path,filename,instance_name,class,n,m,p,coef_nd_pct,const_mat_non_zeros,range_coeff_min,range_coeff_max,n_binary,n_integer,range_int_min,range_int_max
instances/fgt/PPP/3obj/Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_10_10,PPP,54,36,3,0.18518518518518517,0.02726337448559671,4,2496,18,36,0,408
instances/fgt/PPP/3obj/Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_1_1,PPP,54,36,3,0.07407407407407407,0.02726337448559671,1,2360,18,36,0,481
instances/fgt/PPP/3obj/Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_2_2,PPP,54,36,3,0.12962962962962962,0.02726337448559671,2,2430,18,36,0,344
instances/fgt/PPP/3obj/Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_3_3,PPP,54,36,3,0.09259259259259259,0.02726337448559671,2,2486,18,36,0,413
instances/fgt/PPP/3obj/Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_4_4,PPP,54,36,3,0.09259259259259259,0.02726337448559671,3,2455,18,36,0,297
instances/fgt/PPP/3obj/Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_5_5,PPP,54,36,3,0.12962962962962962,0.02726337448559671,2,2468,18,36,0,461
instances/fgt/PPP/3obj/Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_6_6,PPP,54,36,3,0.14814814814814814,0.02726337448559671,1,2476,18,36,0,422
instances/fgt/PPP/3obj/Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_7_7,PPP,54,36,3,0.16666666666666666,0.02726337448559671,1,2395,18,36,0,401
instances/fgt/PPP/3obj/Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_8_8,PPP,54,36,3,0.14814814814814814,0.02726337448559671,1,2356,18,36,0,475
instances/fgt/PPP/3obj/Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_18_3_1-100_1-100_1-2500_1_50_random_9_9,PPP,54,36,3,0.1111111111111111,0.02726337448559671,1,2447,18,36,0,543
instances/fgt/PPP/3obj/Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_10_10,PPP,63,42,3,0.15873015873015872,0.02343159486016629,1,2483,21,42,0,466
instances/fgt/PPP/3obj/Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_1_1,PPP,63,42,3,0.12698412698412698,0.02343159486016629,2,2435,21,42,0,517
instances/fgt/PPP/3obj/Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_2_2,PPP,63,42,3,0.14285714285714285,0.02343159486016629,1,2455,21,42,0,596
instances/fgt/PPP/3obj/Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_3_3,PPP,63,42,3,0.06349206349206349,0.02343159486016629,1,2453,21,42,0,509
instances/fgt/PPP/3obj/Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_4_4,PPP,63,42,3,0.19047619047619047,0.02343159486016629,1,2487,21,42,0,539
instances/fgt/PPP/3obj/Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_5_5,PPP,63,42,3,0.1111111111111111,0.02343159486016629,2,2488,21,42,0,545
instances/fgt/PPP/3obj/Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_6_6,PPP,63,42,3,0.09523809523809523,0.02343159486016629,1,2465,21,42,0,587
instances/fgt/PPP/3obj/Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_7_7,PPP,63,42,3,0.15873015873015872,0.02343159486016629,1,2493,21,42,0,546
instances/fgt/PPP/3obj/Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_8_8,PPP,63,42,3,0.047619047619047616,0.02343159486016629,2,2425,21,42,0,566
instances/fgt/PPP/3obj/Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_21_3_1-100_1-100_1-2500_1_50_random_9_9,PPP,63,42,3,0.14285714285714285,0.02343159486016629,1,2483,21,42,0,579
instances/fgt/PPP/4obj/Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_10_10,PPP,33,22,4,0.21212121212121213,0.0440771349862259,1,2334,11,22,0,304
instances/fgt/PPP/4obj/Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_1_1,PPP,33,22,4,0.21212121212121213,0.0440771349862259,1,2483,11,22,0,301
instances/fgt/PPP/4obj/Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_2_2,PPP,33,22,4,0.24242424242424243,0.0440771349862259,1,2446,11,22,0,197
instances/fgt/PPP/4obj/Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_3_3,PPP,33,22,4,0.2727272727272727,0.0440771349862259,2,2464,11,22,0,346
instances/fgt/PPP/4obj/Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_4_4,PPP,33,22,4,0.21212121212121213,0.0440771349862259,1,2489,11,22,0,336
instances/fgt/PPP/4obj/Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_5_5,PPP,33,22,4,0.24242424242424243,0.0440771349862259,4,2364,11,22,0,229
instances/fgt/PPP/4obj/Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_6_6,PPP,33,22,4,0.24242424242424243,0.0440771349862259,2,2488,11,22,0,254
instances/fgt/PPP/4obj/Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_7_7,PPP,33,22,4,0.18181818181818182,0.0440771349862259,1,2353,11,22,0,290
instances/fgt/PPP/4obj/Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_8_8,PPP,33,22,4,0.24242424242424243,0.0440771349862259,1,2420,11,22,0,298
instances/fgt/PPP/4obj/Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_11_4_1-100_1-100_1-2500_1_50_random_9_9,PPP,33,22,4,0.15151515151515152,0.0440771349862259,1,2497,11,22,0,320
instances/fgt/PPP/4obj/Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_10_10,PPP,39,26,4,0.20512820512820512,0.03747534516765286,1,2496,13,26,0,240
instances/fgt/PPP/4obj/Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_1_1,PPP,39,26,4,0.23076923076923078,0.03747534516765286,1,2437,13,26,0,388
instances/fgt/PPP/4obj/Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_2_2,PPP,39,26,4,0.3076923076923077,0.03747534516765286,1,2492,13,26,0,317
instances/fgt/PPP/4obj/Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_3_3,PPP,39,26,4,0.15384615384615385,0.03747534516765286,1,2469,13,26,0,386
instances/fgt/PPP/4obj/Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_4_4,PPP,39,26,4,0.23076923076923078,0.03747534516765286,1,2496,13,26,0,298
instances/fgt/PPP/4obj/Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_5_5,PPP,39,26,4,0.07692307692307693,0.03747534516765286,1,2478,13,26,0,273
instances/fgt/PPP/4obj/Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_6_6,PPP,39,26,4,0.28205128205128205,0.03747534516765286,1,2499,13,26,0,302
instances/fgt/PPP/4obj/Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_7_7,PPP,39,26,4,0.23076923076923078,0.03747534516765286,1,2392,13,26,0,311
instances/fgt/PPP/4obj/Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_8_8,PPP,39,26,4,0.23076923076923078,0.03747534516765286,1,2431,13,26,0,369
instances/fgt/PPP/4obj/Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_13_4_1-100_1-100_1-2500_1_50_random_9_9,PPP,39,26,4,0.20512820512820512,0.03747534516765286,2,2350,13,26,0,332
instances/fgt/PPP/4obj/Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_10_10,PPP,48,32,4,0.14583333333333334,0.030598958333333332,1,2465,16,32,0,489
instances/fgt/PPP/4obj/Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_1_1,PPP,48,32,4,0.20833333333333334,0.030598958333333332,1,2483,16,32,0,437
instances/fgt/PPP/4obj/Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_2_2,PPP,48,32,4,0.25,0.030598958333333332,1,2496,16,32,0,479
instances/fgt/PPP/4obj/Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_3_3,PPP,48,32,4,0.22916666666666666,0.030598958333333332,3,2477,16,32,0,330
instances/fgt/PPP/4obj/Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_4_4,PPP,48,32,4,0.1875,0.030598958333333332,1,2485,16,32,0,341
instances/fgt/PPP/4obj/Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_5_5,PPP,48,32,4,0.22916666666666666,0.030598958333333332,1,2435,16,32,0,395
instances/fgt/PPP/4obj/Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_6_6,PPP,48,32,4,0.22916666666666666,0.030598958333333332,1,2480,16,32,0,364
instances/fgt/PPP/4obj/Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_7_7,PPP,48,32,4,0.20833333333333334,0.030598958333333332,1,2475,16,32,0,341
instances/fgt/PPP/4obj/Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_8_8,PPP,48,32,4,0.25,0.030598958333333332,2,2499,16,32,0,476
instances/fgt/PPP/4obj/Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_16_4_1-100_1-100_1-2500_1_50_random_9_9,PPP,48,32,4,0.22916666666666666,0.030598958333333332,1,2496,16,32,0,418
