obj0,obj1,obj2,obj3,obj4,cpu
5556,4626,3520,3741,2537,20.9599
3895,4739,2986,4631,3181,20.9601
5115,3366,3601,3544,3482,20.9604
4502,3912,3887,5041,2119,20.9607
4880,4233,2473,4033,4057,20.9612
5045,4348,2564,3532,4090,20.9615
4533,4103,3140,3364,3437,20.9618
5267,4963,3548,3185,2907,20.9627
4689,4394,3507,3221,3034,20.963
4255,3749,2944,3387,4479,20.9634
5172,4748,2834,2879,4095,20.9641
4542,4460,2968,2695,4886,20.9643
3196,3964,3116,4285,4497,20.9646
3920,4924,4342,2147,4973,20.965
3771,4178,4316,2420,4880,20.9654
4373,4466,2483,4527,3952,20.9659
4411,4458,2723,4753,3165,20.9662
3817,3837,2709,3929,4808,20.9664
4675,2843,4167,3640,4038,20.9668
4137,4153,4557,2328,4517,20.9674
4590,4167,3130,3246,3504,20.9678
3747,3434,3032,4603,4284,20.9686
4100,3979,3739,3437,3258,20.9689
3368,3248,4808,3368,5275,20.97
4472,4124,2688,3230,4948,20.9704
3802,4700,4326,2226,4526,20.9708
4005,4275,4799,2215,5001,20.9711
3630,3860,4988,2490,5551,20.9714
4698,4590,3697,2784,3267,20.9717
3190,4913,4381,3432,3602,20.972
4178,4644,3410,2635,3849,20.9723
3125,3920,3248,4578,4548,20.9729
3046,3747,3701,4580,4654,20.9733
3341,4462,2882,3571,4664,20.9736
5023,2903,4701,3419,3809,20.9738
3199,4661,4397,3645,3423,20.9741
3902,4498,4009,4071,2587,20.9745
4085,4927,4446,3560,2739,20.9749
3714,3338,3804,4609,3665,20.9752
4743,4347,3873,3215,2867,20.9757
3980,4642,4363,3037,3299,20.9763
4292,4793,4057,5387,1849,20.9767
4864,3134,4527,4439,2719,20.977
4552,3754,4722,4786,2095,20.9774
4492,3990,4166,4956,1998,20.9778
3396,3521,4505,3149,4885,20.9784
3707,3376,3739,4329,3751,20.9789
4165,3344,3693,5171,3168,20.9795
4361,2737,3843,3752,5034,20.9798
4632,2923,3136,4582,4089,20.9803
4257,3072,2974,4470,4660,20.9807
4362,2895,3396,4730,4196,20.9811
4030,3116,3165,4349,4475,20.9814
2961,4551,3824,3860,4185,20.9818
5296,4854,3645,3695,2499,20.9821
4629,4589,3400,4764,2178,20.9825
3994,4966,3363,4606,2711,20.9828
4298,4749,4493,5324,1673,20.9831
4574,4677,3876,5173,1860,20.9834
4740,2548,4451,3716,4427,20.9838
4948,2393,5232,4893,3523,20.9843
4656,4854,3826,5332,1834,20.9846
4937,4297,2463,3915,4124,20.9849
3853,3939,2860,3433,4603,20.9852
4341,4905,3025,2587,4546,20.9858
3314,4497,3157,3993,3942,20.9861
3839,4418,3000,3045,4344,20.9865
4458,4603,2828,2842,4689,20.9871
4306,3957,2589,4612,3906,20.9875
5246,4253,2994,5285,2710,20.9879
5208,3922,3481,5191,2116,20.9882
3892,2485,5034,4076,5173,20.9885
3260,4826,4378,2547,4477,20.9889
4748,3882,3718,2580,3980,20.9892
4829,3217,4720,3228,3576,20.9899
3848,3963,4035,2689,4278,20.9902
3052,3717,4493,4369,4212,20.991
3652,4093,3581,4245,3175,20.9913
2962,4322,3848,3448,4574,20.9921
4554,4007,4769,2532,3777,20.9924
4338,3433,5326,3408,3365,20.9928
3370,4394,3649,2741,4927,20.9932
3920,4483,4417,3189,3240,20.9936
4331,4200,4201,3161,3093,20.994
3585,3988,3786,5078,3130,20.9948
3552,3743,5034,4652,3248,20.9952
4516,2918,4716,3246,4167,20.9957
4221,4258,4446,5641,1936,20.9963
4921,3360,3413,3535,3857,20.9967
3987,3044,3234,4618,4767,20.9972
4478,3157,3889,4409,3001,20.9976
4182,3452,4791,4950,2752,20.9982
2965,4285,4120,3925,4143,20.9986
5063,4647,3655,3353,2745,20.9991
4112,4485,3046,4374,2998,20.9995
2970,4299,3840,4073,4006,21.0001
4636,2603,5259,4768,3401,21.0005
4522,2399,4473,4225,4572,21.0009
4590,4555,4033,5195,1805,21.0014
4834,4529,3708,4846,1946,21.0019
3752,4297,4144,4154,2694,21.0022
3759,4610,4218,4666,2372,21.0028
4789,2501,4862,4258,3574,21.0032
5193,4766,2826,3931,3338,21.0036
5067,4527,3188,2707,3575,21.004
5046,4009,2794,3181,4531,21.0044
3652,4384,2917,3325,4263,21.0047
5280,4433,3283,5229,2171,21.0054
5164,4076,3044,5126,2736,21.0058
4514,2668,4694,3416,5252,21.0062
4603,2529,4658,3963,3941,21.0066
3466,4805,3417,2770,4459,21.0072
3645,2910,3993,4768,4619,21.0076
3322,4647,4513,2711,4218,21.008
4557,4314,4586,2807,3212,21.0085
3942,4555,4076,2964,3474,21.009
3885,4491,4086,3082,3407,21.0095
3188,3987,3124,3660,5065,21.01
3300,3884,5045,2961,4694,21.0104
4531,4636,4561,3639,2425,21.0108
3861,3638,3818,5146,3113,21.0112
3244,4060,3600,4691,3800,21.0116
3405,5292,4583,4773,2633,21.0122
3998,3848,4407,4617,2585,21.0125
4126,4462,3456,3412,3222,21.0131
5153,4482,3275,3099,3234,21.0138
2981,4346,4210,4650,3642,21.0142
4608,3696,3500,2858,4512,21.0146
4159,2362,4920,4320,4815,21.0152
4147,2548,4311,4113,5143,21.0158
4672,4732,3983,5354,1779,21.0164
4342,4959,3906,4615,2053,21.0168
5066,4055,4035,3888,2373,21.0174
4530,3572,2590,4598,4277,21.018
3912,4759,2974,2912,4500,21.0185
3834,4482,3417,2619,5127,21.019
4786,4045,2759,4761,3340,21.0195
4288,2574,4393,4659,4060,21.0199
4170,2398,4825,4139,4791,21.0203
4374,2709,4005,4937,3868,21.0209
3733,4306,4014,4968,2607,21.0214
3438,3688,3772,4541,3682,21.022
3326,3427,4225,3230,5492,21.0225
4040,5105,4280,5441,1878,21.023
4308,4671,4214,5409,1794,21.0233
3322,4358,3418,4680,3637,21.0237
4823,2747,3884,4804,3480,21.0243
4204,4128,4584,5513,2031,21.0247
4629,4460,2888,2930,4178,21.0251
3755,4048,4507,2446,5439,21.0258
5195,4273,2681,5112,3330,21.0263
4330,3822,4035,2765,3871,21.0267
4975,4374,4269,2622,3321,21.0273
4655,3109,4321,5288,2744,21.0278
3919,4712,4393,3601,2851,21.0283
3646,3748,4797,2918,4447,21.0287
4479,3757,4040,4085,2565,21.0293
4118,2599,5419,3722,5292,21.0304
4283,2722,3849,4732,4302,21.0308
5062,4831,3024,4376,2766,21.0313
4849,4036,2836,4047,3463,21.0317
3982,4312,3485,2765,3994,39.4936
3804,4479,4098,3377,3321,39.4952
4473,4331,3773,4568,2090,39.496
4078,3543,3327,3352,4507,39.4969
3565,4494,3467,3196,3900,39.498
4156,3813,4380,3408,3235,39.4985
4977,3194,3150,4487,3588,39.4993
4824,3340,3356,4711,2968,39.4999
4068,3368,3505,4628,3604,39.5005
4680,3167,3073,3982,4430,39.5013
4670,2437,4506,4207,4108,39.502
3924,2759,4136,4366,4607,39.5025
4617,3863,2743,3506,4485,39.5032
4099,4010,3288,3020,4137,39.5038
4902,3164,3441,4318,3239,39.505
3628,3203,4192,4331,3857,39.5056
4321,3890,4277,3208,3276,39.5063
4042,3040,4077,4159,3694,39.5069
3747,3995,4539,4773,2734,39.5078
3754,4308,4613,5285,2412,39.5083
4732,2985,3259,4552,4325,39.5088
4720,3956,2811,3806,3811,39.5092
4129,3478,4280,2883,4685,39.51
4299,2610,4298,4478,4036,39.5107
4753,2806,3720,4645,3815,39.5113
4481,3183,3201,3837,4486,39.5119
3431,3726,3707,4261,3768,39.5125
3684,3149,3934,4351,4124,39.5133
4061,3406,3440,4348,3690,39.5141
4288,4387,4435,4460,2037,39.5151
3838,3931,2926,3818,4385,39.5158
4849,2447,4645,4222,3827,39.5168
3831,4252,3128,4298,3488,39.5175
3457,4169,3590,3687,3749,39.5183
3534,4439,3781,3742,3239,39.519
3917,4374,4041,3954,2735,39.5196
3931,4469,3708,3104,3537,39.5202
4386,4374,4013,2746,3456,39.5209
3969,4556,3995,3177,3362,39.5216
4200,4045,2725,3937,4391,39.5222
4881,3894,2703,3682,4498,39.5228
4910,3329,3252,3512,4532,39.5233
4836,2781,4059,3516,4725,39.5238
3682,4192,3270,3451,4043,39.5244
4177,2985,3543,3866,4879,39.525
4246,3176,4083,3138,4828,39.5261
4150,3945,4241,2551,4315,39.5271
5360,3129,3410,4699,3084,39.5279
5224,4343,3843,3657,2444,39.5285
4645,4555,4019,2235,4161,39.5291
4384,4042,4724,2346,4436,39.5297
3961,3845,3524,3097,4364,39.5303
3352,3553,4160,4263,3874,39.5313
3408,3499,3902,4283,4141,39.532
3960,3738,3529,4810,3134,39.5327
4524,2428,4526,4158,4730,39.5336
4649,2616,4045,4114,4618,39.5343
4376,2969,3415,4011,4823,39.5349
4743,3810,3271,4820,2646,39.5359
4528,4156,3339,2695,4183,39.5369
3661,3725,3309,3783,4413,39.5378
4754,3351,2939,4289,4114,39.539
3889,3558,3278,4122,4074,39.5398
4135,3958,3003,4323,3543,39.5409
3920,2866,4902,4039,4187,39.5419
5212,3316,2908,4670,3959,39.5426
4915,3289,2831,4165,4801,39.5432
3608,3697,4704,3480,3788,39.5437
4842,3218,3658,4354,2986,39.5445
4973,3181,3766,4045,3213,39.5456
3942,4429,3294,4698,2881,39.5464
3438,4504,3857,3469,3684,39.5471
4975,2548,4681,4812,3333,39.5478
5058,2917,3895,5250,3040,39.5483
3525,4101,3540,4309,3540,39.5489
3613,3908,3246,4054,4091,39.5496
4074,4841,4078,3700,2802,39.5503
3440,4064,3948,3694,3467,39.551
4491,4659,4096,3269,2896,39.5519
4221,4297,4116,2946,3415,39.5525
4090,4396,3513,4356,2594,39.5535
4497,4072,2802,4442,3549,39.5544
3884,3347,4736,3548,3771,39.5551
4071,2956,4609,3625,4419,39.5559
4553,3175,3032,4046,4795,39.5571
4950,2909,3706,4090,3769,39.5579
3654,3138,4591,4056,4325,39.5586
4354,3191,3160,3901,4851,39.5594
3866,3331,3473,4144,4447,39.5601
4282,2650,4279,4174,4177,39.5611
4340,3564,3167,4684,3577,39.5626
3868,2813,4394,4346,4340,39.5635
4608,4249,2968,4842,2942,39.5643
4761,4103,2762,4618,3562,39.565
4102,3081,4831,3418,4330,39.5656
3712,3660,4262,3314,4591,39.5665
3979,4219,3347,3956,3201,39.5676
4607,4274,4754,2976,3133,39.5692
4074,2978,3982,4280,3869,39.57
3829,3358,4065,3569,4734,39.5711
4814,4749,4040,2833,3113,39.5721
4397,2970,4891,3161,5109,39.5727
4967,2869,3725,4394,3628,39.5734
4193,4366,2927,4417,3494,39.574
4675,2982,3635,5038,3544,39.5746
4920,4805,4147,2944,2942,39.5752
4525,3835,3812,3659,2917,39.5758
4867,3755,2863,4603,3624,39.5771
5046,3142,3314,3890,4067,39.5778
4750,4036,4328,2883,3322,39.5785
3733,4127,4223,2982,4221,39.5792
3603,4581,3754,3269,3725,39.5799
4932,2816,3859,4660,3534,39.5806
4787,4259,3107,4857,2661,39.5812
4756,4112,2802,3327,4288,39.5818
4228,2678,4496,3851,4512,39.5827
4228,2920,4496,3397,5057,39.584
3544,4027,3506,3528,4270,39.5854
4254,3666,3799,2839,4573,39.5866
4379,3749,3502,4875,2661,39.5875
4043,3537,3090,4179,4419,39.5883
4464,4076,2685,4113,4404,39.5891
3721,4233,3123,3563,4242,39.5898
5059,3462,3114,4894,3339,39.5906
4978,3932,3029,5003,3017,39.5912
3988,3068,4294,3836,4029,39.5918
3928,3743,3613,4313,3158,39.593
4201,2523,5047,3932,4702,39.5944
3877,4116,3261,4009,3469,39.5952
4329,2799,4168,4736,3577,39.5963
4138,4051,3141,3132,4336,39.5972
5131,3786,2823,4779,3637,39.5982
4020,4399,3772,2838,3819,39.5989
4646,3772,2945,3499,4127,39.5997
4736,2846,3701,4341,3956,39.6019
4124,2957,4938,3563,4254,39.6028
5218,4344,4040,3704,2364,39.6035
4891,4868,4542,4373,2005,39.6042
4994,4181,3664,4127,2342,39.6048
3951,2991,5124,3832,4098,39.6058
4899,3966,2950,3821,3530,39.6068
4990,4320,3222,4338,2711,39.6076
3464,4482,3664,4199,3427,39.6084
4949,4696,4244,3454,2534,39.6092
5276,3304,3493,3420,4169,39.6099
4295,2586,4344,4095,4679,39.6107
4911,3980,4629,3001,3188,39.6116
4896,3664,3065,4596,3266,39.6123
4811,4310,3083,4323,2992,39.6132
4304,4543,3093,4817,2887,39.6141
3590,3681,3441,4076,4464,39.6148
4526,3981,3004,4435,3191,39.6156
4215,3385,3252,4405,4035,39.6169
4626,3382,4707,3926,2828,39.618
4847,3158,3442,3745,4123,39.619
4106,2941,3675,4159,4930,39.6199
4714,3861,4974,2733,3596,39.6208
5272,2980,3900,4999,2853,39.6216
4378,2955,3558,4533,4386,39.6224
4257,2469,4789,3952,4969,39.6231
4216,4409,3968,2560,4115,39.6239
4531,3185,3757,3363,4229,58.0888
4348,3504,3612,4626,2878,58.0906
5019,3377,4112,4638,2457,58.0918
4319,3176,3867,4609,3175,58.0927
4267,2721,5140,4028,3781,58.0937
3563,4397,4464,4357,2758,58.0945
3878,3630,4576,3106,3990,58.0954
3431,3480,4221,4172,3810,58.0967
4901,3780,3140,3213,4105,58.098
4081,3205,5049,3095,4465,58.099
3579,3898,4483,4571,3058,58.1
4051,3538,4508,2678,4753,58.101
4568,4164,3966,4586,2060,58.1021
3768,4047,3286,4153,3415,58.1032
4185,4229,3706,4374,2564,58.1045
5070,3935,3568,3242,3203,58.1057
4840,3773,3389,3712,3101,58.1067
3993,3016,4837,3420,4487,58.108
4418,2811,4847,3614,4013,58.109
4406,2997,4238,3407,4341,58.1101
4809,2637,4112,3892,4320,58.1114
3157,3775,3918,3564,4516,58.1123
4646,3897,4639,2326,4548,58.1137
4588,3249,3747,3245,4296,58.1146
4601,3521,4037,2828,4167,58.1157
4699,4067,3781,2767,3547,58.1169
5093,3819,3269,3180,3809,58.1182
4562,2503,4444,3803,4780,58.1193
4687,2691,3963,3759,4668,58.1203
4630,2627,3973,3877,4601,58.1213
4038,3266,4218,3095,4882,58.1223
4731,2553,4839,3567,4832,58.1234
3829,4125,4775,4340,2620,58.1243
4162,3257,4600,3799,3405,58.1252
3981,3202,4228,3213,4815,58.1267
4476,3333,4518,2872,4279,58.1281
3249,3912,4144,4618,3558,58.1292
3456,4310,4569,5376,2804,58.1301
4450,3429,4295,4068,2862,58.131
4625,2992,4409,4052,3276,58.1323
4821,2451,4721,4099,3992,58.1335
4819,3578,3183,4437,3149,58.1343
5198,4256,3333,5070,2197,58.1356
4134,5091,4595,4942,1882,58.1366
