obj0,obj1,obj2,obj3,obj4,cpu
4268,2353,4383,3632,4272,95.5396
3833,2657,4745,3828,3839,95.5437
3267,3439,5107,3570,3744,95.548
3880,2646,3417,4337,4562,95.5517
3069,2940,4751,4394,3950,95.5559
4221,2831,4318,3524,3775,95.56
4509,2381,4623,3809,3709,95.5641
4301,1999,4793,4166,4058,95.5683
4277,2038,4488,4566,4021,95.572
3345,2451,5032,4275,4236,95.576
3673,2175,4392,5057,4386,95.5802
3668,2097,4176,4503,5356,95.5842
3371,2886,3945,4828,4150,95.5881
4295,2773,4331,3746,3466,95.5919
3899,3035,4387,3452,3866,95.5959
3603,3498,4604,3856,2960,98.8251
4112,3874,2874,4301,3836,98.8305
3659,3032,3798,4072,3739,98.8348
3076,2485,4511,4883,4683,98.8397
2697,4088,3986,4571,4042,98.844
4304,3211,3786,3269,4334,98.8478
3566,2412,3898,4573,4605,98.8515
3864,2368,4752,4525,3977,98.8556
3379,2422,4478,4648,4113,98.8597
4181,3777,3910,3937,3131,98.8642
3001,2614,4960,4390,4819,98.8684
3002,3736,3778,4342,3912,98.8724
2813,3858,3696,4512,4650,98.8764
3457,3583,3283,4516,3909,98.8804
3436,3617,4702,4089,2934,98.8848
3660,3165,4993,4049,2973,98.8887
3411,2580,4952,4493,3636,98.8925
4013,2999,4980,4232,2933,98.8969
3158,4164,3441,4063,4006,98.9011
2942,3157,4177,3908,4682,98.9056
3782,3419,3162,4728,3929,98.9099
3631,3610,3332,4368,3722,98.914
3860,3099,4426,3884,3323,98.9187
3539,3175,4396,3360,4676,98.9271
3831,2946,3785,3795,4048,98.9349
3710,2860,3382,4114,4383,98.9397
3830,3079,2993,4997,4395,98.9443
3713,2672,5016,4368,3403,98.9484
4016,3527,4089,3605,3417,98.9522
4203,3517,3509,3530,3909,98.9567
3118,3506,3488,4283,4520,98.9618
2929,2949,5141,4600,3692,98.9669
3835,2426,4485,4040,4401,98.9711
2661,3457,4591,4135,4747,98.9797
2545,3687,4881,4194,4139,98.9836
2912,3658,4799,3444,4111,98.9877
3583,2494,4939,4216,3945,98.9919
3532,3674,4937,4226,2822,98.9965
3788,3493,5160,4261,2725,99.0008
3231,3225,4872,3858,3513,99.0046
3726,3885,3968,4512,3150,99.0092
4265,3774,3428,4649,3446,99.0134
2853,4516,3649,4292,4136,99.0175
2815,4314,4036,4428,3746,99.0217
3523,2870,3962,4189,3891,99.0254
3515,2584,4314,4531,3961,99.0304
3874,2488,3721,4179,4762,99.035
3702,2574,3734,4456,4453,99.0394
2777,3066,4669,4430,4780,99.0439
4079,3537,3531,3742,3713,99.048
3400,2845,4807,3704,4650,99.0522
3906,3223,3513,3311,4762,99.0563
3974,2756,4074,3696,4427,99.0604
3757,2156,4196,4409,5097,99.0684
3576,2768,3801,3738,4855,99.0725
2872,3282,4752,4407,3679,99.0769
3695,2784,3949,3912,4200,99.0813
4046,3132,4561,3697,3558,99.0863
4142,3387,4064,3993,3256,99.0903
3318,3253,3694,4860,3883,99.0949
3444,4188,3590,4454,3556,99.0995
2677,4547,4146,4424,3902,99.1036
3096,2830,5043,4367,3718,99.1077
3022,2832,5211,3956,4554,99.1119
3547,2742,4788,4376,3484,99.1162
3132,4360,3519,3566,4199,99.1207
3590,2360,4104,4571,4540,99.1249
3740,2116,4279,4585,5038,99.1304
3568,2202,4292,4862,4729,99.1351
3551,2336,4465,4371,4422,99.1394
3694,2146,4754,4272,4801,99.1437
3976,2869,4136,3825,3931,99.1486
3598,3273,3989,3809,3599,99.1528
4265,3915,4000,3329,3643,99.1623
3784,3510,3886,4716,3332,99.1681
4052,3389,4826,4176,2808,99.1734
2626,3370,4933,4273,4206,99.1784
2800,3787,4180,3791,4773,99.1834
4452,3764,2848,4574,3938,99.1887
3610,2752,4230,4513,3780,99.1934
3846,3118,5078,4465,2907,99.1984
3675,3337,4232,3243,4524,99.2027
4329,3377,3484,3918,3748,99.2068
3527,2350,4662,4434,4244,99.2113
3898,2436,3927,4177,4697,99.2155
3719,2656,4775,4099,3793,99.2199
3149,2754,4515,4418,3912,99.224
2740,3744,4812,3721,3802,99.2289
3285,2916,4351,4301,3760,99.2332
3559,4004,4066,4745,3124,99.238
3687,2498,4301,4254,4270,99.2421
3474,2590,4394,4630,3932,99.2511
3087,4210,4481,3271,3834,99.2551
3988,3711,4405,4587,2874,99.2594
3817,3551,4185,3781,3236,99.2633
3754,2741,3388,5128,4759,99.2675
3429,2905,3509,4916,4739,99.2715
3395,2727,4912,3819,4898,99.2757
2692,3970,4091,4686,4290,99.2802
3797,2742,3650,4438,4272,99.2841
2925,2789,4775,4726,4109,99.2889
3190,2748,4435,4319,3941,99.2974
3008,3444,4588,4290,3527,99.3028
3726,2522,3940,4454,4388,99.307
2664,3751,4643,4012,3919,99.3121
2884,3784,4855,3745,3426,101.858
3643,3234,3512,3525,4327,101.863
2903,3652,3982,3843,3899,101.868
3399,3578,3378,3479,4591,101.873
3034,3525,4333,3304,4478,101.877
3471,3320,3525,3802,4018,101.882
2837,3227,4624,3858,4171,101.887
2640,4128,4721,3699,3690,101.892
4130,4104,4043,3731,3102,101.897
4220,2788,3868,3645,4411,101.901
3556,4360,3891,3148,4078,101.905
4118,3502,2953,3602,4468,101.91
3655,3836,4602,3654,2961,101.914
3946,3588,2966,3879,4159,101.919
3973,4003,3667,3961,3341,101.924
3254,4079,4092,3838,3464,101.928
2998,3773,4182,3464,4017,101.932
3155,3874,4558,3234,3778,101.937
3411,4180,4468,3608,3225,101.942
2822,3804,4679,3596,3783,101.947
2858,3907,4221,3952,3563,101.951
3102,3563,4355,3998,3299,101.956
3239,3585,4344,3986,3190,101.961
2862,3611,4346,3581,4169,101.967
3075,3566,3969,3566,4208,101.972
3895,2952,3989,3433,4391,101.978
3143,2478,4470,4719,4543,101.982
2784,3350,4868,4168,3678,101.987
2994,3328,5000,3628,3932,101.992
3421,3261,4302,3883,3283,101.998
3456,3244,4092,3600,3835,102.003
3284,3330,4105,3877,3526,102.009
3170,3687,4169,3187,4326,102.014
2540,3694,4734,4122,3942,102.019
4063,3191,3591,3358,4465,102.024
4198,3810,3542,3270,4038,102.029
3369,4370,4471,3223,3586,102.033
3723,3542,4101,3193,3897,102.038
3441,3431,4481,3647,3287,102.043
4011,3820,4122,3345,3546,102.048
3479,3886,3967,3147,4161,102.053
3800,4016,4025,3194,3814,102.057
3814,2553,3861,3957,4710,102.062
2945,2840,4557,4170,4867,102.067
3049,4418,3399,3797,4780,102.071
3566,3441,3725,3423,4136,102.076
3628,3421,3901,3572,3779,102.081
4133,3954,2580,4509,4107,102.086
3800,2831,3789,3812,4273,102.091
3202,2350,4848,4911,4283,102.096
3578,1866,5424,4741,4495,102.101
3551,3365,4292,3221,3953,102.105
2775,4056,4588,3305,4194,102.11
3019,3712,4722,3351,3930,102.115
2899,3207,4800,4007,3814,102.12
2635,3815,4934,3743,4060,102.125
3243,3289,4469,3615,3796,102.13
3379,3451,4305,3498,3644,102.136
3400,3390,4845,3385,3557,102.143
3420,3730,3420,4305,3679,102.149
3089,3288,4041,3711,4645,102.154
3458,2745,4392,3722,4819,102.16
4300,4050,3921,3465,3456,102.165
2873,4401,3969,3804,3837,102.17
3030,4502,4345,3574,3598,102.174
3292,3896,4547,3222,3669,102.179
3498,3735,4226,3884,3200,102.184
3176,3923,3254,4527,4374,102.189
2877,4504,3412,4074,4471,102.194
3515,3638,4118,2987,4622,102.199
3060,3753,4358,3613,3660,102.204
2816,4097,4224,3567,3924,102.209
3197,3775,4347,3601,3551,102.213
4103,3689,3342,3649,3920,102.219
3203,3482,4802,3630,3410,102.224
4128,3335,2747,5148,4220,102.229
3803,3499,2868,4936,4200,102.233
2879,3471,5068,3789,3796,102.238
3334,2722,4173,4194,4107,102.243
3950,2715,3697,3840,4558,102.249
3369,2231,4750,4678,4309,102.254
2986,2881,4193,4432,4597,102.26
3040,3674,3971,3831,3790,102.265
3592,4325,3544,3927,3714,102.27
4287,3020,4183,4119,3322,102.275
3643,3915,3649,3424,4053,102.28
4143,2572,4057,3805,4554,102.285
3759,2790,4153,3550,4543,102.289
2871,4275,3462,4756,4504,102.295
4231,4147,2885,3829,4161,102.3
3831,3888,4220,4388,2816,102.305
2953,3687,4144,4506,3445,102.31
3130,3329,3677,3973,4375,102.315
3238,2229,4937,4969,4598,102.32
2837,2857,4891,4487,4108,102.326
4005,3496,3037,4329,3866,102.331
2988,4436,4988,3531,3284,102.336
2861,4194,4525,3540,3658,102.342
3197,3684,4555,3619,3417,102.347
3243,4540,3171,4714,4050,102.357
2468,3934,5032,3976,4034,102.362
3456,3925,4229,3499,3561,102.366
3384,3765,3767,3526,4043,102.371
3506,4378,2966,4100,4281,102.376
3613,3345,4468,3370,3596,102.381
2854,3925,4942,3966,3291,102.387
3569,3127,4155,4258,3321,106.796
2775,3719,3713,4115,4624,106.803
4473,3272,3197,4224,3684,106.808
4536,3122,3730,4475,3227,106.813
4102,2261,4860,4146,3834,106.818
4295,2335,4080,4952,3831,106.823
4092,1979,4525,4961,4346,106.828
4052,2276,5217,4334,3634,106.833
3966,2824,3816,4942,3576,106.838
4593,2789,4119,4668,3240,106.844
4788,2632,4851,4768,3051,106.848
3726,3228,4531,4028,3082,106.853
2840,3793,4525,4147,3594,106.859
4264,3346,4505,4356,2766,106.868
3998,3004,3756,4147,3543,106.873
4327,2515,4020,4157,3798,106.878
3898,2638,4419,4268,3576,106.883
4107,3245,4129,4586,3005,106.889
3165,2609,5423,4354,4125,106.893
4693,3223,4106,4245,2988,106.898
4080,3156,4478,3937,3043,106.903
4593,2857,4769,4366,3021,106.908
4865,2633,3994,4485,3482,106.913
4888,2998,4188,4647,3018,106.918
4164,2912,4518,4779,3018,106.923
4459,3121,4587,4758,2796,106.928
3790,2033,5331,4527,4146,106.932
2944,3793,3898,4178,3958,106.937
3093,3964,3300,4434,4372,106.942
3936,3359,5013,4636,2763,106.947
4704,2808,4161,4228,3295,106.952
3007,3674,4427,3914,3620,106.958
2599,4510,3929,4023,4538,106.963
3329,2928,5571,3810,3830,106.974
2741,3437,4343,4187,4473,106.979
2441,4056,4321,4261,4883,106.984
3183,3643,3930,3782,3854,106.989
3213,2977,4830,4858,3578,106.995
2869,3272,3987,4424,4770,107
3038,3503,3594,3885,4894,107.005
2876,2987,4320,4362,5116,107.011
3011,2936,4557,3895,5089,107.016
3287,2684,5127,3879,4205,107.021
3722,2147,5253,4319,4106,107.027
3669,2640,5230,4000,3676,107.032
3662,2925,4897,4062,3330,107.037
3715,2432,4920,4381,3760,107.042
2782,3434,4046,4053,4970,107.047
2919,2697,5604,4220,4652,107.053
3923,3055,4102,4167,3282,107.058
4573,3707,3288,4805,3440,107.064
4320,2750,4601,3751,3493,107.069
4590,2742,4434,4496,3193,107.074
2809,3523,5192,3708,4209,107.079
3495,3044,4995,4295,3304,107.084
3174,3665,3430,3768,4742,107.094
3188,3449,4032,4224,3694,107.099
3409,3242,5189,3969,3327,107.104
3861,2538,4869,4743,3441,107.109
3694,2657,4967,4976,3415,107.114
2748,3152,4676,4125,4819,107.119
2950,2967,4937,4659,4037,107.124
3902,3567,3505,3905,3731,107.134
4630,3373,3573,3994,3445,107.141
4672,3718,3558,3875,3414,107.146
3751,3364,4457,4231,2998,107.151
4328,2925,4247,3178,4054,107.157
3641,2988,3937,4730,3556,107.162
4252,2566,4366,4177,3537,107.167
3064,3341,4816,4107,3633,107.173
2766,4391,3831,3790,4564,107.178
3156,3310,4441,4665,3565,107.189
3091,3236,3629,4633,4595,107.193
2882,2693,5709,4277,4853,107.199
2788,4316,3508,4663,4502,107.204
4124,2137,4999,4806,3869,107.209
3868,2253,5202,4681,3787,107.224
4044,3395,3596,4335,3462,107.249
3172,2831,3928,4860,4895,107.254
2560,4120,4083,4079,4663,107.259
4414,2727,4053,3504,4031,107.264
4878,3056,3683,4752,3315,107.27
3325,3471,4021,4212,3585,107.275
3650,2895,3153,4368,4928,111.736
3478,2981,3166,4645,4619,111.742
4278,1730,4977,4155,4890,111.748
3979,1623,4895,4894,5105,111.753
3924,1802,5030,4246,4929,111.758
3996,1663,4812,4718,5164,111.763
3510,1871,4912,5137,4951,111.768
3438,2010,5130,4665,4716,111.773
3722,2931,4580,3527,4154,111.779
4261,1690,5060,4331,4831,111.79
3655,2037,4570,4533,5072,111.795
3807,2492,3430,4655,4874,111.802
3485,2696,3499,4583,4965,111.807
3451,2414,4129,4655,4814,111.813
2709,3907,5101,3686,4097,111.819
3803,2817,3045,4857,4639,111.824
4029,3337,4462,3328,3618,111.829
3087,2369,5027,4574,4953,111.836
4331,2446,3776,4056,4330,111.841
3585,1966,5182,4350,4961,111.846
3602,2006,5099,4174,5020,111.852
2968,2986,5180,3994,4221,111.857
4015,2097,4241,4691,4453,111.862
3977,2518,3829,4147,4369,111.873
3825,2063,4969,4025,4567,111.879
3179,3562,3324,4192,4716,111.884
4223,3322,2778,4527,4613,111.89
3898,3486,2899,4315,4593,111.894
3264,2424,4709,4730,4322,111.905
3403,2501,4553,4181,4514,111.911
3648,3007,3565,4137,4114,111.916
2796,3462,4859,3962,4072,111.922
3359,2175,5176,4980,4377,111.927
4025,2388,5181,4009,3718,111.932
3750,2114,5315,4045,4306,111.938
4070,3400,2886,4038,4902,111.943
3351,3476,3311,3915,5025,111.948
4407,3640,3570,3662,3711,111.953
3974,3182,4126,3970,3209,111.959
4286,3300,4076,3494,3531,111.965
4123,3275,3006,4214,4255,111.972
3573,3425,3616,4154,3712,111.977
4155,2870,3340,4434,3996,111.983
4059,3226,3506,3483,4349,111.989
4301,3113,3687,3447,4079,111.995
3947,3185,3740,3538,4118,112.001
4179,1991,4916,3934,4528,112.006
4076,2859,4527,3436,4115,112.012
3291,2991,3746,4720,4127,112.018
2728,3775,4228,3784,4570,112.023
2932,3398,4669,3662,4828,112.029
3430,2468,4738,4064,4496,112.034
2756,3429,5166,3794,4594,112.04
3674,1867,4881,4646,5255,112.045
3655,2722,3898,4075,4460,112.051
3621,2440,4528,4147,4309,112.057
3688,3716,3995,3539,3834,112.063
3887,3312,3519,3760,4040,112.069
4621,2860,3455,4287,3844,112.074
4422,3453,3181,3615,4259,112.08
3703,2592,5250,3937,3809,112.085
4002,2948,3448,3945,4285,112.091
3665,3265,3866,3406,4910,112.096
4297,2164,4406,4128,4179,112.101
2724,3330,5046,3948,4485,112.107
2972,3431,4362,3830,4306,112.112
3548,2641,4228,4258,4147,112.118
3592,2827,4590,4189,3484,112.123
3313,3720,3282,4291,4406,112.129
3614,2725,4195,4209,3963,112.136
3381,2763,5423,3874,3957,112.142
4218,2453,3796,4682,3938,112.147
3775,3271,3753,3815,3809,112.154
4129,3199,3700,3724,3770,112.159
4250,3539,3194,3892,3950,112.165
3552,3020,4858,4019,3333,112.171
3857,3423,4475,3605,3309,112.177
3932,3372,4129,3585,3570,112.183
3531,3615,3619,3769,4073,112.189
4002,2935,3512,4046,4075,112.194
3657,1827,4964,4822,5196,112.2
3688,3169,5305,3675,3421,112.206
3537,2438,3949,5127,4756,112.211
4044,3413,3895,3530,3801,112.217
4233,2456,4804,3723,4061,112.222
4186,2934,4739,3615,3564,112.227
4454,2265,4782,3898,3940,112.233
3735,2691,5370,3783,3918,112.239
3730,3526,3992,3924,3473,112.244
3599,2542,4923,4127,3830,112.25
4057,2487,5301,3855,3827,112.256
4021,2704,4191,4078,3706,112.261
4049,2379,3611,4619,4604,112.267
3392,2632,4335,4056,5435,112.279
4404,2505,4138,4015,3879,114.722
4132,3666,4630,3710,3152,114.729
4011,3053,4796,3436,3746,114.734
4178,2650,4409,4776,3406,114.74
4306,3262,4865,3415,3524,114.745
3690,2542,4653,4090,4470,114.751
4291,2360,4098,4427,4110,114.757
3880,2828,4983,3389,4343,114.762
4014,2029,4336,4018,5026,114.773
3893,2033,4804,4171,4483,114.779
4268,2993,3981,4367,3549,114.795
3926,2390,4840,4448,3881,114.802
4557,2405,4692,4363,3489,114.807
4179,3078,4590,4092,3254,114.813
4032,2544,4460,4414,3725,114.825
3719,2437,4569,4466,4111,114.83
4000,2216,4270,3829,4763,116.766
3634,3009,4597,3933,3660,116.773
3904,3099,4995,3257,4122,116.789
3717,2748,4061,4496,4188,116.795
3904,2989,4890,3531,3727,116.801
4336,2376,4682,3847,3843,116.807
4119,2305,4812,4080,3897,116.813
3701,2473,4860,3827,4320,116.82
4361,3090,3687,4636,3663,116.832
4061,2102,4816,3883,4431,116.838
4523,2218,4402,3801,4058,116.844
4014,2580,4751,3775,3934,116.85
3804,2555,4903,3954,3979,116.856
3448,3472,5218,3243,4234,116.861
4275,2490,4136,3793,4175,116.867
3857,4037,3305,4388,3996,116.873
4690,2304,4629,3756,3804,116.879
4273,2307,4886,3711,4133,116.885
3951,2511,4955,3639,4224,116.891
4258,2917,4837,3440,3688,116.897
3276,2253,5084,4440,4649,118.133
3396,2474,4474,5041,4223,118.139
3581,2240,5354,4101,4422,118.144
3949,1852,4471,4313,5535,118.157
3636,2003,5062,4508,4589,118.163
3833,1958,4569,4368,4797,118.169
3637,2204,4560,3809,5161,118.175
3932,1812,4554,4489,5476,118.182
3510,1998,4529,4372,5475,118.188
4323,1850,4381,4761,4635,118.194
3853,2599,5188,3674,4091,118.2
3837,2103,4932,4411,4337,118.206
3785,1856,4502,4804,5231,118.212
3732,1962,4171,4581,5300,118.218
3423,2209,5136,4125,4894,118.224
4341,1983,4526,4227,4416,118.23
4059,2018,4585,3926,5162,118.236
4358,2183,4824,3428,4956,118.242
4248,2017,4710,3815,5329,118.248
3826,2203,4685,3698,5328,118.253
3722,2374,5375,3627,4688,118.259
3102,3294,5066,3444,4230,121.46
4555,2512,4393,3794,3797,121.467
4319,2357,3596,4429,4299,121.473
3885,2037,4267,4147,4923,121.48
3962,2941,2905,4649,4654,121.486
4292,3396,2617,4222,4561,121.492
2625,3732,5287,3950,4051,121.498
3259,2891,5343,3731,4176,121.504
2701,3149,5268,4434,4189,121.51
4154,2158,3942,4644,4336,121.516
3793,2442,3726,4207,4683,121.523
4275,2345,4755,3388,4506,121.53
3599,2742,4899,3419,4465,121.535
4333,2548,4751,3585,3972,121.542
4256,2347,4154,4292,4003,121.548
4649,2812,3308,4002,4206,121.554
3224,2562,4425,4755,4383,121.561
4033,1945,4504,4310,4574,121.567
4497,2309,4397,3597,4331,121.573
4184,2202,4506,3649,4717,121.579
4018,2646,3785,4996,4006,121.591
3393,3061,3604,5197,4354,121.597
4336,3533,3198,3664,4355,121.603
4334,2085,3786,4797,4607,121.609
3912,2271,3761,4680,4606,121.615
4077,2470,3415,4465,4569,121.621
4006,2250,3705,4481,4685,121.627
4198,2144,4158,4095,4537,121.634
4618,2522,3835,3931,4093,121.64
4123,2897,3438,3780,4590,121.647
3670,2962,4609,3403,4349,121.652
4875,2137,4206,4263,4131,121.659
4586,2802,3866,3865,3910,121.665
3991,3685,2806,4789,4268,121.671
4463,2917,3973,4860,3481,121.677
4106,3501,3282,5080,3836,121.683
3316,2880,3947,4713,4504,121.689
3414,3159,3416,5171,4591,121.695
3322,2841,3894,5213,4470,121.701
3815,3834,2838,4728,4382,121.707
3357,2767,3920,5429,4436,121.713
3730,2432,4284,4070,4387,121.719
3891,2721,3195,4665,4770,121.726
3157,3057,4774,3851,4397,121.731
4546,3184,4511,3469,3737,121.737
3997,3738,3309,4174,4020,121.755
3508,2590,4114,5013,4269,121.767
3993,2528,4337,3511,5005,121.773
4528,2599,3870,3668,4444,121.779
4064,2748,4047,3495,4889,121.785
4485,2438,5061,3612,4047,121.79
4215,2492,3979,3720,4830,121.796
4060,2887,3996,3643,4294,121.802
4407,2925,3127,4038,4476,121.808
4581,3095,3899,3605,4039,121.827
3211,2880,5178,3601,4788,121.833
3347,4184,3389,4814,4355,121.839
3270,3029,4569,3886,4489,121.845
3708,2328,5011,3576,5023,121.852
3193,3580,3645,5302,4334,121.864
3429,2721,4473,4637,4094,121.87
4219,2556,3276,4981,4692,121.876
4052,2677,3728,3796,4706,121.882
4033,2458,4574,3424,4776,121.888
4286,2712,3689,3704,4714,121.894
3325,2792,4277,4293,4656,121.9
3492,2137,4604,4261,4834,121.906
2999,3159,5459,3708,4328,121.913
3358,2501,4763,4653,4210,121.919
3734,2293,4335,3922,4982,121.931
3197,2541,5434,4211,4470,121.938
3492,2731,3915,4774,4390,121.944
3207,3019,5127,3749,4193,121.95
3740,2465,3920,5264,4358,121.956
4255,2422,4216,3633,4601,121.962
2730,3457,5348,4255,4014,121.969
3956,2257,3977,4131,4807,121.975
3625,2936,3410,5448,4443,121.982
4336,2705,3417,4054,4592,121.988
3601,3412,4384,3421,3872,122.606
4165,2500,4158,3883,4147,122.613
3251,3523,4341,3715,3626,122.62
3640,2783,4535,3681,4195,122.626
2917,3447,4163,4821,3844,122.633
2889,3271,4134,5061,4207,122.639
3419,3258,3844,4157,3885,122.646
3366,2833,3913,4555,4386,122.652
3726,3791,3782,3792,3767,122.66
3894,3526,3285,4234,4026,122.666
4025,3001,3955,3661,4269,122.672
4264,2956,3168,4087,4412,122.679
4193,2736,3458,4103,4528,122.685
3808,2518,4038,4123,4454,122.691
2988,3073,4562,4292,4172,122.697
3695,2546,4243,4088,4362,122.704
3306,3286,4049,4122,3793,122.71
2847,3913,4509,4253,3446,122.717
4350,2333,3735,4390,4474,122.723
3143,3335,4702,3706,3960,122.729
3034,3893,4269,4127,3787,122.735
3136,2748,4501,4593,4421,122.742
3283,2834,4905,3928,3838,122.748
4127,3341,3401,4504,3646,123.357
3819,2236,4497,4223,4360,123.371
3349,3212,4547,3552,3865,123.377
3342,2625,4346,4439,4326,123.384
4455,2998,4064,3839,3668,123.39
3404,2975,4255,3959,4032,123.396
3572,2710,3758,4401,4291,123.403
3534,3907,3403,4351,4026,123.41
3459,3572,4002,3791,3745,123.415
4466,3136,3290,3994,3981,123.422
4041,2435,4462,3929,4130,123.428
3936,2710,4401,3624,4167,123.434
4623,2733,3567,4281,3927,123.442
3514,3335,3710,4198,3912,123.448
3287,2862,4638,4032,4159,123.454
3627,3307,3505,4233,4004,123.467
3366,4172,3900,3909,3767,123.474
3934,3840,3443,3868,3886,123.481
3662,2639,4220,3936,4414,123.487
4096,2198,4170,4336,4297,123.495
4560,2883,3034,4030,4384,123.502
4104,2445,3904,4066,4426,123.509
4587,2439,3883,4513,4009,123.515
3323,2844,4331,4446,4079,123.522
3758,3989,3475,3807,4000,123.528
2798,3516,4311,4755,4268,123.534
4142,2168,3695,4649,4534,123.541
3646,2776,3529,4872,4253,123.547
3767,2944,3454,4067,4639,124.392
4140,2137,3981,4525,4416,124.406
4785,2431,3821,4094,4052,124.413
3199,3276,3911,4108,4520,124.419
4178,2905,3820,4094,3703,124.425
3983,2540,3704,4238,4470,124.432
4273,2152,4188,4861,3943,124.438
4335,2502,4097,4381,3649,124.445
4119,2997,3749,3644,3996,124.452
4674,2560,3632,4228,4184,124.459
4081,2229,3910,4075,4709,124.48
4225,2427,3885,4202,4200,124.487
4180,3167,3681,4689,3568,124.494
3759,2433,3979,4003,4800,124.508
2898,3565,4100,4675,4227,124.515
3862,2191,3822,4834,4879,124.521
4323,2116,4091,4039,4439,124.534
4303,2250,3745,4083,5104,124.541
4644,3227,3543,3619,3933,124.548
3705,2594,3545,4547,4933,124.554
3818,2341,4050,4453,4507,124.561
4703,3135,3614,4069,3640,124.568
4067,2770,3890,3894,4125,125.663
4291,2877,3615,4129,3795,125.67
4448,2474,3892,4416,3741,125.677
3825,2883,3709,3930,4395,125.684
3147,3049,4052,4358,4649,125.691
4829,2995,3589,4457,3479,125.697
4431,3292,3629,4517,3437,125.704
4381,2107,4309,4368,4422,125.71
4389,2566,3821,3966,4034,125.723
4694,2214,4200,4316,4036,125.73
3776,3342,3767,3665,4200,125.743
4181,2441,3669,4751,3999,125.749
3312,2978,3874,4378,4443,125.756
3257,3215,4166,3971,4276,125.763
4122,2533,3598,4301,4292,125.769
4126,2678,3961,4344,3832,125.776
4340,2286,4253,4407,4075,125.782
4770,3087,3518,4007,3772,125.795
4501,2607,3587,3911,4265,125.802
4421,2698,3837,3803,4086,125.809
3598,2674,3462,5308,4687,125.815
3772,2270,3697,5013,5059,125.836
4179,2811,3656,3839,4356,125.843
4059,2311,4378,4296,4513,125.85
3715,2717,3595,4317,4768,125.869
3880,2916,3249,4102,4731,125.876
4633,2328,3654,4262,4368,125.882
3789,2310,3614,4837,5118,125.889
4406,3526,3174,4323,3936,125.895
3714,3043,3699,3750,4207,126.961
3747,3380,3042,4309,4330,126.969
3120,2678,4722,4208,4599,126.977
3347,2995,4582,3799,4121,126.984
2802,3101,5084,4284,3999,126.991
3733,3892,3705,3547,3942,126.998
3085,3169,4145,3724,4397,127.005
3611,4069,3492,4221,3582,127.014
3808,2840,4932,4350,3222,127.021
2953,2797,4820,4441,4573,127.028
3709,2925,3804,3865,4455,127.034
2780,3521,4353,3953,4527,127.041
3840,3558,4586,3737,3183,127.048
3879,3948,4432,3681,3058,127.054
2969,3399,4435,3783,3789,127.061
3751,3173,4543,4157,3209,127.069
3113,3388,3593,4398,4768,127.075
3959,2536,4668,4507,3796,127.082
3080,3051,4250,3839,4645,127.089
3971,2751,4241,3940,4179,127.095
2745,3434,4695,4091,3986,127.108
3578,3732,4149,3662,3459,127.115
3694,3502,3859,3603,4067,127.122
2969,2982,4986,4051,4025,127.129
2775,3403,4458,4068,4775,127.137
3742,3262,3147,4424,4578,127.144
3342,2877,4687,3914,4369,127.15
3442,3732,3250,4538,4460,127.158
2683,4600,4649,3809,3654,127.165
3063,3011,4333,4015,4586,127.172
2799,4370,4359,3750,4262,127.179
2901,4176,3480,4561,4602,128.098
3831,3900,4511,3588,3212,128.106
2945,4370,4099,3641,3707,128.112
3013,3605,3902,5089,4013,128.119
2797,3411,5201,3914,3815,128.126
3152,3935,3491,4745,4039,128.133
3200,3595,3322,5014,4505,128.14
3047,3834,4434,4234,3402,128.147
3689,4060,4129,3958,3085,128.154
3541,3101,5231,4231,3193,128.161
4208,3817,4489,3897,2902,128.168
4169,3427,4643,3953,3027,128.175
4183,3776,4969,3760,3003,128.181
3874,3218,4574,3974,3249,128.188
2732,3677,4301,4119,4631,128.195
3984,3822,4403,4077,2923,128.201
3849,3177,5054,3837,3350,128.209
3894,2935,5218,4414,3153,128.215
3792,3510,4665,3644,3337,128.222
4380,3731,4476,3620,3211,128.228
3175,3325,4490,4057,3553,128.242
3065,3111,4977,4483,3540,128.249
3232,2992,4879,4250,3566,128.256
3268,2744,5030,4090,4027,128.263
2969,3325,5188,3637,4124,128.277
3039,3163,4654,4174,3705,128.284
3129,3375,3612,5030,4621,128.291
4314,3301,4051,3716,3565,128.299
3663,2512,4498,4317,4092,128.306
3989,3465,4172,3504,3545,128.313
3317,3553,4940,4271,3154,128.32
3244,3789,3941,4094,3610,128.334
4501,3291,3471,3641,4057,128.341
3048,3820,4635,3327,3959,128.348
3858,2986,4364,3755,3819,128.355
3040,3583,4179,3849,3656,130.807
3483,2115,4957,4491,4440,130.815
4334,2459,3647,4502,4285,130.822
3896,3529,3743,3960,3424,130.829
2655,3923,4777,3829,3757,130.837
2796,3927,4045,3803,3920,130.844
2976,3282,4125,4438,4043,130.852
4350,3645,4580,4327,2633,130.859
4345,2557,4929,4414,3235,130.866
3959,3379,4276,4211,2967,130.872
3093,3268,5289,4056,3397,130.886
2694,4313,4623,3773,3632,130.893
3075,3991,4746,3807,3259,130.9
3331,3854,4324,4117,3174,130.908
3575,2899,5100,3949,3341,130.914
2917,3374,4054,3988,4336,130.922
3357,2960,4248,4472,3670,130.929
4311,3255,4734,4383,2758,130.937
4293,1897,5110,4580,4324,130.944
3840,2109,5310,4548,3983,130.951
3430,3279,3889,3540,4288,130.958
2591,3622,4723,4418,4144,130.966
