obj0,obj1,obj2,obj3,obj4,cpu
4032,3677,4515,4687,2521,23.5891
4459,3929,4712,4765,2248,23.5893
2228,4349,4622,5131,4247,23.5894
2762,4540,5147,4723,2805,23.5897
4559,2307,3937,4973,4008,23.5899
4826,2570,4046,4417,3733,23.5902
3891,4959,4815,4890,1833,23.5904
4498,2870,3833,4653,3350,23.5907
4977,2781,4410,4584,3354,23.5908
4542,4848,2727,3207,4540,23.591
4363,4521,3671,3672,3034,23.5913
4264,4362,3951,3463,3088,23.5915
4819,4723,3947,3758,2754,23.5918
2456,4817,4402,4080,3909,23.592
2620,4108,3946,3753,5362,23.5923
2630,4104,4343,3788,4678,23.5926
2754,5013,4880,4436,2757,23.593
2810,5221,4508,5176,2705,23.5932
2029,4801,4697,4548,4659,23.5934
4036,3010,3425,3793,5056,23.5936
4096,4025,2432,4643,3876,23.5942
4505,3887,4010,4074,2692,23.5946
4506,2826,3834,4108,3785,23.5949
3626,3990,4152,4730,2499,23.5952
3981,2628,3583,5126,4211,23.5955
3973,3263,3342,4952,3387,23.5958
3578,3264,3338,4964,3847,23.5961
4298,2923,3005,4620,4048,23.5964
4147,3227,3427,4501,3367,23.597
4125,3187,3775,3951,3686,23.5975
3697,3606,3837,3573,3934,23.5982
3495,4734,4622,3622,2895,23.5992
4739,2538,3550,4383,4044,23.5994
4643,2882,3297,3853,4262,23.5998
5063,2771,3397,3505,5075,23.6004
4838,2541,3708,3610,5171,23.6006
4791,2385,3646,4085,5259,23.6009
3142,4097,3387,3613,5004,23.6011
3244,4252,3629,3380,5031,23.6015
3778,4787,2772,3879,4117,23.6018
3357,4917,3146,3541,4860,23.6022
3824,4471,3343,3249,4235,23.6025
4212,3163,4124,3091,5103,23.603
3516,4344,4205,4087,2689,23.6033
4763,4238,2605,3568,4024,23.6038
4838,4307,1968,4371,4471,23.6041
4515,4434,2134,4541,4141,23.6045
5455,3649,3297,3069,3928,23.6047
4542,2991,3703,3194,4719,23.605
4385,3222,3484,3445,4244,23.6056
4785,4161,3622,3606,3117,23.6064
4763,3952,2757,3651,3806,23.6067
4688,3505,3315,5190,2989,23.6072
4926,4293,2472,4626,3492,23.6074
3771,3995,2958,4453,3523,23.6077
4056,4308,2671,4214,3719,23.6082
4592,3665,2735,4501,3505,23.6087
4373,4559,2093,5317,3942,23.6093
4503,3255,2126,5258,4566,23.6096
4557,4775,2357,3746,4422,23.6099
5371,3939,2168,4285,4028,23.6103
5008,3874,2173,4337,4083,23.6106
5634,4002,1716,4524,4751,23.611
3734,4480,2977,5117,3286,23.6113
3469,4279,3403,4764,3116,23.6115
3258,4873,4107,4680,2657,23.6119
4818,4205,1789,4976,4478,23.6122
2693,4706,3612,5506,3817,23.6125
4725,4806,3928,3023,3541,23.6128
3820,4032,4206,3009,4576,23.6131
4036,4086,4291,2987,4015,23.6135
2913,3790,3645,3817,5349,23.614
3999,3940,4411,2948,4386,23.6143
4365,3840,3173,3124,4818,23.6146
4174,4046,2098,5015,4539,23.6151
4534,4395,1883,4823,4798,23.6154
3937,4812,2193,4688,4662,23.6156
3788,3197,3971,3538,4539,23.6159
4594,3321,3415,3098,4977,23.6164
4452,3808,2090,4818,4550,23.6168
3910,4296,2764,3828,4215,23.6173
3880,3448,4250,3589,3717,23.6179
3774,2620,4071,4408,4556,23.6184
2215,4933,3709,5438,4577,23.619
3043,5103,4387,5001,2540,23.6193
4262,4352,4273,3899,2589,23.6196
3763,4436,4557,5082,2046,23.6199
2777,4254,4153,3808,4096,23.6202
2503,4510,3916,4188,4267,23.6207
2637,4501,4375,3987,3865,23.6212
3137,5278,5265,4922,1969,23.6217
2741,3537,3672,4641,4852,23.6219
2828,3924,3809,4067,4360,23.6224
2476,5180,4625,4790,3136,23.6229
3346,4687,2760,4057,5174,23.6232
3200,4441,2683,4481,5167,23.6235
2996,3851,3310,4037,4997,23.6239
4157,3636,2633,4552,3876,23.6244
4591,3985,2632,4392,3527,23.625
4065,3324,3608,3684,3984,23.6256
3610,4134,3465,3827,3480,23.6262
3350,3267,3129,4661,4698,23.627
3659,3994,4457,3985,2857,23.6276
4464,2929,4108,3330,4494,23.6281
4972,2816,4123,3993,3740,23.6287
4434,2676,2835,4975,4835,23.629
4670,3616,4589,3097,3856,23.6294
3031,4720,3263,3889,4151,23.6298
3163,4951,3506,3963,3584,23.6303
2490,4351,4565,3967,4447,23.6306
4531,4618,2341,3723,4854,23.631
4748,4344,2266,3785,4526,23.6313
3064,4374,3981,3374,4763,23.6317
4663,3958,3009,3156,4300,23.6323
2827,4020,4076,3623,4949,23.6329
3874,4553,2738,4108,3833,23.6334
4017,3504,3713,3334,4194,23.6339
4644,3777,3038,4596,3113,23.6348
4210,3853,3471,4224,2958,23.6352
4815,4064,3060,3746,3414,23.6357
4234,4902,2523,3916,4092,23.6361
3909,4872,3049,3726,3739,23.6365
4939,4389,2969,2993,4156,23.6369
4910,4576,2458,3331,4623,23.6374
3772,4043,2818,3762,5108,23.6378
3626,3797,2741,4186,5101,23.6383
4193,3100,2604,4880,4380,23.6391
4119,2769,3862,3610,4960,23.6396
4156,2915,3742,3649,4589,23.6403
4579,4040,3184,3185,3897,23.641
5721,4188,1876,4010,4752,23.6416
3698,4876,4255,5193,2278,23.6419
3597,4565,2587,4275,4396,23.6422
4455,4615,2194,4717,3991,23.6428
2829,5010,2952,5620,4966,23.6432
3568,4883,2602,4137,4688,23.6435
3255,4076,4382,3634,3562,23.6439
3575,3974,4258,3395,3822,23.6446
3660,3422,2651,5039,4884,23.6455
3377,4206,2877,3931,5094,23.6459
4395,3005,4537,3107,4886,23.6465
4763,2723,4308,3218,4936,23.6468
2274,4993,3626,5528,4583,23.6472
3755,4357,3775,4050,2929,23.6475
3472,4727,4309,4358,2497,23.6481
4208,3064,4041,4927,3170,23.6485
4534,3131,4775,4900,2980,23.6489
4511,2791,4121,4699,3399,23.6492
4710,2518,4301,5140,3629,23.6495
2686,4758,3998,5511,3419,23.6498
2625,4283,3778,4017,4473,23.6502
3447,3033,4650,4858,4124,23.6509
2913,4149,4739,4380,3271,23.6513
4655,3302,4471,4220,3010,23.6517
4200,3346,4126,3350,3977,23.6521
5346,4054,3463,3677,3145,23.6526
2298,4564,4129,5407,4105,23.653
2335,5300,4894,4458,3523,23.6534
2445,5131,4365,4335,3588,23.6538
2312,4743,4501,3985,4901,23.6543
2260,5229,4422,4106,4338,23.6546
2307,4922,3936,4214,4696,23.655
4118,4359,4578,3155,3384,23.6554
2231,4488,3771,5356,5119,23.6559
2276,5403,3819,4340,4776,23.6562
2713,4645,3233,4554,4936,23.6567
4024,4998,2353,4174,4663,23.6571
2934,3603,3287,4671,4722,23.6576
3506,2974,3821,3978,5255,23.6581
3587,3607,3958,5291,3031,23.6587
3411,4220,4432,5051,2382,23.6593
5008,2280,4094,4321,4244,23.6598
3800,3480,4185,3289,4297,23.6602
4366,4411,2515,3865,4190,23.6611
3795,4478,3133,4213,3357,23.6617
4072,4158,3474,3060,4831,23.6621
5631,4225,2174,3424,4807,23.6627
4942,4867,1900,4440,4408,23.6631
5145,3885,2508,3571,4142,23.6634
3308,3627,3586,3648,5363,23.6642
5515,4234,3269,3218,3640,23.6646
4681,4819,4116,3431,3026,23.665
4932,3840,3948,3362,3400,23.6654
3777,4778,3829,3141,3877,23.6659
3162,3381,3509,4072,5356,23.6664
3971,3907,2965,3737,4215,23.6669
2742,4837,3373,5194,4075,23.6677
2461,5305,3762,4569,4026,23.6681
3523,5074,3681,5033,2827,23.6686
4704,4404,3529,5144,2470,23.6691
4269,3042,3808,4729,3218,23.6694
4771,2496,4068,4942,3677,23.6698
4219,4975,2893,3377,4210,23.6702
5366,4024,2600,3071,4637,23.6707
5150,3526,4272,3307,3631,23.6712
5284,3591,1945,4642,4501,23.6716
4188,3413,3550,3569,3975,23.6721
3873,3643,3430,3871,3716,23.6729
3015,3945,3887,3584,5376,23.6738
4438,4241,2422,4134,4055,23.6743
3538,4505,2670,4185,4390,23.6753
4425,4471,2432,3955,4196,23.6762
4517,4343,3868,3070,3562,23.6767
4984,4244,2866,3287,3909,23.6773
4414,2575,3555,4057,4607,23.6779
4822,4012,2674,3741,3812,23.6791
3058,3910,3053,5116,4524,23.6797
2808,3897,3559,4365,4395,23.6802
5088,4591,1872,4198,4792,23.6809
4444,4432,2181,4237,4853,23.6813
4621,4581,2043,4309,4799,23.6818
2115,4571,4266,4742,5059,23.6822
3457,4880,3953,3380,3617,23.6827
3716,4188,4415,3226,3755,23.6832
4298,4554,3731,2945,3814,23.6838
4600,3949,2663,3442,4908,23.6843
3453,4156,2642,4435,4601,23.6849
2071,4584,4454,5150,4544,23.6857
2482,5300,4316,5422,3358,23.6861
2898,4139,3316,4343,4218,23.6865
3427,4149,2746,4835,4111,23.6872
5328,3271,2976,3465,4312,23.6878
4473,4356,4056,3478,3047,23.6883
4230,3332,3860,4336,3086,23.6888
4282,3619,4413,3518,3346,23.6894
4329,3768,3990,3051,4002,23.6899
4641,4168,3927,2862,3912,23.6909
2527,4670,4904,4110,3800,23.6914
2615,4909,4603,4052,3468,23.6919
4643,4097,2935,4487,3135,23.6924
4974,3598,2486,4421,3841,23.6929
5832,4051,2201,3877,4221,23.6936
4446,4961,2202,4055,5088,23.6941
5174,4105,3149,2791,4584,23.6945
3497,4886,3677,4643,2897,23.6951
3478,3499,4298,3748,3906,23.6959
2973,4977,4072,4460,2950,23.6976
2683,4777,3456,5104,4069,23.6984
3021,4627,3804,5260,3164,23.699
3943,4596,4402,4165,2416,23.6995
4468,2769,3988,5170,3448,23.7
2366,5349,5154,4913,3071,23.7005
4642,4333,4415,4426,2239,23.7009
3971,3039,4384,3554,4322,23.7014
2508,4331,4481,3959,4472,23.702
4542,4801,2354,4203,3992,23.7026
3802,4802,2511,4094,5149,23.7032
3715,4616,2351,4608,5148,23.7036
3990,4846,2451,4018,5113,23.7042
3273,3768,4630,3296,4875,23.7047
4763,2707,3378,5325,3721,23.7052
4720,4254,3341,3016,3830,23.7057
3467,4675,3985,3490,3406,23.7064
2995,4422,5026,4548,2640,23.7074
2492,4824,3879,4443,3946,23.7085
4800,2869,4188,3257,4565,23.7094
4454,3703,2586,3866,4901,23.71
4359,4775,2042,4569,5087,23.7109
4013,4722,4717,4706,2006,31.0217
4981,2939,3814,3607,4107,31.023
2767,4258,3756,3773,4780,31.0238
2717,3952,4158,3907,4884,31.0246
4651,3725,2652,4591,3511,31.0253
5018,3294,3057,3434,4468,31.0258
2803,3722,3727,4101,5284,31.0265
3307,3763,4920,3617,3849,31.0271
4971,3316,3345,3478,3981,31.0276
4193,3541,3306,3632,3976,31.0284
3150,4144,3550,3568,5163,31.0296
4611,4008,2891,4162,3354,31.0306
5011,4074,2437,4399,3770,31.0314
3591,5022,5107,4635,1990,31.032
3559,4978,4875,4993,1985,31.0326
4125,3486,3017,3736,4943,31.0331
5474,2957,3549,3429,4433,31.034
5246,2603,3850,3508,4825,31.035
2813,3718,4124,4136,4600,31.036
4593,2888,3424,3614,4965,31.0368
4948,3448,2393,4676,4179,31.0376
5334,3947,2271,4229,4100,31.0383
5091,3098,2645,4574,4347,31.0388
5249,3323,3611,3489,3804,31.0394
2899,3488,3693,4330,5000,31.0399
3025,3194,3421,4636,5327,31.0406
4311,3656,3387,3303,4200,31.0413
3420,3918,4440,3316,4293,31.0422
4972,3798,3686,3096,3800,31.0431
4753,2455,4189,4404,4050,31.044
4449,3989,4337,3389,3272,31.0445
4029,3941,3772,4680,2580,31.0451
2712,4131,3593,4136,4679,31.0457
3348,3716,2845,4842,4704,31.0465
3653,3124,3631,3998,4673,31.0471
4252,3160,2521,4970,4386,31.0483
4682,3364,3016,3557,4852,31.0491
3504,4353,2768,4029,4840,31.0499
4849,4107,2514,3569,4460,31.0513
5597,2453,4016,3791,4626,31.0525
4951,2302,4376,4157,4472,31.0532
3289,3656,2928,4752,4698,31.0539
2398,4513,4070,4179,5301,31.0547
4716,3891,3793,3653,3150,31.0555
4940,2130,4524,4899,4175,31.0563
3262,3523,4194,4149,3914,31.0568
3293,3572,4454,4604,3462,31.058
2571,4657,4716,3702,4315,31.0589
4699,4019,3056,4818,2972,31.0597
4393,3870,2814,3618,4640,31.0603
4461,3416,3058,3613,4559,31.0611
3764,2624,3674,4373,5240,31.0618
3889,3574,3803,3305,5076,31.0625
4726,3514,4262,3782,3276,31.0631
3914,3170,4395,3414,4611,31.0637
4785,2491,3817,3916,4632,31.0644
2545,3949,3692,4667,5281,31.0652
5298,2724,4199,3624,4351,31.0658
4837,2612,4166,4032,4158,31.0664
3565,3964,2969,3938,4840,31.067
4612,3509,2306,4778,4645,31.0681
4019,4528,2436,4156,4821,31.0689
3563,4413,2685,4119,4846,31.0696
5014,3517,3733,2865,4574,31.0703
3768,3875,4953,3209,4042,31.0711
3514,4368,3499,3598,3764,31.0717
5214,2567,4222,3996,4243,31.0727
5005,2456,3691,5295,3902,31.0734
4456,4193,3969,4758,2307,31.0739
5136,2341,3983,4199,4433,31.0746
3418,4528,3347,3450,4860,31.0753
3830,4055,2875,4543,3529,31.076
4553,3449,2389,4688,4639,31.0767
4332,4259,2613,3709,4640,31.0774
3978,4050,3395,3248,4963,31.0784
2772,4705,3150,4644,4942,31.0794
3542,3152,3980,3838,5197,31.0802
3366,4895,4315,5296,2430,31.0809
3710,3843,3257,4546,3350,43.185
3131,4429,3055,4608,4021,43.1866
2694,5187,3641,4394,3861,43.1874
2947,4178,3452,4803,3824,43.1882
3843,3454,3258,4336,3761,43.1891
2725,4706,3758,4268,3781,43.1903
4147,3269,3946,4900,3012,43.1911
4284,2355,3663,4898,4440,43.1919
4824,3049,3174,4808,3568,43.1927
4145,3872,3359,4495,2979,43.1933
4052,4105,3866,4108,2746,43.1941
4216,3744,4224,4374,2560,43.195
3387,4006,3116,4596,3747,43.1957
2987,4895,4759,4261,2592,43.1967
3245,3905,4377,4718,3141,43.1977
3303,4682,3028,3784,4518,43.1993
2770,4950,3035,5530,4960,43.2004
4008,3117,3213,4894,3868,43.2011
4323,2984,3421,4092,4002,43.2018
2709,5062,4504,4615,2971,43.2029
2487,4866,4662,4535,3457,43.2036
2725,3982,3610,4723,4310,43.2042
2847,3755,3472,4552,4516,43.205
4074,4372,4766,3563,2869,43.2058
3254,4509,3683,5085,2999,43.2065
3919,3588,3898,5188,2879,43.2074
3163,3632,4090,4550,3772,43.2088
4589,2940,3684,4490,3478,43.2102
3422,4637,2525,4561,4681,43.2111
3396,4630,2629,4961,4191,43.212
5361,3515,3523,3588,3529,43.2128
4291,4118,3436,4071,2986,43.2136
4609,4476,3540,3967,2911,43.2145
4515,4342,3766,4486,2512,43.2152
4353,4190,4629,4726,2107,43.2159
3491,4487,4871,4142,2470,43.2167
3690,4029,3649,3523,3794,43.2173
4528,4129,3115,3250,3934,43.2188
4310,3878,3998,3855,2959,43.2199
3821,4485,3029,3813,3847,43.2209
4105,3680,3198,4377,3364,43.2218
3556,4465,3563,4250,3117,43.2227
4502,4122,3219,3650,3444,43.2234
3570,4383,4250,4051,2759,43.2249
3743,4201,4372,4948,2230,43.226
3876,3698,3805,4459,2978,43.2269
3599,4402,2719,4011,4608,43.2282
2975,4719,3252,5019,3910,43.2292
3053,3310,3783,4838,4611,43.2299
3930,3640,3418,3822,3762,43.2307
2983,3642,3423,5131,4328,43.232
3881,2991,3418,4736,4076,43.2328
4011,3382,3995,4321,3200,43.2337
3829,2886,3916,4614,4153,43.2347
3483,3464,4585,4339,3520,43.2356
2678,5013,4244,4160,3423,43.2367
2568,5182,4773,4283,3358,43.2377
3337,4056,4824,4795,2756,43.2387
3212,4990,3642,4423,3190,43.2397
2801,4469,3152,5404,4880,43.2405
3205,3953,2904,4755,4597,43.2414
4012,3913,3705,3990,3131,43.2424
4597,2417,3968,4073,4390,43.2434
4339,2757,4155,3665,4372,43.2445
5305,3617,3850,2903,4109,43.2456
4302,2611,4275,3626,4743,43.2465
2909,4233,3213,4528,4507,43.2475
5197,3876,3165,3322,3715,43.2485
4455,3757,3794,4337,2800,43.2496
4986,4180,3338,2830,4157,43.2504
3889,4542,3644,3825,3197,43.2512
4189,4551,4271,4460,2293,43.252
3474,4192,3276,4082,3748,43.2529
4214,3526,3288,5343,3152,43.254
4690,3866,3284,4655,2890,43.2547
5596,3624,3013,3906,3619,43.2555
4263,4109,3649,3687,3204,43.2562
4153,4268,4145,3472,3158,43.2573
4676,4077,3494,3179,3686,43.2583
3657,4247,4545,3563,3191,43.2596
4010,3927,3525,3284,4054,43.2606
4251,3926,3275,3953,3371,43.262
4131,4588,2873,3464,4318,43.2629
4040,3263,3192,4212,4030,43.2639
3882,4096,3230,3722,3847,43.265
4127,3449,3352,3698,4031,43.2661
4412,3762,3065,3459,4227,43.267
3364,4293,3229,3693,4518,43.2681
3759,3731,3581,3587,3981,43.2694
4613,4037,2232,4506,4069,43.2706
3263,4783,3864,4186,3130,43.2716
2472,4991,3799,4314,4347,43.2725
3151,4441,4452,4227,2888,43.2734
3133,4303,4520,3805,3356,43.2744
3190,4489,2972,4698,4027,43.2756
4086,4686,2603,4166,4017,43.2764
4060,4679,2707,4566,3527,43.2772
4462,4185,3236,4943,2757,43.2782
2916,4659,3335,4929,3904,43.2791
3226,3529,4677,4502,3768,43.28
4270,3686,3837,3737,3344,43.281
3914,4433,2630,4990,3520,43.282
3233,4494,2704,4971,4683,43.2829
3391,3688,3251,3868,5011,43.2837
2583,3701,3825,4876,5113,43.2849
3431,3343,4236,4223,3994,43.2858
3517,3113,3805,4417,4394,43.2868
3189,3383,4797,4463,4139,43.2882
2599,5231,5033,4738,2906,43.2891
2905,4622,4472,4093,3223,43.29
4638,3754,2981,4560,3282,43.2912
4385,3109,3165,4106,4049,43.2921
5157,3684,3004,3204,4100,43.2931
3933,2968,4045,4032,4193,43.2943
3480,2967,3925,4378,4765,43.2955
