obj0,obj1,obj2,obj3,obj4,cpu
3920,4264,4257,3746,3273,459.408
3758,3302,4327,4273,3533,459.438
3765,3435,4244,3894,3675,459.466
3400,3947,4164,3835,3674,459.492
2994,3571,4173,4491,3788,459.541
2466,3950,4116,4231,4496,459.565
2872,4326,4107,3575,4382,459.588
4278,3619,4420,4184,3132,459.615
4285,3752,4337,3805,3274,459.643
3392,4643,4200,3486,3981,459.667
3507,3755,4349,4781,3245,459.692
3001,3953,4111,3690,4836,459.715
3237,3814,4187,3634,4383,459.737
3277,3763,4623,3334,4179,459.761
3164,4086,4088,3891,4127,459.785
3514,3888,4266,4402,3387,459.808
2824,4190,4360,3665,4106,459.833
2486,3651,4197,4580,4346,459.941
2493,3784,4114,4201,4488,459.965
3163,3731,4335,4347,3458,459.989
2899,4160,4105,3545,4374,460.014
3589,3867,4170,4079,3265,460.13
3744,4696,4183,3931,2863,460.156
4109,4184,4263,3990,2864,460.181
3224,4379,4090,4020,3264,460.204
3061,4246,4113,3819,3973,460.229
2582,4142,4023,4732,3831,460.252
3338,4320,4192,4587,2977,460.275
3216,5075,4126,3671,3571,460.299
2825,4385,4037,3875,4426,460.323
2988,4518,4014,4076,3717,460.347
3353,4006,4094,4135,3718,460.371
3013,4110,4366,3909,3697,460.394
3073,4394,4209,4241,3224,460.47
3697,3168,5277,3303,4313,460.716
3913,3608,4361,3215,4691,460.74
4489,3365,4165,3385,4259,460.763
4409,3096,4500,3287,4371,460.786
3939,4201,4136,3614,3790,460.811
3201,3680,5138,3231,4633,460.834
3197,3186,4591,4024,4445,460.882
3968,3050,4662,3427,4332,460.905
2978,3838,4205,3843,4152,460.929
2707,3956,4820,3719,4133,460.952
2701,3698,4452,3952,4765,460.977
3472,3562,4523,3355,4652,461.001
3283,3713,4624,3889,3701,461.05
2670,3410,4458,4479,4591,461.073
3915,3372,4182,3775,3871,461.097
4048,3319,4327,3525,4220,461.122
3199,3624,4289,4571,3512,461.263
4221,3122,4150,3675,4194,461.288
2377,4011,4976,4023,4684,462.031
3353,3701,4224,4336,3424,462.056
3602,4136,4932,4123,3004,462.081
2752,4352,4068,4333,3876,462.107
3164,3781,4218,4092,3833,462.131
3873,4018,4317,4247,3023,462.156
3286,3275,4305,4586,4145,462.181
3397,3832,3964,4157,4207,462.205
3157,3648,4301,4471,3691,462.229
3268,4205,3960,4042,3753,462.278
3637,4310,3727,3635,4366,462.301
3310,4257,3745,3757,4954,462.326
3734,3454,4060,4067,4326,462.35
2928,3920,4142,4148,4286,462.421
2708,4186,4363,4276,3840,462.445
3117,3840,4148,4392,3877,462.469
3105,4072,3983,3841,4462,462.541
3772,3599,4124,3503,4936,462.909
3060,3671,4901,3519,4878,462.936
3176,3619,4285,3999,3877,463.206
3807,3187,3930,4410,3533,463.232
3481,3494,4704,4045,3426,463.258
3543,3438,4462,3907,3656,463.281
3553,3638,4698,4563,3107,463.306
4307,3169,4616,3689,3401,463.33
3830,3187,4026,3873,4124,463.354
3752,3376,4089,4169,3445,463.377
4252,3358,4775,3448,3313,463.401
3676,3601,4971,3278,3745,463.424
3483,3566,4516,3819,3579,463.447
5024,3334,4029,3508,3457,464.094
5130,2757,4194,3715,4116,464.119
3240,4161,4863,3282,4151,464.143
3941,2847,4381,3915,4781,464.192
3816,3918,4667,3452,3719,464.218
3511,4043,4248,3406,4170,464.265
3445,3359,4242,3843,5101,464.313
4689,2711,4356,3855,4077,464.338
4418,2829,4971,3731,4058,464.408
4907,3038,3699,3979,3817,464.454
4076,2927,3887,4254,4757,464.479
3616,3750,4295,4372,3411,464.503
4958,2650,4023,3945,4388,464.549
4387,3614,4366,3775,3298,464.572
3527,3392,3728,4501,4169,464.595
4142,3611,3893,3817,3826,464.619
3414,3071,4248,4370,4927,464.643
3589,3531,4652,4787,3161,465.002
3391,4157,4578,3939,3192,465.506
3962,3853,4277,4262,2771,465.531
3662,4039,3963,4063,3211,465.556
3086,4282,4159,3893,3643,465.582
3717,3850,3804,4304,3299,465.606
3463,4301,4572,4457,2873,465.634
3134,4418,3906,3803,3919,465.684
3310,3986,3980,3618,4329,465.708
3250,3560,4342,3822,4628,466.007
3514,3309,3810,4325,4505,466.054
4101,3685,4348,3875,3138,466.078
4406,4376,3846,3142,3931,467.279
4068,3081,4159,3913,5091,467.333
4817,3701,3573,3873,3583,467.412
4121,3915,3668,3909,4244,468.083
3209,4145,4506,4286,3551,468.184
3149,4273,4560,4198,3474,468.256
3634,4747,4582,3630,3394,468.53
4079,3784,3791,4043,3729,468.694
2899,4488,3925,3632,4554,468.821
2710,4068,4428,3814,4859,470.72
1921,3863,4554,5060,4525,470.746
2365,3781,4669,4284,4734,470.77
2264,4023,4840,4335,4427,470.794
2022,3621,4383,5009,4832,470.843
2859,3505,4987,3796,5234,470.892
2166,3764,4316,5237,4166,470.941
2500,3315,5035,4242,4756,471.442
2237,3668,4638,4381,5251,471.467
3413,4644,2910,4547,4744,471.969
2541,4407,3498,4578,4854,472.019
3212,4625,2923,4689,4691,472.043
3521,4586,3051,4656,4308,472.067
3627,4302,3185,4475,4359,472.091
3707,3744,3404,4504,4761,472.114
2326,4198,4032,4392,4750,472.139
3088,3810,3996,4286,4132,472.164
2874,4152,3721,4358,4517,472.188
3115,4210,3060,5312,4422,472.211
3233,4277,3533,4447,4134,472.235
3722,4605,3038,4514,4361,472.259
2562,4059,4108,4336,4297,472.282
2709,4661,3361,4896,4368,472.306
2421,4352,3843,4687,4194,472.331
3500,3778,3413,4943,3946,472.355
3378,3857,3457,5173,3927,472.38
3426,4283,3198,4617,4306,472.403
2184,4020,3629,5167,4858,472.427
3080,4368,2971,5226,4928,472.451
3242,3527,3829,4527,4714,472.476
2595,3820,4322,4489,3896,472.741
2360,4263,3611,4873,4433,472.765
2898,4167,3505,4996,4128,472.791
3607,4519,3279,4537,3862,473.005
3660,4768,3437,3857,4095,473.03
3861,4787,3424,3715,4148,473.055
3329,4625,3824,3823,3927,473.078
2426,4345,3942,4901,4175,473.321
2377,4356,3820,4968,4285,473.346
3166,4641,3718,4214,3834,473.513
2809,4254,3849,4803,3838,473.538
3154,4541,3608,4333,3963,473.562
2973,4709,4093,3988,3720,473.719
2567,4333,4102,4644,3834,473.743
2420,4116,4194,4151,4796,473.892
2777,4503,4063,3562,4792,473.916
3001,4264,4029,3625,4468,473.941
2687,3733,4731,3851,5047,473.965
3302,4227,4225,3138,4455,474.085
2721,4079,4390,3664,4783,474.11
2896,3851,4234,3794,4569,474.136
2945,3840,4356,3727,4459,474.159
2702,4334,3749,4117,4388,474.185
2353,4480,4379,3918,4496,474.284
2710,4867,4248,3329,4492,474.31
2719,4427,3958,4212,4240,474.336
2934,4628,4214,3392,4168,474.36
2635,4698,3934,3884,4088,474.441
3609,5068,3552,3064,4430,474.899
3128,5022,3784,3205,4794,474.924
3825,4141,3926,3279,5105,474.948
2547,4874,3949,3731,5122,474.973
3100,5364,4007,3279,4557,474.997
3329,5041,3771,3063,4847,475.022
3676,4704,3367,3297,4730,475.045
3624,4122,3939,3421,5052,475.069
3863,4851,3077,3688,4185,475.093
3581,5410,3775,3138,4193,475.117
3282,5015,3570,3186,5018,475.141
3151,4425,4348,3167,5810,475.166
3545,4114,4145,3278,5522,475.19
3396,4677,3586,3296,5147,475.213
2773,5311,4025,3401,5145,475.237
3940,5211,3165,3098,4598,475.261
3232,4041,3884,3911,4736,475.595
3309,4401,3972,3321,5149,475.624
2915,4712,4175,3210,5437,475.648
2667,4623,4263,3590,4842,475.672
3740,4056,4086,3269,5116,476.006
2879,4691,4304,3303,4683,476.034
2298,4543,4469,3829,5011,476.058
2359,4653,4297,3849,4668,476.082
3010,4471,3692,3813,5069,476.105
2258,4594,4033,4129,5215,476.13
2839,4742,3868,3603,4887,476.155
2332,4665,4483,3545,5018,476.323
3491,4128,4322,3290,4456,476.476
2779,4200,5099,3306,4398,476.503
2880,3958,4928,3255,4705,476.528
3273,3924,5417,2818,4898,476.552
2881,3999,5441,3267,4366,476.575
2754,4196,4802,3264,4705,476.674
2610,3727,4938,3685,4523,476.904
2430,3845,5200,3766,4623,476.983
3142,3773,4423,3750,4681,477.009
2993,4336,3864,3768,4306,477.08
2954,4607,3630,4297,4157,477.284
2942,4507,3520,4416,4286,477.308
3339,4843,3825,3527,4078,477.333
2875,4871,3705,4183,3986,477.358
2559,4877,3632,4448,4770,477.911
3106,4960,3888,3441,4759,477.935
3307,4979,3875,3299,4812,477.961
3045,3973,4975,3285,4657,478.144
3078,4277,4880,3319,3929,478.17
3038,4328,4444,3619,4133,478.195
3026,4228,4334,3738,4262,478.219
3423,4564,4639,2849,4054,478.243
2959,4592,4519,3505,3962,478.267
3100,4299,4784,3154,4065,478.29
2791,4662,5315,3161,4132,478.677
3190,4681,4702,2763,4735,478.704
2892,4420,5144,3110,4439,478.728
3565,4413,5414,2674,4215,478.752
3089,4923,4873,2814,4428,478.777
2845,4394,4943,3233,4610,478.801
2744,4636,5114,3284,4303,478.874
3309,3784,5374,3212,4526,478.898
3208,4026,5545,3263,4219,478.922
2073,4050,4167,4733,4440,479.09
2627,4511,4623,3674,3608,479.116
2006,4414,4352,4500,4140,479.141
2175,3849,4509,4694,4408,479.166
2284,4529,4736,3635,4742,479.637
4040,4788,3261,3103,4616,481.578
3537,5167,3205,3410,4794,481.603
3931,4856,3002,3521,4506,481.629
3289,4516,3870,3454,5232,481.654
2808,4600,3289,4600,4699,481.681
4405,4276,3341,3162,4617,481.707
3702,3816,3330,4842,3823,481.731
2491,4274,3385,5523,4288,481.756
3226,4400,3016,4801,4591,481.781
2515,4385,3315,5613,4468,481.807
2599,4632,3501,4525,5126,481.831
3371,4313,3647,3982,4005,481.857
3311,4221,3345,4293,4521,481.881
2881,4113,3257,5271,4466,481.906
4023,3992,3159,4282,3768,481.931
3416,3947,3361,4639,4026,481.957
3525,3879,3620,4221,4136,481.982
2724,4350,3212,5415,4953,482.008
2306,4550,3485,5214,5061,482.032
2832,4711,3219,4690,4879,482.056
2330,4661,3415,5304,5241,482.08
2204,4554,3494,5789,4653,482.104
2784,4356,3401,4834,4353,482.128
2893,4288,3660,4416,4463,482.153
4138,3822,3310,4109,4023,482.179
4296,4344,3082,3580,4507,482.204
4033,4096,3294,3763,4518,482.228
4132,3924,3418,3864,3878,482.253
4339,4232,3061,4506,3588,482.279
3930,4903,2958,4344,4081,482.304
2700,4239,3282,5325,4773,482.329
1870,4913,3728,5754,5027,482.354
2993,4321,3298,4636,4838,482.378
2450,4715,3635,4799,4727,482.402
2473,4525,3580,5010,4538,482.451
3141,4743,3270,4245,4349,482.475
3518,4529,2988,4935,4231,482.5
3580,4278,3544,3784,4490,482.525
3715,4199,3138,4379,3923,482.55
3350,4708,3167,4047,4834,482.576
2203,5189,3667,5075,4843,482.6
3683,4401,3392,3692,4620,482.624
3513,4277,3836,3517,4908,482.648
3262,4381,3388,4400,3895,482.673
3311,4370,3510,4333,3785,482.723
4373,4440,3375,4228,3133,483.845
4874,4534,3244,4164,3258,483.896
4738,3928,3455,4287,3134,483.921
4016,4053,3506,4817,3137,483.945
4280,4815,3112,3105,4602,483.969
4502,3706,3824,3313,4058,483.995
5064,3992,2990,3842,3785,484.02
4137,4218,3744,3254,4057,484.045
4536,4371,2933,3582,4493,484.07
5173,3924,3249,3424,3895,484.094
4645,4303,3192,3164,4603,484.118
4808,4436,3169,3365,3894,484.143
4125,3985,3765,4399,3247,484.168
3950,3955,3431,4018,3773,484.194
4243,4289,2917,4271,4428,484.219
2699,4144,3270,5425,4361,484.243
5239,4022,3324,4223,3259,484.268
2748,4133,3392,5358,4251,484.317
3569,3836,3465,4929,3608,484.343
2993,4079,3661,4759,4040,484.368
4291,3711,3414,4399,3605,484.392
3469,4056,3739,5250,3481,484.418
3022,3839,3698,5362,3952,484.443
3662,4141,3082,4797,4756,484.467
3350,4466,3530,4170,4036,484.518
2319,4189,3773,5284,4623,484.543
2944,4090,3539,4826,4150,484.567
2973,3850,3576,5429,4062,484.592
4342,4117,3041,4372,3788,484.617
3865,4134,3102,4526,3843,484.642
4366,4228,2971,4462,3968,484.667
3960,3484,4992,3458,3477,485.157
3238,3457,4891,3510,4347,485.184
3851,3552,4733,3876,3367,485.209
4396,3969,4892,2957,3507,485.233
2736,3407,5087,4124,4709,485.258
4221,3939,4558,2576,4033,485.282
3868,4348,4835,2697,4215,485.308
4055,3131,4545,3728,4066,485.334
4573,3427,4682,3346,3364,485.359
4164,3063,4804,3310,4176,485.383
3299,3649,4188,4103,3949,485.408
4038,4472,4391,2872,3927,485.434
3545,3416,5222,2963,5206,485.459
3994,2939,5248,3135,4464,485.485
2971,4463,4401,3193,4966,485.511
3408,3581,4447,3685,4059,485.535
4174,3796,4411,2575,4214,486.53
4675,3890,4280,2511,4339,486.557
3829,3509,4652,3045,4089,486.582
5393,2951,4726,3042,4140,486.608
3411,3005,5380,3582,4902,486.632
3757,3796,4881,3151,3766,486.658
3779,4474,4103,3022,4137,486.684
4065,3864,4152,2993,4104,486.708
3648,3864,4622,3569,3656,486.734
4748,3326,5076,3330,3402,486.758
4824,3327,4839,2493,4714,486.783
4084,4349,4522,3068,3686,486.808
3888,4406,4362,2604,4247,486.833
3137,4134,4971,2955,4863,486.858
2779,3894,4727,3521,5253,486.883
3574,2996,5019,4136,4472,486.908
2949,4018,4283,3696,4965,486.932
3979,3689,4144,3342,3895,486.958
3421,4234,3859,3588,4527,486.984
3718,4282,4806,2429,4535,487.01
4688,3156,5420,2679,4224,487.035
3581,3129,4936,3757,4614,487.059
3530,4166,4118,3170,4637,487.085
4743,3420,4298,3124,3640,487.109
2966,3270,5184,4003,4292,487.134
3864,5220,3187,3288,4206,487.954
4229,4708,3267,3347,4207,487.98
4020,4743,3370,3545,3722,488.006
2448,4749,3500,5380,4168,488.031
4476,4500,3213,3997,3541,488.056
3571,5138,3171,3977,4141,488.08
3507,4833,3318,3877,4210,488.105
2137,4918,3679,5556,4353,488.13
3029,4897,3335,4854,3840,488.157
4757,4329,3324,3607,3499,488.182
3214,4751,3302,4566,4145,488.206
3454,4306,3540,4663,3830,488.231
3238,4862,3232,4656,4325,488.305
4327,4583,3347,4271,3142,488.33
4035,4454,3375,4137,3502,488.355
3863,5267,3143,4111,3781,488.429
3949,4417,3691,4584,2837,488.929
3128,4714,3618,5013,3480,488.957
2681,4497,3577,5125,3951,488.983
2817,4883,3797,5189,3665,489.01
3091,4589,4103,5193,3366,489.035
3402,4420,3924,5017,3181,489.059
3638,4586,3870,4760,3022,489.084
3316,4017,5182,4164,3445,489.355
3505,4517,4448,3646,3521,489.381
3692,4780,4761,2882,3805,489.406
4079,4694,4553,3493,2994,489.431
3862,4904,4317,3057,3517,489.456
3907,4202,4812,2673,4126,490.006
4809,3890,4282,3424,3406,490.033
3712,4838,4288,2789,3837,490.057
3943,4308,4333,3429,3280,490.083
3732,4039,4609,3318,3713,490.108
4077,4326,4368,2848,3838,490.133
3367,3808,4786,3910,3682,490.159
3780,4175,4356,3228,3989,490.185
3887,4868,4622,3170,3311,490.209
3306,4462,4297,3445,3951,490.234
3415,4687,4276,3169,3988,490.26
3854,4580,4730,2634,4095,490.285
3255,3921,4464,3955,3541,490.787
3097,4000,4083,4440,3541,490.814
3807,3672,4857,3250,3826,490.841
3085,3797,4908,3780,3829,490.865
3131,3455,4339,4117,4528,490.89
2886,3509,4070,4716,4739,490.915
3036,3808,4786,3847,3939,490.94
3338,3506,5057,3234,4991,490.965
3868,3864,4154,3843,3428,490.991
3289,3376,4720,3632,4528,491.017
3018,3494,5335,3508,4509,491.041
3865,3133,4524,3802,4096,491.067
3902,3319,4410,3520,4415,491.092
4343,3365,4248,3380,4454,491.116
2826,4118,4698,4316,3522,491.142
2927,3876,4527,4265,3829,491.168
2825,3317,4773,4123,5137,491.194
3661,3554,4712,3950,3397,491.219
3695,3009,4968,3627,4384,491.293
3248,3788,4547,4334,3399,491.351
3654,3269,4643,3851,4122,491.619
3661,3402,4560,3472,4264,491.646
2890,3538,4489,4069,4377,491.672
2939,3527,4611,4002,4267,491.697
4872,3484,3835,3529,3615,491.722
3998,3709,4239,3508,3503,491.746
3024,3769,4091,4020,4035,491.771
3625,3509,4606,3248,4210,491.796
2434,3536,4063,5089,4121,491.953
2483,3525,4185,5022,4011,491.979
2170,3787,4595,4586,4244,492.006
2219,3776,4717,4519,4134,492.032
2844,3782,4739,3722,4491,492.302
2292,4031,4346,4427,4206,492.327
2764,3364,4408,4647,3854,492.354
2261,3743,4352,4954,4032,492.38
2493,3482,5023,4523,3835,492.405
3703,3523,3785,4568,3525,492.43
2047,4085,4077,5026,4417,492.454
3091,3917,4049,4564,3774,493.392
2817,4211,3743,4560,4073,493.419
3110,4293,3759,3871,4138,493.448
3062,4157,4012,3961,3862,493.474
2826,4296,3936,4017,4315,493.577
2520,4158,4370,4023,4924,493.602
3069,3796,4207,3811,4880,493.627
3706,3349,4523,3653,4282,493.681
3190,3885,4721,3612,3851,493.731
3288,4296,4506,3893,3240,494.405
3708,4219,3777,3508,4502,494.432
2936,4243,4523,3448,4358,494.459
3246,3486,4942,3455,5126,494.486
4060,4272,3760,3953,3384,494.511
2764,4552,3883,3955,4641,494.613
3416,3610,4498,3630,4838,494.64
3158,4451,4421,4228,3165,494.666
2013,4024,4550,4730,4731,495.024
2277,3773,4018,5233,4608,495.048
1973,4075,4114,5030,4935,495.073
3419,4241,4721,2870,4680,496.682
3480,4397,4322,3009,4606,496.998
4043,3641,5559,2619,4640,497.025
3738,3766,5140,2573,5091,497.05
3169,3713,4479,3943,4187,497.51
3009,4489,4089,3453,5649,498.367
3651,4829,3221,3520,4923,498.394
3070,4681,3386,4046,5251,498.42
3502,4912,3355,3794,4524,498.445
2917,4155,5221,3030,5366,500.104
3201,4152,5044,2884,5189,500.129
2824,4442,5105,3046,4362,501.463
3395,4138,4804,3369,3941,501.49
3997,2977,4306,4843,3105,501.515
3599,3879,4365,3757,3802,501.541
4328,3272,4245,4184,3262,501.566
3697,3704,4600,3773,3606,501.591
3366,3409,4661,4432,3449,501.615
4430,3071,4587,4145,3230,501.64
2925,4200,4934,2995,4669,501.666
3126,4008,4901,3450,4027,501.692
3297,4313,4569,3353,4137,501.716
3899,3152,4071,4827,3301,501.741
2998,3270,5133,4019,4145,501.767
2795,3713,4962,4109,3870,501.792
2496,4080,4760,3638,4708,501.819
3227,3766,4730,3399,4334,501.845
2983,3169,4613,4974,3597,501.87
2896,3471,4791,4058,4177,501.895
3629,2838,4778,4430,3801,501.92
3132,3969,4540,3859,3758,502.4
3536,3334,4678,4224,3391,502.426
2689,3857,4546,4313,3829,502.451
3434,3535,4336,4263,3423,502.477
3034,4144,4305,3843,3954,502.503
3233,3727,4369,3808,4065,502.529
2158,4630,4391,4031,4509,502.554
2985,4155,4183,3910,4064,502.579
3395,3194,3994,4203,4493,502.604
2259,4388,4220,3980,4816,502.629
2256,4455,4626,4047,4313,502.656
2942,3434,4220,4784,3604,502.682
3639,3723,3924,3784,4311,502.707
2357,4213,4455,3996,4620,502.731
2962,3792,4074,3937,4977,502.757
3031,3892,3886,4758,3753,502.781
3536,3130,4015,4570,3774,502.936
3325,3674,4268,4242,3456,502.966
4505,3618,3449,4796,3425,504.037
4548,4025,2738,4441,4100,504.063
4407,3793,3214,4780,3621,504.091
3109,2930,5488,4061,4802,504.12
3395,3169,4698,5035,3361,504.148
3078,2642,5494,4588,4628,504.176
3027,3030,5170,4622,4057,504.202
4100,3432,3626,4564,3866,504.228
4246,4459,2942,4037,4435,504.278
2613,3442,5349,3989,5122,504.303
2935,4102,5460,3088,5019,504.329
3531,4279,3300,4968,4176,504.354
2582,3154,5355,4516,4948,504.38
2824,3473,4999,4712,3782,504.405
1923,3761,4884,5009,4723,505.18
3643,3317,5004,3358,4802,505.206
3235,3981,3663,5371,3941,505.259
2738,3074,4947,4609,4865,505.287
2436,3508,5151,4205,5200,505.313
3440,3239,3941,4329,4539,505.89
4008,3002,4046,4719,3615,505.915
3538,3064,4176,4345,4343,505.941
2933,3485,4557,4404,3986,505.968
3640,2863,4518,4306,4311,506.044
2469,4326,4925,3817,4141,506.07
2986,3295,4777,4432,4064,506.095
2783,3738,4606,4522,3789,506.12
3375,3018,4225,4383,5299,506.197
3077,3838,4138,3691,5001,506.223
2570,4084,4754,3766,4448,506.249
2981,3329,4428,4272,5587,506.274
4157,3522,3468,4390,3677,506.299
3046,3550,4144,4218,4827,506.355
2911,3909,4395,4651,3742,506.405
3190,3898,3505,4502,4885,506.687
4438,4080,4419,3189,3447,507.573
4008,4304,3055,4470,4189,507.598
3855,4648,4521,2688,4067,507.623
4541,4535,3739,2910,4208,507.649
4365,4691,2924,3881,4185,507.677
4457,4814,2925,3588,4232,507.702
3288,4502,3366,4417,4296,507.729
3757,4823,4286,2672,4263,507.755
3054,4415,4712,2973,4638,507.78
3870,4317,4314,2799,4371,507.806
3645,4889,3235,3828,4292,507.834
4658,4833,2912,3446,4285,507.859
2556,4321,4578,3913,4539,507.885
3539,4022,4375,3458,4214,507.91
3673,5102,3472,3350,4287,507.935
3244,5003,4386,2665,4692,507.96
3786,4596,3500,3477,4395,507.987
3427,4156,3220,4996,4517,508.013
3316,4715,3603,3939,4291,508.065
1999,3679,5063,4765,4802,508.089
3189,3859,4312,3525,5045,508.703
4265,4441,2729,4335,4566,508.736
4434,3179,3281,4427,4225,509.248
2963,3413,4111,4447,5280,509.273
3237,3119,4417,4451,4981,509.299
3623,3336,3473,5503,4277,509.325
3462,4848,3368,3747,4381,509.351
3105,4461,3499,4336,4385,509.376
3169,4766,3352,4436,4316,509.402
3688,3893,3397,4837,3765,509.426
3012,3691,3338,5480,4902,509.452
3829,3600,3662,4486,3868,509.478
3246,4168,3764,3985,4488,509.504
4177,3566,3448,4002,4697,509.795
2784,3493,3923,4768,5085,509.822
3303,3336,3597,5217,4960,509.849
3365,3641,3758,4242,4757,509.875
3948,3073,3656,4743,4137,509.9
3072,3559,3742,4931,4692,509.925
3596,3418,3613,4528,5025,509.951
3611,4482,4923,2882,3947,512.495
3659,4618,4670,2792,4223,512.551
4182,4178,4622,3205,3526,512.576
2813,4902,4212,3328,5072,512.602
3761,4417,5012,2753,4191,512.628
2012,3742,4560,5567,4811,512.655
3074,3078,4341,5428,4338,512.681
4084,4353,4387,3189,3722,512.707
2666,3310,4301,5441,5058,512.733
4000,4632,3573,3867,3746,512.786
3280,4046,4642,4271,3379,512.812
3637,4179,3188,4374,4732,512.84
3315,4043,4944,4015,3301,512.868
4303,3998,4458,3837,2953,512.893
4370,3634,4273,4070,3253,512.917
2902,3171,4377,5385,4605,512.944
3946,3611,4589,4426,2957,512.97
3611,4341,4581,3612,3536,512.996
3266,4054,4822,4082,3411,513.022
3292,3892,3429,4844,4607,513.048
3997,3531,3524,4671,4066,514.251
2400,4406,4947,3596,4956,514.278
3135,4389,4057,3371,4965,515.775
3437,3955,3853,3775,4630,515.803
3239,4452,4591,3351,3797,515.882
3810,4148,4290,3674,3376,515.934
3760,4459,3802,3568,3848,515.959
3287,4588,4338,3261,4073,515.985
3712,4323,4055,3658,3572,516.061
3033,3343,3948,5238,4345,516.087
3367,4036,4296,4128,3447,516.113
4008,3651,3552,4098,4209,516.193
3004,3583,3911,4635,4433,516.22
3349,3870,3670,4165,4558,516.245
3858,4284,4037,3584,3652,516.27
4011,4428,3845,3411,3941,516.296
2768,3722,3835,4691,4886,516.325
2625,3575,3908,5251,5065,516.352
2797,3482,3872,5294,4798,516.379
2861,3436,3984,5195,4612,516.431
1949,4662,4603,3956,4936,516.457
4054,3509,3765,3992,4017,517.041
3709,3222,4006,4462,3892,517.07
3498,3766,4259,4134,3574,517.095
1757,4338,4416,4594,5178,517.12
2886,3429,4004,4877,4398,517.147
2362,3917,4035,4535,5535,517.173
3628,3554,5091,3061,5168,517.402
2780,4302,5236,3073,4901,518.104
3279,4655,4575,2903,4880,518.13
3791,4357,3646,3606,4464,518.609
3132,4622,4411,3033,5893,519.339
2644,4488,4726,3325,5290,519.365
5048,2889,4431,3425,3525,523.432
3836,3158,4567,3724,4321,523.457
4337,3577,4062,3240,4190,523.484
4907,3338,3479,4653,3093,523.511
5010,3793,2799,4374,3854,523.536
4167,3453,4506,3065,4478,523.563
4809,3513,3244,4637,3289,523.589
5249,3169,3986,3162,4090,523.614
5119,3725,3058,3956,3964,523.668
4740,3846,3696,3160,4511,523.694
4639,3143,3858,3644,3855,523.721
3484,4255,3296,4479,4511,523.747
4918,3445,3503,4219,3399,523.773
5257,3535,2900,4116,4057,523.799
3738,3333,4332,3708,4517,523.826
4939,2957,4172,3843,3415,523.853
5108,3618,3034,4390,3658,523.878
4278,3113,4861,3107,5135,523.904
5159,2549,4786,3467,4182,523.929
4031,2954,4794,3484,4597,523.955
5163,3429,2875,4631,3746,524.034
4229,2573,5120,4430,3813,524.815
3759,2635,5250,4056,4541,524.845
4890,3771,2998,4010,3942,524.872
4321,2938,4558,3464,4020,524.898
5032,2661,4283,3975,4122,524.926
4310,2831,4534,3898,3714,524.951
4999,3703,3257,3592,4052,524.979
4411,3859,3998,2994,4114,525.007
4421,2491,4889,3940,4371,525.033
4379,4240,3305,3804,3792,525.059
4588,4205,3202,3606,4277,525.084
5031,2842,4643,3038,4350,525.112
3455,3948,3779,4946,3520,526.207
2997,3255,5001,4186,4279,526.235
4266,3721,3284,4556,3749,526.262
2932,3034,5285,4240,5039,526.291
2993,3226,4582,4833,4641,526.319
4667,3782,3515,4272,3499,526.35
3642,3223,5205,4941,3025,526.38
4375,3653,3543,4138,3859,526.433
4211,3910,3443,4315,3661,526.458
3316,2816,5116,4343,4366,526.485
3746,3647,4947,4891,2945,526.513
3835,4592,3881,5150,2853,528.736
4563,3554,2836,5229,4304,528.763
3758,4387,3782,4785,3183,528.815
4994,4335,3156,4189,3419,528.841
4570,4312,3472,4545,3123,528.921
5071,4540,3255,4554,3089,528.947
4800,3646,3960,2990,4832,529.001
3239,5260,3737,4384,3734,529.082
3687,4040,2922,5417,4859,529.188
4887,4422,3194,3816,3677,529.214
4329,3755,3770,4668,3116,529.267
3583,4146,3885,4945,3340,529.292
4439,3568,4514,4060,2931,529.319
5252,3910,3274,3875,3678,529.371
2875,4115,3232,5657,4919,529.421
4870,4260,3700,4817,2524,529.447
4686,4142,3639,4079,3112,529.474
4934,3334,3389,4609,3473,529.502
5025,3701,4324,3452,3073,530.722
3199,5587,3537,3508,4630,530.84
2800,4203,3166,5314,5454,531.883
2553,3629,4041,5295,5273,531.908
2820,3634,3992,5097,4599,531.937
3186,3946,3053,5481,4734,532.021
3762,4166,3096,4631,4164,532.046
3814,4268,3217,4763,3818,532.1
3513,4308,3908,3585,4275,532.126
4029,4104,3991,3853,3355,532.154
4096,3740,3806,4086,3655,532.181
3119,4310,3238,5248,4434,532.209
4139,3754,4200,3861,3371,532.235
3550,5091,3558,4208,3549,532.26
4193,3684,3556,4292,3754,532.766
4138,3873,3715,4051,3666,532.793
2808,4847,3352,4478,4730,532.85
4029,3941,3456,4469,3556,532.876
3514,3711,3486,4802,4278,532.902
4101,3837,4296,3799,3320,532.928
4096,3490,4018,5012,3075,536.583
3796,3676,3704,4813,3515,536.635
4115,3974,3437,3873,4341,536.664
3789,3543,3787,5192,3373,536.691
4765,3985,3172,3535,4865,536.72
4324,3939,3334,3675,4826,536.853
3452,3890,3253,4773,4939,536.984
4092,3974,3341,4410,3750,537.036
4237,3512,3223,4931,3674,537.062
3927,3839,4705,4301,3043,539.411
3708,3190,5340,5343,2953,542.146
3182,3316,4032,5291,4167,542.173
3090,3431,5129,3689,4351,542.203
3200,3612,4548,4215,3843,542.23
3607,3286,5309,4222,3360,542.257
3212,4074,4764,4070,3577,542.284
3721,2999,4774,4100,4007,542.312
