obj0,obj1,obj2,obj3,cpu
4417,2515,5190,4411,180.678
4569,2539,4105,5135,180.684
4610,2476,4088,5427,180.698
4553,2701,5256,3886,180.706
4176,3546,3809,4169,181.01
4868,3237,5195,3065,181.199
4518,3283,5091,3373,181.208
4223,3503,4032,4056,181.217
4538,3186,4330,3846,181.224
4599,3208,4541,3654,181.233
3730,2861,4503,5265,183.072
3973,2803,3978,5603,183.086
4367,2551,4028,5373,183.093
4124,2609,4553,5035,183.1
4247,2703,4332,4853,183.107
4221,2551,4941,4703,183.113
4344,2645,4720,4521,183.126
4588,2288,5018,4766,183.251
4576,2202,4521,5359,183.259
4347,2817,4711,4240,183.266
4011,2698,4058,5518,183.274
4335,2536,4005,5698,183.534
4180,3222,3509,5204,183.987
4259,3054,3572,5411,183.996
4364,3570,4261,3809,186.407
2936,4434,4971,3983,187.59
4004,3729,4148,4085,187.601
3044,4151,4653,4407,187.608
3002,4753,4930,3852,187.796
3076,4543,4850,3979,187.805
3219,4304,4037,4800,187.907
3073,4304,4950,4130,187.92
2654,4667,4185,5085,188.289
2746,3885,4222,5513,188.714
2975,3786,3955,5940,188.721
3295,3655,3719,5602,188.857
4110,3888,6371,2603,189.291
3831,3374,6069,3447,189.299
4379,4846,5446,2447,189.306
3202,4072,4941,3995,189.333
2877,3946,5364,4158,189.34
2986,4190,4751,4286,189.348
3357,4731,4796,3479,189.355
3421,5002,4792,3355,189.362
3689,3747,6061,3201,189.368
4157,4826,5400,2547,189.375
2945,4957,4716,3855,189.382
2919,4653,4759,3970,189.509
3297,4971,4544,3783,189.525
2975,3912,5358,4013,189.532
2810,4409,5372,3842,189.539
2753,3915,5116,4586,189.546
3341,3709,4278,4822,189.554
3233,4700,4548,3907,189.56
4076,4243,6193,2581,189.567
3552,5261,4915,3151,189.574
3127,4766,5769,3267,189.581
3236,5010,5156,3395,189.587
3088,3091,4622,5507,190.376
3092,3125,5052,4921,190.392
3323,3319,5065,4317,190.399
3838,2918,5537,4016,190.407
4116,3613,4986,3546,190.499
3803,4134,4658,3575,190.507
4118,3817,4956,3365,190.514
3637,4283,4719,3541,190.521
3665,2817,5117,4638,190.529
3480,3364,3999,5500,190.536
2537,4099,5248,4500,190.714
3504,3207,5354,4234,190.723
3273,3958,5778,3438,190.73
2718,3679,5315,4728,190.737
2820,3459,5301,4926,190.744
2949,3873,5328,4124,190.752
3115,3666,4534,4908,190.76
2861,4184,5698,3814,190.767
2825,3842,5080,4552,190.782
2804,3690,5442,4558,190.789
2827,3923,4702,4856,190.797
3042,3764,5765,4042,190.803
3365,4617,4968,3546,190.948
3100,4075,5842,3505,190.955
3301,4346,4972,3670,190.964
2863,4268,4935,4161,190.972
2889,4572,4892,4046,190.979
3569,2253,6265,5287,192.438
4185,4629,6431,2321,192.447
4455,4763,6175,2223,192.46
2798,3871,4399,5252,193.454
4391,4019,5691,2548,197.696
4538,4487,4959,2551,197.703
4170,4546,5037,2726,197.71
4401,3778,4196,3528,197.727
4716,3461,4494,3318,197.74
4485,4229,5335,2516,197.747
4678,3571,5437,2712,197.755
4076,4336,5393,2758,197.762
4216,4200,4681,3105,197.77
3997,4271,5641,2778,197.777
4091,4481,5285,2746,197.784
3472,4359,5910,3092,197.791
4344,4860,4730,2781,197.798
4777,3483,4705,3126,197.806
4351,3705,2849,5508,197.815
4878,3524,5520,2553,198.008
4305,3056,5789,3278,198.017
4685,4182,5418,2357,198.025
4457,3555,4095,3720,198.042
4833,3260,4604,3318,198.049
4139,3205,5850,3244,198.056
4259,3402,6145,2899,198.063
3552,3739,3985,4689,198.07
4548,3473,4655,3334,198.1
3763,3500,5341,3646,198.122
4119,4353,5940,2553,198.492
3804,4670,5642,2763,198.499
3725,4605,5890,2783,198.508
5116,3621,5647,2510,198.82
4923,4279,5545,2314,198.832
4456,3658,5806,2829,199.988
2853,3691,5435,4552,200.011
3156,3812,5412,3914,200.027
3611,3582,5673,3492,200.043
4151,3639,5296,3166,200.05
4681,3554,4350,3421,200.064
3163,3950,5200,3928,200.078
3084,3885,5448,3948,200.086
3135,3735,4679,4713,200.094
3754,3269,5419,3874,200.101
3299,3499,5158,4296,200.109
3378,3564,4910,4276,200.117
3231,3745,4791,4334,200.124
4995,4024,5393,2297,200.314
3991,4314,3778,3816,200.336
4547,4504,4620,2808,200.35
3814,3063,3678,5745,200.357
3916,4381,4399,3396,200.372
3844,4454,4435,3430,200.378
3919,4387,3814,3850,200.386
3608,4218,4843,3503,200.394
3605,3512,4110,4671,200.401
3536,4291,4879,3537,200.418
4239,4341,5064,2915,200.425
4292,4086,4908,2994,200.439
3300,4265,4439,4196,200.445
3225,4332,5060,3776,200.453
3372,4192,4403,4162,200.46
3608,4106,5143,3428,200.474
4311,4156,5328,2806,200.481
4619,4319,4884,2699,200.489
3611,4224,4258,3957,200.502
3640,3356,3728,5581,200.51
4770,4539,5673,2190,202.41
4864,4749,5317,2158,202.417
4556,4586,5761,2265,202.444
3925,4463,5540,2853,202.456
4240,4146,5838,2643,202.465
4498,4873,5922,2195,203.993
3420,4555,3097,5505,204.668
3501,4288,3292,5203,204.674
3633,3474,3751,5166,204.684
3216,3955,3355,5764,204.691
3210,3460,4396,5034,204.705
3372,4251,3203,5673,204.713
3848,2448,4982,5242,204.895
3191,4281,3122,6174,204.904
3210,4690,3331,5274,204.91
3474,4225,3298,5211,204.925
3489,3546,3306,5846,204.931
3100,3690,3871,5724,204.939
3225,4011,3339,5909,204.946
3611,4820,3337,4521,204.953
3440,4495,3081,5476,204.967
3221,4448,3740,4804,205.142
2438,5049,4848,4498,205.151
2921,4959,3916,4588,205.159
2623,4989,4208,4708,205.166
4002,3898,4864,3452,205.173
2864,4465,3660,5332,205.181
2433,5304,4532,4720,205.189
3632,4487,4146,3813,205.417
2945,3956,3821,5607,205.431
3730,4165,4515,3685,205.439
2637,4687,4242,4803,205.446
2924,4140,4854,4242,205.453
3022,3818,5223,4114,205.461
3665,2810,5072,4673,205.474
2978,4379,4895,4020,205.483
3501,3919,3651,5001,205.49
2930,4635,3813,4972,205.501
2632,4942,3926,5025,205.51
2181,4822,5542,4478,205.517
3362,3475,4217,5009,205.524
3405,2672,4711,5593,205.532
3218,3547,3772,5689,205.539
2507,4621,4458,4840,205.546
2660,4605,4887,4305,205.553
2846,3240,5074,5169,205.56
2279,4500,5911,4350,205.568
3227,3475,5709,3906,205.575
2691,4926,4283,4581,205.582
2906,4452,4931,4054,205.59
2681,4421,3854,5670,205.596
3445,3832,4578,4246,205.604
3078,3905,4296,4869,205.618
2543,4035,5878,4287,205.625
2758,4283,5256,4177,205.639
2748,3562,4705,5297,205.646
2988,5739,3377,5101,207.124
3204,4515,3293,5653,207.138
3246,3372,6084,4008,207.477
2891,4689,6201,3459,207.485
3574,3752,5744,3455,207.503
3343,4344,4853,3757,207.512
3609,3724,5392,3713,207.52
4145,4548,5311,2713,207.77
3873,4882,5560,2718,207.777
3940,4891,4825,2921,207.784
4311,4399,5250,2747,207.792
4106,4742,4764,2955,207.806
3474,4676,4272,3832,207.814
3657,5039,4679,3234,207.821
3523,5372,4429,3519,207.833
3429,2805,4283,6136,209.29
3852,2819,3638,6268,209.3
2978,4132,3758,5663,209.308
4105,2634,3891,6151,209.576
3866,2572,4158,6410,209.586
3196,2550,6355,5326,209.608
3652,2804,4120,6193,209.615
3431,2643,4840,6067,210.219
3628,2381,5825,5083,210.451
4356,2151,4290,6148,210.707
3565,3124,3707,6195,210.716
3933,2137,4935,6016,210.723
3663,2802,4076,6067,210.738
3877,2570,4114,6284,210.745
4044,2705,3883,6059,210.753
3828,2613,4284,5927,210.763
3315,2647,5954,4731,211.622
3303,2561,5457,5324,211.63
3730,2639,4985,5083,211.835
3414,2428,5913,5158,211.843
2666,3061,6453,4919,212.031
2501,3250,6245,5059,212.04
3369,2839,5341,4905,212.173
3739,2696,4382,5664,212.19
2438,3399,5887,5151,212.835
3152,2740,5389,5387,212.856
2716,3355,6143,4465,212.979
2618,3677,5774,4593,212.986
3118,3513,5998,3928,213.001
3046,3698,5734,4037,213.029
4432,4096,5069,2865,218.385
3593,4055,3337,4800,218.393
3668,4299,4513,3590,218.401
3596,4372,4549,3624,218.417
2929,3854,6526,3659,218.424
4044,4004,5022,3188,218.432
3824,3872,3412,4528,218.44
4390,3526,4277,3674,218.447
3179,4853,4153,4222,218.455
3743,4232,3892,4010,218.461
3068,4885,3670,4769,218.468
3694,4050,4918,3496,218.477
3251,4780,4117,4188,218.484
3627,4041,5653,3293,218.491
4315,3593,4898,3254,218.498
4123,3739,3542,4288,218.506
4496,3438,4636,3432,218.512
3560,4337,3445,4591,218.52
3471,4112,3528,4674,218.527
3643,4027,3674,4350,218.534
3151,4575,3899,4528,218.542
3789,3886,3536,4389,218.549
3899,3707,5404,3288,218.558
2517,4080,6446,4035,218.565
2345,3926,6239,4314,218.572
3984,4464,4596,3301,218.58
3101,4603,3562,4978,218.587
3927,3501,4851,3577,218.595
3686,3904,5884,3203,218.604
3993,3917,5048,3256,218.611
3029,4676,3598,5012,218.619
4478,3750,4713,3244,218.626
4073,3673,4836,3442,218.93
1955,4871,6334,4487,218.939
3868,4016,4350,3650,218.946
3223,4143,4570,4090,218.953
3298,4076,3949,4510,218.96
2243,4234,6379,4347,218.967
3375,3486,5709,3808,218.975
2927,3674,6210,3966,218.982
4167,3883,4480,3410,218.99
3618,4219,3225,4940,219.005
3454,3551,5461,3788,219.012
3249,3894,4975,3996,219.019
3324,3827,4354,4416,219.026
2722,4017,5724,4174,219.034
3170,3829,5223,4016,219.042
2145,4556,6010,4475,219.049
2393,4145,5342,4906,219.056
3195,3928,4049,4875,219.063
3320,4249,3517,5060,219.078
3556,3331,5447,3986,219.099
4250,3386,4201,4060,219.107
3426,3607,4340,4614,219.114
4148,3606,4215,3862,219.121
3400,3856,3935,4708,219.128
2734,4697,4210,4722,219.143
3529,3484,4840,4208,219.15
4045,3729,3715,4268,219.157
2850,4264,4450,4668,219.164
3123,4001,4085,4909,219.179
3018,3700,4962,4600,219.188
3245,3762,4602,4436,219.194
2207,4820,4959,4900,219.209
3124,4175,5579,3637,219.216
2696,4266,5319,4268,219.223
3450,3419,5088,4228,219.238
3151,4216,4606,4124,219.253
2217,4483,5974,4441,219.26
3248,4322,3553,5094,219.267
2778,4337,4486,4702,219.282
2624,4339,5355,4302,219.289
4467,3580,2962,5082,219.778
3870,3631,3155,5978,219.794
2968,4975,3207,5554,220.287
3634,4134,2932,5540,220.303
3845,4033,2821,5842,220.31
2973,4720,3523,5332,220.319
3531,3986,3032,5905,220.34
3429,4206,3046,5707,220.347
3282,5022,2996,5491,220.354
3267,4451,3065,5968,220.361
3120,5267,3015,5752,220.376
3357,4279,3082,5741,220.383
3581,4498,2854,5905,220.39
3208,4242,3314,5747,221.083
3183,5136,3177,5377,225.537
3105,5191,3264,5396,225.545
3742,2668,4713,5252,230.093
3686,3101,3892,5520,230.108
3650,3086,3831,5873,230.118
4258,2642,4188,5271,231.063
4423,2719,5085,4107,231.078
4320,2571,5185,4472,231.086
4638,2493,4913,4574,231.1
4600,2815,4247,4495,237.745
5326,3553,3330,4192,237.753
4908,2978,3803,4388,237.76
4576,2684,3717,5391,237.767
3874,3644,3300,4949,237.965
3904,3244,4261,4561,237.972
4507,3864,3343,4174,238.043
5577,3772,4132,3204,238.053
3311,5418,3785,4021,238.267
3674,5487,3604,3862,238.388
3462,4811,3819,4205,238.795
3543,4922,3509,4229,238.802
3186,4774,3308,4899,238.823
3657,4432,3628,4344,238.83
3488,4562,4224,4111,238.838
3372,4099,3691,4905,238.845
3361,4439,3326,5123,238.946
2851,4564,3789,5236,238.955
5066,3827,3633,3475,239.06
4716,3873,3529,3783,239.068
4240,3035,3563,5507,239.075
4076,3605,3257,5033,239.083
4977,3602,3716,3558,239.09
3852,3430,3428,5410,239.097
3603,3883,3711,4682,239.105
4627,3648,3612,3866,239.112
5670,3609,3669,3573,239.121
4006,3685,3556,4391,239.127
5371,3742,3539,3813,239.134
4926,3515,3742,3626,239.148
4267,3414,3743,4166,239.155
4509,3249,3590,4484,239.162
5534,3423,3603,4098,239.176
4379,3484,3584,4224,239.319
4006,3067,3738,5340,239.336
4085,3132,3490,5320,239.342
3875,3213,4008,4809,239.349
4281,3240,3510,4842,239.357
4567,4520,3362,3700,239.364
3606,4054,3550,4716,239.378
3884,3509,3434,4942,239.386
4621,3319,3431,4542,239.393
3779,3693,3277,5056,239.4
4618,2921,3720,4730,240.718
5074,2603,3810,4961,240.726
3274,4644,3870,4552,240.734
3648,3477,4451,4354,240.741
3084,3950,4222,4929,240.748
4030,3430,3927,4374,240.763
3010,4160,4302,4802,240.771
2479,4774,4855,4615,240.779
3827,4338,3837,4002,240.954
4321,3512,4254,3870,240.969
3945,3807,3745,4272,240.976
2580,4868,4632,4560,240.992
4575,2939,3404,5175,241.022
3135,4296,3687,5145,241.213
4960,3207,3534,4496,241.23
2648,4589,4228,5101,241.236
4718,3372,3687,4178,241.245
2560,5154,3683,5564,241.252
5017,3239,3817,3938,241.267
2530,5120,4320,4831,241.274
2218,4785,5160,4944,241.495
2301,4871,4506,5204,241.505
2631,5214,4097,4776,241.512
2401,4728,4165,5419,241.519
2296,5126,4190,5426,241.528
4024,4738,2947,4689,241.85
3919,4214,2777,5498,241.865
2917,5176,3358,5543,241.873
3605,4167,2988,5561,241.88
3425,4635,3042,5246,241.887
3263,4880,3061,5507,241.894
3739,4682,2831,5183,241.901
3443,4412,3007,5822,241.916
3577,4927,2850,5444,241.923
3816,4170,2730,5910,242.121
3172,4426,3147,5890,242.128
4673,4064,4327,3009,242.213
4297,4359,3818,3411,242.222
4291,4111,4851,2989,242.23
3804,4404,5392,2945,242.237
3725,4339,5640,2965,242.245
3565,4461,3784,3985,242.252
2800,4260,4720,4467,242.397
2771,4608,4790,4023,242.404
3686,3843,5217,3591,242.418
3684,4651,4091,3620,242.441
4619,4365,3497,3733,242.448
3366,4032,3931,4491,242.456
4060,4356,4600,3218,242.464
3633,3623,4125,4549,242.478
3287,3967,4179,4511,242.486
4143,3501,4113,4075,242.494
2699,4793,4526,4132,242.501
3256,5126,4827,3417,242.508
2994,5514,5187,3463,242.516
2879,4325,4472,4447,242.523
2437,5181,4886,4178,242.53
3197,4944,4632,3576,242.538
3765,3908,4969,3571,242.545
2509,4996,5150,4069,242.568
3719,4254,5325,3192,242.575
3038,4199,4984,4081,242.582
3573,4649,5141,3174,242.59
3328,4941,5091,3308,242.596
3713,4659,5302,3045,242.727
4895,3564,4075,3546,242.742
2592,5374,3899,4702,242.752
2492,5517,4240,4487,242.759
2330,5762,4259,4748,242.768
3004,5544,4910,3577,242.968
3266,5156,4550,3531,242.976
2411,4500,4974,4643,242.983
2243,5686,5024,4395,242.991
1987,5133,5353,4950,242.997
2326,5772,4370,4655,243.005
2149,4888,5334,4689,243.013
2249,4745,4993,4904,243.02
2986,4335,3922,5027,243.029
2132,4886,5620,4754,243.046
3299,4909,3488,4437,243.055
3412,4761,4734,3549,243.07
4493,2961,3704,4786,243.249
2639,5000,3881,5152,245.261
2670,4178,4090,5579,245.27
3651,4319,4700,3626,245.736
3274,4480,5281,3436,245.895
2685,4537,5541,3930,245.903
3284,4640,5446,3373,245.911
3357,4566,4627,3696,245.918
2872,4322,5426,3973,245.926
2366,4465,5032,4727,245.934
2955,4408,4772,4233,245.949
3185,3798,3943,5244,246.175
3665,3494,3579,5323,246.368
3589,3419,4056,5028,246.442
3691,4738,5404,2956,247.578
3936,3982,4117,3953,247.586
4073,4691,4880,2976,247.595
3508,4375,4997,3554,247.602
3890,4328,4473,3574,247.609
4269,4363,5423,2614,247.618
4911,3199,4570,3162,247.774
4718,3857,4468,2966,247.782
4846,2978,4489,3607,247.798
4517,3451,4520,3392,247.806
4151,3575,5125,3429,247.813
4545,3323,5175,3199,247.82
4452,3230,4439,3837,247.829
3830,4310,4749,3397,247.836
3750,4731,5435,2931,247.843
4041,3736,4100,3977,248.349
4237,4308,5094,2910,248.359
5050,3814,4651,2856,248.463
4963,4566,5703,2046,249.852
5156,3908,5805,2242,249.868
4223,2156,4637,5981,249.898
4707,4876,5436,2231,249.939
4178,4802,4009,3332,250.779
4888,4990,3982,2724,250.787
4372,4429,4238,3102,250.795
4275,4487,3850,3434,250.803
4669,4235,3900,3204,250.819
4580,4827,4426,2831,250.826
4085,3793,4202,3811,250.834
4393,3956,3758,3704,250.842
4244,5017,3436,3654,250.85
4613,3288,4671,3405,250.978
5044,4549,4048,2724,250.994
4237,3583,4162,3807,251.016
4667,4559,3412,3552,251.024
4417,3180,4651,3883,251.048
4610,4640,4217,2832,251.055
4284,5390,4233,3034,252.268
4298,5246,5275,2442,252.277
4592,5081,5585,2233,252.285
4213,4561,5603,2591,252.294
4635,4649,5551,2209,252.504
5088,4959,5453,1978,252.513
3433,4846,5631,3188,252.522
4837,4246,3569,3776,253.008
3352,4662,3222,5284,253.016
3556,5848,4218,3480,253.356
5523,4804,4558,2342,253.771
5716,4146,4660,2538,253.781
5367,5267,4487,2302,253.788
4077,5658,4078,3180,254.093
3284,5780,3876,4029,254.102
3347,5264,3513,4376,254.109
3356,4999,3718,4247,254.118
3464,4716,3400,4671,254.125
2844,4991,3655,5216,254.141
3169,6185,3352,4683,254.149
2729,5955,3621,5105,254.157
3354,4866,3192,5103,254.164
3976,4374,3767,3905,254.559
4631,5173,3891,3047,254.568
3921,4985,3918,3655,254.576
4516,5578,3367,3701,254.584
3742,4290,3446,4349,254.808
3624,5429,2821,5158,254.825
3637,4474,3289,4463,254.841
3271,5144,3522,4543,255.118
4175,3322,4539,3889,255.86
3168,4461,3735,4925,256.461
3166,4257,3765,5106,256.469
4186,2647,5315,4455,256.726
4725,3076,4125,3966,258.573
4526,3188,3569,4808,258.703
4520,2824,5214,3775,258.964
4531,2644,4025,5220,258.996
4832,2649,4338,4549,259.195
4129,5058,4388,2979,259.688
3946,4695,3981,3577,259.697
3537,5392,4627,3410,259.72
3467,5623,4301,3563,259.73
4431,3616,3373,4405,259.739
4832,4996,4873,2282,259.748
4763,2545,3690,5854,262.997
3657,5093,5331,2916,264.831
3871,4186,5323,3220,264.849
3575,2458,4913,5605,264.858
3698,2278,5041,6320,265.133
3119,4797,5378,3385,265.987
3110,5062,5173,3514,265.997
3087,4321,4761,4232,266.005
3235,5198,4558,3857,266.013
3712,4198,5403,3234,266.154
3341,4653,5408,3294,266.41
3919,4278,5427,2952,266.418
4036,3730,5314,3247,266.426
4012,4105,5695,2833,266.605
4267,3510,5835,3074,266.613
4073,3535,5345,3403,266.621
4027,3881,5701,3024,266.63
3434,4480,5676,3175,266.636
3623,2550,5017,5337,266.821
3610,3506,4647,4324,267.834
3534,2807,4480,5950,268.164
3426,4104,4129,4427,268.988
3169,4287,4038,4750,269.886
2823,4333,4150,5044,270.203
3507,4283,3923,4358,270.341
2888,4463,4460,4599,271.149
3587,4853,4731,3389,271.156
2676,4196,4657,4860,271.165
2855,3695,5102,4784,271.42
3528,2882,5382,4472,271.431
3251,3392,5101,4351,271.438
3498,2985,4761,4861,271.908
2971,3616,4157,5891,272.144
3580,3729,5495,3482,272.497
3689,3086,5178,4260,272.515
3746,3580,5434,3516,272.533
3764,3140,5342,4000,272.634
3388,3818,5674,3557,272.97
3367,3666,6036,3563,272.978
3177,4315,4724,4098,272.987
3209,4319,5229,3633,272.995
2813,3100,5723,5232,273.146
2978,2911,5931,5092,273.154
3652,3792,5339,3632,273.163
3394,3716,5593,3748,273.171
2843,4031,6040,3828,273.179
2530,3740,5670,4806,273.186
3875,4401,6348,2566,273.68
3616,4090,5536,3165,273.688
3350,4324,4606,3869,273.697
3549,4396,4176,4060,273.711
3933,4447,5933,2590,273.719
3402,4137,5624,3240,273.727
3595,4754,5039,3328,273.736
3141,3986,5342,3729,273.745
3853,4124,6152,2753,273.938
2839,3472,5213,4818,273.946
3070,3666,5226,4214,273.954
3367,3679,5925,3593,273.962
2824,4039,5505,4108,273.969
2824,4151,5205,4183,273.985
3670,3761,5745,3351,274
3581,3632,5837,3518,274.008
3550,4174,4837,3602,274.015
3504,3910,5806,3317,274.023
2694,4511,5402,4147,274.279
2766,4438,5366,4113,274.298
3453,4668,5172,3298,274.488
2978,4564,4978,3862,274.506
3292,4611,4767,3799,274.514
3263,4983,5496,3310,274.524
3052,4354,4898,3989,274.534
3124,4169,5162,3880,274.548
2748,4096,4924,4616,276.127
2689,3627,5012,5124,276.135
2674,4306,5004,4489,276.142
2674,3969,5227,4647,276.15
2659,4536,5519,3937,276.158
2587,4721,5255,4046,276.166
3041,4894,5092,3674,276.31
3168,4580,4519,4227,276.318
2566,4790,4898,4238,276.328
2851,5209,5416,3686,276.335
2915,3432,4753,5226,276.343
2640,4580,4818,4365,276.351
3364,3410,3921,5503,277.596
4021,2925,3532,6379,277.976
4324,2697,3544,6509,278.436
3982,3398,3115,6188,278.452
4254,3103,3553,4980,280.874
3945,3048,3815,5179,280.883
4313,2989,3737,5004,280.893
4060,3476,3324,5210,280.901
3946,3102,3596,5631,281.008
4669,2566,5378,3988,281.018
4778,3127,3283,4877,281.034
3760,3302,3646,5511,281.268
5160,3801,3320,4017,283.805
4747,2796,3472,5370,283.822
4439,2633,3916,5477,283.831
4336,2485,4016,5842,283.839
4518,2465,3979,5684,283.846
4644,2648,3572,5735,283.854
4341,3140,3421,5313,283.861
4550,2438,3928,5767,283.869
4795,2561,4038,5043,284.125
3306,3637,4946,4310,284.732
4936,3972,4062,3235,284.748
3643,4191,3937,4319,284.758
5150,3713,4560,2903,284.954
4041,3987,3454,4339,284.975
4672,4387,3496,3684,284.984
3607,3450,5300,3932,284.995
4744,2642,3417,5872,286.812
4641,2494,3517,6237,286.828
5257,4044,5502,2195,287.474
5064,4702,5400,1999,287.483
4108,3529,6292,2994,287.496
5302,4799,5527,1956,289.504
3270,4471,3217,5475,290.525
2654,4727,3501,5880,290.532
3108,4716,3236,5736,290.54
3357,4930,3195,5038,290.548
2918,4262,3468,5817,290.556
2952,4420,3388,5827,290.564
3021,5468,3264,5135,290.576
2529,4406,4033,5695,290.584
3183,5223,3245,4874,290.592
2923,4007,3784,5595,290.6
2694,4807,3740,5227,290.61
2569,4486,4272,5042,290.617
2878,5781,3518,4753,290.625
2610,5421,3592,5288,290.818
2869,5211,3243,5447,290.827
3238,3971,3588,5464,290.843
2924,3875,3877,5712,290.852
2874,4956,3559,5225,290.863
2579,4211,4278,5505,290.874
2691,4274,5991,3974,291.465
2593,4596,5622,4102,291.474
3120,3620,6166,3771,291.483
3466,4630,4548,3748,291.491
2592,3271,6533,4792,291.509
3011,2910,5926,4834,291.541
3051,2897,5560,4961,291.549
2666,3246,6327,4627,291.559
2614,5254,4003,4837,291.878
2284,4911,4412,5265,291.908
3672,3259,3686,5612,291.917
2619,4999,4319,4615,291.928
3401,4670,4071,4085,291.937
2345,3915,5327,5086,291.965
2424,5569,4327,4849,291.975
2429,5314,4643,4627,291.984
2788,3257,5295,5165,292.041
3173,3216,4750,5188,292.051
2686,5181,3967,4803,292.06
2489,4933,4535,4652,292.068
3401,4393,4250,4152,292.092
2561,4860,4499,4618,292.13
2999,4195,3862,5385,292.148
2690,3579,4926,5293,292.173
2590,5571,3411,5731,293.669
2595,5316,3727,5509,293.681
4308,4832,4747,2746,294.271
4125,4469,4340,3344,294.28
4025,4980,4601,3059,294.288
3417,4122,5048,3773,294.304
2830,4386,5678,3887,294.757
3035,4043,6164,3679,294.776
2179,4399,5308,4952,295.046
2277,4077,5677,4824,295.074
3684,3778,5556,3453,302.973
3889,3435,6042,3245,302.982
3658,4027,5151,3547,302.989
3924,3407,5690,3503,302.998
4255,4574,5123,2711,303.118
4460,4231,5609,2503,303.125
4421,4425,5062,2745,303.133
3972,4722,4977,3024,303.14
2637,3986,6417,4129,303.473
4188,4565,5858,2508,303.683
3568,4094,4295,3930,306.273
2703,4763,4400,4686,306.282
3867,3961,4425,3690,306.298
3031,4057,4879,4171,306.307
3010,2893,5905,4859,306.316
3120,4282,4796,4088,306.332
2614,4538,4483,4769,306.342
2655,4008,6429,3925,306.35
4279,3758,3569,4264,306.663
3891,3666,3522,4587,306.671
3945,3361,5048,3667,306.687
2731,4706,3890,5132,306.696
2283,4894,4391,5290,306.703
3714,3953,4157,3969,306.727
3095,3831,4782,4315,306.734
3170,3764,4161,4735,306.743
2296,3502,6658,4800,306.751
4039,3571,4692,3635,306.761
2811,3323,5422,4845,306.769
2808,4378,4170,4876,306.777
3326,3239,5673,4013,306.785
3197,2825,5646,4815,306.802
2265,3833,5554,5131,306.81
3297,4434,3761,4567,306.835
4114,3504,4071,4055,306.844
3499,2918,4608,5217,306.86
4020,3294,4427,4087,306.875
2803,4633,3854,5098,306.883
3272,3544,4147,4933,306.89
2736,4451,4206,4910,306.898
2678,4312,4386,4913,306.906
3401,3172,5052,4433,306.929
2722,3952,4662,4893,306.937
2787,3240,5274,5190,306.945
3016,2980,5908,4637,306.953
2689,3562,4905,5318,306.969
2344,3898,5306,5111,306.977
3225,4507,3797,4601,306.993
2890,3388,5174,4825,307.024
2992,3168,5160,5023,307.033
3295,4085,3629,4920,307.04
2610,3497,5153,5338,307.056
2996,3863,5791,3862,307.064
2568,3954,5531,4493,307.071
2337,3760,5518,5097,307.079
3023,3904,4818,4349,307.087
2089,4171,6186,4666,307.111
2864,3637,4769,4919,307.119
2748,3703,5067,4799,307.127
2650,4025,4698,4927,307.135
3474,4129,5683,3329,307.337
3553,4194,5435,3309,307.35
2609,4978,4814,4363,307.37
4182,4476,4975,2900,307.379
3546,4292,3261,4974,307.387
2691,4046,5878,4189,307.694
2326,4320,5725,4607,307.728
2038,4957,5680,4747,307.735
2827,4446,4571,4523,307.768
3348,4464,4038,4275,307.802
3328,4987,4338,3832,307.811
2853,4197,4976,4429,307.828
2300,4569,5320,4701,307.835
3242,5045,3912,4317,310.753
3734,4497,3687,4139,310.763
3659,4564,4308,3719,310.77
3587,4637,4344,3753,310.78
3913,4729,4946,3049,315.421
4281,4670,4868,2874,315.438
4616,4504,5291,2516,324.299
4616,3274,5099,3323,324.505
3724,3875,3994,4412,329.356
3120,3911,4758,4404,329.649
3522,4069,4613,3867,329.667
2989,4781,4482,4251,329.768
3223,4619,3508,4832,329.794
3043,5087,3562,4517,329.801
3319,5124,4073,3823,329.809
3514,4745,3882,3962,329.826
3391,4939,4337,3714,329.834
3034,4791,4136,4384,329.842
3229,4412,3945,4523,329.85
3577,4264,4720,3720,329.858
3505,4449,4456,3829,329.865
3646,3840,4528,4000,330.182
3444,4859,3420,4449,330.193
3715,4071,3283,4654,330.324
3882,3980,4638,3570,330.331
3480,3822,4783,4107,330.339
3454,4071,4378,4201,330.347
3375,4006,4626,4221,330.355
3873,4639,3886,3690,330.37
3714,4645,3643,3926,330.387
4504,4762,4107,3102,330.395
4631,4527,3441,3505,330.402
3518,4814,3444,4337,330.411
3553,4316,3302,4915,330.418
4872,4353,4389,2807,330.426
4424,4833,3616,3318,330.433
3188,4194,4032,4832,330.449
3636,4006,3531,4674,330.464
3945,4454,4150,3581,330.472
4181,4802,3442,3583,330.495
4961,4578,4306,2724,330.502
4496,4648,3880,3209,330.517
3741,3822,3688,4560,330.532
4321,4159,4659,3179,330.541
3803,4870,3560,3843,330.548
5145,3659,3696,3682,331.171
5056,3434,3779,3765,331.186
4458,3316,3647,4431,331.305
4164,2964,3553,5527,331.313
4360,3072,3573,5049,331.321
3963,3341,3497,5149,331.328
5450,3574,3602,4020,331.405
4606,3655,3454,4135,332.577
3177,5133,3198,5025,332.586
2371,5254,4718,4753,332.762
2808,4750,4055,4779,332.77
3475,3989,3460,5138,332.779
4097,3922,2984,5035,332.787
4756,4561,3051,4209,332.795
3840,4105,2893,5358,332.803
