obj0,obj1,obj2,obj3,obj4,cpu
3500,3035,3766,2529,3467,57.4104
4079,3080,2683,2857,3832,57.4128
3520,4020,3441,3103,2926,57.4153
2752,3638,4027,3271,2884,57.4176
3104,3817,3622,3344,2893,57.4208
3638,3652,2713,2665,4056,57.4234
3188,3656,3740,3049,2952,57.426
3650,3737,3965,3493,2210,57.4285
3353,3319,3597,3660,2713,57.4309
3390,2932,3810,2383,3944,57.5048
3241,3252,4075,2693,3105,57.5083
3534,3366,2862,2621,3724,57.5112
3552,2963,3521,2495,3597,57.5139
3111,3535,3551,2303,3821,57.5169
3380,2852,3420,2638,3676,57.5199
3886,3111,2959,2609,3462,57.7279
3575,3400,3513,2807,2970,57.732
3029,3480,3170,2658,3653,57.7363
3865,3317,4324,3225,2185,57.74
3445,3683,2989,2417,3686,57.7427
3654,3879,2927,3166,3203,57.7454
4194,3259,3847,3303,2265,57.7478
3632,3323,2814,2784,3669,57.7503
3973,3096,3751,2764,2879,57.7541
2898,3466,3541,2956,3942,57.8907
3012,3739,3490,2809,3700,57.9675
3453,3167,3460,3001,3476,57.971
2829,3539,3742,3061,3729,58.6512
3298,2716,4023,3773,2837,58.6741
2649,3251,3604,3349,3525,58.7908
3025,3380,3348,3078,3464,58.7948
3195,3171,3947,3498,2842,58.7976
3522,2807,2995,3317,3523,58.8001
3047,3048,3929,3033,3490,59.0594
3907,3640,3290,2953,3113,60.6262
3460,3505,3845,2840,3236,60.7959
3613,3320,3509,1867,4536,61.1448
3787,4006,3765,2162,3287,61.1485
3612,4009,2647,2303,4498,61.151
3921,3400,2591,2668,4447,61.1532
3861,3769,3519,2183,3639,61.1557
3807,3563,2762,2617,4001,61.158
3319,3964,3417,2438,3738,61.2415
4304,2999,3412,2844,3080,61.2447
4090,2922,3241,2979,3189,61.6506
3706,3219,4491,2661,2597,61.6543
3264,3884,2744,3160,3987,61.657
3489,3241,3671,2590,3360,61.6593
3427,3226,3317,2836,3678,61.6618
3575,3659,3970,2794,2810,61.6643
3575,2714,4322,2111,3837,61.667
3819,3801,3241,3764,2804,61.6693
3752,2983,3564,2446,3609,61.6715
3491,3820,3852,3089,2751,61.6739
3405,3402,3553,2885,3301,61.6765
3242,4060,2980,3209,3610,61.6789
3134,4281,3553,3670,2916,61.6813
3532,4234,3061,3350,3232,61.6839
3815,3879,4239,3066,2254,61.7532
4393,3043,2835,2528,3656,61.7882
3567,4005,2338,2709,4454,62.0439
3730,3347,2911,2385,4145,62.0474
4154,2759,3239,2439,4202,62.05
3568,3316,3200,2273,4492,62.0523
3703,3401,3418,2105,4006,62.0552
4462,2989,3053,2497,3784,62.0842
4153,3598,3109,2132,3835,62.0877
4424,3438,3376,2350,3282,62.1215
4475,3810,2873,2469,3290,62.1253
4385,3646,2895,2339,3552,62.2382
3832,3425,2514,2879,3925,62.491
3248,3117,3548,2993,3570,62.8317
3039,3244,3619,3093,3576,62.941
3151,3447,2915,3328,3604,62.9547
3043,3668,3488,3789,2910,62.9579
3471,3931,2903,3709,3094,63.05
3742,3052,2903,2924,3479,63.0998
4093,2843,3101,3685,2988,63.2685
3409,2810,4672,2993,2973,63.3747
3584,3812,3983,2524,2930,63.4585
3677,3319,2780,2900,4419,63.4968
3770,2645,2962,3463,4158,63.5552
3829,3771,2987,2375,3739,63.5867
4092,3448,3365,2685,3287,63.6588
3426,4002,3751,2344,3490,63.6626
3739,2921,4271,2315,3675,63.7524
4279,3536,3983,2747,2827,63.7569
4089,3251,3781,3280,2531,63.8279
4381,3417,3483,3396,2580,63.8326
3919,3460,3182,2860,3153,63.8353
3762,3558,3149,2900,3285,63.8383
3919,3408,2805,2924,3573,63.8788
3627,3242,3103,2808,3524,63.8825
3610,4017,2861,2559,3624,63.8852
3394,4019,3264,1859,4506,64.3893
3703,3410,3208,2224,4455,64.3959
3343,3647,3767,1740,4498,64.3998
3851,3595,2751,2326,4116,64.5036
4195,2397,3097,3167,4488,64.6053
3794,2993,3088,2702,4470,64.609
3743,2621,3591,2583,4462,64.6116
3619,2916,3999,2478,3724,64.7092
3415,3173,2890,3903,3946,64.9192
3665,2760,2913,3596,4218,64.9229
3593,3950,3023,1853,4361,64.957
3732,3495,3849,2303,3441,65
3382,3769,3911,2280,3543,65.0392
4202,3729,2967,2604,3388,65.0664
3500,3203,3873,2000,4084,65.3301
3727,3415,3704,2081,3662,65.5692
3138,3164,3312,2988,4080,66.7916
3325,3887,4535,2541,2914,66.7961
2970,3803,3102,2801,4526,66.7988
4040,3769,4507,2811,2250,66.8013
3737,3373,3388,2536,3563,66.8038
4125,2512,3625,3329,3173,66.8066
3524,2695,4281,3672,2924,66.8091
3823,3791,3687,2740,3013,66.8118
3296,3945,3418,2344,3787,66.8144
4153,3576,3207,2295,3596,66.8173
3024,4070,3597,2765,3618,66.8198
4283,3293,3731,2685,2880,66.8222
2974,4070,3766,2174,4185,66.825
3108,3909,3715,2470,3677,66.8276
4154,3322,3316,2607,3214,67.1242
3189,3610,3656,2327,3585,67.1284
3955,3715,3333,2450,3362,67.1314
3359,4535,2642,2835,3920,67.1341
3410,3773,3752,2866,2971,67.137
3081,4449,3245,2319,3835,67.1395
3211,4166,3769,2709,3119,67.1419
3883,4201,3316,3392,2829,67.1446
4046,3543,3889,3068,2520,67.1471
3489,4252,3166,3225,3204,67.1497
3605,4115,3919,2876,2744,67.1522
3172,4277,3801,2937,2993,67.155
3384,3952,3823,2337,3358,67.1575
3194,3091,4204,2366,4209,67.2629
3349,4015,2955,2265,4462,67.4371
3916,3593,3189,1910,4317,67.4412
3767,3656,3197,2211,3952,67.8538
4076,3047,3141,2576,3901,67.8578
3324,3183,3583,2724,3339,68.0629
2952,3947,3516,3089,3257,68.146
3606,3646,3286,2777,3268,68.1499
3498,3867,3859,3238,2574,68.1527
3685,4125,2700,3136,3501,68.1555
3368,4150,3335,2848,3290,68.1581
2923,3499,3848,2429,3711,68.2703
3920,2805,3845,3225,2705,68.7457
3150,3435,4352,2955,2849,68.7493
2799,3618,3583,2588,4120,68.7522
2933,3457,3532,2884,3612,68.7553
4117,3726,4193,3734,1869,68.7585
3484,3138,3271,2682,4008,68.7646
3167,3132,3999,3155,3142,68.796
3076,3304,3443,2537,3984,68.8001
3467,3520,3999,3541,2220,68.8869
3792,3895,3262,2682,3095,68.8909
3638,3381,3820,2699,3047,68.8961
3625,3194,3418,3239,2882,68.8997
3376,3692,3443,2923,3062,68.9027
3222,3178,4001,2940,3014,68.906
3883,3723,3818,3300,2253,68.9095
3348,2951,3504,2768,3870,68.9461
4064,3542,3323,2913,2981,69.1327
3046,3458,3207,3134,3907,69.1369
3806,3013,2923,2852,3610,69.1397
3648,3339,3504,3154,2948,69.1426
3731,2978,2895,3228,3795,69.1458
3638,2013,3575,4148,3904,69.2752
3407,2400,4165,4103,3264,69.2791
3268,3534,3701,3300,3131,69.2817
3943,3156,3466,3146,3161,69.5024
3724,2429,3452,3299,4032,69.5065
3237,2641,3494,3577,4448,69.5092
3364,3133,3576,3619,2861,70.0067
3836,2908,3406,3508,2991,70.0734
3673,3566,2833,3832,3300,70.0783
3561,3637,3150,2184,4490,71.8486
3848,2948,3699,2211,4133,71.8525
4160,3684,2187,2757,3901,71.9075
3800,3921,2746,2273,3944,71.9116
3822,3745,2510,2224,4321,71.9144
3891,4367,2318,2422,4046,71.9173
3841,3306,3683,1867,4076,71.9199
3644,3204,4137,2907,2915,72.3953
3550,4484,3372,3429,2949,72.3994
3313,3258,4121,3103,2771,72.4713
3421,3037,3548,2642,3465,72.4759
3258,3695,2975,2966,3774,72.4792
3835,3436,3236,3521,2968,72.4818
3150,3916,3548,3427,3080,72.4846
3507,3455,3847,2846,2915,72.4872
3395,3252,4551,2611,2887,72.5723
3309,2834,4252,2407,3437,72.5772
3187,2877,4616,2325,3878,72.5802
3748,3373,3976,2751,2787,72.5829
3448,2985,3976,2365,3709,72.5862
3123,3228,3729,2755,3778,72.5892
4285,3264,3408,2989,2962,72.6191
3602,3942,3206,2781,3350,72.6234
3925,3501,3967,2505,3005,72.6266
3726,3737,3323,2690,3323,72.6655
3794,3941,3446,2638,3218,72.6697
3835,4355,2655,2899,3699,72.8874
3307,3208,3840,2233,4661,72.8914
3998,3697,3228,2575,3390,72.8944
4101,3915,2750,2449,3789,72.9493
3850,3675,2825,2958,3642,73.275
3579,3710,2330,3248,3788,73.7402
3580,3021,3192,2812,3826,73.7677
3971,4093,3124,2194,3448,74.3555
3814,4191,3091,2234,3580,74.3597
3971,4041,2747,2258,3868,74.402
3662,4650,2803,1893,3919,74.407
3460,3524,4012,2235,3552,74.4996
3272,3488,4309,2361,3442,74.5035
3678,3927,3960,2330,3249,74.5067
3488,3642,3758,2863,2953,74.6044
3652,3988,2768,2169,4264,74.7603
3870,3156,3924,1969,3871,75.1725
3934,4297,2864,2124,3805,75.1771
4225,3495,4081,2971,2602,75.2672
4192,3368,3688,2306,3326,75.2715
4243,3740,3185,2425,3334,75.2745
4004,2541,3520,2729,4213,75.313
3805,3291,2708,2873,4208,75.6349
3752,2990,2733,3674,4028,75.6633
3491,3070,2804,3528,4277,75.6672
4063,4129,3622,2659,2817,75.832
3842,3966,3526,2120,3431,75.8559
3962,3210,3312,2525,3455,76.3651
3896,2442,3271,3269,3817,76.3693
3277,3690,3624,2431,3567,76.3722
3823,3610,3967,2580,2884,76.3754
3693,3893,3443,2190,3600,76.3787
3363,4108,3923,2635,3017,76.3815
3168,4626,3355,2293,3765,76.3844
3695,4472,3624,2689,2991,76.3874
3825,4189,4148,3079,2275,76.3901
3298,4343,3879,2683,3049,76.3927
3397,3630,4184,2526,3079,76.5014
3675,3487,3949,2115,3532,76.9723
4095,3257,4028,2811,2770,76.977
4292,4178,4376,3320,1934,76.98
4034,2250,3383,3204,4211,76.9828
2906,3866,3643,2226,4290,77.8714
2841,4098,3609,2365,3930,77.8773
3040,3705,3592,2522,3782,77.8815
3257,3683,4412,2593,3019,77.8855
2932,3926,4165,2983,3088,77.8894
3607,3283,3826,2167,3637,77.8949
4186,3328,2743,2495,4002,77.8988
3478,3846,4508,3132,2405,77.9021
3455,3199,3564,2406,4040,77.9425
3862,2968,4183,2597,3085,78.1542
4155,3082,2970,2525,3704,78.1583
4063,4011,3956,3012,2457,78.161
3402,3466,4139,2652,3218,78.1637
3318,3769,3182,2295,4164,78.4219
3088,3907,3595,2225,4631,79.0557
2757,3605,3349,3079,3484,79.4392
3173,3808,3168,2838,3517,79.4443
3303,3525,3692,3228,2801,79.4473
3382,4004,3106,3587,3034,79.4503
3302,3547,2930,2663,3875,79.488
3180,3590,3294,2581,4316,79.4922
3464,3962,2604,2597,4115,79.4952
3410,2805,4224,3306,2712,79.6243
2969,3377,4254,3114,2936,79.6287
3496,3223,4523,3510,2162,79.6316
2839,3660,3730,2724,3652,79.6347
3108,2977,3599,3059,3507,79.6381
2821,3254,4236,2649,3584,79.7919
3502,3614,3947,3028,2858,79.7966
3012,3936,2946,3243,3845,79.9299
3697,3456,2634,3337,3733,79.9343
3649,3684,3845,4010,2320,79.9378
3757,3463,3272,3549,3014,79.9409
3543,3261,3743,2884,3081,79.959
3907,2698,3689,3034,2902,80.0178
3433,3716,2831,2627,3817,80.0535
3885,2814,3854,3297,3035,80.2046
3575,2492,3460,3600,3667,80.2087
3359,2616,3316,4068,3781,80.3548
3421,3157,2964,3323,3616,81.1029
3546,3297,3422,4088,2961,81.2043
3810,3397,4022,2064,3631,82.8222
4201,3069,3124,2351,4033,82.8652
4214,3890,2944,2323,3539,82.8883
3944,3236,3971,2360,3123,82.9438
3591,3115,4546,2220,3223,82.9742
3377,3038,4375,2355,3332,83.0745
3730,3159,3800,2495,3232,83.0788
3622,3380,4373,2956,2538,83.0825
3463,3456,4674,2559,2782,83.0858
3816,3577,4099,2699,2682,83.0887
3255,3081,4739,2273,3773,83.2372
3329,2844,4493,2294,4125,83.2412
3491,2875,4204,2406,3778,83.2442
3299,3080,3912,2560,3906,83.3997
3516,3058,4732,2631,3143,83.4038
3340,3206,4549,2826,3015,83.4587
3423,3616,3729,3141,2856,83.5272
4033,3280,3394,2044,3699,83.5709
4124,3726,2966,2193,3801,83.7088
3920,3483,3267,3228,2998,84.7174
3783,4057,3421,2320,3338,85.1557
3993,3761,3705,2149,3474,85.5882
4086,3838,3152,2465,3466,86.074
4317,3451,2562,2510,4106,86.1788
4056,3531,2633,2364,4355,86.1827
3671,3675,4706,3096,2227,87.102
3144,3829,4437,2700,3001,87.1064
3585,3257,4407,2892,2777,87.1094
3014,4112,3913,2310,3717,87.1124
3739,3771,3849,2875,2825,87.1154
2851,2612,4387,3405,4263,87.1182
3519,2489,4366,3636,3139,87.121
3536,2132,4075,3499,4151,87.1241
3217,2661,3741,3389,3934,87.1272
2770,3494,3613,2983,4153,87.2194
4188,2764,2825,3187,4259,87.6369
3736,2988,3319,2603,4233,87.6411
3411,3231,3072,2993,4302,87.6443
2908,3302,3725,2918,4547,87.6474
3483,2569,3644,3406,3815,87.9511
3705,2742,3546,2633,3935,88.1124
3431,3431,3643,2362,3509,88.2312
3059,4195,3576,2727,3427,88.2832
3475,4398,3395,2486,3460,88.2876
2928,3502,4296,2287,3754,88.4453
3378,3549,3217,2331,3747,88.6293
3256,3592,3581,2249,4188,88.634
3088,3875,3667,2331,4069,89.0569
2980,3281,3805,2763,3943,89.6976
3665,2801,3493,2857,3831,89.7018
3480,3978,3294,2967,3394,89.973
3524,3544,3387,3245,2975,90.2174
3821,3605,3372,2644,3334,93.1973
3577,3293,4503,2610,3228,93.2848
3482,3173,4426,2795,3262,93.289
3729,3461,3940,2862,2804,93.422
3299,3821,3612,3232,2883,93.4942
3437,4402,3147,3219,3383,93.5872
3832,4441,3402,2313,3297,94.9137
3945,3465,3332,1849,4351,95.1996
3857,3924,2650,2207,4503,95.3087
3865,3675,3056,1926,4080,95.677
3825,3918,3223,2319,3715,95.6814
3994,3354,3032,2318,4379,96.1612
2913,3113,3764,3288,4242,96.4148
3219,4412,3764,2775,3391,96.8799
3409,3795,2990,2301,4045,97.6816
3287,3838,3354,2219,4486,97.6862
3885,3580,3592,2708,2938,98.0048
3631,3792,3447,2883,3145,98.0092
3591,3836,2942,2300,4386,98.2831
3441,3177,4521,3725,2290,98.9469
3350,3349,3965,3107,3132,98.9701
3168,3841,3846,3030,2917,99.1473
3372,2687,4706,2929,3212,99.1976
3288,2848,4588,3224,3153,99.2731
3558,3856,3289,3392,3162,99.5318
3109,3061,3221,4269,4071,100.351
3545,4181,2574,2758,4077,102.775
3666,4068,3073,1769,4228,104.112
3683,4234,2541,2139,4562,104.117
3944,4154,2470,2285,4313,104.12
3482,2513,4231,2543,4631,104.358
3343,4293,4029,2616,2982,105.295
3531,4329,3732,2490,3092,105.374
3972,3757,3702,2682,2868,105.378
3349,3827,3844,2375,3549,106.242
3106,3674,3396,2752,3578,106.616
3828,3446,3922,2706,3023,106.978
4368,3369,2695,2494,4343,107.722
3622,2996,4026,3338,3018,108.137
3724,3080,3248,2497,3809,109.002
3371,3215,3454,2744,3838,109.094
3259,4454,3911,2911,2923,113.58
2996,3706,4419,2235,3649,114.304
3249,2409,4712,3089,4228,114.309
3150,4220,3861,2218,3697,114.607
3677,4066,4130,2614,2923,114.612
3591,3648,3831,2410,3473,114.615
3556,3719,3038,2310,4255,117.038
3241,4048,4417,2836,2855,122.19
4001,4616,3221,2217,3428,127.863
