obj0,obj1,obj2,obj3,obj4,cpu
4983,3084,4774,3149,3847,201.327
3913,4418,4327,3341,3721,201.343
4534,4214,3420,3868,3845,201.36
4930,3441,5247,2734,3568,201.376
4760,4280,3946,2512,4531,201.393
4847,3977,4203,2805,3942,201.41
4900,3259,4882,2755,3909,201.427
3970,3883,3902,3849,4075,201.444
4666,3468,4239,3886,3742,201.461
4639,2792,4356,4035,4421,201.478
3907,3645,4196,3442,4381,201.495
3950,3243,4846,2894,4951,201.512
3480,3559,3590,4167,4950,201.528
4710,3643,3916,3002,4282,201.546
4450,3023,3520,4018,5326,201.563
3518,4093,4348,3007,4543,201.58
4046,4735,4906,3224,3456,201.597
4965,4253,5011,3141,3018,201.615
4414,4511,4139,2953,3797,201.631
4376,4066,4756,3172,3525,201.649
4348,4640,4814,3172,3281,201.665
3444,3997,3767,3611,4577,201.683
4339,2795,4694,3329,4789,201.7
4746,3205,3739,3558,4655,201.717
4877,4159,4568,2784,3601,201.733
4209,3550,4104,3390,4206,201.751
4691,3774,5045,3193,3437,201.769
4524,3258,4393,3411,4118,201.785
4603,3230,4533,3479,4048,201.819
4560,2820,4216,3967,4491,201.835
4072,3388,5251,2268,4910,201.869
4097,3172,3787,4136,4687,201.886
3942,4054,3286,3270,5006,201.903
3726,4345,3204,3296,5092,201.92
4005,4260,3163,3253,5202,201.938
4819,4551,4261,2805,3698,201.955
4467,3793,4818,2903,3764,201.972
3753,4723,4265,3868,3520,201.989
4470,4475,3283,3142,4651,202.006
4623,3946,3659,2709,4871,202.024
4686,4184,3365,3116,4565,202.041
3581,4331,4054,3414,4237,202.058
3690,4485,4559,3461,3826,202.077
3876,3147,4265,3498,4985,202.111
4841,2717,4148,3295,5497,202.128
3708,4281,3131,3783,4739,202.145
3607,3598,4042,3595,4773,202.162
3915,3467,4778,2478,5006,202.179
4902,4015,5305,2734,3324,202.196
3703,4387,3084,3729,4875,202.214
4082,4424,3866,3026,4313,202.231
4175,4844,3937,3412,3666,202.248
4853,4700,4017,2898,3884,202.265
4786,2886,4742,2611,5177,202.283
4010,4154,3210,3307,5066,202.299
4448,5089,4108,3503,3327,205.511
4635,4412,4914,3197,2974,205.527
4538,4842,3568,3874,3447,205.546
4258,4289,3319,2935,5082,205.563
5167,3784,4742,3889,2468,205.58
4758,4870,5075,3660,2406,205.597
4695,4632,5369,3253,2712,205.615
4013,4867,3621,3672,3767,205.631
4018,4799,4717,3228,3237,205.649
4725,4165,4374,3568,3094,205.666
4317,4560,3634,3228,4249,205.683
4580,4713,3461,3440,4113,205.7
4042,4953,5092,3246,2891,205.718
4420,4126,4410,4438,2421,205.735
4837,3964,5049,3171,2998,205.753
4763,4382,4166,4754,2283,205.77
4055,4738,3514,3238,4433,205.791
3845,4399,4350,3387,3493,205.808
4960,4422,5210,3634,2430,205.826
4275,4689,3741,3662,3583,205.844
4368,4451,3980,2369,5132,205.861
4042,4580,3237,2961,5168,205.878
4031,4737,3771,3791,3499,205.895
4318,5044,3973,4021,3017,205.914
4228,5291,4513,3650,2897,205.93
3479,4826,3748,4281,3398,205.947
4767,4036,4267,3134,3760,205.964
4472,5243,4483,3521,2981,205.981
5004,4615,4311,4213,2475,205.998
4850,4416,3801,4713,2511,206.016
4790,3661,3147,3627,4576,206.032
4969,3588,4402,3108,3784,206.051
5299,3408,4095,3826,3254,206.067
4760,4663,4341,4342,2391,206.086
4673,4629,4706,4383,2163,206.102
3888,4754,4582,3746,2927,206.12
4427,4722,4295,2662,4299,206.138
4704,3798,4561,2727,4066,206.155
4562,4996,3943,3892,3101,206.172
4661,5300,3729,4337,2879,206.189
3798,4628,3267,3090,5084,206.208
3756,4757,3374,3524,4418,206.226
5094,4368,3771,4584,2595,206.244
4200,4190,4427,3366,3414,206.26
4662,3927,4668,3161,3400,206.279
3389,5073,4288,3910,3278,206.297
3992,4500,3808,2831,4739,206.315
4377,3771,4178,4079,2987,206.332
3822,5082,3504,4597,3260,206.35
4525,4372,4453,2159,5036,206.367
5146,3417,4929,3048,3440,206.385
3826,4427,5064,3375,3051,206.402
4570,4003,4115,2343,5156,206.42
4085,4524,4333,4423,2531,207.813
4755,3614,3758,4304,2996,207.848
3421,4022,3682,3446,5027,207.865
3553,5152,4505,3731,3037,207.882
3573,4489,4428,4217,2982,207.9
3581,4578,4447,3731,3281,207.917
4243,3579,3853,4098,3447,207.969
3643,3786,4263,3783,3892,207.988
3923,3300,4056,4210,4349,208.005
3196,4867,3991,3504,4227,208.023
3401,4685,3759,2960,5082,208.039
3353,4788,4464,3294,4131,208.057
2901,5105,3605,3987,4572,208.074
2957,5200,3789,3963,4096,208.092
4504,4770,5015,2402,3878,208.11
4069,4548,4528,2571,4318,208.127
4523,3093,3646,4525,3904,208.145
4285,3450,3746,3664,4113,208.162
5308,3520,4755,2965,3700,208.181
4577,3827,4619,2586,4242,208.198
3216,4204,3914,3990,4172,208.232
3154,4996,4098,3938,3561,208.25
4445,4499,4700,2109,4711,208.285
2896,5211,3558,3933,4708,208.319
3162,5018,3557,3419,4951,208.336
4114,4179,4190,2755,4438,208.354
3595,5023,4398,3297,3703,208.371
4305,3906,3371,4469,3323,208.407
4779,3908,4696,2891,3660,208.426
4223,4242,3930,3612,3502,208.444
4347,3777,3264,4035,3989,208.462
4359,4012,2988,3559,4883,208.532
3167,4912,3604,3473,4815,208.55
4265,4113,3823,3178,4168,208.567
3816,3997,3504,4305,3727,208.585
3858,3868,3397,3871,4393,208.603
4799,4742,5221,2762,3255,208.621
4532,4196,4957,2402,4122,208.639
3623,4449,4340,3297,3947,208.657
4382,4669,4563,3880,2522,208.675
4797,3485,3651,3870,3662,208.694
4487,3531,3823,3969,3531,208.712
4096,3511,3297,4732,4184,208.73
4123,4187,3180,4583,3505,208.748
3811,5075,2826,4004,4611,208.783
3536,4752,4083,3004,4536,208.801
4288,4578,4227,2319,4807,208.836
4597,5190,5086,2788,3231,208.853
3796,4660,3581,3819,3782,208.888
4564,4050,2783,4724,3883,208.907
4341,3948,2915,4046,4530,208.942
4591,3729,3234,3906,4073,208.96
3838,4531,3474,3385,4448,208.979
4677,4093,2978,4355,3720,208.996
4428,4780,4089,4739,2393,209.015
3932,3964,3978,3267,4359,209.049
4052,4015,2878,4518,4334,209.102
4490,4130,4362,2293,4831,209.12
4990,3302,3187,4004,4708,209.138
4336,4054,2868,3992,4666,209.155
3619,4201,3195,4330,4262,209.173
4798,3823,2938,4211,4150,209.191
4620,4145,2967,4700,3407,209.21
4375,4275,4484,2612,4218,209.227
4395,3612,4407,3098,4163,209.245
4108,4110,3062,4494,3858,209.298
3599,4864,3272,3844,4317,209.316
3816,4969,2873,4058,4475,209.334
4559,4156,2736,4670,4019,209.351
4864,4097,2937,4571,3491,209.368
3398,4419,4126,3478,4251,209.386
4582,4114,2856,4237,4236,209.422
3582,3797,4032,3753,4504,209.457
3775,3954,4156,3038,4890,210.283
3568,3224,4264,3890,4864,210.431
5146,3544,4209,3470,4003,210.485
5240,3383,4103,4157,3342,212.067
5006,3423,3360,4490,3717,212.143
4304,3164,3174,4210,4824,212.161
4494,2978,4693,3352,4578,212.179
4359,2911,4369,3308,5124,212.216
3932,3473,3588,3926,4688,212.234
4815,3200,4158,3174,4571,212.288
4411,3284,3884,3060,5135,212.359
4680,3133,3834,3130,5117,212.377
4530,3712,3092,4558,4142,212.449
5142,2977,4020,3439,4593,212.466
4369,3413,3991,3494,4469,212.484
4746,3421,3174,4532,4056,212.52
3730,3921,3453,3952,4664,212.538
4109,3411,3805,3536,4808,212.556
4774,2492,4486,3779,5035,212.609
4738,2930,4663,3223,4662,212.627
4814,3521,3098,4569,4116,212.682
4763,2958,3726,3524,5055,212.7
3915,3363,3790,4559,4142,212.719
3907,3859,3670,3562,4784,212.736
4696,3059,4770,3657,3996,212.755
4898,3025,4050,3568,4509,212.772
4613,3365,3961,3365,4553,212.807
4234,3346,3667,3450,5015,212.843
4641,3312,3575,4559,3696,212.896
4439,3231,3498,4254,4278,212.914
3187,4990,4164,3680,3837,216.102
3314,4594,5008,3461,3548,216.121
2927,4730,4161,3320,4796,216.139
2964,3952,4239,4043,4854,216.157
2972,5233,3733,3642,4617,216.175
3392,3395,4963,4024,3816,216.194
3265,3791,4119,4243,4105,216.212
3800,4010,4906,4207,2839,216.23
3237,4365,4177,4243,3861,216.247
3319,3269,4521,3946,4444,216.266
3005,3531,4116,3883,5064,216.288
3535,5067,3170,4255,4082,216.306
3504,4036,3695,4451,3907,216.341
4078,4732,2436,4738,4082,216.36
3890,3763,4366,4578,2959,216.377
3800,4199,3614,4856,3326,216.395
3238,3125,4353,4094,5091,216.432
3022,3416,4271,4120,5177,216.451
3120,3438,4355,3788,4907,216.469
3313,3683,3558,4615,4537,216.488
3603,4403,3305,4881,3861,216.542
3530,4277,2863,4803,4489,216.56
3462,4235,4571,2980,4387,216.578
4107,4988,2550,4490,4020,216.596
3438,5022,5308,3242,3574,216.614
3580,3022,4286,4387,4307,216.669
3133,3591,4290,3628,4873,216.688
3668,4094,2881,3723,5074,216.706
3364,4158,3729,4673,4059,216.725
3552,3928,3134,4823,4339,216.742
3727,4073,3172,4778,3954,216.761
3586,4663,4871,2761,4413,216.779
3099,5026,3285,4072,4815,216.797
4011,4577,3366,4734,3165,216.852
3988,3826,2937,5219,3817,216.87
3221,3240,4198,3857,4978,216.889
3329,3105,4144,4467,4816,216.907
4180,5114,2992,4568,3392,216.926
3454,3722,4481,4395,3692,216.944
3311,3251,4795,4172,4463,216.963
3372,4058,5040,3538,3871,216.981
3938,4451,2924,4656,3793,216.999
3482,2993,3963,4298,4841,217.02
4078,3390,3689,4941,3450,217.056
3403,4484,3311,4373,4291,217.075
3744,2676,3813,5054,4908,218.565
4416,4831,3812,4135,3155,218.62
4224,3329,2988,4335,5295,218.638
4548,4455,3165,4072,3941,218.656
4201,3404,3243,4418,4511,218.674
4399,4431,3390,3408,4654,218.692
3805,4062,3782,3312,4805,218.71
3426,4043,3488,3397,5267,218.728
4214,4939,2443,4479,4224,218.746
3901,4836,2451,3994,5178,218.8
4267,3004,3156,5051,4963,218.836
4050,4860,2226,4658,4465,218.891
3620,4570,2835,4383,4375,218.928
4190,3111,3805,4627,4005,218.947
3881,4323,2600,4824,4238,218.966
4148,3240,3912,5061,3339,219.003
4394,3681,3493,3571,4924,219.022
4065,4915,2668,3815,4937,219.039
3471,4546,3060,3719,5088,219.058
2993,4634,3282,3970,5155,219.076
3522,5250,3402,3332,4937,219.094
2928,4881,3794,3236,5088,219.113
3696,2784,4374,4682,4476,219.15
3856,4333,2879,3672,5357,219.168
4256,2711,3718,5260,4457,219.186
4072,3922,4531,4689,2663,219.241
3358,5171,3185,3511,5178,219.259
2987,5152,4109,3529,4255,219.295
3710,4134,3587,4105,4008,219.314
3687,3796,3253,3838,5130,219.333
3957,3452,3273,4547,4427,219.35
3416,3270,4581,4255,4019,219.369
2948,4131,3710,3648,5334,219.388
3912,4215,3664,4410,3426,219.406
3581,5521,3717,3625,4104,219.443
4159,3533,3350,4852,3845,219.497
4172,4879,3842,4264,3071,219.515
3929,3358,4040,4186,4142,219.587
3660,3222,4551,4126,4103,219.624
3946,3159,3835,4756,3921,219.643
3077,4905,3569,3900,4375,219.661
3896,3463,3042,4517,5039,219.68
3539,5650,3824,4059,3438,219.699
3671,5274,3177,3996,4224,219.717
4208,2819,4279,4888,4025,219.753
3181,3353,4065,4078,5188,219.79
3464,3162,4020,4627,4451,219.808
3643,3535,4177,4749,3392,219.845
3618,3351,4658,4560,3437,219.864
4172,3257,4456,4332,3652,219.882
3203,3409,4255,4186,4588,219.938
3718,2886,3800,4575,5353,219.957
3685,3406,4070,4315,4058,219.976
3390,3020,3854,4757,5097,219.997
3283,5583,3200,3791,4806,220.017
4082,5315,3090,4542,3438,220.037
4204,3546,3884,4626,3449,220.057
3194,3506,4000,3918,5154,220.076
3313,4668,3613,3189,5357,220.132
3654,3828,3615,4540,3898,220.15
3384,4172,3595,3831,4601,220.169
2886,5010,3901,3670,4422,220.188
3483,2923,4048,4613,5045,220.264
3971,3887,3352,4546,3871,220.283
4384,4376,2948,4251,4182,220.339
4071,5022,3652,4751,2932,220.394
3218,3787,3730,4357,4631,220.45
3960,3594,3914,4755,3365,220.468
3887,3487,4147,4620,3476,220.486
3578,4510,4234,4168,3222,220.524
3553,3971,3425,5027,3759,220.56
3480,5379,3509,3766,4271,220.579
3676,3503,3815,4047,4624,220.598
3507,5195,2960,4175,4465,220.616
3021,4599,3597,4335,4265,220.635
3822,4462,4204,4039,3306,220.653
3294,4173,3311,4467,4551,221.662
4453,4429,4133,4131,3080,221.68
3583,4008,3835,4519,3837,221.718
3527,4500,3134,4908,4170,221.739
3266,4747,3369,4467,4307,221.757
3477,5125,3121,4345,4146,221.775
3573,3244,3767,4729,4482,221.796
3497,3926,4386,4357,3806,221.814
3771,3635,3158,4882,4328,221.851
4569,5115,2312,4457,4046,221.87
3364,3577,3978,4050,4573,221.888
3344,4776,2713,4038,4913,221.983
4003,4369,3574,4117,3748,222.002
4293,3061,2932,5120,4487,223.964
4621,2927,2878,4938,4743,223.983
3499,4462,4316,3430,4047,224.021
4453,3856,2773,4954,3891,224.04
4175,4665,2698,4869,3767,224.06
4102,4539,2256,4791,4395,224.079
3550,5353,2431,3931,5218,224.098
4219,3461,3467,4485,4032,224.117
4084,3394,3143,4441,4578,224.136
3237,4773,2905,4232,4821,224.174
3969,4001,3140,3835,4675,224.194
4697,3808,2743,4825,3975,224.213
4666,3430,2450,5260,4564,224.233
3192,4270,3333,3910,5000,224.251
4318,3789,2449,4910,4437,224.309
3632,5000,3432,4386,3767,224.328
4730,4886,3400,3713,3843,224.347
3124,5398,3030,4024,4911,224.366
4292,3587,3909,4563,3404,224.384
3937,5534,2516,4430,4330,224.403
3343,5165,2908,4334,4481,224.421
4320,5759,3250,4186,3563,224.44
3773,5455,2299,4609,4571,224.459
3446,4440,2694,4911,4730,224.478
4307,3496,3011,5119,3931,224.497
4786,4472,2616,4609,3877,224.516
5025,3674,2689,4643,4231,224.535
4691,4158,1967,5050,4514,224.553
4690,2788,3700,5296,4045,224.59
4636,4496,3190,4009,3896,224.647
4752,3115,3218,5667,3921,224.666
3722,4564,4184,4108,3400,224.685
4226,5369,3040,4482,3616,224.704
3327,4337,3657,3954,4454,224.741
3347,5500,2898,4702,4264,224.76
4756,2994,3202,4982,4197,224.778
4863,5235,3808,4020,3076,224.798
3511,5579,3115,4523,4023,224.835
4303,3880,3347,4354,3910,224.93
3415,4372,3201,4588,4353,224.948
4057,4036,2684,4469,4574,224.967
3753,4292,3058,3861,4761,224.986
4316,4933,3792,4204,3249,225.026
3226,4480,3467,4441,4315,225.121
4091,4246,2818,5000,3889,225.139
3841,4327,2602,4495,4660,225.159
4093,4831,3924,3526,3896,225.177
3976,4394,2926,4539,4114,225.197
4544,2491,4230,3935,5102,228.687
4516,2497,3744,4225,5484,228.71
3868,3389,4369,3345,4467,228.73
3398,3118,4111,4193,5029,228.749
3909,2658,3979,4396,5265,228.768
2311,3948,4847,4446,4603,228.788
2732,4020,4504,4401,3973,228.845
4387,2570,3757,4145,5198,228.885
4598,3002,3909,3082,5512,228.904
2221,4384,4095,4724,4970,228.925
4461,2666,4338,3541,5164,228.944
5137,2670,4303,3993,4004,228.964
4980,2749,3830,4203,4100,229.002
4681,2827,3801,3476,5450,229.042
4626,2996,4395,2792,5130,229.06
3366,3141,4363,3823,5494,229.08
2642,4456,3752,4679,4340,229.118
4552,2900,3814,3396,5164,229.138
5134,3478,5364,3699,2700,229.157
3656,3925,2993,3973,4809,229.177
3512,3529,3937,3817,4593,229.196
4485,3096,5098,3725,3776,229.235
4433,2672,3852,3831,5546,229.254
4931,3079,3074,4953,4004,229.292
4379,2929,4237,3548,4703,229.312
4939,3115,3040,3591,5488,229.349
4452,3055,4679,3626,4075,229.369
4895,2516,4038,4140,5022,229.388
2428,5301,3640,4263,4578,229.407
2371,4837,3689,4428,4709,229.425
4113,3349,3530,4472,3990,229.445
3178,4013,3215,4224,4876,229.465
3331,3900,2874,5249,4642,229.484
2971,4966,2906,4746,4578,229.504
2854,3631,4356,4302,4664,229.523
3788,4409,2012,5018,4733,234.352
3170,3627,4509,2984,5551,234.373
3994,4986,1730,4911,5038,234.41
3527,4656,2247,4577,4870,234.428
4330,4593,3529,3900,3731,234.448
3662,3835,3097,5021,4089,234.487
3901,3502,3299,4562,4220,234.507
5180,3100,3797,3511,4259,234.565
5317,3434,4084,3314,3919,234.586
3933,4839,3101,3900,4320,234.606
3600,4782,2689,4655,4242,234.624
5410,3854,4155,3700,3272,234.644
3077,4454,3346,4658,4187,234.662
2984,4991,2981,4094,4870,234.682
4705,2664,3893,3886,4636,234.702
4185,4163,2440,5018,4144,234.722
2922,5032,2856,4755,4727,234.741
3057,5117,3423,4172,4242,234.759
5539,4349,4686,3490,2932,234.78
3401,3854,4499,4414,3363,234.798
3650,3637,4270,3792,4035,234.817
4267,3250,4467,3761,3772,234.838
5253,3226,4239,3589,3631,234.856
3390,5174,3835,3417,4320,234.895
2379,5367,3590,4272,4727,234.933
4412,3042,3167,4765,4456,234.953
4173,3375,2965,5224,4325,234.974
5243,3338,3503,3918,3953,234.994
3974,3628,3741,4640,3592,235.015
3713,3875,3976,4199,3729,235.035
3454,4871,3851,4172,3653,235.055
3474,4208,3774,4658,3598,235.075
5010,4444,4542,4874,2060,235.094
5316,3464,3945,3996,3325,235.131
5347,3616,4449,3293,3578,235.152
3316,4121,3548,4199,4318,235.19
2868,3754,4430,3460,5224,235.209
3911,3390,4035,4233,3898,235.229
3209,3257,4454,3917,5069,235.248
3694,5172,2899,4359,4189,235.287
5504,3537,4922,3083,3482,235.364
4330,3488,4173,4168,3466,235.403
5337,3021,4270,3301,4163,235.421
4779,2760,4474,3282,4602,235.441
4358,5298,2691,4668,3822,235.46
4046,3717,5140,3733,3246,235.52
5290,2758,4201,3463,4598,235.539
4381,3030,3520,5410,3860,235.597
3151,5507,3633,3876,4189,235.618
3818,3558,5272,2680,4579,235.658
5476,4111,4980,3083,3238,235.677
3577,3874,3313,4640,4181,235.774
3058,5087,3562,3490,4836,235.794
4871,3354,3832,5092,2985,235.813
4887,3478,3071,4390,4079,235.833
5216,2662,3620,4067,4632,235.852
4364,3150,3728,4393,4024,235.872
2895,3886,5330,3591,4386,235.891
2809,5657,2981,4547,4817,235.929
4091,4926,3327,4359,3600,235.949
4975,3351,4814,3487,3349,235.988
3317,4091,3687,3517,4912,236.007
2839,4179,3909,3768,4979,236.085
4768,2902,3599,4293,4330,236.166
3331,3402,4859,3291,5028,236.188
4198,2709,4100,3869,5238,236.227
2867,4591,2962,4674,4831,236.246
3896,3671,3498,5055,3632,236.286
3708,4044,4175,4692,3141,236.306
3299,3550,3237,4767,4787,236.325
4453,3689,5183,4214,2660,236.364
5373,2583,4093,3857,4536,236.443
4960,3604,3513,4468,3451,236.462
4461,3778,5202,3728,2959,236.522
3924,4410,2675,4577,4281,236.56
5279,2973,4893,3857,3203,236.678
5421,2475,3532,4229,4968,236.698
2912,5262,4057,3668,4387,236.737
4500,4081,2704,3831,5031,238.457
4915,4290,2416,3736,4973,238.478
5176,4485,3009,3753,3947,241.339
4170,4959,1905,4664,4570,241.358
4567,4713,2333,4664,3981,241.379
5078,4253,2201,4867,4217,241.398
3794,5810,3291,3963,3889,241.459
4097,5174,3509,4259,3353,241.478
3647,4631,2562,4667,4515,241.536
3700,5420,3081,4259,3942,241.556
5364,4558,3986,2840,4104,241.578
4359,4229,2488,3829,5016,241.597
4125,4456,2333,4342,4749,241.698
4433,4325,3069,3225,4982,241.719
3022,5670,3248,4359,4427,241.758
4585,4777,2406,4177,4334,241.878
4887,4650,2485,3701,4661,241.898
3655,4917,3509,3937,4121,241.918
3701,5390,3220,3577,4536,241.978
4093,4640,4398,2432,4914,241.997
3889,4690,3664,3424,4388,242.036
3627,5294,2639,4181,4570,242.136
4633,4820,3743,3270,3947,242.157
4835,4372,3878,3244,3971,242.236
4421,3537,3594,3431,5163,242.297
3417,3761,3873,4386,4025,243.801
4052,3594,4124,3925,3862,243.823
4515,3242,4553,3756,3666,243.844
5038,3570,3896,3753,3721,243.865
4396,4066,3873,3975,3306,243.886
4462,3960,3874,3806,3699,243.906
3999,4312,3445,3975,3895,243.927
3761,4233,3622,4436,3469,243.948
3791,4061,3543,4229,3778,243.968
3880,3409,4302,4217,3829,243.99
4359,3451,3682,4011,4224,244.172
3724,3618,3431,4472,4387,244.194
4124,2734,4066,4698,4556,244.215
3613,3194,4198,4495,4320,244.236
4759,2567,4317,4237,4393,244.257
4756,3205,4110,4011,3635,244.278
4480,2594,4498,4226,4430,244.32
4296,4479,2850,4335,4175,244.34
4693,4233,3278,4335,3586,244.381
4121,3372,3859,4472,3798,244.401
4076,2842,4627,4326,4124,244.422
3879,4115,3657,4554,3443,244.463
4342,3763,4086,4385,3247,244.484
3482,4361,3229,4554,4032,244.503
4459,3378,4942,3705,3319,244.525
4477,3232,4291,4000,3672,244.545
4103,3518,4510,4177,3445,244.565
5089,3821,3953,3666,3621,244.586
4711,2675,4878,3865,3961,244.606
5508,2985,4190,3650,4359,250.095
5247,2866,4306,3923,3913,250.114
3574,3858,3151,5263,4317,250.135
4963,2715,4488,4107,3908,250.157
3534,4887,2354,4876,4435,250.176
5025,3042,4006,4478,3784,250.198
4513,3007,4101,4272,4235,250.218
3735,2920,4519,4624,4172,250.239
4710,2803,4410,4247,3700,250.26
3668,4342,3178,4589,3753,250.28
5169,3556,3636,4503,3282,250.302
3232,4301,3293,4406,4486,250.323
3994,3043,4346,4970,3513,250.344
3268,4448,3298,4069,5050,250.364
3219,3990,3411,4843,4401,250.383
3416,3786,3720,4818,3866,250.403
4999,3641,3941,3790,3253,250.424
4500,3067,4059,4276,4104,250.444
3843,3368,4069,4611,3586,250.465
3708,3899,3278,5007,3997,250.485
5019,4316,3264,4266,3190,251.198
4820,3641,4508,2765,4515,251.219
4644,3093,4731,3282,3833,251.239
4208,3052,4846,3099,4566,251.26
3687,3808,3786,4606,3595,251.279
5161,3754,3639,3274,4491,251.3
3928,3333,4667,4005,3646,251.32
3597,4244,3034,4884,3962,251.359
3492,3292,4782,3822,4379,251.379
3117,3726,3774,4679,4648,251.399
3251,3767,3901,4423,4328,251.418
4120,4572,2377,4881,4017,251.439
3400,4448,2725,4909,4497,251.459
3161,4203,3149,4701,4695,251.478
5377,2885,4378,4890,3192,251.499
3340,3115,4660,4411,4379,251.519
3776,3156,4545,4594,3646,251.539
4492,2916,4609,3871,3833,251.559
4962,3962,3273,3918,3921,251.579
4496,3988,3921,4269,3135,251.598
5362,4572,3020,4582,3052,251.618
4210,4136,3129,4603,3650,251.638
5288,3537,3619,4902,3141,251.659
4691,2708,4975,3227,4403,251.739
4056,2875,4724,3688,4566,251.759
3553,3767,3659,4862,3915,251.779
4127,3125,5033,3361,4216,251.799
3975,2948,4911,3950,4216,251.819
3684,4531,2492,4698,4750,251.839
4951,3283,4407,3560,3611,251.859
3610,4016,3027,4599,4624,251.899
4406,4424,3169,4547,3502,251.92
4457,2945,4726,4079,3686,251.946
5094,3780,3294,4584,3434,251.966
4269,3446,3798,4514,3622,251.987
4538,2872,4539,3817,4036,252.007
5165,3174,4740,3534,3432,253.582
4179,3198,4968,3706,3573,253.603
3980,3406,4602,4350,3003,253.624
3544,3365,4717,4167,3736,253.644
4126,3916,4289,3756,3606,253.665
4589,3564,4718,3587,3410,253.707
4037,3655,3970,4087,3712,253.727
5101,3599,4623,3793,2959,253.747
3918,3665,4387,4010,3489,253.768
4690,2738,4836,3909,3809,253.789
4014,4411,3381,4214,3824,253.809
4905,2783,5036,4096,3343,254.177
4964,3748,4347,4241,2461,254.199
4083,3913,3968,4511,2907,254.22
4950,3313,4268,4242,3017,254.241
4643,3123,4592,3964,3239,254.261
4608,3888,3915,4713,2587,254.282
4287,3263,4160,4436,3365,254.324
4953,2675,4475,4468,3775,254.344
4197,3699,3408,4714,3732,254.365
4380,4671,3113,4547,3403,254.387
3688,4938,2947,4447,4337,254.407
4594,3453,3836,4714,3143,254.427
4439,3773,4400,4039,2781,254.447
3851,3222,4275,4253,4098,254.469
4544,4750,3330,4368,3162,254.49
4941,4504,3758,4368,2573,254.51
4486,3055,4526,3792,3935,254.53
4269,3409,4811,4141,3012,254.551
4347,4954,3021,4393,3697,254.572
4777,4425,3541,4547,2814,254.593
4301,3698,4239,4435,2809,254.613
5140,4296,4124,3724,3143,254.634
3833,3368,4926,3958,3745,254.674
4211,4134,3487,4713,3176,254.694
4567,3994,3919,4241,3050,254.714
4252,4450,3594,4345,3134,254.735
4536,4694,2389,4354,4008,257.784
4626,4258,3141,4076,3641,257.805
4970,4484,3036,3710,4097,257.826
3824,4113,3707,4276,3508,257.846
3689,4046,3383,4232,4054,257.868
3207,4049,3568,4103,4584,257.912
4337,4423,2617,4024,4355,257.953
3342,4116,3892,4147,4038,257.975
4573,4730,2608,3710,4686,258
3633,4004,2969,4010,4891,258.02
3776,4401,2892,4073,4594,258.041
4886,4433,3800,4694,2480,258.063
4151,4296,4027,3810,3578,258.083
5229,4689,3556,5010,2342,258.105
4663,4294,3360,3432,4319,258.127
5169,4276,3402,3066,4667,258.147
5156,3837,3703,4086,3150,258.169
3911,4468,3216,4117,4048,258.189
3497,4144,3121,4311,4453,258.213
2941,4242,3569,4617,4341,258.234
4663,4331,3932,4016,3127,258.256
4374,3685,4913,3542,3309,258.278
3430,3438,4454,3835,4315,258.3
2982,4137,4078,4014,4805,258.322
3235,3638,4213,4645,3824,258.344
4491,4191,2817,4032,4187,258.416
3043,3736,3951,4724,4223,258.451
3984,4261,3109,4697,3572,258.479
3150,4214,3630,4226,4437,258.506
3565,3505,4778,3879,3769,258.535
4528,4227,3036,3388,4865,258.563
5193,3910,4494,4026,2636,258.592
4760,4053,3414,3404,4333,258.619
3584,4499,2630,4152,4993,258.65
3418,3660,3928,4519,3857,258.678
3475,4427,3331,3934,4781,258.707
3191,4597,3307,5018,3972,258.735
4917,3763,2986,5109,3384,260.134
3928,3820,3446,4061,4048,260.154
4063,3887,3770,4105,3502,260.176
3502,3865,4045,4154,3741,260.301
4575,4102,2299,4480,4569,260.322
3142,3886,4231,4021,4508,260.364
4804,3743,4110,2724,4654,260.384
4575,3922,3675,4311,3051,260.405
4620,4605,1871,4802,4390,260.425
4440,3855,3351,4267,3597,260.508
4405,3728,3081,4903,3835,260.55
4343,3401,3563,4532,3959,260.571
4005,4890,2849,5182,3420,260.612
4016,5183,2287,4973,3926,260.632
4623,4747,2512,5010,3328,260.652
4310,4280,2607,4717,3872,260.673
4213,3826,2819,4982,4234,260.735
4855,3436,3468,4738,3508,260.755
3654,3817,4524,4435,3308,260.776
4979,3390,2978,5160,3974,260.817
3310,3963,3783,4233,4140,260.838
4182,3626,3213,4225,4482,260.879
4467,3355,3073,4954,4425,260.9
4965,3518,4460,3031,4131,260.919
4864,3937,2823,4532,3855,260.94
4431,4845,2250,5089,3727,260.982
3372,4290,3301,4604,4016,261.002
3919,4810,2345,4883,4178,261.023
4980,4505,2949,4998,2789,261.044
4455,4530,3002,4796,3109,261.106
4878,4372,2902,4531,3299,261.127
4076,4227,3468,4731,3166,261.149
4052,3774,2956,4483,4514,261.19
4740,4018,4068,3412,3538,261.233
5047,4208,3744,3690,3316,261.253
3837,4673,3339,4968,3201,261.296
4019,4392,3530,4854,3019,261.316
3884,4325,3206,4810,3565,261.337
3493,4855,2944,4976,3871,261.357
3519,3750,4200,4391,3854,261.4
4445,3669,4520,4444,2935,261.42
4263,4628,2740,4875,3508,261.441
4445,4347,2931,4761,3326,261.462
4589,4537,2378,4479,4013,261.483
4694,3661,3118,4431,4031,261.504
