obj0,obj1,obj2,obj3,cpu
4472,4533,4221,1424,0.448336
5215,1952,4581,2428,0.448373
4898,2049,4834,2331,0.448396
5232,1831,4719,2610,0.448415
4833,1693,4761,3334,0.448432
3813,1889,4998,3654,0.448481
4473,1901,3943,4006,0.448503
4516,1790,5014,3237,0.448537
4915,1928,4972,2513,0.448572
5267,1863,4115,3228,0.448594
3914,2372,3277,4358,0.44862
4720,2214,3182,4073,0.448653
2798,3100,3342,4738,0.44868
4308,4116,1775,4421,0.448712
3781,3896,2064,4706,0.448731
3971,3446,2090,4854,0.448752
4677,2542,3383,3063,0.448787
3932,1997,4534,3381,0.448854
2891,2673,4259,3687,0.448915
2326,2875,4382,4797,0.448968
2583,2461,4501,4977,0.448997
2739,2853,4162,3785,0.44902
4119,2657,3834,2816,0.449093
3087,2937,3550,3783,0.449151
2950,2172,4881,4521,0.449219
2996,2439,4281,3965,0.449243
3423,2038,4462,4591,0.449279
3173,2235,4457,3991,0.449308
1972,3185,4801,4629,0.449341
2330,3349,4604,3299,0.449364
2506,2957,4825,3589,0.449453
2243,4670,3886,2858,0.449484
1986,3492,4784,3857,0.449522
2983,5215,4387,2014,0.449551
2395,4998,4212,2442,0.449578
3551,5302,4040,1788,0.449603
4607,2829,2636,3708,0.449644
4520,3103,2124,4343,0.449683
3781,2927,2730,4121,0.449721
3613,1953,4666,4109,0.449758
3940,1877,4541,4233,0.449795
5089,2835,2408,4013,0.449828
4744,2103,3592,3476,0.449864
4953,4060,5254,1230,0.449894
4324,3000,5116,1803,0.449918
2885,3956,4209,2449,0.449969
4813,2993,4991,1628,0.450043
4841,3424,4898,1473,0.450075
4516,4183,3620,1819,0.450107
4664,3407,2465,3538,0.450138
4498,3666,1801,4569,0.450181
3955,4139,3712,1941,0.450214
4383,3614,3531,2105,0.450279
4724,4800,4268,1378,0.450328
4103,5206,4770,1397,0.45035
5307,1853,4563,2638,0.450384
4241,2127,4287,2985,0.450412
4701,2322,4167,2486,0.450474
5355,3219,4602,1618,0.450516
4945,3651,3962,1801,0.450545
4582,4067,3958,1643,0.450584
5130,2896,4738,1725,0.450632
4933,3004,4781,1677,0.450681
4338,2400,4973,2316,0.45077
3748,3229,3796,2576,0.450825
4255,2110,3717,3651,0.450958
4761,1982,3730,3658,0.451015
4423,3355,1908,5181,0.451058
2250,4986,3999,2700,0.451095
2573,4525,3670,2757,0.451127
2795,5245,3523,2471,0.451188
4133,2640,3264,3482,0.451215
2611,2723,4847,3867,0.451296
3569,2561,4772,2921,0.451328
4212,2027,4956,2930,0.451379
2267,2866,5027,4425,0.451428
2162,3100,5005,4147,0.451474
1872,3729,4409,4123,0.451518
3534,5155,4348,1729,0.451559
2522,5191,4585,2342,0.451603
4637,2926,2590,3686,0.451637
3475,2536,3357,4383,0.451682
3344,2523,3669,3963,0.451727
4436,2868,2402,4244,0.45179
3108,2341,4065,5001,0.451857
4729,2453,2917,3863,0.451905
3921,4375,4928,1571,0.451952
4168,3180,5207,1801,0.452012
5022,3732,4552,1438,0.452054
3229,3671,3680,2675,0.452106
3428,4394,2745,2980,0.452209
3991,4639,3578,1889,0.452268
4607,5002,4401,1334,0.45232
3552,5266,4809,1682,0.452357
3006,3750,4453,2421,0.45239
4915,3554,4008,1823,0.452467
4949,1864,4004,3670,0.452569
4342,1888,4255,3586,0.452616
3252,3150,3170,3772,0.452678
2563,4086,3297,4050,0.452759
3064,4783,3026,2877,0.452816
2931,2545,3889,4975,0.452865
3164,2450,4727,3515,0.452915
3068,2469,4435,3713,0.452967
4337,2108,4579,2787,0.453008
2773,2376,4705,4495,0.453078
3106,2135,4715,4494,0.45313
2490,2929,4603,3895,0.453183
2978,3417,3359,3533,0.453249
1957,4026,4776,3344,0.453332
3262,4950,3762,2087,0.453373
3684,3179,2514,4959,0.453438
4233,2836,2548,4448,0.453494
5159,2548,3155,3368,0.453545
3938,3992,4020,1882,0.453591
4690,3231,4144,1930,0.453708
5038,3316,4855,1521,0.453783
3501,4814,5019,1733,0.453835
3653,3454,2992,3254,0.453877
4823,3279,4125,1900,0.453966
4024,1898,4516,3591,0.454026
5127,1703,4698,3244,0.454081
4319,1761,5011,3661,0.454158
5070,1834,4112,3652,0.454209
4233,3805,1882,5033,0.454267
4715,2305,3597,3152,0.454314
4730,2120,4162,2810,0.45438
3127,2452,3969,4385,0.454444
3326,2733,4016,3373,0.454498
3714,2546,3789,3410,0.454575
2385,3163,4581,3617,0.454662
2314,3321,4382,3605,0.454734
2524,3367,3531,4499,0.454813
3037,3518,3130,3667,0.454882
2424,4640,4512,2497,0.455006
3521,2319,3845,3989,0.455054
3387,4052,4059,2167,0.455121
5158,3327,4645,1570,0.455182
2794,3611,3923,2989,0.455236
3002,4008,2909,3541,0.455325
4299,3169,3757,2291,0.4554
4325,2009,4117,3404,0.455491
5007,1829,4954,2723,0.455575
4530,1770,4529,3598,0.455633
4450,2128,5007,2552,0.455703
1934,4224,4236,4065,0.455753
1859,4663,4517,3382,0.455807
3473,2580,4480,3119,0.455847
3695,2188,4877,3288,0.455919
2968,4252,2974,3337,0.456012
2607,4281,3605,2961,0.456086
5094,3220,1930,4573,0.456164
3887,3211,2368,4755,0.45621
4100,2299,4922,2694,0.456288
3365,2715,3243,4869,0.456371
3269,2216,4749,3793,0.456442
3874,4137,4847,1688,0.456505
3770,4668,3450,2058,0.704151
2371,3991,4212,2957,0.704323
2687,4003,3801,2887,0.70444
2723,2988,4671,3704,0.704516
2377,3110,4633,4213,0.704569
2642,3558,4357,3060,0.704622
3754,2561,3594,3614,0.704698
3023,3629,3334,3333,0.70477
1852,4347,4404,3540,0.704845
3305,2370,4068,4577,0.704986
3820,2003,4797,3712,0.705039
4816,1814,4623,3152,0.705136
4272,1958,4745,3179,0.70524
4495,4366,4045,1577,0.705304
3155,4343,3716,2401,0.705392
3761,3357,4707,2140,0.705537
2707,3617,3745,3403,0.705635
4039,2161,3940,4239,0.705764
3242,3667,4181,2498,0.705845
3147,2939,4581,3150,0.705941
2945,2799,3564,4786,0.706046
4465,4269,4091,1599,0.706145
2479,5233,3934,2541,0.706321
2263,4284,3830,3374,0.706378
2579,4296,3419,3304,0.706448
2839,4331,4127,2471,0.706571
3128,2574,3892,4551,0.706753
1978,4536,4205,3714,0.706816
4732,2184,3735,3334,0.70689
3706,4283,3677,2116,0.706951
3740,4571,3496,2080,0.707066
2868,3973,4427,2526,0.707179
4763,1997,4685,2665,0.707255
5169,2118,3511,3658,0.707353
4225,3327,3760,2244,0.707414
2053,4847,4098,3102,0.707529
4256,3530,4530,1789,0.707591
3876,3827,4602,1854,0.707733
3339,4062,4217,2231,0.707812
3376,4096,4512,2094,0.707882
3418,2935,4061,3168,0.707959
4476,4529,4598,1352,0.708057
4478,4219,4353,1518,0.708149
3368,3704,4517,2286,0.708241
4219,2141,4755,2988,0.708314
3561,2648,4853,3062,0.708384
4269,3480,4792,1708,0.708446
4107,2413,4721,2752,0.70855
5328,2547,4411,2085,0.708636
3383,3163,2858,4192,1.06953
2674,2959,3770,4795,1.06969
2645,4713,3303,3280,1.06979
4151,4139,2042,4015,1.0699
4358,3802,3241,2327,1.06999
4849,3670,3670,1999,1.07007
3668,5100,3907,1832,1.07015
4608,2650,3709,2641,1.07026
4622,2633,3139,3307,1.07036
3100,5013,4254,2058,1.07047
4122,3339,2252,4414,1.07056
2111,4192,4101,3365,1.07066
2393,4476,3604,3916,1.07076
4939,1821,4424,3232,1.07085
3618,3944,2771,3128,1.07097
3651,4953,4215,1773,1.07108
5104,2639,2911,3612,1.07118
4691,3289,3291,2507,1.07126
3124,4347,2676,3714,1.07137
2598,4917,4404,2340,1.07148
4394,3975,3632,1916,1.07158
5134,4368,4908,1195,1.07169
4925,3629,5347,1385,1.07176
3784,3467,2680,3674,1.07185
4747,3693,2171,4019,1.07192
3159,4856,3242,2574,1.07201
2927,3697,3016,4153,1.07213
4214,2712,2751,4605,1.07223
4104,2891,2637,5091,1.0723
4810,1800,4951,3147,1.07238
5177,1922,4475,2854,1.07247
5160,2043,4337,2672,1.07257
2389,4045,4540,2734,1.07268
4661,3192,3337,2529,1.07278
4260,3302,2877,3154,1.0729
4574,3248,2070,4741,1.07302
5048,2315,4303,2436,1.07311
3780,3611,3641,2390,1.07319
4594,3250,3852,2128,1.07331
4092,3290,2912,3229,1.07341
3615,3995,2502,3589,1.07358
4268,2696,4825,2184,1.07368
4621,1831,4685,3237,1.07381
4215,2638,4126,2618,1.07391
4826,2101,4454,2612,1.07402
3075,4621,3520,2475,1.07414
4819,3573,3716,2021,1.07426
4529,1930,4703,3027,1.07435
4718,1899,4969,2937,1.07444
4304,1928,4938,3140,1.07452
4220,5004,4637,1441,1.07464
3053,3988,4534,2304,1.07473
3428,3906,4775,2075,1.07481
5150,3952,5211,1278,1.0749
4742,3308,2649,3459,1.07498
4201,3238,4269,2105,1.07506
4038,3104,2530,4315,1.07517
4433,1949,4411,3225,1.0753
5035,1802,4716,3034,1.0754
4922,1942,4286,3050,1.0755
3260,3874,4450,2220,1.07559
4767,2031,4754,2649,1.07573
5101,2857,3931,2324,1.07581
4595,4017,4220,1562,1.0759
3091,5242,5007,2010,1.07601
4242,2419,4681,2514,1.07611
3771,3309,3002,3329,1.07623
2662,3405,3770,3603,1.07633
4747,1999,4300,2992,1.07651
4843,1980,4592,2794,1.07661
5018,1923,4578,2852,1.07672
3794,4415,4651,1762,1.07682
5189,2746,2629,4098,1.25757
3791,3708,3025,2959,1.25784
4499,1911,4876,3055,1.258
3848,3735,3682,2367,1.25834
4315,3211,3121,2910,1.25846
4573,3433,4277,1886,1.25858
3377,4573,2584,3660,1.25872
3732,3599,2435,5107,1.2588
3522,4170,3522,2553,1.25889
2915,4758,3250,3040,1.25903
2740,4652,4101,2427,1.25912
3695,3717,2698,3515,1.25925
3684,2975,2958,5008,1.25936
4653,2602,3089,3672,1.25945
4631,3931,4865,1522,1.25962
3251,4384,2783,3486,1.2599
3468,4032,3754,2432,1.26004
4990,1950,4816,2541,1.26021
3057,3917,3153,3297,1.26038
3981,2514,3725,3490,1.26057
4707,2740,2857,3793,1.26074
4161,2596,3208,4753,1.26096
5251,2449,3137,3578,1.2611
3041,4947,3051,3214,1.26121
4797,3217,2893,3215,1.26129
3998,3166,4364,2233,1.26139
3184,3985,4016,2456,1.26157
3196,3455,2895,4681,1.26171
3943,2751,3511,3401,1.26196
2993,3423,3041,4885,1.26208
4718,2069,4019,3582,1.26217
5045,3640,5137,1434,1.26237
3460,2432,4293,3921,1.26245
2632,3306,3852,4015,1.26257
4278,4099,2319,3824,1.26269
4238,4278,4675,1668,1.26278
3975,4513,4696,1692,1.26288
3897,2333,4465,3286,1.26299
4769,2443,3365,3273,1.26311
4802,3602,2415,3775,1.26322
2663,4479,3204,3395,1.49206
2608,3550,3316,4590,1.49232
2078,4929,4112,3059,1.49244
3338,3345,4574,2585,1.49254
2912,3373,4446,3090,1.49265
2781,2953,3650,4679,1.49278
4803,2200,4938,2277,1.49289
2394,4941,3701,2989,1.49315
2003,4618,4219,3671,1.49325
2445,3327,4117,4233,1.49334
4508,2657,3855,2574,1.49346
4718,2201,4305,2668,1.49357
3280,3215,3453,3513,1.4937
2944,3589,3920,3067,1.49384
2588,4168,3311,4007,1.49401
2023,4000,4224,4254,1.49412
4349,2288,4413,2753,1.49422
4681,2576,4657,2122,1.49434
4839,2863,4428,1983,1.49448
4543,2689,3251,3192,1.49462
4546,2420,4069,2663,1.49476
4560,2403,3499,3329,1.49488
4558,2814,3810,2424,1.49504
4680,2438,4091,2579,1.49515
4735,1948,4157,3764,1.49525
2359,3626,3757,4700,1.49538
3843,2726,4798,2675,1.49549
3844,2907,4189,2663,1.49559
4631,2419,4702,2272,1.4957
4633,2980,5172,1762,1.49583
5120,2103,4685,2374,1.49593
4888,2882,3817,2290,1.49604
4593,2846,3206,3042,1.49614
4701,2976,3022,3053,1.49626
4522,2640,3285,3240,1.49637
3995,2662,3045,4201,1.4965
3890,4002,4178,1946,1.49669
3732,3715,4407,2085,1.4968
5011,2644,4664,1988,1.49696
4923,2914,3213,2908,1.49707
4873,2757,3258,3058,1.49716
4666,2944,3626,2435,1.49726
4838,2725,3862,2440,1.49737
4238,3277,4022,2163,1.49746
4155,2865,3416,3096,1.49756
4715,2470,3487,3197,1.49769
5095,2082,3879,3223,1.49779
3764,2780,3038,4062,1.4979
2853,4029,3230,3543,1.49807
2946,4938,4173,2157,1.49819
4539,4351,4982,1318,1.49832
3888,4312,4423,1780,1.49845
4365,4480,4908,1374,1.49856
4396,3564,3793,2024,1.4987
4667,3553,4824,1529,1.49883
4998,2479,4404,2219,1.49896
5317,2020,4070,3078,1.49909
5060,2050,4483,2605,1.4992
3337,4372,4462,2065,1.49934
3881,4776,4590,1601,1.49949
3972,4827,4718,1520,1.49963
3777,4263,4733,1802,1.49974
3720,2537,4289,3260,1.49987
2222,4318,4022,3894,1.7717
2297,4629,3915,3282,1.7718
2702,4740,3960,2688,1.77193
3433,3691,4462,2239,1.77206
2982,3018,4545,3147,1.7724
2292,3119,4447,4593,1.77253
2416,3314,4491,3728,1.77266
2799,3300,3760,3496,1.77277
2332,4139,4136,3408,1.77294
2242,3700,4027,4477,1.77305
3337,3710,4170,2437,1.77319
3351,3110,4027,2950,1.77333
3717,3536,5147,2032,1.77365
4377,3919,4768,1611,1.7738
3555,3161,4915,2408,1.77397
2668,2610,4683,4217,1.7744
2366,3895,4071,3612,1.77453
2885,5109,3745,2506,1.77466
3025,4279,3631,2745,1.77484
3362,3698,3576,2763,1.77499
3050,4671,4365,2328,1.77512
4093,4074,4083,1818,1.77526
3234,3360,3517,3182,1.77541
2516,2790,4586,4315,1.77591
2654,3924,3521,3543,1.77605
2689,3434,3742,3669,1.7762
3060,3789,3852,2871,1.77638
3233,5040,4150,2146,1.77664
3835,3072,2676,4519,1.77678
2478,2695,4479,4699,1.77691
2705,3097,4227,3581,1.77706
3447,3091,4319,2752,1.77727
3334,4516,5050,2121,1.77745
4123,4171,4037,1796,1.77756
2386,3322,3980,4508,1.77771
2620,4168,3586,3339,1.77783
2570,4402,3410,3892,1.77796
2845,2406,4859,4243,1.77821
3119,2254,4743,3986,1.77833
3208,4648,3416,2563,1.77852
4438,1869,4547,3388,1.77871
2943,3907,3138,3407,2.06705
4703,3181,4406,1849,2.06743
4542,2029,4989,2762,2.06761
4219,3447,3561,2365,2.06775
4932,1985,3866,3488,2.06793
4443,1992,3991,3663,2.06806
3626,4561,3481,2190,2.06822
4621,2600,3971,2560,2.06841
3650,3505,2723,3715,2.06868
4574,3466,2825,3164,2.06885
4674,3142,3599,2448,2.06898
4430,3162,2484,3969,2.06912
4075,3143,3220,3170,2.0693
4635,2583,3401,3226,2.06947
3366,3016,3166,4133,2.06975
3361,2117,4731,4003,2.06991
3235,3003,3478,3713,2.07006
4132,2607,4096,2735,2.07023
2909,4151,3203,3203,2.07041
4146,2590,3526,3401,2.07067
4228,2588,4388,2537,2.07082
3554,2534,5054,3004,2.07098
4214,3188,4531,2024,2.07111
4456,2578,5099,2196,2.07126
4253,2401,4340,2707,2.07138
2868,3596,3245,4019,2.07156
4346,2927,2762,3870,2.07171
4499,4036,3928,1760,2.07185
4377,3828,3940,1857,2.07202
4265,3687,2399,3714,2.0722
4696,3674,2813,3067,2.07238
4918,2002,4436,2822,2.07251
4832,3523,3978,1940,2.07265
5110,1824,4560,3062,2.07278
4429,2009,4561,2997,2.07291
3184,2321,4555,3977,2.07306
2782,3153,4068,3437,2.0732
2887,2919,4090,3715,2.07337
3727,2496,4051,3329,2.07353
3313,3906,3402,2774,2.07373
2586,4612,3532,3146,2.0739
3821,3559,4965,1929,2.07407
3977,3379,4874,1931,2.07421
3636,3307,3300,3195,2.07449
3416,3694,4359,2222,2.07466
3378,2926,4833,2714,2.07482
3792,2635,5105,2626,2.07497
4267,2384,3770,3373,2.07516
3907,3091,2842,3895,2.07531
4928,3504,4270,1742,2.07547
4607,3200,4114,2047,2.07587
4897,2380,2940,4638,2.07616
3532,2405,3943,3975,2.0763
3709,2201,4119,4001,2.07644
3848,2290,4295,3301,2.0766
2699,4714,3471,2931,2.07674
2376,5175,3800,2874,2.07689
4511,3920,5075,1473,2.07706
3537,3488,4603,2194,2.07721
3313,3436,4880,2361,2.07738
4042,2869,4827,2284,2.07754
3350,3465,3924,2647,2.07768
4466,3372,4749,1756,2.07787
4059,3786,4264,1854,2.07806
4593,4327,4465,1396,2.07825
3741,4184,2303,3763,2.0784
4935,1881,4574,3004,2.07857
4859,1932,4736,2859,2.07873
4513,1891,4391,3416,2.07887
3037,2695,4975,3362,2.07901
3787,2089,4859,3498,2.07916
2903,2947,4312,3409,2.07932
2855,4809,3173,3308,2.0795
2782,3698,4730,2588,2.07965
3974,4492,3886,1830,2.07981
2873,3545,4609,2624,2.08001
2474,2941,4310,4727,2.0802
2425,3035,4211,4905,2.08036
3217,3213,3825,3123,2.0805
4522,2535,2983,4160,2.08074
2435,3115,4626,3577,2.08093
4106,4024,4345,1737,2.08111
3727,3145,5152,2273,2.0813
4430,2301,4955,2526,2.08145
2060,5163,4211,2944,2.0816
2099,3734,4246,3813,2.08173
3256,2351,4709,3725,2.08191
3079,2555,4533,3699,2.08206
3446,3641,4724,2158,2.0822
3381,3668,4694,2192,2.08236
3359,4091,3165,3069,2.16024
4288,3846,5119,1600,2.16063
3137,2697,4943,3616,2.16113
3520,3611,3549,2902,2.16157
3689,3366,4240,2546,2.16173
2871,2988,3773,4371,2.16195
3915,4523,5291,1645,2.16242
2188,3973,3937,3986,2.16255
2948,3318,3441,3945,2.16283
3365,3206,3566,3510,2.16301
3366,4014,4762,2120,2.16332
2504,3985,3526,3916,2.16361
3780,3723,5034,2032,2.16395
2734,4241,3882,2770,2.31582
2418,4229,4293,2840,2.31618
2915,4211,4508,2409,2.31633
4023,2979,4316,2403,2.31652
3605,3513,4174,2379,2.3168
3423,4334,4593,1977,2.31698
3581,3420,3249,3248,2.31717
4163,3608,5025,1703,2.31736
1998,3918,4210,4297,2.31754
3630,3326,4126,2549,2.31769
4308,2669,3977,2632,2.31788
3107,3262,4580,2967,2.31803
3786,3170,4659,2310,2.31819
3708,2275,4763,3476,2.31836
3392,2952,4241,3196,2.31852
3785,2605,4431,3050,2.31867
3419,3248,3415,3450,2.31884
3049,4512,3791,2573,2.31903
3372,4188,3062,3100,2.31919
2369,4859,3687,3032,2.31934
3114,3944,3810,2705,2.31951
3231,4223,4097,2339,2.31968
4320,3596,2643,3470,2.31986
2836,3695,4435,2864,2.32007
3082,3449,4628,2797,2.32043
2683,3311,4670,3521,2.32058
2788,4379,3650,2891,2.32075
3413,4252,4843,2003,2.32091
2334,3544,3743,4743,2.3211
3121,3385,4096,3093,2.32125
3393,3517,4469,2456,2.32141
3114,2554,4255,4430,2.32161
3457,3011,3629,3539,2.32177
2866,4841,3902,2601,2.32192
2958,2749,3826,4705,2.32222
3752,3054,4846,2497,2.5174
3897,4360,4893,1684,2.5179
3832,3464,3518,2675,2.5181
3239,4578,3438,2500,2.51829
2838,4274,3616,3018,2.51881
3326,3902,3903,2597,2.51903
4706,2128,4099,3073,2.51964
4175,3170,3805,2394,2.51988
3582,4284,3725,2219,2.52016
3788,2849,3413,3578,2.52036
3397,4924,4659,1926,2.52067
3028,3824,3642,3166,2.52113
3629,2865,4337,3082,2.5213
3067,5450,4109,2113,2.52151
4779,4189,5180,1286,2.52168
4517,4915,5042,1309,2.52185
3314,3503,3272,3477,2.522
3313,2733,4071,3873,2.52216
4694,2421,3521,3245,2.52238
4948,2322,4449,2369,2.52256
3772,3972,2235,3995,2.66159
3716,4502,3121,2564,2.66204
3501,4188,2693,3295,2.66224
3100,3884,2871,3813,2.66243
3215,3123,3004,4573,2.66261
4729,3051,3843,2204,2.66283
3987,4286,2663,3264,2.66303
3025,3573,2978,4425,2.66319
4431,3596,3189,2642,2.66338
4309,3388,3201,2739,2.66353
3165,4562,3160,2849,2.66372
3296,2586,4379,3814,2.66393
3290,3434,2897,3961,2.6641
4910,2023,4429,2908,2.6643
3962,3522,2261,4143,2.66446
4764,3083,3239,2822,2.66469
3753,4521,3758,1999,2.66487
3697,3661,2342,4607,2.66506
4702,3380,2731,3342,2.66525
2764,4258,3338,3367,2.66542
4494,3803,4656,1601,2.66594
4754,2864,3795,2374,2.66615
4742,2403,3179,3782,2.66651
4901,2832,4079,2209,2.66668
4571,2764,4072,2343,2.66685
4580,3172,2743,3439,2.66711
2784,3872,3282,3883,2.66733
2448,4246,3749,3437,2.66752
4704,2707,3840,2524,2.66775
4876,2488,4076,2529,2.66791
4926,2645,4031,2379,2.66806
4165,3084,2860,3544,2.66823
3758,3448,3240,3024,2.66846
3691,3738,2719,3443,2.66867
3491,3969,3249,2847,2.66887
2709,3561,3389,4495,2.66933
4492,4113,4901,1435,2.66952
4811,3706,4403,1698,2.66971
4610,2560,3454,3179,2.66992
4620,2779,2898,3627,2.67011
4426,2649,2958,3796,2.67029
4680,2700,2671,4302,2.67051
3998,2393,3863,3672,2.67066
4596,2577,4024,2513,2.67084
4334,2955,4415,2250,2.67104
2954,3808,3364,3515,2.67125
4570,2622,2943,3777,2.67142
2373,3935,3856,4049,2.67163
4320,3932,4582,1657,2.67183
3681,3519,3275,2995,2.67207
4456,2579,4696,2405,2.67227
4410,3058,4258,2168,2.67245
3793,3607,4142,2213,2.67276
4558,3076,2390,4147,2.67297
3419,2775,4888,3229,2.67317
3935,4550,4504,1663,2.67335
3778,3236,4845,2322,2.67353
4481,2392,4648,2575,2.67371
4693,2388,4353,2498,2.67389
4286,3359,4930,1890,2.67409
3384,4610,4543,1948,2.67426
4616,2187,4459,2699,2.83826
4378,2086,4408,3077,2.83913
4177,2351,4539,2724,2.83938
3783,2359,3589,3938,2.8396
4662,2746,4196,2324,2.83986
4078,4668,4547,1649,2.8401
4804,3543,4272,1733,2.84027
2670,4795,3317,3237,2.8405
2993,4334,2988,3294,2.84066
3027,4090,2923,3498,2.84087
3939,2250,4488,3102,2.84106
3889,3131,3832,2640,2.84133
3636,2093,4822,3628,2.84156
4774,2568,4838,2191,2.84178
4820,3127,4575,1816,2.84195
4381,3291,4655,1841,2.84215
4401,4207,4218,1706,2.84237
2679,4006,3535,3500,2.84258
3520,4079,3955,2255,2.84277
3062,3600,3144,3624,2.84296
4315,2676,3099,3840,2.84335
4544,3199,2730,3556,2.84352
3566,2288,3889,4360,2.84372
3435,2275,4201,3940,2.8439
2645,4250,3600,3296,2.84417
4184,2663,3411,3420,2.84436
3745,2827,3491,3445,2.84454
4328,2967,3752,2615,2.84477
2391,3977,4085,3569,2.845
3144,3393,4777,2771,2.84518
3874,2194,4873,3250,2.84537
4365,3707,4352,1758,2.84561
3595,3037,4837,2540,2.84581
3217,3640,2949,3646,2.84608
3558,2090,4663,3961,2.8463
3212,2212,4625,4470,2.84653
4223,2910,4276,2349,2.84672
4225,3471,4746,1839,2.84694
4112,2876,4916,2182,2.84714
3193,3613,2832,4044,2.84736
4518,2442,3855,3129,2.84759
4646,3162,3893,2241,2.8478
3691,2986,3090,3747,2.84799
3751,2857,4746,2542,2.84828
3422,2411,4409,3460,2.84853
4209,3887,4443,1756,2.84881
4411,2354,3492,3927,2.84901
2929,2339,4539,4468,2.84923
2957,3681,4139,2988,2.84963
3774,3827,4686,2070,2.84982
4030,2595,4774,2562,2.85003
3268,4550,4371,2272,2.85023
3727,2438,5108,3088,2.8506
3399,2849,3392,3820,3.05789
3425,3117,2937,4267,3.05812
4328,3705,3287,2349,3.05833
3685,4662,3252,2324,3.05857
3839,3712,3412,2524,3.05877
2946,2999,3982,3544,3.05904
2638,2787,4224,4834,3.05928
2655,2491,4655,4725,3.05952
3710,5054,3986,1907,3.05976
3736,3799,2781,3203,3.06018
4159,2908,2809,3929,3.0604
4486,4086,3666,1841,3.06089
3997,4093,3791,2016,3.06109
3028,3580,4417,2833,3.06163
3150,3050,4870,3002,3.06185
2655,3678,3807,3465,3.06208
3681,3425,3641,2663,3.06252
4105,3257,3977,2303,3.06277
2932,3599,4125,3031,3.06302
4159,4671,3903,1744,3.06322
3051,2765,4004,3822,3.06407
3003,3762,3195,3463,3.0643
3042,2980,4274,3346,3.06453
4158,2204,3546,4416,3.06477
4281,2378,3262,4098,3.06498
4641,2914,2581,4234,3.0653
3094,3545,3787,3075,3.0655
3935,3787,4312,1957,3.06579
3470,4348,2824,3055,3.06599
3842,2132,3937,4663,3.06622
4005,4828,3982,1808,3.34461
4482,4278,4775,1418,3.34513
4437,3730,4449,1701,3.34546
3921,4593,4260,1709,3.34572
4748,3729,4732,1566,3.34624
4976,4081,5137,1334,3.34646
3668,3507,3600,2650,3.34673
4089,4625,4585,1564,3.34727
3910,4123,3701,2241,3.34773
3752,3742,3322,2749,3.34796
4341,3749,4157,1899,3.34819
4566,4513,4497,1517,3.34843
3948,3737,4574,1876,3.34867
3826,3888,3979,2142,3.34922
3601,3797,3079,3069,3.34952
4118,3207,4239,2222,3.34989
3184,5248,3976,2157,3.35017
3669,5064,4676,1726,3.35037
3423,4552,3925,2115,3.35064
4273,3252,3139,3073,3.35086
3948,4096,3967,2045,3.35117
3471,4287,3781,2266,3.35142
4498,3622,4184,1829,3.52122
4569,3173,4929,1853,3.52147
3345,3551,3884,2704,3.52172
4051,3395,3183,3090,3.52196
4182,3408,2871,3510,3.5222
2839,3989,4269,2626,3.52242
2552,4950,4464,2517,3.52264
2960,3783,4513,2598,3.52286
3747,2719,4371,3244,3.52307
4185,3149,3724,2623,3.52416
4624,2985,3644,2598,3.52445
4490,3231,3103,3065,3.52468
4411,2792,4550,2361,3.52525
