obj0,obj1,obj2,obj3,obj4,cpu
2909,3784,5483,3140,4988,550.515
2739,3156,5033,4216,5323,551.067
3206,4294,4686,2826,4935,551.097
2835,3564,5225,3643,4974,551.151
3387,4560,4474,3158,4193,551.178
2924,4112,4728,3415,4796,551.206
3701,3303,4403,4960,3861,551.54
4451,4259,3918,3474,3340,555.357
3414,4293,4230,3340,3972,555.439
2738,4328,4320,4876,3888,555.467
3996,3846,4200,5266,3015,555.494
4315,3638,4224,3453,3885,555.522
2834,4736,4512,4303,3539,555.548
4597,3467,4753,4135,3148,555.575
3546,4665,4804,4382,2808,555.63
3888,4240,4152,3650,3432,557.858
4612,4870,3428,4089,2891,557.885
2908,4955,4335,4170,3532,557.912
3005,4648,4323,3548,4187,557.94
4152,4703,4106,4480,2593,557.967
2653,4024,5083,3979,4278,558.021
2750,4702,4326,4256,3820,558.075
2890,5235,4166,3105,4975,558.104
3603,4146,4466,3763,3526,558.132
3191,5008,4004,3119,4559,558.159
4449,4597,3794,4612,2588,558.214
3964,3650,4509,4502,3302,558.271
4043,3762,3093,4285,4378,558.3
4371,4494,3521,3353,3799,558.327
4321,4003,3919,5571,2733,558.354
4261,4370,3331,4476,3300,558.383
3635,4069,4194,3354,4069,558.793
4497,4199,3674,4330,2809,558.821
5027,4341,2799,4759,3423,558.847
3538,4376,4206,3976,3414,558.875
4670,4128,3153,4402,3337,558.903
3394,3918,4781,3410,4279,558.93
4827,4280,2863,4717,3428,558.958
4854,4412,3320,4687,2895,558.985
4263,4145,3370,3472,4304,559.012
4853,3791,4084,4660,2702,560.413
4521,3990,3536,4973,3197,560.442
4101,3919,4082,4413,3240,560.471
3583,4115,4371,3327,4128,560.498
4398,3813,3770,4545,3235,560.524
4559,3773,3489,3617,3910,560.552
4682,3950,3255,4045,3872,560.579
4386,3624,3704,4184,3706,560.608
4037,4309,3727,3806,3459,560.637
5014,3751,3803,3732,3377,560.664
4841,3602,4018,4299,3173,560.691
3428,4470,4204,2651,5182,563.413
3292,4546,4446,2606,4892,563.442
3053,4228,4263,3314,4826,563.47
3444,4149,4356,2778,4860,563.497
2902,4225,5105,2820,5486,563.53
3037,4549,4111,3187,5148,563.558
4244,4077,2991,4421,3960,571.955
2725,4030,4162,4453,4460,571.983
3208,3329,4425,4449,4585,572.011
3119,3427,4052,4796,4635,572.086
3988,3783,3166,4842,4466,572.234
3152,4817,4137,3171,4547,572.371
3617,3724,3946,3993,4324,572.402
2881,4761,4119,3396,4467,572.432
2181,4858,4257,3512,5295,572.619
2925,4442,4304,3501,4394,572.647
2422,5216,4548,3376,4644,572.674
3018,4689,4556,3135,4510,572.903
2222,5201,4938,3326,4760,572.932
2427,4566,4584,3913,4693,572.961
1924,5340,4828,3788,4943,572.988
2232,5157,5267,3426,4648,573.46
4257,3829,3665,3317,4139,573.759
3567,3713,3917,3568,4755,573.787
4664,4542,2739,4199,3552,573.962
4391,4802,3171,4171,2905,573.991
4541,4365,2973,3771,3590,574.019
3724,4375,3644,3849,3795,574.046
4746,4543,2747,4172,3774,574.075
3572,4772,3734,3677,3827,574.32
3912,4542,3257,3575,4076,574.347
3817,3374,4185,3500,4792,574.375
3021,3844,4427,4235,4361,574.401
3549,3944,3714,3970,4412,574.733
2777,3896,4218,4025,5082,574.871
3472,4217,3818,3395,4812,574.899
3079,3915,3938,3836,5166,574.927
3257,3895,3528,4111,5362,575.148
3029,4888,3785,3527,4474,575.499
3181,4491,3695,3699,4442,575.526
3333,4454,3551,4385,3761,575.606
2442,4918,3677,4981,4438,576.042
2370,4283,4186,4901,4214,576.071
2896,4105,4056,4857,3847,576.099
2594,4521,3587,5153,4406,576.128
3205,3860,3676,5344,3906,576.184
3022,2939,4437,5019,4890,576.212
3174,3430,4519,4577,4197,576.24
2308,3677,4659,5166,4725,576.267
4206,3632,4004,4863,3248,576.868
3389,4096,4182,3738,3877,579.055
2791,4429,4656,3592,4298,579.084
3246,4407,4970,3707,3765,579.112
5228,3862,3090,5003,3525,579.168
4871,3649,3444,4646,3439,579.195
4272,3801,3926,3974,3374,579.223
4731,3972,3356,4100,3549,579.335
5326,3627,3758,4761,2906,579.362
4395,3978,3692,4402,3336,579.388
3005,3877,4383,4251,4327,579.471
4926,4408,3507,3980,3172,579.526
5186,3950,3670,4215,3016,579.552
4778,3500,3400,5109,3665,579.58
4301,3422,3679,5063,3625,579.608
4022,3811,4255,3373,4118,579.662
3246,4576,4353,3638,4005,579.69
2821,4285,4782,3030,5186,582.195
3267,4349,4398,3004,4797,582.223
3026,3650,4428,3617,5119,582.251
4175,4767,4984,3475,2915,582.676
3044,5419,4077,3603,3809,583.358
3196,5022,3987,3775,3777,583.386
2769,5354,4115,3728,4186,583.414
3971,3275,3584,4921,4289,584.696
2658,4509,4606,3563,4693,585.555
3256,4264,4481,3224,4241,585.584
2929,4904,4306,3698,3947,585.612
3884,3859,3489,4271,4273,585.64
2772,4604,4638,3351,4611,585.669
3332,3674,4838,4076,4111,585.697
4222,3928,3384,4385,4020,585.724
2450,3091,4730,4832,5207,586.027
3008,4128,3773,3822,4722,586.056
2942,3038,4541,4563,5081,586.084
3038,3446,4733,3990,4732,586.113
2278,4543,4138,4226,4806,586.426
3452,5118,2899,3956,4530,586.456
3797,4931,2888,4066,4152,586.483
3287,4531,3263,3751,4950,586.51
3459,4862,2993,3952,4405,586.538
3961,4934,2455,4485,4584,586.565
3790,5187,2794,4070,4277,586.593
4299,5003,2350,4599,4331,586.621
2861,4498,3934,3651,4529,586.648
3194,4092,3765,3881,4671,586.726
3107,4332,3121,4189,4769,587.087
3380,4773,2736,4578,4533,587.118
3018,3784,3618,4417,4947,587.173
3623,4811,2767,4176,4377,587.201
4132,4627,2323,4705,4431,587.229
3408,4157,3029,5344,4310,587.258
3740,3940,3162,4911,4251,587.287
2797,4818,2940,5153,4810,587.314
3298,4771,3177,4132,4323,587.341
3752,4817,2575,4579,4409,587.369
2891,4812,4199,3652,4266,588.047
3376,3186,4423,3830,5261,589.728
3894,4735,3073,3413,4406,591.168
3638,5044,3088,3738,4156,592.016
4152,5142,2947,3630,4152,592.073
2551,4468,4298,4093,4360,592.269
3038,4015,3902,4091,4432,592.3
3134,4423,4094,3518,4083,592.328
3222,4095,4641,3372,4356,592.356
2831,4174,4548,3908,4322,592.383
3729,4130,4494,2785,4216,592.812
3835,4649,4043,3129,3811,592.84
4026,4024,4182,2917,4211,592.868
3122,3724,4442,3997,4561,592.895
3058,4503,4151,3506,4220,592.923
3026,3316,4250,4570,4910,592.979
2962,4095,3959,4079,4569,593.006
3794,4474,3836,3147,4059,593.033
3847,4344,3650,3369,4089,593.061
3550,4450,3962,3237,4094,593.09
3146,4175,4698,3360,4493,593.119
3732,3796,4077,2831,4832,593.146
3320,3443,4148,3642,5056,593.174
3056,5125,3941,3701,3852,593.671
3320,4783,3775,3089,4455,593.698
3895,4002,3926,2941,4800,593.726
3170,5220,3973,3489,3770,593.754
3600,4489,4025,2904,4417,593.782
3596,4542,3359,3921,3954,593.81
3206,4688,3743,3301,4537,593.838
3223,5090,3787,3711,3800,593.893
2777,4290,4031,4132,4321,593.962
3264,3837,3635,4130,4393,593.991
3348,3546,4175,4036,4522,594.146
3284,4325,3884,3545,4181,594.175
3581,4219,3572,3677,4176,594.202
3188,3917,3692,4118,4530,594.23
2998,4264,3776,4252,4453,594.259
4039,4068,3502,3263,4647,594.288
3516,3799,3394,4287,4718,594.524
3790,4647,2998,3910,4124,594.551
3219,3905,3706,4155,4723,594.581
2867,4242,3520,4276,5042,594.609
3353,4504,3328,4323,4110,594.637
5267,4593,3328,4254,2700,596.321
4764,5013,3134,4421,3012,596.35
5007,5051,3165,4019,2856,596.376
4669,4982,3270,3905,3109,596.459
4534,5111,3448,3710,2857,597.64
4794,4653,3611,3945,2701,597.669
4562,4429,3739,4280,2825,597.696
4629,5142,3312,4226,2760,597.723
4291,5073,3417,4112,3013,597.751
4127,2668,4620,4608,4199,598.998
3493,4285,3699,4758,3408,599.242
2910,4330,3903,5333,3685,599.272
2382,4648,4745,4200,3935,599.301
3413,3910,4097,5166,3373,599.329
2806,4329,3873,4879,3938,599.356
3711,3771,4207,4704,3190,599.384
3650,3280,4173,5090,3918,599.413
3730,3655,3775,4682,3953,599.442
2684,4508,4170,5294,3724,599.471
3078,4777,4472,4259,3192,599.498
3335,4728,4450,4223,2994,600.308
2452,5136,4621,4121,3749,600.337
2151,5363,4783,4107,4165,600.365
3722,3840,4421,3854,3528,600.393
4489,3364,3798,4954,3297,600.422
4035,3318,4400,4507,3211,600.45
3197,3261,4516,4830,4121,600.478
3163,3722,4879,3969,4323,600.509
2926,4352,4803,4045,3778,600.536
2625,4579,4965,4031,4194,600.565
2436,5457,4469,3994,4071,600.594
2352,4865,4978,4072,3974,601.001
2750,5133,4595,4593,3414,601.031
3048,4994,4705,4131,3231,601.06
4241,4254,3819,4713,2771,601.09
4357,4021,3835,4799,2912,601.119
3738,4674,3625,4880,3083,601.148
2771,4411,4986,3858,3943,601.176
5183,3788,3484,4611,3191,602.943
4686,4876,3245,4452,2802,602.973
2121,5580,5016,3979,4204,603
2422,5353,4854,3993,3788,603.028
4633,5006,3431,4230,2772,603.055
4946,4418,3408,4687,2646,603.084
3922,4145,4245,4657,2746,603.142
4342,4216,3699,5217,2703,603.171
3643,5014,4578,4209,2780,603.2
3305,4945,4683,4095,3033,603.228
3869,4275,4431,4435,2716,603.257
4376,4191,3643,5104,2832,603.287
3696,4884,4392,4431,2810,603.315
4116,4955,3846,4991,2767,603.342
3806,4270,4244,5643,2797,603.369
4893,4548,3594,4465,2616,603.4
3463,3386,4594,4522,4034,603.428
3753,4400,4430,5421,2767,603.459
4289,4346,3885,4995,2673,603.486
3626,4237,4400,4837,2872,603.514
4063,5085,4032,4769,2737,603.542
4189,3434,3836,5469,3476,604.095
3629,3168,4457,5332,3934,605.543
4688,3852,3600,4961,3191,605.573
4848,4653,2740,4929,3265,605.778
4538,3968,3138,5581,3295,605.835
5085,4023,2816,4853,3810,605.862
4510,4584,2845,4815,3518,605.89
4859,4143,3058,5148,3349,605.919
4314,3857,3627,4988,3365,606.284
4624,4542,3229,4336,3335,606.313
2142,5229,4364,3908,4692,608.123
3637,4000,4221,4643,3463,609.158
2976,3870,5174,3077,5089,609.565
2410,4806,5068,3017,5185,610.172
3318,4160,5130,3318,4204,610.201
2575,5393,4704,3222,4765,610.229
2372,3821,5800,4642,4315,611.786
3151,3127,5444,4738,4437,611.815
3478,4400,4320,4878,3261,614.699
2594,3870,4895,4310,4753,614.726
2497,4177,4907,4932,4098,614.755
3554,3810,4677,5730,3131,614.785
3132,4489,4000,3521,4381,615.175
2891,4338,4587,3577,4591,615.203
3534,4729,3533,3973,3771,616.741
3631,4422,3521,3351,4426,616.769
4277,2832,3892,4752,3848,617.329
4592,3133,4118,4321,3425,617.357
4137,3155,3804,4206,3958,617.386
4313,2669,3890,4477,4412,617.417
4333,2575,4167,4940,4053,617.447
4369,3605,3799,5289,2954,618.105
3165,3088,4800,5190,4475,618.135
3323,3272,4822,4182,4402,618.163
4056,2806,4598,4047,4199,618.191
3816,3045,4224,5126,3784,618.219
4090,4216,3891,3400,3776,618.248
3851,3949,4046,4235,3087,618.278
3989,3194,4009,4559,3988,618.307
4503,4463,4695,3516,2846,622.26
4301,4696,4116,3874,2655,622.294
3209,4667,5442,3311,4010,622.321
3381,4752,4762,3875,3259,623.571
4126,5013,3770,3371,3463,623.629
3985,3514,4282,3460,4037,626.246
3522,4434,3932,4883,3301,626.276
4316,3210,4635,3284,4194,626.304
4099,3600,3981,4180,3568,626.332
3218,3593,4277,4988,3659,626.504
3962,3508,4500,3833,3604,626.533
4033,3481,3489,4219,4060,626.561
4045,3670,3555,4580,3589,626.59
3743,3651,3835,4769,3505,626.619
4286,4295,3343,5224,3119,626.648
4129,4143,3633,4909,3028,626.676
4436,3858,3145,4824,3804,626.704
4279,3706,3435,4509,3713,626.732
3929,4082,3697,4867,3033,626.76
3883,3918,3687,4619,3375,626.79
4079,3645,3499,4467,3718,626.818
4402,3883,3201,4937,3675,626.847
3777,3626,3779,4656,3634,626.875
4289,3026,4140,3701,4348,626.902
4131,3029,4447,3138,4637,627.093
2713,3059,4766,4911,4582,627.361
4084,2487,4873,3762,4920,627.391
3044,2755,5119,4735,4739,627.423
3376,3522,4122,4704,3863,627.453
3451,2772,4800,4127,4679,627.481
4064,4445,3651,3252,3707,627.643
4564,4731,2650,4243,3433,627.7
4559,3848,3385,3128,4223,627.728
3813,4643,3360,3804,3572,627.957
4424,4128,3658,2990,3973,627.985
4320,4419,2808,3761,4343,628.014
4295,4199,3884,2808,4007,628.042
4726,4147,3378,2801,4057,628.071
4093,4432,3305,3166,3816,628.1
4576,4584,3576,3201,3372,628.13
4883,4299,3088,3116,4148,628.157
4007,4583,3372,4684,3355,628.338
2894,3724,4269,4762,4235,628.648
2646,3689,4226,4029,5285,629.1
2547,4044,4295,3857,5057,629.129
3039,3991,4106,3588,4931,629.157
2887,4388,4196,3416,4963,629.186
4608,3541,4229,4138,3263,629.729
4434,3997,3586,4629,3197,629.759
4674,4048,4606,3836,2920,629.816
4274,4463,2772,5265,3644,631.389
3820,4417,3374,4818,3558,631.418
4517,4501,2803,4863,3488,631.447
3657,4682,2906,4611,4133,631.475
4240,4488,2828,5378,3515,631.503
3976,4130,3294,5061,3847,631.53
3900,4720,2937,4209,3977,631.558
4335,4770,2788,4273,3504,631.744
4092,4732,2757,4675,3660,631.773
3909,4210,3185,5911,3585,631.802
2757,4457,3981,3838,4538,632.544
2808,4949,3585,4255,4200,632.574
3324,5428,3231,4242,3808,632.603
2724,3949,4798,3684,4630,632.632
3776,5592,3158,4144,3473,632.66
3018,5452,3809,3470,3769,632.688
3949,5544,3077,3961,3404,632.903
2466,4949,4343,3751,4466,632.933
3611,5475,3182,3847,3657,632.99
3049,4904,4139,3176,4189,633.018
4084,5415,2899,4156,3656,633.046
3387,4973,4034,3290,3936,633.075
3674,5001,2841,4664,3912,633.446
3702,4385,3134,5430,3689,633.474
3091,5046,3045,5239,4189,633.503
2861,5143,3808,4055,4046,633.532
3201,5060,3573,3882,3925,633.589
3917,5039,2872,4262,3756,633.618
3229,4444,3866,4648,3702,633.646
1937,4253,4586,4909,5186,633.781
2521,4581,4169,3824,4650,633.81
2635,4676,4201,3612,4568,633.838
3389,4653,3774,3024,4431,634.114
2635,4047,4425,4031,4680,634.144
2765,4090,3742,4224,4878,634.271
3737,4433,2858,4401,4851,634.448
3146,4615,3743,3426,4587,634.477
3228,4617,3302,3872,4797,634.505
3819,4434,2866,4374,5073,634.533
2704,4576,3467,4326,5227,634.56
2495,4491,3899,4455,4430,635.174
3182,5021,3884,4100,3455,635.203
2482,3353,4753,5535,4478,635.231
2599,5066,4088,4675,3732,635.289
2888,4793,3779,4014,4076,635.317
2406,3943,4396,4683,4608,635.345
3258,4431,4241,4952,3325,635.373
2789,4719,4004,4541,3809,635.401
2886,4412,3992,3919,4464,635.431
2865,4129,4361,5393,3679,635.517
3279,4714,3872,3478,4110,635.545
2961,4537,4553,4820,3330,635.574
2502,4351,4588,4110,4259,635.603
2798,4043,4670,5456,3578,635.632
2797,3864,4489,4147,4642,635.66
3557,4039,4335,3198,4460,635.688
2776,3581,4858,5621,3857,635.745
2439,4446,4630,4810,3876,636.083
3758,3268,4456,4161,3975,636.113
2920,3239,4968,4307,4508,636.141
2371,4694,4465,4235,4362,636.169
2856,4018,4677,3816,4167,636.197
2625,4687,4121,3960,4353,636.225
2282,4146,4962,4463,4540,636.254
2954,4649,4261,3660,4085,636.283
2186,3738,4770,5036,4889,636.311
3428,3865,4443,3584,4114,636.339
2536,4139,4618,4188,4531,636.367
2875,4241,5518,3288,4742,636.944
2964,4789,5021,3060,4564,637.002
3744,4061,4432,2785,4706,637.03
3120,2812,4980,4010,5658,638.594
3216,3220,5172,3437,5309,638.624
3788,3067,4938,3205,5256,638.655
3538,4441,4072,2850,4785,638.77
2964,4489,3544,5778,4170,639.909
2972,3620,4824,5532,3857,639.998
3121,4812,3586,3388,4359,642.641
2728,4510,3706,3829,4713,642.671
2401,3810,3904,4856,5020,642.727
2703,3183,4494,4548,5232,642.786
2792,3731,3997,4320,5054,642.815
3399,4137,4049,3108,4709,642.993
2145,4555,3910,4404,4990,643.049
2639,3962,4203,4057,4891,643.079
3463,3358,4340,3599,5050,643.108
2794,4112,3784,4415,4666,643.137
2762,3337,4682,4217,4757,643.49
3572,3982,3877,3305,4447,643.52
3600,3366,4170,4071,4224,643.549
3334,3184,4448,3985,4704,643.579
2467,4785,3835,3870,4602,643.608
2378,4237,4332,4098,4780,643.638
3288,3907,4282,4470,3673,643.927
2554,4406,4084,5199,4054,643.958
3521,4580,3679,4111,3327,643.987
3712,4318,3688,3693,3764,644.016
3585,3801,3970,4602,3668,644.044
3234,4072,3484,4874,4175,644.073
3942,4243,2981,3885,4391,644.255
3813,4133,3484,4662,3530,644.504
4182,4141,2855,3897,4287,644.534
4377,4663,2784,3703,4246,644.563
3760,4263,3670,4440,3500,644.591
3910,3826,3472,4040,4185,644.62
3613,3932,3784,3908,4190,644.649
3311,3913,4064,4097,4106,644.677
3883,4440,3436,4868,3462,644.706
4280,4970,2796,4325,3591,644.734
3347,3750,4062,3822,4670,644.763
3608,3807,3752,4229,4101,644.793
3722,3893,3451,4949,3632,644.821
3621,4598,3666,3445,4076,644.85
3539,4722,3054,5078,4064,645.145
3556,4298,3964,5646,3324,645.202
3606,4198,3204,4516,4179,645.231
3213,3771,4237,5476,3647,645.806
2673,5040,4898,3639,4028,646.31
4379,3728,4361,3644,3413,646.368
3369,5169,4625,3698,3285,646.396
2743,5528,4774,3560,3842,648.175
4636,4395,4155,3294,3274,648.206
2601,5028,5185,3449,4331,648.235
2330,5038,5114,3563,4708,648.264
3964,5189,4498,3776,2834,648.295
2698,4767,5004,3938,3954,648.324
4298,4326,4260,3180,3527,648.354
3753,4690,4411,3058,3777,648.386
3626,5120,4603,3662,3087,648.417
2512,4480,5682,3677,4509,648.446
4013,4232,4574,3293,3621,648.476
4223,3076,4812,4035,3850,648.505
3394,4896,4731,3997,3211,648.562
4367,4483,3774,4964,2883,649.893
3906,3629,4135,5393,3290,650.494
2336,4427,5411,4788,3969,650.55
3531,4319,4451,4455,3221,652.084
2731,5073,4968,4742,3406,652.113
3346,3363,4756,5256,3748,652.141
4042,3492,4483,5315,3005,652.17
3740,4265,4195,3247,4136,652.565
2663,3634,4590,3874,5322,652.595
3474,4140,4117,3555,4223,652.624
2397,3863,4950,3890,5347,652.886
2787,4184,4291,3676,4753,652.915
3234,4953,3885,3292,4472,652.945
2031,4211,5193,3796,5702,654.656
3326,3974,4868,3407,4360,654.685
3065,4288,5038,3273,4472,654.852
2477,4762,5120,3378,4847,654.881
3737,4671,3696,4522,3274,657.82
4017,4207,4598,5802,2611,657.848
4939,4476,3897,3021,3796,657.934
4737,4709,3318,3379,3605,657.963
4259,4135,3458,4333,3725,657.994
3774,3252,3698,4919,4160,658.593
3810,3089,3696,4644,4724,658.623
3061,3843,4041,4293,4504,659.311
3445,4062,3840,3780,4054,659.342
4558,3373,3995,5495,3278,659.371
3348,4369,3852,4402,3399,659.399
4341,4221,3506,4523,3177,660.895
4578,3591,3582,4447,3722,660.926
4796,4199,3820,4638,2644,660.955
4200,4305,3986,4198,2814,662.28
4358,3717,3902,5496,2894,662.309
4297,3998,3974,3576,3469,662.339
4813,3695,4216,5611,2361,662.367
4715,3930,3548,5853,2980,662.395
4519,3677,3621,4568,3569,662.431
4892,3653,4376,4237,2826,662.462
4492,4287,4041,3921,2926,662.606
3868,4209,4057,3214,4034,663.378
4865,4650,3082,4208,3296,663.408
4839,3993,4025,2963,4022,663.437
3125,3900,4262,4944,3937,666.009
3949,3534,5113,3841,3502,673.22
4167,3909,3642,4238,3566,673.25
3713,4041,4499,5190,2829,673.28
3801,3623,4191,4733,3462,673.308
4246,3428,4801,3973,3497,673.337
4027,4232,3554,3692,3676,673.365
4154,3860,4845,4274,2931,673.394
4451,3754,4533,4406,2926,673.423
4251,3553,4833,3652,3586,673.453
3994,3760,3857,4805,3362,673.518
4157,3736,3938,3363,4134,673.547
4612,3714,4252,3478,3601,673.577
4103,3642,3911,4544,3546,673.606
3477,4167,3908,3264,4318,673.916
3380,4474,3920,3886,3663,673.948
3192,4073,4222,3377,4412,673.977
4157,3662,4163,3188,4152,674.006
3095,4380,4234,3999,3757,674.037
3541,3388,4199,3755,4659,674.065
2951,3922,4809,3433,4622,674.095
2938,4080,4566,3652,4421,674.125
4308,3396,3501,4577,3858,674.155
3239,3853,4404,3666,4005,674.184
3236,4016,4495,3320,4528,674.214
3537,3789,4333,3334,4112,674.245
3745,3468,4049,4391,3588,674.275
3588,3168,4381,4044,4252,674.309
3440,2914,4874,4357,4759,674.338
4242,3124,5084,3554,3782,674.915
3787,3146,4770,3439,4315,674.946
4217,2653,4512,3435,4760,675.003
4320,3822,3525,3405,3956,675.06
4524,2720,3904,4442,4187,675.089
4273,2396,4787,3623,4965,675.146
4536,2909,3970,4803,3716,675.175
4460,3499,3613,3951,3846,675.203
4684,2820,4892,3911,3756,675.232
3491,3129,4544,4580,4192,675.262
4447,3450,4816,3987,3211,675.291
4213,3956,3833,3152,3869,675.32
4744,3344,4504,4119,3206,675.349
4094,3213,4162,4446,3742,675.377
4544,3143,4804,3365,3866,675.406
3988,2691,5165,3852,4499,675.492
4450,3326,3909,3076,4414,675.577
4905,3304,4223,3191,3881,675.607
4287,3350,3828,4518,3642,675.636
4560,2538,4931,3620,4446,675.664
4450,3252,4134,2901,4432,675.946
3388,3970,4205,3712,4037,676.005
3673,4064,3891,3599,3943,676.034
3244,3512,4780,3146,4902,676.062
3770,3757,3879,2977,4598,676.122
4165,3158,4448,3014,4526,676.151
3881,2758,4352,3757,4532,676.179
3529,3606,4466,3033,4808,676.238
3830,3379,4304,3047,4392,676.268
3733,2504,4845,4070,5039,676.299
4038,3058,4020,4104,3868,676.327
3532,3443,4375,3379,4285,676.356
3737,3285,4182,4090,4284,676.386
3239,2757,4521,4551,4759,676.617
3274,3137,4109,5189,4119,676.647
3363,3039,4482,4842,4069,676.677
2845,4196,4857,3602,4453,676.705
4279,3020,4108,5064,3583,676.903
3738,2649,4599,5262,3942,676.934
3301,2889,4659,4318,4949,676.963
2894,3573,4439,4599,4335,676.993
3087,3441,4932,3659,4920,677.022
3400,2919,4911,4312,4603,677.05
2983,3475,4812,4252,4285,677.08
3524,3201,4872,4603,3913,677.11
3538,3582,4447,5147,3537,677.295
3793,3994,4484,4125,3313,677.324
4012,3867,4265,5012,3077,677.855
4040,4452,4214,4866,2851,678.595
3891,3125,4137,3423,5042,678.804
3409,3484,4233,4431,4184,679.107
3952,3349,3915,3590,4515,679.137
3904,3071,3615,4027,5426,679.166
3257,3028,4315,4220,4785,679.194
3890,2743,4388,3855,5026,679.224
3559,3047,4035,4031,4869,679.253
3397,3295,4167,4070,4655,679.284
3650,3330,4195,3779,4431,679.313
4297,3373,3495,3586,5072,679.342
3738,2727,4567,3579,4991,679.37
3422,2993,5046,3935,4613,679.399
2780,3145,4457,4848,4683,679.478
3173,3447,4337,4407,4329,679.509
3067,3100,4224,4300,4995,679.574
3469,4305,4014,5302,3324,679.783
4337,4185,3219,3280,4354,679.976
4571,4221,3099,3209,4478,680.007
3720,3474,4057,4817,3828,680.724
2997,2933,4234,4521,5229,680.755
2961,3096,4236,4796,4665,680.785
2648,3618,4257,4143,4982,680.816
2872,3194,3863,5143,4715,680.846
2443,4253,4611,3556,5049,680.875
3328,2629,4587,4345,5386,680.905
2350,3757,4147,4605,5165,680.936
2145,4392,4501,4018,5232,680.966
3265,3496,3743,4702,4361,680.996
3267,3770,4085,3504,4515,681.549
2669,4103,4559,3358,4936,681.582
3598,3466,4438,3328,4672,681.613
3296,3447,4718,3517,4588,681.642
3000,3799,4912,3182,5093,681.672
3947,2781,4415,3706,4919,681.701
2435,4468,4053,4402,4792,681.73
3616,3085,4062,3882,4762,681.759
3314,3066,4342,4071,4678,681.789
3609,2925,4697,4170,4271,681.82
4175,2903,4466,4818,3555,681.849
3580,3248,4064,4157,4198,681.878
2733,4329,4163,3940,4609,681.938
3424,3922,3795,3819,4606,681.968
2492,3630,4193,4553,4931,681.997
3372,2543,4351,4941,5102,682.026
3645,2762,4695,3895,4835,682.056
3232,2866,4263,4395,5212,682.086
3720,2925,4152,4703,4088,682.117
2526,4583,4730,3258,5064,682.147
3336,2706,4353,5216,4538,682.176
3756,2762,4150,4428,4652,682.207
4087,2458,4503,4252,4809,682.236
4051,2621,4505,4527,4245,682.266
3911,2944,4417,3981,4355,682.297
3877,3077,3862,5018,4179,682.326
3563,2562,4616,4219,5369,682.355
3913,2914,3860,4743,4743,682.384
3018,3418,4536,3736,5183,682.416
3124,4250,4256,3404,4643,682.449
2883,3551,4286,4017,4965,682.479
2885,3932,4073,4112,4577,682.508
2822,4231,4536,3593,4559,682.538
2513,3930,4572,4520,4453,682.82
3585,3786,4372,5194,3299,682.851
3281,3386,4865,5288,3603,682.88
3192,3484,4492,5635,3653,682.91
2831,3980,4449,4896,3877,682.941
2010,4704,4816,4395,4703,682.971
2308,4565,4926,3933,4520,683.001
3262,3521,4266,5230,3709,683.031
3132,4082,4400,3881,3986,683.598
4040,3215,4781,5195,3026,683.63
3161,3759,5033,3894,4059,683.658
3587,4060,4714,3996,3453,683.687
2534,4415,4874,3735,4407,683.747
3532,2714,5021,5417,4166,683.777
3201,3018,4668,5593,4009,683.806
3656,2996,4982,5708,3476,683.836
2865,4111,5227,3559,4564,683.865
2598,4641,4478,4317,4080,683.894
3900,3538,4693,4649,3136,683.924
3585,3237,4467,5080,3559,683.954
3916,2933,4820,4904,3716,683.984
2391,4895,5045,3635,4535,684.072
2357,3942,4508,4930,4402,684.101
3621,3074,4465,4805,4123,684.132
3742,3389,4177,5395,3650,684.162
2989,4393,5188,3850,3874,684.22
2883,3730,4851,4113,4654,684.251
2748,3863,4601,4394,4436,684.281
2750,4244,4388,4489,4048,684.31
2687,4543,4851,3970,4030,684.339
3755,3671,4683,5153,3143,684.369
2514,4059,4712,5507,4052,684.398
2311,3776,4415,4680,4954,684.803
2773,3641,5336,4408,4136,684.835
2407,4184,4607,4107,4605,684.864
2085,3954,4682,4641,4993,684.893
2894,3731,4211,4105,4677,684.924
2970,3141,4568,4957,4547,684.954
2677,3233,5144,4981,4485,684.984
3249,3080,4910,4749,4432,685.013
3066,3549,4760,4384,4198,685.042
2726,3323,4513,4101,5565,685.072
2066,3894,5055,4790,4985,685.102
2930,3402,4472,4729,4698,685.55
2794,5066,4450,3186,4332,685.996
2211,5111,4654,3761,4609,686.026
2929,4275,4530,4117,4059,686.249
2823,5082,4406,3137,4228,686.28
2240,5127,4610,3712,4505,686.339
2221,5067,4983,3861,4497,686.37
3425,5043,3769,3276,4141,686.477
3218,4841,2762,5118,4429,687.045
2360,3964,3902,5148,4486,687.077
2271,3416,4399,5376,4664,687.108
2709,5025,3206,4589,4375,687.139
3114,4570,3251,4141,4237,687.169
2852,3911,3713,4879,4360,687.199
2702,4362,3116,5131,4821,687.229
2843,3263,4165,5144,4611,687.259
2749,4981,2998,5481,4624,687.29
2456,4372,4094,4575,4137,687.319
2763,3363,4210,5107,4538,687.35
2233,4502,3352,5494,5016,687.38
2859,3771,4402,4534,4189,687.411
2240,5165,3442,4952,4570,687.446
3161,5189,3133,4491,4040,687.475
3978,4828,2430,5032,4277,687.641
2967,4940,3412,3970,4044,687.671
3476,4756,2968,4499,4098,687.7
3640,4759,2535,4918,4530,687.73
3314,2720,4509,4525,5473,688.392
3609,4795,3061,3865,4729,688.422
3787,2841,4681,3665,4973,688.453
