obj0,obj1,obj2,obj3,obj4,cpu
3839,4039,3726,4602,3559,566.775
4338,4130,2881,5495,3176,566.808
4474,3872,3977,4141,3396,566.841
5126,2427,4102,5014,3941,566.875
4847,2454,4283,5003,3978,566.908
4537,2902,4400,4499,3442,566.941
4275,4080,3611,4785,2826,566.975
3785,3221,4199,4221,4261,568.464
4055,2556,4177,4264,4901,568.499
4903,2690,5685,2901,4219,568.532
4043,3531,3228,3505,5283,568.565
3907,3058,5194,3017,4944,568.599
4589,4066,4174,3202,4140,568.632
4019,2994,4354,3708,4528,568.664
4608,2613,4065,3967,4647,568.7
4583,3325,3872,3727,4298,568.734
3995,2821,3616,4565,4842,568.768
4229,2594,3771,4052,5109,568.801
4286,3077,5488,2932,4482,568.834
3394,3201,3673,4984,4914,568.869
3809,3758,3073,4018,5016,568.902
4374,2840,3910,4480,4380,568.935
4829,2594,5104,3505,4253,568.968
4746,2769,5212,3111,4315,569.002
4422,3550,3522,3420,4821,569.039
3970,3533,3423,4325,4493,569.114
4735,2911,4337,4122,4043,569.148
4892,2832,4810,3912,3947,569.182
4672,2673,4631,3715,4349,569.214
4619,2887,3695,4283,4671,569.248
4224,3339,3190,4489,4927,569.282
3804,3864,3026,3964,5152,569.315
3190,3493,3823,4332,4809,569.349
4204,3306,3578,3812,4760,569.383
3628,2974,3828,4471,5181,569.418
3894,2781,3827,3957,5424,569.451
3660,3008,3672,4470,5157,569.484
3543,3951,3074,4532,4773,569.519
4708,2235,4454,4271,4722,569.552
4458,3112,3345,3976,5194,569.585
3807,3491,4712,3575,4309,569.619
4129,3156,5015,3142,4578,569.652
4188,3777,3367,3933,4554,569.685
3750,3137,4721,3227,5040,569.72
4450,2575,4810,3590,4715,569.759
4367,2750,4918,3196,4777,569.793
4293,2654,4337,3800,4811,569.826
4000,4709,3344,3395,4502,570.822
4042,4580,3237,2961,5168,570.855
4576,4141,4599,2904,3807,570.889
4368,4451,3980,2369,5132,570.923
3756,4757,3374,3524,4418,570.957
3158,4122,4349,3347,4727,570.991
3315,4043,4822,3137,4631,571.024
3959,4528,4402,2935,4070,571.124
3570,4419,3953,3120,4412,571.158
3889,5106,3782,3831,3651,571.191
3798,4628,3267,3090,5084,571.259
4014,4337,3349,3064,4998,571.361
4099,5013,3130,3840,4280,571.396
4357,4593,3105,3380,4860,571.429
4133,5058,3752,3702,3735,571.463
3892,4825,3607,4243,3543,571.565
3802,5072,4147,3872,3423,571.599
2924,4349,4194,3860,4460,571.632
3703,4768,4361,3427,3645,571.666
4525,4372,4453,2159,5036,571.7
3752,3983,5225,2705,4412,571.734
3494,4881,4190,3438,3870,573.815
4032,4678,2955,4032,4389,573.882
4288,4578,4227,2319,4807,573.916
3401,4685,3759,2960,5082,573.95
3167,4912,3604,3473,4815,573.984
3739,4730,4807,3082,3640,574.018
3781,4601,4700,2648,4306,574.052
2901,5105,3605,3987,4572,574.12
4027,4784,2908,3978,4525,574.154
4445,4499,4700,2109,4711,574.189
3536,4752,4083,3004,4536,574.222
3343,5362,3605,4309,3804,574.289
2764,4356,4436,3761,4522,574.322
3359,4814,3866,3394,4416,574.389
3162,5018,3557,3419,4951,574.458
3519,4962,3268,3815,4480,574.493
3093,5007,3867,3908,4173,574.527
3654,5029,3592,3859,3934,574.561
3036,5172,3929,4031,4026,574.595
3302,4979,3928,3517,4269,574.628
3951,5036,3197,4102,3929,574.698
3728,4934,3329,3424,4576,574.731
3462,5127,3330,3938,4333,574.765
2896,5211,3558,3933,4708,574.799
3868,5337,3552,4511,3484,574.834
3525,5081,3796,4195,3622,574.87
4007,3332,3600,3637,5137,575.272
4928,3140,3365,4418,3874,575.696
4527,3011,3458,4593,4356,576.075
4999,3025,3046,5381,4279,576.112
5250,2965,4568,3429,4211,578.406
5286,2527,4391,3985,4584,578.442
5125,2752,4041,3678,5107,578.475
5239,3107,3693,4440,3939,578.51
4282,3800,2412,4305,4868,579.382
4043,4133,2210,4764,4737,579.418
4234,3908,2973,3933,4436,579.453
4279,4608,3473,4011,3564,579.488
4803,4439,2595,5003,3273,579.521
4307,4034,3415,4011,3808,579.555
4639,4360,2378,5182,3514,579.589
4094,4608,2381,4822,4259,579.622
3967,4815,2829,4392,4061,579.656
4667,3796,2192,4749,4736,579.69
4206,4482,3031,3933,4192,579.725
4846,3210,3367,4507,3670,579.758
4498,3259,2566,4915,4509,579.794
4616,3316,3134,3898,4585,579.827
4919,3336,3809,4585,3042,579.863
4613,4124,4195,3604,3281,579.898
4845,4310,2488,4569,3939,579.932
4588,2823,3318,4637,4142,579.966
4625,3925,2299,5183,4070,580.002
4681,4231,2271,4748,4180,580.036
4652,2878,2957,4454,4958,580.07
4606,4643,2286,5028,3808,580.104
4512,3694,2645,4914,3953,580.171
3995,4241,2771,4392,4305,580.206
4922,5073,3680,3980,3138,580.24
4602,3258,3397,4636,3586,580.274
4291,4404,2690,4797,3724,580.31
5252,3952,3652,4240,3028,580.345
4401,4424,3625,3715,3755,580.379
5001,3312,2914,4342,4453,580.413
5165,3391,3131,4163,4212,580.447
4831,3875,2409,4570,4495,580.481
4557,3245,2863,4862,3982,581.336
4600,3547,3962,3582,3810,581.372
4394,2716,2769,5124,5173,581.407
4067,3363,3091,4050,4858,581.442
4133,2963,3004,4683,5310,581.476
4824,2736,3108,4501,4674,581.511
4897,2862,3550,4579,4046,581.545
4563,2983,3343,4060,4811,581.58
3991,4045,3710,3678,4182,581.648
3806,3973,2811,4535,4513,581.683
5253,4437,3889,3798,2939,581.718
4328,3116,2856,4491,4721,581.753
4346,2824,3330,4752,4741,581.788
4881,3232,2825,5365,3962,581.822
4351,3764,4191,4204,3138,581.857
5159,4047,3679,4094,2992,581.893
3860,3451,3213,4238,4852,581.927
4049,3509,3742,3755,4505,581.962
3842,3597,3864,3943,4499,581.996
4296,3492,3098,4421,4119,582.03
4369,3618,3540,4499,3491,582.065
4122,3635,4184,3833,3877,582.099
3715,3993,3020,4162,4788,582.133
5131,4621,3737,4094,2748,582.168
4798,4005,3894,4439,2762,582.203
4689,4106,4371,3779,3169,582.237
4595,3716,4161,4075,3222,582.271
4537,4252,4129,3998,2899,582.305
4121,3204,2978,4679,4715,582.34
4945,2754,2989,4951,4478,582.375
4801,3197,2833,4733,4066,582.411
4856,3469,3926,4516,3085,582.446
4874,3323,3275,4811,3438,582.48
4797,5105,3015,4501,3031,582.514
3947,4012,3734,4315,3668,582.548
3933,3577,3655,4316,4224,582.582
4611,2875,2782,4432,5243,582.616
4140,3489,3533,4128,4230,582.651
3874,3886,3292,4237,4296,582.686
3857,4448,2982,4593,4035,582.72
4383,3388,3949,4274,3740,582.755
4401,3242,3298,4569,4093,582.789
4193,3905,2798,3911,4721,582.825
4045,4075,2305,4956,4526,582.859
4636,3109,3785,4138,4183,582.894
4803,3836,3695,3946,3350,582.928
4310,3262,3507,4196,4368,582.963
4445,4154,4401,3908,3085,582.999
3227,3981,4500,3332,4820,583.598
4792,4552,3139,3097,4578,583.634
4194,3977,3091,3160,5034,583.668
4314,4727,3368,3422,4344,583.738
3990,3522,4362,3292,4344,583.772
3178,4094,3862,3950,4694,583.806
3750,4396,3850,3403,4574,583.841
4228,4221,3621,3078,4808,583.875
3744,3852,4476,3684,4039,583.908
4579,3141,4073,3551,4463,583.978
3512,3610,4584,3543,4411,584.011
3511,4729,3648,3862,4443,584.046
3003,4048,3542,3692,5472,585.15
3048,4551,3114,4014,5293,585.186
3578,4549,2868,3525,5180,585.22
4122,4124,2896,3317,5350,585.29
3794,4258,2950,3499,5094,585.324
3867,4384,3392,3577,4466,585.359
3906,4415,2814,3343,5436,585.394
4201,3900,4114,3170,4183,585.428
4731,2907,3320,4222,5428,585.463
3749,3755,3378,3177,5273,585.497
4286,3288,3113,3674,5438,585.533
3480,3510,3389,4107,5249,585.567
3264,3801,3307,4133,5335,585.602
3533,4046,3296,3203,5359,585.636
3271,3843,3600,3428,5340,585.671
3274,4029,4717,3449,4405,585.705
3787,4216,2657,4204,5089,585.741
3100,4637,3090,3776,5247,585.775
3055,4134,3518,3454,5426,585.809
3219,3757,3624,3666,5386,585.844
3344,3969,4042,3506,4712,585.879
4120,4832,2500,3859,5075,585.913
3292,3883,4066,3744,4758,585.948
3888,5207,2591,3613,4949,585.983
4115,4082,2603,4022,5345,586.017
4665,3307,3407,3589,4976,586.051
3822,3881,3820,3255,4645,586.085
3958,3422,3167,3856,5182,586.12
3389,4472,3614,3828,4533,586.155
4128,3774,3672,3092,4811,586.189
3752,3941,4495,3198,4338,586.224
2985,4194,4193,3397,5119,586.293
3723,3988,4336,3421,4250,586.328
3599,3709,3546,3246,5596,586.363
3808,3376,3335,3925,5505,586.397
3833,5273,2859,3946,4512,586.432
3201,3903,4275,3371,5033,586.468
3955,4230,4228,3562,3878,586.503
3742,3713,3085,3882,5268,586.538
4070,3579,3031,3700,5524,586.573
3940,3568,3818,3561,4829,586.607
3697,3669,3402,3415,5319,586.642
3987,4065,3213,3348,5028,587.605
3509,4153,3435,3599,5095,587.641
3977,4686,3538,4576,3456,587.711
4133,4172,3654,4321,3509,587.75
4581,4434,2821,3444,4877,587.819
4000,4835,2668,3392,5399,589.637
4529,4685,4156,3318,3581,589.672
4171,5307,2671,3917,4597,589.71
4007,5228,2454,4096,4838,589.744
3789,4427,3149,3992,4506,589.78
3529,5316,2676,4347,4905,589.817
3573,4718,3067,4018,4592,589.852
4196,4069,4313,3663,3595,589.889
3952,4117,4343,3792,3511,589.924
3556,4297,4254,3307,4194,590.03
3921,3862,3794,3280,4805,590.065
3879,3991,3901,3714,4139,590.099
3528,4215,3495,3696,4771,590.169
3886,4384,3687,4418,3578,590.24
3953,3591,3366,4349,4594,590.274
3261,4711,3236,3347,5731,590.312
3994,3988,4236,3358,4177,590.348
3443,3950,4016,3531,4872,590.384
3476,4129,3519,3934,4817,590.524
3817,4050,4019,3748,4057,590.56
3530,4817,3375,4012,4255,590.877
3488,4946,3482,4446,3589,590.912
3864,4333,4097,3605,3972,590.947
3620,4381,4127,3734,3888,590.981
3052,4905,3597,4263,4322,591.016
3142,4469,4349,3985,3955,591.052
2893,4131,5066,3936,4063,591.086
3232,4222,3809,4356,4075,591.121
2798,4860,3920,4551,4148,591.156
3037,4527,4122,4092,4279,591.19
3386,4351,4193,4497,3205,591.705
3282,4352,3362,4776,4128,591.741
3658,3739,3977,3935,4511,591.777
3630,4303,4163,4368,3289,591.811
2846,4311,3477,4593,4861,591.847
3296,4598,4733,4126,3085,591.882
2936,3875,4229,4315,4494,591.916
3372,3916,4114,4498,3761,591.952
2918,4021,4880,4020,4141,591.987
2860,4746,3556,4592,4305,592.022
2950,4310,4308,4314,3938,592.057
3338,4658,3334,4341,4238,592.091
3414,3787,4007,4064,4427,592.126
2937,3782,4908,4006,4735,592.161
3540,4550,4703,3997,3169,592.195
3451,4889,2988,4610,4355,592.231
3428,4222,4086,4063,3871,592.265
3370,5122,3313,4539,4054,592.487
2858,4272,3856,4106,4909,593.029
2993,4339,4180,4150,4363,593.065
3604,4918,2673,4775,4344,593.1
2910,4358,3832,3868,4863,593.169
3559,4874,2990,4308,4395,593.204
3966,4516,4154,3979,3484,593.239
3687,4089,3639,3793,4538,593.273
3045,4425,4156,3912,4317,593.343
3760,4215,4081,3871,3910,593.378
2955,4861,3404,4190,4684,593.412
3635,4003,3663,4031,4584,593.448
3708,4129,4105,4109,3956,593.483
4153,5243,2598,4404,4244,594.915
4082,3771,3075,4697,3830,596.13
5256,3361,3051,4706,3718,596.166
4946,3979,4436,4134,2636,596.202
4209,3502,3500,3854,4443,596.236
4947,3949,4575,3452,3230,596.272
4720,3042,3368,4057,4679,596.305
4793,3168,3810,4135,4051,596.341
5266,3249,3787,4377,3396,596.375
4978,3458,2862,4763,3804,596.41
3921,4766,3990,4484,3084,596.444
5280,3684,3866,4376,2840,596.478
4917,3461,4193,3471,3652,596.513
4794,3138,3949,3453,4645,596.549
3904,3561,3299,3953,4971,596.619
4438,3631,3507,4225,3704,596.653
3872,3584,3551,3583,5436,596.689
4798,4308,4189,3740,3169,596.724
5190,3931,4406,4005,2720,596.759
4844,3335,3751,3393,4280,596.794
3821,4018,3310,4256,3967,596.829
3926,3768,3510,4404,3941,596.901
3665,4015,3745,3963,4078,596.937
3378,4146,4193,3731,4316,596.973
4841,3267,3629,3016,5135,597.009
4513,3130,3490,4245,4673,597.046
4150,4451,2511,5018,3918,598.637
3720,4161,3120,4743,3828,598.674
3794,4257,3701,4139,3794,598.747
4023,3785,2778,4750,4357,598.783
5287,2939,3506,4481,3878,598.818
3762,4032,3013,4309,4494,598.854
3386,4628,2869,4862,4379,598.889
3120,4368,3530,4428,4273,598.96
4420,3539,3206,4750,3768,599.066
5100,3616,2700,4787,4231,599.101
2960,4673,3468,4955,4072,599.243
4945,3514,3153,4952,3448,599.28
5058,3745,2807,5221,3565,599.315
4357,3301,3500,4343,4074,599.351
4379,3645,3210,4278,4231,599.386
4315,3430,3607,4777,3408,599.421
3142,4489,3246,4600,4713,599.458
5311,3262,4321,4151,3000,599.599
4904,3620,3157,4480,3911,599.634
3620,4401,3024,4349,4646,599.67
4605,2942,4338,4651,3841,600.589
4094,3402,4470,4448,3605,600.625
3738,3542,4038,4920,3731,600.66
3477,3789,4273,4479,3868,600.696
3868,3483,4901,3756,4039,600.732
3851,3233,4986,3504,4533,600.768
3746,3718,3375,4762,4406,600.805
3560,3842,3228,5229,4321,603.302
3329,3581,4990,3247,5117,603.338
3083,4380,3381,4814,4544,603.373
2699,4296,3873,4473,4903,603.408
3515,3339,3656,4907,4500,603.513
4632,2803,4615,4326,4102,603.944
3440,4567,4195,3756,3810,604.835
3970,4475,3380,3091,5138,604.979
3253,4601,4904,2728,4760,605.015
3678,4161,4098,3810,4009,605.049
3709,4496,3297,4039,4348,605.084
3452,4242,4529,3118,4443,605.12
3777,4596,3221,4076,4408,605.189
3046,5158,3303,4091,4486,607.682
4651,4233,4531,3636,3247,607.718
3292,4359,4912,2524,5059,607.752
3478,4117,3578,4184,4442,607.787
4034,4620,4334,3667,3510,607.823
4344,4043,4855,3358,3469,607.858
3307,4911,3068,4532,4349,607.894
2858,5591,3031,4538,4668,607.966
3058,4145,4721,3172,5155,608.187
3040,5407,2809,4183,5309,608.295
3262,4408,3496,4210,4528,608.332
2995,4904,3237,3861,5488,608.37
4386,3914,4748,2924,4135,608.405
4371,3148,3171,4293,4919,609.676
4786,2642,3281,4690,5131,611.734
5070,4407,4736,3915,2662,611.771
3919,3242,2981,4959,5021,611.806
5289,2788,4062,4145,4004,611.841
5337,2680,3501,4517,4436,611.913
4397,3154,2759,4708,4954,611.948
4136,3401,2994,4267,5091,611.983
4158,3487,2557,5167,4823,612.089
4738,2750,3842,4318,4699,612.124
4392,3323,2958,5201,4366,612.159
4775,3314,4461,3840,3698,612.232
5314,4359,4706,3786,2746,612.267
4702,3188,4019,3762,4326,612.302
4753,3014,3191,4236,4828,612.375
4931,3317,4026,4133,3587,612.41
4250,3869,5249,2927,3798,613.333
3309,5016,4485,3668,3798,613.404
4048,4681,4028,3858,3594,613.439
3651,4927,3600,3858,4183,613.51
3412,5260,3398,4317,4052,613.547
4313,4107,4955,3334,3492,613.619
4156,4186,4482,3544,3588,613.653
3385,5343,4034,3910,3732,615.614
3409,4094,5259,2894,4549,615.65
4026,3707,5456,2863,4286,615.83
3524,5447,2906,4506,4410,616.013
3101,4364,3117,4161,5098,616.758
3549,3646,4803,2899,5089,616.794
3693,4042,3859,3055,5305,616.865
4831,4686,3341,3512,3807,623.6
4895,4187,3743,2916,4358,623.637
4481,4850,3798,4022,3227,624.145
4372,4625,3150,3253,4973,624.216
4695,4283,2997,3857,4418,624.252
3643,4593,3645,3498,4555,624.287
3706,4831,3351,3905,4249,624.323
4863,4062,4345,2636,4594,624.357
3725,5030,2576,4315,4628,624.737
4924,4705,3986,3579,3342,624.809
5123,4497,4352,2935,3912,624.846
4826,4855,3540,4005,3219,624.885
4966,4576,3879,3145,4008,624.922
4624,4774,3463,3700,3801,624.957
4777,5013,3717,4427,2646,625.869
4189,4800,4064,3818,3272,626.083
4381,5229,3428,3745,3829,626.155
4294,3298,4058,3392,4545,629.542
4757,2946,4487,3223,4349,629.579
3898,3710,3383,4061,4510,629.615
4512,3988,3205,4165,4101,629.65
4881,2900,3997,3645,4815,629.685
4961,2858,4559,3446,4103,629.72
4485,3312,3322,4314,4780,629.76
4565,3270,3884,4115,4068,629.796
3876,3989,3201,3957,4888,629.831
4361,3358,3812,3892,4314,629.867
4605,2998,4127,3918,4229,629.905
4308,3775,3693,3624,4006,630.129
4822,2677,3768,4053,5000,630.167
4774,2785,4329,3681,4568,630.202
4311,3137,3900,3850,4764,630.238
4946,2970,4151,3389,4601,630.274
4418,2925,3897,4153,4694,630.31
4801,3461,4212,3532,3889,630.39
4285,4531,3104,3751,4118,630.435
4819,3315,3561,3827,4242,630.479
5080,3434,4031,3543,3852,630.52
5053,2758,4148,3692,4531,630.562
4850,3366,4558,3609,3702,630.763
4124,4696,3329,4141,3527,630.804
4344,4446,2919,4560,3675,631.117
4475,3279,3888,4501,3963,631.153
4105,4201,3343,4352,3873,631.189
5066,4066,4105,3626,3275,631.227
4670,4478,3430,4295,3240,631.299
4378,4951,3175,4137,3471,631.337
4538,4021,3851,4390,3368,631.378
4157,4170,2698,4877,3942,631.766
3863,4441,2127,4771,4792,631.802
3868,4335,2174,4825,4656,631.841
3654,4774,2338,4092,4883,631.878
3893,3623,2367,5065,5005,631.916
4527,3248,3243,5026,4032,631.963
3659,4668,2385,4146,4747,632.009
4042,4893,3119,3902,3980,632.055
4112,3667,3126,4555,4121,632.103
4137,2955,3319,4795,4470,632.15
4182,3458,2891,5117,4291,632.194
3888,3729,2320,5011,5141,632.23
4037,4999,3072,3848,4116,632.266
4376,4233,3756,2831,4882,632.302
3953,3684,2859,4245,4803,632.338
3843,3226,2748,4689,5320,632.376
4238,3413,2719,4974,4746,632.417
4040,3386,3654,4340,4171,633.394
4831,2725,3156,5001,4770,633.43
4214,3024,2686,5131,5228,633.465
4437,4354,3617,3622,4025,633.501
4182,4189,3057,3611,4601,633.536
3627,4547,2534,4073,5072,633.572
4160,4521,2681,4387,4024,633.608
3672,5050,2106,4395,4893,633.644
4276,4579,3267,3315,4548,633.68
3751,3551,3130,4288,4885,633.717
4378,3915,3487,4306,3784,633.754
3871,4686,2157,4335,4738,633.789
4219,4225,3276,2967,5279,633.826
4343,3964,3407,3918,4078,633.863
3917,4352,3197,3443,4952,633.898
3995,3690,2753,4550,4551,633.934
4077,3422,3873,3696,4849,633.971
3996,4836,2710,4835,3885,634.006
4783,2833,3717,4629,4338,634.042
4254,4911,2891,4091,3971,634.148
3916,4382,3058,4125,4358,634.184
4515,4824,2843,3523,4350,634.219
4321,5082,2839,3637,4369,634.255
4166,3132,3247,4759,4796,634.294
5322,2921,4323,2927,4994,634.33
4352,4696,3142,4363,3759,634.366
4368,3252,3600,4158,4427,634.403
4868,2761,3375,4357,5448,634.438
4645,4605,3519,3368,4142,634.474
4552,4185,3448,2982,4789,634.51
4161,4491,2820,3705,4618,634.545
4040,4193,2325,4872,4372,634.581
5294,2927,3837,3217,5376,634.617
4687,3088,4072,3388,5157,634.653
4373,3809,3804,4075,3434,635.504
3792,4877,2582,5370,3810,635.541
4350,4565,3215,4202,3546,635.576
4572,3601,4170,3431,4004,635.613
4186,4486,2998,4381,3787,635.649
3280,4842,2677,5164,4261,635.685
4875,4540,3162,4404,3226,635.721
4711,4461,2945,4583,3467,635.757
4735,5098,2844,4777,3030,635.793
4898,3784,3751,4277,3114,635.829
4153,4769,2906,4227,4081,635.865
3937,3768,3919,3892,4167,635.9
5097,3576,4117,3633,3684,635.937
3221,4008,3855,4615,3980,635.972
3414,4883,2804,4908,3941,636.009
5074,4332,3528,3760,3796,636.045
3113,4311,3710,4329,4263,636.081
3549,4352,3595,4512,3530,636.116
4678,4744,2853,4429,3761,636.153
3926,4918,2709,5114,3490,636.188
3311,3572,4607,4337,3613,636.224
3034,4685,3049,4921,4333,636.261
4223,5063,2939,4571,3481,636.298
3891,3812,3989,3946,3964,636.335
4590,4071,3553,4791,2844,636.875
4065,4096,3606,4589,3164,636.913
3135,4542,3239,4434,4472,636.949
4042,4852,3017,4716,3276,636.986
4967,3352,4513,3496,3456,637.023
5060,3772,4584,3882,2809,637.059
4567,4827,2964,4918,2956,637.095
4403,4748,2747,5097,3197,637.132
3957,3698,4296,3667,3956,637.167
5367,3962,4260,4160,2587,637.203
5429,4289,3778,4531,2463,637.239
4283,3881,3877,4513,3066,637.275
3299,4621,3456,4255,4231,637.311
4287,4343,3188,3894,3926,637.348
4251,3592,4449,4219,3269,637.385
3878,4773,2800,4895,3517,637.421
3815,3551,4564,4036,4002,637.458
4162,4244,3690,4231,3218,637.494
4851,5032,3152,4379,2816,637.531
5274,3542,4189,3774,3234,637.567
5314,4680,3581,4210,2620,637.604
3778,4442,2503,5371,4366,638.082
5083,3141,4038,3634,4240,638.119
5258,3859,3511,4405,3193,638.156
5430,2975,3994,3910,4442,638.193
3509,4159,2837,5086,4485,638.228
4576,3636,3474,4792,3400,638.494
5415,3854,3699,4532,3019,638.532
3697,3063,3678,4762,4759,639.33
3553,3727,4252,4563,3311,639.367
3250,3583,4376,4307,4225,639.404
4412,2853,3603,4721,4352,639.441
3063,4260,3570,4613,4578,639.477
3233,3882,3328,4388,5113,639.514
4547,2920,3927,4765,3806,639.55
3744,4647,2032,4573,5057,639.585
3941,3202,3301,5024,4425,639.622
3914,3351,3290,3990,5157,639.658
4268,3171,3887,4989,3480,639.695
4477,2883,4308,3787,4648,639.732
3832,3130,4002,4806,4213,639.807
4268,3216,4519,3108,4739,639.843
3318,4692,2631,4666,4750,639.919
3687,3523,4779,3875,4006,639.956
3620,3851,3034,4170,4925,640.878
3552,4065,3825,4985,3425,640.915
4137,3349,3546,4876,3761,640.951
3549,4514,2415,4621,5179,640.988
3758,4181,2204,5300,5088,641.024
3772,4616,2283,5299,4532,641.061
3741,4416,2677,4542,4780,641.097
4798,3404,4451,4272,3121,641.133
4566,3306,4707,4726,2783,641.169
3557,3669,4440,4793,3254,641.205
4491,3214,4775,3994,3343,641.242
3676,3434,4165,4422,3783,641.277
3914,3247,3678,4198,4408,641.314
3651,4051,2640,4927,4677,641.351
3417,3998,3501,4941,3971,641.387
4873,3496,4383,5004,2561,641.424
4575,3302,4583,3594,3768,641.459
4082,3644,4387,4995,2934,641.495
4273,3429,4504,4070,3441,641.531
4502,3246,4141,4978,3081,641.568
3541,3367,3841,4378,4329,641.604
3354,4044,3035,4684,4682,641.641
3775,3454,4711,4717,3156,641.678
4348,3521,4436,4802,2881,641.749
3370,4346,3634,5099,3607,641.786
3225,4096,3239,5020,4370,641.858
3178,4444,3372,5178,4006,641.895
3538,4563,3144,5313,3826,641.93
3552,3352,4843,4039,3803,642.004
4690,3006,5141,3350,3913,642.041
3489,4111,3359,4728,4136,642.076
3475,4609,2678,5056,4537,642.113
3360,4163,3563,5064,3824,642.149
3519,3492,3883,5048,3853,642.185
3931,3945,2603,5283,4561,642.221
3049,4654,3277,5149,4230,642.293
3563,4016,3096,4293,4778,642.329
3297,4209,3097,4807,4535,642.365
3337,3773,3692,5162,4035,642.402
3950,4083,2466,5221,4689,642.44
4765,3098,5073,4082,3353,642.512
3786,4118,2964,4971,4131,642.548
4385,2574,3911,5009,4421,644.631
4658,2717,5713,3056,4116,644.673
4459,2925,5347,3700,3546,644.709
3970,2993,3794,4538,4510,644.782
4224,2799,3561,4702,4944,644.82
4039,3188,4143,4600,3639,644.856
4324,2858,5023,3656,4092,644.9
4255,2999,3167,5459,4696,644.942
4273,3241,3282,4586,4345,644.982
4688,2822,3399,5057,4256,645.019
4527,3047,3049,4750,4779,645.056
3847,3286,3881,4679,4038,645.094
4324,3194,3516,5521,3825,645.131
5239,2536,3617,4794,4977,645.168
4515,3399,4076,4818,3047,646.407
4588,3455,4518,3434,3734,646.444
4795,2913,3869,5245,3504,646.554
3557,4773,2303,4407,5281,646.591
3766,4440,2092,5086,5190,646.627
3754,4569,2612,4382,4746,646.7
4122,3565,2721,5045,4684,646.773
3562,4667,2350,4461,5145,646.81
4425,3835,3324,5096,3414,646.847
4501,2964,3997,4819,3603,646.884
4493,3758,3237,5032,3589,646.958
4136,4000,2800,5044,4128,646.994
3944,4098,2538,5123,4527,647.03
3488,4762,2613,4896,4503,647.068
3328,4614,3211,4475,4439,647.104
3351,3244,4230,4861,4298,647.177
3799,4271,2899,4811,4097,647.252
3136,4712,2949,4554,4838,647.288
3963,4236,2401,5061,4655,647.324
3421,2980,4191,4425,5291,647.36
3310,4362,3032,4647,4501,647.396
4366,2897,3673,4775,4149,647.434
3131,4818,2902,4500,4974,647.47
3166,4073,3588,4163,4776,648.501
3853,4125,3600,4053,3813,648.537
3504,4439,3224,3711,5086,648.574
3784,3930,3251,3991,4684,648.61
3940,4480,3109,3894,4353,648.647
3358,3975,3850,4084,4377,648.684
3301,4140,3912,4207,4230,648.72
3581,4077,3718,4762,3730,648.757
3493,4042,4174,4128,3831,648.793
4002,4748,2208,4974,4482,648.83
4075,4547,3433,3938,3807,648.867
3661,4223,3338,4132,4212,648.904
3796,4290,3662,4176,3666,648.94
4014,3900,3950,4360,3290,648.978
4302,4222,4309,3791,3371,649.015
4248,3953,3089,4346,3996,649.052
3945,3705,3601,4298,4161,649.089
4007,4032,3119,4669,4037,649.125
3748,4578,2847,3973,4752,649.161
3716,4144,4042,4806,3184,649.236
4343,4003,4035,3923,3627,649.272
3822,3998,3688,4439,3689,649.309
4781,4016,2627,4272,4571,649.345
3888,4610,2739,4126,4426,649.648
4097,4277,2528,4805,4335,649.685
4271,4835,3473,3882,3659,649.722
3710,4210,3158,3877,4424,649.758
4341,3609,3480,4535,3800,649.797
3942,4936,2383,4925,4131,650.347
4408,4155,3435,3393,4619,650.421
3622,4803,2740,4640,4183,650.458
4565,4501,2819,4399,3835,650.531
4850,4412,3435,3715,3851,650.568
3937,5042,2336,4871,4267,650.604
4134,4838,2645,4846,3732,650.678
4628,4593,3910,3870,3120,650.714
4783,4709,2640,5023,3324,650.788
3444,4403,3159,4391,4181,650.823
4726,4516,3387,3740,3939,650.861
4956,4195,3447,3676,4006,650.898
4413,4049,3482,3447,4483,650.934
4258,4734,2693,4821,3644,650.97
4389,4463,3035,4367,3703,652.091
3674,4673,3110,4408,4110,652.165
4390,4433,3174,3685,4297,652.202
4235,4695,2835,4359,3871,652.24
3482,4771,2848,4487,4509,652.278
3617,4838,3172,4531,3963,652.317
3369,3197,3732,4944,4503,652.499
3380,3490,3170,4735,5009,652.538
3383,3632,3811,4943,3947,652.687
3748,3403,3679,5250,3623,652.724
3572,3879,3051,4708,4553,652.881
3603,4079,2657,5465,4305,652.92
3795,3981,2919,5386,3906,652.957
4070,3381,3364,5439,3748,652.994
3355,3591,3439,5480,4155,653.031
3781,3546,2840,5387,4462,653.069
3750,3478,3347,5064,4085,653.106
4084,3816,3443,5438,3192,653.143
3662,3443,3803,4430,4186,653.18
4039,3313,3871,5116,3371,653.218
3861,3714,3575,4760,3839,653.255
3226,3402,3918,4247,4919,653.292
3558,3576,3085,5143,4484,653.331
3885,3545,3671,5108,3539,653.368
3706,3050,4882,4683,3761,654.07
4007,3024,4443,4822,3574,654.108
3292,3234,4518,4863,3981,654.147
3787,3384,4268,4832,3417,654.185
4240,2771,3340,5399,4800,654.222
3235,3399,4580,4986,3834,654.261
3718,3189,3919,4770,4288,654.299
4467,3145,3436,4903,4158,654.336
4058,2955,3562,5754,4159,654.373
4213,3339,3669,4739,3724,654.411
3100,3332,4256,4942,4380,654.448
4040,3096,4063,4521,4424,654.856
3992,3661,4004,5274,3007,655.245
