obj0,obj1,obj2,obj3,obj4,cpu
3918,3077,3896,4247,3939,347.395
3656,4047,3079,4351,4769,347.414
3195,3876,5257,4642,3062,347.438
3308,3521,4915,4211,3496,347.458
3616,3871,4993,3460,3579,347.473
4567,3155,4004,3810,4029,347.489
3470,2720,4194,4663,4206,347.505
3489,2886,3822,4811,4506,347.52
4212,3993,2811,4387,4352,347.538
4183,4056,3385,4542,3528,347.552
4264,3796,2565,5292,4676,347.568
4127,4298,4007,3739,3350,347.585
4049,3105,4925,4358,2949,347.602
4640,3776,4822,4675,2175,347.624
4047,3425,5118,4832,2453,347.64
4752,4116,4649,2653,3544,347.658
4426,3745,4910,3753,2774,347.675
4955,4297,4379,2656,3468,347.692
2963,4636,4049,4199,4111,347.725
3046,4679,3707,4343,4200,347.74
3753,4280,3348,3641,4567,347.756
3027,2887,4449,4729,4662,347.773
2964,2889,4514,4966,4570,347.788
4147,3865,4459,3632,3300,347.826
3792,4926,4518,3332,3375,347.843
4571,4479,4043,3187,3335,347.859
4034,3825,2982,4719,4071,347.876
3898,3510,3444,4354,3989,347.893
3998,2963,4508,4354,3461,347.911
3900,2874,4522,4535,3492,347.931
3820,2988,3910,4428,3970,347.954
3659,3609,3951,3794,4077,347.978
5143,4488,3454,4077,3033,347.994
3973,4668,4233,3797,3140,348.009
3418,3624,5439,4538,2936,348.026
4350,4046,4189,3635,3224,348.041
4205,4032,5354,3493,2785,348.056
4679,3395,3154,5190,3939,348.072
4584,3568,3330,4908,3605,348.087
3350,3249,3688,5311,4063,348.102
3560,3156,3495,5118,4257,348.117
3181,3249,4700,4750,3527,348.132
3097,4178,4685,3798,3882,348.148
4249,4190,5086,3277,2981,348.164
3895,4422,4992,3036,3435,348.179
4999,4759,5361,4171,1768,348.196
3326,4676,4358,3720,3732,348.214
3969,3219,4313,4251,3427,348.234
4313,3005,3626,4981,3980,348.259
4680,3774,3684,4221,3213,348.276
4149,4737,4022,3277,3509,348.293
4089,3747,4314,3608,3555,348.309
4368,4298,4313,3184,3411,348.326
3413,4251,3907,4301,3665,348.342
3995,2701,4346,4817,3826,348.358
3119,3286,4371,5044,3647,348.373
3491,3936,4504,4218,3360,348.388
4430,3932,4801,3742,2746,348.404
4852,3551,3908,4900,3068,348.421
3357,2975,3765,5115,4333,348.435
4089,4779,5254,4071,2299,348.452
3554,2809,4245,4662,3954,348.473
4448,4291,2572,4130,4791,348.493
4075,4993,4860,3442,2821,348.512
4773,3982,3746,3770,3247,348.527
4224,3500,4525,3262,3888,348.542
3043,3938,4468,4155,3904,348.558
4292,3928,4044,3611,3479,348.575
3731,5114,3895,3437,3857,348.591
3017,3621,4525,4236,3978,348.607
3324,3804,4795,4075,3523,348.63
3571,3822,5116,4325,2882,348.649
3932,3029,4361,4881,3368,348.667
3708,3796,4322,2382,4995,351.038
4044,4248,2881,3347,4709,351.057
4467,3827,4424,2556,4212,351.074
4142,3894,4416,2475,4416,351.091
4610,3727,3923,3212,3692,351.107
4369,4181,2889,3428,4505,351.124
4176,3629,3829,3119,4271,351.141
3851,3696,3821,3038,4475,351.157
3483,3818,4710,2423,4814,351.175
4033,3729,4330,2463,4791,351.194
4080,3961,3077,3577,4358,351.215
4571,4053,2906,3864,4201,351.233
4282,3833,3094,4013,4054,351.25
3957,3900,3086,3932,4258,351.266
3828,4742,2735,3928,4743,351.284
4321,3507,4111,3361,3545,351.301
4908,3391,4696,3601,2967,351.324
3953,3629,5000,2746,3884,351.346
4285,3794,3915,3131,3896,351.365
3887,3409,4017,3268,4124,351.382
3917,3916,4804,2516,4235,351.405
3201,3288,4834,4513,3430,351.423
4074,2958,4388,4080,3374,351.448
3639,2990,4731,4249,3566,351.466
3329,3380,4369,3792,4216,351.482
3556,2947,5073,4105,3477,351.499
3628,3696,4992,2665,4088,351.516
3279,3840,5151,3925,3243,351.534
3744,3509,4518,2612,4644,351.55
4096,3529,4499,3402,3364,351.567
3962,3793,4567,4677,2602,351.585
4178,3607,4612,2705,4065,351.603
4863,3549,4602,4104,2525,351.62
4385,3749,4311,3253,3511,351.636
4226,4281,3390,2772,5025,351.652
2961,3502,5258,3177,4555,351.684
4084,3583,4910,3334,3289,351.701
3764,3348,4026,3623,4024,351.718
3753,2967,5216,3577,3815,351.769
3759,3650,4902,3253,3493,351.785
4991,3434,4354,3745,3056,351.802
4702,3214,4542,3894,2909,351.817
3104,3402,4757,3833,4035,351.833
3685,4842,3236,3272,5263,351.849
2992,4237,4936,4430,3263,351.866
4264,3719,4428,3796,3028,351.881
4057,3160,4925,3048,3941,351.902
4139,3361,5133,4422,2570,351.921
4559,3314,5043,3238,3429,351.94
4294,3238,4876,3669,3024,351.958
3246,3337,4711,3648,4127,351.976
4373,3803,4722,3185,3436,352.001
4060,3816,4303,3172,3715,352.018
3853,3674,4604,2624,4269,352.035
3218,3379,5242,3161,4284,352.051
3496,3090,5232,3593,4086,352.069
2606,3843,5019,3585,4508,352.085
3636,3256,4491,4344,3238,352.102
3427,4205,4593,4261,3071,352.12
4328,3961,4628,3688,2994,352.158
3324,3682,5245,3422,3685,352.194
4255,4502,3380,4160,3554,359.074
4856,4321,3231,3051,4095,359.097
4199,3733,4366,4565,2678,359.12
4724,3703,4972,4038,2389,359.141
4562,3959,4042,3999,3050,359.159
4011,3952,3024,4683,3999,359.179
4097,4290,3129,2877,4878,359.198
3740,3745,4182,2487,5050,359.218
4322,3752,3926,2605,4205,359.237
4569,2961,4386,3876,3216,359.257
3123,4157,4947,4072,3187,359.277
4520,3369,4199,4166,2936,359.296
4269,3760,3166,3155,4543,359.316
2843,4062,5250,4306,3326,359.335
3764,3104,5035,4211,2997,359.353
4673,3097,4432,3445,3419,359.37
3679,4459,4094,2481,5004,359.388
4060,4322,3097,2943,5128,359.406
3872,4312,3517,2918,4697,359.424
4628,3255,4338,3948,2977,359.442
4525,3621,4681,3716,2825,359.459
4999,3634,4508,3778,2783,359.477
3664,4145,4392,4149,3147,359.494
3373,4245,4002,4174,3629,359.514
4333,3886,3665,4960,3179,359.533
4350,3832,4048,4806,2834,359.55
4671,3468,3881,4407,3092,359.566
4544,4722,3192,4011,3701,359.584
4260,4206,3723,2869,4116,359.616
3883,3645,3681,3143,4530,359.634
4574,3213,4868,3426,3105,359.654
3404,3829,4921,2869,4069,359.673
4531,4388,3223,2970,4299,359.691
3904,3738,4069,2568,4644,359.71
2917,3315,5209,4366,3802,359.729
3679,3760,4457,2609,4463,359.746
2960,4230,4630,3262,4622,359.764
2796,4237,4743,3181,5028,359.781
3433,3240,4786,3432,4103,359.797
3019,3679,5292,4163,3450,359.814
3378,4497,4484,3724,3518,359.831
3037,4224,5093,3209,3947,359.848
4356,3415,4273,2718,4128,359.864
4258,4427,3002,2930,4710,359.882
2977,4367,5252,2697,4556,359.899
2915,4388,4536,3765,4180,359.916
2825,3648,4608,3744,5062,359.933
3990,4033,4707,3300,3294,359.95
3454,4481,4482,2522,4823,359.968
4059,3932,3658,4831,3316,359.984
4487,4702,2789,3369,4429,360.001
3736,4471,3678,3608,4001,360.017
3908,3833,3976,4590,3160,360.034
5478,4265,2865,3354,4198,360.052
3864,3755,3350,3547,4981,360.067
4126,3860,3667,2499,5063,360.084
3930,3293,3920,3103,4916,360.101
2888,3904,5344,3803,3768,360.118
3226,3581,5438,3159,4094,360.136
3708,3171,4322,3172,4497,360.152
3978,4244,2984,3640,4427,360.172
3350,4356,4193,3596,3988,360.191
4010,3670,3536,3290,4374,360.209
3985,3781,4225,3750,3405,360.229
3488,3310,5296,4107,3181,360.249
3409,4848,3294,3693,5354,360.264
4065,4574,3579,2493,5017,360.283
3909,3990,4551,2118,4533,360.299
5303,3566,4232,3140,3394,360.318
3016,3541,4382,4725,3650,360.353
3762,4738,2838,4221,4461,360.37
4975,3400,3605,3769,3703,360.387
4720,3060,4068,4117,3372,360.405
3549,3430,4917,2641,4792,360.422
2872,3473,5115,4869,3360,360.438
3219,4320,4260,3127,4791,360.456
3515,3767,4570,2528,4869,360.473
4027,4371,4068,3583,3519,360.491
2932,4525,5158,3200,4114,360.508
3938,3850,4087,2474,4632,360.526
4001,4116,4093,3004,3947,360.545
3589,3315,4402,5301,3006,360.562
3478,3640,3865,3535,4968,360.579
3327,4770,3181,4390,4653,360.596
4030,4524,3768,4201,3373,360.614
3221,4838,3714,3668,4923,360.63
3395,4198,4287,3093,4430,360.647
3446,4816,3326,3627,5104,360.664
3785,3692,3924,3331,4193,360.681
2938,4277,4345,4343,3821,360.698
4824,3301,3923,3528,3547,360.715
4144,4365,5008,2831,3345,360.733
2827,4166,4062,4285,5194,360.75
4035,4776,4250,3751,3262,360.767
4167,2920,4323,3592,3922,360.782
3236,4457,4882,2562,4725,360.797
3405,4034,3218,4772,4482,360.811
3615,4001,4608,2992,3934,360.825
4855,4176,2682,3596,4495,366.634
3804,4287,4817,2390,4152,366.649
3760,3894,5085,2552,3988,366.662
4151,4583,5400,2426,3568,366.676
4014,3494,3123,4204,4461,366.691
4303,3714,2935,4055,4608,366.704
4712,4577,3771,2575,3954,366.717
4935,4343,3757,2746,3789,366.748
4107,4190,5668,2588,3404,366.762
4566,3956,2870,3745,4348,366.775
4891,3950,4025,2908,3625,366.791
4305,3348,3786,3339,4047,366.804
3503,4017,5101,2568,4259,366.819
4457,3852,3931,2815,4204,366.833
4132,3919,3923,2734,4408,366.86
3829,4053,4607,2846,3666,366.875
4383,3820,2863,4123,4421,366.889
3798,3988,2977,4785,4495,366.903
3840,4059,3508,2987,4607,366.917
4325,4471,2983,3043,4642,366.932
4830,3519,2960,4572,4100,366.946
4216,3366,3140,4640,4157,366.961
4215,3360,3388,4028,3942,366.975
4585,3692,2880,4559,4117,366.991
4646,4123,3945,2895,3642,367.019
3850,4313,5684,2604,3675,367.034
5084,4502,3085,3217,3859,367.048
5013,3655,2967,4194,4027,367.062
4209,4385,3248,2906,4567,367.076
3883,4349,3742,2628,5160,367.092
4017,4215,4525,2378,4587,367.105
2784,4487,5274,3221,4418,367.12
4176,4349,5190,2882,3082,367.135
4368,4761,3217,2684,5195,367.153
4486,3850,2942,3677,4535,367.173
4339,3427,3131,4285,4257,367.188
4768,3828,2887,4181,4044,367.202
4222,4441,2904,3489,4528,367.22
4354,4263,3530,3148,3841,367.236
4724,3435,3155,4343,3880,367.253
3468,4034,4670,2805,4187,367.268
4668,4184,4039,2737,3790,367.284
3199,4003,5354,3325,3856,367.299
3009,4297,4044,3439,5087,367.314
5062,3745,3037,4229,3825,367.327
4516,3680,3894,3261,3633,367.342
4795,4282,3273,3366,3712,367.358
4736,4008,4366,3160,3104,367.373
4713,3875,5711,3080,2949,367.389
4109,4965,2837,3624,4676,367.403
4247,4583,3279,3114,4081,367.417
4633,3318,5551,3518,3045,367.432
4222,3894,5066,2944,3225,367.445
3896,3858,5560,2666,3818,367.461
4522,3563,3138,3907,4184,367.475
3022,3311,4561,3737,5152,367.49
4763,3109,4172,3691,3371,367.503
4343,4251,4031,2656,3994,367.518
2767,3729,4938,3504,4760,367.533
3139,4146,5513,2813,4465,367.548
4197,3630,3130,3826,4388,367.562
4481,3283,4526,3400,3354,367.576
3920,4165,3436,3055,4420,367.591
2739,4645,5180,3724,3976,367.604
2847,4286,5098,3066,4664,367.618
2412,4070,4699,3912,4713,367.633
3082,3168,4402,4249,4543,367.647
4212,4025,3851,2802,4221,367.675
3687,3452,3865,3314,4839,367.689
5052,3329,3984,3542,3518,367.703
4928,4028,3691,3844,3122,376.057
4388,4216,4749,4315,2273,376.091
3535,4513,4385,3573,3369,376.108
4714,4104,5064,3466,2420,376.128
4634,3547,4904,3904,2516,376.146
3674,3228,3975,3815,4075,376.163
3264,3564,3769,4675,3995,376.181
3710,3965,3749,2895,4849,376.199
3587,4449,5110,4133,2726,376.218
5231,3931,4542,4042,2374,376.236
4884,3635,3959,4006,2958,376.256
4272,4099,3736,4430,3182,376.275
4518,2817,4078,4127,3765,376.295
3511,3582,4090,4925,3354,376.313
3710,4296,3762,3663,3796,376.331
4451,4492,3995,2624,3761,376.348
4060,3343,3460,3827,4088,376.366
3771,3275,3986,3483,4431,376.384
4448,3925,5399,3700,2404,376.403
4031,3932,3595,3264,4054,376.42
3966,3088,4390,3562,3876,376.437
4313,4959,3496,3685,3652,376.456
3853,4628,4775,3899,2742,376.474
3773,4071,4615,4337,2838,376.491
4933,3227,4146,3716,3238,376.509
4159,3428,4186,4930,2912,376.527
4080,4577,3809,2652,4107,376.563
3324,4181,4277,3651,3783,376.581
3620,3330,3469,4221,4432,376.6
3055,4525,3784,3933,4484,376.617
2698,3821,4164,4484,4505,376.635
3514,3398,4002,3499,4702,376.653
2729,4489,4278,3655,5077,376.671
3737,4511,3762,4014,3651,376.689
3673,3997,3717,2961,5099,376.725
4123,3118,4313,4501,3130,376.743
4784,2996,3743,3893,3781,376.761
4420,3081,4107,3260,4272,376.779
4669,2916,3760,4368,3921,376.796
3739,3707,3627,4226,3830,376.813
5280,3523,4729,3752,2654,376.83
4256,3088,4220,3179,4678,376.848
3353,3592,4142,4214,3817,376.866
3885,3560,4083,3737,3661,376.881
3786,4257,3853,2758,4561,376.896
5360,4080,4889,3314,2558,376.915
3564,3924,4250,4136,3403,376.934
4122,4037,5084,4549,2257,376.952
4096,3653,3333,4256,3870,376.97
3766,3922,3627,4577,3685,376.988
4123,3868,3333,4607,3725,377.005
4407,4099,4263,2786,3597,377.024
5013,3784,4306,3278,3142,377.06
4881,3043,3754,3561,4137,377.078
3320,4962,4546,3224,3754,377.095
3109,4630,4438,3302,4168,377.113
3742,3864,4121,2920,4397,377.131
3417,3351,3991,3831,4346,377.149
3436,3087,4001,4645,4115,377.168
4204,3235,5231,4771,2530,377.186
4128,3221,3692,3513,4471,377.203
3900,3513,3487,3511,4715,377.222
4157,3390,3471,3495,4444,377.241
4611,3293,3505,3439,4058,377.259
4225,3178,4020,3427,4045,377.279
4352,3203,3875,3574,3889,377.298
4323,3792,4010,3011,3855,377.316
3353,3444,4951,3087,4557,377.336
4709,3149,3581,3604,3929,377.354
4582,3124,3726,3457,4085,377.371
3876,3100,3992,4251,3771,377.388
3893,3249,4521,5164,2896,377.417
5651,3902,4899,3582,2460,377.435
4177,3420,4498,3484,3462,377.453
2766,4457,4310,3589,4827,377.472
4036,4184,4077,2814,3943,377.491
4128,3979,3606,2932,4410,377.507
2825,3906,4972,4490,3655,377.526
3679,3480,4457,3365,3964,377.544
2783,4594,4932,3024,4761,377.562
3803,3466,3476,3843,4359,377.581
2758,3900,4143,4218,5111,377.599
4536,4725,3482,3856,3487,377.618
3871,3344,3708,3529,4742,377.636
4328,3286,4578,3142,3805,377.655
4587,3376,4208,3007,3974,377.674
4201,4019,4637,2414,3900,377.693
4616,3545,3987,2989,3947,377.712
4196,3767,4155,2864,4011,377.731
4230,3430,4502,2977,3934,377.751
3490,4239,4619,2486,4557,377.769
4245,4412,4369,2252,4064,377.788
3301,4801,5202,3708,3097,377.807
3054,4783,4881,3458,3738,377.827
3358,3844,4624,3764,3706,377.846
4182,3672,4980,3034,3351,377.865
4133,4231,4088,2482,4299,377.885
3201,4425,3967,3420,4635,377.904
3133,3789,3821,4315,4313,377.925
5050,3768,5168,3231,2764,377.944
5057,4177,4038,3116,3306,377.97
4174,4669,5383,3356,2586,377.992
4223,4909,4822,2888,3053,378.009
4798,4788,4578,2660,3177,378.028
2994,4926,5040,2946,4347,378.046
3485,3987,4137,2936,4668,378.064
4422,3294,3753,3141,4712,378.083
3778,4323,5097,3887,2727,378.105
3783,4527,3077,3820,4540,378.123
4328,4044,4492,2561,3744,378.141
4168,2960,4407,3998,3572,378.16
3913,4337,5425,3284,2873,378.179
4264,2979,4930,3812,3485,378.197
3289,3285,4494,4884,3497,378.215
4357,3455,4357,3124,3778,378.233
3206,4677,4449,2970,4524,378.251
3678,4249,4199,2511,4988,378.269
5309,3858,4798,3096,2933,378.288
4622,2953,4124,3696,3968,378.305
2843,4451,4773,3536,4152,378.322
3618,4170,4220,2777,4382,378.342
3776,3527,4468,3033,4320,378.361
3615,3173,4809,4035,3644,378.379
3239,3467,4466,3759,4308,378.398
2867,3610,4156,4549,4297,378.417
3477,3430,3970,3565,4952,378.436
4803,4339,4890,2801,3026,378.455
4160,3412,3182,3873,4399,378.474
2905,4463,5132,4052,3559,378.493
3890,3812,4565,3287,3550,378.511
4714,3401,4063,3154,3818,378.531
3986,4322,4739,2387,3895,378.55
3650,3704,5039,3511,3507,378.569
4754,4395,4846,2822,3013,378.588
2723,3542,4889,4693,4007,378.607
3032,3808,5118,3486,4299,378.625
3115,3096,4829,4142,4556,378.644
3999,3211,4236,3195,4949,378.663
3265,4126,5111,3871,3352,378.682
4531,4013,3198,4207,3670,386.226
4585,3973,3789,4294,3112,386.246
3435,3841,3281,4413,4326,386.266
4281,4360,2726,3534,4465,386.288
4648,3971,3724,4057,3204,386.308
3735,4069,3022,4084,4606,386.346
3251,4270,3525,3803,4494,386.364
3699,4464,3052,3906,4540,386.383
4874,4193,3601,4145,3259,386.403
4594,4011,3133,3970,3762,386.421
3406,4430,3416,3850,4292,386.442
3372,3843,3346,4650,4234,386.463
2816,4302,3868,3972,4686,386.483
3833,4166,3199,3431,4419,386.502
4309,3421,3443,4746,3640,386.523
4607,3514,4204,3929,3041,386.568
3343,4432,3481,4087,4200,386.592
2971,4462,3759,4019,4484,386.611
2753,4304,3933,4209,4594,386.63
3636,4466,3117,4143,4448,386.649
4192,2902,4918,4749,2887,390.721
3175,3351,5013,3313,4306,390.741
3938,3970,4254,2713,4512,390.76
3262,3843,3782,3644,4276,390.778
3817,2376,4700,4690,4185,390.798
4237,2744,5012,4246,3329,390.815
4491,3409,5104,3441,3213,390.834
4287,2729,4742,5031,3221,390.853
3400,3329,4625,3272,4487,390.872
2736,4097,4685,3998,4466,390.891
3999,3303,3773,4496,3503,390.929
4246,3852,3496,3777,3674,390.949
4703,3629,4579,3376,3147,390.968
4770,3960,5103,3017,3069,390.987
3615,4229,5110,4308,2954,391.006
3050,3623,4307,3709,4342,391.024
3141,3113,4214,4363,4409,391.043
3266,2841,4920,3967,4373,391.063
4260,3948,2929,3787,4299,391.139
3713,3992,4642,2754,4331,391.158
3963,2753,3797,4409,4492,391.196
4332,2571,4836,4528,3663,391.215
4029,2596,4175,4625,4119,391.234
4690,4475,3267,2934,4484,391.271
4535,4072,3308,3628,3821,391.289
3544,3601,4411,4187,3494,391.364
4649,4018,3747,2806,4321,391.403
4378,3696,4571,3295,3351,391.421
3332,3381,4936,4252,3560,391.477
3609,3449,5107,3406,3727,391.496
4327,3576,2986,4177,4416,391.551
3776,4041,3206,3454,4604,391.569
4142,4431,2734,3663,4563,391.588
3812,3754,3402,3684,4253,391.608
4445,4027,5095,2936,3273,391.653
3725,3262,4633,3353,4283,391.673
3329,4174,4306,3285,4198,391.696
3525,2931,4550,3832,4542,391.712
3275,3601,3919,3668,4523,391.729
3704,2663,4167,4544,4323,391.748
3934,3382,5115,3487,3523,391.806
3912,2811,5004,4165,3533,391.823
3732,3378,5002,3267,3996,391.843
4645,4232,4397,3413,3105,391.86
4166,3476,5096,3360,3417,391.882
4011,3929,5001,2843,3852,391.904
4976,3815,3642,3251,3941,391.924
4263,3903,4262,2794,4308,391.957
3333,4471,4481,3765,3736,391.99
4549,4168,2741,3638,4446,392.023
3763,4272,4400,3378,3619,392.039
3944,3598,4477,3202,3930,392.053
3591,2774,4928,4048,4169,392.067
3748,2804,4851,4987,3423,392.083
4236,2979,4043,3925,4351,392.099
4544,2791,4311,4463,3597,392.115
4269,3531,4485,3283,3726,392.13
3838,3151,3872,3849,4437,392.16
2978,3858,4806,3996,4004,392.19
2898,3972,4194,3889,4482,392.206
3635,3704,5082,3985,3299,392.222
3560,4535,3060,4035,4638,392.238
4613,3456,3593,4428,3446,392.254
3554,4152,3918,3244,4379,392.269
3500,3284,5021,3394,4102,392.284
4099,4107,4127,2766,4344,392.316
5185,4401,3451,3536,3528,392.332
3628,4233,3310,3853,4235,392.35
4107,3613,3782,3240,4702,392.376
3715,4289,3791,3297,4211,392.409
3555,3205,3706,4734,4039,392.427
3480,4435,3730,4318,3731,392.446
5313,4018,4063,3183,3496,392.466
4353,3601,2994,4242,4299,392.484
4577,2906,3617,4341,4435,392.501
3046,4337,3636,4225,4310,392.517
3029,3747,4142,4249,4164,392.536
4916,3779,3739,4161,3185,392.556
3468,2713,4937,4403,4069,392.574
4163,3084,3880,3930,4233,392.593
5024,3798,4251,3332,3349,392.617
3095,3555,5178,2968,4760,403.918
3139,3948,4910,2806,4924,403.942
4024,3576,3229,4042,4251,403.972
3767,4057,3797,3072,4589,403.993
3275,3548,3846,4271,4489,404.031
3857,3444,3520,3899,4414,404.049
3186,3045,5085,3622,4827,404.069
4250,3178,3001,4684,4267,404.093
4137,4370,3236,3218,4350,404.113
3412,2647,4857,4264,4843,404.137
2865,3409,5252,4021,4569,404.158
4253,3114,3213,4394,4268,404.2
4605,3866,2788,3673,4740,404.22
3674,4268,3679,3309,4264,404.24
3431,3808,5325,2553,4725,404.259
3471,4087,3949,3306,4340,404.279
3811,4334,3730,2940,4943,404.299
4083,3046,3292,4541,4430,404.337
4248,3920,3082,3643,4700,404.373
3262,3803,4686,3081,4407,404.394
3598,3747,5701,2637,4147,404.433
4060,3625,3250,3902,4338,404.453
3764,4121,3585,3362,4588,404.472
3182,4225,3911,3734,4663,404.497
4086,2982,3504,4251,4431,404.523
3589,3251,3365,5391,4569,404.543
3348,4232,4173,3031,4857,404.568
4418,3988,3003,3496,4538,404.59
3600,3809,4289,2959,4942,404.628
2776,3381,4879,4482,4747,404.647
2645,3606,4931,4122,5065,404.666
2747,4257,4254,3903,4855,404.686
2705,3463,4772,4634,4456,404.706
3170,4185,5271,3655,3604,404.726
4534,4191,3967,3387,3320,411.131
4363,3521,3549,4026,3704,411.15
5006,4215,5256,3027,2700,411.17
3979,4376,3604,3221,3976,411.188
4783,4449,5270,2856,2865,411.209
4202,4142,3590,3392,3811,411.246
3977,4164,3978,3433,3630,411.266
4583,3849,4021,3925,3175,411.286
4600,4531,5222,2129,3727,411.305
4077,2572,4203,4176,4339,411.324
4659,3919,4673,2991,3284,411.343
4803,4034,5526,3024,2776,411.362
4658,4721,4564,3252,2901,411.4
3754,4398,3992,3262,3795,411.419
4311,4425,3981,3216,3485,411.438
4180,3385,3542,4404,3777,411.477
4377,3617,2982,4036,4329,411.497
3571,4262,3985,3640,3868,411.517
4280,3526,3875,4192,3436,411.538
4809,4704,5245,3435,2437,411.555
4285,3068,4525,3627,3744,411.594
4852,3692,5580,3562,2631,411.613
4436,4153,4687,2820,3449,411.652
4580,4268,5540,2853,2941,411.672
4762,4574,4841,2326,3540,411.691
4300,4303,5481,2458,3447,411.729
4049,4496,5526,3478,2823,411.748
4503,4484,5211,2461,3371,411.767
4023,4241,5551,2899,3251,411.785
2829,3927,4580,3820,4651,411.862
4698,2969,3616,3803,4821,411.92
3851,2970,4431,3534,4323,411.938
3796,4240,3597,3599,4049,411.957
3072,3068,4600,4294,4578,411.996
4194,3481,2975,4414,4402,412.016
3543,4066,3884,3340,4209,412.035
4937,4357,4218,2416,3967,412.075
4101,4694,4575,3298,3211,412.094
4246,4007,5537,3070,3086,412.156
3676,3945,4968,2863,3835,412.234
4073,2848,5050,3692,3810,412.253
3821,4729,4516,2903,3717,412.311
2809,3882,4857,3439,4654,412.369
3427,3982,5533,3744,3381,412.408
3769,4531,5467,3083,3329,412.429
4280,2753,3933,4179,4263,412.528
3957,3619,3556,4233,3942,412.607
3948,3159,3465,4747,4052,412.627
4252,4677,5256,3481,2747,412.647
4726,4250,5197,2632,3206,412.744
4054,3151,4161,3537,4247,412.823
4233,3972,4957,2817,3525,412.843
4002,4366,5122,2369,3926,412.863
3049,4010,5302,2906,4617,412.883
4324,4460,4561,3469,3046,412.922
3124,4348,4739,3741,3985,412.977
3702,4200,4943,3442,3407,413.005
3267,4232,5286,3611,3599,413.026
4008,3000,4354,4473,3577,413.045
3020,4214,4965,3361,4240,413.065
3609,4063,4165,3075,4215,413.086
4708,3577,4727,3529,3139,413.126
4558,3254,3588,3502,4538,413.146
3264,3243,4352,3848,4515,413.185
3607,3851,4539,3287,3869,413.205
2981,3578,4693,3640,4511,413.225
3865,3116,3807,4603,3963,413.244
4123,2872,3901,5136,3908,413.264
3901,3923,4580,2822,4016,413.361
3367,2935,4264,4233,4585,413.4
4549,3369,5434,3829,2892,413.439
3731,4381,5136,3152,3450,413.459
3206,3556,4305,3599,4692,413.517
5055,3873,5310,3565,2555,413.536
3993,3208,4110,3880,3943,413.596
4948,4139,4485,2842,3431,413.615
3490,3980,5468,3507,3473,413.635
4398,2741,3875,4132,4541,413.692
3395,3631,5064,3352,3935,413.712
4601,2922,3605,4135,4465,413.732
4057,4264,3308,3150,4537,413.751
3644,3378,3552,4176,4642,413.771
3918,4776,4527,2571,4073,413.871
2900,3372,4764,4093,4721,413.929
3034,3860,4469,3398,4835,413.949
3988,2893,3518,4432,4462,413.989
4971,4420,4166,3004,3326,414.986
4875,4356,2510,3229,4667,415.007
5207,4405,2887,3224,4176,415.028
4587,4602,3830,3535,3193,415.048
4157,4370,3600,3224,3830,415.068
4507,3876,3500,3081,4023,415.089
4923,4437,3557,2923,3918,415.11
4557,4047,4029,2714,3959,415.13
5255,4388,3496,3305,3584,415.151
3812,2959,3948,3838,4480,415.171
3484,3052,4068,4672,4104,416.101
4575,4154,2445,3654,4670,416.14
4311,3821,4616,3154,3439,416.16
3644,3565,3781,4042,4101,416.179
4006,3658,3134,3771,4522,416.2
3868,2870,4404,4141,4237,416.221
3977,4076,4371,3705,3399,416.241
4223,4130,3091,3256,4345,416.26
3861,4037,3738,3527,3924,416.282
3846,3145,3421,4401,4525,416.302
4893,4434,2211,3567,4868,416.323
3973,3779,4196,3225,3861,416.343
3756,3307,4239,3740,4038,416.362
4049,3251,3204,4075,4714,416.382
4725,4818,3123,3295,3909,416.403
4481,4268,2767,3818,4354,416.422
4677,4835,2514,3214,4501,416.441
4195,3782,3983,2976,3964,416.461
4209,3764,2917,3445,4711,416.483
4213,4061,3092,3925,4249,416.503
4173,4643,4118,3101,3546,416.523
3952,3874,3986,3136,4185,416.543
3925,3796,3587,3144,4453,416.564
5535,4571,3514,2595,3867,416.585
4487,4753,2862,2749,4559,416.605
4230,2963,3757,3870,4658,416.625
4785,4363,3650,2917,3775,416.644
5173,4478,4161,2866,3446,416.665
4393,4867,3184,2913,4243,416.684
4819,4704,2801,3131,4225,416.704
4257,3747,3526,3526,4119,416.723
4409,4628,2839,3321,4396,416.743
4457,4611,3448,3402,3804,416.763
4125,4660,3509,3020,4138,416.783
2868,3601,4123,4900,3780,419.599
3715,3341,5038,4335,2699,419.621
3275,3540,5146,5053,2773,419.643
4030,3491,3489,4318,3871,419.663
3527,3192,4086,3854,4438,419.684
3436,4156,3618,3755,4605,419.705
3723,3759,3833,3250,4585,419.725
4163,3979,3972,2631,4282,419.745
3715,3760,5285,4434,2470,419.766
3271,3243,4971,4573,3235,419.787
3575,3175,4695,3935,3846,419.808
3223,3260,4362,4492,3827,419.829
3306,3303,4020,4636,3916,419.852
2984,3640,4756,5078,3255,419.874
3967,3412,4225,3235,4135,419.896
3370,4618,3048,4199,4670,419.916
3511,3781,4481,4984,2808,419.937
3781,3717,5255,4906,2270,419.957
4251,3380,3555,3536,4393,419.977
3798,3384,4696,4479,2788,419.998
3428,3738,4823,4840,2719,420.019
4536,3668,3598,4171,3368,420.038
4299,3363,4164,3617,3801,420.059
3019,3700,3805,5141,3936,420.079
3743,3888,3274,4823,3891,420.1
3488,3774,4334,4022,3438,420.122
3806,3802,3491,3394,4674,420.144
3308,3821,4262,4281,3477,420.164
3439,4565,3273,4333,4134,420.185
