obj0,obj1,obj2,obj3,obj4,cpu
3346,3898,4877,3322,3621,28.019
3114,5008,3284,4588,3706,28.0191
2733,2609,4976,4828,4674,28.0193
2531,2906,4991,4610,4490,28.0193
2812,2738,5187,4400,4167,28.0195
4739,3849,3220,3082,3731,28.0196
4377,3379,3562,3693,3616,28.02
4695,4460,2714,3830,3260,28.0205
4659,4685,2931,3215,3452,28.0207
5184,3585,3203,3106,3856,28.0209
5406,3468,3001,3288,4108,28.021
4827,2503,3594,3802,4506,28.0211
4301,3984,3449,3869,3018,28.0212
5541,3376,2857,3782,4132,28.0214
3471,2267,4926,4121,4382,28.0215
3153,3342,4817,3489,4121,28.0217
2887,3000,4904,3805,4486,28.022
4232,3832,3866,3673,2973,28.0222
5108,2728,4443,3055,3856,28.0226
4205,4302,2277,4334,4005,28.0228
4774,4349,2016,4717,4620,28.0231
4646,3752,2388,4444,4657,28.0231
4582,4186,3490,4686,2623,28.0233
4282,4522,2391,4607,3556,28.0233
3805,4602,2211,4908,4228,28.0234
3946,3803,4535,4955,2328,28.0235
4222,4304,4550,4607,1984,28.0237
4413,4783,4720,4053,1960,28.0237
4035,3756,3687,4845,2941,28.0238
4479,4073,3382,3510,3173,28.0241
4162,1803,4452,4313,4781,28.0243
3388,2322,4971,4302,4226,28.0244
4228,1742,4808,4417,4498,28.0245
4107,3573,2513,4450,4882,28.0247
4620,4733,4972,3661,2114,28.0249
4410,3921,3799,3314,3128,28.025
4753,4284,3804,3403,2806,28.0252
3991,2992,4725,3207,3908,28.0254
5391,3535,3455,2714,4010,28.0258
4458,3759,5207,2933,3041,28.026
5142,4929,4664,3016,2593,28.0261
4749,4747,4509,3352,2433,28.0262
4755,4695,4785,2586,3189,28.0264
4243,3483,5098,3186,3182,28.0265
4219,4219,4032,3792,2600,28.0267
3968,4303,4452,4133,2319,28.0268
5073,2510,3864,3410,4392,28.027
4551,2185,3867,3931,4814,28.0272
4259,5116,3341,4304,2508,28.0273
3160,4210,5033,3059,4619,28.0274
3594,4815,4692,2640,4663,28.0275
2330,3377,5023,4136,4706,28.0276
2432,3571,4888,3945,4721,28.0278
3364,3448,3451,4029,4439,28.0279
2408,3771,4422,4242,4571,28.0283
3080,4295,3087,4205,4782,28.0284
3655,4556,2330,4224,4666,28.0286
2383,4157,4424,4929,3923,28.0287
2468,4150,5083,4338,3606,28.0289
3585,2677,5026,3487,4341,28.029
2592,4206,5037,3841,4007,28.0291
3455,3514,3950,4227,3409,28.0293
3807,3501,4332,4599,2764,28.0296
2576,3850,4662,4017,4029,28.0299
3478,4878,3389,4765,3115,28.0302
3016,3382,4128,4645,3681,28.0303
3506,4704,4816,4595,2296,28.0306
3031,4315,5046,4825,2699,28.0307
2828,3569,4811,4998,3193,28.0308
2755,3814,5031,5173,3043,28.031
4587,4892,4639,1964,4296,28.0311
3839,4931,4442,2549,4255,28.0312
5453,4772,3386,2117,4168,28.0314
4946,3799,3472,2690,3885,28.0315
4931,3869,4527,2139,3959,28.0318
4955,2417,4859,3111,4178,28.0321
5376,3605,4510,2163,4084,28.0323
4590,4533,3348,3019,3407,28.0325
3365,3710,3790,4315,3463,28.0328
3326,4628,2909,4456,4063,28.0331
4132,4476,2510,3923,3994,28.0333
5791,3723,3467,2454,4140,28.0337
3403,4848,3023,4729,3614,28.0339
2705,4342,4244,4918,3532,28.034
4025,4471,3813,4461,2475,28.0342
3440,3922,2889,4713,4185,28.0344
3265,4052,4364,4008,3168,28.0346
2791,3922,4846,4001,3567,28.0349
3192,4225,4717,3990,3042,28.0351
3803,4548,3089,4155,3391,28.0353
3586,5235,3822,4427,2793,28.0356
2713,3870,3579,5037,4452,28.0358
3518,4801,2176,4811,4836,28.0359
4318,3870,5061,2903,3125,28.036
4481,4431,4769,3305,2550,28.0362
4274,4481,4517,3697,2396,28.0364
3917,5294,3622,2926,4354,28.0366
3488,4283,4528,2880,4361,28.0368
3705,4125,4527,3206,3316,28.0371
2474,3656,4797,4208,4014,28.0375
4450,3568,3465,2879,4578,28.0378
3882,4759,3793,2841,4603,28.0381
2833,4231,4090,3753,4557,28.0382
2687,3913,4612,3637,4733,28.0385
2900,2925,4305,4483,4491,28.0387
2509,3608,4398,4079,4855,28.039
2586,4076,4636,3800,4449,28.0391
2598,3366,4786,4168,4067,28.0394
2510,3409,5003,4618,3819,28.0397
3327,4721,4370,3391,3626,28.0399
4329,4743,4591,2326,3767,28.0401
4012,5187,4016,4687,2215,28.0403
4421,2701,3165,4373,5024,28.0405
4595,2153,3769,4576,4695,28.0407
4158,4960,2422,3603,4633,28.0408
4074,4045,2353,4203,4739,28.041
4551,3965,2533,3902,4067,28.0413
5233,2524,3889,3309,4565,28.0416
4674,4931,3180,4068,2615,28.0417
4067,3355,3682,4317,3337,28.0419
4427,4225,3001,4640,3089,28.0424
3852,2742,3750,4119,4298,28.0426
4605,2620,3796,3620,4254,28.0432
3781,3406,3064,4079,4781,28.0437
4044,3515,3030,3862,4356,28.044
5370,3693,3218,2673,4300,28.0445
4895,3304,3448,2903,4703,28.0447
5287,2958,3455,3955,3960,28.045
5422,2867,3674,3492,4029,28.0452
4784,3889,3475,4904,2807,28.0454
5613,3418,3253,2896,4262,28.0456
5167,4364,2522,4169,3393,28.0457
5090,4144,2408,3896,3842,28.0459
5319,3493,3059,3600,3880,28.0462
4503,3687,3434,4087,3202,28.0464
5687,3147,3830,2738,4135,28.0467
2577,2923,5207,4287,4454,28.0468
2895,2683,5142,4219,4323,28.047
3279,2010,5018,5135,4686,28.0473
4264,3460,3450,3312,4134,28.0474
4823,3122,4178,3693,3333,28.0481
5041,2585,4829,3564,3706,28.0483
4756,2979,4564,4202,3183,28.0486
4145,1797,4853,4598,4342,28.0488
4542,2530,4610,4614,3570,28.0491
3471,3414,4765,5185,2731,28.0493
3251,2870,5009,3982,3895,28.0495
4976,4662,2755,4647,2865,28.0498
3362,3917,3041,4100,4708,28.05
4708,4706,2369,3713,3972,28.0502
3698,3280,3797,5069,3350,28.0505
4528,3738,4330,4275,2545,28.0507
4574,4908,3567,4468,2251,28.0509
4816,4831,3018,4529,2656,28.0511
4834,4762,2917,4186,2824,28.0513
4440,4286,3652,4225,2582,28.0516
3153,4121,2854,4616,4793,28.0518
4364,1959,4493,3958,4678,28.052
4935,2082,4428,3540,4675,28.0522
4186,1600,4792,4671,4774,28.0524
4910,2081,4830,3795,4249,28.0526
4359,2246,4807,4186,3955,28.053
3715,3240,3502,5297,3756,28.0533
4617,3871,4051,2922,3282,28.0537
5644,2750,3472,3674,4281,28.0542
4672,4133,4536,2827,3078,28.0545
4391,3498,5037,2648,3562,28.0548
4362,4513,4630,2922,3029,28.0551
4979,4368,4956,2614,3168,28.0554
3632,4216,4885,4719,2286,28.0555
3720,4371,4776,4059,2479,28.0558
4399,4831,3581,3497,2879,28.056
4937,2293,4179,3869,4212,28.0563
4661,4870,2529,4483,3122,28.0566
4344,4781,2086,4902,4003,28.0568
4290,3956,5061,2311,4148,28.057
2728,3752,3643,4606,4690,28.0571
2828,4277,3372,4491,4600,28.0574
2481,3597,4189,4653,4582,28.0577
3119,2251,5148,5210,4453,28.058
3411,5286,4177,4793,2628,28.0581
2892,4529,4768,4136,3230,28.0584
2782,4629,5182,4943,2860,28.0586
3906,2014,4937,4138,4465,28.0588
3246,2691,4928,3780,4429,28.059
3542,3995,4864,2896,4107,28.0593
2331,3734,4912,4108,4437,28.0596
3177,3897,4473,4668,2975,28.0598
2828,4313,4987,5280,2813,28.0602
2790,4335,4903,4327,3215,28.0604
3579,4459,4596,4420,2446,28.0607
2506,4128,5167,5291,3204,28.0609
3354,2717,5132,4206,3805,28.0611
2854,2682,5302,4693,4118,28.0613
3455,2583,5141,4587,3705,28.0616
4481,4360,4475,2204,3994,28.0618
5183,4476,3963,2148,3889,28.0621
4745,3761,4512,2572,3515,28.0624
4662,3867,4214,2467,3762,28.0629
5211,4108,3776,2348,3846,28.0634
4858,4241,4551,2394,3522,28.0637
4382,4135,4287,4725,2193,28.064
3652,4286,4243,4438,2572,28.0642
3177,4641,4649,4950,2595,28.0646
3831,4104,4640,4837,2227,28.0648
3253,3868,4747,4843,2720,28.0651
3326,4367,4703,4950,2490,28.0654
3356,3715,4870,5067,2630,28.0656
3429,4214,4826,5174,2400,28.0659
3716,4661,4102,2993,3895,28.0661
3445,4975,2409,4400,4825,28.0664
3778,4542,4488,4844,2182,28.0666
3369,3627,3532,4231,3905,28.0669
3061,3862,3009,4827,4844,28.0673
2965,4356,4415,4154,3356,28.0675
3508,4872,4642,4050,2694,28.0678
3813,5176,3991,4456,2455,28.068
2887,4199,3266,4579,4549,28.0683
2630,4312,3878,4882,4031,28.0686
4161,4129,3855,3047,3522,28.069
3834,4367,4571,2853,3592,28.0696
3099,4439,4672,3167,4488,28.0699
2976,4169,4332,3611,4128,28.0702
3559,3664,4178,3204,4322,28.0705
2771,3557,4986,3652,4633,28.071
3078,4256,3383,4161,4266,28.0713
3657,4087,2740,4153,4397,28.0717
2829,3589,3619,4443,4974,28.072
2582,3434,4165,4490,4866,28.0723
2863,4162,4550,4345,3341,28.0727
3097,2386,5127,4437,4507,28.073
2147,4203,5325,4770,3933,28.0734
4926,5180,2713,3748,3198,28.0736
3912,3663,2988,4210,4047,28.0738
4050,3011,3496,3724,4521,28.0745
4258,3326,3244,3778,4109,28.0749
3708,3580,3297,3668,4770,28.0757
4924,3809,3365,3534,3298,28.076
4790,4294,3808,2484,3729,28.0764
4923,3501,3899,3530,3187,28.0767
5151,2742,4133,3457,3825,28.0772
4469,2403,4111,4079,4074,28.0775
4970,2662,3378,4143,4437,28.078
5002,3197,2982,3788,4357,28.0783
4960,2880,3040,4367,4799,28.0787
4237,3459,3672,5063,3125,28.0789
4788,3592,3680,3993,3118,28.0793
4525,3277,2802,4089,5029,28.0797
4229,2457,3996,3652,4781,28.08
3112,2576,4902,4146,4439,28.0804
3077,2307,5033,4917,4502,28.081
3014,2441,5172,4618,4351,28.0814
3566,3741,4329,4381,2848,28.0817
4739,4065,3501,2999,3454,28.0823
4561,3760,3287,3441,3576,28.0827
4280,3605,4704,4103,2692,28.0833
4827,2136,4875,3976,4093,28.0838
4419,4947,3078,4422,2717,28.0841
4358,4521,4235,4148,2164,28.0844
4635,4880,2602,3302,3961,28.0848
4613,4224,2228,4197,4514,28.0851
5462,4024,2596,3490,3986,28.0855
5597,3932,2452,3984,4010,28.0857
5120,4012,2272,4285,4682,28.086
5251,4269,2196,4416,3948,28.0862
4035,4729,3692,4474,2476,28.0865
3607,3214,3298,4871,4380,28.0867
5195,3713,2601,4214,4070,28.0871
4322,1817,4477,4212,4954,28.0874
4067,2141,4840,4844,3973,28.0878
3549,3070,4778,4939,3100,28.0881
3612,3393,3379,5073,3846,28.0884
4259,4128,2962,4060,3395,28.0889
3267,3701,4633,4580,2921,28.0896
5266,4370,4261,2253,3642,28.0901
4808,4546,4289,3308,2602,28.0904
4328,4388,4793,3834,2238,28.0906
4780,3487,5078,3212,3074,28.0909
4429,4254,4802,4215,2138,28.0913
5081,5141,3202,3794,2732,28.0916
4589,4239,4238,2722,3325,28.0918
5272,4843,2969,3316,3260,28.0922
4942,4839,2999,3438,3168,28.0925
4504,3978,5076,2470,3569,28.0928
3728,4257,4517,4613,2317,28.0931
4083,4002,4347,4251,2420,28.0937
3217,3413,4667,4711,3066,28.0941
4516,4201,4110,3481,2726,28.0945
4426,4169,4284,3400,2754,28.095
3447,3860,5024,2963,4477,28.0954
3193,4957,2694,4686,4643,28.0956
2282,3220,5127,4728,4651,28.0959
2889,3730,3676,4508,4280,28.0962
2188,3968,5359,4911,3830,28.0967
2465,4363,5133,5150,3307,28.097
3405,4326,4783,2968,4211,28.0973
3029,3632,4828,3529,4068,28.0977
3742,4090,4403,4350,2518,28.0982
2449,3536,4456,4383,4468,28.0986
3333,4923,4997,4416,2529,28.099
3720,2152,4987,5104,4040,28.0993
5264,4016,4128,1987,4483,28.0996
4605,4540,4317,2196,3957,28.0999
5346,3987,3484,2430,4015,28.1003
5656,3844,3759,2372,3971,28.1006
3633,4839,3878,4811,2649,28.1009
3845,3937,4526,4574,2428,28.1012
3523,4818,4357,2965,4112,28.1016
4519,3904,2800,3632,3953,28.1019
3116,5047,2988,4632,4222,28.1029
3171,4406,4214,4904,2956,28.1033
3368,3567,4642,4961,2821,28.1037
3579,4531,4463,4613,2422,28.1041
2588,3065,5016,4372,4188,28.1044
5267,4664,3371,2550,3724,28.1049
4398,4537,4471,3200,2797,28.1052
2903,4342,4685,3593,4002,28.1056
3652,3006,4627,3500,3996,28.106
2824,3995,3642,4182,4616,28.1069
3250,4396,4429,4775,2745,28.1073
3857,5226,3527,4641,2681,28.1078
4931,3079,3231,3518,4511,28.1081
4495,2747,3479,3748,4646,28.1087
4001,4219,2586,3792,4728,28.1091
4763,3463,3272,3659,3760,28.1095
4656,3534,2726,4220,4295,28.1101
4243,3833,4084,4369,2629,28.1104
4970,3136,3249,3518,4243,28.1108
4000,2089,4606,3933,4921,28.1113
5398,3412,4095,2338,4305,28.1117
2437,3654,5223,4793,3669,28.1121
2870,3513,4926,5291,3144,28.1125
4565,3211,4969,3465,3215,28.1129
4487,3555,4956,3711,2846,28.1138
4435,4606,3364,4112,2687,28.1143
3843,3956,4412,4731,2418,28.1149
4466,4477,3394,3516,3006,28.1154
4795,4405,2815,3284,3609,28.1158
3983,3824,3641,3489,3644,28.1162
3839,3837,3221,3799,4036,28.1171
4980,4365,2960,3736,3176,28.1178
4671,4655,2385,3917,3769,28.1182
3653,1891,4817,4819,4561,28.1186
3432,2483,5006,3823,4495,28.119
4849,4960,2599,3475,3647,28.1194
5114,3980,4069,2976,3163,28.1197
5087,4667,4179,3111,2797,28.12
5898,4508,3369,2141,4293,28.1203
5633,4199,3065,2483,4332,28.1207
3646,4049,4771,4456,2487,28.121
3370,3548,4756,4804,2831,28.1215
3493,3914,4682,4363,2722,28.1218
4621,5027,4082,3958,2196,28.1224
3934,4824,4836,4310,2116,28.1228
3426,4089,3003,4976,3984,28.1232
2464,4469,5374,4563,3486,28.1237
3332,4698,4807,3223,3774,28.124
2981,4050,4893,3554,3880,28.1244
3104,4070,4826,4650,2849,28.1248
3218,3085,4113,4863,3865,28.1253
2821,4369,3995,4464,3748,28.1258
2473,4069,4854,4534,3662,28.1262
4318,4890,4326,2292,4099,28.1266
5279,3201,4009,2512,4564,28.127
5247,2666,4405,2867,4644,28.1274
3587,4129,3914,4304,2984,28.1278
3556,3380,3959,4608,3309,28.1284
2575,4263,4719,4343,3677,28.129
3516,4762,2472,4767,4320,28.1294
3135,4785,4162,5141,2972,28.1298
3705,4043,4532,4737,2412,28.1303
2901,4068,4767,5105,2963,28.1308
3233,3333,3499,5187,4505,28.1312
3279,4763,4647,4566,2634,28.1316
4925,3957,3235,2649,4175,28.1321
4191,4996,3336,2877,4724,28.1327
3010,4455,4321,3598,4073,28.1331
3016,4585,4722,3639,3631,28.1337
3151,4082,3150,4572,4277,28.1341
2541,3977,4730,4356,3732,28.1348
2899,3253,4859,4331,3692,28.1353
3573,4296,4028,4567,2783,28.1358
3185,4239,4100,4641,3157,28.1364
2822,3039,4957,4196,4046,28.137
2554,3050,5194,4164,4685,28.1377
2671,3010,4971,4191,4344,28.1381
4684,2562,3313,4496,5107,28.1386
4327,3131,3520,3889,3895,28.139
4086,3371,3517,3671,3979,28.1399
4480,3847,2782,3632,4221,28.1407
5016,2833,3914,3920,3756,28.1414
4802,2384,3960,4332,4143,28.1419
5064,3456,2677,4083,4804,28.1423
5426,4249,2813,2875,4178,28.1427
4080,3541,2819,4065,4904,28.1432
2591,2978,4933,4306,4877,28.1436
4963,2929,4816,3810,3337,28.1441
3659,3227,4082,4832,3219,28.1446
4235,4170,2141,4723,4845,28.1451
4581,3833,2397,4291,4907,28.1455
4707,3085,4306,4116,3221,28.1459
4314,4555,4907,4097,2037,28.1466
3927,4321,5028,3667,2633,28.1471
3710,3061,3421,5095,4290,28.1475
3437,2662,5087,4025,3961,28.1481
3173,3047,4743,3757,4152,28.1486
3823,2069,4982,4319,4309,28.1492
3864,1872,4921,4392,4741,28.1497
4708,1925,4789,4150,4352,28.1501
3512,3033,4841,3464,4064,28.1507
5323,5072,3276,2801,3535,28.1516
4993,5068,3306,2923,3443,28.1524
5448,4363,4444,2684,3154,28.1536
3508,3435,3871,3719,4047,28.1541
2640,4044,3812,4626,4441,28.1551
2484,2923,5112,4946,4835,28.1557
2807,4536,4109,4727,3547,28.156
3399,4175,4969,3598,3196,28.1565
3089,4213,4698,3384,4068,28.1569
3761,2707,5060,5176,3412,28.1575
2647,3847,4997,3692,4580,28.1579
2677,3687,4638,3854,4313,28.1583
5545,3108,3866,2636,4534,28.1589
4875,4836,3740,2165,4236,28.1594
5188,4463,3082,2459,4207,28.1598
4857,2812,4863,3396,3575,28.1603
3352,4590,4294,4584,2760,28.1609
3177,4569,4782,4757,2619,28.1614
4577,4449,2445,3582,4706,28.162
3732,4776,2444,4497,4217,28.1626
4209,4696,2624,4196,3545,28.1631
3953,4294,3154,4906,3177,28.1637
3692,3802,4437,4481,2663,28.1645
2261,3723,5139,4736,3980,28.1654
2398,4039,4488,4498,4161,28.1661
4163,2930,3608,4105,4003,28.1667
4961,3732,3018,3264,3983,28.1675
4773,3888,3257,4208,3151,28.1681
5152,3050,3599,3461,3936,28.1686
4027,2713,3923,4564,3823,28.1693
4450,3545,4784,4534,2622,28.17
4735,3688,4582,3883,2699,28.1705
3557,3574,4962,3835,3184,28.171
5565,3397,2848,4339,4090,28.1717
3839,2363,5073,4930,3781,28.1721
4709,3196,3433,3336,4259,28.1726
3073,2792,4982,3848,4552,28.1734
3884,1955,4724,4250,4804,28.174
4664,3955,4015,3816,2725,28.1746
4290,3952,4599,3859,2574,28.1752
3987,4831,4526,3793,2538,28.1758
3104,4142,4693,4843,2825,28.1762
3341,4023,4638,4183,2913,28.1768
4020,2424,5037,3504,4424,28.1775
3035,4055,3399,5026,4061,28.178
2787,4548,4953,5139,2916,28.1785
3643,4834,4455,2975,3769,28.179
4236,3096,4830,4946,3009,28.1795
3222,4243,3803,3851,3874,28.18
2814,3707,3555,4874,4736,28.1809
3898,4357,4047,2753,4766,28.1818
3856,3572,4056,3599,3495,28.1825
4525,3400,3266,3494,4118,28.1835
2869,2826,4661,4369,4854,28.1844
4486,3343,3248,3494,4386,28.185
2849,3066,4799,4990,3864,28.1856
4145,2808,3432,5112,4373,28.1862
5059,4296,4121,2156,3926,28.1868
3747,3915,4780,4837,2387,28.1874
3923,3110,4599,3079,4383,28.1879
5810,3417,4170,2294,4495,28.1886
3696,4685,3959,3697,3182,28.1891
3515,3952,3255,4749,3686,28.1896
2579,3883,4947,5116,3354,28.1903
3501,4119,3369,5012,3485,28.1908
3493,4915,3937,3128,4730,28.1914
5393,4101,3959,2779,3358,28.1918
4538,5133,3784,3853,2443,28.1924
3623,4581,3999,4798,2648,28.193
4989,2517,4357,3229,4115,28.1936
3608,3613,4577,4481,2823,28.1946
3426,4542,2331,5022,4887,28.1953
4281,3025,3117,4653,4553,28.1959
4003,3750,2996,3721,4459,28.1964
4572,3206,4598,4034,3052,28.1973
4873,4188,4106,2589,3482,28.1982
5006,3867,4080,2349,3954,37.8815
5061,4129,4565,2254,3750,37.883
4502,4368,4224,3744,2525,37.8839
3706,4302,4784,4500,2408,37.8845
4740,4223,3153,3818,3313,37.8851
5141,3746,3788,2431,4123,37.8857
5330,3622,2820,3751,4139,37.887
5281,3601,3382,3253,3619,37.8876
3935,4411,4779,3984,2468,37.8882
3105,4401,4945,4606,2821,37.8888
4486,4429,3884,2583,4157,37.8894
3966,4355,3805,4491,2670,37.89
4281,3102,3552,3495,4494,37.8906
4034,3747,2746,4039,4871,37.8914
4962,4106,2951,4000,3565,37.8921
3452,4256,2609,4602,4916,37.8927
4392,4211,4920,3851,2406,37.8934
3893,4528,4158,4473,2544,37.8941
4507,3910,4815,3969,2507,37.8947
4617,4067,4119,3862,2626,37.8953
4172,4287,4241,2612,3956,37.896
3081,4452,4656,3273,4624,37.8968
3901,3303,5014,2904,4162,37.8973
4668,3947,4410,2590,3590,37.8979
4599,3262,3360,3875,3868,37.8985
5108,3739,3022,3569,3887,37.8993
4963,3441,3574,2873,4245,37.9004
4278,4236,2519,4693,4083,37.9013
4759,3967,3957,4323,2667,37.9023
3893,3856,3849,4384,2900,37.903
4108,4255,3643,4952,2711,37.9039
3878,4264,2788,4870,3676,37.9045
4241,3162,3877,4152,3436,37.9053
4054,3614,4598,2848,3840,37.9064
4036,3278,3156,3968,4602,37.9075
3821,4001,4679,4618,2509,37.9082
4424,3869,2590,4262,4405,37.9087
4056,4353,2721,4511,3831,37.9094
4791,3443,2945,3757,4364,37.9101
3540,4403,3611,4231,3248,37.9108
3718,4492,3544,3872,3403,37.9117
3367,4096,3122,4302,4174,37.9125
4718,3617,3178,3346,4353,37.9133
4667,4397,3386,3407,3302,37.9141
3379,4430,2842,4191,4905,37.9149
3720,4135,4670,4237,2609,37.9156
4406,4044,4806,3588,2607,37.9162
4307,4166,3949,2694,4125,37.917
5154,3298,4737,2513,4272,37.9177
4351,4550,4176,2501,3988,37.9183
4380,4596,3351,3310,3910,37.9189
4351,4043,2823,3851,4394,37.9196
4122,4637,4153,3957,2604,37.9203
4911,2796,4018,3030,4532,37.9209
3739,4057,2644,4699,4308,37.9216
3430,3801,4769,4848,2752,37.9224
3545,3500,4664,4966,2853,37.9231
4895,4184,3642,3864,2847,37.9238
3825,3571,4793,4591,2756,37.9244
2829,3900,4930,4954,3165,37.925
3327,3954,4646,4624,2842,37.9257
5528,3980,3667,2861,3527,37.9264
2906,3225,4824,4752,3562,37.927
3448,3204,4769,4558,3200,37.9278
4035,4428,3996,4934,2585,37.9287
4644,4268,4062,4205,2566,37.9292
3509,4459,4585,3724,3046,37.9298
2706,3929,4187,4592,3884,37.9305
3983,4527,2954,4100,3820,37.9313
3438,4209,3746,4422,3233,37.932
2902,3655,4710,4779,3315,37.9329
3365,4454,3966,4597,3083,37.9338
4404,4401,3680,3223,3401,37.9346
3696,4726,2919,4003,4428,37.9354
3251,3983,4372,4449,3097,37.9361
3334,4510,4940,4090,2881,37.937
4813,3344,4595,3637,3068,37.9376
3341,3787,4532,4361,3043,37.9385
3724,3705,4784,4210,2856,37.9394
3772,3850,5071,3582,3043,37.9402
3319,4068,4905,4070,3004,37.9409
3834,3862,4088,4103,2975,37.9417
3783,3699,4545,4491,2781,37.9426
4382,4594,4095,3048,3180,37.9435
2648,4000,4961,3901,3990,37.9442
3280,4350,4590,4240,2986,37.9449
3467,4576,3964,4213,3122,37.9456
3292,4627,4319,4579,2957,37.9464
3326,4568,4406,3182,4216,37.9471
3558,3361,4073,4451,3319,37.9478
5420,3681,4444,2364,3898,37.9489
2266,3624,5372,4665,4199,37.9496
2964,4113,5046,3485,4133,37.9502
3328,4607,4110,3226,4732,37.9509
3295,4571,3196,3952,4641,37.9516
4573,3926,2621,4033,4646,37.9531
4932,4706,3690,3065,3263,37.9539
4700,4433,4300,2681,3393,37.9547
5031,2485,3521,4346,4560,37.9555
3178,4228,4592,4624,2947,37.9562
4895,2268,3836,4805,4380,37.9571
3867,2230,5017,3840,4578,37.9578
3895,4138,4932,2745,3723,37.9585
2515,3310,5236,4547,4038,37.9593
3434,3371,4883,4821,2999,37.9601
2833,3470,5044,4927,3412,37.9608
2948,3169,4939,5045,3513,37.9616
3345,3357,4646,4334,3290,37.9622
3442,3653,4541,4742,2943,37.9633
4140,4907,4443,4081,2452,37.9642
2940,3720,4767,4194,3438,37.9649
2808,4123,4052,4401,3899,37.9659
3353,4177,4237,4258,3112,37.9668
3769,4552,2686,4414,4439,37.9678
3441,3681,4064,4490,3208,37.9685
3514,4180,4020,4597,2978,37.9695
3412,4200,2818,4884,4252,37.9703
3694,4687,3215,3959,3912,37.9711
3029,2631,4947,4327,4283,37.9719
4077,3628,3935,4945,2916,37.9731
3935,3728,4097,4484,2875,37.9741
3393,3502,4933,3706,3477,37.975
3710,3872,4898,4473,2655,37.9761
3543,3741,5076,4098,2983,37.9769
3444,3634,4655,4585,2953,37.9776
3209,4229,4796,3394,3725,37.9784
3016,4126,4304,4927,3301,37.9792
