obj0,obj1,obj2,obj3,obj4,cpu
4495,4490,4105,2131,4813,19.6545
4943,5187,2591,4543,3001,19.6547
3789,5150,1604,4895,4878,19.6548
4055,4957,1603,4381,5121,19.655
5282,4617,2889,4877,2549,19.6551
5290,4242,4903,4352,1900,19.6554
5219,3476,4108,4227,2491,19.6554
4955,3089,4936,4387,2356,19.6556
2622,4396,3184,5166,4438,19.6558
2696,4651,3306,3739,4952,19.656
3301,4189,3308,5270,3373,19.6562
2546,5125,3809,4170,4113,19.6564
2819,4192,3493,5141,3903,19.6566
3092,3999,4318,4534,3206,19.6569
3860,4461,2369,3567,5317,19.6573
3560,3738,2690,3904,5329,19.6574
4006,4309,3150,2782,5225,19.6578
4409,4327,2405,3341,5345,19.658
4404,3577,2508,3504,5615,19.6581
4449,4080,2080,3826,5436,19.6583
4177,4246,1831,4306,5072,19.6585
4829,2953,2379,4157,5438,19.6587
4872,2628,2547,4873,5106,19.6589
4491,3453,3021,5394,3118,19.659
4652,4411,4578,1921,4717,19.6593
3901,4121,4497,2035,4964,19.6594
3246,3606,3473,3275,5486,19.6597
3120,4252,4496,2421,5527,19.6599
2804,4050,4518,3382,4402,19.66
2402,4200,4811,3683,4503,19.6604
3682,4091,4798,2287,4475,19.6606
5079,2789,5370,3011,3486,19.6608
4749,2969,5677,2293,4016,19.6609
4057,3491,4792,3029,3563,19.6611
4994,2942,5649,2138,4119,19.6616
4678,4089,1630,4540,5242,19.6618
3970,4928,2239,5059,3702,19.6619
3801,4391,2613,5225,3475,19.6621
4391,4663,1517,4822,4711,19.6623
2189,4034,4458,4242,5115,19.6625
3538,4103,2742,3774,4892,19.6628
3336,3338,4594,4656,3256,19.6635
3866,3227,3848,5157,3158,19.6637
4938,3708,3608,5431,2057,19.664
4362,5332,4640,3394,2577,19.6642
5235,2603,4729,4814,2813,19.6644
2762,4179,4625,3816,3736,19.6645
4606,5284,4610,3265,2661,19.6648
4330,4373,4950,4067,2301,19.665
4894,4704,4468,4086,2071,19.6651
4282,4007,4721,4336,2309,19.6653
3228,2703,3941,5272,4878,19.6655
3180,2811,4502,4900,4446,19.6658
2874,3047,3982,4975,5067,19.6661
4885,2320,5098,3905,3756,19.6663
3928,3031,4106,3457,4349,19.6665
3652,3202,5035,4172,3180,19.6678
3009,4158,4910,4198,3212,19.6682
4992,2443,5378,2661,4395,19.6684
4290,2217,3620,5196,5553,19.6686
3906,2453,3774,5172,4393,19.6687
3858,2561,4335,4800,3961,19.669
3964,2593,3929,4013,4722,19.6695
4432,3133,4428,2110,5376,19.67
4038,2781,3331,3668,5553,19.6702
3507,3101,2914,5085,4962,19.6704
5004,4055,2781,3230,4797,19.6708
4472,4025,3701,2990,4174,19.671
4385,4328,3444,2697,4763,19.672
4256,3283,5158,2385,4133,19.6723
4567,2754,5465,2805,3937,19.6726
3727,3722,4460,2471,4595,19.6728
4051,2934,3266,3508,5519,19.6733
4260,3594,5105,1799,4892,19.6735
4565,5221,2462,3899,4035,19.6737
3588,4408,4031,2904,4265,19.674
4169,4619,3362,2723,4849,19.6744
4899,4561,3099,2828,4937,19.6746
4780,4701,2720,3071,5130,19.6748
4386,4769,1470,4768,4847,19.675
3916,5189,1729,4657,4559,19.6752
4126,5052,2113,4641,3915,19.6755
2817,5216,2949,4111,4807,19.6758
3481,5019,2372,4895,4106,19.676
4137,4216,3699,4761,2554,19.6764
3698,3943,3736,5270,2784,19.6769
5059,3936,5778,2524,3228,19.6772
4643,3597,5382,3323,2799,19.6774
5112,3539,5332,2898,3069,19.6776
4987,3378,4364,4681,2153,19.6778
4387,3311,4485,3747,3033,19.6781
5019,3119,5261,2512,3716,19.6786
4912,3286,4432,3949,2713,19.6788
4966,3837,4582,2562,3749,19.6791
4368,2962,5099,3449,3367,19.6794
3538,4070,2314,4680,4752,19.6797
2788,3488,3503,4658,5144,19.6802
2677,3605,5038,4065,4223,19.6807
2791,4933,2810,5000,4665,19.681
3045,4978,2487,4712,4839,19.6812
2307,4736,3997,3891,4723,19.6814
2573,4543,3996,3377,4966,19.6817
2357,4111,4010,4454,4747,19.682
2652,3873,4396,3971,4402,19.6826
3136,4272,3927,4391,3409,19.6831
3625,4181,3794,4555,3005,19.6837
3955,4497,3508,4875,2736,19.6844
3399,4189,3994,4812,2984,19.6849
4939,4361,3133,4561,2687,19.6854
3605,4241,2262,4226,5150,19.6858
3888,3604,2636,3722,5585,19.6861
3563,3391,2935,4014,5241,19.6864
4757,4236,2316,3930,4491,19.687
4137,4493,2156,3821,4981,19.6874
5139,3644,2477,3895,4640,19.6877
4735,4198,3148,2749,5309,19.6881
4132,3743,2259,3984,5251,19.6883
4874,3456,1951,4479,5259,19.6887
5274,2572,2586,4705,5428,19.6889
4502,3746,2459,5185,3624,19.6891
2741,4132,3272,4248,5112,19.6894
3550,3238,3000,4174,5275,19.6899
3012,3833,3318,3788,5219,19.6902
3322,3804,4631,2395,5551,19.6908
2455,3841,4457,3728,5358,19.691
4857,4384,5643,2550,3204,19.6913
4804,5102,4964,2600,3237,19.6915
3716,3245,4754,2633,5388,19.6918
4319,3865,5420,2092,4059,19.6921
3341,3731,4728,3752,3376,19.6923
4639,4541,4353,2772,3493,19.6928
5033,4751,3343,4265,2634,19.6931
3960,4392,4812,2328,4131,19.6934
4341,3410,2048,4663,5160,19.6937
3514,4312,3450,3508,4299,19.694
3911,5295,1682,4603,4695,19.6948
2844,3756,3766,3576,5587,19.6951
2528,4574,3754,3527,5320,19.6954
3776,3663,3096,5435,3525,19.6956
3391,3753,4060,4992,3006,19.696
3083,5023,2948,3597,5050,19.6964
3443,4462,3603,4669,3187,19.6967
3049,4536,4357,4006,3308,19.6971
2867,4817,4166,4120,3490,19.6976
4650,4653,1816,4973,4020,19.6979
2948,3189,4148,4845,4421,19.6982
2578,3949,3767,4090,5344,19.6987
2746,4026,3319,4302,4976,19.699
3047,3312,3913,3710,5535,19.6995
5434,2395,5095,4170,3383,19.6998
5280,3133,3961,4960,2487,19.7
4905,3004,3735,5619,2731,19.7003
2759,4419,4856,3198,4282,19.7006
2961,3971,4991,3172,4306,19.701
3079,3455,4745,3764,4122,19.7014
3540,3523,5094,3108,3946,19.7019
5138,4656,4438,3957,2155,19.7023
4983,4052,5227,4074,2122,19.7026
5359,2303,5163,3438,3943,19.7028
2909,3756,4245,4863,3536,19.7031
5237,4960,4224,4402,1933,19.7036
4145,2698,3350,5380,4195,19.7039
3228,3542,3400,3762,5133,19.7043
2844,3538,4229,3587,5291,19.7052
4443,3054,5031,4181,2807,19.7057
2831,3603,3831,3736,5621,19.706
2857,3691,4164,3427,5257,19.7063
3233,3453,3538,3435,5520,19.7068
4644,2175,3888,4523,5020,19.7071
4933,2212,4537,4277,4188,19.7075
5283,2495,4168,5186,3245,19.7078
5160,2511,4797,4082,3373,19.7081
3384,3230,4033,5028,3688,19.7084
4617,2272,4206,4020,4543,19.7091
4774,2193,4679,3810,4447,19.7096
4466,2515,3383,3979,5430,19.7102
4934,2182,4676,3595,4782,19.7107
4097,3271,2425,4401,5494,19.7111
3769,3405,2479,4583,5238,19.7115
4751,2244,3243,4708,5373,19.7121
4837,2904,5049,3024,3637,19.7124
3851,2994,5401,3528,3750,19.7131
4886,4016,4242,5093,2034,19.7135
5258,4268,3690,3305,3527,19.7139
5171,4571,3433,3012,4116,19.7144
4837,5055,2711,3419,4399,19.7148
5230,4842,3748,3305,3283,19.7153
4711,4682,4893,2214,3884,19.7156
4854,4058,3527,2506,5116,19.7159
5296,4315,3527,2828,4348,19.7163
4318,4023,3946,2190,5299,19.7165
4173,4825,3802,2564,4544,19.7169
3314,5261,2153,4997,4720,19.7173
4200,5021,3549,3786,3263,19.7176
4606,3745,3290,4906,2701,19.7181
5305,3861,3478,4750,2437,19.7189
5271,4324,3451,5086,2043,19.7192
4838,4504,2943,5048,2548,19.7196
4480,4472,3455,5077,2416,19.7201
5059,4257,4653,2948,3102,19.7205
5172,3209,5441,3397,2839,19.7209
4164,3237,4940,4378,2729,19.7212
4462,3403,4417,4479,2473,19.7216
4492,3362,3624,3476,4119,19.7224
4270,3239,4076,3044,4366,19.7235
4550,3177,5311,2937,3446,19.7243
3077,4130,2698,5242,4631,19.7248
3552,3604,2486,5407,4783,19.7253
3032,3627,3126,4920,4810,19.7257
2833,3991,3075,4980,4965,19.7265
3178,4167,3387,3199,5109,19.7269
2839,4884,3325,3335,5384,19.7277
2413,4206,4194,4430,4271,19.7281
3581,3908,4185,4698,2802,19.7288
5164,3878,3480,3601,3580,19.7295
3339,4434,2263,4740,4907,19.73
4999,3305,2884,3393,5067,19.7305
4076,4170,2451,3541,5231,19.7313
4786,3029,2255,5211,5150,19.7322
4110,2633,3002,5335,4920,19.7328
4668,3026,2693,5377,4250,19.7333
4854,3963,4713,1895,4741,19.7339
3067,3448,3437,3984,5353,19.7344
5154,2881,5302,3743,2926,19.735
4292,3420,2644,3660,5273,19.7354
2565,3796,3832,4250,5378,19.7361
4220,5442,2323,4345,3862,19.7366
3791,4418,3291,5054,2977,19.737
4764,4677,3643,4538,2276,19.7377
4566,4461,1553,4761,4792,19.7383
2623,3918,4009,3940,4990,19.7388
2733,3873,3384,4462,5010,19.7397
3007,3939,3271,3734,5355,19.7403
3653,3626,3879,3075,4629,19.741
4434,4361,3929,4218,2545,19.7424
4924,3273,3529,5432,2613,19.7434
5482,2287,4534,4542,3815,19.7439
4973,2943,4285,4682,2709,19.7443
4275,5197,3710,3386,3467,19.7451
4949,4001,3046,5222,2563,19.7456
3001,4654,4790,3201,3854,19.7463
5376,5007,3099,4581,2496,19.7468
3616,2852,4387,5083,3713,19.7473
2753,3229,4153,5107,4726,19.7477
3215,3389,3465,3922,5167,19.7482
5342,3934,4269,4690,1923,19.7492
5118,4538,2672,5056,2790,19.7497
4379,2534,3751,5414,3738,19.7501
2599,4804,5083,3502,3955,19.7508
4898,2147,4189,4232,4913,19.7513
4989,2110,4437,4483,5092,19.7518
5111,3078,4798,3305,3283,19.7522
3664,2744,3826,5455,4145,19.7527
4581,2710,4383,3464,4170,19.7532
4627,2290,3733,4286,4907,19.754
5383,4012,3784,3121,3759,19.7546
4503,4189,4153,2731,3945,19.7551
4119,4539,3933,2593,4420,19.756
4182,4777,3639,3000,4114,19.7565
5454,3148,3812,3366,4079,19.7573
4920,4364,3355,3290,3955,19.758
4877,3302,4116,2379,5004,19.7588
4327,4791,1852,3901,5485,19.7593
3811,4818,1980,4119,5455,19.7597
2573,5077,3326,3849,5141,19.7602
4223,3918,3683,5472,2464,19.7606
5006,4654,5099,2574,3261,19.7611
5227,4004,5197,3945,2206,19.7616
4461,3382,5170,3835,2720,19.7623
3451,4074,3744,3101,4605,19.763
2678,3533,4128,4136,5124,19.7642
3626,4688,2214,4080,5050,19.765
2552,4688,3234,4792,4863,19.7656
2876,4441,2861,4878,4612,19.7662
3189,3554,4606,4341,3376,19.7672
4107,4601,3478,3400,3910,19.768
3791,3959,3836,2601,4914,19.7691
3814,3908,2051,4905,5059,19.77
4132,4599,2109,3767,5117,19.7706
4211,3759,2147,4206,5074,19.7713
5208,2972,2673,4072,4976,19.7722
4633,2961,2345,5332,4975,19.7729
4812,2727,5437,2650,4040,19.7735
4653,4232,5534,3356,2652,19.7741
4560,5327,2415,3845,4171,19.7746
4896,5326,3026,3712,3566,19.7751
3563,3854,4276,4184,3129,19.7758
4674,4425,2726,5227,2789,19.777
2801,3641,3438,4498,5110,19.7776
2412,3726,4129,4650,4881,19.7783
2344,3958,4075,4614,4781,19.7792
3848,3373,4499,4862,2805,19.78
4372,4034,4411,3847,2669,19.7806
4935,3686,4998,4343,2130,19.7818
3610,2635,3661,4686,5255,19.7827
2540,4533,4768,3209,4788,19.7837
5453,3178,3673,4048,3485,19.7844
4901,2191,5414,3424,4495,19.7854
4741,2226,3716,4442,5009,19.7859
4865,2156,4927,4061,4626,19.7865
5198,2954,3146,3806,4612,19.787
5319,3559,4116,2701,4236,19.7878
3575,4250,3754,2627,5000,19.7883
4632,3234,5330,1923,4526,19.7889
4001,3559,3253,2945,5495,19.7896
4313,3273,4049,2353,5569,19.7904
5187,3187,4680,3933,2694,19.791
5114,4217,3442,2664,4847,19.7917
4697,4042,4240,2105,4837,19.7923
4036,5530,3508,3845,3336,19.7931
4018,4806,3337,4298,3184,19.7938
3959,4635,2801,5268,3196,19.7948
3085,4389,2586,5028,4733,19.7954
3294,3666,3281,5306,4055,19.7961
3308,3465,2863,5145,5117,19.7971
3545,5011,1981,4633,5212,19.7978
3360,4881,2215,4594,4807,19.7984
2925,4974,2937,4744,4345,19.7993
3090,4283,2633,5082,4597,19.8003
4601,4526,1901,4806,4067,19.8012
4410,3686,3173,3134,4948,19.8025
3650,3558,3757,2698,5484,19.8039
4928,4068,3695,4770,2181,19.8046
4902,2862,3094,5411,3793,19.8056
3834,3417,5247,3660,3259,19.8062
3157,3474,4574,3144,5585,19.8069
3559,3324,4281,2843,5484,19.8075
4842,3389,5748,2679,3369,19.8081
3194,4641,5343,3029,3842,19.8087
4471,4831,2252,4195,4088,19.8092
4134,5007,2456,4880,3461,19.8101
3520,3254,2849,4925,4928,19.8108
4694,3501,4161,4025,2811,19.812
5107,4245,3234,5265,2284,19.8131
2858,3625,3396,5123,4788,19.8138
3562,2743,4222,4314,4823,19.8149
3256,2979,3702,4389,5444,19.8159
5166,2347,4203,4285,4170,19.8166
4325,2282,3968,5241,4828,19.8175
3823,2496,3987,4755,4686,19.8182
3591,2828,3237,4641,5552,19.8194
4634,5040,1950,4801,3834,19.8202
4470,4961,1733,4980,4075,19.8209
4451,4680,5399,3382,2628,19.8217
5418,3268,4474,3583,3061,19.8227
4469,2725,5142,2716,4471,19.8236
3932,2716,4828,4599,3637,19.8249
3116,4742,2592,4332,5141,19.8268
2957,3119,4831,4492,4680,19.8281
3294,3931,2691,4418,5086,19.8294
2846,4144,3010,4820,4931,19.8308
4239,3177,3468,2957,5603,19.8321
4592,3310,3211,4907,3257,19.833
4109,4522,1845,5225,4247,19.8359
4344,3335,4657,2440,4332,19.837
3272,4296,2743,4288,4649,19.8384
3973,4137,3482,4940,2795,19.84
3045,3780,3061,4760,4776,19.8413
4267,2803,4371,2859,5410,19.8432
4723,2568,4824,4608,3264,19.8443
5087,3362,5720,2524,3472,19.8452
4467,3681,2111,5140,4349,19.8459
4856,2504,3308,5575,4012,19.8472
2341,4211,4580,3653,5115,19.8481
5024,2175,4785,4528,4367,19.8489
5025,2145,4924,3846,4961,19.8495
4444,4599,3759,2990,3930,19.8502
4849,3308,3630,2669,5386,19.8522
3382,4549,2591,3818,5384,19.8533
4442,5138,1688,4880,4233,19.8541
4413,3733,3661,5229,2377,19.8548
4545,3275,2869,3799,4791,19.8559
4501,3256,5130,2230,4236,19.8574
4033,3209,5613,3016,3829,19.8584
4267,3171,3954,2667,5221,19.8593
2949,3582,3466,4436,4924,19.8606
4223,3572,3668,4579,3023,19.8625
4372,5448,4209,3231,3118,19.8644
4730,3448,3251,2912,5579,19.8654
4131,2508,5194,3955,4207,19.8664
3118,3186,3605,5237,4733,19.8676
3724,3166,3285,4321,4718,19.869
4961,2116,3951,4773,5474,19.8712
4898,2375,3201,5141,4678,19.8722
4123,4714,3018,5089,2955,19.8732
3645,5098,2589,4716,3865,19.8741
4935,3566,2967,5223,3119,19.8749
3850,4230,4151,2894,4081,19.8758
5122,4174,5484,2931,2922,19.8771
4553,4634,2462,4434,3635,19.8779
2625,3892,4482,4091,4269,29.0786
3751,4490,2987,3246,5191,29.0803
4041,4295,3650,2616,5071,29.0814
2564,3903,4251,4061,4881,29.0823
4127,4667,4274,3542,3028,29.0836
3318,4487,4139,3879,3488,29.0848
2981,3752,4914,3619,4143,29.0858
3533,4209,2695,3720,5028,29.0865
4034,4247,4203,3156,3675,29.0876
3547,4664,3545,3242,4731,29.0885
3878,4112,4145,2458,5303,29.089
4630,3245,2572,4715,4446,29.0897
3588,4307,3482,3088,5423,29.0908
3901,3356,4734,2331,5191,29.0914
5058,2975,3419,3348,5295,29.0924
4943,3608,3944,3163,3843,29.0933
5457,2510,4019,3592,4837,29.0943
4596,4609,4224,3117,3298,29.095
4590,4315,4703,3373,2832,29.0958
2958,4508,4325,3746,4255,29.0966
3786,4909,3121,3450,4533,29.0973
4046,4189,3697,2670,4935,29.0982
4263,2701,2912,5214,5095,29.0989
4280,2586,3067,5451,5208,29.0996
3545,3496,4302,2803,5317,29.1002
3893,4354,2533,3559,5315,29.101
2535,4328,3730,4369,4636,29.1017
2704,4865,3356,4203,4863,29.1028
3517,4279,4505,3235,4058,29.1036
4523,4610,2927,3290,4544,29.1045
4147,4078,3662,2577,5226,29.1055
2866,3776,4330,3585,5208,29.1062
3222,3636,4762,3113,5082,29.1069
3121,4691,3830,3904,4023,29.1078
3035,4313,3956,3419,5435,29.1086
2794,4429,4108,3925,4496,29.1092
4233,4039,4569,2512,4245,29.1101
3744,4316,3618,3146,4608,29.1109
4158,3254,4835,2296,4667,29.1117
4569,2421,3591,5503,4494,29.1126
4980,2266,4283,3899,5230,29.1133
4019,2562,3289,4952,5429,29.114
4997,2151,4438,4136,5343,29.1146
4996,2181,4299,4818,4749,29.1152
5075,2864,2779,5263,4436,29.1158
5456,2540,3880,4274,4243,29.1164
4552,2536,3436,5266,4381,29.1171
4299,2349,4425,4056,4945,29.1179
3835,2967,2860,4903,5218,29.1185
3935,2835,2966,5396,4839,29.1193
4559,3503,2967,3299,5506,29.1201
4972,4560,4396,2655,3691,29.1208
4421,3578,2783,4036,4537,29.1214
3255,3691,3639,3433,5437,29.1231
4142,3328,3765,2740,5496,29.1239
4069,3433,4286,2543,4823,29.1247
3214,4048,3702,3587,4745,29.1256
3766,4315,2408,3797,5634,29.127
3933,4107,2208,4044,5406,29.1278
3938,4857,2105,3881,5136,29.1285
2953,3818,3560,3909,5110,29.1292
5291,3426,3399,4751,2993,29.1303
4434,4857,3950,3820,2806,29.131
3154,4408,3922,4058,3729,29.1319
3243,3623,4223,3279,4990,29.1331
3061,3933,4367,4274,3536,29.1341
4326,4459,4640,2898,3598,29.1351
4789,4107,5069,2729,3402,29.136
4180,3949,4953,3492,2995,29.1368
3767,3560,4207,3019,4496,29.1377
5503,2594,3626,3896,5285,29.1389
4695,2537,4423,3170,5287,29.1395
5227,4325,4072,4369,2080,29.1403
5389,4735,3598,3214,3701,29.1411
5431,3904,3223,3493,4191,29.1418
4768,3170,2756,3978,5415,29.1428
3395,3314,3383,3802,5609,29.1438
3311,3587,3060,4246,5019,29.1446
2733,4440,3877,3895,5108,29.1458
2939,4476,3618,4416,3944,29.1468
3570,3908,4134,3115,4619,29.1481
3943,2489,3993,4528,5071,29.1491
2920,3763,4683,3589,4755,29.1499
3449,4617,2908,3722,4864,29.151
3691,2696,3343,5134,5173,29.1519
3708,2581,3498,5371,5286,29.1528
4458,3163,2309,5393,4894,29.1535
5213,2789,2963,4526,5405,29.1544
4690,2461,3620,4529,5350,29.1551
4542,2890,2632,4949,5484,29.1559
3647,2532,4135,5341,5313,29.1566
3382,3161,3448,3962,5643,29.1573
3284,3431,3001,4688,5032,29.1581
4426,4328,2680,3873,4267,29.1599
3370,4026,3190,3562,5260,29.1627
2686,4729,3361,4536,4543,29.1641
5476,4432,3855,3507,3112,29.1651
4135,4010,4246,2423,4779,29.1659
3599,3483,4655,2807,4864,29.167
5086,2969,3905,3058,4913,29.1679
3648,4307,3832,4597,2958,29.1689
3879,5329,3192,3836,3886,29.1698
3122,4770,3246,4719,3810,29.1707
3297,3584,2936,4528,4998,29.1719
3925,4386,3266,3912,3831,29.1731
4347,2580,4737,3342,4512,29.1749
3993,2924,4778,3045,4701,29.1761
3454,4511,2955,3776,4728,29.1779
5293,2513,3695,5452,3609,29.1792
4093,3712,2837,4218,4281,29.1802
3477,3755,3544,3649,4616,29.1822
3267,4402,2696,4234,4785,29.1843
4959,4832,3897,4022,2486,29.1858
3945,4452,4062,4054,2949,29.1868
3380,3166,4245,3552,5351,29.188
3736,3026,4677,3080,5225,29.189
3952,2720,3121,5633,4952,29.1901
3978,2972,3052,4485,5152,29.1909
5013,4784,3426,3676,3308,29.1922
3873,3362,4248,2621,5573,29.1935
3461,4268,3357,3326,5742,29.1945
3625,4677,3815,4157,3266,29.1954
3448,5302,2280,4741,4400,29.1965
3107,5189,3149,4232,4424,29.1974
3298,3434,3125,4406,5053,29.1984
3852,4032,3991,3668,3596,29.1995
4675,3748,2144,5037,4267,29.2013
4274,3330,3104,4123,4390,29.2024
4127,5022,2252,3959,4509,29.2042
4252,4642,3738,4332,2727,29.2055
2868,4944,3573,4024,4622,29.2068
4302,3379,2626,4897,4190,29.208
5283,4587,3028,4195,3143,29.2098
3994,3600,2134,4898,5004,41.0265
4546,2952,3425,5071,3476,41.028
5124,2476,4310,4719,3504,41.0296
4481,4116,2190,5139,3793,41.0307
4312,3817,1850,5174,4736,41.032
5228,4409,3898,4328,2275,41.0332
4720,3286,4829,1978,4725,41.0343
4341,3267,4535,2063,5187,41.0354
5183,3441,3621,4864,2622,41.0364
4470,3823,2752,5348,3287,41.0376
4456,3388,2673,5349,3843,41.0386
4814,4732,2033,4794,3779,41.0396
3736,4285,2359,4041,4922,41.0406
4091,4987,1765,4596,4640,41.0417
3740,3555,2457,5186,4830,41.0434
4560,3387,3504,5070,2920,41.0447
5255,3430,5139,3945,2450,41.0459
5166,4082,4380,3957,2399,41.0468
5162,3010,5068,3559,3097,41.0478
5194,3299,4496,3853,2894,41.0486
5237,3102,5000,4291,2537,41.0496
5323,2268,4676,4075,4074,41.0506
5104,3546,5036,3482,2774,41.0516
4860,3594,5066,3611,2690,41.0527
5160,4197,3032,4991,2734,41.0538
5061,3893,3246,4546,2956,41.0547
4452,5085,4100,3765,2697,41.0561
4636,4218,1737,4974,4576,41.0572
4729,4810,2374,3930,4247,41.0583
4330,4654,1967,4137,4771,41.0593
4108,4681,3058,3604,4148,41.0605
3997,4038,2124,4482,4785,41.0617
3258,4373,2581,4292,4989,41.0634
3317,4796,3103,3084,5317,41.0648
3519,4126,2346,4733,4852,41.0658
2399,4704,3513,4758,4672,41.067
5179,3638,4968,4214,2214,41.0681
4779,3557,5144,2271,3892,41.0691
3924,4164,3941,5014,2664,41.0701
4530,3774,5373,2893,3220,41.0711
4640,3683,1796,4992,4992,41.0724
4996,4118,2815,5170,2975,41.0735
3501,3310,2881,4978,5028,41.0746
3761,2871,3090,5092,4973,41.0756
2999,3680,3383,3948,5253,41.0769
3549,3619,4757,4404,3005,41.0781
3734,3663,3801,4415,3427,41.0791
3265,4081,2669,5021,4678,41.0807
3078,4497,3637,4862,3607,41.0822
5120,3203,3915,4457,2928,41.0835
5269,3391,4428,4585,2334,41.0851
5088,2914,4487,4163,3131,41.0863
3679,3248,4335,4079,3677,41.0876
4344,2469,3403,5369,4463,41.0894
3317,3098,4645,4625,3913,41.0907
4889,3208,3181,5387,3338,41.0921
4351,3276,3998,4384,3164,41.0932
4817,3941,3276,4675,2872,41.0948
5329,5146,3534,3750,3061,41.096
4655,2806,4964,2860,4136,41.097
4518,3734,4694,2004,4701,41.0984
4103,3673,4632,2009,4988,41.0996
5063,4326,3096,3523,3964,41.101
4802,4936,2816,4008,3619,41.1024
4469,4460,1518,5076,5190,41.1038
4467,3524,3638,4450,3107,41.1049
3337,4046,3019,3496,5563,41.1066
3733,3847,2369,4457,5141,41.1078
4220,4363,2425,4698,3930,41.1089
4293,4489,2867,4776,3302,41.1106
3869,5014,2856,4063,4017,41.112
3040,3270,3620,4415,5530,41.1135
3089,4790,3075,4653,4113,41.1147
3578,4699,2942,4817,3709,41.1161
3517,2732,3467,4830,5307,41.1175
2807,4878,3574,4611,3976,41.1186
3834,4411,4481,4643,2544,41.1197
