obj0,obj1,obj2,obj3,obj4,cpu
3857,3362,3348,3985,4829,699.11
3791,3636,3372,3951,4493,699.142
3035,4849,3712,3844,4194,699.173
3282,3677,3506,4211,4756,699.204
3378,3581,3707,4143,4491,699.237
3294,4384,4685,4835,2508,699.602
2753,3626,4461,4918,4192,699.635
2476,4051,4526,4674,4096,699.667
3089,3937,4657,4820,3313,699.699
3366,3512,4592,5064,3409,699.73
2871,4498,4639,4536,3157,699.761
3446,4183,4481,4310,3230,699.794
4018,3756,3453,4205,3949,699.825
3171,3459,4199,4881,4120,699.857
3720,3646,3546,4675,3972,699.951
3051,3736,4368,4448,4169,699.982
2958,4073,4489,4933,3387,700.014
2350,4261,4284,4429,4231,700.288
2925,3946,4126,4203,4304,700.32
2773,4147,4330,4728,3582,700.351
3842,4428,4477,4615,2270,700.383
3419,4542,4431,4316,2919,700.415
3661,3761,3532,3995,4304,700.446
3086,4076,3690,4221,4231,700.477
3229,4542,4346,4469,3053,700.51
3509,3962,3736,4520,3582,700.541
3704,4015,4129,4703,2871,700.573
3120,3999,4519,4386,3593,700.604
3487,3057,3954,4608,4301,700.868
3990,3614,3889,4153,3473,700.901
3149,3386,4475,5325,3922,700.963
3439,4013,4104,4439,3483,700.994
4581,3839,4003,4546,2631,701.275
4495,3853,3832,4079,2981,701.307
4002,3690,3532,4366,3715,701.338
4197,3743,3925,4549,3004,701.369
4184,3144,4132,4792,3169,701.4
4350,3364,3954,4401,3189,701.431
4866,4265,3683,4164,2896,701.462
3944,4252,4047,4365,2991,701.525
3979,2697,4104,4777,3974,701.556
4415,3619,4181,4937,2611,701.587
4169,4172,4014,3961,3020,701.618
3713,3777,3998,4220,3549,701.649
4830,3843,4027,4202,2743,701.68
3859,4105,3711,4062,3619,701.711
3879,3761,4257,4720,2932,701.742
4082,2731,4936,5802,3069,703.279
4538,3630,4613,5015,2251,703.344
4698,3633,4880,5535,2001,703.375
4431,3697,3819,4230,3194,703.406
4569,3682,3661,4061,3392,703.437
4084,2366,4744,5261,3730,703.468
3706,3406,3971,4761,3561,703.5
4199,2891,3953,4494,3889,703.531
4242,3155,4514,4944,2935,703.562
3825,2674,4253,5675,3779,703.593
3790,2633,4504,5543,3729,703.625
4240,3520,4706,5485,2274,703.656
4382,2726,4460,4750,3446,703.687
4152,4054,3663,3658,3458,703.718
3858,4321,3423,3940,3457,703.749
4580,3741,3529,3670,3793,703.782
4545,3700,3780,3538,3743,703.816
4117,2772,4685,5934,3119,703.849
4185,3586,3583,4064,3765,703.88
4384,3357,3319,3896,4641,703.911
3956,3670,3453,3884,4306,703.942
3563,3821,4150,4457,3465,703.973
4051,2834,4824,4855,3423,704.005
3938,4212,3837,4497,2866,704.036
3948,3422,4274,5226,2934,704.067
4207,3988,4786,5079,1967,704.098
4605,4104,3317,4023,3545,704.16
4501,2868,4763,5931,2746,704.192
4000,3139,4211,4479,3562,704.223
4054,3202,3423,4216,4487,704.254
4112,3950,3394,3841,3768,704.285
3857,2696,4473,4408,4368,704.317
3760,4586,4267,4061,2720,704.348
4302,2835,4046,4193,4037,704.38
3921,3629,3704,3752,4256,704.411
4232,3945,4077,4215,2867,704.442
3823,4280,3674,3808,3407,704.473
3915,3890,4354,4820,2627,704.505
4069,4391,3910,3974,2836,704.536
4197,3904,4328,4083,2817,704.568
3912,2325,4657,5919,3924,704.599
3903,4171,4088,4365,2816,704.63
4164,2850,4204,4362,3839,704.661
3872,3626,3793,4370,3581,704.692
3757,3101,4584,5137,3422,704.724
3758,3016,4626,4873,3656,704.755
4049,3199,5016,5396,2762,704.786
3844,2752,4988,5381,3567,704.849
3963,3463,4654,4888,2851,704.881
4111,4342,4763,4563,1974,705.892
4269,4312,3787,4341,2807,705.925
3860,4211,4168,3760,3219,705.958
3896,4633,3824,3722,3372,705.989
3828,4148,3158,3992,4089,706.052
3802,2936,3939,4759,4004,706.083
4119,2991,3662,4154,4244,706.115
3882,2827,4353,5316,3413,706.147
4084,2950,3913,4022,4194,706.179
4074,4259,3394,4158,3518,706.211
3790,3217,3673,4304,4193,706.242
3594,3534,3699,4349,4153,706.274
3718,4095,3257,4094,4300,706.306
4088,3327,3580,3834,4170,706.338
4234,4271,4038,4209,2757,706.369
3799,3981,3727,4364,3348,706.4
3647,3632,3852,4000,4097,706.432
3632,3129,4139,4440,4100,706.465
3769,3404,4019,4353,3697,706.497
4046,3355,3473,3931,4247,706.56
3921,2799,3859,4473,4461,706.592
4210,4022,4610,4098,2686,706.656
4300,3512,4829,5070,2228,707.049
4174,3634,4219,4420,2908,707.08
4008,3414,4397,4811,2888,707.111
4416,4168,4136,4174,2751,707.143
3790,3538,4141,4423,3281,707.174
3878,3821,4311,4982,2654,707.206
3880,3456,4119,4441,3315,707.238
3624,3318,4319,4814,3261,707.27
3847,3924,4199,4035,3008,707.301
3437,4264,3740,3915,3909,707.333
3918,3051,4559,4532,3262,707.364
3483,4242,4327,4236,2908,707.914
3876,4091,3630,3663,3749,707.947
3831,4418,4961,5115,1714,707.979
3516,3774,4247,4642,3215,708.011
4039,2828,4670,5172,3223,708.044
3637,2693,4441,5515,4078,708.076
3832,2746,4834,5698,3367,708.108
3519,4664,3983,4198,3061,708.139
3662,4249,3804,4502,3157,708.203
4037,3193,4862,5713,2562,708.237
3659,3503,4853,5506,2826,708.269
3918,3925,4580,4799,2344,708.301
3864,3950,4881,5521,2021,708.334
3695,3781,3724,4908,3464,708.366
3745,3095,4430,5454,3222,708.398
3746,3010,4472,5190,3456,708.43
3951,3457,4500,5205,2651,708.462
3712,3563,4510,5048,2915,708.494
4338,4800,3496,3741,3011,710.082
4418,4691,3910,4298,2420,710.115
3518,4175,3232,3634,4753,710.183
3700,3601,4430,4480,3299,710.217
4454,5113,3566,4260,2573,710.282
3362,4399,3432,4167,4042,710.346
3554,3290,4319,4425,4044,710.444
3346,3293,4441,5215,3954,710.477
3786,3337,4792,4988,3210,710.509
2931,3761,4066,4720,4568,710.541
3572,4088,4012,4371,3318,710.605
3640,3026,4681,4933,3955,710.669
4094,4757,3481,3903,3222,710.734
3284,4553,4304,4344,3159,711.395
3528,4596,4319,4182,2948,711.427
3185,4601,4687,4440,3006,711.459
3401,3503,4822,5016,3338,711.49
3407,4482,3579,3990,3942,711.522
3635,4943,4816,4648,2158,711.554
3114,3801,4653,4794,3758,711.586
4396,4768,4443,4181,2239,711.618
3750,3826,4734,4658,2860,711.65
3608,4487,4733,4739,2357,711.682
3763,4743,4781,4710,2040,713.342
3298,3466,4201,4823,4154,713.44
3698,3966,4622,5021,2638,713.633
4920,3988,2799,4223,4159,714.557
3609,3722,3651,3836,4782,714.59
2897,4496,3823,5200,3955,714.622
3115,3935,3841,5484,4111,714.654
4545,3794,3273,3742,4199,714.686
3310,4551,3488,5008,3957,714.718
3683,2891,4041,4487,4870,714.814
3073,4314,4402,4778,3287,714.846
3135,4188,4428,4865,3212,714.877
4345,3731,3335,3839,3965,716.124
4084,3389,3712,4281,3783,716.157
4253,3129,3592,3882,4555,716.189
4619,3381,3208,3937,4405,716.22
4450,4422,3477,3976,3387,716.252
4539,2498,3731,4435,4806,716.284
4200,4354,3178,3823,3918,716.315
3797,3687,3543,4059,4203,716.379
3090,4026,4370,5062,3587,716.411
3868,3689,4749,4197,3077,716.647
3317,4088,4964,4483,3087,716.68
4026,2739,4194,3733,5123,716.712
4108,3679,4309,3479,3791,717.927
4363,2624,4211,3907,4459,717.96
3724,3318,4783,4787,3514,717.994
3700,4129,4668,4274,3010,718.028
3340,3655,4239,3969,4527,718.06
4128,2893,4311,3469,4519,718.092
3117,3245,4768,4391,4853,718.124
3627,3357,4408,4191,4107,718.156
3018,3565,4921,4856,4141,718.19
3726,3037,4255,3726,4819,718.222
4516,3279,3157,4084,4566,718.741
3347,3762,3348,5384,4660,718.774
4316,3216,3219,4181,4332,719.38
4590,2866,3092,4279,4772,719.416
4521,2700,3186,4529,5039,719.448
4171,3839,3062,4165,4285,719.484
3009,4523,3544,4722,4340,719.519
4511,3547,2941,4325,4131,719.666
3927,3710,3419,4381,4054,720.314
4564,3297,3375,4562,3694,720.351
4544,3003,3665,4206,3861,720.389
4261,3040,3971,3834,4356,721.026
4443,2930,3441,4309,4111,721.493
4034,3981,4150,5066,2379,721.525
3524,4755,3237,5505,3709,721.558
3587,4447,3658,4722,3331,721.59
4271,4218,3236,5296,3049,721.622
3736,4192,3387,4693,3621,721.654
4050,3309,3424,4310,4440,721.687
4503,4045,2743,5196,3598,721.719
4169,4637,2409,5213,4260,721.751
3848,3048,3882,5099,3534,722.553
4188,3041,3686,4639,3427,722.586
3042,4792,3528,5304,3994,722.619
4364,4035,3620,4939,2668,722.651
4220,3235,3416,4494,3636,722.683
3880,3242,3612,4954,3743,722.716
3186,4127,3678,4945,4163,722.748
4101,3534,4067,4955,2797,722.779
4443,2517,3928,4748,4110,722.811
3935,2678,4371,5923,3772,722.843
3736,3907,3462,5313,3574,722.875
3172,3739,4189,5329,3770,722.939
3579,3249,4199,5304,3461,722.971
4388,3455,3612,4324,3521,723.003
3968,3734,2969,5213,4123,723.066
3404,3566,3696,5229,4319,723.097
4119,2875,3780,4889,3694,723.129
3761,3541,4263,5415,2904,723.225
4195,3092,4352,5242,3108,723.257
3936,3540,3239,5358,3914,723.289
3855,3099,4548,5702,3215,723.321
4103,2524,4124,5208,4217,723.352
3093,4054,4493,5424,3540,723.383
4167,2505,3878,5823,4321,723.416
3909,3723,4213,4689,2857,723.448
3218,4610,4107,4882,3326,723.481
4319,4407,3830,4684,2644,724.14
4468,4152,3559,4655,2934,724.175
4198,5152,2525,4871,3893,724.208
4629,3676,3274,4392,3664,724.273
3891,3558,3816,3668,4339,726.026
3045,4143,4321,4292,3797,726.059
2976,3880,4170,4354,4373,726.125
4442,3898,4137,4190,2845,729.886
3678,2522,4232,5352,4400,729.919
3852,3690,3798,4401,3528,729.951
4052,3323,3575,4446,3868,729.983
4307,4352,4361,4665,2147,730.015
4172,3697,3141,4280,4364,730.047
3883,4364,3844,4485,2850,730.078
3572,2989,4560,5384,3670,730.111
4316,2625,3943,4422,4270,730.175
3912,2982,4364,4924,3563,730.208
3808,4216,3241,4758,3658,730.239
4175,4462,4276,4744,2190,730.272
4606,4548,3167,4401,2993,730.819
4859,3932,3850,4478,2605,730.853
4659,4299,4073,4433,2265,730.885
4596,2452,3938,4658,3978,730.918
4828,3258,3804,4394,3283,730.95
4172,3100,3823,5094,3515,730.982
4464,3304,2862,4628,4326,731.014
4404,3906,3689,4830,2820,731.046
4531,4400,2564,4674,3801,731.079
3745,3220,3923,5011,3677,731.111
3977,4026,3789,4747,2982,731.143
4831,4265,2771,4322,3967,731.175
3902,3878,3186,5020,3790,731.208
4329,3758,3086,5103,3628,731.24
3837,3685,4578,5225,2677,731.273
4012,2723,4083,4616,4011,731.305
4143,4246,3611,4356,3002,731.337
4068,4098,3008,4629,3810,731.37
3807,3588,3447,5062,3928,731.403
3972,3467,4046,5049,3175,731.436
3877,3177,4307,5091,3313,731.468
4269,4124,4221,5006,2322,731.533
4295,4345,3131,4667,3308,731.565
3650,3076,3633,4205,4722,732.017
4055,4594,3936,3958,2986,732.05
3668,2979,4119,4632,4229,732.082
3033,3673,4370,5322,4024,732.114
3470,4706,4031,4225,3136,732.146
4716,4265,3949,4199,2709,732.178
4387,4854,4047,4193,2327,732.21
3868,2612,3896,4677,4569,732.244
3110,3547,4297,4808,4180,732.276
3168,3219,4146,4847,4722,732.308
4291,4649,3369,3965,3479,732.34
3931,4459,4031,4452,2856,732.372
4664,4429,3982,4437,2423,732.404
3753,4410,3195,4170,4086,733.225
4584,4999,2737,4392,3517,733.258
3551,3768,3717,4599,3913,733.325
4348,4944,3304,4385,3024,733.394
3020,4924,3641,4657,4088,733.427
4212,5134,3063,4190,3559,733.558
4548,4577,3081,4430,3364,733.625
4180,4290,3095,4253,3924,733.755
3624,3450,4737,4608,3500,735.281
3066,4018,4915,4784,3451,735.345
4727,4324,3817,3808,3110,735.38
3278,3774,3700,4747,4479,735.413
3033,3844,4026,4522,4487,736.583
3740,4779,4023,4181,2754,736.856
3508,3973,4157,4445,3449,736.888
4093,4201,4055,4094,3059,736.953
3665,4631,3420,4454,3562,736.985
3759,4293,3365,4716,3694,737.23
3795,4715,3021,4678,3847,737.264
3834,4441,3968,4443,2886,737.297
3870,4863,3624,4405,3039,737.362
2785,4664,4073,3951,4126,738.09
2985,4297,3850,3996,4466,738.122
3324,5352,4097,4282,3142,738.155
3249,5204,3494,4555,3950,738.187
4237,2878,3819,4638,3904,740.144
4403,2193,4004,5367,4372,740.178
4102,3332,4043,5113,3206,740.216
4552,4153,3244,4151,3612,740.347
4078,4893,4201,3992,2526,741.289
3776,3093,3840,4800,4195,741.322
3976,2726,3617,4845,4535,741.354
3863,3615,3874,4218,3671,741.386
4133,3384,2880,4854,4648,741.419
4100,3852,2960,4448,4341,741.451
4071,3016,3356,4803,4397,741.484
4037,3915,3992,4703,2929,741.581
4303,3822,3222,4539,3702,741.614
4221,4478,4022,4296,2622,741.647
4158,2631,3887,4521,4335,741.712
3943,3194,3697,4439,4228,741.744
4237,3548,3769,4748,3269,741.777
3896,3147,3794,4624,3978,741.906
4175,4000,3563,4175,3533,741.938
4109,3726,4110,4384,3100,741.971
3968,2999,4163,4402,3989,742.003
4270,2459,3857,4563,4536,742.101
4062,3840,4314,5247,2570,744.131
4268,3136,4640,5440,2727,744.262
4605,4752,3417,3869,3328,745.485
3127,4802,3935,3538,3967,753.958
3458,4444,3762,3474,4251,753.992
3296,3782,3986,3451,4781,754.025
2883,4759,3920,3700,4178,754.059
2965,4140,4159,3515,4497,754.092
3309,4699,4033,3503,3961,754.125
3147,4037,4257,3480,4491,754.159
3171,3226,4372,3993,4995,754.192
3347,4900,4322,3875,3105,754.225
2953,3787,4354,3709,4839,754.258
2622,4145,4527,3773,4555,754.293
3192,4644,4274,3904,3422,754.469
2948,4601,4259,4066,3633,754.503
3291,4324,4121,3439,4134,754.536
2849,4649,4642,4162,3480,754.568
2996,3288,4626,4800,4388,754.601
3240,3331,4641,4638,4177,754.635
2823,4045,4645,4608,3847,754.669
3067,4088,4660,4446,3636,754.702
2605,4606,4627,4324,3691,754.735
3339,3011,4488,4173,4889,754.767
2553,3882,4376,3835,5131,754.8
2910,4400,3970,3694,4489,754.865
3110,4991,4265,3720,3662,754.898
2948,4329,4489,3697,4192,754.962
3047,4281,4106,3601,4345,754.995
3365,3887,4255,4096,3963,755.028
2922,3725,4492,4143,4559,755.06
2778,3849,4608,4516,4232,755.093
2704,4286,4474,3859,4403,755.127
3166,3768,4507,3981,4348,755.16
3022,3892,4623,4354,4021,755.192
2696,4761,3623,4372,4279,755.352
3535,4756,3401,3983,4064,755.386
2914,4200,3641,4656,4435,755.418
2979,4042,3980,5022,3890,755.638
3222,3345,3994,5280,4491,755.671
3136,4457,3338,4174,4592,755.704
3075,4706,4010,4642,3583,755.737
3336,4288,3804,4512,3807,755.77
2941,3841,3691,4650,4746,755.802
3720,4715,4198,4170,2568,756.03
3807,4222,3817,3854,3198,756.064
3981,4297,3992,4040,2792,756.098
3948,3268,4356,4903,2962,756.131
3965,3088,4621,5620,2879,756.164
3474,4604,3962,4004,3139,756.197
4244,3540,3878,3876,3295,756.231
3860,2929,4543,5225,3279,756.265
3328,3501,4665,5439,3239,756.298
3687,3686,4562,5033,2738,756.332
3430,4696,4207,4326,2802,756.364
2841,4590,4339,4418,3431,756.398
4413,3743,4300,4773,2227,756.808
3590,2905,4703,5011,3995,756.842
4366,4072,3573,3758,3413,756.876
4141,2506,4488,4725,3985,756.909
4227,2492,4659,5192,3635,756.942
4042,2826,4641,5190,3273,756.974
3956,3090,4279,4682,3362,757.007
2804,3776,4591,4673,4237,757.04
3504,3169,4341,4503,4084,757.072
3405,3489,4494,4968,3372,757.106
4042,3076,4450,5149,3012,757.139
2830,4652,4358,4596,3311,757.172
2367,4458,4530,4651,4140,757.206
4327,3757,4129,4306,2577,757.239
4081,3646,3893,4140,3148,757.273
4612,4183,3809,3924,2842,757.307
3948,4923,4127,4138,2499,757.34
3067,3851,4280,4481,3987,757.373
3287,3810,4238,4259,3693,757.406
3810,2864,4661,4789,3701,757.44
3704,4880,4112,4300,2710,757.472
4240,4250,4510,4622,1947,757.505
3618,3452,4065,4195,3977,757.54
3989,4119,3915,3819,3192,757.573
4141,2756,4297,4684,3724,757.606
4525,4676,4190,4240,2212,757.639
4167,3632,4064,4607,2798,757.672
4413,3493,4491,4814,2488,757.772
3530,4045,4108,4426,3158,757.838
3859,3931,3139,3792,4734,758.158
4127,4269,3149,3901,4017,758.193
3528,4289,3312,3856,4450,758.259
2584,4853,3547,4188,4814,758.292
3595,3149,3586,4518,5155,758.325
4309,4166,3247,3866,4011,758.359
4373,4380,3385,4067,3446,758.426
3544,4578,4060,4172,3120,758.917
3631,4085,3679,3856,3750,758.952
3152,3364,4527,5441,3791,758.985
3789,2951,4483,5622,3431,759.018
3298,4467,3824,4006,3691,759.051
3805,4160,3854,4042,3344,759.084
4068,3403,3740,3878,3847,759.117
2665,4453,4201,4420,3983,759.151
3254,4559,4069,4328,3354,759.183
4237,3606,4162,4775,2779,759.603
4051,2355,4521,5194,4187,759.638
4190,3935,3435,3760,3965,759.671
3905,3509,3755,4142,3700,759.703
2191,4321,4392,4653,4692,759.738
3328,3032,4203,4505,4636,759.77
4436,4046,3671,3926,3394,759.804
3866,2939,4312,5151,3564,759.837
3780,2953,4141,4684,3914,759.87
3111,3673,4100,4261,4245,759.903
2891,3714,4142,4483,4539,759.937
3229,3352,4356,4970,3924,759.971
3965,2619,4159,4686,4276,760.005
3442,3315,3927,4197,4529,760.038
4090,3175,3773,4144,4062,760.072
4064,4113,4372,4624,2499,760.105
3016,4270,3756,3941,4325,760.138
3354,3908,3970,4428,3710,760.172
3272,4519,4108,5075,3156,760.445
3344,3647,4015,5304,4057,760.513
2731,3761,3884,5158,4840,760.547
3549,4094,4043,5319,3252,760.58
3094,4452,3609,5122,3847,760.647
3064,4211,3113,4461,4879,760.876
2328,4396,3707,4669,4879,760.911
3282,3650,3131,4745,5035,760.944
3487,4097,3159,4760,4230,760.978
3364,4168,3884,5114,3447,761.044
2751,4282,3753,4968,4230,761.077
3207,4677,3769,4709,3701,761.111
3259,4264,3506,4644,4168,761.144
3028,3857,3688,5212,4326,761.177
3341,3786,3048,4705,4975,761.211
3579,3550,3157,4809,4574,761.457
3774,3603,3550,4992,3863,761.491
2535,4349,3857,4487,4470,761.524
2612,3530,4072,5052,4794,761.558
2753,3788,3875,4771,4626,761.592
3328,3473,3717,4545,4699,761.625
2958,4235,3903,4786,3821,761.658
3646,3455,3385,4374,4771,761.691
3225,3416,4203,5198,4011,761.724
2853,4331,3525,4316,4542,761.757
3428,4016,3367,4090,4615,761.791
3877,3660,3064,4339,4551,761.824
3348,3345,3478,4844,4794,761.858
3110,4034,3699,4261,4543,761.892
3030,3363,3810,5015,4722,761.924
2622,3924,3707,4884,4700,761.958
3430,3863,4231,5213,3206,761.992
3235,3810,3838,5030,3917,762.025
3533,3920,3745,4560,3894,762.059
2817,3977,4100,5067,3989,762.092
3824,4261,3363,4395,3655,762.297
2945,3980,3301,4355,4833,762.334
3520,3665,3143,4129,4906,762.371
3088,4446,3957,4603,3655,762.406
3368,3866,3347,4654,4184,762.443
4460,4653,2898,4106,3913,762.984
3525,3701,3476,4634,4413,763.052
4183,4729,3093,4163,3821,763.585
3102,3806,3553,4552,4826,763.619
3379,3381,3488,4796,4922,763.655
3756,3006,3581,4788,4431,764.138
3590,2786,3759,5179,4411,764.172
3562,3554,3375,4376,4667,764.206
3888,2896,3666,4709,4388,764.272
4090,3538,3144,4280,4561,764.306
2637,3902,4131,5165,4551,764.34
3242,2754,3910,4860,5120,764.373
3792,3428,3237,4750,4584,764.407
2973,3448,3507,4468,5296,764.441
3626,3208,3415,5141,4564,764.475
3974,2882,3837,5176,4038,764.508
2976,4174,3797,4219,4455,764.541
3951,3059,3974,4971,3720,764.575
3608,4103,3265,4316,4304,765.008
3718,4009,3322,4196,4221,765.043
3572,3681,3609,4354,4151,765.076
3738,3665,3868,4854,3534,765.144
4008,3102,3806,4475,4036,765.743
3627,3896,3464,4034,4255,765.777
3837,3585,4044,4238,3531,765.81
4274,2324,4471,4811,4302,765.844
4159,4309,3888,3992,2870,765.91
4396,3656,4070,4098,3144,765.944
4188,4476,3319,3620,3611,766.653
4143,4803,4650,5072,1576,766.687
3795,4627,4016,4193,2770,766.721
3971,5385,4258,4194,2211,766.754
3831,5049,3672,4155,2923,766.787
3974,4634,3493,4459,3019,766.82
4862,4274,3421,3798,3375,766.854
4230,4310,4269,4756,2206,766.888
4286,4008,3289,3952,3792,766.921
3574,2687,4443,5432,4539,766.956
3998,3504,4403,5020,2901,766.989
4899,3894,4451,5276,2071,767.022
3637,2737,4515,4630,4662,767.978
4006,2605,4360,4387,4699,769.213
3609,2815,4606,5322,4010,769.283
3982,4167,3421,3764,4015,769.317
3537,3687,4699,5093,3109,769.352
3258,3677,4537,4421,4085,769.521
3463,4124,4565,4436,3280,769.589
3611,4459,5003,5337,2008,770.899
3273,4821,4789,4850,2623,771.102
2854,3897,4569,4595,4197,771.549
2837,4654,4513,4409,3421,771.894
3058,4464,3555,4403,4084,773.082
3558,4224,3528,4188,3591,773.117
3609,4476,3660,4462,3376,773.151
4342,3006,3599,5082,3418,773.184
4247,3342,3417,4112,3938,773.5
4666,2858,3216,5030,4026,773.569
3590,3710,3113,4848,4502,773.602
4433,4088,3250,4195,3491,773.635
4380,3489,3077,4477,3775,773.669
4119,3985,3202,4291,3642,773.703
3532,4038,3264,4809,3960,773.737
3718,4891,3087,4328,3877,773.771
3556,4229,3311,4305,4407,773.806
4090,3470,3086,4633,4009,773.842
4255,4064,3847,3981,3154,774.298
4521,2992,3290,4210,4378,774.334
4439,3702,2760,4493,4108,774.368
4149,2897,3837,4119,4158,774.402
3712,3579,3776,4097,4061,774.436
3847,3437,4143,3958,3611,774.47
4738,4412,3169,4377,3253,774.504
4224,4676,3344,4428,3064,774.538
3915,4715,3498,4227,3263,774.572
4510,4153,3831,4188,2827,775.281
4673,2246,4181,4700,4346,775.323
3622,4367,3655,4104,3495,775.366
4216,3414,2950,4436,4400,775.408
3122,4607,3682,4319,3988,775.451
4650,2597,3446,4491,4212,775.493
4587,2510,3819,4192,4435,775.529
3446,4316,3452,4004,4126,775.568
4192,3832,3376,4491,3429,775.605
4392,3465,3153,4536,3769,775.643
3803,3359,3285,4628,4398,775.68
3820,3967,3702,4289,3471,775.717
3591,3693,3609,4020,4173,775.754
4001,3923,4090,3828,3483,775.794
3233,3894,3564,4241,4464,775.836
4681,3271,3492,4575,3534,775.871
4479,3479,3785,4104,3505,775.905
4450,2964,3669,4446,3872,775.938
3564,4605,4029,3806,3386,776.005
4806,2393,3841,5065,4183,776.072
3721,4587,3519,4364,3555,776.105
3911,4173,3994,4143,3260,776.138
4220,3406,3225,4059,4359,776.561
2805,4709,3322,4926,4534,776.63
3546,3851,4078,3807,3592,776.664
4138,4116,2695,4342,4089,776.699
2793,4676,3423,4363,4649,776.735
4437,4826,3104,4226,3234,776.769
3493,4069,3173,4193,4496,776.803
3923,5090,3279,4277,3045,776.84
3614,5129,3433,4076,3244,776.874
4209,4567,3766,4037,2808,777.541
3488,3707,3591,4054,4130,777.576
4349,3011,3381,4340,4193,777.61
3519,4381,3637,4138,3452,777.643
3915,3828,2885,4285,4381,777.678
3321,4781,3590,3953,3476,777.713
3744,4710,3224,3898,3674,777.747
3145,4730,3387,3853,4107,777.781
3711,2989,4103,4308,4604,777.816
3502,3773,3220,4477,4379,777.85
3891,4246,3311,4340,3410,777.884
3860,3572,3265,4256,4088,777.918
4380,3685,3427,4424,3515,777.952
3889,4087,3381,3914,3721,777.986
3290,4107,3544,3869,4154,778.021
4091,3879,3088,4385,3750,778.057
2821,5021,3617,4168,3969,778.091
2932,4308,3499,4090,4445,778.125
3215,4435,3135,4455,4534,778.16
3517,4222,3707,3712,3763,778.193
4180,4052,3650,4379,3175,778.227
4149,3378,3604,4295,3853,778.261
3244,4950,3251,4113,4167,778.295
3391,4486,3338,4555,3903,778.329
3521,4414,3367,3998,3816,778.363
3420,5001,3454,4213,3536,778.398
3715,4195,3108,4240,4041,778.432
3263,5019,3964,3655,3367,778.466
3425,3620,3964,3755,4353,778.5
3610,4587,3929,3992,3241,778.534
4237,3801,4318,4638,2494,778.947
4452,3238,4508,4720,2601,778.982
4522,4227,3998,4256,2759,779.016
4474,4038,3404,4868,3164,779.05
4112,3245,4704,5180,2708,779.084
4619,3415,3561,4884,3211,779.117
4386,3546,4047,4609,2784,779.151
3980,3322,4419,4911,2841,779.186
3999,3119,4546,4819,2998,779.22
4816,3349,3884,4243,3096,779.254
4904,3841,3241,4502,3476,779.288
4624,3538,4030,3977,3156,779.321
4610,2288,3953,4256,4647,779.356
3514,3151,4161,4886,4098,780.772
3854,3144,3965,4426,3991,780.807
3972,3887,4403,4687,2553,780.841
4721,3845,3476,3842,3568,780.875
4169,2641,4603,5494,3245,780.909
3801,2853,4330,5108,3678,780.977
4709,2267,4184,5079,3478,781.011
3685,4185,4234,4465,2973,781.044
4085,4013,4561,5048,2263,781.078
3296,3712,4143,4602,3942,781.112
4693,1916,4528,5398,4001,781.147
4172,3520,4180,4732,2893,781.216
3583,3414,4312,4824,3522,781.25
4947,2173,3970,4430,3983,781.283
4141,2846,4134,4648,3571,781.317
4692,3228,4068,4002,3315,781.353
4083,2655,4432,5027,3595,781.387
4159,3122,4813,5339,2748,781.42
5094,2545,3082,5042,4361,781.639
4684,3065,4015,4620,3150,781.674
4879,3108,2892,4960,4254,781.708
4851,3242,3068,4784,3760,781.742
4212,3149,3926,4811,3390,781.776
4618,3373,3554,4509,3333,781.843
4204,3714,3910,4587,3102,782.409
4401,2468,4110,5394,3794,782.444
4779,2897,3269,4246,4063,782.478
4373,2673,3641,4548,4120,782.513
4692,3330,3360,4184,3935,782.581
4758,2759,3150,5448,4247,782.614
4315,2482,3939,4927,4144,782.681
4445,3489,2935,4263,4725,783.317
4409,3145,3298,4345,4311,783.78
4209,3512,3521,4300,3971,783.816
3269,4361,3497,5402,3913,784.931
3413,3696,3647,5043,4082,784.967
3541,3576,3740,5169,3775,785.515
3881,3569,3544,4709,3668,785.551
3986,4260,3686,4846,3090,785.585
2962,4131,4071,5479,4038,785.619
3244,4452,4026,4980,3389,785.653
3994,3695,3702,5070,3378,785.687
4218,4087,3193,4746,3639,785.721
4074,4752,3043,5105,3470,785.755
3861,3895,2604,5328,4704,785.789
3462,3891,4044,5264,3545,785.823
3436,4263,3880,5246,3329,785.857
3969,4061,2901,4968,4048,785.926
4047,3053,3120,5167,4764,785.96
3129,4308,3124,5643,4648,785.994
3629,4068,3097,5428,4155,786.028
3381,3809,3571,4924,4161,786.062
4226,3522,3209,4970,3927,786.096
3811,3076,3706,5204,4010,786.233
3807,4412,4181,4968,2460,786.268
3654,3693,3921,4875,3461,786.983
3543,4406,4039,4953,2985,787.018
3512,3732,3993,4869,3663,787.053
3542,4552,3501,5089,3501,787.123
3742,4185,3278,5134,3841,787.157
3167,4140,4387,4471,3576,787.629
3699,4558,3517,4624,3510,788.477
3149,4561,3711,5024,3749,788.511
3410,4903,3334,4582,3931,788.545
3585,3430,3770,4937,4037,788.69
3385,3797,3993,4892,3697,788.725
3498,3923,4151,5253,3407,788.758
3817,3257,3277,4837,4586,788.792
3117,3864,3527,5007,4739,788.829
3367,3991,3752,4653,3881,788.864
4273,4342,3331,4173,3538,789.658
4139,3209,3811,4191,3807,789.746
3860,4054,4042,3843,3499,789.975
3806,3979,3603,4242,3674,790.011
4097,4291,3128,4073,4169,790.045
