obj0,obj1,obj2,obj3,obj4,cpu
3951,3976,2783,2166,3398,0
4257,3335,2689,2274,4004,0
3287,3694,2199,4084,2931,0
3680,3335,2672,4072,2574,0
4159,3924,2173,3651,2669,0
3049,3068,4107,3325,2617,0
3177,2568,3568,3478,3358,0
3366,3940,2200,2640,4198,0
3603,2184,4309,2972,3404,0
3003,4306,2898,2382,3861,0
2823,3298,2864,3751,3365,0
2442,3786,2987,4494,3312,0
3298,4403,2564,2442,3680,0
3286,2099,3684,3495,3794,0
3097,3258,3471,2351,4439,0
3041,2583,2945,3538,4223,0
3525,4085,3183,2681,2611,0
3993,4182,1790,3359,3112,0
3779,3676,3131,2923,2430,0
2615,3819,3296,3430,3085,0
3668,3013,3438,2991,2637,0
2425,4380,3136,3854,3238,0
2821,4119,2372,3676,3183,0
3274,3738,4138,2440,2577,0
2999,4181,3093,3825,2380,0
3184,3129,3641,2307,4087,0
3670,3781,2601,2977,2825,0
2459,3175,3416,4488,3696,0
3187,3652,3370,4452,2250,0
3552,2320,3235,4063,3300,0
2987,4164,2502,2986,3401,0
2972,3435,2639,3533,3313,0
3954,4123,1707,3143,3373,0
3569,1983,3951,3764,3325,0
3797,3611,1918,3549,3195,0
2975,4288,2722,3221,3075,0
2960,3559,2859,3768,2987,0
2989,3098,3355,3234,3338,0
3637,3827,2431,4026,2467,0
2822,3144,4180,3955,2614,0
4406,3800,1756,3219,3417,0
3744,2618,2580,3588,4000,0
4294,2124,3429,3696,3157,0
3624,1889,4116,3117,3926,0
3874,2218,2917,3679,4127,0
2542,4083,3963,2801,3330,0
3940,4097,2063,2659,3560,0
3195,3365,2445,3339,3794,0
3521,2688,2774,3782,3519,0
2826,3186,3271,4399,3111,0
2824,3036,3407,3680,3624,0
2795,3554,2810,4118,3330,0
3649,3703,2211,3791,2793,0
3806,4215,2000,3385,2971,0
2810,4283,2673,3571,3418,0
2798,4407,2893,3806,3092,0
3581,3951,2025,3022,3462,0
3187,4230,2680,4012,2663,0
3651,2288,3111,3873,3646,0
3199,4106,2460,3777,2989,0
4151,2960,3067,2548,3512,0
3990,2028,3539,3559,3588,0
4480,2138,3635,2785,3978,0
4274,2370,2645,3725,4136,0
3668,1951,3827,3574,3671,0
2841,2699,4123,3381,3649,0
2651,3978,4493,2747,2935,0
3794,4339,2220,3620,2645,0
2843,2849,3987,4100,3136,0
3360,4336,2184,3107,3312,0
2602,3376,4199,3396,3321,0
2783,3678,3030,4353,3004,0
3607,2226,3400,3416,3901,0
3433,4043,2318,3264,3060,0
3928,1985,4006,3254,3495,0
3891,2060,3663,3749,3242,0
3997,2191,4006,3228,3103,0
2958,4191,2380,3329,3820,0
3347,4014,2167,3535,3391,0
3946,1966,3828,3102,3843,0
3972,2047,3717,3711,3240,0
3567,3925,2381,2538,3649,0
4392,3774,2112,2735,3604,0
3814,3992,2790,2802,2743,0
4350,2518,3478,2761,3502,0
4355,2536,2729,4056,3224,0
3102,3035,2976,3624,3440,0
4122,3458,2650,3053,2869,0
3421,4167,2538,3499,2734,0
3348,4460,2404,3342,2986,0
3325,2965,2782,3430,3921,0
3641,3560,3040,3793,2220,0
3368,3573,3394,3087,2433,0
3836,3478,3154,2083,3473,0
3061,3920,2384,2863,3799,0
3770,2874,3123,2647,3719,0
3669,2948,2230,3800,3347,0
3777,3566,2421,2747,3354,0
3665,3506,2817,3555,2487,0
3836,3670,2001,3765,2934,0
4175,3136,2142,3744,3235,0
4153,1864,3733,2900,4402,0
3206,3153,4001,2297,4044,0
2897,4358,2631,3329,3040,0
3052,3921,3744,3746,2330,0
4231,3530,2191,2809,3580,0
2871,4201,3797,2388,3153,0
3174,4131,2292,2960,3542,0
4008,3331,2246,4261,2893,0
3528,2653,3410,2617,4415,0
3287,2151,4044,3037,4557,0
3276,4073,3410,1884,3936,0
3104,3950,2769,2451,4074,0
4227,1840,3055,4166,3734,0
3774,3190,2501,2798,3857,0
2571,3929,4528,3025,2744,0
3798,4072,2829,3387,2398,0
3359,3248,2902,2540,4563,0
4553,2016,3461,2946,4411,0
2929,4154,3073,2501,3857,0
3895,2716,3509,3982,2607,0
2864,4251,2396,3458,3345,0
2945,2417,4283,3360,3944,0
4132,2159,3926,2755,3880,0
3711,2962,2390,3311,3600,0
3576,1606,4375,3611,3747,0
3166,4298,3463,2448,2972,0
3266,2446,4237,2892,4035,0
3039,4047,2092,3408,3562,0
4224,2838,2893,2709,3945,0
4149,1464,3811,3287,4752,0
3755,4161,3100,2227,3177,0
3301,3525,3768,2332,3181,0
2972,2995,4217,2721,3601,0
2803,3331,3600,3535,3102,0
3698,3316,2494,3920,2922,0
4157,3774,2309,2932,3182,0
4007,2378,3128,3462,3910,0
4311,2474,3018,3599,3479,0
3376,3239,2782,3935,3005,0
3835,3697,2597,2947,3265,0
3153,3213,4157,2844,2796,0
3315,2827,3482,3575,2938,0
3230,3738,2921,4058,2770,0
3431,3145,2947,3288,3606,0
3600,2809,3564,2474,4105,0
3207,3883,3250,3194,2761,0
4411,2930,2778,3121,3569,0
3952,2472,2963,4109,3309,0
3753,3222,2659,3273,3523,0
2706,3296,3740,3802,3495,0
3228,3588,3057,3339,3283,0
2685,3591,3933,3657,2973,0
3370,2733,3647,2928,3539,0
3178,3274,3235,3277,3297,0
3183,3785,4101,2454,3052,0
2854,3255,4550,2843,3472,0
3837,3847,2461,3666,2752,0
3618,4177,3107,2863,2522,0
4057,3318,2549,3410,3092,0
3150,3186,3847,3854,2450,0
3119,2698,3692,3325,3465,0
3293,3024,4171,2253,3692,0
3656,3755,2957,2493,3012,0
3733,2382,3776,2556,4293,0
3679,3220,3371,3401,2340,0
3303,3428,3485,2960,2613,0
4137,2934,3426,2215,3952,0
3538,2351,3490,3483,3544,0
3530,4062,3068,3445,2339,0
2812,3217,3526,3819,3355,0
2942,2817,3863,3910,3482,0
4063,4018,2237,3089,2978,0
3370,3097,4061,2857,2708,0
3748,3111,3639,2009,4381,0
3041,3291,3317,3908,2845,0
3915,4110,2530,3331,2576,0
2907,4302,3423,3752,2697,0
4101,3380,2260,3867,2837,0
2925,3154,3147,4209,3457,0
2781,3528,3166,3634,3517,0
3384,3123,3705,3341,2521,0
3470,3553,3821,2379,2798,0
4352,3534,2567,2599,3435,0
4049,3992,2593,2605,3165,0
2800,3341,3746,4054,3029,0
2921,3112,4056,3765,2960,0
3606,3903,3617,1779,3612,0
3949,3685,3136,1909,4051,0
3900,3857,2518,2523,3391,0
3877,2008,3757,3131,4233,0
2831,3450,3990,3485,2811,0
2977,3222,3575,3469,3012,0
3180,4012,4017,2294,2825,0
3670,2849,3195,3399,2872,0
4721,2952,2680,2972,4070,0
3460,3940,3274,2554,2791,0
3576,3415,3131,3666,2400,0
3107,2822,3912,3560,3139,0
4008,2398,3939,3638,2806,0
4258,3892,2049,3461,3015,0
2598,3716,4158,2917,3348,0
2776,2753,3666,4174,3445,0
2438,3470,3609,4343,3174,0
3744,3986,2500,3664,2540,0
3219,2940,2304,3929,3690,0
3506,2203,3008,3989,3772,0
3616,1955,2892,3839,4152,0
2416,3667,3175,4442,3589,0
2517,4001,2991,3680,3644,0
2576,3913,3724,3016,3763,0
2602,4032,3536,3068,3486,0
2810,3850,3582,2503,3834,0
3441,2344,3572,3036,4139,0
2919,3745,4112,2449,3439,0
2774,4513,2807,4109,2556,0
2786,4389,2587,3874,2882,0
3559,1943,3659,3910,3722,0
2510,3309,3693,3580,4009,0
2504,4074,3640,3779,2928,0
2508,4390,3018,3930,3066,0
3574,2957,2903,4144,3013,0
2539,3804,3425,3581,3229,0
3281,3639,3132,3071,3159,0
3215,3035,3101,3635,3405,0
2931,2831,3061,3688,3843,0
3866,2601,3029,2840,4320,0
3932,3205,3060,2276,4074,0
2482,4271,3206,3878,3343,0
2744,3246,3551,3067,4080,0
3127,4525,2727,3393,2915,0
3665,3896,3197,2090,3507,0
2751,3938,2849,3167,3715,0
3139,4401,2507,3158,3241,0
3274,2947,3834,2971,3524,0
3252,4375,2589,4139,2483,0
3157,2551,3707,2946,4430,0
3507,2948,3603,2472,3893,0
3094,3643,3447,2593,3543,0
4073,2247,3193,3419,3761,0
3814,3675,2720,2182,3888,0
2628,2839,4033,3674,4195,0
2827,4253,3458,4030,2506,0
2923,4061,3490,2600,3577,0
3746,4152,2014,3096,3191,0
2673,4178,2679,3777,3139,0
3878,3684,2161,3276,3187,0
2886,2505,3550,4024,3825,0
3028,3039,3416,3157,3789,0
2661,4302,2899,4012,2813,0
3684,2709,2787,3994,3393,0
4035,3565,2582,3875,2760,0
4139,2851,3224,2855,3515,0
3573,4404,2543,3671,2574,0
3340,3434,2850,4005,2881,0
3742,3836,2636,2945,3053,0
3571,4254,2679,2952,3087,0
3027,3569,2283,3832,3507,0
3194,4291,2054,3797,3094,0
3688,3793,2631,2749,3137,0
3191,4144,2504,2690,3981,0
3224,4251,2739,2561,3676,0
4299,3541,1696,3467,3718,0
2693,4087,3212,3248,2898,0
3547,4303,1974,3081,3453,0
3337,4462,2647,2658,3419,0
3304,4322,2426,2646,4082,0
3150,3191,2972,2983,4001,0
3746,2233,2345,3819,4463,0
4027,3259,2772,2728,3438,0
4015,1515,3227,4031,4197,0
4412,3719,1618,3423,3819,0
3539,3737,2578,3297,2880,0
3230,3821,2647,2903,3568,0
2527,4203,3598,4350,2578,0
3434,4092,2066,2984,3710,0
3684,3477,3253,2598,2999,0
3690,3352,1858,3797,3496,0
3023,4127,2870,3587,2647,0
2390,4650,3351,4052,2937,0
3696,4249,2367,2891,3058,0
3042,4365,2981,2598,3600,0
2862,4628,2846,3527,2739,0
4255,3207,1829,3829,3641,0
4011,2778,3050,3075,3560,0
3990,3073,3243,2930,3038,0
3149,3524,3867,2847,2707,0
2820,2994,4316,3236,3127,0
3586,2521,3593,3271,3379,0
3992,3223,3107,3649,2525,0
4413,3080,2642,3840,3056,0
3722,3382,3303,2523,3712,0
3811,2921,4276,2692,2842,0
4007,2736,3959,2631,3063,0
4009,2886,3823,3350,2550,0
3226,3338,2999,4445,3120,0
3226,3696,3830,3614,2273,0
3970,2842,3363,4188,2527,0
3693,2095,4116,3091,3534,0
3934,2491,3141,4261,2961,0
4013,2928,2914,3794,3047,0
3412,3590,3004,3862,2571,0
3383,3289,4074,2390,3362,0
3214,3625,3457,3204,2863,0
3808,3178,3548,2418,3073,0
3579,3104,3757,2329,3583,0
3692,2810,3359,2913,3456,0
3922,2886,3276,2459,4022,0
3637,2904,3194,3560,2855,0
3421,2958,3825,3054,2799,0
3351,3178,3704,3502,2504,0
3674,2829,3537,3065,3108,0
3404,2994,3881,2535,3884,0
2924,3586,4228,2355,3519,0
4256,2389,2823,3877,3788,0
3213,2953,4255,3039,3000,0
3889,2947,2780,3132,4215,0
3759,3347,2443,3041,4088,0
2752,3924,3290,3224,3364,0
2747,3705,4399,2940,3536,0
3354,3606,2545,3731,2974,0
4033,2459,3017,4071,3307,0
3502,3514,2252,3489,3376,0
3165,3849,2936,4551,2665,0
4321,2800,2952,2926,4061,0
3473,2839,4363,2604,3725,0
3027,3265,3673,3424,3032,0
3246,2913,3753,4047,3051,0
3903,2859,2680,3980,3180,0
3329,3458,3841,1851,4302,0
3342,3730,2765,3966,2648,0
3177,3725,2716,4316,2991,0
3345,3607,2321,3654,3224,0
3509,2812,2994,4017,3193,0
3736,2872,3070,3370,3201,0
3284,3195,3021,3294,3157,0
3568,3537,2127,3460,3705,0
3797,3284,2370,3730,3268,0
3333,3731,2541,3889,2898,0
4020,3214,2176,3536,3749,0
3090,3159,3196,3859,3114,0
3074,3354,3694,2871,3123,0
3135,3766,2994,3231,3190,0
3141,3023,4270,2768,3218,0
3557,3301,3323,2428,3998,0
2663,3788,3499,3756,3388,0
3126,3510,3418,3786,2680,0
2840,3669,3328,3171,3371,0
3238,3395,2830,2927,4069,0
3704,2302,4049,3501,3237,0
3155,3049,3914,3252,3031,0
3611,3567,2512,3048,3980,0
3066,3389,3974,2429,3958,0
3450,3146,3580,3312,2850,0
3175,3284,4504,2375,3563,0
3015,3465,3024,3121,3588,0
3328,2510,4163,3060,3510,0
3358,3696,2800,3037,3671,0
3414,2795,3358,3385,3284,0
3236,3674,2846,4313,2742,0
2536,3428,3505,3632,3732,0
3112,3796,2864,3940,2827,0
2527,3929,3311,4643,2937,0
4202,3079,3335,2342,3772,0
3344,3867,3243,2558,3416,0
4145,3317,2466,3725,3140,0
2848,3823,2939,4480,2824,0
2780,3069,3044,4325,3583,0
4136,2475,3304,2906,4018,0
2484,4421,3070,4597,2830,0
4077,2563,2571,3570,3899,0
4143,3167,2602,3006,3653,0
3679,3922,2841,2574,3320,0
2791,3902,3236,4103,2940,0
4094,1952,3000,3564,4283,0
4160,2556,3031,3000,4037,0
4033,3415,2718,3156,3273,0
3061,2431,3398,3779,3970,0
3669,1695,3543,3760,4102,0
2969,3127,2683,3821,3670,0
3035,3731,2714,3257,3424,0
3002,4151,2793,4174,2610,0
3136,3849,2454,3786,3257,0
3382,2432,2839,3700,4020,0
3272,2680,2955,3850,3640,0
3991,3862,2083,3232,3288,0
3213,3845,3299,2397,3679,0
3000,4001,2929,3455,3123,0
2640,3922,3165,4110,3062,0
3475,3835,2730,2586,3803,0
2860,3833,3379,3113,3320,0
3147,3241,3268,2961,3925,0
3468,3143,3432,2486,4168,0
3489,3861,2374,3070,3616,0
3409,3231,2699,3150,4049,0
3249,4027,2376,3742,3358,0
3602,3668,3086,2603,3250,0
3575,2069,3161,3609,4016,0
3236,2603,3020,3630,3715,0
2771,2613,3948,3974,3885,0
3862,2201,3107,3227,4670,0
3523,1866,3724,3690,3797,0
3497,1747,3912,3638,4074,0
2797,2732,3760,4026,3608,0
3136,2198,3901,4005,3909,0
2818,3605,3975,3161,3056,0
3016,3570,3522,3819,2764,0
3728,2252,2523,3971,4115,0
3590,2195,3574,3632,3363,0
2346,3627,4480,3686,3254,0
2544,3592,4027,4344,2962,0
2915,2709,3392,3793,3828,0
2610,3600,4405,3146,3257,0
2785,3498,3740,3290,3361,0
3118,2217,4079,4157,3561,0
3557,2088,3339,3761,3668,0
3077,3982,2822,4179,2831,0
3093,2823,3977,2933,4083,0
3123,2781,3797,3121,3632,0
2407,4039,3780,4046,3321,0
2740,2811,4057,3649,3724,0
3686,3254,2534,4276,2976,0
3618,2500,2639,4121,3735,0
3905,1763,3343,4181,3817,0
3984,3475,2578,2872,3742,0
3761,2359,2758,3842,3810,0
2879,4017,3275,3521,3123,0
2846,3910,3040,3650,3428,0
2956,3662,2924,3500,3808,0
3294,2945,2981,3331,4079,0
3347,2511,2984,3855,3861,0
2948,2816,3627,3664,3523,0
4083,2269,3122,4186,3438,0
3829,3113,2653,3997,3051,0
3457,2263,2868,3705,4241,0
3009,3228,2927,4024,3590,0
3396,3766,2940,2829,4187,0
3651,2607,2874,3992,3430,0
2989,3769,3159,3371,3503,0
3184,3193,3097,3481,3699,0
2517,3791,3664,3896,3701,0
3327,3052,3216,3202,3774,0
2781,3764,3589,3356,3704,0
3780,3204,3159,2791,3600,0
3321,2746,3344,3779,3340,0
3639,3714,2502,3123,3916,0
3525,3017,2763,3860,3482,0
4008,3152,2216,3892,3803,0
3296,3491,3703,3038,2925,0
3492,3306,3386,2977,3146,0
3196,3035,3943,3516,2835,0
3526,3567,3620,2584,3491,0
3397,3252,3674,2525,3782,0
3469,3022,3589,4222,2622,0
3147,2945,3877,4237,2705,0
4154,2703,3795,2822,3281,0
2949,2980,4330,3579,2997,0
3392,2850,3626,3455,3056,0
4384,2779,3712,2368,3847,0
4352,2668,3342,3480,2989,0
3832,2626,4083,2837,3364,0
3208,3357,3177,4597,2772,0
3279,3512,4007,2647,3653,0
2875,2960,4357,2988,3994,0
3588,2671,3457,3990,2866,0
3605,2334,4173,3691,2891,0
3968,2692,3499,3469,3040,0
3842,2447,3380,3620,3113,0
3632,2606,4053,3197,3079,0
3830,2571,3600,3855,2787,0
4278,2863,3704,2146,4517,0
3885,2477,3765,3208,3388,0
4115,2553,3682,2754,3954,0
3779,3303,2548,3882,2920,0
3718,2891,3248,3522,2853,0
3718,3281,3628,2057,3873,0
3340,3694,2645,2883,4009,0
3713,3866,2327,3004,3920,0
4002,3233,2354,3688,3401,0
3936,3815,2337,3476,3098,0
4159,3745,2143,3282,3579,0
4335,2826,2596,3410,3874,0
3117,3764,2839,3077,3528,0
3423,2794,3582,3462,3034,0
3484,3206,2882,3822,3101,0
3411,2918,3802,3697,2708,0
3219,3683,3894,2415,3338,0
3490,3936,2521,3198,3439,0
4281,2560,3407,2790,3892,0
3105,3888,3059,3312,3202,0
3707,3136,2688,3628,3582,0
3702,3630,3523,1972,4213,0
3772,3547,2817,2677,3855,0
3134,3427,3555,2778,3553,0
3472,3330,3102,4057,2775,0
3875,3403,3037,3116,3031,0
3563,3643,2655,3355,3187,0
3383,3724,3030,2471,4284,0
3549,3617,3011,2871,3374,0
3307,3325,3053,4407,3118,0
3329,3706,2797,3868,3116,0
3503,4025,3000,2581,3886,0
3429,3524,3221,2838,3372,0
2957,3546,3726,3363,3570,0
3160,3794,3224,2665,3803,0
3211,3718,4174,1973,4173,0
3094,3501,2617,3040,3975,0
2741,3489,2697,3756,3616,0
3356,3491,2048,3229,4099,0
3538,4063,2841,2073,4060,0
2644,4238,2543,4261,3200,0
3217,4161,2677,2548,3817,0
3044,3042,2969,3785,3586,0
3479,4151,2108,2737,3941,0
2694,3443,4064,3110,3949,0
3171,2183,3282,3629,4350,0
3210,3469,3379,2448,4182,0
3124,3672,2644,3705,3153,0
3302,2880,3907,2490,4645,0
3592,4329,2030,2693,4042,0
3098,3959,2825,2744,3681,0
3722,4183,2066,3763,2955,0
3590,1836,3080,3787,4429,0
3706,1804,3842,3195,4636,0
3868,3941,1909,2802,3870,0
3755,3763,1987,2846,3769,0
3303,2573,2376,3727,4347,0
3507,3799,2200,3141,3458,0
2923,4292,2330,4201,2937,0
3480,2084,3196,3937,4049,0
2754,2950,3232,4273,3860,0
2593,3548,3004,3857,3572,0
3748,3071,2689,2746,4134,0
2923,2614,3849,3459,4359,0
4110,2356,3492,2854,4295,0
3734,4059,1846,3528,3281,0
2496,4297,2850,4362,3156,0
2935,4168,2110,3966,3263,0
3261,3575,2387,4032,3208,0
3273,3451,2167,3797,3534,0
3689,3159,1956,3410,4015,0
3493,3773,2556,2657,3645,0
3828,3701,2364,2666,3701,0
2864,2702,3116,4123,4240,0
3193,2821,2492,3877,3967,0
3670,2466,2755,3707,3996,0
3486,3081,3258,2557,4010,0
3288,4180,2030,3250,3622,0
3383,3203,2051,3647,3914,0
3121,3213,2620,3458,3790,0
3427,3169,2525,3221,3891,0
3210,3555,3034,4261,3019,0
3802,3337,1878,3366,4116,0
3854,3738,2384,3514,2920,0
3112,3903,2677,4024,2990,0
3448,3036,2870,3136,3774,0
3616,3694,2730,3087,3063,0
3595,2976,3788,2503,3615,0
2874,3859,3023,3597,3133,0
3536,3064,3055,3167,3496,0
3097,2782,3620,3706,3536,0
2853,3141,4081,3013,3685,0
2794,3229,3348,3677,3566,0
3843,3954,2376,3474,2886,0
3207,2534,3504,3556,3916,0
3937,3596,2894,2612,3306,0
2933,3771,3756,2933,3252,0
2605,4192,3380,4308,2761,0
3227,3871,2943,2881,3492,0
3439,3402,2726,3815,3227,0
4240,2969,2964,3384,3348,0
3026,2806,3551,4115,3098,0
2896,3595,3899,3612,2631,0
3827,1962,3614,3827,3366,0
3169,3582,3545,4318,2418,0
3158,4333,3743,2006,3807,0
3365,2272,3692,4094,3399,0
3697,2751,3962,3324,2899,0
3888,3748,2672,2679,3141,0
3518,2417,3462,3640,3155,0
3689,2581,2646,3850,3602,0
3289,2343,3671,3551,3665,0
3113,4333,3044,4106,2397,0
3618,2873,3222,3162,3245,0
3651,2980,3457,3033,2940,0
3980,2158,4025,3270,3406,0
2909,3145,3750,3543,3010,0
2421,4064,3758,3703,3100,0
2975,3749,3781,2979,2764,0
2876,3038,3515,3672,3315,0
2942,3642,3546,3108,3069,0
3822,3144,2641,3243,3387,0
4110,1778,4182,3294,3882,0
3322,2450,3906,3422,3360,0
3054,3152,4100,2812,3570,0
2480,3976,4491,3039,3219,0
3692,3933,2989,2740,2920,0
4051,1866,3449,3958,3763,0
3193,2654,3357,4174,3407,0
3722,3605,2756,4203,2542,0
3881,3056,3374,2579,3506,0
2446,3715,4257,3432,2874,0
3146,3913,2965,3189,3211,0
3788,3292,2912,3157,3051,0
3856,3303,2417,3815,3189,0
3989,3866,2412,3208,2974,0
3941,2114,3565,4108,3383,0
3355,2947,3702,2987,3419,0
2746,3827,3863,3169,2848,0
3748,2493,3379,3186,3721,0
3755,3185,2677,3286,3356,0
3584,3021,3493,3076,2909,0
2917,3991,3047,3379,3295,0
3114,2445,4336,3407,3561,0
3781,2600,3614,3057,3416,0
2808,3565,3952,3804,2965,0
3785,3222,2410,4086,3322,0
3642,2076,4112,3182,4289,0
3202,1972,4096,3853,3910,0
3631,3148,3106,3339,3343,0
3559,3084,2827,3203,4349,0
3388,2920,3643,2993,3902,0
3355,2813,3408,3122,4207,0
3225,3602,3756,2619,3740,0
3270,2726,3991,4008,3151,0
3598,3041,2871,3468,3648,0
3714,2600,3128,3355,3846,0
3376,2652,3509,3132,3941,0
4001,1863,3832,3415,3928,0
4131,1483,3989,3439,4404,0
3918,2871,2547,3436,3988,0
3747,2707,3363,3226,3541,0
3071,3476,3687,3172,3365,0
2542,3442,4163,3625,3475,0
2576,3703,4397,3232,3820,0
3179,2629,3379,4517,3628,0
3680,2748,3399,3269,3510,0
3741,3160,2699,3629,3577,0
3247,3401,3637,3759,2795,0
4028,2441,3766,2776,3585,0
3245,3251,3773,3040,3308,0
4030,2591,3630,3495,3072,0
2967,2961,4152,3427,3345,0
3165,2926,3699,4085,3053,0
3980,2227,4062,2709,4188,0
3943,2955,3497,2533,3713,0
3954,3191,2301,3565,3420,0
3713,2879,3580,2987,3147,0
4043,3411,3257,2055,3803,0
3654,3588,3470,1849,4232,0
2931,3906,3750,3007,2901,0
3141,3747,3077,3430,2935,0
3250,3642,3607,3376,2540,0
3600,3173,3978,2403,3274,0
3460,3008,3868,2976,2838,0
3261,3202,3531,2911,3103,0
