obj0,obj1,obj2,obj3,cpu
3319,6102,3334,4062,150.173
3588,5696,3153,4153,150.184
3411,5968,3168,4419,150.189
3421,5829,3654,3609,150.397
3737,5832,2983,4052,150.403
3154,5654,3666,4166,150.41
3768,5749,3067,3908,150.422
3185,5571,3750,4022,150.428
2871,4987,4252,4227,150.434
4009,5326,4581,2808,150.523
2354,5222,4628,4555,150.528
4234,5719,2983,3684,150.622
4581,5639,2396,3983,150.64
4086,5752,3061,3796,150.843
4445,5793,2883,3596,150.855
4477,5121,3645,3211,151.033
3952,5221,3477,3756,151.118
3608,5732,2913,4688,154.161
2448,4436,4829,5099,154.517
3518,4387,3755,4767,154.523
3826,5432,3142,4279,154.694
3463,4888,3710,4366,154.711
5250,4395,2846,4796,155.218
4567,3783,3610,5286,155.224
5367,4370,2614,5460,155.23
5651,4436,2531,5246,155.237
4220,4090,3557,4913,155.474
4714,5469,1894,5271,155.602
4780,5271,1956,5355,155.609
3908,5596,2451,5333,155.615
3822,5735,2650,4804,155.621
4344,5542,2176,4956,155.627
4449,5160,2705,4379,155.639
4324,5620,2179,4934,155.645
4410,5344,2238,5040,155.651
3990,4949,2927,4792,155.83
4446,5717,2298,4447,155.836
4124,5234,2417,5169,155.842
4319,5135,2421,5050,155.848
4083,5173,2866,4534,155.854
4953,5109,1926,5614,156.084
4887,5307,1864,5530,156.09
3577,5916,2925,4648,156.102
5060,4853,2298,4992,156.107
4797,6196,1948,4292,156.114
4160,6094,2242,4534,156.125
4513,6130,2031,4506,156.132
4283,5877,2160,4747,156.137
4477,5840,2438,4039,156.144
4370,6096,2066,4661,156.15
5071,4848,2385,4826,156.155
5808,4235,2955,4670,156.465
4614,5810,2306,4189,156.472
5736,5444,2330,3880,156.484
4491,6027,2388,3976,156.49
4701,5930,1746,5311,156.496
4033,5551,2297,5704,156.502
4207,5961,2471,4190,156.508
4285,5634,2768,3979,156.72
3733,4324,3494,5471,156.857
4426,4594,3081,4409,156.974
4228,4389,2965,5152,156.981
3734,3805,3925,5407,156.987
4159,4088,3435,5143,157
4162,4587,2903,5068,157.005
3907,4422,3181,4955,157.081
3438,4878,3203,5721,157.253
4582,4374,3034,4614,157.259
5360,5189,2004,4634,157.265
4727,4654,2611,4825,157.271
5380,5248,1743,5079,157.276
5415,4920,2260,4527,157.282
5215,4909,2427,4423,157.289
4470,5171,3478,3435,157.541
4319,4386,3327,4492,157.55
4574,4520,3200,4314,157.653
4124,4681,3307,4281,157.659
4913,4996,2653,4295,157.979
3390,5430,3957,3696,158.189
3922,3853,4584,3606,158.196
4197,5108,2820,4209,158.201
4042,5242,2812,4226,158.207
3633,4273,3975,4039,158.213
3617,4101,4634,3630,158.219
4266,3301,4537,4041,158.226
3761,5074,3381,3995,158.232
3949,5018,2873,4484,158.238
4066,4826,3331,3971,158.243
3019,5136,3926,4222,158.249
3200,4150,4070,4643,158.254
3123,4935,3884,4166,158.26
4221,4692,3339,3954,158.266
3609,4689,3456,4294,158.272
4615,3617,4188,3907,158.278
2922,4730,4585,4086,158.29
3380,3709,4442,4636,158.297
4015,4820,2935,4568,158.302
4081,3268,4579,4370,158.314
4069,3278,4640,4355,158.32
3568,3795,4977,3977,158.326
3505,3902,4020,4619,158.332
3269,4790,3490,4640,158.338
4252,4585,3019,4634,158.46
4198,5477,2770,4000,158.473
3131,3822,4601,4729,158.481
4402,3330,4399,4196,158.494
3698,4024,3846,4495,158.501
4279,5007,2896,4292,158.507
3947,4833,3069,4658,158.513
4772,5156,2764,3611,158.623
5166,4081,3613,3564,158.629
4467,5404,2814,3635,158.634
3999,4704,3442,4025,158.64
4304,4456,3392,4001,158.646
5185,3191,4546,3631,158.652
4977,3378,4343,3598,158.658
4632,3732,4004,4027,158.664
4438,4987,2976,4041,158.67
5161,3607,4027,3886,158.676
4484,4015,3764,3994,158.682
4656,3316,4523,3772,158.688
4981,4048,3655,3893,158.695
4817,3765,3962,3698,158.701
5475,3550,5267,2490,158.869
4297,3656,4309,3642,158.876
4974,3248,4572,3534,158.883
5442,3948,3944,3144,158.889
4765,4356,3681,3252,158.895
4851,4217,3482,3781,158.901
4741,4772,3162,3507,158.907
4524,5066,2817,3886,158.913
4590,4868,2879,3970,158.918
5642,3566,4055,3582,158.924
6306,4070,4494,2568,158.93
5723,4322,3972,2799,158.935
5699,4738,3453,3054,158.941
5349,3864,5394,2407,158.947
4709,5664,2451,3965,158.953
4273,4072,3790,3897,158.959
3775,4198,4014,4045,158.965
4533,3756,4317,3352,158.971
5059,5532,2430,3835,158.977
5210,3348,4580,3244,158.988
5671,3281,4980,2892,158.994
4080,3950,3964,4021,159.001
4681,3473,4557,3385,159.007
5343,3510,4214,3493,159.013
3376,3677,4358,5511,159.312
3196,4118,3986,5518,159.32
2891,4366,4036,5542,159.326
2613,4427,4290,5393,159.332
2118,4095,5058,5512,159.34
2984,3981,4302,5453,159.346
3127,4998,3868,4427,159.373
4274,5647,3059,3751,159.379
2994,4836,4234,4178,159.386
2690,3791,4667,5803,159.392
2412,3852,4921,5654,159.398
2269,3999,5341,5049,159.404
2423,3847,5008,5488,159.411
2377,4121,5214,4831,159.417
2367,3942,4890,5572,159.653
2672,3694,4840,5548,159.663
3217,4858,3938,4325,159.669
3296,5050,3519,4598,159.675
2378,3937,4977,5406,159.682
2790,4723,4200,4883,159.69
5258,3971,3609,3934,159.868
2989,3024,5738,5229,159.876
2933,3110,5589,5096,159.882
3903,2999,5504,4288,159.888
3226,3407,5241,4396,159.894
4220,4027,3655,4425,160.113
2582,3707,5355,4728,160.12
4400,3586,4027,4418,160.126
4503,4694,3069,4364,160.133
4267,3424,4393,4169,160.138
4087,3865,4021,4176,160.145
3009,3842,5093,4170,160.152
4278,3419,4480,4003,160.158
4098,3860,4108,4010,160.164
4215,3553,4069,4747,160.171
4035,3994,3697,4754,160.177
4089,3806,3820,4823,160.182
3730,4242,3747,4778,160.189
4231,4022,3742,4259,160.195
4666,3077,4910,3912,160.201
3314,3594,5043,4146,160.207
3809,3926,4275,4027,160.214
3942,4088,3909,4276,160.219
3915,4275,3705,4449,160.225
3637,4336,3959,4300,160.231
5107,2736,5495,3808,160.243
4532,2688,5551,4406,160.248
2887,3459,5305,4704,160.254
4948,2828,5202,4014,160.26
4799,3239,4544,4161,160.266
3840,3289,4655,4727,160.272
4521,2693,5464,4572,160.278
3818,2780,5570,4876,160.284
3303,3599,4956,4312,160.29
4896,2957,4878,4592,160.301
3525,3034,5191,4940,160.307
2876,3464,5218,4870,160.313
4003,2813,5528,4547,160.325
4137,3202,4887,4053,160.331
3710,3067,5149,4611,160.337
3154,3403,4964,5019,160.343
3581,3538,4702,4461,160.349
3592,3533,4789,4295,160.356
3846,2802,5860,4698,160.362
3874,2694,5719,5009,160.368
4239,2942,5172,4470,160.374
3851,3284,4742,4561,160.38
3024,3181,5458,4903,160.386
3165,3398,5051,4853,160.393
3536,3029,5278,4774,160.4
4911,3005,5782,3406,160.413
4421,2850,5804,4100,160.42
3382,3791,4537,4585,160.427
3573,3345,4996,4412,160.434
3398,5396,4184,3486,160.691
2823,5348,4240,4084,160.697
2884,5178,3796,4613,160.704
3703,5148,4134,3462,160.717
2503,3207,6065,5955,160.723
2336,5549,4413,4746,160.729
2379,3378,5905,5630,160.735
2447,3293,5916,5822,160.741
2380,5063,4294,5226,160.748
2028,3975,5671,5262,161.083
2989,5271,3642,4632,161.1
3294,5023,3592,4608,161.107
5694,3831,3536,4193,161.37
4324,4680,2776,5240,161.376
5509,3634,4197,3631,161.383
4864,3719,3785,4612,161.39
4477,5200,2264,4929,161.395
4177,4624,3681,3469,161.402
5039,4413,3283,3923,161.408
4362,4821,3020,4031,161.415
4674,4657,3572,3368,161.427
5242,4321,3079,4353,161.433
4209,4301,3532,4342,161.439
4686,4101,3212,5266,161.445
5157,3716,3602,4856,161.45
4628,5460,2796,3552,161.456
4859,4854,2911,3930,161.462
5682,5611,2740,3288,161.468
5062,4762,2707,4360,161.474
4911,4183,3018,5318,161.48
5089,3801,3591,4664,161.486
5017,4239,3273,4301,161.491
4736,5036,3369,3291,161.505
3602,4576,3737,4067,161.511
4029,4742,3160,4349,161.517
4813,5657,2135,4114,161.523
5933,5610,2141,3934,161.529
3756,5132,2991,4355,161.686
2798,4370,4242,5154,161.694
3240,4970,3488,4712,161.701
4671,5243,2282,4302,161.707
3236,4500,4067,4430,161.714
3667,4971,3036,4874,161.722
3161,4644,3717,5159,161.746
4424,4838,3978,2997,161.943
5891,5392,2598,3595,161.959
4499,4843,2984,4027,161.965
5538,3856,3683,3945,161.979
3630,4830,3568,4107,162.226
4390,5075,2851,4071,162.232
6276,3971,3134,4867,162.24
5749,3124,4251,4537,162.245
4327,2842,5311,4465,162.251
4205,4878,3512,3509,162.264
5041,2750,5292,3995,162.277
4696,5196,2751,3838,162.283
4422,4588,3321,4053,162.294
4289,4426,3687,3804,162.3
4989,2879,4968,4573,162.32
6390,3728,3444,4776,162.332
5190,4131,3179,4298,162.452
3755,4416,3818,4056,162.622
5119,4775,2818,3924,162.629
4033,4355,3564,4205,162.634
4740,4734,2671,4566,162.641
4619,4398,3595,3441,162.647
3835,4132,4530,3577,162.653
4799,3957,3967,3434,162.66
4988,4824,2618,4291,162.666
4044,4350,3651,4039,162.673
5299,4334,3190,3917,162.679
5286,3201,4484,4183,162.687
3249,4089,4499,4341,162.694
4803,3152,4597,4608,162.699
4767,3773,3555,4870,162.706
5200,3896,3460,4266,162.719
5321,4334,2728,5009,162.725
4213,3914,3936,4198,162.733
4651,4075,3446,4314,162.738
4399,3667,4146,4380,162.865
4567,3236,4579,4358,163.068
4737,3545,4186,4235,163.08
4078,3638,4300,4191,163.209
3533,3134,5484,4740,163.508
4174,5447,2682,4517,163.831
3617,5945,2851,4579,164.133
3178,5662,3317,4563,164.141
2895,4995,3903,4624,164.147
3197,5304,3446,4668,164.153
4017,5055,2906,4454,164.25
4064,4452,3644,4198,164.256
3758,4331,3744,4431,164.262
3447,4551,3537,4836,164.269
3884,4893,3272,4205,164.281
3501,4468,3467,5057,164.346
3683,5058,3018,4796,164.353
3905,5034,3384,4018,164.433
3723,4444,3833,4279,164.44
3283,3677,4959,4290,164.547
3951,4062,4172,3971,164.554
4060,3953,3923,4343,164.56
3362,3869,4540,4563,164.591
2635,4428,4822,4439,165.05
2227,4145,5324,4829,165.056
2865,6260,3800,4078,165.064
2405,4779,4661,4655,165.07
1815,4068,5657,5482,165.078
1892,4708,5426,4965,165.392
2393,4789,4722,4640,165.401
2283,5186,4689,4590,165.408
2101,4596,5138,4851,165.415
2181,5458,4603,4822,165.421
1999,4868,5052,5083,165.427
2208,4756,4764,4969,165.433
3288,6198,3364,3979,165.446
3574,6308,3185,3850,165.452
2698,4541,4672,4616,165.464
3148,5607,3806,4066,165.477
2406,4348,5088,4827,165.483
3209,5782,3536,4181,165.489
2362,5602,4517,4388,165.495
2154,4297,5223,5201,166.133
5349,3948,3900,3346,166.426
5426,4703,3030,3606,166.433
5169,4389,3528,3353,166.44
4672,4356,3637,3454,166.446
4606,5108,3802,2889,166.452
4051,4420,4387,3245,166.46
4301,5356,3852,2913,166.466
4740,5639,3386,2929,166.472
4011,4051,4092,3937,166.481
4756,5811,2727,3338,166.488
4130,4836,4215,3043,166.494
4929,4670,3139,3707,166.502
4693,4412,3235,4120,166.507
4751,4772,3465,3252,166.514
4933,5340,2451,4002,166.521
5042,5108,2584,3958,166.535
4795,4855,2593,4537,166.54
4538,4541,3091,4284,166.546
3361,4768,4321,3695,166.74
4429,4537,3061,4659,166.746
4022,5073,3866,3212,166.755
4910,5851,2199,3983,166.761
4427,4596,3262,4012,166.767
3944,4946,3638,3581,166.775
5510,4120,3367,3815,166.782
6599,4082,3250,3868,167.187
3971,5975,2833,3793,167.194
3723,5885,2886,4068,167.2
2918,5257,3776,4539,167.206
4615,5517,2823,3584,167.212
4834,5477,3289,3072,167.218
6086,4234,3026,4061,167.23
5229,5083,2391,4176,167.236
4529,5725,3339,3096,167.254
4190,5935,3299,3281,167.26
3388,5797,3516,3907,167.277
4310,5765,2873,3608,167.283
5486,5397,1893,4429,167.289
5838,4144,3079,4336,167.295
6436,3900,3329,4355,167.301
4197,5311,2955,3971,167.319
3892,5559,3005,3995,167.324
3949,5221,3008,4246,167.331
3644,5469,3058,4270,167.337
3061,5291,3741,4384,167.343
3955,5803,3492,3384,167.35
3140,5707,3569,4182,167.362
6188,5129,2763,3497,167.382
4495,5962,2212,4170,167.4
5409,4642,2763,4169,167.419
5116,6263,1996,3858,167.621
5861,5847,1828,4043,167.635
5676,5650,2489,3481,167.641
4113,5554,2697,4147,167.646
3555,5551,3229,4179,167.658
2893,4957,4084,4495,167.671
4034,5138,2869,4349,167.678
5555,5761,2184,3748,167.685
4641,4863,2664,4624,167.692
2972,5373,3912,4293,167.698
6086,5408,1778,4401,167.706
5267,4939,2341,4550,167.712
4974,4942,2524,4306,167.718
4041,5449,3544,3376,167.982
4359,4539,3708,3417,167.988
4054,4787,3758,3441,168.002
3392,4193,4613,3757,168.009
3471,4609,4441,3555,168.016
3046,4404,4904,3748,168.022
4166,4934,3535,3510,168.028
4957,3715,4143,3511,168.035
4616,4853,3210,3670,168.042
3918,4162,4830,3201,168.048
2967,3988,5076,3950,168.054
4076,5344,4253,3006,168.06
4234,5054,3717,3283,168.072
3458,5271,4227,3490,168.085
4539,4098,4080,3410,168.092
4830,4434,3199,4116,168.098
3199,4588,4440,3850,168.104
4279,3509,5408,3245,168.111
3486,4463,4026,4276,168.315
4112,4390,3741,3942,168.324
4096,3478,5576,3388,168.338
3954,5163,3398,3886,168.357
5195,3914,3846,3745,168.363
2860,3821,5255,4456,168.37
3791,4215,3976,4252,168.377
5401,5485,3131,2941,168.519
5554,3909,4430,2654,168.527
5951,4554,4284,2427,168.533
4272,3993,4507,3135,168.539
4839,5419,3679,2712,168.546
5032,5024,3852,2619,168.552
5578,5390,3739,2527,168.558
5475,3493,4602,2856,168.564
4351,4409,4335,2933,168.569
6586,3304,4975,2587,168.576
6549,3730,4719,2521,168.583
5144,5171,3629,2688,168.597
5374,4350,4058,2661,168.611
5212,4583,4224,2612,168.62
4204,4630,4165,3036,168.841
3847,3788,4970,3328,168.85
5896,3551,4143,3194,168.858
5039,4400,3508,3309,168.867
5118,4816,3336,3107,168.875
3810,3472,5252,3690,168.884
5492,3560,4100,3930,168.892
5219,3959,3880,3302,168.9
4635,4409,3465,4045,168.924
5717,4361,3721,2992,168.937
4509,4382,4115,3012,168.942
5367,3676,4120,3335,168.949
5234,3514,4486,3086,168.955
5338,2803,6000,3430,168.973
5512,3956,3697,3546,168.979
6104,4378,4530,2359,168.985
5893,5286,1952,4525,169.276
2806,4153,4902,4608,169.288
5185,4136,3335,4189,169.295
6103,5022,2863,3485,169.301
6291,2813,5033,3847,169.633
5531,2568,5750,3883,169.648
5002,2693,5727,4024,169.658
5706,3827,3502,4542,169.668
5941,3147,4730,3553,169.686
5726,4223,3099,4158,169.692
4635,4431,4030,3034,169.919
4820,4628,3369,3596,169.926
3872,4694,4341,3155,169.946
5695,4195,3746,3140,169.959
4608,4717,3740,3225,169.971
4296,4641,3990,3219,169.977
5880,4392,3085,3702,169.984
4269,4927,3700,3410,169.99
3533,4904,4301,3340,169.997
6096,3696,3792,3819,170.123
5362,4435,3043,3877,170.145
3045,4649,4107,4598,170.847
3214,4796,4016,4393,170.853
3717,4095,4529,3916,171.647
3320,4239,4770,3868,171.655
3327,3366,5135,4860,172.643
3886,3584,4363,4631,172.65
4293,4090,3975,3896,172.789
4612,3900,3503,5241,172.96
2638,4019,4739,5236,172.968
2863,4958,3628,5358,172.974
2151,4220,4912,5898,172.981
4294,5231,2422,4948,173.242
4623,4567,2891,4669,173.249
3523,4991,3052,5150,173.255
3534,4986,3139,4984,173.262
4522,3918,3727,4402,173.268
4470,4047,3403,4980,173.287
3503,5069,3055,5128,173.295
3194,3321,5113,5046,173.301
3699,3807,4033,5182,173.308
3884,3840,3991,4853,173.314
3621,3456,4851,4488,173.33
2520,4448,4665,5147,173.344
2635,4554,4159,5701,173.613
2287,4506,4751,5312,174.107
2722,4193,4273,5401,174.114
3784,4040,4044,4141,174.12
2743,4388,4494,4794,174.127
2679,4527,4231,5357,174.134
2928,4421,4452,4465,174.14
2974,4019,4440,4826,174.202
2391,4217,4693,5310,174.209
4082,4480,3127,4700,174.216
2963,4024,4353,4992,174.222
3322,4235,3844,4736,174.229
3378,4342,4304,4059,174.236
4330,4570,3074,4425,174.242
2326,4923,4467,5264,174.305
2813,4722,4294,4602,174.312
2421,4504,4307,5686,174.319
3164,3924,4677,4218,174.411
3328,5229,3225,5119,174.418
3273,4502,3792,4722,174.424
2169,4045,5263,5355,174.431
2581,4122,4930,4702,174.438
2860,4529,3853,5509,174.444
3057,4552,3750,5195,174.45
3112,4053,4353,4796,174.457
3088,4469,3834,5051,174.463
3297,4086,4311,4467,174.47
3242,4585,3708,4866,174.476
2405,4692,4365,5237,174.482
2787,4748,4220,4594,174.488
2602,4715,4262,4923,174.502
2437,4591,4289,5608,174.508
2057,4476,4961,5327,174.515
2924,4390,4116,4946,174.521
3061,4823,3622,4713,174.579
2574,5024,3795,5375,174.586
3241,4989,3322,4740,174.621
2558,5212,3853,4926,174.628
4275,4812,3270,3981,176.317
2798,4738,4370,4694,176.482
2232,5307,4703,4742,176.49
2723,5016,4210,4703,176.503
2555,5168,4010,5093,176.51
2687,5683,3733,4770,176.831
3210,4815,4037,4041,177.237
3719,4842,2976,5624,178.265
2806,4875,3834,5525,179.362
2746,5211,3745,5629,179.369
4531,3510,4196,4424,179.555
4156,2965,5111,4719,179.616
3601,3549,4412,5099,179.623
4210,4274,3701,4280,179.629
3754,3027,5236,4579,180.029
3810,2941,5385,4712,180.036
5432,3128,4637,3898,180.093
3290,3384,5251,4511,180.099
3730,3147,5657,4353,180.106
4771,2823,5092,4381,180.112
3116,3099,5263,5470,180.317
5662,4185,3181,4282,180.804
5433,3455,3937,4654,180.867
4710,3094,4478,5032,180.873
5234,3835,3555,4030,180.919
4689,4019,3456,4415,180.926
5137,3229,4216,4474,180.932
3064,3530,4850,4840,181.273
3449,3957,4205,4712,181.307
3433,3816,4922,3941,181.349
2335,3853,5564,4886,181.356
2176,3945,5271,5092,181.363
2272,3948,5191,5270,181.391
2425,4468,4679,4959,181.426
2476,3923,5156,4979,181.529
2401,4201,4996,4988,181.536
2586,4398,4335,5550,181.543
2554,4721,4484,4677,181.549
2814,4640,3983,5230,181.556
2373,3929,5012,5318,181.577
3244,3922,4242,5057,181.605
3397,4442,3730,4746,181.613
3059,3725,4903,4495,181.619
3212,4245,4391,4184,181.626
2984,4003,4743,4504,181.632
2956,3731,4759,4834,181.651
3542,3774,4790,4070,181.658
2747,3871,4678,5645,181.679
3130,5540,4294,3640,181.908
3075,5222,4192,3923,181.958
3293,5143,3782,4187,181.965
3567,3863,4786,3818,182.012
2144,4986,5122,4401,182.215
2065,4570,5294,4603,182.224
1988,4254,5350,5188,182.231
1686,5257,5358,5113,182.311
2019,4351,5005,5587,182.366
2432,4013,5097,4960,182.45
2859,4148,4835,4402,182.457
2602,4153,4752,5103,182.463
3029,4288,4490,4545,182.47
2312,4823,5285,4024,183.22
2201,5203,4894,4433,183.594
2218,5574,4974,3997,183.602
2695,5052,4743,3919,183.64
2784,5005,4641,3949,183.686
2712,5334,4426,4027,184.299
2139,5158,5146,4199,184.306
2067,5278,5098,4321,184.313
2494,5413,4836,3763,184.319
2025,4181,5727,5079,184.352
2122,4787,5066,4635,184.36
2286,4947,4331,5032,185.373
2133,4427,4843,5343,185.38
2284,4331,5126,4880,185.386
2437,4851,4614,4569,185.394
2717,5006,4120,4738,185.402
2197,4786,4376,5551,185.409
1950,5052,4787,5231,185.416
1708,4371,5344,6061,185.422
1861,4891,4832,5750,185.43
1921,4555,4921,5646,185.437
1567,4301,5752,5968,185.443
1667,4334,5841,5270,185.556
2261,5001,5059,4356,185.563
2222,4445,5473,4462,185.569
1621,4682,5744,5329,185.576
1685,5041,5277,5537,185.583
2110,5097,4776,4819,185.589
2253,5131,4741,4664,185.596
2662,4327,4954,4436,185.766
4161,4677,3325,4319,186.289
2624,5306,3923,4762,186.411
2535,5145,3968,5281,186.419
2406,5385,4333,4498,186.426
3055,5365,3712,4468,186.432
2775,5210,4206,4299,186.439
2070,5490,4789,4697,186.445
3349,5303,3960,3850,186.452
2557,5289,4616,4035,186.458
2767,5340,3888,4607,186.465
3206,5269,3995,4005,186.471
2288,5411,4379,4961,186.477
2317,5224,4378,5017,186.483
2541,5435,4281,4348,186.569
4120,4991,3464,3644,186.694
4813,4973,2860,4034,187.327
2309,4068,4749,5881,188.008
4379,4009,3488,5137,188.092
3309,3233,5083,5332,188.099
4691,4515,2918,4721,188.154
2512,4743,4788,4462,188.243
2926,4894,3832,4624,188.306
3077,4798,4115,4161,188.314
2159,4940,4499,5117,188.32
4290,4474,3233,4271,188.429
2661,4073,4959,4846,188.518
2006,4420,5011,5428,188.663
4575,3615,4383,3685,188.716
4644,3322,4632,3918,188.782
4493,3418,4349,4381,188.789
3731,3439,4838,4552,188.796
3389,3849,4356,4457,188.855
4636,4822,2670,4660,188.973
4865,4193,3670,3639,188.981
4714,4289,3387,4102,188.987
4754,4545,3371,3612,189.081
4902,4595,2737,4546,189.088
4603,4641,3088,4075,189.094
2770,4123,5225,4163,189.836
3444,4458,4701,3692,189.843
3105,4668,4661,3877,189.85
2431,4333,5185,4348,189.857
2467,4008,5317,4667,189.909
2619,4219,4942,4626,189.962
2280,4429,4902,4811,189.971
2083,5167,5201,4454,190.134
1951,5623,5064,4680,190.143
2058,4812,5104,4895,190.149
2527,4420,4555,5125,190.231
2649,4598,4868,4406,190.352
4406,4335,3041,5578,190.644
4796,4323,2806,5392,190.651
5394,3895,3548,4059,190.705
4298,3676,3782,5386,190.795
4868,3612,4200,3929,190.826
4207,3606,4087,4723,190.834
3852,3774,3868,5439,190.899
4221,4349,3275,4745,191.12
2753,4086,4626,5229,191.362
3530,3798,4469,4506,191.434
3341,4484,3490,6394,191.654
3317,3193,5004,6089,191.663
5082,3879,3602,4541,192.68
3757,3312,4484,5624,192.745
4528,3552,3854,5422,192.752
4959,3611,3643,5128,192.759
5170,3974,3292,4593,192.765
5633,4780,2212,4868,192.991
5833,3876,3385,4287,193.001
2543,4543,4242,5493,193.459
2684,4613,3834,5586,193.465
3455,4853,3204,5384,193.471
3115,4672,3623,5292,193.478
2788,4832,3860,5162,193.484
3392,4225,3811,5647,193.75
3853,4458,3612,4338,193.847
3230,4564,4015,4585,193.854
3382,5637,3308,4331,194.139
2740,6002,3831,4336,194.875
2897,5541,3730,4624,194.948
2914,5912,3810,4188,194.955
2666,3488,6034,4992,195.983
2557,3291,6222,5476,196.229
2492,3139,6207,5791,196.295
2846,3191,5479,5762,196.927
3751,5638,3812,3374,197.293
4227,5910,3399,3220,197.3
2688,5524,3555,5232,199.739
2412,5293,4100,5327,199.747
2352,5629,4011,5431,199.754
2753,4918,3801,5731,202.141
3026,5883,3147,4962,202.379
3328,5267,2986,5504,202.387
3149,5666,3065,5175,202.394
2808,5962,3557,4698,202.4
2861,5362,3525,5491,202.407
5001,5368,4217,2390,203.895
4684,5388,3729,2761,203.923
4630,4906,4223,2783,203.93
4041,5785,2688,4332,203.936
4725,5390,3542,2892,204.081
4025,5222,3932,3166,204.089
5193,3982,3433,4266,204.182
5009,4360,3184,3994,204.189
3569,5630,3647,3744,204.334
3962,5369,2860,4534,204.34
5751,3822,3542,4140,204.346
4783,3898,3794,3970,204.353
4639,4038,4405,2990,204.367
4997,4165,3196,4582,204.373
4504,4220,3421,4389,204.38
3562,4694,4338,3640,204.387
4385,4044,3692,4307,204.471
4171,3777,4290,3695,204.478
3713,4310,4523,3244,204.484
3895,5064,3455,3874,204.491
3528,4277,4565,3573,204.498
3699,5333,3742,3472,204.505
3710,4867,4116,3312,204.512
3632,3600,5212,4013,204.519
2710,4765,4660,4341,204.575
4562,5085,4683,2374,204.721
4575,4293,5519,2530,204.735
4318,5053,3990,2934,204.742
3148,4345,5126,3444,204.75
3104,3951,5533,3851,204.756
4043,4906,4449,2734,204.763
4007,4397,5268,2730,204.769
3532,4015,5956,3207,204.777
4191,4623,4689,2767,204.783
4086,4813,5096,2528,204.79
4286,5107,4008,2876,204.889
3719,5101,4032,3399,204.895
4166,5824,3826,2988,205.109
3540,5473,3288,4276,205.454
4763,4445,4554,2598,205.598
4982,4646,2894,4185,205.612
4916,4096,3732,3606,205.618
4981,4024,3998,3272,205.625
5263,5169,2938,3468,205.631
5243,3498,4548,3214,205.651
5198,3781,3613,4439,205.657
5567,4309,2828,4907,205.664
5499,4891,2349,4686,205.672
5256,3706,5419,2418,205.893
5161,4544,3497,3216,205.914
5710,5172,2279,4088,205.921
5587,5389,2361,3875,205.927
5010,4640,3214,3679,205.941
5294,4706,3131,3465,205.947
5872,3825,3492,4364,205.954
5395,3897,3682,3834,205.961
3041,4350,5152,3644,206.102
2972,4420,4272,4600,206.109
3123,4324,4555,4137,206.117
3189,4067,5392,3677,206.124
3761,4607,4796,2999,206.225
2906,4297,5280,3838,206.232
3194,4601,4820,3522,206.239
3043,4697,4537,3985,206.245
4237,4879,4383,2845,206.253
3843,4581,4199,3492,206.263
3101,5190,3754,4260,206.487
3532,5249,3543,3966,206.495
3237,4452,3890,5166,206.502
2578,4415,4563,4939,206.51
3758,5164,4389,3067,206.658
3973,5300,3426,3809,206.667
3844,4829,3546,3965,206.675
2054,3497,5912,5910,207.411
2145,3578,5564,5948,207.42
3115,4860,5207,3396,207.69
2244,4610,4968,4599,208.105
2761,4561,4892,4030,208.112
2857,4449,4945,3960,208.119
2419,4123,5154,4757,208.126
2920,4469,5185,3824,208.133
2430,4314,5207,4518,208.14
1965,4192,5470,5190,208.147
2392,4578,4609,4958,208.289
1907,4459,5442,5167,208.298
2008,5235,5061,4811,208.516
2644,5258,4511,4139,208.534
2296,5402,4199,4958,208.831
2638,5778,3981,4385,208.84
4006,3119,5465,4014,209.022
3419,3616,5223,3936,209.03
3579,2984,5727,4572,209.038
2992,3481,5485,4494,209.046
4496,2937,5923,3902,209.052
5176,3594,3915,4344,209.059
4692,2668,5636,4304,209.065
4062,2696,6094,4729,209.073
4006,2782,5945,4596,209.08
3774,3255,5229,4132,209.225
5076,3895,3611,4214,209.235
3144,3283,5687,4557,209.244
5692,3881,3542,4256,209.258
3764,3017,5685,4243,209.374
3604,3649,5181,3607,209.382
4681,2970,5881,3573,209.389
4191,3152,5423,3685,209.395
3177,3514,5443,4165,209.403
4369,3885,3934,4141,209.411
4191,2815,5903,4267,209.418
3029,3797,5203,4132,209.431
4950,4148,3362,4290,209.522
3403,3624,5002,4211,209.529
4925,3530,4100,4093,209.536
3959,3288,5187,3803,209.544
3685,3982,4628,3753,209.551
3811,3571,4947,3770,209.558
3830,3759,4740,3653,209.565
5039,3287,4410,4002,209.571
3084,4046,4294,4989,209.779
3269,4079,4252,4660,209.786
5320,3355,4203,4184,209.794
3099,3601,4900,4773,209.816
3939,3052,5111,4714,209.822
3686,3104,5142,4851,209.83
4101,4548,3559,4063,209.991
3501,3069,5287,5295,210.007
4958,3195,4348,4801,210.014
4988,5098,3414,3068,211.248
4509,5383,3420,3290,211.255
2483,4900,5578,3731,211.882
2815,4150,5433,4091,211.89
2071,4823,5911,4384,211.897
2667,4433,5193,4058,211.903
3050,4906,5554,3208,211.91
2458,4545,5481,4172,211.917
2403,4073,5766,4744,211.924
3633,5710,3590,3590,212.02
3554,5294,3762,3792,212.028
2539,4993,5154,3810,212.138
3106,4999,5130,3287,212.147
2203,5056,4913,4602,212.153
2597,4977,4583,4159,212.161
3394,5418,3838,3734,212.168
