obj0,obj1,obj2,obj3,cpu
3723,4016,3880,2602,2.73858
3287,2932,4396,3877,2.73879
3350,5015,3516,2303,2.73901
3707,4009,3506,2687,2.73923
3755,3454,4254,2987,2.73946
3021,5014,3854,2508,2.73988
3271,2925,4022,3962,2.74009
2518,3447,4135,4316,2.74033
2714,4812,2647,3958,2.84021
2931,5172,2889,3006,2.84093
2317,3435,3637,4867,2.84121
2412,4444,2901,4381,2.84151
3199,5141,2497,3330,2.84174
3889,2028,4339,4279,2.84195
3169,4921,3063,2777,2.84222
3857,2590,3965,3894,2.8425
3342,4572,3329,2716,2.84273
3332,4096,2564,4156,2.84321
2932,3610,3143,4522,2.84369
3468,3536,3069,4101,2.84395
2238,4261,3172,4301,2.84421
3200,3567,3461,3777,2.84447
4522,2441,3441,4567,2.84478
2543,3738,3329,4421,2.84498
3600,4053,2882,3411,2.84522
2717,3921,3058,4501,2.84551
2012,3958,3480,4747,2.84573
3460,3897,3388,3272,2.84618
4284,3811,2562,3694,2.84645
2375,3017,4074,5188,2.84669
3064,4127,2956,3832,2.84717
3685,3896,3311,3149,2.84761
1867,3724,3800,4687,2.90747
1934,4341,3937,3962,2.90825
2239,3818,4094,4082,2.90851
2999,2268,4655,4689,2.90875
2207,4760,3521,3642,2.90897
2194,4671,3864,3457,2.90919
1925,3306,4237,5008,2.9095
3712,1922,4483,4839,2.90996
2457,4888,4016,3044,2.91018
2737,4477,3777,3100,2.91047
2243,4949,3863,3388,2.91077
2835,5167,3677,2770,2.91099
3238,4084,4686,2718,2.91709
2671,4807,4288,2747,3.06391
2460,4070,4418,3302,3.06465
4465,1797,4038,3969,3.06494
4382,2170,4276,3310,3.06514
3371,3494,3136,4036,3.06535
2877,3676,3332,4215,3.06561
2682,3739,4223,3417,3.06585
4662,2527,3596,3536,3.06612
2579,4854,4299,2876,3.06632
4579,2900,3834,2877,3.06677
4931,3378,3566,2594,3.067
2372,3659,4051,3967,3.06765
2866,3477,3855,3788,3.06793
4645,2089,3704,4140,3.06847
5014,3005,3328,3253,3.06866
2150,3990,4246,3852,3.06888
2130,3674,4376,4213,3.06937
4160,2501,4471,3195,3.0696
3698,3904,3993,2608,3.06986
3390,4033,4586,2690,3.0701
2280,3706,4062,4096,3.07063
3031,2986,4087,4121,3.07088
4197,2960,4398,2915,3.07111
3975,3291,4593,2800,3.07132
3174,4539,3241,3131,3.07155
3551,3786,2802,4207,3.07178
3681,3574,3308,3486,3.07202
5182,3411,3322,2813,3.07228
3575,3243,4464,3085,3.07249
2440,3754,4548,3663,3.07278
3078,3686,3971,3257,3.07332
4233,3686,3525,2670,3.07363
3599,2350,4387,4085,3.07389
3176,3557,4027,3238,3.07419
2368,4117,4429,3431,3.07475
3297,4467,3315,3017,3.07501
3085,4258,3199,3548,3.07523
3667,2445,4884,3781,3.07574
3075,4798,3510,2902,3.076
3909,2430,4559,3535,3.07624
3424,2693,4021,4230,3.07647
4337,3913,3137,2818,3.0767
4305,4555,2050,3138,3.12782
4428,4988,2046,2754,3.12858
3788,4883,2512,2625,3.12883
3684,4656,2900,2477,3.12909
3537,3566,3944,2880,3.12934
3360,4591,4237,2284,3.12989
3237,4663,4163,2398,3.13013
4750,5308,2195,2367,3.13036
3743,3121,3780,3425,3.13059
3443,4234,3561,2693,3.13091
4399,3887,2433,3325,3.13117
4084,3396,3065,3497,3.13142
3980,3169,3453,3349,3.13167
3649,3789,3397,3238,3.13192
3778,3988,3283,2664,3.13219
3330,3920,4052,2922,3.13272
3847,3348,3392,3573,3.13298
3774,3614,3617,2804,3.13323
3886,3837,3070,3162,3.1335
3547,4461,3173,2841,3.13403
3422,3873,4041,2793,3.13431
3458,4257,3474,2850,3.13484
4531,4238,2337,2992,3.23276
2962,4926,3704,2793,3.23357
3155,4499,3478,2808,3.23385
3855,2639,4070,3760,3.23417
3609,3807,3608,2805,3.23446
3849,3962,2945,3070,3.23475
4117,3931,2553,3394,3.23504
3953,4189,2557,3218,3.23531
2994,4976,4283,2471,3.23562
3115,3989,3804,2984,3.23587
3392,4547,3151,2732,3.23618
4373,3443,2760,3867,3.23645
3620,2895,3929,3873,3.23668
3372,3759,3935,2881,3.23695
4427,4011,2725,2844,3.23723
3486,3879,3534,2919,3.2375
3755,4630,2562,2883,3.23778
3240,4342,3907,2546,3.23856
4218,2940,3345,3842,3.23885
4138,3699,2619,3980,3.23911
4114,2713,3733,3694,3.23935
3956,2750,3940,3472,3.23983
3259,4726,3090,2956,3.24014
3600,4318,3654,2356,3.24041
3062,3679,3763,3431,3.24071
3170,4697,4207,2417,3.24104
3477,4390,3580,2470,3.24128
3515,4475,3225,2618,3.24154
3721,3006,3799,3585,3.24208
4333,4679,2342,2657,3.24244
3177,2341,4212,4803,3.29912
4147,3496,3431,2828,3.2999
3969,3423,2804,3988,3.30021
3262,4372,2526,4287,3.30048
2831,3342,4755,3769,3.30077
3053,3011,4560,3884,3.30102
3702,3162,3569,3397,3.30182
3592,3004,3344,3990,3.30218
4078,2956,3653,3415,3.30257
3058,3614,4575,3214,3.30287
3841,2908,3980,3491,3.30315
3065,2830,4632,4095,3.30339
3195,2546,4448,4339,3.30364
3910,3448,3758,2904,3.30417
2737,3455,4510,3926,3.45475
2811,3660,4252,3600,3.45511
3622,2446,3693,4396,3.45542
3858,3530,2762,4171,3.45575
2623,4690,4493,2915,3.45608
2742,4058,4525,3256,3.45634
3045,3148,4129,3926,3.45661
3737,3207,3933,3133,3.45694
4026,1916,4086,4599,3.45728
3807,2080,4062,4270,3.45756
3890,2968,3136,4556,3.45845
3802,2738,3359,4567,3.45874
4088,2977,4063,2917,3.45903
3331,2500,3854,5082,3.45937
3732,2604,3918,3803,3.45991
3710,2676,3470,4385,3.46021
3065,3519,3201,4486,3.46053
4205,3736,2660,3502,3.46081
4470,3319,3232,3029,3.4611
4376,3987,2849,2842,3.46137
2935,2990,3904,4519,3.46169
3503,3719,4056,2807,3.46223
2758,4065,4899,3171,3.46277
3289,2201,4334,5104,3.46303
4272,3760,3237,2694,3.46364
4132,3604,3743,2555,3.46393
3580,2147,4173,4418,3.46428
4267,3157,3222,3364,3.46459
3505,4047,4216,2467,3.46485
3672,2705,3656,4014,3.46515
4565,2765,3087,4415,3.58286
3889,3458,2805,3939,3.58361
2487,4034,3146,4384,3.58403
3077,4301,2923,3643,3.58464
3778,3565,2763,4122,3.58525
3375,4401,2500,3889,3.58553
2946,4976,3514,2765,3.58609
2636,4896,3342,3315,3.58638
2738,5069,4039,2761,3.58716
2689,4791,4040,2830,3.58742
4346,2929,3063,4086,3.58771
3178,4801,2947,3163,3.58907
4258,2699,3286,4097,3.58962
2881,4583,2696,4068,3.58998
3775,3179,3727,3325,3.59069
3685,4481,2672,3339,3.59154
3412,4289,2824,3489,3.59228
3407,3686,2809,4159,3.59256
2799,4441,4420,2824,3.59288
2225,5089,3412,3827,3.7432
3424,3362,3403,3788,3.74397
2766,5077,3140,3191,3.74441
2579,4925,3042,3627,3.74469
3217,4312,4133,2582,3.74496
2412,5241,3510,3391,3.74529
3223,4112,2858,3816,3.74554
2302,4882,3381,3762,3.74584
3119,3885,3246,3668,3.74612
3655,3811,3172,3247,3.74642
2272,5085,4016,3252,3.74706
2489,5034,3479,3326,3.74731
2349,4878,3985,3187,3.74758
2558,4458,4133,3117,3.74814
2625,4067,3442,3847,3.74849
3759,4038,2784,3395,3.74912
2930,3544,3599,3967,3.74946
2575,4171,3867,3487,3.74977
4027,4007,2392,3719,3.75031
2012,4755,4089,3757,3.75096
2089,4548,4058,3692,3.75122
3072,4549,3467,2906,3.75149
2316,4473,4458,3363,3.75183
3043,4787,3983,2489,3.75212
2678,4347,2965,4150,3.75248
3234,4025,3867,2952,3.7528
3306,4037,3344,3232,3.75308
2812,4219,3540,3411,3.7534
3471,4073,3540,2876,3.7537
2935,4147,3614,3297,3.75403
3429,3965,3418,3118,3.75443
3280,4835,3656,2413,3.75487
3195,4477,3541,2792,3.75517
3528,3589,3015,3936,3.75558
2366,4591,3719,3557,3.75628
3348,4145,3466,2990,3.75703
3403,4763,3730,2299,3.7575
3229,3422,3852,3622,3.75848
3271,4170,2935,3518,3.8272
3084,4018,2837,3954,3.82844
3756,4499,2785,2890,3.82877
3003,2992,4040,4345,3.82904
3396,2699,3974,4454,3.82932
3818,2976,3315,4379,3.83082
3963,3266,2843,4565,3.83113
3786,3538,2941,3994,3.83143
4684,4860,2191,2682,3.83174
3874,2609,3661,4717,3.83203
3102,3888,3087,3915,3.86935
4426,3232,2932,3516,3.87023
3495,3595,3021,4024,3.87056
4921,4442,2667,2541,3.87087
2702,3402,3666,4281,3.87145
3808,2763,3428,4540,3.87177
3095,3109,3600,4390,3.87206
5169,4693,2787,2110,3.87236
3289,4040,3185,3479,3.87262
4753,4036,2673,2981,3.87328
2937,3146,3807,4168,3.87356
2167,4370,3770,3920,3.91559
1821,4158,4483,4018,3.91647
2554,4063,3811,3779,3.91681
2208,3851,4524,3877,3.9171
2025,3717,4294,4584,3.91741
2260,3461,4435,4471,3.91776
2377,4400,4279,3236,3.91807
3303,4323,3060,3428,3.96903
2448,5259,4031,2891,3.96994
2577,3941,4222,3531,3.97038
3401,4959,2869,2941,3.97069
2977,4427,3643,3165,3.97135
2675,4577,4031,3044,3.97168
2274,4558,4168,3355,3.97204
4270,4995,2372,2359,3.98597
3488,4530,3177,2566,3.98679
3701,4864,2500,2636,3.98714
3691,4422,2831,2713,4.0445
3939,4673,2951,2282,4.0455
4004,3590,3238,3229,4.04589
3303,4744,3950,2342,4.04623
2589,3936,3473,3982,4.04654
2747,3899,3266,4204,4.04724
2966,3802,4210,3223,4.04756
4254,4175,2947,2714,4.04787
2430,3876,4284,3644,4.04817
3394,4622,3445,2550,4.04846
3125,3862,3399,3561,4.04908
2576,3344,4345,4157,4.04943
2779,3650,4112,3659,4.04972
4221,4696,3034,2152,4.05009
3674,5410,2821,2234,4.05037
3344,3452,3871,3510,4.05069
2776,4088,3571,3546,4.051
2479,4288,4185,3383,4.05132
3846,4463,3146,2583,4.07672
3306,4428,3305,2960,4.07798
2883,4064,3473,3574,4.09332
3031,4679,4217,2621,4.11003
3095,4475,3892,2756,4.19492
3235,4631,3386,2895,4.19627
3666,3763,3205,3529,4.19698
3200,3711,4294,3127,4.19736
3408,4282,3652,2834,4.19767
3506,4918,3461,2347,4.19801
3078,3204,4743,3561,4.19836
3764,4399,3014,3042,4.19871
3213,3800,3951,3312,4.19903
4398,2965,2970,3834,4.27789
3378,3674,2967,3972,4.27892
3996,4957,2360,2726,4.27933
2947,4542,3148,3338,4.27967
3260,4349,2908,3416,4.28
4624,3791,2559,3501,4.28033
4883,2319,3443,3896,4.28061
4114,4282,2419,3282,4.28092
3530,4905,3449,2324,4.28123
3201,4904,3787,2529,4.28157
3683,5150,2600,2648,4.2819
3962,3525,2859,3659,4.2826
3703,3549,2738,4317,4.28296
3615,3319,2961,4328,4.28401
4558,2986,3313,3414,4.28453
3739,3447,3880,3072,4.28494
3844,4200,2800,3103,4.28535
4192,3410,3134,3289,4.28573
3767,4076,2521,3951,4.28605
4937,2959,2966,4017,4.28635
4050,3755,2636,3648,4.28693
3543,4994,3106,2509,4.28727
3391,4237,3546,2886,4.2876
3531,4393,3040,3025,4.28793
3704,4044,3306,2964,4.28827
3193,3767,2875,4674,4.28891
4386,3392,3445,2890,4.31717
4141,4750,2258,2879,4.31819
3583,3242,3234,4381,4.3186
3896,3049,2994,4459,4.31897
4839,2716,3346,3545,4.31933
3056,3849,3304,3682,4.31965
3369,3656,3064,3760,4.32002
3825,3334,3565,3243,4.32074
3072,3856,3678,3597,4.32113
2369,2529,4805,5222,4.39084
2854,3355,4174,3875,4.39183
2349,3468,4474,4076,4.39221
3884,3325,3141,4060,4.39291
3616,3356,3533,3736,4.39323
2387,2734,5041,4758,4.39357
2407,3050,4911,4397,4.39394
2853,3361,3563,4446,4.39431
2887,3760,3701,3699,4.39512
3599,4014,3951,2742,4.3959
3348,3399,3215,4481,4.39661
2990,3192,3580,4843,4.39694
2791,2806,4146,5147,4.39725
3147,4090,3628,3194,4.39792
2311,2947,4368,4901,4.39864
2204,2971,4466,4873,4.53777
2262,2553,4903,5194,4.5387
1957,3076,4746,5074,4.53919
2652,2492,4978,4591,4.53954
2887,3645,3995,3589,4.54027
2489,4658,4525,3110,4.54064
3305,4173,4212,2745,4.54096
2392,3571,3927,4207,4.54205
2772,2335,4766,4837,4.54243
2537,2591,4625,4950,4.54279
3485,1989,4594,4987,4.54333
2975,2207,4731,5344,4.54367
3721,3150,3460,3949,4.54406
2697,3048,4084,4327,4.54448
3250,2245,4453,5100,4.54522
3321,2664,4039,4315,4.54555
3232,2007,4857,4467,4.54592
2664,2643,4557,4503,4.54625
1899,3494,4309,4753,4.54661
2740,2463,4590,5457,4.5473
2769,4247,4286,3166,4.54766
2479,3734,3443,4900,4.54809
2879,4220,2864,4534,4.54842
3486,3406,3319,4062,4.54876
3086,2920,3898,4428,4.54909
2959,2868,3966,4875,4.54945
3265,2412,4384,4291,4.5498
2652,3901,3854,3702,4.55024
3654,2284,4198,4392,4.55097
2570,2996,4152,4774,4.55176
3131,3398,3835,3740,4.58881
2845,2958,3900,4783,4.58998
3267,3235,3241,4708,4.59042
3391,3728,3762,3235,4.59076
3130,3404,3224,4311,4.59115
2653,3054,4346,4482,4.59157
3164,3803,3362,3564,4.59192
4005,3909,2657,3461,4.59232
4430,4797,1953,3249,4.5927
2694,2791,4498,4569,4.6872
2896,3539,3988,3743,4.6882
2929,3944,3515,3567,4.68863
4532,3302,2587,4160,4.6891
3363,2963,3559,4293,4.68948
3234,3421,3672,3687,4.68991
3381,3201,3155,4926,4.69031
3371,3952,2610,4420,4.69066
3201,3016,4145,3863,4.691
4076,2617,3387,4443,4.69146
3527,2288,4114,4965,4.69182
3763,3449,2980,3927,4.69221
2814,2634,4286,4815,4.69265
3017,2506,4251,5322,4.69302
2756,3777,3104,4765,4.69341
3236,2911,3627,4740,4.69376
3469,3431,2932,4915,4.69427
3156,4263,2525,4399,4.69483
3994,3898,2749,3386,4.69527
2959,2924,3814,5001,4.69567
2847,3039,3813,4639,4.69606
3460,4339,3476,2617,4.77029
3223,4291,3803,2693,4.77146
2971,3710,4069,3229,4.77197
4911,4029,2347,3376,4.77254
3692,4836,2155,3624,4.77299
5224,3197,2754,3892,4.77359
3699,2494,4100,3787,4.77414
3054,3337,3831,3888,4.7749
3639,2595,3838,3998,4.77541
2593,4927,4417,2819,4.77585
2501,4974,4428,2948,4.77619
4563,4819,2013,3190,4.77651
4337,3993,2424,3523,4.77684
3071,4937,3005,2963,4.7772
3954,3086,3206,3826,4.77757
2786,5411,3242,3077,4.778
3556,2968,4076,3339,4.77831
3786,4168,2538,3811,4.77875
3112,5307,2659,3340,4.77908
3815,5269,2151,3240,4.7794
4134,3378,2872,3997,4.77976
4431,3325,2807,3710,4.78047
3506,4544,2673,3222,4.78081
3369,3828,3199,3716,4.78116
3510,5083,2346,3016,4.92645
3341,4950,3075,2525,4.92805
3406,4856,2734,2868,4.92884
2856,4621,3225,3153,4.92928
5017,5490,2066,2470,4.92973
4695,5170,1917,2857,4.93017
3811,2012,4390,4122,4.93062
2820,5451,4133,2378,4.93105
3633,5011,2420,2902,4.93141
5035,4757,2395,2634,4.93177
4540,3080,2836,3909,4.9321
4892,3558,2568,3626,4.93246
2911,5329,3628,2586,4.93278
3104,4902,3402,2601,4.93371
3568,5105,2761,2559,4.93456
5286,4790,2151,2853,4.93505
3344,2759,3960,3870,4.93539
3180,5427,3880,2188,4.93587
3243,2648,4090,4158,4.93624
3576,2268,4249,4235,4.9367
4759,2916,2860,4238,4.93731
4894,5562,1992,2584,4.93792
3912,2123,4260,3834,4.93844
3654,2839,4132,3320,4.93903
3109,3015,3819,3983,4.93993
3502,2722,3753,4092,4.94177
3737,2466,3894,3979,4.9433
4070,2086,4053,4056,4.94418
4289,1922,4077,4385,4.94471
4209,2681,3351,4523,4.94505
3972,3716,2536,3945,4.94545
5040,4535,2056,3263,4.94586
4227,2614,3628,3662,4.94619
3160,3021,4328,3499,4.94663
4063,1845,4519,4189,4.94704
3990,2845,3327,4194,4.9474
2619,4573,3552,3229,4.94784
4444,2425,3492,4410,4.94825
3832,5403,2495,2629,4.9486
4225,2589,3468,4081,4.94894
3969,3330,3500,3148,4.94933
2800,3883,3363,4280,5.00635
2459,4598,4172,3278,5.00837
4110,3758,3451,2784,5.11132
3179,3590,3582,3735,5.11235
3283,3817,3194,3883,5.11302
2413,4207,4398,3439,5.11348
2861,4992,3941,2808,5.11389
2685,3772,3778,3914,5.11482
2937,4491,3568,3207,5.11547
3268,3871,3624,3318,5.11589
2995,3852,3950,3364,5.11631
2635,3876,4203,3554,5.11667
3060,4419,3642,3093,5.1174
2872,3924,3876,3478,5.11778
3489,3670,3754,3185,5.11816
3391,3799,3698,3204,5.11861
3366,3742,3680,3299,5.11899
4335,2307,4256,3447,5.11944
3552,3589,3857,3037,5.15605
4004,3518,3593,2718,5.1572
4255,3551,3349,2937,5.15769
3767,3470,3920,2794,5.15804
3644,3542,3846,2908,5.15846
3545,3801,4115,2679,5.15891
4522,4320,2429,2941,5.15931
4359,3778,2961,3085,5.15967
3881,3590,3519,2832,5.16003
3786,5153,3214,1929,5.16043
3656,3816,3469,3185,5.16082
3917,4944,3524,1836,5.16121
3882,4215,2895,2812,5.16162
3985,3817,3131,2980,5.162
4018,3503,3676,3013,5.16246
3675,3517,3931,2923,5.16282
4553,4806,2170,2707,5.21861
4570,4138,2622,2665,5.21977
3680,4282,3234,2617,5.22044
4295,3660,2821,3177,5.22096
4437,3315,3319,2818,5.22138
3159,4783,4292,2470,5.22189
3282,4711,4366,2356,5.22231
4499,4605,3132,1892,5.22271
4117,4554,4082,1951,5.22314
4466,3911,3010,2517,5.22354
3566,4162,3635,2579,5.22402
3897,3542,3691,2690,5.22449
4201,4328,2438,2990,5.22498
4541,3542,2931,2966,5.22536
3250,4661,3787,2678,5.2258
4401,4005,3351,2174,5.22617
3803,4210,3308,2503,5.22656
4068,4507,2377,3214,5.22693
3727,4340,2361,3721,5.29162
3053,4190,3809,2982,5.29209
3290,4238,3482,2906,5.29251
2877,3674,4129,3541,5.29297
2998,4357,4232,2792,5.29341
3559,4952,2543,3336,5.29387
3355,4144,3141,3249,5.29429
3118,4096,3468,3325,5.29477
3222,4323,3080,3473,5.29526
2635,3689,4454,3787,5.2957
2945,3769,4626,3237,5.29612
3459,4371,2753,3397,5.2965
3623,4113,2749,3573,5.2969
3453,4676,3230,2616,5.29732
3187,3754,4301,2991,5.29811
3047,4769,4133,2531,5.29851
3121,4285,4306,2678,5.29888
3622,4809,2501,3107,5.29929
3518,4582,2889,2959,5.30013
3064,3826,4227,3105,5.30053
4060,2977,3552,3620,5.30135
3231,5024,3956,2395,5.34966
3537,3268,4167,3214,5.35082
4031,3086,3971,3035,5.35131
3278,4427,3552,2694,5.35179
3295,3283,4492,3460,5.35222
3877,3776,3216,3129,5.35263
3619,4702,2837,2766,5.35312
3887,4671,2445,3090,5.35353
3713,4034,3220,2953,5.35396
4135,3313,3583,3183,5.35447
4176,4875,3532,1884,5.43558
3305,4892,3674,2318,5.43602
3096,5312,3526,2388,5.43643
3717,5158,4054,1845,5.43683
3954,5206,3727,1769,5.43719
3461,2866,3753,4063,5.4381
4301,3701,2817,3521,5.43857
3203,4219,4407,2650,5.43917
3237,4762,2979,2950,5.4401
3326,3491,3347,3807,5.44085
3774,3203,3253,4019,5.44142
3430,3718,2959,3955,5.44189
3543,4457,4191,2309,5.44235
3236,5468,3020,2527,5.44275
3884,3361,3478,3426,5.44318
3889,3964,3493,2756,5.44368
3331,4094,3362,3137,5.44429
3655,4476,3616,2430,5.44488
3435,4321,2974,3285,5.44551
3232,4159,2964,3620,5.4466
3281,4925,2979,2724,5.50096
3350,4349,3633,2515,5.50199
3141,4769,3485,2585,5.50256
3365,5062,4048,2007,5.503
3267,4426,4239,2494,5.50338
3380,4347,2902,3247,5.50379
3490,4505,3127,2654,5.50432
3584,3837,3510,2841,5.50479
3390,4354,4313,2380,5.50534
3489,5211,3168,2231,5.50576
3383,3424,3196,4060,5.50655
3749,2955,3991,3620,5.50697
3468,3674,3692,3071,5.50735
3358,3516,3467,3664,5.50784
3612,4023,4118,2495,5.50872
3498,3672,2961,3803,5.50912
3157,4776,3859,2500,5.50959
3607,3420,4103,3165,5.5108
3474,3679,3285,3434,5.5112
3265,4099,3137,3504,5.51169
3799,1983,4197,4747,5.59698
3895,2638,3541,4246,5.59784
4114,2474,3565,4575,5.59832
3630,2406,4136,4036,5.59882
3619,4167,3815,2505,5.59927
4675,1444,4360,4336,5.60095
4294,2766,3231,4746,5.60134
4163,3160,2984,4406,5.60172
3983,2868,3318,4235,5.60211
4770,2346,3439,3934,5.60253
4075,2930,3207,4417,5.60291
4644,3576,2682,3362,5.60336
3971,2980,3751,3387,5.60381
3945,2897,3504,3864,5.60431
3338,3711,3049,4336,5.60484
4540,3349,3070,3214,5.60545
3877,3648,3368,3200,5.60697
4713,2967,3337,3268,5.67585
4669,2340,3657,3630,5.67691
4674,2943,3672,2960,5.67728
4083,2374,4048,3587,5.67976
3573,2592,4185,3944,5.6803
3578,3195,4200,3274,5.68074
2059,4618,4109,3620,5.78291
3539,3473,2988,4154,5.78423
2528,4528,4184,3045,5.78488
3674,2848,3394,4410,5.78625
1983,3335,4266,4949,5.78669
2093,3493,4491,4356,5.78713
1848,3960,3860,4693,5.78759
3844,2122,4208,4138,5.78816
3544,4076,3003,3484,5.78982
2495,4491,3673,3460,5.79042
2235,4161,3746,3965,5.79089
3025,4416,2683,4104,5.79133
3234,3996,2831,4034,5.79174
2286,4543,4509,3291,5.79342
2545,4241,3918,3415,5.79388
2125,4003,3521,4558,5.79441
2260,3378,3927,4814,5.79493
2430,3480,3678,4678,5.79544
2619,3821,3325,4379,5.79599
2559,5103,3373,3380,5.7965
2218,4448,4012,3595,5.79693
2675,3013,4309,4341,5.79735
2740,4178,3027,4213,5.79777
2729,3979,3550,3786,5.7982
2540,3638,3903,4085,5.79864
2370,3536,4152,4221,5.79908
3849,2725,4223,3468,5.79993
3701,3772,2794,4187,5.80086
2410,4241,3177,4449,5.80133
2421,3918,4915,3547,5.80176
3335,4496,2855,3554,5.80218
2680,3616,4324,3671,5.8026
2663,3903,4590,3301,5.80312
4033,2463,3855,3839,5.80401
3499,3392,4330,3021,5.87298
2724,3048,3790,4569,5.87452
3989,2412,3736,4324,5.87536
4043,2768,3560,3845,5.87595
2914,4134,4323,2911,5.87659
2962,4983,3888,2680,5.87707
3486,2292,4517,4263,5.87793
3541,3691,3850,2999,5.8788
4077,2642,3513,4313,5.87923
2665,5166,2696,4135,5.97007
4069,3750,2471,4110,5.97164
3975,4418,2088,3923,5.97237
3683,3245,3668,3502,5.97339
2599,3863,3299,4620,5.97462
3519,3515,2962,4395,5.97526
3454,4360,3806,2506,5.97641
2962,2922,3893,5061,5.97734
3697,3554,3251,3638,5.9778
3801,3781,2863,3786,5.97988
3331,4432,3732,2620,5.98034
4930,3019,2824,4447,5.98079
3251,3546,3354,4071,5.98229
2593,4516,4119,3228,6.08891
4087,4445,2428,3111,6.16698
4461,4406,2258,3216,6.16828
2562,3920,3512,4048,6.16881
3900,4293,2330,3547,6.1693
3364,4367,2404,3968,6.16977
2964,3881,2983,4334,6.17034
3500,3807,2909,3913,6.17083
2542,3604,3642,4409,6.17183
4316,4613,2360,3063,6.1725
3999,3021,3246,4451,6.17356
4940,4525,2855,2158,6.22
3109,3332,3873,3714,6.22141
3677,2696,4173,3678,6.22218
2874,3588,3732,3827,6.22273
4123,4143,2863,2866,6.22374
4692,4274,2735,2589,6.22427
2564,3281,4367,3982,6.22474
5111,2430,3773,3523,6.22531
3638,3814,3013,3494,6.22577
4493,3438,3121,3013,6.22623
3377,3445,4155,3330,6.22758
4384,2238,3946,3800,6.26085
2889,3554,3764,3845,6.26215
4220,3677,3096,2971,6.26272
4533,2845,3503,3487,6.2632
4352,2800,3572,3415,6.26364
4547,4481,2837,2436,6.26424
3111,2706,4777,3907,6.26475
4795,4732,2957,2005,6.26527
3124,3298,3905,3732,6.26571
4602,3385,3281,2900,6.26623
3692,2662,4205,3696,6.26671
4634,2823,3655,3285,6.26718
3476,5155,3385,2251,6.33347
2961,5307,3546,2718,6.3356
2441,4501,3717,3586,6.38558
2765,4452,3153,3423,6.40395
2419,4240,3866,3521,6.40542
2955,4166,3792,3100,6.40608
2468,4652,3767,3260,6.40658
3301,4378,3079,3002,6.40721
2655,4804,3865,2824,6.40786
2868,5138,3188,2894,6.40848
2952,4604,3251,2987,6.40905
2777,5260,3693,2686,6.40959
3403,4687,2748,2828,6.42353
3015,5009,3867,2457,6.42502
2706,4401,3941,3031,6.42569
3106,4887,3362,2665,6.42625
3057,4475,3461,2926,6.42697
4592,5315,2521,1972,6.46765
4177,3666,3161,3212,6.46897
4145,4228,2787,2827,6.46956
2763,3496,4443,3721,6.49199
4447,5522,2623,1819,6.49264
4286,3613,3321,3099,6.49315
3861,4492,2654,3175,6.54037
3701,4670,3248,2430,6.54897
3738,5191,3638,1831,6.67985
3155,4828,3337,2845,6.68122
3947,3733,4069,2579,6.68235
3697,3148,4360,3094,6.68284
4386,5407,3204,1707,6.68339
4518,3021,3382,3352,6.68448
4224,3932,2799,3276,6.68502
3573,3020,3441,4350,6.68595
3586,3960,3156,3479,6.68645
3468,4635,3097,2923,6.68692
3920,3226,3339,3681,6.68745
4155,2463,3556,4927,6.68801
3963,3740,4443,2494,6.68849
4626,3116,4008,2782,6.68898
4260,3540,3829,2657,6.68942
3599,4523,3735,2393,6.69039
4160,4581,3615,2040,6.69135
3349,3938,4026,2908,6.69242
4170,3811,3048,3166,6.69302
4344,3093,3925,2912,6.7406
3783,3035,4045,3265,6.74117
4236,2359,3946,3920,6.74181
3064,4181,3999,3035,6.74227
3162,4817,3808,2548,6.74442
3401,3426,3573,3826,6.74494
3978,3517,3746,2787,6.74546
3110,4450,3248,3331,6.74593
4730,2211,3637,4070,6.74646
3317,4500,3652,2523,6.7469
3833,3666,4260,2596,6.74739
3575,3981,3205,3218,6.7479
3923,3191,3539,3404,6.74843
3435,3825,3711,3079,6.74892
3004,4506,4364,2643,6.80089
3036,3944,4738,3028,6.80167
3879,3603,3374,3211,6.86961
4052,3254,3640,3150,6.87176
4275,2693,3266,4175,6.91023
2925,3711,3713,3755,6.91177
4363,2923,3043,4164,6.91248
3509,3562,3605,3442,6.91298
3822,3369,3365,3520,6.91408
3238,3518,3473,3833,6.91533
3065,3867,3207,3894,6.91599
4210,3776,2979,3228,6.91654
3120,4193,3414,3277,6.91704
3419,4062,3576,2928,6.93133
3794,4544,2360,3548,6.93281
3965,3490,3059,3382,6.96488
3358,4304,2604,3854,6.96624
3254,4764,3492,2515,7.03017
2584,4966,2991,3675,7.03168
2733,3224,3709,4826,7.03234
2006,3470,4211,4781,7.03289
2039,3875,3738,4605,7.03345
2718,4838,3566,2936,7.03403
2064,3052,4648,5102,7.03466
2344,3352,3895,4725,7.03533
2959,3527,3401,4380,7.036
2082,3257,4884,4638,7.03661
2331,3263,4238,4540,7.03718
2057,4080,3974,4141,7.03775
3339,3684,4024,3247,7.0383
2678,5263,3862,2736,7.03881
2026,3786,4081,4420,7.03933
2102,3573,4754,4277,7.03986
2531,4686,3468,3372,7.04041
2478,5022,4107,2987,7.04095
2491,5111,3764,3172,7.04142
2791,5016,3395,2867,7.0419
2631,5267,3258,3311,7.04249
2654,4050,3244,4260,7.04308
3817,4425,2414,3528,7.04418
2836,4163,3625,3492,7.04475
3067,4612,3394,2951,7.04528
2362,3557,4131,4261,7.04579
3045,4772,3943,2553,7.08583
