obj0,obj1,obj2,obj3,obj4,cpu
4490,4371,4615,5409,1450,32.5789
4203,3369,2991,3595,4826,32.5789
4867,1698,4387,5112,4110,32.5791
1994,4355,4304,3637,5135,32.5792
1966,4514,4076,4131,4600,32.5793
3426,3556,4572,3359,3744,32.5794
2889,4515,5027,5006,2641,32.5794
4809,3107,4136,4913,2533,32.5795
3928,3135,5017,5528,2412,32.5795
4778,2433,4090,4829,3211,32.5796
4807,4050,4755,5644,1526,32.5796
2337,4350,3936,3379,5077,32.5797
2848,4818,4417,3308,3640,32.5798
2132,4312,4744,3888,4425,32.5799
4617,3959,2079,4804,4401,32.58
3723,2688,4989,5513,3217,32.5801
2417,3477,3679,4869,5505,32.5802
3153,3292,3085,4661,5505,32.5802
2247,3925,4037,4770,4627,32.5803
3835,1868,4366,5456,5188,32.5805
3093,4519,2570,3971,5250,32.5805
3370,4094,2505,4215,5346,32.5807
4861,2187,3799,3963,4333,32.5808
4587,2537,3926,3865,3893,32.5809
4873,1906,4065,4418,4144,32.581
4265,5164,3307,3518,3014,32.5811
4691,3868,3505,3829,3072,32.5813
3859,4456,4116,3512,3025,32.5815
4548,1983,3674,4944,4420,32.5817
4694,5188,3089,4251,2759,32.5818
3875,2984,4074,5152,3113,32.5819
3997,4217,4692,5227,1673,32.582
4132,3687,4639,4771,2078,32.5821
4243,5299,2730,3758,3662,32.5823
3793,4957,2601,3550,4510,32.5824
4295,4955,2953,4479,3003,32.5826
4566,4441,2313,4806,3851,32.5827
2581,4393,3951,3217,4866,32.5828
2218,5092,3986,3248,4869,32.583
2725,5069,3080,3882,4650,32.5831
4329,3071,3469,3646,4150,32.5832
4079,4418,3474,3435,3461,32.5834
3259,4908,3775,3109,3900,32.5836
4046,3108,3775,3274,4645,32.5838
3405,4238,3457,3047,4937,32.5841
3355,3803,3797,3100,4813,32.5844
3567,4900,3233,3070,4407,32.5846
4102,4413,2655,3456,4799,32.5848
3995,4587,3099,3082,4742,32.585
3815,4822,3178,3310,3862,32.5851
4344,3465,3380,3461,4224,32.5854
4153,2934,3331,3648,4702,32.5855
4243,4509,3044,3322,4197,32.5857
4003,2988,4167,3342,4369,32.5858
2839,4742,4251,4638,3103,32.5861
2433,5063,3868,3882,3954,32.5863
2348,4116,4954,4713,3920,32.5864
3333,4229,4601,4394,2571,32.5865
3315,4321,3813,3641,3428,32.5867
4442,3989,2557,4806,3627,32.5871
4743,3575,2622,4957,3646,32.5873
4924,2274,3426,4262,4110,32.5874
4535,4564,4517,4419,1770,32.5875
4447,2804,3385,4592,3555,32.5877
4220,4700,3470,5298,2499,32.5879
3988,4981,2328,4434,4132,32.5881
4428,3928,1902,4837,5110,32.5882
4585,3478,2240,4319,5147,32.5884
2680,4464,2905,4163,5248,32.5885
5041,2934,3643,4813,3082,32.5887
4173,2901,3350,4015,4203,32.5888
4703,3223,3726,3882,3386,32.5891
4295,4327,4599,4757,1650,32.5892
3909,4608,4683,4686,1663,32.5894
3398,3261,3871,5003,3646,32.5895
4213,4005,5210,5386,1598,32.5897
4365,5330,4281,3814,2107,32.5898
3397,4865,4215,3360,3190,32.59
3742,5266,4387,3709,2457,32.5902
4644,3410,4795,5658,1954,32.5903
4277,2638,4040,3440,4809,32.5904
3312,3683,4189,3168,4537,32.5906
3111,3760,3782,3262,5024,32.5909
4429,2600,4635,5866,2828,32.5912
4186,3297,4621,5608,2227,32.5913
3629,3130,4704,5226,2906,32.5915
3454,2505,3637,4914,4949,32.5917
4792,2021,3893,4213,4600,32.5919
2312,5014,3415,4074,4648,32.592
2140,3902,3744,4625,5409,32.5921
1944,4649,3499,4371,5248,32.5924
3536,2284,3936,5435,4820,32.5926
3755,3892,5036,5336,1871,32.5927
2316,4188,4188,4708,4051,32.5928
4281,3587,4360,5566,2089,32.5931
4738,2968,5080,5945,2265,32.5933
4280,2855,4906,5895,2538,32.5934
4386,3248,5191,5578,2139,32.5935
1765,4865,3901,4052,5186,32.5936
3872,2433,4718,5484,3507,32.5938
4224,2153,4607,5851,3633,32.594
3830,2017,4176,5153,4821,32.5941
4121,2103,3774,4861,4582,32.5943
2709,3030,4038,5394,5452,32.5946
2200,5106,3339,3890,5183,32.5947
1788,4652,4164,3957,5205,32.5948
2029,4486,4019,4486,4471,32.595
2734,4945,4034,3117,4433,32.5952
3852,2386,4255,4066,5126,32.5954
3933,2271,4427,4271,4670,32.5955
3959,2212,3811,4440,5183,32.5957
3541,2135,4126,5738,5187,32.5959
4221,4644,2467,3562,4845,32.596
3940,3751,2879,3433,5329,32.5962
4096,3543,3435,3221,4769,32.5964
3890,3316,3219,3486,5205,32.5966
3909,3636,2751,3877,4825,32.5969
3646,4018,2639,3715,5328,32.5973
2867,4462,3202,3491,5147,32.5975
4447,2551,3223,4113,4643,32.5978
5001,2707,2915,4912,4089,32.598
5032,3381,2961,4996,3411,32.5982
4619,5040,2486,4524,3567,32.5983
3998,3750,4110,3829,2954,32.5984
3561,4432,4049,3807,2857,32.5989
4168,3461,4202,5205,2379,32.5991
4328,3103,4036,5053,2716,32.5994
4931,4479,3697,4244,2314,32.5996
4609,3474,4359,4868,2193,32.5998
2743,5055,3727,3240,4336,32.6
3744,4726,4814,5043,1660,32.6003
4130,4256,3816,4732,2380,32.6004
4183,4855,3989,4450,2096,32.6009
2257,5012,3665,3782,4585,32.6011
2969,5112,3095,3720,4439,32.6015
3800,4428,3267,3495,3788,32.6016
3783,3490,3663,3112,5148,32.602
3833,3925,3323,3059,5272,32.6023
3752,3639,3874,3663,3525,32.6025
3295,5137,4267,4379,2574,32.6029
2237,4503,4492,4803,3821,32.6031
3762,3508,4617,3637,3270,32.6032
3547,4071,4427,3555,3163,32.6035
3867,4199,4759,3774,2692,32.6038
4293,3874,2546,4759,3837,32.6039
4837,3484,2839,4547,3640,32.6044
4641,4589,2916,4533,3043,32.6046
4039,4003,3730,4932,2611,32.6049
4274,4982,4723,4549,1546,32.6054
3962,4597,5034,4592,1684,32.6055
4383,4878,4173,5063,1762,32.6057
4627,3790,2460,5295,3750,32.6059
4458,5133,3656,4244,2266,32.6061
4001,4048,2002,4754,5272,32.6063
4190,4079,2179,4721,4563,32.6066
4335,3456,2336,4737,4610,32.6069
4974,2709,3086,4209,4234,32.6072
5062,3201,2443,4468,4614,32.6074
4671,4986,2596,3770,3997,32.6076
3955,3778,2172,4664,5194,32.6078
3810,4401,2015,4648,5147,32.6081
3488,5221,2355,4649,4625,32.6084
3628,4228,3313,4922,3350,32.6085
2957,4039,2840,4407,5344,32.609
4934,2229,4485,5403,3182,32.6092
4855,2108,3520,4512,4377,32.6093
4721,2454,3258,4690,3995,32.6096
4363,4124,4150,3692,2837,32.6099
5000,1845,4047,5477,3947,32.6102
4565,3725,5099,5753,1724,32.6104
3636,3037,4585,5269,3072,32.6105
4907,4497,3816,3721,2665,32.6108
4309,5023,4472,4681,1596,32.6111
3068,3640,4174,3330,4748,32.6113
2918,4485,3736,3078,4716,32.6117
3342,3290,4047,3428,5188,32.6122
4077,2880,4746,5499,2702,32.6124
2309,3839,4361,3997,5342,32.6127
4040,2097,3983,4645,4727,32.6129
4328,1684,4644,5689,4712,32.6132
4878,1757,4255,4721,4511,32.6134
4485,1896,4047,4645,4643,32.6135
3131,4840,4683,4897,2443,32.6138
1922,4463,3726,4341,5253,32.614
4028,2378,3717,4190,4916,32.6142
3731,2337,4329,5618,4109,32.6146
2704,3179,3848,5091,5085,32.6149
4887,2713,4809,5916,2555,32.6152
4785,2484,4756,5432,2892,32.6153
3930,2770,4825,4987,3073,32.6155
4691,2926,4471,5145,2581,32.6158
4458,3910,4728,4900,1848,32.6161
4382,3658,2072,4747,5032,32.6162
4535,3043,2580,4372,5023,32.6165
1875,5097,4354,3506,4927,32.6167
3097,4246,3999,3086,4430,32.6169
4110,2814,3723,3716,4426,32.6174
3738,3254,3675,4543,3539,32.6179
2544,4350,3750,3804,4430,32.6187
3181,3961,5043,4637,2843,32.6192
3971,2113,4565,5019,4219,32.6195
3728,2042,4810,5082,5131,32.6198
3642,2306,4448,4574,5220,32.62
3723,2191,4620,4779,4764,32.6202
2568,3880,4201,3545,5241,32.6205
3451,3402,2992,4191,5482,32.6207
3191,2887,3525,4752,5452,32.621
2357,4704,3164,4179,5250,32.6213
2539,3478,4396,5295,4574,32.6216
1849,4590,4602,4140,4985,32.6218
1926,4609,4604,4208,4495,32.622
4184,4496,3943,3912,2507,32.6224
3615,3785,2368,5124,5301,32.6231
3677,2380,4325,5301,4218,32.6234
4158,3598,2340,4236,5309,32.6238
2876,3717,3150,4417,5409,32.6241
4384,2464,3596,3814,4866,32.6245
4693,4851,3173,3530,3349,32.6249
4704,1779,4069,5518,4391,32.6251
4774,2226,4218,4883,3432,32.6254
4571,2406,4050,5311,3317,32.6257
4417,2036,4490,4879,3897,32.626
4620,5333,3388,3869,2593,32.6264
4978,4960,3221,3815,2868,32.6266
4068,3804,3611,3724,3422,32.6268
4896,4438,3948,4112,2264,32.6274
2597,4417,4595,4747,3301,32.6277
4019,4082,3955,4678,2409,32.628
3131,4781,4111,3680,3145,32.6284
3337,4562,2585,3809,5039,32.6288
3111,4505,3217,3329,4936,32.6292
3797,5280,4004,3355,3123,32.6296
3765,4249,2451,3821,5374,32.6299
2499,5012,3712,3402,4547,32.6301
2798,4894,3477,3240,5151,32.6304
4322,4897,2242,4970,4045,32.6306
3995,4474,4348,4908,1882,32.6308
4941,5017,4117,4636,1735,32.6312
3024,4951,2845,3720,5254,32.6315
3032,4358,4119,3269,3923,32.6317
3469,3676,4180,3291,4020,32.6321
4017,5242,3362,3278,3559,32.6325
3795,3668,4141,3800,3161,32.6328
2968,4200,4723,4911,2871,32.6331
2641,5080,4341,4199,3304,32.6334
2389,4400,4122,4430,3951,32.6337
4074,3893,4306,3594,3132,32.634
4179,4584,4448,3731,2554,32.6343
4339,2940,4212,3620,3895,32.6347
4549,4870,3983,3775,2390,32.6352
4400,5371,4030,3946,2157,32.6357
4053,4945,4592,3857,2245,32.6361
4000,4956,4241,3951,2224,32.6364
3733,4817,4260,3638,2716,32.6368
3814,4210,4408,3868,2671,32.6372
4440,4101,2083,4303,5100,32.6376
4622,4071,4136,4103,2400,32.6379
4319,3935,4206,4527,2177,32.6382
4519,4482,3803,4733,2165,32.6387
3959,4466,2212,4776,4499,32.639
4497,2986,2883,4060,4767,32.6393
5012,2766,2783,4521,4490,32.6397
4405,4534,3483,4526,2550,32.64
3785,4685,3234,3717,3460,32.6404
3964,3855,3127,5205,3419,32.6409
3913,4196,2382,4686,4421,32.6414
3443,4616,2180,4930,5223,32.6421
4752,3128,3304,4774,3317,32.6423
4560,2930,3543,4953,3265,32.6427
3970,3081,3182,4443,4088,32.643
4564,2146,4411,5391,3526,32.644
4323,1833,4454,5386,4345,32.6443
4803,2233,3557,5211,3866,32.6446
4051,3739,4461,3735,2975,32.6449
4559,5408,4403,4167,1811,32.6452
4014,3020,3928,3278,5312,32.6455
4231,2413,4246,5771,3424,32.6457
4045,1948,4173,4948,5094,32.6461
4378,2385,3317,4363,4910,32.6464
2674,4442,3721,3240,4927,32.6467
2957,4405,3415,3612,4432,32.6473
3714,3020,3104,4353,4979,32.648
4070,3106,2983,3977,4929,32.6487
3582,2592,4600,5647,3819,32.6491
4787,2119,4564,4891,3553,32.6494
4226,3245,4924,5058,2389,32.6496
4578,2800,4313,4784,2871,32.6499
4816,3158,4802,5516,2214,32.6502
2013,5054,4794,3757,4217,32.6505
3042,4937,3492,3078,4940,32.6509
3717,4993,4547,3579,2719,32.6513
3531,4247,4714,3496,3166,32.6518
3354,3204,5024,4829,3384,32.6524
3938,2122,4617,4574,5037,32.6529
3736,2188,4519,5921,4476,32.6532
2707,4801,2774,5138,5223,32.6535
2335,4936,3100,4936,5265,32.6538
3459,4706,2239,4991,4992,32.654
3046,4651,2574,5183,4990,32.6543
3921,2552,4161,3816,4859,32.6547
3602,2629,4600,4335,4386,32.6551
4332,3223,2412,4800,4908,32.6556
4059,3982,2691,3539,5375,32.6559
4208,2472,4134,3690,5076,32.6562
2221,4224,3434,4615,5344,32.6564
4404,4166,3336,3607,3492,32.6569
4552,4755,2784,3664,3951,32.6573
4507,4105,3340,3447,3796,32.6577
4625,2481,4489,4912,3142,32.6582
4296,2474,4470,4435,3519,32.6585
4865,2063,4579,5653,3449,32.659
4331,4101,4162,5191,1951,32.6593
3897,3238,4905,4581,2766,32.6596
3161,4195,3442,3209,5148,32.66
3835,5069,3762,4139,2616,32.6605
4306,5230,3340,3965,2744,32.661
4086,5268,3982,4042,2308,32.6613
3120,4856,2439,4946,5225,32.6617
2748,4991,2765,4744,5267,32.662
3484,4806,2171,4536,5267,32.6623
3133,4456,3618,3712,3801,32.6626
3201,4448,3430,3450,4221,32.6631
3517,4465,3573,3123,4283,32.6638
3831,4496,3529,3195,4006,32.6642
3638,3766,3491,3472,4318,32.6646
3413,4343,4213,4469,2686,32.6653
3625,4327,5033,4653,1911,32.6657
4585,5292,3639,3737,2543,32.6662
4570,4605,4266,4551,1820,32.6666
4584,4911,3732,3907,2440,32.6669
4125,5093,4363,4152,1987,32.6674
4955,2948,3472,4346,3432,32.6678
3807,3488,2871,3815,5432,32.6683
3854,4452,2365,4438,4494,32.6687
4237,4281,1915,4731,4985,32.6695
3630,3088,3378,4903,4195,32.6699
4107,2811,3581,5052,3662,32.6705
4525,2070,4775,6113,3556,32.6712
3996,4115,4302,4370,2293,32.6715
4906,4976,4368,4504,1685,32.6723
4820,4990,4197,4037,2035,32.6727
4073,3171,4463,5247,2517,32.6731
4965,2903,4531,5487,2504,32.6736
4075,2408,4878,5880,3343,32.674
4692,2447,3919,4362,3561,32.6743
2201,3840,4182,4808,5189,32.6748
3521,3000,3623,4102,4759,32.6752
3765,2760,3605,4028,5419,32.6762
3387,2539,4207,5464,4530,32.6767
3550,3445,5008,5321,2676,32.6771
4531,2923,4204,4625,2831,32.6775
3268,4994,2860,3558,5043,32.6779
3549,4914,2586,3712,4721,32.6782
3976,1964,4755,5322,4586,32.6788
3877,2284,4908,5787,3874,32.6791
2238,4398,4319,3475,4924,32.6795
3586,3333,4062,3266,4977,32.6799
3546,4411,2547,4968,4497,32.6804
2963,5258,2614,4657,5158,32.6809
4058,3573,2539,4702,4468,32.6814
3718,3580,2735,5162,4575,32.682
3811,4990,4315,4248,2138,32.6824
3749,2132,4004,4948,5277,32.683
4289,2357,4306,3895,4620,32.6834
3520,3495,2629,5166,5439,32.684
4612,4931,2068,4127,4862,32.6843
3626,3854,2476,4273,5312,32.6847
3867,3286,2815,4405,4814,32.6853
4121,2846,3484,3652,5369,32.686
3611,3526,2844,4347,4848,32.6865
4794,2680,2875,5394,4195,32.6873
4594,2236,4681,5863,3289,32.6877
4594,5449,4152,4299,1861,32.688
4670,4558,2252,4522,4117,32.6884
3751,5158,3258,3598,3514,32.6888
3323,4857,3218,3232,4618,32.6892
4755,4537,3236,4740,2658,32.6898
4855,5031,3946,4169,2085,32.6902
4056,3637,3460,4529,3167,32.6906
2455,3942,4510,5087,3977,32.6917
4942,4538,3565,3853,2715,32.6922
4244,2731,3055,4541,4528,32.6926
4411,3315,2511,4722,4305,32.6934
4292,3219,4011,3440,4074,32.6941
3653,4160,3402,3287,4392,32.6947
3306,4517,4657,4095,2629,32.6957
4372,3924,4557,4433,2198,32.6962
4391,3735,3027,5288,3257,32.6966
3864,4283,2746,4929,3843,32.6971
4731,2917,4414,5342,2584,32.6977
3532,3097,4621,4949,3253,32.6981
2432,3455,4103,5150,5356,32.6988
4315,2298,3690,4064,5133,32.6992
3528,2635,4596,5330,3928,32.6997
3788,3551,3977,3260,4262,32.7002
3941,3074,3843,4115,3654,32.701
4229,2004,4797,6154,4000,32.702
2416,3665,3917,4371,5399,32.7026
3209,4484,4574,3818,2976,32.7033
3740,3370,4055,3180,4872,32.7039
3075,5166,2690,4841,4623,32.7044
3866,4502,2226,5229,4574,32.7048
4200,3910,2560,5212,3912,32.7052
2178,5338,3275,4647,5198,32.7055
3860,3488,2433,4706,5332,32.7059
3822,2368,4836,5048,3929,32.7064
4530,4211,3213,3544,3777,32.7069
4495,4588,2730,4524,3343,32.7075
3712,2925,4711,3912,3995,32.7081
2174,4531,4549,4448,3950,32.7088
3253,4338,4187,3837,3162,32.7094
2591,5393,2940,4455,5200,32.71
2550,5203,2949,4849,5156,32.7104
4259,4183,3395,3207,4341,32.7109
4266,3938,2354,4706,4258,32.7115
4906,3753,3325,4722,2909,32.7122
5195,3559,3664,4761,2674,32.7127
3578,3994,2924,3941,4541,32.7132
4031,4952,3673,4171,2574,32.7145
3531,3564,2737,4315,5450,32.7152
4107,4574,3312,4937,2789,32.7157
4557,2443,3789,5164,3525,32.7162
3526,2435,4120,5030,4614,32.7168
3429,2458,4380,5061,4763,32.7175
3280,2713,4651,5090,4473,32.718
4327,3731,4655,5423,1878,32.7185
3536,2941,3643,4440,4459,32.719
3820,4232,2396,5139,4496,32.7199
2703,5301,3016,4639,4665,32.7204
4175,2565,3149,4791,4795,32.7208
2918,3441,4856,4226,4183,32.7215
4668,5304,3853,4681,2027,32.7223
3732,4436,3455,3757,3368,32.7229
3453,2884,4871,4364,4096,32.7237
4293,4382,2126,5312,4412,32.7244
4389,4115,2824,3678,4379,32.7249
5166,2056,3992,5303,3731,32.7256
3574,2446,4891,4808,4474,32.726
2596,3541,4530,4219,4922,32.7266
2356,5049,4426,3499,4159,32.7271
4424,2296,4129,4799,3688,32.7277
3780,2785,4268,3678,4741,32.7284
4583,4416,1952,4469,5229,32.7291
2501,5055,3680,3620,4374,32.7296
4237,4485,4294,3818,2528,32.7301
5137,3349,3046,4195,3806,32.7307
4943,4919,3472,3683,2818,32.7314
3359,4427,3162,3569,4391,32.732
3071,4751,2506,4728,5265,32.7333
3496,4840,2856,4274,3984,32.7339
3681,2272,4447,5182,4531,32.7348
4747,4939,3995,4283,2031,32.7355
3895,3603,5097,5122,2105,32.7362
3084,3928,4960,4360,3190,32.7367
4744,3857,3856,3735,3093,32.7375
4035,2775,3975,4587,3592,47.189
4121,2761,4146,5054,3242,47.1906
3621,3357,3225,4838,4197,47.1916
4535,2993,4920,5549,2429,47.1924
4165,2653,3597,4103,4513,47.1929
4276,4831,2650,4164,3969,47.1938
3826,4489,2521,3956,4817,47.1944
4269,2223,4472,4549,4196,47.1951
3828,4048,3535,4614,3116,47.1959
4379,3197,4525,4975,2458,47.1967
3820,4436,2634,4423,4498,47.1973
3999,5256,2715,3920,3873,47.198
3919,3467,3132,4368,4174,47.1985
3278,4469,4355,3435,3352,47.1996
4487,4422,3280,4405,2913,47.2003
3481,3395,4446,3746,3831,47.2012
3669,2878,3858,5101,3808,47.2022
4910,4995,3027,4314,3065,47.2031
4508,4346,2636,3784,4425,47.2038
4474,2670,4500,4564,3391,47.2045
3715,3787,4416,3457,3449,47.205
3859,2638,3837,4589,4144,47.2058
4204,2515,3855,4188,4364,47.2068
3693,3481,4343,5375,2703,47.2077
4009,5087,3096,4411,3222,47.2084
3103,4350,2951,4462,4599,47.209
3926,4806,4089,3670,2740,47.2098
4459,3431,4176,4117,2828,47.2105
4131,1934,4344,5415,4744,47.2112
3941,2417,4136,5110,4015,47.2117
4545,3417,4347,4584,2478,47.2124
3571,4970,4469,4199,2278,47.213
4103,4326,3202,4408,3286,47.2136
3553,4692,3080,4670,3751,47.2145
4468,2462,4822,5258,3357,47.2152
3394,3723,3476,3634,4529,47.2158
2768,3765,4150,3520,5082,47.2169
2881,5012,4167,3491,3626,47.2175
3288,5007,4775,3827,2773,47.2181
3543,4861,2699,4179,4402,47.2186
4277,2557,4541,5628,3213,47.2194
3380,3925,2886,4706,4695,47.22
2367,4535,3545,4670,4599,47.2208
4575,3182,3705,3812,3579,47.2215
4072,4276,2711,3863,4397,47.2225
3945,2624,4008,5056,3794,47.2237
2817,4877,3674,4878,3751,47.2245
3936,5344,4509,4062,2161,47.2251
2602,5160,4662,3665,3588,47.2256
3595,2601,4026,4780,4347,47.2261
3790,2654,4419,4963,3636,47.2272
4307,2071,4482,5413,4192,47.228
4208,2391,4635,5878,3480,47.2286
4648,3224,4391,5252,2428,47.2292
3634,2837,4109,4969,3758,47.2299
4376,2237,4388,5163,3925,47.2306
4628,3171,4056,3718,3600,47.2314
4779,4520,3712,4664,2253,47.232
3614,4421,4400,3713,2878,47.2327
3624,4959,4820,4105,2299,47.2334
2376,4355,4759,3726,4214,47.2339
3830,4267,3015,4914,3847,47.2346
4388,2883,4999,5037,2800,47.2354
4286,4662,3031,4655,3318,47.2362
3549,3255,4003,3512,4577,47.237
4239,5280,4071,3948,2282,47.2379
4375,2990,4653,5029,2679,47.2386
4394,2779,4086,4007,3982,47.2395
4257,2504,4206,4094,4385,47.2405
3498,3428,3950,5192,3414,47.2417
4466,2827,5014,5799,2696,47.2426
4030,3142,4196,5110,2881,47.2432
4414,3238,4274,5107,2508,47.244
3816,3410,3618,5021,3486,47.2446
3787,4904,2714,4017,4191,47.2453
4052,3951,2620,4043,4954,47.2459
4360,2060,4833,5319,4213,47.2467
4570,3034,4669,5681,2479,47.2472
3817,3347,4491,4024,3357,47.2478
3901,4533,4249,3540,3002,47.2484
3954,4854,4391,4330,2017,47.2491
2885,5123,4356,4037,3093,47.2499
3642,4469,4702,4373,2155,47.2505
2296,5017,4488,4129,3722,47.2514
3273,5272,3690,4619,3222,47.2521
4382,3060,3820,3552,4171,47.2528
3626,4645,4989,4314,2158,47.2535
4194,5034,4363,4304,1928,47.2541
4261,2380,4986,5784,3501,47.2548
2538,5017,4535,3749,3684,47.2554
4084,2768,3425,3898,4969,47.2561
3590,2910,4334,3880,4575,47.2569
3473,4300,3545,3760,3598,47.2577
3529,5349,3901,3726,3014,47.2586
3962,5228,3745,3632,2893,47.2593
4058,2827,4041,3729,4456,47.2601
4274,2074,4662,4852,4563,47.2608
3763,4576,3809,3289,3712,47.2616
2112,5006,4411,3661,4370,47.2626
4301,4948,4038,3535,2935,47.2635
3767,4033,3785,3478,3599,47.2642
3709,2455,4156,4709,4443,47.2653
3784,2526,4698,4300,4380,47.2661
3190,3075,3763,4254,5346,47.2669
3649,2558,4030,5097,4238,47.2678
3032,5043,3705,3927,3521,47.2685
3678,4884,4144,3430,3285,47.2693
3488,3034,4315,5360,3508,47.2699
2853,4203,3984,3248,4641,63.5002
4074,4080,5005,5297,1690,63.5022
4973,4270,4577,5253,1546,63.5032
4438,4531,4434,4142,2117,63.5039
3737,3544,4649,4964,2448,63.5047
3196,2948,3839,4900,4566,63.506
4712,4898,4246,4151,1981,63.5071
4524,4517,4605,4609,1767,63.508
2510,4208,4352,3506,4699,63.5088
2490,4902,4019,3279,4644,63.5096
2360,4810,4048,3843,4147,63.5104
4198,4294,4516,4480,1997,63.5115
3481,4477,2319,4257,5265,63.5126
2299,4592,3374,4500,5072,63.5135
3337,3044,4228,4766,3964,63.5143
4523,3488,4188,4401,2543,63.5154
3901,2347,4288,4122,5119,63.5161
2648,4165,4792,3757,3989,63.517
2285,4864,4827,3788,3992,63.5178
3832,3834,4388,4922,2310,63.5185
3937,4712,4722,4610,1773,63.5195
3868,2724,4435,5232,3322,63.5202
3835,2572,3345,5251,4902,63.5213
3741,2425,3610,4788,5166,63.5224
3772,2996,3076,4447,4952,63.5235
4995,3926,3887,4716,2334,63.5245
2671,4457,3048,4702,5030,63.5255
3658,3859,4953,5059,2218,63.5265
2482,4367,4124,4000,4164,63.5274
3068,4422,2654,4449,5263,63.5282
3116,5356,2681,4447,4667,63.5291
3937,4872,2335,3998,4736,63.5299
2147,4907,4387,3537,4702,63.5308
3485,4965,3143,3589,4003,63.5316
2646,4530,4984,4298,3328,63.5326
2568,4827,4521,4160,3497,63.5334
3961,3954,4847,4936,1980,63.5344
3945,3960,4546,5283,2020,63.5352
4643,3915,4821,5324,1673,63.5359
4860,4144,4419,4892,1836,63.5367
4534,3921,4330,4763,2066,63.5374
3015,4865,3760,3271,4111,63.5382
3118,3875,3647,3712,4536,63.5392
4263,3883,2887,3556,4903,63.5401
4064,3455,3588,3225,5436,63.5409
4327,3073,3700,3387,4933,63.5419
3785,2476,3960,4578,4513,63.5429
4008,3470,4523,4423,2607,63.5442
4115,3796,4473,4019,2690,63.5453
4434,2899,3256,3761,4990,63.5461
3040,3799,3946,3824,4213,63.5469
2799,4352,3347,4285,4579,63.5479
3843,4457,3534,3632,3424,63.5489
3920,4761,3427,3998,3043,63.5498
2518,4174,3396,4279,5354,63.5509
2496,3988,3623,4249,5359,63.5519
4706,4120,3548,4677,2569,63.553
2540,4039,3973,4039,4706,63.5538
3254,3989,2802,4071,5354,63.5548
3877,3086,3502,3726,4709,63.5558
3614,3468,3390,3564,5212,63.5568
3793,4033,4333,4341,2500,63.5578
3981,4414,3974,3883,2714,63.5592
3928,3815,3801,4165,2998,63.5605
3673,2671,4042,5049,4033,63.5621
3992,3230,2608,5260,5015,63.5632
4308,3888,4294,4717,2174,63.5641
4601,3429,3406,4540,3147,63.5652
2795,3749,3331,4523,5450,63.5663
4013,4221,2183,4220,5262,63.5672
3171,4217,3021,4487,4537,63.5681
4942,4175,2981,4684,3062,63.569
4184,5244,2202,4115,4527,63.5699
3812,4575,4600,4409,2010,63.5708
3865,4564,4951,4315,2031,63.5719
4507,4328,3803,3868,2789,63.5728
4618,4266,3972,3623,2960,63.5739
4222,3902,4123,4250,2524,63.5749
3729,3649,2843,4311,4586,63.5765
3241,4922,3128,3751,4214,63.5779
3453,3412,4925,5044,3023,63.579
3860,5159,2669,4070,3963,63.5799
2235,5244,3601,4539,4600,63.5809
3613,4787,2802,3953,4172,63.5818
3940,5201,2187,4277,4738,63.5835
2949,4916,3916,3751,3518,63.5846
2773,4865,3713,3651,4149,63.5857
4116,3656,3350,4012,3640,63.5868
