obj0,obj1,obj2,obj3,obj4,cpu
3702,4768,4357,2984,3270,115.073
3796,3649,4527,3064,3992,115.08
3374,3631,3833,4075,4278,115.087
4354,4839,3987,3119,2984,115.094
3988,4953,3814,3714,2988,115.108
3815,4522,3213,4802,3405,115.114
3804,3455,4083,4600,3506,115.121
4338,5204,3485,3411,3283,115.128
4486,3674,3238,3720,3853,115.134
4309,3987,3139,4221,3520,115.141
4191,4195,3784,4038,2942,115.147
5188,3667,2812,3854,3993,115.154
3530,3537,4608,4338,3493,115.16
3969,3444,4518,4279,3395,115.167
3394,4782,4312,3716,3188,115.173
3651,4231,4314,3557,3239,115.18
3170,3702,4845,3529,3818,115.187
3264,3491,4613,4119,3803,115.194
4124,3624,3977,4240,3295,115.2
3349,4411,4355,3119,3820,115.207
3820,2953,5018,4053,4120,115.214
4149,4006,4529,2929,3442,115.22
3609,3609,4755,3470,3720,115.227
3350,3628,4246,4482,3685,115.24
3353,4424,4089,3797,3614,115.254
3917,4637,4342,2140,4678,115.274
4455,4299,3273,4196,3225,115.288
3734,4468,4624,2265,4515,115.294
4301,4593,4623,2158,4133,115.301
4523,3963,3854,3120,3510,115.308
4032,3847,3401,3602,4032,115.321
5008,3731,2862,3725,3996,115.329
4011,4066,4077,4366,2914,115.335
4000,3082,4725,3725,4148,115.341
4149,3573,4225,3951,3423,115.348
3962,3966,4757,3335,3170,115.354
4219,3391,4383,3311,4000,115.36
3021,3959,5219,3581,3558,115.368
3523,4059,4847,3394,3268,115.374
3337,4789,3587,4089,3913,115.387
3327,5080,3684,4564,3518,115.394
3381,3046,5108,4112,4218,115.4
2772,4519,5576,3191,3872,115.419
3221,4239,4888,2956,3849,115.426
3037,4824,5616,2646,4071,115.434
3462,4541,5341,2818,3455,115.44
3277,5051,4632,2812,3886,115.446
3606,3179,4052,4318,4291,115.453
4114,2874,3636,4807,4414,115.46
3574,2910,4166,4326,4711,115.466
3987,4177,3327,4868,3302,115.473
3706,4781,4091,3662,3064,115.48
3617,3848,4615,3984,3253,115.487
3766,4737,4510,2257,4095,115.494
3946,3710,3768,3239,4150,115.501
3577,3340,4869,3478,4140,115.508
4170,3606,3852,3255,4060,115.514
4203,4998,4598,2049,3948,115.521
3847,4186,4570,2491,4023,115.528
2958,3304,5252,3865,4210,115.548
3138,3433,4959,3537,4238,115.555
3639,5079,3463,4510,3394,115.569
3288,3494,4200,3712,4396,115.576
2872,3895,4620,3769,4193,115.583
4093,4223,4453,2511,3771,115.59
3109,4184,5339,2953,4005,115.597
3937,4886,3688,4270,3019,115.604
4281,2911,4265,3909,4405,115.618
3660,3047,3799,4689,4593,115.624
3011,4966,4041,4058,3901,115.631
3828,3458,3670,4193,4099,115.638
4424,4956,3532,2441,4493,115.645
4281,5302,3704,2285,4644,115.651
3686,5133,3855,3276,3569,115.658
3256,3225,4314,3720,4816,115.665
3633,3612,4342,3063,4313,115.672
3951,3297,4194,3669,4208,115.679
3919,3028,4308,3677,4628,115.686
4094,2871,4493,4315,4133,115.699
3364,5323,4043,3923,3351,115.706
3194,4619,4067,3488,4083,115.713
3655,2964,4583,4374,4231,115.72
3608,3663,4094,3352,4185,115.726
4313,3180,4151,3901,3985,115.733
4138,3337,3966,3263,4480,115.74
3650,3967,4978,3389,3294,115.747
3529,2906,4929,3792,4666,115.754
3010,3290,4656,3915,4596,115.76
3196,4629,5638,2955,3602,115.768
2910,4364,5410,3297,3662,115.774
4337,3183,3738,3494,4578,115.781
3333,4776,3853,3411,4119,115.788
3950,3351,3533,3551,4673,115.796
4635,4235,3223,4325,3222,115.803
3975,3300,3781,3262,4801,115.81
4069,3089,3549,3852,4786,115.817
3918,3082,3647,3559,5093,115.824
4392,3619,4678,3504,3422,115.837
3784,4935,3357,4544,3348,115.851
2570,4436,4770,3304,4813,115.871
3780,4561,4277,2342,4231,115.878
4969,5677,4575,3262,2552,115.885
3419,4862,4127,2768,4475,115.892
4175,4560,3282,4330,3241,115.905
3512,3390,4284,3728,4306,115.912
3480,3121,4398,3736,4726,115.919
3930,3697,4871,3343,3590,115.926
4768,4332,3716,4503,2803,115.933
3662,5130,4268,3683,2976,115.946
2812,3610,5413,3506,4226,115.954
3772,3186,4197,4608,3926,115.96
3899,3468,3692,4698,3760,115.967
3236,4693,4409,2893,4312,115.974
3189,4342,4997,2642,4344,115.988
3539,3766,4872,2820,4023,116.734
4317,3303,4383,2870,4813,116.742
3625,3328,3946,3598,4442,116.749
3173,4653,4420,3088,4614,116.756
3315,4139,3784,3851,4309,116.764
3157,4019,5036,2804,4735,116.771
4157,4692,3534,2646,4380,116.785
3831,4869,3988,2615,4368,116.793
3299,3505,4400,3567,4430,116.807
3445,3199,4239,3926,4414,116.821
2988,3630,4922,3908,4243,116.828
3004,4264,4306,4192,4122,116.834
3926,3830,4413,2615,4385,116.841
3475,3637,4673,3195,4071,116.848
3973,4355,3352,3378,4063,116.855
3868,4332,4204,2890,3901,116.87
4206,3708,4574,2586,4917,116.877
3773,4075,3683,4003,3772,116.884
4093,4563,3335,3021,4428,116.898
3485,4895,4480,2881,4093,116.905
3598,4351,3675,4094,3924,116.912
4043,4116,3207,3164,4507,117.347
3828,3888,3470,3417,4391,117.362
4028,4100,3890,3218,3910,117.376
4498,3718,3376,3044,4887,117.383
3623,4161,3954,4057,3729,117.39
4225,4453,3232,3599,4207,117.397
4092,4229,4089,2843,3862,117.404
4348,4547,3859,2651,4065,117.411
4150,3687,3398,3183,4800,117.425
3699,3534,4558,3148,4032,117.433
3912,4521,3284,3813,4208,117.441
4121,3657,3229,3633,4936,117.455
4105,3023,3845,3349,5057,117.462
3981,4634,4280,2559,3966,117.47
3312,3342,4123,3984,5018,117.477
3492,3471,3830,3656,5046,117.484
4010,4225,3495,3852,4091,117.491
3697,4293,3547,4066,4092,117.505
3714,3550,3875,3094,4629,117.518
3566,4547,3776,4079,3933,117.526
4349,3863,3753,2939,4186,118.676
3707,4603,4678,2221,4208,118.685
4207,4377,4389,2176,4491,118.692
4064,4723,4561,2020,4642,118.699
2478,4438,4867,3613,4321,118.706
4265,4990,4096,2064,4565,118.714
4408,4644,3924,2220,4414,118.721
4086,4623,4071,2496,4068,118.729
4585,4229,3318,3058,4197,118.736
4067,4413,3747,2462,4936,118.744
3298,4616,4757,2724,3880,118.751
3556,4905,4702,2545,3857,118.767
2931,4334,5457,3113,3875,118.774
3003,4908,5366,2704,4142,118.781
3355,4638,5167,2501,3934,118.788
4757,3655,4381,2740,4450,118.796
4220,3406,4791,3269,3988,118.804
3143,4100,4616,3196,4112,118.811
3490,5073,3653,2840,4665,118.818
4542,3427,4644,2993,4334,118.826
3534,4982,4322,2843,3891,118.833
3484,4331,4793,2954,3590,118.847
2550,5012,4776,3204,4588,118.854
3924,4759,3919,2306,5087,118.861
3121,4177,4236,3494,4146,118.869
3605,4085,5111,2634,4013,118.876
3955,4748,3334,2720,4860,118.883
3671,4903,4727,2162,4763,118.89
2946,4886,4956,2927,4088,118.897
3254,4707,4088,2721,4654,118.904
2992,4596,3613,3989,4663,118.912
3803,5005,3601,2626,4664,118.919
3735,5160,3727,3873,3567,118.934
3261,4141,4878,3208,3701,118.941
3943,4969,4243,2340,4219,118.948
3812,5094,3506,2564,5011,118.956
3360,4493,3501,3425,4904,118.971
4244,3998,3141,3300,4719,118.979
3947,3639,3908,3441,4462,118.986
3531,4939,4085,2448,5208,118.993
3323,4018,3622,3909,4725,119.007
3416,4941,4060,2831,4302,119.014
4077,4368,2788,3908,4401,119.022
2824,4412,4375,3347,4596,119.029
3980,3218,4696,4239,3963,119.036
3348,3941,3568,4331,4363,119.044
3465,4121,4469,2920,4458,119.051
3992,4149,4652,2429,4375,119.058
4287,4801,3476,3526,3744,119.065
2977,4044,4114,4175,4450,119.072
3862,4140,3051,4161,4285,119.079
4230,4037,2939,3597,4526,119.087
3457,4437,4672,2519,4178,119.102
3981,3966,3865,3503,3945,119.109
3716,3838,3456,3767,4604,119.124
4302,4611,2848,3188,4793,119.132
4013,3884,5073,2971,3565,121.559
4534,4491,2930,3044,4654,121.567
4278,4280,4807,2640,3440,121.576
3818,4563,3064,3747,4326,121.583
4236,4579,5321,3325,2839,121.591
3930,4398,3261,2938,4999,121.6
4384,3274,4330,3097,4502,121.608
3905,3430,3834,3230,4813,121.616
2952,4776,4048,3235,4611,121.624
3449,4732,3670,3944,3864,121.632
2703,4815,4591,3063,4672,121.64
3994,4527,3460,2563,4951,121.648
3320,4673,3936,2671,4852,121.655
3306,4183,3603,3694,4555,121.664
3437,4404,3616,3575,4154,121.671
5165,3540,4253,3440,3811,121.679
4156,3046,4809,3175,4675,121.687
4890,3972,4517,2628,3983,121.694
3158,3850,5006,4243,3559,121.716
2806,4120,5205,4446,3767,121.723
2828,4043,5585,4148,3733,121.73
3359,4117,4541,4287,3482,121.745
3993,3801,4360,2842,4074,121.752
3532,3843,3645,4715,3954,121.761
2733,5082,5160,4148,3716,121.768
3180,3773,5386,3945,3525,121.775
3538,4708,5551,3445,3062,121.783
3540,3905,3770,3342,4520,121.791
3104,4027,5073,2870,4169,121.807
3408,4374,3447,4025,4290,121.815
5430,3936,3987,3109,3686,121.823
4696,3010,4279,3656,4378,121.83
3013,4203,3860,3597,4748,121.837
3115,4236,5534,3497,3466,121.845
3931,3378,3740,3597,4948,121.852
3980,3603,2674,4170,4950,124.715
4066,3750,2856,3709,4962,124.724
3858,4062,3880,2802,4558,124.733
3532,4239,4334,2771,4546,124.74
4331,4157,2481,3965,4364,124.748
4222,4727,3242,2947,4524,124.756
4617,4651,2582,3753,3920,124.766
3415,3242,3671,3890,4870,124.775
4234,3807,3370,2832,4996,124.793
4598,4472,2732,2977,4962,124.8
3896,4904,3696,2916,4512,124.824
4259,5283,3772,2559,4432,124.831
3398,3962,3712,3818,4736,124.838
3980,4509,3046,4010,3986,124.846
3605,3985,3540,3925,4176,124.853
4009,3653,3627,3136,4372,124.861
3900,4107,3266,3947,3964,124.869
4473,4120,2603,4065,3946,124.878
4377,4975,3218,3261,3920,124.886
4297,4573,3438,3198,3898,124.893
3782,4317,4329,2719,4118,124.901
4146,4982,3691,2864,4084,124.908
3596,4302,3703,3830,4012,124.916
2738,3771,4690,3904,4480,124.924
3740,4833,3682,3518,3986,124.933
3749,4516,3519,3613,4150,124.94
2833,3601,4709,3538,4656,124.948
3669,4114,3739,3550,4128,124.956
4749,5037,3131,2999,4004,124.965
2989,3576,4385,4181,4172,124.973
4585,5106,3318,2590,4444,124.981
2893,4431,5000,3377,4146,124.989
3265,3290,3877,4070,4606,125.005
4453,4720,2769,3344,4360,125.014
4488,4570,3027,3545,3816,125.021
4373,4318,2989,3281,4338,125.028
3507,3412,3735,4252,4134,125.036
3726,4467,4033,3442,3828,125.044
3860,3854,3384,3387,5186,125.052
4306,4256,3275,3293,4062,125.06
4669,4635,3351,2936,3982,125.068
4058,3545,2947,4069,4286,125.076
3923,3506,3445,3597,4360,125.085
3165,3994,4731,3034,4398,125.094
4136,4580,3060,3408,4512,125.103
4177,4175,3720,3085,3958,125.111
3851,4428,3491,3802,3882,125.119
3495,4474,4506,3045,3992,125.128
3647,3300,3176,4534,4853,126.38
3207,3344,4143,4667,4562,126.388
4861,3897,2066,4379,4279,126.396
3786,3703,3032,4344,4374,126.404
4765,4308,2169,3522,4518,126.412
4732,3816,2511,4171,4175,126.42
5001,4171,2472,3543,4215,126.428
4461,4207,3002,3062,4512,126.436
4539,4279,2800,3974,3765,126.444
3192,3616,3663,4442,4572,126.46
3956,3271,3119,4618,4720,126.468
4441,3648,2483,4162,4516,126.476
4585,3457,2518,4595,4610,126.485
4132,3677,2540,4078,4649,126.493
4710,4003,2444,3534,4556,126.501
4147,3405,3020,4303,4639,126.509
4401,4032,2501,3450,4689,126.517
4914,4990,2833,2768,4482,126.525
4915,4024,2290,4004,4203,126.533
4656,3876,2220,3909,4632,126.54
4483,4940,3618,2750,4082,126.548
4276,3486,2575,4511,4743,126.557
4095,3674,2975,4428,4241,126.565
4315,3885,2319,3911,4677,126.573
4692,4200,2529,3459,4348,126.581
4606,4053,2347,3920,4336,126.589
3553,3318,3651,4401,4837,126.605
4568,4517,3080,2771,4861,126.614
4224,3755,2530,4636,4345,126.622
4897,5167,2762,4011,3527,126.63
4423,3845,2568,4087,4308,126.638
4624,3856,2262,3995,4544,126.646
4947,4044,2248,3918,4291,126.654
4563,5342,3398,2813,4104,126.663
4619,4681,2580,4037,3787,126.67
4373,4968,3082,4180,3544,126.679
3941,3543,2639,4393,4730,126.687
4859,4685,3108,2780,4520,126.695
4502,5049,2637,4388,3648,126.702
4753,4636,2783,4323,3553,126.718
4229,4437,3103,4492,3570,126.726
4266,4589,3464,3282,3857,126.734
3332,3694,3699,3854,5071,126.742
4588,5196,2819,3927,3660,126.75
4299,4603,3436,3482,3765,126.757
4272,5174,3370,2804,4445,126.766
3930,3512,3067,4777,4468,126.774
4174,4878,3044,4729,3581,126.782
3032,3994,5119,4499,3486,131.831
3010,4071,4739,4797,3520,131.839
3222,3629,4423,4977,3748,131.857
3200,3706,4043,5275,3782,131.865
2817,4415,5810,4082,3546,131.881
2465,4685,6009,4285,3754,131.896
2435,3915,5540,3419,4741,131.904
2594,3720,5562,3728,4272,131.912
3121,3239,4749,3894,4398,131.92
2795,4492,5430,4380,3580,131.929
2658,4341,4938,5000,3728,131.938
2443,4762,5629,4583,3788,131.963
3209,2937,4519,4759,4733,131.971
3028,4450,5694,2859,4108,131.979
3365,4159,5092,2680,4287,131.987
3162,3597,4972,3813,3972,131.995
2680,4264,5318,4702,3694,132.011
4155,2845,4258,3878,4759,132.019
4881,3738,3201,3609,3798,134.692
2681,4230,3847,4484,4660,134.7
3275,4317,3216,4386,4462,134.708
3265,3033,3953,4662,4416,134.716
4082,3709,2643,4450,4343,134.725
5157,4655,3729,2543,3856,134.733
5013,4124,3750,2855,3882,134.741
4622,5105,4217,2204,3887,134.749
5025,4269,3180,3297,3772,134.757
3755,2967,4225,3511,5094,134.765
5181,4922,3691,3847,2988,134.774
4831,4861,3715,3702,3034,134.781
4482,5141,3575,2490,4332,134.789
5231,3799,3177,3754,3752,134.797
5246,3527,3657,3979,3742,134.806
4032,4832,3157,4543,3579,134.821
3810,3867,2728,4725,4431,134.829
3616,4459,3263,5130,3693,134.837
3466,3300,3488,4706,4339,134.845
3419,4848,3195,4074,4436,134.853
3787,4745,3083,3510,4677,134.861
3691,4690,3110,3799,4348,134.869
4226,4240,2622,4138,4317,134.877
2931,3750,3976,4367,4370,134.893
2741,4115,4672,3889,4108,134.902
4594,4219,3965,3279,3372,134.91
2378,3753,4640,4526,4655,134.918
3049,4127,3735,3920,4901,134.926
3216,3780,3359,4823,4629,134.935
3643,4214,3104,3822,4703,134.943
3955,4286,4850,2748,3644,134.968
4567,4800,4492,2216,3925,134.976
4835,4634,3876,2819,3510,134.992
3735,3891,4442,2789,4572,135.024
3778,3240,3366,4455,4525,135.039
3115,3652,4053,4751,3961,135.055
3346,2980,4304,4014,4766,135.079
4350,4755,3026,3244,4248,135.104
4540,3507,3024,3851,4320,135.12
3577,2973,3831,4411,4602,135.129
3888,4301,3178,4855,3605,135.138
4172,4796,3799,4257,3134,135.146
2989,4146,4948,3898,3651,135.154
3011,4069,5328,3600,3617,135.162
2913,3303,4152,4865,4624,135.187
3022,4372,3894,5228,3891,135.194
2885,4646,4651,3577,4082,135.203
2730,3483,4441,4323,4447,135.211
4206,4224,3047,3556,4274,135.219
3229,5213,3891,3596,4174,135.227
3501,5055,3806,3321,4086,135.235
4222,3673,3285,4164,3898,135.244
4232,5063,3580,2542,4760,135.252
2907,4569,5031,3279,4048,135.259
3597,5110,3779,3032,4415,135.268
4160,5120,3722,2766,3986,135.293
4100,4677,3031,3296,4676,135.301
3881,3442,3108,4406,4420,135.31
4295,2931,3695,3992,4797,135.326
3986,2960,3752,3908,4930,135.342
4290,3429,3029,3903,4748,135.35
4001,2688,4232,4133,4920,135.358
4021,3406,3750,4120,3975,135.367
4069,4961,3185,4902,3534,135.374
3663,4942,4828,2737,3607,135.383
2540,3848,5137,3845,4185,135.391
3955,3179,4645,3312,4613,135.407
3760,4990,3242,4818,3667,135.415
2763,4038,5052,3591,4074,135.433
3956,4146,3052,3608,4702,135.459
2562,3655,4717,4910,4246,135.467
2865,4132,3924,4868,4251,135.475
3459,4219,3293,4770,4053,135.484
4016,4589,3743,3078,4012,135.501
4695,4670,3234,3105,3955,135.509
3903,3365,3488,4108,4386,135.517
4372,5027,4222,2256,4315,135.525
4156,4553,4385,2792,3567,135.533
2556,4015,5224,3484,4634,135.541
4363,4226,4438,2882,3536,135.558
4245,4779,4639,2492,3579,135.566
4050,5006,4369,2532,3969,135.591
4739,3971,3928,2912,3974,135.6
3924,3098,3869,4107,4316,135.608
4289,2887,4325,4477,4260,135.617
3977,3497,3081,4117,4749,135.625
3611,3376,4038,3683,4641,135.634
3641,5019,4448,3035,3641,135.651
3998,2719,4297,4468,4601,135.659
3689,2748,4354,4384,4734,135.668
3321,2851,4466,4948,4493,135.676
3630,2822,4409,5032,4360,135.685
3402,3495,3876,4425,4087,135.694
3201,3228,4341,4381,4164,135.702
2925,4017,4749,4273,3699,135.71
3871,4025,3850,4209,3520,135.728
3731,4061,3208,4495,3965,135.736
3795,4190,3407,4120,3917,135.744
3470,3495,4708,3120,4697,135.761
2719,3895,4687,5270,3886,135.77
4551,4139,3255,3417,3981,135.787
2524,3587,4969,4001,4671,135.804
4204,4421,4416,2573,4005,135.821
3466,3624,4075,4050,4039,135.829
3935,4054,4687,3017,3677,135.837
4244,3596,3665,3866,3864,135.845
3910,5042,3727,2818,4414,135.862
3687,4123,3773,3825,3929,135.87
4434,5120,4866,2717,3079,135.878
3670,3758,4315,4165,3597,135.886
3569,4082,3511,3813,4340,135.895
4054,3961,4361,3388,3602,135.912
3581,4849,3611,3188,4901,135.928
4064,4457,3774,2859,4450,135.937
4338,4610,3596,2802,4358,135.945
3547,3247,3839,4058,4689,135.954
3957,4077,4429,3536,3438,135.963
2540,3754,5056,3640,5120,135.972
3709,4046,4153,3527,3895,135.98
2746,3650,4528,3962,4896,135.988
2400,3676,5020,4228,4621,135.996
3346,3892,3596,4067,4451,136.013
3442,3947,3569,3778,4780,136.023
4032,4038,3981,3686,3636,136.049
4439,3971,3055,3729,3695,138.333
4288,3633,3554,3119,4533,138.344
4423,4336,2553,4021,3994,138.354
4620,4783,4003,3204,3057,138.364
4685,4876,3623,2858,3737,138.373
4327,3396,4011,3397,4003,138.381
4575,3908,2926,3419,4361,138.39
4884,3925,2431,3756,4462,138.399
4762,3515,2394,4035,4614,138.408
4771,4367,2531,3882,4081,138.416
4585,3930,3000,3197,4831,138.425
4693,4569,2911,3093,4651,138.434
4337,3418,4085,3175,4473,138.443
4514,3003,3479,4013,4256,138.451
4495,3599,4489,3518,3336,138.461
4609,3477,4640,3228,3956,138.47
4703,4591,2985,2871,5121,138.479
4272,3998,3052,3411,4832,138.487
4894,3947,2505,3534,4932,138.495
4262,3976,2978,3633,4362,138.503
4449,3583,2446,4249,4615,138.512
4310,3038,3489,3996,4416,138.521
3775,5396,4241,2853,3390,138.53
4133,3453,4095,3158,4633,138.547
3684,3524,4111,3439,4261,138.565
3622,3938,4560,2872,4144,138.574
4209,3691,4431,2952,4282,138.583
4587,3628,2985,3678,4164,138.591
2917,4119,4947,3068,4389,138.601
4079,5518,3550,2711,4251,138.61
4580,5011,3011,3219,4270,138.618
4446,3134,4027,3698,4116,138.627
4123,3431,4021,3380,4163,138.637
3746,3389,4554,3363,4271,138.646
3901,3569,4013,3324,4171,138.655
3879,5144,3502,2799,4633,138.664
3958,3442,3586,3701,4274,138.672
3672,4135,5107,2869,3635,138.682
4585,3474,5053,3635,3363,138.69
4581,4015,2557,3748,4933,138.698
3310,3939,4781,2926,4268,138.707
4232,4980,3033,3358,4183,138.716
4536,4515,4610,3798,2471,138.724
3250,4958,4103,2822,4743,138.733
4508,3786,3168,4162,3370,139.558
4383,4534,3784,4473,2670,139.568
4492,4151,2666,4454,3669,139.576
3889,3435,4762,3574,3636,139.585
3210,4880,4235,3332,3597,139.594
4680,4831,3230,4551,2968,139.604
3522,4879,4014,3278,3473,139.614
4027,3257,3699,4134,3949,139.624
4466,3164,3609,4075,3851,139.634
4076,3042,4230,4190,3889,139.643
3554,4774,4536,3175,3245,139.652
3866,4773,4315,3121,3121,139.661
4557,3571,3699,4218,3310,139.67
3586,5121,4312,4151,2916,139.679
4367,4899,3282,4765,2969,139.688
4704,4834,2817,4144,3561,139.696
3073,4245,5067,3147,3824,139.705
3709,4486,3482,3894,3726,139.714
4279,3557,4141,3459,3598,139.724
3840,3650,4231,3518,3696,139.733
3608,5044,4692,3853,2882,139.743
4015,5038,4211,2560,3691,139.751
3729,3450,3474,4374,4324,139.76
3713,3815,2972,4666,4623,139.77
4866,4882,3948,4348,2546,139.779
4085,4727,3559,4713,3045,139.788
3230,3844,4227,3812,4195,139.797
4069,5092,3057,5005,3344,139.806
4180,5292,3814,4149,2716,139.815
4305,4544,3198,3838,3416,139.824
4210,3979,2943,4402,3745,139.833
3105,4592,4843,4123,3495,139.842
4122,3270,3308,4232,4203,139.851
2786,4373,5176,3081,4230,139.86
3647,3526,4646,3304,4376,139.869
3623,3523,5059,3711,3783,139.878
3991,5035,4624,2967,3098,139.887
3930,5015,4613,3994,2564,139.895
3874,4956,4395,3716,2735,139.904
3570,5486,3810,4443,3215,139.913
3898,5120,4091,4097,2792,139.922
3882,5485,3589,4389,3091,139.933
4591,4566,4845,3562,2751,139.941
3228,3957,4013,3866,4305,139.951
3711,4373,3696,3840,3616,139.96
4953,3740,2544,4189,4137,139.969
4656,3443,3098,4111,3839,139.978
3454,4368,4537,2539,4851,139.987
3122,4171,4600,3162,4055,140.005
3267,4902,4645,3109,3651,140.015
4106,3635,2806,4524,4502,140.024
3903,4326,4989,2797,3556,140.033
4171,3055,3839,4288,4143,140.042
4023,4372,3475,3786,3492,140.051
4342,4001,2371,4643,4513,140.06
3434,4170,4379,3108,3931,140.069
3510,4506,5155,2939,3677,140.079
3740,3385,3808,4068,4355,140.106
3285,3323,4235,4163,4365,144.898
3667,3219,3630,4606,4113,144.925
3804,3263,3520,4173,4130,144.935
4126,3234,3441,4314,3812,144.946
4619,5206,3925,2163,3965,144.965
4607,3848,3656,2993,4098,144.984
4108,4363,4146,2959,3682,144.993
3974,5198,4389,2561,3583,145.002
3933,3344,3075,4381,4234,145.02
4432,5066,4334,2877,3154,145.03
3369,3412,3405,4846,4488,145.056
3348,3107,3921,4940,4407,145.065
3725,3762,3671,4130,3699,145.102
3920,2943,3698,4384,4643,145.113
4562,3976,3324,3014,4172,145.123
4225,3384,3112,3799,4442,145.132
5080,4174,3746,3090,3504,145.143
4886,4766,4281,3495,2766,145.152
4441,3405,3056,3916,4064,145.161
3896,2940,4111,4791,4050,145.171
3216,4138,5457,4511,3217,145.18
2894,4167,5536,4370,3535,145.189
3644,3912,4106,4409,3342,145.198
3967,3401,3126,4212,4184,145.218
3802,3151,4343,4201,4065,145.228
4191,3327,3061,3968,4492,145.247
4240,3112,3592,4024,4432,145.257
4534,3355,3055,3883,4309,145.266
2796,3860,4799,3907,4419,145.276
4403,4418,4117,3620,2890,145.285
4765,4003,4131,3488,3252,145.294
4967,4616,3846,3216,3123,145.304
4181,3232,2857,4639,4887,145.322
3691,3705,3620,4299,3749,145.331
3847,3155,3580,4735,4110,145.341
4116,3139,3237,4985,4207,145.349
4490,3203,2800,4723,4754,145.376
3528,3043,3871,5069,4404,145.385
4049,2978,3691,4339,4513,145.394
3046,4181,4528,3296,4448,145.404
3936,3203,3287,4856,4210,145.413
3818,3332,3012,5225,4582,145.422
3701,3276,3681,4437,4063,145.433
4357,3770,3661,3045,4526,145.443
4120,3397,3393,3653,4535,145.452
3735,4495,4517,2790,3995,145.461
3905,3215,3218,4159,4653,145.471
4973,3889,3736,3179,3597,147.789
5153,3825,3686,3308,3594,147.826
3596,3890,3822,4954,3580,147.844
4062,4148,4598,4265,2842,147.863
4294,3430,2575,4561,4904,147.873
3926,3533,2687,5125,4663,147.902
4838,3654,4071,3706,3342,147.911
3940,3784,4123,4797,3228,147.957
4356,4062,3333,3270,4483,147.985
4658,3718,4121,3577,3345,147.995
3877,3563,3732,3942,3844,148.014
3629,3636,3666,3632,4589,148.051
4120,3720,4073,4926,3225,148.062
5066,3351,3572,4383,3682,148.071
4629,3090,3484,4591,3829,148.089
4944,3261,3099,4193,4081,148.118
4910,3204,3048,4362,4131,148.127
3879,3714,3661,3580,4161,148.165
4850,3472,3331,3603,4096,148.174
4123,4168,4609,3238,3376,148.184
4439,3100,3070,4224,4475,148.203
4716,3290,3596,4238,3728,148.212
3406,4255,4518,4476,3318,148.258
3552,3182,5533,4326,3971,148.286
3462,3307,4969,4209,3944,148.306
3776,3826,3772,5083,3577,148.325
3686,2999,4324,4518,4156,148.344
3198,3340,4887,4299,3958,151.608
3817,3420,4769,3040,4728,151.619
3552,3115,4729,3585,4529,151.629
3239,3698,5110,4218,3532,151.639
3595,4053,5178,3243,3071,151.649
3208,3221,4428,3742,4881,151.659
3771,3424,4387,3171,4381,151.67
3051,3622,5268,3077,4510,151.679
2999,4022,5746,3726,3532,151.689
2958,3664,5523,3807,3958,151.698
4467,4010,4304,2913,3539,151.708
3244,5305,4788,4134,2877,151.717
3563,3784,5292,3251,3491,151.726
2955,3824,5285,3312,4027,151.745
3163,4198,4609,3204,3848,151.754
3925,3498,3362,4024,4333,151.765
4114,3653,4302,3048,4089,151.775
4809,3698,3743,3112,4027,151.785
3083,3891,5154,3069,4090,151.795
3484,3552,4496,3105,4787,151.806
3803,3693,4273,3163,3961,151.815
3359,3772,4412,4075,3544,151.826
3583,3810,3923,3825,3845,151.836
3391,3390,4146,3617,5044,151.847
3087,4731,5381,3896,3074,151.856
3240,3490,4314,3734,4461,151.866
3685,2855,4152,4140,4932,151.877
3173,3558,4295,4122,4016,151.886
4983,4349,3282,2993,3938,153.777
3213,4368,5029,2875,3841,153.796
4549,4904,4857,2209,3451,153.807
4708,4709,4879,2518,2982,153.816
4686,4052,3836,2915,3640,153.826
4430,4917,3693,3464,3167,153.836
4687,5006,3572,3026,3522,153.854
4133,4620,4247,3386,2869,153.864
4048,4674,4616,3144,2773,153.874
4564,3688,3361,3447,4026,153.884
4080,4666,4022,3767,2872,153.932
4873,5057,4290,2823,3100,153.942
4011,4256,3772,3918,3255,153.962
3696,4085,4157,4316,3003,153.992
3695,4575,3378,4634,3676,154.011
3398,4278,3932,4556,3378,154.021
4531,5022,4780,3019,2649,154.05
4235,4383,4789,2421,3576,154.059
4390,4709,4126,2948,3224,154.069
3964,2882,4151,4436,4392,154.078
3150,4087,4426,3254,4301,154.088
3503,4444,4428,3119,3751,154.099
4122,4665,4843,2195,4068,154.118
2973,4400,4327,3755,3968,154.128
3172,4010,4806,2956,4267,154.139
3800,4741,3874,3197,4049,154.149
3782,4859,3797,4007,3247,154.168
4409,4940,4215,2495,3896,154.178
4112,4643,4769,2417,3598,154.187
4310,4307,4346,2885,3202,154.197
4616,4968,4411,3261,2745,154.217
4119,3062,3610,4397,4292,154.227
4522,4658,4161,2721,3404,154.256
3525,4367,4808,2821,3717,154.266
3485,4562,4351,3929,2949,154.276
3270,4697,3773,3833,4266,154.307
3132,4205,4349,4064,3499,154.326
4696,4074,3910,2693,4110,154.337
4333,3695,3834,3050,4190,154.355
4188,3943,3871,3417,3588,154.365
3809,3643,4057,4190,3384,154.385
3654,3463,4598,4229,3484,154.395
3191,4445,4649,3173,3875,154.405
3535,4389,4882,2599,4187,154.425
3555,3182,3802,4145,4788,154.435
2995,4323,4707,3457,3934,154.455
3924,3713,3637,3459,4561,154.466
