obj0,obj1,obj2,obj3,obj4,cpu
31838,34479,31943,29823,33179,573.865
39153,30221,32218,27887,34312,574.814
39315,30464,32278,27854,34144,574.819
39585,30869,32378,27799,33864,574.825
40071,31598,32558,27700,33360,574.832
40773,32651,32818,27557,32632,574.838
40989,32975,32898,27513,32408,574.844
33657,29966,31594,28338,36011,574.892
33927,30371,31694,28283,35731,574.897
33981,30452,31714,28272,35675,574.903
34251,30857,31814,28217,35395,574.909
34575,31343,31934,28151,35059,574.915
35061,32072,32114,28052,34555,574.922
35763,33125,32374,27909,33827,574.928
30525,35642,32855,33077,31426,574.981
28257,32460,31418,33038,37187,574.998
28204,32172,31575,33143,36928,575.013
28213,32097,31622,33158,36866,575.018
31549,29471,30489,28669,33669,575.031
31711,29714,30549,28636,33501,575.037
31765,29795,30569,28625,33445,575.043
32845,31415,30969,28405,32325,575.048
29205,31392,30401,30908,34611,575.644
30825,33822,31001,30578,32931,575.649
30879,33903,31021,30567,32875,575.654
29402,31542,30472,30841,34510,575.875
29456,31623,30492,30830,34454,575.879
30317,32478,30805,30574,33871,576.221
30371,32559,30825,30563,33815,576.226
30009,31725,30687,30583,34397,576.586
30063,31806,30707,30572,34341,576.592
29990,31551,30678,30560,34520,576.746
30044,31632,30698,30549,34464,576.751
31772,34224,31338,30197,32672,576.756
31826,34305,31358,30186,32616,576.762
30165,31086,30733,30390,34855,577.286
30867,32139,30993,30247,34127,577.292
30921,32220,31013,30236,34071,577.296
30956,32127,31024,30202,34138,577.425
31010,32208,31044,30191,34082,577.429
32198,33990,31484,29949,32850,577.433
32252,34071,31504,29938,32794,577.438
30505,31305,30855,30267,34709,577.569
30559,31386,30875,30256,34653,577.574
31099,32196,31075,30146,34093,577.579
31693,33087,31295,30025,33477,577.584
31747,33168,31315,30014,33421,577.589
30279,36344,31162,31805,31520,589.531
28174,32629,31259,32879,36149,589.54
28228,32710,31279,32868,36093,589.546
27008,35524,35809,33277,39460,589.694
26777,35260,35904,33472,39179,589.701
30399,32772,34873,28871,35892,589.712
30993,33663,35093,28750,35276,589.72
31425,34311,35253,28662,34828,589.725
27626,34486,34632,31278,36969,589.843
27680,34567,34652,31267,36913,589.848
27661,34393,34643,31244,37036,589.949
28795,36094,35063,31013,35860,589.955
28849,36175,35083,31002,35804,589.961
27750,34381,34674,31199,37047,590.043
27804,34462,34694,31188,36991,590.048
28020,34786,34774,31144,36767,590.053
28074,34867,34794,31133,36711,590.059
28668,35758,35014,31012,36095,590.064
28722,35839,35034,31001,36039,590.07
28001,34612,34765,31121,36890,590.121
29081,36232,35165,30901,35770,590.127
29135,36313,35185,30890,35714,590.132
28198,34762,34836,31054,36789,590.175
28468,35167,34936,30999,36509,590.181
28125,34507,34807,31042,36968,590.228
28179,34588,34827,31031,36912,590.235
28719,35398,35027,30921,36352,590.242
28773,35479,35047,30910,36296,590.248
29205,36127,35207,30822,35848,590.253
28907,34225,35077,30614,37190,590.719
39762,31727,33030,27483,33946,592.769
39978,32051,33110,27439,33722,592.777
40032,32132,33130,27428,33666,592.783
32374,31301,31381,28221,33079,592.803
32590,31625,31461,28177,32855,592.81
29512,33027,31109,30673,34145,592.84
29566,33108,31129,30662,34089,592.845
30646,34728,31529,30442,32969,592.851
29655,33096,31160,30617,34100,592.957
29979,33582,31280,30551,33764,592.963
30033,33663,31300,30540,33708,592.969
29528,32760,31111,30616,34335,593.064
29582,32841,31131,30605,34279,593.07
29852,33246,31231,30550,33999,593.077
29906,33327,31251,30539,33943,593.083
30500,34218,31471,30418,33327,593.09
30554,34299,31491,30407,33271,593.096
29617,32748,31142,30571,34346,593.169
29833,33072,31222,30527,34122,593.176
29887,33153,31242,30516,34066,593.182
30157,33558,31342,30461,33786,593.19
30481,34044,31462,30395,33450,593.196
30535,34125,31482,30384,33394,593.202
30859,34611,31602,30318,33058,593.209
30913,34692,31622,30307,33002,593.216
29814,32898,31213,30504,34245,593.266
29868,32979,31233,30493,34189,593.273
30624,34113,31513,30339,33405,593.279
30678,34194,31533,30328,33349,593.285
30173,33291,31344,30404,33976,593.339
30929,34425,31624,30250,33192,593.345
30983,34506,31644,30239,33136,593.35
30424,33522,31435,30326,33819,593.433
30910,34251,31615,30227,33315,593.44
31180,34656,31715,30172,33035,593.447
30297,33186,31386,30325,34054,593.505
30351,33267,31406,30314,33998,593.512
30440,33255,31437,30269,34009,593.587
30494,33336,31457,30258,33953,593.594
30764,33741,31557,30203,33673,593.6
30818,33822,31577,30192,33617,593.606
31034,34146,31657,30148,33393,593.613
30475,33162,31448,30235,34076,593.678
30637,33405,31508,30202,33908,593.685
30294,32745,31379,30245,34367,593.728
30348,32826,31399,30234,34311,593.734
30888,33636,31599,30124,33751,593.741
31428,34446,31799,30014,33191,593.749
31301,34110,31750,30013,33426,593.811
31355,34191,31770,30002,33370,593.817
30364,32559,31401,30177,34501,593.891
30580,32883,31481,30133,34277,593.896
30742,33126,31541,30100,34109,593.905
31390,34098,31781,29968,33437,593.914
31444,34179,31801,29957,33381,593.92
30507,32628,31452,30121,34456,593.973
30561,32709,31472,30110,34400,593.978
30993,33357,31632,30022,33952,593.983
31371,33924,31772,29945,33560,593.989
30812,32940,31563,30032,34243,594.056
30866,33021,31583,30021,34187,594.062
31892,34560,31963,29812,33123,594.067
31117,33252,31674,29943,34030,594.125
31171,33333,31694,29932,33974,594.13
39531,30788,32358,27810,33920,594.875
33873,30290,31674,28294,35787,594.888
34629,31424,31954,28140,35003,594.898
35007,31991,32094,28063,34611,594.906
30445,35579,32871,33137,31353,594.921
28177,32397,31434,33098,37114,594.928
28195,32247,31528,33128,36990,594.936
31495,29390,30469,28680,33725,594.945
31927,30038,30629,28592,33277,594.954
31981,30119,30649,28581,33221,594.962
32629,31091,30889,28449,32549,594.969
32683,31172,30909,28438,32493,594.975
29011,31683,30337,31055,34399,595.234
29065,31764,30357,31044,34343,595.241
30574,33591,30910,30656,33088,595.54
30628,33672,30930,30645,33032,595.547
29097,31230,30361,30930,34723,595.666
29151,31311,30381,30919,34667,595.672
30771,33741,30981,30589,32987,595.678
30933,33984,31041,30556,32819,595.686
30987,34065,31061,30545,32763,595.693
29348,31461,30452,30852,34566,595.895
29834,32190,30632,30753,34062,595.901
29888,32271,30652,30742,34006,595.909
29653,31773,30563,30763,34353,596.123
29707,31854,30583,30752,34297,596.129
30498,32895,30874,30564,33580,596.225
30552,32976,30894,30553,33524,596.232
29777,31668,30605,30684,34431,596.328
29831,31749,30625,30673,34375,596.334
31019,33531,31065,30431,33143,596.34
31073,33612,31085,30420,33087,596.347
29685,31239,30567,30649,34733,596.689
29739,31320,30587,30638,34677,596.695
30873,33021,31007,30407,33501,596.701
30927,33102,31027,30396,33445,596.708
29774,31227,30598,30604,34744,596.846
29828,31308,30618,30593,34688,596.852
30098,31713,30718,30538,34408,596.857
30152,31794,30738,30527,34352,596.865
31502,33819,31238,30252,32952,596.872
31483,33645,31229,30229,33075,597.07
31537,33726,31249,30218,33019,597.076
29952,31203,30660,30514,34766,597.166
30006,31284,30680,30503,34710,597.171
32201,34431,31491,30029,32537,597.257
32255,34512,31511,30018,32481,597.262
30508,31746,30862,30347,34396,597.334
30562,31827,30882,30336,34340,597.341
30705,31896,30933,30280,34295,597.411
30759,31977,30953,30269,34239,597.416
32001,33840,31413,30016,32951,597.423
32055,33921,31433,30005,32895,597.429
30254,31074,30764,30345,34866,597.55
32144,33909,31464,29960,32906,597.556
30343,31062,30795,30300,34877,597.677
30397,31143,30815,30289,34821,597.682
30721,31629,30935,30223,34485,597.688
30775,31710,30955,30212,34429,597.695
30937,31953,31015,30179,34261,597.702
31477,32763,31215,30069,33701,597.708
31531,32844,31235,30058,33645,597.713
32233,33897,31495,29915,32917,597.719
32287,33978,31515,29904,32861,597.725
30610,31026,30888,30165,34910,597.842
30664,31107,30908,30154,34854,597.847
28254,32692,31243,32819,36222,606.308
28308,32773,31263,32808,36166,606.315
26857,35323,35888,33412,39252,606.349
26937,35386,35872,33352,39325,606.355
28779,36361,35061,31070,35670,606.37
28833,36442,35081,31059,35614,606.376
27572,34405,34612,31289,37025,606.482
28922,36430,35112,31014,35625,606.489
28093,35041,34803,31156,36588,606.569
28147,35122,34823,31145,36532,606.575
28471,35608,34943,31079,36196,606.583
28525,35689,34963,31068,36140,606.589
27966,34705,34754,31155,36823,606.678
28128,34948,34814,31122,36655,606.685
28182,35029,34834,31111,36599,606.691
28506,35515,34954,31045,36263,606.698
28884,36082,35094,30968,35871,606.704
28938,36163,35114,30957,35815,606.71
28973,36070,35125,30923,35882,606.787
29027,36151,35145,30912,35826,606.793
27982,34438,34756,31098,37013,606.876
28036,34519,34776,31087,36957,606.882
28360,35005,34896,31021,36621,606.889
28954,35896,35116,30900,36005,606.896
29008,35977,35136,30889,35949,606.902
28071,34426,34787,31053,37024,606.935
28287,34750,34867,31009,36800,606.942
28341,34831,34887,30998,36744,606.949
28827,35560,35067,30899,36240,606.957
29043,35884,35147,30855,36016,606.963
29097,35965,35167,30844,35960,606.969
28627,34969,34989,30886,36654,607.036
28681,35050,35009,30875,36598,607.043
28338,34390,34880,30918,37057,607.118
28392,34471,34900,30907,37001,607.124
29056,35176,35142,30718,36519,607.304
29110,35257,35162,30707,36463,607.31
29307,35407,35233,30640,36362,607.425
29361,35488,35253,30629,36306,607.431
29266,34618,35208,30514,36921,607.771
29320,34699,35228,30503,36865,607.778
40140,32294,33170,27406,33554,609.745
32428,31382,31401,28210,33023,609.761
29350,32784,31049,30706,34313,609.772
29404,32865,31069,30695,34257,609.779
29944,33675,31269,30585,33697,609.786
29998,33756,31289,30574,33641,609.794
30268,34161,31389,30519,33361,609.801
29439,32772,31080,30661,34324,609.918
29493,32853,31100,30650,34268,609.925
29817,33339,31220,30584,33932,609.933
30465,34311,31460,30452,33260,609.94
29474,32679,31091,30627,34391,610.014
29636,32922,31151,30594,34223,610.021
29798,33165,31211,30561,34055,610.03
29960,33408,31271,30528,33887,610.038
30014,33489,31291,30517,33831,610.046
30338,33975,31411,30451,33495,610.054
30770,34623,31571,30363,33047,610.061
29779,32991,31202,30538,34178,610.11
30265,33720,31382,30439,33674,610.12
29760,32817,31193,30515,34301,610.132
29922,33060,31253,30482,34133,610.14
30192,33465,31353,30427,33853,610.147
30246,33546,31373,30416,33797,610.154
30894,34518,31613,30284,33125,610.161
30948,34599,31633,30273,33069,610.168
29903,32886,31244,30459,34256,610.205
29957,32967,31264,30448,34200,610.212
30443,33696,31444,30349,33696,610.219
30497,33777,31464,30338,33640,610.226
31091,34668,31684,30217,33024,610.236
30100,33036,31315,30392,34155,610.319
30154,33117,31335,30381,34099,610.328
30748,34008,31555,30260,33483,610.336
30802,34089,31575,30249,33427,610.345
31126,34575,31695,30183,33091,610.356
30224,32931,31357,30313,34233,610.584
30278,33012,31377,30302,34177,610.593
30602,33498,31497,30236,33841,610.601
30872,33903,31597,30181,33561,610.611
31088,34227,31677,30137,33337,610.622
31177,34215,31708,30092,33348,610.665
31231,34296,31728,30081,33292,610.672
30240,32664,31359,30256,34423,610.712
30672,33312,31519,30168,33975,610.721
30726,33393,31539,30157,33919,610.728
31374,34365,31779,30025,33247,610.736
30761,33300,31550,30123,33986,610.765
30815,33381,31570,30112,33930,610.772
31625,34596,31870,29947,33090,610.779
30526,32802,31461,30144,34333,610.822
31174,33774,31701,30012,33661,610.831
30453,32547,31432,30132,34512,610.909
30615,32790,31492,30099,34344,610.917
30669,32871,31512,30088,34288,610.926
30885,33195,31592,30044,34064,610.933
30939,33276,31612,30033,34008,610.94
31803,34572,31932,29857,33112,610.949
30596,32616,31483,30076,34467,611.01
30650,32697,31503,30065,34411,611.016
31568,34074,31843,29878,33459,611.022
31622,34155,31863,29867,33403,611.028
30955,33009,31614,29976,34198,611.087
31009,33090,31634,29965,34142,611.094
33819,30209,31654,28305,35843,611.759
28275,32310,31512,33068,37063,611.772
31873,29957,30609,28603,33333,611.783
32089,30281,30689,28559,33109,611.793
32143,30362,30709,28548,33053,611.801
32737,31253,30929,28427,32437,611.811
28795,31359,30257,31099,34623,612.013
28849,31440,30277,31088,34567,612.019
29821,32898,30637,30890,33559,612.026
29875,32979,30657,30879,33503,612.034
30558,33858,30908,30713,32898,612.223
30612,33939,30928,30702,32842,612.23
30107,33036,30739,30778,33469,612.349
30161,33117,30759,30767,33413,612.356
30142,32943,30750,30744,33536,612.462
30196,33024,30770,30733,33480,612.469
30790,33915,30990,30612,32864,612.476
30844,33996,31010,30601,32808,612.484
30339,33093,30821,30677,33435,612.621
30393,33174,30841,30666,33379,612.629
29186,31218,30392,30885,34734,612.867
29726,32028,30592,30775,34174,612.876
29780,32109,30612,30764,34118,612.883
29942,32352,30672,30731,33950,612.891
29996,32433,30692,30720,33894,612.902
31076,34053,31092,30500,32774,612.911
31130,34134,31112,30489,32718,612.919
29491,31530,30503,30796,34521,613.12
29545,31611,30523,30785,34465,613.126
31219,34122,31143,30444,32729,613.133
31273,34203,31163,30433,32673,613.141
29688,31680,30574,30729,34420,613.265
29742,31761,30594,30718,34364,613.272
29561,31344,30525,30728,34655,613.41
29615,31425,30545,30717,34599,613.416
29993,31992,30685,30640,34207,613.425
30047,32073,30705,30629,34151,613.434
30479,32721,30865,30541,33703,613.442
30533,32802,30885,30530,33647,613.451
30892,33195,31016,30430,33378,613.684
30946,33276,31036,30419,33322,613.691
29631,31158,30547,30660,34789,613.895
29955,31644,30667,30594,34453,613.903
30171,31968,30747,30550,34229,613.912
30225,32049,30767,30539,34173,613.921
31683,34236,31307,30242,32661,613.929
31737,34317,31327,30231,32605,613.936
29720,31146,30578,30615,34800,614.039
29882,31389,30638,30582,34632,614.047
30908,32928,31018,30373,33568,614.057
30962,33009,31038,30362,33512,614.065
31556,33900,31258,30241,32896,614.074
30619,32349,30909,30405,33971,614.226
30673,32430,30929,30394,33915,614.235
31969,34374,31409,30130,32571,614.243
32023,34455,31429,30119,32515,614.25
29898,31122,30640,30525,34822,614.371
30762,32418,30960,30349,33926,614.378
30816,32499,30980,30338,33870,614.385
30311,31596,30791,30414,34497,614.567
30365,31677,30811,30403,34441,614.575
30130,31179,30722,30424,34788,614.708
30184,31260,30742,30413,34732,614.714
32128,34176,31462,30017,32716,614.721
32182,34257,31482,30006,32660,614.728
30651,31815,30913,30291,34351,614.847
30813,32058,30973,30258,34183,614.855
31461,33030,31213,30126,33511,614.864
31515,33111,31233,30115,33455,614.871
32109,34002,31453,29994,32839,614.879
30308,31155,30784,30334,34810,614.998
30362,31236,30804,30323,34754,615.006
31550,33018,31244,30081,33522,615.013
31604,33099,31264,30070,33466,615.019
32306,34152,31524,29927,32738,615.026
30451,31224,30835,30278,34765,615.133
30613,31467,30895,30245,34597,615.145
30667,31548,30915,30234,34541,615.153
30991,32034,31035,30168,34205,615.163
31423,32682,31195,30080,33757,615.17
31639,33006,31275,30036,33533,615.178
32125,33735,31455,29937,33029,615.186
32179,33816,31475,29926,32973,615.193
30432,31050,30826,30255,34888,615.226
27017,35449,35856,33292,39398,622.179
27483,34417,34581,31334,37014,622.193
27537,34498,34601,31323,36958,622.2
27734,34648,34672,31256,36857,622.306
28039,34960,34783,31167,36644,622.382
28201,35203,34843,31134,36476,622.39
28579,35770,34983,31057,36084,622.401
28290,35191,34874,31089,36487,622.452
28344,35272,34894,31078,36431,622.46
28614,35677,34994,31023,36151,622.467
28830,36001,35074,30979,35927,622.475
28992,36244,35134,30946,35759,622.483
29046,36325,35154,30935,35703,622.491
28163,34855,34825,31088,36722,622.515
28144,34681,34816,31065,36845,622.59
28414,35086,34916,31010,36565,622.598
28684,35491,35016,30955,36285,622.607
28738,35572,35036,30944,36229,622.615
29170,36220,35196,30856,35781,622.621
29224,36301,35216,30845,35725,622.629
28233,34669,34847,31020,36856,622.65
28989,35803,35127,30866,36072,622.662
29151,36046,35187,30833,35904,622.674
28484,34900,34938,30942,36699,622.682
28538,34981,34958,30931,36643,622.688
28465,34726,34929,30919,36822,622.731
28519,34807,34949,30908,36766,622.738
28897,35374,35089,30831,36374,622.745
28951,35455,35109,30820,36318,622.753
28284,34309,34860,30929,37113,622.832
29094,35524,35160,30764,36273,622.84
29148,35605,35180,30753,36217,622.847
28462,34285,34922,30839,37135,623.014
28516,34366,34942,30828,37079,623.021
29145,35164,35173,30673,36530,623.143
29199,35245,35193,30662,36474,623.15
29107,34816,35155,30627,36776,623.354
29161,34897,35175,30616,36720,623.361
29212,34537,35188,30525,36977,623.669
29536,35023,35308,30459,36641,623.677
29590,35104,35328,30448,36585,623.684
29711,34558,35363,30289,36976,623.895
29765,34639,35383,30278,36920,623.902
40086,32213,33150,27417,33610,625.192
29458,32946,31089,30684,34201,625.204
29728,33351,31189,30629,33921,625.213
29782,33432,31209,30618,33865,625.221
30106,33918,31329,30552,33529,625.23
30592,34647,31509,30453,33025,625.24
29385,32691,31060,30672,34380,625.322
29601,33015,31140,30628,34156,625.33
29871,33420,31240,30573,33876,625.34
30195,33906,31360,30507,33540,625.349
30249,33987,31380,30496,33484,625.357
30627,34554,31520,30419,33092,625.365
30681,34635,31540,30408,33036,625.373
30068,33570,31311,30506,33775,625.424
30446,34137,31451,30429,33383,625.433
30608,34380,31511,30396,33215,625.441
30662,34461,31531,30385,33159,625.45
30211,33639,31362,30450,33730,625.473
30138,33384,31333,30438,33909,625.484
30300,33627,31393,30405,33741,625.493
30354,33708,31413,30394,33685,625.501
30732,34275,31553,30317,33293,625.509
30786,34356,31573,30306,33237,625.517
31002,34680,31653,30262,33013,625.527
29741,32643,31184,30492,34424,625.552
30011,33048,31284,30437,34144,625.559
30065,33129,31304,30426,34088,625.568
30389,33615,31424,30360,33752,625.577
30551,33858,31484,30327,33584,625.586
30605,33939,31504,30316,33528,625.595
31037,34587,31664,30228,33080,625.604
30046,32955,31295,30403,34211,625.66
30370,33441,31415,30337,33875,625.669
30640,33846,31515,30282,33595,625.678
30856,34170,31595,30238,33371,625.687
31072,34494,31675,30194,33147,625.695
30945,34158,31626,30193,33382,625.741
30999,34239,31646,30182,33326,625.749
30170,32850,31337,30324,34289,625.785
30332,33093,31397,30291,34121,625.794
30386,33174,31417,30280,34065,625.803
30548,33417,31477,30247,33897,625.81
31142,34308,31697,30126,33281,625.821
31196,34389,31717,30115,33225,625.83
30961,33891,31628,30136,33572,625.869
31015,33972,31648,30125,33516,625.877
30834,33555,31579,30135,33807,625.899
31320,34284,31759,30036,33303,625.909
30383,32733,31410,30200,34378,625.919
30437,32814,31430,30189,34322,625.927
30869,33462,31590,30101,33874,625.936
31409,34272,31790,29991,33314,625.944
31463,34353,31810,29980,33258,625.953
31228,33855,31721,30001,33605,625.989
30831,33114,31572,30055,34120,626.013
31695,34410,31892,29879,33224,626.023
31749,34491,31912,29868,33168,626.032
30542,32535,31463,30087,34523,626.072
30758,32859,31543,30043,34299,626.081
31514,33993,31823,29889,33515,626.09
31676,34236,31883,29856,33347,626.099
31730,34317,31903,29845,33291,626.107
30685,32604,31514,30031,34478,626.151
30739,32685,31534,30020,34422,626.158
31063,33171,31654,29954,34086,626.166
31819,34305,31934,29800,33302,626.174
31873,34386,31954,29789,33246,626.181
30987,32475,31618,29862,34578,626.375
31041,32556,31638,29851,34522,626.382
31819,29876,30589,28614,33389,626.728
32035,30200,30669,28570,33165,626.739
32197,30443,30729,28537,32997,626.751
32791,31334,30949,28416,32381,626.759
30710,30300,31319,30406,35733,626.851
28741,31278,30237,31110,34679,626.874
28903,31521,30297,31077,34511,626.883
29767,32817,30617,30901,33615,626.89
30847,34437,31017,30681,32495,626.9
30901,34518,31037,30670,32439,626.91
29964,32967,30688,30834,33514,627.189
30018,33048,30708,30823,33458,627.197
30828,34263,31008,30658,32618,627.205
30882,34344,31028,30647,32562,627.216
29081,31497,30359,30987,34533,627.392
29135,31578,30379,30976,34477,627.4
31079,34494,31099,30580,32461,627.408
31133,34575,31119,30569,32405,627.417
29278,31647,30430,30920,34432,627.565
29332,31728,30450,30909,34376,627.572
30304,33186,30810,30711,33368,627.581
30358,33267,30830,30700,33312,627.591
30682,33753,30950,30634,32976,627.6
30736,33834,30970,30623,32920,627.609
31168,34482,31130,30535,32472,627.618
31222,34563,31150,30524,32416,627.626
30231,32931,30781,30699,33547,627.759
30285,33012,30801,30688,33491,627.768
30717,33660,30961,30600,33043,627.778
31203,34389,31141,30501,32539,627.788
31257,34470,31161,30490,32483,627.797
29240,31299,30412,30874,34678,627.961
29510,31704,30512,30819,34398,627.972
30482,33162,30872,30621,33390,627.984
30536,33243,30892,30610,33334,627.994
31022,33972,31072,30511,32830,628.004
31400,34539,31212,30434,32438,628.014
31454,34620,31232,30423,32382,628.023
29275,31206,30423,30840,34745,628.164
29329,31287,30443,30829,34689,628.171
29599,31692,30543,30774,34409,628.18
30247,32664,30783,30642,33737,628.19
30301,32745,30803,30631,33681,628.2
29418,31275,30474,30784,34700,628.314
29472,31356,30494,30773,34644,628.322
30012,32166,30694,30663,34084,628.33
30066,32247,30714,30652,34028,628.339
31308,34110,31174,30399,32740,628.347
31362,34191,31194,30388,32684,628.356
29507,31263,30505,30739,34711,628.473
29723,31587,30585,30695,34487,628.481
29939,31911,30665,30651,34263,628.491
30209,32316,30765,30596,33983,628.501
30263,32397,30785,30585,33927,628.511
30425,32640,30845,30552,33759,628.519
30857,33288,31005,30464,33311,628.53
30911,33369,31025,30453,33255,628.539
31127,33693,31105,30409,33031,628.548
29704,31413,30576,30672,34610,628.713
29758,31494,30596,30661,34554,628.72
31324,33843,31176,30342,32930,628.729
31378,33924,31196,30331,32874,628.739
29847,31482,30627,30616,34565,628.93
29901,31563,30647,30605,34509,628.939
30117,31887,30727,30561,34285,628.949
30711,32778,30947,30440,33669,628.958
30765,32859,30967,30429,33613,628.968
31305,33669,31167,30319,33053,628.977
31359,33750,31187,30308,32997,628.987
29936,31470,30658,30571,34576,629.118
30854,32847,30998,30384,33624,629.128
31232,33414,31138,30307,33232,629.138
31286,33495,31158,30296,33176,629.149
31610,33981,31278,30230,32840,629.159
31664,34062,31298,30219,32784,629.169
31988,34548,31418,30153,32448,629.178
30349,31944,30809,30460,34251,629.367
30403,32025,30829,30449,34195,629.376
31321,33402,31169,30262,33243,629.385
31375,33483,31189,30251,33187,629.394
31861,34212,31369,30152,32683,629.405
31915,34293,31389,30141,32627,629.414
30060,31365,30700,30492,34654,629.533
30114,31446,30720,30481,34598,629.542
31626,33714,31280,30173,33030,629.55
31680,33795,31300,30162,32974,629.558
30149,31353,30731,30447,34665,629.727
30203,31434,30751,30436,34609,629.735
31823,33864,31351,30106,32929,629.744
31877,33945,31371,30095,32873,629.753
30076,31098,30702,30435,34844,629.833
30454,31665,30842,30358,34452,629.841
31750,33609,31322,30094,33108,629.85
31804,33690,31342,30083,33052,629.859
32290,34419,31522,29984,32548,629.868
30327,31329,30793,30357,34687,629.978
30975,32301,31033,30225,34015,629.988
31029,32382,31053,30214,33959,629.996
31623,33273,31273,30093,33343,630.004
31677,33354,31293,30082,33287,630.014
30686,31722,30924,30257,34418,630.128
30740,31803,30944,30246,34362,630.137
31280,32613,31144,30136,33802,630.146
31334,32694,31164,30125,33746,630.154
31766,33342,31324,30037,33298,630.163
31820,33423,31344,30026,33242,630.171
31045,32115,31055,30157,34149,630.256
31261,32439,31135,30113,33925,630.268
31585,32925,31255,30047,33589,630.277
32017,33573,31415,29959,33141,630.287
32071,33654,31435,29948,33085,630.295
31026,31941,31046,30134,34272,630.332
30521,31038,30857,30210,34899,630.383
30575,31119,30877,30199,34843,630.39
28334,32755,31227,32759,36295,635.482
29452,33439,35663,30630,38068,635.52
27591,34579,34621,31312,36902,635.533
27645,34660,34641,31301,36846,635.542
28436,35701,34932,31113,36129,635.621
28490,35782,34952,31102,36073,635.629
27985,34879,34763,31178,36700,635.711
28633,35851,35003,31046,36028,635.723
28236,35110,34854,31100,36543,635.766
28560,35596,34974,31034,36207,635.777
28776,35920,35054,30990,35983,635.788
29100,36406,35174,30924,35647,635.797
28379,35179,34905,31044,36498,635.814
28433,35260,34925,31033,36442,635.822
28090,34600,34796,31076,36901,635.84
28630,35410,34996,30966,36341,635.851
28792,35653,35056,30933,36173,635.858
28846,35734,35076,30922,36117,635.867
29062,36058,35156,30878,35893,635.876
28430,34819,34918,30953,36755,635.893
28592,35062,34978,30920,36587,635.903
28195,34321,34829,30974,37102,635.925
28573,34888,34969,30897,36710,635.934
28789,35212,35049,30853,36486,635.942
28843,35293,35069,30842,36430,635.951
28554,34714,34960,30874,36833,636.025
28608,34795,34980,30863,36777,636.034
28373,34297,34891,30884,37124,636.089
28570,34447,34962,30817,37023,636.172
28624,34528,34982,30806,36967,636.182
28767,34597,35033,30750,36922,636.257
28821,34678,35053,30739,36866,636.266
29253,35326,35213,30651,36418,636.275
28694,34342,35004,30738,37101,636.349
28748,34423,35024,30727,37045,636.357
29053,34735,35135,30638,36832,636.455
29736,35614,35386,30472,36227,636.545
29663,35359,35357,30460,36406,636.647
29717,35440,35377,30449,36350,636.655
29104,34375,35148,30547,37089,636.711
29158,34456,35168,30536,37033,636.719
29374,34780,35248,30492,36809,636.73
29679,35092,35359,30403,36596,636.803
29733,35173,35379,30392,36540,636.811
29620,33189,31149,30651,34033,637.741
29890,33594,31249,30596,33753,637.752
30052,33837,31309,30563,33585,637.763
30322,34242,31409,30508,33305,637.773
30376,34323,31429,30497,33249,637.784
29547,32934,31120,30639,34212,637.836
29925,33501,31260,30562,33820,637.845
30141,33825,31340,30518,33596,637.856
30411,34230,31440,30463,33316,637.866
30392,34056,31431,30440,33439,637.897
30716,34542,31551,30374,33103,637.911
30408,33789,31433,30383,33629,637.925
30462,33870,31453,30372,33573,637.935
30840,34437,31593,30295,33181,637.947
29795,32724,31204,30481,34368,637.974
30119,33210,31324,30415,34032,637.984
30335,33534,31404,30371,33808,637.995
30875,34344,31604,30261,33248,638.007
29938,32793,31255,30425,34323,638.03
29992,32874,31275,30414,34267,638.039
30316,33360,31395,30348,33931,638.047
30694,33927,31535,30271,33539,638.056
30567,33591,31486,30270,33774,638.071
30621,33672,31506,30259,33718,638.08
31161,34482,31706,30149,33158,638.09
31215,34563,31726,30138,33102,638.099
30116,32769,31317,30335,34345,638.109
30853,33729,31588,30158,33684,638.125
31069,34053,31668,30114,33460,638.134
31123,34134,31688,30103,33404,638.144
30780,33474,31559,30146,33863,638.164
30491,32895,31450,30178,34266,638.177
31247,34029,31730,30024,33482,638.186
31571,34515,31850,29958,33146,638.196
31282,33936,31741,29990,33549,638.214
31336,34017,31761,29979,33493,638.225
31714,34584,31901,29902,33101,638.234
31587,34248,31852,29901,33336,638.275
31641,34329,31872,29890,33280,638.285
30704,32778,31523,30054,34355,638.299
31352,33750,31763,29922,33683,638.309
31406,33831,31783,29911,33627,638.317
30631,32523,31494,30042,34534,638.345
30901,32928,31594,29987,34254,638.355
31333,33576,31754,29899,33806,638.365
31387,33657,31774,29888,33750,638.373
31981,34548,31994,29767,33134,638.381
30936,32835,31605,29953,34321,638.408
30990,32916,31625,29942,34265,638.416
30898,32487,31587,29907,34567,638.521
32467,30848,30829,28482,32717,638.66
28957,31602,30317,31066,34455,638.701
29119,31845,30377,31033,34287,638.71
29173,31926,30397,31022,34231,638.721
30739,34275,30977,30703,32607,638.73
30793,34356,30997,30692,32551,638.74
29100,31671,30368,31010,34410,639.025
29154,31752,30388,30999,34354,639.033
30072,33129,30728,30812,33402,639.042
30126,33210,30748,30801,33346,639.054
30774,34182,30988,30669,32674,639.064
29027,31416,30339,30998,34589,639.239
30053,32955,30719,30789,33525,639.248
30269,33279,30799,30745,33301,639.259
30323,33360,30819,30734,33245,639.27
31187,34656,31139,30558,32349,639.28
29008,31242,30330,30975,34712,639.422
29062,31323,30350,30964,34656,639.431
30034,32781,30710,30766,33648,639.44
