obj0,obj1,obj2,obj3,obj4,cpu
5176,4429,2938,4196,3471,32.17
4927,4247,5255,4613,1516,32.1702
3414,4057,5337,4047,2705,32.1703
4595,3692,5373,4276,1929,32.1705
4412,2902,3211,4559,4028,32.1707
4543,3509,3162,2894,4751,32.1709
4528,3412,2473,5007,4403,32.1711
4170,4040,2958,4739,3700,32.1712
3494,2450,3949,4869,4526,32.1716
4379,4259,2888,3434,4055,32.1718
3860,4430,2596,4282,4350,32.1722
5190,4525,2371,4206,4096,32.1725
4858,4149,3172,4283,3273,32.1725
2583,3448,4065,5161,4020,32.1728
3179,2538,4562,4549,4522,32.1729
4750,4004,2228,4468,4433,32.1733
4295,3971,2427,4364,4387,32.1735
2523,4268,4232,3916,4438,32.1738
4041,2803,5236,4508,2731,32.1742
4693,3175,5392,4030,2436,32.1744
4136,2630,5060,4790,3065,32.1746
2621,3858,4766,4600,3457,32.1748
2868,4035,3452,4707,4290,32.1752
2759,3197,4024,5011,4103,32.1756
3123,2941,5421,3311,4893,32.1759
3248,2583,4176,4618,4353,32.176
3745,3997,4664,2037,4939,32.1764
3474,2405,4226,4488,4529,32.1765
3382,3071,3881,3923,4467,32.1767
3467,3776,3671,3222,4460,32.1773
3612,4128,3570,2840,5082,32.1777
4389,4570,3009,2433,4705,32.1778
4197,3788,2574,4048,4533,32.178
4994,4069,5123,3861,1914,32.1782
4959,3354,5057,3796,2452,32.1784
3268,2628,3899,4999,4350,32.1785
5039,3911,5217,3358,2356,32.1787
3451,3475,4882,2556,4396,32.1789
3246,2796,5197,3586,4376,32.1792
4315,3123,5238,3561,2936,32.1795
4433,4226,5174,2866,2811,32.1799
4028,4202,5479,4093,2071,32.1802
4809,4491,3118,3745,3418,32.1804
4555,3826,3026,4550,3534,32.1806
5468,4591,3932,3767,2581,32.1809
5301,4330,2133,3361,4822,32.181
4615,3505,3903,2583,4297,32.1812
4807,4079,4633,1982,4033,32.1814
4548,3989,5003,2117,3864,32.1816
3691,3734,5273,2492,3894,32.1817
5040,4326,5254,2840,2594,32.182
4294,4381,5144,3859,2087,32.1821
4553,4791,4488,1842,4006,32.1824
4086,3930,4591,2830,3395,32.1826
3624,3403,4749,2851,3972,32.1834
4580,4939,4134,2673,3225,32.1839
4197,4654,4847,2309,3481,32.1841
4294,4701,4858,1977,3837,32.1844
5089,5001,1958,2963,5015,32.1845
5139,4540,3847,2232,3785,32.1846
5193,4194,4118,1994,4046,32.1848
5192,3779,4081,2512,3808,32.185
5138,4125,3810,2750,3547,32.1854
3547,3217,5271,2760,4352,32.1857
3503,2673,5181,3570,4105,32.1859
3896,2627,4940,3583,4118,32.1863
5187,3527,3599,2962,3919,32.1866
3499,3675,4043,3247,4008,32.187
4224,3138,3936,3021,4395,32.1877
2535,3925,4912,3737,4217,32.1881
3283,4282,5389,3687,3023,32.1883
3827,4225,5609,2193,3910,32.1886
2646,3446,4000,4924,4112,32.1887
2460,4270,4297,4153,4346,32.189
2968,2920,4825,4840,3496,32.1892
4567,3216,4380,4263,2594,32.1897
3056,3826,4423,4431,3265,32.1901
3683,3159,5358,4992,2431,32.1909
3937,3710,4988,4951,2143,32.1914
5230,4197,4778,3961,1905,32.1916
4826,4069,3875,4334,2669,32.1918
5019,3712,5468,4363,1800,32.192
4861,3871,5038,4042,1945,32.1921
3540,4765,4867,3123,3258,32.1925
4728,3890,5458,4095,1898,32.1929
4773,3732,5552,3592,2340,32.1931
4217,3640,5219,3807,2429,32.1933
5285,3891,5133,4129,1816,32.1938
2974,3837,5198,4666,3008,32.194
5065,3286,3222,3137,4454,32.1941
4846,3692,2239,4920,4601,32.1943
4711,3548,2480,4629,4330,32.1944
5021,4147,2115,4071,4539,32.1946
4933,4140,2235,4090,4360,32.1948
3661,2582,3658,5012,4363,32.1951
4209,2721,3481,4556,4104,32.1954
2734,3547,3747,5402,4176,32.1959
4297,2822,3228,5034,4168,32.1961
3969,3095,3639,3754,4082,32.1963
3136,4242,3127,4600,4395,32.1971
4091,4007,3490,3160,3953,32.1974
4872,4245,2605,4293,3898,32.198
4795,4722,2507,3663,4107,32.1982
4215,4910,4569,3234,2803,32.1985
4052,4732,3496,3374,3687,32.1987
3622,4036,3442,4476,3674,32.199
2958,4236,3889,3747,4246,32.1995
2678,3275,3889,5443,4354,32.1999
4354,3049,4302,4664,2728,32.2
4235,3969,3950,4666,2763,32.2003
4811,4208,4622,4435,2041,32.2005
4835,3957,2382,3774,4506,32.2008
4932,4004,2393,3442,4862,32.2011
5270,3821,2692,3249,4401,32.2013
4998,3542,2963,2998,4797,32.2016
2898,3848,3973,4794,3719,32.2018
3208,3458,4335,5251,3069,32.2022
4418,2985,3977,4440,3137,32.2024
4487,4459,2537,4482,4064,32.2028
4473,4363,3104,4472,3439,32.203
4457,5032,2193,3315,4997,32.2032
3632,2401,4512,4087,4486,32.2034
4086,2645,5330,4005,3173,32.2037
3025,3376,3689,4777,4119,32.2039
3225,3803,4190,2858,5053,32.2044
3995,2890,3236,4655,4607,32.2047
4042,2589,3772,4413,4267,32.205
4263,3326,3144,3604,4468,32.2053
3883,3511,3168,3709,4548,32.2057
3733,4844,2724,3633,5042,32.2061
3257,4094,2959,4947,4612,32.2063
3981,4282,2428,4629,4567,32.2065
3903,3556,2891,4090,4545,32.2067
3412,3018,4892,4602,2960,32.207
4181,2472,5154,4287,3507,32.2075
3748,2837,5100,4281,3019,32.2078
4937,3439,4544,2860,3477,32.2083
4181,3430,4738,2805,3662,32.2087
3000,3825,4578,2899,4872,32.2092
3380,2818,5405,3295,4622,32.2096
3285,3088,4805,3226,4734,32.2098
4678,3349,4914,2995,3308,32.2102
4761,4576,4740,2139,3434,32.2106
4557,4180,5465,2442,3176,32.2108
5197,4448,4045,4164,2475,32.2111
5127,4771,2884,3658,3616,32.2113
4750,3915,5380,2636,3072,32.2116
3970,3300,4788,2706,4115,32.2118
4857,4408,5206,2113,3456,32.2122
5172,4121,4007,3776,2636,32.2124
5306,4801,4571,2628,2885,32.2128
4250,4308,5126,2139,3673,32.213
4747,4738,4037,1892,4179,32.2133
4456,4744,4477,2174,3650,32.2136
3730,4415,4241,2693,3893,32.2139
4168,4080,4181,1983,4702,32.2146
4130,4708,4971,1896,4243,32.215
3905,4794,4432,2562,3680,32.2153
5140,4951,2174,2727,4929,32.2158
4459,3893,2891,3000,4615,32.216
3794,4070,4176,3083,3594,32.2165
4918,3797,3338,2851,4076,32.2173
3846,3355,5487,2595,4245,32.2179
3773,2772,5164,3308,4635,32.2181
5109,4442,2733,2615,4508,32.2184
3952,4304,3529,2903,4118,32.2188
5141,4867,2317,3668,4241,32.2193
4612,3058,4474,3760,3036,32.2195
3570,4348,5625,2209,4181,32.2201
3344,3921,3895,2947,4977,32.2203
3301,4095,4294,2721,4765,32.2206
2901,3786,3537,4576,4443,32.221
2372,3785,4658,4206,5098,32.2215
3177,2982,5249,5139,2934,32.2218
3486,3907,5034,2172,4770,32.2221
3685,2839,5165,4518,2927,32.2223
4906,4626,4035,3896,2573,32.2226
5330,3733,5227,3626,2258,32.223
3222,3328,3330,5697,4523,32.2232
4135,3458,2714,4994,4390,32.2235
4453,3359,2731,4687,4191,32.2238
3592,4223,2921,4389,4245,32.2242
3902,3833,3283,4846,3595,32.2247
2910,3296,3706,5252,4259,32.2253
2829,3374,3571,5684,4510,32.2256
3726,3942,2891,4977,4236,32.2259
4269,3946,2419,4299,4504,32.2263
3540,4132,3563,3375,4171,32.2267
3089,4011,3837,4107,3928,32.2271
3755,4028,3069,3496,4562,32.2279
3253,4631,4022,3583,3832,32.2283
4105,4103,2923,3170,4578,32.2287
4963,4342,4433,2660,3120,32.2291
4111,4052,3213,3541,3950,32.2296
2799,4502,5021,4236,3367,32.2302
2819,2989,4599,4664,4143,32.2305
4901,3495,2952,3330,4441,32.2311
4417,3289,3166,3857,4128,32.2315
3500,4649,4343,3833,3191,32.2319
4219,3249,4019,4428,3004,32.2325
4152,2806,4312,4674,3121,32.2331
4537,2630,3917,4163,3992,32.2336
2741,3273,3824,5206,4446,32.234
4104,2801,5171,4271,2823,32.2343
3242,3798,4059,3263,4279,32.2349
3472,2398,4969,4228,4392,32.2355
3349,2543,5193,3953,4909,32.2359
3257,3429,5126,2616,5007,32.2362
3684,4012,4939,2159,4352,32.2365
3487,3821,3394,3603,4457,32.2368
2963,3862,3276,4989,4624,32.2376
3002,3754,3422,5295,4281,32.2378
4477,3971,2592,3338,4816,32.2383
4884,3798,4619,2603,3412,32.2386
2830,3727,5310,2817,4873,32.2391
3999,2374,4936,3950,4651,32.2394
3606,2420,5177,3937,4638,32.2397
4366,4893,5250,3417,2339,32.24
4163,4712,5520,3414,2415,32.2403
4477,4619,4906,2704,2975,32.2407
5348,4467,2012,3671,4914,32.2412
4652,3821,2375,4152,4579,32.2414
4587,4226,2185,4212,4702,32.2417
5050,4143,5121,2307,3352,32.242
5408,4994,2986,3354,3549,32.2423
5480,4169,3911,3236,3074,32.2425
5084,4719,4986,2678,2758,32.2429
3620,4253,5090,2542,3823,32.2432
3668,3362,4646,4007,3041,32.2437
4932,3187,4062,3310,3588,32.2445
4361,2863,4740,3703,3199,32.2452
2430,4226,4977,3728,4384,32.2458
4002,4841,4443,2230,4036,32.2461
2566,3558,4978,3879,4893,32.2465
2591,4045,4245,4513,4028,32.2468
2654,4043,4180,4276,4120,32.2473
4285,3625,4236,4999,2575,32.2477
4017,4267,5148,4513,2047,32.248
5064,3554,5562,3860,2242,32.2484
3934,4745,5693,4169,2142,32.2487
4718,3359,2945,3708,4514,32.249
4261,2955,4054,3501,3883,32.2493
3769,3068,3186,4785,4431,32.2502
3336,2568,4922,5038,3797,32.2509
2764,3360,4268,5489,3605,32.2513
3178,3645,3814,5164,3640,32.2516
3402,3116,3604,4304,4464,32.2521
2925,4051,4475,4071,3583,32.2527
3185,4454,3031,4450,4654,32.2533
4125,4148,2646,3551,4575,32.2536
4017,3737,2955,4041,4251,32.2541
5422,5090,2419,3364,4174,32.2549
4321,4630,3269,2822,4078,32.2553
3199,2583,4285,4930,4519,32.2558
5367,3868,2703,2917,4757,32.2562
3272,3394,4010,5027,3478,32.2565
3929,3581,2899,4155,4428,32.2572
3090,3544,4067,4686,3576,32.258
3742,3513,4079,5088,2952,32.2586
3975,2845,3513,4274,4610,32.2589
3241,2741,5098,4756,3463,32.2593
3368,4426,4818,2362,4687,32.2598
3827,4462,4252,2361,4249,32.2603
3639,2908,5035,3160,4791,32.2607
3801,3055,4419,3075,4632,32.2611
4345,3158,2952,4420,4371,32.2617
3495,3061,4550,4746,3049,32.2622
3386,3182,4149,3492,4946,32.2628
3542,2965,4789,3210,4463,32.2631
3858,4880,5257,3449,2631,32.2638
5515,4728,3811,4077,2673,32.2642
4436,4315,2229,4733,4613,32.2645
4586,4094,4038,2020,4263,32.2648
4760,4361,5195,2445,3100,32.2654
4121,4363,3334,2540,4600,32.2657
3579,4758,4926,2284,4273,32.2665
3943,4102,4569,2024,4521,32.2669
4650,4691,4026,2224,3823,32.2674
3965,3048,4306,3156,4226,32.2679
5424,4611,2594,3592,3937,32.2688
3562,3476,4009,3187,4328,32.2692
2492,4627,4859,3474,4617,32.2699
2818,4663,4365,3752,4024,32.2703
3627,4131,3800,2999,4172,32.2707
3762,2763,4811,3435,4274,32.2713
3944,3393,4829,4913,2347,32.2718
3242,3581,3489,4940,4049,32.2722
3458,3735,3216,5084,4131,32.2728
3157,3314,4027,5502,3618,32.2733
3641,2537,3935,4631,4366,32.2737
3446,3852,3489,5057,3745,32.2743
4771,4721,2192,3050,4817,32.2746
5093,4650,3432,3151,3352,32.2751
4675,3951,2486,4148,4221,32.2757
4919,4044,2802,4080,3735,32.2764
3976,3280,3435,3913,4088,32.2771
5090,5041,2042,3369,4665,32.2779
3272,2809,5073,5421,3268,32.2783
3337,3498,4397,3228,4147,32.2786
3067,4156,5102,2540,4794,32.2796
3470,4089,4645,3680,3217,32.28
4507,3851,4892,2311,3753,32.2808
5260,3841,3439,3337,3603,32.2814
5090,4714,3220,3441,3351,32.2819
4659,4410,4709,3298,2509,32.2824
3821,4135,3593,2869,4320,32.2831
4288,2593,4324,3748,4570,32.2836
4062,2991,4552,3106,4554,32.2839
3932,2629,4253,3758,4766,32.2843
3935,2919,4548,3223,4476,32.2848
4451,4518,3474,2976,3721,32.2853
3759,2852,4553,4661,3108,32.286
2552,4484,4700,3986,4008,32.287
3051,2963,4483,4984,3585,32.2876
4505,4756,5621,3900,1942,32.2883
3152,4481,5453,4302,2918,32.2887
4270,3281,5144,4064,2494,32.2891
3559,3431,3433,4614,4002,32.2896
4655,2618,3859,4116,4270,32.2908
4955,2846,3600,3787,4550,32.2913
3972,2889,3220,4953,4372,32.2918
2989,3887,3284,5054,4507,32.2923
3027,3546,4132,4923,3484,32.2927
3201,4014,3278,4247,4723,32.2933
3214,4729,5361,2845,3851,32.2938
3304,2739,5033,4519,3555,32.2943
4130,4323,4323,2668,3559,32.2953
3102,3408,4530,4145,3610,32.2965
3624,3599,3811,4523,3459,32.2978
4471,3364,5381,3060,3216,32.2987
5466,5070,3757,3539,2818,32.2992
4808,4706,5144,3248,2331,32.2996
4856,4983,2844,2426,4671,32.3001
3679,4517,5643,2887,3228,32.3006
3091,3315,4485,3553,4939,32.3011
2961,4654,3767,3590,5308,32.3016
4259,3541,3832,2593,4493,32.3021
4119,3896,2650,4990,4249,32.3028
3861,4401,4700,2724,3516,32.3034
2611,4369,3979,4394,4502,32.304
3245,4370,4734,3287,3672,32.3044
2907,3723,4808,3053,4862,32.3052
5066,4581,5229,3419,2166,32.306
5116,4498,4836,1978,3625,32.3065
5188,3942,3636,2444,4157,32.3071
4200,2585,4058,4012,4224,32.3077
4236,3135,4034,4099,3235,32.3084
3997,2501,4006,4621,4170,32.3092
4447,3592,2918,3386,4827,32.3099
3925,4359,3588,4209,3413,32.3104
3851,3689,2975,5097,4144,32.3112
4500,2813,3799,3683,4504,32.3117
3816,2767,3722,4543,4091,32.3122
2836,4347,3591,4353,4683,32.3132
4236,4544,5632,2841,2918,32.3137
4601,4573,5197,2280,3340,32.3142
2666,3700,4860,4097,3899,32.3147
2848,3990,3729,4326,4293,56.7147
3845,4597,5130,3088,3042,56.7161
4307,3524,4441,2674,3901,56.717
4002,4245,3629,2451,4676,56.7178
4210,4626,4695,2527,3464,56.7183
2544,3887,4520,4634,4000,56.7188
3298,3756,4603,3134,4206,56.7195
4599,4728,4905,2703,2936,56.7203
4535,4899,2857,3275,4007,56.721
3780,2666,4989,4800,3261,56.7215
4521,3572,4943,3169,3040,56.7221
4457,3643,3173,4234,3680,56.7228
4136,3206,4361,4284,2915,56.7236
2953,3477,4304,3969,4257,56.7246
3590,3567,4203,3374,3872,56.7258
3135,3593,3944,3821,4273,56.7267
4396,4547,5175,2700,3012,56.7276
3165,4409,3308,4069,4657,56.7281
4336,3449,3474,3708,3846,56.7287
2746,4431,4249,4036,4181,56.7296
3313,3026,4267,3854,4636,56.7301
3792,2914,4225,3457,4483,56.7307
4378,4412,4297,1973,4219,56.7314
3768,2882,4823,4662,3016,56.7321
4375,3412,4885,4687,2279,56.7326
4292,3369,5227,4543,2190,56.7331
4051,3160,5246,4014,2758,56.7336
3522,4025,5370,4240,2574,56.7342
4405,4331,2664,2841,4858,56.7347
3465,4637,3049,3740,4937,56.7355
4012,4729,4839,3231,2879,56.7361
3909,3639,3657,3971,3654,56.7371
3408,3096,3889,3988,4350,56.7382
3904,3891,3377,3055,4777,56.7391
3979,3358,3814,3303,4210,56.7398
4048,4778,4860,3091,2966,56.7405
4201,4167,4579,2945,3237,56.741
3408,3140,4964,4221,3193,56.7418
3033,4034,4464,3531,4161,56.7426
2666,3874,4089,4474,4277,56.7433
4437,4716,3004,2959,4153,56.7439
4821,3861,2949,3764,3881,56.7445
3909,3536,3176,3774,4431,56.7452
3272,2852,4549,4202,4107,56.746
3668,2951,4488,4174,3497,56.7471
3358,3341,4126,3717,4147,56.7482
3164,3268,4898,3829,4092,56.7492
3909,4356,4979,2705,3571,56.75
4109,4387,2991,3143,4422,56.7505
3012,4610,3914,3802,4197,56.7512
2815,3805,4315,4650,3630,56.7518
2785,3992,3794,4563,4201,56.7525
3053,3481,4725,4629,3146,56.7533
5015,3844,3349,2519,4432,56.7542
3843,2664,4924,4563,3353,56.7549
3863,2709,4647,4944,3350,56.7558
3914,3317,5073,4074,2690,56.7565
3729,2522,4681,5051,3810,56.7575
3577,4307,4602,2710,4062,56.7581
3317,3981,5006,3697,3386,56.7589
4142,2977,3222,4417,4447,56.7596
4281,4365,4286,2305,3863,56.7602
4099,4741,3981,2612,3853,56.761
4413,4807,4425,2530,3388,56.7616
3501,4182,4573,4412,2839,56.7623
3604,3663,3636,3384,4497,56.763
4087,2434,4313,4191,4532,56.7636
4352,4150,5260,3128,2773,56.7641
4883,3785,4273,3098,3216,56.7648
4145,2988,3381,4456,4183,56.7659
3840,2897,4834,3538,3891,56.7667
3844,2718,3665,4634,4290,56.7675
4558,3548,4892,4309,2206,56.7682
4114,2848,4866,3734,3663,56.7688
4175,3925,3561,2699,4357,56.7696
4423,4056,3867,3155,3462,56.7708
3608,2671,4757,3881,4166,56.7718
3712,3072,4688,3583,3804,56.7728
4253,3936,4538,2419,3861,56.7737
3630,3805,4980,3129,3715,56.7747
2749,3917,3747,4618,4366,56.7755
3922,3616,4580,3369,3381,56.7762
4057,3369,4791,3023,3714,56.7774
4218,3249,4797,3436,3301,56.7782
3082,3805,5231,4859,2877,56.779
2791,3905,4841,4884,3359,56.7795
4387,2662,4054,3862,4812,56.7801
4089,4425,4121,3247,3300,56.7806
3146,4105,4490,3314,4346,56.7816
4286,4213,2959,2752,4934,56.7822
3346,4519,3344,3651,5013,56.7828
4092,3142,3966,3128,4763,56.7834
4581,3475,4473,2870,3673,56.784
4588,2874,3600,3977,4613,56.7847
4593,3639,4943,4365,2083,56.7854
4865,3443,3803,3171,3931,56.7862
4439,3529,4507,4017,2654,56.7872
4460,4306,5024,2317,3541,56.7881
3752,4240,3264,3235,4917,56.7889
3633,4122,3559,3146,4993,56.7895
3988,3481,3972,2853,4630,56.7902
3235,4003,4908,4646,2823,56.791
4107,2479,4036,4572,4529,56.7917
4608,2919,3323,4358,4610,56.7923
4888,3102,3341,3648,4893,56.7928
4577,5003,3922,2963,3224,56.7934
3734,4712,4416,3173,3431,56.7941
3082,3896,3573,4158,4799,56.7949
2859,4502,4275,3819,4366,56.7956
4731,4922,4815,2856,2761,56.7964
4949,3478,3561,3411,3849,56.7971
3155,2808,4807,4343,4202,56.7978
3185,3451,4188,4289,3699,56.7986
3604,3707,4711,3617,3340,56.7995
3299,4213,4129,3297,4177,56.8003
4417,3171,5012,3467,3402,56.801
3231,4125,4980,4265,3056,56.8016
3254,4164,4252,4162,3480,56.8023
4223,3908,4170,2780,3765,56.8032
4502,3217,4127,3737,3559,56.8045
3625,3568,3846,3473,4173,56.8054
3812,2565,4339,5195,3899,56.8063
4027,3341,4423,3384,3618,56.8071
2829,4474,3907,4180,4270,56.8082
3112,3983,4082,4224,3735,56.8088
3736,4798,3383,3484,4152,56.8096
3869,4118,4202,2950,3728,56.8104
3224,2853,4421,4412,4033,56.8113
3438,3227,4738,3824,3669,56.8126
4522,3572,4165,4161,2743,56.8135
3493,4808,4067,3863,3569,56.8143
2984,4107,4659,4015,3697,56.8151
3670,4297,2871,4437,4278,90.3377
4180,3427,3747,3676,3668,90.339
4549,3943,3184,2445,4826,90.3403
4581,3842,3556,2470,4374,90.3411
3529,3082,3648,4148,4426,90.3422
3428,2988,4304,3882,4214,90.3441
3030,3578,4584,3328,4345,90.3454
5012,3632,2943,3307,4262,90.3465
3579,2935,3461,4940,4359,90.3475
3713,3423,3166,4245,4473,90.3486
3768,2982,4963,4592,2764,90.3498
3324,2884,4896,4830,3300,90.3507
3147,3316,4330,5085,3332,90.3515
4035,4237,4317,4249,2722,90.3525
4045,3836,4225,4821,2691,90.3536
4611,3609,4112,4101,2758,90.3545
3539,4522,2923,4077,4596,90.3555
3104,4554,3266,4246,4788,90.3564
3121,3068,4491,3982,4412,90.3573
5309,4233,4751,2172,3521,90.3583
4647,3773,4540,3825,2498,90.3592
3512,4427,4402,2643,4351,90.3603
3830,2369,4297,4478,4333,90.3612
4612,4695,3697,3038,3378,90.3622
4277,3592,3554,4227,3398,90.3632
3806,3449,3754,4864,3361,90.3643
4203,4222,2596,3599,4608,90.3653
3804,2694,4647,4158,3550,90.3662
3233,3394,4989,4176,3233,90.3676
3967,3261,3952,3037,4666,90.3685
3369,2726,4990,4327,3742,90.3695
3604,2547,4247,4608,4157,90.3704
3988,2365,4583,4077,4290,90.3715
3643,3059,4133,3476,4675,90.3725
3987,4716,2450,4180,4642,90.3733
3988,4326,3090,3478,4217,90.374
4301,4405,2449,3915,4462,90.375
4459,4481,5149,3445,2383,90.3761
4483,4405,2614,2889,4891,90.3771
3713,3204,4740,3504,3483,90.3779
4412,4351,4745,2336,3486,90.3791
5019,4451,4825,2310,3269,90.3801
4804,4754,4927,2283,3264,90.3809
5163,4096,3004,2377,4769,90.3817
4509,4398,4756,2004,3842,90.3825
4503,4874,4881,3283,2547,90.3833
4691,4166,4272,3663,2662,90.3841
4338,3279,2748,5162,4331,90.3853
5109,3679,2954,2975,4618,90.3862
5097,4558,2434,2821,4834,90.387
4398,3815,4657,4887,2242,90.3879
4287,4309,3016,3905,3837,90.3886
3255,3556,4196,3287,4526,90.3896
2667,3652,4322,4145,5105,90.3904
3980,3907,3233,4894,3628,90.3912
3432,3903,3717,4631,3602,90.392
4657,3372,4448,4397,2467,90.3931
2551,3760,4204,4807,4413,90.394
3026,4013,3902,4344,3836,90.395
3402,4090,3196,4544,4173,90.3962
4461,3682,2898,3695,4292,90.3976
3117,3503,3809,4998,3903,90.3988
4007,3655,2849,4203,4461,90.3999
3813,2824,5057,4089,3206,90.4008
4609,4759,3485,3328,3377,90.4019
3955,3680,4157,4687,2818,90.4029
4195,3727,4071,2458,4361,90.4039
4163,3828,3699,2433,4813,90.4052
2757,3190,4767,4751,3966,90.4064
3805,2757,3511,4810,4535,90.4075
5009,4005,5010,2501,3241,90.4084
4893,3966,4377,2323,3766,90.4093
4353,3376,3437,3049,4679,90.4104
4668,4016,3447,4438,3201,90.4114
3791,4509,4335,2308,4450,90.4124
2432,3642,4499,4718,4489,90.4134
3941,2495,4428,4147,4055,90.4144
3735,3693,5170,3648,2963,90.4159
4185,4759,4491,2957,3174,90.4174
4112,4185,4566,3409,2967,90.4187
5308,3818,4714,2690,3283,90.42
4683,3584,4856,2995,3150,90.4209
4568,4302,3965,3200,3214,90.4219
4189,4126,3163,3589,3983,90.4232
3776,3636,3233,4777,3932,90.4242
3497,3917,3020,4826,4507,90.4255
4079,3813,2694,4454,4432,90.4266
3712,3700,3558,5001,3523,90.4276
3537,3587,4698,3647,3359,90.4285
4056,3702,4032,3201,3698,90.4297
4514,4059,3171,3670,3779,90.4309
3271,4315,3248,4184,4491,90.432
3597,2705,5169,4746,3267,90.433
3865,2510,4807,3802,4807,90.4339
3492,2443,4692,4609,4389,90.4349
3537,4193,4192,3099,3865,90.436
4901,4801,4938,1951,3620,90.4374
4156,4578,4298,3247,3131,90.4383
4365,3693,3301,4705,3462,90.4394
4200,4924,5358,3935,2158,90.4404
4863,4400,5499,3416,2242,90.4412
3791,4149,2703,4784,4495,90.4423
4105,3838,2702,4519,4315,90.4433
2614,3758,4139,4570,4505,90.4444
4728,4574,3865,1932,4433,90.4456
3847,4945,4926,3869,2607,90.4466
4895,3766,3602,4203,3143,90.4478
3692,2532,4993,5028,3601,90.45
3293,3252,3768,4848,3986,90.451
4692,3615,4634,3322,2940,90.4524
3278,3236,5083,3673,3675,90.4536
3561,3601,3876,4760,3367,90.4549
4267,4899,2468,3470,4925,90.4563
4288,4554,2831,3149,4497,90.4573
2626,3415,4819,4391,4284,90.4585
3112,2849,5006,4343,4013,90.4596
4013,3488,3371,3592,4246,90.4607
3102,3619,5041,3816,3551,90.4621
2472,3927,4540,4424,4104,90.4633
3905,2788,3991,4424,3762,90.4644
4702,4133,4671,2198,3738,90.4661
4224,3820,3479,3514,3832,90.4673
