obj0,obj1,obj2,obj3,obj4,cpu
4844,3247,4375,3642,3439,231.189
3900,3767,4867,3186,4355,231.201
4067,3441,4526,3375,4493,231.212
4910,2878,4380,4101,3352,231.224
4774,3030,4271,4247,3230,231.235
4118,4462,3915,3503,3376,231.246
4342,3978,4081,3628,3380,231.259
3501,4041,4459,3476,4278,231.27
4937,2283,4551,4181,3848,231.314
4620,3731,4209,3517,3435,231.338
4008,2987,4478,3989,4645,231.351
4759,2438,3868,4499,4356,231.362
4693,2807,3863,4040,4443,231.373
4623,2590,3759,4645,4234,231.385
4752,3261,3911,3426,4291,231.396
3398,4498,4573,3172,4296,231.419
4182,4593,3688,3388,3532,231.43
5212,4271,3527,3309,3553,231.442
4303,3214,5393,3318,4351,231.453
4783,2984,4489,3451,4053,231.465
4684,3862,3982,3402,3591,231.488
4708,3399,4266,3788,3317,231.511
4533,3236,3580,4950,3389,231.523
4629,2676,4090,4155,4287,231.547
5016,3166,3119,4029,4309,231.559
5011,3489,3394,3530,4001,231.57
4688,3130,4138,3541,4135,231.581
4194,4570,4688,3752,2843,231.593
4908,3378,4148,3527,3595,231.604
5092,3913,3893,3228,3807,231.616
4186,3861,3844,3527,4076,231.663
4618,2913,4034,4146,3926,231.674
4698,2739,3533,4636,4136,231.687
3848,4666,3147,3787,3909,231.698
3779,3794,4587,3365,4333,231.71
4417,4496,4453,3494,3191,231.744
5023,2195,4381,4181,4111,231.756
4072,4182,3313,3912,3913,231.783
4022,4246,3034,4058,4054,231.801
3867,3462,4644,3636,4215,231.815
4871,2652,4546,3722,3935,231.832
4768,2956,3637,4031,4345,231.848
4834,2587,3642,4490,4258,231.864
4434,4332,4721,3742,2853,231.895
4748,3582,3635,3457,4069,231.909
5095,2957,3371,4880,3382,231.923
4704,2825,3864,4146,4189,231.938
5255,3166,4173,3162,4425,231.981
3962,4345,3678,3402,4072,231.996
5027,3184,3120,4135,4055,232.012
4933,3430,2732,4354,4120,232.028
4127,3407,3796,4141,4228,232.043
4493,2828,3981,4301,4165,232.059
4754,2761,4143,4000,4048,232.073
4825,3781,4498,3435,3531,232.089
3638,4692,4819,3370,3674,232.101
4200,4413,4610,3300,3667,232.124
4408,3609,4086,4087,3293,232.135
4332,3083,5215,3842,3441,232.16
4632,3108,3528,4177,4223,232.172
3723,4581,3094,3942,4148,232.196
4658,3102,5073,3177,4923,232.208
4464,3614,3972,3416,4131,232.22
5148,4140,3754,3424,3397,232.243
5079,3262,3645,4275,3328,232.289
4919,2135,4154,4464,4209,233.093
3615,4276,3883,4277,3526,233.106
4370,4246,3129,4255,3495,233.118
3839,4775,4403,3870,2850,233.129
4175,3219,4822,4577,2910,233.141
4853,2504,4149,4005,4296,233.153
3943,4138,4186,4746,2786,233.166
3855,4470,4129,4475,2904,233.177
3927,4443,4460,4141,2732,233.189
4659,3656,3252,4506,3376,233.201
3868,3989,4412,4755,2884,233.214
4738,3431,3869,3637,3603,233.225
4670,3877,3867,3497,3402,233.237
4261,4314,3361,3997,3453,233.249
4779,3809,3635,3755,3444,233.261
4709,3592,3531,4360,3235,233.273
4899,2761,4152,3890,3933,233.284
4460,3238,3252,4606,3943,233.296
4120,4087,3921,4626,2882,233.308
4011,4155,4153,4368,2840,233.319
4571,3988,3195,4235,3494,233.332
4795,3504,3361,4360,3498,233.343
4736,3508,3872,3956,3315,233.355
4645,3194,3827,3984,3615,233.368
4861,3135,3366,4819,3411,233.38
4845,3440,3640,4214,3357,233.392
4915,2456,3878,4495,3987,233.403
4833,3130,4147,3431,4020,233.415
4783,2287,4045,4610,4087,233.427
4327,3945,3366,4456,3366,233.438
4637,3619,3200,4694,3407,233.45
4596,3086,3361,4460,4065,233.462
3914,4659,4695,4096,2334,233.893
4036,3283,4692,5066,2836,233.906
3446,5157,4629,4784,2291,233.918
3685,4242,4602,5255,2370,233.93
3732,5338,4539,4324,2337,233.941
4056,3648,5264,4043,2792,233.953
4002,4327,4752,4367,2216,233.965
3653,4101,4746,5267,2514,233.977
3994,4800,4566,3718,2668,233.989
3968,3980,5207,3772,2910,234.002
4135,2661,5246,4829,3475,234.014
4749,4770,3812,3696,2637,234.026
3770,4583,4970,3558,3010,234.038
3181,5108,4624,4425,2945,234.051
4260,3500,4288,5226,2494,234.062
4290,3470,5269,4104,2763,234.074
4280,3865,4860,4203,2450,234.086
3327,4701,4418,3818,3651,236.532
4738,2820,5058,4082,3186,236.545
4596,3525,5068,4150,2558,236.557
4611,3185,4276,4428,2982,236.568
4469,3890,4286,4496,2354,236.58
3104,5311,4171,3952,3626,236.592
3365,4716,4964,3960,3099,236.604
4682,4283,3609,3431,3311,236.616
3785,5324,2937,4151,3878,236.628
4435,3404,4727,3548,3426,236.64
4309,3309,4640,4283,2882,236.652
4896,5133,2397,3694,3849,236.666
4190,4676,3936,4074,2481,236.677
3966,4459,4340,3914,2823,236.691
3142,5326,4717,4094,3074,236.703
4911,4875,3396,3219,3586,236.716
4492,4552,3572,4219,2581,236.727
4558,4183,3577,4678,2494,236.739
4472,5050,3227,3762,2981,236.751
4071,5505,2847,3691,3924,236.763
3718,3605,4824,4929,2956,236.775
4206,4371,3662,4679,2535,236.787
3306,4262,4916,4574,3251,236.799
4542,4488,3851,4073,2440,236.811
4678,4476,2990,3579,3765,236.823
4186,4869,3317,4222,2935,236.836
4190,3080,4061,4910,3418,236.849
4110,2715,5005,4834,3450,236.861
4788,3667,4146,4097,2807,236.873
4659,3621,4323,3708,3084,236.886
4640,3454,5016,3466,3522,236.898
4165,2918,4543,4613,3434,236.91
4728,3215,4649,4181,2873,236.934
4518,5112,2690,3717,3607,236.947
4232,4931,2780,4177,3561,236.958
4690,4961,4602,3129,3462,236.971
4522,4919,3309,3569,3153,236.984
3386,5685,3462,3640,4126,236.998
4478,3428,3430,4955,3232,237.01
4412,3797,3425,4496,3319,237.022
4811,4329,3432,3820,3034,237.035
4962,4764,2402,4153,3762,237.047
4675,3316,4049,4313,3138,237.059
4764,3609,3340,4495,3278,237.071
3743,5069,4093,4048,2798,237.083
4025,5443,3384,3736,3298,237.096
3551,4918,4014,3978,3309,237.108
4610,4952,2487,4154,3803,237.144
4744,4107,2995,4038,3678,237.169
4387,2968,4680,4268,3324,237.181
4802,2951,4831,3967,3342,237.193
4914,5178,4198,3289,3120,237.205
4748,3914,3614,3890,3224,237.218
4005,5141,5217,3078,3664,237.23
4576,3323,5243,3581,3366,237.241
4698,3978,3335,4036,3365,237.253
4396,4102,3699,3891,3265,237.265
3837,5099,3924,3518,3355,237.278
3651,4897,4874,3500,3145,237.29
4485,4911,4313,3211,3366,237.302
4256,4307,3941,4533,2394,237.314
4086,4708,4340,4697,2032,237.327
3739,5262,3474,4196,3252,237.34
4827,4024,3158,4425,3088,237.364
4538,4681,3232,4221,2894,237.377
4584,4743,2695,4176,3520,237.389
4807,4522,2813,3968,3488,237.401
4252,4433,3125,4634,3161,237.414
4700,3478,3567,4610,3122,237.438
4684,3783,3841,4005,3068,237.451
4348,3666,3652,4611,3163,237.488
4332,3971,3926,4006,3109,237.502
4108,3754,4330,3846,3451,237.516
4048,3785,4071,4978,2790,237.53
5017,5106,2677,3515,3871,237.542
4675,4213,3950,4431,2385,237.567
3702,3910,5098,4324,2902,237.579
4618,4152,3836,3546,3155,237.591
4149,3223,4817,4008,3380,237.603
4643,4892,3589,3390,3175,237.616
4723,4661,3375,3549,3152,237.64
4709,5128,3909,3371,3024,237.653
3833,5292,3305,3666,3809,237.666
4538,4614,3035,4174,3207,237.691
4604,4245,3040,4633,3120,237.703
4172,3885,4103,3731,3607,237.716
4719,4854,2756,3697,3606,237.753
4066,5206,3995,4240,2432,237.765
3619,5599,4152,4214,2749,237.778
3958,5072,4204,3339,3377,237.79
4081,3285,4425,4271,3678,237.814
4398,3602,3931,4465,3022,237.827
4236,4738,3399,4029,3107,237.84
3759,4764,3819,4653,2852,237.853
3982,4154,4066,4519,2877,237.866
4328,4164,3307,4154,3563,237.879
4373,3440,4413,4168,3038,237.891
4943,3151,3179,4299,4263,239.469
4877,3520,3174,3840,4350,239.494
4799,2292,4823,3957,4409,239.506
5057,3108,3342,4572,3452,239.519
4061,4615,4090,3643,3359,239.532
4863,2423,4596,3842,4565,239.558
4886,3085,3882,3565,4792,239.57
4897,3022,3519,4297,3950,239.582
4883,1925,4941,4299,4165,239.607
4922,3494,3501,4161,3369,239.619
4591,2982,4501,3936,3728,239.632
4833,2891,3746,4412,3794,239.657
4952,2716,3887,4024,4705,239.695
4947,2958,3798,4151,3809,239.708
4790,2727,4115,4232,3967,239.733
4614,3644,3787,3659,3955,239.745
4817,3196,4020,3807,3740,239.757
4492,3851,4142,4184,2927,239.806
4675,2615,4619,4278,3484,239.818
4838,3861,3383,3819,3613,239.831
4813,3389,3401,3955,4194,239.857
4521,3594,4489,3915,3000,240.577
4544,4256,3775,3638,3227,240.59
5046,2587,3911,4323,4178,240.602
4297,3377,4893,3755,3342,240.628
4752,3182,3770,4029,3768,240.641
4610,3887,3780,4097,3140,240.653
4320,4039,4179,3478,3569,240.666
4100,4397,3997,3974,3230,240.691
4313,3072,4619,4360,3396,240.717
3914,4195,4947,3956,3020,240.729
5041,2910,4186,3824,3870,240.741
4723,2228,4655,4334,4312,240.753
4686,3551,3765,3570,3855,240.766
4736,3074,4719,3329,4623,240.778
4718,2551,4930,3835,4004,240.791
4757,2859,3495,4528,4076,240.803
5295,3671,2778,4090,3699,242.246
4796,4195,2383,4077,4042,242.259
4336,3917,2732,4021,4272,242.272
4729,3614,2925,4606,3663,242.285
4093,3800,3645,3500,4637,242.309
4653,3410,4674,3164,4600,242.322
5073,3083,3789,3658,4064,242.335
4896,3345,3668,3749,3684,242.348
4826,3192,3795,4113,3609,242.361
4933,3936,2596,3483,4333,242.373
4789,3753,2879,3937,3817,242.386
5040,3636,2692,4036,4274,242.4
4869,3692,3086,3667,3773,242.412
5046,3430,3207,3576,4153,242.425
5161,3387,3132,4569,3468,242.438
5225,3518,2905,4454,3624,242.45
4745,3559,3308,3344,4412,242.462
4020,3671,3479,4025,3794,242.475
4131,3401,4070,4204,3779,242.49
4407,3536,3300,4485,3548,242.504
4584,3274,3421,4394,3928,242.519
4417,3550,3219,4790,3469,242.533
4477,3689,3173,4121,3623,242.546
4719,3600,3006,4301,3742,242.559
4966,3491,3000,3846,4197,242.571
5449,3278,3268,3359,4414,242.583
5030,3622,2773,3731,4353,242.596
5315,2994,3622,3838,4183,242.608
4799,3767,2798,4242,3738,242.62
5385,3147,3495,3474,4258,242.633
5231,3540,3005,4205,3543,242.646
3950,3746,3191,4600,3759,242.659
3940,3732,3272,4295,3838,242.672
3947,4174,2776,4435,4063,242.686
4901,3128,3560,3949,4176,242.699
4150,3677,4170,3439,4465,242.713
3176,4163,3794,4411,4025,242.726
4342,3401,3445,4799,3567,242.739
4332,3387,3526,4494,3646,242.752
5208,3409,3374,3565,3878,242.765
4654,3427,3294,4030,4003,242.778
4960,3469,2900,4095,4278,242.791
4821,3189,3353,4219,4220,242.803
5549,3163,3711,3301,4288,242.816
4692,4067,2702,3689,3797,242.829
4340,3280,4047,4101,4015,242.844
4778,3620,3030,3551,4435,242.857
4713,3619,3378,4935,2960,242.883
4945,3870,3116,4038,3121,242.895
4976,3277,3334,3940,4078,242.909
4799,3539,3213,4031,3698,242.922
5389,3762,2706,4492,3694,242.935
4724,3390,3439,4040,3796,242.948
5299,3299,3896,3233,4129,242.96
4858,4218,3026,3197,4083,244.098
4218,4212,3167,3296,4348,244.112
5219,3871,2722,4309,3358,244.125
4221,3784,3582,3461,4044,244.138
4161,3711,3041,4258,4108,244.151
4556,4221,2853,4388,3384,244.165
4944,4066,2625,3438,4212,244.178
5103,3755,3277,3704,3212,244.191
4546,4207,2934,4083,3463,244.205
4176,3970,4056,3311,3981,244.218
5184,4260,2871,3636,3590,244.231
5209,3857,2803,4004,3437,244.244
4706,4187,2694,4737,3492,244.257
4489,3640,3395,4917,3005,244.269
4486,4068,2980,4752,3309,244.282
5361,3951,3530,2922,4218,244.295
5188,3507,2934,3397,4444,244.308
5098,4412,3272,3395,3461,244.321
4202,4293,4047,3765,3079,244.335
4683,3427,4072,3528,3779,244.349
4579,3215,4439,3559,4202,244.362
4076,3482,3935,3834,4067,244.375
4353,3708,4177,3220,4361,244.388
5366,3294,3535,3231,3969,244.401
4954,4080,2544,3743,4133,244.415
4559,3793,3268,4553,3080,244.43
5303,4206,2558,4199,3553,244.445
5293,4192,2639,3894,3632,244.458
4545,3515,3308,4864,3118,244.47
3731,4593,3303,4385,3459,244.484
3913,3627,3967,3980,3838,244.51
4615,3668,3181,4500,3193,244.524
3336,4017,4078,4127,3965,244.537
4416,4164,4302,3509,3359,244.55
5344,3624,3171,3498,3748,244.575
4268,3924,4052,4224,2992,244.588
4458,4406,3413,3494,3726,244.601
3643,4792,3782,3796,3722,244.613
4861,3790,3441,3362,3779,244.627
5212,3687,3045,3962,3254,244.64
3733,3279,5132,3668,4665,245.052
3580,3211,4759,4463,3866,245.066
3884,3413,5151,3420,4279,245.079
4689,3129,4150,3444,4591,245.092
3397,4257,4796,3991,3262,245.104
3882,3305,4291,3787,4305,245.117
4092,3110,4286,3982,4530,245.13
4569,3233,4536,3471,4077,245.143
4213,3083,4566,3803,4552,245.157
3381,3680,4647,3695,4144,245.169
3796,3457,4692,3546,4176,245.183
3999,3728,3434,4243,3718,245.197
4177,3230,4623,3925,3927,245.21
3697,3634,3902,4919,3279,245.223
3851,3241,4392,4188,3994,245.237
4294,3653,3766,4381,3340,245.249
4448,3260,4256,3650,4055,245.262
3789,4260,4709,3537,3412,245.275
4084,3848,3771,4186,3115,245.289
4238,3455,4261,3455,3830,245.302
3972,3214,4672,4009,4016,245.316
3945,3527,3752,3925,3920,245.329
4393,3476,4556,3008,4237,245.344
4125,3954,4080,3132,3790,245.358
4004,3309,4765,3393,4793,245.373
4415,3626,4046,4202,3362,245.399
4479,3324,4155,3249,4366,245.412
3847,3332,4392,3629,4511,246.437
3584,3746,4672,3479,4002,246.451
4352,3842,3241,3606,4233,246.465
4596,3283,3550,3565,4465,246.478
3758,3395,3792,4309,3868,246.492
3525,3292,4624,4093,4154,246.507
3207,3484,4946,4152,4402,246.521
3729,3775,3758,4907,3135,246.534
4287,4015,3727,3747,3229,246.548
3911,3463,4165,3514,4667,246.561
3999,3264,3686,4103,4404,246.575
4355,3414,3656,3771,3929,246.588
3461,4154,3338,4383,4093,246.602
4418,2920,4181,3731,4465,246.615
3935,3133,3913,4218,4248,246.628
3670,3594,4271,3720,4131,246.642
3755,3823,3377,4144,4172,246.656
4620,3463,3661,4130,3275,246.67
3419,3966,4230,4560,3040,246.684
3690,3996,3863,4285,3168,246.698
3685,3670,3504,4508,4097,246.712
3295,3285,4467,4741,4139,246.725
3672,3547,4193,4068,3739,246.739
3190,4124,3705,4658,3965,246.752
3193,3696,4120,4823,3661,246.765
4161,3674,5411,2809,4535,246.779
4532,3152,3777,3680,4309,246.792
4861,3332,3555,3924,3811,246.806
4353,3646,3732,4206,3142,246.819
4269,3566,4057,3530,3800,246.834
3266,3938,4994,3538,4250,246.848
3620,3843,3990,4649,3093,246.862
4023,3444,3797,4668,3214,246.876
4087,3479,5176,3204,4137,246.889
3464,3726,3753,4548,3789,246.903
3610,3521,3730,4517,4195,246.916
4197,3529,3495,4105,3838,246.929
3566,3315,4100,4466,4267,246.943
4082,3616,4099,4481,3014,246.957
4752,3400,3787,3666,3769,246.971
3771,4501,3457,4217,3546,246.986
3623,3816,4226,3504,4507,247
3326,4822,4704,3662,3552,247.013
4328,3348,5070,2998,4673,247.028
4641,3444,4507,2942,4237,247.041
4701,3968,3255,4062,3653,247.055
3685,4653,3858,3976,3417,247.068
3352,3786,4593,3779,4379,247.082
5372,2999,3964,3100,4342,248.816
4237,3487,4283,4584,2595,248.832
3663,4130,3705,4845,2761,248.846
3698,4573,3836,4822,2513,248.859
4252,3638,4560,4399,2513,248.873
5045,3686,2696,4052,4005,248.886
4387,3265,3932,4587,2773,248.899
5022,3024,3410,4329,3778,248.913
3678,4281,3982,4660,2679,248.926
5308,3205,3320,3869,3824,248.94
4448,3667,2832,4590,3944,248.953
4667,3162,3559,3932,4235,248.967
3525,3761,3708,4926,3232,248.98
4891,3675,3981,3796,2962,248.994
3388,4683,3139,4520,3555,249.009
3489,4507,4517,4477,2773,249.023
3209,4307,4235,4303,3509,249.037
3224,4458,4512,4118,3427,249.05
4441,3688,5181,3645,2980,249.064
4358,3778,4013,4802,2476,249.077
5086,2818,4054,3560,4296,249.091
5295,3146,4286,3133,3836,249.105
4955,4031,2478,3959,4330,249.119
4093,3805,2981,4193,4401,249.132
3474,4356,4240,4662,2855,249.145
4953,3343,3469,3472,4281,249.16
4406,3245,5050,3668,3228,249.174
4299,3451,4597,3964,2983,249.188
4895,4336,2315,4495,3768,249.203
4099,3118,4286,4665,3066,249.216
3171,4292,3689,4161,4061,249.23
3403,4834,3416,4335,3473,249.244
4644,3959,3923,4342,2522,249.271
4381,4440,3299,4525,2703,249.284
4609,3516,3792,4365,2770,249.298
5067,3336,3426,4075,3288,249.313
5131,3130,4070,3306,3806,249.328
4981,3488,3827,3834,3159,249.342
4926,4118,4112,3773,2714,249.356
4804,3817,2802,4258,3469,249.37
4977,3523,3580,4037,3091,249.384
3205,4500,3616,4451,3963,249.399
3694,4766,3217,4970,2967,249.412
4422,3708,4063,4564,2525,249.439
4600,4169,2627,3562,4787,249.452
4260,3855,2793,5107,3337,249.466
5004,4150,3113,3557,3386,249.479
3448,4675,4108,4278,3085,249.493
4080,3660,3044,4918,3623,249.507
4834,3212,3371,4846,3171,249.522
4613,3481,4039,4162,2838,249.536
5425,3958,2534,3994,4046,249.55
4654,3017,3622,4657,3457,249.563
3749,3978,3304,5086,2890,249.577
4985,2825,4869,3186,4459,249.591
3433,4524,3831,4463,3167,249.604
4498,2865,4098,4498,3315,254.164
3988,3168,4022,4833,3265,254.179
4967,4765,3320,3573,3056,254.194
4564,4315,3401,3924,2983,254.208
4657,3311,3262,4316,3530,254.222
4568,3018,3971,4134,3390,254.237
3411,4239,3029,4929,3735,254.251
4324,3352,3307,4560,3860,254.264
4692,3359,3095,4232,4181,254.278
4512,4049,2559,4158,4105,254.293
4823,3812,4304,3632,2948,254.306
4936,3025,3759,3806,3711,254.321
4385,2684,5389,3696,4060,254.336
4315,2682,4575,4429,3723,254.35
3692,4674,4473,4038,2887,254.364
5596,3452,2863,3811,4083,254.378
4077,3461,3313,5015,3405,254.393
3472,3497,3815,4819,4375,254.408
4144,4042,2771,4486,3784,254.421
3789,4260,2736,4906,3977,254.435
4587,3158,3389,4680,3455,254.449
4147,3614,3186,4651,3480,254.464
4679,3214,3158,4957,3403,254.478
3661,3702,3438,4639,3886,254.493
3994,3661,3393,4395,3556,254.507
4299,2987,4849,3824,3669,254.523
3804,4116,3426,5468,2726,254.537
4562,2573,4569,3974,4178,254.552
5368,3972,4145,2984,3688,254.566
4583,3981,2631,4980,3401,254.579
4753,3086,5475,3429,3482,254.593
3906,3860,3872,3806,3819,254.608
4385,2835,4448,4065,3798,254.636
4471,2532,4988,3937,4189,254.65
4422,4394,2341,4065,4430,254.665
4269,4441,2548,3809,4506,254.679
4029,3709,3226,4311,4207,254.693
3302,4564,3107,5008,3691,254.708
4228,4199,2596,5400,3594,254.721
4626,2704,4342,3859,4334,254.735
4774,4321,3305,4618,2690,254.749
3631,4931,2930,4670,3513,254.762
3721,4586,3148,4763,3188,254.776
3991,4089,2978,4230,3860,254.79
4951,3988,2419,4652,3722,254.804
4861,4333,2201,4559,4047,254.818
4877,5110,3102,3480,3381,254.832
4671,2865,5299,3236,4106,254.847
4933,3453,3344,3641,4015,254.86
4181,4640,3027,3220,4769,254.875
4654,3739,2847,4151,3834,254.889
4052,2876,4493,4309,4128,254.904
3903,4288,3457,3641,4123,254.919
4349,3523,3244,4792,3099,254.933
4101,3246,3641,4668,3861,254.949
4171,3399,3514,4304,3936,254.963
3337,5007,3238,4985,3443,254.977
4442,3896,2686,4522,4030,254.991
4702,3373,3014,4537,4102,255.005
4515,3621,2974,4323,3801,255.033
3383,5069,2701,4940,4069,255.061
4923,5172,2565,3435,4007,255.075
4977,3303,5071,3589,3140,255.089
5263,3089,4683,3068,4085,255.103
4400,2835,5666,3511,3978,255.117
5415,3623,3032,4362,3146,255.131
5506,3797,2645,3718,4408,255.159
5063,4305,4724,3527,2796,255.174
3600,5020,3744,4530,2805,255.189
3924,3508,3520,4759,3481,255.203
5112,3401,2953,3804,4556,255.218
3184,5324,3087,4644,3830,255.232
3550,4426,3336,4738,3135,255.245
3357,4509,3583,5442,3043,255.259
3779,4246,2817,4601,4056,255.274
5636,3222,3294,3408,4839,255.288
4361,3950,3563,3294,4845,255.301
4449,3751,3084,3883,4582,255.315
4235,3059,4016,4378,3720,255.33
3392,4219,3325,5101,3366,255.344
4185,4221,3761,4473,2612,255.359
3969,3570,3272,4980,4053,255.388
5217,3566,2799,3780,4778,255.416
4433,2369,5032,4198,4414,256.72
3801,3326,4083,4734,3636,256.733
3328,4422,3272,5406,3767,256.748
3044,4448,4552,4686,3487,256.761
3554,3349,3916,5434,3526,256.775
4144,3686,3629,4864,3186,256.79
4208,3480,4273,4095,3704,256.803
3618,3143,4560,4665,4044,256.817
3396,3673,4393,5232,3315,256.832
3530,3342,5039,4076,4307,256.847
4478,2681,5048,3944,3924,256.876
4679,2896,3805,4914,3273,256.89
3795,3218,3810,5228,4062,256.904
3576,4284,3501,5136,3211,256.932
3970,3030,4971,4971,3149,256.959
3308,3872,4872,4643,3578,256.973
3986,4010,4106,4662,2975,256.988
3551,3777,3501,5269,3830,257.003
4089,3553,3992,4966,2957,257.062
3376,3735,4549,4807,3592,257.076
3331,3994,3687,5571,3463,257.104
3721,3757,4928,4829,2976,257.118
4002,3312,3539,5024,3503,257.523
4380,3333,3246,5001,3745,257.539
4801,2737,4031,4484,3655,257.553
4543,4078,4014,4251,2426,259.732
5249,2688,5106,3116,4584,259.747
5061,2474,5085,3446,4150,259.761
5047,2036,4706,4094,4140,259.775
4656,3393,4292,4482,2586,259.789
3826,3978,4945,4484,2408,259.803
5607,3090,4485,2887,4592,259.818
5505,2724,4063,3458,4287,259.832
5028,3210,3282,4495,3160,259.847
4417,4204,4925,3842,2668,259.861
5147,2322,4684,3687,4279,259.876
5360,2725,3736,3805,3860,259.89
4184,4380,4324,4255,2416,259.904
3854,4305,4337,4785,2273,259.918
4813,2214,4701,4033,4169,259.933
4228,4154,4304,4596,2201,259.947
5405,2438,4085,3865,4148,259.961
5419,2876,4464,3217,4158,259.976
4629,3926,3613,4492,2555,259.99
5464,3592,2705,3950,3996,260.005
4420,2596,4050,4338,4210,260.02
4564,4384,4873,3421,3036,260.035
4631,4604,4223,4245,2274,260.049
4005,4500,2796,4667,3641,260.063
3949,4871,3899,4672,2528,260.078
4271,3524,4234,4721,2547,260.092
4198,2496,4840,4428,3705,260.107
4778,2998,3429,4109,4218,260.121
5441,2930,3419,4227,3769,260.136
3880,3299,5457,4160,2984,260.15
4058,4506,5235,3846,2658,260.166
4037,3702,4229,4660,2576,260.195
5002,2323,4357,4034,3852,260.212
4039,4526,4117,4765,2203,260.256
3940,4153,3936,5026,2402,260.271
3678,4004,4539,4664,2566,260.285
5083,2528,4040,4456,3761,260.3
4272,4906,4533,4249,2264,260.315
4785,4211,4713,3514,2989,260.33
4338,3987,4814,3524,3131,260.345
4427,2776,4106,4760,3231,260.36
5102,2609,4335,3627,3991,260.375
3538,3291,4663,4448,3742,260.39
5038,2815,3691,4396,3473,260.405
4867,2499,5161,3638,3843,260.42
4315,2610,4283,4401,3758,265.096
4942,2050,4939,4157,3688,265.112
4182,3092,5342,4043,3173,265.127
4663,2414,5408,3946,3654,265.141
3803,3929,4794,4470,2457,265.157
4897,2236,5413,4007,3625,265.173
4282,3378,5320,3636,3312,265.187
5042,2336,4917,3750,3827,265.202
5021,3782,4652,3047,3659,265.217
4516,3200,5325,3697,3283,265.232
4874,3602,4704,3468,3291,265.246
5062,4075,2267,4539,4046,265.26
5109,4308,4861,3041,3507,265.275
5562,3693,3596,2902,4217,265.289
5648,3541,3195,3143,4346,265.303
4094,4430,3694,4706,2553,265.318
4356,2500,4295,4456,4016,265.333
4932,2445,4530,4256,3375,265.349
4679,3159,3763,4534,2992,265.364
4461,2728,4873,4254,3207,265.379
4036,2974,4752,4190,3724,265.394
4213,2712,4873,4099,4104,265.409
4609,3006,3890,4898,2917,265.423
5300,2452,4318,3928,3696,265.438
5010,3488,3258,3590,4219,265.453
4416,2914,5347,4104,3144,265.467
4757,4080,3563,4627,2527,265.482
3722,3550,3922,4620,3640,265.497
5152,3730,2485,4632,3721,265.512
4152,3357,4003,4467,3140,265.528
4663,3380,5273,3276,3651,265.543
4561,3014,4851,3847,3346,265.558
5385,4002,2937,3616,3589,265.572
5078,2546,4130,3915,3871,265.587
4450,3876,3990,4601,2400,265.602
3652,3397,4049,4984,3565,265.617
3657,3811,4204,4617,3008,265.632
3832,4673,2996,4650,3512,265.647
4334,3892,4227,3864,3045,265.662
5098,3231,4736,2824,4738,265.678
4921,3493,4615,2915,4358,265.692
4188,3579,3304,5389,2965,265.708
4960,2710,4109,3687,4450,265.722
4346,2799,3919,4736,3875,265.737
3997,2802,4605,4460,4006,265.752
4815,3007,3872,4388,3114,265.767
4574,4529,2751,4133,3761,265.782
3718,3166,5074,4249,3972,265.797
4609,2091,4984,4401,4018,265.811
4363,2691,4245,4225,4389,265.827
4722,3637,3432,4650,2775,265.872
5537,3290,3018,3657,4071,265.887
5494,3934,2705,3874,3631,265.902
4967,3408,3269,4669,2925,265.916
4784,3723,2697,4960,3400,265.932
5547,4175,2411,3836,4249,265.947
4415,2896,4261,3994,3897,265.961
4552,2800,3901,4226,4072,265.976
5019,2150,4164,4377,3990,265.992
4910,3202,3280,3997,4080,266.008
4673,3012,3662,4172,3766,266.023
4059,3987,3563,4729,2801,266.039
4051,3920,2955,5403,3351,266.055
5079,2602,3661,4293,3924,266.07
4919,3416,4230,3618,3354,266.086
4652,3484,3559,5014,2700,266.101
3489,4144,3769,5050,2947,266.116
4713,4467,3313,3638,3645,266.146
5513,3717,3999,2747,4337,266.161
5215,2450,3770,4147,4046,266.177
4035,2734,4406,4662,4184,266.192
4694,3000,4804,3332,4582,266.208
4345,2606,5730,4005,3902,266.223
3989,3834,3690,5093,2726,266.237
4704,3201,3298,4507,3883,266.252
4850,2750,3783,4081,4146,266.267
3964,3570,5642,3695,3560,266.283
3922,4328,3214,4743,3187,266.298
5377,2552,3543,4148,3998,266.313
5274,4008,4591,3400,3135,266.328
5239,3565,4460,3423,3383,266.343
4967,3101,4599,3306,3895,266.358
3737,3873,4363,4402,2984,266.374
5128,2652,5528,3118,4607,266.406
4970,3469,4212,3070,4238,266.42
5012,3964,3210,3937,3153,266.435
5424,3717,2601,4479,3422,266.45
5294,2818,4092,3341,4560,266.466
4223,4022,3435,5366,2717,266.511
4459,3116,5441,3545,3692,266.526
4565,3343,4645,3247,4833,266.541
4467,3011,3680,4682,3569,266.556
5637,2928,3914,3346,4149,266.571
5300,3100,3400,3832,3757,266.587
4400,3841,5015,3749,2894,266.602
4345,3572,5595,3335,3899,266.616
4633,2993,4616,3652,3785,266.631
4745,2854,3999,4752,3039,266.646
4747,3949,3000,4063,3462,266.662
4001,3073,3867,5388,3730,266.677
3439,3817,4949,4841,3004,266.693
3604,4313,3112,5377,3668,266.708
4419,3927,2743,5075,3672,266.722
4909,4122,2474,4283,4122,266.752
3905,4295,5216,3899,2762,266.766
3564,4442,5274,3920,3155,266.781
3864,3284,5664,4102,3421,266.796
4634,3757,3451,4059,3277,267.366
4328,3249,3717,4098,4106,267.382
