obj0,obj1,obj2,obj3,obj4,cpu
4022,3066,3873,3448,4852,526.021
4155,3284,3920,3539,4451,526.046
3403,4808,4038,2669,4703,526.071
3433,4967,4071,2660,4596,526.096
3949,5259,3586,2921,4023,526.121
4537,3956,3555,3328,4221,526.146
3919,5100,3553,2930,4130,526.17
3526,3369,4171,3681,4813,526.195
4038,2881,4152,3421,5092,526.221
3440,3502,4258,3156,5130,526.245
3010,4517,4541,3338,4919,526.271
3170,4008,4448,3910,4747,526.297
3756,3980,4121,3475,4324,526.323
3623,4617,4011,3223,4317,526.348
3542,3184,4450,3654,5053,526.373
4272,3779,3254,3358,5102,526.398
4404,3738,3508,3237,4622,526.423
3566,4330,4181,2912,4603,526.448
3593,4458,3978,3232,4424,526.473
4744,4341,3308,2912,4416,526.498
3084,4141,4535,3385,5064,526.524
4458,3692,4063,3523,3861,527.06
3510,3904,4133,3833,3946,527.536
4810,3263,3730,4611,3515,527.563
4344,3162,3283,4050,4634,527.588
4732,3533,2708,4202,4454,527.614
4358,2778,3518,4030,5205,527.64
3857,4491,3290,3800,4153,527.665
3998,3387,3427,3525,4982,527.69
4227,3186,4076,3877,3938,527.716
4190,3236,3411,4081,4372,527.741
3446,3504,4263,4158,4486,527.768
4987,3736,2555,3600,4769,530.182
3813,3578,4003,2896,5078,530.207
4730,2675,3400,3927,5364,530.233
4297,3370,4031,3530,3904,530.258
4085,2565,4526,4001,4574,530.284
4086,3955,3782,3363,3777,530.311
4244,3715,3257,3721,4086,530.336
4857,3853,2469,3853,4430,530.362
4536,3459,3315,3328,4836,530.389
5078,3756,2612,3449,4918,530.413
5118,3046,2825,4079,5184,530.438
4445,3439,3258,3479,4687,530.463
4315,3556,3172,3732,4348,530.49
4694,3999,2602,4229,3803,530.516
4804,3796,2490,3871,4567,530.541
4355,3875,3300,3017,5160,530.567
4378,3699,3840,2970,4527,530.592
4836,3064,2951,5090,4304,530.618
4406,3483,3285,3848,4185,530.643
4080,4197,3744,4265,3355,530.669
3837,4073,3368,4314,3851,530.694
5040,3391,3329,3409,4587,530.72
4935,3106,2760,4350,4982,530.744
3987,2654,4102,4048,4681,530.77
3702,2602,4425,4074,4989,530.796
5048,4260,2405,3448,4734,530.822
5139,4280,2462,3297,4883,530.846
5022,4255,2623,3588,4079,530.874
4264,3855,3243,3168,5011,530.901
5037,2788,2952,4848,4905,530.927
5262,2628,3712,4004,4839,530.952
4691,2719,3427,4296,4862,530.976
4896,3150,2787,4719,4480,531.002
5079,3090,2852,4448,4682,531.028
5090,2845,2931,4830,4768,531.054
4988,3163,2739,4332,4845,531.078
4786,4012,2554,3842,4168,531.103
4978,3805,2860,4200,3676,531.156
4508,2779,3362,4567,4660,531.181
4600,2792,3314,4180,5025,531.207
4753,4070,2442,3815,4392,531.233
4743,4246,2725,3169,4980,531.285
4652,4226,2668,3320,4831,531.311
4585,4486,3250,2811,4671,531.337
4920,3996,3137,3091,4609,531.362
4955,4515,3205,3079,3919,531.388
4494,4466,3193,2962,4522,531.413
4448,2693,3526,4938,4484,531.464
4721,2744,3705,4527,4271,531.49
5120,2870,3209,5061,4177,531.515
4816,4037,2832,4073,3577,531.54
4948,3780,2582,3969,4267,531.566
5001,3435,3356,3778,4085,531.592
5131,3318,3442,3525,4424,531.617
3955,2682,4440,4254,4235,531.642
4211,3773,3145,3694,4310,531.668
4700,4013,2463,3833,4529,531.694
3572,2719,4339,4327,4650,531.72
3902,3027,3666,4445,4417,531.744
3914,3407,3930,3603,4319,531.771
4865,4320,2340,3719,4532,531.796
4887,3878,2747,4084,3839,531.823
4337,3102,3415,3613,5373,531.849
5171,2701,3599,3888,5002,531.874
5273,2383,3791,4386,4925,531.899
4702,2474,3506,4678,4948,531.924
4658,4277,3357,3715,3268,531.949
4628,4252,3079,3484,3859,531.974
5109,3115,3130,4679,4091,532
4829,3976,3080,3242,4460,532.025
4791,4696,2346,3672,4387,532.052
4110,3929,3371,3199,4749,532.078
4910,3508,3243,3662,4248,532.104
4839,3667,3328,3651,3986,532.13
4445,4312,3014,3755,3657,532.156
4032,3783,3508,4468,3726,532.181
4050,4038,3711,4274,3462,532.207
5113,4275,2680,3437,4228,532.234
4474,3349,3241,4797,3908,532.259
4437,2938,3447,4556,4398,532.285
4388,3390,4088,3379,4053,532.31
4177,3975,3839,3212,3926,532.337
4536,4239,3127,3871,3494,532.364
4890,4500,2930,3090,4425,532.391
4208,3798,3186,4632,3771,532.417
4469,4286,2603,3591,4629,532.442
4483,3280,2936,4197,5001,532.469
4581,4626,2470,3485,4889,532.494
4238,3957,3219,4623,3664,532.52
5017,3761,2833,3831,4178,532.545
3511,2961,5126,4737,4058,533.493
5327,3639,3193,3626,4407,533.545
4042,2797,4993,4304,3625,533.571
5248,3389,3211,4202,3931,533.597
4163,3290,4511,3780,3808,535.312
4781,2346,4909,4224,3846,535.339
4626,3430,3770,4210,3726,535.444
5010,3094,3836,3697,4529,535.47
4929,2415,4136,4173,4629,535.574
4728,2691,4135,4415,4028,535.6
4103,2721,5247,3936,4163,535.626
5054,3106,3255,4780,4132,535.651
5171,3688,4255,4462,2771,535.678
4261,4270,3311,3966,3439,537.989
4456,3980,3451,4120,3314,538.016
4457,4792,2752,3562,3869,538.042
4325,5037,3059,3064,4215,538.068
4416,5057,3116,2913,4364,538.094
4585,4762,3474,3207,3584,538.119
4494,4742,3417,3358,3435,538.145
4390,5052,3334,3053,3709,538.171
4584,4513,2941,3190,4745,538.197
4574,4817,2591,3271,4673,538.222
4467,3735,3530,4502,3400,538.274
4722,3888,2908,4563,3621,538.301
4264,4131,3467,3564,3924,538.329
4175,5285,3249,2859,4503,538.353
4487,4951,2785,3553,3762,538.38
4697,4346,3480,4296,2911,538.406
4855,4106,2955,4654,3220,538.432
4530,4039,2924,4007,4231,538.458
4923,3612,2909,4321,4222,538.483
4160,4441,3384,3259,4198,538.51
4355,5196,3092,3055,4108,538.561
3336,4448,4169,3441,4367,538.586
4513,4956,2567,3413,4417,538.612
4493,4493,2884,3341,4596,538.638
3922,4126,3700,4549,3671,538.664
4652,4502,2892,3716,3744,538.689
4031,3708,3993,3708,4036,538.716
4548,4812,2809,3411,4018,538.742
3118,3625,4440,4652,4289,539.585
3280,4402,4188,3732,4353,539.64
4047,4222,3284,3719,4527,539.721
3460,4313,4031,3928,3958,539.747
3681,3885,3498,4775,4215,541.158
4668,4586,2650,3541,4653,541.21
3322,3528,4266,4383,4335,541.236
4485,4646,2585,3812,4451,541.288
4717,3800,2629,4786,4427,541.377
3555,4000,4372,3775,4331,541.462
4779,4177,2761,4866,3764,541.52
2913,3998,4639,4119,4690,541.546
4720,2012,4433,5070,3963,541.768
4709,2257,4354,4688,3877,541.795
4428,2591,4095,4822,3745,541.821
4143,2309,4642,5222,3833,541.847
4355,3344,3923,4377,3383,541.875
4636,3010,4182,4243,3515,541.9
4910,1981,4355,4446,4478,541.927
3499,2679,4380,4323,4719,541.952
4132,2554,4563,4840,3747,541.979
4417,2836,4016,4440,3659,542.005
4647,2765,4261,4625,3601,542.032
3932,2894,4393,5055,3706,542.057
4727,3030,4239,4092,3664,542.083
4435,3609,3901,3844,3446,542.109
4780,2098,4269,4699,4139,542.135
5119,2065,4076,4736,4350,542.629
4457,2723,4478,4381,3567,542.682
5210,1992,4189,4852,4187,542.734
4845,3094,3903,4533,3387,542.759
4898,2749,4677,4342,3205,542.785
4353,2940,4451,4343,3529,542.836
5221,1747,4268,5234,4273,542.863
4885,2399,3963,4951,3973,542.89
5137,2745,4017,4407,3825,542.915
3343,4326,4110,4210,3998,544.17
3596,3484,4125,4851,3965,544.196
3729,3702,4172,4942,3564,544.222
3526,4098,4109,4004,4088,544.248
4120,3417,3852,4387,3862,545.199
4548,3093,3337,4957,4268,545.225
3362,3899,4601,4544,3830,546.054
3979,3887,4141,3184,4415,546.107
3121,3637,5075,4192,4108,546.133
4314,4649,2939,4110,3722,546.159
3445,4182,4851,3399,4271,546.184
3519,3806,4845,3446,4416,546.211
4372,3223,4827,3269,4184,546.237
4388,4273,2933,4157,3867,546.314
5381,3456,3878,3631,3667,546.341
5062,3744,3186,3593,4043,546.367
3921,3722,4048,3967,3946,546.394
3461,3641,4752,4229,3947,546.42
4712,3227,4504,3306,4023,546.446
3974,3054,5057,4015,3876,546.472
4549,4796,2534,3960,4149,547.092
5090,4414,2558,3579,3981,547.119
3931,4796,3012,4471,3885,547.145
4164,3127,4410,4407,3759,547.172
4118,2916,4949,3856,3748,547.197
3190,4880,3821,4686,4093,547.224
4680,3445,3740,3398,4100,547.251
4062,3445,4218,3909,3836,547.276
2949,4618,4295,4334,4371,547.303
3577,3298,4925,4237,3916,547.328
4736,2916,4471,3345,4012,547.355
4838,2598,4663,3843,3935,547.381
3816,3773,4502,3221,4326,547.408
3690,4534,3486,4119,4163,547.434
4041,3371,4363,4015,3777,547.46
3895,4161,3287,4652,3762,547.625
4513,4161,2809,4141,4026,547.653
4218,3186,3559,4427,4076,547.679
4221,3698,3470,3920,3885,547.706
3154,4245,4096,4867,3970,547.731
4436,3779,3311,4271,3594,547.758
3892,3649,3376,5159,3953,547.784
4510,3649,2898,4648,4217,547.81
4018,2888,4392,4261,4116,547.836
4021,3400,4303,3754,3925,547.861
4108,4126,3630,4612,3373,547.888
3860,2969,4166,4510,3851,548.034
4927,3367,3310,4089,3803,548.061
3786,3345,4172,4463,3706,548.088
4184,3514,3942,3717,4014,548.115
4577,4441,2833,3860,3790,548.141
3319,3351,4142,4891,4019,548.167
4770,3432,3027,4220,4256,548.194
4404,3345,3694,3952,3970,548.22
4786,2846,4043,3736,4229,548.808
4955,2813,3551,4679,4222,548.835
4445,4135,2860,4162,4328,548.913
4378,3110,3760,4831,4092,548.94
4888,2528,4235,4234,4152,548.965
4996,3110,3282,4320,4356,548.991
4481,4220,2627,4391,4626,549.017
5052,2581,4013,4267,4268,549.045
4832,3057,3504,4287,4240,549.071
3636,3389,3874,3736,4508,549.359
4156,2391,4048,4929,4319,549.388
3140,3692,4172,3969,4469,549.414
3791,3019,3957,3864,4744,549.442
4034,3456,3649,3807,4400,549.468
3781,4298,3634,3166,4433,549.494
3980,3085,3862,4384,4251,549.521
3305,3979,4018,4105,4437,549.951
3923,3979,3540,3594,4701,549.978
3761,4483,4048,3191,4120,550.005
3849,3835,3736,3678,4244,550.03
4186,3669,3439,4161,4353,550.057
3976,2665,4416,4691,4060,550.083
4788,2672,3924,4637,3974,550.109
4686,2990,3732,4139,4051,550.136
3632,2969,4428,4043,4317,550.161
3673,3266,4159,3684,4451,550.188
4017,2962,4147,4332,4194,550.214
4918,3694,3399,3375,4489,550.241
3611,4410,4050,3487,4207,550.266
4623,2719,4149,3661,4539,550.858
4151,3028,4380,3543,4502,550.887
4414,2718,4279,4110,4154,550.915
4373,2421,4548,4469,4020,550.941
4710,4229,3154,3262,3796,552.022
2889,3443,5004,5005,4366,552.05
4532,5319,2682,3897,3738,552.076
2928,4590,4640,4317,4298,552.101
4986,2754,3720,3816,4332,552.128
4212,3698,4000,3389,4003,552.157
4529,4791,3358,3005,3561,552.188
4643,4335,3261,3091,4057,552.22
4969,5154,2679,3478,3532,552.251
5281,3729,2970,3530,4282,552.285
5037,4302,2981,3697,3447,552.317
4933,4519,2954,3659,3409,552.351
3996,3667,4431,3234,4481,552.384
4063,3561,4324,3405,4220,552.41
4098,4154,4097,3303,3507,552.437
4368,2754,4198,4327,4068,552.464
5073,4937,2706,3516,3570,552.491
4571,4546,3619,2756,3876,552.545
4623,4039,3719,2933,3777,552.571
5044,3551,2946,4252,4096,552.599
5047,4063,2857,3745,3905,552.625
5215,4657,2836,3443,3548,552.712
4989,3266,3631,3309,4141,552.74
3459,3673,4998,3826,4308,552.767
3628,4492,3725,3359,4182,553.291
4575,3015,3940,3462,4221,553.32
3837,2893,4208,4274,4076,553.348
5064,3104,3439,3982,4130,553.403
3529,4750,3574,3674,4065,553.43
4803,4277,2950,3200,4114,553.456
4270,4494,3458,3015,3823,553.484
3070,3665,4319,4533,4265,553.511
3349,4839,3731,3478,4460,553.538
4390,3633,3186,4546,3954,553.565
4590,4991,2896,3429,3501,553.591
4839,4183,2775,3577,3932,553.618
3693,4099,3581,3929,3923,553.645
3583,4328,3857,3732,4039,553.985
4476,4222,2603,4212,4392,554.012
4362,4678,2700,4126,3896,554.038
4303,4517,2724,3604,4543,554.065
4829,4672,2730,3698,3583,554.092
3758,4336,3560,3816,3993,554.122
3067,4457,3830,4494,4104,555.489
4499,3998,3366,3359,4313,555.517
4385,4454,3463,3273,3817,555.547
3504,4292,3827,4075,3898,555.575
4364,3621,3490,3855,4073,555.629
4415,3782,2981,4037,4250,555.656
3709,4459,3563,4150,3745,555.686
3516,4855,3452,4584,3792,555.717
4758,5237,2326,3667,4028,555.744
4158,4857,3185,4240,3433,555.77
4540,4398,2981,3493,4032,555.824
3130,3719,4294,4419,4469,555.852
3618,3836,3730,4161,4394,555.88
4832,4861,2320,3714,4173,555.907
4890,5054,2452,3898,3603,555.937
4733,5119,2169,4029,4056,555.969
4474,5392,2624,3771,3803,555.996
4291,5243,2296,4095,4341,556.023
3490,3830,3548,4714,4531,556.102
3359,4920,3169,4715,4245,556.13
4948,4396,2988,3449,4001,556.156
3608,4075,3854,4113,3936,556.184
3135,4213,4084,4176,4370,556.213
5142,3054,3330,4009,4689,557.828
3828,4481,3564,2966,4746,557.855
3761,4587,3671,2795,5007,557.882
5019,3298,3283,3617,4707,557.909
4428,3670,3897,3269,3940,557.935
5126,2276,4134,4601,4233,557.963
3481,3203,5125,4204,4471,557.989
3877,4188,4113,3109,4065,558.016
4013,5262,3285,3266,4025,558.043
5228,1958,4326,5099,4156,558.069
4376,3998,3067,3500,4952,558.096
3918,4588,3728,3243,3784,558.122
5056,4419,2406,3636,4639,558.149
5269,2255,4057,4740,4290,558.176
3484,3715,5036,3697,4280,558.202
3810,4294,4220,2938,4326,558.228
4978,3001,3552,3976,4573,558.256
3836,3891,4382,3468,3931,558.283
5325,1726,4788,4687,4202,558.31
4936,3589,3111,3473,4728,558.335
4821,3243,3882,3583,3931,558.362
4998,3622,3180,3200,4875,558.39
4772,3536,3333,3440,4612,558.442
4240,3505,4053,3182,4283,559.005
4721,3039,3457,4358,4176,559.033
4598,3283,3410,3966,4194,559.06
4740,2495,3902,4227,4413,559.087
4394,3462,3895,4080,3731,559.114
4476,4497,2661,3456,4512,559.141
4266,4382,3359,3674,3784,559.168
4549,3406,3413,4300,3946,559.195
4974,4395,3310,3091,3826,561.782
3661,4157,4544,2954,4543,561.81
3175,4615,3998,3230,5430,561.836
2638,4621,4565,3822,5257,561.864
2684,3816,5203,4472,4767,561.89
3577,5363,3610,3405,4361,561.919
3620,3860,4813,3313,4409,561.946
3224,4322,4547,3373,4749,561.973
3216,4691,4015,3039,4953,563.293
4354,4921,3078,3092,4282,563.32
2865,4038,4518,4000,4666,563.347
3905,4523,3456,3002,4594,563.375
3838,4629,3563,2831,4855,563.404
2994,3982,4288,3593,5323,564.401
3040,3177,4926,4243,4833,564.43
4634,2743,3815,3603,4981,564.458
4757,2499,3862,3995,4963,564.484
3580,3683,4270,3144,4815,564.511
3991,3443,3599,3486,5226,564.538
4782,2018,4397,4228,4641,564.565
4884,1700,4589,4726,4564,564.592
4593,2446,4084,3962,4847,564.619
3994,3408,3880,3112,4895,564.645
4551,3034,3643,3459,5002,564.672
3490,3679,3990,3360,5362,564.699
4311,3052,4334,3965,3786,564.726
4387,2981,3865,3426,4886,564.754
4164,2851,3945,4286,4220,565.077
4213,2728,3942,3952,4468,565.105
4237,2098,4117,4731,4582,565.132
3521,3551,3729,4169,4465,565.159
4119,3480,3581,4024,4252,565.186
3820,3155,3957,3638,4477,565.213
4589,3840,3842,3077,4100,566.597
4115,3437,3583,3179,5229,567.167
3540,3119,4200,4429,4448,567.222
4093,3452,3816,3498,4464,567.303
4044,3575,3819,3832,4216,567.33
3277,3429,4301,3862,4796,567.358
4098,3946,3606,3255,4365,567.385
3999,4204,3455,3570,4248,567.412
4941,3130,3603,3846,3696,568.4
4232,3203,3968,4241,3595,568.429
4376,2785,4855,4166,3250,568.457
5233,3593,2942,4067,3837,568.484
5416,3533,3007,3796,4039,568.511
4323,3130,4081,4357,3432,568.538
4309,3585,3466,4111,4027,568.566
3579,3398,4933,4434,3546,568.593
3906,3879,3500,5201,3739,570.02
4155,3034,4185,4599,3430,570.047
3340,3494,5000,4767,3493,570.075
3614,3416,4161,4980,3598,570.101
4806,2981,4592,3798,3259,570.128
4773,3034,3707,4088,3694,570.182
4776,2850,3664,4226,3788,570.21
3724,3708,3758,4948,4077,570.238
3197,4045,4746,4402,3969,570.265
3664,4039,4776,3974,3656,570.292
5346,3865,3656,4148,2936,570.319
5133,3900,3313,4188,3325,570.346
4751,3389,3980,4896,3019,570.374
4841,3437,3974,3967,3184,570.401
4235,3232,3640,4607,3956,570.429
3738,3663,4770,4021,3801,570.456
5042,3973,3200,4072,3488,570.483
4232,3416,3683,4469,3862,570.511
4877,2822,4507,3809,3521,570.538
3322,3898,4592,5285,3494,570.565
4538,3424,3637,4936,3408,570.592
5065,3497,3046,4309,3835,570.619
5513,3501,2919,3782,4697,570.646
5319,3278,3026,4049,4299,570.672
5038,3098,3515,3832,4354,570.7
4844,3253,3931,4105,3278,570.726
5278,3462,3389,4269,3446,570.753
4447,3497,3524,4820,3571,570.78
5369,3389,3502,4385,3283,570.807
5281,3278,3346,4407,3540,570.834
4524,3879,3022,4690,4003,570.861
4883,3326,3304,4056,4173,570.889
4864,2961,3820,4204,3531,570.917
4119,3844,3843,5161,3350,570.945
5251,3253,3068,4176,4131,570.972
5352,3119,3261,4418,3802,571
5248,3437,3111,4038,4037,571.027
4968,2749,4620,3925,3358,571.054
5266,3716,2756,4393,4151,571.082
5156,3424,3159,4425,3672,571.136
4122,3660,3800,5299,3444,571.163
3181,3527,4598,5261,3845,573.471
4600,2892,4292,4550,3657,573.499
4034,2944,4580,5084,3613,573.554
3981,3289,3806,5275,3795,573.609
2978,3923,4535,4323,4369,573.636
4993,3686,2643,4633,4311,573.664
4509,2965,4179,4434,3820,573.691
4090,3474,3817,5147,3597,573.719
4847,3257,3077,4590,4452,573.772
4446,2595,3969,5403,4119,575.841
3795,3235,4306,5406,3633,575.93
4957,2669,3809,4652,3823,575.985
5004,2483,4234,4989,3432,576.022
4947,3578,3898,3943,3031,576.673
3888,4241,4719,3072,3773,579.722
3870,3468,4834,3668,3986,579.777
3430,3772,4681,4489,3707,579.805
4062,3317,4818,4224,3376,579.861
5021,4379,3070,3110,4431,579.969
4995,4374,3288,3250,3776,579.996
5160,3925,3395,3413,3758,580.051
5157,4109,3438,3275,3664,580.078
5134,4585,3592,3038,3317,580.108
4414,4256,4070,2903,3875,580.219
4252,4521,3920,2878,3987,580.247
4840,4952,2925,2710,4899,580.95
5050,3966,2975,3216,4897,583.121
5473,5024,2794,2931,4144,583.176
4830,5031,2901,2675,5153,583.23
5024,4626,3172,2841,4456,583.258
5101,4297,2822,3235,4693,583.339
4844,5398,2742,2944,4560,583.393
5242,5465,2517,3015,4452,583.421
5316,5089,2511,3062,4597,583.449
3904,3784,3905,3356,4325,583.893
4448,3131,3573,4056,4546,583.95
3390,3314,4318,4185,4499,583.977
3825,3702,3989,3867,3961,584.004
4284,3078,3795,4023,4430,584.031
3909,2889,4451,4652,3755,584.836
4470,2730,4351,4018,3662,584.864
3950,3186,4182,4293,3889,584.892
4332,3858,3817,4082,3659,584.921
5186,3705,3503,3157,4739,584.949
4494,4220,3517,3086,4295,586.24
4672,3516,3574,3099,4823,586.703
4723,3847,3421,3118,4619,586.76
4515,4374,2841,3314,5497,586.788
4484,4299,3493,3051,4549,586.891
4639,4071,3704,2827,4730,587.96
3087,4001,3953,4240,4798,589.022
3786,3440,3983,4146,4206,589.05
3586,4559,4723,3247,3827,589.104
4093,3981,2952,3769,5250,589.186
4529,4651,4389,2939,3115,589.242
4438,4631,4332,3090,2966,589.269
3660,4202,3308,4143,4386,589.297
5104,3418,2990,4666,3983,592.941
4462,3112,3655,3557,4891,593.106
4937,5162,3800,2538,3860,593.133
4881,4998,3985,2687,3312,593.161
4742,3805,2919,3353,5359,593.19
5305,3142,2991,4424,4584,593.3
3495,4512,3364,3839,5543,593.356
4985,4688,4068,2992,3038,593.468
4465,4997,2899,3005,4985,593.664
4645,4908,2742,3201,4590,593.691
5036,4942,3503,2907,3527,593.719
4704,3746,4271,3179,3731,593.748
4846,5142,3743,2689,3711,593.939
4736,4928,2799,3050,4739,593.966
4680,4764,2984,3199,4191,593.994
3894,4288,4713,3246,3709,594.022
5262,3194,4006,3598,4014,594.106
5361,2257,4928,4210,3839,596.898
4117,2674,4387,4481,3999,596.932
4247,2557,4473,4228,4338,596.96
3864,2594,4372,4301,4753,597.029
5154,2841,4621,3254,4199,597.056
3471,3021,4387,3987,4762,597.085
4798,2663,4102,3546,4863,597.146
4497,3830,4310,3767,3030,598.923
4060,3995,4313,4186,3236,598.952
4812,3028,4586,3972,3195,598.979
5139,3947,3307,4362,3261,599.007
4601,3613,4337,3805,3068,599.062
4847,3484,3968,4141,3120,599.089
4652,3774,3828,3987,3245,599.144
4097,3157,4718,4402,3300,599.171
3993,3374,4691,4364,3262,599.199
5549,3044,3120,3957,4817,599.227
4588,3850,4367,3616,3179,599.255
5104,2679,4700,3846,3633,599.281
5104,2772,4644,3579,3945,599.31
4655,3590,3785,4125,3339,599.337
4151,3134,4166,4722,3571,599.365
5546,3228,3163,3819,4723,599.393
5602,2699,3894,3766,4635,599.421
4769,3134,3688,4211,3835,599.452
4715,3157,4240,3891,3564,599.48
5315,3378,3007,4172,4440,599.59
4830,3214,3727,4174,3639,599.619
4970,2858,3689,3969,4436,599.702
4769,3169,4813,3566,3695,599.73
5640,2971,3233,4073,4654,599.757
5558,4096,2623,3203,5266,601.611
5614,3567,3354,3150,5178,601.669
3343,4020,5036,4121,3755,604.098
3447,3803,5063,4159,3793,604.154
3320,3287,4465,4749,4295,604.239
3373,4179,5069,4112,3648,604.325
3623,3881,3412,4532,4816,604.357
3662,3975,4056,4025,3964,604.39
2798,3720,4558,5429,4399,611.926
4927,3594,3035,3472,5488,611.959
3826,3029,4045,4826,4295,612.293
3366,3790,4329,4445,4207,612.472
3103,4100,4430,3878,4555,612.501
3272,4807,3722,3707,4714,612.528
3440,3414,4323,4492,4352,612.583
4658,2770,3924,4232,4231,612.698
4429,3410,3441,3990,4498,612.725
4647,2428,3745,4856,4309,614.068
4472,3499,3381,3913,4024,614.095
3979,3042,3798,3482,5070,614.123
4495,3334,3313,3743,4497,614.15
4545,2746,3553,4358,4386,614.178
4696,2305,3742,4522,4557,614.235
3230,3010,4404,4950,4420,614.262
4302,3844,3762,3962,3684,614.291
5116,2655,3838,4066,4363,614.324
3864,3260,3735,4472,4218,614.379
4326,4056,3516,3394,3940,614.406
3798,3388,4143,4559,3916,614.434
3842,3702,3328,4107,4911,614.46
4070,2725,3954,5008,4179,614.517
3968,3043,3762,4510,4256,614.544
4096,3445,3566,3600,4429,614.574
4356,4215,3549,3385,3833,614.603
4009,2803,4392,4726,4043,614.659
4675,2629,3639,4105,4725,614.688
4517,2497,4522,3816,4726,615.603
4955,3048,4075,3875,3890,615.631
5028,2295,4247,4320,4252,615.658
4866,2925,4619,4344,3338,615.687
3940,2794,4731,3968,4596,615.715
5128,3023,4111,4367,3424,615.743
4098,3526,3331,3884,4684,615.893
3768,4180,3329,3243,5182,616.349
3844,4109,3523,3031,4638,616.378
3768,4498,3834,2751,4220,616.408
3958,4148,3774,3314,3941,616.436
3998,4791,3279,3037,4693,616.464
2967,3320,4505,4383,4768,616.493
3492,3452,4227,4203,4368,616.521
3432,4718,3740,3169,4508,616.55
3872,3963,3356,3281,5220,616.578
4282,3056,3654,3791,4734,616.605
4305,5262,3249,2602,4710,617.109
4151,4580,3493,2596,4655,617.138
4075,4651,3299,2808,5199,617.166
4265,4619,3744,2879,3958,617.195
4075,4969,3804,2316,4237,617.222
3739,5189,3710,2734,4525,617.251
4515,5332,3125,2789,4208,617.278
4534,4483,3020,3214,3879,617.473
4692,4243,2495,3572,4188,617.504
4238,2941,4155,4259,4024,617.532
3935,3083,4033,4020,4151,617.561
4597,2425,3631,4375,4934,617.59
4729,4193,3160,3368,3754,617.618
4321,4174,2992,3208,4523,618.654
3987,4355,3759,3326,3605,618.685
5149,4201,2486,3332,4629,618.713
4449,4144,3714,2853,4238,618.741
3944,4589,3930,2653,4417,618.769
4284,4593,3607,2690,4256,618.798
5058,4181,2429,3483,4480,618.826
4358,4124,3657,3004,4089,618.854
4516,3884,3132,3362,4398,618.882
4254,4434,3574,2699,4363,618.91
4412,4194,3049,3057,4672,618.938
4607,3904,3189,3211,4547,618.967
4078,4375,3816,3175,3754,618.995
3801,4259,3472,2975,5079,619.023
4063,4709,3081,3315,4655,619.052
3723,4705,3404,3278,4816,619.08
4960,3942,3439,3357,3764,619.108
5118,3702,2914,3715,4073,619.136
3883,4798,3238,3119,5050,619.164
3935,4045,3358,3497,4416,619.192
3330,3993,4290,3637,4341,619.22
4141,4263,3149,3012,4918,619.249
4555,4959,3004,2766,4584,619.277
3777,4285,3883,3139,4107,619.306
4832,3972,2717,3712,4049,619.334
3608,3598,4187,2977,5134,619.363
3807,4444,3916,3130,4000,619.392
4460,4881,3445,2914,3844,619.42
4678,4066,2656,3376,5099,619.449
4991,4441,3011,2974,4320,619.477
3449,3365,4419,3756,4971,619.506
4136,3769,3359,3255,5017,619.534
4374,3187,3561,4281,4043,619.563
4001,3171,4172,3291,5125,619.593
3941,2983,3639,4076,4919,620.514
3837,3200,3612,4038,4881,620.547
4032,2910,3752,4192,4756,620.579
4439,4223,3690,2818,4492,620.612
3158,3295,4518,4522,4531,620.642
4391,3267,2984,4584,4636,620.669
4527,3004,4015,4606,3726,620.699
4444,3324,2963,4566,4499,620.729
4314,3039,3672,4646,4115,620.758
4196,3557,2844,4430,4761,620.788
4818,3495,3291,4049,3883,620.846
3689,3131,4385,4089,4098,620.875
4353,3397,2850,4450,4662,620.907
4895,3723,2603,3987,4404,620.936
3665,3525,3516,4554,4393,622.228
3769,3308,3543,4592,4431,622.261
4169,3981,3135,3957,4161,622.289
3860,3235,3656,4708,4268,622.319
4073,3200,3999,4668,3879,622.35
4273,3764,3162,3995,4199,622.408
4542,3533,2775,4036,4991,622.436
4438,3750,2748,3998,4953,622.464
4825,3309,2872,4708,4218,622.496
4346,3011,3334,4440,4561,622.526
4259,3361,3160,5242,4174,622.556
4734,3382,2759,4592,4381,622.583
4364,3691,3275,4111,4036,622.613
3878,3490,3859,4514,4004,622.64
4701,3440,2647,4565,4605,622.667
4725,3473,2840,3765,5193,622.725
4428,2680,4301,4009,4319,622.754
3965,3830,2984,4188,4861,622.783
4446,2866,3442,4211,4763,622.812
3750,3055,4639,3721,4636,622.841
3539,3640,4390,3554,4509,622.87
4375,3025,3527,4200,4501,622.898
4763,3817,2779,4645,3942,622.93
4330,3202,3075,5253,4436,622.96
4527,3545,3142,3735,4663,622.989
5041,2818,3513,4141,4663,623.047
5018,3188,3017,4563,4254,623.075
4576,2749,3528,3958,5102,623.102
4947,3347,3102,4552,3992,623.131
4486,3729,3505,3955,3810,623.16
5603,2419,3903,5023,4043,625.882
3306,3334,5325,4204,4459,625.975
4120,4049,3973,2461,5095,627.199
5037,3146,3370,3492,5381,627.227
4776,4757,2573,3156,4646,627.255
5055,3919,3255,2896,5168,627.284
4959,4697,2638,2885,4848,627.312
4350,4660,3923,2255,4606,627.343
4513,3622,3958,2775,5086,627.372
5352,4270,2623,3199,4839,627.4
4892,4957,3220,2376,4688,627.428
4571,4326,3213,2733,5028,627.456
4801,4937,3163,2527,4539,627.485
