obj0,obj1,obj2,obj3,obj4,cpu
4504,4142,3889,2871,4207,374.718
3819,4322,4504,2820,4409,374.744
4063,3763,4813,2779,4641,374.77
4211,3802,3679,3373,3919,374.917
4474,4080,4094,3588,3210,374.945
3819,3799,3766,3827,3769,374.971
4714,3535,4183,3098,4054,374.998
3614,3783,3815,3911,3858,375.022
4560,3928,3693,3829,3339,375.048
3733,3951,4167,3586,3640,375.073
3528,3935,4216,3670,3729,375.1
4029,3715,4798,3047,4256,375.128
3469,3481,4168,4284,3881,375.154
3674,3497,4119,4200,3792,375.18
3822,3894,4919,2985,4105,375.269
3668,4287,4429,3716,3390,375.296
4818,3031,3792,4125,3682,375.718
4688,3269,4014,3781,3613,375.743
4754,2900,4019,4240,3526,375.769
3447,3678,5192,4350,3780,375.797
4005,3402,4551,4078,3423,375.822
4091,3250,4150,4319,3552,375.847
4155,3381,3923,4204,3708,375.873
3506,4132,5240,3736,3628,375.9
3510,3856,4752,4228,3291,375.926
3526,3551,4478,4833,3345,375.952
3845,4017,4158,3838,3575,376.003
3824,3940,4918,3677,3380,376.028
4069,3533,4324,3963,3579,376.053
3644,3411,4481,5197,3559,376.079
3781,3886,4385,3953,3419,376.131
3596,3704,4351,4469,3420,376.156
3570,4263,5013,3621,3784,376.182
3765,3486,4870,4291,3532,376.233
3867,3734,3984,4194,3548,376.259
4085,3228,4050,4568,3633,376.286
3574,3987,4525,4113,3447,376.313
3660,3835,4124,4354,3576,376.338
4616,3185,3990,3733,3899,376.652
4530,3337,4391,3492,3770,376.678
4259,3307,4758,3767,3642,376.706
4258,3556,3881,3869,4307,376.733
4124,3251,4142,3970,4386,376.759
4345,3155,4357,4008,3771,376.786
4855,3575,3745,3331,4368,376.812
4438,3398,3389,3899,4374,377.088
4052,3227,3848,4478,3861,377.114
4495,3240,3896,3835,4240,377.165
4374,3267,3616,4014,4218,377.191
4318,3502,3775,3926,3860,377.217
4429,3609,3891,3376,4327,377.243
4308,3636,3611,3555,4305,377.268
3705,3595,3647,4342,4325,377.294
3744,3789,4506,3325,4529,377.32
4248,3349,3902,4290,3785,377.372
3711,3617,3747,4093,4244,377.397
4017,3389,4384,4048,3961,377.423
3667,4022,3856,3555,4435,377.563
3669,3975,3778,3903,4043,377.591
5245,4019,3007,3351,3922,378.666
4716,2981,3936,4037,3845,378.692
5222,3357,3721,3628,3695,378.719
4739,3643,3222,3760,4072,378.744
4389,3264,4443,4002,3180,378.77
4118,3234,4810,4277,3052,378.797
4408,4119,3110,3873,3861,378.825
4498,3774,3328,3966,3536,378.849
5154,4830,3687,3414,3037,378.876
3815,3907,3865,4263,3346,378.9
4412,3926,3729,3725,3407,378.927
5132,3544,3875,3590,3498,378.953
4453,3462,3312,4220,4026,379.003
3540,4153,4720,4046,3555,379.03
4359,3103,4704,4071,3588,379.055
4052,3969,3140,4205,4336,379.081
3901,3755,3464,4504,3475,379.107
4475,3112,4042,4243,3309,379.135
5085,4655,2707,3489,3764,379.16
5112,5008,2522,3420,4043,379.185
5231,3352,3642,3902,3318,379.211
5131,4168,4401,3691,2810,379.236
5096,3725,4270,3714,3058,379.261
5206,4628,2987,3310,3786,379.287
5151,4399,2542,3461,4179,379.313
4636,4143,3325,3885,3065,379.338
3721,4287,3400,4373,3603,379.364
4318,4306,3264,3835,3664,379.389
4821,4228,3699,3334,3464,380.15
3897,3994,3852,4241,3291,380.175
4486,3502,4707,3795,3043,380.201
3912,4145,4129,4056,3209,380.227
3867,4331,4603,3906,3146,380.279
4138,4361,4236,3631,3274,380.305
4103,3918,4105,3654,3522,380.332
4471,3351,4430,3980,3125,380.357
4868,3611,3446,3489,3987,380.383
3628,3963,4730,3931,3570,380.409
4898,3006,4015,4077,3689,380.489
3817,3737,4195,4114,3476,380.514
4426,3537,4904,3830,3062,380.54
3832,3888,4472,3929,3394,380.566
5099,4580,3269,2913,4110,380.592
4464,4350,4467,3368,3207,380.619
4763,3123,4282,3634,3485,380.644
4391,3094,4773,3853,3310,380.671
4144,3454,3688,4149,4141,380.697
4240,4133,4871,3208,3549,380.722
4798,3566,4413,3611,3237,380.748
4718,2811,4266,3888,3975,380.774
4295,3604,3374,3954,3958,381.451
3731,4261,2715,4520,4045,381.477
3721,4247,2796,4215,4124,381.504
4655,4495,2562,3613,4218,381.53
4305,3618,3293,4259,3879,381.555
4645,4481,2643,3308,4297,381.61
4863,3688,3251,3379,4606,381.635
4577,3507,3341,3839,4560,381.66
3415,3733,3998,4120,4293,381.685
4867,3495,3870,3231,4152,381.711
3927,3597,3586,4282,3637,381.737
4626,3626,3976,3437,3616,381.763
3684,4262,3610,4026,3461,381.79
3744,3414,4063,4213,4045,381.819
4340,3445,4066,3897,3570,381.844
4277,4474,2855,3636,3976,381.87
4013,4164,2682,4405,4647,381.896
4702,3758,3564,3315,4026,381.922
4003,4150,2763,4100,4726,381.948
4350,3459,3985,4202,3491,381.974
4661,4069,4107,3414,3368,381.999
3995,4100,3564,3948,3476,382.025
3633,4446,3275,3626,4387,382.051
4040,4600,3465,2987,4455,382.077
3310,4280,4179,3897,3678,382.103
3280,4590,3764,3769,3984,382.13
4984,3661,3531,3200,4628,382.157
4636,3640,3895,3742,3537,382.181
3368,4437,3874,3425,4520,382.207
4053,4257,3259,3476,4318,382.232
3368,4391,3285,4358,3721,382.258
3672,4593,3677,3315,4134,382.285
3849,3220,4558,4121,3638,382.675
4891,4552,3272,3199,3746,382.701
3295,4155,3834,4544,3638,382.728
3207,4354,4313,3955,3901,382.755
3885,4492,3547,3974,3298,382.78
3614,4508,4503,3316,3969,382.808
3222,4505,4590,3770,3819,382.833
4523,4545,3484,3527,3425,382.859
4090,3089,4452,3915,4174,382.885
5265,3026,4036,3341,4097,384.21
5285,2528,4381,3798,3697,384.237
5022,2989,4123,4271,2940,384.264
5057,3432,4254,4248,2692,384.29
5002,3487,3778,3814,3340,384.317
4634,3480,3990,4142,3019,384.344
4897,3019,4248,3669,3776,384.369
5290,3525,2683,4292,3719,384.395
5354,3319,3327,3523,4237,384.422
4139,3934,4191,4292,2887,384.449
3565,4577,3613,4553,3053,384.475
5091,3780,3069,3996,3480,384.502
4095,4566,3543,4380,2937,384.527
4060,4123,3412,4403,3185,384.552
4080,3625,3757,4860,2785,384.579
4846,3370,3541,3713,4036,384.606
3596,5296,4232,4038,3142,384.632
4115,4068,3888,4837,2537,384.658
3149,5689,4389,4012,3459,384.684
4935,3663,2832,3895,4176,384.71
4478,3363,3753,4041,3715,384.735
3816,4205,3654,3713,4144,384.761
5146,3725,3545,4430,2832,384.788
4412,3821,2819,4955,3348,384.815
4780,3828,2607,4627,3669,384.84
4213,4076,3205,4659,3109,384.866
4866,2872,3886,4170,3636,384.892
5023,3108,3662,3622,4416,384.918
4428,4130,3200,4075,3506,384.945
4184,4212,3442,3385,4465,384.971
3836,3707,3999,4170,3744,384.996
4922,3518,2895,4620,3398,385.048
3376,4604,4331,4297,3364,385.073
4272,4013,2963,3974,4202,385.1
4279,3370,3371,5156,3024,385.125
4723,3773,3281,4324,3159,385.152
5320,2971,4512,3775,3449,385.177
3369,4598,3811,3687,4461,385.204
3953,4856,4014,3607,3540,385.229
4843,3798,3126,3548,4340,385.255
4952,2964,4724,4103,3128,385.281
3918,4433,3124,4410,3456,385.308
3959,3556,3353,4675,4132,385.336
4567,3656,3044,4223,3855,385.361
5423,3298,4280,3043,4569,385.387
3901,4434,2760,4137,4185,385.439
4081,3744,3296,4211,4261,385.465
4599,2713,4915,4185,3624,385.491
3968,5027,3532,4202,3126,385.517
4259,3868,3026,4699,3424,385.542
4457,3418,4925,4253,2996,385.568
4124,3783,3914,4477,2969,385.593
3782,3818,3232,4766,3752,385.62
4445,3468,3101,4687,3726,385.647
4057,3959,2968,4558,3805,385.672
5172,4285,2663,3928,3858,385.699
4076,5100,3666,4173,3029,385.724
4602,3704,2877,4139,4506,385.749
4590,2921,3867,4775,3263,386.646
3072,4800,3605,4681,3575,386.674
4958,3323,3953,4508,2685,386.702
3473,4724,2919,5033,3744,386.728
4016,3564,3289,5036,3429,386.758
3427,4662,3456,5078,3118,386.786
3274,4979,3305,4737,3505,386.815
4099,4607,2855,4740,3430,386.841
4039,3723,3145,4616,4128,386.867
4842,4667,2971,3503,3629,388.602
3650,3284,4416,4653,3900,388.658
3811,3327,4811,3957,4226,388.683
5107,4043,2590,4258,3781,388.71
4474,4660,3183,3831,3308,388.846
3653,4424,3723,4209,3589,388.873
3367,4243,3813,4669,3543,388.899
4250,4443,3587,3671,3650,388.926
4273,2925,3969,4996,3812,388.982
4343,3078,3842,4632,3887,389.007
4763,3359,3585,4185,3568,389.035
4245,4648,3107,4041,3568,389.061
3574,5409,3375,4578,3358,389.093
5004,3228,3479,3979,4104,389.147
4337,3056,3742,4881,3968,389.199
4631,3426,3211,4677,3701,389.253
4419,3583,3050,5048,3897,389.279
4096,3187,3848,5087,3432,389.306
4436,3638,5209,3718,3065,392.768
4660,3855,4805,3878,2723,392.799
5028,3862,4593,3550,3044,392.824
4523,3204,4445,3984,3327,392.852
3042,5137,4356,4346,3430,392.885
4891,3211,4233,3656,3648,392.921
5132,3080,4127,3450,4184,392.956
3877,4724,4426,3729,3130,392.987
4683,4517,4091,3601,2950,393.022
3606,4694,4793,4004,3002,393.053
4876,2915,5588,3154,4202,393.082
4048,4801,3131,4394,3300,393.112
3962,4953,3532,4153,3171,393.139
5236,4419,3021,4692,3006,393.165
3313,5167,3989,4071,3558,393.192
3998,4697,4706,3550,3152,393.25
5468,3139,4972,2986,4181,393.281
3354,4792,3273,5450,3538,393.312
4915,3795,2980,5175,3208,393.368
3981,3179,5171,3883,3917,393.398
5148,2775,3853,4055,4238,393.48
3511,5539,3070,4275,3942,393.511
4280,5174,4345,3378,3203,393.565
4324,3074,4558,4675,3209,394.322
3816,3477,4360,4549,3554,394.738
5208,2655,4479,4286,3492,395.721
3573,3411,4514,5141,3695,395.753
4250,2971,3864,4725,3577,396.531
4657,3125,4054,4086,3645,396.558
3516,3400,3791,5012,3909,396.91
4026,3097,3867,4677,3959,396.94
4547,3057,3448,4605,4204,396.967
3846,3787,3331,4603,3883,396.994
4370,3319,3327,4696,3824,397.021
4788,3151,3697,4014,4038,397.046
3466,3412,4405,4816,3680,397.072
3481,3563,4682,4631,3598,397.127
3894,3421,3498,4989,4151,397.153
3884,3802,3877,4745,3331,397.179
3945,2787,4805,4288,4197,397.544
3333,3217,4268,4943,4317,398.214
3922,2725,5123,4497,4069,398.245
4558,4542,4694,3282,3429,399.327
3684,3409,5253,4301,3191,399.407
3630,4088,4741,4625,2615,399.463
3963,3045,4784,4512,3225,399.489
3953,3440,4375,4611,2912,399.516
4190,4535,4906,3610,3108,399.543
4053,3726,4353,4204,3051,399.57
3784,3695,5231,3894,3330,399.653
4446,2756,5224,3841,3686,399.731
3908,3626,4849,4461,2849,399.759
4144,3798,3381,4176,3916,399.786
4346,2470,5246,4248,3547,399.839
3917,3213,4172,4252,3915,399.866
3819,4138,5362,3871,3082,399.894
4008,3912,4827,4054,2988,399.921
4392,4382,3628,4622,2606,399.948
4583,3331,4763,3519,3741,399.974
3779,3160,4557,4242,4278,400.027
3716,3936,4340,4866,2744,400.054
4421,3733,4141,3876,3372,400.08
3918,3231,5258,4362,3162,400.108
3864,3910,4746,4686,2586,400.135
4376,3919,4615,3726,3309,400.189
3899,4277,3491,4880,2858,400.216
4493,2650,5194,3827,3915,400.242
4292,3149,4734,4572,2971,400.27
4095,4155,3014,4760,3316,401.31
5037,3519,3380,4171,3471,401.337
4463,4162,2802,4432,3637,401.362
4688,2338,5016,4098,4130,401.39
4669,3512,3592,4499,3150,401.416
4442,2927,4383,4575,3149,401.445
4788,2624,4994,3691,4269,401.501
4061,2898,4360,4342,4200,401.528
3990,4747,4344,4818,2072,401.554
4775,3450,3709,3781,3733,401.582
4658,2917,4224,3804,4261,401.612
4454,2516,5011,4037,4159,401.665
4643,2625,4667,4038,3842,401.719
4743,2911,4645,3631,3981,401.748
4097,3378,4726,3708,3625,401.775
3955,4304,4213,4841,2320,401.803
5477,3383,3715,3000,4584,402.628
5048,3300,3800,3536,3614,402.655
4832,4105,4683,3500,3218,402.685
5473,3704,3439,3031,4362,402.711
4835,3651,3502,3478,4235,402.737
4744,3579,4474,3506,3370,402.764
5507,2804,4507,3294,4453,402.792
5225,2901,4540,3409,3851,402.819
4981,3769,4092,3331,3684,402.845
4597,3399,4526,3927,3002,402.87
5285,3490,3418,3361,3928,402.897
4644,3290,4437,3374,4069,402.924
4047,3271,4573,3912,4008,402.95
3993,3950,4061,4236,3432,402.977
4590,3969,3925,3698,3493,403.003
4193,3389,5163,3765,3457,403.029
5289,3169,3694,3330,4150,403.055
4288,3140,4467,3706,4544,403.082
5260,3344,4671,3386,3603,403.109
5319,2590,4486,3624,4019,403.135
4386,3177,5095,3735,3362,403.162
5236,3514,3821,3206,4048,403.189
5182,4193,3309,3530,3472,403.215
5462,3091,4158,3234,4165,403.241
4139,4068,4651,4089,2881,403.267
4696,3713,2940,3973,4351,403.294
4096,3247,4170,4067,3888,403.321
4145,3523,3629,4232,4438,403.348
4690,2898,4421,3765,3606,403.374
4091,3516,3534,4476,3716,403.402
4598,3461,3884,3653,3921,403.428
4542,2924,4015,3945,3764,403.456
4149,3202,3905,4201,4660,403.485
5334,3766,2877,3526,4478,403.511
4462,4018,4451,3992,2731,403.993
4979,3689,3648,3495,3518,404.02
4890,3257,4439,3878,3116,404.074
4427,3575,4320,4015,2979,404.1
4281,3457,3730,4162,3530,404.128
4520,2882,4028,3931,4349,404.158
4830,4025,4239,3664,3052,404.184
4518,3647,3348,3987,3844,404.212
4878,3284,3407,3702,4357,404.238
4868,4105,4199,3451,3280,404.266
4191,3309,4719,3929,3291,404.293
5775,3504,3549,2940,4498,404.912
5376,4117,3182,3559,3619,404.943
5512,3965,3291,3413,3741,404.97
5639,3656,3440,3086,4376,404.997
5538,3314,3931,3115,4184,405.024
4893,4067,3590,3916,2911,405.051
4143,2920,5195,4313,3455,405.079
3509,3970,4822,4477,3079,405.107
4264,3993,4906,3895,2772,405.162
5180,2912,4552,3344,4176,405.19
4476,4277,3695,3813,3331,405.243
5275,3775,3673,3588,3427,405.27
5156,3606,3848,3443,3668,405.297
3841,4263,4341,4393,2593,405.324
4563,3094,5295,3683,3512,405.351
4035,3136,4152,4383,4142,405.378
5548,2412,3625,4342,4267,406.931
5618,2565,3498,3978,4342,406.958
3823,3721,3962,4643,3113,406.987
5260,2163,4119,4207,4334,407.014
5311,3065,3599,3725,3893,407.041
4229,2407,4599,4704,4158,407.068
5026,2341,4114,4146,4363,407.095
4062,2939,4959,4794,3105,407.122
5250,4178,3741,3220,3580,407.151
4242,3440,4452,5179,2500,407.177
3969,3839,4552,4496,2562,407.203
3785,4228,4200,5252,2504,407.23
3899,3686,4679,4860,2487,407.257
4933,2446,4626,4172,3669,407.285
4008,3618,4447,5118,2529,407.313
4420,3740,3826,4105,3174,407.339
4111,4502,3980,3998,3020,407.366
4649,2624,4111,4498,3705,407.393
4299,2560,4472,4340,4233,407.421
5552,2934,3493,3519,4429,407.448
4955,2915,3629,4057,4368,407.475
5056,3317,3811,3311,4367,407.501
5130,2401,4341,3863,4265,407.528
5194,2532,4114,3748,4421,407.554
4785,2472,4220,4352,3827,407.581
4719,2841,4215,3893,3914,407.609
4962,2210,4341,4261,4207,407.637
5230,2687,4319,3456,4404,407.665
5482,2717,3389,4124,4220,407.693
5412,2564,3516,4488,4145,407.719
5225,3217,4000,3484,3764,407.746
4896,2579,4336,3802,4294,407.773
3712,4507,5284,3929,2857,407.8
4052,2669,4478,4795,3778,407.828
3753,3568,4089,5007,3038,407.854
4198,2787,5068,4648,3227,407.881
4579,2471,4238,4862,3630,407.908
4867,2815,4621,3713,3756,407.936
4486,3371,3831,4564,3087,407.963
4197,4350,3579,4239,3149,407.99
5548,3255,3217,3550,4207,408.017
3855,4381,4073,4888,2579,408.044
3514,4483,4116,4536,2959,408.07
4595,3303,3599,4822,3129,408.099
4890,2493,4005,4292,4241,408.18
5360,2449,4097,3800,4473,408.207
4122,2822,4351,4431,3853,408.233
4953,2663,4220,3954,3885,408.289
5291,2848,4005,3943,3677,408.316
4895,2820,3840,5101,3147,408.343
5124,2315,4010,4353,4212,408.37
4153,3011,3987,4766,3970,408.396
4157,2690,4263,4735,4192,408.423
5488,2803,3720,3634,4273,408.451
4992,3747,3616,4155,2937,408.534
4704,3562,4341,3779,3138,408.561
4268,2940,4941,4284,3302,408.588
3426,4530,4510,5256,2494,408.617
4105,3687,4661,4350,2684,408.644
4093,2559,4490,4850,4036,408.671
4829,3125,3604,4883,3100,408.698
5053,2949,4198,3547,4024,408.724
4715,2319,4347,4716,3752,408.751
4391,2512,4268,4796,4163,408.779
4699,2624,4621,4111,3698,408.806
4447,2534,4878,4160,4075,408.833
3610,4141,4862,4500,2552,408.86
4359,3012,3969,4256,4167,408.941
4459,3298,3947,3849,4306,408.968
4790,3410,3940,4020,3267,408.995
4774,3316,4726,3875,3152,409.022
3769,4533,4474,4647,2450,409.049
4329,4097,3747,4234,2963,409.075
4293,2538,4372,4589,4314,409.103
5468,2586,4126,3852,4057,409.131
5402,2955,4121,3393,4144,409.158
4654,3562,3831,4166,3145,409.186
4527,2360,4377,4650,4285,409.212
4270,2796,4757,4251,3695,409.238
4568,3714,4232,3925,3016,409.267
3880,2979,5390,4707,3475,409.295
3649,3920,4757,5122,2519,409.322
3496,4683,4383,4892,2569,409.349
5155,3315,4620,2976,4329,409.375
4826,2362,4232,4407,4085,409.401
4886,2814,3729,4323,4019,409.456
5462,2815,4519,3229,4778,409.51
5006,3382,3868,4147,3071,412.841
4870,3534,3759,4293,2949,412.868
4814,3240,4790,4200,2822,412.926
5109,2183,4651,4165,3755,412.98
5294,3420,2773,4625,3450,413.034
4810,3082,4262,4377,3015,413.062
5238,3541,3547,3965,3270,413.117
5009,2827,3876,4673,3254,413.145
4977,2493,5070,4134,3440,413.174
4678,3392,4681,4346,2700,413.201
4973,2335,4542,4311,3633,413.229
5077,2779,5048,3727,3579,413.256
4425,3769,2922,5214,3279,413.284
4024,4277,3821,5070,2478,413.312
3955,2976,4124,5125,3796,413.339
3802,3328,4253,5092,3491,413.365
4365,3317,3425,5298,3345,413.394
4435,3470,3298,4934,3420,413.422
5062,2628,3833,4493,3773,413.478
4554,2089,5388,4580,3861,413.532
3821,4302,5130,4828,2230,413.586
4820,2687,4671,4278,3328,413.613
3405,4568,3498,5081,3429,413.696
5279,2526,4535,3575,4141,413.723
4983,1940,4951,4212,3946,413.75
4599,2486,4575,4500,3705,413.778
4236,3725,3684,4638,3181,413.806
4226,4024,3308,4918,3040,413.832
3937,4479,3491,4558,3105,413.914
5179,2240,4557,3982,4002,413.943
4083,4597,4081,4411,2554,413.971
4008,3994,4307,4680,2702,413.998
5000,2890,5004,3364,4107,414.025
4382,3843,4274,4491,2630,414.079
5198,2476,3942,4347,3895,414.108
4535,2826,4073,4426,3921,414.135
3674,4466,2985,5013,3743,414.19
4068,4446,3804,4596,2636,414.217
4518,3691,4383,4345,2752,414.244
3876,4304,4726,4649,2387,414.272
5476,3755,4078,3248,3697,414.3
5155,2280,4394,4428,3689,414.355
5199,3734,2616,4525,3660,416.044
5044,2416,5361,3586,3993,416.131
4831,3727,2828,4853,3339,416.19
4951,2914,5407,3209,4227,416.247
5000,3989,3002,4229,3421,416.276
3741,4601,3968,4678,2647,416.306
4632,3982,3214,4557,3100,416.445
4782,4127,3450,4015,3209,417.006
4696,4279,3851,3774,3080,417.033
5335,4394,3146,3053,4126,417.118
5038,4100,4362,2713,4229,417.146
4628,4416,4174,3610,3066,417.173
4875,3626,3345,3853,3813,417.202
5267,4531,3469,2889,4112,417.229
4190,3903,4066,4183,3230,417.257
4673,4217,4169,3983,2952,417.34
4650,4133,4000,3966,3039,417.395
3899,4650,4142,4153,3191,417.422
3835,4519,4369,4268,3035,417.45
4892,3982,3772,2860,4780,417.478
5025,3554,3559,3153,4306,417.865
5127,3920,3981,2582,4611,417.893
4242,3401,4118,3857,3977,417.95
5227,4117,2776,3950,3498,417.98
4473,4395,3879,4057,2659,418.553
4546,3677,4180,4113,3047,418.612
4480,4046,4175,3654,3134,418.64
3983,4537,4917,3654,2985,418.668
3881,4171,4495,4225,2680,418.695
4403,4242,4006,4421,2584,418.724
4115,3993,4500,4286,2651,418.752
4566,3894,3774,3895,3263,418.809
3681,4865,4417,4376,2568,418.838
5182,5051,3461,3253,3438,419.554
4936,2306,4967,4032,4130,421.192
4950,2744,5346,3384,4140,421.22
4249,4543,3197,4374,3299,421.252
4702,2484,4962,3971,4159,421.279
4159,4888,2979,4281,3624,421.335
4163,4695,3598,4133,3170,421.363
4158,4471,4169,4402,2434,422.406
4068,4816,3951,4309,2759,422.467
5048,3678,4671,2611,4927,423.884
5151,3939,2746,3579,4150,423.913
4878,3872,2490,4039,4000,423.941
4504,3750,4390,2929,4538,423.972
4862,4152,3769,2700,4546,423.999
4216,3553,4591,3824,3683,424.028
4485,3367,4984,3107,4632,424.054
4447,4220,2786,3564,4148,424.085
5356,3848,3054,3312,4437,424.113
3824,3550,4678,4278,3533,424.141
3950,5211,4618,2535,4865,424.168
4945,4135,4785,2307,4945,424.195
3590,3631,4567,3836,4347,424.222
3289,5394,4312,3706,3766,424.251
4183,3248,4368,4274,3543,424.279
4309,4824,3175,3003,4443,424.309
4471,3445,4167,3379,4398,424.336
3235,4785,4737,3338,4656,424.362
4455,4416,2867,4316,3404,424.39
4220,3982,3083,3745,4146,427.588
4817,4338,4243,2550,4483,427.617
4101,3226,3533,4303,4288,427.674
4324,3340,3184,4752,4240,427.704
4359,2371,4412,4808,4307,427.733
4275,4457,3594,3727,3384,427.762
4129,4339,3004,3874,3935,427.79
4506,4498,4036,2464,5004,427.819
3769,4081,3809,4136,3534,427.847
3863,3725,3252,4273,4095,427.874
4460,3744,3116,3735,4156,427.902
3916,4759,3904,3731,3374,427.958
4469,3642,2831,4379,4217,428.013
4238,2335,4834,4810,4330,428.04
3718,3423,3605,4646,4118,428.07
4459,3628,2912,4074,4296,428.097
4013,3522,4118,4095,3766,428.126
4182,3050,4533,3785,4576,428.154
4125,2549,4407,4747,4336,428.181
4515,4219,3627,3717,3394,428.209
3410,4383,4119,4140,3524,428.267
4196,3488,4912,3137,4586,428.295
4694,3566,3121,3796,4127,428.351
4941,2793,3602,4172,4412,428.379
5712,2656,3426,4380,4337,428.406
4516,3158,4516,3439,4686,428.463
3509,3522,4781,4472,3779,428.491
4564,4313,2617,4571,3484,428.518
4413,4328,4880,2388,4938,428.548
4314,4605,3739,2825,4348,428.574
4493,4049,3339,3285,4296,428.602
5654,3656,2638,4735,3539,428.632
5173,3361,2791,4394,4219,428.688
3759,4509,4133,4596,2944,428.772
3777,3877,3653,4032,3966,428.801
5093,3194,2999,4453,4223,428.828
4549,3463,4739,2989,4826,428.855
4295,2836,4960,3848,4570,428.883
5163,3347,2872,4089,4298,428.91
4314,3326,3265,4447,4319,428.967
5066,3661,2695,3841,4278,428.995
4071,3228,3895,5071,3760,429.021
4445,2884,3743,4999,3634,429.741
5228,3239,3327,4179,3738,429.769
4590,3186,3390,4626,3611,429.797
4068,4236,4862,4066,2661,429.854
4736,3304,3980,4479,3060,429.883
3832,4592,4156,3033,4252,429.91
4302,4058,4867,4127,2632,429.938
4435,2870,3824,4694,3713,429.968
3851,3601,4906,5195,2634,430.026
3413,3955,4534,4305,3220,430.054
3920,3627,4630,4121,3072,430.082
5073,2923,3761,4247,3840,430.11
3919,4331,4319,3896,3070,430.139
3908,3439,4245,3777,4099,431.335
4142,3358,4356,4219,3285,431.362
3790,3239,3784,4876,3639,431.392
4158,3655,3082,4952,3568,431.42
4254,2385,4645,4871,3855,431.45
4505,4858,4406,2871,3808,431.478
3997,3056,4709,4592,3308,431.506
3851,2938,4119,4739,3859,431.533
3996,3240,3766,4366,3836,431.561
3763,3137,4598,4150,4122,431.591
4010,3805,4667,3206,4404,431.62
3549,4298,3995,4438,3167,431.649
3577,3659,4684,4733,3078,431.677
4500,3760,3735,3990,3293,431.706
3863,3722,4825,4008,3251,431.734
3955,3284,4256,5083,3115,431.763
3431,3541,4094,4880,3629,431.792
4618,2934,4125,5004,3089,431.821
3596,3586,4566,5087,3105,431.848
4148,3641,3163,4647,3647,431.876
3479,4145,4122,4802,3092,431.904
4381,4375,5138,3542,2986,431.933
3170,4077,4237,4369,4004,431.963
4147,4456,5027,3100,3800,431.991
4748,4986,4455,3892,2488,435.644
4345,4536,4536,4243,2415,435.673
3879,3928,4298,5496,2499,435.733
5178,2856,5317,3093,4364,435.79
3894,4079,4575,5311,2417,435.819
4515,4606,4039,4408,2427,435.853
4253,3777,4265,5307,2427,435.882
5299,2500,4098,4275,3957,435.913
5264,2704,4916,3334,4493,435.942
4085,4588,3580,4720,2829,435.975
4825,3879,3392,4858,2777,436.004
5317,3814,2739,4558,3455,436.033
3995,4933,3362,4627,3154,436.064
4643,4751,4559,2926,3802,436.093
4681,3016,4253,5193,2812,436.121
4881,1825,5301,4627,3785,441.841
5280,4239,2210,4457,4038,441.869
5660,3376,4962,2652,4612,441.925
3974,2509,4768,5132,4281,441.955
5370,3894,2428,4550,3713,442.012
4208,2875,4945,5028,3117,442.043
3634,3518,4367,5289,3283,442.073
5220,4099,4583,3216,3475,442.132
5246,3821,2413,5034,3716,442.161
4460,2421,4516,5144,3875,442.19
4223,3026,5222,4843,3035,442.223
4871,2220,4892,4726,3472,442.254
4010,3001,4102,5494,3902,442.282
4563,2017,5623,4686,4033,442.312
4496,2913,3850,5506,3496,442.34
4760,3331,4782,4016,3162,442.395
4870,2762,3817,5317,3424,442.425
4917,2317,4635,4989,3406,442.455
5006,2610,3926,5171,3546,442.484
4860,3157,3408,5416,3111,442.54
4951,3700,3001,3677,4263,444.97
4759,3351,4075,3795,3561,445
4414,4006,3573,3846,3467,445.028
4714,3510,3383,3852,3949,445.056
4896,3053,3572,4143,3961,445.085
4356,3108,4004,4081,3941,445.115
3772,4146,3017,4441,3794,445.146
4906,3531,4023,3374,3929,445.174
3684,4345,3496,3852,4057,445.205
3782,3751,3426,4342,4107,445.233
4052,4352,3284,3524,4378,445.261
4346,3503,3595,4180,3628,445.29
3918,4264,3607,4294,3243,445.319
3589,4256,4332,4426,2927,445.348
4140,4153,2805,4113,4115,445.376
3544,4415,3640,4483,3315,445.403
4996,3541,3693,3620,3875,445.434
3817,3987,3709,4384,3406,445.464
4984,4005,3224,3227,4403,445.493
3833,3717,3453,4992,3422,445.52
3951,4569,3830,3844,3383,445.549
4548,3129,4644,3603,3921,445.607
3729,4186,4188,3795,3669,445.664
3605,3986,4076,5034,2943,445.692
3559,4566,3917,4298,3233,445.72
3727,4255,4128,3303,4510,445.749
3948,3847,3027,4593,4199,445.779
3153,5028,4165,4366,3578,445.836
4711,3938,2968,3687,4253,445.864
3601,4835,4194,4076,3149,445.892
4514,3511,4576,3701,3508,446.726
3451,3887,4335,4507,3398,446.754
3852,4353,4477,3373,3937,446.785
4087,3065,4532,4178,3606,446.814
3694,4269,4675,4269,2973,446.872
4743,3258,3316,4458,3851,446.9
3460,4350,4564,3827,3787,446.929
4290,2721,4467,4366,4096,446.958
3670,5129,4427,3982,3155,446.987
3501,4481,4743,4299,3068,447.015
5377,3761,2888,3733,4170,447.751
5226,3124,3598,3770,4494,447.786
4554,4900,3473,3989,3037,449.518
3902,3792,4379,4033,3756,449.605
4587,3515,3658,3703,4339,449.664
3499,5092,3596,4093,3655,449.839
5140,3571,3270,3908,3856,453.485
3655,3901,4385,4488,3301,454.332
3502,4664,4011,4258,3351,454.388
4080,4789,3098,4356,3598,455.94
3702,4768,3391,4379,3356,455.969
