obj0,obj1,obj2,obj3,obj4,cpu
4922,4521,3414,1982,4606,32.5279
5236,4587,3858,1900,4141,32.528
4610,3253,3421,3033,4408,32.5281
3289,3328,5498,2641,4555,32.5283
3806,3307,4901,2625,4521,32.5283
4806,5042,2744,2878,4113,32.5285
5206,4489,2744,2283,4864,32.5286
5043,4904,2163,3059,4573,32.5286
3832,4625,5282,2870,3059,32.5287
3871,4618,5341,2031,4074,32.5288
3838,4463,3908,2921,3758,32.5289
3592,4701,5592,3683,2615,32.5293
3370,4098,5440,2891,3636,32.5294
2400,4413,4456,3641,4955,32.5296
3520,4019,5052,2078,4758,32.5297
3777,3896,5036,2062,4487,32.5297
3419,3576,4510,2531,4848,32.5298
4968,3239,3211,3469,4098,32.5301
4859,3818,4608,4131,2099,32.5302
4914,3512,4963,4299,2010,32.5305
4661,4068,5590,4847,1500,32.5306
4708,4937,5351,3903,1866,32.5306
5176,4429,2938,4196,3471,32.5307
4927,4247,5255,4613,1516,32.5309
3414,4057,5337,4047,2705,32.5309
4595,3692,5373,4276,1929,32.5311
4412,2902,3211,4559,4028,32.5313
4543,3509,3162,2894,4751,32.5315
4528,3412,2473,5007,4403,32.5316
4170,4040,2958,4739,3700,32.5317
3494,2450,3949,4869,4526,32.532
4379,4259,2888,3434,4055,32.5322
3860,4430,2596,4282,4350,32.5326
5190,4525,2371,4206,4096,32.5328
4858,4149,3172,4283,3273,32.5329
2583,3448,4065,5161,4020,32.5331
3179,2538,4562,4549,4522,32.5332
4750,4004,2228,4468,4433,32.5337
4295,3971,2427,4364,4387,32.5338
2523,4268,4232,3916,4438,32.5341
4041,2803,5236,4508,2731,32.5344
4693,3175,5392,4030,2436,32.5345
4136,2630,5060,4790,3065,32.5346
2621,3858,4766,4600,3457,32.5348
2868,4035,3452,4707,4290,32.535
2759,3197,4024,5011,4103,32.5353
3123,2941,5421,3311,4893,32.5356
3248,2583,4176,4618,4353,32.5357
3745,3997,4664,2037,4939,32.536
3474,2405,4226,4488,4529,32.5362
3382,3071,3881,3923,4467,32.5364
3467,3776,3671,3222,4460,32.5368
3612,4128,3570,2840,5082,32.5371
4389,4570,3009,2433,4705,32.5373
4197,3788,2574,4048,4533,32.5374
4994,4069,5123,3861,1914,32.5376
4959,3354,5057,3796,2452,32.5378
3268,2628,3899,4999,4350,32.538
5039,3911,5217,3358,2356,32.5382
3451,3475,4882,2556,4396,32.5383
3246,2796,5197,3586,4376,32.5387
4315,3123,5238,3561,2936,32.539
4433,4226,5174,2866,2811,32.5394
4028,4202,5479,4093,2071,32.5397
4809,4491,3118,3745,3418,32.5399
4555,3826,3026,4550,3534,32.5401
5468,4591,3932,3767,2581,32.5404
5301,4330,2133,3361,4822,32.5405
4615,3505,3903,2583,4297,32.5407
4807,4079,4633,1982,4033,32.5409
4548,3989,5003,2117,3864,32.5411
3691,3734,5273,2492,3894,32.5413
5040,4326,5254,2840,2594,32.5416
4294,4381,5144,3859,2087,32.5417
4553,4791,4488,1842,4006,32.542
4086,3930,4591,2830,3395,32.5422
3624,3403,4749,2851,3972,32.543
4580,4939,4134,2673,3225,32.5437
4197,4654,4847,2309,3481,32.5441
4294,4701,4858,1977,3837,32.5444
5089,5001,1958,2963,5015,32.5446
5139,4540,3847,2232,3785,32.5447
5193,4194,4118,1994,4046,32.5449
5192,3779,4081,2512,3808,32.5451
5138,4125,3810,2750,3547,32.5454
3547,3217,5271,2760,4352,32.5457
3503,2673,5181,3570,4105,32.5459
3896,2627,4940,3583,4118,32.5463
5187,3527,3599,2962,3919,32.5466
3499,3675,4043,3247,4008,32.5469
4224,3138,3936,3021,4395,32.5476
2535,3925,4912,3737,4217,32.548
3283,4282,5389,3687,3023,32.5482
3827,4225,5609,2193,3910,32.5484
2646,3446,4000,4924,4112,32.5486
2460,4270,4297,4153,4346,32.5489
2968,2920,4825,4840,3496,32.5491
4567,3216,4380,4263,2594,32.5494
3056,3826,4423,4431,3265,32.5498
3683,3159,5358,4992,2431,32.5504
3937,3710,4988,4951,2143,32.5505
5230,4197,4778,3961,1905,32.5507
4826,4069,3875,4334,2669,32.5509
5019,3712,5468,4363,1800,32.5511
4861,3871,5038,4042,1945,32.5512
3540,4765,4867,3123,3258,32.5515
4728,3890,5458,4095,1898,32.5519
4773,3732,5552,3592,2340,32.5521
4217,3640,5219,3807,2429,32.5523
5285,3891,5133,4129,1816,32.5527
2974,3837,5198,4666,3008,32.5529
5065,3286,3222,3137,4454,32.553
4846,3692,2239,4920,4601,32.5531
4711,3548,2480,4629,4330,32.5533
5021,4147,2115,4071,4539,32.5535
4933,4140,2235,4090,4360,32.5537
3661,2582,3658,5012,4363,32.5539
4209,2721,3481,4556,4104,32.5541
2734,3547,3747,5402,4176,32.5546
4297,2822,3228,5034,4168,32.5547
3969,3095,3639,3754,4082,32.5549
3136,4242,3127,4600,4395,32.5557
4091,4007,3490,3160,3953,32.5559
4872,4245,2605,4293,3898,32.5564
4795,4722,2507,3663,4107,32.5566
4215,4910,4569,3234,2803,32.5569
4052,4732,3496,3374,3687,32.5571
3622,4036,3442,4476,3674,32.5574
2958,4236,3889,3747,4246,32.5579
2678,3275,3889,5443,4354,32.5582
4354,3049,4302,4664,2728,32.5583
4235,3969,3950,4666,2763,32.5586
4811,4208,4622,4435,2041,32.5588
4835,3957,2382,3774,4506,32.559
4932,4004,2393,3442,4862,32.5593
5270,3821,2692,3249,4401,32.5595
4998,3542,2963,2998,4797,32.5598
2898,3848,3973,4794,3719,32.56
3208,3458,4335,5251,3069,32.5604
4418,2985,3977,4440,3137,32.5606
4487,4459,2537,4482,4064,32.5613
4473,4363,3104,4472,3439,32.5615
4457,5032,2193,3315,4997,32.5618
3632,2401,4512,4087,4486,32.562
4086,2645,5330,4005,3173,32.5622
3025,3376,3689,4777,4119,32.5625
3225,3803,4190,2858,5053,32.5629
3995,2890,3236,4655,4607,32.5632
4042,2589,3772,4413,4267,32.5635
4263,3326,3144,3604,4468,32.5638
3883,3511,3168,3709,4548,32.5641
3733,4844,2724,3633,5042,32.5645
3257,4094,2959,4947,4612,32.5647
3981,4282,2428,4629,4567,32.5648
3903,3556,2891,4090,4545,32.565
3412,3018,4892,4602,2960,32.5653
4181,2472,5154,4287,3507,32.5658
3748,2837,5100,4281,3019,32.566
4937,3439,4544,2860,3477,32.5665
4181,3430,4738,2805,3662,32.5669
3000,3825,4578,2899,4872,32.5674
3380,2818,5405,3295,4622,32.5677
3285,3088,4805,3226,4734,32.5679
4678,3349,4914,2995,3308,32.5682
4761,4576,4740,2139,3434,32.5686
4557,4180,5465,2442,3176,32.5688
5197,4448,4045,4164,2475,32.5691
5127,4771,2884,3658,3616,32.5693
4750,3915,5380,2636,3072,32.5696
3970,3300,4788,2706,4115,32.5698
4857,4408,5206,2113,3456,32.5702
5172,4121,4007,3776,2636,32.5703
5306,4801,4571,2628,2885,32.5707
4250,4308,5126,2139,3673,32.5709
4747,4738,4037,1892,4179,32.5711
4456,4744,4477,2174,3650,32.5714
3730,4415,4241,2693,3893,32.5717
4168,4080,4181,1983,4702,32.5723
4130,4708,4971,1896,4243,32.5727
3905,4794,4432,2562,3680,32.573
5140,4951,2174,2727,4929,32.5733
4459,3893,2891,3000,4615,32.5735
3794,4070,4176,3083,3594,32.5741
4918,3797,3338,2851,4076,32.5749
3846,3355,5487,2595,4245,32.5754
3773,2772,5164,3308,4635,32.5756
5109,4442,2733,2615,4508,32.5759
3952,4304,3529,2903,4118,32.5762
5141,4867,2317,3668,4241,32.5767
4612,3058,4474,3760,3036,32.577
3570,4348,5625,2209,4181,32.5775
3344,3921,3895,2947,4977,32.5777
3301,4095,4294,2721,4765,32.5781
2901,3786,3537,4576,4443,32.5784
2372,3785,4658,4206,5098,32.5789
3177,2982,5249,5139,2934,32.5792
3486,3907,5034,2172,4770,32.5794
3685,2839,5165,4518,2927,32.5797
4906,4626,4035,3896,2573,32.58
5330,3733,5227,3626,2258,32.5803
3222,3328,3330,5697,4523,32.5805
4135,3458,2714,4994,4390,32.5808
4453,3359,2731,4687,4191,32.5811
3592,4223,2921,4389,4245,32.5814
3902,3833,3283,4846,3595,32.5819
2910,3296,3706,5252,4259,32.5824
2829,3374,3571,5684,4510,32.5826
3726,3942,2891,4977,4236,32.5829
4269,3946,2419,4299,4504,32.5833
3540,4132,3563,3375,4171,32.5838
3089,4011,3837,4107,3928,32.5842
3755,4028,3069,3496,4562,32.5848
3253,4631,4022,3583,3832,32.5852
4105,4103,2923,3170,4578,32.5856
4963,4342,4433,2660,3120,32.586
4111,4052,3213,3541,3950,32.5865
2799,4502,5021,4236,3367,32.587
2819,2989,4599,4664,4143,32.5873
4901,3495,2952,3330,4441,32.5878
4417,3289,3166,3857,4128,32.5883
3500,4649,4343,3833,3191,32.5887
4219,3249,4019,4428,3004,32.5892
4152,2806,4312,4674,3121,32.5897
4537,2630,3917,4163,3992,32.5902
2741,3273,3824,5206,4446,32.5906
4104,2801,5171,4271,2823,32.5909
3242,3798,4059,3263,4279,32.5914
3472,2398,4969,4228,4392,32.592
3349,2543,5193,3953,4909,32.5923
3257,3429,5126,2616,5007,32.5926
3684,4012,4939,2159,4352,32.5929
3487,3821,3394,3603,4457,32.5933
2963,3862,3276,4989,4624,32.5941
3002,3754,3422,5295,4281,32.5944
4477,3971,2592,3338,4816,32.5948
4884,3798,4619,2603,3412,32.5952
2830,3727,5310,2817,4873,32.5957
3999,2374,4936,3950,4651,32.5959
3606,2420,5177,3937,4638,32.5962
4366,4893,5250,3417,2339,32.5965
4163,4712,5520,3414,2415,32.5968
4477,4619,4906,2704,2975,32.5972
5348,4467,2012,3671,4914,32.5977
4652,3821,2375,4152,4579,32.598
4587,4226,2185,4212,4702,32.5983
5050,4143,5121,2307,3352,32.5985
5408,4994,2986,3354,3549,32.5988
5480,4169,3911,3236,3074,32.5991
5084,4719,4986,2678,2758,32.5994
3620,4253,5090,2542,3823,32.5997
3668,3362,4646,4007,3041,32.6003
4932,3187,4062,3310,3588,32.6011
4361,2863,4740,3703,3199,32.6017
2430,4226,4977,3728,4384,32.6023
4002,4841,4443,2230,4036,32.6026
2566,3558,4978,3879,4893,32.6031
2591,4045,4245,4513,4028,32.6034
2654,4043,4180,4276,4120,32.6039
4285,3625,4236,4999,2575,32.6043
4017,4267,5148,4513,2047,32.6046
5064,3554,5562,3860,2242,32.6051
3934,4745,5693,4169,2142,32.6054
4718,3359,2945,3708,4514,32.6056
4261,2955,4054,3501,3883,32.606
3769,3068,3186,4785,4431,32.6067
3336,2568,4922,5038,3797,32.6074
2764,3360,4268,5489,3605,32.6078
3178,3645,3814,5164,3640,32.6081
3402,3116,3604,4304,4464,32.6085
2925,4051,4475,4071,3583,32.609
3185,4454,3031,4450,4654,32.6096
4125,4148,2646,3551,4575,32.61
4017,3737,2955,4041,4251,32.6104
5422,5090,2419,3364,4174,32.6112
4321,4630,3269,2822,4078,32.6115
3199,2583,4285,4930,4519,32.612
5367,3868,2703,2917,4757,32.6122
3272,3394,4010,5027,3478,32.6126
3929,3581,2899,4155,4428,32.6131
3090,3544,4067,4686,3576,32.6138
3742,3513,4079,5088,2952,32.6145
3975,2845,3513,4274,4610,32.6148
3241,2741,5098,4756,3463,32.6153
3368,4426,4818,2362,4687,32.6158
3827,4462,4252,2361,4249,32.6162
3639,2908,5035,3160,4791,32.6166
3801,3055,4419,3075,4632,32.617
4345,3158,2952,4420,4371,32.6176
3495,3061,4550,4746,3049,32.618
3386,3182,4149,3492,4946,32.6186
3542,2965,4789,3210,4463,32.6189
3858,4880,5257,3449,2631,32.6196
5515,4728,3811,4077,2673,32.62
4436,4315,2229,4733,4613,32.6203
4586,4094,4038,2020,4263,32.6206
4760,4361,5195,2445,3100,32.621
4121,4363,3334,2540,4600,32.6214
3579,4758,4926,2284,4273,32.6221
3943,4102,4569,2024,4521,32.6225
4650,4691,4026,2224,3823,32.623
3965,3048,4306,3156,4226,32.6236
5424,4611,2594,3592,3937,32.6244
3562,3476,4009,3187,4328,32.6248
2492,4627,4859,3474,4617,32.6255
2818,4663,4365,3752,4024,32.6259
3627,4131,3800,2999,4172,32.6263
3762,2763,4811,3435,4274,32.6269
3944,3393,4829,4913,2347,32.6274
3242,3581,3489,4940,4049,32.6278
3458,3735,3216,5084,4131,32.6285
3157,3314,4027,5502,3618,32.629
3641,2537,3935,4631,4366,32.6293
3446,3852,3489,5057,3745,32.6298
4771,4721,2192,3050,4817,32.6301
5093,4650,3432,3151,3352,32.6305
4675,3951,2486,4148,4221,32.631
4919,4044,2802,4080,3735,32.6317
3976,3280,3435,3913,4088,32.6323
5090,5041,2042,3369,4665,32.633
3272,2809,5073,5421,3268,32.6334
3337,3498,4397,3228,4147,32.6338
3067,4156,5102,2540,4794,32.6347
3470,4089,4645,3680,3217,32.6352
4507,3851,4892,2311,3753,32.636
5260,3841,3439,3337,3603,32.6365
5090,4714,3220,3441,3351,32.637
4659,4410,4709,3298,2509,32.6374
3821,4135,3593,2869,4320,32.6381
4288,2593,4324,3748,4570,32.6387
4062,2991,4552,3106,4554,32.6391
3932,2629,4253,3758,4766,32.6395
3935,2919,4548,3223,4476,32.6399
4451,4518,3474,2976,3721,32.6404
3759,2852,4553,4661,3108,32.641
2552,4484,4700,3986,4008,32.6417
3051,2963,4483,4984,3585,32.6422
4505,4756,5621,3900,1942,32.6428
3152,4481,5453,4302,2918,32.6433
4270,3281,5144,4064,2494,32.6438
3559,3431,3433,4614,4002,32.6443
4655,2618,3859,4116,4270,32.6454
4955,2846,3600,3787,4550,32.6458
3972,2889,3220,4953,4372,32.6463
2989,3887,3284,5054,4507,32.6468
3027,3546,4132,4923,3484,32.6472
3201,4014,3278,4247,4723,32.6477
3214,4729,5361,2845,3851,32.6482
3304,2739,5033,4519,3555,32.6487
4130,4323,4323,2668,3559,32.6496
3102,3408,4530,4145,3610,32.6505
3624,3599,3811,4523,3459,32.6515
4471,3364,5381,3060,3216,32.6524
5466,5070,3757,3539,2818,32.6528
4808,4706,5144,3248,2331,32.6533
4856,4983,2844,2426,4671,32.6539
3679,4517,5643,2887,3228,32.6544
3091,3315,4485,3553,4939,32.6549
2961,4654,3767,3590,5308,32.6556
4259,3541,3832,2593,4493,32.656
4119,3896,2650,4990,4249,32.6569
3861,4401,4700,2724,3516,32.6575
2611,4369,3979,4394,4502,32.6581
3245,4370,4734,3287,3672,32.6586
2907,3723,4808,3053,4862,32.6591
5066,4581,5229,3419,2166,32.6599
5116,4498,4836,1978,3625,32.6603
5188,3942,3636,2444,4157,32.6608
4200,2585,4058,4012,4224,32.6614
4236,3135,4034,4099,3235,32.6621
3997,2501,4006,4621,4170,32.663
4447,3592,2918,3386,4827,32.6637
3925,4359,3588,4209,3413,32.6643
3851,3689,2975,5097,4144,32.6651
4500,2813,3799,3683,4504,32.6656
3816,2767,3722,4543,4091,32.6662
2836,4347,3591,4353,4683,32.6673
4236,4544,5632,2841,2918,32.6679
4601,4573,5197,2280,3340,32.6683
2666,3700,4860,4097,3899,32.6688
4307,3524,4441,2674,3901,45.6474
3298,3756,4603,3134,4206,45.6488
3033,4034,4464,3531,4161,45.6499
3845,4597,5130,3088,3042,45.6507
2953,3477,4304,3969,4257,45.6517
2544,3887,4520,4634,4000,45.6527
2746,4431,4249,4036,4181,45.6534
3577,4307,4602,2710,4062,45.654
3590,3567,4203,3374,3872,45.6548
4136,3206,4361,4284,2915,45.6558
4599,4728,4905,2703,2936,45.6569
4002,4245,3629,2451,4676,45.6575
4378,4412,4297,1973,4219,45.6581
4521,3572,4943,3169,3040,45.6588
4051,3160,5246,4014,2758,45.6595
4292,3369,5227,4543,2190,45.6602
3768,2882,4823,4662,3016,45.6607
4375,3412,4885,4687,2279,45.6611
4581,3475,4473,2870,3673,45.6617
3843,2664,4924,4563,3353,45.6622
3780,2666,4989,4800,3261,45.663
3909,4356,4979,2705,3571,45.6636
3522,4025,5370,4240,2574,45.6642
4396,4547,5175,2700,3012,45.6647
3792,2914,4225,3457,4483,45.6654
3135,3593,3944,3821,4273,45.6662
2848,3990,3729,4326,4293,45.6673
2666,3874,4089,4474,4277,45.6682
3146,4105,4490,3314,4346,45.6689
3012,4610,3914,3802,4197,45.6694
4012,4729,4839,3231,2879,45.6699
2815,3805,4315,4650,3630,45.6707
4210,4626,4695,2527,3464,45.6716
4405,4331,2664,2841,4858,45.6723
4457,3643,3173,4234,3680,45.6732
3863,2709,4647,4944,3350,45.6743
4558,3548,4892,4309,2206,45.675
4865,3443,3803,3171,3931,45.6758
4218,3249,4797,3436,3301,45.6766
4087,2434,4313,4191,4532,45.6774
4588,2874,3600,3977,4613,45.6779
4387,2662,4054,3862,4812,45.6784
3668,2951,4488,4174,3497,45.6788
3272,2852,4549,4202,4107,45.68
4107,2479,4036,4572,4529,45.6809
3729,2522,4681,5051,3810,45.6814
4253,3936,4538,2419,3861,45.6821
3317,3981,5006,3697,3386,45.6833
3630,3805,4980,3129,3715,45.6842
4057,3369,4791,3023,3714,45.6849
3840,2897,4834,3538,3891,45.6855
3313,3026,4267,3854,4636,45.6863
4114,2848,4866,3734,3663,45.6869
5015,3844,3349,2519,4432,45.6876
3712,3072,4688,3583,3804,45.6884
2859,4502,4275,3819,4366,45.6893
3465,4637,3049,3740,4937,45.6898
3164,3268,4898,3829,4092,45.6904
3608,2671,4757,3881,4166,45.6912
3299,4213,4129,3297,4177,45.6922
3408,3140,4964,4221,3193,45.6928
3501,4182,4573,4412,2839,45.6938
3082,3805,5231,4859,2877,45.6947
3053,3481,4725,4629,3146,45.6953
2791,3905,4841,4884,3359,45.6962
2749,3917,3747,4618,4366,45.6967
3165,4409,3308,4069,4657,45.6973
4281,4365,4286,2305,3863,45.6981
4535,4899,2857,3275,4007,45.699
3904,3891,3377,3055,4777,45.6996
3909,3536,3176,3774,4431,45.7004
4142,2977,3222,4417,4447,45.7013
4336,3449,3474,3708,3846,45.702
4821,3861,2949,3764,3881,45.7031
4608,2919,3323,4358,4610,45.7041
4888,3102,3341,3648,4893,45.7048
3844,2718,3665,4634,4290,45.7056
4145,2988,3381,4456,4183,45.7066
4460,4306,5024,2317,3541,45.7075
4099,4741,3981,2612,3853,45.7082
3235,4003,4908,4646,2823,45.709
4048,4778,4860,3091,2966,45.7097
4352,4150,5260,3128,2773,45.7103
4593,3639,4943,4365,2083,45.7111
3358,3341,4126,3717,4147,45.7118
3604,3663,3636,3384,4497,45.7129
4175,3925,3561,2699,4357,45.7137
3979,3358,3814,3303,4210,45.7149
2785,3992,3794,4563,4201,45.7158
3922,3616,4580,3369,3381,45.7171
4437,4716,3004,2959,4153,45.7186
4109,4387,2991,3143,4422,45.7194
3734,4712,4416,3173,3431,45.7202
4883,3785,4273,3098,3216,45.7209
3914,3317,5073,4074,2690,45.7221
4949,3478,3561,3411,3849,45.7232
3408,3096,3889,3988,4350,45.7239
3812,2565,4339,5195,3899,45.7249
3869,4118,4202,2950,3728,45.7257
4731,4922,4815,2856,2761,45.7266
4413,4807,4425,2530,3388,45.7273
4089,4425,4121,3247,3300,45.7282
4201,4167,4579,2945,3237,45.7293
4092,3142,3966,3128,4763,45.7304
3155,2808,4807,4343,4202,45.7311
4286,4213,2959,2752,4934,45.7319
3231,4125,4980,4265,3056,45.7329
3346,4519,3344,3651,5013,45.7343
3909,3639,3657,3971,3654,45.7352
4439,3529,4507,4017,2654,45.7366
4502,3217,4127,3737,3559,45.7376
4417,3171,5012,3467,3402,45.7384
3988,3481,3972,2853,4630,45.7391
3604,3707,4711,3617,3340,45.7401
4577,5003,3922,2963,3224,45.7411
3254,4164,4252,4162,3480,45.7421
3112,3983,4082,4224,3735,45.743
4423,4056,3867,3155,3462,45.744
3625,3568,3846,3473,4173,45.7453
3633,4122,3559,3146,4993,45.7462
3752,4240,3264,3235,4917,45.7469
3438,3227,4738,3824,3669,45.7475
3185,3451,4188,4289,3699,45.7486
3493,4808,4067,3863,3569,45.7498
4223,3908,4170,2780,3765,45.7506
4027,3341,4423,3384,3618,45.7522
3082,3896,3573,4158,4799,45.7535
2829,4474,3907,4180,4270,45.7545
3736,4798,3383,3484,4152,45.7553
3224,2853,4421,4412,4033,45.7563
2984,4107,4659,4015,3697,45.7579
4522,3572,4165,4161,2743,45.7587
4609,4759,3485,3328,3377,62.0026
4612,4695,3697,3038,3378,62.004
4668,4016,3447,4438,3201,62.0051
4483,4405,2614,2889,4891,62.006
3987,4716,2450,4180,4642,62.0066
4581,3842,3556,2470,4374,62.0074
3830,2369,4297,4478,4333,62.0085
4691,4166,4272,3663,2662,62.0095
4611,3609,4112,4101,2758,62.0106
4901,4801,4938,1951,3620,62.0115
5019,4451,4825,2310,3269,62.0123
4412,4351,4745,2336,3486,62.0131
4045,3836,4225,4821,2691,62.0142
4035,4237,4317,4249,2722,62.0152
5012,3632,2943,3307,4262,62.0163
5097,4558,2434,2821,4834,62.0173
4203,4222,2596,3599,4608,62.018
4301,4405,2449,3915,4462,62.0188
3670,4297,2871,4437,4278,62.0197
3980,3907,3233,4894,3628,62.0205
4549,3943,3184,2445,4826,62.0213
5109,3679,2954,2975,4618,62.0221
3324,2884,4896,4830,3300,62.0229
4647,3773,4540,3825,2498,62.0238
3233,3394,4989,4176,3233,62.0249
3768,2982,4963,4592,2764,62.0258
5163,4096,3004,2377,4769,62.0267
3428,2988,4304,3882,4214,62.0274
3529,3082,3648,4148,4426,62.0284
4338,3279,2748,5162,4331,62.0295
4287,4309,3016,3905,3837,62.0303
4459,4481,5149,3445,2383,62.0312
4503,4874,4881,3283,2547,62.032
4657,3372,4448,4397,2467,62.0328
4619,4358,3393,3900,3346,62.0339
4398,3815,4657,4887,2242,62.0351
3369,2726,4990,4327,3742,62.0361
4616,4909,3019,3033,4041,62.0373
4185,4759,4491,2957,3174,62.0382
5309,4233,4751,2172,3521,62.0399
4845,4581,2820,3103,4187,62.0411
4288,4554,2831,3149,4497,62.0422
3539,4522,2923,4077,4596,62.0432
4283,4230,3379,4627,3367,62.0442
3604,2547,4247,4608,4157,62.0451
3402,4090,3196,4544,4173,62.0463
4728,4574,3865,1932,4433,62.0474
4772,3998,2497,3816,4577,62.0483
4200,4924,5358,3935,2158,62.0491
3597,2705,5169,4746,3267,62.0499
5009,4005,5010,2501,3241,62.0507
4874,3876,3192,2526,4622,62.0515
4879,4128,3674,2076,4511,62.0525
4079,3813,2694,4454,4432,62.054
2757,3190,4767,4751,3966,62.0552
3804,2694,4647,4158,3550,62.0563
3713,3423,3166,4245,4473,62.0577
4353,3376,3437,3049,4679,62.0589
2432,3642,4499,4718,4489,62.0598
3579,2935,3461,4940,4359,62.0608
3147,3316,4330,5085,3332,62.0617
4267,4899,2468,3470,4925,62.0628
3955,3680,4157,4687,2818,62.0637
4804,4754,4927,2283,3264,62.0647
4156,4578,4298,3247,3131,62.0656
4846,4621,2904,3509,3837,62.0668
4112,4185,4566,3409,2967,62.0678
4365,3693,3301,4705,3462,62.0697
5232,3960,3415,3206,3733,62.0714
4277,3592,3554,4227,3398,62.0726
3026,4013,3902,4344,3836,62.0743
4180,3427,3747,3676,3668,62.0756
3713,3204,4740,3504,3483,62.0771
4568,4302,3965,3200,3214,62.0784
3988,2365,4583,4077,4290,62.0797
3813,2824,5057,4089,3206,62.0807
3112,2849,5006,4343,4013,62.0819
4853,4771,2438,3214,4501,62.0829
4839,4675,3005,3204,3876,62.0839
4956,3661,3232,4000,3605,62.085
4895,3766,3602,4203,3143,62.0862
5220,4382,3436,3737,3240,62.0874
4982,3988,4282,3931,2564,62.0883
2614,3758,4139,4570,4505,62.0893
3030,3578,4584,3328,4345,62.0904
3121,3068,4491,3982,4412,62.0914
3988,4326,3090,3478,4217,62.0925
3104,4554,3266,4246,4788,62.0938
3497,3917,3020,4826,4507,62.0949
4189,4126,3163,3589,3983,62.096
4461,3682,2898,3695,4292,62.0971
2626,3415,4819,4391,4284,62.0983
4509,4398,4756,2004,3842,62.0994
5308,3818,4714,2690,3283,62.1003
4893,3966,4377,2323,3766,62.1012
3901,4348,3382,2691,5229,62.1026
4105,3838,2702,4519,4315,62.1038
3278,3236,5083,3673,3675,62.1049
3805,2757,3511,4810,4535,62.1062
2667,3652,4322,4145,5105,62.1071
3643,3059,4133,3476,4675,62.108
4130,2690,3519,4891,4331,62.109
3791,4149,2703,4784,4495,62.1099
4808,4338,2622,2970,4687,62.1108
4581,4588,2467,3205,4745,62.1118
4514,4059,3171,3670,3779,62.1128
4578,3860,3379,4304,3328,62.1141
4193,4302,5484,3679,2367,62.1153
5000,4054,2964,3838,3769,62.1164
5259,3977,2477,3861,4377,62.1174
5188,3567,3683,3368,3569,62.1183
3117,3503,3809,4998,3903,62.1194
3904,2868,3469,5021,4155,62.1205
3791,4509,4335,2308,4450,62.1215
3255,3556,4196,3287,4526,62.1224
3438,3216,4720,5060,2850,62.1235
4095,3492,4511,5154,2503,62.1246
4915,4598,4548,3236,2630,62.1255
5245,3881,3044,3851,3752,62.1266
2551,3760,4204,4807,4413,62.1274
4863,4400,5499,3416,2242,62.1285
5356,4024,2488,3529,4733,62.1294
