obj0,obj1,obj2,obj3,obj4,cpu
-281,-220,-279,-202,-80,782.105
-354,-302,-491,-194,103,782.121
-72,-334,-422,-135,-156,783.373
-303,-306,-387,-230,11,784.151
-298,-299,-433,-253,157,784.243
-97,-263,-501,-162,-6,784.546
26,-194,-482,-148,-136,784.653
-74,-193,-443,-102,-134,784.653
-13,-186,-487,-302,171,784.954
34,-243,-451,-311,51,785.138
113,-242,-399,-98,-161,785.33
113,-197,-430,17,-241,785.34
269,-122,-444,-18,-198,785.349
-280,-314,-176,-118,-79,785.748
-300,-273,-105,-168,-129,785.902
-364,-291,-128,-235,-47,785.903
-288,-167,25,-176,-158,785.912
-436,-271,-339,-248,116,785.962
-468,-291,-283,-264,19,785.966
-384,-282,-194,-216,-55,785.966
-406,-334,-306,-480,237,787.139
-565,-346,-250,-452,195,787.413
-297,-277,-237,-504,137,787.498
-397,-276,-198,-458,139,787.498
-348,-216,-255,-455,196,787.638
-396,-226,-71,-377,27,787.746
-542,-254,-327,-427,343,787.829
-441,-258,-340,-301,173,787.855
-266,-310,-212,-450,129,789.154
-406,-357,-201,-356,118,789.283
-526,-338,-194,-384,47,789.468
-89,-328,-364,-332,157,790.515
-343,-121,-395,-257,179,791.932
-11,-282,-497,-220,69,792.417
25,-231,-350,-196,-82,792.436
-46,-259,-350,-280,-31,792.436
-324,-281,-403,-243,40,792.645
-285,-251,-482,-210,168,793.058
-418,-320,-514,-261,185,793.069
-289,-262,-247,-366,105,793.387
-107,-269,-459,-193,24,793.472
-43,-251,-436,-126,-58,793.472
-239,-288,-364,-163,-71,793.598
-187,-331,-356,-62,-200,793.824
-142,-266,-367,-113,-57,793.866
-73,-248,-404,-178,-67,793.904
-173,-247,-365,-132,-65,793.904
-270,-354,-422,-175,-50,794.375
-334,-372,-445,-242,32,794.376
-180,-257,-342,-149,-96,794.379
-379,-294,-322,-259,141,794.575
-230,-259,-396,-286,137,794.575
-327,-362,-468,-225,63,794.588
-342,-314,-443,-298,159,794.592
169,-172,-410,-82,-166,794.6
46,-203,-416,-167,-128,794.737
110,-185,-393,-100,-210,794.737
10,-184,-354,-54,-208,794.737
-106,-191,-522,-153,45,794.826
-138,-211,-466,-169,-52,794.843
143,-54,-344,-172,-167,795.3
101,-192,-496,-12,-142,795.423
-309,-302,-234,-168,-58,795.827
-265,-257,-293,-488,234,795.871
-350,-250,-206,-321,26,797.183
-434,-259,-295,-369,100,797.183
-266,-189,-243,-375,44,797.245
-629,-364,-273,-519,277,797.562
-545,-355,-184,-471,203,797.563
-443,-204,-64,-308,-33,797.576
-327,-286,-95,-207,-80,797.582
-469,-342,-95,-375,22,797.583
-213,-268,-148,-456,63,797.619
118,-91,-197,-363,9,797.811
-367,-349,-145,-288,-30,799.553
133,-94,-253,-175,-167,799.582
62,-122,-253,-259,-116,799.582
-109,-149,-214,-297,-63,799.708
-230,-269,-283,-319,66,799.722
-352,-375,-305,-250,150,800.861
-410,-348,-316,-384,267,800.897
-231,-333,-359,-390,229,800.903
-438,-355,-280,-407,297,800.915
-597,-344,-329,-503,374,800.952
-533,-326,-306,-436,292,800.953
-486,-354,-387,-347,293,801.202
-617,-317,-259,-550,470,801.584
-434,-146,-303,-372,267,801.789
-182,-309,-458,-258,122,802.32
-175,-299,-481,-241,153,802.321
13,-246,-367,-262,13,802.345
-306,-344,-549,-170,180,802.359
-377,-372,-549,-254,231,802.36
-283,-278,-220,-141,-120,802.414
-188,-209,-430,-300,163,802.473
-129,-218,-312,-247,-69,802.796
-58,-190,-312,-163,-120,802.796
-200,-162,-257,-148,-202,802.813
-318,-251,-344,-170,-48,802.885
-218,-252,-383,-216,-50,802.885
-399,-285,-388,-240,133,802.913
-367,-287,-309,-189,-46,802.922
-249,-284,-390,-369,201,802.998
-41,-99,-308,-66,-190,803.078
-243,-319,-567,-171,177,803.149
84,-259,-436,-170,-113,803.152
13,-241,-360,-52,-159,803.275
-95,-274,-393,-164,-75,803.297
-55,-312,-451,-92,-105,803.383
-199,-326,-422,-91,-101,803.39
-274,-236,-334,-125,-50,803.427
-244,-275,-365,-216,-14,803.829
-126,-340,-451,-176,-54,803.859
-290,-357,-435,-197,30,803.86
-226,-339,-412,-130,-52,803.86
-58,-269,-360,-136,-108,803.86
-211,-387,-437,-57,-148,803.866
-174,-244,-391,-304,103,803.888
-374,-334,-387,-314,62,803.891
-139,-267,-538,-244,203,804.025
-295,-342,-524,-209,160,804.031
-401,-286,-357,-324,190,804.048
-171,-287,-482,-260,106,804.059
-335,-304,-466,-281,190,804.063
-406,-332,-466,-365,241,804.066
-61,-212,-354,-138,-157,804.165
-58,-255,-445,-94,-154,804.183
-98,-249,-524,-97,-82,804.251
-148,-138,-323,-332,132,804.4
168,-135,-346,-344,92,804.451
119,-171,-311,-363,94,804.451
125,-232,-389,-242,-84,804.506
226,-95,-382,-205,-129,804.587
124,-146,-371,-285,5,804.632
-69,-199,-321,-309,50,804.697
-42,-218,-468,-201,43,804.751
-106,-236,-491,-268,125,804.752
37,-255,-488,-194,20,804.77
101,-237,-465,-127,-62,804.77
228,-200,-496,-56,-197,804.778
-414,-245,-350,-262,124,804.916
-196,-199,-140,-124,-175,804.933
20,-65,-199,-160,-176,804.982
-245,-266,-227,-507,242,805.03
-469,-231,-31,-412,92,805.279
-201,-162,-18,-464,34,805.308
-59,-106,-18,-296,-68,805.309
-341,-101,15,-373,-6,805.71
-182,-180,-154,-327,-30,805.725
-227,-159,-322,-342,172,805.816
-298,-187,-322,-426,223,805.817
-209,-193,-144,-366,19,806.019
-411,-295,-184,-255,-6,806.049
-553,-351,-184,-423,96,806.049
-313,-267,-109,-410,65,806.077
-478,-236,-304,-360,261,806.237
-317,-203,-298,-352,119,806.277
-468,-304,-198,-542,190,806.598
-568,-303,-159,-496,192,806.599
-636,-374,-250,-536,246,806.599
-380,-330,-234,-252,-7,806.727
-296,-321,-145,-204,-81,806.728
-489,-340,-179,-489,169,807.34
24,-155,-219,-272,-64,807.453
-332,-349,-397,-352,189,808.805
-261,-321,-397,-268,138,808.806
-371,-357,-453,-420,337,808.818
-385,-197,-393,-183,152,809.031
-122,-137,-164,-176,-153,809.062
-293,-164,-125,-214,-100,809.062
-42,-164,-395,-153,-71,809.357
-78,-257,-429,-331,148,809.376
-271,-172,-90,-149,-149,809.441
-354,-306,-220,-225,-69,809.444
-347,-296,-243,-208,-38,809.449
-220,-229,-374,-316,66,809.519
-156,-211,-351,-249,-16,809.52
-239,-170,-313,-216,-54,809.673
6,-242,-498,-233,29,809.71
-382,-269,-367,-237,34,809.765
-365,-229,-368,-250,-6,809.773
-431,-305,-332,-256,36,809.783
-402,-242,-297,-284,130,809.786
-176,-208,-259,-280,21,809.851
-359,-258,-256,-303,-60,809.86
-376,-298,-255,-290,-20,809.861
-457,-332,-299,-360,161,809.882
-179,-301,-544,-104,95,809.98
-31,-256,-370,-97,-157,810.119
128,-244,-426,-125,-115,810.151
-175,-225,-226,-70,-229,810.162
-119,-330,-474,-159,-23,810.193
-219,-329,-435,-113,-21,810.193
-374,-305,-504,-216,183,810.21
-210,-288,-520,-195,99,810.211
-310,-287,-481,-149,101,810.211
-338,-254,-357,-192,32,810.223
-342,-307,-425,-165,4,810.225
-323,-272,-299,-144,-48,810.234
-166,-302,-393,-248,-24,810.549
-102,-284,-370,-181,-106,810.55
-266,-301,-354,-202,-22,810.551
-258,-359,-356,-146,-149,810.569
-249,-260,-454,-228,116,810.623
-313,-278,-477,-295,198,810.627
-181,-199,-453,-283,194,810.644
-489,-330,-378,-411,340,810.673
-431,-283,-467,-291,312,810.682
-93,-210,-433,-189,22,810.787
27,-144,-355,-67,-248,810.815
3,-200,-436,-62,-196,810.818
-65,-179,-361,-365,170,811.021
-96,-145,-449,-269,133,811.046
10,-229,-323,-169,-128,811.079
58,-165,-434,-199,-73,811.138
-17,-182,-469,-262,110,811.222
-61,-257,-323,-253,-77,811.24
-74,-238,-412,-217,-54,811.275
-114,-178,-489,-324,252,811.288
-276,-61,155,-184,-187,811.335
-372,-176,-64,-224,-84,811.37
-301,-161,21,-418,36,811.646
-291,-241,-120,-424,73,811.922
-66,-99,-247,-365,85,812.022
-222,-326,-256,-478,161,812.093
-22,-236,-260,-468,202,812.102
-421,-332,-279,-453,191,812.187
-337,-323,-190,-405,117,812.188
-514,-232,-64,-392,18,812.223
-212,-289,-161,-280,-36,812.23
-442,-328,-92,-380,36,812.237
-377,-285,-132,-477,147,812.245
-374,-200,-82,-391,35,812.283
-580,-310,-172,-566,379,812.581
-436,-284,-254,-526,287,812.595
-632,-321,-182,-563,274,812.609
-63,-263,-307,-396,173,812.78
-173,-256,-223,-380,86,812.934
-334,-335,-227,-288,86,813.022
-210,-280,-185,-339,32,813.059
-425,-322,-156,-422,87,813.171
-470,-375,-224,-423,200,813.213
-452,-344,-335,-569,446,813.54
-503,-305,-218,-485,229,813.583
-295,-351,-382,-457,311,813.669
-402,-239,-351,-353,197,813.777
-466,-257,-374,-420,279,813.777
-489,-311,-296,-391,290,813.805
-553,-329,-319,-458,372,813.805
-376,-318,-331,-195,94,813.821
-447,-346,-331,-279,145,813.821
-519,-306,-352,-402,354,813.89
-364,-347,-476,-403,368,814.023
-293,-319,-476,-319,317,814.024
-145,-240,-490,-306,253,814.027
-202,-292,-520,-243,206,814.286
-273,-320,-520,-327,257,814.286
-109,-139,-327,-264,8,814.331
-342,-200,-90,-233,-98,814.381
-195,-294,-276,-253,-27,814.393
43,-53,-305,-126,-165,814.494
-212,-259,-406,-304,172,814.692
-66,-232,-280,-327,65,814.71
-425,-312,-355,-344,258,814.738
-234,-302,-332,-321,121,814.748
-244,-279,-350,-320,75,814.758
-408,-296,-334,-341,159,814.759
-217,-286,-311,-318,22,814.761
-327,-238,-312,-287,37,814.766
-48,-256,-476,-175,68,814.842
-80,-276,-420,-191,-29,814.844
-73,-188,-285,-136,-166,814.884
-173,-187,-246,-90,-164,814.884
-114,-215,-332,-64,-195,814.96
-167,-306,-478,-75,-4,814.984
-263,-344,-445,-158,-19,814.99
-298,-292,-415,-120,2,814.994
-281,-280,-398,-244,19,815.235
-303,-284,-522,-265,287,815.325
-384,-246,-358,-337,150,815.335
-314,-268,-485,-334,211,815.338
-414,-267,-446,-288,213,815.338
22,-78,-224,-62,-237,815.373
122,-79,-263,-108,-239,815.374
-17,-197,-344,-93,-159,815.387
-90,-253,-524,-145,25,815.415
-187,-170,-357,-384,221,815.551
-80,-161,-419,-413,250,815.565
-4,-148,-330,-317,69,815.571
4,-146,-488,-315,131,815.575
-22,-138,-203,-222,-155,815.616
102,-172,-360,-271,-3,815.667
-105,-250,-468,-333,201,815.735
-41,-232,-445,-266,119,815.736
-73,-252,-389,-282,22,815.741
-137,-270,-412,-349,104,815.742
26,-239,-451,-263,-56,815.748
18,-181,-449,-319,71,815.756
-82,-180,-410,-273,73,815.757
-208,-142,-332,-255,16,815.782
-375,-250,-209,-472,147,816.112
-50,-161,-249,-357,65,816.19
-246,-198,-177,-394,52,816.206
-253,-208,-154,-411,21,816.217
-53,-118,-158,-401,62,816.224
-121,-189,-249,-441,116,816.225
-561,-293,-182,-479,223,816.32
-359,-195,25,-260,-107,816.324
-380,-220,-105,-404,72,816.465
-555,-322,-70,-532,169,816.514
-578,-275,-249,-561,379,816.541
-546,-277,-170,-510,200,816.543
-592,-359,-240,-491,244,816.55
-94,-145,-205,-329,33,816.626
-584,-363,-240,-539,351,817.099
-484,-364,-279,-585,349,817.099
-42,-219,-322,-453,286,817.128
-511,-300,-317,-450,300,817.19
-433,-262,-340,-349,280,817.191
-395,-229,-374,-336,228,817.203
-443,-259,-451,-300,361,817.257
-475,-279,-395,-316,264,817.263
-517,-271,-429,-397,354,817.283
-453,-253,-406,-330,272,817.283
-446,-243,-429,-313,303,817.284
-510,-234,-383,-411,440,817.291
-487,-286,-408,-386,451,817.308
-267,-254,-419,-383,333,817.354
-330,-279,-401,-382,336,817.372
-394,-297,-424,-449,418,817.373
-318,-284,-335,-353,237,817.386
-233,-237,-349,-472,331,817.423
-401,-307,-401,-466,387,817.425
-433,-327,-345,-482,290,817.43
-497,-345,-368,-549,372,817.43
-203,-287,-401,-426,281,817.452
-403,-377,-397,-436,240,817.454
-461,-210,-482,-279,333,817.552
-198,-260,-304,-279,21,817.623
-373,-319,-481,-281,259,817.649
-209,-302,-497,-260,175,817.65
-341,-321,-402,-230,80,817.655
-170,-294,-441,-192,27,817.656
-105,-97,-165,-189,-193,817.741
-205,-96,-126,-143,-191,817.743
-125,-123,-357,-120,-109,817.761
-40,-12,-267,-93,-203,817.77
-292,-261,-459,-227,137,817.79
-218,-230,-518,-251,226,817.797
-301,-211,-345,-183,-88,817.814
-276,-277,-429,-371,254,817.876
-298,-320,-355,-388,203,817.904
-126,-210,-398,-93,-96,817.948
-130,-168,-290,-78,-168,818.003
-113,-128,-291,-91,-208,818.004
-231,-324,-501,-142,78,818.055
-40,-314,-478,-119,-59,818.057
-261,-255,-245,-161,-73,818.117
-345,-264,-334,-209,1,818.191
-394,-300,-299,-228,3,818.192
-409,-282,-357,-276,83,818.205
-134,-282,-449,-232,73,818.218
-282,-248,-541,-318,308,818.264
-346,-266,-564,-385,390,818.264
-382,-247,-502,-272,310,818.265
-446,-265,-525,-339,392,818.265
-203,-285,-561,-311,285,818.283
54,-169,-344,-9,-210,818.312
78,-183,-472,-151,-31,818.335
323,-46,-383,-314,59,818.437
-236,-206,-322,-403,223,818.484
40,-95,-341,-291,-20,818.515
89,-283,-536,-266,67,818.52
-98,-240,-491,-316,232,818.53
-169,-268,-491,-400,283,818.607
-101,-197,-400,-360,229,818.608
59,-233,-484,-312,117,818.616
-429,-274,-277,-509,318,818.657
-347,-89,155,-268,-136,818.737
-366,-188,-204,-329,46,818.813
-170,-74,-24,-335,-59,818.834
-241,-102,-24,-419,-8,818.848
-242,-252,-317,-326,143,818.861
-390,-244,-285,-324,98,818.881
-558,-336,-273,-435,226,818.901
-430,-223,25,-344,-56,818.907
-227,-287,-134,-253,-82,818.932
-265,-223,-171,-477,116,819.012
-224,-145,-119,-439,115,819.018
-460,-82,190,-464,60,819.022
-496,-244,-21,-451,141,819.027
-552,-365,-161,-488,172,819.037
-484,-294,-70,-448,118,819.037
-548,-312,-93,-515,200,819.038
-408,-351,-190,-489,168,819.067
-416,-293,-188,-545,295,819.074
-600,-301,-238,-547,371,819.093
-399,-273,-324,-353,238,819.259
-237,-279,-260,-336,35,819.304
-250,-260,-349,-300,58,819.306
-275,-353,-298,-343,164,819.358
-471,-348,-410,-378,431,819.518
-210,-30,5,-138,-180,819.822
-250,-250,-462,-267,129,819.92
-217,-262,-375,-177,-63,820.067
-158,-208,-477,-144,83,820.076
-2,-244,-340,-235,-33,820.132
-310,-291,-210,-180,-71,820.14
-180,-267,-432,-244,36,820.156
-413,-317,-289,-315,159,820.19
-262,-257,-475,-337,316,820.255
-433,-284,-436,-375,369,820.255
-440,-294,-413,-392,338,820.26
-14,-240,-435,-49,-156,820.286
207,-126,-277,-320,7,820.347
-26,-280,-470,-193,23,820.359
78,-228,-441,-266,49,820.403
110,-230,-362,-215,-130,820.405
-93,-255,-402,-304,102,820.417
-194,-229,-293,-404,183,820.427
-457,-125,99,-420,63,820.524
-407,-248,-288,-523,326,820.564
-234,-169,-299,-359,141,820.634
-335,-306,-306,-396,186,820.655
-351,-342,-176,-202,-28,820.666
-398,-314,-95,-291,-29,820.684
-482,-323,-184,-339,45,820.686
-298,-315,-134,-337,-31,820.7
-336,-167,-116,-378,-17,820.707
-194,-111,-116,-210,-119,820.708
158,-151,-191,-408,51,820.717
-508,-350,-151,-443,170,820.76
-340,-280,-99,-449,114,820.776
-384,-295,-109,-494,116,820.778
-396,-310,-126,-560,211,820.79
-64,-195,-257,-283,-17,820.838
-354,-294,-156,-338,36,820.92
-54,-205,-199,-374,75,820.93
-67,-186,-288,-338,98,820.937
-367,-275,-245,-302,59,820.94
-438,-303,-245,-386,110,820.944
-434,-365,-242,-315,122,820.985
-420,-346,-256,-518,267,821.019
-390,-350,-232,-270,120,821.023
-473,-373,-298,-383,270,821.027
-402,-345,-298,-299,219,821.028
-425,-351,-296,-567,393,821.165
-462,-298,-306,-352,241,821.184
-455,-288,-329,-335,272,821.186
-427,-321,-453,-292,341,821.207
-362,-299,-345,-398,239,821.251
-426,-317,-368,-465,321,821.251
-177,-213,-358,-356,184,821.269
-350,-249,-423,-221,131,821.405
-159,-239,-400,-198,-6,821.41
-208,-275,-365,-217,-4,821.417
-380,-329,-458,-298,228,821.462
-263,-319,-291,-91,-70,821.555
-244,-215,-246,-174,-113,821.58
-144,-216,-285,-220,-115,821.582
-381,-319,-210,-264,-20,821.644
-332,-283,-245,-245,-22,821.645
-368,-334,-392,-269,129,821.649
-426,-298,-378,-279,182,821.663
-377,-262,-413,-260,180,821.664
-366,-309,-504,-264,290,821.674
-418,-302,-378,-327,289,821.677
-482,-320,-401,-394,371,821.681
-411,-292,-401,-310,320,821.682
154,-170,-383,-55,-212,821.69
-66,-242,-412,-265,53,821.736
162,-113,-405,-272,-47,821.756
-389,-54,190,-380,9,821.817
-151,-298,-256,-394,110,821.894
-283,-317,-161,-364,15,821.913
-142,-240,-148,-372,12,821.917
-226,-249,-237,-420,86,821.919
-326,-248,-198,-374,88,821.919
-303,-256,-137,-490,168,821.944
-424,-235,-115,-449,74,821.969
-288,-253,-157,-307,42,822.016
-363,-337,-242,-231,71,822.081
-190,-306,-312,-462,258,822.101
-388,-326,-312,-502,364,822.111
-254,-324,-335,-529,340,822.148
-413,-336,-279,-501,298,822.203
-577,-353,-263,-522,382,822.216
-482,-301,-319,-374,321,822.251
-298,-185,-80,-188,-100,822.377
66,-223,-507,-295,148,822.477
257,-213,-484,-272,11,822.481
-130,-134,-18,-380,-17,822.52
-265,-139,-116,-294,-68,822.557
-462,-268,-81,-462,126,822.568
-393,-353,-217,-516,214,822.575
-342,-188,-26,-346,7,822.611
-248,-340,-308,-304,115,822.63
-344,-356,-410,-422,376,822.665
-438,-324,-381,-535,508,822.694
-526,-316,-329,-419,323,822.718
-504,-290,-340,-433,331,822.722
-415,-326,-387,-263,242,822.727
-161,-256,-284,-207,-75,822.789
-173,-271,-301,-273,20,822.808
-304,-222,-209,-388,96,822.878
-472,-188,60,-456,89,822.898
-319,-368,-308,-388,166,822.925
-358,-376,-364,-456,314,822.933
-466,-363,-321,-366,301,822.998
-459,-353,-344,-349,332,823.003
-406,-326,-302,-484,329,823.012
-409,-291,-319,-347,257,823.015
-440,-272,-317,-366,249,823.018
93,-230,-468,-293,95,823.059
2,-241,-530,-362,230,823.063
-445,-334,-358,-552,477,823.139
-427,-355,-265,-298,153,823.155
-351,-366,-387,-439,345,823.186
-183,-296,-335,-445,289,823.274
