obj0,obj1,obj2,obj3,obj4,cpu
4249,3219,3470,3935,4539,100.181
4302,4495,5008,4175,2326,100.185
4203,3816,3592,3149,5008,100.188
4473,3926,2496,4192,4289,100.192
4280,4520,2211,4187,4191,100.196
3577,4370,2563,4250,4371,100.2
4958,4001,5097,4101,2261,100.204
3988,3986,4126,4004,3003,100.208
4279,4240,3541,3834,3135,100.212
4373,4772,3406,3488,3150,100.217
4302,5285,3303,3217,3316,100.22
4289,5012,2819,3254,4322,100.224
4567,4931,3050,2923,4142,100.228
3954,5189,2083,4222,4282,100.232
4478,3386,2795,4230,4896,100.236
4073,4390,3341,3171,4252,100.24
4334,2661,3606,4467,4513,100.245
3489,4022,3967,3357,4266,100.248
3817,4081,3209,4017,3748,100.252
4007,4465,2801,3791,4117,100.257
4764,2756,3844,4008,4259,100.262
4203,3537,5092,4088,2818,100.265
3574,4264,3586,3765,3705,100.269
3532,4477,3233,3660,4156,100.274
4012,4870,2860,3442,4247,100.278
3525,3475,3913,3909,4396,100.282
4193,3328,3703,3831,4108,100.286
4100,2493,4568,4630,3794,100.29
4450,4945,3138,3200,3537,100.294
3711,4042,4389,2903,4480,100.298
4865,5148,3053,3248,3240,100.301
5260,4886,3634,3757,2483,100.305
4405,5154,2783,3423,3653,100.308
4177,4712,3917,3110,3361,100.312
3792,3926,4637,3626,3214,100.316
4082,4518,3991,3658,3018,100.32
5006,2439,4328,4306,3977,100.324
4842,4501,2253,4004,4030,100.327
4564,4582,2022,4335,4210,100.331
5086,5230,2455,3251,4369,100.335
4162,4061,2253,5306,4421,100.338
3582,3830,2862,4288,4978,100.342
4463,4438,4684,2828,3421,100.346
3830,4958,3453,3034,4257,100.349
4198,4356,3293,3111,4401,100.353
4405,4486,2163,4127,4340,100.357
4419,5271,3215,2940,3921,100.361
4209,5094,3294,3045,3864,100.365
3491,4004,5168,4474,2882,100.368
5160,4929,3509,2931,3399,100.372
4083,4180,4052,3456,3346,100.376
4760,4117,4359,3830,2622,100.381
3681,5134,2673,3826,4208,100.385
4222,5047,2781,3337,4304,100.388
4021,5154,2121,4139,4300,100.393
3621,4021,3720,3639,3959,100.396
4631,3071,3676,4507,3615,100.401
3654,5033,3104,3564,3969,100.405
4040,5135,3374,2929,4314,100.409
3961,2652,3745,4919,4180,100.413
4324,3894,3612,3324,4001,100.417
4562,4526,2991,3272,4012,100.422
4115,4177,3694,3276,3801,100.426
3548,4952,2673,3949,4436,100.431
3946,4945,2320,4062,4112,100.435
3485,5074,3184,3448,4419,100.439
5052,4678,2174,3899,4087,100.443
4463,3735,4435,3035,3615,100.447
5066,2626,4213,4086,3968,100.451
3552,5039,3222,3365,4437,100.454
4579,3640,3122,4338,3554,100.458
3864,5210,3025,3459,4026,100.47
4372,4142,3399,3498,3643,100.474
4950,4752,3588,3036,3342,100.478
5491,4117,4682,4069,2270,100.482
4026,5018,2942,3412,4046,100.486
3748,5099,2711,3743,4226,100.49
3758,5129,2594,3844,4493,100.494
4156,5122,2241,3957,4169,100.498
4879,4801,2495,4072,3051,100.502
4223,5087,2279,3874,4187,100.51
4631,2228,5281,4287,3482,103.098
4882,2161,5237,4800,3194,103.103
3951,2625,4808,4033,3762,103.107
5115,2143,4332,4912,3555,103.112
3499,4264,4747,2934,3988,103.115
4141,2645,3581,4645,4557,103.119
4799,3113,4399,3688,3232,103.124
4262,4176,3623,3564,3542,103.128
3581,4577,3114,3870,4047,103.132
3302,5147,2706,4125,4487,103.136
4736,2108,5238,4371,3757,103.14
5233,2084,4638,4749,3478,103.144
4776,2444,4730,4203,3337,103.148
4982,2151,4682,4236,3766,103.152
3950,3925,4248,2940,3830,103.156
3558,4386,4362,2971,4013,103.161
3820,3600,4851,3028,4090,103.165
3561,4508,3327,3475,4290,103.169
3445,3827,2749,5124,5075,103.173
3856,3053,4797,3580,4220,103.177
3523,3633,4976,3512,3815,103.181
3838,3222,2987,4955,4909,103.185
4424,3993,4287,3798,3085,103.189
3433,4339,4207,3554,3853,103.193
4150,3219,5144,3163,3514,103.197
4775,3916,3688,3747,3369,103.201
3974,3294,4477,3518,3657,103.205
3492,4461,3822,3591,3878,103.215
3307,4411,4451,3339,4221,103.22
3300,4608,3526,3996,4111,103.224
5220,2023,4289,4996,3830,103.228
4994,2292,5214,3820,3856,103.232
4513,2145,4673,4663,4178,103.241
4892,2180,3767,5204,3976,103.245
4541,2257,4366,5255,3692,103.249
3473,4474,2286,5003,5036,103.253
3389,4724,2818,4275,4280,103.257
4202,2558,4764,4546,3474,103.262
3366,4055,3149,4790,4385,103.266
4395,2204,4367,4826,4255,103.27
3592,3680,4481,3396,4227,103.274
4787,2889,4600,4448,3166,103.278
4553,2481,4165,4495,3758,103.282
3363,4616,2461,4525,4695,103.286
3651,3802,4096,3433,4252,103.291
4290,2324,4410,4742,3980,103.295
4408,2265,4716,4579,3903,103.299
3493,5255,2612,3821,4887,103.303
3813,5025,3361,2958,4492,103.307
3663,4500,3941,2892,4521,103.311
3366,4533,4066,3376,4246,103.315
3927,3256,4579,3455,3935,103.319
3832,3684,4568,3002,4393,103.324
3596,4992,3616,3137,4485,103.328
4997,2060,3724,5288,4251,103.332
4225,3227,4433,4031,3369,103.336
3740,3918,3388,3712,4421,103.341
4249,3659,2452,4608,4391,103.345
3615,4464,2853,3908,4299,103.354
3604,4378,4326,2855,4496,103.359
3559,3086,4922,4064,3945,103.367
4513,2287,4975,4450,3559,103.372
3968,5238,2711,3254,4760,103.376
3752,4616,3233,3171,4690,103.381
3794,3874,2914,4145,4430,103.385
4752,3132,5316,3235,3297,103.39
3932,4500,2515,3819,4331,103.394
4922,4221,2508,3946,3996,103.399
4173,4060,4331,3285,3373,103.403
4659,2198,4672,5092,3615,103.412
5115,2001,4030,5125,4174,103.416
3685,5108,2908,3416,4654,103.421
3502,4386,3712,3438,4265,103.425
3304,4494,2846,4488,4670,103.43
3911,3134,3456,5211,4308,103.442
3705,3758,3622,3866,4261,103.446
4864,2210,4376,4399,3843,103.451
3376,4014,2866,5077,4896,103.455
3332,5141,2383,4367,4631,103.46
3582,3755,4591,3549,3840,103.464
4233,2668,5033,4659,3286,103.477
3721,2909,4297,4649,4094,103.481
4603,2966,5118,3709,3011,106.898
4857,4203,2707,3746,3905,106.904
4760,3778,2461,4251,3926,106.908
3717,4013,4731,3226,3400,106.913
4038,3684,4781,3620,3088,106.918
4579,3597,4889,3131,3184,106.923
4027,2698,3545,4703,4432,106.928
3895,4417,4730,2509,4149,106.933
3340,4356,4540,3028,4254,106.937
4746,3787,4114,3027,3544,106.942
4395,3864,4713,3078,3260,106.946
3942,4398,3813,2962,4084,106.951
4088,5222,1997,4267,4380,106.956
3834,4607,3551,3488,3842,106.96
4276,3727,2697,4277,4171,106.964
4466,2260,3306,5149,5043,106.969
4446,2335,4417,4137,4655,106.974
4850,3072,3230,4209,3888,106.978
4419,3061,2827,4816,4609,106.982
3078,5112,2618,4733,4277,106.987
3831,4405,2524,4381,4104,106.992
3648,5246,2238,4402,4365,106.996
3511,5308,2364,4061,4601,107.001
3964,3154,4962,4120,3065,107.005
3314,4630,2603,4145,4594,107.01
3549,5003,3575,3131,4250,107.014
3591,4475,4412,3013,3800,107.019
3854,3951,4605,3567,3164,107.023
3971,4545,3425,3829,3606,107.028
3970,4037,4084,3097,3834,107.033
4344,3929,2870,4370,3559,107.038
4227,4002,3789,3319,3676,107.043
3458,5021,3079,3840,4151,107.054
4930,3520,4290,3080,3468,107.058
4364,3940,3663,3660,3440,107.063
4883,3539,5207,2627,3533,107.069
4384,3049,3018,4550,4663,107.073
4648,2687,3183,5018,3951,107.078
4413,3665,2571,4618,3935,107.083
4224,2206,4521,4491,4066,107.088
4970,1931,4542,4858,4165,107.093
4708,2257,4285,4465,3821,107.097
3923,4056,5001,2644,3899,107.102
4057,4048,3261,3300,4714,107.107
3617,4053,3197,3835,4242,107.111
3845,3973,3567,3467,4105,107.117
3714,4478,3443,3330,4221,107.122
3451,4174,4410,2998,4604,107.127
3853,3497,3120,4246,4678,107.131
4229,2836,3668,4254,4395,107.136
4511,2749,3309,4677,4187,107.141
3451,4568,2477,4486,4358,107.146
3643,3483,4912,3726,3377,107.151
3260,4674,3077,3712,4585,107.156
3619,4114,4683,3148,3550,107.161
4264,4178,2131,4316,4653,107.165
3415,3915,3074,4284,4279,107.17
4803,4247,3181,3313,3896,107.175
3584,3885,4368,3201,3929,107.18
3947,3425,5230,3222,3726,107.185
3808,2357,4930,4610,3699,107.19
3599,4412,3317,3314,4798,107.195
3493,3961,4763,3103,4153,107.2
4328,2394,4111,4300,4732,107.204
3493,4355,2830,4591,3907,107.209
4232,3029,5206,3579,3318,107.214
3620,2814,5243,4241,3482,107.22
4021,3955,5049,2722,3749,107.225
4942,3661,4822,2664,3558,107.229
4481,4617,2235,4098,4214,107.234
4439,4080,2391,4606,3774,107.239
5079,3599,4696,3005,3322,107.244
4232,2838,3592,5137,3584,107.249
4966,3030,5051,3242,3385,107.254
4470,2838,4755,3684,3540,107.259
3954,4539,4345,2546,4174,107.264
4154,4473,3507,2795,4693,107.268
5005,3038,2656,4865,4182,107.273
3686,4941,3449,3472,4014,107.278
3356,4417,2956,4250,4143,107.282
4620,4249,3795,2814,3944,107.288
4758,3928,4646,2611,3634,107.292
4302,4142,2517,4265,4010,107.297
4929,2432,3112,5285,4313,107.302
4624,3201,2874,5250,3761,107.306
4698,2102,5042,4712,3357,107.311
3815,4735,3267,3193,4480,107.316
4366,3021,3466,4235,4133,107.32
3772,4266,2547,4131,4510,107.325
3869,4691,2793,3626,4489,107.33
3860,4628,2597,3783,4695,107.335
4246,3183,3823,3701,4352,107.34
4068,3936,4132,3175,3684,107.345
4401,3396,3173,3997,4620,107.35
5280,2210,4174,4776,3821,112.574
4116,2692,4650,3897,4028,112.58
4074,4915,3805,3730,2791,112.587
3505,4014,2634,4904,5066,112.593
4166,4739,2477,4004,3855,112.599
3500,4988,2846,3746,4285,112.605
4748,4199,4981,3618,2389,112.611
5005,2791,5086,4166,3022,112.617
5356,2714,4487,4115,3306,112.622
4941,2511,4572,4067,3603,112.628
5398,2151,4480,4613,3744,112.634
4864,2808,5298,4361,2853,112.639
5327,3386,4669,4595,2490,112.644
3793,3200,4269,3812,4623,112.65
4092,3323,4421,3319,4201,112.657
4021,3120,4639,3444,4486,112.664
3898,4619,4539,4039,2714,112.672
4968,4971,4046,3923,2069,112.678
4482,4006,5081,4197,2289,112.684
5107,4531,4107,4144,2180,112.691
4938,3845,4196,3914,2646,112.697
4940,2911,3072,4852,4022,112.704
5084,3862,4438,4659,2285,112.71
4206,3081,5152,4377,2945,112.718
4219,3134,4015,3986,3823,112.724
4284,4053,2596,4324,4129,112.732
4101,3820,3896,3666,3549,112.737
3441,4866,3231,3709,4260,112.744
4636,3544,5011,3333,3036,112.752
4590,2588,5171,4118,3319,112.758
5215,2731,4699,4310,3137,112.763
4126,3883,4826,5067,2531,112.768
4796,2295,5123,4151,3748,112.773
4394,2908,3031,4510,4717,112.777
4149,4552,4495,4552,2426,112.782
4213,4475,3866,3951,2902,112.787
4373,5208,3018,3904,3017,112.792
4667,4714,2257,4032,3792,112.797
4455,5506,1977,4532,4025,112.802
3936,3272,3087,4524,4801,112.806
5468,3369,4457,4400,2659,112.812
3875,3950,4870,4554,2819,112.817
4750,2686,3913,4290,3808,112.821
4891,4109,2807,3967,3599,112.826
5237,4138,3409,4088,2872,112.831
3792,4022,2792,4133,4830,112.836
3763,3295,4900,4269,3466,112.841
5170,3507,3348,4974,3298,112.846
3938,5063,3124,3504,3575,112.851
3543,4858,3845,3126,4491,112.856
4822,3597,2953,4532,3748,112.861
5190,3068,3014,5202,3924,112.866
3954,5531,2197,4504,4088,112.871
3602,4980,3460,3163,4516,112.876
4080,3574,3954,3765,3712,112.883
3703,3906,3500,3854,4661,112.889
3882,3316,3561,4091,4792,112.895
4887,3477,4967,3846,2748,112.9
5350,4055,4338,4080,2385,112.905
4371,3496,2959,4759,4136,112.91
5257,3699,3075,4316,3498,112.93
3618,4302,2965,4066,4559,112.935
3708,3596,3734,4024,4521,112.94
3797,3712,3026,4303,4690,112.945
3659,4372,5000,3856,3265,112.95
3762,4595,4340,3176,3534,112.955
3900,5158,3719,4168,3090,112.96
4925,2460,2929,4814,4702,112.965
5057,2247,3609,5068,4242,112.97
4785,4028,2376,4352,4066,112.975
3898,3409,2872,4735,4900,112.981
3847,3156,3795,4245,4632,112.985
3590,4282,3615,3704,4247,112.99
5225,3845,4226,4464,2454,112.995
5049,2979,3126,4464,4034,113.001
5126,3299,4431,5157,2723,113.005
3786,3964,4569,3754,3361,113.01
4072,3762,4755,3091,3575,113.016
4253,4182,2840,4439,3862,113.021
3691,5096,2752,3442,4685,113.031
4229,5128,3155,4026,3059,113.035
3805,3898,4114,3271,4892,113.04
4972,3207,4468,4374,2932,113.051
5139,4385,2956,3996,3224,113.056
5072,3754,2895,4882,3650,113.061
3724,3153,4764,3928,4211,113.066
4557,3004,4553,4326,3229,113.071
4201,2832,3466,4425,4548,113.076
4632,3372,3794,3970,3534,113.082
4791,4292,3946,3518,2759,118.553
4764,4056,5155,3576,2509,118.56
3801,4870,2403,3847,4454,118.566
4652,3401,5185,3291,3156,118.571
4496,4181,4911,4117,2256,118.577
4384,3526,4941,3832,2903,118.582
5090,4585,3159,3692,2985,118.587
4670,2527,3054,4807,4992,118.593
4087,3217,3165,4403,4539,118.598
4902,3176,2634,4630,4297,118.604
4560,3822,4207,3523,2980,118.609
4672,4477,4177,3808,2333,118.615
3502,4577,3190,3673,4228,118.62
3827,4922,3806,2800,4070,118.626
4505,5351,2860,2985,3903,118.631
4100,3893,4986,4464,2515,118.636
4237,3831,4860,4805,2279,118.641
3635,4511,4428,3690,3056,118.646
4727,4651,4650,4112,2035,118.652
5018,3236,3147,4146,3943,118.657
4314,4394,2749,3836,3909,118.662
4215,3331,4504,3770,3336,118.667
4597,2256,3715,4952,4127,118.673
4989,2619,2997,5065,4304,118.678
4272,2975,3716,4203,4068,118.684
4699,3382,4268,3744,3091,118.689
4343,3526,3297,3557,5043,118.695
4371,2234,3841,4633,4766,118.7
4652,2499,3502,4492,4462,118.705
4849,2398,4585,3876,4081,118.712
3802,4515,4872,2845,3641,118.718
4333,2645,4623,4090,3610,118.723
3650,4049,4167,3681,3413,118.73
3365,4445,4191,3324,3821,118.736
4506,2522,4302,3917,4646,118.742
4139,2975,3156,4503,5007,118.747
4418,3125,2870,4656,4542,118.753
4571,3268,2929,4377,4294,118.758
3593,4317,2574,4435,4574,118.764
3938,4808,2277,4188,4218,118.769
3437,4377,2941,4463,4029,118.775
4312,4448,4735,4064,2332,118.781
4021,5257,1959,4350,4362,118.786
4590,3892,2684,4398,3784,118.791
4879,3676,3086,3925,3832,118.797
5016,3614,2960,4266,3596,118.802
4645,4302,2454,4089,3912,118.807
4152,4039,3410,4003,3447,118.813
4408,4926,2614,3490,3924,118.819
4859,4115,3420,3697,3206,118.824
4803,4990,3791,2977,3028,118.83
5072,2918,4463,3459,3839,118.836
4294,4833,3083,3608,3283,118.841
4580,3383,3873,3751,3606,118.846
3553,4804,2946,3589,4789,118.852
4225,4212,3178,3237,4769,118.858
3956,4182,4478,4084,2744,118.864
3819,4244,4604,3743,2980,118.871
4322,4637,3424,2732,4748,118.877
3906,4358,4299,2835,3917,118.883
4406,3576,2304,4695,5024,118.888
3300,4439,3067,4122,4265,118.894
3919,4184,2522,4167,4728,118.9
4352,3269,4378,4111,3100,118.905
3730,4497,3560,3305,4091,118.911
3600,3745,4222,3367,4700,118.917
4113,2205,3951,4978,4372,118.923
4432,3708,2868,4156,4183,118.928
4164,3534,4282,3870,3239,118.934
3856,3126,4125,4322,3701,118.941
4998,3675,3481,3918,3317,118.947
4181,4651,4713,2856,3248,118.953
5249,3706,2886,4141,3722,118.958
3557,3313,3247,4663,4650,118.964
3969,3903,3046,4083,4265,118.969
4058,3744,2583,4388,4839,118.975
4459,5332,2237,4108,3652,118.981
4271,4038,3805,3996,2932,118.986
5084,3059,4995,3043,3929,118.993
4698,2697,3992,4071,3880,118.998
4453,3954,2810,4057,4020,119.003
4009,5229,3107,3251,3691,119.01
3916,4160,4810,4411,2591,119.015
5253,3897,3557,3313,3791,119.021
5225,4509,2175,4200,3859,119.026
4133,3415,3655,3982,3957,119.032
3962,3396,4159,4319,3276,119.037
4717,3321,3747,4092,3370,119.043
4829,2837,4919,3648,3455,119.05
4815,4044,4283,2918,3454,119.055
3847,5500,1873,4788,4661,119.062
5229,4145,3220,3913,3096,119.067
4388,2581,3996,4080,4723,119.072
3418,3753,3186,4442,4539,119.078
3385,5021,2812,3966,4087,119.084
4077,4368,2338,4409,4329,119.09
3785,2881,5085,4105,3748,119.096
4087,4119,4848,3202,3233,119.102
4570,4331,3018,4170,3158,119.107
4930,3852,4007,3739,2870,119.113
4109,4633,3401,3316,3698,119.119
4126,5215,3019,2974,4296,119.125
3898,3755,4863,4913,2552,119.131
3779,4222,4936,4070,2827,119.136
4960,4116,4644,3954,2298,119.142
5173,3202,2573,4802,4237,119.147
5131,3977,2310,4546,3844,119.153
4150,3131,4255,4560,3137,119.158
4413,4127,4126,4496,2356,119.164
4134,4100,3931,3655,3168,119.17
4763,3616,2573,4409,4186,119.176
4545,4864,2488,3831,3688,119.181
5112,3353,2555,4525,4354,119.187
4489,2175,4147,4470,4689,119.193
4237,2298,3891,5175,4191,119.199
3898,4545,3158,3955,3542,119.204
4711,3523,4800,3328,3181,119.211
3409,5331,2517,3878,4637,119.217
4625,4741,2788,3861,3286,119.223
5114,4337,3496,3092,3680,119.23
4678,3136,4326,3843,3254,119.235
4848,3461,4674,3669,2945,119.241
3787,3987,4041,4022,3177,119.248
4995,4771,2588,4077,3176,119.254
4106,3841,2920,4424,4029,119.26
4997,2990,3205,4245,4106,119.266
3577,4084,4813,4519,2864,119.272
3644,5460,2472,3732,4710,119.278
5484,4367,3296,3308,3570,119.283
4369,2673,3415,4733,4459,119.917
4090,3687,2939,4430,4701,119.924
3692,2706,4157,4263,4690,119.93
4139,3796,3025,4118,4251,119.936
4567,2184,4739,4898,3400,119.943
3747,3433,3743,4005,4074,119.949
4027,3133,3195,5548,4056,119.955
3979,3189,3482,4292,4592,119.966
4084,3069,3439,4376,4867,119.972
4460,3329,2941,4876,4380,119.978
3985,3807,2982,4346,4426,119.983
4672,2064,4696,4982,3675,119.989
3489,3136,3638,5153,4135,119.995
3259,2510,4411,4935,4366,120.001
4506,2476,3942,4947,3902,120.006
3637,3728,3408,4124,4867,120.013
3245,3365,4126,4011,4690,120.024
4274,2720,4203,4660,3384,120.036
4916,2810,4412,4853,2961,120.365
4469,3469,4381,4601,2961,120.372
4218,3567,3637,3762,4289,120.384
3299,4047,3235,5029,3694,120.39
3208,3391,3709,4886,3773,120.396
4765,2737,4920,4197,3311,120.401
3830,3657,4225,5012,3015,120.408
4058,2960,4094,3936,4630,120.42
3746,3388,3266,5281,3694,120.426
3217,2979,4603,5122,3681,120.432
4264,2576,4504,4197,4252,120.438
4277,2998,4256,5264,3015,120.444
3664,2320,4634,5374,3681,120.449
4179,3584,3012,4609,4018,120.455
3084,2851,4240,5097,4210,120.461
4303,2132,4790,4963,3627,120.467
3517,3047,3986,4425,4534,120.473
4117,2391,4713,5438,3356,120.49
4369,2456,4461,4281,4527,120.495
3824,2927,4177,5200,3340,120.507
3856,2791,4759,4711,3627,120.512
3531,2192,4271,5349,4210,120.524
4463,2739,4333,4789,3286,120.53
4450,3323,3376,4049,4807,120.536
3625,2764,4348,4608,4306,120.542
3723,2663,4396,4686,4156,120.554
4855,3102,3615,4902,3463,120.561
3244,3320,3649,5287,4310,120.566
3175,3507,3766,5240,4131,120.578
4996,4029,3421,4277,2777,121.448
4319,4092,3114,3903,3501,121.455
4600,3741,3496,4624,3036,121.461
4882,2769,4766,4836,2920,121.467
4651,3538,3718,4524,3133,121.473
4288,2715,4899,4967,3076,121.479
4429,2698,4687,4772,3245,121.484
4255,3250,3793,4871,3392,121.491
3834,3622,3618,3651,4620,121.497
5158,4220,3282,3408,3388,121.503
4274,3874,3548,4892,2882,121.509
4017,4336,3054,3904,3775,121.515
4413,4624,2979,3557,3516,121.521
5275,3620,3726,4250,3078,121.527
3974,3601,3411,4150,3857,121.533
4741,2786,4978,5031,2751,121.54
4915,4696,3051,3472,3183,121.546
3752,2761,4380,4398,3969,121.552
4986,4663,3213,4734,2277,124.649
5080,5195,3078,4388,2292,124.656
4403,5258,2771,4014,3016,124.662
2963,4012,3791,4606,4278,124.667
4671,3033,4208,4032,3535,124.673
5086,3236,4123,4080,3238,124.679
3954,4271,3445,3922,3407,124.685
3913,4438,2981,4707,3260,124.691
4309,4726,2906,4360,3001,124.697
4850,4599,2802,4266,3016,124.703
4887,4507,2623,3941,3599,124.709
4440,5166,2592,3689,3599,124.715
4455,4702,2781,3647,3596,124.722
4590,4375,3288,5081,2536,124.728
4188,3408,4389,4808,2747,124.734
3304,3507,3534,5067,4301,124.741
4048,4803,3310,3576,3422,124.747
3264,3719,3547,4576,4534,124.754
3697,3915,3293,3904,4858,124.76
3714,3282,3344,4649,4569,124.766
4874,2873,4783,4352,3065,124.778
3590,3156,3987,4148,4273,124.784
3935,3647,3690,3901,3917,124.791
5142,3167,4102,3789,3750,124.797
4469,3847,3066,4571,3272,124.803
3862,5203,2723,4363,3564,124.815
4793,3975,2758,4287,3584,124.827
4075,3163,4849,4563,2988,124.833
5190,3527,3359,3450,4264,124.839
3438,3680,4374,3816,4152,124.845
4347,3626,4535,3302,3836,124.851
4401,3612,3476,4174,3407,124.857
4336,4540,3111,5471,2813,124.863
4340,4465,3754,5011,2377,124.869
3944,4177,3829,5358,2636,124.875
3663,4528,3447,4637,3101,124.882
3757,5060,3312,4291,3116,124.889
4258,5491,2648,4016,3305,124.894
4346,4634,2727,4035,3584,124.9
4365,4617,2673,4464,3432,124.907
3969,4329,2748,4811,3691,124.913
4007,4970,2846,4361,3275,124.919
4641,3479,4468,4872,2422,124.926
4724,3458,3272,3525,5085,124.932
4458,4236,3520,4153,2839,124.963
4974,4192,3790,3078,3712,124.969
4078,4397,2802,4423,3703,124.975
3628,4834,3005,4350,3668,124.981
4028,2801,4846,4982,3088,124.987
4434,4997,3619,4665,2392,124.994
3650,4043,3714,3544,4325,125.006
3768,4671,2858,4709,3549,125.012
4110,4211,3078,3894,3952,125.018
3378,4924,3471,4280,3509,125.024
3879,5355,2807,4005,3698,125.03
4846,3511,3236,4203,3523,125.036
3824,4562,2625,4813,3980,125.043
4663,4651,3656,3140,3586,125.049
4216,3146,4637,4368,3157,125.056
5042,4554,2980,4838,2708,125.062
4719,3393,3465,3693,4049,125.068
4727,3356,3137,3738,4645,125.772
4192,3186,3153,4525,4781,125.779
4642,3752,2602,3950,4543,125.785
4796,3529,3747,3678,3595,125.792
4711,3925,3212,3890,3493,125.798
4167,3769,2503,4517,4670,125.804
4303,2763,4377,4307,3927,125.811
3919,3131,3743,4129,4707,125.817
4605,3844,2781,4275,3960,125.823
4523,3882,3048,3646,4030,125.829
4454,3301,3727,3342,4571,125.836
4667,3169,3252,3958,4654,125.842
4369,3697,3192,3554,4469,125.848
4660,2917,4137,3603,4193,125.855
4394,3114,3842,3562,4580,125.861
4937,3533,3058,3633,4702,125.868
4965,4180,2595,3512,4663,125.874
3580,3692,3031,4731,4882,125.881
3954,3856,2308,5410,5001,125.889
5043,3614,3489,3248,4235,125.896
4755,4003,2674,3617,4606,125.904
4455,3574,3350,4487,3761,125.911
4852,3929,2523,3845,4600,125.918
4200,3942,2484,4136,4711,125.924
4346,4283,3357,3090,3960,125.931
4268,3878,2370,4800,4715,125.951
3979,3318,3628,3909,4698,125.957
4252,3373,3038,4305,4772,125.963
4724,3915,3833,2683,4390,127.318
4726,4444,3656,4105,2886,127.325
4524,4495,2917,3862,3571,127.331
4496,3848,3380,3983,3610,127.337
4701,3931,2651,4219,3870,127.344
4119,3293,3583,3954,4325,127.35
4930,3531,4243,2944,4012,127.357
3808,4501,2408,4435,4461,127.363
3780,3854,2871,4556,4500,127.369
4283,4484,2507,3868,4334,127.376
4802,4040,2518,4502,3915,127.383
4263,3856,2373,4461,4580,127.39
4009,4021,2196,4851,4857,127.396
4771,4580,2659,3432,4211,127.403
4966,2984,4189,3496,4142,127.41
4701,2809,4955,4403,3184,127.417
4998,2776,4830,3919,3459,127.423
4625,4604,2784,4145,3616,127.43
4911,4108,2572,4114,3927,127.436
4147,3940,3120,3833,4286,127.443
5071,2864,4146,3580,4417,127.455
4249,3932,3734,3250,4517,127.468
4839,3948,2339,4177,4498,127.474
4561,4403,2738,3537,4154,127.48
4364,3965,2240,4744,4625,127.487
5131,3051,4031,3360,4408,127.493
3852,3374,2891,5145,4726,127.5
4548,4205,2341,4892,4192,127.545
4384,4593,2374,4151,4379,127.552
4694,4181,2216,4179,4787,127.558
4836,2959,4166,3685,3916,127.565
4958,4176,3808,2637,4544,127.578
4585,4113,2162,4567,4775,127.585
4219,4198,2117,4746,4914,127.591
3880,4021,2428,5024,4687,127.598
4473,4033,2294,4356,4637,127.605
4484,4004,2295,4284,4730,127.611
4840,3831,3086,3311,4684,127.618
4539,2992,4291,4169,3641,127.625
4270,4660,2740,4252,3848,127.631
4082,3483,2526,5255,4941,127.638
5199,2296,4618,4335,3855,127.644
4508,4691,2255,4231,3779,129.307
3882,3866,5042,3694,3130,129.315
3039,4450,3869,3766,4092,129.321
4609,4800,2122,4514,3824,129.328
4033,4703,2687,4100,3818,129.334
3598,3968,3761,4643,3118,129.341
3243,4054,4886,4105,3184,129.347
2960,3643,3521,4896,4789,129.354
3251,3897,2936,4726,4921,129.36
3782,3702,3914,4944,2947,129.367
4087,4538,3423,3141,4051,129.38
3564,3725,4936,4499,2872,129.388
4143,3629,3707,3369,5017,129.394
4418,3199,2910,4450,4905,129.402
4044,3325,2678,5300,5077,129.408
3417,3763,3020,4424,4712,129.415
5005,4013,3348,3150,4266,129.422
4073,3956,3329,4774,3079,129.428
3720,4049,4378,3460,3587,129.435
3944,3177,3673,4026,4646,129.442
4916,3806,4514,3099,3290,129.449
4665,4691,1889,4618,4255,129.455
4038,3749,3750,3285,4742,129.461
3235,4510,3358,4144,3881,129.468
4179,3833,4917,3210,3405,129.475
3468,3228,3243,4886,5071,129.481
4598,5134,2303,3687,4492,129.488
4213,4076,3742,3354,3651,129.494
3752,4285,3279,4380,3391,129.507
3331,3896,4915,3552,3605,129.514
3916,4109,3867,3838,3376,129.521
3784,4241,3094,5073,3323,129.527
4937,4573,3015,3085,4317,129.54
3654,4365,2484,4268,4656,129.548
4049,4252,3154,3896,3666,129.555
4375,3893,4406,3588,3194,129.562
4553,3914,4099,4203,2880,129.569
4017,2543,3512,5023,4611,134.221
4212,3925,2541,4398,4214,134.235
5242,2937,4863,3531,3585,134.242
4254,3712,2894,4503,3763,134.249
3756,4561,2728,4288,3743,134.256
3725,4388,2407,4306,4735,134.264
4775,2372,4798,4256,3836,134.271
4739,3339,3194,4000,4148,134.278
4306,3143,3448,4672,3824,134.284
4636,2531,3975,4545,4222,134.291
4242,4163,2328,4542,4245,134.298
3737,3937,2973,4267,4253,134.305
3798,4576,4076,3099,3754,134.313
3149,3629,3647,4262,4566,134.32
3452,4333,2997,3910,4661,134.326
4076,2865,3026,5201,5107,134.333
4754,4228,3109,3965,3096,134.34
4702,3431,3373,4325,3565,134.347
4073,3575,5019,4347,2749,134.354
3573,3074,4446,4330,3772,134.361
4325,3767,3203,4693,3314,134.368
4721,4055,3128,4346,3055,134.375
4362,3034,3215,4776,4255,134.383
5108,4672,3284,3184,3445,134.39
4378,4370,3159,4347,2862,134.397
3982,4082,3234,4694,3121,134.404
4646,3299,4678,4357,2789,134.412
