obj0,obj1,obj2,obj3,obj4,cpu
4361,5497,3921,2490,3295,22.9237
4244,5134,4228,2381,3653,22.9239
3718,2723,5257,4198,3785,22.9242
3310,2819,4735,4188,4051,22.9243
4618,2672,4018,3890,4085,22.9246
4570,2893,4782,4244,3310,22.9248
5009,3654,4523,4045,2314,22.9251
3615,3735,4255,3943,2941,22.9253
4242,4109,4242,3387,2645,22.926
3555,3486,4483,3332,3606,22.9266
3184,3043,4554,3717,4367,22.9272
4909,3366,4664,4381,2526,22.9275
4682,3951,3879,4376,2238,22.9278
3546,3909,5208,3864,2829,22.9282
4914,4182,4382,3260,2402,22.9284
4470,5394,2453,3514,3490,22.9286
4224,5139,3287,3856,2551,22.9288
5216,3290,3747,3448,3335,22.9291
4886,3328,3914,3195,3430,22.9295
5110,3229,3689,3263,3651,22.9299
3979,4174,2633,3564,4509,22.9302
4089,3983,2493,3829,4925,22.9306
5053,3600,2926,3889,3830,22.9308
4186,2723,4027,3615,4442,22.931
4630,2621,4186,4186,4069,22.9314
4309,4843,3083,4229,2590,22.9315
3995,4464,2503,4952,3540,22.932
3829,4956,3673,4415,2375,22.9324
4294,4170,4086,4766,2116,22.9328
4757,4878,3751,4213,2014,22.9331
4326,4517,4365,3728,2081,22.9334
4739,4176,4673,3909,2019,22.9337
3318,3539,4278,5169,3101,22.934
3359,3456,4689,5403,3007,22.9343
3405,4987,3232,5005,2988,22.9346
4253,4928,4081,3574,2164,22.9349
4219,4899,4307,3935,2020,22.9353
5009,3426,4301,4685,2439,22.9356
4574,3437,5181,4088,2481,22.9358
3724,3208,5082,3597,3364,22.9361
3797,4520,2588,3566,4828,22.9364
3821,4786,2170,3974,5095,22.9367
3271,5146,2289,4726,4477,22.937
3369,5062,3136,4604,3170,22.9372
3642,4133,2951,3694,4159,22.9376
3607,4738,3326,3488,3655,22.9382
3456,4810,3003,3984,3672,22.9387
3854,4385,2015,4691,4861,22.9392
3214,4854,2515,4209,5080,22.9395
4572,5024,4326,2174,3789,22.9397
4334,5115,3456,2340,4820,22.9399
5136,4898,3264,2419,4133,22.9401
5267,5116,3447,2262,3587,22.9403
3912,4370,2050,4846,4503,22.9406
3030,4356,2741,4853,4514,22.9408
4012,5456,2785,4780,2775,22.9411
3894,5066,2540,5105,3188,22.9414
3895,5395,2943,4636,2755,22.9416
4551,4512,3254,4672,2450,22.942
2923,4719,3122,5495,3592,22.9424
2940,4370,3951,5321,3231,22.9426
2928,3427,3849,4340,4086,22.9429
3958,3423,3250,3445,4488,22.9432
3676,3835,3099,4324,3727,22.9437
4948,4502,2586,4539,3163,22.9441
4256,3532,2823,3772,4879,22.9444
4280,3798,2405,4180,5146,22.9446
5032,3910,2687,3678,3929,22.9448
4708,4111,2560,3597,4263,22.9451
4906,4356,2713,3282,3752,22.9455
2906,4687,2731,5010,4475,22.9458
4003,4440,2215,3972,4776,22.946
4506,5010,2841,2903,4478,22.9464
4639,2753,3893,3463,4548,22.9467
3025,4398,4279,3415,4203,22.9471
3374,4667,3548,3145,4491,22.9474
3578,4468,4499,4336,2574,22.9477
3461,4136,4134,4005,2923,22.948
4256,4599,3879,4008,2199,22.9486
3941,2936,4538,4672,3429,22.9491
4330,2693,4894,3963,3766,22.9494
4902,3848,3496,2657,3973,22.9498
4288,2710,4185,3637,4180,22.95
4414,4171,4624,2500,3304,22.9505
4244,3741,4520,2722,3425,22.951
3738,3973,4097,3308,3334,22.9515
3613,5032,2526,3672,4457,22.9524
4273,4346,4671,2305,4055,22.9528
4278,4441,4052,2655,3380,22.953
3191,4277,3336,3967,3873,22.9537
3006,3913,3950,4737,3357,22.9543
4833,3839,4482,2736,3104,22.9548
4533,5533,4048,2372,3273,22.9551
4792,3319,4420,4270,2713,22.9554
4318,2842,5045,2985,4356,22.9558
4359,3664,4797,2623,3530,22.9561
3253,3281,4317,3515,4174,22.9564
3126,3183,4761,3771,4124,22.957
3556,3532,3139,3950,4807,22.9574
3599,2875,5177,3376,4310,22.9577
3576,3517,3860,3058,4666,22.958
3442,3570,4095,2980,4837,22.9584
3322,3171,4673,3401,4643,22.9588
4921,3111,3976,3343,3597,22.9591
3767,3699,4794,3704,2894,22.9595
5014,4242,4019,3564,2315,22.96
5376,3710,3728,4021,2657,22.9603
5127,4348,3874,3252,2483,22.9607
4999,3485,3904,3875,2848,22.961
4555,5098,2249,3887,3529,22.9616
3866,3778,4285,3339,3186,22.962
4411,2778,4218,3232,4381,22.9626
3819,3101,3650,4260,3987,22.9629
4582,3124,3130,4089,4727,22.9635
4519,3101,3334,4082,4059,22.9637
4230,4859,3374,4815,2368,22.9642
4674,4846,3683,3708,2138,22.9645
5049,3404,4235,4233,2621,22.9651
3468,4024,4771,4600,2685,22.9654
3427,4107,4360,4366,2779,22.9658
4569,3106,5139,3796,3069,22.9663
4949,3344,4598,3929,2708,22.9667
4235,2964,5299,3951,3265,22.9671
4498,3425,5323,3856,2595,22.9674
4904,3263,4844,3449,2989,22.9678
4493,3094,5281,3564,3183,22.9682
3299,4856,3234,3226,5369,22.9685
3907,4666,2618,3711,3958,22.9689
3258,4469,4057,3758,3367,22.9695
4127,4416,4327,2353,4287,22.9701
4999,4345,3384,2501,4288,22.9706
4982,4772,2613,3201,3997,22.9708
4866,4581,2572,3308,3991,22.9711
5334,4580,3147,2680,3556,22.9715
3460,3990,3902,2775,5128,22.9718
4043,3994,2284,4388,4639,22.9721
3978,5427,3011,5141,2631,22.9726
4381,4804,3635,4326,2188,22.9728
4019,3830,2460,4496,4535,22.9733
4702,4457,3515,4183,2270,22.9737
4457,3699,2939,4733,3600,22.9743
5006,3620,3606,4150,2851,22.9748
3892,3181,3710,3248,4662,22.9753
2767,4293,3181,4791,4327,22.9758
2725,4120,3493,4978,4214,22.9762
3489,4544,4148,5049,2607,22.9766
2890,3565,3938,4783,3888,22.977
2977,3284,4445,3827,4309,22.9775
4434,3647,2630,4222,4334,22.9778
4460,3303,2936,4074,4895,22.9783
4436,3037,3354,3666,4628,22.9785
3695,5283,2143,4235,4366,22.9788
3125,3476,4129,3484,4322,22.9792
4741,2740,4051,3485,4286,22.9799
4453,2846,4538,4133,3497,22.9803
4018,2651,4549,4421,4088,22.9809
4670,2953,4419,4548,3223,22.9812
5460,3915,3287,3245,3163,22.9816
5242,4470,3080,3287,2998,22.982
4748,4182,3948,2262,4472,22.9825
4059,2990,4079,3096,4857,22.9828
2947,4603,3504,4287,3746,22.9831
4066,4442,4646,2989,2890,22.9835
3791,5424,2759,3298,4860,22.9841
4899,5004,3460,2223,4285,22.9845
4898,4561,4097,2163,4282,22.9849
3925,3471,4441,2625,5018,22.9852
4401,4151,4859,2336,3907,22.9856
4770,4756,3909,2132,4430,22.9859
3692,3209,4524,2970,4810,22.9863
4106,3075,3521,3413,4723,22.9868
4498,3213,4970,2843,3667,22.9872
4281,3252,5026,2649,4709,22.9877
4461,3623,4951,2507,4020,22.988
4149,3284,4953,2803,3788,22.9883
4599,3833,4742,2597,3330,22.9888
3503,2920,4746,3505,4147,22.9892
3651,3654,4687,4625,2632,22.9898
3969,2913,5028,2945,4477,22.9903
3591,3469,4411,2924,4652,22.9907
4021,3479,4765,2772,3936,22.9914
3072,3532,4244,3411,4670,22.9918
3986,3515,5323,4395,2527,22.9922
3312,3181,4805,4488,3416,22.9926
4669,3523,4071,3622,2943,22.9932
4960,4284,3338,3310,2887,22.9941
4214,4311,4811,4416,2019,22.9949
3723,3054,5299,4490,3197,22.9954
3268,3620,3947,4811,3328,22.9958
3066,4281,2837,5254,4332,22.9967
3828,4627,3270,4884,2808,22.9973
4339,4631,3947,4513,2075,22.9979
4341,5253,2579,4811,2826,22.9984
4226,4056,2265,4768,4371,22.9989
4348,3877,2459,4783,4203,22.9994
3886,4820,3357,3832,2956,22.9999
4182,3004,3799,3554,4151,23.0005
4245,4646,2689,4098,3272,23.0014
4732,4377,2142,4005,4530,23.0022
3964,4475,2001,4502,4776,23.0026
3882,4224,2384,3939,4867,23.0031
3354,4064,4474,4126,2940,23.0036
3848,4431,3698,2807,4096,23.0042
3781,4578,3435,2904,4352,23.005
3986,4335,4414,4423,2180,23.0055
4647,2608,4793,3993,3969,23.0062
4637,5146,4111,3635,1959,23.0069
5426,3958,3142,3181,3369,23.0078
5055,3962,2996,4189,3195,23.0086
4187,2970,3866,3195,4811,23.0091
3886,2795,4735,3392,4139,23.0096
4095,3954,4438,2679,3652,23.0103
3975,4912,2821,3192,5231,23.011
4939,5226,3349,2469,3451,23.0114
4953,5243,3523,2108,4158,23.012
3843,4336,4317,2457,4771,23.0124
4319,3714,5057,2581,3667,23.0129
3349,3773,3030,4060,4749,23.0134
3226,3216,4242,3530,4480,23.0142
3871,3382,4051,4918,3125,23.015
4720,2757,4495,3230,4397,23.016
3779,3246,5102,3234,3621,23.0165
4059,3365,4787,3250,3284,23.0171
4738,3382,4915,2817,3467,23.0178
3349,3236,4748,3386,4337,23.0182
3075,3982,4443,3782,3639,23.0187
3881,4066,4913,3517,2749,23.0194
4143,3773,4910,3591,2720,23.0198
3109,3713,4043,3863,3771,23.0204
3567,2795,4934,4694,3802,23.0216
4317,3263,3063,3886,4866,23.022
3808,3616,5205,3938,2800,23.0225
4674,3497,4818,4392,2394,23.023
3540,4885,3063,3585,3911,23.0236
3588,3970,3689,2874,5082,23.0241
3536,5272,3305,2956,5244,23.0247
3389,3983,2809,4007,4853,23.0251
5060,4482,3364,2500,3888,23.0256
5218,4389,3106,2787,3550,23.0261
4350,4239,2529,5083,3568,23.0268
3365,5056,2420,5282,3937,23.0273
4492,5329,2597,4561,2783,23.0278
4458,5300,2823,4922,2639,23.0282
4477,3183,3570,3659,3889,23.0286
4296,3465,4054,2683,4760,23.0296
4165,3514,2780,4127,4746,23.0301
4354,5342,3022,3726,2755,23.0309
2932,4777,2756,4456,5072,23.0319
3567,4322,2637,3775,5037,23.0324
3643,5178,2192,4579,4093,23.033
4618,2770,4337,3208,4659,23.0336
4461,2675,4034,3737,4409,23.034
4747,2668,4430,4297,3882,23.0344
4992,4353,3776,2254,4432,23.0349
4191,3909,4869,2550,3815,23.0353
3841,3108,4840,2914,4625,23.0359
4484,3413,4464,2950,3389,23.0365
3221,3431,4560,3355,4485,23.0374
3793,3634,4373,4400,2668,23.0381
4278,2892,5305,2943,4493,23.039
3719,3274,4599,2955,4504,23.0394
3325,3531,4394,3107,4859,23.0402
4062,3527,5181,4627,2413,23.0407
3945,3598,4912,4161,2621,23.0412
4660,4356,4046,3087,2584,23.0421
4288,3385,3083,3698,4393,23.0433
3208,4160,3886,3591,3832,23.0441
5020,4707,3223,2526,4127,23.045
4845,4219,2733,3283,4152,23.0456
4542,4037,3534,3610,2948,23.0463
4290,5145,2628,3595,3437,23.0483
5342,4572,3370,3102,2747,23.0494
4974,4977,3997,2082,4527,23.05
4093,3975,4746,2447,4744,23.0504
3651,3441,4914,3203,3769,23.051
3333,2942,4870,3661,4182,23.0517
4934,2932,3664,3568,4286,23.0522
4512,2966,3632,3807,4056,23.0528
3395,3981,4885,4360,2846,23.0535
5426,3629,4059,4379,2430,23.0542
3363,4814,3544,5192,2875,23.0547
4338,3783,2440,4335,4788,23.0553
4739,4586,2311,3781,3900,23.0561
4420,4020,4611,2453,3700,23.0568
3471,3070,4989,3345,4458,23.0575
4006,2702,4381,4125,4104,23.0582
4221,3780,4934,2478,4596,23.0591
3482,3599,4025,3620,3677,23.0596
4468,5152,3577,3424,2428,23.0609
4819,4504,3759,4294,2083,23.0616
3361,3675,3750,3198,4749,23.0622
4102,3924,2913,4602,3572,23.0629
4379,3693,4310,2484,5107,23.0638
3821,3463,3720,4560,3352,23.0645
4556,4080,4518,2426,3657,23.0655
4346,3461,4784,4095,2642,23.0663
5544,4323,3410,3586,2599,23.0676
4160,4942,2893,3725,3233,23.0682
4140,2764,5186,3259,4217,23.069
3426,3448,3467,3713,4573,23.0696
4250,3590,4507,2675,3821,23.0703
3219,3689,3358,3823,4515,23.0711
4089,4588,3166,4219,2860,23.0719
3317,3179,4784,4040,3631,23.0729
3144,4609,3099,4393,4006,34.5125
3359,4859,3557,4736,3023,34.5133
3585,5193,2157,4424,4451,34.5139
3830,3492,4448,4311,2911,34.5146
3623,3429,3357,4022,4250,34.5155
3416,4721,3173,3325,4634,34.5163
3617,4491,2211,4495,5013,34.5172
3232,4691,3197,3481,5021,34.5178
3511,4390,2654,4519,4053,34.5185
3458,3984,2912,4217,4576,34.5195
3642,4014,2888,4061,4189,34.5203
3303,5116,2398,4671,4443,34.5214
3378,4375,3517,3112,5232,34.5224
3835,4743,3860,2524,4555,34.5233
3525,3400,4155,3122,4615,34.524
3769,3113,3677,3653,4461,34.525
3256,3648,3802,3896,4203,34.526
3402,3332,4122,3527,4414,34.5269
3250,4710,2656,4369,4966,34.5278
4561,3434,2891,3878,4826,34.5285
3285,5097,2939,3783,4498,34.5292
3309,4054,3544,4198,3680,34.5297
3614,4706,3215,4072,3358,34.5306
3780,3089,4349,3309,4110,34.5315
4161,3314,3560,3343,4250,34.5329
3532,4787,2415,4122,4974,34.5339
3801,4521,2187,4339,4626,34.5345
3900,4305,2453,3860,4958,34.5354
3361,5101,2433,4826,4085,34.5361
3425,5298,2827,4957,3403,34.5369
3543,3820,3962,2917,4906,34.5377
4011,3935,4819,3112,3116,34.539
3453,3891,4159,3632,3760,34.54
3490,3597,4109,4098,3589,34.5407
3581,4052,2945,3812,4777,34.5417
3727,3736,3265,3443,4988,34.5426
3275,4233,3333,3935,4142,34.5433
3636,3521,4075,3657,3707,34.5442
4618,3063,3654,3252,4647,34.545
4058,3468,4845,4304,2750,34.5457
4007,2988,4902,3958,3426,34.5467
3746,3497,3390,3617,4451,34.5478
3644,4084,3921,3561,3405,34.5489
3716,4817,2391,3966,4587,34.5502
3379,3716,3835,3491,4404,34.5511
3360,3955,3710,3317,4941,34.5521
3237,3887,3677,3722,4740,34.5528
4392,4861,3553,4701,2259,34.5534
3214,4271,3390,3686,4730,34.5541
4276,3350,4084,4486,2982,34.555
4107,3048,4539,4262,3339,34.5563
3649,3949,3883,4411,3002,34.5574
3604,3668,3232,3848,4787,34.5587
3359,3973,3875,4556,3453,34.5595
3516,4238,4298,4744,2828,34.5604
3699,3868,4214,4769,2775,34.5611
4275,4814,3309,4590,2446,34.5617
3306,3567,4133,4254,3976,34.5625
3452,3251,4453,3885,4187,34.5633
3466,4319,3967,4386,3055,34.5639
4402,3619,2599,4195,4978,34.5648
4491,3276,3393,3596,4155,34.5654
3859,4506,2222,4494,4268,34.5663
3551,3231,4438,3471,4229,34.5676
4024,4569,4307,2942,3137,34.5686
3953,3391,3190,4275,4155,34.5696
4099,3075,3510,3906,4366,34.5704
3921,3320,4266,2873,4695,34.5712
3726,4640,3112,4862,3070,34.5722
3755,5194,3055,3462,3850,34.5731
3939,3740,4073,2668,4986,34.5739
4802,4507,3572,2379,3970,34.5747
3397,4136,3642,3286,4695,34.5756
3725,3416,3515,4044,3988,34.5766
3471,4311,3966,3427,4051,34.5776
3615,4791,3588,2842,5107,34.5785
3710,3966,3654,2990,4756,34.5792
4008,5501,2798,4324,2923,34.58
3840,4692,3682,3563,2991,34.5807
4370,3001,3540,4237,4136,34.5817
4055,3378,3348,4297,3893,34.5824
3942,5062,3528,4103,2543,34.5833
4335,3024,4936,4255,3178,34.5842
4446,3521,4421,4399,2555,34.5851
3792,3146,4792,4098,3509,34.5861
3674,3299,4471,3066,4430,34.5872
4179,3293,4872,2765,4219,34.5884
3871,3100,3835,3675,4199,34.5893
3718,4719,3498,3048,4153,34.5902
5097,4686,3343,2484,3708,34.5911
4362,4259,3017,3484,3647,34.5921
4054,4431,3104,3078,5094,34.5937
3602,3790,4475,3576,3575,34.5945
3692,3546,3847,3195,4465,34.5954
3657,4297,4302,3453,3349,34.5966
3670,4725,4110,4207,2644,34.5974
3346,4431,3749,3982,3728,34.5983
4472,2988,3698,4259,3874,34.5991
3740,3111,4415,3761,3928,34.6001
3831,5198,2549,4505,3437,34.6013
3707,5375,2586,4710,3411,34.6023
4668,4559,3498,4783,2263,34.6031
4105,4654,3618,4497,2379,34.604
3646,3462,4472,4467,3298,34.605
4222,3143,3543,3501,4567,34.6062
4040,3039,3707,3984,4231,34.6074
5006,4690,3049,2887,3420,34.6084
4608,4325,2929,3087,4304,34.6095
4169,3642,4269,2617,4978,34.6104
3961,5368,2939,3207,4075,34.6114
3944,5304,2404,4193,3605,34.6124
3799,3903,3132,3919,3928,34.6133
3801,4349,4344,3749,2780,34.6145
3513,4460,3687,4019,3269,34.6154
4327,4187,2220,4572,4302,34.6166
4121,3678,4277,3425,3134,34.6177
4142,3026,3865,4006,3969,34.6191
4974,3933,3969,2459,4141,34.6203
4316,4237,4501,2397,4233,34.6212
4521,5592,3194,2526,4580,34.6223
3593,4217,3627,2972,5149,34.623
3761,4108,4283,3037,3807,34.6239
4170,4307,4157,2445,4465,34.6249
4084,2703,4913,3707,4085,34.6271
4623,3864,4138,2476,5067,34.6282
4605,3444,4331,2681,4776,34.6292
4240,3649,4686,2595,4389,34.6299
3413,3913,4225,4084,3578,34.631
4247,3713,4008,4966,2584,34.6321
3729,3806,4298,2943,4204,34.6332
4070,3219,4582,2817,4510,34.6345
3364,4851,3556,3777,4019,34.6356
3924,3506,3577,3977,3676,34.6366
4622,4568,2282,3740,4114,45.5512
4439,5046,2818,4099,2794,45.5529
4375,4849,2424,3968,3476,45.5542
5151,4925,3406,2369,3581,45.5555
4632,5289,3575,2723,3015,45.557
4310,4903,3941,2329,4015,45.5584
4421,4534,4868,2864,2795,45.5597
4228,4947,4366,2953,2697,45.5605
4534,5158,2918,3163,3314,45.5615
4598,5355,3312,3294,2632,45.5632
4608,5277,3609,3827,2211,45.5644
4383,5131,3816,3444,2368,45.5653
4699,4753,3275,3141,2984,45.5664
4037,4748,3680,3336,2939,45.5678
3948,5259,2391,4649,3457,45.5693
4790,4362,2177,4160,4172,45.5702
4417,5065,4079,2873,2751,45.5713
4456,4833,4285,2281,3783,45.5723
4970,4120,3178,2931,3576,45.5732
4654,4515,4168,2542,3206,45.5744
4045,4460,4752,2977,2969,45.5756
4625,4004,3952,2419,4262,45.5768
4755,4174,3556,2509,4328,45.5781
4406,4246,4240,2686,3232,45.5794
4434,4220,3608,3124,3185,45.581
4171,4234,2110,4392,4834,45.5828
3806,4038,2834,4194,3931,45.584
3637,4288,2396,4618,4529,45.5854
4743,3713,4957,3109,2879,45.5867
4194,5013,4103,3524,2314,45.588
4242,3852,4401,3226,3012,45.5893
4484,4529,3779,3291,2720,45.5906
4232,5203,3493,3940,2385,45.592
4764,3951,3435,3707,2991,45.593
4532,4732,3958,3830,2171,45.5943
4832,4660,3250,4053,2474,45.5954
4683,5059,3108,3667,2671,45.5968
4455,4740,2985,3573,3107,45.5979
4202,3790,2683,4360,4104,45.5992
4337,4676,2972,3559,3242,45.6005
4799,5117,2872,2890,4022,45.6019
4232,5160,2593,3440,3795,45.603
4001,4912,4092,4207,2218,45.6044
4759,3365,4471,3072,3356,45.6055
5096,4243,3980,2424,3705,45.6069
4766,4096,2595,3752,3905,45.6084
4582,4608,2533,3858,3534,45.6098
4824,4319,2322,4224,3966,45.6113
4440,2692,4478,3482,4520,45.6125
4223,3759,4626,2710,3504,45.6136
4136,4046,3489,2741,4990,45.6148
4269,2841,4320,3168,4780,45.6161
4371,3329,4077,2800,5089,45.6172
4503,2848,3722,3550,4522,45.6182
4251,2824,3793,3665,4486,45.6193
5163,3707,3680,2842,3674,45.6204
4058,2983,4782,4783,3242,45.6217
4326,4260,4524,3567,2448,45.6229
4295,4411,4066,3371,2666,45.6241
4397,3456,4664,4920,2458,45.6255
4745,4026,3701,4493,2402,45.6268
5056,3539,3937,4508,2624,45.628
5119,3726,3461,3838,3019,45.6292
4306,3620,3922,4328,2779,45.6304
4931,3779,2732,3874,3998,45.6321
3357,4543,2346,4737,4761,45.6333
4321,3672,5028,4048,2447,45.6345
4397,3684,4886,4280,2333,45.6358
4812,4154,3614,4246,2442,45.637
4356,3539,4253,4686,2552,45.6382
4419,5159,3896,3907,2157,45.6395
4386,4802,3614,3878,2403,45.6405
4121,4269,3947,3861,2604,45.6418
4794,4821,2844,4230,2822,45.6438
4331,4257,3337,4662,2720,45.6449
4681,4715,2989,4542,2654,45.6464
4113,4854,2748,4627,3127,45.6479
4355,4523,2919,5070,2987,45.6493
4559,4337,2486,3862,3847,45.6505
4043,5085,3780,4020,2331,45.6523
3355,4182,3219,4467,3645,45.6535
3924,4993,2809,4241,3190,45.655
3530,4651,2777,5260,3607,45.6565
4180,4989,2805,3122,4684,45.6579
4223,4852,4985,2603,3372,45.6591
4077,4922,4641,2651,3604,45.6602
3308,3963,3743,3460,4050,45.6614
4928,3246,3678,3618,3600,45.6637
4903,4656,3478,2513,3607,45.665
4755,3896,3682,3081,3312,45.6666
4948,3483,4184,2992,3410,45.6686
4619,4862,2714,3536,3353,45.6698
4606,4874,2115,4266,3801,45.671
4161,2747,4742,3514,4106,45.6721
4443,5171,3862,2803,2961,45.6739
3798,4937,4012,3105,3413,45.6759
3639,5200,3215,3162,4290,45.6774
4436,3843,3950,2558,4240,45.6792
4116,4271,3968,4309,2389,45.6814
