obj0,obj1,obj2,obj3,obj4,cpu
4679,4606,3216,3852,3542,0
3526,5303,3248,3962,3701,0
3488,4979,3796,3418,3691,0
3815,4933,3369,3081,4070,0
3572,4288,4253,3324,3430,0
3761,4691,3797,3047,3933,0
3870,4234,3186,4082,3952,0
4212,4170,3041,4089,3987,0
3571,4589,3407,3449,4087,0
3941,3866,3979,3649,3632,0
3399,4866,3628,3427,3938,0
4420,3886,4650,3439,3216,0
3239,4416,3276,4243,4419,0
3942,4456,3092,4806,3868,0
4010,3869,4190,3622,3394,0
4218,4647,4480,2892,3281,0
4272,4889,4052,2926,3418,0
4159,4985,4222,2841,3452,0
3185,3054,4746,3862,4332,0
2602,3667,4539,4238,4241,0
4053,4645,4274,2455,3876,0
3571,4367,2965,4069,4253,0
3283,5046,3198,3969,3846,0
4224,3868,4710,2546,3913,0
3818,3743,3027,4111,4323,0
3583,3888,4191,3758,3226,0
2905,3356,3818,4447,4282,0
3534,4148,4229,4587,2947,0
3055,3180,4779,4176,3995,0
2815,3777,4174,3662,4787,0
3268,3290,4414,3600,4541,0
3577,2715,4150,3949,5260,0
4546,3225,4307,3056,4093,0
2487,4621,3960,4818,3695,0
3327,4151,4152,2962,4272,0
3919,4567,4113,2758,3671,0
2453,4585,4130,4408,3922,0
3176,3802,4570,4757,3117,0
4052,4977,3925,2380,4233,0
3411,3905,3118,4201,4219,0
3539,4181,3017,3852,4457,0
4113,3648,3811,3617,3613,0
4639,3310,3928,3017,4588,0
4023,4709,4215,2540,3565,0
4199,3729,3549,3240,4295,0
3757,3043,3965,3928,3900,0
3625,3662,2928,4563,4438,0
2725,3863,4089,3745,4483,0
2853,4514,4255,3317,4401,0
2725,4238,4356,3666,4163,0
2504,4367,3565,4317,4394,0
3643,4089,4391,2767,3927,0
3435,3686,4368,3418,3720,0
3870,3954,3066,4450,3914,0
3991,3326,3526,3891,4088,0
4512,3671,3308,3543,4258,0
4024,5222,4139,2496,3650,0
4337,4789,3631,2878,3933,0
4217,3790,3913,3399,3507,0
3895,4433,4316,2889,3327,0
3756,2881,4377,4219,3733,0
3350,4627,3963,4041,3181,0
3803,4140,4203,3979,2935,0
3263,4729,3261,4611,3630,0
3835,5192,4068,2443,4110,0
2853,4139,3988,3396,4721,0
3044,3767,4127,3484,4360,0
3965,3446,3988,3277,4107,0
2644,4545,3162,4430,4688,0
3378,4286,2866,4521,4368,0
3368,4126,4255,3801,3243,0
4718,2695,3997,4257,3807,0
3961,4341,2850,3563,4883,0
4245,3606,3027,4143,4222,0
3930,4982,4070,3255,3185,0
4463,4290,4594,2317,3858,0
3391,3379,3367,4600,4250,0
4453,4009,3050,3492,4429,0
4371,4825,3461,3288,3706,0
4070,2985,3724,4231,3863,0
4431,2907,3905,3668,4381,0
4058,5258,3969,2906,3423,0
2634,4241,3532,4003,4731,0
3406,4326,3587,3098,4786,0
3434,3524,4780,3709,3553,0
4298,3071,4376,3030,4902,0
4656,3417,4035,2860,4732,0
3998,4230,2965,4101,4152,0
4659,4146,3228,3388,4113,0
4658,4008,3571,3353,3708,0
4337,5164,3898,2799,3613,0
3456,4526,4501,2986,3540,0
3738,3872,4786,3499,3116,0
3367,3964,4667,4092,3076,0
3344,4665,3684,4605,3267,0
3031,4723,3925,4302,3304,0
3917,4427,4788,2390,4573,0
3739,3951,3975,2851,5581,0
4024,4383,4779,2414,4071,0
3184,5205,3168,3662,4426,0
3818,5085,3961,2600,3966,0
4317,3953,4331,2507,4408,0
2830,3402,3825,4699,4239,0
2459,3963,3665,4790,4527,0
3333,3882,2966,4994,4501,0
2905,4383,3602,4781,3800,0
2914,4451,4427,4154,3322,0
3797,4178,3924,4543,3021,0
3798,3426,3090,4753,4107,0
3551,4050,3028,4711,4037,0
3808,2885,4458,3887,3896,0
4336,4651,3974,2843,3528,0
3689,3321,4264,4602,3256,0
3690,3483,3852,4311,3423,0
4489,4408,2799,3493,4821,0
3639,4984,3253,3053,4703,0
2751,3743,3627,4359,4464,0
3324,4185,4353,3028,4050,0
2997,4687,4095,3892,3531,0
4450,3605,3548,4004,3501,0
4367,3319,3445,3804,5169,0
4325,3733,3151,3841,4191,0
4345,4066,3812,3050,3745,0
3877,4372,3952,2730,4115,0
2823,4271,3603,4056,4271,0
3320,3636,3982,3410,5526,0
4532,3354,3937,2993,5090,0
3536,4508,4667,2664,4109,0
3465,3988,3845,3149,4615,0
2732,4619,3440,4591,4131,0
3193,3704,3369,4881,4207,0
3729,2465,5137,4060,4576,0
3070,3647,3665,4098,4341,0
4217,4165,4180,3320,3187,0
4167,5051,3202,2983,4641,0
3116,3782,4330,3679,3843,0
3167,3624,4823,3638,3839,0
4658,4383,3838,3274,3388,0
4464,4803,4518,2273,3943,0
4499,5064,4610,2239,3930,0
4059,5483,4231,2462,3637,0
4356,4334,4603,2293,4360,0
3257,3585,3822,3800,4408,0
4845,3447,4106,2913,4272,0
3419,3968,4748,3760,3239,0
3274,3484,4598,4250,3453,0
3536,4133,4400,2743,4429,0
2964,3640,4003,3786,4391,0
3716,4242,3501,4549,3384,0
4114,2663,3932,4545,4314,0
3198,3923,3564,3749,4579,0
3278,4050,3688,3447,4548,0
3020,3940,3207,4691,4538,0
3632,2454,5074,4439,4406,0
4401,3922,3229,3340,5176,0
4510,3405,3463,4090,3735,0
3191,2892,4157,4401,5094,0
4092,3773,3558,3216,4797,0
3858,3490,3997,3253,4609,0
3760,3217,4361,3187,5819,0
3172,4418,4293,3056,4278,0
3499,5181,3923,2861,4089,0
2916,3346,4270,3813,4722,0
4405,3866,3727,3136,3979,0
4718,3808,3486,3439,3942,0
3894,4479,4059,2573,4259,0
3461,3422,4755,3952,3520,0
2817,4309,3324,4620,4357,0
3472,3120,3621,4554,5020,0
3498,2849,4772,4044,4058,0
3158,3539,3947,3678,4455,0
4146,4172,4181,2669,4096,0
3998,2730,4713,3324,4544,0
4081,2487,4602,3754,4419,0
4585,4085,4211,2371,4746,0
4145,4504,3832,2594,4453,0
3916,3356,4015,3119,4982,0
3600,4225,3531,2990,4850,0
3490,3550,4031,3225,4650,0
3172,3314,4342,3561,4416,0
4586,3753,4560,2446,4389,0
3472,3949,3632,3339,4612,0
3229,3324,4196,4109,4007,0
4160,3947,4576,2552,4057,0
4159,4279,4227,2477,4414,0
3788,3080,4116,3468,4744,0
3426,3768,3297,4182,4789,0
3854,2742,4766,3942,3877,0
4018,3896,4282,3018,3858,0
4309,3596,4229,2524,4766,0
3362,3274,4132,3574,4412,0
3461,3423,4714,3040,4542,0
3253,3020,4691,3691,4335,0
3470,2844,4427,3804,4510,0
3118,3823,4181,3719,4337,0
3936,4236,3676,2572,4871,0
4252,3754,3957,2482,5522,0
3159,2975,4427,4004,4387,0
3242,3211,4095,3742,4596,0
3812,4173,3578,2705,5229,0
3256,2986,4490,3625,4557,0
3803,3362,4220,3508,3927,0
3476,3494,3656,3705,4784,0
3853,2854,4270,3692,4505,0
3600,3557,3754,3572,4426,0
2978,3728,3926,3857,4382,0
3808,3960,3777,2921,4633,0
4044,3351,3934,3133,5315,0
4203,3308,4587,2575,4911,0
3450,3614,4118,3091,4803,0
4356,3776,3754,2978,4854,0
4191,2426,4626,3732,4521,0
3770,2618,4602,3954,4296,0
3370,3487,3994,3393,4834,0
4168,3414,4032,3000,4957,0
3867,2629,4665,3575,4466,0
4253,2979,4042,3447,5450,0
3031,3945,3942,3831,4296,0
3826,3948,3973,2588,5190,0
3957,3502,4062,2908,5109,0
4421,2711,4548,3120,5036,0
4293,2435,4649,3469,4798,0
3106,4004,3825,3508,4620,0
3275,2654,4808,3926,4696,0
4189,2680,4418,3336,5195,0
4061,3257,4293,3041,4712,0
4630,2339,4656,3434,5171,0
4210,2799,4578,3028,5188,0
3614,3332,4149,3455,4387,0
4461,3382,4065,2796,5657,0
3263,3384,4021,4281,4238,0
3212,4011,3487,3820,4570,0
3582,3288,4059,4020,4115,0
4377,3042,4140,3314,5092,0
2810,3871,3781,4343,4484,0
3408,3860,3646,4222,3851,0
3785,3220,4260,4209,3572,0
3086,4503,4049,3712,3671,0
2633,3487,4713,3946,4063,0
2619,3712,4318,4063,4102,0
3661,3836,4713,2896,3822,0
3450,3617,4505,3963,3391,0
3267,3441,4494,3240,4223,0
4427,2987,4157,3950,3779,0
3878,3084,4669,3190,4132,0
4114,3045,4398,3647,3816,0
3647,4061,4318,3013,3861,0
3501,3724,4055,3203,4411,0
2724,3774,4656,3438,4359,0
2582,3723,4362,3904,4160,0
3256,4536,4807,3104,3449,0
3754,4078,3799,3744,3664,0
2948,3537,4456,3501,4346,0
3315,4198,5065,3155,3278,0
2716,3876,4801,3872,3711,0
3242,4761,4412,3221,3488,0
3254,4663,4110,3683,3544,0
4382,3265,4684,3298,3667,0
3737,3685,3784,3660,4095,0
2901,3777,3896,3912,4573,0
2710,3999,4261,3555,4398,0
2581,4055,4013,3829,4517,0
3137,3738,3625,4369,4257,0
2876,3916,4983,3331,3811,0
2576,3761,4083,4468,4246,0
3503,3402,4223,3697,3907,0
3181,4045,4626,3187,3727,0
3519,3785,4419,3362,3623,0
2456,3918,4193,4811,4159,0
2769,3661,4519,3606,4227,0
2810,4044,3644,4431,4434,0
3517,3177,4618,3580,3868,0
2816,4006,3923,3867,4348,0
3576,4020,3707,4193,3724,0
2450,3757,4481,3867,4350,0
3999,2761,5010,3228,4548,0
3388,3118,4835,3278,4639,0
3421,3534,4286,3858,3821,0
2897,4545,4149,3757,3746,0
3216,4449,4187,3496,3623,0
2618,3550,4730,4354,3935,0
3531,3761,4156,4380,3326,0
3185,3573,4557,3401,4137,0
3099,4177,4689,3348,3641,0
2780,4273,4651,3609,3764,0
3614,3997,3824,4118,3535,0
3525,3036,4340,3932,4268,0
3206,3132,4302,4193,4391,0
4032,3177,4461,3808,3730,0
3779,3880,3945,3688,3651,0
3491,4559,4178,3588,3244,0
3457,4523,4348,3178,3471,0
2814,4309,4481,4019,3537,0
3634,3741,4670,4453,3053,0
2662,3705,4528,3582,4729,0
2890,4500,4521,4131,3269,0
3759,3319,3901,3895,4456,0
3315,3740,3883,3543,4490,0
3900,2718,4786,3425,4493,0
3292,4640,4227,3608,3355,0
2970,3171,4573,3736,4707,0
3429,4656,4571,4091,2855,0
2494,3435,4689,4181,4801,0
2996,3543,4486,3348,4597,0
3588,4570,4241,3209,3414,0
3990,4717,4119,3702,3143,0
3407,3698,4058,4513,3684,0
3625,3367,4195,3175,5049,0
3627,3045,4363,3669,4545,0
3349,3036,4795,3961,3931,0
3297,3676,4757,4318,3208,0
3199,3561,4211,3281,4717,0
2873,3300,4911,4406,4025,0
4499,4151,3689,2544,4565,0
3853,4570,3102,3113,4361,0
4059,4012,4446,3975,2741,0
3808,4193,3941,4026,3077,0
3899,3738,3873,4449,3244,0
3434,4776,4427,4015,2838,0
2811,5010,4186,3292,4314,0
3740,4666,3272,3028,4395,0
3619,4287,3541,3150,4173,0
2930,3910,3434,4325,4837,0
2790,3732,3837,4212,4543,0
3879,4151,2797,4523,4297,0
3944,4115,3034,3536,4528,0
4150,3557,4378,4398,2908,0
2482,4699,4818,4386,3458,0
3120,5188,4970,4347,2773,0
2797,5235,3791,3409,4353,0
4912,3910,4052,2532,4678,0
3506,4383,3711,3065,4207,0
4215,3890,3622,3452,3695,0
4378,3498,3829,3566,3787,0
4064,4328,5027,4046,2553,0
4295,4140,4692,4133,2566,0
2998,4135,3860,3561,4750,0
3713,4911,2988,3161,4846,0
4399,4517,3752,2792,3607,0
3977,3593,2897,4719,4480,0
3475,3674,3166,4357,4584,0
2887,3832,4207,4477,3690,0
4762,4968,4317,2406,4006,0
3319,4736,3702,4311,3379,0
4726,4194,4301,2484,3934,0
4423,4293,3645,2801,3902,0
4306,3435,3554,3875,3862,0
2869,5369,4465,4398,3109,0
3378,4107,3812,3414,3969,0
3109,3636,3875,3951,4420,0
3193,5325,3986,3715,3365,0
3550,4459,3231,4847,3840,0
4586,3901,3852,2915,3994,0
3138,4313,3457,3674,5044,0
4286,4613,3922,2707,3641,0
3710,3832,3473,3573,4340,0
3205,4663,3137,3657,5389,0
2092,4359,4802,4884,4048,0
4180,3847,4071,3612,3175,0
4271,3392,4003,4035,3342,0
4280,4126,3179,3118,4549,0
2136,4264,4136,4231,4815,0
4308,4418,3310,4104,3528,0
2799,4265,3629,4156,4050,0
2716,4029,3961,4418,3841,0
4217,3480,4323,4479,2954,0
3169,3542,4201,4356,3595,0
3488,3446,4239,4095,3472,0
3846,3792,3898,3925,3302,0
2526,4604,4152,3733,4225,0
2809,5017,3071,4575,4449,0
3033,4548,3190,4119,4238,0
2637,5294,3292,4553,4300,0
3623,3832,3565,3516,4345,0
2664,5049,3576,4420,3849,0
3074,4375,3620,4248,3671,0
3299,3416,4168,4042,3932,0
3527,3888,3860,4186,3425,0
4096,4684,4257,2472,4067,0
2544,4306,4182,4396,3692,0
3118,4169,3667,3895,3927,0
2780,3819,3609,4974,4459,0
4253,4575,3953,3853,2960,0
3973,4432,3460,3722,3475,0
3287,4485,3255,3672,4217,0
3873,2558,4558,4139,4448,0
3590,4055,3859,3129,4348,0
3382,3652,3836,3780,4141,0
4126,3935,4391,4056,2787,0
3983,4071,4236,3935,2935,0
2403,5011,3731,4590,4112,0
5010,3071,4172,3091,4956,0
4512,3304,3535,3546,4635,0
4802,2668,4149,3742,4749,0
3625,3725,4577,4105,3105,0
3448,2958,4453,4029,4408,0
2885,4692,3716,3471,4476,0
3610,4124,3528,3924,3634,0
3006,4793,2906,4252,4689,0
3130,4856,3004,4119,4331,0
3221,4401,2936,4542,4498,0
2951,4983,4669,4270,2994,0
2671,4840,4176,4139,3509,0
3604,4791,3225,3376,3995,0
3684,4177,2889,4017,4486,0
3163,4422,3157,3805,4575,0
3895,4123,4726,3969,2774,0
2757,4416,3817,3820,4238,0
3115,4762,3476,3650,4068,0
3949,4035,4406,3525,3162,0
2279,4634,3563,4351,5316,0
3628,5339,3934,3893,3057,0
3969,4150,4263,2729,4250,0
3246,4445,3566,3546,4165,0
3040,4445,3358,3892,4254,0
2419,4293,3677,4303,4831,0
2902,4652,3841,4226,3522,0
3822,3233,4215,3557,4434,0
4147,4799,3653,2661,3909,0
3740,3998,3495,3610,3971,0
4421,3759,3603,3123,4468,0
4085,4288,2975,4419,3981,0
2855,5597,3459,3661,4407,0
4388,2941,5305,3708,3752,0
4284,5190,4264,3065,3089,0
2749,4670,4053,4196,3538,0
2441,4770,4416,3960,3917,0
3508,4712,2637,4614,4585,0
4273,3989,4907,3710,2729,0
2884,4950,3811,3563,4055,0
2392,4538,3393,4436,5282,0
4505,4555,2999,3172,4481,0
4483,5397,4334,3202,2937,0
4720,3975,3755,3120,3753,0
4181,4835,3483,3071,3682,0
2998,4596,3546,3556,4442,0
4264,4014,3416,4045,3564,0
2575,4734,3510,4612,4261,0
2927,4541,3528,3807,4288,0
3452,5075,4286,3216,3497,0
2110,4092,4658,4509,4336,0
2571,4644,4383,3646,4254,0
3997,4838,3548,3592,3446,0
2774,4820,4690,4212,3236,0
3635,3546,3903,3390,4679,0
3317,3310,4214,3726,4445,0
4354,2759,4373,3570,4686,0
3511,3938,3842,3192,4691,0
4566,2707,4420,3285,5065,0
4081,4232,3548,2737,4900,0
3234,4299,3736,3498,4003,0
3468,4582,3297,3461,4191,0
2889,4308,3763,3967,4220,0
4187,3306,4348,3820,3743,0
3674,4719,3475,3357,3875,0
3845,3942,3911,3448,3912,0
3017,4584,3662,3618,4458,0
3130,4488,3492,3703,4424,0
3580,3799,3792,3540,4335,0
3838,4344,4552,3010,3402,0
3937,4473,3987,3212,3407,0
3803,3824,4363,3001,4177,0
3963,3839,4581,4248,2961,0
4017,3751,4261,3804,3349,0
3771,4151,3756,3134,4205,0
4021,3887,3880,3474,3850,0
3325,2957,4775,3512,4266,0
4416,3218,4355,3043,4749,0
3163,3152,4375,3881,4540,0
3493,3120,4533,3500,4181,0
3992,3231,4396,3156,4416,0
3331,3315,4133,3869,4455,0
2972,3301,4125,3964,4982,0
3155,3548,4177,3460,4165,0
2985,3564,4240,3608,4232,0
3867,3395,4295,3028,4207,0
4096,2986,4627,3289,4019,0
3343,3051,4356,3570,4688,0
3531,3413,4078,3548,4585,0
2921,3438,4252,3673,4319,0
3532,3081,4427,3623,4228,0
3930,3541,4712,2962,4187,0
3046,4320,4482,3371,3752,0
2949,4309,4419,3750,3582,0
3839,4022,4202,2697,4431,0
3362,3880,4486,3210,3579,0
2737,4363,3972,3924,4010,0
2834,4374,4035,3545,4180,0
3224,3781,4270,3438,4120,0
4024,3859,4393,2753,4008,0
3166,4163,4372,3028,3839,0
3781,3999,4427,2975,3711,0
3592,3969,4356,2922,4171,0
3069,4152,4309,3407,3669,0
3004,4358,3972,3397,4113,0
3014,3781,4274,4617,3647,0
3380,4036,4055,3750,3754,0
4044,3626,4589,3646,3296,0
3815,4035,4257,3385,3484,0
3234,3557,3996,3568,5046,0
3449,3682,4186,3195,5021,0
3434,3575,3878,4015,4365,0
2950,3571,4323,3539,4786,0
3084,4156,3693,4338,3983,0
2963,4047,4421,3469,3921,0
2724,3644,4332,4071,4423,0
3463,3826,4633,3200,3799,0
4047,3946,5100,2828,3421,0
3316,4460,5035,3221,3425,0
3888,3301,4729,3072,3892,0
3802,3905,4861,3019,3396,0
4259,3556,4685,2476,4280,0
4141,3179,4417,3036,4721,0
4081,3498,4593,2925,4340,0
4558,3723,4049,2896,4282,0
4745,3418,4760,2402,4673,0
3561,3457,3944,3685,4371,0
4161,3204,5111,2847,3905,0
3550,3561,4936,2897,3996,0
3262,3290,4580,3265,4369,0
3549,3893,4587,2822,4353,0
3410,3651,4370,3222,3983,0
2865,3309,4550,3481,4844,0
2596,3924,4375,3837,4281,0
2499,3913,4312,4216,4111,0
2337,4108,3912,4585,4385,0
3175,3640,4773,3465,3914,0
2579,3730,3619,4580,4870,0
3241,4370,2944,4687,4510,0
2677,3860,4798,3831,3918,0
2946,3245,4973,3475,4481,0
2703,3504,4150,3850,5118,0
2434,4119,3975,4206,4555,0
2525,4470,3634,4563,4282,0
4050,3937,4377,2670,4652,0
3351,4815,3306,4675,3513,0
3743,3192,4312,3529,4479,0
2784,4286,4097,3815,4178,0
3622,4766,4865,3399,3106,0
2622,4481,3697,4184,4452,0
2921,4648,3061,4604,4454,0
3149,4300,4996,3444,3479,0
2444,4423,3605,4633,4512,0
2509,4217,3942,4643,4068,0
3418,3685,5171,3088,4042,0
2768,3298,4487,3860,4674,0
2650,3362,4412,4147,4550,0
2687,4275,4034,4194,4008,0
3025,4150,3556,4571,4143,0
2762,3514,4458,4763,4147,0
2600,3709,4058,5132,4421,0
2590,3405,4428,4705,4464,0
2405,3214,4582,4052,5349,0
3083,4453,3461,4235,4180,0
3179,4706,3276,4617,3830,0
3442,4307,3422,5164,3866,0
2445,4300,3401,5255,4745,0
2733,4286,3339,4626,4557,0
3664,3262,3811,4069,4780,0
2932,3109,4809,4025,4338,0
3678,4891,4315,3818,3006,0
2760,3748,4716,3899,3896,0
3714,3535,3899,3406,4832,0
3306,3327,4446,3170,5131,0
3053,3619,3636,4119,4871,0
3179,3688,3826,3696,4801,0
3029,3120,4872,3646,4508,0
2624,4026,3842,4881,4328,0
4170,5019,4391,3904,2709,0
3607,3715,5242,3141,3582,0
3972,3748,4944,3100,3612,0
3372,4366,4897,3907,2792,0
3428,4792,3438,4702,3431,0
2818,3512,4151,4238,4514,0
3327,3715,4872,3929,3345,0
3590,4597,3838,4333,3157,0
3509,4728,3861,4696,3068,0
2594,3244,4653,4105,4889,0
3544,3740,5009,3930,3185,0
2829,3935,4897,4295,3349,0
4106,3826,5105,2797,3817,0
3070,4446,3779,4872,3601,0
3232,4251,4179,4503,3327,0
3306,4124,3898,3745,3947,0
3571,3862,4734,2991,3736,0
2731,4220,4030,4078,4192,0
3571,4237,5001,2912,3416,0
3605,4273,4831,3322,3189,0
4350,3994,5167,2969,3303,0
4639,3130,5118,2453,4818,0
3240,3865,4862,3442,3479,0
3382,3832,4663,2938,4196,0
4553,3734,5250,2400,4322,0
3539,4032,4226,3862,3481,0
4219,3947,5274,2938,3360,0
3402,3362,4193,3452,4664,0
4213,2949,4867,2638,4806,0
3619,3783,3784,3613,4344,0
3483,4127,4975,2767,3987,0
2822,3836,4445,3559,4346,0
4041,3588,4774,2512,4364,0
3333,4022,3873,3988,3914,0
3848,4611,4489,2764,3623,0
3714,4533,4328,3067,3418,0
3939,4962,4148,3121,3350,0
3648,4292,3723,3607,3710,0
3724,4837,3958,3494,3375,0
3874,4256,4483,2465,4231,0
3079,4262,4059,3481,4065,0
3475,4440,3486,3522,4237,0
3664,4470,3557,3575,3777,0
3190,3695,3999,3415,5067,0
3725,3542,4072,3125,5098,0
3851,3611,4262,2702,5028,0
3089,4566,3689,3908,4022,0
3740,4178,4322,2768,4026,0
2705,4602,3643,4379,4299,0
4410,4573,4316,2530,3741,0
4088,4250,4165,3011,3584,0
3851,4206,4055,2945,3881,0
3911,4087,4186,2953,3826,0
3420,4226,4328,3356,3720,0
3773,4635,3264,3810,3859,0
3861,3829,4012,3503,3912,0
3668,3346,4077,3462,4625,0
4052,4542,4324,3341,2958,0
4025,3696,4347,3330,3552,0
3880,3280,4550,3296,4035,0
3821,4730,4659,3254,2945,0
4420,5070,3609,3724,3287,0
4062,4910,4388,2990,3149,0
3794,3884,4682,3243,3539,0
3701,4887,4769,3597,2858,0
3487,5202,4480,3601,3070,0
4455,3638,3950,2894,4385,0
4379,3391,4413,2952,4270,0
4524,3807,4210,2986,3787,0
3718,5014,4145,3688,3083,0
4620,3571,4142,2688,4474,0
3728,5382,4209,3337,3274,0
4496,3745,4348,2701,4241,0
4713,3569,4084,2814,4416,0
4551,4653,4187,2997,3193,0
4035,4064,4411,2979,3743,0
4922,3551,4332,2595,4573,0
3492,5006,4448,3346,3214,0
3696,3972,4136,3422,3821,0
3723,4818,4113,3433,3227,0
4556,4457,4155,2742,3337,0
3362,4795,4494,4040,2936,0
4330,4991,4967,2475,3169,0
3875,4379,4345,3283,3200,0
3644,4567,4680,3196,3187,0
3831,4505,4837,2898,3254,0
4221,4863,3539,3587,3439,0
4416,4012,4568,2607,3985,0
4324,4384,4255,2575,3799,0
4561,4428,4365,2641,3502,0
4750,4190,4239,2469,4131,0
4589,4307,3621,2876,4293,0
3460,4277,4143,3666,3557,0
4750,4565,4506,2390,3811,0
3885,4747,4409,2932,3391,0
4436,4988,3729,3214,3414,0
4400,4545,3747,3048,3664,0
4379,4294,4176,2684,3579,0
3315,4843,4469,3288,3456,0
4410,4582,3777,2941,3533,0
4410,4957,4044,2862,3213,0
4379,4669,4443,2605,3259,0
2939,4647,3651,3856,4154,0
3961,4048,3567,2993,4893,0
3772,4286,3693,3165,4264,0
2842,4386,4153,3432,4348,0
2739,4670,3639,3866,4486,0
3073,4198,3818,3519,4361,0
2498,4490,3910,4130,4282,0
2896,3584,4540,3530,4797,0
3531,4106,3964,3429,4060,0
3427,3893,3884,3141,5079,0
3853,3699,3868,3035,5411,0
3572,4309,3681,3175,4596,0
4150,4025,3539,3052,4826,0
2810,4188,4672,3477,4301,0
3208,3933,4218,3544,4157,0
4042,3676,3840,3094,5344,0
3021,3995,4061,3842,4090,0
3023,4814,2996,4289,4543,0
2102,4486,4312,4415,4555,0
3057,4166,4172,3657,3853,0
3096,4204,3474,3881,4723,0
2401,4653,3676,4835,4557,0
2579,3890,4545,4045,4104,0
3769,3416,4587,3077,4004,0
3233,3888,4118,3554,4005,0
4148,3870,3788,3170,3942,0
3624,3703,4769,3236,3443,0
3393,3891,5104,3149,3430,0
3387,3659,4659,3170,3740,0
2822,4319,4815,3430,3852,0
3686,3555,4208,3010,4896,0
2981,3507,4997,3568,3930,0
3379,4045,3976,4231,3588,0
3771,4959,3390,4538,3454,0
3680,4711,3050,3764,4047,0
3203,5058,4184,4475,3133,0
2922,5258,3452,4016,4057,0
3744,4930,2967,4148,3867,0
3580,4683,3183,4432,3816,0
2999,4343,3666,3737,4592,0
3873,4792,3149,3312,3932,0
4502,4885,4198,2565,3526,0
4126,4089,3665,3432,4011,0
3219,4976,4304,3965,3260,0
3595,5136,4188,4373,2886,0
3956,5159,3807,3766,3177,0
4153,4935,3642,3443,3417,0
3504,5293,3535,3613,3543,0
3701,5069,3370,3290,3783,0
4249,4766,4448,2872,3290,0
3286,5134,4071,4341,3104,0
3676,5016,3314,3635,3692,0
3647,5157,3690,3734,3395,0
4203,5243,4248,2850,3357,0
3758,4741,3275,3983,3756,0
3050,3947,3933,3800,4250,0
3701,2673,4702,3671,4869,0
3793,3311,4146,3420,4597,0
3938,3727,3943,3454,4114,0
3422,4728,3870,3680,3463,0
3556,3725,3885,3509,4272,0
3943,4401,4205,2824,3721,0
3616,4165,3848,3303,3953,0
2892,4028,3973,3689,4465,0
3288,4206,3400,3730,4637,0
3570,4379,3553,4005,3859,0
3516,4395,4396,3295,3545,0
3109,3893,4032,3724,4027,0
3447,3465,4388,3764,4043,0
3258,3435,4317,3711,4503,0
3350,4073,3761,3460,4231,0
3845,4031,3636,3435,4026,0
2878,4081,4367,3637,4014,0
3119,4261,4096,3373,4218,0
3067,4111,4438,3690,3554,0
3467,4239,3691,3554,3857,0
3656,4001,3565,3382,4486,0
3425,4457,4097,3520,3384,0
3308,4291,4167,3426,3758,0
3666,4637,3826,3256,3588,0
3539,4103,3832,3513,3771,0
3477,4607,3755,3203,4048,0
4212,4706,3432,3024,4136,0
3295,4516,3912,3532,3708,0
2937,4170,4253,3702,3878,0
3178,4350,3982,3438,4082,0
4504,4453,4074,3074,3174,0
4032,4461,4680,3251,2957,0
3943,3642,4066,3141,4421,0
4273,4641,4409,2987,3161,0
3440,5002,4367,3678,3051,0
4307,4677,4239,3397,2934,0
3671,4814,4032,3765,3064,0
4027,4534,3746,3266,3449,0
4084,4018,4452,2929,3739,0
4241,4878,4799,2484,3416,0
4661,4452,4338,2399,4058,0
4212,4322,3299,3274,4207,0
3642,4646,3089,4408,3840,0
3632,4342,3459,3981,3883,0
4305,5368,3854,4076,3089,0
3236,4164,4032,3940,3711,0
4480,4196,3879,2970,3911,0
2867,4665,4418,4241,3322,0
4472,4315,4197,2650,3749,0
4399,4260,3456,2976,4274,0
3246,4468,3662,4367,3668,0
4034,4734,4900,3158,2985,0
4231,4510,4735,2835,3225,0
4231,4135,4468,2914,3545,0
4534,4438,3451,3004,4048,0
4222,4626,2929,3701,4164,0
3841,4853,3159,4545,3688,0
3167,4684,4761,3518,3422,0
3919,4762,4647,2754,3575,0
4661,4077,4071,2478,4378,0
4150,4574,4312,2841,3588,0
3379,4683,3257,3965,4097,0
2421,4245,4481,4250,4049,0
3907,4823,4626,2797,3543,0
2980,4074,3405,4278,4647,0
2584,3896,3978,4237,4475,0
2412,4173,4199,4215,4326,0
2925,4517,3556,4350,4124,0
2770,4519,3858,4045,4156,0
2942,4242,3637,4067,4305,0
4117,4208,4013,2904,3690,0
4116,4540,3664,2829,4047,0
4542,4346,3648,2723,4379,0
3928,4178,3942,2851,4150,0
4273,3494,4466,3403,3599,0
4019,4529,3601,3208,3877,0
2950,4123,4103,3508,4523,0
3854,4473,3911,3239,3515,0
4353,4584,3774,2895,3750,0
4044,3903,4134,3142,3787,0
3138,4485,3825,3486,4420,0
3657,4697,4076,3562,3275,0
3404,3920,4157,3533,3659,0
3811,4597,4644,3407,2961,0
2984,4078,4421,3393,4106,0
4152,3842,4670,3493,3201,0
3018,4114,4251,3803,3879,0
2925,3976,4181,3846,4267,0
3623,4398,4252,3625,3369,0
4218,4096,4613,2626,3944,0
3213,3359,4007,4278,4427,0
3482,2744,4182,3922,4990,0
3402,3883,3317,3965,4491,0
3455,4287,3328,3605,4203,0
3544,3714,3464,3324,4961,0
3244,4235,3637,4373,3913,0
