obj0,obj1,obj2,obj3,obj4,cpu
3650,3737,3965,3493,2210,47.1852
3059,3607,3796,2337,3691,47.1876
3520,4020,3441,3103,2926,47.1905
3188,3656,3740,3049,2952,47.1928
3638,3652,2713,2665,4056,47.1957
3518,3441,3260,2604,3535,47.198
3258,3214,3779,2494,3543,47.2005
3500,3035,3766,2529,3467,47.2033
3353,3319,3597,3660,2713,47.2062
3390,2932,3810,2383,3944,47.2914
3241,3252,4075,2693,3105,47.2946
3534,3366,2862,2621,3724,47.2978
3552,2963,3521,2495,3597,47.3004
3111,3535,3551,2303,3821,47.303
3380,2852,3420,2638,3676,47.3068
3865,3317,4324,3225,2185,47.4783
3886,3111,2959,2609,3462,47.4818
3029,3480,3170,2658,3653,47.4851
3575,3400,3513,2807,2970,47.4886
3445,3683,2989,2417,3686,47.4915
4194,3259,3847,3303,2265,47.4941
3632,3323,2814,2784,3669,47.497
3654,3879,2927,3166,3203,47.4996
3973,3096,3751,2764,2879,47.5021
2898,3466,3541,2956,3942,47.6873
3012,3739,3490,2809,3700,47.772
3453,3167,3460,3001,3476,47.7757
2829,3539,3742,3061,3729,48.4059
3298,2716,4023,3773,2837,48.4384
2649,3251,3604,3349,3525,48.5352
3025,3380,3348,3078,3464,48.5389
3195,3171,3947,3498,2842,48.5415
3522,2807,2995,3317,3523,48.5439
3047,3048,3929,3033,3490,48.7905
3907,3640,3290,2953,3113,50.4287
3460,3505,3845,2840,3236,50.7061
3613,3320,3509,1867,4536,51.1796
3612,4009,2647,2303,4498,51.1829
3921,3400,2591,2668,4447,51.1854
3787,4006,3765,2162,3287,51.1879
3861,3769,3519,2183,3639,51.1903
3807,3563,2762,2617,4001,51.1926
3319,3964,3417,2438,3738,51.3095
4304,2999,3412,2844,3080,51.3126
3264,3884,2744,3160,3987,51.6225
3706,3219,4491,2661,2597,51.6258
3427,3226,3317,2836,3678,51.629
4090,2922,3241,2979,3189,51.632
3489,3241,3671,2590,3360,51.6365
3575,3659,3970,2794,2810,51.6395
3819,3801,3241,3764,2804,51.6421
3134,4281,3553,3670,2916,51.6445
3752,2983,3564,2446,3609,51.647
3491,3820,3852,3089,2751,51.6494
3242,4060,2980,3209,3610,51.652
3405,3402,3553,2885,3301,51.6546
3575,2714,4322,2111,3837,51.6572
3532,4234,3061,3350,3232,51.6598
3815,3879,4239,3066,2254,51.8276
4393,3043,2835,2528,3656,51.9207
3567,4005,2338,2709,4454,52.113
3730,3347,2911,2385,4145,52.1168
4154,2759,3239,2439,4202,52.1203
3568,3316,3200,2273,4492,52.1231
3703,3401,3418,2105,4006,52.1257
4462,2989,3053,2497,3784,52.1582
4153,3598,3109,2132,3835,52.1616
4475,3810,2873,2469,3290,52.2063
4424,3438,3376,2350,3282,52.2097
4385,3646,2895,2339,3552,52.3356
3832,3425,2514,2879,3925,52.6377
3248,3117,3548,2993,3570,53.0147
3039,3244,3619,3093,3576,53.1723
3151,3447,2915,3328,3604,53.1904
3043,3668,3488,3789,2910,53.1941
3471,3931,2903,3709,3094,53.3339
3742,3052,2903,2924,3479,53.4157
4093,2843,3101,3685,2988,53.6745
3409,2810,4672,2993,2973,53.8549
3584,3812,3983,2524,2930,53.9899
3677,3319,2780,2900,4419,54.0476
3770,2645,2962,3463,4158,54.1443
3829,3771,2987,2375,3739,54.1869
4092,3448,3365,2685,3287,54.2981
3426,4002,3751,2344,3490,54.3026
4279,3536,3983,2747,2827,54.4456
3739,2921,4271,2315,3675,54.4483
4089,3251,3781,3280,2531,54.5558
4381,3417,3483,3396,2580,54.5595
3919,3460,3182,2860,3153,54.562
3762,3558,3149,2900,3285,54.565
3627,3242,3103,2808,3524,54.6089
3610,4017,2861,2559,3624,54.6131
3919,3408,2805,2924,3573,54.6175
3394,4019,3264,1859,4506,55.2014
3343,3647,3767,1740,4498,55.2074
3703,3410,3208,2224,4455,55.2098
3851,3595,2751,2326,4116,55.3946
3794,2993,3088,2702,4470,55.5203
4195,2397,3097,3167,4488,55.5236
3743,2621,3591,2583,4462,55.5262
3619,2916,3999,2478,3724,55.6224
3415,3173,2890,3903,3946,55.8715
3665,2760,2913,3596,4218,55.8754
3593,3950,3023,1853,4361,55.9144
3732,3495,3849,2303,3441,55.9895
3382,3769,3911,2280,3543,56.0433
4202,3729,2967,2604,3388,56.1027
3500,3203,3873,2000,4084,56.4942
3727,3415,3704,2081,3662,56.9286
2970,3803,3102,2801,4526,57.7495
3138,3164,3312,2988,4080,57.7533
4040,3769,4507,2811,2250,57.7565
3737,3373,3388,2536,3563,57.7597
3823,3791,3687,2740,3013,57.7625
3296,3945,3418,2344,3787,57.7654
4125,2512,3625,3329,3173,57.768
3325,3887,4535,2541,2914,57.7704
3524,2695,4281,3672,2924,57.7729
3024,4070,3597,2765,3618,57.7764
3108,3909,3715,2470,3677,57.7796
4153,3576,3207,2295,3596,57.7828
2974,4070,3766,2174,4185,57.7855
4283,3293,3731,2685,2880,57.7882
4154,3322,3316,2607,3214,58.1248
4046,3543,3889,3068,2520,58.129
3955,3715,3333,2450,3362,58.1324
3410,3773,3752,2866,2971,58.1356
3189,3610,3656,2327,3585,58.1385
3883,4201,3316,3392,2829,58.1413
3359,4535,2642,2835,3920,58.1441
3081,4449,3245,2319,3835,58.147
3605,4115,3919,2876,2744,58.1495
3211,4166,3769,2709,3119,58.1521
3489,4252,3166,3225,3204,58.1551
3172,4277,3801,2937,2993,58.1578
3384,3952,3823,2337,3358,58.1603
3194,3091,4204,2366,4209,58.3238
3916,3593,3189,1910,4317,58.4876
3349,4015,2955,2265,4462,58.4914
3767,3656,3197,2211,3952,58.9474
4076,3047,3141,2576,3901,58.9506
3324,3183,3583,2724,3339,59.2004
2952,3947,3516,3089,3257,59.2711
3498,3867,3859,3238,2574,59.275
3606,3646,3286,2777,3268,59.2785
3685,4125,2700,3136,3501,59.2824
3368,4150,3335,2848,3290,59.2851
2923,3499,3848,2429,3711,59.4142
3150,3435,4352,2955,2849,59.7619
4117,3726,4193,3734,1869,59.7658
2799,3618,3583,2588,4120,59.7711
2933,3457,3532,2884,3612,59.7742
3920,2805,3845,3225,2705,59.7779
3484,3138,3271,2682,4008,59.7819
3076,3304,3443,2537,3984,59.8175
3167,3132,3999,3155,3142,59.822
3792,3895,3262,2682,3095,59.9024
3467,3520,3999,3541,2220,59.9068
3638,3381,3820,2699,3047,59.9096
3376,3692,3443,2923,3062,59.9126
3625,3194,3418,3239,2882,59.9159
3222,3178,4001,2940,3014,59.9187
3883,3723,3818,3300,2253,59.9218
3348,2951,3504,2768,3870,59.997
3046,3458,3207,3134,3907,60.1628
4064,3542,3323,2913,2981,60.1668
3648,3339,3504,3154,2948,60.1696
3806,3013,2923,2852,3610,60.1724
3731,2978,2895,3228,3795,60.1755
3638,2013,3575,4148,3904,60.3473
3268,3534,3701,3300,3131,60.3511
3407,2400,4165,4103,3264,60.3538
3943,3156,3466,3146,3161,60.5809
3724,2429,3452,3299,4032,60.5847
3237,2641,3494,3577,4448,60.5878
3364,3133,3576,3619,2861,61.3076
3836,2908,3406,3508,2991,61.3929
3673,3566,2833,3832,3300,61.3973
3561,3637,3150,2184,4490,64.1478
3848,2948,3699,2211,4133,64.1515
4160,3684,2187,2757,3901,64.2102
3800,3921,2746,2273,3944,64.2141
3822,3745,2510,2224,4321,64.2171
3841,3306,3683,1867,4076,64.22
3891,4367,2318,2422,4046,64.2227
3644,3204,4137,2907,2915,64.7601
3550,4484,3372,3429,2949,64.764
3835,3436,3236,3521,2968,64.8484
3258,3695,2975,2966,3774,64.8521
3421,3037,3548,2642,3465,64.8551
3150,3916,3548,3427,3080,64.8586
3313,3258,4121,3103,2771,64.8612
3507,3455,3847,2846,2915,64.8641
3309,2834,4252,2407,3437,64.97
3395,3252,4551,2611,2887,64.9743
3187,2877,4616,2325,3878,64.9776
3448,2985,3976,2365,3709,64.9805
3748,3373,3976,2751,2787,64.9835
3123,3228,3729,2755,3778,64.9869
4285,3264,3408,2989,2962,65.0403
3602,3942,3206,2781,3350,65.0442
3925,3501,3967,2505,3005,65.0472
3726,3737,3323,2690,3323,65.0778
3794,3941,3446,2638,3218,65.0816
3835,4355,2655,2899,3699,65.2518
3998,3697,3228,2575,3390,65.2564
3307,3208,3840,2233,4661,65.2597
4101,3915,2750,2449,3789,65.3846
3850,3675,2825,2958,3642,65.8439
3579,3710,2330,3248,3788,66.6183
3580,3021,3192,2812,3826,66.6638
3971,4093,3124,2194,3448,67.6314
3814,4191,3091,2234,3580,67.6364
3662,4650,2803,1893,3919,67.6839
3971,4041,2747,2258,3868,67.6875
3460,3524,4012,2235,3552,67.7997
3272,3488,4309,2361,3442,67.8034
3678,3927,3960,2330,3249,67.8071
3488,3642,3758,2863,2953,67.9926
3652,3988,2768,2169,4264,68.2583
3934,4297,2864,2124,3805,68.7807
3870,3156,3924,1969,3871,68.7877
4225,3495,4081,2971,2602,68.915
4243,3740,3185,2425,3334,68.9188
4192,3368,3688,2306,3326,68.9219
4004,2541,3520,2729,4213,68.9634
3805,3291,2708,2873,4208,69.3018
3752,2990,2733,3674,4028,69.3372
3491,3070,2804,3528,4277,69.3407
4063,4129,3622,2659,2817,69.6317
3842,3966,3526,2120,3431,69.6685
3896,2442,3271,3269,3817,70.4744
3962,3210,3312,2525,3455,70.4784
3168,4626,3355,2293,3765,70.4816
3823,3610,3967,2580,2884,70.4846
3693,3893,3443,2190,3600,70.488
3277,3690,3624,2431,3567,70.4912
3825,4189,4148,3079,2275,70.4943
3298,4343,3879,2683,3049,70.4973
3363,4108,3923,2635,3017,70.5001
3695,4472,3624,2689,2991,70.5031
3397,3630,4184,2526,3079,70.6678
4292,4178,4376,3320,1934,71.2989
4095,3257,4028,2811,2770,71.3035
3675,3487,3949,2115,3532,71.3069
4034,2250,3383,3204,4211,71.31
3257,3683,4412,2593,3019,72.1289
2932,3926,4165,2983,3088,72.1331
3478,3846,4508,3132,2405,72.1373
2906,3866,3643,2226,4290,72.1404
2841,4098,3609,2365,3930,72.1434
4186,3328,2743,2495,4002,72.1466
3040,3705,3592,2522,3782,72.1496
3607,3283,3826,2167,3637,72.1532
3455,3199,3564,2406,4040,72.2292
3862,2968,4183,2597,3085,72.4042
4155,3082,2970,2525,3704,72.408
4063,4011,3956,3012,2457,72.4118
3402,3466,4139,2652,3218,72.4155
3318,3769,3182,2295,4164,72.7109
3088,3907,3595,2225,4631,73.2244
2757,3605,3349,3079,3484,73.5774
3173,3808,3168,2838,3517,73.5819
3303,3525,3692,3228,2801,73.5851
3382,4004,3106,3587,3034,73.588
3302,3547,2930,2663,3875,73.6457
3180,3590,3294,2581,4316,73.6503
3464,3962,2604,2597,4115,73.6537
3496,3223,4523,3510,2162,73.8476
3410,2805,4224,3306,2712,73.8516
2839,3660,3730,2724,3652,73.8549
2969,3377,4254,3114,2936,73.8583
3108,2977,3599,3059,3507,73.8613
2821,3254,4236,2649,3584,74.1285
3502,3614,3947,3028,2858,74.1338
3012,3936,2946,3243,3845,74.3018
3697,3456,2634,3337,3733,74.3057
3649,3684,3845,4010,2320,74.3093
3757,3463,3272,3549,3014,74.3125
3543,3261,3743,2884,3081,74.3337
3907,2698,3689,3034,2902,74.4474
3433,3716,2831,2627,3817,74.5073
3885,2814,3854,3297,3035,74.7588
3575,2492,3460,3600,3667,74.7626
3359,2616,3316,4068,3781,74.9112
3421,3157,2964,3323,3616,76.1122
3546,3297,3422,4088,2961,76.2683
3810,3397,4022,2064,3631,79.0721
4201,3069,3124,2351,4033,79.1163
4214,3890,2944,2323,3539,79.1414
3944,3236,3971,2360,3123,79.2072
3591,3115,4546,2220,3223,79.2446
3377,3038,4375,2355,3332,79.3923
3622,3380,4373,2956,2538,79.3974
3730,3159,3800,2495,3232,79.4005
3463,3456,4674,2559,2782,79.4036
3816,3577,4099,2699,2682,79.4066
3329,2844,4493,2294,4125,79.577
3491,2875,4204,2406,3778,79.5806
3255,3081,4739,2273,3773,79.5837
3299,3080,3912,2560,3906,79.7874
3516,3058,4732,2631,3143,79.7908
3340,3206,4549,2826,3015,79.8563
3423,3616,3729,3141,2856,79.9386
4033,3280,3394,2044,3699,79.9816
4124,3726,2966,2193,3801,80.1238
3920,3483,3267,3228,2998,81.782
3783,4057,3421,2320,3338,82.5527
3993,3761,3705,2149,3474,83.1995
4086,3838,3152,2465,3466,83.8138
4317,3451,2562,2510,4106,83.9139
4056,3531,2633,2364,4355,83.9179
3585,3257,4407,2892,2777,85.3902
3671,3675,4706,3096,2227,85.3944
3014,4112,3913,2310,3717,85.3978
3739,3771,3849,2875,2825,85.4007
3144,3829,4437,2700,3001,85.4037
3536,2132,4075,3499,4151,85.4069
3519,2489,4366,3636,3139,85.4098
2851,2612,4387,3405,4263,85.4127
3217,2661,3741,3389,3934,85.416
2770,3494,3613,2983,4153,85.5434
4188,2764,2825,3187,4259,86.198
3736,2988,3319,2603,4233,86.2026
3411,3231,3072,2993,4302,86.2058
2908,3302,3725,2918,4547,86.2094
3483,2569,3644,3406,3815,86.4767
3705,2742,3546,2633,3935,86.6484
3431,3431,3643,2362,3509,86.8923
3059,4195,3576,2727,3427,86.9718
3475,4398,3395,2486,3460,86.9775
2928,3502,4296,2287,3754,87.2483
3378,3549,3217,2331,3747,87.4787
3256,3592,3581,2249,4188,87.4831
3088,3875,3667,2331,4069,88.1213
2980,3281,3805,2763,3943,89.102
3665,2801,3493,2857,3831,89.1064
3480,3978,3294,2967,3394,89.5787
3524,3544,3387,3245,2975,89.9227
3821,3605,3372,2644,3334,94.69
3577,3293,4503,2610,3228,94.7953
3482,3173,4426,2795,3262,94.7999
3729,3461,3940,2862,2804,95.0163
3299,3821,3612,3232,2883,95.1182
3437,4402,3147,3219,3383,95.282
3832,4441,3402,2313,3297,97.6166
3945,3465,3332,1849,4351,98.0809
3857,3924,2650,2207,4503,98.1761
3865,3675,3056,1926,4080,98.7819
3825,3918,3223,2319,3715,98.7859
3994,3354,3032,2318,4379,99.6583
2913,3113,3764,3288,4242,100.137
3219,4412,3764,2775,3391,100.931
3106,3674,3396,2752,3578,101.882
3409,3795,2990,2301,4045,101.962
3287,3838,3354,2219,4486,101.966
3885,3580,3592,2708,2938,102.502
3631,3792,3447,2883,3145,102.506
3591,3836,2942,2300,4386,102.894
3441,3177,4521,3725,2290,103.975
3350,3349,3965,3107,3132,103.999
3168,3841,3846,3030,2917,104.229
3372,2687,4706,2929,3212,104.313
3288,2848,4588,3224,3153,104.427
3558,3856,3289,3392,3162,104.861
3109,3061,3221,4269,4071,106.078
3545,4181,2574,2758,4077,110.1
3666,4068,3073,1769,4228,112.428
3944,4154,2470,2285,4313,112.432
3683,4234,2541,2139,4562,112.435
3482,2513,4231,2543,4631,112.845
3343,4293,4029,2616,2982,114.516
3531,4329,3732,2490,3092,114.665
3972,3757,3702,2682,2868,114.669
3349,3827,3844,2375,3549,115.754
3828,3446,3922,2706,3023,116.803
4368,3369,2695,2494,4343,117.972
3622,2996,4026,3338,3018,118.599
3724,3080,3248,2497,3809,119.852
3371,3215,3454,2744,3838,119.974
3259,4454,3911,2911,2923,127.772
2996,3706,4419,2235,3649,128.816
3249,2409,4712,3089,4228,128.82
3150,4220,3861,2218,3697,129.142
3677,4066,4130,2614,2923,129.146
3591,3648,3831,2410,3473,129.149
3556,3719,3038,2310,4255,132.664
3241,4048,4417,2836,2855,141.172
4001,4616,3221,2217,3428,150.159
