obj0,obj1,obj2,obj3,obj4,cpu
4904,4552,3254,3708,2644,35.0741
5230,5014,3117,3033,3062,35.0744
4342,3937,2337,4647,4917,35.0745
4290,4685,2066,4275,4898,35.0746
3555,4343,2750,5165,4248,35.0748
4750,4596,2021,4092,4467,35.075
4714,3961,2296,4273,4344,35.0753
4707,5168,3104,2257,4559,35.0756
4872,2137,4881,4984,3117,35.0756
4575,2596,3491,4798,3968,35.0757
4530,3172,3131,4069,4092,35.076
4789,3283,3599,3754,3343,35.0765
4831,3286,3076,5076,3497,35.0767
4350,2105,4593,4942,3388,35.0768
4994,1797,4131,5464,3849,35.0769
4787,2075,3571,4938,4655,35.077
4907,2905,2866,5101,4566,35.0772
4898,3863,2684,4357,3517,35.0773
5051,3267,2922,4267,4049,35.0774
4285,4907,2191,4261,4091,35.0776
4866,4793,1999,3884,4575,35.0779
3836,4509,2569,4171,4403,35.078
3642,3348,3731,3438,4473,35.0784
4676,4972,2027,4045,4322,35.079
3323,2681,4228,4154,4834,35.0792
3921,2060,4122,4419,4796,35.0794
2754,3405,4211,4199,5045,35.0796
3636,4050,2819,4967,4511,35.0798
3263,3880,3411,4944,4107,35.08
3505,2664,4058,4919,4223,35.0804
3752,2726,4699,4677,3426,35.0808
4802,3947,2439,3481,4640,35.081
3661,3340,3748,3017,5273,35.0812
4123,3427,3676,2849,5073,35.0813
3968,3811,3718,2582,5290,35.0815
4354,4051,2635,3554,4460,35.0816
3917,4216,2638,3973,4666,35.082
4089,3750,2716,4919,4197,35.0822
5042,2225,4451,3763,4244,35.0825
4574,3754,2399,4042,5367,35.0827
4011,3464,2999,3901,4882,35.0828
4332,2781,3210,4398,4775,35.083
5139,2722,2928,4496,5016,35.0832
4505,2644,3501,5378,3791,35.0833
4705,5265,2336,3779,3474,35.0836
3682,4309,3741,2669,4263,35.0838
5131,5272,2966,3348,2945,35.0843
4458,5446,2475,3551,3677,35.0845
5247,4491,2969,3096,3473,35.0848
4722,4680,3740,3533,2378,35.0851
3325,5140,3644,3267,4074,35.0854
3194,5506,3194,4103,4134,35.0857
3821,4975,3463,4061,3149,35.0859
3759,4169,3761,2440,4769,35.0862
4535,3989,4094,2884,3301,35.0864
2574,4689,4282,3383,5312,35.0868
3803,4672,2735,3887,4170,35.0869
4240,4507,2732,3468,3964,35.0874
3815,4928,3469,3887,3213,35.0881
4507,4060,4252,3562,2526,35.0883
4198,2958,4920,4384,2891,35.0886
2331,4150,4595,4257,5240,35.0888
2687,3511,4318,4028,5306,35.089
3235,2713,4480,4089,5036,35.0891
3425,2363,4420,4652,4757,35.0893
3013,3516,4679,3884,4296,35.0896
2900,4694,4643,3239,4302,35.09
3554,3134,4703,3503,4128,35.0902
2859,3270,4846,5153,4020,35.0907
3224,3505,3751,3436,5479,35.0909
2502,4569,3885,4887,4374,35.0911
3875,4515,4115,3827,2857,35.0914
4554,4965,2915,3188,3351,35.0916
4433,4818,3163,3726,2897,35.092
4110,4837,4040,3868,2630,35.0923
3301,4458,3882,4716,3387,35.0925
4997,3657,2579,3635,4515,35.0929
3918,2518,3948,3634,5105,35.0932
4063,2400,4687,3654,4770,35.0934
4121,2807,3626,3502,5003,35.0936
3253,5056,4228,2464,4991,35.0939
3635,4288,3978,2335,5228,35.0941
4613,3160,4424,2953,4030,35.0943
4759,2804,3583,4046,3908,35.0947
4017,3819,3628,2949,4201,35.0952
4851,4643,2372,3518,3895,35.0959
5252,5117,2396,2745,4632,35.0963
5279,5059,2146,3156,4921,35.0964
4575,4200,3243,2594,4838,35.0966
4804,3477,3515,3190,4012,35.0968
4558,1655,4864,4466,4684,35.0971
3498,3047,5168,5404,3283,35.0973
3487,3292,5089,5022,3197,35.0975
3401,3571,4998,4652,3187,35.0977
4597,2009,4775,4155,4044,35.0979
4305,2944,4940,4155,2988,35.0981
4900,3420,4616,3407,2905,35.0985
3210,3692,3575,3805,4955,35.0986
2758,4397,3499,5289,4392,35.0991
2553,4770,3698,4756,4793,35.0993
5203,3764,4224,3761,2535,35.0995
4309,4676,4410,2335,3821,35.0997
3935,4260,3857,2342,4966,35.0999
4989,5328,3094,2648,3556,35.1
5200,4855,3084,3042,3169,35.1002
5045,4911,3566,2822,2954,35.1006
4983,2042,4052,5082,3763,35.1009
4965,1856,4911,4880,3319,35.1012
5163,2504,3423,5293,4008,35.1013
4682,3297,3579,3983,3246,35.1015
5294,3711,3281,3935,3095,35.102
4200,2787,4703,3997,3365,35.1023
4974,3482,2474,4382,4586,35.1026
4796,3933,2578,3877,3914,35.1028
4059,3926,3141,3602,3957,35.1033
3901,4166,3666,3244,3648,35.1043
4897,1999,4871,3929,4399,35.105
4163,2074,3918,4569,4616,35.1053
4594,4635,2993,3058,3593,35.1057
5282,4875,2103,3294,5015,35.1062
3140,2851,4157,5158,4679,35.1064
3017,3095,4110,4766,4697,35.1066
3344,3587,3480,4746,4370,35.107
4172,3134,4225,2992,4392,35.1075
4017,3518,4267,2725,4609,35.108
3710,2734,4079,3439,5243,35.1082
4467,4437,2552,3201,4702,35.1084
4676,4079,2509,3343,5223,35.1088
4975,2331,4558,3592,4505,35.1092
4919,4190,2086,4085,4872,35.1095
4802,3848,2292,4464,4486,35.1097
3513,3758,4009,4840,3404,35.11
4776,2320,3492,4556,4569,35.1106
4265,1756,4110,5067,4539,35.1109
4335,3462,2991,3915,4217,35.1113
4266,3771,3197,4893,3319,35.112
3665,5144,3321,3304,3913,35.1124
4613,4976,2160,3770,4196,35.1127
4246,5025,2738,4421,3343,35.113
3471,5484,3088,4322,3824,35.1132
4419,4336,4132,3179,2748,35.1135
4786,3467,3642,3616,3249,35.1138
4390,4082,3667,4537,2818,35.1142
4101,4220,3090,4730,3337,35.1147
4880,4440,3215,3891,2687,35.1152
5002,4881,3345,3800,2511,35.1156
4583,5119,2721,2629,4986,35.1158
4244,3602,4442,2843,3839,35.116
4396,4983,2012,4174,4794,35.1164
4745,5157,2098,3552,5042,35.1167
4863,4977,2042,3746,4481,35.117
4192,5501,2145,4410,4224,35.1172
2851,4987,4094,3096,4983,35.1174
3791,4816,3430,4070,3256,35.1177
2929,4562,3906,5200,3725,35.1183
3449,5079,3487,4545,3487,35.1187
4976,1611,4990,5262,3405,35.1194
4399,1908,5199,5414,3275,35.1198
4242,2779,4316,5327,3169,35.1201
4345,4068,4305,3335,2762,35.1205
4659,3773,3733,3746,2899,35.1208
3133,2760,4815,4783,4469,35.1214
2877,3161,4258,4591,5027,35.1216
4954,4923,3847,3351,2393,35.1219
2657,4155,4956,4113,4230,35.1222
4104,4790,4046,3694,2694,35.1225
4622,2665,3950,3377,4978,35.1229
3301,4792,3297,3537,4580,35.1232
3779,4079,4456,2673,4119,35.1237
4477,4557,3154,2463,5048,35.1241
4893,3967,2496,3330,4789,35.1245
4561,4075,4172,2422,4733,35.1247
4643,3333,4582,2805,4376,35.125
3958,1882,5000,5453,3637,35.1252
3039,4563,3318,4295,4547,35.1255
3118,5577,3000,4315,4678,35.126
4018,3909,2801,4908,3935,35.1262
4895,5159,3756,2617,3242,35.1266
2906,4915,4180,3029,4732,35.1269
4576,4982,2350,3231,4566,35.1273
4821,4908,2468,3416,3665,35.1277
5264,3686,3003,3704,3686,35.1281
4175,3844,3084,4777,3482,35.1284
4914,4525,2078,3557,4851,35.1291
5344,5399,2493,2663,4563,35.1295
4838,4483,2017,4283,4609,35.1297
4674,3913,2404,4124,4228,35.13
5187,3725,3261,4164,2998,35.1304
4152,2513,4597,3768,4090,35.1308
3947,2127,4921,5071,3551,35.1315
4388,2153,5120,5032,3189,35.1317
4434,2463,3402,4896,4698,35.132
5005,4339,2324,4187,3902,35.1323
4629,5336,2142,3991,4018,35.1326
4176,5141,2163,4189,4402,35.1329
4847,4913,2250,3276,4320,35.1333
3250,3102,3913,3966,5084,35.1336
3309,3558,3449,4987,4838,35.134
5081,4193,2568,3039,5030,35.1343
4983,4550,2479,2908,5240,35.1346
4953,4650,2644,2711,4912,35.135
4693,3822,3143,2887,5210,35.1355
5072,4113,2246,3471,5126,35.1359
4558,4457,2609,3050,4851,35.1366
4113,3789,3109,3202,4738,35.137
2916,4237,3829,3523,4854,35.1375
4306,2596,3742,3621,5132,35.1381
3414,3155,3691,3999,5200,35.1383
5230,3081,3031,4574,4028,35.1386
4198,1980,4145,5028,4234,35.139
4923,2944,4462,3644,3252,35.1394
3287,4228,3758,4674,3601,35.1397
4656,3957,3776,3608,2805,35.1403
4145,3303,4146,4575,3073,35.1408
3510,3942,4052,4702,3310,35.1417
4231,3024,4237,4945,3083,35.1422
4959,5169,3061,2657,3663,35.1426
4591,5261,3319,2577,3664,35.1429
3903,3974,4364,2639,4113,35.1432
3970,3868,4257,2810,3852,35.1437
4748,4973,2055,3690,5136,35.1443
2534,5019,4204,3513,5070,35.1446
2876,4756,4147,3038,4839,35.1449
4705,4066,4329,3182,2772,35.1453
3046,3868,3550,4420,5186,35.1456
2291,4480,4517,4387,4998,35.1459
2673,3887,4538,3782,5009,35.1462
4976,5328,3448,3128,2730,35.1467
2772,4627,3623,5331,4178,35.1471
2951,4967,3507,4977,4062,35.1473
4762,3316,3494,3539,3717,35.1477
3886,4358,3031,3163,4876,35.1484
3648,4933,3345,2972,4839,35.1489
4039,4863,4564,2319,3976,35.1492
4616,5148,3047,2408,4410,35.1495
5088,3677,2636,3484,4664,35.1499
4102,5528,2266,3892,4693,35.1502
4649,3533,3997,2970,3797,35.1505
4131,2837,4494,3351,4258,35.1511
4593,3781,4343,3932,2536,35.1518
4793,3434,4596,3636,2808,35.1522
3219,2898,4201,4116,4796,35.1526
4244,5120,3271,3142,3405,35.1534
5256,4847,2518,2987,4207,35.1539
4986,4459,2575,3579,3647,35.1544
5039,4078,3083,3640,3217,35.1549
5226,5112,2614,2885,3977,35.1557
4378,4572,2062,4466,5040,35.1561
4297,4865,1993,4664,4777,35.1564
4679,3481,3622,3845,3152,35.1567
5109,3393,3574,4501,2892,35.1574
4820,3531,2997,4694,3411,35.1578
4197,2275,4792,4504,3556,35.1583
4840,5453,2196,3509,4134,35.1587
5165,5515,2243,3070,4425,35.1591
3672,4685,2544,4786,4634,35.1594
3361,3852,3752,4721,3746,35.1598
4334,3755,3093,3396,4180,35.1604
3177,3855,3741,3521,4722,35.1613
4302,2432,5029,4662,3179,35.1621
4193,2810,4328,3409,4224,35.1625
3486,2697,4896,3806,4640,35.1631
4565,4279,3219,2559,5092,35.1636
4863,4471,2289,3329,4605,35.1639
5071,4272,2544,3004,5284,35.1646
4381,3405,3103,3311,4937,35.165
5370,4739,2296,3038,5004,35.1655
4954,4491,2346,3178,4754,35.166
4054,2913,3733,3331,5264,35.1665
3807,2728,3676,4313,5191,35.1669
5013,3438,2447,4013,5088,35.1673
3850,4322,2745,3802,4927,35.1676
3641,4796,2974,3574,4419,35.1681
4063,4158,3613,3471,3412,35.1686
3726,4508,3157,5076,3581,35.1696
4766,3759,3753,3517,2996,35.1701
2915,4332,3782,5158,3939,35.1706
3000,4681,3865,4455,3799,35.171
4113,5486,2821,3978,3465,35.1716
4357,3123,4399,3964,3089,35.172
2798,4301,3792,3943,4825,35.1729
2384,4063,4406,4927,4634,35.1734
3482,2588,4100,4683,4448,35.1739
2654,3643,5045,4620,4421,35.175
4441,4741,3733,2956,3085,35.1755
3124,4149,4986,3685,3917,35.1763
3218,4424,4483,5007,3206,35.1767
3569,4573,2874,5207,4034,35.1771
3396,2450,4714,5350,4121,35.1775
2971,4840,4076,3233,4411,35.1779
4446,4832,2474,3166,5267,35.1784
4423,5308,2628,2929,4920,35.1789
4247,4129,4217,2519,4120,35.1793
4572,2863,4693,3312,3896,35.1798
4999,1681,5063,4427,4322,35.1804
4699,1691,4967,4653,3967,35.1809
2965,4161,3481,4618,4923,35.1813
3818,1936,4405,4966,4748,35.1818
2946,4585,4258,2899,4974,35.1823
5309,5038,3162,2912,3174,35.1827
4834,5166,2520,3455,3484,35.183
5239,5370,2666,2924,3796,35.1834
5140,5628,2515,3239,3679,35.1837
4957,5210,2676,2533,4799,35.1842
4261,4230,2268,4845,4654,35.1846
5005,3575,2535,4019,4435,35.1853
4826,3198,2797,5299,4303,35.1859
4218,4102,3131,3691,3627,35.1864
4826,3958,2856,4108,3323,35.1873
4831,4303,2090,3894,4730,35.1877
3022,5086,3466,4232,4136,35.1883
4800,4981,2175,3471,4355,35.1888
4142,3487,4189,4437,2979,35.1893
4221,3918,3088,3829,3721,35.1902
3130,4293,3475,4805,4054,35.1911
4187,2225,4066,4646,4148,35.1919
4503,3205,3026,3854,4466,35.1928
4683,3901,3119,2852,5464,35.1934
4035,3705,3611,2753,5029,35.1938
4046,3895,3216,3031,4999,35.1945
4462,2664,3296,4145,5114,35.1952
3724,3937,2815,5158,4653,35.1957
3676,3954,3112,3621,4944,35.1961
3059,3144,4088,5356,4416,35.1967
3588,2291,5153,5640,3785,35.1972
3602,2521,5277,5682,3571,35.1976
5275,4321,3152,3386,3128,35.198
3944,4285,2807,4861,3790,35.1985
3729,4324,3114,5214,3675,35.1992
3712,4278,3033,5034,3795,35.1996
3172,5101,3593,4326,3797,35.2002
4809,5417,3251,2452,3951,35.2006
4931,3193,4459,3170,3557,35.201
4675,3707,4617,2769,3731,35.2015
2881,5160,4252,2948,5329,35.202
5209,3811,4218,3935,2471,35.2023
2536,3777,4396,4790,4839,35.2027
4208,5407,2788,2975,5230,35.2033
3861,5266,2740,3540,4971,35.2037
4705,3880,4775,2621,4077,35.2041
4564,3453,3875,2810,4711,35.2045
4202,3307,4383,2844,4738,35.205
3412,5032,2746,4597,4779,35.2055
4659,5495,2175,3982,3911,35.2061
3781,4267,3134,4110,3833,35.2067
4727,4520,2063,3856,4692,35.2078
4054,3376,4033,4459,3236,35.2085
2994,4634,3871,4281,3863,35.2097
3784,4083,3091,4248,3927,35.2104
4570,4130,2377,4086,4190,35.2114
5139,3154,2918,4458,4191,35.2123
4923,1956,4216,5453,3587,35.2128
4099,3351,2995,4092,5024,35.2133
4468,4095,4201,2713,3562,35.2138
4239,2702,3849,3450,5393,35.2145
2603,3671,4289,4961,4578,35.215
3783,5357,3513,2615,5036,35.2156
3832,3416,3933,2885,5131,35.2161
5417,4668,2503,2908,4614,35.2165
4981,5186,2496,2700,4878,35.2171
4594,3626,4033,2662,5057,35.2175
4382,5517,2281,3763,4221,35.218
5367,4923,2339,2900,4910,35.2186
4980,4734,2522,2770,5146,35.2191
4353,4366,3186,2596,5016,35.2196
4420,4260,3079,2767,4755,35.2203
5112,4051,2175,3849,4820,35.2212
4109,3836,2914,5024,3772,35.2217
3280,3926,3492,5124,3987,35.2223
5500,3929,3072,3450,3597,35.2228
3144,4523,3599,4847,3840,35.2234
3572,4389,2831,5345,4128,35.224
4504,4386,4550,2489,3696,35.2245
4557,5188,2626,3236,3794,35.225
3373,2858,3960,4358,5066,35.2258
2521,3800,4535,4820,4961,35.2264
3609,4060,3219,3450,5205,35.2269
4259,4827,2459,3465,5108,35.2276
4153,3600,3834,2701,5419,35.2283
4261,4103,4293,2415,4995,35.2287
5251,5161,3695,2715,3044,35.2292
4879,3155,4687,4006,2818,35.2296
2673,3698,4142,4397,4782,35.2301
2873,3500,4970,5195,3806,35.2309
4470,4110,3587,3766,2960,35.2314
5318,5394,2711,2803,3908,35.2322
5256,5535,2300,2919,4574,35.2326
3684,2972,3629,3921,5209,35.2331
4449,4648,2431,3304,5361,35.2337
4766,3634,4730,2885,3568,35.2343
3501,3803,3563,3149,5150,35.235
3674,5261,2725,3839,4812,35.2359
5068,4456,2587,2866,5190,35.2365
3648,4728,3217,3667,3955,35.237
4958,4221,2468,3420,4329,35.2381
4249,4841,2695,4559,3437,35.2387
3204,3917,3469,4852,4199,58.5129
4805,3223,2674,4603,4643,58.5144
5128,2967,2849,4114,4930,58.5153
4344,4759,2777,3856,3409,58.516
4766,2689,4601,3450,3984,58.5168
4066,3674,2758,4683,4422,58.5174
3322,3741,4982,4859,3215,58.5183
3466,4009,3989,4879,3369,58.5188
4958,5057,3564,3039,2773,58.5194
5391,4663,2721,3048,3959,58.5201
3388,3605,3493,3945,4955,58.5207
3492,3388,3520,3983,4993,58.5213
4016,4572,4279,2659,3550,58.5219
4499,4289,2462,4075,3928,58.5225
4413,3023,3993,3235,4457,58.5233
2756,3959,4382,4443,4296,58.5242
2925,4666,3674,4272,4455,58.525
3195,2955,4467,5555,4016,58.5259
4928,4898,3531,3048,2880,58.5267
5110,4770,3045,3223,3146,58.5275
3564,4386,4492,3616,3310,58.5281
4550,4977,2568,3371,3911,58.5289
2633,4217,4460,3912,4767,58.5297
3414,4634,4682,3411,3598,58.5304
3594,4545,4525,3607,3203,58.531
3384,4475,4649,3420,3705,58.5317
2932,3265,4568,4988,4364,58.5324
2830,3583,4376,4490,4441,58.5331
5049,5077,3621,2888,2922,58.534
3033,3879,4405,5052,3734,58.5345
4225,2989,3918,3199,5122,58.5353
4740,2596,3424,3962,5110,58.536
3249,5211,3450,3479,4618,58.5365
3141,3936,4962,4294,3633,58.5371
4843,4859,3830,3373,2420,58.5378
5123,4608,3671,3202,2755,58.5384
4436,4088,4362,3184,2911,58.539
4797,4796,2429,3599,3708,58.5395
4837,4466,2507,3469,3950,58.5403
5214,4628,3728,3051,2904,58.541
4254,3636,3281,3756,3832,58.5415
3651,3295,3392,4512,4607,58.5426
3093,3273,4275,5057,4093,58.5436
4147,2501,4530,4004,3912,58.5444
4827,4955,2462,3590,3601,58.5456
4823,4801,2211,3459,4363,58.5463
4938,2998,2927,4738,4415,58.5473
4283,1996,4883,4874,3566,58.548
4933,3257,2709,3960,5055,58.5487
3056,4667,3990,3234,4444,58.5494
4107,4592,4336,2508,3699,58.5503
4130,3970,3997,2496,4841,58.5508
5012,4464,2357,3439,4302,58.5514
4410,2778,4034,3318,5251,58.5521
3280,4848,4796,2889,4261,58.5527
3250,4689,4763,2898,4368,58.5533
3171,4095,4995,4285,3526,58.554
4385,3984,4076,2520,4536,58.5548
3786,3961,4329,2865,4039,58.5556
3981,3671,4469,3019,3914,58.5564
4072,3691,4526,2868,4063,58.5571
4302,4302,4476,2662,3574,58.5576
5152,2749,3344,4911,3922,58.5582
3265,4670,3351,4309,4294,58.5588
3086,4826,4023,3225,4337,58.5596
4015,4126,2722,4872,4052,58.5603
4150,4503,2598,4376,4292,58.5611
3436,5216,3465,3180,4777,58.5619
4236,4978,2673,3194,4727,58.5626
3727,3908,4635,3859,3210,58.5633
3275,4524,3915,3809,3829,58.5643
3589,5215,3127,3516,4457,58.5656
4069,3091,3311,3831,5123,58.5664
4734,1983,4203,4277,4593,58.5673
4515,4649,2444,4296,3750,58.568
2999,4290,3668,4319,4600,58.5695
4241,4378,4222,3030,3036,58.5704
4927,3243,2848,4356,4329,58.571
3892,4061,3112,3348,4723,58.5718
4268,4830,2583,4068,3953,58.5727
5008,4410,3937,3536,2402,58.5735
4474,5048,2374,3583,4455,58.5741
5019,4918,3588,2897,3029,58.5749
4637,3812,4363,2942,3512,58.5756
4017,3205,4049,3004,5260,58.5764
4851,2804,4233,3279,4889,58.577
3019,3649,4281,5010,3948,58.5777
4035,2921,3716,3752,4464,58.5786
4765,3840,2517,4240,4065,58.5799
3990,3153,4515,3209,4408,58.5807
2663,4376,4493,3903,4660,58.5815
4624,4794,3026,3049,3486,58.5824
4544,2333,4263,3714,4872,58.5833
4458,3231,4248,2965,4898,58.5841
4211,4282,4419,2813,3425,58.5848
4165,3274,4415,3408,3699,58.5857
3845,3271,3776,3189,4743,58.587
3305,4683,3948,3800,3722,58.588
2879,3352,4757,4318,4970,58.589
4637,3489,4643,3583,2980,58.5897
3325,2601,5254,5073,4133,58.5904
4546,3792,4306,3093,3363,58.5911
4370,4764,2559,3716,4064,58.5919
4308,4118,3640,3539,3196,58.5928
3223,2919,5062,4575,4210,58.594
3454,4838,3251,4012,4217,58.5949
4455,3360,3282,3514,4433,58.5958
4260,3650,3142,3360,4558,58.5967
4745,4979,2274,3628,4209,58.5977
5191,5424,2972,2410,4408,58.5984
2882,4233,4418,4478,4045,58.5992
3198,3430,4512,5215,3716,58.6001
3877,3981,4386,2714,4188,58.6009
4690,4273,2386,4345,4050,58.6016
4586,4490,2359,4307,4012,58.6023
3995,3833,2843,4672,4160,58.6031
4224,4127,2592,4423,4437,58.6044
3382,2914,4869,3768,4602,58.6053
4561,5102,3286,2586,3771,58.6064
2999,4498,4069,3569,4368,58.6075
4152,3742,3746,2754,4760,58.6097
4853,4960,2244,3450,4256,58.6116
4054,2918,4641,3464,4276,58.6133
4504,2426,4886,3615,4408,58.6146
3209,3185,4591,5597,3802,58.6162
4751,5026,2268,3802,4145,58.6175
4545,4808,2477,4287,3643,58.6184
4342,3668,3431,4740,3189,58.6192
3560,2877,4715,4121,4036,58.6202
3674,3371,3350,4748,4382,58.6212
4360,4581,3947,2290,4352,58.6222
4545,2886,3284,3808,5235,58.623
4728,3509,4700,3432,3129,58.6237
5409,3982,4015,3276,3037,58.6244
5318,4055,3902,3160,3200,58.6251
3363,3511,4799,3543,4362,58.6259
4617,4583,2420,3944,3861,58.6268
4539,4761,2483,4113,3707,58.6279
4942,2780,4697,3352,4181,58.6287
3082,4601,3957,4141,4002,58.6294
3396,3365,4976,4906,3360,58.6302
4631,4248,2716,3954,3448,58.6311
4838,3306,4588,3074,3893,58.6321
4503,3796,4701,2794,3955,58.6334
3861,4047,2957,4150,4823,58.6344
3339,4294,3345,4356,4439,58.6355
2777,3670,4565,3820,5047,58.6366
4683,4560,2446,3133,5000,58.6374
3096,4337,4068,3104,4686,58.6384
3820,4077,4094,2454,5357,58.6394
4929,3233,4701,3190,3730,58.6402
4020,2306,4984,4307,3914,58.641
4983,2629,4796,4284,3106,58.6419
4523,3543,3982,2810,4832,58.6426
3069,3002,4697,4881,4691,58.6434
4548,4672,2368,3630,4600,58.6443
2838,3844,4261,4445,4366,58.6456
4618,5053,3887,3002,2934,58.6471
5338,3011,4176,3802,3475,58.648
3614,3690,3738,3102,4516,96.1936
3815,2995,4819,4457,3306,96.196
3898,3627,2994,4334,4423,96.1972
4128,2325,4583,3858,4449,96.1986
3817,3920,2925,4532,4160,96.1997
4580,5480,2851,3550,3152,96.201
3653,2304,4984,4508,4242,96.202
4800,4445,2483,3084,4940,96.2029
4866,5190,2619,2684,4650,96.204
4508,3982,3144,2863,4799,96.205
3916,1994,4883,5075,3894,96.2061
4179,3811,3575,3176,3965,96.207
4169,2622,4314,3499,4583,96.2086
4450,2028,3892,4430,4946,96.2098
4327,2272,3845,4038,4964,96.2106
3212,5102,3602,3585,4133,96.2116
3318,4981,4124,2668,4670,96.2128
4198,4422,3668,2376,4801,96.2137
3551,2622,4792,4010,4319,96.2148
4816,2958,4442,3873,3155,96.216
3183,3450,4682,4722,3637,96.217
4266,4318,2547,4622,3848,96.2185
4240,4978,2744,4247,3407,96.2197
4872,4523,2881,3982,3076,96.2208
5268,4371,3478,3560,2654,96.2217
4953,5036,3223,2814,3372,96.2227
4804,5007,2487,3464,3591,96.2238
4306,4716,3176,2681,4259,96.2249
4151,4772,3658,2461,4044,96.2263
