obj0,obj1,obj2,obj3,obj4,cpu
4505,4555,2999,3172,4481,392.627
4483,5397,4334,3202,2937,392.645
4720,3975,3755,3120,3753,392.663
4181,4835,3483,3071,3682,392.681
2998,4596,3546,3556,4442,392.7
4264,4014,3416,4045,3564,392.72
2575,4734,3510,4612,4261,392.74
2927,4541,3528,3807,4288,392.76
3452,5075,4286,3216,3497,392.779
2110,4092,4658,4509,4336,392.797
2571,4644,4383,3646,4254,392.815
3997,4838,3548,3592,3446,392.834
2774,4820,4690,4212,3236,392.852
3635,3546,3903,3390,4679,394.592
3317,3310,4214,3726,4445,394.612
4354,2759,4373,3570,4686,394.63
3511,3938,3842,3192,4691,394.649
4566,2707,4420,3285,5065,394.669
4081,4232,3548,2737,4900,394.706
3234,4299,3736,3498,4003,397.749
3468,4582,3297,3461,4191,397.788
2889,4308,3763,3967,4220,397.807
4187,3306,4348,3820,3743,397.826
3674,4719,3475,3357,3875,397.844
3845,3942,3911,3448,3912,397.863
3017,4584,3662,3618,4458,397.883
3130,4488,3492,3703,4424,397.921
3580,3799,3792,3540,4335,397.959
3838,4344,4552,3010,3402,399.486
3937,4473,3987,3212,3407,399.508
3803,3824,4363,3001,4177,399.529
3963,3839,4581,4248,2961,401.366
4017,3751,4261,3804,3349,401.385
3771,4151,3756,3134,4205,401.405
4021,3887,3880,3474,3850,401.428
3325,2957,4775,3512,4266,401.67
4416,3218,4355,3043,4749,401.69
3163,3152,4375,3881,4540,401.709
3493,3120,4533,3500,4181,401.805
3992,3231,4396,3156,4416,401.825
3331,3315,4133,3869,4455,401.843
2972,3301,4125,3964,4982,401.862
3155,3548,4177,3460,4165,401.947
2985,3564,4240,3608,4232,401.968
3867,3395,4295,3028,4207,401.987
4096,2986,4627,3289,4019,402.006
3343,3051,4356,3570,4688,402.108
3531,3413,4078,3548,4585,402.129
2921,3438,4252,3673,4319,402.147
3532,3081,4427,3623,4228,402.167
3930,3541,4712,2962,4187,402.529
3046,4320,4482,3371,3752,402.549
2949,4309,4419,3750,3582,402.568
3839,4022,4202,2697,4431,402.7
3362,3880,4486,3210,3579,402.721
2737,4363,3972,3924,4010,402.741
2834,4374,4035,3545,4180,402.761
3224,3781,4270,3438,4120,402.78
4024,3859,4393,2753,4008,402.799
3166,4163,4372,3028,3839,402.883
3781,3999,4427,2975,3711,402.903
3592,3969,4356,2922,4171,402.925
3069,4152,4309,3407,3669,402.943
3004,4358,3972,3397,4113,402.962
3014,3781,4274,4617,3647,403.105
3380,4036,4055,3750,3754,403.233
4044,3626,4589,3646,3296,403.362
3815,4035,4257,3385,3484,403.424
3234,3557,3996,3568,5046,403.687
3449,3682,4186,3195,5021,403.707
3434,3575,3878,4015,4365,403.727
2950,3571,4323,3539,4786,403.747
3084,4156,3693,4338,3983,403.766
2963,4047,4421,3469,3921,403.803
2724,3644,4332,4071,4423,403.917
3463,3826,4633,3200,3799,404.067
4047,3946,5100,2828,3421,404.087
3316,4460,5035,3221,3425,404.106
3888,3301,4729,3072,3892,404.164
3802,3905,4861,3019,3396,404.184
4259,3556,4685,2476,4280,404.372
4141,3179,4417,3036,4721,404.395
4081,3498,4593,2925,4340,404.414
4558,3723,4049,2896,4282,404.433
4745,3418,4760,2402,4673,404.453
3561,3457,3944,3685,4371,404.639
4161,3204,5111,2847,3905,404.66
3550,3561,4936,2897,3996,404.678
3262,3290,4580,3265,4369,404.697
3549,3893,4587,2822,4353,404.716
3410,3651,4370,3222,3983,404.782
2865,3309,4550,3481,4844,406.423
2596,3924,4375,3837,4281,406.444
2499,3913,4312,4216,4111,406.463
2337,4108,3912,4585,4385,406.482
3175,3640,4773,3465,3914,406.521
2579,3730,3619,4580,4870,406.54
3241,4370,2944,4687,4510,406.56
2677,3860,4798,3831,3918,406.579
2946,3245,4973,3475,4481,406.599
2703,3504,4150,3850,5118,406.618
2434,4119,3975,4206,4555,406.637
2525,4470,3634,4563,4282,406.656
4050,3937,4377,2670,4652,406.675
3351,4815,3306,4675,3513,406.694
3743,3192,4312,3529,4479,406.713
2784,4286,4097,3815,4178,406.733
3622,4766,4865,3399,3106,406.752
2622,4481,3697,4184,4452,406.772
2921,4648,3061,4604,4454,406.791
3149,4300,4996,3444,3479,406.81
2444,4423,3605,4633,4512,406.829
2509,4217,3942,4643,4068,406.848
3418,3685,5171,3088,4042,406.867
2768,3298,4487,3860,4674,406.886
2650,3362,4412,4147,4550,406.907
2687,4275,4034,4194,4008,406.927
3025,4150,3556,4571,4143,406.946
2762,3514,4458,4763,4147,406.966
2600,3709,4058,5132,4421,406.988
2590,3405,4428,4705,4464,407.008
2405,3214,4582,4052,5349,407.027
3083,4453,3461,4235,4180,407.048
3179,4706,3276,4617,3830,407.088
3442,4307,3422,5164,3866,407.107
2445,4300,3401,5255,4745,407.126
2733,4286,3339,4626,4557,407.145
3664,3262,3811,4069,4780,407.786
2932,3109,4809,4025,4338,407.807
3678,4891,4315,3818,3006,407.827
2760,3748,4716,3899,3896,407.845
3714,3535,3899,3406,4832,407.864
3306,3327,4446,3170,5131,407.883
3053,3619,3636,4119,4871,407.903
3179,3688,3826,3696,4801,407.923
3029,3120,4872,3646,4508,407.942
2624,4026,3842,4881,4328,408.809
4170,5019,4391,3904,2709,408.829
3607,3715,5242,3141,3582,408.848
3972,3748,4944,3100,3612,408.866
3372,4366,4897,3907,2792,408.885
3428,4792,3438,4702,3431,408.905
2818,3512,4151,4238,4514,408.924
3327,3715,4872,3929,3345,408.944
3590,4597,3838,4333,3157,408.963
3509,4728,3861,4696,3068,408.982
2594,3244,4653,4105,4889,409.001
3544,3740,5009,3930,3185,409.02
2829,3935,4897,4295,3349,409.059
4106,3826,5105,2797,3817,409.078
3070,4446,3779,4872,3601,409.097
3232,4251,4179,4503,3327,409.117
3306,4124,3898,3745,3947,410.156
3571,3862,4734,2991,3736,410.176
2731,4220,4030,4078,4192,410.196
3571,4237,5001,2912,3416,410.216
3605,4273,4831,3322,3189,410.236
4350,3994,5167,2969,3303,410.256
4639,3130,5118,2453,4818,410.275
3240,3865,4862,3442,3479,410.312
3382,3832,4663,2938,4196,410.332
4553,3734,5250,2400,4322,410.351
3539,4032,4226,3862,3481,410.39
4219,3947,5274,2938,3360,410.41
3402,3362,4193,3452,4664,410.429
4213,2949,4867,2638,4806,410.449
3619,3783,3784,3613,4344,410.876
3483,4127,4975,2767,3987,410.897
2822,3836,4445,3559,4346,410.916
4041,3588,4774,2512,4364,410.936
3333,4022,3873,3988,3914,410.955
3848,4611,4489,2764,3623,411.151
3714,4533,4328,3067,3418,411.171
3939,4962,4148,3121,3350,411.19
3648,4292,3723,3607,3710,411.209
3724,4837,3958,3494,3375,411.229
3874,4256,4483,2465,4231,411.712
3079,4262,4059,3481,4065,411.733
3475,4440,3486,3522,4237,411.753
3664,4470,3557,3575,3777,411.772
3190,3695,3999,3415,5067,411.811
3725,3542,4072,3125,5098,411.831
3851,3611,4262,2702,5028,411.85
3089,4566,3689,3908,4022,411.869
3740,4178,4322,2768,4026,411.889
2705,4602,3643,4379,4299,412.521
4410,4573,4316,2530,3741,412.745
4088,4250,4165,3011,3584,412.936
3851,4206,4055,2945,3881,412.975
3911,4087,4186,2953,3826,412.994
3420,4226,4328,3356,3720,413.06
3773,4635,3264,3810,3859,413.081
3861,3829,4012,3503,3912,413.207
3668,3346,4077,3462,4625,413.227
4052,4542,4324,3341,2958,414.168
4025,3696,4347,3330,3552,414.188
3880,3280,4550,3296,4035,414.208
3821,4730,4659,3254,2945,414.227
4420,5070,3609,3724,3287,414.247
4062,4910,4388,2990,3149,414.267
3794,3884,4682,3243,3539,414.286
3701,4887,4769,3597,2858,414.304
3487,5202,4480,3601,3070,414.323
4455,3638,3950,2894,4385,414.342
4379,3391,4413,2952,4270,414.361
4524,3807,4210,2986,3787,414.38
3718,5014,4145,3688,3083,414.401
4620,3571,4142,2688,4474,414.42
3728,5382,4209,3337,3274,414.44
4496,3745,4348,2701,4241,414.459
4713,3569,4084,2814,4416,414.479
4551,4653,4187,2997,3193,414.498
4035,4064,4411,2979,3743,414.517
4922,3551,4332,2595,4573,414.537
3492,5006,4448,3346,3214,414.975
3696,3972,4136,3422,3821,414.995
3723,4818,4113,3433,3227,415.015
4556,4457,4155,2742,3337,415.034
3362,4795,4494,4040,2936,415.055
4330,4991,4967,2475,3169,415.803
3875,4379,4345,3283,3200,415.822
3644,4567,4680,3196,3187,415.842
3831,4505,4837,2898,3254,415.86
4221,4863,3539,3587,3439,415.88
4416,4012,4568,2607,3985,415.9
4324,4384,4255,2575,3799,415.92
4561,4428,4365,2641,3502,415.939
4750,4190,4239,2469,4131,415.959
4589,4307,3621,2876,4293,415.977
3460,4277,4143,3666,3557,415.997
4750,4565,4506,2390,3811,416.016
3885,4747,4409,2932,3391,416.035
4436,4988,3729,3214,3414,416.056
4400,4545,3747,3048,3664,416.076
4379,4294,4176,2684,3579,416.33
3315,4843,4469,3288,3456,416.351
4410,4582,3777,2941,3533,416.37
4410,4957,4044,2862,3213,416.39
4379,4669,4443,2605,3259,416.41
2939,4647,3651,3856,4154,417.144
3961,4048,3567,2993,4893,417.165
3772,4286,3693,3165,4264,417.184
2842,4386,4153,3432,4348,417.203
2739,4670,3639,3866,4486,417.223
3073,4198,3818,3519,4361,417.243
2498,4490,3910,4130,4282,417.263
2896,3584,4540,3530,4797,417.283
3531,4106,3964,3429,4060,417.302
3427,3893,3884,3141,5079,417.321
3853,3699,3868,3035,5411,417.34
3572,4309,3681,3175,4596,417.359
4150,4025,3539,3052,4826,417.379
2810,4188,4672,3477,4301,417.4
3208,3933,4218,3544,4157,417.419
4042,3676,3840,3094,5344,417.439
3021,3995,4061,3842,4090,417.458
3023,4814,2996,4289,4543,417.478
2102,4486,4312,4415,4555,417.763
3057,4166,4172,3657,3853,417.802
3096,4204,3474,3881,4723,417.822
2401,4653,3676,4835,4557,417.841
2579,3890,4545,4045,4104,418.015
3769,3416,4587,3077,4004,418.035
3233,3888,4118,3554,4005,418.055
4148,3870,3788,3170,3942,418.551
3624,3703,4769,3236,3443,418.571
3393,3891,5104,3149,3430,418.592
3387,3659,4659,3170,3740,418.611
2822,4319,4815,3430,3852,418.632
3686,3555,4208,3010,4896,418.651
2981,3507,4997,3568,3930,418.67
3379,4045,3976,4231,3588,418.69
3771,4959,3390,4538,3454,420.232
3680,4711,3050,3764,4047,420.252
3203,5058,4184,4475,3133,420.292
2922,5258,3452,4016,4057,420.331
3744,4930,2967,4148,3867,421.263
3580,4683,3183,4432,3816,421.284
2999,4343,3666,3737,4592,421.323
3873,4792,3149,3312,3932,422.323
4502,4885,4198,2565,3526,422.344
4126,4089,3665,3432,4011,422.362
3219,4976,4304,3965,3260,422.383
3595,5136,4188,4373,2886,422.403
3956,5159,3807,3766,3177,422.422
4153,4935,3642,3443,3417,422.441
3504,5293,3535,3613,3543,422.461
3701,5069,3370,3290,3783,422.48
4249,4766,4448,2872,3290,422.499
3286,5134,4071,4341,3104,422.518
3676,5016,3314,3635,3692,422.537
3647,5157,3690,3734,3395,422.557
4203,5243,4248,2850,3357,422.578
3758,4741,3275,3983,3756,422.816
3050,3947,3933,3800,4250,423.122
3701,2673,4702,3671,4869,423.143
3793,3311,4146,3420,4597,423.162
3938,3727,3943,3454,4114,423.181
3422,4728,3870,3680,3463,423.201
3556,3725,3885,3509,4272,423.221
3943,4401,4205,2824,3721,424.046
3616,4165,3848,3303,3953,424.066
2892,4028,3973,3689,4465,424.566
3288,4206,3400,3730,4637,424.587
3570,4379,3553,4005,3859,424.627
3516,4395,4396,3295,3545,424.646
3109,3893,4032,3724,4027,425.09
3447,3465,4388,3764,4043,425.112
3258,3435,4317,3711,4503,425.131
3350,4073,3761,3460,4231,425.151
3845,4031,3636,3435,4026,425.17
2878,4081,4367,3637,4014,425.19
3119,4261,4096,3373,4218,425.21
3067,4111,4438,3690,3554,425.23
3467,4239,3691,3554,3857,425.27
3656,4001,3565,3382,4486,425.31
3425,4457,4097,3520,3384,425.329
3308,4291,4167,3426,3758,425.349
3666,4637,3826,3256,3588,425.369
3539,4103,3832,3513,3771,425.389
3477,4607,3755,3203,4048,425.41
4212,4706,3432,3024,4136,425.431
3295,4516,3912,3532,3708,425.451
2937,4170,4253,3702,3878,425.472
3178,4350,3982,3438,4082,425.513
4504,4453,4074,3074,3174,425.691
4032,4461,4680,3251,2957,425.712
3943,3642,4066,3141,4421,425.732
4273,4641,4409,2987,3161,425.752
3440,5002,4367,3678,3051,425.772
4307,4677,4239,3397,2934,425.792
3671,4814,4032,3765,3064,425.811
4027,4534,3746,3266,3449,425.832
4084,4018,4452,2929,3739,426.994
4241,4878,4799,2484,3416,427.015
4661,4452,4338,2399,4058,427.034
4212,4322,3299,3274,4207,427.053
3642,4646,3089,4408,3840,427.074
3632,4342,3459,3981,3883,427.094
4305,5368,3854,4076,3089,427.114
3236,4164,4032,3940,3711,427.153
4480,4196,3879,2970,3911,427.173
2867,4665,4418,4241,3322,427.213
4472,4315,4197,2650,3749,427.233
4399,4260,3456,2976,4274,427.253
3246,4468,3662,4367,3668,427.273
4034,4734,4900,3158,2985,427.293
4231,4510,4735,2835,3225,427.312
4231,4135,4468,2914,3545,427.332
4534,4438,3451,3004,4048,427.351
4222,4626,2929,3701,4164,427.371
3841,4853,3159,4545,3688,427.392
3167,4684,4761,3518,3422,427.412
3919,4762,4647,2754,3575,427.452
4661,4077,4071,2478,4378,427.472
4150,4574,4312,2841,3588,427.492
3379,4683,3257,3965,4097,427.513
2421,4245,4481,4250,4049,427.533
3907,4823,4626,2797,3543,427.554
2980,4074,3405,4278,4647,428.082
2584,3896,3978,4237,4475,428.103
2412,4173,4199,4215,4326,428.123
2925,4517,3556,4350,4124,428.143
2770,4519,3858,4045,4156,428.162
2942,4242,3637,4067,4305,428.182
4117,4208,4013,2904,3690,429.074
4116,4540,3664,2829,4047,429.095
4542,4346,3648,2723,4379,429.116
3928,4178,3942,2851,4150,429.135
4273,3494,4466,3403,3599,429.155
4019,4529,3601,3208,3877,429.175
2950,4123,4103,3508,4523,429.194
3854,4473,3911,3239,3515,429.215
4353,4584,3774,2895,3750,429.235
4044,3903,4134,3142,3787,429.276
3138,4485,3825,3486,4420,429.316
3657,4697,4076,3562,3275,429.357
3404,3920,4157,3533,3659,429.872
3811,4597,4644,3407,2961,429.935
2984,4078,4421,3393,4106,429.956
4152,3842,4670,3493,3201,429.975
3018,4114,4251,3803,3879,430.014
2925,3976,4181,3846,4267,430.034
3623,4398,4252,3625,3369,432.537
4218,4096,4613,2626,3944,432.558
3213,3359,4007,4278,4427,433.871
3482,2744,4182,3922,4990,433.892
3402,3883,3317,3965,4491,433.913
3455,4287,3328,3605,4203,433.933
3544,3714,3464,3324,4961,433.973
3244,4235,3637,4373,3913,433.993
3660,3372,3427,3967,4401,434.013
3461,3478,3796,3586,4752,434.034
3432,4597,3359,4351,3810,434.055
3585,3541,3894,3453,4394,434.076
3680,4716,3148,3659,4135,434.096
3642,2552,4285,4428,4641,434.345
3739,2563,4348,4049,4811,434.365
3725,2788,3953,4166,4850,434.386
3468,3561,3838,3373,4928,434.427
3489,2827,4224,3709,5166,434.447
3783,3091,4299,3723,4129,434.627
3971,3453,4021,3701,4026,434.647
3406,3731,3685,3736,4408,434.667
3317,4312,3655,3554,4147,434.799
3125,3950,3872,3541,4424,434.839
3488,3535,4091,3645,4184,434.858
3653,3217,4332,4037,3792,434.969
3708,2964,4443,3887,4136,434.99
3530,3498,3460,4281,4064,435.01
3040,3896,3989,3593,4387,435.029
3282,3236,4536,3417,4437,435.222
3305,3550,3372,4284,4399,435.243
3017,4229,3605,4184,3992,435.264
3268,3461,4141,3534,4476,435.284
3470,3742,3845,4122,3746,435.305
3216,4101,4103,3891,3753,435.324
3521,2758,4657,3654,4555,435.344
3106,3656,3741,3903,4750,435.363
3559,3169,3981,3841,4504,435.385
3573,2944,4376,3724,4465,435.405
2754,4035,3898,4521,3978,435.54
2851,4046,3961,4142,4148,435.561
2799,4686,3923,4499,3425,435.582
3505,3496,4679,4557,3258,435.602
3540,3520,3930,4537,3586,435.621
2823,4653,3830,4380,3548,435.691
3224,5422,3446,3818,3802,436.473
3045,4700,3069,4542,4335,436.513
3428,4871,3208,4326,3935,436.532
3579,4391,3156,4079,4071,436.553
4063,3328,3348,4351,4467,436.573
2943,5117,3365,3978,4150,438.864
2990,5141,2709,4279,4592,438.886
2818,5418,2930,4257,4443,438.906
3074,5013,2714,3871,4866,438.926
3026,5353,3033,3716,4359,438.946
3139,5257,2863,3801,4325,438.966
2666,5185,3188,4962,4336,438.986
4316,3612,3801,3750,3916,439.006
3456,5071,2785,3478,4684,439.047
2907,4905,3041,4541,4383,439.068
2735,5182,3262,4519,4234,439.089
3198,5076,2812,3738,4508,439.109
3580,5134,2883,3345,4326,439.129
3863,4152,3377,3746,3976,439.149
4160,4326,3348,3251,4007,439.169
2966,4664,3015,3913,5384,439.19
3079,4568,2845,3998,5350,439.21
3796,4982,3953,3248,3476,439.232
3277,4770,3702,3172,4621,439.252
3494,4820,3494,3668,3727,439.272
3946,4388,3045,3484,4185,439.292
3825,5306,3941,3430,3297,439.312
2819,5054,3267,4111,4508,439.333
3104,4681,2876,4218,4623,439.353
4251,3871,3280,3674,4174,439.374
2991,4777,3046,4133,4657,439.416
3115,4840,3144,4000,4299,439.436
2932,4958,3097,4196,4474,439.457
2877,5237,2879,4194,4626,439.477
4015,3910,3551,3217,4490,439.497
2794,5001,3211,4456,4417,439.517
3306,4458,3772,3690,3830,440.188
3829,3484,3689,3565,4386,440.209
4128,3250,4079,3772,4019,440.724
4036,2612,4635,4023,4291,440.745
3153,3961,3428,3813,5027,440.767
2992,4397,3917,3573,4554,440.787
3714,3823,3367,3709,4263,440.806
3730,3537,3766,3618,4423,440.828
2938,4516,3071,4110,4391,441.088
3706,4445,3997,4142,3148,441.112
3937,3290,4467,3775,3686,441.132
2866,4301,3665,3697,4669,441.152
4218,3777,4186,4017,3085,441.172
4127,4232,4254,3594,2918,441.193
3964,4136,4444,3786,3092,441.214
3302,5019,4223,3644,3347,441.234
2898,4813,3632,3646,4220,441.255
3638,3515,4081,4402,3558,441.391
3652,3290,4476,4285,3519,441.413
2939,5198,4679,4688,2824,442.036
3259,4951,4463,4458,2738,442.057
3550,4659,4303,4765,2766,442.078
3521,4335,4315,4583,2945,442.099
3809,3656,4082,4683,3352,442.139
3354,4606,3984,3603,3505,442.159
3176,4584,3805,4004,3493,442.179
3097,5146,4063,4827,3012,442.22
2907,5174,3975,3865,3664,442.24
3246,4097,3482,3941,4295,442.261
3424,4834,4584,4028,2854,442.798
3734,4514,4249,3790,3060,442.819
3363,4919,3972,4061,3150,442.861
3584,3949,3400,4023,3926,442.882
3250,5015,4142,3976,3184,442.923
3535,4642,3751,4083,3299,442.944
3031,3911,3482,3693,5020,445.375
3298,4351,4030,3014,4736,445.398
2629,4529,3302,4311,4656,445.418
4165,4321,3805,3364,3610,445.439
2370,4625,3365,4544,5234,445.459
3422,4414,4128,2881,4378,445.482
3991,2917,4093,3981,4217,445.503
3257,3176,4389,3890,4537,445.523
3503,4350,4551,2875,4015,445.543
2842,4059,4021,3667,4374,445.563
3167,4919,3322,3361,4822,445.585
4106,4659,3547,3313,3781,445.605
4304,2859,3852,4284,4180,445.625
3363,4270,3006,4402,4336,445.645
4550,4033,4014,3269,3658,445.665
2429,4287,3623,4595,5063,445.685
3837,3049,3632,4676,4328,445.706
3141,3704,3800,4300,4239,445.727
3899,4019,2914,4078,4299,445.809
3155,3974,3580,3560,4662,445.83
3878,5138,3695,3299,3608,445.85
3625,4081,2705,4149,4909,445.87
2494,4688,3463,4411,4876,445.892
4032,4092,3734,3105,4416,445.933
2804,3663,4149,3952,4783,445.953
3574,4179,3818,4055,3516,450.009
4284,4761,2968,4073,3859,450.03
3611,3500,4132,3733,3969,450.051
3887,4121,3577,4358,3479,450.072
4344,3029,3798,3847,4140,450.093
4280,3611,2943,4163,4382,450.113
3936,3707,3976,3264,4014,450.133
3676,3961,3344,3553,4391,450.154
3692,3436,4555,3727,3606,450.175
2635,4439,3593,4103,4557,450.195
2803,4827,3062,3809,5198,450.216
3630,4826,4315,3175,3437,450.237
2960,3995,4096,3380,4498,450.258
2653,4214,4049,4021,4344,450.279
2942,4220,3640,3462,4711,450.299
2836,3932,3998,3513,4856,450.32
4080,3155,4458,3655,3804,450.34
4770,4151,3148,4275,3709,450.36
3865,3887,3658,4362,3544,450.381
4166,2971,3706,4296,4200,450.401
3553,3650,3363,3852,4795,450.423
2764,4162,3548,3911,4771,450.443
2798,3536,4126,3798,5265,450.464
2705,4500,3290,3860,4942,450.486
3498,3903,3252,4002,4451,450.509
3807,3930,2864,4104,4929,450.529
3850,4510,2525,4203,4841,450.55
3703,3902,3773,3863,3730,450.571
3752,4183,2753,4254,4585,450.592
3961,2808,4711,3474,4218,450.612
3587,5043,4033,2849,4076,450.632
4565,3247,3079,4713,4363,450.652
3877,4045,3718,3213,4185,450.672
4113,4006,3447,3670,3869,450.693
3694,3736,3800,3471,4178,450.713
2777,4270,3740,3462,5027,450.734
2927,4890,3160,3676,4840,450.756
2969,4161,4069,3772,4050,450.777
3494,3988,3105,3801,4966,450.797
3103,3019,4361,3988,5254,450.817
3432,3230,4002,4205,4520,450.838
3421,2764,4784,4069,4396,450.858
3262,3942,3523,3545,4767,450.878
3711,3072,4587,3134,4573,450.899
3111,4391,2885,5041,4613,450.941
3666,3247,4243,3583,4313,450.981
3930,3010,3977,3839,4516,451.001
4002,2780,4427,3441,4601,451.022
3251,3476,4305,3409,4643,451.043
3937,3845,3633,3299,4419,451.064
3261,4765,2693,4277,5190,451.085
3123,4549,2945,3892,5254,451.106
2948,4823,2934,3974,5227,451.126
4139,4765,3096,3908,3830,451.146
3644,4240,3515,3812,3901,451.166
3203,4280,3265,3494,4938,451.187
2629,4240,3735,3714,5262,451.207
2688,3902,3993,3765,5091,451.228
3866,3592,3122,4155,4758,451.249
3542,3184,4145,3716,4671,451.27
4053,3321,3958,3540,4112,451.291
3504,4064,2964,4946,4260,451.312
4627,2940,4345,3876,3867,451.332
4486,3748,3121,4059,4066,451.352
4743,3305,3171,4264,4303,451.372
3989,3903,3103,3856,4354,451.392
3116,4769,2821,4112,5161,451.413
3749,3483,3911,3321,4522,451.434
3625,3420,3813,3454,4880,451.454
2570,4659,3451,3960,5162,451.475
2491,4409,3649,4390,4618,451.494
3436,4491,2704,4195,5217,451.515
3172,3907,3573,3516,5126,451.535
2956,3995,4035,3345,4672,451.557
3268,4545,2817,4057,5283,451.578
4001,3909,2982,5149,3972,451.6
2813,4649,4108,3629,4486,452.394
2517,4967,3525,4177,4497,452.414
2322,4965,3684,4389,4727,452.435
2786,5121,3766,3699,4349,454.47
3014,4748,2958,4006,5092,454.493
2640,4784,3503,3889,4899,454.515
3007,4968,2834,4226,4999,454.536
2333,5003,3456,4530,4745,454.558
2570,4287,4128,4192,3999,454.885
2653,4523,3796,3930,4208,454.907
2489,4351,3705,4198,4362,454.928
2712,4185,4054,3981,4037,454.95
2885,4529,3132,4239,4534,454.971
4024,3981,4620,3542,3149,454.992
3905,5230,4135,3294,3151,456.158
3824,5294,3712,3300,3514,456.181
2964,3959,3307,4143,4670,456.201
3903,3699,3532,4095,3629,456.223
3614,4216,4177,4286,3055,456.244
3948,4271,4350,3973,2928,456.266
4154,3518,4037,4044,3293,456.286
3697,4452,3845,4024,3264,456.307
3278,4463,3513,4135,3726,456.328
3244,4939,3605,4086,3510,456.35
3962,5209,4387,3164,3212,456.372
3169,3958,3828,4004,3949,456.393
2717,4583,3245,4101,4600,456.415
3224,4221,3941,4101,3589,456.437
2634,4347,3577,4363,4391,456.457
2510,4284,3479,4496,4749,456.478
3210,5131,4501,3928,3059,456.499
3591,4405,3272,4438,3689,456.519
4075,5113,4217,3249,3178,456.542
3062,4450,3230,5260,4154,457.368
2471,4585,4793,4676,3454,457.391
3539,3854,4676,4420,3009,457.413
2630,4145,3663,4742,4286,457.434
3962,4000,3549,4167,3599,457.454
4091,3892,3840,5218,3184,457.474
2771,4459,3871,3643,4332,459.436
3328,3901,4104,3328,4157,459.457
2221,4904,3945,4762,4195,459.478
3342,3676,4499,3211,4118,459.499
3564,3862,3833,3785,3841,459.52
2830,4121,4129,3694,4161,459.541
2828,3821,4884,3950,3589,459.563
2785,4234,4266,3526,4293,459.585
3498,2962,4952,3710,4027,459.626
3000,3182,4977,4076,4031,459.647
2747,3885,4461,3956,3952,459.668
3562,3562,4588,4041,3269,459.688
2523,4340,4082,4335,4007,459.712
2844,3896,4524,3577,4122,459.762
3734,2923,4681,4167,3711,459.786
3481,3626,4165,4047,3632,459.809
2607,3749,4156,5037,4184,459.834
3633,3384,4339,3518,4146,459.861
3869,3345,4068,3975,3830,459.89
3326,3601,4859,3584,3585,459.918
3789,2670,4792,4017,4055,459.943
3291,2890,4817,4383,4059,459.969
3877,3804,3592,4088,3804,459.996
2537,4115,4477,4218,3968,460.02
3245,3665,4436,3590,3948,460.07
3578,3637,4228,3668,3802,460.095
3662,3960,4724,3869,3060,460.118
2499,4366,3768,4028,4925,460.139
2790,3425,5012,4235,3998,460.181
3536,3373,4276,3897,3976,460.203
2558,4028,4026,4079,4754,460.224
3341,4404,4282,4627,2945,460.245
3446,3602,4914,4067,3304,460.266
3166,4096,3704,3697,4431,460.287
3880,5273,3776,2990,3834,460.752
4298,5025,4162,2919,3341,460.773
3698,4691,3455,3554,3763,460.794
3644,4449,3883,3520,3626,460.815
3650,5164,2606,3894,4512,461.239
3332,4883,4079,3815,3270,461.604
3804,3732,4012,3726,3710,461.626
3957,4119,4098,3775,3173,461.668
4357,5054,4635,2943,2895,461.688
4106,5235,4130,2994,3231,461.709
4165,4897,4388,3045,3060,461.731
3973,4639,3844,2762,4312,462.693
4086,3831,4477,3752,3343,462.717
4179,3288,4266,3555,4181,465.185
3365,4880,2754,5001,4472,465.206
3699,4829,3112,3589,4168,465.252
4322,5131,3762,2683,3886,465.296
3965,4528,4730,3199,3045,465.76
4056,2830,4920,4351,3589,467.621
3588,4263,3580,3251,3989,467.642
3493,3861,3923,4301,3357,467.664
4314,2995,4772,3440,3800,467.685
3874,3414,4393,3663,3507,467.706
3408,3120,4647,4325,3645,467.728
3219,3090,4576,4272,4105,467.771
3141,4083,3643,3861,3874,467.792
3900,3568,4060,3377,4044,467.814
3624,4662,3329,3252,4381,467.835
4108,3971,4083,2726,4251,467.856
3576,4097,3591,4039,3566,467.877
3354,3980,4019,3288,3801,467.899
3089,3216,4609,4586,3768,467.923
3302,3326,4244,4010,4314,467.944
4022,2794,5090,3941,3816,467.966
2700,4271,3719,4085,4084,467.987
2636,3703,4369,4648,4014,468.01
3123,4584,3351,4101,3812,468.031
3257,4193,3553,4300,3689,468.052
3387,4067,3520,3986,4026,468.074
3174,3957,3885,4562,3480,468.096
3023,3910,3992,4337,3501,468.117
3491,3356,4315,4063,3854,468.139
4106,3705,4238,3273,3728,468.16
3704,4373,3490,3690,3804,468.181
3794,3561,4398,3065,4094,468.202
3070,3548,4291,4285,3629,468.224
3990,3524,4303,4102,3322,468.245
3251,4860,3250,3752,4050,468.267
3736,4559,3438,3907,3600,468.289
2721,4444,3645,4624,3726,468.31
3342,3814,4030,4076,3378,468.331
4442,3271,4671,3091,4038,468.353
3481,4307,3589,3227,4491,468.374
3188,2976,4264,4131,4963,468.91
2692,3706,4059,5180,3893,468.932
3452,3732,3548,4330,3652,468.954
4375,4002,3871,2965,4056,468.976
3437,3560,3702,3757,4073,468.996
3565,3836,3601,3408,4311,469.019
2986,3994,3418,4150,4392,469.041
3807,3306,4233,3455,3946,469.065
3094,3386,3889,4500,3822,469.088
3488,3402,4195,3716,4069,469.111
