obj0,obj1,obj2,obj3,obj4,cpu
4065,3324,3608,3684,3984,24.2868
3610,4134,3465,3827,3480,24.2874
3350,3267,3129,4661,4698,24.2881
3659,3994,4457,3985,2857,24.2887
4464,2929,4108,3330,4494,24.2892
4972,2816,4123,3993,3740,24.2898
4434,2676,2835,4975,4835,24.29
4670,3616,4589,3097,3856,24.2904
3031,4720,3263,3889,4151,24.2908
3163,4951,3506,3963,3584,24.2914
2490,4351,4565,3967,4447,24.2918
4531,4618,2341,3723,4854,24.2923
4748,4344,2266,3785,4526,24.2927
3064,4374,3981,3374,4763,24.2931
4663,3958,3009,3156,4300,24.2937
2827,4020,4076,3623,4949,24.2944
3874,4553,2738,4108,3833,24.295
4017,3504,3713,3334,4194,24.2956
4644,3777,3038,4596,3113,24.2965
4210,3853,3471,4224,2958,24.2969
4815,4064,3060,3746,3414,24.2974
4234,4902,2523,3916,4092,24.2979
3909,4872,3049,3726,3739,24.2983
4939,4389,2969,2993,4156,24.2987
4910,4576,2458,3331,4623,24.2991
3772,4043,2818,3762,5108,24.2994
3626,3797,2741,4186,5101,24.2999
4193,3100,2604,4880,4380,24.3006
4119,2769,3862,3610,4960,24.301
4156,2915,3742,3649,4589,24.3017
4579,4040,3184,3185,3897,24.3024
5721,4188,1876,4010,4752,24.303
3698,4876,4255,5193,2278,24.3034
3597,4565,2587,4275,4396,24.3037
4455,4615,2194,4717,3991,24.3043
2829,5010,2952,5620,4966,24.3046
3568,4883,2602,4137,4688,24.305
3255,4076,4382,3634,3562,24.3054
3575,3974,4258,3395,3822,24.3061
3660,3422,2651,5039,4884,24.3071
3377,4206,2877,3931,5094,24.3075
4395,3005,4537,3107,4886,24.308
4763,2723,4308,3218,4936,24.3084
2274,4993,3626,5528,4583,24.3088
3755,4357,3775,4050,2929,24.3091
3472,4727,4309,4358,2497,24.3096
4208,3064,4041,4927,3170,24.31
4534,3131,4775,4900,2980,24.3103
4511,2791,4121,4699,3399,24.3107
4710,2518,4301,5140,3629,24.3118
2686,4758,3998,5511,3419,24.3126
2625,4283,3778,4017,4473,24.3132
3447,3033,4650,4858,4124,24.3141
2913,4149,4739,4380,3271,24.3145
4655,3302,4471,4220,3010,24.3149
4200,3346,4126,3350,3977,24.3153
5346,4054,3463,3677,3145,24.316
2298,4564,4129,5407,4105,24.3164
2335,5300,4894,4458,3523,24.3169
2445,5131,4365,4335,3588,24.3172
2312,4743,4501,3985,4901,24.3177
2260,5229,4422,4106,4338,24.3181
2307,4922,3936,4214,4696,24.3185
4118,4359,4578,3155,3384,24.3189
2231,4488,3771,5356,5119,24.3193
2276,5403,3819,4340,4776,24.3197
2713,4645,3233,4554,4936,24.3201
4024,4998,2353,4174,4663,24.3205
2934,3603,3287,4671,4722,24.3209
3506,2974,3821,3978,5255,24.3214
3587,3607,3958,5291,3031,24.322
3411,4220,4432,5051,2382,24.3224
5008,2280,4094,4321,4244,24.3229
3800,3480,4185,3289,4297,24.3234
4366,4411,2515,3865,4190,24.3242
3795,4478,3133,4213,3357,24.3248
4072,4158,3474,3060,4831,24.3253
5631,4225,2174,3424,4807,24.3258
4942,4867,1900,4440,4408,24.3262
5145,3885,2508,3571,4142,24.3266
3308,3627,3586,3648,5363,24.3272
5515,4234,3269,3218,3640,24.3278
4681,4819,4116,3431,3026,24.3283
4932,3840,3948,3362,3400,24.3287
3777,4778,3829,3141,3877,24.3293
3162,3381,3509,4072,5356,24.3299
3971,3907,2965,3737,4215,24.3304
2742,4837,3373,5194,4075,24.3312
2461,5305,3762,4569,4026,24.3317
3523,5074,3681,5033,2827,24.3323
4704,4404,3529,5144,2470,24.3328
4269,3042,3808,4729,3218,24.3333
4771,2496,4068,4942,3677,24.3338
4219,4975,2893,3377,4210,24.3342
5366,4024,2600,3071,4637,24.3347
5150,3526,4272,3307,3631,24.3352
5284,3591,1945,4642,4501,24.3356
4188,3413,3550,3569,3975,24.3362
3873,3643,3430,3871,3716,24.337
3015,3945,3887,3584,5376,24.3379
4438,4241,2422,4134,4055,24.3383
3538,4505,2670,4185,4390,24.3391
4425,4471,2432,3955,4196,24.3399
4517,4343,3868,3070,3562,24.3404
4984,4244,2866,3287,3909,24.3409
4414,2575,3555,4057,4607,24.3415
4822,4012,2674,3741,3812,24.3424
3058,3910,3053,5116,4524,24.3429
2808,3897,3559,4365,4395,24.3434
5088,4591,1872,4198,4792,24.3441
4444,4432,2181,4237,4853,24.3446
4621,4581,2043,4309,4799,24.3451
2115,4571,4266,4742,5059,24.3456
3457,4880,3953,3380,3617,24.3461
3716,4188,4415,3226,3755,24.3466
4298,4554,3731,2945,3814,24.3472
4600,3949,2663,3442,4908,24.3477
3453,4156,2642,4435,4601,24.3483
2071,4584,4454,5150,4544,24.3491
2482,5300,4316,5422,3358,24.3495
2898,4139,3316,4343,4218,24.3499
3427,4149,2746,4835,4111,24.3506
5328,3271,2976,3465,4312,24.3513
4473,4356,4056,3478,3047,24.3519
4230,3332,3860,4336,3086,24.3525
4282,3619,4413,3518,3346,24.3533
4329,3768,3990,3051,4002,24.354
4641,4168,3927,2862,3912,24.3551
2527,4670,4904,4110,3800,24.3556
2615,4909,4603,4052,3468,24.3561
4643,4097,2935,4487,3135,24.3566
4974,3598,2486,4421,3841,24.3571
5832,4051,2201,3877,4221,24.3578
4446,4961,2202,4055,5088,24.3583
5174,4105,3149,2791,4584,24.3587
3497,4886,3677,4643,2897,24.3592
3478,3499,4298,3748,3906,24.3598
2973,4977,4072,4460,2950,24.3611
2683,4777,3456,5104,4069,24.3619
3021,4627,3804,5260,3164,24.3625
3943,4596,4402,4165,2416,24.363
4468,2769,3988,5170,3448,24.3635
2366,5349,5154,4913,3071,24.364
4642,4333,4415,4426,2239,24.3644
3971,3039,4384,3554,4322,24.3649
2508,4331,4481,3959,4472,24.3657
4542,4801,2354,4203,3992,24.3664
3802,4802,2511,4094,5149,24.367
3715,4616,2351,4608,5148,24.3675
3990,4846,2451,4018,5113,24.368
3273,3768,4630,3296,4875,24.3685
4763,2707,3378,5325,3721,24.369
4720,4254,3341,3016,3830,24.3694
3467,4675,3985,3490,3406,24.3702
2995,4422,5026,4548,2640,24.3709
2492,4824,3879,4443,3946,24.3716
4800,2869,4188,3257,4565,24.3724
4454,3703,2586,3866,4901,24.3731
4359,4775,2042,4569,5087,24.3742
4651,3725,2652,4591,3511,35.2862
4611,4008,2891,4162,3354,35.2872
4449,3989,4337,3389,3272,35.2879
4593,2888,3424,3614,4965,35.2884
3150,4144,3550,3568,5163,35.2891
2717,3952,4158,3907,4884,35.2896
2767,4258,3756,3773,4780,35.2902
4311,3656,3387,3303,4200,35.2911
3262,3523,4194,4149,3914,35.2922
4193,3541,3306,3632,3976,35.2933
3653,3124,3631,3998,4673,35.2943
4972,3798,3686,3096,3800,35.2953
2803,3722,3727,4101,5284,35.2961
5011,4074,2437,4399,3770,35.2967
4125,3486,3017,3736,4943,35.2972
5018,3294,3057,3434,4468,35.2981
4013,4722,4717,4706,2006,35.2988
3307,3763,4920,3617,3849,35.2994
5334,3947,2271,4229,4100,35.2999
3025,3194,3421,4636,5327,35.3004
3289,3656,2928,4752,4698,35.3011
3591,5022,5107,4635,1990,35.3018
4252,3160,2521,4970,4386,35.3025
2813,3718,4124,4136,4600,35.3031
4981,2939,3814,3607,4107,35.3038
3504,4353,2768,4029,4840,35.3044
2398,4513,4070,4179,5301,35.3051
2712,4131,3593,4136,4679,35.3057
3764,2624,3674,4373,5240,35.3065
3514,4368,3499,3598,3764,35.3071
3293,3572,4454,4604,3462,35.3081
2899,3488,3693,4330,5000,35.3088
3563,4413,2685,4119,4846,35.3095
4716,3891,3793,3653,3150,35.31
4971,3316,3345,3478,3981,35.3108
4849,4107,2514,3569,4460,35.3118
5246,2603,3850,3508,4825,35.3127
4948,3448,2393,4676,4179,35.3135
4461,3416,3058,3613,4559,35.3141
2571,4657,4716,3702,4315,35.3149
4753,2455,4189,4404,4050,35.3155
5249,3323,3611,3489,3804,35.3161
5298,2724,4199,3624,4351,35.3166
3420,3918,4440,3316,4293,35.3171
5474,2957,3549,3429,4433,35.318
3889,3574,3803,3305,5076,35.3186
4940,2130,4524,4899,4175,35.3193
4029,3941,3772,4680,2580,35.3198
4682,3364,3016,3557,4852,35.3204
5091,3098,2645,4574,4347,35.3211
4393,3870,2814,3618,4640,35.3217
4019,4528,2436,4156,4821,35.3225
4837,2612,4166,4032,4158,35.3232
5597,2453,4016,3791,4626,35.3238
4951,2302,4376,4157,4472,35.3244
4785,2491,3817,3916,4632,35.3249
3559,4978,4875,4993,1985,35.3256
4699,4019,3056,4818,2972,35.3261
4456,4193,3969,4758,2307,35.3267
3348,3716,2845,4842,4704,35.3273
4726,3514,4262,3782,3276,35.3279
3565,3964,2969,3938,4840,35.3284
3914,3170,4395,3414,4611,35.3292
2545,3949,3692,4667,5281,35.3299
5214,2567,4222,3996,4243,35.3306
3418,4528,3347,3450,4860,35.3311
3978,4050,3395,3248,4963,35.332
5005,2456,3691,5295,3902,35.3328
2772,4705,3150,4644,4942,35.3335
5014,3517,3733,2865,4574,35.3341
4612,3509,2306,4778,4645,35.3348
3542,3152,3980,3838,5197,35.3355
4332,4259,2613,3709,4640,35.3361
3830,4055,2875,4543,3529,35.3369
3768,3875,4953,3209,4042,35.3376
4553,3449,2389,4688,4639,35.3382
5136,2341,3983,4199,4433,35.3389
3366,4895,4315,5296,2430,35.3396
4216,3744,4224,4374,2560,65.5308
2987,4895,4759,4261,2592,65.5323
3710,3843,3257,4546,3350,65.5332
4666,3466,3829,3044,4202,65.5341
3303,4682,3028,3784,4518,65.5351
4010,3927,3525,3284,4054,65.536
5058,2529,4001,3665,4583,65.5372
4597,2417,3968,4073,4390,65.538
4291,4118,3436,4071,2986,65.539
4052,4105,3866,4108,2746,65.5399
2947,4178,3452,4803,3824,65.5408
3131,4429,3055,4608,4021,65.5418
4609,4476,3540,3967,2911,65.5425
4986,4180,3338,2830,4157,65.5432
3391,3688,3251,3868,5011,65.544
4339,2757,4155,3665,4372,65.5462
3254,4509,3683,5085,2999,65.5475
4589,2940,3684,4490,3478,65.5484
4613,4037,2232,4506,4069,65.5492
3599,4402,2719,4011,4608,65.55
3743,4201,4372,4948,2230,65.5509
5305,3617,3850,2903,4109,65.5518
4822,4145,2505,3522,4422,65.5526
4502,4122,3219,3650,3444,65.5535
3821,4485,3029,3813,3847,65.5544
4528,4129,3115,3250,3934,65.5553
3690,4029,3649,3523,3794,65.5563
3133,4303,4520,3805,3356,65.5576
2725,4706,3758,4268,3781,65.5585
2487,4866,4662,4535,3457,65.5594
2709,5062,4504,4615,2971,65.5601
4323,2984,3421,4092,4002,65.5617
3930,3640,3418,3822,3762,65.5632
5011,4339,2706,3115,4557,65.5646
4127,3449,3352,3698,4031,65.5655
5157,3684,3004,3204,4100,65.5664
4069,3834,3425,3238,4452,65.5676
4412,3762,3065,3459,4227,65.5686
5037,3233,4053,3021,4412,65.5695
2847,3755,3472,4552,4516,65.5704
5549,3855,2664,3738,3864,65.5716
4670,3535,3197,3206,4440,65.5725
2725,3982,3610,4723,4310,65.5737
4145,3872,3359,4495,2979,65.5746
4277,4152,3332,5066,2743,65.5755
4515,4342,3766,4486,2512,65.5763
4310,3878,3998,3855,2959,65.5771
5197,3876,3165,3322,3715,65.5781
4824,3049,3174,4808,3568,65.5791
4284,2355,3663,4898,4440,65.5798
2694,5187,3641,4394,3861,65.5807
4011,3382,3995,4321,3200,65.5815
4385,3109,3165,4106,4049,65.5827
4270,3686,3837,3737,3344,65.5836
4676,4077,3494,3179,3686,65.5847
5562,4003,3618,3386,3395,65.5857
3491,4487,4871,4142,2470,65.5865
4353,4190,4629,4726,2107,65.5873
4074,4372,4766,3563,2869,65.588
4105,3680,3198,4377,3364,65.5887
3556,4465,3563,4250,3117,65.5896
3205,3953,2904,4755,4597,65.5904
4131,4588,2873,3464,4318,65.5914
2770,4950,3035,5530,4960,65.5926
3190,4489,2972,4698,4027,65.5936
4040,3263,3192,4212,4030,65.5945
3973,4735,3068,3306,4697,65.5957
3053,3310,3783,4838,4611,65.5965
3189,3383,4797,4463,4139,65.5974
3226,3529,4677,4502,3768,65.5983
5361,3515,3523,3588,3529,65.5992
4817,3245,3760,2966,5000,65.6001
4862,3705,3212,2980,4674,65.601
4313,3510,3461,3220,4560,65.6021
4810,3375,3500,3076,4416,65.6031
4113,3714,3905,3073,4563,65.6042
3901,2811,3762,3809,5269,65.6052
4302,2611,4275,3626,4743,65.6061
2678,5013,4244,4160,3423,65.6071
2975,4719,3252,5019,3910,65.608
3657,4247,4545,3563,3191,65.6087
4153,4268,4145,3472,3158,65.6097
4604,2374,4204,4337,4219,65.6105
4189,4551,4271,4460,2293,65.6116
3543,3120,3701,4017,4884,65.6127
4147,3269,3946,4900,3012,65.6139
2578,4590,4264,3909,4115,65.6148
4277,4600,2780,3850,3822,65.6158
3759,3731,3581,3587,3981,65.6167
4181,3836,3362,3519,3835,65.6179
5596,3624,3013,3906,3619,65.6193
3163,3632,4090,4550,3772,65.6202
3277,4701,4551,3987,2772,65.6218
2568,5182,4773,4283,3358,65.6228
4298,3036,3324,3959,4243,65.6237
5307,4117,2700,3117,4239,65.6248
4452,3479,2826,3888,4384,65.6257
3972,2582,3552,4701,4681,65.6273
3994,4239,2660,3842,4622,65.6285
3422,4637,2525,4561,4681,65.6297
4427,4308,2564,3691,4408,65.6308
4617,3992,2528,3992,4017,65.6319
4301,3639,3716,3034,4990,65.6334
4906,3721,3352,2909,4887,65.6346
3909,4392,3031,3384,4804,65.6354
4306,3933,3273,3170,4420,65.6366
3843,3454,3258,4336,3761,65.6378
3245,3905,4377,4718,3141,65.6393
4214,3526,3288,5343,3152,65.6406
4629,3320,3949,3005,4573,65.6416
4897,3704,3746,2887,4270,65.6429
5085,3629,3557,2848,4697,65.6444
2909,4233,3213,4528,4507,65.6456
4462,4185,3236,4943,2757,65.6466
