obj0,obj1,obj2,obj3,obj4,cpu
2836,3986,3735,4560,4490,198.351
3754,4432,3210,4176,4226,198.363
3687,4796,3395,3943,3926,198.376
3409,4145,3451,4646,4101,198.388
2755,4012,5025,3624,3940,198.401
3153,4333,4649,3279,3872,198.413
3373,4965,3839,3243,4085,198.426
3801,4851,4096,2798,4486,198.437
1779,4358,4837,4398,4610,198.448
2215,3798,4945,4394,4204,198.46
2214,3757,4432,4382,4543,198.47
1880,4116,4666,4347,4917,198.482
2807,4005,4377,3737,4086,198.504
3034,4225,3663,4132,4499,198.515
3399,4487,3877,3734,3752,198.526
3237,4707,4903,2640,4564,198.538
3766,4532,3320,4057,4097,198.549
3463,3576,5068,3286,4640,198.562
3733,3807,5058,2856,4822,198.578
3361,3777,4726,3325,4672,198.589
3311,4754,3291,4132,4624,198.6
2453,4077,3828,4658,4827,198.612
2411,3710,4585,4638,3955,198.623
2578,4522,4501,3741,3718,198.634
2113,3999,4603,4433,4236,198.646
3136,4949,5074,2691,4257,198.657
2775,4780,4989,3142,4082,198.668
3285,4386,5633,2673,4632,198.68
3846,3646,3955,3670,3605,202.67
4033,4138,4505,3906,2813,202.683
4777,3006,4494,3198,4063,202.694
4021,3676,4289,4051,3079,202.705
2964,3751,4585,3506,4646,202.727
2841,4186,3539,4284,4809,202.738
4170,2961,4696,3555,4321,202.749
3676,3258,4590,4124,3518,202.76
2707,4663,4582,4534,3375,202.772
3858,4108,4171,3525,3339,202.783
3298,4868,3421,4075,3725,202.795
2978,4545,3967,4658,3394,202.81
4130,3608,4548,3633,3189,202.821
3412,3509,5122,3621,3641,202.832
3835,4356,5172,3805,2864,202.843
3283,4420,4386,4704,2943,202.854
3506,3134,5034,3949,3806,202.867
4405,3266,4456,3215,3657,202.878
3315,4039,5079,3894,3265,202.889
3405,3376,5205,4000,3499,202.901
3785,3454,4658,3077,4003,202.912
3644,3639,3897,4934,3196,202.946
4164,3956,3990,4845,2795,202.957
4647,3568,5247,3381,3095,202.969
3134,3875,4141,3681,4358,202.98
3422,4334,3374,3758,4481,203.003
3282,4294,4222,3017,4781,203.015
3227,4980,4675,4445,2974,203.049
2717,4720,3586,4601,4053,203.06
3856,3750,4090,3151,4355,203.071
3686,3626,4534,2976,4643,203.083
3448,3086,4747,4085,4324,203.093
3542,3840,3555,4973,3228,203.105
4607,2882,4938,3023,4351,203.117
4000,2837,5140,3380,4609,203.128
2713,3878,3570,5395,4335,203.14
3246,4766,3300,3943,4071,203.151
3574,3459,4248,4163,3550,203.164
3025,3943,3882,4099,4248,203.175
3330,4487,4114,3265,4047,203.187
3106,4726,4148,3202,4371,203.209
2736,4423,4619,5137,3287,203.22
2462,4717,4313,5133,3586,203.231
4127,3251,5154,3470,3496,203.242
3373,3757,4512,4810,3177,203.253
3259,4599,5368,3635,3296,203.264
3513,3267,4951,3570,3948,203.275
3932,3826,5215,3532,3240,203.287
3925,3693,5298,3911,3098,203.298
3554,4302,3771,4828,2962,203.31
3080,3272,4701,4624,3972,203.333
3303,3577,4863,4039,3531,203.344
3097,3642,4130,5367,3540,203.355
2826,3760,4745,5243,3521,203.366
3627,3269,4468,4191,3628,203.377
4264,3715,3504,4443,3225,203.388
3647,3782,4302,3076,4782,203.4
3336,3931,4632,2905,4745,203.411
2671,4062,3983,4109,5097,203.423
2925,3907,4353,3606,4785,203.434
2995,3843,3788,5406,3572,203.457
2946,3854,3666,5473,3682,203.469
3557,3018,5006,3667,4434,203.481
3683,3391,4507,3745,3660,203.492
3464,3278,4829,3637,4058,203.504
2917,4094,3629,4870,3770,203.527
2733,4599,3698,5257,3605,203.539
2966,4083,3751,4803,3660,203.551
3095,3771,3532,5199,4081,203.562
3256,4740,4712,5048,2886,203.574
3344,5424,3469,3662,3906,203.585
3409,5337,4210,3475,3496,203.596
2406,4889,3765,4777,4238,203.608
2470,5194,3618,4877,4169,203.62
2998,3702,4444,3993,3982,203.642
2721,4137,3482,5402,3871,203.654
3010,4164,4660,3848,3716,203.665
3634,3402,4385,3812,3770,203.677
3058,3645,4581,3642,4202,203.688
3107,3634,4703,3575,4092,203.7
3893,4074,4605,4721,2776,203.711
3442,4060,3829,5294,3101,203.722
3403,3932,4340,3172,4327,203.733
3506,4055,4188,3080,4457,203.745
3457,3145,4912,4016,3916,203.791
3245,4341,3643,4861,3345,203.803
3007,4305,4004,5261,3306,203.826
3367,4551,4529,3259,3712,203.849
2787,3763,5196,3518,4183,203.86
4952,2905,4888,3182,4101,203.883
3452,3921,4462,3105,4217,203.894
4854,3799,3367,3334,3875,203.918
3355,3346,4570,4055,3948,203.93
3100,3501,4786,3954,3950,203.942
4345,2860,5090,3539,4359,203.954
2378,3980,3967,4798,5032,203.964
3051,3512,4664,4021,4060,203.976
2797,4000,4708,4640,3609,203.988
3404,3335,4692,3988,3838,204
2917,3281,5062,4070,4402,204.011
4879,3617,3752,3150,3757,205.222
4107,3641,4498,3090,3613,205.235
4770,3685,3493,3568,3647,205.247
3293,4630,4392,2859,4354,205.258
3455,4580,3518,3401,4263,205.27
4430,4094,3726,2978,4499,205.284
4417,4659,3629,3364,3380,205.295
4208,3399,4327,3039,3920,205.308
4065,4606,3646,2919,4498,205.32
4425,3398,3734,4038,3522,205.332
4376,3296,4744,3799,3252,205.344
2765,4104,4639,3424,4713,205.355
3245,4494,4645,2949,4078,205.366
4303,3860,3948,2980,4189,205.379
4383,3429,4661,3420,3394,205.391
3820,4068,3598,3460,4264,205.402
4321,4162,3467,3396,4389,205.415
3929,4000,3857,3042,4374,205.426
2689,4486,3696,4513,4012,205.439
3095,4862,3687,3857,3898,205.452
3999,3821,3422,4165,3760,205.463
3510,4189,3769,4084,3369,205.476
3673,3757,3887,4610,3109,205.489
2874,4432,3683,3927,4591,205.502
3049,4204,3527,4057,4377,205.513
3759,3876,4301,2867,4662,205.526
3983,4201,3575,3661,3555,205.539
4484,4295,3444,3597,3680,205.552
3346,4252,4474,2898,4385,205.575
4371,3390,3966,3593,3490,205.587
4782,4147,3709,3423,3381,205.599
4945,3715,3827,3949,3121,205.611
3158,4136,3786,3639,4487,205.623
3448,3888,3551,4061,4165,205.636
2934,4432,3965,3914,3801,205.648
3949,3982,3420,3997,4290,205.66
3654,3534,3663,4635,3635,205.672
4174,3851,3756,4546,3234,205.684
4659,4325,3778,3978,3154,205.707
3086,4708,4525,2898,4894,206.229
3706,4663,3450,3581,4469,206.242
4147,4673,3592,2987,4832,206.265
3829,4627,3271,3563,4973,206.276
3825,4392,4734,2836,4126,208.354
3978,4431,3291,3922,4162,208.366
4419,4477,3129,3782,4201,208.378
3344,4533,4027,3058,4876,208.389
2545,4125,4889,3499,5216,208.412
2829,4122,4712,3353,5039,208.424
3235,4601,3768,3476,4766,208.448
3792,3900,4866,2548,5331,208.46
3174,4409,4471,2883,5164,208.473
3371,4386,3493,4279,4420,208.509
4087,4363,3550,3504,4272,208.521
4528,4409,3388,3364,4311,208.532
3304,4750,3678,4046,4120,208.556
2813,3767,5175,3534,5122,208.615
3323,3846,5030,2865,5539,208.627
3062,4315,4472,3092,5284,208.652
1874,3772,4762,5076,4833,210.435
3346,4834,3098,4135,4810,210.46
3492,3464,3301,4906,4550,210.472
3126,4563,3792,3559,4552,210.485
4152,4161,3865,2964,4949,210.497
4269,4459,3038,3500,5026,210.509
4222,4348,3012,3947,4255,210.521
3175,4552,3914,3492,4442,210.534
3615,4891,3297,3626,4779,210.546
4988,3261,2903,4631,3798,210.559
1906,3847,4732,4707,4794,210.57
2974,4272,4359,3755,3877,210.582
3859,4290,2716,4369,5120,210.594
3780,4131,3533,3433,4799,210.619
2982,3903,3764,4825,3863,210.643
4481,3507,3519,4706,3245,210.655
3072,4097,4594,3771,3681,210.667
4301,3598,4424,2946,5324,210.68
4105,4050,3839,3411,4178,210.691
4002,3595,4519,3690,3417,210.703
4108,3686,3355,4307,3763,210.715
3434,3832,4414,3300,4341,210.728
4250,3986,4100,2980,4753,210.74
4383,3682,3284,4690,3441,210.751
4505,3441,3870,3831,3647,210.788
3444,4127,4926,3302,3831,210.8
4082,3697,3329,3837,4464,210.813
3478,4010,4846,2920,4609,210.825
3882,3375,4984,3285,4242,210.838
2566,3622,4636,5121,3617,210.849
4203,3738,2979,4911,3975,210.861
2881,4617,3523,4158,4763,210.873
3370,4945,3028,4225,4990,210.885
2925,4283,4237,3822,3987,210.897
3371,3058,4768,4945,3181,210.909
2726,4617,4870,3030,4558,210.922
3346,4302,4691,3286,4027,210.934
3380,4185,4611,2904,4805,210.948
4107,3030,4377,4547,2970,210.96
2582,4579,4145,3446,5025,216.106
3978,2570,3956,5292,3840,216.123
4336,3354,3046,4411,4421,216.138
2301,3245,4859,5169,4467,216.154
3028,4323,4782,2903,4799,216.169
3139,3983,5137,2945,5456,216.184
4921,3202,4150,3890,3173,216.199
3538,3713,3682,3724,4937,216.211
2623,3634,4392,4013,5523,216.223
2237,4292,4386,3916,4900,216.235
5156,3009,3030,4504,4633,216.247
2866,4804,5133,2932,4353,216.26
1656,4580,4587,4645,4871,216.273
3843,3992,2738,4547,5206,216.285
2925,3200,4188,4417,5188,216.298
3635,3151,3556,5046,4089,216.323
2903,3053,4467,4977,4211,216.335
2160,3538,4594,5520,4364,216.347
3515,3390,4722,4234,3387,216.36
4316,3623,4531,3949,2816,216.372
3187,4459,5239,3238,3651,216.384
4088,4162,3296,3881,4060,216.396
4843,4101,3535,3314,3873,216.409
4358,4494,3872,2829,4297,216.421
4508,3861,3387,3343,4854,216.433
4172,3883,4110,3203,4036,216.458
5141,3955,2643,4147,4011,216.47
3193,3426,3923,4194,4812,216.482
2595,4532,4630,3350,4510,216.507
3236,4147,3886,3320,5272,216.519
2940,4819,4389,2880,4635,216.531
3263,4253,4763,3074,4164,216.543
1803,4503,4105,4956,4732,216.555
3829,4492,2761,4306,5148,216.568
3540,2997,3745,4751,4645,216.579
2771,3183,4729,5543,3739,216.591
2704,3547,4914,5310,3439,216.603
3373,2991,4337,5351,3483,216.616
3256,3495,4127,3758,5345,216.629
4046,3128,4552,3290,5478,216.641
3259,4234,3759,4469,3667,216.654
3872,3777,4591,3645,3383,216.666
3400,3941,4024,4118,3770,216.679
3665,4610,3750,3813,3553,216.691
3870,3879,3894,4492,3042,216.703
3935,3468,4197,3248,4821,216.715
2808,3688,5198,3604,5299,216.728
3413,3267,4817,3545,5656,216.74
4941,3926,3770,3330,3677,216.752
4823,3377,3915,3874,3369,216.764
4642,3821,3980,3577,3308,216.777
3687,4276,4447,2718,4460,216.79
4270,3708,4345,3219,3840,216.803
4606,3686,3622,3359,4658,216.815
2930,4498,4547,2887,4995,216.827
2643,4668,4377,3260,4786,216.84
2359,4671,4554,3406,4963,216.852
2856,4164,5300,3897,3494,216.864
2916,4187,4736,3656,3808,216.876
3581,5300,3011,3776,4787,216.889
3506,3348,4023,3891,4860,216.901
2759,3637,3642,5234,4644,216.913
2664,3483,3831,4939,5200,216.926
3376,2762,4348,5484,4096,216.939
3547,3755,4381,4067,3464,216.951
2512,3135,4681,4999,5112,216.964
2430,3841,4608,5306,3738,216.977
2234,3609,5044,4936,4167,216.989
3055,3654,4265,4588,3645,217.013
3288,4217,5068,3187,3958,217.039
5122,3482,3705,3627,3738,217.051
3239,4311,4249,4081,3386,217.063
3715,2833,4613,3949,5321,217.075
5105,3397,2706,4538,4062,217.087
4343,3891,3700,4069,3228,217.1
3968,4142,4549,2815,4175,217.113
3998,3604,3941,4539,3103,217.125
2891,3860,4127,3790,5147,217.151
2002,4284,4685,3995,4967,217.163
2765,3117,4213,5461,4721,217.175
4534,3105,3209,5278,3638,217.188
4179,2850,3511,5029,4405,217.2
3104,3643,4387,4521,3535,217.212
3904,4142,4250,3478,3460,217.224
3340,4210,4420,3300,4104,217.236
3713,4281,5265,2843,3915,217.249
2577,4126,3501,4721,5639,217.261
4221,3027,4946,3274,5516,217.275
4524,3447,3635,4366,3289,217.287
5024,3657,3470,3611,3934,217.3
4304,4120,3826,2955,4993,217.313
3604,3173,4258,3907,4664,217.326
4441,3716,3935,4085,3032,217.338
2697,4028,4843,3562,4642,217.351
3004,4023,3554,5592,3946,217.363
3620,3565,3462,5370,3664,217.375
2942,4284,3512,5114,3989,217.388
3038,4644,4624,2896,4439,217.4
3868,3832,4382,3015,4521,217.413
1942,4261,5249,4236,4653,217.425
2523,3776,3566,5290,5097,217.438
3839,2927,4025,4259,4725,217.451
3052,3719,3658,4545,4709,217.463
4562,2924,4635,3558,4558,217.477
3302,3607,4462,3503,4999,217.49
2427,3155,5131,5220,4615,217.502
3741,5240,3507,2969,5082,218.165
3379,5146,3780,2900,5165,220.685
3053,4595,4855,3142,4307,220.71
2667,5218,4557,2916,5107,220.734
2885,4048,5286,3014,5712,220.747
2423,4689,4627,3335,5289,220.786
3425,4625,5187,2673,4457,220.824
2410,4964,5307,3063,5309,220.837
2793,3925,5285,3307,5665,220.898
2926,5199,4401,2724,5391,220.935
3660,3255,3906,4587,3625,225.723
3119,3160,4526,4048,5362,225.762
4756,3439,4188,3173,3495,225.789
3389,3320,3611,4716,4537,225.802
3715,3731,4516,4217,3075,225.815
3605,3444,4065,4346,3537,225.828
4382,3130,3855,4057,3622,225.842
4327,3319,4014,3816,3534,225.854
3405,3779,3227,5220,4168,225.867
2514,3581,4907,4107,5005,225.88
3714,3376,4324,3928,3647,225.892
3769,3187,4165,4169,3735,225.905
3095,3080,5236,4202,4083,225.918
2821,3374,4930,4198,4382,225.93
3544,3252,4768,3753,3935,225.943
3634,4173,4208,3283,4029,225.956
3180,3352,3823,4641,4964,225.97
3829,3547,3809,3639,4804,225.983
3328,3128,4314,4123,4935,225.996
3498,3252,3870,4298,4647,226.008
3565,3018,5106,4576,3355,226.021
4319,2955,3943,3869,4004,226.035
4149,2831,4387,3694,4292,226.05
3835,3285,4240,4968,3099,226.063
3780,3474,4399,4727,3011,226.076
3792,3936,4615,4582,2745,226.088
2814,4545,3933,5506,3637,226.101
3457,3881,3348,5352,3822,226.126
4541,3318,3623,3628,4051,226.139
4713,3425,3794,3398,3779,226.153
3101,4929,3368,3789,4795,226.166
3991,3550,3845,3928,3782,226.191
3902,3994,4829,3453,3359,226.203
4436,3251,4273,3398,3644,226.242
4210,3023,3684,4287,3894,226.254
3446,4672,4093,3352,3975,226.267
3599,3063,4609,3994,4023,226.28
3562,3874,4887,3124,4121,226.293
3303,3878,4269,3942,3872,226.307
3620,3579,4021,3564,5231,226.32
2961,4889,4216,3048,5095,226.333
3209,4081,3966,3578,5456,226.358
3418,4049,3754,3653,5029,226.371
3259,3585,4640,5355,3214,226.384
3271,4047,4856,5210,2948,226.396
3087,3754,3815,4312,4872,226.409
3974,4293,4150,3612,3267,226.434
3401,3703,4504,3958,3676,226.448
3181,4242,3473,4942,3819,226.462
4882,3407,2927,4063,4412,226.475
3545,3607,4960,4042,3363,226.513
1968,4970,3817,5312,4897,226.526
3404,3900,4695,4393,3260,226.538
2495,3205,5197,4800,4641,226.551
4491,3062,4114,3639,3732,226.563
2991,3498,4486,4373,4094,226.576
3481,4105,4794,4758,2930,226.627
3486,4786,3705,4108,3618,226.64
3533,3145,4744,4187,3629,226.653
3487,3145,3846,4732,4341,226.666
3812,2463,4476,4702,4613,226.679
3732,3998,4443,3299,3833,226.691
3702,2592,4424,4549,4742,226.705
3336,3572,4760,4926,3159,226.731
2604,4502,4347,3637,5099,226.744
3390,4245,3533,5119,3522,226.769
3426,2953,4549,4139,4739,226.821
3832,3967,4192,5510,2750,226.864
3193,4704,3689,4797,3553,226.876
3245,3939,4848,5015,3089,226.889
2261,5052,3833,4623,4962,226.914
3720,3615,3550,4057,4694,226.953
3635,4248,4006,5077,2994,226.966
3265,3204,4792,4377,3795,226.993
3602,4554,3515,4093,3707,227.005
4922,2912,3227,4463,4677,227.018
4255,3187,5107,4910,2609,234.982
4334,2832,4122,3784,4261,234.996
3902,3797,3576,3530,4823,235.021
3123,4506,4061,5473,3254,235.046
3972,2955,5555,3134,4895,235.084
3582,4509,5020,2482,4509,235.097
4451,3128,4452,3313,3901,235.123
3855,2659,5225,3605,5255,235.137
3793,3865,3317,3948,4713,235.188
3944,4209,4134,5044,2611,235.201
4112,3653,4372,4759,2648,235.214
4834,3528,4321,4229,2645,235.227
4889,3339,4162,4470,2733,235.24
4362,3714,4695,2608,4107,235.252
3983,4042,3082,4828,3640,235.266
3272,3065,5061,4246,3880,235.293
3742,3003,4931,4620,3152,235.306
3861,3295,5200,3092,4238,235.32
3994,2940,5010,3716,3877,235.333
4008,3016,4458,3767,3972,235.346
4042,2618,4934,4336,3823,235.359
4049,2751,4851,3957,3965,235.371
4445,2492,4477,3826,4918,235.397
4269,3263,4555,4961,2704,235.41
4178,2982,5008,4545,2939,235.449
4214,3452,4714,4720,2616,235.462
4396,3317,4611,3072,3813,235.475
3491,4299,3521,3544,5048,235.488
3056,2941,4607,4616,4880,235.501
4772,3043,3832,4941,3093,235.514
4147,3593,4130,3063,4663,235.539
4279,3021,4281,3543,4173,235.552
3170,2803,5490,4258,4834,235.565
3577,4118,4821,5047,2726,235.578
3171,3307,5232,4297,3573,235.591
3476,4214,4790,3926,3133,235.603
4167,3464,4213,5000,2736,235.63
4179,3926,4429,4855,2470,235.644
4137,3247,4615,4355,2946,235.657
3900,4756,4572,2822,3730,235.67
3853,4391,4405,2606,4528,235.696
4863,3808,4564,2544,4232,235.709
2460,4675,3613,5082,4405,235.721
3932,3747,3918,5189,2877,235.747
3416,3809,3150,5360,4317,235.787
3797,2814,4772,4861,3240,235.8
3330,2647,4913,4620,4581,235.814
4319,3319,2974,5128,4142,235.827
4793,3417,2933,5108,3887,235.841
4181,3196,4046,3527,4369,235.853
3999,4020,3975,5285,2699,235.867
3790,3445,3800,4436,3506,235.88
3987,3558,3759,5430,2965,235.893
5308,3357,4995,3721,2763,235.907
4158,4072,3416,5209,3114,235.92
4458,3886,3730,5408,2674,235.933
4709,3433,3708,4900,2962,235.947
3687,3744,3445,5231,3405,235.96
4609,3674,4194,5302,2532,235.987
3744,2999,4870,3563,4598,236
3836,2909,4287,3997,4244,236.013
3934,2534,5644,4040,4579,236.028
4596,2390,5283,3924,4409,236.042
3166,3246,5127,4450,3584,236.056
3883,3758,3796,5256,2987,236.069
3195,4971,4024,3104,4411,236.095
4409,3619,3394,4701,3402,236.122
4283,3856,3396,5027,3200,236.135
5024,3521,3642,3408,3934,236.148
4907,3225,3312,3879,4294,236.161
3614,3419,5226,3843,3502,236.174
3987,2807,5093,4095,3735,236.187
3397,4212,4367,5477,2955,236.2
4353,3303,4217,3297,4097,236.213
5231,3152,4896,3356,3093,236.226
3201,3091,5484,3731,5008,236.239
4506,2684,3774,4419,4520,236.252
2919,3635,3466,5163,4976,236.264
4081,3867,3317,4844,3444,236.292
4061,4469,3650,3686,3432,236.305
4797,3124,4558,2981,5163,236.319
3783,2636,4838,3942,5088,236.331
3289,2912,4520,4430,4588,236.344
3741,3456,3678,4503,3616,236.358
4381,3681,3631,5043,3004,236.372
2741,4910,4466,3123,5598,238.75
4013,4310,5018,2869,4019,238.763
2651,3989,5026,3593,5504,238.777
4128,3958,3964,3414,4281,238.791
3699,4282,5006,2610,4620,238.805
3009,3394,5373,3650,5452,238.832
3777,4247,4865,2624,4609,242.703
3154,3541,4248,4193,4049,242.881
3674,4157,3747,3733,4450,242.895
4261,3181,3333,4808,4309,242.908
4292,3469,3327,4281,4483,242.921
4259,2348,4463,4571,4176,243.285
3597,2492,4824,4687,4346,243.301
4208,2736,4139,4605,3605,243.314
3546,2880,4500,4721,3775,243.328
4240,3101,3798,4438,3682,243.354
3089,3449,4778,3670,5018,243.367
4349,2968,3663,4266,4084,243.381
3226,3293,4105,4569,4174,243.394
3838,2724,4197,5082,3746,243.407
3058,3161,4784,4197,4844,243.42
3609,3533,4153,4027,4026,243.433
3038,3837,4454,3704,4447,243.447
2790,4197,4575,3745,4277,243.633
2663,3800,5647,3563,4940,243.647
3554,4237,3447,4408,4311,243.855
3088,3647,4721,4062,3810,243.959
2613,3460,4757,4885,3920,243.973
2572,3725,4364,4695,3927,243.987
2418,3332,5220,4470,3858,244.182
3049,2900,4865,4881,3514,244.197
3684,3032,4792,4042,4502,244.211
2989,3028,4919,4793,3437,244.224
3492,3012,4859,4427,3443,244.238
3821,2876,4119,4941,3658,244.252
3159,3020,4480,5057,3828,244.279
3543,2800,5268,4381,4023,244.292
3471,2777,4881,4718,3856,244.341
2244,4649,3652,4768,4689,244.732
1964,4622,3871,4767,5106,244.747
2592,4354,4244,4404,3544,244.76
2352,4276,4899,4103,3757,244.774
1749,4413,4405,4581,5002,244.788
2571,4702,3634,4646,4101,244.802
1789,4362,4841,4281,4798,244.815
2761,3789,4401,4598,3812,244.829
2880,4663,3762,4613,3718,244.843
2316,4138,4974,3826,4652,244.883
1985,4274,4481,4525,4549,244.91
2356,4493,4168,4460,3997,244.924
2510,4286,4793,3510,5223,244.938
2116,4415,4823,4159,4210,244.952
3458,4471,3411,4284,3913,245.169
3222,4610,3335,4340,4366,245.184
2751,3939,5001,3745,4128,245.198
3021,4591,3348,4482,4313,245.211
3257,4452,3424,4426,3860,245.225
2895,4557,3353,4462,4954,245.239
2930,4399,3442,4548,4448,245.252
2939,4988,3908,3620,3878,245.648
2533,4612,3917,4276,3992,245.662
3108,4423,4065,3814,4146,245.676
2297,4751,3841,4332,4445,245.689
2703,5127,3832,3676,4331,245.702
2156,5095,4100,3873,5422,245.715
2773,4631,4006,3606,5603,245.742
3852,4561,3647,3168,4869,245.755
2226,4658,3530,4774,4870,245.782
2781,4418,3577,4183,4415,245.855
2108,4864,3927,3965,5035,245.87
3356,4229,3725,3721,4569,245.883
3946,3268,3720,5311,3308,246.348
3710,3407,3644,5367,3761,246.362
3099,3762,3509,5344,4386,246.375
3936,3751,4488,3669,3370,246.388
3977,3486,4881,3859,3363,246.414
2543,4578,4461,3459,4471,246.428
3313,4370,4154,3468,4194,246.442
2503,4629,4025,3759,4675,246.456
3422,3098,4126,5158,3587,246.47
3028,4673,3310,4300,4569,246.484
3707,4646,3380,3790,4045,246.498
3335,3623,3585,5288,3933,246.511
2778,4508,4442,3630,3836,246.525
4318,4291,3515,3813,3420,246.538
3767,4316,4331,3475,3102,246.552
3361,3940,4340,4131,3216,246.566
4389,3380,3714,4857,3237,246.58
2738,4559,4006,3930,4040,246.593
3321,3991,3904,4431,3420,246.607
2906,4092,4147,4407,3486,246.621
3349,4204,4141,3953,3415,246.649
4103,4082,4049,3627,3316,246.663
3518,3639,4298,4147,3683,246.676
3492,4437,3914,3604,3941,246.69
3301,4068,4394,4043,3139,246.703
2931,4258,3447,4923,4300,246.718
3075,3527,4304,4601,3754,246.731
3463,2833,4519,5348,3580,246.744
2877,4640,4357,3270,4484,246.758
4795,3756,3705,4201,3123,246.772
2430,4088,3949,4233,5170,247.152
4184,2827,4179,4972,3106,247.167
3264,3221,3916,4982,4114,247.181
3875,2866,4051,5005,3489,247.194
2681,3789,4018,4481,4734,247.208
3553,3259,4534,4561,3450,247.221
2713,4154,3677,4314,4811,247.235
3425,3675,4829,3784,3800,247.248
3296,3586,3575,4815,4191,247.262
2753,4103,4113,4014,4607,247.276
3485,4455,3720,3542,4892,247.29
3820,3756,3169,4968,3912,247.305
3344,3991,4000,3894,4011,247.322
3924,4495,4028,3201,3789,249.595
2662,3413,4308,5174,4370,249.61
4397,5052,3445,3191,3817,249.624
3841,3216,3625,4571,4689,249.638
2821,4322,5419,3034,5424,249.665
2091,4737,5025,3578,5377,249.733
1886,4565,4536,4148,5464,249.76
3100,3971,4348,4424,3768,249.773
3273,3058,4443,5197,3745,249.788
3498,5330,3988,2946,4670,249.801
1833,4316,4378,4828,5231,249.829
3685,5124,4222,3207,3759,249.856
3520,3632,3568,5216,3926,249.923
3093,4194,4628,4134,3485,249.936
2338,5311,4150,3597,5558,249.951
3733,5260,3969,3117,4035,249.964
4231,4856,3616,3417,3544,249.978
3845,4071,4287,3818,3339,249.993
2278,4531,5259,3839,4466,250.006
4092,4645,3412,3837,3520,250.06
1807,4141,4795,4765,5014,250.074
2539,5330,4137,3455,5611,250.115
3385,5281,3500,3223,4804,250.129
2763,4131,5122,4311,3422,250.157
3661,3864,3092,4877,4405,250.211
2327,4598,5101,3522,4924,250.224
4108,3511,3265,4575,4131,251.293
2863,3213,4124,5201,4715,251.309
3873,3581,3284,4404,4766,251.323
2903,3162,4560,4901,4511,251.337
3525,4079,3367,4074,4751,251.35
2486,4098,4162,4212,5281,251.364
2398,4013,3979,4602,5209,251.379
3615,3090,3783,4885,4569,251.392
3330,3828,4431,4646,3051,251.406
3127,3890,3542,4823,4472,251.462
3165,4508,4723,3667,3358,251.491
2759,4132,4732,4323,3472,251.519
3454,3943,3524,4701,3884,251.533
3474,2858,4259,5224,4090,251.574
4292,3626,3150,4606,3944,252.165
4294,4027,3912,3364,3734,252.194
4827,3778,3013,3951,4294,252.221
4386,3732,3175,4091,4255,252.235
2992,3370,4317,4521,4594,252.249
3410,3884,4836,3229,4401,252.263
3794,3541,5463,3833,3408,252.278
4944,4074,3343,3480,3934,252.291
4387,3324,4677,3573,3182,253.954
3970,3214,4033,3845,3982,253.97
3474,2829,4590,4244,4897,253.984
4519,3340,4617,4179,2940,253.998
4442,3135,4518,3814,3270,254.012
4624,3515,3434,4436,3465,254.025
4701,3720,3533,4801,3135,254.04
4818,4016,3863,4330,2775,254.054
4741,3811,3764,3965,3105,254.068
5087,3809,3668,3153,4552,254.081
4686,4000,3923,3724,3017,254.095
4136,2685,4229,4128,4727,254.11
3440,4417,3863,3832,4030,254.126
5142,3620,3509,3394,4640,254.14
3424,3631,5581,3145,4762,254.154
3889,3728,5030,3273,3673,254.168
3899,3878,3337,4473,3958,254.181
3891,2939,5234,3972,4097,254.209
3591,3125,4920,3773,4537,254.223
4584,3278,3341,4005,4961,254.236
4942,4091,3319,3702,3670,254.25
4142,3321,4204,3615,3710,254.263
4970,3513,3338,3624,4912,254.278
3578,3217,4636,3740,5141,254.306
4198,3170,4718,3416,4279,254.321
4463,4391,3708,3890,3127,254.334
4518,4202,3549,4131,3215,254.348
4254,3503,3492,4913,3606,254.362
4016,4174,3667,4002,3598,254.376
4346,4095,3378,4361,3487,254.39
4887,4280,3478,3461,3582,254.404
3600,3202,4091,4322,4123,254.419
4316,3988,3981,4201,3158,254.448
4081,2874,4388,3887,4639,254.462
4071,3985,3508,4243,3686,254.491
4092,4494,3754,3180,4444,254.505
4253,2981,4559,3657,4367,254.518
4529,3467,3500,3764,4873,254.532
4270,3028,4347,4044,3542,254.56
4646,3909,3692,4560,3047,254.573
4164,3715,4462,3739,3292,254.587
3772,3309,4262,4092,3851,254.601
3001,3445,4191,4689,3964,254.906
3019,3718,3835,5001,3741,256.045
2748,3836,4450,4877,3722,256.06
3913,3037,4115,4611,3864,256.074
3768,3547,3582,4749,3740,256.089
4060,3676,3554,4883,3380,256.103
3402,3492,4281,5596,3248,256.118
4189,4516,3459,4081,3765,256.133
4308,3885,3542,3933,3900,256.147
4209,3593,3420,4609,3779,256.161
4204,2585,5151,4600,3655,256.176
3019,4663,3655,4651,3634,258.109
2967,4561,3534,4519,3980,258.124
3781,2837,4049,4429,4315,258.139
4468,3880,4549,4379,2338,258.153
4259,3570,3376,5205,3388,258.167
2708,4832,3834,4827,3819,258.195
3464,5010,4003,4682,2965,258.209
3866,4072,4941,4571,2594,258.223
3931,4148,3502,4277,3291,258.237
3725,4219,4474,3750,3205,258.25
3077,3648,3918,4354,4613,258.264
3898,3133,4379,3958,3955,258.279
4011,5007,3770,4249,2621,258.293
3255,4829,3601,4394,3475,258.308
4091,3861,4136,3815,3108,258.322
3775,4841,3824,4506,2780,258.35
3305,3846,3333,5066,4430,258.364
