obj0,obj1,obj2,obj3,obj4,cpu
4561,4403,2738,3537,4154,0
4364,3965,2240,4744,4625,0
5131,3051,4031,3360,4408,0
3852,3374,2891,5145,4726,0
4548,4205,2341,4892,4192,0
4384,4593,2374,4151,4379,0
4694,4181,2216,4179,4787,0
4836,2959,4166,3685,3916,0
4958,4176,3808,2637,4544,0
4585,4113,2162,4567,4775,0
4219,4198,2117,4746,4914,0
3880,4021,2428,5024,4687,0
4473,4033,2294,4356,4637,0
4484,4004,2295,4284,4730,0
4840,3831,3086,3311,4684,0
4539,2992,4291,4169,3641,0
4270,4660,2740,4252,3848,0
4082,3483,2526,5255,4941,0
5199,2296,4618,4335,3855,0
4508,4691,2255,4231,3779,0
3882,3866,5042,3694,3130,0
3039,4450,3869,3766,4092,0
4609,4800,2122,4514,3824,0
4033,4703,2687,4100,3818,0
3598,3968,3761,4643,3118,0
3243,4054,4886,4105,3184,0
2960,3643,3521,4896,4789,0
3251,3897,2936,4726,4921,0
3782,3702,3914,4944,2947,0
4087,4538,3423,3141,4051,0
3564,3725,4936,4499,2872,0
4143,3629,3707,3369,5017,0
4418,3199,2910,4450,4905,0
4044,3325,2678,5300,5077,0
3417,3763,3020,4424,4712,0
5005,4013,3348,3150,4266,0
4073,3956,3329,4774,3079,0
3720,4049,4378,3460,3587,0
3944,3177,3673,4026,4646,0
4916,3806,4514,3099,3290,0
4665,4691,1889,4618,4255,0
4038,3749,3750,3285,4742,0
3235,4510,3358,4144,3881,0
4179,3833,4917,3210,3405,0
3468,3228,3243,4886,5071,0
4598,5134,2303,3687,4492,0
4213,4076,3742,3354,3651,0
3752,4285,3279,4380,3391,0
3331,3896,4915,3552,3605,0
3916,4109,3867,3838,3376,0
3784,4241,3094,5073,3323,0
4937,4573,3015,3085,4317,0
3654,4365,2484,4268,4656,0
4049,4252,3154,3896,3666,0
4375,3893,4406,3588,3194,0
4553,3914,4099,4203,2880,0
4017,2543,3512,5023,4611,0
4212,3925,2541,4398,4214,0
5242,2937,4863,3531,3585,0
4254,3712,2894,4503,3763,0
3756,4561,2728,4288,3743,0
3725,4388,2407,4306,4735,0
4775,2372,4798,4256,3836,0
4739,3339,3194,4000,4148,0
4306,3143,3448,4672,3824,0
4636,2531,3975,4545,4222,0
4242,4163,2328,4542,4245,0
3737,3937,2973,4267,4253,0
3798,4576,4076,3099,3754,0
3149,3629,3647,4262,4566,0
3452,4333,2997,3910,4661,0
4076,2865,3026,5201,5107,0
4754,4228,3109,3965,3096,0
4702,3431,3373,4325,3565,0
4073,3575,5019,4347,2749,0
3573,3074,4446,4330,3772,0
4325,3767,3203,4693,3314,0
4721,4055,3128,4346,3055,0
4362,3034,3215,4776,4255,0
5108,4672,3284,3184,3445,0
4378,4370,3159,4347,2862,0
3982,4082,3234,4694,3121,0
4646,3299,4678,4357,2789,0
3998,4576,3517,3668,3244,0
3684,2502,3744,5088,4930,0
3311,4034,4177,4185,3371,0
3864,3328,3861,4160,3904,0
4260,3616,3786,3813,3645,0
4175,4012,3251,4025,3543,0
3690,3542,3755,3773,4662,0
3897,3672,2625,4789,4601,0
3495,4545,3100,4602,3642,0
3969,3362,4371,3983,3513,0
4735,3604,3354,3944,3606,0
4515,3405,4248,4304,3025,0
4848,4760,2974,3619,3111,0
4806,3659,3663,4134,3157,0
4496,2781,4493,4283,3535,0
3180,4703,3337,4101,4019,0
3531,4026,4836,4147,3035,0
4250,3011,4753,4704,3048,0
3618,2967,3776,4920,3987,0
3779,3724,3326,4372,3802,0
4693,4469,3369,3136,3742,0
5355,4093,4483,3206,3090,0
4391,2747,3983,4460,3926,0
4937,3553,4093,4187,2921,0
3602,4288,3592,4015,3503,0
4767,3986,2731,3879,4109,0
4357,2940,3670,4572,3921,0
5403,4453,3740,2867,3604,0
3890,4408,3275,3668,3951,0
3494,4120,3350,4015,4210,0
4584,5427,1789,4937,3820,0
4535,4549,3673,2988,3639,0
5193,4276,3819,2972,3547,0
4463,3974,3694,4135,2964,0
3579,3724,3885,3803,4312,0
3909,4394,3946,3069,4104,0
4086,3830,3680,3426,4403,0
5112,4569,4252,3270,2885,0
4359,3746,3404,4326,3372,0
3963,3458,3479,4673,3631,0
4444,3350,3939,4114,3474,0
4339,3316,3429,4291,3865,0
4786,4610,2486,3900,3599,0
4413,2831,3437,4676,4352,0
3288,3470,4470,3973,4180,0
3829,3383,4578,3484,4276,0
4255,5420,1565,4791,4542,0
3830,3521,3548,4272,3899,0
3405,4566,4042,3839,3386,0
4120,3637,3993,3314,4408,0
3368,4481,3838,3558,4008,0
3545,3917,3572,3915,4307,0
4319,3345,4759,3926,3236,0
4995,3516,3664,3509,3940,0
4852,3590,3266,3667,4211,0
4852,3949,3558,4399,2819,0
4130,3794,3685,5014,2924,0
4305,3509,3116,4403,3860,0
4862,4712,3506,2606,4301,0
4988,4250,3825,2819,3901,0
4748,3454,5249,3973,2791,0
4342,3657,4415,2860,4622,0
3975,4012,3810,3456,4053,0
3453,4758,2747,4497,4093,0
5058,4937,2895,3514,3168,0
4558,4168,3620,3587,3307,0
4856,4220,3723,3382,3327,0
3787,3596,4225,3379,4727,0
4035,4033,3458,3526,4306,0
3560,4501,3239,3910,3954,0
5014,4140,3419,3530,3430,0
4660,4160,4234,3004,3538,0
4195,5103,2816,3115,4473,0
3856,4264,2214,4777,4557,0
3647,4502,3654,3250,4182,0
4761,3250,4184,3899,3331,0
3683,4386,3210,3662,4300,0
4765,4183,2483,3618,4552,0
4588,4498,3054,2946,4307,0
4410,3327,4783,3950,3047,0
3455,4649,3358,3655,4415,0
4266,4006,2607,4055,4348,0
3806,4572,2759,3604,4699,0
4425,3679,2327,4870,4443,0
4816,3731,2290,4653,4427,0
4715,3622,2423,4370,4382,0
4753,3485,2638,4159,4283,0
4339,4574,2340,3986,4505,0
4003,5250,2520,3520,4706,0
3782,3441,4181,3923,3890,0
3671,3871,3883,3828,4009,0
3809,4319,4318,3484,3725,0
4732,3969,2578,3817,4339,0
4505,3547,2340,5421,4973,0
4264,4208,2703,3590,4615,0
4214,3647,2643,4342,4445,0
4835,3421,2720,4148,4234,0
4256,3337,4702,4144,3181,0
3546,3936,2616,5407,5120,0
3756,4011,2699,4356,4529,0
3666,4039,3055,4215,4343,0
4076,3781,3448,3493,4134,0
4833,4078,2445,4100,4384,0
4898,2942,2578,5252,4807,0
4307,4547,2539,3632,4636,0
3994,5230,2392,3849,4824,0
4988,4146,3048,3326,4131,0
3821,4252,2405,4511,4611,0
4411,3905,4591,2764,3623,0
3789,4428,3697,3107,4153,0
4470,4027,4206,2801,3648,0
4336,4180,2933,3372,4238,0
3730,4306,4082,3070,4128,0
4811,3709,2293,4314,4292,0
4285,4367,4272,2551,4023,0
4150,3391,4662,3800,3478,0
4114,3938,4716,3248,3348,0
4447,3358,4537,3316,3753,0
4774,4100,2922,3328,4240,0
4367,3467,2790,4320,4352,0
4344,4489,3887,2588,4048,0
3878,4544,2989,3386,4322,0
4247,4064,3641,3093,4069,0
3766,3759,4028,3622,4258,0
4108,4260,2563,3740,4375,0
3777,5130,2805,3558,4360,0
4005,5050,3175,3190,4223,0
4590,3430,3355,4028,3931,0
3717,3978,2550,4739,4669,0
4893,2920,2581,4913,4672,0
4313,3511,3264,3887,4343,0
4685,3984,3630,3049,4071,0
4601,3634,2210,5365,4883,0
4994,3029,2448,5196,4717,0
4804,2804,3289,4634,4503,0
4019,4144,3271,3461,4206,0
4224,3395,3972,3608,4174,0
3988,4400,4397,3035,3748,0
3927,3428,4097,4092,3899,0
4175,3614,2494,4725,4585,0
3931,4110,2230,4989,4952,0
3824,3691,3093,4776,4301,0
4524,3983,3732,3234,3657,0
4501,3314,4063,3749,3762,0
3909,3831,2846,4334,4436,0
4016,3544,3389,4371,4068,0
4278,3351,3498,4041,4183,0
4073,4100,2797,3894,4215,0
4188,3942,4026,3056,4044,0
3820,3715,3554,4055,4267,0
4839,2964,3055,4480,4663,0
4609,4235,2343,3768,4312,0
4910,3267,2736,4360,4629,0
3404,4661,2403,4956,4857,0
4435,3284,2637,4927,4756,0
4047,4522,4012,3072,3773,0
3950,4097,3766,3577,3794,0
3663,4022,3024,4306,4660,0
4136,4638,3304,3351,3942,0
3628,3862,3258,4460,4500,0
4500,3525,2343,5082,4838,0
4086,3498,3202,4446,4416,0
4301,4020,3167,3526,4078,0
4757,3753,2767,3881,4283,0
4912,3818,2160,4597,4337,0
3591,4502,3004,3717,4434,0
4324,3505,2468,4820,4786,0
4039,4213,3058,3856,3963,0
4626,3862,4015,3012,4046,0
4648,2878,4797,3460,3685,0
2677,3304,4098,5076,4559,0
4745,3303,5043,2955,3664,0
3112,4436,4170,3396,4391,0
3154,4223,4523,3501,3940,0
4655,2010,4136,5009,4059,0
4857,2148,4259,4560,4022,0
4171,1959,4372,5035,4304,0
4929,3222,4000,3749,3363,0
4392,3751,3452,4432,3154,0
3726,4619,3975,2914,4311,0
4364,3124,4129,3538,4275,0
4239,4143,4321,2903,3766,0
4792,3284,4126,3408,3599,0
4851,4069,3763,3375,3491,0
4239,2161,4545,5128,3692,0
3957,2248,4904,4705,3900,0
3080,3297,4056,4518,4080,0
3242,2586,4435,5165,4482,0
3282,3435,4179,4069,4043,0
3802,2934,4968,4038,3572,0
4390,2444,4650,4033,4224,0
3795,3709,4016,3445,4389,0
4441,2299,4668,4679,3655,0
3726,3869,4484,3527,3420,0
4804,3425,4658,2992,3689,0
4714,4131,3889,3034,3727,0
3289,3410,4622,4049,4117,0
3667,3747,4869,3490,3395,0
4373,2097,4495,4586,4267,0
4013,2139,4671,4809,4331,0
2701,3614,3803,4988,5109,0
3093,3153,3689,4957,4926,0
3213,4345,4138,3538,3965,0
4338,3795,3926,3999,3145,0
4428,3089,4695,3957,3107,0
4941,3363,4532,3333,3453,0
4308,3233,4362,3434,3844,0
4384,4150,3380,3286,4366,0
4328,4259,3613,3182,3935,0
4283,3893,3556,3423,4107,0
4706,3822,2935,3818,3917,0
4030,2891,5083,4028,3355,0
4869,2289,4791,4144,4112,0
4874,2495,4414,4007,3979,0
3087,3272,4499,4498,4154,0
3719,3505,4860,3590,3863,0
3667,4497,4360,2877,4286,0
3743,3951,4025,3345,3921,0
4180,4021,4706,2866,3741,0
3863,3807,4358,3868,3184,0
4348,2746,3990,4280,3629,0
2992,3868,3218,4818,5241,0
4811,3281,3694,3912,3440,0
4674,3343,3820,3571,3676,0
3718,4310,3021,3698,4501,0
3799,3842,3792,3449,4352,0
4376,4081,4195,3244,3530,0
4707,3000,4412,3497,3710,0
4244,2197,4294,4586,4692,0
3600,2796,4845,4487,3609,0
4739,2207,3953,4723,4099,0
4190,3613,3329,4881,3191,0
3385,4640,3029,3652,4734,0
4316,4710,3047,3221,4417,0
4190,3292,4056,3597,3921,0
4893,3541,3950,3271,3858,0
4291,3151,4821,3616,3343,0
3237,3652,4631,3949,3649,0
4255,2156,4189,4749,4344,0
3439,3209,3249,5070,5241,0
4686,3484,4352,3155,3766,0
3677,3768,3710,3608,4466,0
4843,3760,2809,4159,3681,0
4775,3600,3644,3434,3935,0
3058,4499,3209,3803,4702,0
4526,3545,4056,3910,3136,0
5119,2797,3784,4804,3192,0
4040,2096,3950,5255,4633,0
4835,4075,2924,3943,3677,0
4205,3874,4006,3516,3448,0
3566,4062,3850,3927,3502,0
4196,4263,2768,4354,3731,0
4709,4537,2605,3730,4077,0
4612,4112,2359,4235,4098,0
3542,4550,2973,3777,4457,0
4154,4476,2415,4249,4182,0
4138,3666,3856,4834,2902,0
3364,3924,3727,4376,3539,0
3318,3965,2812,4854,5001,0
3457,2786,4061,4851,4180,0
3776,3601,2756,4840,4917,0
4079,4336,3687,3303,3848,0
4034,3379,3592,3815,4819,0
4524,2147,3714,5229,4388,0
3488,4594,3447,3344,4448,0
3296,3722,3554,4283,4151,0
3227,3986,3853,4035,3775,0
3533,4487,2777,3934,4663,0
3704,5216,2925,3427,4518,0
3739,5228,2734,3693,4464,0
3700,3697,3788,3453,4483,0
3724,3066,4017,4031,4310,0
4389,3607,4182,3569,3372,0
3308,3217,4426,4150,3943,0
3991,4123,2721,3920,4579,0
4707,3557,3725,3372,3889,0
3994,3406,4313,3675,3661,0
4665,3085,3978,5134,2924,0
5095,3600,3073,4863,3329,0
4889,2689,4270,4448,3096,0
3968,3454,3052,4435,4684,0
3984,2205,4183,5151,4202,0
4468,2256,3947,5125,3957,0
2767,4245,3794,3973,4570,0
3516,4135,3153,3789,4618,0
4863,2470,3635,4761,4089,0
4432,2459,3232,5368,4810,0
4059,4325,2894,4013,3967,0
3982,3911,3441,3808,3869,0
3728,4413,4286,3354,3564,0
3643,3835,3444,3916,4142,0
3780,3773,3318,4257,3906,0
4081,3417,3490,3878,4541,0
4058,2748,3821,4393,4646,0
3762,3016,4839,4569,3102,0
3861,3004,3891,4372,4074,0
3441,3345,4789,4175,3414,0
3445,3155,4300,4491,3707,0
4292,2408,4694,4584,3454,0
4844,3495,3599,3713,3653,0
4862,3770,3075,3668,4157,0
4901,4000,3464,3323,3812,0
4345,3055,3655,4346,3829,0
4547,3193,3778,3897,3792,0
4523,3824,3549,3319,3965,0
5222,3671,3514,3717,3500,0
5081,2934,3569,5015,3291,0
3509,2544,4052,4951,4648,0
4185,2448,4112,4520,4170,0
4128,4061,2595,4261,4343,0
4860,2619,3229,5238,4134,0
4052,2407,4356,5244,3590,0
3679,4488,2847,4118,4221,0
4208,3117,3781,4005,4065,0
4773,3176,2866,4803,4127,0
4289,3125,3102,4829,4372,0
4227,4854,3557,2983,4110,0
4269,4326,4394,2865,3660,0
5144,4197,2408,4376,3847,0
4999,3708,2949,4009,3921,0
3721,4275,3200,4223,3770,0
5246,3040,3743,4295,3327,0
4184,3748,3552,3427,4238,0
4752,2751,4396,4107,3332,0
4268,2700,4632,4133,3577,0
3929,3206,4064,4465,3462,0
4607,2776,4629,4025,3304,0
3082,4011,4086,3953,3747,0
4770,3156,4343,3605,3371,0
3792,3268,4190,4124,3698,0
4131,3344,4187,4016,3425,0
3863,3044,3119,5275,4924,0
3941,2837,3825,4825,3935,0
4775,4462,3145,3110,4212,0
5085,3733,3640,3376,3736,0
4852,1990,4236,5021,4242,0
3301,3613,3188,4709,4956,0
3493,3466,3484,4304,4723,0
3584,4337,3326,3882,4006,0
4678,4037,2899,3615,4233,0
5019,3808,3100,3996,3601,0
3055,2832,4246,5281,4380,0
3471,2681,3837,5162,4747,0
3525,2988,4234,4944,3568,0
4000,4186,2917,3763,4373,0
4397,2447,3423,5102,4864,0
4277,3576,2536,4868,4854,0
4324,3407,3933,4359,3173,0
4108,2298,4123,5348,4021,0
3407,4559,3021,3719,5031,0
4791,2835,4440,3417,4150,0
4953,2652,5104,3651,3693,0
3530,4982,2523,3988,4429,0
3632,4974,3137,3405,4660,0
4229,3750,4821,3862,2840,0
4832,4947,3847,3060,2889,0
5238,3400,4368,3795,3032,0
5191,3419,5285,3342,3097,0
4989,2445,3709,4218,4616,0
4584,3929,5022,4083,2398,0
4809,4133,3931,3172,3278,0
4718,2548,4007,4359,4024,0
5175,2188,3915,4905,4165,0
4367,2625,4606,4410,3740,0
4568,2872,3875,3709,4571,0
4762,3267,4855,4230,2817,0
5113,3190,4256,4179,3101,0
4698,2987,4341,4131,3398,0
4417,4744,3932,3012,3186,0
4620,4584,4507,3332,2716,0
4205,4381,4592,3284,3013,0
5006,2792,3864,3665,4573,0
4989,2871,3829,3728,4117,0
5064,4355,4007,2567,3752,0
4340,2952,3505,4077,4708,0
3679,4398,2907,3983,4416,0
4261,4553,3048,3619,3664,0
4406,4628,3861,2583,3844,0
4110,3236,3931,3723,4655,0
5075,4471,4078,2996,3094,0
5368,2855,5019,3699,3396,0
4644,3953,4736,3910,2543,0
5099,3840,4307,3574,2921,0
4750,4011,4316,3135,3253,0
4995,3876,4137,3859,2827,0
5211,4495,4277,3859,2274,0
5043,2401,3235,4651,4625,0
4871,2504,3403,4381,4693,0
4347,3064,4940,4182,3114,0
4518,3427,3228,4160,4049,0
4580,3673,4222,3811,3124,0
4553,4768,4131,3875,2366,0
5274,4532,3928,2462,3809,0
5031,5008,3697,2526,3604,0
4616,4805,3782,2478,3901,0
4400,4113,3109,3840,3775,0
4109,4661,3986,3067,3569,0
4627,3348,3203,3799,4427,0
4489,4473,3418,3251,3527,0
5248,2475,4348,3963,4291,0
5214,4031,4139,3217,3205,0
4660,4268,4163,2948,3391,0
4441,4113,4161,3590,3013,0
4430,3997,4090,3161,3671,0
3791,5053,2877,4268,3769,0
4927,3447,4050,3492,3552,0
4145,4493,2535,4103,4018,0
4379,3867,3167,3939,3938,0
4374,3347,3365,4282,4091,0
4509,4034,3084,3479,4153,0
4371,3875,4475,3124,3646,0
4361,4915,3835,4280,2599,0
4850,3311,3768,3507,4006,0
5206,3038,4355,3465,3853,0
5404,3074,3744,3776,3820,0
5226,4172,4671,2801,3295,0
4321,5024,3326,2795,3742,0
4746,3347,3598,3792,3912,0
4863,4108,4738,3268,2921,0
4117,4473,3185,3741,3706,0
3968,5057,2801,3746,3719,0
4684,3637,4392,3526,3218,0
4732,3997,3649,3187,3732,0
4692,4328,4192,4096,2477,0
5078,2413,3044,4917,4571,0
4255,3348,2970,4289,4606,0
4235,3787,3304,4061,3980,0
4074,3908,4600,3608,3371,0
4871,3557,3710,3408,3843,0
5332,3345,4258,3537,3479,0
5088,3724,4236,3145,3579,0
5006,3484,3044,3810,4034,0
4856,4316,4076,3638,2716,0
4628,4033,3479,3472,3638,0
4202,4077,3720,3529,3808,0
4253,4741,3849,2945,3527,0
4607,3787,3537,3571,3801,0
4043,4736,3446,3687,3434,0
5250,3541,4900,3379,3122,0
4648,3594,3145,3700,4264,0
4559,3427,4280,3910,3287,0
4133,4030,4215,3645,3396,0
4277,4110,4078,3523,3354,0
4821,4831,3776,2631,3547,0
4140,3823,3228,3578,4837,0
4622,2828,3401,4142,4580,0
4256,4033,3246,3962,3817,0
4802,2951,4511,3846,3492,0
4395,3424,4197,3843,3628,0
4716,3473,2750,4301,4523,0
3808,3437,3228,4594,4714,0
4439,5038,2904,3532,3512,0
4545,5119,3335,3147,3045,0
4459,4599,2570,3760,4138,0
3958,4624,2790,3732,4201,0
4076,3938,2909,4052,4475,0
4958,3406,3862,4142,3272,0
4215,3498,2970,4273,4586,0
3757,3862,3026,4287,4670,0
4868,2627,4219,4127,3731,0
4964,2798,4743,3797,3425,0
4662,5105,3247,2870,3650,0
4565,4680,3001,3375,3671,0
4556,5024,2816,3255,4117,0
4601,4575,3557,2775,3803,0
4740,4135,3618,2996,3914,0
4704,4240,3062,3596,3782,0
4055,5049,3036,3227,4180,0
4351,3350,3651,4499,3802,0
4181,3271,3800,4197,3922,0
4001,4963,2626,3774,4222,0
4493,3812,3733,3749,3423,0
4840,4092,3743,3822,2998,0
4578,4598,2965,3753,3623,0
4684,4679,3396,3368,3156,0
4233,4036,3532,4179,3528,0
4577,3913,2689,4080,4412,0
4091,4944,3592,2627,4312,0
3912,4147,3875,3078,4557,0
4377,2852,3341,4687,4600,0
4258,3837,2806,4315,4607,0
3924,4397,3620,3656,3537,0
4822,3554,3181,3916,4056,0
4568,4361,3652,2974,3590,0
4513,3373,3399,3977,4049,0
4062,3272,3405,4204,4437,0
4063,3957,3681,3877,3648,0
4107,5044,3057,3389,3755,0
4866,3513,5100,3938,2663,0
3944,3958,3286,3884,4163,0
4042,3711,3739,3976,3811,0
4077,4623,3185,3725,3686,0
4858,3449,3737,3316,4188,0
3424,2833,4352,4448,4414,0
4331,2925,4309,5145,3014,0
4450,2631,4535,3813,4215,0
4946,2823,4831,3371,4060,0
3372,3825,3852,3735,4837,0
3937,3107,4189,3824,4760,0
4727,3213,4234,4798,2755,0
4433,2549,4994,3995,3714,0
3491,4646,3687,3884,3368,0
4112,4526,3782,3157,3662,0
4467,4710,2762,3435,4319,0
4464,3924,4348,4396,2453,0
4068,3636,4423,4743,2712,0
3861,4567,3944,3058,4033,0
3785,4363,4788,3203,3507,0
3744,4581,4032,3335,3428,0
3693,4784,3810,3435,3331,0
3885,3349,4198,3724,4292,0
4934,2682,4299,3787,3970,0
4552,3687,4187,4717,2467,0
4929,3351,4357,4349,2718,0
4677,3808,4119,3246,3585,0
3941,3240,3965,3828,4723,0
3574,4595,4502,3213,3778,0
3348,4293,4107,3682,3687,0
4327,3986,4474,4055,2689,0
4368,3768,5230,3923,2768,0
3729,3560,4426,4851,2985,0
3137,4525,3821,3692,3958,0
4656,5052,3453,2790,4104,0
3051,4916,3689,3667,4386,0
4276,4189,4252,4155,2592,0
4168,4417,3549,3261,4093,0
5115,3661,3393,3641,3922,0
4559,3867,3813,3409,3662,0
4332,2690,4229,3976,4292,0
4795,3122,4238,3566,3859,0
4677,3181,3932,3729,3936,0
4446,4875,3532,2895,4047,0
3671,4118,3065,3909,5063,0
4240,4773,4328,2893,3273,0
3353,3974,3954,5203,3294,0
4074,4051,4129,4604,2629,0
3819,3166,3883,3987,4837,0
4122,4219,3059,3682,4675,0
3620,3891,3309,3993,4502,0
5233,2975,3512,3961,4196,0
4544,3163,4400,3467,4230,0
3764,4142,3698,3563,4054,0
4816,2741,3993,3950,4047,0
4569,3560,3090,3934,4675,0
4118,3459,3096,4161,5063,0
4286,3731,3668,3581,4367,0
5115,3034,3206,4124,4273,0
3427,5074,2966,3615,4443,0
3802,3613,3189,4046,4947,0
3112,4510,3846,3873,3761,0
5148,3248,3111,3925,4486,0
5390,3835,3431,3654,3555,0
5414,3204,3660,4232,3382,0
4367,2895,3526,4135,4870,0
4029,4790,2773,3479,4317,0
4952,3982,4157,3259,3218,0
4891,4374,2931,3384,4101,0
5043,3647,5460,3549,2810,0
4976,3351,4386,3837,3045,0
5395,2580,3905,4211,3892,0
3904,2414,5012,4948,3473,0
4839,3687,4217,5267,2275,0
4572,4520,4052,2982,3249,0
3847,4874,3768,3418,3229,0
4739,3705,5142,4053,2461,0
5088,4006,4356,4122,2398,0
4133,3521,2894,4299,4950,0
4360,4157,4712,3254,3076,0
3508,4798,3771,3526,3502,0
4839,3413,4512,3496,3281,0
3684,4299,3070,3726,4673,0
5261,4404,2731,3600,3991,0
4707,4641,2755,3331,4177,0
4846,4201,2816,3552,4288,0
5122,4844,2670,3379,3880,0
4871,4813,3265,3156,3475,0
5046,4514,4022,2913,3233,0
3528,4359,3437,3754,4128,0
5124,2257,4083,4842,3799,0
5255,3536,3808,5148,2642,0
4970,4175,4881,4048,2240,0
4524,4811,4075,3792,2505,0
5123,3320,4172,4635,2663,0
4147,4104,2892,3799,4591,0
3613,4941,3182,3598,3950,0
4106,2552,5135,4499,3436,0
4286,3664,2953,4020,4702,0
4497,4636,2352,4073,4084,0
5526,3859,3630,4517,2735,0
5275,3644,3599,4011,3271,0
4748,2205,4786,4215,4364,0
4849,2955,3898,3751,4260,0
3953,4460,4125,3013,3670,0
4136,2804,4486,4054,4032,0
3987,3371,3740,3846,4476,0
3785,3233,3617,4295,4513,0
3583,2743,4962,4554,3785,0
3918,4457,4316,4918,2602,0
3241,4520,4009,4544,3326,0
3913,4776,4469,3397,2995,0
4388,4787,3876,2929,3325,0
4951,4068,4482,3781,2634,0
4497,4095,4586,3595,2840,0
3842,3095,3961,3832,4854,0
4151,3673,3001,3962,5276,0
4350,2515,3954,4384,4436,0
3111,3781,4090,3903,4904,0
3451,4586,3843,3765,3488,0
4166,4728,2647,3820,4081,0
3665,4297,3311,4095,3892,0
4679,3080,4674,5441,2616,0
4168,4350,2834,3700,4428,0
4984,3760,4111,4414,2552,0
5227,3284,4342,4350,2757,0
4546,2067,4663,4664,4401,0
3848,3811,3679,3625,4365,0
4592,4081,3718,3210,3875,0
3930,3727,4528,3413,3744,0
3879,3930,4306,3513,3647,0
3934,2666,4363,4503,4069,0
3867,4435,3434,3646,3855,0
4050,4714,4343,3738,2759,0
4033,4359,2882,3642,5002,0
4305,4288,2708,4041,4192,0
3220,3599,4748,4016,3825,0
4226,3009,4595,5377,2941,0
3821,4237,2944,4067,4437,0
5227,3566,4417,4343,2509,0
5185,4074,4083,3134,3344,0
4408,4348,3542,3157,3951,0
3726,3283,4541,3580,4300,0
3369,3384,4026,4414,4146,0
3571,3522,4149,3965,4109,0
4502,2840,5060,4152,3177,0
5241,4843,3065,3372,3365,0
4708,2408,4492,4961,3432,0
3646,3673,3556,4074,4402,0
4870,3570,3045,4130,4115,0
4432,3717,3771,3735,3778,0
4711,4080,4113,3203,3360,0
4412,4156,4105,3507,3152,0
5277,3266,3786,3891,3618,0
3986,4434,3829,3639,3340,0
3784,4296,3706,4088,3377,0
3849,4496,3955,3298,3576,0
4551,3716,4166,3728,3263,0
4295,3804,4233,3683,3329,0
4162,3676,3870,3658,3858,0
3530,2969,4102,4368,4282,0
4002,3069,4327,3832,4199,0
3489,2795,4490,4456,3853,0
3544,3863,3224,4895,3519,0
3622,2923,4853,4481,3324,0
4253,4332,3396,3801,3779,0
4107,2949,4284,3916,4474,0
3782,3530,4396,4307,2983,0
4135,3197,4690,3857,3670,0
3922,3332,3384,4481,4459,0
3461,3156,4219,4321,4103,0
4615,3747,3949,3722,3533,0
3754,3891,4125,4172,3233,0
3797,4256,2805,4933,3848,0
3706,3600,3279,4790,3927,0
3651,2873,3693,5048,4543,0
3953,3049,4153,4266,3696,0
4539,3248,4595,4355,2842,0
3287,2758,4817,4876,3562,0
3314,3237,3997,4677,3750,0
4290,2685,3849,4637,4489,0
3546,2993,3736,4964,4268,0
4185,2805,3892,4553,4214,0
4296,3303,3349,4691,4323,0
3447,3365,4360,4702,3221,0
4478,3540,3798,4404,3344,0
4086,3177,4516,4291,3167,0
4399,2483,4983,4524,3371,0
3989,4727,2930,4270,3794,0
3839,3728,3642,4815,3398,0
3900,3436,4439,4766,2896,0
3213,3410,4774,4640,3215,0
3740,2829,4896,4940,3237,0
4406,3120,4232,4330,3371,0
4272,3924,3388,4143,3722,0
3858,3964,3602,4884,3346,0
4031,2450,4930,4549,3783,0
4351,2393,4646,4588,3987,0
3767,3308,4076,4741,3425,0
3637,3649,3262,5107,4189,0
4246,2513,4689,4504,3712,0
4338,2775,4186,4573,3873,0
4568,2985,3209,5105,4167,0
4362,3369,2799,4844,4545,0
4069,3879,2677,4728,4811,0
4404,2841,3636,4726,4095,0
4465,2549,4433,4677,3593,0
4629,2693,4006,5056,3665,0
4056,2683,3916,5487,3858,0
3691,2661,3680,5539,4310,0
3622,2848,3797,5492,4131,0
4014,3211,3079,5605,4308,0
3964,2388,4017,4677,4534,0
3923,2555,3553,5462,4387,0
4309,2862,4838,4775,3302,0
3793,4389,4296,4178,2712,0
4205,2832,4459,4462,3644,0
4655,3973,4454,4083,2496,0
4102,2974,4822,5442,2805,0
4114,4060,4346,4572,2400,0
4208,4592,4211,4226,2415,0
3152,3726,3722,4335,4355,0
3245,3349,4253,4479,4010,0
4366,3664,4822,4442,2411,0
4074,4038,4678,4899,2247,0
4338,2960,4822,4487,3115,0
4137,4017,4092,3435,3576,0
3841,4749,3553,3839,3226,0
4005,4752,3636,3906,2885,0
4867,4336,3794,3811,2669,0
3445,4461,3628,4186,3485,0
4607,4072,4068,5021,2108,0
3786,3262,4361,3990,4106,0
3699,3148,4666,4898,3169,0
4376,3085,4973,5272,2445,0
4382,4662,3661,3350,3322,0
3609,4464,3711,4253,3144,0
4349,4380,3432,3163,3749,0
4243,2957,4610,5247,2974,0
3884,3161,4409,4068,3956,0
4420,4955,3551,3954,2588,0
3708,4621,3190,3814,3755,0
4262,3581,4365,5268,2464,0
4821,3551,4393,4106,2789,0
4301,4020,4175,3502,3235,0
3378,3477,4616,4504,3481,0
3993,4225,3166,4171,3347,0
4539,3958,4471,3609,3041,0
4675,3982,4670,4472,2221,0
3857,3648,4981,4662,2654,0
4202,3902,4375,4019,2821,0
