obj0,obj1,obj2,obj3,obj4,cpu
3596,3993,5245,3533,3679,559.951
3640,3498,4275,4774,3301,559.977
4829,3594,3347,4494,3956,560.027
3303,3698,4212,5041,3356,560.052
3364,3562,4283,4969,3341,560.077
3621,3401,5398,4330,3318,560.104
4103,3186,4322,4640,3549,560.131
3959,4277,4041,4488,2959,560.409
4385,3898,3610,4469,3368,560.968
4201,4105,4156,4442,2870,560.994
4500,4422,4512,4484,2426,561.019
4224,4486,4520,4679,2466,561.069
4721,4233,3909,3901,3303,561.095
4308,4918,2790,3494,4671,563.304
4219,5375,2768,3465,4968,563.333
3781,4989,2176,4824,4877,563.363
4745,4766,2414,4041,4580,563.454
4531,5100,3351,3915,3408,569.147
4011,4972,3598,4456,2975,569.174
3674,5172,3535,4723,3030,569.199
3483,5117,3280,5233,3136,569.224
3154,4585,4059,5243,2884,569.249
4178,4693,2825,3646,4724,569.275
3799,4940,3419,3836,3760,569.3
2961,4872,4237,5095,3051,569.325
4574,4518,2458,4293,4437,569.351
3828,5065,3126,3272,5181,569.376
2399,5212,4359,4101,4293,569.402
2840,4502,3587,5414,3513,569.427
4195,4765,3052,4483,3473,569.453
3481,5459,3713,4575,3197,569.477
3970,4952,3193,4268,3552,569.503
3735,5036,3606,4651,3015,569.527
3720,5317,4541,2215,5190,569.554
3645,4783,3330,5229,3123,569.58
3468,4450,2501,5487,4312,569.605
4494,5082,3408,4525,3029,569.631
2942,4553,3880,4623,3669,569.657
2647,4789,3765,5266,3680,569.683
2749,4840,4058,4475,3836,569.708
4456,4907,2481,4433,4088,569.732
4427,4518,2276,4939,4181,569.757
4588,4271,3025,3815,4617,569.782
3306,4784,2451,5491,4325,569.808
4034,5353,3962,4693,2571,569.833
4514,5028,3124,3078,4659,569.885
2592,4925,4181,4249,4126,569.91
2977,4252,3230,5501,4073,569.937
3929,4642,2350,5083,4312,569.961
3966,4326,2427,5343,4181,569.989
3767,4976,2300,5087,4325,570.014
4726,4835,2632,4981,3737,570.04
3869,5027,2593,4296,4481,570.064
3290,5404,3458,5085,3303,570.091
3335,4833,2710,4797,4528,570.117
3566,2910,4343,4945,4310,571.439
4057,3108,3614,4931,4549,571.491
3429,3160,4700,4858,3750,571.516
4085,2720,4265,4606,4607,574.542
4750,3105,3441,4600,4538,574.569
3945,3132,3677,4821,4950,574.623
3565,4995,4002,4643,3122,575.269
3372,5282,4180,4495,3289,575.321
4120,3883,4101,2983,5397,576.753
3900,3923,5097,3346,3893,577.916
3589,3922,5074,4258,3002,578.077
3972,3388,4786,3857,3930,578.102
3988,3503,4519,3950,3862,578.128
4304,3270,4309,4278,3584,578.473
4499,5006,3757,2897,3997,578.829
4347,5313,4340,2937,3587,578.855
4267,4887,4197,2755,4140,578.881
4691,4853,4337,2460,4287,579.165
4555,4356,3713,3315,4102,579.191
4492,3975,4262,3337,4076,579.242
4370,4397,4619,2477,4820,579.923
3782,4906,3702,3368,4254,580.263
3515,4104,4743,3090,4424,580.508
4585,4235,4582,2013,5299,580.535
2593,4777,4405,4055,4057,580.56
4256,3913,4565,2730,4464,580.586
3931,3978,4737,2609,5139,580.639
4720,4582,4712,2475,4285,581.14
4768,3758,3822,3265,4618,581.165
4270,4617,4636,3096,3659,581.22
4614,4157,4633,2619,4359,581.246
2735,4827,4486,4030,3852,581.989
3099,4940,5017,3933,3315,582.017
3806,4135,5315,3207,3792,582.042
4256,4100,5391,2586,4418,582.067
4762,3921,3550,3494,4466,582.093
4230,4166,4840,2959,3944,582.118
4102,3826,3916,3243,5467,582.787
5434,4774,4543,2062,4318,582.863
4957,4864,3765,2619,4356,582.888
3636,3054,4900,3585,5152,582.915
4290,3311,4745,2989,5312,582.94
5306,4128,4138,2606,4849,583.015
5322,4103,4859,2241,4392,583.041
4210,3436,5211,2866,5051,583.066
4766,3837,3909,3185,4861,583.116
3556,3179,5366,3462,4891,583.141
5418,4799,3822,2427,4775,583.166
4702,3937,5096,2697,4143,583.193
4782,3812,4630,2820,4404,583.243
4864,3943,5092,2881,3834,583.295
4362,4013,5083,3081,3755,583.37
4812,3978,5159,2460,4381,583.421
4565,4161,4297,3358,3495,583.983
4329,3770,4849,3016,4163,584.008
3676,3168,5732,3783,4349,586.308
2621,4861,4694,2892,5418,590.73
2747,4213,4589,3239,4476,591.995
3559,3621,4111,4146,3698,592.022
2226,4346,4815,3668,4503,592.048
4455,3532,4412,2589,5313,592.073
2297,4135,4530,4497,3931,592.099
2970,4083,4656,3351,4152,592.124
3779,3692,3774,4228,3683,592.149
2586,5367,4032,3346,4990,592.175
2449,4216,4882,3780,4179,592.201
4550,3600,4761,2764,4611,592.227
3510,4374,4885,2772,4140,592.252
4010,3309,4532,3343,4623,592.278
2245,3924,5113,3755,4645,592.303
3383,4158,4246,2840,5176,592.328
3986,4082,4537,2326,5182,592.354
4206,4153,4200,2408,5167,592.379
4345,3726,3579,3824,4087,592.405
3587,4450,4015,2865,4710,592.431
2967,4284,4252,3321,4461,592.457
3492,3370,4777,3815,4259,592.483
2611,3911,4131,4013,4679,592.508
3127,3717,4079,3876,4552,592.534
2898,4485,3379,4365,4232,592.559
2694,4193,3610,4340,4698,592.584
2522,3948,4389,4712,3852,592.61
4230,3380,4195,3425,4608,592.635
3801,3275,4567,3185,5153,592.66
3334,3808,4252,3931,3777,592.685
2763,3992,4483,3296,4927,592.71
3554,3879,3915,4013,3762,592.736
3123,4298,3238,4580,4153,592.761
2818,4002,4304,4068,3904,592.787
2678,4414,3716,4283,4247,592.812
3367,4379,4352,2783,4725,592.838
3518,4651,3142,3909,4481,592.864
3743,4464,3001,4124,4402,592.889
3830,4165,3321,3747,4820,592.916
4570,3878,3796,2988,4792,592.941
3130,3516,4483,3906,4243,592.967
2742,4019,4052,4794,3837,592.992
3346,4168,3305,4692,3829,593.018
3331,4009,3848,3901,4086,593.043
3210,3999,3558,4203,4571,593.069
2784,4914,3379,4437,4285,593.095
3854,5045,3218,3360,5160,593.12
3951,4175,3611,3445,4335,593.145
3050,4566,3731,3648,4480,593.171
3466,4440,3725,3167,5195,593.197
2614,3710,4535,4043,4370,593.223
3350,3587,4146,3988,4228,593.248
3747,3883,3842,3420,4801,593.274
3190,4154,4319,3433,4137,593.3
2474,4122,3947,4258,4713,593.325
2294,4336,4126,4467,4240,593.351
3639,4104,3186,4443,4026,593.377
2815,4203,3900,4038,4213,593.402
2299,4078,4322,4600,4176,593.428
3043,3815,4163,4283,3825,593.453
3267,3557,4918,3600,4338,593.479
3556,3822,3707,4116,4007,593.505
3414,4291,3327,4228,4105,593.531
4085,4510,4141,2312,5376,593.556
3002,5241,4026,2865,5705,593.608
3038,4073,3967,4150,3889,593.634
3121,4355,3446,4477,3908,593.658
3807,3848,5147,3021,4326,593.684
3603,3556,5378,2996,4792,593.71
2090,4044,4357,4442,4706,593.736
2830,4495,4068,3566,4495,593.761
2846,4274,3962,3623,4946,593.787
2580,4622,3610,4412,4751,593.813
4076,4408,4690,2368,4544,593.838
3081,4625,4597,2534,5673,593.864
4005,3567,4336,3210,4687,593.889
2519,4149,3985,4682,4161,593.915
3358,4293,4533,3489,3892,593.941
3263,3886,3826,4365,3810,593.966
2813,3941,4478,4360,3804,593.991
2820,3945,4096,4171,4149,594.017
3040,4016,3759,4253,4134,594.043
2834,3781,4198,4125,4355,594.069
4176,3988,3470,3660,4256,594.094
3884,3557,4046,3512,5172,594.121
3999,3903,3430,3911,4651,594.146
3433,3869,3625,4315,4247,594.172
3285,4917,4366,2559,5207,594.198
4032,3661,5006,3236,4247,594.223
2626,4203,4299,3541,4961,594.249
4496,4208,4036,2999,4259,594.275
4125,3655,3916,3742,4102,594.301
4120,3913,3720,3609,4166,594.329
2917,4063,3677,4452,4374,594.354
2901,4284,3783,4395,3923,594.38
3435,4369,3663,3582,4462,594.406
2313,3914,4424,4554,4382,594.433
3916,3621,3951,3584,4632,594.458
3536,4117,4461,2947,4556,594.484
3756,4188,4124,3029,4541,594.51
3370,4786,4297,2987,4483,594.536
3336,3751,4044,4034,4022,594.561
2903,4227,3575,4498,4168,594.587
3126,4097,3642,4610,3844,594.613
2787,4713,3783,4467,3976,594.639
4078,3598,4757,3752,3561,595.073
3834,4399,4068,4290,3234,595.101
3588,4285,4657,3459,3655,595.8
3519,4486,3784,4503,3426,595.852
4683,4672,2502,4110,4505,595.879
3671,4567,4136,3786,3674,595.906
5136,4097,2999,3995,4352,595.933
4600,4390,3023,3783,4486,595.958
4359,3443,3840,4235,4015,598.076
4364,3185,4036,4368,3951,598.102
4244,3097,4456,3836,4536,598.156
3506,3087,5038,4226,4187,598.183
2874,4939,4352,3154,4496,598.824
2670,4647,4583,3129,4962,598.852
3510,4884,4009,2755,5196,598.878
3097,4809,4419,3266,4172,598.904
3290,4813,4346,2673,5211,598.93
3094,5010,4015,3236,4481,598.957
2738,4637,3894,3928,4699,598.983
4048,5050,2714,3662,5018,599.009
2945,4728,4067,3983,3924,599.035
2942,4929,3663,3953,4233,599.061
3428,4884,2951,4118,4769,599.086
2890,4718,4246,3211,4947,599.112
3494,5105,4115,2698,4745,599.137
3580,4965,3303,3401,5017,599.164
3036,4945,4348,3338,4187,599.19
3562,5095,3426,3497,4482,599.216
3165,4799,3730,4065,3909,599.242
3170,4541,3926,4198,3845,599.294
3719,4918,3974,2913,4666,599.32
3167,4742,3522,4168,4154,599.346
2947,4671,3859,4086,4169,599.372
4409,4064,4197,2845,4520,599.586
4159,4452,3722,3511,4085,599.95
4311,4533,4074,2794,4333,599.975
4368,4486,3687,3669,3555,600.001
2555,3841,4512,4267,4196,601.125
4375,4089,2632,4063,4785,602.617
4254,3729,2928,4436,4172,602.645
4011,4364,3036,3483,5160,602.671
2973,4339,4746,4383,3082,602.698
3626,3781,4014,4363,3373,602.724
2761,4307,4567,3763,3867,602.75
3763,3531,3657,4450,3933,602.776
2368,4396,4896,3643,4298,602.802
4228,4501,3725,3566,3626,602.828
3487,3595,3665,4645,3973,602.854
2439,4185,4611,4472,3726,602.881
2803,4298,5142,4375,3189,602.907
3350,3845,4022,4558,3413,602.933
4117,3979,3285,4349,3612,602.96
4711,4424,2931,3495,4720,602.986
3831,4524,4709,2733,4074,603.012
4342,3837,3212,3810,4858,603.038
3289,4147,2980,4730,4755,603.064
3309,4674,5045,3815,3017,603.091
4221,3477,3508,4183,4245,603.116
4453,4314,3584,3781,3547,603.143
3890,4004,3332,3856,4547,603.168
3892,4166,3426,4134,3691,603.194
2436,4386,4207,4442,4035,603.22
3978,3793,2936,4631,4212,603.247
3198,4152,4605,4598,3003,603.273
3401,3968,4155,4148,3452,603.299
3037,4243,4559,3568,3827,603.325
3097,4642,4866,3195,3802,603.351
3864,4776,4129,2986,4001,603.378
3373,4578,4858,3000,3762,603.404
3794,4308,5163,3742,2966,603.43
3946,4001,4580,3702,3376,603.456
3138,3875,4190,3604,4999,603.482
3125,4032,4163,4343,3492,603.508
2798,3949,3709,4744,4516,603.533
2685,3998,3727,4832,4763,603.559
3528,4441,3830,3554,4066,603.585
4193,4087,4211,3035,4555,603.611
2591,4266,4963,3755,3974,603.637
2599,4006,5373,4350,3655,603.663
3864,3656,4202,4014,3700,603.689
4040,4222,4835,2855,4063,603.715
4076,4808,4308,3606,3216,603.742
3978,4112,3616,3230,5233,603.767
3857,3752,3912,3603,4620,603.793
3275,4118,4747,3219,4154,603.819
4590,4064,3227,3868,4107,603.846
3206,3865,3501,4403,4736,603.873
3722,3671,3449,4266,4609,603.899
3293,4559,5312,3722,3085,603.925
3909,4313,2743,4274,5004,603.952
3358,3946,3853,3686,4984,603.978
3582,4276,4984,3122,3751,604.004
3180,3804,4418,4550,3520,604.03
3028,4111,5001,4590,3110,604.056
3249,4275,4738,4188,3042,604.082
3158,4603,4263,3195,4440,604.134
2664,3998,4470,4687,3647,604.188
3399,3806,4061,3870,4308,604.214
3962,4116,4313,3795,3308,604.242
4056,4337,4568,2948,3995,604.267
4226,4339,3631,3288,4482,604.294
2867,4202,4955,3560,3934,604.347
2884,4069,4133,4769,3632,604.374
3500,3931,4606,3434,4075,604.399
2659,4256,4274,4554,3711,604.425
3945,3541,3516,4378,4285,604.452
4252,4254,5014,3475,3278,604.478
3069,4076,3317,4648,4770,604.53
2232,4094,4438,4417,4501,604.556
2661,4199,4066,4657,3956,604.582
3740,4473,4009,4174,3281,604.608
3495,4189,4410,3301,4139,604.633
3859,3914,4006,3881,3764,604.66
3627,4232,4940,2708,4540,604.686
3534,4487,4904,4030,2938,604.712
3021,3819,3776,4856,4192,604.738
2441,4128,4403,4575,3971,604.763
3209,3664,3905,4433,4427,604.79
3123,3870,4069,4065,4348,604.842
4089,4589,3988,3201,3922,604.869
3720,4002,4269,3516,4060,604.895
2924,4802,4858,3157,4218,604.921
3512,4017,3047,4842,4431,604.947
3461,4367,4462,3775,3427,604.973
3353,3642,4783,4264,3520,607.348
3715,3205,4285,4566,4001,607.376
4173,3151,4136,4299,4313,607.402
3578,3455,4642,4479,3441,607.428
3408,3414,5038,4471,3548,607.455
3077,3706,4791,4459,3560,607.481
3439,3269,4293,4761,4041,607.507
4206,3403,3556,4552,4240,607.535
2907,3665,5187,4451,3667,607.56
3816,3330,4830,4130,3768,607.588
4393,4176,2793,4393,4321,607.614
3132,3478,5046,4666,3588,607.641
3674,3345,4077,4382,4677,607.668
3930,3467,3564,4747,4280,607.695
4814,4991,3464,2980,4334,608.073
3978,5153,4462,3225,3363,608.1
3995,4733,3959,3619,3305,608.126
4497,4758,3868,3369,3548,608.493
4329,4950,4718,3316,3206,608.52
4117,4918,4539,2696,3991,608.572
4133,5033,4272,2789,3923,608.599
3672,4930,4089,4244,3258,608.625
4481,4643,4135,3276,3616,608.652
3989,4876,3788,4192,3107,608.815
3965,4502,3220,4193,4062,609.12
4539,5038,4295,2933,3361,609.147
4478,5174,4224,3005,3376,609.174
3972,4794,4445,3927,2980,609.226
4387,4957,3943,3650,3113,609.254
4346,5325,4473,2785,3528,610.952
4285,5461,4402,2857,3543,610.979
4209,4531,3077,4591,3378,611.813
4047,4865,3027,4595,3391,611.84
3579,4587,5259,2549,4536,611.867
3828,3966,5471,2730,4682,611.92
3824,5241,3166,4311,3539,611.947
3878,3290,4182,4047,4846,611.974
3528,5280,4045,3173,4235,612.002
3978,5455,3325,3259,4278,612.029
3489,4450,4081,3426,4225,613.574
3730,4580,2728,4339,4332,613.602
3071,4585,4042,4114,3687,613.629
3380,4952,3029,3965,4789,613.656
3400,5117,3263,4104,3939,613.683
3283,4617,4221,4734,2902,613.708
3535,4303,4685,3015,4493,613.788
2969,4534,3749,4905,3531,613.815
3298,5066,2970,4895,3783,613.841
2622,4759,4928,3350,4571,613.868
3542,4618,3079,3961,4776,613.947
2468,4497,5218,3399,5129,613.973
4565,4362,3863,3025,4545,613.999
3072,4724,5004,2729,5197,614.025
4611,4215,4467,2614,4813,614.052
4624,4406,2710,4414,3967,614.131
4362,4836,4255,2433,4667,614.157
3676,4873,4257,2627,5189,614.184
2856,4583,3767,4993,3778,614.209
3612,5149,3442,4724,3154,614.263
3583,3329,4341,4207,4741,614.29
4187,3478,3594,4105,4733,614.317
4253,4975,3361,4179,3379,615.458
4184,5565,3659,2843,4266,615.513
4396,5417,3147,3218,4310,617.604
4031,4693,2643,4292,4468,617.632
3818,5259,3776,4308,3142,617.658
3958,5031,2555,4577,4219,617.74
4534,3275,4184,4162,4092,618.406
2807,4483,4380,4957,3206,621.684
3136,5015,3601,4947,3458,621.712
4720,4733,4491,2046,4832,624.785
4708,4628,3653,2764,4702,624.812
3677,5343,2555,4215,4484,625.193
3530,4897,3134,3749,4917,625.225
3829,5102,2683,3686,5669,625.288
4036,5132,3659,2811,5106,625.319
3881,5067,2616,4107,5122,625.353
3071,4762,5273,3928,3367,626.021
3626,3940,5017,3648,3381,626.316
4554,4743,3689,3265,3921,626.552
4900,4191,3458,3474,4470,626.579
4256,3751,4930,3308,3584,628.328
4109,3588,4950,4045,3099,629.007
4198,5064,4710,3337,3062,629.034
4888,5311,3767,3527,3132,629.061
4280,3447,3988,4111,3628,629.088
4726,5305,3771,3343,3441,629.114
4185,3154,4301,4311,3615,629.141
4579,3554,4267,3641,3844,629.169
4175,3705,4992,3498,3520,629.195
4741,3560,4263,3825,3535,629.222
4392,4118,3672,3932,3554,629.248
3834,4951,4179,3434,3599,629.275
3678,4477,5234,3857,2916,629.327
3919,3781,4260,4051,3446,629.355
4305,4592,3337,3843,3694,629.534
3615,4345,4280,3653,3624,629.562
4434,5456,4516,3429,2684,630.274
4366,3883,4966,3434,3168,630.302
4418,5341,4783,3336,2752,630.328
4765,4890,4520,2874,3222,630.356
3889,3973,4188,3991,3206,630.383
4070,5343,3985,3526,3221,630.41
4162,3591,5197,3409,3634,630.437
3333,4095,4420,4117,3243,630.463
4145,4724,4757,3330,2973,630.49
4272,5450,4520,3245,2993,630.517
4306,4670,5099,3515,2826,630.545
4457,4651,4440,3958,2647,630.572
4586,5149,3933,3389,3094,630.598
4284,3752,4504,3373,3738,630.624
3191,4045,4339,4142,3448,630.652
4322,4785,4832,3608,2758,630.678
3373,4167,4240,4128,3333,630.705
3898,4754,5307,3856,2606,630.732
3925,4317,5255,3212,3507,630.758
4060,4010,4783,3226,3680,631.309
4853,4498,3322,3773,3655,631.336
4907,4834,4263,3029,3107,631.362
4592,3931,4464,3182,3485,631.39
4703,4542,4494,3004,3573,631.417
4370,5125,4105,3869,2787,631.443
3652,4094,4991,3567,3460,631.47
4391,5028,4315,3166,3234,631.496
3856,4386,4760,3592,2994,631.523
4264,4302,4552,3251,3214,631.549
3724,4011,4323,3830,3226,631.576
5393,4789,3551,3194,3643,631.603
3203,4144,4549,4259,3253,631.63
3851,4737,4086,3745,3246,631.656
4719,4657,4227,3097,3505,631.684
4640,4161,5043,3026,3547,631.71
4551,4849,5077,3044,3163,631.737
3467,3332,5356,4213,3660,631.764
4844,4453,4812,3051,3081,631.79
4367,4543,4034,3608,3119,631.817
3850,4538,4629,4389,2641,631.871
4033,3187,4627,4540,3675,631.898
2669,4084,4427,4175,3849,632.575
3553,3243,4345,4436,4309,632.602
3702,3872,4973,3492,3774,632.628
3225,3962,4195,4049,3812,632.655
4101,4879,4527,2932,3828,632.682
3498,3580,5204,3467,4240,632.708
2692,3902,4056,4892,4242,632.735
2417,3466,5286,4266,4383,632.761
3620,3741,4511,3431,4344,632.787
2527,4034,4346,4200,4054,632.814
2709,4156,4247,4186,3939,632.842
2335,3841,4787,4292,4325,633.364
2856,3708,4561,3863,4298,633.392
3412,4114,4523,3377,4218,633.419
3192,4375,4767,3650,3600,633.446
2988,4083,4998,3625,4066,633.473
3928,3920,4471,3240,4091,633.5
3727,5017,4322,3224,3840,633.526
3187,4726,4093,3803,3852,633.553
3060,4000,4330,3888,3832,633.581
3600,4291,4559,3309,3820,633.608
2539,4133,4556,4317,3859,633.635
2365,3464,5327,4178,5372,634.251
4160,3754,4709,2697,5754,634.279
4878,4508,3593,3006,4787,634.308
3506,3497,4864,3293,5594,634.335
4118,3801,4637,2878,5010,634.884
3225,5320,3233,3948,4883,634.912
2739,5365,3945,3783,4347,634.939
4148,3967,5166,2518,4987,634.966
3660,3641,4870,3518,4452,634.993
4038,3926,5103,2755,4749,635.02
3498,3635,4874,3334,4761,635.047
3494,3710,5321,3114,4827,635.078
2954,3419,5092,3693,4839,635.108
3608,3676,4937,3097,4999,635.139
4275,3434,3908,3760,4711,635.756
4779,3735,4925,2395,4789,635.789
4239,3444,4696,2974,4801,635.82
4125,3478,5080,2991,4629,635.851
4815,3725,4137,3181,4699,635.883
5045,5239,4659,2860,3141,636.72
4074,3673,4920,3941,3391,636.774
4614,3964,5149,3362,3379,636.801
5150,4666,4358,2935,3457,636.855
3366,4750,3918,2761,4906,640.676
3795,5146,3651,2260,5567,640.704
4714,4373,4128,2154,5259,640.732
3965,3757,3829,3316,4595,640.759
4317,4077,4432,2722,4686,640.786
4110,4224,4875,2256,5267,640.813
4394,4153,3562,2815,5256,640.839
4145,4774,3350,2634,5110,640.866
4192,4747,3649,2741,4368,640.893
3615,4129,4130,2942,5052,640.921
3440,4376,4610,2543,5721,640.948
3464,4549,4967,2643,4548,640.974
3872,4527,3083,3402,4365,641
4829,4719,3512,2553,4738,641.028
4068,4698,4220,2541,4540,641.055
4044,4525,3863,2441,5713,641.083
3795,4451,3953,3309,3795,641.11
3191,4302,4700,3411,3803,641.137
3790,4004,4309,2917,5264,641.164
3716,4378,3617,3135,4449,641.192
4468,4476,2955,3314,4539,641.526
3497,4871,3406,3129,4578,641.555
3974,5006,3849,2694,4291,641.584
4018,4511,2879,3935,3913,641.611
3304,5158,3584,2981,4745,641.665
3659,4537,3456,3125,4565,641.694
4180,4177,2929,3931,3900,641.722
3668,4883,3180,3561,4370,641.751
3654,4786,3283,3355,4288,641.778
3908,3916,3668,3306,4711,641.805
4283,4333,4014,3222,4140,642.21
4016,3802,3120,4196,4599,642.264
4445,4198,2853,3695,5260,642.291
4449,4068,2736,4048,4673,642.318
4839,4741,2812,3533,4546,643.172
4163,3898,3329,4199,3814,643.201
4169,4893,2547,3820,5000,643.283
4606,3671,3893,3372,5298,643.761
4213,3265,3372,4659,4547,643.789
4646,3531,2988,4511,4621,643.816
4642,3661,3105,4158,5208,643.843
4360,3361,3581,4662,3762,644.699
4392,3695,3260,4488,3942,644.727
4312,4722,4219,2716,4047,644.956
4758,4817,4412,1742,5260,644.984
3760,4822,3901,2723,4450,645.011
4088,4969,4147,2029,5714,645.039
4438,4597,3846,2403,5257,645.066
4537,4535,4078,2931,3968,645.093
4236,5191,3933,2329,4369,645.12
4189,5218,3634,2222,5111,645.148
4112,5142,4504,2129,4541,645.175
4873,5163,3796,2141,4739,645.204
4478,4457,2941,3542,4580,645.231
3510,5268,3918,2565,4733,645.498
4224,4621,3213,3519,3901,645.528
3703,4981,3740,2713,4566,645.559
3952,4360,3952,2894,4712,645.586
4159,5213,3973,2981,3832,645.614
3860,4896,3617,2939,4276,645.641
4429,4495,4395,2459,4425,645.67
4004,4325,3885,3315,4165,645.697
4460,4557,4118,3583,3431,645.724
4161,4240,3762,3541,3875,645.75
3874,4993,3514,3145,4358,645.777
4360,4948,2802,3310,4894,645.83
3759,4647,4130,2746,4879,645.857
4577,5078,4012,2293,4370,645.886
4421,4084,3465,3982,3849,646.325
4358,3703,4014,4004,3823,646.354
3839,4275,3663,3149,4438,646.665
4159,4495,4229,2488,4441,646.695
3983,3929,3596,3647,4078,646.724
3554,3824,3968,3407,4623,646.751
3619,4204,4000,3067,4453,646.78
3762,4199,4533,3056,3868,646.807
3758,4116,3737,3432,4157,646.836
4094,4115,4197,2828,4611,646.863
3477,4673,3620,3179,4551,646.892
3273,4381,3851,3154,5017,646.92
3697,3819,4501,3396,4038,646.947
3813,4672,4080,2575,5005,646.974
3899,4128,4710,2412,4817,648.319
3283,5227,4086,3128,4343,648.403
2963,5007,3520,3789,4340,648.457
3433,4572,4214,2724,4805,648.539
3407,3698,5100,2953,4923,648.567
3714,4401,3040,4142,4119,648.623
4043,4723,3057,3425,4954,648.651
2743,4936,3857,3707,4355,648.677
2540,4682,4040,3801,4517,648.706
3723,3562,4077,3571,4454,648.761
3631,4119,3561,3815,4100,648.788
4061,3955,4945,2357,5083,648.815
3552,4735,2990,4146,4132,648.842
3191,4919,3865,2930,5499,648.897
2966,4806,3924,3819,4031,649.006
3227,4800,3162,4025,4807,649.034
4035,4446,4800,2288,4613,649.061
3330,4531,3520,4399,3656,649.143
2775,5045,3871,3411,4784,649.198
3379,4881,3514,3308,5055,649.226
2566,3611,4760,4043,4947,649.254
2216,3983,5061,3669,5404,649.28
3555,4344,3379,4614,3577,649.391
3354,5016,3801,3957,3771,649.418
3693,5095,3358,3051,5411,649.444
3039,4838,3513,3647,5251,649.471
2789,3481,4827,4155,4623,649.498
4132,4483,4440,2419,4634,649.891
3735,4187,4744,2987,4061,649.919
3195,3896,4515,3566,4073,649.945
3812,4263,3874,3080,4631,649.974
3592,4192,4211,2998,4646,650.001
3956,3917,3807,3578,4271,650.029
3246,4369,4062,3085,5210,650.056
2986,3862,4550,3408,4603,650.083
3450,4661,3831,3110,4744,650.109
3786,4660,4291,2506,5198,650.137
3332,3825,4692,2922,5022,651.438
3872,4116,4921,2343,5010,651.467
3256,5215,4297,3059,4536,651.524
2936,4995,3731,3720,4533,651.551
3202,4268,4656,2630,5464,651.578
3552,3896,4355,3004,5007,651.606
3912,4202,3110,4288,4233,651.634
3712,3441,4440,3897,4244,651.661
2939,4794,4135,3750,4224,651.689
2716,4924,4068,3638,4548,651.716
3406,4560,4425,2655,4998,651.744
3060,3466,4745,3545,5113,651.772
3283,3336,4812,3657,4789,651.8
4016,4711,3268,3356,5147,651.854
4137,4354,3327,3452,4938,651.936
3352,4869,3725,3239,5248,651.964
3635,4178,3834,3331,5026,651.992
3604,4107,3772,3746,4293,652.019
3525,4723,3201,4077,4325,652.046
4008,4434,5011,2219,4806,652.073
2392,4660,3961,4034,5195,652.101
3285,4550,4135,2957,5483,652.155
3829,3920,3631,3961,4214,652.183
2746,3690,5144,4029,4365,652.209
3245,4273,4715,2686,5142,652.236
2539,3599,4971,3974,5140,652.264
2544,4741,4313,3317,5443,652.292
2748,5033,4082,3342,4977,652.32
3666,5083,3569,2982,5604,652.348
2732,4703,3962,3695,4999,652.376
4088,4460,3382,3124,5340,653.469
3399,4495,2746,4624,4862,653.497
3551,4576,3098,3907,5110,653.526
3826,3773,5109,3468,3833,653.554
3286,3482,4880,4047,3845,653.581
3511,3295,4739,4262,3766,653.608
3468,4294,3619,3580,5091,653.636
3079,3391,4707,3992,4620,653.664
2990,3428,4965,4691,3793,653.692
3302,3261,4774,4104,4296,653.72
3316,4213,3267,4297,4843,653.747
2765,3615,5106,4476,3872,653.775
4055,3889,3282,4272,4392,653.804
3731,3366,4402,4344,3751,653.832
2924,4274,4664,3517,4261,653.86
2403,4407,4890,3946,4288,653.888
3908,3591,4435,3694,4339,653.916
3464,4565,4893,2938,4249,653.945
2781,3394,5000,4533,4323,653.973
2558,3524,4933,4421,4647,654.001
3162,3673,4186,4319,4639,654.028
3936,4379,3030,3841,5092,654.057
3508,3496,4335,4232,4075,654.085
4506,3577,3703,3469,5317,656.283
4257,4198,3491,3288,5171,656.316
3087,5377,3399,3605,5620,656.344
3907,4570,3792,2914,5628,656.372
3166,4761,3970,3274,5588,656.4
3786,4927,3733,2818,5837,656.484
3249,5043,3449,3601,5607,656.514
4019,5177,4030,2214,5218,657.15
3484,4742,4361,2699,5646,657.181
3372,4999,4478,2601,5162,657.208
3408,5217,3625,3356,4577,657.509
3402,4844,4510,3134,4174,658.661
3027,4554,4043,5039,3191,659.508
2834,4841,4221,4891,3358,659.536
3356,5086,3264,5029,3443,659.591
3363,4889,4342,4471,3126,659.618
2272,5181,4343,3897,4600,659.646
2999,4776,3811,4568,3663,659.673
2958,5144,4341,3703,4078,659.701
2465,4894,4165,4045,4433,659.729
3151,4857,4163,3851,3911,659.756
3518,4752,3314,5025,3430,659.784
3692,5421,3563,4461,3378,659.839
4007,4795,4239,2786,4512,661.372
3832,3437,3578,4458,4578,661.402
2305,4512,5208,3506,4922,661.43
4049,5054,3025,4526,3460,661.485
3104,5016,3037,4160,4829,661.513
2775,4484,3816,4170,4577,661.54
3266,4682,3087,4156,4816,661.595
3002,4965,2744,4951,4673,661.623
3595,4702,4992,2642,4468,661.679
3158,4118,5206,3017,5136,661.734
3259,4367,4693,3210,4533,661.79
2343,4970,4058,4726,4028,661.901
3164,4631,2794,4947,4660,661.957
2673,4433,3523,4961,4421,661.984
2536,4683,3880,4874,3861,662.013
3081,4349,3315,4620,4641,662.068
3126,4702,4344,4508,3192,662.416
3226,4908,4181,3248,4563,663.176
