obj0,obj1,obj2,obj3,cpu
4426,3249,2928,3325,3.63625
4986,3985,2983,2891,3.63653
4078,3156,2585,3863,3.63678
5050,2937,2791,3617,3.63701
4911,3866,3113,2832,3.63763
2904,2911,3882,4300,3.63821
4228,3106,2617,3784,3.63847
3178,3978,2237,5275,3.63913
2970,2867,3445,4779,3.63936
3619,4248,1953,4554,3.63989
3500,3754,2332,4507,3.64086
3168,3646,2564,4984,3.64137
3510,4086,2005,4798,3.64161
2980,3199,3118,5070,3.64185
2419,5035,2461,5153,3.79008
3138,4238,3983,3091,3.79065
3127,3303,2695,4945,3.79097
3158,2759,3106,4819,3.79122
2777,3774,3803,3622,3.79146
2963,3211,3148,4319,3.79169
3416,4136,3161,3290,3.79196
4140,3767,1820,4653,3.79227
3013,2884,3404,4193,3.79252
3117,2971,3022,4654,3.79277
4208,3572,3717,2794,3.90479
2581,2905,3654,4824,3.90575
3705,3876,1958,4500,3.90603
3484,2781,4052,3538,3.90661
3803,4147,3367,2964,3.90686
3248,3504,4252,3106,3.9071
3851,2400,3064,4749,3.90735
3388,2483,3330,4693,3.9076
4407,3073,2150,4725,3.90784
2987,3088,4105,3686,3.90807
3214,2707,3769,4142,3.9083
3473,2960,3685,3452,3.90853
2354,3286,3990,4368,3.90883
4228,2898,2366,4613,3.90906
3931,3126,2524,4218,3.90931
3051,4437,2133,4467,3.90982
3442,3683,3187,3495,3.91007
3126,4407,2783,3749,3.91033
3442,4485,1871,4559,3.91062
3824,2702,3505,3750,3.91087
3735,2714,2947,4244,3.9111
4147,2529,2856,4556,3.91134
4083,2807,3290,3706,3.91158
4110,3301,2308,4330,3.91205
3242,3119,2934,4272,3.91227
2902,4837,2529,4077,3.91257
3230,4612,1917,4579,3.91281
3203,2886,3402,4056,3.9133
3614,3542,2176,4612,3.91357
3968,2652,2656,5031,3.91386
3499,3015,3194,3863,3.9141
3590,3716,2377,4211,3.91433
3454,4182,2171,4251,3.91458
3141,2963,3210,4226,3.91539
3746,2535,3314,4330,3.91593
3411,3037,3493,3622,3.91645
3273,3765,2628,4145,3.91674
3932,2769,2574,4806,3.91697
3539,3863,2330,3843,3.97935
2532,5077,2820,4271,3.97995
2501,4431,3126,4398,3.98028
2522,4745,3147,3980,3.98054
4119,4114,2632,3134,4.09302
3771,4021,2289,3672,4.09382
2538,3654,3279,4396,4.09424
4129,4446,2305,3425,4.09458
2733,3132,3656,4157,4.09485
2885,4888,2567,3929,4.09521
2735,3748,3522,3780,4.09547
3294,3475,2954,3759,4.09572
3096,4212,3702,3249,4.09598
3781,4353,1962,3963,4.09628
3423,4301,1978,4326,4.09656
3748,4655,1792,4095,4.09686
3001,3600,2718,4452,4.09711
2772,3365,3188,4373,4.09738
2445,3798,4267,3914,4.09767
3863,5059,2108,3719,4.0979
3738,4323,2119,3804,4.09815
3413,3969,2305,4035,4.09843
3552,3838,2171,4353,4.0987
2584,5117,2945,3977,4.09899
3390,4603,1808,4458,4.09925
3058,4495,2040,4935,4.09952
2548,3986,2952,4687,4.09977
3182,4017,2261,4558,4.10004
4486,3525,3719,2665,4.3604
3703,3014,4691,2807,4.36109
3354,2625,4133,3571,4.36137
4473,3049,4665,2572,4.36166
4099,2901,4813,2699,4.36189
4809,2901,3849,2755,4.36214
4299,3721,3907,2574,4.36238
3471,3883,4335,2841,4.36327
3876,3308,4685,2671,4.36351
2979,5113,2260,4118,4.36377
4881,3923,3147,2762,4.3641
4630,3327,3015,3165,4.36434
3549,3175,2713,4658,4.36485
3616,2761,3266,4065,4.36538
3240,3987,3051,3747,4.36598
3995,3382,2827,3563,4.36627
2546,4089,3568,4214,4.36654
2976,4520,2587,4132,4.36678
4284,4182,3167,2861,4.36726
3477,2694,3671,3862,4.36782
4077,3162,4543,2680,4.36816
3438,4580,1964,4108,4.36843
3011,3884,2655,4443,4.3687
3181,4657,2532,3903,4.36905
4361,2760,3473,3244,4.36964
2754,3961,3223,4238,4.36989
3647,2197,4420,3475,4.37015
3500,3280,2772,4368,4.37099
3722,3839,2136,4262,4.37128
3452,3720,2353,4595,4.37159
3334,4572,2571,3769,4.37188
3493,2692,3728,3774,4.37213
3213,3227,3207,4247,4.37249
4298,3070,2485,4044,4.37274
2279,4159,3535,4687,4.37302
3913,2533,3108,4460,4.37327
4522,3680,2274,3714,4.50579
4485,2832,3034,3579,4.50656
4263,2273,3670,3685,4.50683
4249,2396,4309,2998,4.50709
4214,2378,3729,3395,4.50771
3764,3995,2077,4247,4.50808
2593,4879,2625,4513,4.50864
3483,3064,4671,2946,4.50899
3678,4825,1846,4138,4.50934
3644,2380,4534,3331,4.50969
3144,3280,4737,3238,4.51
2368,4386,3201,4650,4.51028
4611,2366,4013,3147,4.51064
3715,4100,2136,3957,4.51091
3119,3549,4174,3282,4.51189
3466,4952,1892,4158,4.51269
2820,2878,4169,4529,4.51302
4474,2979,3614,2948,4.65663
2909,2741,4126,3850,4.65761
3955,2638,3099,3940,4.65819
3580,2631,3124,4532,4.65854
2706,4149,2805,4595,4.65885
2865,2847,3596,4838,4.65967
3241,2744,4686,3378,4.65996
2908,3875,3883,3587,4.66023
2570,2957,4192,4142,4.66051
3531,2736,3183,4242,4.66084
3042,3340,3066,4317,4.66111
4004,2533,3040,4230,4.66144
3244,2683,3618,4121,4.66214
3365,4028,2982,3643,4.66246
2238,3365,4175,4808,4.66276
2530,2905,4104,4567,4.66302
2329,3051,4246,4558,4.66331
2284,2831,5090,4381,4.66359
3133,2421,4858,3563,4.66388
2794,2637,4924,3855,4.66415
3514,2757,3901,3517,4.66445
3824,3294,2966,3652,4.66474
3672,2425,3272,4707,4.66501
2151,3276,4905,4450,4.66532
2430,3122,4427,4191,4.66592
3059,2353,4309,4067,4.66654
3466,3242,2982,4015,4.66684
2905,2899,3684,4413,4.66713
2623,2615,5024,4089,4.66742
2934,2472,4689,3806,4.66772
3914,2474,4074,3191,4.75444
3693,2295,3732,4085,4.75521
3795,3451,2488,4121,4.75554
4276,2444,3778,3340,4.7561
3313,2376,4019,4036,4.75638
3309,2458,4299,3524,4.75679
4094,3649,2890,3293,4.75737
4341,3263,2731,3608,4.75769
4277,4880,2071,3397,4.89499
4128,5280,2467,3007,4.89552
2784,5114,3116,3710,4.89586
4069,5227,2052,3560,4.89619
4600,3813,2407,3446,4.8971
4388,3011,3014,3501,4.89741
4529,4167,2491,3102,4.89804
2521,3263,4755,4097,4.89833
4612,3510,2657,3328,4.89861
4705,2691,3261,3376,4.89985
4503,3348,2709,3572,4.90059
4075,4463,2416,3310,4.98414
3242,4211,3318,3418,4.98515
4063,4766,2166,3428,4.98548
3748,5057,2126,3546,4.98615
3431,5105,2600,3475,4.98646
4131,3795,2316,3576,4.98675
2000,5061,3255,4773,5.17615
2305,5316,2531,4962,5.17762
3777,3647,2582,3653,5.17799
1926,4206,4672,4449,5.17827
1969,4918,3367,5083,5.17853
3884,4931,1694,4027,5.17907
3175,4946,2402,3835,5.17952
3679,3298,3866,3088,5.17985
3618,2974,3778,3435,5.18017
3343,3766,4092,2942,5.18048
2274,5173,2643,5272,5.18078
3282,3442,4004,3289,5.18123
2665,5140,2568,4361,5.18251
3773,4322,2909,3148,5.31409
4623,3843,1749,4137,5.31486
3141,4661,3343,3195,5.31517
3780,3249,3676,3328,5.31547
4390,2923,2461,4126,5.31578
3033,3988,4089,3234,5.31607
4456,3365,2215,3907,5.31671
4351,4472,1522,4491,5.31704
4444,3668,1965,4025,5.31732
4635,3540,1999,4019,5.31759
3446,4916,2619,3384,5.31803
3148,3588,4110,3375,5.31839
3732,5081,1492,4599,5.31908
2982,5039,2093,4474,5.31937
4010,5062,1375,4484,5.31968
3964,4329,1691,4850,5.31997
4282,4433,1602,4130,5.32025
4403,4292,1800,3768,5.32111
3190,4692,2112,4311,5.32147
3785,4154,1907,4738,5.32273
3055,4407,3506,3327,5.32308
2349,4812,3773,3912,5.32336
3108,4383,2656,3889,5.32369
3021,4589,2835,3690,5.32429
3577,4835,1943,3952,5.32461
3752,3741,2472,3724,5.32579
3807,4129,2026,4211,5.32616
4279,4142,1743,4094,5.53582
4725,2420,4179,2957,5.53663
4029,2682,2995,3893,5.53695
3767,5074,1718,4029,5.53732
4313,3716,3758,2460,5.53764
4206,3570,2670,3324,5.53797
4392,2896,2591,4069,5.53867
1919,4692,3745,4716,5.53899
2702,4286,2478,4624,5.53936
2464,4645,2554,4843,5.53972
2975,5422,1804,4617,5.54004
3761,5090,1688,4089,5.54034
4680,3308,2501,3695,5.54069
4448,4060,2302,3444,5.54097
3916,3928,2147,3918,5.54127
4540,4205,3016,2677,5.54156
3797,3434,2526,3871,5.54192
3907,3657,2130,4349,5.54227
2308,5377,2813,4418,5.54284
3380,5246,1915,4080,5.54321
3138,4756,2283,3960,5.5435
3439,5299,2330,3527,5.54383
2668,5667,2152,4725,5.54414
3678,2940,3175,3595,5.54447
4298,4235,2457,3255,5.54483
3694,4502,2645,3259,5.54517
4160,3648,2122,4047,5.54551
4390,2749,3673,3018,5.54579
4434,3440,3452,2745,5.54611
4238,4064,3509,2515,5.54646
4864,2487,3774,3160,5.54677
3331,4604,1913,4693,5.54707
4360,2647,2980,4003,5.54737
4561,2814,3150,3419,5.54766
4742,3231,2693,3525,5.54796
2792,4985,2587,3944,5.54825
2159,4390,3278,4654,5.54856
4510,3983,2494,3274,5.54938
4028,3275,3277,3051,5.54974
4737,2862,4347,2618,5.55009
4267,2502,3663,3306,5.55041
2433,3999,2860,4970,5.55103
3650,3824,2308,4025,5.55142
3531,3330,2687,3978,5.55175
4540,4725,2089,3375,5.55209
4147,3769,2898,3098,5.55239
3034,5475,2219,4064,5.5527
3291,3112,3372,3646,5.5531
3229,3189,3180,3816,5.55363
3450,2811,3663,3544,5.555
2939,3660,3372,3569,5.80747
4229,2817,2675,4193,5.80853
2127,4511,3394,4374,5.80899
4725,5021,2447,2908,5.80935
3624,5595,2688,3060,5.80977
3375,4791,2925,3204,5.8101
3256,4297,3304,3157,5.81047
2820,4623,3450,3363,5.81082
3483,3529,2421,4767,5.81134
4398,3537,1968,4417,5.81167
4066,3429,2200,4894,5.81198
2366,3620,3824,4085,5.81232
2158,3352,4299,4489,5.81263
2896,4507,2711,3813,5.813
2908,4204,2961,3695,5.81339
1906,4814,4188,4308,5.81378
1847,4761,3773,4861,5.81407
1978,4296,4284,4225,5.81438
2962,4463,2274,4292,5.81477
2808,4926,3200,3481,5.81513
4121,5288,2635,2912,5.81545
4373,4575,3055,2617,5.81575
3027,4698,2582,3742,5.81607
2247,4583,3902,3879,5.81644
2175,5101,3806,3962,5.81675
3319,5340,3412,2871,5.81705
3363,5094,2675,3322,5.81734
1919,4243,3869,4778,5.81772
4143,2805,3139,3452,5.81806
4766,3044,2443,3942,5.81848
3885,3012,2657,4788,5.81881
3827,3334,2439,4172,5.81919
2415,4799,3339,3900,5.81964
2361,4068,2888,5115,5.82006
2087,4459,3306,4799,5.82042
2534,5293,2960,3947,5.82078
1881,4579,4444,4498,5.82108
2401,4120,2976,4690,5.82139
4977,4308,2867,2613,5.82174
2661,5001,2200,4642,5.82211
3200,4846,3791,2824,5.82243
4629,2877,4684,2610,5.82279
3241,3252,3677,3403,5.82312
2294,5595,3427,4009,5.82351
2402,3856,2972,5280,5.82382
2335,4164,3413,4211,5.82414
2246,5005,3015,4421,5.82447
4448,4694,2925,2676,5.82483
2939,5117,3071,3410,5.82521
3473,3197,2748,4476,5.82553
2668,3212,4129,3919,5.82593
2193,3852,3451,5094,5.82629
2411,4452,2649,4981,5.82662
2630,4355,2506,4769,5.82704
2161,4329,4065,4011,5.82742
2234,3640,3535,5259,5.82777
2203,4184,3124,5385,5.82808
4806,3992,2342,3484,5.97373
4818,3689,2592,3366,5.97459
3531,3210,2743,4381,5.97552
3209,3434,2648,5149,5.97598
3541,3542,2416,4672,5.97693
3199,3102,2975,4858,5.97748
4132,2919,2510,4538,6.07166
3730,3436,2274,4517,6.07233
2263,4790,3202,4617,6.20289
2412,4390,2806,5007,6.20403
2232,4144,3508,4744,6.20441
2402,4058,3133,4716,6.2051
2814,4801,2827,3928,6.20581
3111,3170,3970,3442,6.33139
3485,3318,3822,3315,6.33231
3192,2838,3507,4344,6.3327
2601,5066,2907,4125,6.33303
2750,4666,2511,4515,6.33337
2341,3207,4121,4886,6.33368
2176,3511,4649,4260,6.33451
2686,3317,4483,3734,6.33483
2720,3924,2916,4414,6.33517
2880,3329,3219,4262,6.33561
2758,4049,2757,4633,6.33615
3412,3488,2582,4666,6.33676
3374,3363,2741,4447,6.33725
3488,2967,3299,4151,6.33768
3231,3071,3039,4560,6.33801
3049,3247,3778,3612,6.33838
2779,3173,3495,4216,6.3387
3137,3225,3479,3853,6.33905
2841,3096,3687,4046,6.3394
3130,2915,3315,4514,6.33976
3061,3746,2762,4368,6.34011
2330,3386,3754,4800,6.34044
2271,4137,3175,4998,6.34084
2613,3573,3924,3818,6.34119
2309,4262,3016,5217,6.34186
3230,3664,3321,3718,6.34218
3575,3406,2530,5147,6.34254
3570,2979,2859,4796,6.34325
3076,2945,3337,4611,6.34358
3086,3277,3010,4902,6.34392
3295,3076,3279,4199,6.46196
3157,3684,3281,3706,6.46277
3083,3203,3325,4219,6.46351
3635,2997,2732,4411,6.46391
2390,4028,3272,4474,6.46431
2550,3449,3243,4950,6.46473
3095,3761,3089,3876,6.46507
2421,4674,2966,4347,6.46552
2558,3651,3781,4269,6.46591
3423,3536,2477,4378,6.46624
3110,3507,2799,4352,6.46664
3423,3124,2778,4431,6.46699
3357,3027,2919,4819,6.46741
3680,3432,2737,3969,6.46777
3719,3253,2570,4238,6.46809
3172,3430,2991,4182,6.46846
3720,2896,2620,4826,6.46881
2913,3318,2944,4957,6.46926
3082,3714,2631,4424,6.46973
3125,3191,2898,4937,6.47015
3418,3640,2330,4771,6.5296
3624,3507,2448,4443,6.53058
3593,2861,2754,4570,6.53117
2466,3461,3904,4126,6.53169
2462,4462,3050,4512,6.53289
3745,3046,2620,4535,6.53324
3887,3956,2673,3305,6.58502
2486,4003,3865,3874,6.58622
3485,5340,2709,3216,6.58675
4309,4439,2946,2832,6.58713
3812,4746,2999,2980,6.58751
2623,3573,3608,4022,6.58787
2850,3192,3272,4478,6.58822
3452,3771,3513,3306,6.58861
3120,3266,3555,3874,6.58895
3124,4876,2529,3747,6.58949
3580,4781,2392,3434,6.6297
2870,3651,3754,3622,6.684
2696,4705,2325,4925,6.68505
2808,3728,3562,3792,6.68557
2600,3577,3471,4226,6.68599
3304,3524,2551,4777,6.68657
2569,4121,3060,4352,6.68699
3263,4019,2543,3885,6.68739
3731,4013,1955,4465,6.68777
3853,4727,2435,3428,6.78954
3232,3441,3469,3632,6.79054
2962,3367,3186,4236,6.79111
3313,3109,3006,4534,6.79149
3505,4634,2092,3966,6.79195
2599,4863,2655,4453,6.79238
3515,4966,1765,4257,6.79276
3472,4936,1922,4098,6.79312
3684,4809,1876,4078,6.79346
3032,4246,2412,4325,6.79381
4711,3922,3182,2853,6.79419
3609,3238,2798,4341,6.79489
3733,2059,4478,3582,7.00653
3882,2278,4677,3145,7.00751
3546,2255,4666,3491,7.00822
3768,2985,4857,2856,7.0086
3860,1973,4479,3938,7.0092
4118,1977,4430,3526,7.00962
4009,2522,3216,4050,7.0101
3702,2623,3324,4172,7.0105
4215,2792,2686,4415,7.01094
2835,2541,4978,4052,7.01127
4317,2036,3595,4360,7.01169
4231,3081,2580,3944,7.01308
2307,4212,3556,4574,7.01359
3432,2962,4846,3202,7.01407
3516,2900,4031,3464,7.01476
3363,2839,3390,4464,7.01517
4139,2201,4109,3350,7.01571
4331,2172,3537,3897,7.16027
4452,2575,3177,3745,7.16263
4600,2138,4129,3296,7.16341
4230,2016,3813,3851,7.16376
4091,1949,4218,3648,7.16425
4204,2698,3276,3640,7.16554
4501,2470,3118,4035,7.16593
4003,3592,4115,2767,7.16638
4065,2631,3681,3437,7.16687
3957,3660,2338,4037,7.16772
2619,2753,5325,4188,7.16807
4083,2295,3636,3792,7.16849
4352,2261,4228,3191,7.16897
3182,2600,4319,3779,7.25694
2696,3797,3875,3840,7.25864
2995,2796,4507,3688,7.25912
2747,4222,3223,3933,7.25957
3155,2984,4417,3406,7.25995
2665,4726,2840,4191,7.41223
2634,4080,3146,4318,7.41312
3380,3399,2695,4448,7.41364
2608,2932,4958,4102,7.41506
4544,4185,3184,2707,7.41595
2637,4673,2819,4304,7.4163
2396,4439,3222,4537,7.41672
3565,2845,4554,3099,7.41717
4213,2961,4066,2874,7.41754
3201,3330,4057,3435,7.41792
2653,3152,4114,4279,7.4184
3724,3565,3949,2949,7.41954
2872,2549,4497,3976,7.51386
3186,2267,4310,4423,7.51478
3394,2295,3801,4338,7.5153
3738,2437,4633,3230,7.66862
2598,3338,3864,4212,7.66921
3036,2415,4093,4525,7.67027
3623,2530,3331,4417,7.67078
3421,3187,2779,4613,7.67156
3288,2588,3839,4146,7.67193
3442,2598,4544,3387,7.67246
3078,3083,4047,3723,7.67337
2907,3515,3550,4036,7.67375
3258,2302,4478,3824,7.67412
3134,3134,3214,4492,7.67456
3567,2479,4164,3648,7.67543
3683,2633,3323,4011,7.74571
3794,3071,3466,3333,7.74686
3305,3675,3349,3408,7.74728
3435,2756,3422,3906,7.74824
3573,3084,2919,4382,7.74925
3745,2556,3515,3841,7.75012
3194,3237,3206,4086,7.75079
2618,4163,3191,3999,7.7513
3607,3267,3654,3242,7.75187
3133,3137,3945,3458,7.83337
2696,3817,3132,4304,7.83458
2624,4335,3036,4387,7.83567
3390,3060,3377,3663,7.83613
2997,3644,3325,3715,7.83658
3738,3153,3720,3125,7.83702
3302,3479,3866,3331,7.83741
2824,2740,3868,4430,7.83783
3182,2620,3576,4243,7.83833
3396,2523,3890,3690,7.83881
3435,2729,4250,3292,7.8393
3622,2533,4062,3383,7.83973
3604,3071,4171,3165,7.84063
2974,2592,4085,4328,7.84106
3644,2400,3791,3795,7.84149
3308,3756,4458,2918,7.9263
3623,4531,3096,3128,7.92745
4367,4029,3393,2784,7.92824
3657,4349,3767,2765,7.92867
3495,3358,4911,2791,8.0552
3249,2660,5129,3354,8.05633
3509,3458,4688,2792,8.05719
3261,3102,5297,3015,8.05761
4168,4718,2123,3641,8.05805
3792,3093,4429,2954,8.05888
3483,2916,4743,3130,8.05933
2725,3233,5008,3551,8.05971
2926,3087,4866,3560,8.06009
4507,3821,2663,3287,8.06063
4495,4124,2413,3405,8.061
3369,3425,5125,2830,8.06142
4180,4415,2373,3523,8.06184
3780,3787,2206,4268,8.13254
3943,4694,1658,3923,8.13368
3955,4391,1908,3805,8.1342
3834,4532,1710,4167,8.1347
2629,4404,2512,4994,8.13521
3889,3949,2154,4024,8.13612
3436,3982,2188,4863,8.13652
3109,4576,1898,5099,8.13693
3768,4090,1956,4386,8.13732
3323,4730,2342,3852,8.13776
3877,4252,1904,4142,8.13835
3846,4229,1960,4049,8.1388
2402,4567,3057,4504,8.13927
2461,4620,3472,3951,8.13983
2511,4729,3005,4260,8.14029
2707,4685,2774,4215,8.18989
4517,5128,1944,3523,8.39878
5018,2564,2975,3924,8.40073
5084,3006,2729,3705,8.40135
4905,2831,2945,3593,8.40198
3355,4993,3039,3198,8.40275
3701,4764,2735,3214,8.4032
3054,5222,3417,3246,8.40384
3911,2546,4065,3339,8.40428
4310,3369,3150,3166,8.40475
4542,2617,3349,3417,8.40513
3657,3922,3363,3112,8.40554
2615,4795,3856,3551,8.40606
4347,2644,3281,3656,8.40651
4909,3304,2899,3308,8.40725
4595,2521,3182,3761,8.40769
3321,4390,3589,2966,8.40812
2991,4685,3348,3562,8.40854
3050,4738,3763,3009,8.40898
2730,3352,4963,3575,8.40952
4969,2669,3034,3634,8.41
4852,3758,2530,3454,8.41041
2942,4065,4509,3048,8.41086
5013,3360,2813,3361,8.4113
3985,4195,2863,3128,8.55124
4497,2922,2963,3618,8.55268
3866,2851,3679,3540,8.55334
3611,4047,3011,3255,8.55413
2908,3351,4625,3562,8.5549
4336,4712,2209,3422,8.55637
2566,5122,2493,4826,8.64468
2675,5284,2441,4582,8.64519
2900,4730,2637,4052,8.6456
3043,4710,3256,3445,8.64647
3986,4304,1810,4323,8.64886
3814,3249,3259,3577,8.76757
3595,4516,2223,3774,8.76819
2736,4837,3232,3732,8.76875
4357,4456,1552,4431,8.76931
2776,4275,2888,4366,8.77033
2230,5515,3052,4495,8.77093
2885,4437,2836,4122,8.7718
2740,5321,2886,3969,8.77275
3486,4354,2275,4018,8.7732
2677,4784,2817,4285,8.77419
4016,5046,1405,4424,8.77544
3477,4193,3117,3341,8.77586
2252,3241,5493,4116,8.97922
2837,3566,3175,4438,8.98044
2241,3420,5126,4030,8.98101
2040,4668,4082,4222,8.98143
3966,3352,3085,3221,8.98201
3022,3728,4199,3110,8.98312
1981,4615,3667,4775,8.98378
3785,2733,3898,3351,8.98456
3660,2852,4278,3090,8.98511
3136,3997,3141,3606,8.98553
2788,3472,4585,3334,8.98601
4391,3489,2873,3227,8.98644
3556,3915,2310,4051,8.98706
3288,4581,2128,4149,8.9875
4329,3566,2681,3397,8.98794
2556,3995,2871,5043,8.98843
3066,3801,2705,4517,8.98887
2189,4883,3192,4371,8.98936
2895,4478,2925,3786,8.98992
3014,4972,2546,3833,8.99038
2580,3204,5060,3738,8.99088
2449,3688,4651,3626,8.99134
2292,4197,4815,3502,8.99184
4379,3017,3097,3349,8.99232
4265,2868,4053,2757,8.99275
2825,4282,2489,4697,8.99333
3472,3529,2915,3752,8.99376
4085,3846,2706,3268,8.99427
2255,4224,3249,5091,8.99524
3692,3743,3503,2905,8.99571
2309,4955,3700,3876,8.99623
3153,5449,2767,3413,8.99667
2289,3918,5405,3587,8.99715
2751,3280,4956,3460,8.99761
3859,3357,2718,3701,8.99813
2463,4492,2774,4687,8.99866
2582,4986,2395,4734,8.99923
2675,4489,2492,5090,8.99978
3844,4327,2490,3448,9.00024
3761,3348,2543,4220,9.00086
3417,3543,2525,4815,9.00131
2563,3957,3593,4122,9.00176
2428,5449,3321,3923,9.00219
2264,3683,5661,3777,9.0026
2253,3862,5294,3691,9.00303
3324,3320,4504,2944,9.00346
3725,3833,2869,3401,9.00401
3997,2408,4123,3446,9.00445
2856,4928,2183,4570,9.00488
2427,4312,4148,3650,9.00529
3000,4352,3696,3134,9.00574
2608,5496,3958,3286,9.0062
2181,4380,5198,3774,9.00666
3630,3820,3581,2846,9.13878
3966,3352,3355,2992,9.14033
3932,3961,3088,3008,9.14098
3742,4489,2095,3956,9.14142
4390,2498,3944,3150,9.14187
3075,3652,4106,3005,9.14258
4142,2621,4043,3045,9.14316
3187,3525,2669,4573,9.14364
3132,4772,2253,4020,9.14434
4499,2891,2958,3589,9.14529
3058,4154,2993,3616,9.39088
3690,3815,2559,3569,9.39223
4340,3500,3207,2865,9.39285
3696,3278,3072,3596,9.39345
3332,3763,2575,3932,9.39387
2376,3952,3497,4376,9.39494
1960,4031,3953,4943,9.39586
3905,4040,1976,4054,9.39645
2485,4114,3445,4132,9.39704
4516,2769,3895,2918,9.39808
3301,4307,2164,4058,9.39991
3936,3496,2387,3928,9.40287
1888,4549,3857,5026,9.40331
3192,4145,2216,4302,9.40382
3992,3407,2864,3403,9.40445
2168,4299,3478,4539,9.40498
2366,5077,3523,3926,9.40556
3360,3746,3298,3450,9.40699
2949,3992,3045,3860,9.40746
1988,4628,3957,4516,9.40851
3796,3878,2028,4298,9.40906
2442,3908,3060,4855,9.4096
4851,2691,4130,2725,9.41014
2019,4084,4368,4390,9.41064
2698,5186,2365,4267,9.41157
2819,5045,2563,3905,9.4125
2345,4496,3086,4502,9.413
2168,3684,3972,4780,9.41417
4098,2557,3932,3342,9.4147
2918,4536,2634,3986,9.41519
2906,4839,2384,4104,9.41568
2128,4247,3390,4964,9.41754
1947,4602,4272,4473,9.41968
2454,4658,3034,4258,9.42128
2280,4823,3686,4058,9.4226
2710,4883,2615,4149,9.4233
4584,4022,1916,3868,9.58703
4480,3994,2432,3224,9.5882
4596,3719,2166,3750,9.58901
4606,4527,2826,2861,9.58971
4933,3933,3116,2625,9.59023
3860,4530,1862,4116,9.59076
4945,3630,3366,2507,9.59149
4254,4081,3434,2570,9.59205
4858,3814,3246,2566,9.59252
3048,5144,2031,4283,9.59301
3244,4600,3054,3275,9.59356
2392,4714,2582,4988,9.59408
3785,2753,3155,3815,9.5946
3866,4514,1892,4056,9.59521
4163,3357,2500,3636,9.59569
3442,3741,2337,4602,9.5962
3054,5128,2061,4223,9.59671
4214,4607,2235,3518,9.59735
4875,2715,3658,3011,9.74117
3993,3050,2644,4220,9.74228
4527,2622,3315,3549,9.74309
4456,2976,3399,3205,9.7436
4752,2468,3648,3299,9.8396
4404,2375,3305,3837,9.84102
3512,3451,2582,4389,9.92584
4068,3197,2944,3688,9.92767
3522,3783,2255,4680,9.92946
2222,3812,3835,4453,10.1213
2382,3233,3806,4929,10.1226
3180,3336,4848,3134,10.1231
4837,3398,3331,2756,10.1238
3741,2659,2885,4946,10.1248
3504,3538,2759,3705,10.1254
3442,3615,2567,3875,10.1259
4952,3441,3398,2673,10.1265
3506,2810,3235,4381,10.127
2943,3195,3461,4103,10.1275
3967,3105,2500,3934,10.128
2881,3272,3269,4273,10.1287
5008,3147,2510,3647,10.1294
3852,3631,3102,3167,10.13
3755,3232,2546,3954,10.1307
4504,3300,3022,3162,10.1318
2932,3755,2737,4445,10.1323
3716,3411,2713,3685,10.1328
3426,4468,2834,3581,10.2154
3004,4189,2515,4483,10.2167
2443,3846,3217,4881,10.2173
4189,3548,2978,3139,10.2178
4020,3630,2419,3789,10.2183
2845,4257,3238,3802,10.2189
2973,3543,2821,4610,10.2195
2994,3857,2842,4192,10.2205
4077,3154,2388,4058,10.2215
3743,3542,3451,3054,10.2222
3841,3455,2635,3677,10.2233
3483,3403,2651,4040,10.2238
4317,3402,2261,4184,10.2243
3959,3350,2277,4547,10.2248
4658,2812,2408,4191,10.2253
4010,3298,2746,3498,10.2258
4361,3040,2566,3796,10.2264
4425,3247,2731,3520,10.2268
3662,3578,2435,4152,10.2273
2294,4246,3613,4491,10.2278
2433,3514,3544,4590,10.2284
3267,3694,2553,5008,10.3456
2932,3797,2870,4394,10.3462
2789,3505,3168,4507,10.3468
2272,3626,3869,4793,10.4029
3106,3769,3068,3979,10.4043
3061,3334,3063,4421,10.4048
2810,3640,3276,4172,10.4056
2748,3717,3084,4342,10.4063
3357,3463,2855,4228,10.4071
3358,3106,2905,4816,10.4077
3654,3235,2697,4623,10.4083
2299,3930,3343,4926,10.4089
2122,4537,3571,4608,10.4095
2150,4330,3739,4536,10.4101
3704,3258,2536,4370,10.4938
3615,3031,2870,4407,10.4962
2807,3964,2500,4743,10.4968
2897,3680,2860,4501,10.4973
2570,4274,2570,4737,10.498
3774,3278,2297,4676,10.5599
3120,3839,2472,4643,10.5619
2961,3907,3195,3962,10.5626
3461,3249,2619,4650,10.5632
3408,3308,2657,4480,10.6084
2851,2979,3937,4220,10.61
2840,3158,3570,4134,10.6108
2779,3536,3667,3985,10.6115
3554,2628,3222,4354,10.6453
3152,2784,3577,4312,10.6465
3151,3295,2883,4517,10.6471
3492,2705,3030,4524,10.6477
3330,3470,2667,4629,10.6483
2532,3887,3537,4272,10.684
2563,4533,3231,4145,10.6853
2978,3520,3032,4241,10.6858
2731,4749,2668,4166,10.6864
2890,3939,3521,3909,10.6869
3093,4230,2835,3874,10.6875
2700,4103,2974,4293,10.6886
3094,4909,2812,3668,10.7268
2850,4382,2555,4477,10.7287
2819,3736,2861,4604,10.7295
3501,4555,3062,3130,10.7635
3197,3423,2889,4029,10.765
3166,3967,2478,4155,10.7659
3187,4654,2531,3853,10.7665
3545,3516,3232,3491,10.7671
3514,4060,2821,3617,10.7677
