obj0,obj1,obj2,obj3,obj4,cpu
4375,3262,3892,4152,3556,0
4069,4551,3738,2734,4143,0
3974,3756,4331,2557,5111,0
4553,4140,2570,3532,4893,0
4881,3193,4066,2781,5087,0
3492,3531,3795,4250,4097,0
4339,3726,3492,3738,3734,0
4338,4056,3035,3656,3941,0
4238,3563,4122,2583,5324,0
3932,3992,3317,3705,4129,0
4085,2999,3763,3515,4974,0
3190,4292,4426,3806,3927,0
4811,3229,3951,3961,3666,0
4735,4014,3190,3275,3902,0
4693,3459,3445,3456,4207,0
4614,4462,3687,2585,4116,0
3907,4202,3772,3282,3973,0
3776,2984,3583,3829,5159,0
5436,4421,4550,1731,4527,0
5411,3977,4296,2269,4461,0
4937,4266,2981,3017,4182,0
4481,3918,3689,3498,3617,0
4108,3802,3457,4285,3436,0
3394,3812,3800,3903,4307,0
4592,3004,3402,3521,4959,0
4219,3609,3521,3264,4536,0
3274,4032,3993,2851,5683,0
4316,3658,3059,3529,4533,0
4215,4547,3495,2886,3995,0
3599,3005,3949,4733,4074,0
3366,3439,4055,4327,4101,0
5433,4375,4272,2396,3869,0
4193,4149,3519,2759,4587,0
3182,4255,3901,3161,5398,0
3801,3546,3975,3936,3912,0
4877,2774,3950,3767,4404,0
4637,4295,3195,2928,4112,0
3909,3135,3947,3422,4907,0
4241,4007,3497,3391,3944,0
3616,2790,3948,4713,4240,0
3492,3192,4167,4688,3796,0
3577,3637,3891,4767,3419,0
3769,3927,3457,3832,3651,0
4089,4942,3561,3556,3334,0
3742,2857,3870,4166,4648,0
3989,3298,3180,4684,4273,0
4185,4310,2978,3715,4079,0
3969,3141,3411,4992,3986,0
3869,3282,4217,3838,3957,0
3889,3439,3986,3530,4244,0
4059,3497,3412,4677,3731,0
4149,4615,3177,3488,3646,0
4068,4098,3158,3924,3766,0
4201,3864,3130,3791,4455,0
3978,3742,3157,4239,4021,0
4255,4525,3330,3249,3767,0
3881,4709,3438,3288,3523,0
3950,3799,4236,3402,3837,0
3845,3543,3630,4967,3542,0
3701,3235,3672,4792,3863,0
3634,3863,4006,4446,3270,0
3773,4061,3592,4025,3393,0
3848,3513,3667,3512,4709,0
3706,3146,3949,4398,3985,0
3791,3591,3673,4477,3608,0
3763,3372,4064,4077,3836,0
3938,3869,3668,3197,4454,0
3812,3056,4102,4159,4106,0
4174,4008,3311,3685,3887,0
3848,3817,3788,4156,3459,0
3807,3708,3347,4670,3767,0
3975,3938,4014,3184,4018,0
4079,3654,3181,4369,4018,0
3673,3016,4063,4392,4091,0
3954,3727,3941,3917,3580,0
3593,3754,3565,4960,3578,0
3740,3773,4159,4207,3391,0
3527,3210,4077,4354,4078,0
3756,3410,3351,4150,4432,0
3632,3812,3570,4125,3988,0
4113,3693,3046,4040,4129,0
3612,3655,3801,4433,3701,0
3842,3780,3650,3795,3708,0
3846,3766,3352,3835,4177,0
3989,4095,3265,4015,3685,0
4050,4455,3515,3887,3278,0
3785,3554,3535,4116,3857,0
3736,3253,3582,4458,4145,0
4264,4409,3297,3597,3467,0
3761,3321,3628,3756,4554,0
3883,3439,3468,4669,3624,0
3693,4172,3820,3997,3581,0
3944,3799,3718,4541,3217,0
3608,3727,4096,3918,3958,0
4118,3604,3323,3646,4251,0
4376,4022,2621,4153,3924,0
4071,3160,3311,4400,4241,0
4674,4146,3626,3158,3646,0
4764,4560,3159,2838,3827,0
4734,4710,2961,3259,3522,0
4599,3922,2620,3678,4323,0
4709,4266,2707,3797,3456,0
4200,4619,3729,3089,3611,0
4650,4587,2829,3015,4175,0
4828,4182,3702,2535,4227,0
3341,3955,3907,3143,5061,0
5092,4551,2724,3309,3860,0
5054,3821,2570,3886,4266,0
3769,4136,2986,3552,4851,0
3235,4045,3754,3382,4940,0
3967,4830,3617,2629,4173,0
3779,4755,3621,2597,4638,0
3909,4410,2726,3718,4336,0
4612,3857,2675,3592,4581,0
5076,4219,2546,4013,3674,0
4353,4521,3313,2496,4813,0
4283,4271,3753,2684,4254,0
3118,4055,3908,3618,4662,0
3529,4030,3903,3175,4596,0
3439,3674,3902,3490,4851,0
4299,3601,2675,4382,4437,0
4038,3535,3317,4883,3570,0
4020,4593,3333,4204,3187,0
4721,3577,2484,4242,4734,0
3610,4547,3922,2739,4476,0
3571,4585,3648,2994,4291,0
3348,4685,3649,3469,3892,0
3705,4968,3344,3359,3589,0
3745,4643,3804,3088,3853,0
3968,4543,3803,2613,4252,0
3784,4605,4078,2833,4038,0
3703,4088,4059,3269,4158,0
4502,4634,3035,2783,4163,0
4434,3632,3340,5065,3213,0
3928,4868,3343,2884,3988,0
5005,3990,3239,2815,4441,0
4077,3023,3874,3752,4864,0
3780,4468,3807,2581,4717,0
3465,4675,3495,3233,4170,0
3867,3855,2981,3899,4641,0
4531,3233,2971,4697,4114,0
4551,3390,2740,4389,4401,0
4889,3495,2711,4582,3982,0
4648,3586,3122,4775,3402,0
4441,4730,2622,3697,3766,0
4460,4079,3290,2964,4468,0
3645,3499,4154,3296,5103,0
4385,3368,3597,3356,4886,0
4043,3446,3594,4489,3692,0
4389,3957,2676,4067,4182,0
3500,4101,3444,4666,3688,0
4717,4096,2674,4691,3488,0
4618,3251,3752,3960,3834,0
4105,4676,2880,3164,4202,0
3333,3764,3749,3729,4730,0
3423,4120,3750,3414,4475,0
3160,4610,3653,3437,4357,0
3504,4637,3769,2978,4355,0
3861,4920,3464,2868,4052,0
3956,4563,3158,2877,4852,0
4989,3658,3061,3519,4255,0
4573,3788,2716,4516,3809,0
4321,3999,2651,4509,3845,0
4411,4355,2652,4194,3590,0
4290,3324,3382,4890,3534,0
4754,3133,2970,4222,4513,0
4634,4255,2651,3719,3989,0
4844,3489,2971,3907,4258,0
4063,4121,3135,3345,4507,0
3691,3463,3967,3497,4815,0
3957,4211,2982,3584,4386,0
4128,3891,3318,4568,3315,0
4621,3589,2972,4382,3859,0
4705,3812,3237,4454,3253,0
4766,4462,3294,3125,3590,0
3673,4845,3468,2836,4517,0
4031,4841,3349,2710,4293,0
3890,3691,3447,3390,5135,0
3375,4319,3494,3548,4425,0
4304,3512,2952,3988,4559,0
5034,3664,2801,4194,3979,0
4945,4394,3522,2326,4540,0
3593,3744,3972,3150,5025,0
4946,3721,2826,4261,3833,0
4901,3715,3086,3586,4109,0
4035,4978,3620,2962,3614,0
4536,3144,3248,4303,4236,0
4396,3797,3057,4768,3438,0
4541,4596,3309,2528,4348,0
3886,4313,3598,3065,4293,0
4744,4064,3318,2998,4182,0
4205,2879,3658,4811,3911,0
3734,4311,2983,4059,3987,0
3781,3819,3968,3182,4560,0
4225,3554,3199,3667,4726,0
4357,4465,2945,3171,4166,0
3001,3993,4386,2845,5379,0
3510,4155,4703,2294,5366,0
3390,4020,3646,3322,4789,0
3789,3722,4080,2712,5104,0
4041,3841,3748,2934,4883,0
4116,3541,3499,3675,3992,0
3552,2697,3908,3967,5305,0
3509,3392,3855,3466,4832,0
3364,3223,3765,3854,4835,0
3022,4872,4115,2959,4870,0
3243,4266,4758,2429,4929,0
3245,3851,3556,3710,4792,0
4397,4390,4223,2352,4231,0
3307,4733,3501,3446,4513,0
3645,3900,3387,3650,4608,0
4634,4602,4305,2213,4105,0
3328,4170,4919,2464,5185,0
2990,3979,4371,2993,4934,0
3860,4619,4812,1932,5236,0
3778,3708,4065,2860,4659,0
3108,4831,4228,2814,4551,0
3069,4869,3954,3069,4366,0
3973,3460,3552,3631,4244,0
3940,2596,3906,4143,4899,0
3132,3638,4156,3156,5041,0
3775,3198,3760,3411,4769,0
3854,4088,3343,3487,4201,0
5027,4231,4357,1927,4728,0
4476,2870,3390,4007,5051,0
4489,3577,3267,3803,4109,0
4116,3899,4613,2331,4910,0
4015,3932,4131,2825,4319,0
4157,3591,3916,2988,4426,0
3522,4428,4264,2461,4985,0
3590,3633,4069,2828,5124,0
3446,5022,4776,2285,4802,0
3330,3900,3948,3376,4516,0
3211,4528,3739,3232,4473,0
3203,4597,4121,4002,3839,0
4546,3803,3382,3482,3960,0
3013,4266,3947,3012,4998,0
4634,3746,3357,3415,4106,0
3611,3990,3377,3811,4587,0
3227,4203,4437,2958,4594,0
4495,3782,4464,2459,4677,0
3188,4241,4163,3213,4409,0
3005,4335,4329,3782,4364,0
2754,4708,4431,3238,4728,0
3771,4128,4151,3536,3825,0
3656,3826,3551,3267,4726,0
3785,3385,3556,3599,4709,0
4097,4843,4878,1897,4896,0
3413,3728,3585,3591,5112,0
4175,3121,3997,3440,4641,0
4471,4262,3926,2731,4111,0
2873,4080,4640,3382,4771,0
3759,4652,4330,2426,4645,0
4234,4751,4470,2152,4527,0
4301,3502,3271,3771,4574,0
3997,4527,4404,2187,4867,0
3860,3042,3631,3571,5327,0
4524,3405,3406,3355,4552,0
3569,3435,3632,3992,4892,0
3831,3801,3767,3468,4137,0
3701,4346,3378,3496,4332,0
4511,4004,3104,2854,5089,0
4509,3945,2839,4329,3867,0
4699,4079,3100,2886,4624,0
4221,3327,3046,4424,4647,0
4252,3474,3078,3578,5131,0
3490,4542,3265,3179,5360,0
3267,4642,3266,3654,4961,0
5266,4386,3767,2494,4077,0
5293,3969,3492,2555,4630,0
4615,4565,3665,2882,3983,0
4189,3430,3466,3685,4495,0
4761,3520,3599,3087,4579,0
4853,4360,3266,2664,4501,0
5029,4162,3701,2529,4417,0
4497,3775,3189,3289,4517,0
4585,3718,3164,3222,4663,0
4321,3911,3373,3196,4450,0
4029,3574,3079,4053,4732,0
4296,4273,3166,3891,3526,0
4202,4539,3164,3052,4407,0
5241,3942,3513,3032,4011,0
5205,4026,3517,2622,4484,0
4277,3373,3441,3618,4641,0
3979,4639,3165,3527,4008,0
4014,4464,3168,3020,4872,0
3386,4014,3475,3798,5004,0
4519,4173,3165,3416,3925,0
3194,4408,3722,3514,4806,0
4101,3509,3625,3525,4574,0
4003,3695,3293,4375,4078,0
4740,3973,3037,3269,4289,0
3791,4564,3169,3495,4473,0
3894,4194,3441,3448,4385,0
3649,3893,3330,3737,4999,0
4151,3885,4938,2413,4170,0
2782,3490,4297,3658,5390,0
4292,4359,3967,2444,4573,0
4238,4603,5044,1975,4239,0
4646,3650,4466,2421,4422,0
4319,5110,4405,2382,3963,0
2997,4114,4207,3385,4980,0
4132,3726,3288,4178,3540,0
3810,4056,4495,2819,4243,0
4077,3735,4057,2717,4983,0
3924,3932,5034,2232,4554,0
4797,3410,4624,3078,3809,0
4559,3032,4626,3205,4346,0
4213,3156,4028,3521,4033,0
4201,3827,4034,3067,4007,0
4304,3688,3961,2898,4599,0
3962,3316,3974,3265,4648,0
4068,5270,4351,2126,4578,0
3913,3507,4940,2540,4707,0
3362,3830,4800,3054,4676,0
3124,3452,4802,3181,5213,0
3701,3420,3749,4190,3854,0
3341,3790,3616,4502,4115,0
3260,3283,4255,4095,4391,0
3986,3203,4124,3340,4417,0
3595,3432,4585,3092,4653,0
3891,4563,3856,3226,3967,0
3822,3385,4489,3273,4269,0
4921,5457,3236,3073,3486,0
3740,2714,4538,3801,4586,0
3584,3007,4491,3400,4806,0
3189,3037,4398,4315,4555,0
3022,2905,4257,4222,4928,0
4474,4098,3275,3811,3491,0
4555,3528,4015,3154,3984,0
4543,4199,4021,2700,3958,0
3717,4752,2996,3573,4364,0
3978,3092,4536,3674,4049,0
3589,3783,4704,3235,4292,0
4711,3235,4062,3555,3764,0
4394,4310,5091,2376,4019,0
4357,3534,4081,3468,3787,0
3359,2733,4391,4012,4829,0
2968,2962,4852,3764,5065,0
3942,3792,3148,4187,4075,0
4177,4690,2981,3337,4049,0
3511,3486,3609,4199,4389,0
3430,2979,4248,3792,4665,0
3861,3285,3787,3780,4351,0
3203,3026,4344,3611,5049,0
3284,3533,3705,4018,4773,0
3479,3212,4141,3710,4468,0
3195,2915,4756,3945,4681,0
3634,3332,3883,3599,4735,0
3446,3351,4231,3228,4905,0
3910,3518,3680,3698,4154,0
3530,3064,5086,2942,4943,0
3715,3839,3244,4006,4459,0
4089,3960,3826,2813,4507,0
3790,3039,3930,4000,4515,0
3673,3304,4135,3409,4521,0
4804,4152,4142,2101,4432,0
4816,3481,4136,2555,4458,0
3857,3309,3580,3763,4551,0
4271,3570,4187,2704,4485,0
3373,3290,3786,4103,4799,0
3759,3590,3585,3416,4761,0
3874,3612,4032,3085,4524,0
4522,3410,4241,2960,3870,0
3781,3707,4032,3847,3642,0
3403,4516,3537,3468,4468,0
3415,3845,3531,3922,4494,0
3518,4538,3984,3137,4231,0
3862,4283,4038,2631,4498,0
4259,4241,4193,2250,4459,0
4254,3267,3735,3382,4512,0
4981,3960,3679,2381,4646,0
4701,3459,3689,2886,4695,0
4156,3548,3740,3035,4722,0
3530,3867,3978,3591,4257,0
4492,4499,2386,3446,4656,0
4273,3628,3177,3845,4124,0
4125,3452,4086,3341,3909,0
4567,3416,3981,3635,3594,0
3801,4145,3330,3235,4456,0
3868,2967,3936,4069,4550,0
3513,3564,3526,4269,4284,0
3916,4167,3777,2904,4219,0
3624,3130,3840,4359,4184,0
3636,3488,3324,4276,4777,0
4436,4049,3730,2530,4673,0
3466,4525,2957,3467,5011,0
3552,5110,3001,3100,5184,0
3704,4903,2955,3340,4474,0
4900,4211,3962,2554,3629,0
4206,3530,3539,3321,4299,0
5257,5383,2920,2319,4563,0
4361,3668,4192,2643,4050,0
4526,4147,3735,2469,4238,0
3301,4046,3414,3641,4823,0
3819,4925,3402,3009,4237,0
4321,3552,3986,2990,4062,0
5069,2992,4217,3198,4456,0
3620,3038,3680,4752,4261,0
3654,4446,3859,3183,4049,0
4496,4026,2486,4372,4345,0
3936,4680,3833,2822,3988,0
5194,4282,3857,2149,4217,0
4516,5024,4303,2048,4115,0
5061,4935,4252,1899,4088,0
4571,4610,4471,2034,4125,0
4650,4610,3015,2409,5053,0
4027,4938,3629,2294,4961,0
4199,4668,2483,3348,4726,0
3956,4343,2596,3731,4870,0
4246,3646,3745,2974,4287,0
4019,3693,3841,2793,4671,0
4411,4125,3288,2800,4475,0
4332,3977,4080,2682,3909,0
4471,4561,3567,2483,4228,0
4448,4386,4298,2205,4119,0
4001,4349,2336,4406,4594,0
4006,3338,3479,4065,4223,0
4051,3344,3219,4740,3947,0
3418,3801,3845,3454,4574,0
3458,3917,4051,3107,4562,0
4497,3354,4421,2855,3978,0
3738,4418,4041,2602,4513,0
4680,4146,4251,2742,3431,0
5080,5067,3456,2537,3726,0
5374,5138,3351,2132,4314,0
4845,4625,3794,2568,3619,0
5002,5306,4019,2273,3607,0
5047,5312,3759,2948,3331,0
5296,5377,3914,1868,4195,0
3998,4974,2850,2935,5062,0
3623,4396,3594,2933,4750,0
5311,4455,4059,2388,3652,0
4702,3949,4170,2334,4154,0
3166,4810,3202,3787,5222,0
4288,3769,3737,2596,4775,0
3570,4043,2797,4418,4908,0
3935,3252,4187,3677,4100,0
3533,3823,4292,3123,4337,0
3975,3368,4393,3330,4088,0
4217,3955,3633,3013,4146,0
4425,4492,4370,2671,3549,0
5135,4653,3624,2523,3736,0
5312,4969,3088,2305,4573,0
3800,4588,4089,2330,4773,0
4100,4200,3202,3200,4395,0
4356,4539,3120,2814,4465,0
5256,4869,3891,2402,3642,0
4508,3779,4515,2547,3825,0
4118,4161,3122,2941,5002,0
5102,4898,3927,2934,3341,0
4914,3781,3867,2654,4266,0
3626,5142,3518,3076,4355,0
5057,4892,4187,2259,3617,0
4963,5312,3025,2724,3975,0
5550,4940,3786,1997,4230,0
3597,5116,2741,3775,4908,0
4817,3476,4067,3422,3563,0
5179,5622,3483,2055,4444,0
4768,4101,3857,2524,3938,0
4073,4187,3523,3397,3619,0
4168,3544,3978,3083,3962,0
3922,3845,3925,3650,3396,0
3934,3908,3361,3843,3814,0
3919,3652,3160,4534,4163,0
4029,3265,3816,3529,4157,0
3856,3953,3285,4134,3874,0
4120,2931,3970,3827,4175,0
4014,3009,3615,4220,4506,0
4132,4744,2711,3616,4138,0
3816,3923,3570,4043,3727,0
4099,4387,2904,3669,4002,0
4070,3994,2758,4281,4386,0
3916,3331,3862,4080,3469,0
3951,3310,3740,3820,4217,0
3939,3247,4304,3627,3799,0
3911,3280,4025,3729,4070,0
4779,4060,3688,2344,4666,0
4194,3744,3359,3355,4345,0
3967,4265,3168,3790,3950,0
3955,4202,3732,3597,3532,0
4526,3301,4133,2726,4654,0
4102,2952,3590,4153,4652,0
4485,3989,3793,2749,4078,0
4021,4432,2828,3960,4062,0
4227,4101,3166,3302,4481,0
4050,3559,4187,3283,3875,0
4408,3785,2832,3502,4857,0
4062,3622,3623,3476,4293,0
4323,3336,3711,3124,4745,0
4521,4172,3061,2897,5069,0
3844,3890,3849,3941,3456,0
4438,3358,4158,2793,4508,0
4411,3279,3686,3057,4891,0
3912,3434,4220,3796,3397,0
3794,3449,4429,3996,3310,0
4053,3335,4453,3143,3814,0
3826,3382,4549,2962,4198,0
3755,3563,3583,4330,3658,0
3528,3610,3679,4149,4042,0
3637,3578,3792,4530,3571,0
5269,3939,3932,2121,4835,0
3609,4370,4317,3948,3322,0
3696,3795,4659,3331,3756,0
3669,3511,3912,3496,4459,0
4420,4237,3364,2966,4355,0
4263,4366,2727,3500,4616,0
4477,4088,3739,3672,3059,0
4909,4323,4038,2720,3509,0
3935,3350,4662,3343,3727,0
5449,4795,3426,2104,4932,0
3559,3623,3716,4821,3631,0
3396,3884,3452,4760,3978,0
3903,4157,4543,3613,3325,0
3419,4010,4385,4144,3387,0
3766,3988,3677,4022,3505,0
4043,3964,2979,3829,4740,0
3885,2899,3916,3756,4749,0
3204,3910,3426,4319,5110,0
3992,3639,3120,4186,4835,0
4002,3246,4365,3055,4265,0
4183,2930,4031,3255,4641,0
3896,3464,3816,3677,4075,0
3907,3889,3910,3369,3922,0
4768,4422,3805,3373,3092,0
5005,4132,4141,2095,4622,0
4829,4330,3706,2230,4706,0
5203,4394,3933,2315,4097,0
3677,3608,3507,4621,3718,0
5144,4765,3700,2689,3616,0
3434,4056,4095,3616,3959,0
3926,4073,4985,3160,3655,0
4626,3859,4704,3094,3234,0
3685,3481,4316,3615,3781,0
3474,3839,3528,4469,3918,0
3955,4021,3004,3896,4594,0
3712,3587,3385,4361,4466,0
4087,2996,3575,3872,5178,0
3871,3934,3280,3493,4812,0
3580,2991,3936,3866,5193,0
3450,3655,3603,4440,4102,0
3485,3634,3481,4180,4850,0
4193,3244,3639,3360,4771,0
3674,4297,2949,4035,4854,0
4535,4259,3811,2635,4118,0
4799,3673,3638,3219,3852,0
4437,3898,4259,2223,4902,0
3716,3494,4353,4287,3370,0
3107,3158,4121,4113,5230,0
3750,4271,4550,3295,3739,0
4391,4080,2989,3133,5095,0
3877,4066,2928,4187,4654,0
3790,3542,3461,4070,4406,0
4281,3187,3614,3293,4917,0
4784,3627,3928,3747,3280,0
4334,3067,4196,3485,3939,0
4595,3361,4636,2905,3732,0
3651,3532,3532,3822,4936,0
4060,3366,3358,3806,5143,0
4070,3594,3196,3895,4775,0
3982,3651,3221,3962,4629,0
4876,3051,3713,3231,4672,0
4341,4089,4156,2848,3789,0
3272,3637,3664,3939,5418,0
3999,3053,3600,3939,5032,0
4004,4422,4030,2389,4646,0
4575,4256,3740,2977,3641,0
4229,5059,3231,3035,3913,0
4784,3323,2755,4256,4206,0
4582,4581,4286,1958,4639,0
4549,4224,4479,2011,4503,0
4981,3748,4199,2467,4264,0
4564,4806,3845,3234,3128,0
4483,4299,4484,2827,3404,0
4324,4416,3686,2721,4256,0
4673,3912,2945,3945,3700,0
4756,3940,3406,3177,4017,0
4833,4421,4340,2214,4024,0
5244,4665,4437,2048,4047,0
4367,3957,4376,2231,5049,0
4608,4613,3547,2924,3777,0
3987,4119,3578,3067,4673,0
4419,3643,3298,3523,4434,0
4291,3929,3036,3890,3955,0
3896,3587,3645,3690,4107,0
4205,3602,3825,3376,3922,0
4308,4232,3488,3212,3928,0
4782,3178,3644,3365,4837,0
4436,3946,3750,2845,4407,0
4431,2972,3292,3977,4460,0
4434,4355,3507,3630,3224,0
4015,4401,3506,3035,4441,0
3859,4405,3316,3434,4194,0
3982,3914,2856,4204,4140,0
4010,3427,3048,4167,4494,0
3999,3448,3572,3521,4699,0
4801,3626,3207,3578,4179,0
4016,3751,4024,2843,4672,0
3892,4762,3123,3381,4330,0
4168,4167,3389,4587,2937,0
4642,4661,3112,4099,2940,0
3920,5045,2707,3669,4265,0
3473,4100,3227,3917,4709,0
4927,4371,4704,1831,4503,0
3815,3816,3926,4308,3191,0
4737,3458,3276,3823,3848,0
4495,2658,3552,4025,4564,0
4150,2451,4217,4360,4493,0
3940,2801,4765,3501,4850,0
4475,2501,3783,4333,4277,0
3568,3457,3682,3603,5052,0
3876,3802,3405,3207,5074,0
3944,4388,4165,3201,3582,0
3956,3717,4159,3655,3608,0
4308,3326,3125,3663,4835,0
4262,5417,2694,3302,4216,0
4168,3822,2485,4546,4448,0
3905,3624,2947,4373,4470,0
4848,3009,3015,4304,4310,0
4248,3429,3887,4019,3450,0
4406,3045,3120,4010,4625,0
4715,3060,3300,3696,4440,0
4300,3839,4032,2562,4652,0
4712,3206,3983,3326,4126,0
4601,3780,3350,4298,3196,0
4782,3464,3016,4498,3572,0
4288,4640,3192,3738,3401,0
4492,2804,4235,3655,4250,0
3612,4700,2984,4065,4243,0
3693,4548,4111,2945,4197,0
4000,2981,3402,4059,4813,0
3724,3940,3281,4173,4094,0
4127,3642,3459,3463,4459,0
3647,4629,4724,3053,3873,0
3370,3023,3856,4196,5473,0
3353,3621,3477,4219,5070,0
4604,4498,2722,3636,3909,0
4766,4259,2893,4124,3384,0
4658,3866,3235,4473,3128,0
3939,3414,3707,4333,3635,0
4473,3449,2836,4812,3757,0
4002,4563,4291,2631,4012,0
4185,3817,3585,2893,4889,0
4649,4504,2462,4311,3633,0
4551,4785,2467,3964,3843,0
3736,4298,2765,4090,4687,0
3987,4138,2819,4346,4072,0
3889,4419,2824,3999,4282,0
4800,3149,3958,3259,4272,0
4783,2846,3506,3937,4299,0
4825,3401,3251,3756,3994,0
4424,4328,3645,2695,4248,0
4695,2903,3531,4004,4153,0
4531,3522,4317,3126,3750,0
4349,3851,3055,4787,3313,0
3841,3695,3712,3986,3845,0
4675,5018,2919,4046,3076,0
4498,5210,3382,3766,2862,0
3725,4532,3856,4145,3225,0
4213,3969,2670,3977,4492,0
4230,4335,3912,2678,4196,0
4242,3664,3906,3132,4222,0
3564,3976,3872,4052,3806,0
4534,3376,3634,3496,4064,0
3991,3824,3852,2876,4837,0
4311,3688,2665,4324,4282,0
4120,3098,3373,4533,4011,0
4185,3224,2864,4523,4851,0
4428,3443,3096,4137,4033,0
3966,4269,2628,4812,4064,0
4225,3361,3454,3810,4249,0
4330,3724,3101,3790,4243,0
5070,2963,4491,3224,4243,0
5073,2817,3808,3594,4557,0
3737,3861,3850,4599,3251,0
4115,4313,3465,3009,4433,0
4429,3113,3553,4219,3826,0
4514,3219,3865,3804,3777,0
4870,3407,2991,4431,3718,0
4753,3652,2560,4618,3967,0
4828,2852,3246,4612,4023,0
4897,4107,4600,2262,4128,0
4080,3437,4284,2891,4776,0
4311,3120,4569,3455,3874,0
3712,4611,3287,3719,4068,0
4087,3505,2869,4176,5061,0
3965,3415,3837,3222,5013,0
3655,3981,3149,3720,5300,0
3705,3877,4105,3399,4223,0
3827,3669,2871,4664,4530,0
4654,2755,4144,3521,4718,0
5053,2660,4039,3902,4270,0
4167,2754,4669,3682,4466,0
3996,3500,3592,4508,3567,0
4620,3703,2845,4010,4097,0
4014,3892,4285,3085,4038,0
4390,3621,4084,3779,3333,0
3877,3472,3862,3289,4867,0
3838,3732,4368,3855,3521,0
3413,3405,3827,4682,4114,0
4174,3925,2457,4579,4676,0
3644,3324,3572,3931,4889,0
4147,2779,3567,4408,4023,0
3357,4567,4283,2884,4449,0
3124,4647,3589,4131,3986,0
4180,4888,4277,2346,4200,0
4069,2824,3491,4699,4083,0
3933,3555,3834,4487,3183,0
4232,3224,3291,4487,3646,0
3374,3957,2990,4437,4580,0
3632,3261,4136,3738,4471,0
3162,3778,3929,4138,4478,0
3770,3155,4034,4699,3620,0
3879,3608,4178,4597,3062,0
3951,2839,3700,4899,3996,0
4027,3455,4151,4080,3240,0
3559,4352,3872,3857,3432,0
3453,4229,3563,4384,3562,0
3658,3843,4462,3736,3517,0
3801,3653,4102,4888,3122,0
3502,4126,3757,4178,3581,0
3303,3679,4162,3485,4895,0
4051,3540,3625,4287,3270,0
3566,3369,3496,4222,4949,0
3531,3390,3618,4482,4201,0
3831,3515,4284,4571,3213,0
4381,4946,3340,3176,3338,0
4097,5249,2682,3522,3604,0
3934,3437,3321,4922,3593,0
3320,5404,3196,3866,3685,0
4263,3722,3359,4676,3148,0
3532,4577,4410,2692,4415,0
3280,4364,4294,3689,3922,0
4420,4908,3614,2921,3523,0
3907,5441,2702,3346,4081,0
4052,3422,3112,4722,3680,0
3685,4207,4395,3732,3277,0
3745,3344,3400,4192,4390,0
4241,3409,3933,3790,3429,0
4092,2740,3933,4246,4413,0
3920,4340,2936,4221,3221,0
4076,4057,3641,3779,3157,0
3669,4500,2882,3965,3836,0
3657,5171,2888,3511,3810,0
3991,4675,4098,2962,3359,0
3655,5004,2521,3821,4583,0
3819,5167,2474,3950,3812,0
3922,3487,4073,3852,3505,0
4188,4246,2675,4421,3344,0
3121,4913,3289,3651,4672,0
4561,3342,2847,4406,4089,0
4518,5289,2668,3600,3269,0
4440,4035,2740,4428,3308,0
3917,4967,3734,4031,2877,0
3590,4546,4221,3824,3271,0
3560,4684,4039,4141,3180,0
4208,2991,3384,4127,4343,0
3584,5118,3339,3148,4038,0
3302,4035,4330,3252,4397,0
3569,5207,3631,2891,4292,0
3740,4835,4044,2706,3974,0
4161,5539,2461,3583,3763,0
3210,4532,3192,3936,4368,0
3300,4888,3193,3621,4113,0
4176,4917,2681,3967,3318,0
4350,3679,2739,4743,3563,0
4082,3773,3000,4543,3440,0
3874,3500,4891,3214,4000,0
3707,4445,3952,3435,3434,0
3047,4132,3392,4148,4805,0
3372,5286,2831,3780,4248,0
4052,4962,2676,3440,4544,0
4431,4824,3620,3261,3001,0
4003,4004,4092,3416,3385,0
4870,3357,3027,4092,3904,0
3551,4728,3247,3877,3498,0
3841,4173,4119,4368,2907,0
3947,4829,3916,3714,2968,0
4293,3436,3108,4206,3966,0
3654,3344,3567,4274,4147,0
3478,5208,3186,3387,3917,0
3937,4406,2621,4165,3959,0
3744,3700,3568,3959,3892,0
4656,4896,2205,3904,4214,0
4530,4618,2662,4054,3295,0
4759,4783,2465,3928,3587,0
4949,4579,2207,4294,3843,0
4614,4614,2375,4316,3590,0
3938,2900,3728,3993,4801,0
3803,4441,3205,4610,3058,0
3634,4925,3891,2945,3853,0
3434,4829,3516,4266,3335,0
3565,3737,3866,3835,3999,0
3671,3647,4019,3596,4120,0
3776,3467,3664,3671,4582,0
3997,5376,2508,3454,4534,0
4094,4817,4358,2359,4328,0
4085,3482,3844,3357,4397,0
4314,5081,3173,3552,3036,0
4203,3080,3107,4521,4221,0
4440,2623,3680,4442,4020,0
3820,5568,2971,3174,4320,0
3714,5658,2818,3413,4199,0
4402,5033,2258,3911,4081,0
4094,4919,2571,4109,3503,0
4324,3993,3904,3159,3756,0
4214,4958,2262,3879,4546,0
3579,4144,2881,4280,4091,0
3670,3557,3511,3910,4461,0
4775,4000,2572,4406,3561,0
4596,3752,3445,3986,3244,0
4876,4538,2896,3741,3338,0
3817,3274,4776,3535,4149,0
3719,4307,3434,3762,3651,0
3825,4217,3587,3523,3772,0
3752,4164,4038,3160,4000,0
3596,4447,3333,3602,4064,0
3402,3337,4066,4047,4436,0
4316,4517,3712,3332,3095,0
4670,5309,3347,2870,3579,0
4553,5554,2916,3057,3828,0
4480,5501,3367,2694,4056,0
