obj0,obj1,obj2,obj3,cpu
4897,4947,2705,3976,23.3148
2415,3971,5360,4888,23.3173
4431,4736,2629,4962,23.3203
3031,3947,4438,5132,23.3261
5250,4384,2781,4836,23.3287
5305,4724,2570,4192,23.3341
4381,5512,2168,5218,23.3371
4704,5342,2532,4069,23.3395
4516,4409,3224,4178,23.3423
5469,4342,2866,4429,23.3446
4428,5293,2222,5030,23.3494
3932,5478,3139,4070,23.3528
4650,4694,2714,4555,23.3557
4043,5114,2498,5386,23.3582
3042,3942,4525,4966,23.3608
2901,3725,4932,5016,23.3632
3535,4252,3593,5699,23.3683
5085,4747,2420,4781,23.3713
4940,4467,2843,4570,23.3746
2434,4516,5033,4658,23.4694
4601,6170,3244,2969,23.4722
5007,5983,2088,4082,23.4748
4499,6198,2031,4254,23.4769
4331,6143,2728,3442,23.4792
4884,6200,2170,3869,23.4816
4242,5884,2529,4001,23.4838
3708,6036,2664,4434,23.4861
4814,6378,1915,4175,23.4883
4691,6595,1997,3962,23.4915
4467,5639,3660,2929,23.494
3739,5953,2748,4290,23.4984
4961,6622,2513,3489,23.504
3374,5696,3021,4668,23.5062
3451,5722,3162,4181,23.5084
3961,5354,3240,3815,23.511
4454,5926,2646,3655,23.5134
3621,5473,3405,3866,23.5823
4322,6010,2965,3383,23.5861
4188,5479,3381,3343,23.5883
4744,5616,3718,2741,23.5908
3451,6046,2857,4762,23.5932
3755,6004,2989,3906,23.5956
3385,5215,3501,4279,23.598
3488,5829,3001,4463,23.6007
3519,5746,3085,4319,23.6031
4592,6037,3481,2910,23.6058
3973,5925,2579,4170,23.6106
2624,4433,4766,4759,23.8761
3226,3857,4443,4834,23.8801
3742,6388,3117,3925,23.8976
2614,4513,4500,4981,24.0705
3105,4403,3942,5277,24.0745
4300,4515,2794,5360,24.3608
5093,5525,2300,3967,24.3641
3202,5285,3186,5167,24.3665
4275,3897,3532,5163,24.3699
3993,4392,3334,4724,24.3727
4370,4682,3190,4252,24.3753
5715,4883,2154,4629,24.3776
4684,5392,2148,4672,24.38
3927,4590,3272,4640,24.3823
4286,3892,3619,4997,24.3852
3559,4890,3138,5086,24.3878
4750,5194,2210,4756,24.3904
5691,4701,2735,4061,24.398
3322,5723,3188,4633,24.4006
3924,5147,2865,4708,24.403
4998,3842,3399,4992,24.4077
5431,4817,2237,4843,24.4106
4642,4502,2891,4829,24.4152
4620,5874,2403,3884,24.4176
3528,4973,3054,5230,24.4226
4570,3958,3536,4783,24.4251
5282,3908,3316,4778,24.4273
6337,4110,2978,4529,24.4348
5352,5378,1674,5012,24.4369
5563,5135,2150,4401,24.4443
4017,5371,2804,4450,24.4466
4086,4616,3273,4466,24.4488
4166,4230,3304,4983,24.4541
4559,3963,3449,4949,24.4563
5100,4825,2227,5208,24.4586
5718,5646,1413,4911,24.5712
3740,5453,2837,4623,24.5762
5698,5587,1674,4466,24.5784
4013,4879,3136,3921,24.7705
4331,5639,2404,4249,24.7744
3273,5440,3664,3856,24.7769
4407,4267,2985,5252,24.7793
5377,3905,3462,4136,24.7818
5583,5279,2611,3543,24.7843
4768,2642,5343,4437,24.7867
4648,2867,4931,4867,24.7891
4937,3101,4599,3906,24.7918
3644,5266,2923,4508,24.7941
3732,4711,3705,3690,24.7965
3815,4475,3758,3737,24.7989
4676,4729,2680,4499,24.8016
5199,5684,2165,3895,24.8039
1842,3864,5603,5607,24.8062
2741,4879,4029,4809,24.8087
5528,3809,3745,3673,24.8115
5346,3640,3985,3557,24.8138
5504,4225,3226,3928,24.8162
5353,4321,2943,4391,24.8186
2192,3535,5615,5882,24.8213
5853,5306,3127,3070,24.8245
4712,2728,5194,4304,24.8267
2834,5103,3968,4551,24.832
4881,4924,2897,3567,24.8353
4969,4726,2497,4743,24.8379
2609,4364,4306,5132,24.8405
4768,4486,3452,3316,24.843
4693,3632,4241,3410,24.8453
4122,4168,3507,4360,24.8477
4300,3786,4080,3706,24.8513
5491,3662,3772,4045,24.854
4248,3296,4345,4595,24.8563
4669,4048,3722,3665,24.8589
4700,4313,3199,4244,24.8616
2176,4996,5004,4798,24.8642
4511,5906,2363,4091,24.8668
3823,5351,2663,4779,24.8722
5450,5117,2977,3294,24.8748
2135,4431,5370,4630,24.8796
2938,4902,3926,4495,24.8823
4513,4073,3869,3417,24.8849
4610,4927,2618,4415,24.8874
5449,4748,3027,3503,24.8899
2601,3305,5786,5223,24.8925
1938,3728,5841,5697,24.895
2147,3616,5553,5583,24.8974
4916,3614,3828,4643,24.9008
4823,3344,4289,3997,24.9034
4146,3752,4026,4105,24.9057
4007,3740,3866,4714,24.9084
4617,3367,4416,3695,24.9114
2335,3405,5756,5821,24.9142
2346,3400,5843,5655,24.9172
2203,3530,5702,5716,24.92
4227,5840,2446,4305,24.9228
4313,5701,2247,4834,24.925
4704,2781,5080,5000,24.9299
4075,4159,4285,3192,24.9327
4489,4489,3350,3672,24.9353
4802,3857,3518,4734,24.9377
4521,4024,3295,5161,24.9404
5877,4890,3646,2815,24.9431
6102,4927,3603,2830,24.9453
5065,5153,2581,3855,24.9501
5304,4859,2464,4568,24.9528
4220,5477,2308,5092,24.9575
4134,5823,2955,3652,25.2284
5420,3067,5523,2995,25.2327
5183,3552,4413,3082,25.2351
4001,5661,3321,3403,25.2375
5451,3329,4272,3665,25.2401
5801,2995,4575,3959,25.2425
3696,2692,5839,5396,25.2447
4382,2578,5530,5104,25.247
4506,3960,4150,3190,25.2494
3424,4958,3164,4721,25.2523
1945,4395,5151,5241,25.2548
5272,4976,3149,3194,25.2572
5417,5818,2923,3119,25.2599
5251,5972,2014,3856,25.2623
4933,5212,2746,3528,25.2646
3729,4710,3114,4697,25.2671
3752,2606,5988,5529,25.2697
4361,4296,4487,2827,25.2729
4585,5244,2132,5135,25.2754
3706,4960,2894,5131,25.2782
4620,5577,2527,3780,25.281
3949,5395,4596,2754,25.2839
3763,2601,6075,5363,25.2863
3707,2687,5926,5230,25.2888
5024,2535,5710,4473,25.2916
4459,4733,4687,2627,25.2941
3640,5158,2832,5047,25.2964
5118,5810,2380,3607,25.299
4336,4435,2909,4972,25.3017
3931,3912,4206,3788,25.3041
5003,3993,4041,3089,25.3069
5503,4370,3264,3572,25.3093
4184,5203,2447,4685,25.3121
2771,4557,4038,5327,25.3146
4957,4796,3265,3273,25.3173
4487,5415,2893,3531,25.3229
2930,4207,5316,3915,25.3278
2372,4530,4889,4683,25.3307
5457,5173,2488,3756,25.3342
2578,3162,6195,5702,25.3372
5142,4993,2604,3835,25.3427
5038,3888,4750,2719,25.3452
4878,5241,1949,5379,25.3478
2176,3692,5911,5295,25.3512
3078,3924,5556,3948,25.3542
4393,2573,5617,4938,25.3568
3134,4831,3513,5332,25.3593
2710,4279,4649,4614,25.362
2528,4197,4898,4757,25.3645
2955,4332,4636,4199,25.3674
4358,4078,3629,4070,25.3702
3753,4294,3633,4442,25.3731
2856,4892,3767,5183,25.3781
2219,4010,5401,4994,25.3836
4741,2789,5021,4848,25.3864
3617,3911,4497,3967,25.5487
3922,3663,4447,3943,25.5528
2922,4540,4448,4423,25.5719
4055,3825,4081,4192,25.5746
3898,4079,3928,4198,25.5794
3686,4736,3231,5011,25.5823
3868,5326,2782,4750,25.5873
3593,4327,3978,4222,25.5953
3104,5130,3999,4162,25.598
3726,4489,3612,4471,25.6063
3878,4050,3736,4736,25.7169
4237,4172,3993,3842,25.7238
3705,3611,4358,4795,25.7318
5688,3738,3940,3161,25.9831
5902,4005,3342,3773,25.9872
6252,3671,3645,4067,25.9905
5508,4179,3568,3168,25.9929
2943,4562,4453,4082,25.9953
4718,4100,3463,4277,25.9978
5320,4396,2726,5163,26.004
6128,3501,4346,3003,26.0089
4367,4542,5513,2493,26.0116
6031,3129,4506,4392,26.0142
4843,4814,5100,2339,26.02
5507,3565,5096,2794,26.0227
4459,5144,4270,2576,26.0252
4945,4898,3842,2704,26.0278
2854,4026,5599,4007,26.0306
3983,4872,4683,2730,26.0338
3927,4779,5107,2651,26.0366
4436,3843,5925,2728,26.0393
3282,4352,4493,3897,26.0527
3526,4740,3770,3968,26.0576
3831,4492,3720,3944,26.0603
3276,5086,4206,3550,26.0629
6692,3434,4051,3909,26.0681
4403,5051,4694,2497,26.0708
2482,3908,5334,4750,26.078
2470,4209,5351,4264,26.0808
2866,3725,5582,4493,26.0837
2177,4156,5384,4774,26.0863
5946,4263,4427,2574,26.0889
5911,4368,3718,2944,26.0917
5385,4661,4248,2546,26.0942
3996,4080,5519,2886,26.0967
3429,4074,5543,3409,26.0996
3848,4363,5279,2853,26.1023
3355,5502,4034,3348,26.1049
3587,4104,4443,3873,26.1076
3396,3873,4747,4214,26.1108
3045,4257,5295,3666,26.1136
6188,3810,3382,4630,26.1165
5703,3296,4809,3196,26.119
4288,4126,5685,2695,26.1239
5090,4562,3505,3067,26.1316
2070,3831,5667,5403,26.1345
2381,3993,4991,5268,26.1373
5948,3942,3974,3010,26.1401
4866,4482,4014,2906,26.1425
4469,4626,4255,2858,26.145
6095,4458,2581,4589,26.151
3248,4314,4403,4058,26.1535
5113,3690,3996,3759,26.1569
2137,4197,5982,4684,26.1658
3869,3837,5949,3251,26.169
5174,3421,4786,3337,26.1722
3337,4450,4879,3455,26.1748
2762,4402,4935,4053,26.1773
4126,5536,3189,3320,26.1801
2149,3896,5965,5170,26.1835
1964,3863,6007,5499,26.1864
2058,4132,5684,4917,26.1976
5329,5769,3263,2767,26.3958
4998,5296,2981,3165,26.3997
5957,5147,2215,3962,26.4024
5252,5347,2920,3147,26.4048
4926,5580,3113,2991,26.4073
4874,5314,4388,2342,26.4099
5119,5185,3286,2898,26.4158
2426,4679,4792,4641,26.4183
2273,4159,5304,4952,26.4211
4754,5106,2408,4621,26.4238
2667,4027,4805,4803,26.4262
4335,5317,3047,3627,26.4318
4640,5069,2997,3603,26.4345
2992,4894,4447,3777,26.437
5069,4438,3226,3633,26.4427
5326,4752,2728,3886,26.4453
5059,5742,2747,3240,26.4478
4897,5383,2499,3856,26.4507
4818,4967,2671,4058,26.4534
4402,5192,3439,3097,26.4559
4434,5842,2886,3554,26.4585
4720,5952,2707,3425,26.4612
2810,4304,4896,4038,26.4637
6141,5376,1899,4250,26.467
6003,4344,2991,3778,26.4726
2398,4227,5229,4691,26.478
3575,5072,3764,3663,26.4842
4595,4797,3612,3004,26.4868
3878,4073,3636,5002,26.4934
4857,4112,3623,3668,26.5028
5619,4749,2545,4130,26.5054
5449,5362,2158,4134,26.5081
4132,5335,4198,2751,26.5111
4116,5082,3618,3226,26.5209
4659,5506,2941,3350,26.5237
2849,4617,4356,4542,26.5289
4587,5790,3073,3176,26.5323
5405,5168,2556,3684,26.5377
4571,5618,3732,2767,26.5407
5764,5542,2042,4055,26.5433
6367,4132,3047,4059,26.5459
5002,5196,2355,4346,26.5486
4323,4776,3611,3299,26.5517
5081,5612,2183,4144,26.5605
5212,5563,2383,3777,26.5679
2972,3779,4755,4779,26.5739
5111,4964,2488,4302,26.5765
2731,4485,4851,4197,26.7666
3558,4909,4277,3624,26.7725
3377,4907,4655,3472,26.7752
2217,4809,4418,5363,27.1144
4254,4141,3868,3819,27.1172
3491,3994,3830,5149,27.12
2211,3884,5001,5794,27.1228
4263,5203,3069,3930,27.1257
4110,5002,2738,4660,27.1283
4448,5400,2408,4492,27.1314
4384,5539,2145,5055,27.1341
3644,4514,3318,4838,27.1366
2349,5324,4141,5040,27.1394
2784,5011,3663,5129,27.1422
2794,3686,4748,5310,27.1449
4230,4557,3349,4074,27.1479
3717,5518,2801,4833,27.1513
2802,4303,4826,4378,27.1541
3379,5120,3131,5001,27.1607
3350,4757,3455,4696,27.1637
2852,4963,3541,5524,27.1673
3099,3438,4698,5286,27.1714
3339,4762,3368,4862,27.1748
3526,3573,4436,4728,27.1779
3127,3608,4959,4580,27.1811
4377,3638,4150,4191,27.1845
3028,5139,3885,4408,27.1872
2877,5235,3602,4871,27.1903
2544,3806,5212,5064,27.1933
2064,4289,4930,5674,27.1993
3374,4341,3974,4441,27.2023
3655,4509,3405,4672,27.2051
3668,4098,3837,4583,27.2079
2516,3636,4951,5770,27.2111
2923,4622,3717,5254,27.2142
2223,4177,5230,5206,27.2171
3688,5155,3125,4528,27.22
2947,4206,4236,4999,27.2231
2364,4404,4489,5483,27.2258
3221,3821,4486,4752,27.2321
2770,4102,4229,5565,27.235
4755,5697,2023,4641,27.3165
4362,4083,3544,4407,27.3208
3583,3242,4922,4778,27.3241
4437,4937,2755,4313,27.3269
4338,4499,3025,4662,27.33
4306,4986,2555,4680,27.3337
4229,3921,3910,4158,27.3364
3103,3250,5244,5239,27.3392
3159,3164,5393,5372,27.3421
4461,4521,3274,4058,27.3449
2520,3448,5497,5723,27.3482
3185,5394,4224,3652,27.4992
3524,5184,4264,3467,27.5029
3491,4983,3468,4272,27.5055
3751,4825,3891,3604,27.5083
3106,4978,4396,3854,27.5114
2717,4200,5004,4578,27.5148
2870,4720,4492,4267,27.5242
3093,4289,3900,5857,27.5272
3246,4809,3388,5546,27.5304
3669,4881,3142,4727,27.5371
3182,5082,3315,5389,27.5551
3056,5296,3946,4183,27.5579
3292,5554,3850,3770,27.5673
3190,5827,3530,4223,27.5705
2949,5136,4320,4065,27.5737
3737,5669,3306,3804,27.7029
4130,5705,2485,4548,27.7067
2545,3298,5378,6013,28.1655
3043,2944,5682,5569,28.1696
3951,2855,4970,5293,28.1728
4964,3033,4739,3971,28.1756
5993,3734,3878,3285,28.1782
6115,3156,4742,3376,28.1818
3321,2883,5428,5718,28.1846
3729,2830,5373,5277,28.1874
2987,3030,5533,5436,28.1905
3128,3100,5125,5529,28.1936
4126,3220,4823,4112,28.1967
2915,3663,4721,5391,28.1999
3833,3174,4609,5120,28.2029
4378,2990,4708,4735,28.2058
3265,2969,5279,5585,28.2085
4824,3556,4410,3416,28.2119
4434,2904,4857,4868,28.2149
4593,2812,5150,4662,28.2177
5020,2947,4888,4104,28.2205
5454,2851,5197,3859,28.2234
3193,3602,4467,5540,28.2261
3462,2953,5020,5811,28.2289
3673,2916,5224,5144,28.2323
3573,3073,5564,4672,28.2351
3555,3235,4863,4971,28.2438
4992,3365,4231,4056,28.3465
4771,3699,4470,3319,28.351
5049,3638,4216,3468,28.3567
5008,4841,2786,3994,28.4857
1842,4666,4932,5443,28.533
1902,4330,5021,5339,28.5374
2329,4465,4759,4781,28.5408
2912,4267,4506,4297,28.5439
2027,3749,5279,5799,28.547
2180,4269,4767,5488,28.5502
3961,4446,3622,4244,28.5534
2763,4071,4514,5004,28.5561
3498,4310,4537,3533,28.5593
3190,4206,4252,4446,28.5622
2607,4404,4505,4930,28.5653
2485,4132,4768,4855,28.5682
3471,3802,4570,3842,28.6059
2807,3535,4767,5541,28.6106
2529,3596,5021,5392,28.6143
2888,4000,4823,4326,28.6173
1835,4371,5157,5429,28.6206
1946,3794,5274,5876,28.6235
2900,3817,4610,4701,28.6265
2224,3733,5020,6025,28.63
3917,4319,3875,3775,28.6333
3234,3670,4505,4983,28.6395
2574,4934,4676,4354,28.6457
2262,4506,4895,4871,28.6485
2296,4358,5635,4275,28.7211
2386,4855,4946,4459,28.7254
2403,5226,5026,4023,28.7316
3170,4991,4191,3859,28.7344
2308,4057,5618,4761,28.7372
2873,4654,4773,3797,28.7403
3137,5267,3940,4157,28.7432
2952,5070,4601,3595,28.746
2862,3789,5302,4227,28.7491
3108,4946,4443,3625,28.7611
3443,4602,4382,3748,28.8264
3364,4186,4554,3950,28.8332
2981,3820,4755,4582,28.8419
2782,4297,4837,4231,28.8485
3284,3987,4895,4136,28.8925
3361,3838,4893,4307,28.8996
3184,4304,4807,3929,28.9328
3991,3810,4435,3882,29.002
3228,4073,4746,4003,29.0057
3305,3924,4744,4174,29.0086
2391,5239,5113,3822,29.0119
3286,3736,4951,4291,29.0155
2844,5232,4630,3790,29.1278
3410,4663,4297,3742,29.1324
3062,5153,4220,4054,29.1356
3297,4601,4422,3861,29.1981
2848,4788,4243,4424,29.2196
2477,4347,5165,4471,29.224
2630,4867,4653,4160,29.227
2695,4268,4755,4735,29.2302
2923,4510,4403,4415,29.2334
5228,3991,4551,2899,29.3579
6097,4344,3813,2911,29.3683
3300,4808,3867,4254,29.3714
4140,5091,3066,4216,29.3744
4773,4819,3354,3413,29.3773
4622,4915,3071,3876,29.3803
3933,4536,4155,3451,29.3831
5425,4747,3394,3128,29.3858
2246,5496,4434,4813,29.3884
2818,5008,3757,5295,29.3921
2278,5486,4838,4223,29.3984
2429,4867,4597,4574,29.4014
4291,4995,3349,3753,29.4043
3502,4477,4366,3745,29.4102
2496,5407,4428,4487,29.4135
2353,5373,4463,4642,29.4191
2852,4787,4823,3867,29.422
2062,5506,4772,4702,29.564
1980,4993,5478,4513,29.5714
2127,4650,4810,5283,29.5744
2280,5427,4362,4966,29.5836
2309,5240,4361,5022,29.5865
1908,5113,5430,4635,29.5893
1955,4638,5381,4954,29.5953
1934,5341,5381,4572,29.5986
3294,3859,4222,5053,29.8501
3995,3119,4774,5040,29.8545
3881,3362,4464,5131,29.8605
4032,3266,4747,4668,29.8668
1959,3932,5648,5414,29.87
2722,3730,4841,5254,29.8732
2131,3944,5077,5743,29.8825
2892,3870,4496,5397,29.8855
3560,4461,3795,4094,29.8916
4945,3892,3486,4541,29.8946
2301,4084,4732,5886,29.8976
3103,4529,4552,3973,29.9096
3445,3763,4505,4590,29.9132
4400,4076,3387,4926,29.9162
2085,4608,5050,5020,29.919
3792,4506,3246,5059,29.9219
2386,4067,5386,4856,29.9247
3408,3616,4532,4962,29.9276
4514,4395,3489,3737,29.934
2736,4320,4264,4890,29.9978
2132,4724,5003,4867,30.0041
4174,4101,3718,4210,30.0069
1998,4436,4994,5433,30.01
2485,4235,4821,4771,30.014
2887,4224,4547,4427,30.017
2028,4505,4977,5291,30.0236
2302,4864,4658,5010,30.0265
3690,4758,3294,4709,30.1434
3201,4086,4198,5225,30.1542
4600,4532,3077,4193,30.1588
4743,4566,3042,4038,30.1629
4090,4131,3815,4213,30.1663
3833,4792,3259,4554,30.1696
4233,4165,3780,4058,30.1729
4751,4436,3360,3730,30.1757
4885,4461,3315,3773,30.2326
4634,4047,3940,3533,30.2364
4848,4314,3342,4145,30.2393
4734,4557,3032,4236,30.2423
3537,4219,3559,5833,30.3489
3572,3798,3968,5202,30.4592
2981,4012,4204,5691,30.4638
2409,3883,4823,5892,30.4668
4309,3745,4282,3975,30.4735
3723,3702,4251,4739,30.4763
3000,3669,4587,5403,30.4796
4227,4244,3416,4632,30.4827
3296,3567,4513,5297,30.4855
4158,3841,3999,4438,30.4893
2237,3871,5394,5563,30.4926
3325,3177,5021,6084,30.6916
4372,3648,3846,5787,30.6989
3601,3408,4476,5989,30.7024
3102,3434,4676,6091,30.7054
3199,4040,4015,5647,30.7084
3933,3605,4040,6086,30.7125
3941,3589,4057,6081,30.7155
3690,4030,3798,5550,30.7315
3593,3424,4459,5994,30.7345
4364,3664,3829,5792,30.7374
4280,4577,2770,5827,30.8081
2531,4093,4346,5897,30.9197
2835,6140,3503,4387,31.0272
3884,5950,2671,4300,31.1466
3093,5788,3304,4480,31.1516
3761,6167,2753,4087,31.1552
3716,5895,3368,3488,31.1584
3096,5231,3711,4412,31.1622
3363,5406,3699,3855,31.1655
3839,5678,3286,3701,31.1685
2473,5827,3843,4893,31.1746
3360,5963,3292,3923,31.1816
3544,5781,4146,3303,31.1845
3553,3308,6175,4298,31.4768
5141,3724,5186,2482,32.5779
5703,3790,4638,2711,32.5822
2863,5449,3529,4921,32.5879
5337,3455,4899,2884,32.5912
5634,4489,4226,2476,32.5943
5580,4007,4720,2498,32.5973
5263,4027,4232,2869,32.6004
2678,5252,4190,4359,32.6033
3012,4531,4529,4008,32.6063
2992,5920,3409,4765,32.6127
4701,3961,4780,2640,32.6154
5140,4244,4314,2656,32.6182
5781,5080,2171,4347,32.6212
3394,5960,3280,4088,32.6241
2525,4732,4702,4670,32.627
5825,3212,5502,2802,32.6304
4993,4007,4946,2449,32.6333
5555,4073,4398,2678,32.6363
5432,4290,4480,2465,32.6392
4614,3917,4675,2764,32.6423
4810,3648,4388,3166,32.6454
3197,4564,4487,3679,32.6483
3261,5798,3646,3839,32.6516
2997,5185,4479,3479,32.6546
4666,5067,2507,4417,32.884
5417,4489,3049,3678,32.887
3122,4798,4825,3282,32.8902
5565,4206,3289,3711,32.8935
4196,3934,4324,3308,32.8963
5779,4473,2691,4323,32.8993
3714,4110,4319,3648,32.9021
3201,5329,3821,3843,32.905
3248,5826,4298,3194,32.9115
2927,3965,4991,4549,32.9145
3115,4185,4992,3724,32.9175
3195,5176,5129,3047,32.9206
4329,4928,5174,2422,32.9234
5176,3189,4246,4595,32.9265
5062,3432,3936,4686,32.9294
5240,4960,3325,3014,32.9327
3204,4772,4228,3775,32.9356
3330,5800,3701,3687,32.9386
3119,5355,4418,3350,32.9416
3717,5446,2882,4528,32.9454
4307,3504,4591,3713,32.9507
5495,4407,2774,4537,32.9539
3632,4136,4916,3155,32.9598
4193,3747,4281,3804,32.963
3711,3923,4276,4144,32.966
4008,3714,4323,4133,32.969
4259,4297,3443,4383,32.9725
4657,4151,3545,4046,32.9759
4817,4971,2790,3954,32.979
4768,4379,3492,3573,32.9821
4635,4217,3858,3324,32.9851
3683,5153,3826,3503,32.9883
3773,5774,2989,4108,32.9919
3489,5708,3072,4322,32.9956
3640,5612,3355,3859,33.0018
3192,5733,4722,3115,33.0046
3263,3902,5232,3757,33.0076
2697,4471,5565,3805,33.0116
4848,3862,4364,3023,33.0149
4895,4359,4841,2374,33.018
5346,3498,3853,4472,33.0213
4344,3651,4564,3341,33.0242
4261,3143,4850,4747,33.031
3251,5269,4705,3126,33.0344
2907,4872,5589,3363,33.0382
5281,4140,3372,3925,33.0416
3780,3853,5156,3188,33.0446
4834,4102,3229,5020,33.0476
3828,3867,4629,3557,33.0509
4329,4096,3958,3557,33.057
4511,4850,2890,4187,33.0603
4632,4774,3451,3392,33.0634
3120,6103,3856,3733,33.0663
2373,4495,4945,4676,33.0693
4477,3813,4198,3590,33.0727
5213,3336,4219,4223,33.0757
4631,3373,4147,4980,33.0787
3116,4760,5301,3249,33.0819
3905,4072,5209,2929,33.0876
3389,4696,5594,3023,33.0909
3868,5350,3165,4065,33.0943
3334,5491,3455,4092,33.0974
3686,4596,4233,3435,33.1008
3976,3584,4869,3590,33.1051
4914,3715,3696,4653,33.1083
4805,3868,3785,4079,33.1117
4996,3579,4604,3056,33.1149
4407,4014,3683,4416,33.1178
3463,5962,3335,3936,33.121
3862,3827,4559,3681,33.124
5586,4767,3465,2962,33.1271
2913,4910,5113,3396,33.1303
2822,4690,5618,3546,33.1335
3423,4248,5204,3269,33.1365
4484,4313,3575,3787,33.1397
5089,3934,3702,3865,33.1429
4956,3772,4068,3616,33.146
2133,3627,5781,5393,33.4241
2274,3697,5373,5486,33.4287
2177,4021,5374,4986,33.4323
2676,3167,5657,5893,33.4388
3306,3173,6054,4707,33.4422
2271,4406,4914,4724,33.4454
2872,5005,3803,4705,33.4486
2126,3980,5133,5453,33.4567
2883,4259,4317,5119,33.4604
2553,4115,4871,4895,33.4636
3142,4325,4563,4103,33.4733
3458,5048,3834,3941,33.4829
2604,4156,5112,4428,33.486
2719,3670,5812,4629,33.4901
1985,3910,5541,5360,33.4942
1992,3988,5416,5315,33.4975
2701,3832,5111,4928,33.5177
2615,4347,5165,4189,33.5346
2763,4064,5405,4222,33.538
2404,3919,4879,5602,33.5415
2831,4054,4617,5044,33.5448
3796,3328,6032,4013,33.548
3810,4576,4627,3086,33.555
2964,4707,3990,4757,33.5584
3209,3825,5790,3935,33.5617
3552,4381,5497,3013,33.5678
4336,4903,4266,2978,33.5748
2939,3981,5017,4143,33.701
2512,3846,5279,4701,33.712
2558,3240,5656,5321,33.7187
3676,4849,3316,4694,33.7223
3954,4788,3062,4843,33.7255
3018,4397,4845,3941,33.7321
3098,3889,5310,3937,33.7418
3615,3840,5234,3368,33.7451
3246,3606,5550,3970,33.7521
2591,4262,5107,4499,33.7593
2660,3563,5519,4734,33.7726
3690,5450,4608,2808,33.9459
3120,6001,4225,3399,33.9508
3123,5444,4632,3331,33.9539
4256,4881,4275,2760,33.9568
3746,5543,4184,2887,33.9603
3687,6007,4201,2876,33.9634
4166,5722,4195,2654,33.9664
3921,3454,5490,3675,33.9732
3097,5678,3973,3680,33.9765
3230,5840,3607,3929,33.9797
3100,5121,4380,3612,33.9828
3686,5432,3892,3351,33.9859
4449,5169,3581,3230,33.9897
4177,4465,4447,2962,33.9939
3179,5537,4208,3410,33.9971
3044,5028,4804,3533,34.0004
3611,5034,4780,3010,34.0035
3610,4459,4471,3485,34.0066
2915,5088,4422,3941,34.0111
3607,5016,4064,3553,34.0143
3689,4875,4299,3283,34.0175
3048,5250,4056,4190,34.0244
4452,4612,3988,3162,34.0314
3667,5127,4356,3089,34.0348
3425,4426,4513,3814,34.038
3916,5694,3871,2966,34.1229
4426,5032,3962,2839,34.1275
4215,3792,4500,3630,34.1312
3947,5317,3968,3061,34.1378
3574,3623,5625,3673,34.145
3041,4991,4133,4159,34.2619
3056,4546,4739,3943,34.265
3517,5798,3309,3955,34.2683
3315,5599,3563,3944,34.2717
2726,4581,4824,3913,34.4183
3384,3636,5155,3819,34.424
3236,3919,4915,3786,34.4289
3516,3506,4605,4784,34.434
2682,4187,5231,4320,34.439
3956,4310,3468,5014,34.4446
2811,3963,4531,5364,34.4542
4026,4065,3787,4562,34.4593
2590,5389,3971,4907,34.4687
2867,4220,5189,3991,34.4739
3015,3937,5429,4024,34.4785
3059,4331,5022,3617,34.4844
2878,3918,4944,4722,34.4899
2777,4003,4601,5240,34.4971
3910,3680,4403,4103,34.6365
4349,3963,3937,4119,34.6409
3094,3572,5206,4279,34.6442
3353,3323,5159,4545,34.6475
3483,3545,4665,4661,34.6512
4238,2842,5330,4527,34.655
2308,4544,5251,4416,34.6597
2797,3659,4974,4953,34.6631
3224,3794,4712,4395,34.6665
2369,5213,4205,5004,34.6734
4182,2928,5181,4394,34.6774
4501,3226,4470,4892,34.6808
3157,3592,5446,4143,34.6842
3168,3290,5201,4874,34.6912
3205,3606,4919,4512,34.6947
2187,4623,4654,5265,34.6981
2251,4484,4917,4702,34.7016
3009,3875,5206,4110,34.7054
2946,4416,5469,3755,34.7098
2102,4288,4925,5409,34.7132
3479,5368,4196,3444,34.8833
2830,5503,3985,4237,34.8946
3079,3427,5524,4757,34.8979
2343,5704,4158,4899,34.9044
2777,4853,4816,4090,34.9078
2963,5665,3619,4486,34.9113
2833,4946,4392,4169,34.9148
3343,4284,4483,4042,34.918
2771,4696,4352,4711,34.9249
4094,3042,5908,4074,34.9319
3158,4251,4525,4371,34.9353
2966,5108,4026,4418,34.9421
2956,4729,4310,4382,34.9452
4070,3185,5326,4109,35.0307
2853,5060,3587,5380,35.1151
3291,4326,3863,5202,35.12
3571,3322,4845,4893,35.1266
2700,4540,4099,5691,35.13
3030,4882,3993,4437,35.1348
2358,5050,4208,5428,35.1383
2285,4586,4552,5785,35.1419
2845,4849,4035,4766,35.1452
2438,5106,4040,5474,35.1484
2925,4905,3867,4812,35.152
3323,5643,3110,4764,35.191
3189,5263,3228,5696,35.1952
3190,5481,3476,4515,35.2019
2985,5245,3440,4932,35.2052
3126,5620,3213,5078,35.2087
3171,5207,3493,4714,35.3306
3250,5623,3321,4512,35.334
5241,5486,2325,3936,35.5087
5802,5088,2504,3964,35.5134
4680,5925,2690,3493,35.5165
6117,5268,2388,3885,35.5235
6264,5723,2230,3693,35.534
5013,4566,2492,5271,35.6838
5401,4840,2153,4835,35.6885
4415,5390,2057,5177,35.6922
4043,5419,2435,4777,35.6955
5716,5020,2037,4756,35.699
3394,5439,3056,4807,35.7022
