obj0,obj1,obj2,obj3,obj4,cpu
3934,2491,3141,4261,2961,11.5126
3693,2095,4116,3091,3534,11.5131
4013,2928,2914,3794,3047,11.5138
3412,3590,3004,3862,2571,11.7139
3214,3625,3457,3204,2863,11.7152
3692,2810,3359,2913,3456,11.7159
3383,3289,4074,2390,3362,11.717
3637,2904,3194,3560,2855,11.7178
3922,2886,3276,2459,4022,11.7186
3579,3104,3757,2329,3583,11.7194
3351,3178,3704,3502,2504,11.7202
3808,3178,3548,2418,3073,11.7209
3421,2958,3825,3054,2799,11.7216
3674,2829,3537,3065,3108,11.7224
3404,2994,3881,2535,3884,11.723
3889,2947,2780,3132,4215,12.5055
4256,2389,2823,3877,3788,12.5063
3213,2953,4255,3039,3000,12.5073
2924,3586,4228,2355,3519,12.508
3502,3514,2252,3489,3376,12.5086
3759,3347,2443,3041,4088,12.5096
2752,3924,3290,3224,3364,12.5102
3473,2839,4363,2604,3725,12.5108
3329,3458,3841,1851,4302,12.5118
4033,2459,3017,4071,3307,12.5124
3354,3606,2545,3731,2974,12.513
3903,2859,2680,3980,3180,12.5139
3027,3265,3673,3424,3032,12.5145
4321,2800,2952,2926,4061,12.515
3165,3849,2936,4551,2665,12.516
3177,3725,2716,4316,2991,12.5165
2747,3705,4399,2940,3536,12.5171
3246,2913,3753,4047,3051,12.5177
3342,3730,2765,3966,2648,12.5183
3557,3301,3323,2428,3998,12.8781
3736,2872,3070,3370,3201,12.8799
3333,3731,2541,3889,2898,12.8809
3345,3607,2321,3654,3224,12.8816
3284,3195,3021,3294,3157,12.8825
3568,3537,2127,3460,3705,12.8836
4020,3214,2176,3536,3749,12.8843
3797,3284,2370,3730,3268,12.8849
3611,3567,2512,3048,3980,12.8856
3074,3354,3694,2871,3123,12.8871
3509,2812,2994,4017,3193,12.8887
2840,3669,3328,3171,3371,12.8892
2663,3788,3499,3756,3388,12.89
3135,3766,2994,3231,3190,12.8906
3141,3023,4270,2768,3218,12.892
3238,3395,2830,2927,4069,12.8929
3450,3146,3580,3312,2850,12.8936
3126,3510,3418,3786,2680,12.8942
3155,3049,3914,3252,3031,12.8948
3704,2302,4049,3501,3237,12.8955
3066,3389,3974,2429,3958,12.8963
3090,3159,3196,3859,3114,12.897
3358,3696,2800,3037,3671,12.8988
3175,3284,4504,2375,3563,12.9007
3015,3465,3024,3121,3588,12.9014
3414,2795,3358,3385,3284,12.9023
3328,2510,4163,3060,3510,12.9034
3112,3796,2864,3940,2827,13.7361
4202,3079,3335,2342,3772,13.7389
3236,3674,2846,4313,2742,13.7397
3344,3867,3243,2558,3416,13.7404
4145,3317,2466,3725,3140,13.7412
4136,2475,3304,2906,4018,13.7418
4077,2563,2571,3570,3899,13.7426
4143,3167,2602,3006,3653,13.7434
2536,3428,3505,3632,3732,13.744
2527,3929,3311,4643,2937,13.7454
2848,3823,2939,4480,2824,13.7462
4094,1952,3000,3564,4283,13.7469
3679,3922,2841,2574,3320,13.7478
4033,3415,2718,3156,3273,13.7484
2780,3069,3044,4325,3583,13.7491
2791,3902,3236,4103,2940,13.7498
2484,4421,3070,4597,2830,13.7505
4160,2556,3031,3000,4037,13.751
3061,2431,3398,3779,3970,13.7517
3991,3862,2083,3232,3288,14.0457
3669,1695,3543,3760,4102,14.0473
3382,2432,2839,3700,4020,14.0484
3136,3849,2454,3786,3257,14.0493
2969,3127,2683,3821,3670,14.05
3002,4151,2793,4174,2610,14.0509
3035,3731,2714,3257,3424,14.0517
3272,2680,2955,3850,3640,14.0527
3489,3861,2374,3070,3616,14.0534
3213,3845,3299,2397,3679,14.0543
3475,3835,2730,2586,3803,14.0551
3000,4001,2929,3455,3123,14.0567
3468,3143,3432,2486,4168,14.0576
3409,3231,2699,3150,4049,14.0586
3147,3241,3268,2961,3925,14.0594
3249,4027,2376,3742,3358,14.0604
2640,3922,3165,4110,3062,14.0611
2860,3833,3379,3113,3320,14.062
3602,3668,3086,2603,3250,14.0629
3236,2603,3020,3630,3715,15.311
3575,2069,3161,3609,4016,15.3128
3862,2201,3107,3227,4670,15.3152
3523,1866,3724,3690,3797,15.3161
3497,1747,3912,3638,4074,15.318
2771,2613,3948,3974,3885,15.319
2797,2732,3760,4026,3608,15.3216
3136,2198,3901,4005,3909,15.3224
3590,2195,3574,3632,3363,15.9428
2818,3605,3975,3161,3056,15.9443
3728,2252,2523,3971,4115,15.9456
2610,3600,4405,3146,3257,15.9471
2346,3627,4480,3686,3254,15.9479
2915,2709,3392,3793,3828,15.9486
3118,2217,4079,4157,3561,15.9495
3984,3475,2578,2872,3742,15.9503
3686,3254,2534,4276,2976,15.953
3829,3113,2653,3997,3051,15.9536
3557,2088,3339,3761,3668,15.9543
3761,2359,2758,3842,3810,15.9559
3016,3570,3522,3819,2764,15.9566
2544,3592,4027,4344,2962,15.9576
3077,3982,2822,4179,2831,15.9585
2879,4017,3275,3521,3123,15.9616
3123,2781,3797,3121,3632,15.9662
3093,2823,3977,2933,4083,15.967
3618,2500,2639,4121,3735,15.9679
2785,3498,3740,3290,3361,15.9694
3396,3766,2940,2829,4187,15.9703
2740,2811,4057,3649,3724,15.971
2407,4039,3780,4046,3321,15.9719
2846,3910,3040,3650,3428,15.9726
2956,3662,2924,3500,3808,15.9733
3651,2607,2874,3992,3430,15.9775
4083,2269,3122,4186,3438,15.9787
3780,3204,3159,2791,3600,15.9795
2948,2816,3627,3664,3523,15.9811
3294,2945,2981,3331,4079,15.9847
3905,1763,3343,4181,3817,15.9865
3347,2511,2984,3855,3861,15.9874
2989,3769,3159,3371,3503,15.9883
3639,3714,2502,3123,3916,15.9891
3184,3193,3097,3481,3699,15.9899
3321,2746,3344,3779,3340,15.993
3327,3052,3216,3202,3774,15.9939
3457,2263,2868,3705,4241,15.9949
2517,3791,3664,3896,3701,15.9965
3009,3228,2927,4024,3590,15.9974
2781,3764,3589,3356,3704,15.9983
4008,3152,2216,3892,3803,15.9993
3525,3017,2763,3860,3482,16.0001
3296,3491,3703,3038,2925,16.3246
3492,3306,3386,2977,3146,16.3265
3196,3035,3943,3516,2835,16.3282
3526,3567,3620,2584,3491,16.3292
3397,3252,3674,2525,3782,16.3301
3469,3022,3589,4222,2622,16.3311
3147,2945,3877,4237,2705,16.332
4154,2703,3795,2822,3281,16.3329
2949,2980,4330,3579,2997,16.334
3392,2850,3626,3455,3056,16.3349
4384,2779,3712,2368,3847,16.3358
4352,2668,3342,3480,2989,16.3366
3832,2626,4083,2837,3364,16.3376
3208,3357,3177,4597,2772,16.339
3279,3512,4007,2647,3653,16.34
2875,2960,4357,2988,3994,16.3409
3588,2671,3457,3990,2866,16.4619
3605,2334,4173,3691,2891,16.4638
3968,2692,3499,3469,3040,16.4649
3842,2447,3380,3620,3113,17.3025
3632,2606,4053,3197,3079,17.3045
3830,2571,3600,3855,2787,17.3062
3885,2477,3765,3208,3388,17.3074
4278,2863,3704,2146,4517,17.3088
4115,2553,3682,2754,3954,17.3098
3718,3281,3628,2057,3873,17.6358
4159,3745,2143,3282,3579,17.639
3718,2891,3248,3522,2853,17.64
4002,3233,2354,3688,3401,17.6409
3411,2918,3802,3697,2708,17.642
3779,3303,2548,3882,2920,17.6431
3936,3815,2337,3476,3098,17.645
3423,2794,3582,3462,3034,17.6459
3117,3764,2839,3077,3528,17.6471
3219,3683,3894,2415,3338,17.6482
3713,3866,2327,3004,3920,17.6493
3340,3694,2645,2883,4009,17.6502
4335,2826,2596,3410,3874,17.6514
3490,3936,2521,3198,3439,17.6533
3105,3888,3059,3312,3202,17.6551
3563,3643,2655,3355,3187,17.656
3875,3403,3037,3116,3031,17.6581
3772,3547,2817,2677,3855,17.6603
3484,3206,2882,3822,3101,17.6613
4281,2560,3407,2790,3892,17.6622
3329,3706,2797,3868,3116,17.6631
3549,3617,3011,2871,3374,17.6639
3702,3630,3523,1972,4213,17.6651
3383,3724,3030,2471,4284,17.666
3307,3325,3053,4407,3118,17.6671
3472,3330,3102,4057,2775,17.668
3707,3136,2688,3628,3582,17.669
3134,3427,3555,2778,3553,17.67
3503,4025,3000,2581,3886,17.6712
3429,3524,3221,2838,3372,17.6721
3211,3718,4174,1973,4173,17.6735
3160,3794,3224,2665,3803,17.6743
2957,3546,3726,3363,3570,17.6753
3538,4063,2841,2073,4060,18.6597
3356,3491,2048,3229,4099,18.6617
3094,3501,2617,3040,3975,18.6632
3171,2183,3282,3629,4350,18.6648
3217,4161,2677,2548,3817,18.666
2741,3489,2697,3756,3616,18.6671
3479,4151,2108,2737,3941,18.6683
3592,4329,2030,2693,4042,18.6693
3044,3042,2969,3785,3586,18.6702
2694,3443,4064,3110,3949,18.6712
2644,4238,2543,4261,3200,18.6721
3124,3672,2644,3705,3153,18.6731
3210,3469,3379,2448,4182,18.6744
3098,3959,2825,2744,3681,18.6757
3302,2880,3907,2490,4645,18.6767
3590,1836,3080,3787,4429,19.0799
3480,2084,3196,3937,4049,19.0821
3670,2466,2755,3707,3996,19.0832
3755,3763,1987,2846,3769,19.0845
3722,4183,2066,3763,2955,19.086
3706,1804,3842,3195,4636,19.0873
3303,2573,2376,3727,4347,19.0885
3748,3071,2689,2746,4134,19.0899
3689,3159,1956,3410,4015,19.0915
2923,4292,2330,4201,2937,19.093
4110,2356,3492,2854,4295,19.0951
3261,3575,2387,4032,3208,19.0963
3868,3941,1909,2802,3870,19.0978
3383,3203,2051,3647,3914,19.0991
