obj0,obj1,obj2,obj3,obj4,cpu
2442,3786,2987,4494,3312,3.14167
3298,4403,2564,2442,3680,3.14188
3286,2099,3684,3495,3794,3.14206
3097,3258,3471,2351,4439,3.14251
3041,2583,2945,3538,4223,3.14278
3525,4085,3183,2681,2611,3.14317
3993,4182,1790,3359,3112,3.14338
3779,3676,3131,2923,2430,3.14361
2615,3819,3296,3430,3085,3.14394
3668,3013,3438,2991,2637,3.14451
2425,4380,3136,3854,3238,3.14503
2821,4119,2372,3676,3183,3.14532
3274,3738,4138,2440,2577,3.14571
2999,4181,3093,3825,2380,3.14595
3184,3129,3641,2307,4087,3.14634
3670,3781,2601,2977,2825,3.14668
2459,3175,3416,4488,3696,3.14735
3187,3652,3370,4452,2250,3.14754
3552,2320,3235,4063,3300,3.14775
2987,4164,2502,2986,3401,3.14796
3954,4123,1707,3143,3373,4.7469
3797,3611,1918,3549,3195,4.74734
3744,2618,2580,3588,4000,4.74776
2972,3435,2639,3533,3313,4.7481
2542,4083,3963,2801,3330,4.74865
4406,3800,1756,3219,3417,4.74887
3195,3365,2445,3339,3794,4.74908
3940,4097,2063,2659,3560,4.74958
2810,4283,2673,3571,3418,4.74975
2795,3554,2810,4118,3330,4.74992
3569,1983,3951,3764,3325,4.75022
3874,2218,2917,3679,4127,4.75064
4274,2370,2645,3725,4136,4.75085
3990,2028,3539,3559,3588,4.751
3649,3703,2211,3791,2793,4.75134
3637,3827,2431,4026,2467,4.75178
2975,4288,2722,3221,3075,4.75219
2798,4407,2893,3806,3092,4.75265
3581,3951,2025,3022,3462,4.75301
2824,3036,3407,3680,3624,4.75364
2989,3098,3355,3234,3338,4.75429
4294,2124,3429,3696,3157,4.75503
3624,1889,4116,3117,3926,4.75528
3521,2688,2774,3782,3519,4.75573
2841,2699,4123,3381,3649,4.75602
3199,4106,2460,3777,2989,4.75639
2960,3559,2859,3768,2987,4.75675
3806,4215,2000,3385,2971,4.75713
4480,2138,3635,2785,3978,4.7574
3607,2226,3400,3416,3901,4.75774
2822,3144,4180,3955,2614,4.75819
2826,3186,3271,4399,3111,4.7586
2651,3978,4493,2747,2935,4.7589
3928,1985,4006,3254,3495,4.75912
3668,1951,3827,3574,3671,4.75952
3187,4230,2680,4012,2663,4.75991
3360,4336,2184,3107,3312,4.76018
3651,2288,3111,3873,3646,4.76046
2783,3678,3030,4353,3004,4.76071
3794,4339,2220,3620,2645,4.76106
4151,2960,3067,2548,3512,4.76137
2958,4191,2380,3329,3820,4.76179
3891,2060,3663,3749,3242,4.76199
4392,3774,2112,2735,3604,4.76226
3567,3925,2381,2538,3649,4.76251
2843,2849,3987,4100,3136,4.76294
3997,2191,4006,3228,3103,4.76333
3433,4043,2318,3264,3060,4.7637
2602,3376,4199,3396,3321,4.76427
3972,2047,3717,3711,3240,4.76452
3102,3035,2976,3624,3440,4.76482
3347,4014,2167,3535,3391,4.76524
4122,3458,2650,3053,2869,4.76564
3946,1966,3828,3102,3843,4.76593
4355,2536,2729,4056,3224,4.76639
4350,2518,3478,2761,3502,4.7666
3421,4167,2538,3499,2734,4.76697
3325,2965,2782,3430,3921,4.76739
3814,3992,2790,2802,2743,4.76788
3348,4460,2404,3342,2986,4.76812
3368,3573,3394,3087,2433,6.75256
3836,3478,3154,2083,3473,6.75354
3641,3560,3040,3793,2220,6.75412
4153,1864,3733,2900,4402,6.75451
3770,2874,3123,2647,3719,6.75489
3052,3921,3744,3746,2330,6.75554
3777,3566,2421,2747,3354,6.75589
3061,3920,2384,2863,3799,6.75653
2871,4201,3797,2388,3153,6.75691
3206,3153,4001,2297,4044,6.75716
4227,1840,3055,4166,3734,6.75744
3669,2948,2230,3800,3347,6.75767
2571,3929,4528,3025,2744,6.75806
3665,3506,2817,3555,2487,6.75836
3836,3670,2001,3765,2934,6.7587
3174,4131,2292,2960,3542,6.75903
3166,4298,3463,2448,2972,6.75937
3287,2151,4044,3037,4557,6.7596
3276,4073,3410,1884,3936,6.75988
3895,2716,3509,3982,2607,6.76013
3528,2653,3410,2617,4415,6.76036
3576,1606,4375,3611,3747,6.76099
4553,2016,3461,2946,4411,6.76133
3711,2962,2390,3311,3600,6.76158
4008,3331,2246,4261,2893,6.76227
4175,3136,2142,3744,3235,6.76251
3755,4161,3100,2227,3177,6.76282
2929,4154,3073,2501,3857,6.7631
4132,2159,3926,2755,3880,6.76346
3774,3190,2501,2798,3857,6.7638
4231,3530,2191,2809,3580,6.76414
3798,4072,2829,3387,2398,6.76448
2897,4358,2631,3329,3040,6.76474
3359,3248,2902,2540,4563,6.76515
2864,4251,2396,3458,3345,6.76566
3104,3950,2769,2451,4074,6.76603
2945,2417,4283,3360,3944,6.76643
4224,2838,2893,2709,3945,6.76678
4149,1464,3811,3287,4752,6.76714
3266,2446,4237,2892,4035,6.76746
3039,4047,2092,3408,3562,6.76788
3301,3525,3768,2332,3181,7.43119
4157,3774,2309,2932,3182,7.43223
3698,3316,2494,3920,2922,7.4329
3835,3697,2597,2947,3265,7.43354
3207,3883,3250,3194,2761,7.43397
3376,3239,2782,3935,3005,7.43465
3431,3145,2947,3288,3606,7.43514
3600,2809,3564,2474,4105,7.43561
4411,2930,2778,3121,3569,7.43613
4007,2378,3128,3462,3910,7.43647
3228,3588,3057,3339,3283,7.43678
2803,3331,3600,3535,3102,7.43706
2972,2995,4217,2721,3601,7.43745
3952,2472,2963,4109,3309,7.4379
3753,3222,2659,3273,3523,7.43814
4311,2474,3018,3599,3479,7.43857
2706,3296,3740,3802,3495,7.43883
3178,3274,3235,3277,3297,7.4391
2685,3591,3933,3657,2973,7.43958
3230,3738,2921,4058,2770,7.43997
3370,2733,3647,2928,3539,7.44028
3153,3213,4157,2844,2796,7.44091
3183,3785,4101,2454,3052,7.44128
3837,3847,2461,3666,2752,7.44164
3315,2827,3482,3575,2938,7.44193
2854,3255,4550,2843,3472,7.44235
3618,4177,3107,2863,2522,7.44262
4057,3318,2549,3410,3092,7.443
3679,3220,3371,3401,2340,8.50661
4101,3380,2260,3867,2837,8.5075
3656,3755,2957,2493,3012,8.50795
3915,4110,2530,3331,2576,8.50876
3150,3186,3847,3854,2450,8.50912
4063,4018,2237,3089,2978,8.50956
4137,2934,3426,2215,3952,8.50993
3303,3428,3485,2960,2613,8.51037
3530,4062,3068,3445,2339,8.51107
4049,3992,2593,2605,3165,8.51156
3733,2382,3776,2556,4293,8.51194
3370,3097,4061,2857,2708,8.51253
3384,3123,3705,3341,2521,8.51318
2907,4302,3423,3752,2697,8.5136
3949,3685,3136,1909,4051,8.51392
3748,3111,3639,2009,4381,8.51422
3606,3903,3617,1779,3612,8.51459
4352,3534,2567,2599,3435,8.51499
3119,2698,3692,3325,3465,8.51537
2942,2817,3863,3910,3482,8.51613
3538,2351,3490,3483,3544,8.51656
3293,3024,4171,2253,3692,8.51718
3877,2008,3757,3131,4233,8.51765
3470,3553,3821,2379,2798,8.5181
3576,3415,3131,3666,2400,8.5185
2831,3450,3990,3485,2811,8.51893
2800,3341,3746,4054,3029,8.51936
2812,3217,3526,3819,3355,8.51973
3041,3291,3317,3908,2845,8.52016
3460,3940,3274,2554,2791,8.52062
3180,4012,4017,2294,2825,8.52116
3900,3857,2518,2523,3391,8.52156
4258,3892,2049,3461,3015,8.52194
4721,2952,2680,2972,4070,8.52228
3670,2849,3195,3399,2872,8.52257
2925,3154,3147,4209,3457,8.52319
2977,3222,3575,3469,3012,8.52356
4008,2398,3939,3638,2806,8.5243
2921,3112,4056,3765,2960,8.52464
3107,2822,3912,3560,3139,8.52513
2781,3528,3166,3634,3517,8.52561
3744,3986,2500,3664,2540,9.55403
2598,3716,4158,2917,3348,9.55512
3559,1943,3659,3910,3722,9.55622
2919,3745,4112,2449,3439,9.55745
2810,3850,3582,2503,3834,9.55789
3574,2957,2903,4144,3013,9.55832
2776,2753,3666,4174,3445,9.55861
3252,4375,2589,4139,2483,9.55915
3506,2203,3008,3989,3772,9.55952
3616,1955,2892,3839,4152,9.55993
3746,4152,2014,3096,3191,9.56044
3127,4525,2727,3393,2915,9.56102
2576,3913,3724,3016,3763,9.56141
3665,3896,3197,2090,3507,9.5618
2602,4032,3536,3068,3486,9.56216
2539,3804,3425,3581,3229,9.56253
2774,4513,2807,4109,2556,9.56313
4073,2247,3193,3419,3761,9.56361
3219,2940,2304,3929,3690,9.56406
3866,2601,3029,2840,4320,9.5645
2827,4253,3458,4030,2506,9.56502
3274,2947,3834,2971,3524,9.56539
2438,3470,3609,4343,3174,9.56582
2744,3246,3551,3067,4080,9.56621
2504,4074,3640,3779,2928,9.56665
2508,4390,3018,3930,3066,9.56718
3281,3639,3132,3071,3159,9.56763
3139,4401,2507,3158,3241,9.56824
2751,3938,2849,3167,3715,9.5686
3878,3684,2161,3276,3187,9.56905
3215,3035,3101,3635,3405,9.56965
4035,3565,2582,3875,2760,9.57002
3932,3205,3060,2276,4074,9.5704
3094,3643,3447,2593,3543,9.57128
2517,4001,2991,3680,3644,9.57195
2482,4271,3206,3878,3343,9.5724
3742,3836,2636,2945,3053,9.5728
3573,4404,2543,3671,2574,9.57322
2786,4389,2587,3874,2882,9.57363
3684,2709,2787,3994,3393,9.57429
2416,3667,3175,4442,3589,9.57489
4139,2851,3224,2855,3515,9.5756
2931,2831,3061,3688,3843,9.57688
3157,2551,3707,2946,4430,9.57748
3814,3675,2720,2182,3888,9.57797
2510,3309,3693,3580,4009,9.57852
3441,2344,3572,3036,4139,9.5789
2923,4061,3490,2600,3577,9.57972
2628,2839,4033,3674,4195,9.58064
3507,2948,3603,2472,3893,9.58112
2673,4178,2679,3777,3139,9.58193
2661,4302,2899,4012,2813,9.58275
3340,3434,2850,4005,2881,9.58359
3028,3039,3416,3157,3789,9.58416
3571,4254,2679,2952,3087,9.58484
2886,2505,3550,4024,3825,9.58527
3746,2233,2345,3819,4463,10.9688
3150,3191,2972,2983,4001,10.9695
3194,4291,2054,3797,3094,10.9703
3688,3793,2631,2749,3137,10.9714
2527,4203,3598,4350,2578,10.972
2693,4087,3212,3248,2898,10.9725
3027,3569,2283,3832,3507,10.9736
3337,4462,2647,2658,3419,10.9746
3191,4144,2504,2690,3981,10.975
3224,4251,2739,2561,3676,10.9754
3304,4322,2426,2646,4082,10.9759
3547,4303,1974,3081,3453,10.9763
4299,3541,1696,3467,3718,10.9768
3230,3821,2647,2903,3568,10.9772
2390,4650,3351,4052,2937,10.9777
4027,3259,2772,2728,3438,10.9782
4412,3719,1618,3423,3819,10.9788
4015,1515,3227,4031,4197,10.9792
3696,4249,2367,2891,3058,10.9796
3684,3477,3253,2598,2999,10.9813
3434,4092,2066,2984,3710,10.982
3539,3737,2578,3297,2880,10.983
2862,4628,2846,3527,2739,10.984
3690,3352,1858,3797,3496,10.985
3023,4127,2870,3587,2647,10.9857
4255,3207,1829,3829,3641,10.9864
3042,4365,2981,2598,3600,10.9869
3990,3073,3243,2930,3038,11.3983
4413,3080,2642,3840,3056,11.3995
3722,3382,3303,2523,3712,11.4
3811,2921,4276,2692,2842,11.4012
3992,3223,3107,3649,2525,11.4018
4011,2778,3050,3075,3560,11.4023
4007,2736,3959,2631,3063,11.403
3149,3524,3867,2847,2707,11.4038
4009,2886,3823,3350,2550,11.4045
3586,2521,3593,3271,3379,11.4051
3226,3696,3830,3614,2273,11.4061
3970,2842,3363,4188,2527,11.4073
3226,3338,2999,4445,3120,11.4079
2820,2994,4316,3236,3127,11.4084
3934,2491,3141,4261,2961,11.4094
3693,2095,4116,3091,3534,11.4098
4013,2928,2914,3794,3047,11.4106
3412,3590,3004,3862,2571,11.6089
3214,3625,3457,3204,2863,11.6112
3692,2810,3359,2913,3456,11.6123
3383,3289,4074,2390,3362,11.6135
3637,2904,3194,3560,2855,11.6143
3922,2886,3276,2459,4022,11.6149
3579,3104,3757,2329,3583,11.6156
3351,3178,3704,3502,2504,11.6165
3808,3178,3548,2418,3073,11.6172
3421,2958,3825,3054,2799,11.6179
3674,2829,3537,3065,3108,11.6186
3404,2994,3881,2535,3884,11.6192
3889,2947,2780,3132,4215,12.3886
4256,2389,2823,3877,3788,12.3893
3213,2953,4255,3039,3000,12.3902
2924,3586,4228,2355,3519,12.3908
3502,3514,2252,3489,3376,12.3916
3759,3347,2443,3041,4088,12.3926
2752,3924,3290,3224,3364,12.3933
3473,2839,4363,2604,3725,12.3939
3329,3458,3841,1851,4302,12.395
4033,2459,3017,4071,3307,12.3955
3354,3606,2545,3731,2974,12.3961
3903,2859,2680,3980,3180,12.397
3027,3265,3673,3424,3032,12.3975
4321,2800,2952,2926,4061,12.398
3165,3849,2936,4551,2665,12.399
3177,3725,2716,4316,2991,12.3995
2747,3705,4399,2940,3536,12.4
3246,2913,3753,4047,3051,12.4004
3342,3730,2765,3966,2648,12.4009
3557,3301,3323,2428,3998,12.7551
3736,2872,3070,3370,3201,12.7567
3333,3731,2541,3889,2898,12.7575
3345,3607,2321,3654,3224,12.7582
3284,3195,3021,3294,3157,12.7591
3568,3537,2127,3460,3705,12.7602
4020,3214,2176,3536,3749,12.761
3797,3284,2370,3730,3268,12.7616
3611,3567,2512,3048,3980,12.7625
3074,3354,3694,2871,3123,12.765
3509,2812,2994,4017,3193,12.7664
2840,3669,3328,3171,3371,12.7669
2663,3788,3499,3756,3388,12.7677
3135,3766,2994,3231,3190,12.7682
3141,3023,4270,2768,3218,12.7695
3238,3395,2830,2927,4069,12.7703
3450,3146,3580,3312,2850,12.771
3126,3510,3418,3786,2680,12.7717
3155,3049,3914,3252,3031,12.7725
3704,2302,4049,3501,3237,12.7733
3066,3389,3974,2429,3958,12.774
3090,3159,3196,3859,3114,12.7746
3358,3696,2800,3037,3671,12.7759
3175,3284,4504,2375,3563,12.7772
3015,3465,3024,3121,3588,12.7778
3414,2795,3358,3385,3284,12.7786
3328,2510,4163,3060,3510,12.7799
3112,3796,2864,3940,2827,13.5819
4202,3079,3335,2342,3772,13.5839
3236,3674,2846,4313,2742,13.5846
3344,3867,3243,2558,3416,13.5853
4145,3317,2466,3725,3140,13.5859
4136,2475,3304,2906,4018,13.5866
4077,2563,2571,3570,3899,13.5873
4143,3167,2602,3006,3653,13.588
2536,3428,3505,3632,3732,13.5886
2527,3929,3311,4643,2937,13.5898
2848,3823,2939,4480,2824,13.5904
4094,1952,3000,3564,4283,13.5912
3679,3922,2841,2574,3320,13.5921
4033,3415,2718,3156,3273,13.5927
2780,3069,3044,4325,3583,13.5933
2791,3902,3236,4103,2940,13.594
2484,4421,3070,4597,2830,13.5947
4160,2556,3031,3000,4037,13.5957
3061,2431,3398,3779,3970,13.5969
3991,3862,2083,3232,3288,13.8915
3669,1695,3543,3760,4102,13.8932
3382,2432,2839,3700,4020,13.8943
3136,3849,2454,3786,3257,13.8953
2969,3127,2683,3821,3670,13.896
3002,4151,2793,4174,2610,13.8968
3035,3731,2714,3257,3424,13.8976
3272,2680,2955,3850,3640,13.8985
3489,3861,2374,3070,3616,13.8992
3213,3845,3299,2397,3679,13.9001
3475,3835,2730,2586,3803,13.9011
3000,4001,2929,3455,3123,13.9027
3468,3143,3432,2486,4168,13.9035
3409,3231,2699,3150,4049,13.9043
3147,3241,3268,2961,3925,13.9052
3249,4027,2376,3742,3358,13.906
2640,3922,3165,4110,3062,13.9068
2860,3833,3379,3113,3320,13.908
3602,3668,3086,2603,3250,13.9091
3236,2603,3020,3630,3715,15.1151
3575,2069,3161,3609,4016,15.1171
3862,2201,3107,3227,4670,15.1198
3523,1866,3724,3690,3797,15.1207
3497,1747,3912,3638,4074,15.1225
2771,2613,3948,3974,3885,15.1233
2797,2732,3760,4026,3608,15.1254
3136,2198,3901,4005,3909,15.1262
3590,2195,3574,3632,3363,15.7389
2818,3605,3975,3161,3056,15.7402
3728,2252,2523,3971,4115,15.7416
2610,3600,4405,3146,3257,15.7434
2346,3627,4480,3686,3254,15.7448
2915,2709,3392,3793,3828,15.7458
3118,2217,4079,4157,3561,15.7466
3984,3475,2578,2872,3742,15.7474
3686,3254,2534,4276,2976,15.7499
3829,3113,2653,3997,3051,15.7507
3557,2088,3339,3761,3668,15.7515
3761,2359,2758,3842,3810,15.7532
3016,3570,3522,3819,2764,15.7539
2544,3592,4027,4344,2962,15.7546
3077,3982,2822,4179,2831,15.7553
2879,4017,3275,3521,3123,15.7574
3123,2781,3797,3121,3632,15.7624
3093,2823,3977,2933,4083,15.7632
3618,2500,2639,4121,3735,15.7639
2785,3498,3740,3290,3361,15.7653
3396,3766,2940,2829,4187,15.7661
2740,2811,4057,3649,3724,15.7668
2407,4039,3780,4046,3321,15.7676
2846,3910,3040,3650,3428,15.7683
2956,3662,2924,3500,3808,15.769
3651,2607,2874,3992,3430,15.7732
4083,2269,3122,4186,3438,15.7742
3780,3204,3159,2791,3600,15.7749
2948,2816,3627,3664,3523,15.7765
3294,2945,2981,3331,4079,15.7799
3905,1763,3343,4181,3817,15.7818
3347,2511,2984,3855,3861,15.7825
2989,3769,3159,3371,3503,15.7833
3639,3714,2502,3123,3916,15.784
3184,3193,3097,3481,3699,15.7848
3321,2746,3344,3779,3340,15.7876
3327,3052,3216,3202,3774,15.7884
3457,2263,2868,3705,4241,15.7892
2517,3791,3664,3896,3701,15.7908
3009,3228,2927,4024,3590,15.7916
2781,3764,3589,3356,3704,15.7925
4008,3152,2216,3892,3803,15.7938
3525,3017,2763,3860,3482,15.7951
3296,3491,3703,3038,2925,16.1197
3492,3306,3386,2977,3146,16.1216
3196,3035,3943,3516,2835,16.1229
3526,3567,3620,2584,3491,16.1238
3397,3252,3674,2525,3782,16.1247
3469,3022,3589,4222,2622,16.1257
3147,2945,3877,4237,2705,16.1266
4154,2703,3795,2822,3281,16.1277
2949,2980,4330,3579,2997,16.1287
3392,2850,3626,3455,3056,16.1296
4384,2779,3712,2368,3847,16.1306
4352,2668,3342,3480,2989,16.1315
3832,2626,4083,2837,3364,16.1323
3208,3357,3177,4597,2772,16.1335
3279,3512,4007,2647,3653,16.1344
2875,2960,4357,2988,3994,16.1352
3588,2671,3457,3990,2866,16.2526
3605,2334,4173,3691,2891,16.2542
3968,2692,3499,3469,3040,16.2552
3518,3721,3347,3341,2432,16.3946
3612,3363,3865,2479,2852,16.3966
3904,2905,3454,2611,3674,16.3977
3602,2959,3428,3193,3592,16.3994
3714,3536,3030,3280,2653,16.4002
3482,3370,3125,3414,2866,16.4013
3410,3440,3140,3143,3084,16.4023
4098,3512,2873,3291,2602,16.4828
3349,3028,3840,2783,3017,16.4847
3842,2447,3380,3620,3113,17.1043
3632,2606,4053,3197,3079,17.1063
3830,2571,3600,3855,2787,17.108
3885,2477,3765,3208,3388,17.1093
4278,2863,3704,2146,4517,17.1107
4115,2553,3682,2754,3954,17.1118
3718,3281,3628,2057,3873,17.426
4159,3745,2143,3282,3579,17.4293
3718,2891,3248,3522,2853,17.4302
4002,3233,2354,3688,3401,17.4314
3411,2918,3802,3697,2708,17.4327
3779,3303,2548,3882,2920,17.4339
3936,3815,2337,3476,3098,17.4357
3423,2794,3582,3462,3034,17.4365
3117,3764,2839,3077,3528,17.4376
3219,3683,3894,2415,3338,17.4386
3713,3866,2327,3004,3920,17.4396
3340,3694,2645,2883,4009,17.4405
4335,2826,2596,3410,3874,17.4419
3490,3936,2521,3198,3439,17.4439
3105,3888,3059,3312,3202,17.4457
3563,3643,2655,3355,3187,17.4465
3875,3403,3037,3116,3031,17.4482
3772,3547,2817,2677,3855,17.4499
3484,3206,2882,3822,3101,17.4511
4281,2560,3407,2790,3892,17.4522
3329,3706,2797,3868,3116,17.4533
3549,3617,3011,2871,3374,17.4542
3702,3630,3523,1972,4213,17.4554
3383,3724,3030,2471,4284,17.4563
3307,3325,3053,4407,3118,17.4573
3472,3330,3102,4057,2775,17.4581
3707,3136,2688,3628,3582,17.4592
3134,3427,3555,2778,3553,17.4603
3503,4025,3000,2581,3886,17.4617
3429,3524,3221,2838,3372,17.4627
3211,3718,4174,1973,4173,17.464
3160,3794,3224,2665,3803,17.4649
2957,3546,3726,3363,3570,17.4658
3231,2934,4077,2887,3348,17.615
3810,3373,2849,3113,3715,17.6161
3063,3599,3134,2977,3852,17.6171
4064,2529,3318,3302,4102,17.6182
3515,3276,3183,3053,3896,17.6193
3511,3558,2880,3672,2917,18.0045
3747,2408,3420,3040,4106,18.0065
3327,3225,3406,2882,3432,18.0078
3388,3637,2706,3242,3499,18.0098
3687,2639,3333,3800,3212,18.0114
3138,3386,3198,3551,3006,18.0127
3198,3155,3285,2791,3900,18.0141
3787,2648,2965,3176,4275,18.0157
4023,3004,3016,2988,3855,18.0169
3124,3360,3554,3067,3193,18.018
3162,2728,4077,2913,3740,18.0191
3032,3128,3740,2822,3613,18.0203
2904,3449,3340,4064,2935,18.0217
3328,2755,3622,2882,4027,18.0229
3856,2303,3950,2986,3711,18.0245
