obj0,obj1,obj2,obj3,cpu
3045,4772,3943,2553,10.0405
2568,2915,4239,4918,10.0411
4675,4671,2489,2720,10.19
3978,2066,4212,4441,10.1905
3410,2702,3912,4477,10.191
4361,1450,4757,4576,10.1915
3645,2446,4053,4364,10.1936
2705,4037,3135,4454,10.1943
2090,3862,3629,4799,10.1949
3291,4582,3135,3144,10.1955
2852,3551,3499,4352,10.196
3945,1661,4685,4617,10.1966
3379,2246,4476,4636,10.2937
3115,4459,3573,3068,10.2963
2684,2830,4244,5119,10.2969
3463,3669,3907,3254,10.2981
2626,3248,3807,4798,10.3007
2263,3188,3921,4952,10.3686
1958,3711,3764,4832,10.3701
2859,4326,3205,3444,10.3709
3259,4812,2626,3078,10.3714
3667,3721,2662,4342,10.372
2912,4606,2728,3747,10.3725
3527,4781,2234,3402,10.3731
2747,4069,2999,4567,10.3736
2347,3583,3578,4933,10.3741
3119,4656,3132,2939,10.3747
2825,3927,3067,4191,10.3753
3225,4413,2488,3825,10.3758
3362,4244,2505,4222,10.3764
2218,4041,3691,4327,10.3769
2512,4120,3307,4113,10.3775
3440,4102,2573,3846,10.378
2787,3376,3463,4462,10.4275
2595,3472,3909,4161,10.4288
2855,3802,3836,3656,10.4294
2786,4889,3678,2839,10.43
2941,3684,3196,4063,10.4306
3201,4014,3123,3558,10.4315
3083,4689,3064,3002,10.4321
3469,3983,2731,3882,10.4328
2628,3877,3436,3985,10.4333
2823,4359,3137,3507,10.4339
2888,4207,3363,3480,10.4348
3047,3706,3390,3957,10.4354
2636,4207,3039,3943,10.436
3237,2978,3888,4036,10.549
2727,3196,4025,4393,10.5502
3851,3086,3133,4395,10.5513
2542,3562,3656,4519,10.552
3032,2673,4182,4513,10.5525
3462,3214,3319,4294,10.5531
3497,3308,3815,3531,10.5536
3464,2903,4288,3707,10.5542
4142,3188,2875,4891,10.555
4054,2958,3098,4902,10.5556
3594,3412,3328,3752,10.5562
3781,3564,3426,3316,10.5574
4339,3802,2331,4018,10.558
2814,3359,3541,5086,10.5585
3829,4020,2468,4375,10.5601
3468,3757,3666,3238,10.5607
3939,3316,2910,4384,10.5613
3292,3703,3030,4344,10.5619
3907,3878,2536,3999,10.5624
4251,3572,2554,4029,10.5629
3654,2340,4046,4518,10.6385
4248,2803,3453,3989,10.6397
3795,3479,3552,3334,10.6403
4164,2847,3164,4432,10.641
3535,3149,3625,3839,10.6417
3645,4124,2921,3371,10.6424
3851,3679,2757,3916,10.6429
3687,2745,3573,4342,10.6437
3192,4161,3667,3154,10.6444
3490,4002,3395,3214,10.6452
3475,3672,3935,3078,10.7554
3712,3720,3608,3002,10.7565
3146,4131,4697,2847,10.7571
3331,3341,4575,3242,10.7577
4014,2985,3468,3615,10.7584
4116,2834,3439,3882,10.7589
3931,3358,3706,2956,10.7595
4083,4115,3266,2579,10.7609
3871,3459,3444,3167,10.8384
3858,2431,3862,4327,10.8399
4353,3214,2896,4326,10.8413
4173,2922,3230,4155,10.8418
3734,5532,2439,2648,10.8425
3402,4317,3061,3074,10.8432
3525,4245,3135,2960,10.8438
3629,4472,2747,3108,10.8445
2932,5220,3812,2584,10.965
5118,4384,2157,3293,10.9658
2934,4329,2800,4036,10.9665
5111,3394,2592,3955,10.9671
2506,4105,3488,3723,10.9676
4543,4030,2292,3991,10.9684
2816,4185,3660,3173,10.969
3321,4202,2941,3421,10.9697
2453,5394,3682,3328,10.9703
2429,4312,3519,3788,10.9714
2144,4786,3756,3902,10.9723
3623,4116,3191,2941,11.1445
2026,4514,4357,3580,11.1458
1977,4102,4456,3841,11.1466
2219,4087,4131,3595,11.1476
2763,3801,3510,3776,11.1487
2269,3983,3706,3955,11.1494
3313,4036,3019,3491,11.15
2136,4162,3645,4179,11.1512
3073,3881,3682,3226,11.1519
2335,5122,4283,3006,11.1525
2258,5329,4314,3071,11.153
2579,4063,3878,3405,11.1535
2536,4648,3066,3813,11.1542
3995,4312,2411,3413,11.1549
2456,4135,3804,3519,11.1556
2432,4421,3454,3665,11.1563
3064,4392,3728,2777,11.1569
2704,4416,3981,2967,11.1575
3500,4188,3117,3055,11.1581
2426,5000,3778,3214,11.1587
2950,3953,3608,3340,11.1593
4250,2378,3719,4227,11.16
2867,4028,3122,3924,11.1606
3417,4263,2631,3639,11.1612
4789,4502,2300,3044,11.1617
2349,5207,3809,3279,11.1623
3727,4343,2803,3089,11.1631
4170,3137,2993,4365,11.1647
2634,4771,4281,2838,11.1658
2941,4464,3654,2891,11.1665
3435,4282,3458,2712,11.1672
2979,4549,3299,3039,11.1678
4405,2881,3134,4252,11.1684
3917,2758,3560,4150,11.1689
2723,4800,3164,3377,11.1694
2934,3572,4352,3484,11.2163
3797,2912,4269,3200,11.3017
3525,2804,3891,3942,11.3038
3687,2761,4754,3420,11.3058
3341,3066,4259,3571,11.3067
3082,3187,4877,3671,11.3073
3102,3503,4747,3310,11.3078
3612,3702,4391,2805,11.3084
3737,3013,4007,3411,11.309
3099,3081,4584,3817,11.3096
2772,3107,4705,4221,11.3102
3031,3823,3951,3394,11.3851
3372,4098,3236,3466,11.3874
4297,2879,3370,3954,11.3887
4098,2803,3491,4222,11.506
3272,4410,3297,3112,11.5081
3593,3897,3366,3333,11.5109
3911,4811,2586,2511,11.554
3901,3916,3357,2550,11.5558
3807,4584,2974,2363,11.5567
4005,4143,2969,2698,11.5573
3846,4905,2927,2168,11.5581
3680,4896,3851,1912,11.5594
3659,3921,3714,2717,11.5918
3782,3849,3788,2603,11.593
3728,5131,2799,2386,11.5938
3787,4258,3136,2645,11.5945
4564,4511,2791,2235,11.6646
4844,4640,2578,2554,11.666
4647,4138,2553,2894,11.667
4441,4583,2717,2349,11.6676
3641,3793,3556,3028,11.6682
4618,3723,2457,3654,11.6687
4376,4677,3058,2006,11.67
4162,3839,2760,3401,11.6706
3878,3841,3229,2952,11.6713
4151,3420,3642,2689,11.7192
4234,3047,3404,3348,11.7207
4168,5225,3076,1781,11.7215
4549,3538,2772,3176,11.7221
4028,3492,3568,2803,11.7227
4343,3983,2936,2631,11.7236
4045,5297,3002,1895,11.7243
4447,4210,2548,2779,11.7251
3478,3468,3835,3390,11.8117
4087,3712,2728,3786,11.8137
3983,3485,3116,3638,11.8149
4293,3565,3288,3088,11.8158
3715,3516,3508,3314,11.8164
2984,3650,4031,3569,11.8171
3294,3730,4203,3019,11.818
2949,4133,4324,3018,11.8187
3072,4061,4398,2904,11.8193
3547,4008,3613,2803,11.8201
3221,3698,3704,3493,11.8207
4842,4853,1865,3077,11.9351
4853,4558,2486,2605,11.9374
4271,3241,3308,3300,11.9391
4375,3468,2920,3448,11.9413
2871,4253,4453,3090,11.9427
3980,3736,2826,3758,11.9443
4936,4185,2248,3264,11.9461
3608,3540,3606,3286,11.9472
4022,3597,4017,2586,11.9504
3649,3084,4234,3215,11.9514
3712,3767,3218,3434,11.9526
3590,4106,3146,3067,12.0301
3473,4364,2661,3492,12.0774
2710,4288,4016,3190,12.2066
3010,4646,4633,2635,12.2095
2726,4295,4390,3105,12.2104
2871,4711,4185,2834,12.2116
2994,4639,4259,2720,12.215
3565,3093,3365,4211,12.216
3043,3198,3816,4039,12.2171
2809,3710,3939,3713,12.2182
3703,3910,2807,3805,12.3043
3042,2966,3806,4547,12.3059
3152,3124,4031,3954,12.3065
3534,3777,3536,3314,12.3076
3060,3171,4042,4083,12.3091
2923,4239,4169,2958,12.3106
2918,3636,4154,3628,12.3111
3112,5319,3900,2303,12.3118
3856,3287,3848,3300,12.3827
4251,3723,3043,2976,12.3854
3945,3135,3592,3639,12.387
3259,4094,3544,3141,12.3876
4182,3183,3265,3563,12.3882
3375,4257,3362,2911,12.3888
3493,3582,3421,3467,12.3895
3806,3389,3181,3545,12.3901
3612,4305,3035,2835,12.3908
3264,4697,3559,2471,12.3921
3735,4233,3109,2721,12.3927
3730,3630,3094,3391,12.3934
3498,4185,3436,2797,12.3941
3943,4519,3298,2228,12.3949
3641,4901,2726,2534,12.3956
3501,4745,3232,2395,12.3962
3706,4471,3625,2304,12.3974
3814,4552,2992,2473,12.398
3811,3992,3196,2875,12.3986
3925,4112,2795,2913,12.3991
3627,4402,3986,2304,12.3997
3653,4539,2750,3097,12.44
4118,4070,2707,2984,12.4414
3865,3196,3192,3840,12.4422
3771,3864,2809,3653,12.4429
3515,3467,4114,3294,12.444
4569,2775,3794,3058,12.5991
4673,3002,3406,3206,12.5998
3848,2669,3616,4578,12.6015
4423,2417,3697,3721,12.6023
3668,2377,3950,4407,12.6035
4455,1855,4071,4106,12.6042
3760,2439,3839,4589,12.6049
4075,3207,3363,3535,12.6058
3728,3001,3465,4204,12.6064
4319,2190,4085,3573,12.6078
4757,4274,3323,2122,12.7299
4409,5064,2989,1936,12.7314
4361,3169,3911,2767,12.7327
4080,2272,3910,4120,12.7334
4405,3796,3591,2405,12.7342
4356,2566,3896,3437,12.735
3776,3911,3904,2657,12.7356
4005,2796,3766,3653,12.7377
4713,3647,3643,2484,12.7384
4286,5136,2915,2050,12.7423
3851,3387,4048,3124,12.7429
4900,3769,3261,2627,12.8288
5151,3802,3017,2846,12.8305
4983,3396,3023,3286,12.8312
3677,3308,3671,3344,12.8318
4548,3291,3529,2910,12.8325
3929,2512,3494,4714,12.8332
4757,2570,3434,3619,12.834
3760,2935,3433,4003,12.8347
4314,3803,3652,2584,12.8355
3443,3820,3794,3018,12.8362
4631,2918,3291,3569,12.8369
4062,3154,3202,4102,12.8382
3284,3355,3225,4815,12.8388
4243,3164,3546,2995,12.9476
4096,1955,4337,4205,13.0972
3825,2771,4955,3231,13.0981
3465,3268,3246,4480,13.0993
2817,2688,4213,5001,13.1001
4049,3119,3138,4167,13.1036
4137,3349,2915,4156,13.1051
2540,2645,4552,5136,13.1061
3240,3513,4948,3121,13.1068
2189,3390,4500,4546,13.1088
2466,3433,4161,4411,13.1094
2336,4661,3770,3485,13.11
2433,3028,4634,4587,13.113
2438,3631,4649,3917,13.1137
2108,4290,3787,4188,13.2128
2768,4683,3521,3310,13.2136
4122,3054,3444,3712,13.3064
3561,2996,3564,4065,13.3077
3257,3407,4655,3267,13.3087
3524,3300,4059,3417,13.3096
3519,2697,4044,4087,13.3108
2902,3669,3528,3911,13.3129
2792,3511,3303,4504,13.314
2759,3106,3776,4680,13.315
3528,2591,4037,4241,13.3157
2907,4272,3543,3241,13.3165
2597,4192,3371,3791,13.3171
3566,3599,3579,3395,13.3178
2375,3446,4197,4266,13.3184
2131,3808,4063,4225,13.3191
2413,4454,3739,3420,13.3197
2408,3851,3724,4090,13.3204
3290,3812,4182,3091,13.3219
2869,3264,4001,4087,13.3225
4210,3284,3221,3701,13.3232
2640,4379,4139,3091,13.3239
2482,3063,4115,4815,13.3257
3374,3281,3282,4335,13.3264
3350,4493,2771,3493,13.38
2462,4126,3417,3988,13.3818
2845,4476,3490,3245,13.3827
2185,4083,3756,4123,13.3835
3454,3575,2965,4455,13.5929
2787,5211,3231,3134,13.5967
2801,4802,4308,2735,13.599
3632,3648,3592,3295,13.6014
2852,5117,2890,3477,13.6048
3203,3736,3447,3817,13.606
3876,3639,4169,2736,13.7601
4105,2524,4031,3732,13.761
4209,2751,3643,3880,13.7617
3245,4780,3658,2576,13.7631
3008,4732,3985,2652,13.7661
2885,4804,3911,2766,13.7669
3787,3472,3280,3650,13.7676
3024,4739,4359,2567,13.7687
3589,3913,3285,3315,13.7694
3094,4384,4059,2696,13.7702
3119,3264,3627,4215,13.9094
3161,3993,3368,3426,13.9113
3719,3765,2654,4325,13.9124
3854,3140,3060,4581,13.9131
2924,3945,3695,3502,13.9139
2814,3787,3470,4095,13.9147
3111,4097,3793,3066,13.9158
3414,4288,2497,4205,13.9166
3466,3470,3525,3546,13.9173
3308,3605,3274,3916,13.9188
2548,4274,3473,3912,13.9201
3923,3780,2780,3571,13.9219
2948,4760,2894,3546,13.9227
3214,4273,2891,3729,13.9249
3950,2868,3378,4166,14.0186
2986,4897,3393,2862,14.0202
3335,4633,3035,2931,14.021
3801,4161,2638,3590,14.0219
3126,5053,2887,3001,14.0234
4038,3098,3155,4155,14.0248
3330,4030,3020,3601,14.0259
3603,4602,2643,3255,14.0269
3533,4192,3030,3266,14.0277
3569,4347,2687,3326,14.1012
4881,5362,2216,2342,14.102
4559,5042,2067,2729,14.1028
3136,5107,2796,3218,14.1034
3623,4621,2821,3058,14.1043
2735,4244,3009,3939,14.1509
4414,5249,2169,2576,14.1529
4736,5569,2318,2189,14.1537
4070,2403,4107,3787,14.3071
4218,2164,3935,4282,14.3642
3505,2510,4107,4132,14.3661
3415,3056,3494,4431,14.3672
2993,2779,4153,4506,14.3679
3561,2143,4453,4470,14.3686
3983,2420,3794,4395,14.3693
3473,3072,3733,3747,14.37
3873,3558,3154,3381,14.3708
4186,2726,3561,3897,14.3716
3951,2982,3420,4010,14.3722
3270,2766,3966,4245,14.3729
3723,3657,3442,3232,14.3736
3650,2800,3635,4318,14.3745
3337,3632,3228,3802,14.3756
3238,3328,3592,3860,14.3765
3028,3671,4327,3315,14.4097
3527,2495,4849,3866,14.464
3894,3781,3679,2708,14.466
3547,2811,4719,3505,14.4669
3395,2862,4819,3533,14.4678
3926,3219,4053,3093,14.4684
2979,3447,4419,3541,14.4696
3305,3343,3836,3804,14.4709
3363,3424,4445,3148,14.4717
3515,3373,4345,3120,14.4724
4449,3845,3028,2923,14.4731
2959,3131,4549,3902,14.4739
3615,5098,3293,2301,14.5367
2221,4644,3904,3652,14.5798
2590,4734,3602,3306,14.6945
2190,4248,4181,3672,14.6964
2139,4651,4105,3465,14.7267
2119,4335,4235,3826,14.7282
2557,3625,4352,3892,14.778
3004,4578,3693,2839,14.799
3853,5221,3460,1888,14.8005
4173,5267,2887,2048,14.8012
4082,5389,3392,1840,14.8021
4125,5202,2474,2206,14.8192
2521,4549,3535,3347,14.8329
2334,4397,3437,3783,14.8347
2519,4249,3843,3467,14.8603
2982,3643,3407,4091,14.9132
3550,3007,3707,4055,14.915
3525,4348,2820,3195,14.96
3061,3673,4195,3529,14.9614
2922,3556,3632,4059,14.963
2989,4422,2894,3616,14.9638
3426,4060,3819,2935,14.9887
3248,3825,4293,3093,15.0358
3109,3708,3730,3623,15.0368
3176,4574,2992,3180,15.0377
3015,4214,4111,2962,15.0384
3707,4520,3238,2533,15.1484
3464,2636,3762,5212,15.2702
2641,3186,4172,4495,15.3876
3003,2541,4545,5037,15.3889
4449,2481,3604,3939,15.3897
4067,2233,3779,4938,15.3903
3863,1995,4334,4711,15.3911
3168,2579,4102,5194,15.3919
3920,2453,4296,3699,15.3927
3640,4555,3829,2318,15.3935
3557,2451,3916,5295,15.3945
3678,2361,3965,4837,15.3953
4252,1867,4148,4812,15.3967
4160,4470,4001,2061,15.3974
3871,3265,3822,3254,15.4646
3457,4656,3146,2662,15.4668
3423,4257,3008,3409,15.4681
3805,3866,3480,2848,15.4691
3283,4101,3514,3270,15.4702
4246,4468,3300,2211,15.5205
4386,4624,2794,2350,15.5223
4417,3043,3230,3554,15.5234
3529,3712,3956,2922,15.5243
3335,3751,3209,3915,15.5255
3562,5435,3127,2360,15.592
3409,5190,3976,2036,15.5937
3017,4595,4021,2828,15.6316
3311,4554,4167,2523,15.6683
3353,3814,4172,3056,15.6698
3647,3349,3533,3735,15.7965
3120,3503,4263,3539,15.7982
4100,2673,3434,4390,15.7991
3086,3291,3653,4088,15.8
3497,3994,2902,3772,15.8009
4188,2903,3211,4379,15.8017
3555,2622,3928,4658,15.8026
4242,3543,2734,4500,15.8034
3229,3665,4017,3429,15.8596
3888,3183,3107,4191,15.8618
3800,2953,3330,4202,15.8627
4201,2351,3514,4707,15.8659
3788,4386,3002,3019,15.9174
3649,3718,3099,3581,15.9188
3801,4475,2659,3204,15.9197
4157,3368,3207,3619,15.9527
4001,4594,2764,2740,15.9814
3103,4150,3571,3318,15.9828
3251,4331,3005,3204,15.9995
2954,4531,3619,3041,16.0017
4473,3140,3167,3420,16.0434
3913,3564,3342,3232,16.0455
4226,3371,3102,3310,16.0465
3847,4165,3000,2826,16.0475
2097,3457,4175,4926,16.1752
2402,2934,4332,5046,16.1771
3467,5098,2815,2585,16.1784
2389,2845,4675,4861,16.1795
3327,4942,3321,2446,16.1804
3953,3865,2919,3473,16.1819
2084,3368,4518,4741,16.1834
2926,3122,3874,4556,16.2591
2994,5175,3867,2346,16.2607
3080,3430,3607,4157,16.2618
3480,3916,3028,3791,16.2629
2589,3482,4531,3932,16.2638
2754,3534,4190,3894,16.265
1986,3145,4260,5087,16.3314
1681,3668,4103,4967,16.333
2582,4283,3544,3579,16.3341
2982,4769,2965,3213,16.3351
2635,4563,3067,3882,16.3368
3250,4738,2573,3537,16.3376
2070,3540,3917,5068,16.3384
2842,4613,3471,3074,16.3392
2548,3884,3406,4326,16.3399
2948,4370,2827,3960,16.3407
3253,3847,2984,4080,16.3415
2235,4077,3646,4248,16.3425
2510,3333,3802,4597,16.3935
2318,3429,4248,4296,16.3954
2578,3759,4175,3791,16.3963
2509,4846,4017,2974,16.3971
2664,3641,3535,4198,16.3978
2924,3971,3462,3693,16.3986
2806,4646,3403,3137,16.3994
3192,3940,3070,4017,16.4002
2351,3834,3775,4120,16.401
2611,4164,3702,3615,16.4019
3422,2604,4768,3729,16.5389
3455,3009,4295,3553,16.5397
3753,3180,4032,3356,16.5405
2807,4404,3269,3727,16.5418
3493,2850,4105,3861,16.5435
2903,3652,4369,3504,16.5451
2547,4074,3342,4232,16.5464
3544,2783,4205,3816,16.7035
3511,2378,4678,3992,16.7061
2915,2709,5130,4178,16.7072
4105,2841,4085,3463,16.7083
3771,2708,4605,3487,16.7093
3426,3458,4146,3260,16.7102
3239,3306,4048,3696,16.7146
2891,4096,3714,3510,16.7168
3709,3525,3485,3563,16.7181
3622,2846,3824,4007,16.821
2839,3025,4178,4629,16.8228
4335,2500,3652,4157,16.8242
3144,2502,4335,4749,16.8261
3581,2994,3966,3810,16.8865
3832,4258,2391,3522,16.947
2878,3363,3427,4607,16.9495
3531,3884,3256,3374,16.9505
3799,3853,2864,3698,16.9513
3399,3367,3443,4064,16.9521
2573,3886,3270,4487,16.9529
3432,3772,2970,3888,16.9538
3127,4295,2813,3768,16.9548
2817,3597,3464,4233,16.9557
2999,3266,3633,4384,16.9927
2694,3789,3476,4264,16.9966
3432,4463,2892,3017,16.9975
3080,4111,2917,3781,17.0427
2775,4634,2760,3661,17.045
2465,3936,3411,4126,17.0463
3038,4851,2912,3248,17.0472
2432,3531,3884,4302,17.048
2610,5133,3167,3368,17.0488
2563,4832,2900,3732,17.0496
2256,5038,3520,3573,17.0503
2470,4977,3673,3229,17.0519
2526,4559,3751,3344,17.0754
2323,4400,3279,3865,17.077
2339,4407,3653,3780,17.078
2583,4730,3206,3360,17.0789
3946,4095,2397,3909,17.206
4878,3796,2327,4201,17.2087
3553,2677,4198,3970,17.2726
3586,3082,3725,3794,17.2756
3281,3605,3568,3674,17.2767
2992,3329,3341,4825,17.3314
3302,4027,2690,4360,17.333
3695,3734,2624,4469,17.3339
2982,4080,2796,4319,17.3349
3883,3709,3329,3323,17.3358
2367,3905,3290,4664,17.3375
3607,3504,2847,4480,17.3384
4168,3562,2727,4127,17.3392
3242,4410,2723,3814,17.3402
3623,3293,3486,3788,17.4052
3245,3638,3500,3737,17.4066
3058,3486,3402,4173,17.4076
2932,3831,3740,3659,17.4086
3458,3972,2823,3807,17.4104
4553,2603,4077,2955,17.5015
4242,3741,4056,2510,17.5042
4610,2402,3870,3405,17.5783
4714,2629,3482,3553,17.5809
3819,3589,4027,2750,17.5819
4056,3637,3700,2674,17.5835
4631,3002,3720,2894,17.5845
4404,2847,4034,2860,17.5855
4025,3144,3863,3295,17.5863
4962,2880,3602,3122,17.5872
5356,4112,3185,2349,17.588
4262,3192,3536,3219,17.5896
4686,4582,2702,2550,17.5913
4508,3074,3646,3008,17.5921
4435,4549,2946,2331,17.5937
2695,5533,3747,2869,17.6692
3269,4496,3000,3298,17.6711
3337,4411,3402,2731,17.6721
3100,4363,3729,2807,17.673
3441,4638,3014,2879,17.6741
2834,5349,3756,2603,17.6752
3564,4566,3088,2765,17.6769
3621,3328,3509,3834,17.7244
3415,3773,3673,3289,17.7275
2936,5386,3646,2491,17.7285
2953,4443,3740,3065,17.7295
3173,5434,3319,2415,17.7303
3957,4419,2727,3151,17.7311
3980,2218,4757,3530,17.8546
2518,3783,4280,3525,17.8584
3102,2774,4285,4116,17.8593
4006,3317,3864,3037,17.861
2901,3142,4946,3599,17.8633
2208,3703,4108,4075,17.8642
3670,2138,4585,4080,17.8654
3696,3237,3692,3587,17.8664
3263,3955,2898,4038,17.8673
2769,4137,3094,4217,17.869
3395,2960,4750,3420,17.8698
2567,4195,4181,3264,17.8716
2313,4532,3714,3708,17.8724
4298,3095,3161,4155,17.8732
3412,2854,4457,3566,17.8742
2918,3036,4653,3745,17.8752
2758,3938,3617,3790,17.8761
2623,4612,3886,3158,17.877
3117,4430,3690,2979,17.8779
3421,4059,3857,2927,17.8788
2264,4120,3813,3969,17.8797
3495,2481,4219,4225,17.8805
2221,4579,3725,3837,17.8813
3312,4367,2799,3777,17.8823
2807,4350,3518,3529,17.883
3260,2737,4078,4338,17.8849
4089,2944,3626,3696,17.8859
3573,4035,3070,3488,17.8868
2574,4200,3985,3419,17.8876
2867,3030,4144,4229,17.8884
2604,4654,4108,2984,17.9639
1816,4220,4052,4302,17.9662
2189,4157,4182,3523,17.968
1893,4013,4021,4237,17.9703
2294,4574,3936,3534,17.9714
2750,4551,4086,2918,18.1324
2142,4294,4162,3660,18.1342
2502,4270,3909,3470,18.1355
3608,4439,2270,4028,18.1372
2192,4190,3737,4020,18.1406
2996,4088,3713,3291,18.1422
2779,4828,3256,3218,18.1432
2379,4342,3835,3584,18.1441
2987,4599,3759,2842,18.1451
2542,4780,3583,3294,18.146
1900,4309,4487,3906,18.1468
2627,4623,4012,3032,18.1477
3469,3777,4384,2861,18.1494
2686,4008,3541,3841,18.1503
2592,4676,3158,3654,18.1512
2355,4628,3485,3730,18.152
2864,4671,3685,2956,18.1538
3981,4883,1850,3994,18.1549
3701,5259,1985,3405,18.1558
3824,5187,2059,3291,18.1567
2162,5055,3711,3715,18.1594
3340,4470,2662,3704,18.1604
4407,2906,3294,3833,18.1613
3142,4911,2667,3369,18.1621
2873,4160,3639,3405,18.1629
2557,4978,4312,2903,18.1655
4054,3035,4391,2971,18.1665
2902,4756,3330,3104,18.1673
3980,3489,3895,2828,18.2832
4223,5300,2177,2839,18.2887
4232,3249,2928,3978,18.2926
4100,5372,2103,2953,18.2941
3837,3517,2834,4288,18.2959
3602,3773,2693,4401,18.2973
3294,3701,3167,4101,18.3381
2856,4017,4166,3142,18.3403
2295,3866,4082,4032,18.3414
2073,4197,4277,3917,18.3424
2383,4277,4449,3367,18.3433
2789,3684,3886,3853,18.3443
2605,3946,4254,3482,18.3456
2991,4347,4149,2843,18.3729
3187,3756,3504,3665,18.3753
2677,4725,4355,2857,18.3763
4633,2203,4032,3529,18.4535
4830,2933,3590,3096,18.4555
3014,3092,4380,3975,18.4567
4093,2168,4191,3906,18.461
3508,2910,4184,3796,18.4621
4601,2006,4300,3639,18.5251
3987,3097,3922,3261,18.6565
4110,3025,3996,3147,18.6593
4532,3037,3814,3014,18.6614
3690,3150,3987,3548,18.6624
4562,2462,3942,3481,18.6633
3940,4237,3310,2355,18.8939
3817,4309,3236,2469,18.8957
3819,4358,2937,3041,18.897
3673,4138,3537,2607,18.9231
3550,4210,3463,2721,18.9253
3451,4469,3732,2492,18.9267
3581,4185,3548,2736,18.9277
3688,4517,3405,2416,18.9501
4108,3745,3205,2866,18.9518
3851,5059,2873,2272,18.9528
4014,4413,2822,2679,18.9536
3910,4186,3210,2531,18.9547
3794,5016,3450,1950,18.9743
4106,5443,3612,1673,19.0347
3983,5515,3538,1787,19.0367
5192,3850,2912,2740,19.0378
4372,3409,3660,2475,19.0387
4262,4557,3459,1968,19.04
4139,4629,3385,2082,19.041
4944,3599,2792,3171,19.0419
4789,3793,3051,2535,19.0427
4058,3612,3148,3253,19.0446
4599,3564,3346,2509,19.0458
3581,4041,3843,2789,19.0848
3670,4389,3247,2727,19.1254
3907,4437,2920,2651,19.1273
4278,4077,3277,2288,19.1548
4695,4461,2668,2348,19.1578
4811,4367,2124,3311,19.235
3171,3802,4129,3133,19.2369
4408,4310,2263,3106,19.238
3542,4296,3239,2813,19.239
3305,4248,3566,2889,19.2401
4304,4083,2651,2958,19.2414
4274,3864,2826,3350,19.2425
3408,3850,3802,3057,19.2434
3646,4523,2851,2961,19.2446
3531,3778,3876,2943,19.246
3423,3635,4258,3200,19.247
3810,4265,2847,3137,19.248
3344,4569,3519,2694,19.249
4023,4599,2170,3207,19.3018
4052,4025,2894,3051,19.3054
4024,2845,4437,3168,19.4213
4274,3430,4146,2653,19.4223
3876,3239,3920,3249,19.4268
4584,3707,2516,3547,19.4916
4490,4375,2133,3360,19.4939
4803,3543,2540,3876,19.4952
4177,3909,2925,3113,19.4989
2820,3694,4088,3677,19.5489
3130,3774,4260,3127,19.5513
3825,3233,3411,3733,19.6224
3414,3340,4093,3328,19.6248
3908,3158,3897,3149,19.6265
3814,3826,3514,2962,19.6951
3311,2787,3649,4559,19.8129
3491,3079,3315,4730,19.815
3192,4060,4012,2970,19.8162
2968,2761,4064,4873,19.8171
3426,3548,3889,3296,19.8181
3421,2945,3874,3966,19.8192
3187,3457,3997,3640,19.8205
3440,4267,4080,2574,19.8214
3080,4291,4333,2764,19.8231
3928,4668,3464,2280,19.8259
4047,3395,3101,3869,19.8269
3734,3058,3601,3913,19.8289
3838,3285,3213,4061,19.8298
3176,3412,3243,4303,19.9827
3286,3570,3468,3710,19.9851
3057,4685,3606,2714,19.9868
2848,5105,3458,2784,19.9879
2945,4916,3927,2508,19.9912
2766,5334,3048,3310,19.9923
3052,4082,3591,3384,19.9933
2942,3924,3366,3977,19.9944
3181,4015,3258,3633,19.9954
3182,4964,3600,2432,19.9964
3505,4351,2812,3470,19.9974
2972,4435,3110,3703,19.9983
3097,4606,3485,2811,20.0416
3028,5182,2831,3020,20.0437
2640,5198,3983,2780,20.0452
2888,5026,3337,2881,20.0465
4079,3581,3029,3395,20.1023
4014,3675,3370,3052,20.1044
3985,4249,2646,3208,20.1066
3717,4660,2813,2688,20.1078
3554,5117,2827,2574,20.1092
3594,4732,2739,2802,20.1101
3404,4853,3053,2610,20.1111
3712,4057,2798,3358,20.1121
3688,4064,3122,2989,20.113
3578,3906,2897,3582,20.1143
3869,3376,3505,3485,20.1557
3608,3830,3186,3210,20.1884
3881,4022,3034,3060,20.1903
3975,3354,3417,3247,20.1913
3613,4433,3201,2540,20.1923
3776,4467,2824,2983,20.1934
3705,3722,3365,2995,20.215
3844,3468,3776,3089,20.2171
4456,1608,4336,4007,20.3704
3946,1826,4473,4364,20.3728
3761,2192,4104,4490,20.374
4227,2723,4474,3011,20.3751
4222,2120,4459,3681,20.3761
4165,1662,4497,4693,20.377
3871,2350,4329,3897,20.3782
3642,3465,4467,2901,20.3791
3637,2862,4452,3571,20.3801
3980,2028,4128,4819,20.3811
3849,2422,3881,4479,20.3823
4601,2213,4168,3443,20.3833
4005,3054,4669,2896,20.3844
3420,3796,4662,2786,20.3856
3470,2246,4265,5176,20.3868
3495,3272,4806,3253,20.388
3811,2451,4067,4108,20.3891
4442,3783,3955,2294,20.508
4094,4573,3621,2108,20.5101
3857,4525,3948,2184,20.5123
4090,3305,4223,2577,20.5132
4627,2041,4137,3652,20.5146
3312,4474,4442,2452,20.5158
4398,3156,4275,2656,20.5172
3296,4467,4068,2537,20.5187
4225,2858,3702,3386,20.5241
4202,2704,3342,4564,20.6104
3895,3404,4289,2902,20.8112
