obj0,obj1,obj2,obj3,obj4,cpu
4159,3924,2173,3651,2669,3.17246
3049,3068,4107,3325,2617,3.17264
3177,2568,3568,3478,3358,3.17297
3366,3940,2200,2640,4198,3.17336
3603,2184,4309,2972,3404,3.17355
3003,4306,2898,2382,3861,3.17381
2823,3298,2864,3751,3365,3.17398
2442,3786,2987,4494,3312,3.17424
3298,4403,2564,2442,3680,3.17446
3286,2099,3684,3495,3794,3.17464
3097,3258,3471,2351,4439,3.17508
3041,2583,2945,3538,4223,3.17535
3525,4085,3183,2681,2611,3.17574
3993,4182,1790,3359,3112,3.17594
3779,3676,3131,2923,2430,3.17617
2615,3819,3296,3430,3085,3.17659
3668,3013,3438,2991,2637,3.17702
2425,4380,3136,3854,3238,3.1774
2821,4119,2372,3676,3183,3.17761
3274,3738,4138,2440,2577,3.17797
2999,4181,3093,3825,2380,3.17819
3184,3129,3641,2307,4087,3.17856
3670,3781,2601,2977,2825,3.1789
2459,3175,3416,4488,3696,3.17952
3187,3652,3370,4452,2250,3.17972
3552,2320,3235,4063,3300,3.17993
2987,4164,2502,2986,3401,3.18013
2972,3435,2639,3533,3313,6.31192
3954,4123,1707,3143,3373,6.31264
3569,1983,3951,3764,3325,6.31284
3797,3611,1918,3549,3195,6.31316
2975,4288,2722,3221,3075,6.31353
2960,3559,2859,3768,2987,6.31375
2989,3098,3355,3234,3338,6.31405
3637,3827,2431,4026,2467,6.31472
2822,3144,4180,3955,2614,6.3151
4406,3800,1756,3219,3417,6.31553
3744,2618,2580,3588,4000,6.31582
4294,2124,3429,3696,3157,6.31631
3624,1889,4116,3117,3926,6.31666
3874,2218,2917,3679,4127,6.31718
2542,4083,3963,2801,3330,6.31776
3940,4097,2063,2659,3560,6.31797
3195,3365,2445,3339,3794,6.31815
3521,2688,2774,3782,3519,6.31855
2826,3186,3271,4399,3111,6.3188
2824,3036,3407,3680,3624,6.31909
2795,3554,2810,4118,3330,6.31942
3649,3703,2211,3791,2793,6.31971
3806,4215,2000,3385,2971,6.3201
2810,4283,2673,3571,3418,6.32032
2798,4407,2893,3806,3092,6.3205
3581,3951,2025,3022,3462,6.3207
3187,4230,2680,4012,2663,6.32106
3651,2288,3111,3873,3646,6.32128
3199,4106,2460,3777,2989,6.3215
4151,2960,3067,2548,3512,6.32178
3990,2028,3539,3559,3588,6.32213
4480,2138,3635,2785,3978,6.32244
4274,2370,2645,3725,4136,6.32269
3668,1951,3827,3574,3671,6.32284
2841,2699,4123,3381,3649,6.32318
2651,3978,4493,2747,2935,6.32353
3794,4339,2220,3620,2645,6.32373
2843,2849,3987,4100,3136,6.32401
3360,4336,2184,3107,3312,6.32436
2602,3376,4199,3396,3321,6.32463
2783,3678,3030,4353,3004,6.32486
3607,2226,3400,3416,3901,6.32516
3433,4043,2318,3264,3060,6.32558
3928,1985,4006,3254,3495,6.32605
3891,2060,3663,3749,3242,6.32642
3997,2191,4006,3228,3103,6.32667
2958,4191,2380,3329,3820,6.32697
3347,4014,2167,3535,3391,6.32718
3946,1966,3828,3102,3843,6.32752
3972,2047,3717,3711,3240,6.32796
3567,3925,2381,2538,3649,6.32822
4392,3774,2112,2735,3604,6.32865
3814,3992,2790,2802,2743,6.32891
4350,2518,3478,2761,3502,6.32913
4355,2536,2729,4056,3224,6.32946
3102,3035,2976,3624,3440,6.32967
4122,3458,2650,3053,2869,6.33003
3421,4167,2538,3499,2734,6.33031
3348,4460,2404,3342,2986,6.3307
3325,2965,2782,3430,3921,6.33098
3641,3560,3040,3793,2220,10.1292
3368,3573,3394,3087,2433,10.1302
3836,3478,3154,2083,3473,10.1314
3061,3920,2384,2863,3799,10.132
3770,2874,3123,2647,3719,10.1325
3669,2948,2230,3800,3347,10.1331
3777,3566,2421,2747,3354,10.1335
3665,3506,2817,3555,2487,10.1341
3836,3670,2001,3765,2934,10.1344
4175,3136,2142,3744,3235,10.1348
4153,1864,3733,2900,4402,10.1351
3206,3153,4001,2297,4044,10.1354
2897,4358,2631,3329,3040,10.1357
3052,3921,3744,3746,2330,10.1361
4231,3530,2191,2809,3580,10.1365
2871,4201,3797,2388,3153,10.1368
3174,4131,2292,2960,3542,10.1371
4008,3331,2246,4261,2893,10.1374
3528,2653,3410,2617,4415,10.1377
3287,2151,4044,3037,4557,10.1383
3276,4073,3410,1884,3936,10.1386
3104,3950,2769,2451,4074,10.1388
4227,1840,3055,4166,3734,10.1392
3774,3190,2501,2798,3857,10.1394
2571,3929,4528,3025,2744,10.1399
3798,4072,2829,3387,2398,10.1402
3359,3248,2902,2540,4563,10.1405
4553,2016,3461,2946,4411,10.1408
2929,4154,3073,2501,3857,10.1411
3895,2716,3509,3982,2607,10.1415
2864,4251,2396,3458,3345,10.1417
2945,2417,4283,3360,3944,10.1421
4132,2159,3926,2755,3880,10.1425
3711,2962,2390,3311,3600,10.1428
3576,1606,4375,3611,3747,10.1435
3166,4298,3463,2448,2972,10.1438
3266,2446,4237,2892,4035,10.1441
3039,4047,2092,3408,3562,10.1444
4224,2838,2893,2709,3945,10.1449
4149,1464,3811,3287,4752,10.1453
3755,4161,3100,2227,3177,10.1455
3301,3525,3768,2332,3181,11.5915
2972,2995,4217,2721,3601,11.5923
2803,3331,3600,3535,3102,11.5929
3698,3316,2494,3920,2922,11.5933
4157,3774,2309,2932,3182,11.5936
4007,2378,3128,3462,3910,11.594
4311,2474,3018,3599,3479,11.5942
3376,3239,2782,3935,3005,11.5945
3835,3697,2597,2947,3265,11.595
3153,3213,4157,2844,2796,11.5954
3315,2827,3482,3575,2938,11.5958
3230,3738,2921,4058,2770,11.5962
3431,3145,2947,3288,3606,11.5965
3600,2809,3564,2474,4105,11.5969
3207,3883,3250,3194,2761,11.5974
4411,2930,2778,3121,3569,11.5979
3952,2472,2963,4109,3309,11.5983
3753,3222,2659,3273,3523,11.5985
2706,3296,3740,3802,3495,11.599
3228,3588,3057,3339,3283,11.5992
2685,3591,3933,3657,2973,11.5995
3370,2733,3647,2928,3539,11.5999
3178,3274,3235,3277,3297,11.6005
3183,3785,4101,2454,3052,11.601
2854,3255,4550,2843,3472,11.6014
3837,3847,2461,3666,2752,11.6017
3618,4177,3107,2863,2522,11.602
4057,3318,2549,3410,3092,11.6023
3150,3186,3847,3854,2450,13.5772
3119,2698,3692,3325,3465,13.5782
3293,3024,4171,2253,3692,13.5788
3656,3755,2957,2493,3012,13.5793
3733,2382,3776,2556,4293,13.58
3679,3220,3371,3401,2340,13.5805
3303,3428,3485,2960,2613,13.5809
4137,2934,3426,2215,3952,13.5815
3538,2351,3490,3483,3544,13.5819
3530,4062,3068,3445,2339,13.5825
2812,3217,3526,3819,3355,13.583
2942,2817,3863,3910,3482,13.5834
4063,4018,2237,3089,2978,13.5838
3370,3097,4061,2857,2708,13.5842
3748,3111,3639,2009,4381,13.5848
3041,3291,3317,3908,2845,13.5852
3915,4110,2530,3331,2576,13.5856
2907,4302,3423,3752,2697,13.586
4101,3380,2260,3867,2837,13.5863
2925,3154,3147,4209,3457,13.5867
2781,3528,3166,3634,3517,13.587
3384,3123,3705,3341,2521,13.5874
3470,3553,3821,2379,2798,13.5878
4352,3534,2567,2599,3435,13.5882
4049,3992,2593,2605,3165,13.5885
2800,3341,3746,4054,3029,13.5889
2921,3112,4056,3765,2960,13.5893
3606,3903,3617,1779,3612,13.5898
3949,3685,3136,1909,4051,13.5902
3900,3857,2518,2523,3391,13.5905
3877,2008,3757,3131,4233,13.5909
2831,3450,3990,3485,2811,13.5914
2977,3222,3575,3469,3012,13.5918
3180,4012,4017,2294,2825,13.5924
3670,2849,3195,3399,2872,13.5928
4721,2952,2680,2972,4070,13.5935
3460,3940,3274,2554,2791,13.5938
3576,3415,3131,3666,2400,13.5944
3107,2822,3912,3560,3139,13.5949
4008,2398,3939,3638,2806,13.5954
4258,3892,2049,3461,3015,13.5958
2598,3716,4158,2917,3348,15.7165
2776,2753,3666,4174,3445,15.7174
2438,3470,3609,4343,3174,15.7181
3744,3986,2500,3664,2540,15.7185
3219,2940,2304,3929,3690,15.719
3506,2203,3008,3989,3772,15.7194
3616,1955,2892,3839,4152,15.7199
2416,3667,3175,4442,3589,15.7207
2517,4001,2991,3680,3644,15.721
2576,3913,3724,3016,3763,15.7214
2602,4032,3536,3068,3486,15.7218
2810,3850,3582,2503,3834,15.7222
3441,2344,3572,3036,4139,15.7226
2919,3745,4112,2449,3439,15.7233
2774,4513,2807,4109,2556,15.7237
2786,4389,2587,3874,2882,15.7246
3559,1943,3659,3910,3722,15.7257
2510,3309,3693,3580,4009,15.7262
2504,4074,3640,3779,2928,15.7266
2508,4390,3018,3930,3066,15.7272
3574,2957,2903,4144,3013,15.7276
2539,3804,3425,3581,3229,15.7279
3281,3639,3132,3071,3159,15.7286
3215,3035,3101,3635,3405,15.7292
2931,2831,3061,3688,3843,15.7296
3866,2601,3029,2840,4320,15.7302
3932,3205,3060,2276,4074,15.7307
2482,4271,3206,3878,3343,15.7312
2744,3246,3551,3067,4080,15.7316
3127,4525,2727,3393,2915,15.7321
3665,3896,3197,2090,3507,15.7325
2751,3938,2849,3167,3715,15.7328
3139,4401,2507,3158,3241,15.7333
3274,2947,3834,2971,3524,15.7338
3252,4375,2589,4139,2483,15.7341
3157,2551,3707,2946,4430,15.7345
3507,2948,3603,2472,3893,15.735
3094,3643,3447,2593,3543,15.7359
4073,2247,3193,3419,3761,15.7367
3814,3675,2720,2182,3888,15.7373
2628,2839,4033,3674,4195,15.7379
2827,4253,3458,4030,2506,15.7384
2923,4061,3490,2600,3577,15.7392
3746,4152,2014,3096,3191,15.7396
2673,4178,2679,3777,3139,15.7402
3878,3684,2161,3276,3187,15.7407
2886,2505,3550,4024,3825,15.7413
3028,3039,3416,3157,3789,15.7419
2661,4302,2899,4012,2813,15.7426
3684,2709,2787,3994,3393,15.7431
4035,3565,2582,3875,2760,15.7435
4139,2851,3224,2855,3515,15.7439
3573,4404,2543,3671,2574,15.7445
3340,3434,2850,4005,2881,15.7455
3742,3836,2636,2945,3053,15.746
3571,4254,2679,2952,3087,15.747
3027,3569,2283,3832,3507,17.8315
3194,4291,2054,3797,3094,17.8328
3688,3793,2631,2749,3137,17.8342
3191,4144,2504,2690,3981,17.8348
3224,4251,2739,2561,3676,17.8353
4299,3541,1696,3467,3718,17.8359
2693,4087,3212,3248,2898,17.8363
3547,4303,1974,3081,3453,17.8373
3337,4462,2647,2658,3419,17.8382
3304,4322,2426,2646,4082,17.8387
3150,3191,2972,2983,4001,17.84
3746,2233,2345,3819,4463,17.8408
4027,3259,2772,2728,3438,17.8413
4015,1515,3227,4031,4197,17.8419
4412,3719,1618,3423,3819,17.8423
3539,3737,2578,3297,2880,17.8427
3230,3821,2647,2903,3568,17.8437
2527,4203,3598,4350,2578,17.8443
3434,4092,2066,2984,3710,17.8449
3684,3477,3253,2598,2999,17.8466
3690,3352,1858,3797,3496,17.8478
3023,4127,2870,3587,2647,17.8485
2390,4650,3351,4052,2937,17.8492
3696,4249,2367,2891,3058,17.8497
3042,4365,2981,2598,3600,17.8503
2862,4628,2846,3527,2739,17.8512
4255,3207,1829,3829,3641,17.8519
4011,2778,3050,3075,3560,18.4095
3990,3073,3243,2930,3038,18.411
3149,3524,3867,2847,2707,18.4116
2820,2994,4316,3236,3127,18.4124
3586,2521,3593,3271,3379,18.4134
3992,3223,3107,3649,2525,18.4148
4413,3080,2642,3840,3056,18.4153
3722,3382,3303,2523,3712,18.4158
3811,2921,4276,2692,2842,18.4165
4007,2736,3959,2631,3063,18.4172
4009,2886,3823,3350,2550,18.418
3226,3338,2999,4445,3120,18.4185
3226,3696,3830,3614,2273,18.419
3970,2842,3363,4188,2527,18.4196
3693,2095,4116,3091,3534,18.4201
3934,2491,3141,4261,2961,18.4208
4013,2928,2914,3794,3047,18.4213
3412,3590,3004,3862,2571,18.7193
3383,3289,4074,2390,3362,18.7206
3214,3625,3457,3204,2863,18.7214
3808,3178,3548,2418,3073,18.722
3579,3104,3757,2329,3583,18.723
3692,2810,3359,2913,3456,18.7238
3922,2886,3276,2459,4022,18.725
3637,2904,3194,3560,2855,18.7257
3421,2958,3825,3054,2799,18.7265
3351,3178,3704,3502,2504,18.7272
3674,2829,3537,3065,3108,18.7279
3404,2994,3881,2535,3884,18.7286
2924,3586,4228,2355,3519,19.1586
4256,2389,2823,3877,3788,19.1592
3213,2953,4255,3039,3000,19.1596
3889,2947,2780,3132,4215,19.1602
3759,3347,2443,3041,4088,19.1607
2752,3924,3290,3224,3364,19.1612
2747,3705,4399,2940,3536,19.1618
3354,3606,2545,3731,2974,19.1622
4033,2459,3017,4071,3307,19.1631
3502,3514,2252,3489,3376,19.1636
3165,3849,2936,4551,2665,19.1645
4321,2800,2952,2926,4061,19.1651
3473,2839,4363,2604,3725,19.1657
3027,3265,3673,3424,3032,19.1668
3246,2913,3753,4047,3051,19.1674
3903,2859,2680,3980,3180,19.1678
3329,3458,3841,1851,4302,19.1684
3342,3730,2765,3966,2648,19.1689
3177,3725,2716,4316,2991,19.1696
3345,3607,2321,3654,3224,19.8782
3509,2812,2994,4017,3193,19.88
3736,2872,3070,3370,3201,19.8807
3284,3195,3021,3294,3157,19.8814
3568,3537,2127,3460,3705,19.8827
3797,3284,2370,3730,3268,19.8836
3333,3731,2541,3889,2898,19.8844
4020,3214,2176,3536,3749,19.8858
3090,3159,3196,3859,3114,19.8863
3074,3354,3694,2871,3123,19.8876
3135,3766,2994,3231,3190,19.8885
3141,3023,4270,2768,3218,19.8894
3557,3301,3323,2428,3998,19.8909
2663,3788,3499,3756,3388,19.8917
3126,3510,3418,3786,2680,19.8928
2840,3669,3328,3171,3371,19.8935
3238,3395,2830,2927,4069,19.8943
3704,2302,4049,3501,3237,19.895
3155,3049,3914,3252,3031,19.8957
3611,3567,2512,3048,3980,19.8966
3066,3389,3974,2429,3958,19.8975
3450,3146,3580,3312,2850,19.8982
3175,3284,4504,2375,3563,19.8988
3015,3465,3024,3121,3588,19.8994
3328,2510,4163,3060,3510,19.9003
3358,3696,2800,3037,3671,19.9011
3414,2795,3358,3385,3284,19.9018
3236,3674,2846,4313,2742,20.7949
2536,3428,3505,3632,3732,20.7964
3112,3796,2864,3940,2827,20.7972
2527,3929,3311,4643,2937,20.798
4202,3079,3335,2342,3772,20.7993
3344,3867,3243,2558,3416,20.7999
4145,3317,2466,3725,3140,20.8006
2848,3823,2939,4480,2824,20.8013
2780,3069,3044,4325,3583,20.802
4136,2475,3304,2906,4018,20.8028
2484,4421,3070,4597,2830,20.8044
4077,2563,2571,3570,3899,20.8056
4143,3167,2602,3006,3653,20.8066
3679,3922,2841,2574,3320,20.8074
2791,3902,3236,4103,2940,20.808
4094,1952,3000,3564,4283,20.8087
4160,2556,3031,3000,4037,20.8095
4033,3415,2718,3156,3273,20.8102
3061,2431,3398,3779,3970,20.8109
3669,1695,3543,3760,4102,21.3035
2969,3127,2683,3821,3670,21.3063
3035,3731,2714,3257,3424,21.3075
3002,4151,2793,4174,2610,21.3086
3136,3849,2454,3786,3257,21.3094
3382,2432,2839,3700,4020,21.3101
3272,2680,2955,3850,3640,21.311
3991,3862,2083,3232,3288,21.3118
3213,3845,3299,2397,3679,21.3125
3000,4001,2929,3455,3123,21.3134
2640,3922,3165,4110,3062,21.3142
3475,3835,2730,2586,3803,21.3161
2860,3833,3379,3113,3320,21.3174
3147,3241,3268,2961,3925,21.3185
3468,3143,3432,2486,4168,21.3194
3489,3861,2374,3070,3616,21.3203
3409,3231,2699,3150,4049,21.3213
3249,4027,2376,3742,3358,21.3223
3602,3668,3086,2603,3250,21.3229
3575,2069,3161,3609,4016,21.6614
3236,2603,3020,3630,3715,21.6634
2771,2613,3948,3974,3885,21.6647
3862,2201,3107,3227,4670,21.6659
3523,1866,3724,3690,3797,21.6681
3497,1747,3912,3638,4074,21.669
2797,2732,3760,4026,3608,21.6698
3136,2198,3901,4005,3909,21.6723
2818,3605,3975,3161,3056,22.9062
3016,3570,3522,3819,2764,22.908
3728,2252,2523,3971,4115,22.9097
3590,2195,3574,3632,3363,22.9104
2346,3627,4480,3686,3254,22.9113
2544,3592,4027,4344,2962,22.912
2915,2709,3392,3793,3828,22.9126
2610,3600,4405,3146,3257,22.9135
2785,3498,3740,3290,3361,22.9151
3118,2217,4079,4157,3561,22.9161
3557,2088,3339,3761,3668,22.9224
3077,3982,2822,4179,2831,22.9233
3093,2823,3977,2933,4083,22.9248
3123,2781,3797,3121,3632,22.9256
2407,4039,3780,4046,3321,22.9265
2740,2811,4057,3649,3724,22.9272
3686,3254,2534,4276,2976,22.9289
3618,2500,2639,4121,3735,22.9296
3905,1763,3343,4181,3817,22.9304
3984,3475,2578,2872,3742,22.9311
3761,2359,2758,3842,3810,22.9319
2879,4017,3275,3521,3123,22.9327
2846,3910,3040,3650,3428,22.9334
2956,3662,2924,3500,3808,22.9341
3294,2945,2981,3331,4079,22.936
3347,2511,2984,3855,3861,22.9373
2948,2816,3627,3664,3523,22.9385
4083,2269,3122,4186,3438,22.9437
3829,3113,2653,3997,3051,22.9443
3457,2263,2868,3705,4241,22.9452
3009,3228,2927,4024,3590,22.9477
3396,3766,2940,2829,4187,22.9529
3651,2607,2874,3992,3430,22.9538
2989,3769,3159,3371,3503,22.9546
3184,3193,3097,3481,3699,22.9556
2517,3791,3664,3896,3701,22.957
3327,3052,3216,3202,3774,22.9582
2781,3764,3589,3356,3704,22.9593
3780,3204,3159,2791,3600,22.9601
3321,2746,3344,3779,3340,22.9618
3639,3714,2502,3123,3916,22.9642
3525,3017,2763,3860,3482,22.9659
4008,3152,2216,3892,3803,22.9675
3296,3491,3703,3038,2925,23.283
3492,3306,3386,2977,3146,23.2848
3196,3035,3943,3516,2835,23.2865
3526,3567,3620,2584,3491,23.2876
3397,3252,3674,2525,3782,23.2885
3469,3022,3589,4222,2622,23.2899
3147,2945,3877,4237,2705,23.2912
4154,2703,3795,2822,3281,23.2924
2949,2980,4330,3579,2997,23.2936
3392,2850,3626,3455,3056,23.2947
4384,2779,3712,2368,3847,23.2959
4352,2668,3342,3480,2989,23.2968
3832,2626,4083,2837,3364,23.2976
3208,3357,3177,4597,2772,23.2988
3279,3512,4007,2647,3653,23.2997
2875,2960,4357,2988,3994,23.3005
3588,2671,3457,3990,2866,23.4149
3605,2334,4173,3691,2891,23.417
3968,2692,3499,3469,3040,23.4182
3612,3363,3865,2479,2852,23.5532
3518,3721,3347,3341,2432,23.5553
3714,3536,3030,3280,2653,23.5567
3904,2905,3454,2611,3674,23.5589
3602,2959,3428,3193,3592,23.56
3410,3440,3140,3143,3084,23.5609
3482,3370,3125,3414,2866,23.5622
4098,3512,2873,3291,2602,23.6367
3349,3028,3840,2783,3017,23.6387
3842,2447,3380,3620,3113,23.8181
3632,2606,4053,3197,3079,23.8209
3830,2571,3600,3855,2787,23.8223
4278,2863,3704,2146,4517,23.8233
3885,2477,3765,3208,3388,23.8242
4115,2553,3682,2754,3954,23.8255
3779,3303,2548,3882,2920,24.4086
3718,2891,3248,3522,2853,24.4108
3718,3281,3628,2057,3873,24.412
3340,3694,2645,2883,4009,24.4134
3713,3866,2327,3004,3920,24.4146
4002,3233,2354,3688,3401,24.4159
3936,3815,2337,3476,3098,24.4171
4159,3745,2143,3282,3579,24.4181
4335,2826,2596,3410,3874,24.4191
3117,3764,2839,3077,3528,24.4201
3423,2794,3582,3462,3034,24.4211
3484,3206,2882,3822,3101,24.4223
3411,2918,3802,3697,2708,24.4232
3219,3683,3894,2415,3338,24.4264
3490,3936,2521,3198,3439,24.4274
4281,2560,3407,2790,3892,24.4284
3105,3888,3059,3312,3202,24.4295
3707,3136,2688,3628,3582,24.4304
3702,3630,3523,1972,4213,24.4332
3772,3547,2817,2677,3855,24.4351
3134,3427,3555,2778,3553,24.4366
3472,3330,3102,4057,2775,24.4392
3875,3403,3037,3116,3031,24.4402
3563,3643,2655,3355,3187,24.4414
3383,3724,3030,2471,4284,24.4424
3549,3617,3011,2871,3374,24.4435
3307,3325,3053,4407,3118,24.4449
3329,3706,2797,3868,3116,24.4459
3503,4025,3000,2581,3886,24.447
3429,3524,3221,2838,3372,24.4479
2957,3546,3726,3363,3570,24.4493
3160,3794,3224,2665,3803,24.4502
3211,3718,4174,1973,4173,24.4513
3063,3599,3134,2977,3852,24.6001
3810,3373,2849,3113,3715,24.6014
3231,2934,4077,2887,3348,24.6026
3515,3276,3183,3053,3896,24.6037
4064,2529,3318,3302,4102,24.6048
3138,3386,3198,3551,3006,25.1352
3747,2408,3420,3040,4106,25.1375
3388,3637,2706,3242,3499,25.139
3327,3225,3406,2882,3432,25.1403
3032,3128,3740,2822,3613,25.1419
3198,3155,3285,2791,3900,25.1432
2904,3449,3340,4064,2935,25.1449
3687,2639,3333,3800,3212,25.1462
3162,2728,4077,2913,3740,25.1473
3511,3558,2880,3672,2917,25.1485
3124,3360,3554,3067,3193,25.1496
3856,2303,3950,2986,3711,25.151
3581,2381,3875,3071,3819,25.1531
3787,2648,2965,3176,4275,25.1545
4277,2160,3485,3177,4242,25.1559
