obj0,obj1,obj2,obj3,obj4,cpu
3323,3910,1815,3052,3923,3.18206
3892,4064,2050,2830,3279,3.18218
3436,4121,1723,3149,3666,3.18229
3549,4299,1645,3105,3767,3.18245
4198,3423,1956,2938,3885,3.18252
2708,3908,2464,3579,3440,3.18259
4033,1496,3049,3879,4545,3.18288
3329,2692,2188,3779,4070,3.18293
3859,4484,2129,3747,2465,3.18305
3669,3865,2105,4282,2592,3.18314
3702,3972,2340,4153,2287,3.1833
3498,2784,3046,3590,2900,3.18348
3921,2884,3150,3002,2946,3.18373
4191,2731,2658,2838,4250,3.18392
4580,2594,3395,2307,4068,3.18406
2907,2210,3357,4169,4347,3.18414
3675,2114,4294,3243,3186,3.18426
4256,2568,2853,4246,2878,3.18449
2628,3278,2789,3659,3873,3.18457
3479,4118,2122,2596,4299,3.18473
2473,3200,3394,4145,3475,3.18481
3425,3852,2933,1976,4317,3.18496
3178,4102,2594,2332,4078,3.18509
3462,2049,3379,3181,4661,3.18518
2981,3290,2709,2943,4232,3.18538
2909,2857,4365,2902,3431,3.18578
3551,4274,2276,2453,3989,3.18605
3886,3831,2874,2039,3578,3.18613
3728,1607,4276,3096,4221,3.18627
2993,2700,4024,2866,4123,3.1864
3174,3282,4378,2918,2487,3.18674
3407,2369,4626,3033,3183,3.18687
2228,4097,4140,3592,3068,3.18703
2793,2416,4382,3875,3470,3.1871
2797,2458,3473,4319,3967,3.18729
3014,4061,3458,2276,3132,3.18744
3882,3967,1553,3286,3683,3.18769
2929,3805,3119,2639,3347,3.18779
3224,3902,2785,2699,3166,3.18841
4249,3288,1967,3625,3239,3.18884
3523,1592,3437,3983,4156,3.18898
3236,2329,2733,3923,4074,3.18917
3253,1992,3449,3624,4099,3.18939
2645,2884,4440,3442,3428,3.18976
2531,4027,2635,4164,3457,3.18992
4142,3029,1907,3873,3540,3.19003
2451,3397,2960,4244,3890,3.19016
2476,2838,4132,4189,3721,3.19025
3551,2524,3697,3511,2850,3.19039
3117,2862,3935,2917,3230,3.19077
3006,4096,3738,1834,3967,3.19113
3436,4088,1737,3008,4024,3.19124
3060,4593,2393,4185,2447,3.19137
3862,1332,3865,3669,4098,3.19157
4176,2042,3745,2648,4409,3.19176
2856,3405,3099,3622,3060,3.1919
3314,2729,3978,2398,4214,3.19233
3209,4033,3114,3913,2248,3.19254
2779,3257,4028,2811,3304,3.19307
3196,4287,1725,3821,3408,3.19353
3769,3789,1631,3330,3582,3.19369
4008,2414,2371,3779,3648,3.19404
2945,3208,4587,2829,2997,3.19419
2779,3934,4098,3040,2543,3.19442
3619,2923,3372,3712,2507,3.19466
3078,2094,4114,3480,3995,3.19487
2532,3112,4127,3481,3594,3.1953
2358,3308,3792,4095,3535,3.19552
2569,2927,3300,4338,4076,3.19565
2890,3268,2220,3848,3997,3.19579
2543,4120,2803,3732,3367,3.19598
2384,3427,3604,4147,3258,3.19617
2576,4142,3153,3217,3498,3.19638
4250,2062,3718,3239,3412,3.19651
3508,4244,1891,2865,3714,3.19673
2518,4189,3877,3104,2794,3.19687
2948,2494,3777,3389,3868,3.19708
2523,3887,4220,4199,2440,3.1976
2888,3201,3541,2794,3877,3.19779
3083,4076,1817,3724,3665,3.1982
4106,4360,1712,3315,3213,3.19835
3721,3900,2866,2620,2832,3.1985
3951,3976,2783,2166,3398,3.19873
4257,3335,2689,2274,4004,3.19887
3287,3694,2199,4084,2931,3.19904
3680,3335,2672,4072,2574,3.1993
4159,3924,2173,3651,2669,3.19956
3049,3068,4107,3325,2617,3.19976
3177,2568,3568,3478,3358,3.20011
3366,3940,2200,2640,4198,3.20051
3603,2184,4309,2972,3404,3.20069
3003,4306,2898,2382,3861,3.20095
2823,3298,2864,3751,3365,3.20112
2442,3786,2987,4494,3312,3.20139
3298,4403,2564,2442,3680,3.20159
3286,2099,3684,3495,3794,3.20178
3097,3258,3471,2351,4439,3.20219
3041,2583,2945,3538,4223,3.20245
3525,4085,3183,2681,2611,3.20283
3993,4182,1790,3359,3112,3.20303
3779,3676,3131,2923,2430,3.20325
2615,3819,3296,3430,3085,3.20355
3668,3013,3438,2991,2637,3.2041
2425,4380,3136,3854,3238,3.20448
2821,4119,2372,3676,3183,3.20469
3274,3738,4138,2440,2577,3.20505
2999,4181,3093,3825,2380,3.20527
3184,3129,3641,2307,4087,3.20564
3670,3781,2601,2977,2825,3.20598
2459,3175,3416,4488,3696,3.20659
3187,3652,3370,4452,2250,3.2068
3552,2320,3235,4063,3300,3.207
2987,4164,2502,2986,3401,3.20721
2972,3435,2639,3533,3313,6.38376
3954,4123,1707,3143,3373,6.38446
3569,1983,3951,3764,3325,6.38465
3797,3611,1918,3549,3195,6.38501
2975,4288,2722,3221,3075,6.38543
2960,3559,2859,3768,2987,6.38565
2989,3098,3355,3234,3338,6.38596
3637,3827,2431,4026,2467,6.38664
2822,3144,4180,3955,2614,6.38702
4406,3800,1756,3219,3417,6.38735
3744,2618,2580,3588,4000,6.38755
4294,2124,3429,3696,3157,6.38789
3624,1889,4116,3117,3926,6.38813
3874,2218,2917,3679,4127,6.38848
2542,4083,3963,2801,3330,6.3887
3940,4097,2063,2659,3560,6.38888
3195,3365,2445,3339,3794,6.38907
3521,2688,2774,3782,3519,6.38949
2826,3186,3271,4399,3111,6.38975
2824,3036,3407,3680,3624,6.39004
2795,3554,2810,4118,3330,6.39039
3649,3703,2211,3791,2793,6.39066
3806,4215,2000,3385,2971,6.39107
2810,4283,2673,3571,3418,6.39129
2798,4407,2893,3806,3092,6.39147
3581,3951,2025,3022,3462,6.39166
3187,4230,2680,4012,2663,6.39203
3651,2288,3111,3873,3646,6.39226
3199,4106,2460,3777,2989,6.39247
4151,2960,3067,2548,3512,6.39275
3990,2028,3539,3559,3588,6.39312
4480,2138,3635,2785,3978,6.39343
4274,2370,2645,3725,4136,6.39368
3668,1951,3827,3574,3671,6.39384
2841,2699,4123,3381,3649,6.39416
2651,3978,4493,2747,2935,6.3945
3794,4339,2220,3620,2645,6.39471
2843,2849,3987,4100,3136,6.39502
3360,4336,2184,3107,3312,6.39541
2602,3376,4199,3396,3321,6.39568
2783,3678,3030,4353,3004,6.3959
3607,2226,3400,3416,3901,6.39621
3433,4043,2318,3264,3060,6.39664
3928,1985,4006,3254,3495,6.39713
3891,2060,3663,3749,3242,6.39751
3997,2191,4006,3228,3103,6.39778
2958,4191,2380,3329,3820,6.39809
3347,4014,2167,3535,3391,6.3983
3946,1966,3828,3102,3843,6.39865
3972,2047,3717,3711,3240,6.39904
3567,3925,2381,2538,3649,6.3993
4392,3774,2112,2735,3604,6.39972
3814,3992,2790,2802,2743,6.39998
4350,2518,3478,2761,3502,6.40019
4355,2536,2729,4056,3224,6.40052
3102,3035,2976,3624,3440,6.40072
4122,3458,2650,3053,2869,6.40109
3421,4167,2538,3499,2734,6.40136
3348,4460,2404,3342,2986,6.40175
3325,2965,2782,3430,3921,6.40203
3641,3560,3040,3793,2220,10.2447
3368,3573,3394,3087,2433,10.2454
3836,3478,3154,2083,3473,10.2462
3061,3920,2384,2863,3799,10.2467
3770,2874,3123,2647,3719,10.2471
3669,2948,2230,3800,3347,10.2479
3777,3566,2421,2747,3354,10.2483
3665,3506,2817,3555,2487,10.2491
3836,3670,2001,3765,2934,10.2495
4175,3136,2142,3744,3235,10.2498
4153,1864,3733,2900,4402,10.2501
3206,3153,4001,2297,4044,10.2505
2897,4358,2631,3329,3040,10.2508
3052,3921,3744,3746,2330,10.2513
4231,3530,2191,2809,3580,10.2517
2871,4201,3797,2388,3153,10.252
3174,4131,2292,2960,3542,10.2523
4008,3331,2246,4261,2893,10.2527
3528,2653,3410,2617,4415,10.253
3287,2151,4044,3037,4557,10.2535
3276,4073,3410,1884,3936,10.2538
3104,3950,2769,2451,4074,10.2541
4227,1840,3055,4166,3734,10.2544
3774,3190,2501,2798,3857,10.2547
2571,3929,4528,3025,2744,10.2551
3798,4072,2829,3387,2398,10.2555
3359,3248,2902,2540,4563,10.2558
4553,2016,3461,2946,4411,10.2563
2929,4154,3073,2501,3857,10.2566
3895,2716,3509,3982,2607,10.257
2864,4251,2396,3458,3345,10.2574
2945,2417,4283,3360,3944,10.258
4132,2159,3926,2755,3880,10.2584
3711,2962,2390,3311,3600,10.2589
3576,1606,4375,3611,3747,10.2597
3166,4298,3463,2448,2972,10.2601
3266,2446,4237,2892,4035,10.2603
3039,4047,2092,3408,3562,10.2607
4224,2838,2893,2709,3945,10.2612
4149,1464,3811,3287,4752,10.2616
3755,4161,3100,2227,3177,10.2618
3301,3525,3768,2332,3181,11.7294
2972,2995,4217,2721,3601,11.7303
2803,3331,3600,3535,3102,11.7308
3698,3316,2494,3920,2922,11.7312
4157,3774,2309,2932,3182,11.7315
4007,2378,3128,3462,3910,11.7319
4311,2474,3018,3599,3479,11.7322
3376,3239,2782,3935,3005,11.7324
3835,3697,2597,2947,3265,11.7328
3153,3213,4157,2844,2796,11.7331
3315,2827,3482,3575,2938,11.7335
3230,3738,2921,4058,2770,11.7339
3431,3145,2947,3288,3606,11.7342
3600,2809,3564,2474,4105,11.7347
3207,3883,3250,3194,2761,11.7352
4411,2930,2778,3121,3569,11.7358
3952,2472,2963,4109,3309,11.7361
3753,3222,2659,3273,3523,11.7364
2706,3296,3740,3802,3495,11.7368
3228,3588,3057,3339,3283,11.7371
2685,3591,3933,3657,2973,11.7374
3370,2733,3647,2928,3539,11.7379
3178,3274,3235,3277,3297,11.7386
3183,3785,4101,2454,3052,11.7392
2854,3255,4550,2843,3472,11.7396
3837,3847,2461,3666,2752,11.7399
3618,4177,3107,2863,2522,11.7402
4057,3318,2549,3410,3092,11.7406
3150,3186,3847,3854,2450,13.7217
3119,2698,3692,3325,3465,13.7226
3293,3024,4171,2253,3692,13.7233
3656,3755,2957,2493,3012,13.7237
3733,2382,3776,2556,4293,13.7245
3679,3220,3371,3401,2340,13.7249
3303,3428,3485,2960,2613,13.7254
4137,2934,3426,2215,3952,13.726
3538,2351,3490,3483,3544,13.7264
3530,4062,3068,3445,2339,13.7271
2812,3217,3526,3819,3355,13.7276
2942,2817,3863,3910,3482,13.728
4063,4018,2237,3089,2978,13.7285
3370,3097,4061,2857,2708,13.7289
3748,3111,3639,2009,4381,13.7296
3041,3291,3317,3908,2845,13.73
3915,4110,2530,3331,2576,13.7304
2907,4302,3423,3752,2697,13.7308
4101,3380,2260,3867,2837,13.7311
2925,3154,3147,4209,3457,13.7315
2781,3528,3166,3634,3517,13.7318
3384,3123,3705,3341,2521,13.7322
3470,3553,3821,2379,2798,13.7326
4352,3534,2567,2599,3435,13.733
4049,3992,2593,2605,3165,13.7333
2800,3341,3746,4054,3029,13.7337
2921,3112,4056,3765,2960,13.7341
3606,3903,3617,1779,3612,13.7346
3949,3685,3136,1909,4051,13.735
3900,3857,2518,2523,3391,13.7353
3877,2008,3757,3131,4233,13.7357
2831,3450,3990,3485,2811,13.7362
2977,3222,3575,3469,3012,13.7366
3180,4012,4017,2294,2825,13.7372
3670,2849,3195,3399,2872,13.7377
4721,2952,2680,2972,4070,13.7383
3460,3940,3274,2554,2791,13.7386
3576,3415,3131,3666,2400,13.7392
3107,2822,3912,3560,3139,13.7397
4008,2398,3939,3638,2806,13.7402
4258,3892,2049,3461,3015,13.7406
2598,3716,4158,2917,3348,15.8532
2776,2753,3666,4174,3445,15.8542
2438,3470,3609,4343,3174,15.8549
3744,3986,2500,3664,2540,15.8553
3219,2940,2304,3929,3690,15.8558
3506,2203,3008,3989,3772,15.8563
3616,1955,2892,3839,4152,15.8567
2416,3667,3175,4442,3589,15.8576
2517,4001,2991,3680,3644,15.858
2576,3913,3724,3016,3763,15.8584
2602,4032,3536,3068,3486,15.8588
2810,3850,3582,2503,3834,15.8592
3441,2344,3572,3036,4139,15.8597
2919,3745,4112,2449,3439,15.8604
2774,4513,2807,4109,2556,15.8608
2786,4389,2587,3874,2882,15.8617
3559,1943,3659,3910,3722,15.8625
2510,3309,3693,3580,4009,15.8631
2504,4074,3640,3779,2928,15.8634
2508,4390,3018,3930,3066,15.8639
3574,2957,2903,4144,3013,15.8643
2539,3804,3425,3581,3229,15.8649
3281,3639,3132,3071,3159,15.8656
3215,3035,3101,3635,3405,15.8663
2931,2831,3061,3688,3843,15.8667
3866,2601,3029,2840,4320,15.8673
3932,3205,3060,2276,4074,15.8678
2482,4271,3206,3878,3343,15.8684
2744,3246,3551,3067,4080,15.8688
3127,4525,2727,3393,2915,15.8693
3665,3896,3197,2090,3507,15.8697
2751,3938,2849,3167,3715,15.8701
3139,4401,2507,3158,3241,15.8706
3274,2947,3834,2971,3524,15.8711
3252,4375,2589,4139,2483,15.8714
3157,2551,3707,2946,4430,15.8718
3507,2948,3603,2472,3893,15.8723
3094,3643,3447,2593,3543,15.873
4073,2247,3193,3419,3761,15.8737
3814,3675,2720,2182,3888,15.8742
2628,2839,4033,3674,4195,15.8747
2827,4253,3458,4030,2506,15.8751
2923,4061,3490,2600,3577,15.8759
3746,4152,2014,3096,3191,15.8763
2673,4178,2679,3777,3139,15.8769
3878,3684,2161,3276,3187,15.8774
2886,2505,3550,4024,3825,15.8781
3028,3039,3416,3157,3789,15.8787
2661,4302,2899,4012,2813,15.8796
3684,2709,2787,3994,3393,15.8801
4035,3565,2582,3875,2760,15.8805
4139,2851,3224,2855,3515,15.8809
3573,4404,2543,3671,2574,15.8815
3340,3434,2850,4005,2881,15.8826
3742,3836,2636,2945,3053,15.8831
3571,4254,2679,2952,3087,15.8841
3027,3569,2283,3832,3507,17.9893
3194,4291,2054,3797,3094,17.9907
3688,3793,2631,2749,3137,17.992
3191,4144,2504,2690,3981,17.9926
3224,4251,2739,2561,3676,17.993
4299,3541,1696,3467,3718,17.9934
2693,4087,3212,3248,2898,17.9938
3547,4303,1974,3081,3453,17.9947
3337,4462,2647,2658,3419,17.9956
3304,4322,2426,2646,4082,17.996
3150,3191,2972,2983,4001,17.9986
3746,2233,2345,3819,4463,17.9996
4027,3259,2772,2728,3438,18.0001
4015,1515,3227,4031,4197,18.0007
4412,3719,1618,3423,3819,18.0011
3539,3737,2578,3297,2880,18.0015
3230,3821,2647,2903,3568,18.0024
2527,4203,3598,4350,2578,18.003
3434,4092,2066,2984,3710,18.0035
3684,3477,3253,2598,2999,18.005
3690,3352,1858,3797,3496,18.0061
3023,4127,2870,3587,2647,18.0067
2390,4650,3351,4052,2937,18.0074
3696,4249,2367,2891,3058,18.008
3042,4365,2981,2598,3600,18.0087
2862,4628,2846,3527,2739,18.0098
4255,3207,1829,3829,3641,18.0104
4011,2778,3050,3075,3560,18.5568
3990,3073,3243,2930,3038,18.5584
3149,3524,3867,2847,2707,18.5591
2820,2994,4316,3236,3127,18.56
3586,2521,3593,3271,3379,18.561
3992,3223,3107,3649,2525,18.5625
4413,3080,2642,3840,3056,18.5631
3722,3382,3303,2523,3712,18.5636
3811,2921,4276,2692,2842,18.5643
4007,2736,3959,2631,3063,18.565
4009,2886,3823,3350,2550,18.5658
3226,3338,2999,4445,3120,18.5663
3226,3696,3830,3614,2273,18.5667
3970,2842,3363,4188,2527,18.5674
3693,2095,4116,3091,3534,18.568
3934,2491,3141,4261,2961,18.569
4013,2928,2914,3794,3047,18.5696
3412,3590,3004,3862,2571,18.8692
3383,3289,4074,2390,3362,18.8706
3214,3625,3457,3204,2863,18.8714
3808,3178,3548,2418,3073,18.8719
3579,3104,3757,2329,3583,18.8728
3692,2810,3359,2913,3456,18.8736
3922,2886,3276,2459,4022,18.8747
3637,2904,3194,3560,2855,18.8753
3421,2958,3825,3054,2799,18.8759
3351,3178,3704,3502,2504,18.8766
3674,2829,3537,3065,3108,18.8773
3404,2994,3881,2535,3884,18.8781
2924,3586,4228,2355,3519,19.3186
4256,2389,2823,3877,3788,19.3192
3213,2953,4255,3039,3000,19.3196
3889,2947,2780,3132,4215,19.3202
3759,3347,2443,3041,4088,19.3207
2752,3924,3290,3224,3364,19.3212
2747,3705,4399,2940,3536,19.3218
3354,3606,2545,3731,2974,19.3222
4033,2459,3017,4071,3307,19.3232
3502,3514,2252,3489,3376,19.3237
3165,3849,2936,4551,2665,19.3247
4321,2800,2952,2926,4061,19.3252
3473,2839,4363,2604,3725,19.3257
3027,3265,3673,3424,3032,19.3268
3246,2913,3753,4047,3051,19.3274
3903,2859,2680,3980,3180,19.328
3329,3458,3841,1851,4302,19.3287
3342,3730,2765,3966,2648,19.3304
3177,3725,2716,4316,2991,19.3315
3345,3607,2321,3654,3224,20.0491
3509,2812,2994,4017,3193,20.0509
3736,2872,3070,3370,3201,20.0516
3284,3195,3021,3294,3157,20.0524
3568,3537,2127,3460,3705,20.0535
3797,3284,2370,3730,3268,20.0543
3333,3731,2541,3889,2898,20.055
4020,3214,2176,3536,3749,20.0563
3090,3159,3196,3859,3114,20.0569
3074,3354,3694,2871,3123,20.0584
3135,3766,2994,3231,3190,20.0593
3141,3023,4270,2768,3218,20.0602
3557,3301,3323,2428,3998,20.0617
2663,3788,3499,3756,3388,20.0626
3126,3510,3418,3786,2680,20.0637
2840,3669,3328,3171,3371,20.0644
3238,3395,2830,2927,4069,20.0652
3704,2302,4049,3501,3237,20.0659
3155,3049,3914,3252,3031,20.0665
3611,3567,2512,3048,3980,20.0672
3066,3389,3974,2429,3958,20.0681
3450,3146,3580,3312,2850,20.0689
3175,3284,4504,2375,3563,20.0696
3015,3465,3024,3121,3588,20.0702
3328,2510,4163,3060,3510,20.0711
3358,3696,2800,3037,3671,20.0719
3414,2795,3358,3385,3284,20.0728
3236,3674,2846,4313,2742,20.987
2536,3428,3505,3632,3732,20.9888
3112,3796,2864,3940,2827,20.9898
2527,3929,3311,4643,2937,20.9906
4202,3079,3335,2342,3772,20.9919
3344,3867,3243,2558,3416,20.9925
4145,3317,2466,3725,3140,20.9932
2848,3823,2939,4480,2824,20.9939
2780,3069,3044,4325,3583,20.9949
4136,2475,3304,2906,4018,20.996
2484,4421,3070,4597,2830,20.9984
4077,2563,2571,3570,3899,20.9993
4143,3167,2602,3006,3653,21.0001
3679,3922,2841,2574,3320,21.0008
2791,3902,3236,4103,2940,21.0015
4094,1952,3000,3564,4283,21.0023
4160,2556,3031,3000,4037,21.003
4033,3415,2718,3156,3273,21.0037
3061,2431,3398,3779,3970,21.0044
3669,1695,3543,3760,4102,21.5076
2969,3127,2683,3821,3670,21.5091
3035,3731,2714,3257,3424,21.5104
3002,4151,2793,4174,2610,21.5119
3136,3849,2454,3786,3257,21.5129
3382,2432,2839,3700,4020,21.5137
3272,2680,2955,3850,3640,21.5145
3991,3862,2083,3232,3288,21.5152
3213,3845,3299,2397,3679,21.5159
3000,4001,2929,3455,3123,21.5167
2640,3922,3165,4110,3062,21.5177
3475,3835,2730,2586,3803,21.5195
2860,3833,3379,3113,3320,21.5205
3147,3241,3268,2961,3925,21.5213
3468,3143,3432,2486,4168,21.5222
3489,3861,2374,3070,3616,21.523
3409,3231,2699,3150,4049,21.5239
3249,4027,2376,3742,3358,21.5247
3602,3668,3086,2603,3250,21.5254
3575,2069,3161,3609,4016,21.8618
3236,2603,3020,3630,3715,21.8637
2771,2613,3948,3974,3885,21.8648
3862,2201,3107,3227,4670,21.8656
3523,1866,3724,3690,3797,21.8678
3497,1747,3912,3638,4074,21.869
2797,2732,3760,4026,3608,21.8701
3136,2198,3901,4005,3909,21.8724
2818,3605,3975,3161,3056,23.1267
3016,3570,3522,3819,2764,23.1288
3728,2252,2523,3971,4115,23.1309
3590,2195,3574,3632,3363,23.1317
2346,3627,4480,3686,3254,23.1326
2544,3592,4027,4344,2962,23.1333
2915,2709,3392,3793,3828,23.1339
2610,3600,4405,3146,3257,23.1348
2785,3498,3740,3290,3361,23.1364
3118,2217,4079,4157,3561,23.1372
3557,2088,3339,3761,3668,23.1438
3077,3982,2822,4179,2831,23.1447
3093,2823,3977,2933,4083,23.1462
3123,2781,3797,3121,3632,23.1469
2407,4039,3780,4046,3321,23.1478
2740,2811,4057,3649,3724,23.1486
3686,3254,2534,4276,2976,23.1506
3618,2500,2639,4121,3735,23.1514
3905,1763,3343,4181,3817,23.1522
3984,3475,2578,2872,3742,23.153
3761,2359,2758,3842,3810,23.1537
2879,4017,3275,3521,3123,23.1545
2846,3910,3040,3650,3428,23.1552
2956,3662,2924,3500,3808,23.1559
3294,2945,2981,3331,4079,23.1575
3347,2511,2984,3855,3861,23.1586
2948,2816,3627,3664,3523,23.1596
4083,2269,3122,4186,3438,23.1661
3829,3113,2653,3997,3051,23.167
3457,2263,2868,3705,4241,23.168
3009,3228,2927,4024,3590,23.1705
3396,3766,2940,2829,4187,23.1764
3651,2607,2874,3992,3430,23.1778
2989,3769,3159,3371,3503,23.1788
3184,3193,3097,3481,3699,23.1797
2517,3791,3664,3896,3701,23.1805
3327,3052,3216,3202,3774,23.1812
2781,3764,3589,3356,3704,23.1821
3780,3204,3159,2791,3600,23.1829
3321,2746,3344,3779,3340,23.1845
3639,3714,2502,3123,3916,23.1869
3525,3017,2763,3860,3482,23.1888
4008,3152,2216,3892,3803,23.1906
3296,3491,3703,3038,2925,23.5124
3492,3306,3386,2977,3146,23.5143
3196,3035,3943,3516,2835,23.5155
3526,3567,3620,2584,3491,23.5165
3397,3252,3674,2525,3782,23.5174
3469,3022,3589,4222,2622,23.5185
3147,2945,3877,4237,2705,23.5196
4154,2703,3795,2822,3281,23.5208
2949,2980,4330,3579,2997,23.522
3392,2850,3626,3455,3056,23.5229
4384,2779,3712,2368,3847,23.5239
4352,2668,3342,3480,2989,23.5247
3832,2626,4083,2837,3364,23.526
3208,3357,3177,4597,2772,23.5277
3279,3512,4007,2647,3653,23.5289
2875,2960,4357,2988,3994,23.5299
3588,2671,3457,3990,2866,23.6479
3605,2334,4173,3691,2891,23.65
3968,2692,3499,3469,3040,23.6512
3842,2447,3380,3620,3113,23.8348
3632,2606,4053,3197,3079,23.8367
3830,2571,3600,3855,2787,23.8383
4278,2863,3704,2146,4517,23.8393
3885,2477,3765,3208,3388,23.8402
4115,2553,3682,2754,3954,23.8413
3779,3303,2548,3882,2920,24.424
3718,2891,3248,3522,2853,24.4264
3718,3281,3628,2057,3873,24.4275
3340,3694,2645,2883,4009,24.4289
3713,3866,2327,3004,3920,24.4303
4002,3233,2354,3688,3401,24.4313
3936,3815,2337,3476,3098,24.4323
4159,3745,2143,3282,3579,24.4332
4335,2826,2596,3410,3874,24.4341
3117,3764,2839,3077,3528,24.435
3423,2794,3582,3462,3034,24.436
3484,3206,2882,3822,3101,24.4371
3411,2918,3802,3697,2708,24.4382
3219,3683,3894,2415,3338,24.4412
3490,3936,2521,3198,3439,24.4423
4281,2560,3407,2790,3892,24.4434
3105,3888,3059,3312,3202,24.4444
3707,3136,2688,3628,3582,24.4453
3702,3630,3523,1972,4213,24.4483
3772,3547,2817,2677,3855,24.4505
3134,3427,3555,2778,3553,24.4516
3472,3330,3102,4057,2775,24.4538
3875,3403,3037,3116,3031,24.4547
3563,3643,2655,3355,3187,24.4558
3383,3724,3030,2471,4284,24.457
3549,3617,3011,2871,3374,24.4585
3307,3325,3053,4407,3118,24.4599
3329,3706,2797,3868,3116,24.4609
3503,4025,3000,2581,3886,24.4618
3429,3524,3221,2838,3372,24.4628
2957,3546,3726,3363,3570,24.4641
3160,3794,3224,2665,3803,24.465
3211,3718,4174,1973,4173,24.466
3094,3501,2617,3040,3975,24.8602
2741,3489,2697,3756,3616,24.8625
3356,3491,2048,3229,4099,24.8637
3538,4063,2841,2073,4060,24.8651
2644,4238,2543,4261,3200,24.8661
3217,4161,2677,2548,3817,24.8671
3044,3042,2969,3785,3586,24.8685
3479,4151,2108,2737,3941,24.8699
2694,3443,4064,3110,3949,24.871
3171,2183,3282,3629,4350,24.872
3210,3469,3379,2448,4182,24.8731
3124,3672,2644,3705,3153,24.8744
3302,2880,3907,2490,4645,24.8759
3592,4329,2030,2693,4042,24.877
3098,3959,2825,2744,3681,24.8781
3722,4183,2066,3763,2955,25.6544
3590,1836,3080,3787,4429,25.6567
3706,1804,3842,3195,4636,25.6581
3868,3941,1909,2802,3870,25.6594
3755,3763,1987,2846,3769,25.6605
3303,2573,2376,3727,4347,25.662
3507,3799,2200,3141,3458,25.6634
2923,4292,2330,4201,2937,25.6657
3480,2084,3196,3937,4049,25.6672
2754,2950,3232,4273,3860,25.6685
2593,3548,3004,3857,3572,25.6698
3748,3071,2689,2746,4134,25.671
2923,2614,3849,3459,4359,25.6725
4110,2356,3492,2854,4295,25.6737
