obj0,obj1,obj2,obj3,obj4,cpu
2907,5207,3723,3557,4313,0
2719,5075,4457,3838,3866,0
3485,4658,3739,3134,4654,0
3566,4850,3347,3346,4322,0
3470,4954,3775,3751,3546,0
3593,4896,3662,3581,3653,0
3503,5330,3587,3067,4444,0
4036,4999,3190,3115,4693,0
3524,5382,3800,3086,4092,0
3613,4523,3421,3312,4869,0
3618,4780,3119,3508,4610,0
2649,4851,4077,3498,4801,0
3029,5412,3816,3304,4493,0
3908,5134,3508,2937,4478,0
4148,4818,3306,3063,4200,0
3909,4079,3416,3492,4759,0
4775,3856,3115,4398,3819,0
4218,5420,2926,3158,4278,0
3761,4536,3103,3547,4535,0
3676,4443,4100,3563,3549,0
2642,4420,4187,4061,4204,0
3079,3769,4243,5089,3996,0
3743,5014,3385,3193,4166,0
3692,5572,3383,3233,4039,0
4373,4051,3468,4973,3116,0
4218,4136,3289,4397,3373,0
4257,4335,4005,4045,2932,0
3555,5260,3359,3229,4732,0
3821,5136,3533,3002,4199,0
3914,4336,3114,3688,4500,0
3395,4680,3411,3715,4161,0
3849,4809,4341,4743,2866,0
4398,4425,4281,2318,4228,0
4951,3301,4209,2920,3717,0
4316,4460,4712,3986,2558,0
4730,4250,4337,3925,2502,0
4123,5442,4066,3049,3079,0
4622,3894,4231,3491,2895,0
4673,3909,3876,3077,3294,0
3814,4784,4506,3167,3202,0
5003,3231,3981,3082,4005,0
4562,3766,4085,3667,2888,0
4477,5205,3546,2767,3268,0
3862,4677,4302,2416,4293,0
4120,5033,3948,2475,3805,0
4409,4101,3176,4239,3747,0
4301,5145,4661,3452,2735,0
4138,4757,4117,3583,2902,0
4502,3739,3940,3446,3133,0
4306,3474,4258,3563,3275,0
4610,4095,4046,3880,2740,0
2849,3182,4991,4300,4220,0
3445,3393,4352,4282,3749,0
3837,3176,4383,3877,3632,0
4474,4207,3296,4100,3296,0
4003,5287,3775,3004,3317,0
4723,4717,3678,3153,3007,0
4366,3602,4404,3387,3282,0
3505,4387,4419,2956,3845,0
3902,5407,4004,2816,3467,0
3247,4031,4773,2897,4333,0
4537,3772,4340,3018,3443,0
5071,3456,4500,2965,3479,0
4257,3830,3691,3010,4471,0
3422,5001,4475,3572,3319,0
4900,3286,4564,3334,3318,0
4780,3131,4273,3289,3556,0
4790,4378,4483,3749,2509,0
4566,3811,3585,3135,4753,0
4612,4675,3888,3346,2853,0
4433,3931,4008,4033,2896,0
3263,2972,4616,4239,4164,0
4156,3053,4286,3904,3551,0
4297,3500,3803,3863,3378,0
3031,3603,4727,4343,3805,0
3302,4846,4184,3527,3557,0
4474,4187,4264,3095,3137,0
3910,4191,4340,2826,3879,0
4899,2383,4560,4009,4114,0
4562,4810,3762,2744,3402,0
4488,3084,4096,3388,4125,0
3905,3717,3772,4268,3495,0
3646,5115,4177,2712,3854,0
4765,3816,4222,2755,3733,0
2509,3890,4677,4373,4086,0
3764,3270,4255,4309,3668,0
4427,4296,3743,3088,3303,0
4228,4574,4131,3106,3146,0
3300,3282,4361,4523,4001,0
3340,5127,4208,3075,3771,0
4832,3061,4045,3451,3844,0
4752,3579,4597,2938,3560,0
3510,5624,3973,3221,3584,0
4601,3807,3640,3073,4190,0
2405,3370,4962,4763,4807,0
4394,4542,3804,2460,4290,0
4430,4850,3343,2815,3664,0
4817,3739,3821,2753,4246,0
3691,4570,4238,3754,3149,0
4426,4284,3632,4354,2987,0
3834,3983,4327,3359,3430,0
3811,4725,4529,3799,2911,0
4565,4040,3544,3042,3867,0
3858,4794,3825,2558,4355,0
4877,3867,3967,2577,4253,0
4506,4600,3722,2446,4585,0
3739,3605,3886,4605,3568,0
4768,4370,3822,2482,4094,0
4796,3294,3949,3420,3521,0
4625,3124,4013,3789,3360,0
4815,2937,4525,3060,4032,0
4501,3237,4653,2862,4235,0
4441,3109,4507,3038,4228,0
4755,2809,4379,3236,4025,0
4480,4715,3469,3417,3115,0
3581,5205,3789,2721,4134,0
3830,5575,3731,2711,3736,0
4105,4360,3863,3693,3093,0
4048,4263,3446,4487,3445,0
3846,3249,4536,4138,3447,0
4306,3247,4110,3762,3441,0
3997,5275,2991,3380,4237,0
4463,4110,4103,2816,3499,0
3699,5146,5004,3921,2897,0
4584,2639,4443,3605,3864,0
4354,4613,3958,2721,3340,0
3691,4453,4391,2792,3794,0
4929,3797,3739,2739,4541,0
3041,4126,3930,4495,4180,0
4450,3265,3820,4227,3370,0
4039,3998,3815,4226,3262,0
4251,4340,3672,2844,4070,0
4343,3673,4742,2657,4021,0
3133,3704,4816,3112,4588,0
2395,4826,4992,3908,4007,0
4394,3870,3608,3411,3706,0
3365,4367,4406,3039,4056,0
3596,4520,3840,3255,3957,0
4225,4515,4154,3738,2855,0
4142,4843,3527,2749,3911,0
4219,3061,4400,3334,4090,0
4005,4153,4263,2990,3591,0
3479,4683,3960,2820,4365,0
3107,4011,4760,2980,4544,0
4048,2891,4464,3703,3929,0
2890,4796,4976,3690,3606,0
3013,5095,4620,3291,3780,0
3676,5255,4187,3220,3326,0
5095,3479,3793,3073,4116,0
4307,3684,3898,2983,4355,0
4205,3128,4916,3174,4112,0
4172,3503,4806,3026,3860,0
4477,3417,4046,3393,3602,0
2327,4131,5160,3578,4761,0
4058,3482,3789,4632,3487,0
3454,3466,4505,4543,3564,0
3391,4060,4462,3171,4100,0
3178,5141,4850,3882,3315,0
4600,4870,3760,3462,2877,0
4335,4313,4302,3097,3081,0
4644,2767,4589,3429,3871,0
3793,4975,4220,2693,3563,0
4012,4494,4007,4415,3043,0
3087,4900,3929,3225,4482,0
2673,5110,4304,3286,4538,0
4518,2277,4395,4138,4033,0
2407,4092,5201,4687,4024,0
3442,4200,4296,3764,3547,0
3884,4487,3881,2690,4399,0
4077,3066,4708,3180,4708,0
4051,5610,3793,2944,3348,0
2818,3089,4673,4617,4510,0
4283,3545,4596,2833,4014,0
4532,4176,4294,2860,3286,0
4106,3182,5000,3049,4501,0
3017,4480,3667,4490,4393,0
4171,4057,3909,3535,3238,0
3796,5410,4478,3265,3088,0
4096,4257,4312,2662,3828,0
4989,4237,3599,3580,3031,0
3879,2874,4646,4286,3699,0
4218,4476,4422,2662,3489,0
4934,2189,4812,3780,4590,0
3886,4106,3572,3224,4057,0
4470,4212,4129,2466,3485,0
4369,4315,3404,2827,3794,0
4074,3492,4265,2848,4036,0
4583,3853,4010,3257,3006,0
4297,3295,4502,3539,3431,0
4002,3711,3832,3078,4138,0
4441,4096,3837,2597,3692,0
3702,3031,4063,3761,4298,0
3915,4222,3864,3093,3850,0
4597,3688,4431,3160,3125,0
4613,4160,3478,3100,3370,0
4433,3687,3543,3663,3816,0
3940,3501,3951,3463,3819,0
4678,4043,4212,2775,3062,0
4252,3160,4089,3863,3530,0
4057,4563,3333,3235,4028,0
4011,3388,4102,2990,4418,0
4578,4811,3698,2941,3086,0
4549,4695,3406,3072,3293,0
4143,3663,3944,3768,3371,0
3535,3287,4385,3146,4603,0
3756,3027,4246,3436,4806,0
4685,3941,3911,2870,3268,0
4269,4153,4138,3059,3209,0
3965,3616,4473,2742,4153,0
4346,4533,3413,2767,3741,0
3671,3936,4492,2941,3923,0
3546,3872,4486,3241,3943,0
3728,4293,4222,3284,3528,0
3673,3348,4788,3935,3583,0
3325,3768,3927,3722,3966,0
4304,3021,3963,3937,3631,0
3811,4216,3538,3536,3663,0
3334,2840,4372,3650,4520,0
3172,3463,4483,3548,4174,0
3179,3268,4914,3492,4287,0
3547,2858,4594,4644,3745,0
3914,3462,4166,4393,3401,0
3837,3790,4367,3379,3687,0
3842,3681,3733,4623,3503,0
3884,3089,4454,3430,4210,0
4378,3169,4328,3873,3506,0
3968,4171,3927,3914,3341,0
3361,3689,4650,3535,3872,0
3614,3069,4237,4772,3707,0
4197,3891,3750,4008,3449,0
4168,3775,3458,4139,3656,0
3475,3077,4161,4874,3847,0
4066,3510,4190,3473,3795,0
3373,2955,4859,4314,3889,0
4071,3401,3556,4717,3611,0
3939,4055,3635,4045,3548,0
3828,2920,4246,4093,3816,0
3530,4022,3595,4223,3792,0
3629,3795,3802,3493,4078,0
3775,3592,4309,3335,4051,0
3638,2679,4266,3955,4232,0
3259,2952,4451,3533,4462,0
3470,3489,4479,3445,3840,0
4132,2759,4140,4398,3528,0
3698,4101,3975,3296,3636,0
3344,2999,4285,4154,4002,0
3735,3053,4168,3377,4277,0
3572,3611,3781,4005,3798,0
3764,3169,4460,3246,4070,0
4048,3712,3498,3849,3613,0
3712,4557,4635,2690,3679,0
4147,4986,3904,2743,3459,0
3251,4470,4111,3612,3634,0
3652,3848,4504,3195,3707,0
3910,4113,3735,3401,3643,0
4087,4277,3773,3248,3487,0
4461,4686,3776,2941,3256,0
4542,4585,3881,3445,2924,0
3625,4879,4114,3305,3403,0
5205,3947,3821,4159,2816,0
3535,4393,4597,2843,3835,0
3190,4450,4845,3252,3623,0
3502,4109,4983,3652,3334,0
5137,3231,3882,4215,3535,0
4261,3816,3537,3715,3824,0
4647,3855,3720,4050,3129,0
3808,3221,4696,5179,3345,0
3235,4000,4668,3222,4141,0
3670,4429,3937,3275,3921,0
3643,3874,4049,3495,3810,0
3799,4300,3599,3538,3695,0
3838,4619,3520,3422,3868,0
3641,4343,3992,3639,3394,0
3464,4179,3954,3792,3550,0
4108,3917,4309,4615,2848,0
3619,4094,4133,4368,3293,0
3796,4258,4171,4215,3137,0
3953,4002,4130,4039,3105,0
3986,4286,3744,3230,3606,0
4758,4555,4027,3142,2828,0
4632,4065,3833,3851,2990,0
3577,4394,4744,3512,3184,0
3611,4182,4963,2678,4175,0
4542,3783,3456,3984,3399,0
4445,3409,3554,4562,3354,0
4168,3722,3826,4320,3248,0
3218,3747,4683,3532,3908,0
3972,4463,3867,2795,4080,0
3766,3754,4421,2836,4408,0
3265,3046,4770,3583,4431,0
3867,2392,4895,3909,4773,0
3962,3013,4380,4361,3576,0
4117,2928,4559,4937,3319,0
3857,4172,3657,3999,3406,0
5102,3962,3414,3745,3361,0
4053,3960,3280,3737,3844,0
3847,3251,3834,3778,4172,0
4396,4935,3333,3130,3364,0
4265,4096,3728,3742,3293,0
4059,3387,4282,3783,3621,0
3900,4682,3434,3025,4182,0
3977,4720,3565,2991,3821,0
3881,4788,3448,3436,3484,0
3264,3938,4443,3340,4119,0
3969,3308,3837,4718,3539,0
4249,4150,3595,3037,4186,0
4177,4369,3162,3267,4288,0
3694,3973,3988,3066,4510,0
3236,2930,4478,3714,4638,0
4993,4465,3269,3650,3202,0
4613,4139,3238,3498,3806,0
4790,4303,3276,3345,3650,0
4608,3882,3540,3302,4065,0
3592,4156,4686,3225,3677,0
4367,5106,3259,3052,3694,0
3565,3307,4408,3340,4325,0
3071,2889,4479,4177,4463,0
3658,3758,3668,4397,3697,0
3314,3740,4063,5105,3754,0
3635,3400,3840,5047,3727,0
3796,3268,4782,4995,3346,0
3269,4195,4141,3536,3860,0
3410,3735,4950,3182,4092,0
4324,5441,3118,3151,3589,0
4367,4819,3041,3261,3571,0
4048,3703,3582,3541,4103,0
3681,2622,4940,3841,4580,0
3352,2245,5010,4215,4893,0
3480,3485,3661,4471,3984,0
3337,4098,3891,4455,3724,0
3473,3190,4204,4114,4021,0
3468,2933,4506,3918,4280,0
3270,3303,4468,3779,4172,0
3933,3240,4809,4910,3293,0
3570,3564,4106,3536,4066,0
4182,4626,2860,3463,4029,0
3482,2208,4951,4239,4871,0
2924,3343,4867,5119,4056,0
3407,2320,5030,4122,4813,0
3158,4182,3842,3659,4040,0
3901,2400,4904,4565,4109,0
3153,3925,4144,3463,4299,0
2999,3461,5013,3548,4378,0
2970,3345,4721,3679,4585,0
3794,4104,3362,3995,3706,0
3891,4478,3264,3417,3751,0
3570,4818,3487,3475,3778,0
3883,2421,4747,3966,4628,0
4377,2501,4621,4409,3924,0
2878,3228,4517,4453,4281,0
3680,4289,3632,3097,4096,0
3225,3706,4577,3233,4197,0
2975,3602,4419,3875,4326,0
3675,2989,4011,4239,4069,0
3198,3875,5002,3150,4087,0
3296,3262,4196,3817,4299,0
3367,3051,4693,4700,3836,0
4309,4251,3247,3689,3586,0
4406,4625,3149,3111,3631,0
3473,4444,3585,4053,3733,0
3922,2467,4915,3816,4693,0
3128,3332,4675,3811,4152,0
3519,3535,4779,3092,4060,0
3962,4267,3761,4300,3288,0
3747,4982,3525,3322,3622,0
4418,3748,3392,3784,3745,0
3720,3982,4792,2588,4143,0
3599,4934,3779,3344,3571,0
4115,3811,3818,3512,3568,0
3796,3934,3915,3485,3649,0
2824,3990,4717,3790,3945,0
3102,4134,4787,4140,3538,0
4142,4853,3658,3597,3105,0
3279,4298,4825,3987,3382,0
3660,3797,4379,3426,3798,0
2815,4016,4262,4090,4048,0
4414,4103,3551,3506,3497,0
4692,3495,3884,3349,3920,0
2966,3703,4582,3970,4020,0
3730,4604,4219,3365,3427,0
3427,4609,3569,3990,3672,0
3082,4255,3948,3996,3881,0
3259,4419,3986,3843,3725,0
4661,4715,3592,4021,2880,0
3970,3700,3827,3753,3820,0
4541,3808,3564,3469,3948,0
4326,4398,3853,3838,3005,0
3508,4441,3720,3629,3740,0
3145,3485,4833,3701,4191,0
4200,5041,4012,3497,3028,0
4140,4913,3866,3673,3021,0
3313,4427,4153,4355,3308,0
3827,4318,3623,3656,3659,0
2995,3229,4522,4073,4194,0
3489,3114,4389,4538,3909,0
3695,3823,3835,4497,3581,0
3133,4648,4277,3672,3822,0
3894,4237,3824,4099,3290,0
3225,3108,4032,3908,4431,0
3362,3833,4094,3822,3850,0
3688,3528,4378,4140,3618,0
2757,4070,4250,4223,4269,0
3590,4445,3590,3673,3646,0
3919,5107,3488,3202,3542,0
3408,4024,3854,3630,4061,0
3991,4946,3412,3086,3804,0
3768,4698,3606,3114,4171,0
3737,4686,3752,3159,3957,0
2850,3118,4531,4314,4446,0
3262,3418,3777,4192,4268,0
3547,2840,4475,3774,4359,0
3041,3420,4282,3881,4405,0
3374,4163,4058,4555,3608,0
2941,3758,4000,4250,4295,0
3662,4284,3514,3557,3908,0
4152,3891,3562,3418,4049,0
3180,3412,4358,3779,4265,0
3552,3097,4173,3970,4100,0
3681,3710,3997,3849,3769,0
3341,4624,3737,3615,3935,0
3685,2921,4101,3794,4439,0
3079,2838,4354,4408,4554,0
3226,3696,4558,3763,3999,0
4404,4884,3208,3361,3455,0
3140,4172,3989,3852,4004,0
3461,3832,3766,3794,3977,0
4404,4778,3809,4205,2925,0
3769,1949,4901,4488,4842,0
3519,4449,3236,3937,3935,0
3198,4789,3459,3995,3962,0
4034,4596,3121,3631,3815,0
3848,5111,3134,3466,3831,0
2714,2631,5225,4700,5024,0
3314,2393,4530,4798,4575,0
3811,4801,3389,3182,3994,0
3755,3825,3634,3872,3806,0
3482,4139,3491,3653,4098,0
2627,3432,4985,4068,4562,0
2797,3730,4682,3801,4478,0
3840,4917,3681,3051,3787,0
3488,4437,3382,3982,3721,0
4560,2815,4135,3321,4177,0
4344,2019,4492,4336,4768,0
4820,2120,4209,4180,4583,0
4378,2286,4297,4893,4056,0
3738,2938,4222,5065,3666,0
4360,2307,4140,4294,4575,0
3461,3251,4494,4823,3560,0
4587,2724,3910,4680,3505,0
3965,4443,3875,2890,3589,0
3599,4353,3900,3427,3750,0
4660,3444,3988,3345,3296,0
3771,3309,4461,3089,4266,0
5065,1862,4690,4191,4979,0
4388,3640,3892,3183,3545,0
4854,2387,4014,4737,3871,0
3893,3703,4517,3753,3230,0
2849,2803,4695,4809,4636,0
3884,2206,4423,4450,4760,0
4534,4370,3470,3907,3135,0
4525,4105,3839,3646,2952,0
3343,2883,4569,5252,3932,0
3252,3618,4162,5076,3809,0
4532,3658,3602,3648,3474,0
4598,4020,3650,3115,3305,0
4279,4143,3747,3088,3386,0
4213,4446,3701,3246,3241,0
4468,4008,3422,4440,3304,0
4459,3743,3791,4179,3121,0
4306,3821,4450,4165,2854,0
3386,3735,4512,3220,4202,0
3527,3613,4542,4290,3391,0
4558,2762,4166,3337,4749,0
4051,2649,4595,3538,4720,0
3262,3771,4744,3333,4081,0
4098,2949,4097,3451,4741,0
4623,2028,4778,4904,4452,0
3827,3341,4469,4286,3399,0
4104,3028,4197,4528,3505,0
4594,3082,3940,3878,3465,0
3622,2848,4380,3607,4926,0
4156,4349,3284,4040,3593,0
4130,3264,3708,5050,3623,0
4131,4703,3511,4855,3184,0
4700,3299,4030,3583,3256,0
4275,3065,3772,4280,3794,0
4600,2670,4177,3559,4137,0
3956,3188,3869,4253,3875,0
4188,4800,3928,4061,2832,0
4590,3947,3160,4258,3688,0
3591,2836,4526,3652,4712,0
3436,3231,4340,3581,4641,0
4591,3802,3885,3488,3097,0
4082,2661,4449,3493,4934,0
4666,3032,4225,3026,3968,0
4230,2029,5028,4082,5285,0
3821,4067,3650,3249,4333,0
4129,4699,4268,2452,3432,0
4457,2681,4042,3716,4620,0
3770,2216,4959,4196,5277,0
4268,2847,4007,4653,3586,0
4166,3568,3627,4185,3635,0
4147,4084,3653,3779,3410,0
3801,5018,3572,3683,3441,0
3739,4377,4025,4870,3227,0
4025,2142,4589,4309,4849,0
4022,3550,3917,3720,3706,0
4093,4658,3760,2923,3402,0
3730,4112,4394,4609,3044,0
3497,3464,4631,3129,4429,0
3859,3436,4712,3196,3942,0
4553,2457,4105,4123,4217,0
4228,2992,3965,4415,3626,0
4225,3712,3910,4025,3258,0
3479,3314,4774,5422,3450,0
3900,4455,4054,3869,3123,0
4788,3659,3873,3378,3109,0
4294,3354,4013,3882,3457,0
4156,4145,3771,2757,3958,0
4403,4085,3924,3509,3045,0
4467,3497,3759,3161,4626,0
4271,2977,4572,3213,4234,0
4722,3297,3825,3911,3278,0
3719,3454,4248,4659,3441,0
3451,4032,4151,4678,3518,0
4410,2502,4963,3519,4839,0
4518,3304,4114,2872,3995,0
4145,4435,3855,3046,3281,0
4273,3670,4433,2718,3985,0
4242,3658,4579,2763,3771,0
4549,4737,3190,4219,3202,0
4347,3818,4798,2654,3860,0
4038,4137,4337,2981,3376,0
3899,4500,4171,3628,3204,0
4265,4590,4146,3091,3043,0
4595,3077,3646,3888,4434,0
4629,3344,3451,4445,3722,0
3779,4345,3880,3583,3442,0
4325,4718,4292,2915,3050,0
3710,4064,4077,3107,3865,0
4498,3950,4406,2867,3384,0
3416,3755,4535,3414,3924,0
3672,4047,4362,3518,3537,0
4454,3839,4042,2844,3918,0
4193,4809,3713,3321,3145,0
4276,3925,4384,3320,3059,0
4719,2423,4472,4424,3859,0
3274,3598,3827,4597,4057,0
3412,3741,4308,3834,3786,0
4483,3955,4334,2713,3711,0
4592,3452,4479,2808,3870,0
4491,4448,3632,3609,2988,0
4391,2582,3958,4398,3954,0
4349,3149,3779,3680,4052,0
4603,4110,4625,2758,3473,0
4382,4058,3609,3074,4020,0
3866,3336,4599,4831,3254,0
4253,4937,3859,3145,3152,0
3541,4413,4182,3075,3667,0
3669,4628,4067,3108,3480,0
3717,3183,3935,4258,3996,0
3903,2800,3975,4284,4281,0
3957,4973,3941,3300,3189,0
3933,4739,3668,3060,3624,0
4210,4426,3396,3302,3730,0
4196,3316,3829,3988,3877,0
3818,4100,3910,3317,3773,0
4109,3509,3421,4243,3953,0
3421,4012,4233,3610,3665,0
3698,3699,3961,3852,3771,0
4130,2954,3781,4521,4046,0
4229,3910,3370,3708,3955,0
4334,5304,3355,3131,3473,0
4341,3968,3288,3694,4250,0
3510,3565,4364,4719,3577,0
3748,3195,3789,4213,4210,0
3837,3584,3884,3723,3998,0
3774,4788,4286,2999,3569,0
4090,4025,3447,3837,3728,0
3946,4315,3795,3350,3586,0
4397,2617,3885,4578,4412,0
3731,4685,4503,2931,3746,0
3843,4234,3785,4440,3417,0
3374,3134,4159,4549,4059,0
3646,4573,4401,2966,3756,0
3709,4357,4107,3802,3374,0
3928,4543,3431,3517,3635,0
3195,4247,4009,3759,3924,0
4321,4670,3401,3074,3608,0
3833,3866,3405,3996,4047,0
3060,3912,4429,3444,3829,0
3349,3900,3458,3731,4797,0
3053,4344,3463,3551,4907,0
3693,3877,3407,3794,4516,0
3505,3714,3908,3338,3987,0
3193,4333,3461,3753,4438,0
2081,4173,4761,3756,5104,0
2221,4162,4759,3958,4635,0
2427,4871,4205,3917,4307,0
3548,4314,3447,3333,4506,0
4375,2748,5083,4055,3578,0
2922,4841,4189,3699,3906,0
2992,4556,4827,3998,3539,0
4060,3019,4562,3952,3614,0
2625,4871,4217,3450,4367,0
2922,4298,4734,3309,3832,0
3537,4310,3410,3816,4157,0
2497,4586,4843,4216,3940,0
2748,4531,3982,3859,4280,0
3814,3631,5072,3660,3165,0
3397,4321,3412,3614,4626,0
2872,4673,3684,3811,4465,0
3365,3725,3910,3136,4456,0
3150,3302,4433,4055,4121,0
2427,4328,4750,3527,4233,0
2732,4684,3686,3609,4934,0
3162,3680,5114,3831,3558,0
3243,4501,3966,3641,3879,0
3044,4087,3977,4039,4170,0
2351,4936,4295,3901,4380,0
2351,4393,4840,3511,4306,0
2846,4363,4824,3293,3905,0
2656,4749,3776,3593,5007,0
3354,3614,3701,3537,4464,0
3470,2929,4233,4038,4719,0
3698,3591,3650,3600,4183,0
3610,2918,4231,4240,4250,0
2909,3812,4222,3643,4306,0
2382,3986,4454,4132,4735,0
3058,4058,3706,3357,4574,0
3721,3299,4311,4085,3636,0
2772,3667,4397,3885,4775,0
2453,4115,5069,4500,4017,0
2968,3207,4247,4289,5231,0
2737,4398,3929,3415,4601,0
3108,4226,4211,3245,4015,0
2613,4256,4227,3463,4416,0
3232,4368,3913,3197,4200,0
3399,4821,4645,3751,3217,0
4147,3051,4487,3744,3733,0
4403,3343,4314,3848,3346,0
2951,4944,4427,2991,4377,0
4293,4808,3517,2817,4213,0
3945,5053,3366,2917,4500,0
2853,4026,4072,3594,4449,0
3069,3965,4426,3438,4280,0
2532,3876,5157,3898,4162,0
3197,3513,4883,3903,3854,0
3374,4459,4000,2962,4561,0
3365,4734,4052,2930,4321,0
3611,3303,4508,3842,3798,0
3504,5206,4226,3344,3529,0
2852,3647,4137,3604,5023,0
3212,4321,3889,3088,5133,0
3026,4704,3849,3062,4848,0
3757,5060,3538,2915,4278,0
3207,5236,4254,3095,3990,0
4561,2041,4977,4257,4568,0
3621,5026,3879,3034,3934,0
3148,3203,4132,3784,4913,0
2439,4236,4447,3655,4505,0
3206,3238,4831,3935,4094,0
3508,3877,3884,3268,5023,0
3038,2978,4486,3921,4964,0
2950,4769,3939,3046,4921,0
3869,5118,3456,2901,4573,0
2960,4669,4375,3023,4617,0
2776,3712,4227,3588,5096,0
4498,2058,5193,4825,4377,0
3568,2829,4300,4154,4215,0
3047,4451,4086,3737,3868,0
3733,3261,4862,3805,3789,0
3933,4311,3902,3817,3296,0
3450,5083,3382,3135,4901,0
3477,4792,3970,2916,4616,0
3303,2522,4627,4146,4640,0
3725,3739,4368,4037,3268,0
3455,4797,3625,2941,4568,0
3875,3645,3815,3902,3598,0
4018,4427,3729,3633,3297,0
3712,5264,3940,2990,3637,0
3476,4732,3890,3458,3712,0
3062,4942,4265,3519,3768,0
3769,2260,4659,4471,4471,0
3060,4102,4642,4032,3576,0
3555,4072,4626,3814,3175,0
3843,4417,4500,4006,2884,0
2914,4452,4094,3717,4016,0
3595,4786,3623,3143,4099,0
3579,4089,3820,3722,3708,0
4049,4439,3583,3588,3511,0
4141,4369,3616,3463,3404,0
3443,2343,5184,4333,4757,0
3553,4037,3926,3278,4018,0
3947,3067,4410,3360,3850,0
3159,3693,4052,3607,4434,0
3185,3386,4108,3739,4478,0
2811,4265,4475,3135,4321,0
3545,2471,4472,4804,4245,0
3572,2746,4084,4599,4309,0
3484,2717,4534,4172,4230,0
4005,3232,3705,3663,4638,0
3016,4163,4116,3040,4798,0
3413,4048,3928,3076,4487,0
2861,3680,4098,4199,4693,0
3778,2912,4075,4168,3907,0
3436,4200,4046,2843,4426,0
3931,3350,3764,3631,4139,0
3359,3735,4995,2899,4056,0
3638,2923,4077,3966,4376,0
3891,3098,4469,3254,4537,0
3407,3549,4646,3072,4425,0
3499,3368,5084,3155,4667,0
3254,3626,4603,3144,4271,0
4320,2899,4684,3185,4331,0
4499,2279,5117,3729,4896,0
2764,3572,4860,3794,4311,0
3862,3702,3769,3096,5002,0
3651,3511,4415,3180,3960,0
2799,3173,4407,4480,5182,0
3431,3695,3882,4658,3916,0
4066,2826,3958,5042,3605,0
3866,3104,4882,5040,3248,0
4095,2435,4989,3949,4201,0
4039,2466,5048,3843,4888,0
2526,4109,4373,3690,4838,0
3814,3513,3884,3196,4547,0
3371,3463,4483,3579,3863,0
3948,3286,3939,5071,3418,0
3860,3086,4615,3299,4323,0
2993,3759,5021,3133,4481,0
2503,3617,4412,4300,5292,0
4054,2732,4318,4631,3453,0
3625,3818,4359,3048,3916,0
3136,3201,4091,4217,4888,0
4649,2592,4289,3531,4234,0
2427,3682,4502,4284,5365,0
3810,3508,3577,4646,4077,0
2525,4066,4391,4531,4636,0
4529,2191,4340,4066,4232,0
4595,2553,4388,3533,4063,0
4476,2897,4150,4162,3197,0
2674,3684,4123,4183,4982,0
4563,2458,4145,4623,3520,0
4774,1933,4821,4077,4628,0
2548,4334,4590,3103,4683,0
3580,3587,4423,4076,3371,0
2760,4104,5021,3075,4112,0
4128,3469,4573,3690,3084,0
4573,3271,4052,3584,3242,0
3356,3812,4861,3666,3379,0
3051,3590,4825,4532,3819,0
2993,4136,4069,2997,4841,0
2462,4091,5067,3667,4371,0
3982,2817,4276,3719,3901,0
3330,4119,4805,3534,3335,0
2829,3003,4618,4545,4709,0
4607,3081,4268,3082,4052,0
4369,3618,3781,2978,4579,0
4038,3750,5071,4112,2817,0
4069,2378,4271,4180,4224,0
3634,3389,4699,3247,3788,0
4576,3069,4414,3127,3838,0
3596,4094,4010,2883,4463,0
2688,4323,4588,3305,4214,0
4663,2865,4376,4826,3036,0
4386,3178,4648,4584,2930,0
3554,3894,4367,3944,3327,0
4030,3995,4084,3788,3142,0
4025,3389,3902,3970,3529,0
3834,3557,4497,2987,3936,0
3125,2559,4613,4725,4599,0
4332,2099,4909,4790,4101,0
3231,3599,4556,3101,4314,0
3205,3906,4500,2969,4270,0
2538,4026,4977,3683,4298,0
4361,3501,3621,3612,3813,0
4621,3994,4365,3634,2729,0
4102,3776,4517,3558,3040,0
4109,4730,4251,3793,2843,0
4335,3808,3565,3480,3769,0
4264,3127,3719,4190,3768,0
4296,3723,3221,4668,3938,0
4058,2961,3728,4621,4170,0
3389,3755,5018,3093,3778,0
3363,4062,4962,2961,3734,0
4097,3170,4335,3740,3427,0
3883,3835,4892,3536,3074,0
3626,3675,4800,3714,3225,0
3839,3336,5082,4510,3108,0
4100,2968,4697,3283,4023,0
4131,2980,4551,3238,4237,0
3399,3018,4402,5004,3932,0
4549,4213,3932,3864,2831,0
4056,3688,4140,3920,3186,0
2598,3749,4213,4167,5055,0
3132,3595,4926,3271,3929,0
3608,3696,4643,3115,3744,0
4587,3727,4560,3077,3441,0
4181,4511,4684,3563,2741,0
3520,4159,4100,2867,4536,0
3857,4142,4836,3404,3030,0
4166,2752,4173,3602,4269,0
4535,3300,3835,3312,4154,0
3732,3929,4531,2839,3965,0
4362,3447,4587,2928,4042,0
3775,3921,4284,3428,3493,0
3060,3814,4493,3501,4031,0
4331,3435,4733,2973,3828,0
3543,3780,5087,4330,3218,0
3835,3424,4556,3058,4347,0
3075,4357,4621,2973,4378,0
3287,4127,5052,2945,3807,0
4660,2832,4047,4045,3565,0
3256,3881,4413,4536,3586,0
3758,3622,4587,2971,4009,0
4298,2937,3935,3688,4578,0
3219,4074,5077,4790,3433,0
4610,3336,4219,3684,3126,0
3927,3758,3539,3496,4311,0
3597,2962,4189,4472,3994,0
3758,4817,3824,2644,4090,0
