obj0,obj1,obj2,obj3,obj4,cpu
31447,34620,31808,30037,33068,0
30545,32976,31470,30167,34210,0
30599,33057,31490,30156,34154,0
31031,33705,31650,30068,33706,0
31085,33786,31670,30057,33650,0
31517,34434,31830,29969,33202,0
31606,34422,31861,29924,33213,0
31660,34503,31881,29913,33157,0
31298,33669,31743,29933,33739,0
31460,33912,31803,29900,33571,0
30793,32766,31554,30009,34366,0
30847,32847,31574,29998,34310,0
31225,33414,31714,29921,33918,0
31495,33819,31814,29866,33638,0
31549,33900,31834,29855,33582,0
31927,34467,31974,29778,33190,0
30774,32592,31545,29986,34489,0
30828,32673,31565,29975,34433,0
32359,30686,30789,28504,32829,0
32413,30767,30809,28493,32773,0
30658,30336,31391,30504,35475,0
30712,30417,31411,30493,35419,0
30630,30237,31335,30466,35660,0
30684,30318,31355,30455,35604,0
29335,32169,30457,30989,34063,0
29389,32250,30477,30978,34007,0
30199,33465,30777,30813,33167,0
30253,33546,30797,30802,33111,0
28830,31266,30268,31065,34690,0
29748,32643,30608,30878,33738,0
29802,32724,30628,30867,33682,0
30234,33372,30788,30779,33234,0
30288,33453,30808,30768,33178,0
30720,34101,30968,30680,32730,0
31044,34587,31088,30614,32394,0
31098,34668,31108,30603,32338,0
28919,31254,30299,31020,34701,0
28973,31335,30319,31009,34645,0
29189,31659,30399,30965,34421,0
30215,33198,30779,30756,33357,0
30809,34089,30999,30635,32741,0
30863,34170,31019,30624,32685,0
29170,31485,30390,30942,34544,0
29224,31566,30410,30931,34488,0
29764,32376,30610,30821,33928,0
29818,32457,30630,30810,33872,0
30412,33348,30850,30689,33256,0
30466,33429,30870,30678,33200,0
31114,34401,31110,30546,32528,0
31276,34644,31170,30513,32360,0
29367,31635,30461,30875,34443,0
29421,31716,30481,30864,34387,0
30069,32688,30721,30732,33715,0
30123,32769,30741,30721,33659,0
30447,33255,30861,30655,33323,0
30501,33336,30881,30644,33267,0
30663,33579,30941,30611,33099,0
31149,34308,31121,30512,32595,0
29672,31947,30572,30786,34230,0
30104,32595,30732,30698,33782,0
30158,32676,30752,30687,33726,0
30428,33081,30852,30632,33446,0
30590,33324,30912,30599,33278,0
30860,33729,31012,30544,32998,0
31292,34377,31172,30456,32550,0
31346,34458,31192,30445,32494,0
29437,31449,30483,30807,34577,0
29761,31935,30603,30741,34241,0
29815,32016,30623,30730,34185,0
30139,32502,30743,30664,33849,0
30193,32583,30763,30653,33793,0
30355,32826,30823,30620,33625,0
30949,33717,31043,30499,33009,0
31003,33798,31063,30488,32953,0
31327,34284,31183,30422,32617,0
31543,34608,31263,30378,32393,0
29526,31437,30514,30762,34588,0
29796,31842,30614,30707,34308,0
30120,32328,30734,30641,33972,0
30606,33057,30914,30542,33468,0
30660,33138,30934,30531,33412,0
31200,33948,31134,30421,32852,0
31470,34353,31234,30366,32572,0
31632,34596,31294,30333,32404,0
30749,33126,30965,30486,33423,0
31667,34503,31305,30299,32471,0
29596,31251,30536,30694,34722,0
29866,31656,30636,30639,34442,0
30460,32547,30856,30518,33826,0
30514,32628,30876,30507,33770,0
31108,33519,31096,30386,33154,0
31270,33762,31156,30353,32986,0
31432,34005,31216,30320,32818,0
31810,34572,31356,30243,32426,0
30495,32454,30867,30484,33893,0
30549,32535,30887,30473,33837,0
30981,33183,31047,30385,33389,0
31035,33264,31067,30374,33333,0
31629,34155,31287,30253,32717,0
31899,34560,31387,30198,32437,0
30530,32361,30878,30450,33960,0
30584,32442,30898,30439,33904,0
31016,33090,31058,30351,33456,0
31934,34467,31398,30164,32504,0
30079,31539,30709,30515,34531,0
30133,31620,30729,30504,34475,0
30565,32268,30889,30416,34027,0
30889,32754,31009,30350,33691,0
30943,32835,31029,30339,33635,0
31699,33969,31309,30185,32851,0
30546,32094,30880,30393,34150,0
30600,32175,30900,30382,34094,0
30870,32580,31000,30327,33814,0
31194,33066,31120,30261,33478,0
31248,33147,31140,30250,33422,0
32112,34443,31460,30074,32526,0
29987,31110,30671,30480,34833,0
31013,32649,31051,30271,33769,0
31067,32730,31071,30260,33713,0
31931,34026,31391,30084,32817,0
31985,34107,31411,30073,32761,0
30292,31422,30782,30391,34620,0
31264,32880,31142,30193,33612,0
31318,32961,31162,30182,33556,0
31858,33771,31362,30072,32996,0
32020,34014,31422,30039,32828,0
30381,31410,30813,30346,34631,0
30597,31734,30893,30302,34407,0
31083,32463,31073,30203,33903,0
31407,32949,31193,30137,33567,0
31839,33597,31353,30049,33119,0
31893,33678,31373,30038,33063,0
30524,31479,30864,30290,34586,0
30848,31965,30984,30224,34250,0
31172,32451,31104,30158,33914,0
31496,32937,31224,30092,33578,0
31658,33180,31284,30059,33410,0
31874,33504,31364,30015,33186,0
32036,33747,31424,29982,33018,0
31315,32520,31155,30102,33869,0
31801,33249,31335,30003,33365,0
31963,33492,31395,29970,33197,0
30486,31131,30846,30244,34832,0
30540,31212,30866,30233,34776,0
30810,31617,30966,30178,34496,0
30864,31698,30986,30167,34440,0
30718,31188,30928,30143,34798,0
30988,31593,31028,30088,34518,0
31042,31674,31048,30077,34462,0
30699,31014,30919,30120,34921,0
31004,31326,31030,30031,34708,0
31058,31407,31050,30020,34652,0
28343,32680,31274,32774,36233,0
27699,34741,34661,31290,36790,0
28563,36037,34981,31114,35894,0
28617,36118,35001,31103,35838,0
27842,34810,34712,31234,36745,0
28382,35620,34912,31124,36185,0
28652,36025,35012,31069,35905,0
28706,36106,35032,31058,35849,0
27715,34474,34663,31233,36980,0
27769,34555,34683,31222,36924,0
27931,34798,34743,31189,36756,0
28741,36013,35043,31024,35916,0
29011,36418,35143,30969,35636,0
28217,34936,34845,31077,36666,0
28271,35017,34865,31066,36610,0
28487,35341,34945,31022,36386,0
28919,35989,35105,30934,35938,0
28322,34657,34878,30975,36867,0
28700,35224,35018,30898,36475,0
28754,35305,35038,30887,36419,0
29024,35710,35138,30832,36139,0
28357,34564,34889,30941,36934,0
28411,34645,34909,30930,36878,0
28500,34633,34940,30885,36889,0
28824,35119,35060,30819,36553,0
28878,35200,35080,30808,36497,0
29040,35443,35140,30775,36329,0
28678,34609,35002,30795,36911,0
28732,34690,35022,30784,36855,0
28948,35014,35102,30740,36631,0
29380,35662,35262,30652,36183,0
28713,34516,35013,30761,36978,0
28983,34921,35113,30706,36698,0
29415,35569,35273,30618,36250,0
28856,34585,35064,30705,36933,0
28910,34666,35084,30694,36877,0
28729,34249,35015,30704,37168,0
28999,34654,35115,30649,36888,0
29485,35383,35295,30550,36384,0
29250,34885,35206,30571,36731,0
29304,34966,35226,30560,36675,0
29574,35371,35326,30505,36395,0
29123,34549,35157,30570,36966,0
29555,35197,35317,30482,36518,0
29609,35278,35337,30471,36462,0
29825,35602,35417,30427,36238,0
29050,34294,35128,30558,37145,0
29428,34861,35268,30481,36753,0
29698,35266,35368,30426,36473,0
29193,34363,35179,30502,37100,0
29247,34444,35199,30491,37044,0
29695,34825,35361,30346,36786,0
29749,34906,35381,30335,36730,0
29568,34489,35312,30345,37021,0
27076,35894,35571,32983,38630,0
30538,34566,31489,30464,33081,0
30357,34149,31420,30474,33372,0
30516,33951,31473,30361,33517,0
30659,34020,31524,30305,33472,0
30713,34101,31544,30294,33416,0
30208,33198,31355,30370,34043,0
30459,33429,31446,30292,33886,0
30675,33753,31526,30248,33662,0
31053,34320,31666,30171,33270,0
31339,34458,31768,30059,33180,0
30653,33138,31510,30145,34098,0
30707,33219,31530,30134,34042,0
30977,33624,31630,30079,33762,0
31139,33867,31690,30046,33594,0
31193,33948,31710,30035,33538,0
31552,34341,31841,29935,33269,0
31136,33426,31683,29966,33907,0
31190,33507,31703,29955,33851,0
31279,33495,31734,29910,33862,0
31441,33738,31794,29877,33694,0
31765,34224,31914,29811,33358,0
30720,32511,31525,29997,34545,0
30882,32754,31585,29964,34377,0
31530,33726,31825,29832,33705,0
31584,33807,31845,29821,33649,0
32251,30524,30749,28526,32941,0
30550,30174,31351,30526,35587,0
30604,30255,31371,30515,35531,0
29281,32088,30437,31000,34119,0
29605,32574,30557,30934,33783,0
29659,32655,30577,30923,33727,0
29983,33141,30697,30857,33391,0
30037,33222,30717,30846,33335,0
30631,34113,30937,30725,32719,0
30685,34194,30957,30714,32663,0
30955,34599,31057,30659,32383,0
31009,34680,31077,30648,32327,0
28884,31347,30288,31054,34634,0
29316,31995,30448,30966,34186,0
29370,32076,30468,30955,34130,0
29856,32805,30648,30856,33626,0
29910,32886,30668,30845,33570,0
30180,33291,30768,30790,33290,0
30396,33615,30848,30746,33066,0
30450,33696,30868,30735,33010,0
30666,34020,30948,30691,32786,0
30990,34506,31068,30625,32450,0
29945,32793,30679,30811,33637,0
29999,32874,30699,30800,33581,0
30701,33927,30959,30657,32853,0
30755,34008,30979,30646,32797,0
31025,34413,31079,30591,32517,0
29116,31404,30370,30953,34600,0
29710,32295,30590,30832,33984,0
29980,32700,30690,30777,33704,0
31006,34239,31070,30568,32640,0
31060,34320,31090,30557,32584,0
29745,32202,30601,30798,34051,0
29799,32283,30621,30787,33995,0
30015,32607,30701,30743,33771,0
30177,32850,30761,30710,33603,0
29618,31866,30552,30797,34286,0
30050,32514,30712,30709,33838,0
30320,32919,30812,30654,33558,0
30374,33000,30832,30643,33502,0
30806,33648,30992,30555,33054,0
29869,32097,30643,30719,34129,0
29923,32178,30663,30708,34073,0
30085,32421,30723,30675,33905,0
30463,32988,30863,30598,33513,0
30517,33069,30883,30587,33457,0
30841,33555,31003,30521,33121,0
31111,33960,31103,30466,32841,0
31165,34041,31123,30455,32785,0
31381,34365,31203,30411,32561,0
29850,31923,30634,30696,34252,0
30174,32409,30754,30630,33916,0
30228,32490,30774,30619,33860,0
31038,33705,31074,30454,33020,0
31254,34029,31154,30410,32796,0
31416,34272,31214,30377,32628,0
30587,32883,30905,30519,33591,0
31289,33936,31165,30376,32863,0
31343,34017,31185,30365,32807,0
29542,31170,30516,30705,34778,0
29812,31575,30616,30650,34498,0
30028,31899,30696,30606,34274,0
30082,31980,30716,30595,34218,0
30676,32871,30936,30474,33602,0
30730,32952,30956,30463,33546,0
31000,33357,31056,30408,33266,0
31594,34248,31276,30287,32650,0
30333,32211,30807,30517,34061,0
30387,32292,30827,30506,34005,0
30603,32616,30907,30462,33781,0
31197,33507,31127,30341,33165,0
31521,33993,31247,30275,32829,0
31575,34074,31267,30264,32773,0
31791,34398,31347,30220,32549,0
31845,34479,31367,30209,32493,0
30422,32199,30838,30472,34072,0
30476,32280,30858,30461,34016,0
30638,32523,30918,30428,33848,0
31070,33171,31078,30340,33400,0
29809,31134,30609,30570,34811,0
29863,31215,30629,30559,34755,0
30241,31782,30769,30482,34363,0
30511,32187,30869,30427,34083,0
30835,32673,30989,30361,33747,0
31213,33240,31129,30284,33355,0
31267,33321,31149,30273,33299,0
31645,33888,31289,30196,32907,0
30222,31608,30760,30459,34486,0
30708,32337,30940,30360,33982,0
31032,32823,31060,30294,33646,0
31086,32904,31080,30283,33590,0
31464,33471,31220,30206,33198,0
31518,33552,31240,30195,33142,0
32058,34362,31440,30085,32582,0
30851,32406,30991,30304,33937,0
30905,32487,31011,30293,33881,0
31121,32811,31091,30249,33657,0
32039,34188,31431,30062,32705,0
30346,31503,30802,30380,34564,0
30400,31584,30822,30369,34508,0
31210,32799,31122,30204,33668,0
31372,33042,31182,30171,33500,0
32074,34095,31442,30028,32772,0
30543,31653,30873,30313,34463,0
31137,32544,31093,30192,33847,0
31299,32787,31153,30159,33679,0
31731,33435,31313,30071,33231,0
30632,31641,30904,30268,34474,0
30902,32046,31004,30213,34194,0
32090,33828,31444,29971,32962,0
30594,31293,30886,30222,34720,0
30972,31860,31026,30145,34328,0
30880,31431,30988,30110,34630,0
30934,31512,31008,30099,34574,0
27861,34984,34721,31257,36622,0
28671,36199,35021,31092,35782,0
27788,34729,34692,31245,36801,0
28328,35539,34892,31135,36241,0
28598,35944,34992,31080,35961,0
28760,36187,35052,31047,35793,0
28757,35746,35045,30967,36106,0
28268,34576,34858,30986,36923,0
28646,35143,34998,30909,36531,0
28862,35467,35078,30865,36307,0
29132,35872,35178,30810,36027,0
29186,35953,35198,30799,35971,0
28303,34483,34869,30952,36990,0
28662,34876,35000,30852,36721,0
28716,34957,35020,30841,36665,0
28786,34771,35042,30773,36799,0
29002,35095,35122,30729,36575,0
29326,35581,35242,30663,36239,0
28659,34435,34993,30772,37034,0
29091,35083,35153,30684,36586,0
28802,34504,35044,30716,36989,0
28964,34747,35104,30683,36821,0
29018,34828,35124,30672,36765,0
29180,35071,35184,30639,36597,0
29234,35152,35204,30628,36541,0
28891,34492,35075,30671,37000,0
29215,34978,35195,30605,36664,0
29269,35059,35215,30594,36608,0
29647,35626,35355,30517,36216,0
29034,34561,35126,30615,36955,0
29088,34642,35146,30604,36899,0
29412,35128,35266,30538,36563,0
29682,35533,35366,30483,36283,0
29015,34387,35117,30592,37078,0
29069,34468,35137,30581,37022,0
29339,34873,35237,30526,36742,0
29393,34954,35257,30515,36686,0
29771,35521,35397,30438,36294,0
29644,35185,35348,30437,36529,0
29914,35590,35448,30382,36249,0
29139,34282,35159,30513,37156,0
29463,34768,35279,30447,36820,0
29517,34849,35299,30436,36764,0
29787,35254,35399,30381,36484,0
29317,34258,35221,30423,37178,0
29371,34339,35241,30412,37122,0
29803,34987,35401,30324,36674,0
29406,34246,35252,30378,37189,0
29460,34327,35272,30367,37133,0
27078,36011,35663,33070,38316,0
27085,35819,35618,32998,38568,0
30767,34182,31564,30283,33360,0
30513,33510,31466,30281,33830,0
30783,33915,31566,30226,33550,0
30837,33996,31586,30215,33494,0
31269,34644,31746,30127,33046,0
31285,34377,31748,30070,33236,0
30923,33543,31610,30090,33818,0
31498,34260,31821,29946,33325,0
30920,33102,31603,30010,34131,0
31244,33588,31723,29944,33795,0
31603,33981,31854,29844,33526,0
31657,34062,31874,29833,33470,0
31098,33078,31665,29920,34153,0
31152,33159,31685,29909,34097,0
31800,34131,31925,29777,33425,0
31854,34212,31945,29766,33369,0
30917,32661,31596,29930,34444,0
30971,32742,31616,29919,34388,0
32305,30605,30769,28515,32885,0
29227,32007,30417,31011,34175,0
29551,32493,30537,30945,33839,0
29713,32736,30597,30912,33671,0
29929,33060,30677,30868,33447,0
30145,33384,30757,30824,33223,0
30361,33708,30837,30780,32999,0
30415,33789,30857,30769,32943,0
28938,31428,30308,31043,34578,0
29262,31914,30428,30977,34242,0
29424,32157,30488,30944,34074,0
29478,32238,30508,30933,34018,0
30342,33534,30828,30757,33122,0
30504,33777,30888,30724,32954,0
30936,34425,31048,30636,32506,0
29297,31821,30439,30943,34309,0
29351,31902,30459,30932,34253,0
30647,33846,30939,30668,32909,0
30917,34251,31039,30613,32629,0
30971,34332,31059,30602,32573,0
29548,32052,30530,30865,34152,0
29602,32133,30550,30854,34096,0
29872,32538,30650,30799,33816,0
29926,32619,30670,30788,33760,0
30952,34158,31050,30579,32696,0
29475,31797,30501,30853,34331,0
29961,32526,30681,30754,33827,0
30752,33567,30972,30566,33110,0
30409,32907,30843,30609,33569,0
30571,33150,30903,30576,33401,0
30895,33636,31023,30510,33065,0
31057,33879,31083,30477,32897,0
30390,32733,30834,30586,33692,0
30768,33300,30974,30509,33300,0
30822,33381,30994,30498,33244,0
30695,33045,30945,30497,33479,0
31235,33855,31145,30387,32919,0
31505,34260,31245,30332,32639,0
31559,34341,31265,30321,32583,0
30406,32466,30836,30529,33882,0
30568,32709,30896,30496,33714,0
30838,33114,30996,30441,33434,0
31054,33438,31076,30397,33210,0
31648,34329,31296,30276,32594,0
31702,34410,31316,30265,32538,0
30279,32130,30787,30528,34117,0
30441,32373,30847,30495,33949,0
31089,33345,31087,30363,33277,0
31143,33426,31107,30352,33221,0
30314,32037,30798,30494,34184,0
30368,32118,30818,30483,34128,0
30692,32604,30938,30417,33792,0
30746,32685,30958,30406,33736,0
29917,31296,30649,30548,34699,0
29971,31377,30669,30537,34643,0
30187,31701,30749,30493,34419,0
31105,33078,31089,30306,33467,0
31159,33159,31109,30295,33411,0
31591,33807,31269,30207,32963,0
30492,32013,30860,30404,34206,0
30654,32256,30920,30371,34038,0
31140,32985,31100,30272,33534,0
31410,33390,31200,30217,33254,0
31572,33633,31260,30184,33086,0
32004,34281,31420,30096,32638,0
30797,32325,30971,30315,33993,0
30959,32568,31031,30282,33825,0
31715,33702,31311,30128,33041,0
31156,32718,31102,30215,33724,0
31588,33366,31262,30127,33276,0
31353,32868,31173,30148,33623,0
31785,33516,31333,30060,33175,0
32217,34164,31493,29972,32727,0
30578,31560,30884,30279,34530,0
30648,31374,30906,30211,34664,0
30918,31779,31006,30156,34384,0
30737,31362,30937,30166,34675,0
30791,31443,30957,30155,34619,0
30969,31419,31019,30065,34641,0
31023,31500,31039,30054,34585,0
28263,32617,31290,32834,36160,0
28401,35794,34921,31147,36062,0
28455,35875,34941,31136,36006,0
28725,36280,35041,31081,35726,0
28058,35134,34792,31190,36521,0
28112,35215,34812,31179,36465,0
28544,35863,34972,31091,36017,0
28541,35422,34965,31011,36330,0
28106,34333,34798,31019,37091,0
28160,34414,34818,31008,37035,0
28808,35386,35058,30876,36363,0
29078,35791,35158,30821,36083,0
29240,36034,35218,30788,35915,0
29113,35698,35169,30787,36150,0
29167,35779,35189,30776,36094,0
28770,35038,35040,30830,36609,0
29183,35512,35191,30719,36284,0
29237,35593,35211,30708,36228,0
29218,35419,35202,30685,36351,0
29272,35500,35222,30674,36295,0
28605,34354,34973,30783,37090,0
29037,35002,35133,30695,36642,0
29450,35476,35284,30584,36317,0
29504,35557,35304,30573,36261,0
28945,34573,35095,30660,36944,0
29377,35221,35255,30572,36496,0
29431,35302,35275,30561,36440,0
28818,34237,35046,30659,37179,0
28872,34318,35066,30648,37123,0
29142,34723,35166,30593,36843,0
29358,35047,35246,30549,36619,0
29628,35452,35346,30494,36339,0
28961,34306,35097,30603,37134,0
29285,34792,35217,30537,36798,0
29501,35116,35297,30493,36574,0
29860,35509,35428,30393,36305,0
29085,34201,35139,30524,37212,0
29409,34687,35259,30458,36876,0
29768,35080,35390,30358,36607,0
29263,34177,35201,30434,37234,0
29641,34744,35341,30357,36842,0
29352,34165,35232,30389,37245,0
26916,35768,35603,33103,38484,0
27059,35837,35654,33047,38439,0
30729,33834,31546,30237,33606,0
31028,33264,31643,29988,34019,0
31082,33345,31663,29977,33963,0
31711,34143,31894,29822,33414,0
31044,32997,31645,29931,34209,0
31476,33645,31805,29843,33761,0
31638,33888,31865,29810,33593,0
31908,34293,31965,29755,33313,0
31962,34374,31985,29744,33257,0
30809,32499,31556,29952,34556,0
30863,32580,31576,29941,34500,0
30952,32568,31607,29896,34511,0
31006,32649,31627,29885,34455,0
29497,32412,30517,30956,33895,0
30091,33303,30737,30835,33279,0
30307,33627,30817,30791,33055,0
30469,33870,30877,30758,32887,0
30523,33951,30897,30747,32831,0
29046,31590,30348,31021,34466,0
29208,31833,30408,30988,34298,0
29586,32400,30548,30911,33906,0
29640,32481,30568,30900,33850,0
29243,31740,30419,30954,34365,0
29783,32550,30619,30844,33805,0
29837,32631,30639,30833,33749,0
30593,33765,30919,30679,32965,0
29440,31890,30490,30887,34264,0
29494,31971,30510,30876,34208,0
29656,32214,30570,30843,34040,0
29529,31878,30521,30842,34275,0
29583,31959,30541,30831,34219,0
30679,33312,30943,30554,33289,0
30336,32652,30814,30597,33748,0
30714,33219,30954,30520,33356,0
30984,33624,31054,30465,33076,0
30641,32964,30925,30508,33535,0
31181,33774,31125,30398,32975,0
31451,34179,31225,30343,32695,0
31613,34422,31285,30310,32527,0
30352,32385,30816,30540,33938,0
30622,32790,30916,30485,33658,0
30784,33033,30976,30452,33490,0
31756,34491,31336,30254,32482,0
30800,32766,30978,30395,33680,0
30025,31458,30689,30526,34587,0
30997,32916,31049,30328,33579,0
30438,31932,30840,30415,34262,0
31302,33228,31160,30239,33366,0
31356,33309,31180,30228,33310,0
31896,34119,31380,30118,32750,0
31950,34200,31400,30107,32694,0
30743,32244,30951,30326,34049,0
31175,32892,31111,30238,33601,0
30832,32232,30982,30281,34060,0
30886,32313,31002,30270,34004,0
31534,33285,31242,30138,33332,0
30845,31524,30977,30144,34563,0
30899,31605,30997,30133,34507,0
28317,32698,31310,32823,36104,0
28347,35713,34901,31158,36118,0
28509,35956,34961,31125,35950,0
28004,35053,34772,31201,36577,0
28166,35296,34832,31168,36409,0
28703,35665,35025,30978,36162,0
28214,34495,34838,30997,36979,0
29059,35617,35149,30798,36206,0
29221,35860,35209,30765,36038,0
29202,35686,35200,30742,36161,0
28913,35107,35091,30774,36564,0
28967,35188,35111,30763,36508,0
29164,35338,35182,30696,36407,0
29396,35395,35264,30595,36373,0
29323,35140,35235,30583,36552,0
28926,34399,35086,30637,37067,0
28980,34480,35106,30626,37011,0
29196,34804,35186,30582,36787,0
29447,35035,35277,30504,36630,0
29355,34606,35239,30469,36932,0
29841,35335,35419,30370,36428,0
29606,34837,35330,30391,36775,0
29660,34918,35350,30380,36719,0
29479,34501,35281,30390,37010,0
29533,34582,35301,30379,36954,0
29784,34813,35392,30301,36797,0
27024,35930,35643,33081,38372,0
27050,35912,35607,33032,38501,0
27005,35756,35634,33058,38495,0
30974,33183,31623,29999,34075,0
31206,33240,31705,29898,34041,0
31692,33969,31885,29799,33537,0
31060,32730,31647,29874,34399,0
29443,32331,30497,30967,33951,0
30577,34032,30917,30736,32775,0
28992,31509,30328,31032,34522,0
29532,32319,30528,30922,33962,0
29694,32562,30588,30889,33794,0
29405,31983,30479,30921,34197,0
29891,32712,30659,30822,33693,0
30539,33684,30899,30690,33021,0
29386,31809,30470,30898,34320,0
29637,32040,30561,30820,34163,0
30625,33231,30923,30565,33345,0
30282,32571,30794,30608,33804,0
30876,33462,31014,30487,33188,0
31397,34098,31205,30354,32751,0
30298,32304,30796,30551,33994,0
31051,32997,31069,30317,33523,0
30330,31770,30800,30437,34374,0
30384,31851,30820,30426,34318,0
31734,33876,31320,30151,32918,0
31788,33957,31340,30140,32862,0
30581,32001,30891,30359,34217,0
30635,32082,30911,30348,34161,0
31391,33216,31191,30194,33377,0
31445,33297,31211,30183,33321,0
30778,32151,30962,30292,34116,0
31102,32637,31082,30226,33780,0
31480,33204,31222,30149,33388,0
32271,34245,31513,29961,32671,0
32325,34326,31533,29950,32615,0
28131,35389,34821,31202,36342,0
28185,35470,34841,31191,36286,0
28274,35458,34872,31146,36297,0
28649,35584,35005,30989,36218,0
28535,34540,34951,30851,36956,0
28589,34621,34971,30840,36900,0
29021,35269,35131,30752,36452,0
29288,35233,35224,30617,36485,0
29342,35314,35244,30606,36429,0
29301,34525,35219,30480,36988,0
29174,34189,35170,30479,37223,0
29228,34270,35190,30468,37167,0
29714,34999,35370,30369,36663,0
29425,34420,35261,30401,37066,0
29587,34663,35321,30368,36898,0
29730,34732,35372,30312,36853,0
26970,35849,35623,33092,38428,0
26996,35831,35587,33043,38557,0
31260,33321,31725,29887,33985,0
31746,34050,31905,29788,33481,0
32070,34536,32025,29722,33145,0
31025,32823,31636,29908,34332,0
29459,32064,30499,30910,34141,0
29513,32145,30519,30899,34085,0
30377,33441,30839,30723,33189,0
29691,32121,30581,30809,34107,0
30930,33543,31034,30476,33132,0
30136,32061,30736,30584,34162,0
30276,31689,30780,30448,34430,0
31842,34038,31360,30129,32806,0
30419,31758,30831,30392,34385,0
30473,31839,30851,30381,34329,0
30689,32163,30931,30337,34105,0
31283,33054,31151,30216,33489,0
31337,33135,31171,30205,33433,0
31607,33540,31271,30150,33153,0
31661,33621,31291,30139,33097,0
30724,32070,30942,30303,34172,0
31048,32556,31062,30237,33836,0
31426,33123,31202,30160,33444,0
28077,35308,34801,31213,36398,0
28293,35632,34881,31169,36174,0
28220,35377,34852,31157,36353,0
28595,35503,34985,31000,36274,0
28859,35026,35071,30785,36620,0
29129,35431,35171,30730,36340,0
29558,35638,35324,30562,36205,0
29282,34351,35210,30457,37111,0
31314,33402,31745,29876,33929,0
31368,33483,31765,29865,33873,0
32016,34455,32005,29733,33201,0
29729,32469,30599,30855,33861,0
30431,33522,30859,30712,33133,0
30485,33603,30879,30701,33077,0
30190,32142,30756,30573,34106,0
30244,32223,30776,30562,34050,0
30527,31920,30871,30370,34273,0
31229,32973,31131,30227,33545,0
31499,33378,31231,30172,33265,0
31553,33459,31251,30161,33209,0
30670,31989,30922,30314,34228,0
30940,32394,31022,30259,33948,0
30994,32475,31042,30248,33892,0
30953,31686,31017,30122,34451,0
31007,31767,31037,30111,34395,0
27969,35146,34761,31235,36510,0
28023,35227,34781,31224,36454,0
28239,35551,34861,31180,36230,0
28805,34945,35051,30796,36676,0
29075,35350,35151,30741,36396,0
29291,35674,35231,30697,36172,0
29895,35416,35439,30359,36372,0
29949,35497,35459,30348,36316,0
29552,34756,35310,30402,36831,0
31422,33564,31785,29854,33817,0
29567,32226,30539,30888,34029,0
29621,32307,30559,30877,33973,0
30616,31908,30902,30325,34284,0
31061,31848,31057,30100,34339,0
27915,35065,34741,31246,36566,0
28751,34864,35031,30807,36732,0
30003,35578,35479,30337,36260,0
29498,34675,35290,30413,36887,0
29675,32388,30579,30866,33917,0
28697,34783,35011,30818,36788,0
29444,34594,35270,30424,36943,0
28643,34702,34991,30829,36844,0
29336,34432,35230,30446,37055,0
29390,34513,35250,30435,36999,0
