obj0,obj1,obj2,obj3,obj4,cpu
3599,4053,4523,3745,3372,272.896
3920,3713,4300,3687,3345,272.912
3173,3943,3922,3797,4022,272.927
2827,3788,3933,4026,4893,272.944
3232,4911,3368,3587,4274,272.961
3634,3322,4991,4215,3546,272.977
3400,3639,4534,4143,3663,272.992
3104,4083,4539,3963,3773,273.007
3804,2989,4733,4438,3639,273.024
3425,3743,4316,3905,3746,273.04
3542,4024,3653,3622,3824,273.056
3187,3612,4178,4339,3958,273.217
2876,4730,3567,3885,4128,273.234
2909,4355,3677,4033,4380,273.25
3253,4332,3626,4096,4099,273.265
3414,3308,4790,4685,3599,273.281
3253,3789,4171,3706,4025,273.296
2613,4799,3682,3853,4490,273.312
3108,4769,3666,3635,4089,273.328
2992,3636,4135,3806,4554,275.053
3791,5147,4131,3736,3174,275.07
2767,4519,4410,3194,4975,275.085
2848,5300,3929,3194,4735,275.101
3670,4031,3977,4100,3479,275.116
2510,4424,4267,4313,4188,275.131
3005,4394,4251,4095,3787,275.146
2865,2686,5288,4568,5342,275.162
2924,4214,3892,4252,4132,275.178
2385,3761,4885,4385,4597,275.194
3262,5090,3554,3133,4679,275.21
3151,3223,4141,4221,4728,275.226
3725,4282,3823,4427,3342,275.242
3060,4645,4097,4422,3650,275.257
3608,3016,4201,3670,4921,275.273
2681,3317,4880,4565,4487,275.288
3175,4061,3993,4318,3880,275.319
2706,3421,4662,4327,4570,275.334
3374,5148,3472,3119,4974,275.351
3514,3874,3638,4262,3929,276.47
4001,4633,3501,4056,3347,276.486
3063,5014,3594,3346,4685,276.501
3605,3139,4045,4438,4052,276.517
3374,3885,3640,4060,4398,276.533
3713,4288,3627,3864,3638,276.549
3734,5271,3534,3334,3698,276.565
3320,5481,3909,3395,3754,276.58
3477,3564,3893,3978,4092,276.596
3558,4984,3578,3128,4284,276.612
3716,2197,4879,4743,4566,276.629
2852,3361,4446,3895,4679,276.644
3078,4329,3645,3880,4508,276.661
3721,2454,4577,4939,4307,276.678
2670,5159,4234,3924,3885,276.694
3337,3575,3895,3776,4561,276.71
3229,4322,3680,3599,4388,276.726
2821,3349,4592,3940,4465,276.742
3084,4949,3859,3863,3829,276.758
3218,4318,3643,4082,4039,276.774
2448,3961,4387,4345,4990,276.789
3553,4727,3880,2932,4543,276.805
3117,2905,4587,4120,4355,276.821
3203,5003,3592,3548,4216,276.836
2413,4692,3919,3875,4816,276.868
4231,2605,4533,4105,3818,277.335
2612,4225,4424,3272,4736,277.352
3655,2443,4941,4111,4551,277.367
4150,2413,4925,3893,4150,277.383
4191,2191,4920,4013,4486,277.399
2843,3479,4829,3650,4390,277.415
4357,4308,3970,3307,3235,277.431
3387,4475,4026,2702,4517,279.006
3838,3335,4070,3618,3761,279.025
3640,4697,4430,2835,3799,279.042
3564,4774,3769,3188,3885,279.058
3037,4739,4489,2949,4177,279.075
3527,4464,4024,2904,4048,279.106
3518,3626,4197,3059,4629,279.123
2973,4685,4401,2763,4573,279.138
4143,3844,4090,2768,4415,279.154
3823,4020,4019,3084,3938,279.169
4374,3098,4495,3146,4069,279.185
4298,3148,4139,3504,3769,279.201
3854,4032,3873,3039,4152,279.217
4314,3845,3942,2925,4160,279.234
4160,3067,4513,3484,3689,279.249
3208,3143,4648,4076,4058,279.265
3113,4674,4399,2965,4104,279.281
3204,3939,4806,3141,4227,279.296
3500,4708,4432,2633,4268,279.328
3725,3825,4157,3245,3847,279.345
4296,3498,4718,3654,3207,279.377
3814,3182,4192,3239,4519,279.393
3914,3285,4426,3260,4061,279.409
4907,3184,4263,3429,3524,279.424
4416,3359,4340,3588,3302,279.44
4341,4791,3736,2833,3570,279.455
3618,3729,4431,3080,4171,279.471
3816,3090,4564,3421,3970,279.486
3402,3300,4939,3482,4026,279.502
2982,3878,4218,3157,4694,279.518
3558,4476,3878,2859,4262,279.534
4651,2892,4436,3325,3911,279.551
4423,2230,5019,3763,4447,279.598
3985,3183,4044,3396,4264,279.614
3954,3171,4190,3441,4050,279.63
4069,3802,4106,3308,3566,279.645
3820,5054,4347,2923,3485,279.661
3150,4984,4144,3249,3941,279.677
4557,2897,4798,3938,3506,279.694
4276,2903,4633,3307,3978,279.773
3585,3836,4159,3043,4316,279.789
2887,3483,4871,4134,4085,279.805
3104,3836,4572,3120,4685,279.821
4085,4499,3909,2729,3957,279.837
3746,3277,4888,3545,3745,279.854
2912,3587,4653,3896,4168,279.871
3552,3120,4597,4139,3777,279.887
3821,3347,4262,3617,3711,279.904
3756,5000,4259,2737,3881,279.921
3357,3389,4132,3790,4326,279.936
3095,4123,3873,3457,4458,279.952
3564,4762,4520,2819,3872,279.968
4158,3159,4141,3302,4238,279.984
3326,3377,4278,3835,4112,280
3567,4327,4359,3410,3516,280.016
4002,3569,4715,3649,3358,280.033
3081,3640,5162,3540,4053,280.049
5005,4074,3883,5253,2449,282.893
4898,4509,3679,3750,2720,282.91
4792,3870,4146,4067,2492,282.926
4282,3680,4738,2653,3896,282.944
5005,3531,4428,4863,2375,282.96
4859,4424,3335,4938,2889,282.977
4425,3210,4674,3220,3532,282.993
4256,3987,4682,2521,3852,283.011
4011,4353,5001,2367,3842,283.027
4951,3058,4217,3145,3771,283.044
4035,4004,4510,2483,4019,283.06
4818,3563,4202,4199,2536,283.077
4470,4135,4625,3727,2423,283.093
4979,3838,4372,4731,2331,283.109
4563,3894,4600,2424,4125,283.127
4773,2638,4251,3692,3645,283.143
4444,2694,4648,3626,3757,283.159
4623,3416,4477,4484,2524,283.175
4801,4135,3777,4328,2675,283.192
4774,3718,4065,3080,3325,283.21
4936,3743,4166,2611,3948,283.226
4438,5392,4149,3322,2739,283.243
4332,3427,4564,2734,4320,283.259
4864,3962,3733,2841,4050,283.274
4139,4568,4886,2400,3655,283.29
4037,4046,5057,2499,3886,283.306
3959,4069,4600,2467,4092,283.322
4217,5357,4087,3089,3127,283.338
4301,4224,4411,4534,2529,283.355
4146,4309,4232,3958,2786,283.372
4879,3277,3784,3375,3873,283.389
4598,3163,5068,2894,4299,283.406
4741,2693,5004,3461,3935,283.421
4374,3972,4033,3851,2861,283.437
4494,3737,3809,4430,2899,283.454
4613,3748,4397,5268,2492,283.471
4736,3747,3848,2808,4237,283.487
4036,3871,4569,2554,4430,283.503
3728,3602,4564,2777,4287,283.521
4384,4202,4567,2554,3665,283.537
4892,2751,4078,4122,2989,284.438
2506,4228,4898,3721,4357,284.454
3709,3827,4361,4097,3176,284.47
3728,3311,4335,4503,3401,284.486
3231,4158,4861,4756,3323,284.503
3139,3812,4577,3638,3953,284.52
3150,4602,4185,2562,4727,284.553
3531,3595,4608,3233,3836,284.57
4101,3610,4392,3692,3059,284.587
4500,2968,4047,4527,3106,284.604
3176,4295,4241,2694,4771,284.621
2784,4512,4210,3099,4888,284.653
2660,4548,4442,3212,4767,284.669
3388,4065,4672,2666,4200,284.687
4914,4128,3237,4455,3117,284.704
4050,4474,3782,2619,4245,284.72
3805,4840,4101,2465,4235,284.737
4661,3497,3673,3744,3335,284.755
4091,3482,3889,3285,4112,284.771
4303,3252,4320,3257,3541,284.787
3943,3297,4625,2974,4360,284.804
4075,3917,4336,3560,3015,284.821
4391,3765,4571,4543,2614,284.838
4783,3548,4602,4138,2497,284.855
4924,3347,3580,4600,3159,284.872
4273,2551,4277,4141,4176,284.888
5060,3235,4330,4380,2603,284.904
4511,3626,4193,4477,2709,284.92
4120,3094,4366,4098,3284,284.936
4497,2696,4425,4309,3255,284.952
2872,4318,4873,3184,4196,284.968
3362,4372,4616,2534,4156,284.984
5060,3778,3785,4770,2677,285.002
4291,2530,4434,4740,3657,285.018
3948,3952,3953,2718,4476,285.035
3505,3902,4552,3101,3792,285.052
3293,4132,4121,3129,4363,285.069
3490,4587,4501,2567,3969,285.085
4060,4602,4285,3026,3192,285.102
4481,3484,4073,4121,2881,285.118
2898,4011,4929,3316,4240,285.135
3718,4092,3992,4358,3359,285.152
3889,4395,4647,2404,3851,285.168
4490,3749,3704,4382,3064,285.186
4065,3789,3833,3153,4068,285.203
4277,3559,4264,3125,3497,285.22
3208,4891,3743,3172,4941,285.237
4269,3714,3642,4149,3452,285.253
4733,2364,4346,4027,4184,285.27
4890,3080,3775,4043,3871,285.285
4322,2736,4294,3663,3766,285.301
4856,3839,3679,3845,2903,285.318
4160,3722,4384,2690,3905,285.335
4179,3206,4358,3096,4130,285.353
4067,3343,4587,3135,3771,285.37
4882,3532,3735,3977,2947,285.386
4903,3409,4224,4072,2592,285.403
4105,2913,4394,4714,3372,285.419
3677,4625,4216,2432,4422,285.435
3889,3840,3961,3720,3630,285.452
3124,4497,4526,3104,4130,285.468
4014,3648,3987,4538,3249,285.484
3922,4259,3897,2586,4432,285.5
4134,4029,4328,2558,3861,285.517
4058,3618,4639,3103,3531,285.535
4704,4751,3321,4172,3108,285.552
4145,4687,4474,2508,3464,285.584
3367,4288,4857,2966,3795,285.6
3930,2953,4263,4068,3883,285.616
3984,3132,4577,3460,3734,285.649
4893,4190,3881,3927,2550,285.665
4601,3537,3812,3055,4003,285.683
3686,4350,4164,2464,4662,285.701
3712,4043,4220,2596,4706,285.718
4032,3925,4583,2971,3487,285.734
4602,3940,4367,3430,2710,285.751
4628,3633,4423,3562,2754,285.767
3963,3996,4697,3557,3062,285.784
4568,3673,4562,2873,3422,285.8
3393,3981,4913,3098,3839,285.833
4118,3911,4876,4133,2805,285.85
3442,4333,4657,3643,3419,285.866
4767,2631,4151,4584,3472,285.883
4646,4462,3763,3562,2894,285.9
3915,4088,4703,2536,3895,285.934
4288,4217,4410,3075,3100,285.951
4280,4372,3788,4099,3055,285.984
4084,4182,3967,3821,3198,286.001
2996,4282,4641,3071,4317,286.019
3814,4565,4049,2497,4475,286.036
3629,3832,4210,2921,4669,286.054
3932,4387,4400,2993,3379,286.071
4637,4441,3509,4213,3011,286.087
3446,3202,4865,4277,3671,286.725
3374,3421,4432,4507,3773,286.745
3785,4361,4403,3634,3132,286.765
3291,4281,4529,3191,3836,286.782
4328,3637,4371,3430,3232,286.8
4721,2639,4631,4173,3593,286.817
3426,3293,4014,4799,3996,286.834
4245,2538,4914,4329,3778,286.852
2856,3278,4230,4340,4773,286.87
3640,3155,4628,3397,4015,288.838
3374,4115,4043,4295,3640,288.858
4116,3256,4345,3241,3830,288.877
4629,2820,4193,4090,3351,288.894
4135,2740,4319,3647,4055,288.91
3740,4205,4018,3758,3479,288.927
4538,3555,3786,3914,3228,288.943
3246,4125,4144,3315,4183,288.96
3318,3906,4577,3085,4081,288.976
3344,3599,4633,3217,4125,288.992
4483,3851,3884,4397,3000,289.009
4153,2719,4476,4246,3536,289.027
4134,3235,4502,3840,3311,289.044
4427,3907,3339,3588,4793,289.061
4438,2926,3933,3890,4109,289.078
2834,3582,4972,3863,4188,289.094
2970,3240,4118,4363,4872,289.111
4092,2771,3944,4119,4980,289.128
4062,3454,4069,4070,3413,289.144
3739,2929,4851,4307,3592,289.161
3446,3341,3835,4207,4687,289.196
3871,3622,4664,3087,3820,289.213
3106,4136,4146,3113,4652,289.23
3687,4431,4810,3120,3445,289.246
4189,3145,3846,3541,5025,289.264
4365,3702,4538,3530,3116,289.297
4127,3914,4491,3191,3433,289.313
3769,3994,4698,2939,3849,289.33
3812,3986,4451,3528,3377,289.347
3904,3486,3914,3269,4401,289.364
3766,3898,4074,3890,3523,289.382
3686,3178,5072,3344,4079,289.399
3390,3622,5077,3164,4189,289.432
3242,3971,4667,3069,4154,289.449
3446,3896,4476,4065,3538,289.482
3878,3793,3858,3137,4357,289.498
3268,3664,4723,3201,4198,289.516
3564,3220,4718,3381,4088,289.533
3553,4637,3906,2892,4154,289.792
3765,4407,4337,2864,3583,289.809
3579,4330,3962,3024,4198,289.826
3579,4873,3417,3414,4272,289.843
3514,4956,4120,3144,3595,289.86
3934,3630,4329,3563,3263,289.878
3908,3937,4273,3431,3219,289.896
3934,4173,3784,3953,3337,289.914
2977,5272,4100,2956,4360,290.937
3746,3582,3465,4523,4162,290.955
2974,3925,3753,4499,4457,290.972
3475,4617,4271,2834,3920,290.99
3501,4310,4327,2966,3964,291.006
2741,4740,4050,3424,4435,291.024
2956,4945,4739,3968,3389,291.041
3186,3695,4184,4471,3886,291.059
4361,4336,3528,4430,3151,291.075
4516,4251,3707,5006,2894,291.092
3348,5271,4225,3953,3346,291.108
4035,4372,4090,3912,3025,291.124
3747,4027,4216,3720,3316,291.141
3684,5012,4515,2710,3388,291.158
2979,4203,4537,3528,3908,291.174
3836,3580,4347,4829,3228,291.192
4571,3955,3609,4523,3122,291.21
2668,4600,4865,3776,3680,291.227
2587,4420,4506,3933,4025,291.244
3252,4057,4232,3938,3717,291.261
4226,3089,3965,3929,4063,291.277
3322,5035,4714,3431,3228,291.294
3644,4383,3718,3923,3674,291.31
4124,3925,4221,5021,2937,291.327
3644,3840,4263,3533,3600,291.344
2953,4510,4481,3396,3864,291.361
3472,5242,4084,2738,3959,291.379
2897,4757,3865,3399,4652,291.396
3474,4173,4521,3310,3507,291.412
3700,3149,4142,4659,3710,291.429
3969,4010,4042,4445,3194,291.447
4043,3198,3918,4368,3647,291.463
3681,3665,4168,4253,3485,291.48
3621,4582,4465,3973,3081,291.497
3333,4237,4591,3781,3372,291.515
3618,4147,4207,3401,3556,291.533
4268,4032,4370,3759,2898,291.553
3236,4710,4034,3206,4034,291.57
3710,5248,4026,3232,3506,291.603
3189,5042,4531,2928,3789,291.621
3603,4832,4156,2867,3733,291.639
4435,3524,3404,4353,3604,291.657
2483,4967,4240,3460,4708,291.674
3760,5587,3958,2930,3668,291.692
3169,3905,4671,3555,3766,292.892
3402,3937,3719,3477,4495,292.91
2848,4245,4894,3613,3793,292.944
4521,3346,3811,3817,3781,292.979
3861,3310,4197,4090,3598,292.996
2776,4464,4461,3843,3895,293.015
3789,3529,3764,4320,3700,293.033
3603,4384,3732,2973,4578,293.051
3441,4101,4187,3848,3587,293.069
4341,2873,3876,4380,4227,293.086
4042,3542,3450,3947,4475,293.103
3681,2837,4262,4653,4044,293.12
3958,3684,4099,3512,3643,293.137
3305,3563,3817,4055,4450,293.154
3097,4124,4238,3785,3868,293.172
3324,3820,4850,4131,3509,293.189
3781,3664,3534,3899,4265,293.208
3513,3882,4620,3618,3485,293.226
3221,3777,4253,3847,3989,293.243
3138,3678,4220,3832,4480,293.26
2957,4135,4240,3583,4337,293.277
4182,3531,3448,4149,4006,293.294
4157,2938,3979,4497,3859,293.311
3370,4352,4684,3051,3849,293.328
3948,2871,4192,4551,3921,293.346
4547,3582,3322,4339,3899,293.363
3523,4234,4839,3733,3218,293.381
2828,4336,4043,4135,4118,293.399
3491,3516,3810,4912,3959,293.432
3493,3973,3769,4140,3810,293.467
2711,3994,3868,4467,4819,293.484
3968,4480,3775,2909,3862,294.077
3473,4510,3791,3127,4263,294.096
3523,4678,4296,3015,3704,294.113
3028,4708,4312,3233,4105,294.131
3010,3596,4096,4245,4521,294.148
2631,4444,4362,3658,4178,294.759
2965,3265,4515,4553,4101,294.777
3206,3981,4431,3938,3459,294.794
3294,4604,3929,3587,3724,294.812
2562,4930,4500,3163,4617,294.829
3628,3425,4082,4482,3647,294.847
3826,4034,4452,3128,3339,294.864
4124,3773,4393,3389,3093,294.882
3352,4116,4681,3365,3388,294.899
2774,4700,4931,3135,4046,294.917
2516,4344,5285,3076,4534,294.933
3229,3889,5005,4102,3393,294.95
3737,2922,4227,4577,3806,294.966
2456,3635,5154,3581,4562,294.983
2883,4500,4760,3045,4014,295
2474,4307,5002,3514,4352,295.018
3568,3678,4806,3069,3827,295.035
4058,4297,3523,3254,3633,297.428
3980,4085,4268,2526,4179,297.446
3496,3756,4254,3842,3417,297.463
4238,4441,3914,2585,3691,297.481
3307,3514,4458,3676,3822,297.498
3584,4379,3752,3491,3682,297.516
4239,2833,4498,4486,3213,297.533
2561,3685,5124,3459,4462,297.551
3891,3405,4921,4014,3100,297.569
3970,3674,4025,3605,3368,297.585
3225,4470,4214,3102,3994,297.603
3890,4107,3940,3107,3686,297.621
3963,5090,3605,2627,4028,297.638
3300,4930,4038,2698,4482,297.655
4061,4277,3876,2738,3847,297.672
3056,3655,5108,3241,4061,297.69
3418,3544,4999,3114,3963,297.708
2928,4716,4481,3186,3887,297.725
2509,3211,5004,4240,4699,297.743
2649,4308,4622,3108,4727,297.76
2642,3877,4732,3671,4130,297.777
3137,3847,4716,3453,3729,297.795
3394,2713,4698,4308,4284,297.812
4434,3956,4588,3502,2702,297.847
4602,4146,4171,3649,2649,297.864
4067,4271,3978,2954,3530,297.883
3593,4353,4207,3191,3579,297.901
4192,3900,3778,3875,3255,297.918
4218,3593,3834,4007,3299,297.935
3973,3654,4378,3089,3582,297.953
3478,3684,4394,3307,3983,297.971
2398,3710,4873,4250,4165,297.988
4412,3980,3678,3052,4028,298.006
3652,3778,4972,2751,4192,298.024
4411,2556,4420,4035,4225,298.042
3489,5172,3834,2864,4077,298.059
4347,3815,3957,4451,2998,298.077
3892,3507,3849,4254,3561,298.094
2644,3340,4974,5036,4216,298.111
3226,3768,5195,4009,3408,298.128
4365,3323,4692,3777,3051,298.145
3008,4283,4566,3684,3569,298.162
3144,4278,4606,2890,4326,298.18
3740,4401,4470,2400,4457,298.197
3795,4900,4022,2480,4081,298.215
4240,2386,4484,4404,4064,298.233
3498,5146,4289,2564,3974,298.25
3079,3226,4788,4699,3922,298.267
3889,2683,4682,4090,3883,298.284
3844,4472,4201,3403,3142,298.301
3402,4634,4252,2949,3838,298.319
3570,4824,3835,3096,3785,298.336
4141,3844,3961,3236,3529,298.355
4524,3979,3995,4298,2842,298.373
4452,2522,4932,4409,3513,298.392
3676,3900,4645,3173,3475,298.409
3314,4011,4754,3300,3573,298.427
3499,3736,4607,3326,3631,298.444
2731,3798,5211,4227,3809,298.462
3143,2854,5348,3873,4523,298.496
3178,3860,5201,2988,4241,298.513
4277,4790,3477,2825,3825,298.531
2294,3190,5158,4640,4886,298.548
4324,3357,4180,3403,3763,298.566
4425,3982,4133,3802,2805,298.583
4453,3580,4173,3393,3296,298.601
4257,3792,4550,3655,2858,298.618
4711,2949,4349,3656,3919,298.635
4443,4650,3302,3317,3231,301.436
4472,4766,3594,3186,3024,301.453
4583,4328,3385,2841,4020,301.471
3998,4848,3823,3423,3073,301.488
4471,3623,4436,3008,3496,301.506
4045,2740,4313,4096,3964,301.524
4401,3907,3649,2798,4435,301.56
3654,4871,3874,3360,3354,301.579
3197,5074,4561,3359,3530,301.596
4063,2719,4470,4695,3445,301.614
4827,4090,3873,3487,2840,301.631
4346,4276,3400,3895,3186,301.649
4515,4431,3735,3087,3129,301.667
4624,3928,3880,3182,3288,301.685
3441,2640,4781,4034,4358,301.704
4171,3230,4507,3387,3802,301.739
2991,4711,4307,3431,3808,301.757
3508,4294,4219,3095,3864,301.775
4489,3602,4593,3607,2977,301.793
2738,3002,5187,4177,4299,301.827
3695,3129,4790,3543,3987,301.846
3995,3522,4719,3164,3681,301.863
3515,4639,3991,3820,3336,301.9
3436,4513,3786,3325,3966,301.918
3705,4195,3346,3543,4352,301.936
3959,4684,3355,3052,3981,301.954
3296,4524,3788,3123,4435,301.971
3227,3927,4567,2927,4668,301.99
3777,4263,3619,3009,4396,302.008
4292,4410,3504,2703,4276,302.025
4552,4147,3447,3412,3390,302.044
3569,2639,4596,4252,4149,302.062
2702,5104,4577,3577,3931,302.098
3715,3291,4893,4223,3332,302.133
3359,4048,4735,3381,3596,302.152
2967,2722,5010,4271,4407,302.17
3654,2526,4712,5164,3783,302.188
4189,3209,4664,3986,3283,302.242
2725,3692,4458,3871,4433,302.313
2851,4722,4309,3229,4277,302.332
3042,4035,3779,3614,4806,302.35
3637,4960,3799,2821,4049,302.387
3256,4043,4859,2796,4461,302.406
3026,3480,4554,3431,4585,302.442
3221,3211,5019,3780,4036,302.495
2877,3234,5070,3717,4317,302.513
2782,4125,5088,3033,4510,302.531
2943,4050,4546,3906,3821,302.568
2852,4479,4424,3891,3790,302.586
4007,3740,3557,3765,4017,302.622
3867,3751,3559,3563,4486,302.64
2496,3452,5104,3681,4714,302.658
3151,3992,4657,2911,4741,302.676
3182,4024,3777,3816,4337,302.695
3055,3596,4846,3300,4378,302.714
2581,3678,5075,3537,4427,302.732
3059,3655,4806,3760,3902,302.75
4049,4172,3295,3606,4071,302.821
4324,3535,3951,3561,3594,302.856
4362,4126,4291,2913,3337,302.911
4166,3803,3465,4458,3632,303.019
4068,4181,3500,3147,4140,303.037
2572,3387,5014,3697,4641,303.055
2792,3008,5099,3861,4604,303.074
3148,4035,4419,4071,3680,303.127
2805,3166,4797,4251,4273,303.145
2992,2612,4630,4086,4919,303.163
3021,2728,4922,3955,4712,303.182
3365,5264,4144,3506,3477,303.2
3594,2945,4225,4208,4150,303.237
2930,3946,4126,4372,4259,303.255
3476,3664,4944,2960,4424,303.291
2763,2892,4807,3992,4811,303.308
2725,3172,4927,3775,4822,303.326
3128,3822,5564,4972,3511,303.345
3338,3591,3774,3794,4696,303.382
3666,5076,4091,2690,3842,303.4
3447,3548,4652,3091,4631,303.418
2801,3107,4837,3791,4749,303.436
2954,3412,4281,3965,4541,303.49
3776,4057,4873,2581,4118,303.526
4186,4824,3424,2680,4108,305.402
3752,4345,4363,3262,3296,305.42
3523,4664,3857,2751,4562,305.438
4004,4403,3688,2637,4523,305.456
2955,2799,4708,4141,4584,305.474
3089,4185,4796,3333,3750,305.493
3897,4382,4444,2447,4465,305.512
4355,4929,3714,2751,3432,305.531
2992,3109,4453,4425,4421,305.569
3175,2420,4793,4305,4547,305.587
4121,4695,3741,3114,3203,305.605
3881,5011,3943,2988,3481,305.625
3928,4468,3778,2621,4596,305.643
2694,3807,4504,3833,4418,305.661
3218,4851,4376,3059,3935,305.7
2244,3748,5327,3743,4519,305.719
2540,3304,5322,3923,4409,305.737
2464,3369,5412,3907,4482,305.755
3563,4103,4567,3096,3701,305.774
3461,4437,3865,3661,3575,305.81
3101,2421,5333,4318,4822,305.83
4137,4066,4242,2573,4187,305.848
4044,3842,4398,2982,3662,305.867
3932,5256,3181,3359,3761,306.319
4299,4941,3791,3907,2933,306.337
3943,4957,2839,3590,4120,307.855
4290,4914,3141,3137,4053,307.874
2570,4208,4257,4271,4307,307.892
3775,4767,3256,3443,4173,307.911
3622,5297,3062,3648,4147,307.965
2244,4291,4782,4133,4593,307.983
3051,4557,3918,3471,4855,308.002
4111,4685,3457,3730,3372,308.039
4279,4875,3040,3877,3319,308.057
4113,4750,3103,3290,4209,308.093
2959,5137,3495,3719,4601,308.111
3537,4588,3511,3296,4942,308.129
4259,4733,3203,3708,3423,308.164
3280,4797,3272,3661,4574,308.183
3330,4965,3777,3549,4015,308.202
4654,4619,3398,4201,3011,308.238
3832,3707,3718,4255,3918,308.256
4199,4311,3290,4004,3574,308.273
3498,5155,3360,3696,3962,308.292
3972,5073,3131,3459,3913,308.309
3309,4913,3564,3530,4367,308.327
2835,4995,3793,3767,4416,308.345
2694,4350,3959,4223,4492,308.364
4032,4558,3495,3078,4541,308.383
2975,4984,3791,3969,3947,308.419
3454,5107,3479,3501,4200,308.436
3132,4749,3526,3683,4523,308.455
4495,4189,3034,4672,3499,309.267
4205,3841,3331,3939,4596,309.286
4666,4359,2970,4303,3660,309.304
4183,4530,2896,4272,3788,309.322
4550,4215,3506,4820,2960,309.34
3632,3185,3852,5058,4104,312.444
2992,3652,3908,4815,4495,312.462
4050,5230,3343,3011,4331,312.516
3736,5443,3407,3619,3807,312.554
4362,3822,3305,3986,4604,312.576
5040,4294,3610,4673,2797,312.615
4468,3670,3739,3494,3539,313.914
4065,4613,4611,3920,2810,313.933
3145,3796,4591,3684,3820,313.951
4300,3480,4156,3347,3592,313.969
3401,4609,3672,3480,4032,313.987
3064,3604,4983,3472,4152,314.006
3313,3986,4174,3831,3767,314.024
4149,3793,3836,3467,3620,314.043
3053,4476,4242,3537,3955,314.062
3990,4744,3294,3280,3750,314.08
4414,4059,4118,3271,3130,314.115
4477,3644,4194,3194,3436,314.133
4613,4075,4399,3364,2954,314.151
3945,4458,4320,3875,3048,314.169
3182,4473,3736,3592,4456,314.188
4000,4269,4493,3332,3186,314.207
4436,3911,4361,3517,3110,314.244
3322,3960,4629,3531,3664,314.28
4891,3467,4732,3207,3377,314.299
3950,3621,4163,3324,3741,314.335
3845,4633,3303,3521,4002,314.354
3488,4331,4171,3692,3541,314.373
4951,3595,4878,3031,3384,314.391
3327,4584,3727,3351,4204,314.409
4549,3877,3868,2911,3902,314.981
4391,4640,3826,3113,3241,315.001
4117,2971,4706,3360,4010,315.019
3886,3717,4301,2982,4356,315.057
4581,3409,4661,3307,3399,315.075
4790,4921,3938,4139,2583,315.093
4220,4892,3857,3751,2970,318.677
2538,4311,4945,3586,4507,318.695
2683,3567,4818,3820,4562,318.733
4102,4802,3212,3266,4045,318.751
4618,5088,3091,3017,4537,318.788
4804,4573,3078,3182,4521,318.806
3734,4896,3489,3058,4476,318.824
3475,5367,4208,3350,3583,318.842
2580,3336,4889,3928,4732,318.863
3093,4600,4050,3714,3943,318.884
3422,5262,3948,3243,3839,318.921
4071,4621,3274,3837,3415,318.939
3323,3100,4762,4063,4171,318.975
3350,3480,4630,4370,3724,319.031
4100,4737,3566,3706,3208,319.05
2771,4190,4316,3469,4827,319.087
3100,4852,4214,2998,4723,319.105
2495,4208,5162,3518,4684,319.124
4288,2407,4774,4002,4383,319.198
3658,4961,3579,3042,4549,319.235
4158,5275,3022,3131,4529,319.254
2668,3959,4387,3577,4997,319.29
2952,4698,4229,3045,5180,319.308
3920,4513,3529,3084,4761,319.345
3691,4793,3706,2990,4653,319.401
3999,2559,4805,4084,4268,319.456
3677,5536,3191,3245,4568,319.493
3909,2402,4725,4151,4457,319.531
2647,4885,4748,3353,4553,319.549
3969,2530,4871,3975,4464,319.569
4409,3558,3721,3849,3673,320.641
3692,3065,4392,4118,3884,320.66
4741,3796,3638,3275,3721,320.68
3943,4304,3511,3655,3617,320.698
3785,4929,3687,2969,3929,320.717
4163,4989,3265,2937,4196,320.736
4303,4978,3263,3139,3727,320.754
3505,5173,4438,3666,3306,320.772
4287,4281,3460,3718,3336,320.791
2885,4880,4735,3258,3967,326.323
4436,3503,3975,4499,3029,326.341
4597,4302,4438,3962,2573,326.38
2889,4672,4429,2990,4977,326.417
4841,4398,3534,4166,2857,326.454
4352,4575,3358,3919,3302,326.473
3590,2746,4385,4641,4215,326.492
3750,5060,3496,3154,4028,326.512
4285,4643,4300,3562,2862,326.531
4529,4739,3396,3766,3146,326.549
4784,4270,4664,4626,2412,326.568
4875,4028,3379,3363,4460,326.587
3299,4670,4360,3197,3911,326.641
4174,5439,3029,3227,4081,326.678
5176,4596,4150,4611,2369,326.716
4436,2535,4289,5059,3534,326.734
3271,2626,4642,4844,4408,326.752
4402,2268,4484,4502,4246,326.771
3810,5188,3642,2978,4035,326.789
4649,4894,3687,3811,2908,326.807
3147,5028,4075,3049,4489,326.825
3548,5040,4302,3187,3513,326.863
4165,4488,4009,3517,3100,326.882
3359,4798,4506,3021,3918,326.902
4126,2494,4364,4543,4150,326.938
3492,4704,3850,3095,4516,326.956
3336,5270,3871,3215,4084,327.013
3199,4958,3847,3211,4777,327.034
3862,5118,3414,3140,4323,327.109
3511,5279,3462,3298,4535,327.127
4211,5312,3283,2877,4227,329.729
4099,5254,3365,2891,3932,329.748
3693,5263,3707,2707,4429,329.766
4186,5080,4135,3523,2933,329.784
4279,3461,3773,4336,3578,329.82
3971,5039,3480,2858,4119,329.839
4597,4032,3601,3716,3258,330.84
4689,2447,4331,3769,4194,330.86
4877,3699,3682,3442,3578,330.879
4763,2019,4876,4149,4429,330.898
4933,3094,3894,4258,3242,330.916
3571,4052,4442,3327,3792,336.63
