obj0,obj1,obj2,obj3,obj4,cpu
3907,4310,2765,4270,4133,763.996
3684,4199,3332,4008,3745,764.033
4121,3336,3626,3795,4068,764.069
4080,4119,3443,3759,3825,764.104
4451,3298,3459,4048,3973,764.139
4072,3755,3210,4075,3807,764.175
3519,4754,2887,4203,4071,764.283
3652,3568,3913,3647,4283,764.32
3486,3550,3998,3845,4195,764.357
4160,4350,2987,4504,3570,764.393
3705,3974,3655,3949,3760,764.429
4009,4297,2923,4292,3871,764.466
4422,3282,3941,4895,3274,764.502
3951,4695,3303,4479,3009,764.701
4058,4155,3713,4129,3041,764.737
3871,4464,3759,3734,3264,764.775
4033,4196,3207,4351,3642,764.812
4293,4253,4041,3293,3181,765.052
4011,4176,4282,3540,3173,765.088
4615,3851,3641,3862,3068,765.124
4480,3944,3995,3688,2958,765.159
3882,3681,3938,4232,3363,765.194
4378,3957,3837,3666,3220,765.229
3695,3990,3984,3837,3586,765.265
4530,4147,3845,3489,3029,765.3
3932,3884,3788,4033,3434,765.373
3851,3658,3975,3580,3971,765.474
4219,3580,3794,3041,4969,765.636
3773,3722,4158,2866,4898,765.672
4091,3665,3756,3114,4715,765.707
4372,3923,4105,3496,3503,765.911
4286,3340,3937,3632,3885,766.189
3926,3378,4100,3841,3836,766.226
4049,3446,4133,3436,4037,766.261
4394,3255,4474,4466,3219,766.296
4102,3852,3875,3738,3514,766.367
4158,3799,3652,4409,3390,766.403
4451,3640,4110,3678,3039,766.896
4501,3559,4441,4036,2812,766.968
4194,3835,3870,3512,3736,767.004
4411,3662,4176,4130,2857,767.468
4071,3767,3837,3917,3535,767.504
4619,3612,3631,4114,3344,767.577
5065,3451,4073,4223,3197,767.647
4496,4118,4071,3850,2885,767.844
4676,3817,4417,3998,2806,767.88
4741,4207,3766,3588,3135,768.248
4793,4971,3650,3503,2481,768.488
4549,4346,4110,3706,2653,768.524
4691,4984,3492,3481,2743,768.56
4827,4905,3913,2932,2864,768.595
3897,3969,4246,3681,3313,768.905
4710,4456,3799,2987,3172,768.94
4306,4114,4590,3217,2854,768.976
4363,3637,4469,3555,3391,769.012
4495,4232,4303,3137,2908,769.047
4112,4193,3742,3531,3577,769.082
4576,4845,3913,2944,2892,769.117
4299,3884,3696,3926,3354,769.153
4337,5130,3673,3186,3230,769.188
4691,4768,4190,2845,2997,769.224
4521,4338,4086,3067,3118,769.258
5165,2915,4234,3997,3821,770.295
5170,3246,4276,4289,3233,770.332
5209,4166,3705,3933,2679,772.175
4412,3365,4329,3647,3630,772.211
5199,3247,4167,4122,3266,772.324
4509,3916,3490,4455,3346,772.359
4471,5171,3507,2545,4569,773.052
4932,5572,3391,2366,4735,774.975
3988,4911,3391,3063,4629,775.016
4671,4878,3244,2892,4263,775.196
4371,4950,3952,2669,3960,775.233
3855,5042,3953,3354,3631,776.701
4368,3823,4392,2952,3672,777.695
4422,4581,4308,3090,3038,778.028
5081,4115,3724,3964,2934,779.608
2938,4127,3194,4280,4567,779.784
3157,4035,3420,3956,4067,779.821
3361,4571,2787,4151,4211,779.858
4093,4579,3466,3722,3014,779.894
3814,4497,3435,3378,3713,779.93
3404,3558,4160,3828,3623,779.967
3663,4569,3112,3874,3730,780.004
4191,4239,3310,3130,4314,780.299
3168,3356,4449,3584,4237,780.337
3708,3824,4404,2931,4283,780.374
3854,4261,4066,3360,3211,780.41
3358,3826,3666,3910,3827,780.445
3703,4333,3743,3856,3228,780.483
3841,4203,3366,3211,4632,780.519
4008,3752,3696,3154,4586,780.555
3891,4311,4018,2907,4011,780.589
4154,4189,3358,3583,3514,780.626
4074,4215,2948,3654,3912,780.663
2898,3917,3415,4333,4463,780.7
4271,4213,3720,3059,3916,780.735
3731,3745,3765,3712,3870,780.77
3954,4275,3747,4553,2794,781.458
3865,3351,4405,4597,3112,781.494
4822,3741,3712,4242,3061,781.53
3353,3932,4036,4225,3423,781.565
3776,4376,3629,4096,3067,781.601
4376,4473,3593,4034,2776,781.637
4527,4401,3916,3538,2759,781.672
4522,3813,4420,4019,2758,781.707
3358,3930,4015,3777,3638,781.742
3531,3831,4154,4682,3150,781.779
4021,3867,4224,3620,3096,781.814
4192,4837,3619,3617,2849,781.851
4399,3297,4119,4371,3417,781.886
3316,4467,3378,4519,3703,781.921
4371,3885,4097,4515,2775,781.955
4446,3801,4562,3787,2872,781.99
4381,4471,3572,3586,2991,782.026
4189,3446,3878,4299,3494,782.062
4644,3842,3594,3785,3334,782.097
3660,3498,4143,4077,3404,782.132
4161,4034,3856,4443,2852,782.168
3025,3809,3942,4602,3980,782.204
3799,3925,4022,3436,3442,782.239
3870,3939,3901,4116,3113,782.275
4260,3438,4190,3595,3563,782.311
3789,3339,4547,4365,3226,782.347
3875,3937,3880,3668,3328,782.383
3618,4465,3703,4242,3222,782.421
4326,4638,3038,3973,3304,783.062
4024,4640,2713,4250,3785,783.098
3880,4780,3402,3798,3233,783.133
3578,4782,3077,4075,3714,783.169
3914,4714,3665,3227,3616,783.204
3709,3653,4090,3381,3930,783.239
4161,4237,4405,3099,3172,783.276
3959,3292,4519,3371,3903,783.311
4061,4105,3371,3956,3505,783.352
3731,4227,4051,3251,3888,783.403
3573,4784,3098,4523,3499,783.446
3150,4340,3505,4652,3855,783.487
3601,4196,3120,4379,4141,783.529
3765,3227,4987,4303,3310,783.572
4137,3191,4637,3828,3630,783.614
3155,4338,3484,4204,4070,783.658
3587,3328,4869,3846,3583,783.694
3615,4247,3735,3781,3434,783.729
4221,3709,4497,3270,3285,783.765
3877,4157,4395,3203,3656,783.8
3974,4186,3757,3398,3729,783.836
3457,4245,4167,3354,4017,784.614
3792,4696,4320,3091,3698,784.689
3898,4240,4174,3013,3821,784.727
3609,4209,4706,3115,3970,784.765
3974,4252,4032,3245,3707,784.801
4013,5029,3817,2804,3995,785.426
4058,3607,4671,2948,4282,785.465
3808,3968,4242,2958,4309,785.5
3979,5095,3554,3375,3612,785.535
4260,4552,4557,2676,3551,785.571
3830,4542,4203,2828,4267,785.606
3714,4562,3887,3358,3813,785.641
3976,4472,4547,2780,4035,785.676
3688,3195,5054,4221,3499,787.724
4127,3766,4730,2619,4962,789.25
3938,3605,4728,2758,4940,789.284
3449,3778,5083,4471,3296,796.258
3528,4572,4250,3627,3650,797.963
3409,3800,5149,4923,3114,800.013
4581,4365,4284,2862,3213,803.749
4163,4118,4480,3162,3274,803.82
4957,4305,3434,3317,3402,803.855
4657,4377,4142,3094,3099,803.926
3912,3795,3955,3579,3571,804.035
4029,3819,4317,3055,3973,804.074
4593,4503,3783,3184,2840,804.11
4175,4256,3979,3484,2901,804.146
4251,4268,3837,3716,2787,804.183
4330,4042,3759,3279,3510,804.22
4669,4515,3641,3416,2726,804.257
4447,4066,4121,2755,3912,804.293
3838,4646,3737,3996,2986,804.428
4362,4328,3747,3837,2950,804.465
4662,4256,3039,4060,3253,804.5
4473,4138,3326,4140,3199,804.536
4027,4764,3450,3916,3040,804.573
4577,4552,3243,3687,3214,804.609
3898,4063,3577,3770,3896,804.782
3983,3767,3373,4143,3935,804.818
4251,4858,3048,4074,2948,804.854
3799,4279,3311,4249,3564,804.894
4350,4642,3314,3595,3280,804.933
4435,4346,3110,3968,3319,804.969
4780,4575,3551,3537,2889,805.108
4995,4799,3047,3387,3153,805.144
4777,5259,3112,2942,3645,805.18
4504,5050,3581,2937,3739,805.216
4751,5151,2905,3815,2958,805.415
4299,4572,3168,3990,3574,805.452
4935,4639,2967,3709,3329,805.489
4666,5447,3109,3442,2919,805.525
4850,4935,3171,3336,3290,805.56
4776,4263,3924,3805,2623,805.915
4932,4486,3907,4339,2261,806.449
4959,4595,3228,4225,2827,806.486
4948,4180,4074,3813,2574,806.523
4791,4801,3333,3805,2769,806.562
4077,4876,3671,3461,3404,807.267
3918,5493,3673,3459,3410,807.306
3901,5429,3138,4445,2940,808.024
4002,4827,3101,4292,3292,808.06
3843,5444,3103,4290,3298,808.097
4942,4542,3788,3064,2695,808.204
5157,4766,3284,2914,2959,808.241
4724,5002,3853,2619,3187,808.313
4434,4820,3644,3299,2983,808.428
4914,4954,3830,2882,2746,808.623
5121,4562,3465,3752,2633,808.911
5059,4882,3817,2773,2887,808.947
4844,4658,4321,2923,2623,808.983
4698,4728,3977,2971,2855,809.018
4870,4764,4104,2853,2833,809.055
4953,4768,3570,3332,2575,809.091
4637,5195,3866,2572,3299,809.282
4526,5320,3970,2358,3764,809.319
4141,4205,3933,2951,4349,809.356
4782,5123,3853,2463,3440,809.575
4567,4899,4357,2613,3176,809.612
4421,4969,4013,2661,3408,809.648
4593,5005,4140,2543,3386,809.683
4138,4938,4627,2664,3698,809.72
4676,5009,3606,3022,3128,809.755
4401,4616,3541,3665,3082,809.85
4590,4734,3254,3585,3136,809.887
4805,4958,2750,3435,3400,809.923
4372,5194,3319,3140,3628,809.958
4082,5012,3110,3820,3424,810.079
4339,5094,3320,4054,2750,810.298
4769,4754,2931,4273,3074,810.539
4601,4960,3036,3853,3016,810.575
4457,4286,3555,3716,3175,810.787
3963,4587,3511,3354,4024,810.824
4330,4368,3066,3480,4071,810.86
4220,4392,3751,3520,3327,810.896
4678,4382,3500,3215,3420,811.237
4862,3870,3562,3109,3791,811.274
5049,3561,3516,3504,3568,811.309
4865,4073,3454,3610,3197,811.35
4466,3950,3451,3358,3711,811.388
4812,3667,3712,3308,3720,811.425
4416,3747,3601,3557,3640,811.461
4763,4086,3296,3588,3459,811.497
4513,4937,3055,3410,3746,811.534
4656,4626,2886,3938,3427,811.569
4782,4129,2913,3677,4156,811.604
4697,4425,3117,3304,4117,811.64
4598,4641,2851,3783,3785,811.675
4942,4101,3106,3854,3536,811.711
3828,4042,3688,3544,3961,811.843
3610,4191,3501,3437,4810,811.88
3966,3483,3908,3910,3612,812.331
4016,3402,4239,4268,3385,812.37
3754,3861,3623,3301,4469,812.407
3859,4023,3498,4260,3580,812.443
3826,4310,2982,3692,4643,812.48
3622,4129,3694,4064,3732,812.517
3365,4324,3454,3898,4429,812.553
3732,4105,3009,4024,4476,812.589
4032,4349,3232,4803,3137,812.697
3540,4529,3210,4144,4086,812.735
3976,3424,4305,4720,3203,813.122
3926,3505,3974,4362,3430,813.16
4058,4363,2829,4482,3832,813.195
3761,4227,2984,4252,4084,813.234
3636,3529,3966,4507,3881,813.269
3609,4037,2976,4429,4275,813.305
3586,3610,3635,4149,4108,813.341
4344,3838,3049,4398,3941,813.377
3815,4199,3462,4130,3513,813.456
4288,4048,4020,3284,3203,813.715
4181,4588,3610,3634,3171,813.755
4879,3820,4537,3592,2929,813.791
4022,5205,3612,3632,3177,813.827
4088,4467,3728,2799,4347,814.028
3708,4205,3770,3623,3899,814.483
3832,4465,3806,3229,4083,814.521
4348,5373,3517,2927,4023,814.557
4245,3176,4658,3946,3615,814.788
4691,3034,4294,4121,3686,814.825
3855,3362,3988,3375,4520,814.861
4173,3397,4021,3088,4559,815.095
4410,3291,3825,3284,4407,815.169
4517,3323,4507,4061,3420,815.343
3919,3559,4382,3506,3838,815.383
4166,5174,3252,3302,4005,815.795
4050,4657,3133,4458,3338,816.344
4716,4077,3527,4777,2796,816.519
4720,4440,3592,3551,2931,816.688
3444,4561,3479,4549,3520,816.724
3450,4773,3838,4525,3196,817.32
4215,4582,4425,3361,2762,817.398
4397,3969,4402,3680,2836,817.435
4854,4391,3679,3802,2651,817.471
3970,4653,3402,4430,2947,817.508
4213,4481,4340,3786,2465,817.544
4141,4387,4989,3342,2813,817.58
4154,4141,3464,4324,3318,817.619
4665,4273,3966,3882,2597,817.656
4069,4437,3668,3951,3279,817.692
4241,4688,4208,3291,2972,817.764
4515,4510,3717,3584,3065,817.801
5193,4238,3460,4139,2739,818.5
5388,4418,3620,3862,2473,820.349
5120,3327,3945,3931,3460,820.429
5286,4431,3462,3840,2735,820.505
5007,4709,2790,3919,3252,822.666
4074,4882,2436,4542,3747,822.738
4321,5060,2543,4551,3482,822.775
4845,4742,2553,4392,3446,822.811
4354,3939,2906,4586,3883,822.846
4763,4084,3250,4122,3424,822.882
4247,4479,2496,4936,3851,822.954
4409,4446,2733,4463,3657,822.99
4428,4520,2953,4201,3514,823.027
4757,4022,2803,4319,3744,823.064
5041,4643,3053,3348,3635,823.099
4544,4158,4125,2830,3729,823.758
4483,3802,4311,3000,3559,823.796
4674,3285,4465,3379,3466,824.175
4528,3355,4121,3427,3698,824.213
4729,3792,4292,3256,3240,824.252
4588,4193,3990,3596,2884,824.291
4679,3616,4507,3671,2878,824.329
4578,3274,4452,3785,3471,824.366
4583,3862,3948,3304,3472,824.403
4712,4453,4026,3202,3068,824.479
4562,4578,3932,2625,4020,824.586
5100,4012,3783,3939,2653,825.357
4552,4167,3989,3742,2844,825.397
4698,4097,4333,3694,2612,825.434
4361,3948,3467,3473,3572,826.583
4061,4020,4175,3250,3269,826.621
3910,4092,3852,3746,3286,826.658
3102,3353,3994,4011,4191,826.878
4242,4230,2915,3632,3868,826.915
4189,3827,2973,3893,4374,826.952
3285,3840,3608,3987,3919,826.989
3976,4236,3886,2838,3948,827.027
3436,3768,3931,3491,3902,827.065
4139,4302,3005,3426,4822,827.103
3766,3383,3380,4022,4730,827.141
4359,4254,3277,3108,4270,827.177
3791,4374,3300,3905,3582,827.214
3942,4302,3623,3409,3565,827.252
3825,4308,3563,3334,3965,827.327
4606,3777,4017,2980,3826,827.364
2933,3419,4164,4173,4174,827.584
2896,3954,3506,4467,4454,827.621
3356,3863,3757,4044,3818,827.657
3779,3890,4508,3542,3240,827.694
3349,3880,4154,3694,3956,827.731
3319,4398,3099,4338,4098,827.767
4051,4406,3778,3909,2901,827.804
3772,4324,3747,3565,3600,827.841
3628,3962,4185,4038,3257,827.877
3621,4396,3424,4061,3617,827.913
3445,3475,4571,4062,3529,827.949
3661,4160,4055,4043,3115,828.084
4112,4016,3670,3770,3401,828.121
4469,4653,3582,3609,2840,828.304
4039,4643,3228,3761,3556,828.342
3819,4691,2956,4079,4108,828.378
3600,3261,4351,3857,4138,828.414
4073,4577,3491,3190,3939,828.45
4190,4571,3551,3265,3539,828.488
4384,3826,3812,3041,4412,828.735
4084,3898,4520,2818,4109,828.773
4530,4263,3474,3470,3340,828.809
4230,4335,4182,3247,3037,828.846
4107,3819,3881,3599,3696,828.883
4027,3845,3471,3670,4094,828.919
3576,3989,3856,3943,3808,828.955
4079,4407,3859,3743,3054,828.991
3967,3874,4158,3342,3707,829.027
3999,4433,3449,3814,3452,829.064
3800,4325,3828,3399,3753,829.1
3727,3917,4179,3447,3791,829.173
3816,3946,3835,3838,3724,829.209
4290,4306,3495,3575,3424,829.245
3241,4110,3480,3557,4306,829.59
3747,4132,3692,3637,3476,829.63
3445,4646,2847,3752,4450,829.668
3022,4202,3254,3881,4806,829.706
3742,4134,3713,4085,3261,829.744
4253,4666,3384,3555,3139,829.782
4248,4668,3405,4003,2924,829.818
3946,4670,3080,4280,3405,829.855
3951,4668,3059,3832,3620,829.891
3747,4644,3172,3475,3969,829.928
4399,4596,3728,3507,2907,829.967
3893,4062,4036,3589,3244,830.004
3983,4135,3738,3986,3125,830.042
3482,4111,3505,3458,4170,830.079
4065,3255,3816,3333,4652,830.772
3619,3397,4180,3158,4581,830.809
3657,4909,3425,3061,4313,830.845
3442,3901,3726,3511,4066,830.882
3958,3870,4062,3295,3797,830.92
3452,3848,3850,3215,4627,830.956
3474,4422,3811,3085,4585,830.993
3197,3356,4251,4097,4149,831.031
4404,3728,3698,3470,3868,831.068
3982,3687,3769,4409,3436,831.105
3824,4458,3755,3004,4267,831.141
3415,4383,3192,3509,4907,831.178
3804,3788,3651,3952,3709,831.215
3904,4432,4165,2933,3869,831.254
4293,4321,4215,3032,3478,831.29
2982,3992,3475,3934,4702,831.326
3641,3971,4141,3028,4539,831.363
3847,3373,4577,3151,4420,831.401
3536,3829,4133,4234,3365,831.437
3959,4273,3726,4105,3009,831.475
3767,4323,2993,4246,3989,831.511
4147,4391,3871,3080,3710,831.547
3899,4109,3150,4200,3910,831.584
4136,3769,4180,3752,3524,831.62
4009,4350,4005,3641,3121,831.657
3544,4961,2999,3329,4829,831.983
3340,4425,3632,3134,4685,832.02
3121,4517,3406,3458,5185,832.058
3846,4447,3844,3214,3855,832.094
4352,4981,3536,3132,3518,832.131
3846,4959,3324,3052,4348,832.17
4050,4983,3211,3409,3999,832.207
3992,4377,4188,3166,3623,832.243
4189,4889,3050,3021,5373,832.28
3581,4426,3657,3035,4549,832.316
3756,5224,3577,2638,4692,833.039
4164,3570,3968,2910,5031,833.077
3564,3630,3921,3392,4872,833.113
3397,4081,3591,3449,4918,833.15
3551,4163,4002,2792,5006,833.186
3514,4698,3344,3086,5286,833.222
3573,4737,3963,2662,4964,833.259
4209,4149,4753,2633,4129,833.296
3718,3712,4332,2735,4960,833.335
4032,4653,4299,2986,3614,833.375
4003,4747,4317,2510,4248,833.411
3541,4216,3878,3088,4445,833.448
3081,4307,3627,3511,5081,833.486
3886,4216,4637,2557,4686,833.523
3740,4286,4293,2605,4918,833.56
3946,3688,4729,2728,4799,833.597
3719,4667,4307,2614,4732,833.67
3346,3748,4682,3210,4640,833.707
4023,3082,4128,3520,4539,834.179
3934,3362,4750,3136,4336,834.218
4602,3669,3906,3972,3221,834.256
3696,3417,4575,4759,3095,834.856
4119,3861,4168,4630,2739,834.894
4147,3273,4190,4486,3381,834.931
4357,4423,4040,3694,2794,834.968
4206,4495,3717,4190,2811,835.005
3969,3374,4072,4029,3654,835.042
3518,3518,4457,4302,3368,835.079
3941,3962,4050,4173,3012,835.117
3853,3379,5093,4072,3263,835.154
4190,2858,5116,3685,4092,835.19
3190,3395,4363,4679,3925,835.226
3701,3415,4554,4311,3310,835.265
3590,2918,5069,4167,3933,835.301
4211,4493,3696,3742,3026,835.338
4301,3355,4601,3829,3469,835.376
4529,3331,4998,3822,3308,835.415
3929,3391,4951,4304,3149,835.451
3962,2882,4719,3692,4253,835.525
3712,4037,4245,3639,3496,835.562
3909,4495,3371,4019,3507,835.6
4352,3835,4544,4175,2793,835.674
3783,4051,4124,4319,3167,835.711
4174,3936,4426,3718,3066,835.748
4296,3357,4622,4277,3254,835.784
4102,3970,4125,2846,4302,836.16
4285,4457,3739,2822,4030,836.198
4537,4311,4521,2986,2998,836.236
4793,4064,4341,2762,3343,836.941
4264,3548,4656,3957,3069,836.978
4269,4136,4152,3476,3070,837.016
4629,4740,3500,3442,2965,837.053
4608,3105,4920,3385,4031,837.127
4788,3476,4845,3243,3342,837.163
4123,4718,3288,3362,3795,837.199
4864,3488,4703,3475,3228,837.235
4770,4082,4348,3875,2732,837.273
4188,3536,4798,3725,3183,837.31
3935,3721,4215,3996,3359,837.347
4037,3608,4475,4221,3200,837.384
4118,3618,4312,4005,3301,837.422
4255,3486,4167,3154,3678,837.536
3825,3476,3813,3306,4394,837.576
4476,4163,3171,3546,3477,837.615
4301,4042,4165,3315,2992,837.653
4234,4578,4465,2897,3023,837.691
4104,3558,3844,3650,3695,837.727
4444,3604,3880,3074,3732,837.765
3823,3873,3055,4282,4185,838.021
3561,3573,3842,3422,4495,838.059
4189,4025,2874,3636,4432,838.097
3646,3951,3754,4365,3454,838.134
3216,3941,3400,4517,4170,838.171
4415,3850,3646,3657,3275,838.208
4148,3964,4027,3316,3297,838.247
4284,4528,3411,2745,4269,838.286
4808,4153,2941,3404,3770,838.324
3965,3477,4413,3340,3569,838.361
3744,4060,3456,3398,4223,838.399
3997,4036,3704,3812,3314,838.437
4714,4538,3765,2593,3553,838.476
4351,3992,3111,3163,4238,838.514
3985,3840,3292,3809,3991,838.553
4363,4188,3523,3166,3561,838.591
3582,4093,3219,3871,4417,838.629
3835,4069,3467,4285,3508,838.666
3814,3549,4090,3836,3586,838.706
4180,3701,3909,3190,3833,838.744
4253,3883,3409,4130,3469,838.783
4136,3768,3615,3313,3974,838.819
3991,3583,4196,3270,3779,838.857
4174,4070,3810,3246,3507,838.895
4201,4221,3286,3639,3755,838.934
4122,4561,3174,3218,4463,838.971
3533,4015,3782,3603,3839,839.495
3300,4016,3460,4118,4409,839.534
4191,4387,2944,3936,3797,839.57
4069,3915,3352,3410,4230,839.645
4438,4092,4105,2784,3871,839.684
4688,4043,3419,3178,3568,839.72
4621,4579,3719,2760,3599,839.758
3526,4023,4174,3356,3983,839.797
4526,4076,3182,3651,3762,839.872
4423,4077,3584,2965,4406,839.911
3861,3674,4048,4270,3414,840.335
4699,4176,3967,2852,3628,840.568
4516,3689,4353,2876,3900,840.605
3866,3672,4027,3822,3629,840.643
4371,4120,3518,3227,3662,840.755
4701,3580,4079,3580,3483,840.829
4279,4433,4030,2395,4944,841.362
4462,4920,3644,2371,4672,841.437
3632,4330,3934,3180,4218,841.474
4529,4384,3344,2789,4641,841.513
4168,4230,3504,2987,4609,841.55
4438,5076,4481,2453,3636,841.624
4008,5066,4127,2605,4352,841.661
4537,4407,4257,2361,4250,841.735
3625,4338,4326,2933,4362,841.772
4522,4392,3736,2542,4785,841.809
4258,5017,3441,2999,4049,841.883
4627,5194,4194,2373,3690,841.92
4805,4483,3727,2676,3863,842.414
4798,4491,4119,2429,4007,842.451
4198,4551,4072,2911,3848,842.488
4615,4004,4505,2453,4279,842.562
4622,3996,4113,2700,4135,842.599
4470,4435,3670,2804,4041,842.636
4500,4429,2753,3954,3744,842.833
4213,4291,2456,4044,4699,843.084
3847,4139,2637,4690,4452,843.122
3240,4207,2982,4925,4437,843.158
4439,4116,3228,4065,3542,843.195
3832,4184,3573,4300,3527,843.232
4375,4258,2693,3571,4505,843.269
4277,4149,2991,4538,3736,843.307
3402,4174,3219,4452,4243,843.345
4021,4302,3286,4220,3581,843.382
3606,4359,2801,4279,4684,843.419
3859,4335,3049,4693,3775,843.494
4215,4653,2526,4344,4064,844.121
3931,4214,2697,4291,4691,844.16
4236,4204,3715,4996,2788,845.253
4212,3938,4133,4588,2521,845.621
4347,5032,3009,4305,3008,845.66
4262,5328,3213,3932,2969,845.697
4217,3936,4112,4140,2736,845.734
4589,4505,3106,4354,3021,845.773
4531,4520,3071,4199,3379,845.81
4578,4090,3952,3942,2768,845.848
3901,5174,3373,4130,2937,845.885
4568,3985,3729,3905,3099,845.959
4384,4497,3667,4011,2728,845.996
3793,4259,4179,3720,3026,846.034
3896,5176,3394,4578,2722,846.071
4551,3374,4002,3116,3931,846.627
3612,3334,4421,3236,4395,846.667
4423,3394,4215,3017,3977,846.705
4330,3458,5042,2770,3952,846.743
4241,3182,4095,3438,4381,846.78
4519,3619,5044,2631,3974,846.818
3266,3298,4393,4628,3925,846.855
3242,3296,4570,3667,4228,846.893
4859,3475,4527,3529,3072,846.93
3819,3141,4166,4377,3949,846.967
4081,3728,4537,3383,3271,847.004
3404,3432,4602,4503,3404,847.042
4259,3535,4480,4011,2913,847.079
4732,3373,4492,3015,3993,847.117
3632,3408,4999,4496,3243,847.155
3889,3704,4703,2733,4383,847.769
4304,3676,3663,3176,4273,847.808
3902,3761,4213,2931,4232,847.846
3532,3723,4362,3362,4065,847.884
3955,3503,3822,3919,3849,847.922
4072,4191,4317,2709,4111,847.96
4519,3737,4105,3736,3300,847.998
3811,3805,4393,3706,3366,848.073
3477,3216,4535,3485,4291,848.11
3628,3318,4779,3730,3638,848.149
3381,3795,4039,3858,4082,848.187
3198,3308,4425,3882,4354,848.224
3282,3383,4485,3483,4593,848.262
4364,3648,4166,3455,3390,848.299
3934,3638,3812,3607,4106,848.337
4721,3629,4507,2826,3708,848.374
4005,4338,4054,2806,4367,848.449
3835,3908,3950,3028,4488,848.488
3652,3421,4336,3052,4760,848.526
3553,3588,4372,3674,3808,848.564
4181,3843,4244,3275,3533,848.601
3822,3851,4440,2830,4639,848.678
3465,3870,4099,3459,4321,848.716
4291,3619,4153,2978,4424,848.754
4419,3599,3940,3077,4378,848.792
3780,3401,4123,3151,4714,848.83
3756,3298,4566,3829,3592,848.867
4464,3230,4278,3859,3526,848.904
3772,3698,3900,3739,3992,848.942
3696,3326,4063,3550,4475,848.979
3751,3151,4198,3631,4378,849.017
4823,3343,4070,3881,3447,849.509
4000,3833,4192,3601,3183,849.548
3531,3439,4076,3454,4307,849.587
3161,3401,4225,3885,4140,849.625
4471,3322,4098,4436,3284,849.663
3738,3246,3821,4595,3861,849.7
4470,3479,3657,3334,3843,849.739
4773,3424,3739,3523,3674,849.778
4160,3287,3750,3656,4293,849.816
3185,3403,4048,4846,3837,849.856
3323,3537,4257,4721,3316,849.893
4342,3499,3870,3235,3889,849.931
4288,3267,3537,3755,4247,849.97
4178,3640,4135,4229,2825,850.007
4139,3422,3740,3344,4550,850.046
3551,3513,4654,4714,3155,850.083
4377,3543,4484,3087,3818,850.122
4779,3458,3934,3332,3859,850.159
3874,3608,3477,4137,3761,850.788
3321,3765,3704,4388,3737,850.827
4244,3646,3328,3706,3928,850.865
4438,3842,3760,3954,3212,850.904
4223,3781,3318,3394,4185,850.941
3821,3866,3868,3149,4144,850.98
4283,3753,3821,3673,3302,851.02
3754,4013,3605,3246,4400,851.06
3396,3321,4190,3703,4203,851.099
3245,3393,3867,4199,4220,851.137
3472,3693,4027,3892,3720,851.175
4808,3880,3611,3523,3379,851.213
4383,3335,3933,4077,3438,851.251
3670,3938,3545,3645,4161,851.29
4393,4211,3422,3172,4064,851.367
3853,3743,3467,3825,4018,851.405
4640,3734,4162,3044,3620,851.443
4100,3948,3899,3493,3445,851.48
3571,3526,3991,3270,4672,851.519
3699,3506,3778,3369,4626,851.557
3798,3236,3640,3948,4244,851.595
3675,3403,4221,4047,3504,851.633
3842,3731,3878,3461,3887,851.672
4753,3373,3784,3646,3605,851.711
3329,3468,3927,3800,4459,851.749
4414,4076,3432,3484,3807,851.788
3691,3803,3555,3957,3904,851.825
3615,3431,3718,3768,4387,851.866
4768,3714,3949,3143,3574,851.904
4338,3704,3595,3295,4290,851.979
4184,4023,3959,3094,3684,852.017
3670,3256,3853,3849,4290,852.057
4803,3292,4115,4004,3378,852.095
4351,3441,4598,3025,3841,852.624
4881,3336,3835,3369,3836,852.662
4479,3421,4385,3124,3795,852.7
4330,4533,4896,2768,3186,852.738
5049,3589,3710,3010,3887,852.776
4253,3496,4053,3384,3850,852.813
4397,3997,4596,3186,3155,852.851
4753,3356,4048,3270,3882,852.89
4729,3720,4313,2806,3917,852.966
3942,3296,4254,3489,4300,853.004
4197,3996,4228,2640,4704,853.807
4244,3919,4458,3187,3460,853.882
4627,4006,4582,2488,3988,853.919
4210,4053,3738,2838,4553,853.959
4459,4143,3954,3037,3724,853.996
4447,3947,3542,3034,4401,854.035
4380,4483,3842,2616,4432,854.073
4189,3412,4631,3310,3686,854.149
4047,3153,3906,4115,4123,854.186
4591,3327,4081,3555,3727,854.264
4634,3638,3496,3429,4178,854.341
4456,3298,4250,3651,3664,854.416
4992,3960,2947,3636,4066,854.863
4824,3707,3072,3995,4015,854.902
3455,4042,3518,4795,3694,854.94
3990,3524,3143,4741,4302,855.72
3883,4064,2733,5091,4270,855.759
4153,4424,2975,3464,4732,855.798
3438,4099,3315,4853,4061,855.836
3276,4132,3078,5326,4255,855.873
3915,3570,3251,4413,4568,855.913
3991,3942,3088,4602,4085,855.951
4577,4009,2733,4055,4357,855.99
4398,3526,4040,3342,3707,856.452
4800,3441,3490,3587,3748,856.489
4968,3694,3365,3228,3799,856.53
4172,3601,3708,3602,3762,856.568
3431,3776,3936,4387,3427,856.607
3861,3401,3909,3707,4212,856.719
4672,3461,3703,3488,3794,856.757
4748,4286,3460,2824,3803,857.563
5010,3904,2981,3888,3622,857.603
4983,3753,3505,3495,3374,857.641
4129,4158,3393,3056,4465,857.681
4478,3555,4137,3097,3765,857.72
4574,3608,3161,3959,3833,857.76
4412,3641,2924,4432,4027,857.798
4387,3917,3207,3564,4056,857.837
