obj0,obj1,obj2,obj3,obj4,cpu
3035,3190,3818,4671,4643,0
5021,2383,4121,3626,4954,0
4308,4349,3763,3055,3603,0
4088,4416,4003,2891,4273,0
3731,3556,4614,3066,4689,0
5199,3403,3051,2973,4874,0
4878,2991,2787,4171,4352,0
2655,3767,4103,4447,4452,0
3934,2893,4504,3515,4693,0
4467,3791,2155,4930,4062,0
2725,4740,4074,3929,3533,0
2741,4914,3471,4163,3971,0
3233,4714,4739,4395,2257,0
4365,4047,3707,4204,2716,0
4741,4506,3682,4519,2503,0
4399,4798,4678,4251,2136,0
4502,4493,4112,4556,2263,0
4116,2913,3594,4850,3555,0
3117,4185,4928,4364,2813,0
3826,2741,4420,4524,4082,0
3484,3107,4622,4277,3966,0
4643,4611,2975,2991,4474,0
5673,3335,3621,3014,4159,0
4650,3337,4184,3629,3396,0
3090,4830,4217,4770,2650,0
2529,4517,3812,3788,4757,0
2681,3774,3999,4047,4942,0
2767,3544,3568,4241,5342,0
2008,5336,4878,5124,3644,0
2519,5143,4637,3823,3752,0
2246,4452,3826,5312,4497,0
3259,4501,2600,4571,5173,0
3481,4697,2442,4651,4687,0
2489,4763,3346,5207,4700,0
4687,3588,2316,4206,4474,0
3767,3429,2831,4820,3938,0
5250,2031,4193,4324,4747,0
3543,3055,3805,4774,3963,0
2464,4344,4669,4367,3957,0
2176,4237,4319,5036,4639,0
3545,4055,4633,3464,3466,0
4061,3384,4193,3169,4305,0
3768,3702,4494,3105,4318,0
4330,2273,3613,4493,5066,0
4826,2724,3710,3869,4045,0
5405,2951,3824,3132,4462,0
2788,4804,3487,3640,5017,0
2645,5148,3505,3934,4255,0
2498,4998,3695,3914,4837,0
3453,4757,3298,3689,3764,0
3549,4523,3264,3918,3480,0
2849,4415,3688,3549,5017,0
4266,4417,2767,3370,4684,0
3081,4486,3186,3704,5004,0
3763,4860,3142,3340,4235,0
2914,3694,3378,4261,4760,0
2935,4240,3109,4128,4997,0
5331,3747,2007,4167,4413,0
4411,4041,4277,3219,3371,0
4256,4167,3350,3355,3567,0
2809,4949,4429,3549,3932,0
4410,3285,3513,4209,3320,0
5048,4066,2334,4455,3698,0
4780,4047,2395,5050,3485,0
4552,3948,2974,4072,3348,0
3310,4510,3694,3955,3240,0
5035,3644,2973,3776,3618,0
5175,4777,2032,3684,4793,0
5265,4740,1734,4270,4738,0
4855,4681,1740,4954,4407,0
4495,4332,1955,5146,4148,0
4115,4368,2588,4304,3725,0
5792,3859,2040,3759,4606,0
4478,3639,3044,3890,3610,0
4248,3166,4021,3700,3767,0
4616,4516,3135,3163,3826,0
5103,4519,3726,3502,3042,0
4996,4165,3405,3185,3575,0
3865,4279,2557,5007,3702,0
4792,4055,1696,5231,4816,0
2963,4386,3165,4698,4014,0
3649,4232,3056,4637,3350,0
4568,3064,3897,3461,4027,0
5368,2805,3944,3093,4833,0
5147,4506,3538,3094,3557,0
3332,4758,3778,3256,4460,0
4350,4068,3810,2824,4377,0
4024,3238,4313,3130,4676,0
4478,3958,2183,4563,4212,0
3297,3580,3172,4056,5143,0
3751,3051,4091,3499,4910,0
3104,3684,4907,4053,3775,0
4772,3768,3420,2895,4393,0
3868,3070,3130,4690,4027,0
4148,2556,4545,4318,4163,0
4578,2619,4318,3455,4808,0
4560,2271,4088,4034,4761,0
5613,3420,2746,3230,4774,0
5248,3503,1838,4971,4830,0
2412,5174,4001,4881,3768,0
3014,4679,4190,5265,2766,0
2740,5095,4193,4635,3115,0
2756,4789,4334,4384,3081,0
3355,4477,4641,4211,2430,0
4045,4163,3567,3776,3109,0
5013,2245,4381,4912,3858,0
4032,3677,4515,4687,2521,0
4459,3929,4712,4765,2248,0
2228,4349,4622,5131,4247,0
2762,4540,5147,4723,2805,0
4559,2307,3937,4973,4008,0
4826,2570,4046,4417,3733,0
3891,4959,4815,4890,1833,0
4498,2870,3833,4653,3350,0
4977,2781,4410,4584,3354,0
4542,4848,2727,3207,4540,0
4363,4521,3671,3672,3034,0
4264,4362,3951,3463,3088,0
4819,4723,3947,3758,2754,0
2456,4817,4402,4080,3909,0
2620,4108,3946,3753,5362,0
2630,4104,4343,3788,4678,0
2754,5013,4880,4436,2757,0
2810,5221,4508,5176,2705,0
2029,4801,4697,4548,4659,0
4036,3010,3425,3793,5056,0
4096,4025,2432,4643,3876,0
4505,3887,4010,4074,2692,0
4506,2826,3834,4108,3785,0
3626,3990,4152,4730,2499,0
3981,2628,3583,5126,4211,0
3973,3263,3342,4952,3387,0
3578,3264,3338,4964,3847,0
4298,2923,3005,4620,4048,0
4147,3227,3427,4501,3367,0
4125,3187,3775,3951,3686,0
3697,3606,3837,3573,3934,0
3495,4734,4622,3622,2895,0
4739,2538,3550,4383,4044,0
4643,2882,3297,3853,4262,0
5063,2771,3397,3505,5075,0
4838,2541,3708,3610,5171,0
4791,2385,3646,4085,5259,0
3142,4097,3387,3613,5004,0
3244,4252,3629,3380,5031,0
3778,4787,2772,3879,4117,0
3357,4917,3146,3541,4860,0
3824,4471,3343,3249,4235,0
4212,3163,4124,3091,5103,0
3516,4344,4205,4087,2689,0
4763,4238,2605,3568,4024,0
4838,4307,1968,4371,4471,0
4515,4434,2134,4541,4141,0
5455,3649,3297,3069,3928,0
4542,2991,3703,3194,4719,0
4385,3222,3484,3445,4244,0
4785,4161,3622,3606,3117,0
4763,3952,2757,3651,3806,0
4688,3505,3315,5190,2989,0
4926,4293,2472,4626,3492,0
3771,3995,2958,4453,3523,0
4056,4308,2671,4214,3719,0
4592,3665,2735,4501,3505,0
4373,4559,2093,5317,3942,0
4503,3255,2126,5258,4566,0
4557,4775,2357,3746,4422,0
5371,3939,2168,4285,4028,0
5008,3874,2173,4337,4083,0
5634,4002,1716,4524,4751,0
3734,4480,2977,5117,3286,0
3469,4279,3403,4764,3116,0
3258,4873,4107,4680,2657,0
4818,4205,1789,4976,4478,0
2693,4706,3612,5506,3817,0
4725,4806,3928,3023,3541,0
3820,4032,4206,3009,4576,0
4036,4086,4291,2987,4015,0
2913,3790,3645,3817,5349,0
3999,3940,4411,2948,4386,0
4365,3840,3173,3124,4818,0
4174,4046,2098,5015,4539,0
4534,4395,1883,4823,4798,0
3937,4812,2193,4688,4662,0
3788,3197,3971,3538,4539,0
4594,3321,3415,3098,4977,0
4452,3808,2090,4818,4550,0
3910,4296,2764,3828,4215,0
3880,3448,4250,3589,3717,0
3774,2620,4071,4408,4556,0
2215,4933,3709,5438,4577,0
3043,5103,4387,5001,2540,0
4262,4352,4273,3899,2589,0
3763,4436,4557,5082,2046,0
2777,4254,4153,3808,4096,0
2503,4510,3916,4188,4267,0
2637,4501,4375,3987,3865,0
3137,5278,5265,4922,1969,0
2741,3537,3672,4641,4852,0
2828,3924,3809,4067,4360,0
2476,5180,4625,4790,3136,0
3346,4687,2760,4057,5174,0
3200,4441,2683,4481,5167,0
2996,3851,3310,4037,4997,0
4157,3636,2633,4552,3876,0
4591,3985,2632,4392,3527,0
4065,3324,3608,3684,3984,0
3610,4134,3465,3827,3480,0
3350,3267,3129,4661,4698,0
3659,3994,4457,3985,2857,0
4464,2929,4108,3330,4494,0
4972,2816,4123,3993,3740,0
4434,2676,2835,4975,4835,0
4670,3616,4589,3097,3856,0
3031,4720,3263,3889,4151,0
3163,4951,3506,3963,3584,0
2490,4351,4565,3967,4447,0
4531,4618,2341,3723,4854,0
4748,4344,2266,3785,4526,0
3064,4374,3981,3374,4763,0
4663,3958,3009,3156,4300,0
2827,4020,4076,3623,4949,0
3874,4553,2738,4108,3833,0
4017,3504,3713,3334,4194,0
4644,3777,3038,4596,3113,0
4210,3853,3471,4224,2958,0
4815,4064,3060,3746,3414,0
4234,4902,2523,3916,4092,0
3909,4872,3049,3726,3739,0
4939,4389,2969,2993,4156,0
4910,4576,2458,3331,4623,0
3772,4043,2818,3762,5108,0
3626,3797,2741,4186,5101,0
4193,3100,2604,4880,4380,0
4119,2769,3862,3610,4960,0
4156,2915,3742,3649,4589,0
4579,4040,3184,3185,3897,0
5721,4188,1876,4010,4752,0
3698,4876,4255,5193,2278,0
3597,4565,2587,4275,4396,0
4455,4615,2194,4717,3991,0
2829,5010,2952,5620,4966,0
3568,4883,2602,4137,4688,0
3255,4076,4382,3634,3562,0
3575,3974,4258,3395,3822,0
3660,3422,2651,5039,4884,0
3377,4206,2877,3931,5094,0
4395,3005,4537,3107,4886,0
4763,2723,4308,3218,4936,0
2274,4993,3626,5528,4583,0
3755,4357,3775,4050,2929,0
3472,4727,4309,4358,2497,0
4208,3064,4041,4927,3170,0
4534,3131,4775,4900,2980,0
4511,2791,4121,4699,3399,0
4710,2518,4301,5140,3629,0
2686,4758,3998,5511,3419,0
2625,4283,3778,4017,4473,0
3447,3033,4650,4858,4124,0
2913,4149,4739,4380,3271,0
4655,3302,4471,4220,3010,0
4200,3346,4126,3350,3977,0
5346,4054,3463,3677,3145,0
2298,4564,4129,5407,4105,0
2335,5300,4894,4458,3523,0
2445,5131,4365,4335,3588,0
2312,4743,4501,3985,4901,0
2260,5229,4422,4106,4338,0
2307,4922,3936,4214,4696,0
4118,4359,4578,3155,3384,0
2231,4488,3771,5356,5119,0
2276,5403,3819,4340,4776,0
2713,4645,3233,4554,4936,0
4024,4998,2353,4174,4663,0
2934,3603,3287,4671,4722,0
3506,2974,3821,3978,5255,0
3587,3607,3958,5291,3031,0
3411,4220,4432,5051,2382,0
5008,2280,4094,4321,4244,0
3800,3480,4185,3289,4297,0
4366,4411,2515,3865,4190,0
3795,4478,3133,4213,3357,0
4072,4158,3474,3060,4831,0
5631,4225,2174,3424,4807,0
4942,4867,1900,4440,4408,0
5145,3885,2508,3571,4142,0
3308,3627,3586,3648,5363,0
5515,4234,3269,3218,3640,0
4681,4819,4116,3431,3026,0
4932,3840,3948,3362,3400,0
3777,4778,3829,3141,3877,0
3162,3381,3509,4072,5356,0
3971,3907,2965,3737,4215,0
2742,4837,3373,5194,4075,0
2461,5305,3762,4569,4026,0
3523,5074,3681,5033,2827,0
4704,4404,3529,5144,2470,0
4269,3042,3808,4729,3218,0
4771,2496,4068,4942,3677,0
4219,4975,2893,3377,4210,0
5366,4024,2600,3071,4637,0
5150,3526,4272,3307,3631,0
5284,3591,1945,4642,4501,0
4188,3413,3550,3569,3975,0
3873,3643,3430,3871,3716,0
3015,3945,3887,3584,5376,0
4438,4241,2422,4134,4055,0
3538,4505,2670,4185,4390,0
4425,4471,2432,3955,4196,0
4517,4343,3868,3070,3562,0
4984,4244,2866,3287,3909,0
4414,2575,3555,4057,4607,0
4822,4012,2674,3741,3812,0
3058,3910,3053,5116,4524,0
2808,3897,3559,4365,4395,0
5088,4591,1872,4198,4792,0
4444,4432,2181,4237,4853,0
4621,4581,2043,4309,4799,0
2115,4571,4266,4742,5059,0
3457,4880,3953,3380,3617,0
3716,4188,4415,3226,3755,0
4298,4554,3731,2945,3814,0
4600,3949,2663,3442,4908,0
3453,4156,2642,4435,4601,0
2071,4584,4454,5150,4544,0
2482,5300,4316,5422,3358,0
2898,4139,3316,4343,4218,0
3427,4149,2746,4835,4111,0
5328,3271,2976,3465,4312,0
4473,4356,4056,3478,3047,0
4230,3332,3860,4336,3086,0
4282,3619,4413,3518,3346,0
4329,3768,3990,3051,4002,0
4641,4168,3927,2862,3912,0
2527,4670,4904,4110,3800,0
2615,4909,4603,4052,3468,0
4643,4097,2935,4487,3135,0
4974,3598,2486,4421,3841,0
5832,4051,2201,3877,4221,0
4446,4961,2202,4055,5088,0
5174,4105,3149,2791,4584,0
3497,4886,3677,4643,2897,0
3478,3499,4298,3748,3906,0
2973,4977,4072,4460,2950,0
2683,4777,3456,5104,4069,0
3021,4627,3804,5260,3164,0
3943,4596,4402,4165,2416,0
4468,2769,3988,5170,3448,0
2366,5349,5154,4913,3071,0
4642,4333,4415,4426,2239,0
3971,3039,4384,3554,4322,0
2508,4331,4481,3959,4472,0
4542,4801,2354,4203,3992,0
3802,4802,2511,4094,5149,0
3715,4616,2351,4608,5148,0
3990,4846,2451,4018,5113,0
3273,3768,4630,3296,4875,0
4763,2707,3378,5325,3721,0
4720,4254,3341,3016,3830,0
3467,4675,3985,3490,3406,0
2995,4422,5026,4548,2640,0
2492,4824,3879,4443,3946,0
4800,2869,4188,3257,4565,0
4454,3703,2586,3866,4901,0
4359,4775,2042,4569,5087,0
4651,3725,2652,4591,3511,0
4611,4008,2891,4162,3354,0
4449,3989,4337,3389,3272,0
4593,2888,3424,3614,4965,0
3150,4144,3550,3568,5163,0
2717,3952,4158,3907,4884,0
2767,4258,3756,3773,4780,0
4311,3656,3387,3303,4200,0
3262,3523,4194,4149,3914,0
4193,3541,3306,3632,3976,0
3653,3124,3631,3998,4673,0
4972,3798,3686,3096,3800,0
2803,3722,3727,4101,5284,0
5011,4074,2437,4399,3770,0
4125,3486,3017,3736,4943,0
5018,3294,3057,3434,4468,0
4013,4722,4717,4706,2006,0
3307,3763,4920,3617,3849,0
5334,3947,2271,4229,4100,0
3025,3194,3421,4636,5327,0
3289,3656,2928,4752,4698,0
3591,5022,5107,4635,1990,0
4252,3160,2521,4970,4386,0
2813,3718,4124,4136,4600,0
4981,2939,3814,3607,4107,0
3504,4353,2768,4029,4840,0
2398,4513,4070,4179,5301,0
2712,4131,3593,4136,4679,0
3764,2624,3674,4373,5240,0
3514,4368,3499,3598,3764,0
3293,3572,4454,4604,3462,0
2899,3488,3693,4330,5000,0
3563,4413,2685,4119,4846,0
4716,3891,3793,3653,3150,0
4971,3316,3345,3478,3981,0
4849,4107,2514,3569,4460,0
5246,2603,3850,3508,4825,0
4948,3448,2393,4676,4179,0
4461,3416,3058,3613,4559,0
2571,4657,4716,3702,4315,0
4753,2455,4189,4404,4050,0
5249,3323,3611,3489,3804,0
5298,2724,4199,3624,4351,0
3420,3918,4440,3316,4293,0
5474,2957,3549,3429,4433,0
3889,3574,3803,3305,5076,0
4940,2130,4524,4899,4175,0
4029,3941,3772,4680,2580,0
4682,3364,3016,3557,4852,0
5091,3098,2645,4574,4347,0
4393,3870,2814,3618,4640,0
4019,4528,2436,4156,4821,0
4837,2612,4166,4032,4158,0
5597,2453,4016,3791,4626,0
4951,2302,4376,4157,4472,0
4785,2491,3817,3916,4632,0
3559,4978,4875,4993,1985,0
4699,4019,3056,4818,2972,0
4456,4193,3969,4758,2307,0
3348,3716,2845,4842,4704,0
4726,3514,4262,3782,3276,0
3565,3964,2969,3938,4840,0
3914,3170,4395,3414,4611,0
2545,3949,3692,4667,5281,0
5214,2567,4222,3996,4243,0
3418,4528,3347,3450,4860,0
3978,4050,3395,3248,4963,0
5005,2456,3691,5295,3902,0
2772,4705,3150,4644,4942,0
5014,3517,3733,2865,4574,0
4612,3509,2306,4778,4645,0
3542,3152,3980,3838,5197,0
4332,4259,2613,3709,4640,0
3830,4055,2875,4543,3529,0
3768,3875,4953,3209,4042,0
4553,3449,2389,4688,4639,0
5136,2341,3983,4199,4433,0
3366,4895,4315,5296,2430,0
4216,3744,4224,4374,2560,0
2987,4895,4759,4261,2592,0
3710,3843,3257,4546,3350,0
4666,3466,3829,3044,4202,0
3303,4682,3028,3784,4518,0
4010,3927,3525,3284,4054,0
5058,2529,4001,3665,4583,0
4597,2417,3968,4073,4390,0
4291,4118,3436,4071,2986,0
4052,4105,3866,4108,2746,0
2947,4178,3452,4803,3824,0
3131,4429,3055,4608,4021,0
4609,4476,3540,3967,2911,0
4986,4180,3338,2830,4157,0
3391,3688,3251,3868,5011,0
4339,2757,4155,3665,4372,0
3254,4509,3683,5085,2999,0
4589,2940,3684,4490,3478,0
4613,4037,2232,4506,4069,0
3599,4402,2719,4011,4608,0
3743,4201,4372,4948,2230,0
5305,3617,3850,2903,4109,0
4822,4145,2505,3522,4422,0
4502,4122,3219,3650,3444,0
3821,4485,3029,3813,3847,0
4528,4129,3115,3250,3934,0
3690,4029,3649,3523,3794,0
3133,4303,4520,3805,3356,0
2725,4706,3758,4268,3781,0
2487,4866,4662,4535,3457,0
2709,5062,4504,4615,2971,0
4323,2984,3421,4092,4002,0
3930,3640,3418,3822,3762,0
5011,4339,2706,3115,4557,0
4127,3449,3352,3698,4031,0
5157,3684,3004,3204,4100,0
4069,3834,3425,3238,4452,0
4412,3762,3065,3459,4227,0
5037,3233,4053,3021,4412,0
2847,3755,3472,4552,4516,0
5549,3855,2664,3738,3864,0
4670,3535,3197,3206,4440,0
2725,3982,3610,4723,4310,0
4145,3872,3359,4495,2979,0
4277,4152,3332,5066,2743,0
4515,4342,3766,4486,2512,0
4310,3878,3998,3855,2959,0
5197,3876,3165,3322,3715,0
4824,3049,3174,4808,3568,0
4284,2355,3663,4898,4440,0
2694,5187,3641,4394,3861,0
4011,3382,3995,4321,3200,0
4385,3109,3165,4106,4049,0
4270,3686,3837,3737,3344,0
4676,4077,3494,3179,3686,0
5562,4003,3618,3386,3395,0
3491,4487,4871,4142,2470,0
4353,4190,4629,4726,2107,0
4074,4372,4766,3563,2869,0
4105,3680,3198,4377,3364,0
3556,4465,3563,4250,3117,0
3205,3953,2904,4755,4597,0
4131,4588,2873,3464,4318,0
2770,4950,3035,5530,4960,0
3190,4489,2972,4698,4027,0
4040,3263,3192,4212,4030,0
3973,4735,3068,3306,4697,0
3053,3310,3783,4838,4611,0
3189,3383,4797,4463,4139,0
3226,3529,4677,4502,3768,0
5361,3515,3523,3588,3529,0
4817,3245,3760,2966,5000,0
4862,3705,3212,2980,4674,0
4313,3510,3461,3220,4560,0
4810,3375,3500,3076,4416,0
4113,3714,3905,3073,4563,0
3901,2811,3762,3809,5269,0
4302,2611,4275,3626,4743,0
2678,5013,4244,4160,3423,0
2975,4719,3252,5019,3910,0
3657,4247,4545,3563,3191,0
4153,4268,4145,3472,3158,0
4604,2374,4204,4337,4219,0
4189,4551,4271,4460,2293,0
3543,3120,3701,4017,4884,0
4147,3269,3946,4900,3012,0
2578,4590,4264,3909,4115,0
4277,4600,2780,3850,3822,0
3759,3731,3581,3587,3981,0
4181,3836,3362,3519,3835,0
5596,3624,3013,3906,3619,0
3163,3632,4090,4550,3772,0
3277,4701,4551,3987,2772,0
2568,5182,4773,4283,3358,0
4298,3036,3324,3959,4243,0
5307,4117,2700,3117,4239,0
4452,3479,2826,3888,4384,0
3972,2582,3552,4701,4681,0
3994,4239,2660,3842,4622,0
3422,4637,2525,4561,4681,0
4427,4308,2564,3691,4408,0
4617,3992,2528,3992,4017,0
4301,3639,3716,3034,4990,0
4906,3721,3352,2909,4887,0
3909,4392,3031,3384,4804,0
4306,3933,3273,3170,4420,0
3843,3454,3258,4336,3761,0
3245,3905,4377,4718,3141,0
4214,3526,3288,5343,3152,0
4629,3320,3949,3005,4573,0
4897,3704,3746,2887,4270,0
5085,3629,3557,2848,4697,0
2909,4233,3213,4528,4507,0
4462,4185,3236,4943,2757,0
4656,4245,3889,4135,2666,0
4363,3453,3330,4124,3577,0
3387,4006,3116,4596,3747,0
3876,3698,3805,4459,2978,0
4012,3913,3705,3990,3131,0
4277,3933,3171,3553,3861,0
4251,3926,3275,3953,3371,0
3616,4710,3332,3320,4817,0
4292,3622,4110,3012,4373,0
4381,4098,3702,2955,4260,0
4253,3131,4308,4291,3381,0
3483,3464,4585,4339,3520,0
3889,4542,3644,3825,3197,0
4455,3757,3794,4337,2800,0
3277,4675,3132,4184,4028,0
3396,4630,2629,4961,4191,0
2801,4469,3152,5404,4880,0
4852,4904,2198,3854,4463,0
2916,4659,3335,4929,3904,0
4429,4183,3210,3046,4711,0
3677,2776,3859,4254,5034,0
4229,2699,4197,3962,4340,0
3933,2968,4045,4032,4193,0
4013,4251,3574,3106,4433,0
3517,3113,3805,4417,4394,0
3829,2886,3916,4614,4153,0
4432,3151,4417,3146,4515,0
4263,4109,3649,3687,3204,0
3882,4096,3230,3722,3847,0
3914,4433,2630,4990,3520,0
4060,4679,2707,4566,3527,0
3675,3308,4232,3624,4175,0
4437,3552,3196,3349,4502,0
2599,5231,5033,4738,2906,0
5636,3189,3741,2975,4530,0
4086,4686,2603,4166,4017,0
4131,3687,3094,3977,3854,0
4620,3331,2974,3763,4334,0
2905,4622,4472,4093,3223,0
2472,4991,3799,4314,4347,0
4365,3293,2666,4402,4383,0
4710,3139,2639,4296,4402,0
3364,4293,3229,3693,4518,0
3151,4441,4452,4227,2888,0
4204,3932,3276,4585,2985,0
4795,3371,2754,4318,3936,0
4008,3117,3213,4894,3868,0
3483,4197,4090,4565,2758,0
3268,4427,4370,4886,2641,0
4690,3866,3284,4655,2890,0
4638,3754,2981,4560,3282,0
4598,3562,2820,4442,3667,0
4769,3533,2654,5422,3502,0
3565,3250,4274,3921,4143,0
3480,2967,3925,4378,4765,0
4773,3229,3620,3037,4787,0
4302,3489,3132,4253,3633,0
2583,3701,3825,4876,5113,0
3474,4192,3276,4082,3748,0
3570,4383,4250,4051,2759,0
3263,4783,3864,4186,3130,0
3027,4395,4334,3922,3429,0
4549,3891,3568,3818,3199,0
4509,3699,3407,3700,3584,0
4569,4023,3513,2916,4687,0
3938,2933,4332,4623,3807,0
3881,2991,3418,4736,4076,0
3493,4522,3253,5048,3239,0
3856,4089,3334,4122,3357,0
3174,4434,2787,4881,4677,0
3233,4494,2704,4971,4683,0
3999,4500,2443,4680,4016,0
3394,3197,4356,4184,4365,0
3905,3164,4195,4410,3536,0
4403,3645,3491,4242,3192,0
5690,3758,2787,3387,4018,0
4310,4917,5232,3987,2429,0
3768,4518,4127,3130,4013,0
3613,4386,3283,3498,4438,0
3737,3798,3998,3691,3549,0
4413,3553,4158,4250,2829,0
3959,3106,3808,3773,4320,0
4574,5149,2129,4329,4358,0
3940,4440,2526,4590,4010,0
3502,4796,3434,4149,3370,0
2751,3989,3506,4323,4800,0
3431,3343,4236,4223,3994,0
4245,4319,2461,4395,4019,0
4378,3645,3296,3395,4104,0
4225,4040,3029,4971,3135,0
3337,4056,4824,4795,2756,0
2983,3642,3423,5131,4328,0
4396,4789,2447,3817,4488,0
4803,3798,3312,3026,4276,0
2497,3931,4256,4682,4713,0
4582,4518,2115,4632,4149,0
3919,3588,3898,5188,2879,0
3714,2922,3739,4293,4663,0
5225,4334,4107,3730,2893,0
4743,3104,3677,4016,3629,0
4560,3262,3264,4000,3846,0
3446,3318,4705,4300,3891,0
4681,2123,3779,4776,4867,0
3303,4283,3439,3847,3967,0
4889,3350,3754,3592,3636,0
3778,4313,4159,3240,3802,0
4139,3969,4161,3620,3178,0
4480,3547,3921,2973,4800,0
3591,2843,3360,4756,5153,0
3212,4990,3642,4423,3190,0
5468,3869,3844,3905,2996,0
3727,5032,5337,4566,2030,0
4732,4617,4842,4058,2445,0
4370,4276,3310,3092,4313,0
4506,2893,3398,3684,5166,0
3542,4876,2706,4537,4198,0
4009,2711,3904,3907,4928,0
4773,4240,3083,3708,3451,0
4613,3754,2786,3713,4194,0
3896,2822,4165,3993,4564,0
