obj0,obj1,obj2,obj3,obj4,cpu
4338,4012,4030,3798,2681,0
5000,4028,3935,3983,2416,0
5097,3498,3978,3710,2792,0
4220,5238,2946,3099,4181,0
4103,4940,3773,2563,4104,0
4131,4774,3226,3614,3359,0
3558,4307,2845,4522,4386,0
3603,5153,3169,3354,4067,0
4729,4024,4006,2486,4579,0
4364,4536,3926,2427,4578,0
4228,3930,4137,2550,4454,0
4846,4322,3179,3022,4656,0
3162,4505,3318,3641,4754,0
5295,3845,3205,3194,3914,0
4481,4834,3099,2963,4655,0
5436,2822,3234,3851,4775,0
5227,3318,2662,4308,4081,0
5039,3354,3419,5259,2851,0
3793,4773,2758,4163,4363,0
4426,3424,2636,5048,4586,0
3550,3910,2722,5236,5141,0
4018,2643,3677,4738,3851,0
1976,3827,4257,4955,4070,0
4717,2276,4299,4624,3269,0
4964,2293,4928,3842,3702,0
4828,1936,4654,4666,3926,0
3568,3642,5584,2398,5379,0
3032,5034,4239,2995,3880,0
2611,4730,3954,3711,3908,0
2205,4354,3963,4367,4022,0
2415,4818,4314,3467,4157,0
3203,5164,3602,2976,5015,0
3062,5457,3337,3327,4912,0
3348,5001,3534,3130,4291,0
3958,5103,3841,2409,4828,0
1828,4837,4146,3964,5452,0
3075,4950,3052,3835,4993,0
3779,4721,3243,3169,4477,0
4055,4527,4004,3755,2678,0
5145,3920,4817,3592,2459,0
4780,4432,4737,3533,2458,0
5068,3715,4718,3227,2789,0
4754,4501,3051,3721,3350,0
4687,4326,3671,4132,2437,0
2379,3665,4774,3933,3982,0
4830,3187,4391,3392,3034,0
3544,4846,5108,2649,3647,0
2984,4898,4492,3085,3604,0
2672,4148,3360,5469,3981,0
1779,4115,3776,5399,4761,0
3394,3208,3949,3948,4337,0
4988,2229,4122,3974,4541,0
2672,3174,4279,5039,3771,0
4536,3902,3211,3950,3280,0
3670,4789,2984,3587,4367,0
1623,4064,4195,5238,4699,0
3505,4358,2852,4089,5490,0
4267,3291,5171,2433,5203,0
3622,3776,5310,2373,5619,0
4695,3247,4891,2580,3893,0
3018,2788,4956,5396,3349,0
2473,3319,4819,4199,4024,0
4166,2080,5015,4782,4096,0
2584,2918,5176,5076,4128,0
4996,2805,4807,4567,2643,0
1948,4340,4037,5110,4008,0
1712,4479,3961,5166,4461,0
3153,3440,3794,4699,3510,0
1961,4306,4576,4213,3995,0
1973,4232,4689,3915,4232,0
5152,3309,3819,3951,2880,0
4001,4519,3812,4716,2491,0
4167,2698,3660,4981,3430,0
1976,4677,3549,5285,4455,0
2375,4869,3878,3767,4361,0
1824,4656,3955,4269,5199,0
1702,4488,3936,4621,5149,0
3508,2632,4086,4918,4568,0
4547,2183,4284,4114,4502,0
2541,3920,3861,4111,4764,0
3493,3851,3433,5040,3338,0
2928,3451,4830,5290,3115,0
4446,4237,4016,5173,2228,0
3378,4269,4628,4287,2773,0
4701,3352,4689,3832,2581,0
5216,4028,3100,4797,3099,0
4893,4763,2893,3617,3650,0
3007,4589,3854,3584,3787,0
3469,4245,3559,4841,3021,0
4716,4589,3909,2872,3460,0
3136,4748,4686,3064,3446,0
4368,4229,4268,3606,2657,0
4336,3864,4609,3773,2580,0
3687,4874,3983,2676,4043,0
3274,4930,3084,3714,4488,0
4885,2998,4232,3633,3122,0
4625,4159,2560,3879,4931,0
5186,3913,2946,3612,3804,0
5502,3506,3240,3414,3844,0
5229,3514,3918,4316,2550,0
4645,3834,3470,3532,3390,0
4378,3523,3883,3214,3632,0
4759,4380,2721,3992,3897,0
4434,2709,3467,4625,3912,0
3134,3844,2932,5349,5080,0
4830,2337,3874,4397,4418,0
3614,3499,2946,5288,4646,0
3952,2912,3425,4831,3934,0
3726,3286,4649,3506,3437,0
4744,2422,4757,3334,4998,0
2516,3491,4693,3936,4340,0
3162,4209,5499,2380,5629,0
2270,4981,4382,3313,4881,0
3385,4710,4651,2314,4795,0
2367,4682,4567,3557,3881,0
2159,4629,4930,3334,4621,0
2912,5014,5111,2449,4947,0
3692,5166,2977,3363,4716,0
2043,5046,3612,4150,5556,0
1820,4650,4835,3754,4972,0
1868,4786,4582,3664,5248,0
2050,5002,4632,3388,5384,0
3463,4326,4840,4274,2714,0
2311,3984,4901,4747,3395,0
4147,3561,4770,5022,2393,0
4135,3099,4554,5167,2659,0
4434,3775,3800,5318,2494,0
4445,4434,4367,3971,2327,0
5002,3693,2801,4251,3711,0
4797,3684,3664,3511,3232,0
4784,3796,3714,3859,2813,0
5188,4420,3540,4068,2562,0
5447,3695,3399,3173,3756,0
4335,4726,3541,3725,2855,0
3659,3385,5096,2870,4377,0
4667,3589,5114,2654,3656,0
2471,4137,5198,3122,4985,0
3632,3642,4523,2869,4352,0
3010,4839,5346,2465,4751,0
3059,3786,5333,2864,4871,0
3287,3355,4764,3339,4227,0
3464,3254,5538,2902,5135,0
4413,2127,4818,3993,4841,0
3975,3183,4579,3048,4474,0
4535,2937,4167,3276,4537,0
4878,3461,4565,2468,4954,0
2558,3043,5425,4426,4768,0
2179,3384,4428,4865,4345,0
3387,2894,5450,3492,4722,0
2351,3291,4392,4908,4078,0
3238,2486,4917,4950,4375,0
4735,3199,3175,4223,3680,0
2677,4024,3480,4658,4278,0
4179,3763,3187,3678,4680,0
1654,4352,4189,4711,4873,0
1663,4013,4631,4938,4495,0
1642,4186,4491,4920,4444,0
3413,4235,2851,4382,5443,0
2439,4172,3264,5391,4634,0
3196,3612,5252,2867,5229,0
2876,3605,5403,3160,5249,0
2799,3245,5315,3750,4836,0
5220,2996,4602,3195,3253,0
4302,2437,5289,3958,3872,0
3672,2356,4697,5270,3596,0
1957,3602,4595,4797,4366,0
3973,2866,4376,4753,2925,0
3985,3328,4592,4608,2659,0
3530,3259,4438,5098,2859,0
2502,3079,4856,4802,3936,0
4185,2141,4959,4429,4232,0
3751,2271,5179,4109,5011,0
4219,2167,4480,4362,4667,0
2037,4278,4595,4743,3694,0
1611,4772,4656,4407,5234,0
1571,4823,4220,4707,5438,0
1988,3890,4589,4270,4540,0
4553,2819,4259,3601,3485,0
2887,3716,4437,5100,3122,0
2015,3976,3852,5343,4308,0
4553,4221,3496,3984,2785,0
2667,3818,4114,3835,4291,0
1709,4672,3598,5483,5129,0
3885,2327,4645,4230,4672,0
2906,2824,4478,5110,4824,0
2067,4424,3294,5608,4935,0
2821,3246,3876,4795,4713,0
2879,3692,3297,5125,5304,0
4864,3324,3085,4878,3377,0
3989,4057,3596,4861,2757,0
4962,3149,3320,4894,3181,0
3726,5137,2943,3930,4063,0
5035,3013,3489,4422,3240,0
2282,4224,4864,4144,3483,0
5203,3712,2788,4109,3764,0
3707,4444,4385,3387,3025,0
3362,5173,3274,4175,3656,0
4390,4525,4374,3317,2809,0
4733,3717,4348,3665,2658,0
3089,4292,3062,4202,5429,0
3415,4637,3349,3363,4591,0
4479,3671,4830,2621,3763,0
4144,4209,3323,3228,4478,0
3802,3766,4079,3044,4064,0
3499,4358,4163,2685,4567,0
4385,4350,2909,3437,5019,0
4904,3117,3151,4801,3497,0
4928,2433,3785,4137,4412,0
2632,3118,4172,5106,5123,0
4059,2378,4070,4928,3844,0
3146,2692,5560,4168,4654,0
3837,3320,3943,3494,4266,0
3527,3993,3398,3700,4755,0
5355,2592,4151,3369,4749,0
2980,3993,5449,2656,5493,0
2992,5085,3803,3295,4084,0
3133,4792,4068,2944,4187,0
3013,4772,4940,2398,5254,0
2986,4937,3244,3826,4344,0
2887,5197,4307,2841,4604,0
2327,4733,4131,3857,4085,0
2988,4955,4136,2790,4911,0
3874,5382,3027,3087,4852,0
2459,4526,4558,3143,4968,0
4198,4410,3041,3847,3659,0
2557,4825,3384,4759,4127,0
2947,4296,3852,3455,4650,0
2455,4345,4367,3448,4715,0
1780,4701,4399,4054,5176,0
5242,3390,4860,3319,2835,0
4833,4887,3082,3408,3537,0
4673,4010,4400,3360,2812,0
5055,3839,3776,4224,2504,0
4985,4737,3276,3387,3379,0
5434,3807,3449,3521,3337,0
4498,3008,4418,3360,3397,0
4091,3832,5310,2484,4088,0
2653,4353,5248,2846,5121,0
3732,2210,5235,4462,4875,0
4705,3061,3723,3451,4249,0
2565,3480,4815,3869,4230,0
1907,3556,5062,5058,4755,0
2114,4239,4799,3613,4843,0
3840,2294,4525,4758,4119,0
4225,3144,3081,5311,4021,0
4889,3684,2776,3850,4365,0
1586,4181,4275,5013,5238,0
2608,3963,5117,3125,5343,0
3535,4077,4166,2828,5352,0
3034,4127,5175,2631,5733,0
3109,3913,4108,3322,4962,0
2952,2732,5222,4537,4480,0
1743,3944,4320,4869,4751,0
5174,3703,4077,4075,2462,0
4554,2839,4121,4495,2965,0
4909,2482,5087,3601,3614,0
4919,2600,4708,4202,2973,0
4476,2488,4714,4656,3044,0
1990,4797,3454,4830,5323,0
3582,4418,2775,4612,4566,0
2879,4349,2984,5368,4875,0
2323,5073,3393,4151,5139,0
2742,4674,3113,4514,5177,0
2914,5212,3253,4170,4123,0
2981,4848,3068,4403,4423,0
3498,3727,3553,4229,3635,0
2855,4238,3054,5278,4695,0
5112,3218,3588,4787,2910,0
4941,2994,4966,4326,2555,0
3705,2653,4776,5191,3034,0
3402,5003,3034,3713,4405,0
2959,4453,4107,3674,3511,0
3916,4565,3760,3428,3255,0
3404,5064,4571,2526,4030,0
4852,3495,3505,3752,3320,0
4424,4140,2573,4021,4878,0
4715,3934,3231,4861,2974,0
4969,2168,4178,4327,4405,0
4923,3037,2972,4692,4139,0
4269,3591,3624,3632,3522,0
3111,4597,5175,2414,5058,0
2486,4758,4831,2899,5822,0
2304,4542,4781,3175,5686,0
2831,4556,4890,2674,5118,0
2949,4954,4452,2803,4357,0
2847,5248,3871,3141,4808,0
3566,4660,3422,4218,3290,0
2648,4572,3129,5082,4607,0
3017,4435,3119,4999,4106,0
2624,4461,3199,4992,4427,0
3067,4906,4666,2373,5494,0
3895,3900,4036,4252,2752,0
4836,4820,3410,3661,2980,0
4972,4849,3326,3735,2960,0
4684,4970,3216,3682,3138,0
3216,4343,5225,2355,5869,0
3467,3884,5755,2449,5072,0
1733,4783,3528,5573,5309,0
3841,3127,5113,2927,4813,0
2447,3092,5257,5073,3770,0
2633,2907,5298,5009,4018,0
2110,4058,4608,3918,4590,0
3738,2495,4183,4797,4151,0
4578,2445,3995,4694,3282,0
5156,3650,3749,4788,2491,0
4806,3292,2916,4785,3693,0
3706,4377,2839,3947,5543,0
3451,4356,3352,3506,5376,0
1693,3898,4787,5130,5140,0
1552,4191,4522,5481,5037,0
4341,2977,3829,3645,4363,0
4192,3590,5139,2433,4395,0
4080,3288,4713,4926,2571,0
4394,2066,4874,4346,4705,0
1997,4329,4159,5043,3898,0
3900,3698,3991,3903,3080,0
3066,3192,4145,4196,4502,0
3460,4497,2819,4842,4547,0
3755,3206,3211,4937,4749,0
2257,4802,3405,4632,4649,0
2400,4700,3233,4929,4751,0
3688,3996,2857,4867,4372,0
4022,2973,4165,4560,3029,0
3310,5071,3153,4043,4002,0
2416,4344,4683,3461,4161,0
3388,4944,3703,3168,3963,0
4323,4593,2764,3475,5266,0
4137,5158,3159,2907,4658,0
3291,5015,4083,2803,4164,0
2491,3411,3907,5457,5020,0
2236,4649,3555,5319,4182,0
3309,4916,5127,2478,4282,0
3211,5091,4892,2462,4478,0
2002,4866,4885,3478,5108,0
2540,4984,4779,2918,4797,0
3893,5185,2964,3221,4769,0
3005,4786,3405,4764,3660,0
2010,5053,4196,3688,5588,0
3200,4428,3883,3177,4487,0
2977,3053,4563,5206,3356,0
4810,3922,4447,4030,2328,0
4192,4743,5041,3216,2860,0
2861,3778,4452,3466,4465,0
4205,4631,4991,2868,3279,0
2885,4690,4616,2649,5358,0
3163,2622,5044,4367,5125,0
5020,2594,3781,3807,4618,0
3799,2559,4132,4568,4126,0
2213,3904,4057,4359,4929,0
4959,3691,3648,2950,4980,0
2643,3414,4242,4436,3859,0
3868,2567,5509,3638,4651,0
2684,4610,3576,5324,3715,0
5295,3481,4053,4718,2478,0
4857,2974,4503,4637,2656,0
4879,2509,4477,5038,3003,0
5178,3185,3723,5189,2838,0
3948,2980,4298,3536,4923,0
1786,5032,3686,4893,5542,0
3183,4157,3928,3399,4197,0
1988,4289,4473,4810,3804,0
5081,4077,3989,2931,3461,0
1742,4437,4372,4321,4945,0
1725,3973,4757,4761,5101,0
5037,3996,3080,3886,3405,0
2005,4612,4501,3667,5606,0
3330,3668,4718,2988,4890,0
3545,3753,5162,5214,2649,0
4517,3485,4127,3541,3055,0
3514,4558,3301,4086,3636,0
3794,5217,3534,3813,3144,0
3208,4888,4815,3461,3091,0
3683,3734,4888,2899,3887,0
3377,4707,2968,4276,4302,0
3146,5178,4151,2649,4888,0
5285,3890,3583,3795,2938,0
3419,4205,5025,2416,5004,0
3061,4451,5670,2431,5322,0
3357,5052,4874,2388,4558,0
2009,4442,4323,4123,4271,0
2245,4303,4399,4067,3818,0
3257,5166,3102,3559,5129,0
5366,3465,4316,2691,3730,0
4995,2776,3396,3991,4736,0
4579,2548,3943,3947,4579,0
4803,2886,3958,3467,4053,0
1776,4520,4208,4359,4923,0
2478,4224,3696,4143,5446,0
4421,2677,4873,4415,2956,0
2422,3872,3845,4434,4502,0
1752,4428,4397,4866,4257,0
1691,4175,4613,4853,4334,0
4633,2762,4402,3292,4341,0
3436,4386,2889,4752,4367,0
4580,3983,4120,2995,3336,0
3367,2925,3821,5269,4465,0
2996,2803,5174,4314,4436,0
2879,4235,5620,2707,5186,0
1951,3604,5118,5001,4090,0
3180,4816,3739,5145,3134,0
4740,2678,4173,5108,3016,0
3285,3581,3651,4002,5100,0
4131,4058,2557,4710,4813,0
5086,3086,3138,4647,3602,0
2947,2814,5052,4381,4546,0
3595,2384,5316,4459,4517,0
3777,3833,3563,5117,3040,0
3038,5039,3365,3958,3998,0
2910,3767,4574,3399,4355,0
2336,4395,3380,4829,4820,0
2493,4663,3481,4576,4196,0
4416,3229,4417,2908,4513,0
3704,3301,5194,2924,4455,0
4992,2986,4221,3078,4081,0
4530,3373,4077,3193,3474,0
4259,3491,4692,3069,3455,0
4068,4415,3954,3407,3097,0
4585,3184,3918,3434,3562,0
2176,3686,4140,4967,4091,0
4372,5088,3140,3078,4023,0
3184,4884,4433,2974,3722,0
2810,2988,5133,4378,4188,0
3417,4143,3438,4709,3367,0
4323,3720,2731,4761,4235,0
3907,3654,2941,4874,4174,0
3996,3667,2749,4883,4823,0
4122,3440,3176,5024,3670,0
3755,5003,3363,3333,3909,0
4270,4736,3470,3941,2782,0
4283,4624,3420,3593,3201,0
4664,2479,4614,3643,4142,0
3101,2660,4998,4947,4017,0
5050,2714,4611,3262,4093,0
3771,3714,4556,2848,4929,0
4413,3077,3747,3664,3834,0
3603,5022,3021,3571,4458,0
3797,4533,4569,3283,3078,0
2679,3307,4196,4660,3913,0
3276,3865,3060,4830,4930,0
1911,4373,3713,5447,4873,0
3124,5214,3482,3289,4665,0
2901,4818,4705,2893,4081,0
3458,5185,3089,3417,5182,0
3936,5139,3172,3049,4605,0
3276,4969,3039,3693,5046,0
3931,4571,3437,3148,4319,0
3520,5073,3382,3162,4544,0
4039,4058,4376,4627,2441,0
3718,4680,4267,4628,2601,0
4379,4469,4015,4968,2269,0
4080,3793,4769,4817,2434,0
5105,2525,4452,3503,4181,0
2841,3276,5127,3851,4362,0
3559,3582,3685,4947,3255,0
3511,3795,3041,5001,4295,0
4551,2940,4383,3218,4042,0
3989,4562,3652,4752,2620,0
2014,3967,5082,4105,4225,0
2345,3788,4988,3779,4682,0
4797,3561,2775,4143,4318,0
3324,4222,3043,4373,4794,0
3740,4288,2833,4260,4855,0
4171,5069,3153,3220,3970,0
3244,3790,3090,5199,4969,0
2532,3704,3899,4778,4066,0
3807,5105,3484,3465,3563,0
4358,3054,3316,5079,3679,0
4609,2668,4773,3402,4054,0
2445,4527,3734,4666,3920,0
3954,3616,4273,3023,3906,0
4002,2623,4975,3759,4312,0
2582,3934,3451,5315,5139,0
1950,4117,4177,5116,4111,0
2909,5005,4016,3103,4561,0
4178,3975,4115,2847,4822,0
5330,3399,3069,3644,4116,0
4246,3603,4742,3417,3036,0
3978,4113,3118,4854,3605,0
2928,4363,3143,4500,4915,0
4998,4172,3373,3001,4498,0
3721,4930,3706,2863,4501,0
3956,4860,3687,3034,3866,0
5417,2761,3290,4204,4639,0
4524,3739,2718,4619,4288,0
2967,3625,5337,3194,4665,0
2933,3437,5123,3521,4568,0
4066,2511,3987,4549,3986,0
2474,4287,3771,5269,3832,0
3305,4588,3171,4336,4136,0
2335,3360,4326,5296,4958,0
3457,2570,4462,5120,4100,0
4586,3627,3011,4364,3650,0
4088,3790,2750,4590,4870,0
5366,3149,2966,4238,4068,0
3359,5144,3463,3460,4030,0
3312,3784,3932,3514,4651,0
3857,5131,3378,2906,5075,0
4455,3710,4142,2959,4031,0
4955,3070,4414,4377,2650,0
4280,3058,4998,3094,4023,0
3703,2468,4606,4755,3761,0
1859,3925,4271,5182,4246,0
4338,4435,3261,3834,3289,0
2238,4426,3695,5325,4285,0
3742,5115,3413,3681,3490,0
3305,4864,3916,2976,4440,0
3772,4542,4030,2829,5072,0
4594,4203,3568,2891,4979,0
4881,3876,3043,3472,4858,0
5031,3467,3946,3129,3599,0
4569,4509,3823,3343,3222,0
4638,3729,3132,4496,3304,0
3540,4794,3897,3147,3805,0
3069,4727,3095,4392,4589,0
4434,4280,3856,5209,2357,0
4184,4331,2922,3579,4966,0
3204,3319,4508,3645,4587,0
3716,4362,3971,2962,4215,0
3626,2672,5310,3932,4691,0
4075,4528,2981,4231,3874,0
4197,3686,2736,4741,4876,0
4289,3809,2737,4448,4923,0
4431,3401,3304,4991,3287,0
4492,2372,4443,3873,4414,0
3672,3724,2960,4703,4809,0
2661,4358,3192,4698,5589,0
2119,3552,4334,5310,4379,0
3724,3469,5281,3089,3880,0
4217,4456,3840,2898,4340,0
3445,4480,4586,2838,4196,0
2209,4666,3658,4722,4373,0
3365,4281,4471,2830,5179,0
3314,4669,4147,2864,4608,0
4188,4770,3483,2873,5229,0
3959,3756,3062,5006,3828,0
2941,2816,5575,4585,4270,0
2889,4522,3381,4449,4075,0
4940,3296,3100,3816,4936,0
3914,3963,3763,5298,2758,0
2516,4097,3779,5308,3919,0
4600,2836,3461,5185,3555,0
2601,4213,3863,4240,3901,0
3836,2648,3890,4670,4403,0
3908,4724,3940,3124,3590,0
3178,5158,3308,3416,5599,0
3941,4307,2820,4118,4908,0
4633,4684,3293,2942,4497,0
3166,4188,3428,5094,3665,0
3673,3013,5200,3451,4281,0
4543,3463,4195,2906,4823,0
3441,4903,3925,2862,4918,0
3718,2833,5306,3602,4897,0
3364,3075,3936,4864,3604,0
3562,3119,4041,5040,3073,0
2401,3321,5027,4853,3629,0
2371,3520,4477,4238,4056,0
2221,3773,4526,4356,3859,0
2270,3762,4648,4289,3749,0
3172,3774,3313,4436,5369,0
3753,3922,3148,3910,5041,0
4689,2105,4350,4736,3939,0
4108,2507,4125,4320,4010,0
5012,3195,3254,3756,4200,0
3574,3581,4257,4895,2807,0
4512,2985,3419,4511,3555,0
2358,4768,4729,3194,4661,0
2730,4798,5061,2725,4811,0
2937,3510,5147,3400,4380,0
3558,3627,5267,2921,4070,0
5161,2632,3813,3738,4575,0
4042,3047,3549,4137,4283,0
4010,2682,3890,4304,4206,0
4909,2740,3934,4035,3439,0
3411,3479,3904,3726,4627,0
2407,4807,4301,3316,5239,0
2372,3561,4990,4250,3717,0
3603,2854,4434,5230,3066,0
2693,4782,3249,4240,4816,0
3031,4067,3048,4787,5266,0
2072,4197,3792,4710,4826,0
2922,3970,3749,4059,4067,0
4711,3932,3545,4331,2754,0
4297,3199,3184,4361,4059,0
3612,4215,2883,4261,4938,0
3826,4489,3478,4335,3017,0
3011,4641,5065,3086,3629,0
4364,2952,4952,3239,3736,0
4008,4074,2783,4134,4817,0
3235,2715,4906,4817,3762,0
2716,3807,4236,3768,4181,0
2037,3879,4711,4203,4430,0
3085,4656,4321,3034,3911,0
2400,3280,4514,4841,3968,0
4480,2620,3760,4678,3478,0
4208,2433,4053,5171,3423,0
4610,2810,3654,4527,3359,0
1905,3833,4888,4781,3949,0
3103,2845,5168,5383,3290,0
2299,3522,4685,4892,3661,0
5206,3155,3592,3387,4374,0
5323,3453,2765,3923,4451,0
2944,4949,4056,3385,3808,0
2615,4049,4407,3819,3874,0
2577,3683,3990,4529,3942,0
3427,3926,2948,4660,5145,0
2001,4431,4310,3972,5353,0
3310,4649,3087,3857,5273,0
1936,4121,4882,4254,4123,0
5079,3445,3650,4423,2821,0
3013,3508,5042,5277,3056,0
3615,3316,4650,5085,2800,0
4374,2766,3784,4110,4092,0
4302,2467,4463,3951,4184,0
1768,4535,4701,4263,4747,0
1712,4530,4485,4356,5541,0
2641,4742,4608,2867,5104,0
5212,4026,3414,4267,2879,0
4739,3540,3105,5060,3291,0
4548,4364,3427,3805,3014,0
3202,3429,3916,4632,3400,0
2873,4431,5227,2979,4252,0
2836,3752,5318,3451,4073,0
2385,4511,5302,3195,4686,0
2845,3349,5151,3730,4174,0
4802,3163,4662,4396,2568,0
3260,3152,4483,3827,4676,0
2566,4060,4285,3886,3984,0
3924,3304,3865,4102,3397,0
5103,2700,4272,3666,3613,0
4117,4006,3042,3716,4927,0
4122,4574,2777,3617,5213,0
2006,3591,4717,4730,4256,0
3554,2865,4312,5297,3176,0
4406,3131,3443,3943,4169,0
2333,5064,3418,4696,4451,0
2917,4543,3215,4303,4492,0
3863,3112,4568,3509,3795,0
2504,4334,4489,3381,4605,0
2354,4587,4538,3499,4408,0
3693,3834,3820,3462,3954,0
5198,4375,3162,3467,3538,0
4112,3015,4873,4143,3011,0
3168,4354,3523,5290,3400,0
3031,3902,4008,3641,4177,0
2058,4289,4901,3902,4173,0
3340,4808,3956,3258,3687,0
3547,3716,3675,4162,3525,0
5049,4458,3296,3741,3139,0
3001,3046,4826,5422,3322,0
2250,3533,4563,4959,3771,0
3214,3891,4132,4487,3134,0
4550,2462,4419,3703,4824,0
4439,2802,4064,3661,4167,0
5110,3020,3489,3772,4004,0
2464,3722,4986,3920,3923,0
3531,3884,4694,2920,4045,0
2159,4047,4730,3851,4480,0
2269,4759,3565,4596,4520,0
1764,4354,4510,4568,4494,0
5331,2656,4957,3237,3910,0
5024,3634,3809,4182,2733,0
2972,3773,4649,5087,3063,0
3664,2918,4383,5001,3041,0
4725,2958,4563,4031,2898,0
5101,3839,3908,4547,2403,0
4265,2834,3525,4528,3982,0
1957,4476,4754,3757,5330,0
1879,4263,4291,4324,5303,0
1869,4293,4530,4212,5054,0
1567,4642,4029,5012,5185,0
2187,4828,4551,3391,5742,0
5240,3634,2974,4996,3416,0
3311,3361,4175,4214,3510,0
2974,4189,5056,2928,4559,0
3282,3797,4906,2930,4505,0
2486,4269,5131,3144,4993,0
5214,2360,4627,3708,4270,0
4530,2423,5148,3522,4481,0
4419,2763,4793,3480,3824,0
4827,3927,2631,3888,4612,0
3706,4508,2987,3730,5152,0
2834,4489,3514,3889,4919,0
2622,5016,3767,3502,5343,0
4039,3411,4033,3241,4698,0
4368,2978,3215,4718,3995,0
2870,4208,3517,4032,5704,0
4005,3231,4035,4586,3002,0
3607,3659,3812,3811,3745,0
1766,3849,4797,5409,4652,0
2403,4576,4660,3432,4298,0
2606,3443,4027,5132,3854,0
3656,3648,3934,3744,3635,0
4662,3335,3006,4695,3621,0
4811,2915,3699,4019,3635,0
4681,2900,3315,4415,4043,0
4780,2769,4404,4272,2986,0
2025,3816,4379,4888,3960,0
2271,4035,4465,5047,3599,0
2242,4275,4428,4444,3687,0
5304,2980,3827,3403,4178,0
2744,3591,5322,3781,3867,0
1865,4112,4339,4517,4801,0
2850,4907,3400,4070,4192,0
2586,4709,3812,3951,4198,0
2220,4821,3967,3853,5710,0
2002,4754,3614,4794,5194,0
2764,3626,4349,3792,4837,0
4886,2938,4753,2780,4173,0
1831,4127,4544,4414,5027,0
2066,5059,3467,4894,5125,0
5065,3604,2640,4615,3942,0
