obj0,obj1,obj2,obj3,obj4,cpu
3637,5298,2108,4080,4724,23.3784
4775,4851,3290,2482,3755,23.3786
4987,4797,3344,2971,2719,23.3788
4842,4315,2990,2900,3724,23.3789
4325,4792,3749,3166,2674,23.3793
4350,4678,4082,2303,3776,23.3798
3880,4893,3587,2481,4731,23.38
3238,4887,2738,3862,4392,23.3802
2914,4758,3297,3568,5127,23.3804
3337,5202,2890,3439,4771,23.3806
3683,3291,4671,3363,3458,23.3807
4189,3234,4693,2845,3651,23.3813
4993,5018,3664,2082,3919,23.3816
4288,3101,3821,2999,4742,23.3816
3675,3832,4012,2635,5045,23.3818
4169,3965,4330,4448,2127,23.382
4833,3582,5028,3509,2515,23.3822
4835,4396,2731,4851,2995,23.3824
4625,4720,3041,3389,2977,23.3826
4598,4302,2700,3332,3847,23.383
4971,5103,3177,3497,2406,23.3834
4907,4906,2783,3366,3088,23.3836
4807,3145,3403,3912,3794,23.3837
4113,4249,2075,4237,5192,23.3841
4516,2685,3860,3868,4347,23.3842
4553,2906,4175,4437,3410,23.3844
4815,4188,4531,4141,1905,23.3848
5237,4751,3563,3994,2022,23.3849
4069,4367,4482,4928,2056,23.3851
4583,4455,4135,3201,2401,23.3852
4892,3379,4057,4574,2626,23.3857
4321,3929,4869,4209,2080,23.3859
2899,4453,3540,5087,3325,23.3861
3537,4551,4088,4102,2668,23.3863
3605,4006,4478,4823,2506,23.3866
4909,3594,4886,3741,2401,23.3867
4591,3149,4143,3090,3692,23.3869
3906,4490,1966,4347,5134,23.3874
2848,4702,2696,4855,4833,23.3876
3670,4897,1953,4797,4490,23.3877
3299,4558,2311,4582,5119,23.3879
3958,3654,3256,3115,4587,23.388
4762,4451,3580,2305,4440,23.3885
3697,4406,3973,2505,5003,23.3886
4207,4473,3237,3689,3038,23.3888
3482,4656,3511,4454,2845,23.3896
2887,4794,3026,5094,3774,23.3899
3329,5131,2324,4881,4119,23.3901
3429,5253,2814,5413,3255,23.3903
3393,5328,2718,5012,3437,23.3904
3912,4988,3741,4920,2251,23.3906
3954,5161,3429,4733,2364,23.3908
3778,3822,3257,4346,3465,23.3911
3979,3288,3260,3757,4231,23.3917
3448,4627,3737,4815,2701,23.3922
2919,3850,4574,4872,3309,23.3924
4665,3954,3692,2461,4125,23.3926
4730,5057,2379,4581,2998,23.3928
4293,2997,3481,3478,4599,23.393
4333,3516,2675,4418,4403,23.3932
3780,4987,1939,4608,4405,23.3934
3050,3474,4808,4414,3445,23.3936
3981,5180,3522,2953,3483,23.3938
3610,3737,4276,4391,2726,23.3941
2768,3833,3743,4096,4229,23.3947
2810,3735,4115,3884,4355,23.395
2951,4223,3955,3274,4847,23.3952
4828,3251,4986,3217,3103,23.3954
5089,3539,3450,3052,3750,23.3956
4322,5522,2779,3009,4107,23.3958
4915,5308,2913,2783,4028,23.396
5191,4700,3547,2343,3342,23.3961
4426,5094,3982,2222,4021,23.3964
4741,5544,3466,2208,4028,23.3965
4098,5204,3884,2429,3885,23.3967
4223,4187,2923,3132,4386,23.3969
4156,4723,3223,2714,4417,23.3975
3275,4352,3396,3568,4112,23.3979
4624,5520,3104,2732,3626,23.3985
4854,3822,4038,2991,2993,23.3988
5043,3940,3751,2911,3047,23.3993
4507,5427,4265,2442,3063,23.3996
4361,5497,3921,2490,3295,23.3998
4244,5134,4228,2381,3653,23.4
3718,2723,5257,4198,3785,23.4003
3310,2819,4735,4188,4051,23.4004
4618,2672,4018,3890,4085,23.4007
4570,2893,4782,4244,3310,23.4009
5009,3654,4523,4045,2314,23.4012
3615,3735,4255,3943,2941,23.4015
4242,4109,4242,3387,2645,23.4022
3555,3486,4483,3332,3606,23.4028
3184,3043,4554,3717,4367,23.4036
4909,3366,4664,4381,2526,23.4038
4682,3951,3879,4376,2238,23.4041
3546,3909,5208,3864,2829,23.4046
4914,4182,4382,3260,2402,23.4048
4470,5394,2453,3514,3490,23.405
4224,5139,3287,3856,2551,23.4053
5216,3290,3747,3448,3335,23.4056
4886,3328,3914,3195,3430,23.406
5110,3229,3689,3263,3651,23.4064
3979,4174,2633,3564,4509,23.4068
4089,3983,2493,3829,4925,23.4072
5053,3600,2926,3889,3830,23.4075
4186,2723,4027,3615,4442,23.4077
4630,2621,4186,4186,4069,23.4081
4309,4843,3083,4229,2590,23.4083
3995,4464,2503,4952,3540,23.4088
3829,4956,3673,4415,2375,23.4092
4294,4170,4086,4766,2116,23.4097
4757,4878,3751,4213,2014,23.41
4326,4517,4365,3728,2081,23.4104
4739,4176,4673,3909,2019,23.4107
3318,3539,4278,5169,3101,23.4109
3359,3456,4689,5403,3007,23.4112
3405,4987,3232,5005,2988,23.4115
4253,4928,4081,3574,2164,23.4118
4219,4899,4307,3935,2020,23.4123
5009,3426,4301,4685,2439,23.4126
4574,3437,5181,4088,2481,23.4128
3724,3208,5082,3597,3364,23.4131
3797,4520,2588,3566,4828,23.4134
3821,4786,2170,3974,5095,23.4137
3271,5146,2289,4726,4477,23.414
3369,5062,3136,4604,3170,23.4142
3642,4133,2951,3694,4159,23.4147
3607,4738,3326,3488,3655,23.4154
3456,4810,3003,3984,3672,23.4159
3854,4385,2015,4691,4861,23.4165
3214,4854,2515,4209,5080,23.4168
4572,5024,4326,2174,3789,23.417
4334,5115,3456,2340,4820,23.4172
5136,4898,3264,2419,4133,23.4175
5267,5116,3447,2262,3587,23.4177
3912,4370,2050,4846,4503,23.418
3030,4356,2741,4853,4514,23.4183
4012,5456,2785,4780,2775,23.4185
3894,5066,2540,5105,3188,23.4188
3895,5395,2943,4636,2755,23.419
4551,4512,3254,4672,2450,23.4193
2923,4719,3122,5495,3592,23.4198
2940,4370,3951,5321,3231,23.4201
2928,3427,3849,4340,4086,23.4204
3958,3423,3250,3445,4488,23.4207
3676,3835,3099,4324,3727,23.4212
4948,4502,2586,4539,3163,23.4218
4256,3532,2823,3772,4879,23.4221
4280,3798,2405,4180,5146,23.4223
5032,3910,2687,3678,3929,23.4226
4708,4111,2560,3597,4263,23.4229
4906,4356,2713,3282,3752,23.4233
2906,4687,2731,5010,4475,23.4236
4003,4440,2215,3972,4776,23.4239
4506,5010,2841,2903,4478,23.4243
4639,2753,3893,3463,4548,23.4246
3025,4398,4279,3415,4203,23.4248
3374,4667,3548,3145,4491,23.4251
3578,4468,4499,4336,2574,23.4255
3461,4136,4134,4005,2923,23.4258
4256,4599,3879,4008,2199,23.4264
3941,2936,4538,4672,3429,23.427
4330,2693,4894,3963,3766,23.4274
4902,3848,3496,2657,3973,23.4278
4288,2710,4185,3637,4180,23.4281
4414,4171,4624,2500,3304,23.4287
4244,3741,4520,2722,3425,23.4292
3738,3973,4097,3308,3334,23.4298
3613,5032,2526,3672,4457,23.4308
4273,4346,4671,2305,4055,23.4311
4278,4441,4052,2655,3380,23.4314
3191,4277,3336,3967,3873,23.4322
3006,3913,3950,4737,3357,23.4328
4833,3839,4482,2736,3104,23.4334
4533,5533,4048,2372,3273,23.4336
4792,3319,4420,4270,2713,23.4339
4318,2842,5045,2985,4356,23.4344
4359,3664,4797,2623,3530,23.4346
3253,3281,4317,3515,4174,23.4349
3126,3183,4761,3771,4124,23.4356
3556,3532,3139,3950,4807,23.4359
3599,2875,5177,3376,4310,23.4363
3576,3517,3860,3058,4666,23.4366
3442,3570,4095,2980,4837,23.437
3322,3171,4673,3401,4643,23.4374
4921,3111,3976,3343,3597,23.4378
3767,3699,4794,3704,2894,23.4382
5014,4242,4019,3564,2315,23.4388
5376,3710,3728,4021,2657,23.4392
5127,4348,3874,3252,2483,23.4396
4999,3485,3904,3875,2848,23.4399
4555,5098,2249,3887,3529,23.4405
3866,3778,4285,3339,3186,23.4409
4411,2778,4218,3232,4381,23.4415
3819,3101,3650,4260,3987,23.4419
4582,3124,3130,4089,4727,23.4424
4519,3101,3334,4082,4059,23.4427
4230,4859,3374,4815,2368,23.4431
4674,4846,3683,3708,2138,23.4435
5049,3404,4235,4233,2621,23.444
3468,4024,4771,4600,2685,23.4444
3427,4107,4360,4366,2779,23.4447
4569,3106,5139,3796,3069,23.4451
4949,3344,4598,3929,2708,23.4455
4235,2964,5299,3951,3265,23.4459
4498,3425,5323,3856,2595,23.4462
4904,3263,4844,3449,2989,23.4466
4493,3094,5281,3564,3183,23.447
3299,4856,3234,3226,5369,23.4474
3907,4666,2618,3711,3958,23.4478
3258,4469,4057,3758,3367,23.4486
4127,4416,4327,2353,4287,23.4493
4999,4345,3384,2501,4288,23.4498
4982,4772,2613,3201,3997,23.4501
4866,4581,2572,3308,3991,23.4504
5334,4580,3147,2680,3556,23.4508
3460,3990,3902,2775,5128,23.4512
4043,3994,2284,4388,4639,23.4515
3978,5427,3011,5141,2631,23.4519
4381,4804,3635,4326,2188,23.4522
4019,3830,2460,4496,4535,23.4527
4702,4457,3515,4183,2270,23.453
4457,3699,2939,4733,3600,23.4537
5006,3620,3606,4150,2851,23.4544
3892,3181,3710,3248,4662,23.4548
2767,4293,3181,4791,4327,23.4554
2725,4120,3493,4978,4214,23.4557
3489,4544,4148,5049,2607,23.456
2890,3565,3938,4783,3888,23.4564
2977,3284,4445,3827,4309,23.457
4434,3647,2630,4222,4334,23.4574
4460,3303,2936,4074,4895,23.4579
4436,3037,3354,3666,4628,23.4582
3695,5283,2143,4235,4366,23.4585
3125,3476,4129,3484,4322,23.459
4741,2740,4051,3485,4286,23.4597
4453,2846,4538,4133,3497,23.4601
4018,2651,4549,4421,4088,23.4607
4670,2953,4419,4548,3223,23.461
5460,3915,3287,3245,3163,23.4614
5242,4470,3080,3287,2998,23.4618
4748,4182,3948,2262,4472,23.4622
4059,2990,4079,3096,4857,23.4626
2947,4603,3504,4287,3746,23.4629
4066,4442,4646,2989,2890,23.4633
3791,5424,2759,3298,4860,23.4639
4899,5004,3460,2223,4285,23.4642
4898,4561,4097,2163,4282,23.4647
3925,3471,4441,2625,5018,23.465
4401,4151,4859,2336,3907,23.4654
4770,4756,3909,2132,4430,23.4658
3692,3209,4524,2970,4810,23.4661
4106,3075,3521,3413,4723,23.4666
4498,3213,4970,2843,3667,23.467
4281,3252,5026,2649,4709,23.4675
4461,3623,4951,2507,4020,23.4679
4149,3284,4953,2803,3788,23.4683
4599,3833,4742,2597,3330,23.4688
3503,2920,4746,3505,4147,23.4692
3651,3654,4687,4625,2632,23.47
3969,2913,5028,2945,4477,23.4706
3591,3469,4411,2924,4652,23.471
4021,3479,4765,2772,3936,23.4718
3072,3532,4244,3411,4670,23.4723
3986,3515,5323,4395,2527,23.4726
3312,3181,4805,4488,3416,23.473
4669,3523,4071,3622,2943,23.474
4960,4284,3338,3310,2887,23.4762
4214,4311,4811,4416,2019,23.4774
3723,3054,5299,4490,3197,23.478
3268,3620,3947,4811,3328,23.4784
3066,4281,2837,5254,4332,23.4792
3828,4627,3270,4884,2808,23.4797
4339,4631,3947,4513,2075,23.4801
4341,5253,2579,4811,2826,23.4806
4226,4056,2265,4768,4371,23.481
4348,3877,2459,4783,4203,23.4815
3886,4820,3357,3832,2956,23.482
4182,3004,3799,3554,4151,23.4826
4245,4646,2689,4098,3272,23.4835
4732,4377,2142,4005,4530,23.4844
3964,4475,2001,4502,4776,23.4849
3882,4224,2384,3939,4867,23.4854
3354,4064,4474,4126,2940,23.4859
3848,4431,3698,2807,4096,23.4865
3781,4578,3435,2904,4352,23.4875
3986,4335,4414,4423,2180,23.4881
4647,2608,4793,3993,3969,23.4887
4637,5146,4111,3635,1959,23.4891
5426,3958,3142,3181,3369,23.4896
5055,3962,2996,4189,3195,23.4901
4187,2970,3866,3195,4811,23.4907
3886,2795,4735,3392,4139,23.4916
4095,3954,4438,2679,3652,23.4925
3975,4912,2821,3192,5231,23.4932
4939,5226,3349,2469,3451,23.4937
4953,5243,3523,2108,4158,23.4943
3843,4336,4317,2457,4771,23.4947
4319,3714,5057,2581,3667,23.4952
3349,3773,3030,4060,4749,23.4956
3226,3216,4242,3530,4480,23.4963
3871,3382,4051,4918,3125,23.4968
4720,2757,4495,3230,4397,23.4976
3779,3246,5102,3234,3621,23.498
4059,3365,4787,3250,3284,23.4985
4738,3382,4915,2817,3467,23.4993
3349,3236,4748,3386,4337,23.4997
3075,3982,4443,3782,3639,23.5002
3881,4066,4913,3517,2749,23.5009
4143,3773,4910,3591,2720,23.5014
3109,3713,4043,3863,3771,23.502
3567,2795,4934,4694,3802,23.5032
4317,3263,3063,3886,4866,23.5037
3808,3616,5205,3938,2800,23.5042
4674,3497,4818,4392,2394,23.5048
3540,4885,3063,3585,3911,23.5054
3588,3970,3689,2874,5082,23.5061
3536,5272,3305,2956,5244,23.5068
3389,3983,2809,4007,4853,23.5075
5060,4482,3364,2500,3888,23.5083
5218,4389,3106,2787,3550,23.5089
4350,4239,2529,5083,3568,23.5097
3365,5056,2420,5282,3937,23.5101
4492,5329,2597,4561,2783,23.5106
4458,5300,2823,4922,2639,23.511
4477,3183,3570,3659,3889,23.5114
4296,3465,4054,2683,4760,23.5124
4165,3514,2780,4127,4746,23.513
4354,5342,3022,3726,2755,23.5136
2932,4777,2756,4456,5072,23.5142
3567,4322,2637,3775,5037,23.5146
3643,5178,2192,4579,4093,23.5152
4618,2770,4337,3208,4659,23.5158
4461,2675,4034,3737,4409,23.5163
4747,2668,4430,4297,3882,23.5168
4992,4353,3776,2254,4432,23.5172
4191,3909,4869,2550,3815,23.5178
3841,3108,4840,2914,4625,23.5184
4484,3413,4464,2950,3389,23.519
3221,3431,4560,3355,4485,23.52
3793,3634,4373,4400,2668,23.5206
4278,2892,5305,2943,4493,23.5216
3719,3274,4599,2955,4504,23.5221
3325,3531,4394,3107,4859,23.5228
4062,3527,5181,4627,2413,23.5233
3945,3598,4912,4161,2621,23.5239
4660,4356,4046,3087,2584,23.5248
4288,3385,3083,3698,4393,23.526
3208,4160,3886,3591,3832,23.5268
5020,4707,3223,2526,4127,23.528
4845,4219,2733,3283,4152,23.5287
4542,4037,3534,3610,2948,23.5294
4290,5145,2628,3595,3437,23.531
5342,4572,3370,3102,2747,23.5318
4974,4977,3997,2082,4527,23.5324
4093,3975,4746,2447,4744,23.5328
3651,3441,4914,3203,3769,23.5334
3333,2942,4870,3661,4182,23.5341
4934,2932,3664,3568,4286,23.5346
4512,2966,3632,3807,4056,23.5352
3395,3981,4885,4360,2846,23.536
5426,3629,4059,4379,2430,23.5367
3363,4814,3544,5192,2875,23.5373
4338,3783,2440,4335,4788,23.5379
4739,4586,2311,3781,3900,23.5385
4420,4020,4611,2453,3700,23.5393
3471,3070,4989,3345,4458,23.5402
4006,2702,4381,4125,4104,23.5409
4221,3780,4934,2478,4596,23.5419
3482,3599,4025,3620,3677,23.5427
4468,5152,3577,3424,2428,23.544
4819,4504,3759,4294,2083,23.5448
3361,3675,3750,3198,4749,23.5454
4102,3924,2913,4602,3572,23.5462
4379,3693,4310,2484,5107,23.5471
3821,3463,3720,4560,3352,23.548
4556,4080,4518,2426,3657,23.5492
4346,3461,4784,4095,2642,23.55
5544,4323,3410,3586,2599,23.5512
4160,4942,2893,3725,3233,23.5518
4140,2764,5186,3259,4217,23.5526
3426,3448,3467,3713,4573,23.5533
4250,3590,4507,2675,3821,23.554
3219,3689,3358,3823,4515,23.5548
4089,4588,3166,4219,2860,23.5556
3317,3179,4784,4040,3631,23.5566
3144,4609,3099,4393,4006,34.8237
3359,4859,3557,4736,3023,34.8245
3585,5193,2157,4424,4451,34.8252
3830,3492,4448,4311,2911,34.8258
3623,3429,3357,4022,4250,34.8267
3416,4721,3173,3325,4634,34.8275
3617,4491,2211,4495,5013,34.8284
3232,4691,3197,3481,5021,34.8292
3511,4390,2654,4519,4053,34.8299
3458,3984,2912,4217,4576,34.8311
3642,4014,2888,4061,4189,34.8324
3303,5116,2398,4671,4443,34.8335
3378,4375,3517,3112,5232,34.8342
3835,4743,3860,2524,4555,34.8348
3525,3400,4155,3122,4615,34.8355
3769,3113,3677,3653,4461,34.8364
3256,3648,3802,3896,4203,34.8374
3402,3332,4122,3527,4414,34.8381
3250,4710,2656,4369,4966,34.8389
4561,3434,2891,3878,4826,34.8395
3285,5097,2939,3783,4498,34.8402
3309,4054,3544,4198,3680,34.8408
3614,4706,3215,4072,3358,34.8416
3780,3089,4349,3309,4110,34.8425
4161,3314,3560,3343,4250,34.8441
3532,4787,2415,4122,4974,34.8451
3801,4521,2187,4339,4626,34.8459
3900,4305,2453,3860,4958,34.8472
3361,5101,2433,4826,4085,34.8486
3425,5298,2827,4957,3403,34.8496
3543,3820,3962,2917,4906,34.8504
4011,3935,4819,3112,3116,34.8511
3453,3891,4159,3632,3760,34.8519
3490,3597,4109,4098,3589,34.8526
3581,4052,2945,3812,4777,34.8535
3727,3736,3265,3443,4988,34.8544
3275,4233,3333,3935,4142,34.855
3636,3521,4075,3657,3707,34.8561
4618,3063,3654,3252,4647,34.8569
4058,3468,4845,4304,2750,34.8577
4007,2988,4902,3958,3426,34.8585
3746,3497,3390,3617,4451,34.8596
3644,4084,3921,3561,3405,34.8605
3716,4817,2391,3966,4587,34.8618
3379,3716,3835,3491,4404,34.8626
3360,3955,3710,3317,4941,34.8635
3237,3887,3677,3722,4740,34.8642
4392,4861,3553,4701,2259,34.8649
3214,4271,3390,3686,4730,34.8655
4276,3350,4084,4486,2982,34.8663
4107,3048,4539,4262,3339,34.8675
3649,3949,3883,4411,3002,34.8686
3604,3668,3232,3848,4787,34.8698
3359,3973,3875,4556,3453,34.8705
3516,4238,4298,4744,2828,34.8714
3699,3868,4214,4769,2775,34.8721
4275,4814,3309,4590,2446,34.8727
3306,3567,4133,4254,3976,34.8735
3452,3251,4453,3885,4187,34.8743
3466,4319,3967,4386,3055,34.8749
4402,3619,2599,4195,4978,34.8757
4491,3276,3393,3596,4155,34.8763
3859,4506,2222,4494,4268,34.8772
3551,3231,4438,3471,4229,34.8785
4024,4569,4307,2942,3137,34.8794
3953,3391,3190,4275,4155,34.8804
4099,3075,3510,3906,4366,34.8812
3921,3320,4266,2873,4695,34.882
3726,4640,3112,4862,3070,34.883
3755,5194,3055,3462,3850,34.8838
3939,3740,4073,2668,4986,34.8846
4802,4507,3572,2379,3970,34.8856
3397,4136,3642,3286,4695,34.8864
3725,3416,3515,4044,3988,34.8873
3471,4311,3966,3427,4051,34.8884
3615,4791,3588,2842,5107,34.8895
3710,3966,3654,2990,4756,34.8903
4008,5501,2798,4324,2923,34.8911
3840,4692,3682,3563,2991,34.8919
4370,3001,3540,4237,4136,34.8929
4055,3378,3348,4297,3893,34.8936
3942,5062,3528,4103,2543,34.8945
4335,3024,4936,4255,3178,34.8955
4446,3521,4421,4399,2555,34.8964
3792,3146,4792,4098,3509,34.8975
3674,3299,4471,3066,4430,34.8985
4179,3293,4872,2765,4219,34.8996
3871,3100,3835,3675,4199,34.9004
3718,4719,3498,3048,4153,34.9013
5097,4686,3343,2484,3708,34.9022
4362,4259,3017,3484,3647,34.9031
4054,4431,3104,3078,5094,34.9045
3602,3790,4475,3576,3575,34.9054
3692,3546,3847,3195,4465,34.9063
3657,4297,4302,3453,3349,34.9074
3670,4725,4110,4207,2644,34.9083
3346,4431,3749,3982,3728,34.9094
4472,2988,3698,4259,3874,34.9102
3740,3111,4415,3761,3928,34.9113
3831,5198,2549,4505,3437,34.9125
3707,5375,2586,4710,3411,34.9135
4668,4559,3498,4783,2263,34.9144
4105,4654,3618,4497,2379,34.9152
3646,3462,4472,4467,3298,34.9162
4222,3143,3543,3501,4567,34.9174
4040,3039,3707,3984,4231,34.9184
5006,4690,3049,2887,3420,34.9193
4608,4325,2929,3087,4304,34.9204
4169,3642,4269,2617,4978,34.9213
3961,5368,2939,3207,4075,34.9226
3944,5304,2404,4193,3605,34.9237
3799,3903,3132,3919,3928,34.9246
3801,4349,4344,3749,2780,34.926
3513,4460,3687,4019,3269,34.9269
4327,4187,2220,4572,4302,34.9282
4121,3678,4277,3425,3134,34.9293
4142,3026,3865,4006,3969,34.9307
4974,3933,3969,2459,4141,34.932
4316,4237,4501,2397,4233,34.9329
4521,5592,3194,2526,4580,34.9339
3593,4217,3627,2972,5149,34.9346
3761,4108,4283,3037,3807,34.9355
4170,4307,4157,2445,4465,34.9365
4084,2703,4913,3707,4085,34.9387
4623,3864,4138,2476,5067,34.9397
4605,3444,4331,2681,4776,34.9405
4240,3649,4686,2595,4389,34.9413
3413,3913,4225,4084,3578,34.9423
4247,3713,4008,4966,2584,34.9434
3729,3806,4298,2943,4204,34.9444
4070,3219,4582,2817,4510,34.9456
3364,4851,3556,3777,4019,34.9467
3924,3506,3577,3977,3676,34.9482
4622,4568,2282,3740,4114,45.5331
4439,5046,2818,4099,2794,45.5352
4375,4849,2424,3968,3476,45.5364
5151,4925,3406,2369,3581,45.5378
4632,5289,3575,2723,3015,45.5391
4310,4903,3941,2329,4015,45.5405
4421,4534,4868,2864,2795,45.5418
4228,4947,4366,2953,2697,45.5428
4534,5158,2918,3163,3314,45.5438
4598,5355,3312,3294,2632,45.5451
4608,5277,3609,3827,2211,45.5462
4383,5131,3816,3444,2368,45.5472
4699,4753,3275,3141,2984,45.5485
4037,4748,3680,3336,2939,45.5498
3948,5259,2391,4649,3457,45.5512
4790,4362,2177,4160,4172,45.5521
4417,5065,4079,2873,2751,45.5531
4456,4833,4285,2281,3783,45.5542
4970,4120,3178,2931,3576,45.5551
4654,4515,4168,2542,3206,45.5567
4045,4460,4752,2977,2969,45.5581
4625,4004,3952,2419,4262,45.5592
4755,4174,3556,2509,4328,45.5607
4406,4246,4240,2686,3232,45.5618
4434,4220,3608,3124,3185,45.5633
4171,4234,2110,4392,4834,45.565
3806,4038,2834,4194,3931,45.5662
3637,4288,2396,4618,4529,45.5678
4743,3713,4957,3109,2879,45.5692
4194,5013,4103,3524,2314,45.5705
4242,3852,4401,3226,3012,45.5717
4484,4529,3779,3291,2720,45.5732
4232,5203,3493,3940,2385,45.5746
4764,3951,3435,3707,2991,45.5757
4532,4732,3958,3830,2171,45.577
4832,4660,3250,4053,2474,45.5782
4683,5059,3108,3667,2671,45.5795
4455,4740,2985,3573,3107,45.5806
4202,3790,2683,4360,4104,45.5819
4337,4676,2972,3559,3242,45.5834
4799,5117,2872,2890,4022,45.5849
4232,5160,2593,3440,3795,45.586
4001,4912,4092,4207,2218,45.5876
4759,3365,4471,3072,3356,45.589
5096,4243,3980,2424,3705,45.5903
4766,4096,2595,3752,3905,45.5916
4582,4608,2533,3858,3534,45.593
4824,4319,2322,4224,3966,45.5943
4440,2692,4478,3482,4520,45.5953
4223,3759,4626,2710,3504,45.5964
4136,4046,3489,2741,4990,45.5978
4269,2841,4320,3168,4780,45.599
4371,3329,4077,2800,5089,45.6001
4503,2848,3722,3550,4522,45.6011
4251,2824,3793,3665,4486,45.6023
5163,3707,3680,2842,3674,45.6034
4058,2983,4782,4783,3242,45.6046
4326,4260,4524,3567,2448,45.6058
4295,4411,4066,3371,2666,45.607
4397,3456,4664,4920,2458,45.6088
4745,4026,3701,4493,2402,45.6101
5056,3539,3937,4508,2624,45.6111
5119,3726,3461,3838,3019,45.6121
4306,3620,3922,4328,2779,45.6132
4931,3779,2732,3874,3998,45.6149
3357,4543,2346,4737,4761,45.6161
4321,3672,5028,4048,2447,45.6173
4397,3684,4886,4280,2333,45.6185
4812,4154,3614,4246,2442,45.6196
4356,3539,4253,4686,2552,45.6208
4419,5159,3896,3907,2157,45.6221
4386,4802,3614,3878,2403,45.6233
4121,4269,3947,3861,2604,45.6246
4794,4821,2844,4230,2822,45.6266
4331,4257,3337,4662,2720,45.6279
4681,4715,2989,4542,2654,45.6294
4113,4854,2748,4627,3127,45.6307
4355,4523,2919,5070,2987,45.632
4559,4337,2486,3862,3847,45.6331
4043,5085,3780,4020,2331,45.6346
3355,4182,3219,4467,3645,45.6358
3924,4993,2809,4241,3190,45.6373
3530,4651,2777,5260,3607,45.6389
4180,4989,2805,3122,4684,45.6402
4223,4852,4985,2603,3372,45.6418
4077,4922,4641,2651,3604,45.6434
3308,3963,3743,3460,4050,45.6448
4928,3246,3678,3618,3600,45.6471
4903,4656,3478,2513,3607,45.6486
4755,3896,3682,3081,3312,45.6501
4948,3483,4184,2992,3410,45.6518
4619,4862,2714,3536,3353,45.653
4606,4874,2115,4266,3801,45.6541
4161,2747,4742,3514,4106,45.6553
4443,5171,3862,2803,2961,45.6574
3798,4937,4012,3105,3413,45.6591
3639,5200,3215,3162,4290,45.6604
4436,3843,3950,2558,4240,45.6618
4116,4271,3968,4309,2389,45.6635
