obj0,obj1,obj2,obj3,obj4,cpu
4853,5213,3153,2566,4050,240.248
4938,4817,3688,2354,4152,240.27
4492,4272,1895,4797,4880,240.292
5023,2840,3569,4423,3999,240.314
4747,5132,2722,2951,4517,240.378
4836,4825,3074,2937,3921,240.4
4695,3884,3418,3059,4732,240.423
4804,3967,3842,3568,3262,240.507
3991,4297,2115,4769,4943,240.53
4890,4781,2600,3370,3930,240.55
4970,3454,2621,4140,4620,240.571
4799,4285,4135,3693,2535,241.287
4699,4328,4010,2867,3451,241.309
4687,3630,4165,3408,3182,241.331
4192,4229,3924,4050,3065,241.355
4284,4125,4095,2819,3748,241.378
4819,3846,3801,3921,3161,241.402
4143,4142,4307,3014,3579,241.423
4092,4272,3799,3224,3981,241.444
4942,3852,4241,2803,3656,241.466
4816,4314,3922,2590,4056,241.507
4686,3675,3771,3294,3864,241.528
4649,3767,3950,3619,3281,241.55
4669,3328,3616,3847,3907,241.572
4147,4276,3830,2932,4630,241.593
4719,3889,3676,3095,4077,241.615
4346,3982,4882,3334,3109,241.635
4079,3619,3560,3651,4394,241.656
4209,4258,3711,2947,4586,241.677
3951,4289,4011,3419,3812,241.698
4487,3965,4670,3139,3278,241.719
4279,4166,4506,3877,2759,241.741
4260,4128,4219,2737,4184,241.763
4558,4345,4222,3062,3282,241.784
4167,3511,4536,3592,3406,241.805
4611,3126,3852,4069,3697,241.825
4694,4369,4421,3925,2462,241.846
4808,2888,3677,4068,4018,241.867
4648,3034,3673,3744,4280,241.887
3880,3909,4459,3496,3808,241.909
4790,3636,4974,4116,2827,242.359
4862,3968,4070,4092,2810,242.38
4750,3313,4100,3807,3457,242.402
4882,3529,3736,4320,3436,242.426
4880,2768,4751,3711,3821,243.093
4054,3839,4813,3213,3614,243.115
4166,4494,4783,3498,2967,243.136
3964,4545,4044,3255,3652,243.157
4778,3881,4936,2579,3689,243.177
4571,4601,4255,2898,3122,243.2
4220,4450,4309,3931,2976,243.221
4108,3795,4339,3646,3623,243.242
3969,4235,4278,3425,3512,243.264
4486,4997,3720,3110,3020,243.286
4955,3317,4670,2936,3988,243.306
4348,3261,4459,3293,4518,243.327
4688,4587,4167,2621,3727,243.348
4023,4667,3659,3292,3677,243.37
4762,2827,4445,3874,3898,243.391
4230,3320,4153,3456,4595,243.413
3996,4927,3421,3190,4155,243.435
4681,3456,4690,3084,3710,243.457
4624,4464,3149,3320,4066,243.478
4603,4983,3632,2833,3625,243.499
4742,3778,3268,3640,4340,243.52
4919,3979,3427,3411,4035,243.583
3728,4908,3216,3378,4148,244.879
4283,4969,3406,2859,4043,244.902
4963,4270,3701,3341,3457,244.924
5111,4263,4914,3151,2763,244.946
3846,4222,3335,3698,4422,244.966
4423,3857,3674,3677,3823,245.008
4824,4710,3640,3120,3346,245.029
4305,4543,3555,3357,3549,245.05
4394,4414,5153,3130,2830,245.157
4309,4810,4618,3342,2728,245.22
4409,4507,3725,3072,3643,245.264
4400,3995,5223,3377,2905,245.286
3985,3782,3396,3919,4533,245.307
4075,3076,4165,3877,4495,245.327
3936,3516,4104,3656,4384,245.348
3720,4294,3579,3483,4790,245.369
4284,4297,3613,3456,3712,245.414
3818,4202,3985,3336,4110,245.435
4376,4626,4994,2799,3078,245.456
4453,4536,4768,3167,2855,245.498
4637,3938,5384,3066,3035,245.519
3700,3784,4535,3350,4384,245.54
4143,4314,3825,3651,3543,245.561
4092,3495,3939,3956,4165,245.605
4122,2595,3584,4752,4573,246.318
4547,4486,2675,3711,4035,246.343
3177,4468,2983,4554,4207,246.364
3040,4530,3109,4213,4443,246.385
4684,4424,2549,4052,3799,246.407
5222,4801,2795,4205,2964,246.429
3940,4430,2464,4068,4565,246.451
4427,3177,4488,3744,3625,246.473
4642,3650,2675,4498,4252,246.494
5128,4269,2930,4551,2949,246.515
3661,4519,2747,4528,3962,246.536
4174,4043,3093,4517,3417,246.557
4199,4896,2993,4681,3127,246.58
4851,3980,3400,4891,2693,246.601
3913,3575,4444,3771,3610,246.625
4031,2889,4563,4091,3884,246.646
5361,4361,2856,4426,3075,246.667
4063,4435,2911,3737,4280,246.688
4754,4305,2645,4783,3605,246.709
4992,2470,3403,4588,4259,248.354
5103,4188,3462,4666,2476,248.377
4231,2411,4871,4444,3751,248.399
4647,2260,4462,4325,4118,248.421
4244,5285,3085,3384,3340,248.443
4991,3533,3492,4381,3123,248.464
5123,3749,3128,4894,3102,248.485
5054,4648,4509,3608,2313,248.506
4096,5047,4178,3068,3146,248.527
4767,5095,3235,3577,2896,248.549
3378,4879,2823,4429,3893,248.571
4508,2419,3639,4614,4504,248.594
4627,2699,4796,4097,3492,248.616
4576,2621,3812,4707,3892,248.637
4972,2909,3737,4360,3633,248.659
3995,2895,3293,4625,5049,248.68
3717,5094,3515,3347,3881,248.701
3637,5229,2874,3741,3870,248.723
3093,4703,4042,3772,3935,248.746
4451,5104,3055,4456,2910,248.767
3774,5167,2748,4082,3634,248.788
4707,3900,3537,5013,2735,248.81
4150,4753,3220,3730,3325,248.831
4002,4515,4313,3414,3131,248.852
3430,3613,2956,4536,5126,248.873
3633,4717,4117,3250,3803,248.896
3489,4991,3967,3425,3676,248.918
3657,4790,2540,3969,4496,248.94
4941,3492,4889,3933,2808,248.962
4942,3993,4539,3323,2960,248.983
4852,3973,3431,4160,3012,249.004
4854,3595,3618,4040,3359,249.025
4646,3323,4551,4118,2982,249.047
4848,3220,3108,4197,4288,249.069
3606,4227,4388,3761,3390,249.113
2891,4565,3919,4221,3972,249.135
4673,4563,3370,3923,2881,249.156
4946,4505,3296,3814,3027,249.177
3700,4759,4253,3415,3405,249.199
4715,4035,3557,3819,3248,249.22
4264,4846,2751,3612,3966,249.244
4800,3639,4092,3607,3350,249.266
4329,4889,3620,3172,3442,249.287
3943,3137,3302,4525,4581,249.309
4679,4452,4620,3788,2407,249.331
4427,3188,3066,4499,4336,249.353
4486,3327,3043,4749,3930,249.374
4764,4301,2849,4082,3397,249.396
4536,4625,3496,3582,3117,249.418
4092,2570,4048,4733,4137,249.441
3489,3752,2933,4786,4720,249.462
3241,4941,2949,4088,4129,249.485
3754,4465,3295,4077,3584,249.507
4170,4314,2886,3958,3951,249.529
3806,5210,2807,3626,4050,249.55
4373,3232,3540,4066,4327,249.572
3045,4838,3055,4494,4212,249.596
2908,4900,3181,4153,4448,249.617
4426,4251,3155,4292,3200,249.639
4055,4816,3130,4803,3169,249.661
4283,4179,4337,3580,3022,249.682
4235,4357,3755,3518,3427,249.704
5031,4109,3831,3602,3129,249.726
4456,3685,3506,4507,3271,249.748
4852,4699,3770,3365,2998,249.77
4127,2871,3455,4826,4410,249.792
3198,3498,3518,4956,4588,249.814
3014,3764,3365,4655,4759,249.835
4195,3073,3628,4919,3798,249.856
3287,4853,3844,3874,3713,249.878
4937,3577,3966,3948,3114,249.9
4823,4178,4770,3613,2534,249.921
4011,3339,3475,4618,3969,249.945
3891,4814,3342,3414,4152,249.988
4710,4345,3323,3649,3388,250.01
4307,4252,2760,4299,3715,250.031
3868,3267,4657,3906,3791,250.054
4610,3985,3308,4593,3029,250.076
4621,4229,4031,3370,3219,250.099
4522,2665,4286,4274,3883,250.121
3614,3347,3109,4837,4955,250.143
4611,2922,3219,4800,4165,250.165
4288,3628,3005,4278,4225,250.187
5085,4065,3357,4035,3138,250.209
3313,3956,3958,3812,4787,250.231
3246,3005,3934,4809,5001,250.253
4735,3596,3223,4047,3874,250.275
3448,3143,4057,4360,4964,250.297
4564,3828,4719,4301,2557,250.319
4283,4164,4695,4135,2666,250.34
4289,4313,3281,3951,3436,250.362
3794,4728,2414,4310,4260,250.383
3716,4929,2517,4219,4090,250.405
3562,4613,2976,4730,3722,250.429
3775,4104,2659,4289,4770,250.451
4853,2910,3342,4367,4148,250.473
4229,4453,2863,4208,3545,250.495
4391,2762,4641,3890,4165,250.539
4942,4780,3427,4418,2569,253.261
4960,3812,3266,4129,3416,253.305
4359,5375,2985,3698,3308,253.437
3752,5319,2774,4055,3838,253.459
4265,4843,3120,4044,3293,253.48
4969,3058,3331,4837,3678,253.501
4851,3744,3212,4517,3404,253.523
4573,2770,3406,5184,3937,253.544
4459,3381,3930,4404,3227,253.59
4546,4492,3502,4765,2828,253.677
3869,4555,3195,4391,3552,253.698
5199,3654,3607,4959,2954,253.727
4060,3246,3060,5195,4482,253.749
3667,3851,2822,5364,4648,253.906
4803,3366,3682,5306,3213,253.95
3668,2883,3778,5082,4305,253.972
4105,5540,2808,4088,3585,254.147
4285,4404,2786,4272,3919,254.168
4629,2661,3173,5288,4368,254.19
4505,2568,3233,5091,4549,254.236
3890,4194,2559,4603,4738,254.283
3736,4940,3310,3509,3971,255.864
3998,4505,3818,3399,3797,256.043
3534,4802,3187,3958,4008,256.11
5308,3490,3034,4086,4117,256.287
4689,3151,2809,4828,4482,256.309
4482,4574,2554,3935,4197,256.378
5291,3143,2879,4639,4160,256.448
4752,3696,3454,3854,3857,256.472
4305,4355,3423,3602,3857,256.562
4445,3846,3849,3651,3797,256.63
4929,3897,3613,3625,3552,256.653
4183,4281,3341,3761,3971,256.696
3749,4506,4510,3862,3004,260.495
3961,4869,3850,3590,3177,260.517
3906,4954,3428,4336,3174,260.539
3510,4666,3503,4683,3433,260.606
4583,4891,3735,4710,2450,260.629
4371,4528,4395,4982,2277,260.65
4863,2169,4884,4576,3623,260.672
3903,2686,4678,4593,3989,260.693
4542,2498,4834,4182,3935,260.714
3565,4581,3925,3937,3436,260.738
4070,4177,4560,4256,2692,260.761
3694,4591,4088,4608,3001,260.827
3975,4240,4470,5329,2536,260.849
4446,2778,4228,3965,4491,260.871
4223,2815,3663,4257,4912,260.893
3268,4450,3479,3845,4306,260.916
4590,2858,4091,3843,4449,260.942
4187,4603,3810,5057,2709,260.964
4357,2485,5091,5012,3148,261.029
3950,4753,3779,3161,3835,261.05
3469,4861,3319,3720,3992,261.095
3951,3046,3935,4254,4503,261.118
3809,4363,3587,3356,4402,261.141
4558,4038,3835,4546,2740,261.205
4199,3446,3434,3679,5085,261.295
3658,3533,3326,4168,4989,261.318
4351,3826,4942,4977,2227,261.343
3765,3179,3719,4271,4996,261.389
4036,2814,5041,4618,3460,261.412
3752,4501,3243,3819,4061,261.435
4205,4651,3512,3009,4143,261.457
3664,4738,3404,3498,4047,261.501
4435,3097,3699,4228,4258,261.523
3889,4439,3117,4160,3825,261.589
3653,4786,3904,3645,3560,261.611
3865,5149,3244,3373,3733,261.633
3401,4578,3842,3870,3777,261.655
4030,4155,4892,4583,2539,261.677
4767,2449,4278,4359,4179,261.699
4588,3472,4186,4761,2811,261.721
3907,4262,3635,3434,4252,261.744
3870,3815,3362,4139,4335,261.767
4252,4753,3338,3187,3896,261.789
4229,4020,3741,3587,3970,261.812
4387,2737,4442,4567,3744,261.856
4285,4727,3042,3813,3566,261.877
3797,4866,3767,3523,3518,261.945
4178,4223,3519,3687,3873,262.012
4148,4789,3168,3472,3802,262.034
4850,4009,3379,3902,3489,262.079
4206,4210,3419,3606,3988,264.039
4615,4615,4387,2890,3502,264.085
4621,4413,3334,3654,3691,264.109
4647,2817,3775,4200,4297,264.131
4760,3973,3395,3875,3802,264.152
5025,3428,4294,4792,2546,264.199
4200,4412,4472,2842,3799,264.226
4983,3936,3960,3583,3381,264.315
3650,3242,3665,4237,5087,264.337
3995,3733,3368,3990,4731,264.359
4390,3943,3595,3659,3912,264.382
4865,2821,4751,4966,2887,264.429
4646,3880,3864,3993,3161,264.473
4509,3942,3990,3652,3397,264.519
4749,3930,4359,4230,2671,264.54
4338,3287,4257,3390,4699,264.564
4740,4412,3729,3647,3176,264.587
4188,4271,3940,3258,3709,264.61
4505,4773,3788,2652,3930,266.308
3964,4860,3680,3141,3834,266.337
4631,4311,4107,2865,3530,266.36
3505,4548,4997,3329,3366,266.382
4176,4424,4536,3201,3152,266.405
3717,4911,4337,3057,3539,266.43
4200,3793,4765,3779,2979,266.476
3828,4250,4013,3397,3739,266.52
3945,4236,3925,3120,4344,266.542
4591,4627,4451,3249,2855,266.566
3950,4884,3116,3808,3999,266.59
4024,3672,4418,3155,4191,266.613
3321,4623,4412,3404,3798,266.635
3483,3759,4310,3644,4095,266.657
3920,4751,4912,3377,3069,266.679
4655,3680,4336,3443,3357,266.702
3475,3904,4885,3864,3397,266.724
3432,3962,4088,3744,3998,266.772
3616,3887,4673,3669,3566,266.794
3475,4896,3548,3677,4038,266.816
3834,4897,4249,2780,4144,266.838
4834,4151,4682,3185,3060,266.86
4957,2727,4631,3816,3555,266.883
3796,3575,4935,4258,3085,266.928
4503,4156,5354,4097,2330,266.951
4527,4347,3937,3150,3436,266.973
4016,3868,4180,3854,3411,266.996
3997,3244,4425,3833,3921,267.019
4048,3041,4647,3733,4018,267.042
4933,3358,4402,3238,3728,267.065
3859,3411,4904,3605,3771,267.088
4391,3501,5384,3812,2977,267.134
4071,3774,4244,3333,3944,267.156
3456,4272,3793,3656,4548,267.179
3502,4383,4065,3665,3585,267.201
4067,3665,4402,3754,3508,267.224
3756,3553,5267,4585,2932,267.248
3967,3810,4074,3618,3850,267.271
4746,3680,5585,4033,2535,267.294
5090,3628,4543,4002,2745,268.092
3306,4720,4258,3754,3525,268.162
5102,3769,5075,3586,2835,268.185
3861,4637,4487,2882,3666,268.208
3961,3236,3863,4617,4052,268.445
4040,2765,4617,4598,3378,268.467
4494,2696,4692,4662,3249,268.571
4041,2625,4613,4598,3574,268.595
3908,2497,4250,4573,4103,268.619
4300,2860,3532,4686,4280,268.643
4068,2966,3659,4763,4203,268.664
3999,3153,3776,4716,4024,268.687
4599,2576,4649,4746,3524,268.709
4361,2568,4329,4637,3778,268.733
3561,3560,4004,4835,3091,268.859
4088,2979,4126,5135,3113,268.883
4200,3372,4160,4424,3037,268.906
4102,3473,4112,4346,3187,268.93
4207,3962,4204,4236,2908,268.953
4235,3601,4475,4371,2658,268.975
4123,3693,3245,4505,3587,269.065
3719,3094,4567,4204,3690,269.255
3992,2894,4644,3783,4408,269.279
3080,3282,4411,4615,3744,269.302
3099,3652,3705,4712,4268,269.326
4260,3007,4675,3715,3786,269.348
4279,3377,3969,3812,4310,269.371
3451,2981,4536,4272,4312,269.395
4088,2987,4616,4179,3474,269.505
3720,2954,4563,4204,3886,269.551
3891,4828,2882,4192,3944,269.666
3800,4172,3356,4049,4023,269.711
3879,3701,4110,4030,3349,269.735
3880,3561,4106,4030,3545,269.802
4333,3632,4185,4094,3220,269.826
4200,3504,3822,4069,3749,269.849
3730,2644,4305,4692,4581,269.964
3909,3410,3268,4538,4711,270.123
4715,2337,4003,5071,3992,270.235
4408,2012,4747,5047,3902,270.262
3769,2200,4591,5458,3956,270.29
4124,2857,3426,4867,4634,270.317
4509,2721,3593,4810,4370,270.344
4673,2865,3166,5189,4442,270.369
4570,2429,4390,4761,3868,270.391
3984,2263,4350,5413,3885,270.453
4417,2459,4096,4741,4209,270.476
4216,3290,3459,5313,3517,270.55
4202,4145,3174,4389,3841,270.573
3769,3949,3428,5061,3517,270.621
3883,3270,3939,4512,3815,270.71
4257,3123,3923,4528,3664,270.75
4682,4689,3943,4280,2161,271.011
4626,4387,3419,3831,3098,271.036
4730,5049,3200,3941,2675,271.059
4925,4213,4174,4216,2366,271.082
4837,4549,3232,3014,3700,271.105
4789,4189,3975,3353,3186,271.129
4713,3850,4834,4488,2193,271.151
4286,4401,4018,4627,2420,271.173
4973,4573,3431,3877,2880,271.196
4334,4761,3275,4288,2934,271.243
4680,3568,4605,4301,2620,271.266
3652,3697,4743,4747,3015,271.582
4888,3637,3689,3288,4269,271.606
4329,3634,5050,5121,2291,271.629
4835,3318,4843,4685,2766,271.651
4936,3727,4026,3224,3653,271.674
4087,4757,3031,3825,3362,271.697
4693,4203,3795,3288,3448,271.72
4068,4133,3276,3804,3872,271.744
4552,4220,4007,3483,3279,271.768
4653,3122,4036,3829,4085,271.981
4813,3729,3579,3655,3744,272.005
4112,3209,3928,4318,3989,272.029
4570,4205,3348,3719,3539,272.051
4950,3253,4482,3921,3215,272.074
4998,3613,3739,3582,3729,272.097
4901,3393,4521,4857,2410,272.12
4670,4162,3473,4545,2623,272.143
4014,3310,3880,4240,4139,272.165
5086,3277,4681,4784,2395,272.188
5134,3637,3938,4445,2909,272.211
5294,4244,3481,4271,2568,272.234
4174,3917,3423,4066,3798,272.258
4755,4089,3508,3646,3524,272.281
4772,3373,4898,4925,2186,272.407
4984,3736,4238,4653,2359,272.432
4588,3448,4313,5000,2618,272.456
3586,4326,3695,4100,3173,272.606
4263,4263,4002,4474,2449,272.631
4163,4306,3877,3648,3365,272.655
3190,4038,3770,4447,3432,272.677
4406,3830,4108,3584,3570,272.7
3567,3702,3940,4079,3683,272.723
4448,3322,4442,4793,2735,272.769
3171,3414,4015,4426,3942,272.793
3867,3975,4077,4821,2708,272.816
4144,3682,4122,3627,3875,272.84
2996,3786,4089,4363,3810,272.989
3392,4074,4014,4016,3551,273.014
3956,3269,4295,4346,3444,273.037
3635,3598,4245,3952,3756,273.061
3776,3581,4033,3757,3925,273.084
4097,3252,4083,4151,3613,273.108
3994,3394,4446,5131,2774,273.132
3537,3699,4197,3874,3906,273.155
4036,4170,4514,4883,2275,273.272
4241,3155,5000,4403,3028,273.297
4515,3375,5127,4646,2562,273.32
4656,3358,4915,4451,2731,273.342
3998,4045,4363,4098,2945,273.365
3602,3343,4844,4814,3082,273.388
3876,3563,4971,5057,2616,273.411
3340,3609,4452,4488,3509,273.435
4017,3546,4759,4862,2785,273.458
3979,3421,4608,4077,3455,273.481
4272,3851,4896,4710,2357,273.505
3736,3897,4377,4141,3250,273.527
4043,3324,3840,4479,3608,273.823
3698,2833,4137,4726,3964,273.847
3751,2848,3565,5319,4301,273.87
4706,4116,3862,3929,3208,273.896
4110,3570,3269,4302,4310,274.107
4455,4061,2972,4055,3954,274.131
4001,3502,3215,4690,4298,274.154
3609,3139,3933,4577,4121,274.178
4881,4569,3259,2934,4057,275.358
4466,4366,3344,2886,4354,275.382
4578,3410,3677,3888,3880,275.452
4955,2972,3494,4386,3999,275.475
4843,3928,3161,3384,4473,275.497
4749,3356,3084,4125,4377,275.52
4750,4089,3361,4000,3378,275.543
4372,3794,3267,3627,4258,275.566
4945,3253,4335,4275,3069,275.59
4335,3886,3446,3952,3675,275.613
4986,4449,3216,3018,4332,275.66
4571,4246,3301,2970,4629,275.682
4787,3997,3182,3675,3961,275.705
4712,3448,3263,4450,3794,275.727
4311,3793,3624,3306,5072,275.75
4010,4491,3262,3464,4345,275.775
3665,4000,3559,3711,4701,275.799
4846,2904,3440,4774,3987,275.822
4477,3674,3224,3711,4533,275.867
4483,2688,4417,4646,3466,275.891
4263,3726,3213,4015,4246,275.914
4217,3221,3547,4047,4976,275.94
4678,3929,3128,4063,3949,275.963
3574,3002,4433,4563,3929,276.009
4741,3595,3522,4435,3450,276.054
4324,3434,4010,3966,3744,276.102
3770,3880,3516,3795,4976,276.149
4894,3684,4282,4911,2556,276.173
4062,3948,3595,4500,3098,277.351
3808,4113,3418,4890,3375,277.374
4200,4476,2700,5003,3552,277.399
4113,3745,3817,4400,3195,277.423
4038,4709,3694,5012,2651,277.447
4563,4379,2931,4225,3287,277.47
4430,5072,2976,5125,2828,277.493
4215,4012,2889,4961,3549,277.516
4271,3903,2656,5065,3980,277.539
4454,4311,2877,4613,3275,277.563
4935,5428,2955,4390,2581,277.586
4204,4401,3343,4543,3116,277.61
4218,3888,3228,4472,3643,277.633
4648,4208,2635,4289,3873,277.656
4539,5140,3030,4737,2840,277.679
4684,4907,3153,4735,2551,277.702
4129,4194,3024,4323,3800,277.865
4474,4685,2727,4076,3444,277.888
4020,4126,2970,4711,3788,277.912
3964,4235,3203,4607,3357,277.936
3628,3763,3688,4598,3611,277.96
4781,4723,3125,3096,4159,278.615
4932,3363,3956,4469,3141,278.708
3958,4735,3465,3562,3831,278.734
4508,3351,4105,4847,2951,278.807
4368,4168,3675,4139,3248,278.853
4217,4628,2784,4645,3686,278.876
4820,4319,3623,3467,3615,278.9
4513,3445,3650,5051,3285,279.395
4954,4275,3114,3404,3591,279.848
4516,4200,2836,3646,4301,279.873
4618,4192,3450,3063,4532,279.896
4582,4864,4119,2948,3248,279.921
5156,4224,3853,3647,2906,279.944
4339,4764,3102,3289,4002,279.968
4335,4675,3285,3091,4700,279.991
4468,4579,4322,3907,2599,280.014
5233,3866,3419,3377,3892,280.037
4233,4683,2671,3674,4469,280.061
4965,4539,2887,4244,3271,280.109
5144,3931,4670,4023,2488,280.132
4848,4194,2683,3789,4058,280.155
5100,3902,3627,3928,3276,280.178
5148,4262,2884,3589,3790,280.201
5056,4267,3728,2821,3822,280.225
5225,3638,4237,3725,3150,280.573
5084,3655,4449,3920,2981,280.597
4751,4235,4628,3852,2576,280.621
5048,4202,4503,3368,2851,280.644
4478,4969,3107,3166,3831,280.668
4655,4405,2841,3523,4130,280.692
4323,4411,2994,3380,4373,280.715
4866,4178,3755,2891,3936,281.117
4690,3448,3316,4063,4062,281.141
4898,3684,4318,3294,3597,282.131
3913,4690,1962,5242,4783,282.179
4606,4009,3498,4122,3420,282.227
4598,3356,3369,3911,4475,282.252
3885,4043,2425,5363,4822,282.278
4732,4373,4216,3804,2833,282.301
4813,4080,3783,3506,3495,282.347
4692,3928,3446,3170,4571,282.394
4303,4685,4403,3763,2725,282.868
4843,4176,4509,3215,3205,282.917
4560,3506,4216,3470,3842,282.943
4101,4736,3664,3520,3410,282.966
4743,3605,4256,2904,4155,282.99
4062,4006,3747,3210,4660,283.013
4137,4189,3610,4072,3540,283.039
4278,4172,3398,3877,3709,283.063
3879,3907,3707,3776,4347,283.111
4575,4139,3273,3393,3984,283.157
3893,4589,4009,3209,3914,283.582
4616,3118,4391,3576,4114,283.606
4170,4731,3968,3021,3989,283.629
4155,3629,4278,3354,4315,283.652
4770,3303,4247,3668,3675,283.676
4443,4245,4140,3039,3679,283.7
4488,3686,3919,2821,4676,283.881
4422,3761,3379,3441,4541,283.907
4050,4386,4141,2669,3996,283.931
3984,4461,3601,3289,3861,283.955
3978,4442,2710,3959,4441,284.002
4383,3806,3962,2737,4401,284.026
4317,3881,3422,3357,4266,284.049
4253,3781,3939,2926,4175,284.074
3640,3879,2916,4511,4873,284.369
4311,3519,3708,3918,3857,284.417
4377,3444,4248,3298,3992,284.442
4068,3995,3477,3982,3652,284.466
3630,3920,3199,4224,4362,284.489
4365,3962,3352,3498,3927,284.512
3696,3845,3739,3604,4497,284.537
4431,3887,3892,2878,4062,284.561
3943,3990,4297,3794,3414,284.586
4134,3920,4017,3362,3787,284.611
4120,3426,4031,4151,3713,284.635
4412,4371,3854,2669,3866,284.658
3993,3937,4229,3557,3618,284.682
4332,3789,3371,3879,3886,284.706
4188,4526,3618,3141,3628,284.73
4157,3334,3852,3826,4296,284.755
5138,2588,3821,4384,4357,285.531
4896,2905,3337,4086,4639,285.58
4859,2997,3516,4411,4056,285.604
4993,2680,4208,4074,4233,285.627
4702,3736,2641,4173,4559,286.251
4424,3817,2410,4504,4739,286.275
4763,3256,3122,3902,4564,286.299
4637,3181,3283,4619,4015,286.322
4900,3059,3649,4116,4007,286.347
4633,3923,2758,4126,4380,286.372
4865,3248,3736,3319,4795,286.419
4288,3273,3023,4469,4691,286.444
4219,3460,3140,4422,4512,286.49
4674,3089,3104,4294,4598,286.514
4740,2512,4079,4585,4037,286.662
4419,3449,2937,4730,4186,286.687
5046,3447,3496,3572,4306,286.711
4864,3606,3703,3564,3877,286.826
4058,3773,3102,4225,4320,286.975
4086,4420,2639,4104,4281,286.999
4188,4412,3253,3521,4512,287.023
4609,4099,3452,3650,3673,287.046
4678,3525,4660,4219,2779,287.501
3405,3898,3422,4543,4073,287.525
3847,3542,4226,4045,3337,287.549
3417,3447,3988,4504,3591,287.573
4201,3750,4406,3277,3691,287.599
3835,3993,3660,4084,3819,287.623
4975,3492,4535,3735,3054,287.646
3805,3755,3873,3940,3788,287.67
3520,4151,3897,3583,4196,287.693
3375,3660,3635,4399,4042,287.716
3562,3938,4250,3688,3745,287.741
3265,3971,4375,4172,3470,287.766
2930,3910,3854,4412,4112,287.79
4522,3421,4456,3671,3379,287.814
4237,3203,4352,3829,3821,287.837
3090,4056,3659,4042,4450,287.862
3223,4184,4022,4067,3921,287.886
3477,3418,3442,5132,4299,287.911
3586,3642,4425,4566,3158,287.935
3132,3843,4012,4147,3999,287.959
4015,4009,4329,3752,3420,287.983
3002,3430,3874,5001,4338,288.006
4421,3514,4070,4533,2893,288.295
3609,4472,3154,3678,4441,288.554
4198,4001,3902,3187,4151,288.579
4096,4009,3288,3770,3920,288.605
3792,3810,3044,4237,5017,288.63
3666,3914,3050,4229,4174,288.654
4449,3505,4173,3340,3900,288.678
3768,3906,3664,3646,4405,288.701
3756,4357,3098,3685,4887,288.726
3847,4319,2996,4161,3779,288.75
4240,3788,4255,3292,3700,288.775
4138,3796,3641,3875,3469,288.799
3221,4164,3269,4242,4244,288.824
3708,3701,3403,4334,3723,288.848
3846,3146,3963,4303,4084,288.88
4234,3454,3848,3739,4281,288.915
4391,4097,3435,3969,3337,289.075
3756,3502,4324,4012,3717,289.108
4258,3969,3072,3944,3866,289.138
3783,3981,3504,3813,3905,289.169
3592,3678,3736,4554,3732,289.2
3685,4082,3456,3735,4055,289.227
4040,4055,3520,4453,3364,290.5
3129,4296,3817,4177,4237,290.523
3770,3473,5008,4405,3206,290.549
3861,3241,3824,4786,3829,290.576
3414,3900,3793,4534,3829,290.6
4902,3312,4528,3888,3216,290.671
4291,3336,4062,4327,3575,290.743
3598,4411,2716,4951,4100,290.768
4276,3157,4801,3969,3681,290.791
4584,3171,4422,4693,2958,290.839
4424,2564,4879,4867,3299,290.91
4263,3500,4372,4299,3270,290.936
4205,4888,2274,4440,4129,291.809
4544,4327,2986,3838,3954,291.833
3932,4833,2864,4044,4055,291.858
3730,4900,2706,4309,4168,291.882
4273,4328,2607,4505,4078,291.906
3798,4345,2508,5072,4205,291.933
3652,2962,3396,5187,4900,291.957
3443,4184,3691,3788,4458,291.984
3770,3698,2971,5193,4244,292.007
3743,3618,2922,5330,4821,292.031
3584,3522,3063,5122,4951,292.057
3715,2971,3385,5451,4860,292.082
3556,2875,3526,5243,4990,292.108
3611,3602,3112,4985,4374,292.134
3986,3612,3592,3984,4368,292.157
4164,4533,3344,3159,4336,292.459
4360,4593,2833,3537,4125,292.483
4651,4070,3478,3251,3815,292.508
4387,2451,3865,4784,4366,292.532
4232,3973,3677,3224,4285,292.556
3412,3337,3476,4782,4640,292.583
3837,4643,3198,3722,4029,292.608
3404,4447,3452,4394,3705,292.632
4442,3178,3451,4526,3750,292.656
3859,2678,3507,5034,4640,292.68
3774,3236,3371,4502,4666,292.705
3369,3682,3693,4355,4215,292.729
4428,4033,3166,3602,4074,292.754
3816,3023,3724,4607,4215,292.78
4221,3975,3240,3710,4069,292.804
3888,2543,3744,5196,4441,293.508
4534,3879,3454,3393,4051,293.534
3671,3588,3470,4524,3981,293.56
3629,3801,3117,4419,4432,293.585
4321,2739,3490,4524,4765,293.611
4722,3727,3202,4650,3536,293.636
3846,2756,3391,5091,4892,293.66
3574,3074,3531,4677,5048,293.684
4262,2747,4215,4633,3756,293.708
4101,3683,3708,4065,3727,293.732
4715,3609,2980,4490,4007,293.757
3608,3656,4344,4171,3663,293.783
3972,3824,3210,3905,4607,293.806
3602,3721,3068,4556,5009,293.83
3399,3415,3360,4839,4892,293.854
4789,3515,4038,3220,4176,293.878
4077,3704,3167,3989,4882,293.902
4520,3191,3524,3867,5136,293.927
3441,3202,3713,4944,4441,293.951
4265,2848,3723,4420,4334,294
3127,3733,3500,4425,5048,294.023
3874,3403,2928,4970,4853,294.047
5145,3704,3218,4031,3753,294.074
