obj0,obj1,obj2,obj3,obj4,cpu
2833,2731,3678,3526,3307,19.247
2496,3374,3695,2976,3742,19.3537
3440,2573,3414,2874,3433,19.3557
2967,2941,3927,2378,3875,19.6897
3466,3891,3608,1980,3449,19.6916
3026,2467,3778,2759,3771,19.6927
3262,2212,3375,2955,3922,19.6937
3367,3339,3323,2053,3984,19.6946
3503,2574,3567,2361,4106,19.6954
3280,2721,3341,2677,3644,19.6962
3416,3540,3414,2491,3189,19.6976
3221,3195,3490,2296,3748,19.6988
2561,2701,3393,3478,4110,19.7
3425,3257,3861,1889,4116,19.7009
3484,2783,3712,2270,4012,19.7018
3641,3071,3590,2427,3387,19.7029
3742,3371,3201,2466,3402,19.7038
3444,3048,3716,1980,4210,19.7047
3525,3417,3459,2361,3345,19.7055
2707,2845,3226,3235,4346,19.7064
3630,2927,3545,2027,4248,19.7074
3806,3542,3500,3141,1945,19.9251
3329,3225,3591,2429,3480,19.9263
3728,3415,3342,3471,1990,19.9273
2935,3887,3587,3008,2671,19.9286
3505,3779,3660,2533,2827,19.9295
3215,3367,3732,2612,2960,19.9303
3484,3990,3875,2797,2319,19.9311
3030,3524,3155,4002,2710,19.9319
2631,4318,3287,3719,2822,19.9327
3152,3841,3329,3113,2728,19.9334
3414,3786,3725,2669,2667,19.9343
3712,3244,3282,3388,2428,19.9358
3990,3360,3738,3027,1929,19.9368
3575,3983,3810,2661,2479,19.9379
3436,3638,3495,2860,2469,20.0636
3641,3742,3706,2214,2936,20.3505
3562,3469,2875,3174,2815,20.3526
3665,3295,3446,2439,3309,20.3538
3701,3457,3736,3092,2132,20.3548
3724,3774,3416,3143,2136,20.3559
3549,3641,3315,2373,3267,20.3572
3632,3673,3025,3302,2467,20.3584
3572,3109,3374,3555,2469,20.3594
4028,2691,3832,3165,2461,20.3606
4057,2634,3263,3446,3062,20.3617
3711,3946,3856,2342,2588,20.3626
4097,2458,3493,3154,2855,20.3634
3678,3123,3006,3240,2857,20.3642
3427,3240,3000,3194,2930,20.3653
4041,3368,3013,2835,2811,20.3662
3515,2555,3901,3147,2895,21.1842
3830,3141,3595,2795,2529,21.1852
3784,3691,3614,2857,2139,21.186
3990,3718,3076,2817,2618,21.1881
3994,2454,4039,2808,2891,21.1892
4000,2985,3600,2510,2799,21.1908
3528,2421,3678,3341,3100,21.1921
3574,3921,3709,2113,3181,21.193
4251,2868,3606,2556,2726,21.1938
3738,3040,3204,2954,2860,21.1947
3829,3033,3139,2818,3020,21.1958
3687,3990,4145,1842,3389,21.1971
4007,2320,3816,3002,3096,21.1994
3613,2982,3812,3581,2287,21.2005
3961,1965,4025,3592,3395,21.2015
3654,2382,3485,3582,2997,21.2024
3948,2099,4248,3398,3190,21.2033
4082,3819,3467,2658,2287,21.2041
3980,3764,3142,3284,2115,21.2049
3820,3874,3071,3102,2348,21.2074
3022,3255,3620,4059,2729,21.2095
4035,3574,3620,2903,2066,21.2104
3621,3770,3962,2797,2172,21.2114
4205,3418,3625,2618,2336,21.2124
3989,2923,3210,3000,2787,21.2134
3119,3575,3311,2677,3558,21.2144
4013,2851,3377,2704,3004,21.2153
3854,3030,3622,3311,2209,21.2163
3551,3566,3812,2669,2520,21.2174
3706,3564,3456,3187,2184,21.2185
3943,3473,3229,3062,2397,21.2205
3677,2699,3165,3633,3001,21.2234
3691,3109,3970,3251,2242,21.2243
3752,3014,3437,3125,2574,21.2253
2654,3809,2926,3396,3897,21.2263
3875,3684,3549,2721,2299,21.2273
3775,3331,3117,3176,2578,21.2312
3667,3220,3943,2735,2562,21.2321
3644,4125,3859,2241,2833,21.2331
3974,3547,3016,2734,3056,21.2349
3595,4156,3150,2908,2576,21.8632
3852,2930,3559,2767,2741,21.8651
2162,4257,3617,3080,3605,21.8663
3828,2970,3394,2332,3296,21.8674
2753,3984,3809,2602,3163,21.8691
3188,3794,3163,2197,3604,21.8702
3726,3219,3152,2239,3496,21.8715
3613,3066,2856,3181,3279,21.8729
2898,2936,4114,2967,3178,21.8741
4265,2611,3302,2898,3096,21.8754
3377,2269,3571,3489,3397,23.3295
3359,2840,2967,2756,3860,23.3315
2673,4152,3756,2248,3808,23.3327
3461,2927,3290,2861,3260,23.3337
3467,3133,3918,3263,2355,23.3349
3351,3143,3500,2906,3006,23.3361
3273,3016,3342,3236,3051,23.3378
3817,3156,2901,2267,4101,23.3397
3128,2658,4197,3099,3041,23.3408
3383,2800,3132,3191,3305,23.3419
3926,3452,3221,2267,3230,23.3429
3388,4027,3232,2225,3338,23.3439
2927,4406,3319,2166,3681,23.3449
4186,2811,3456,2497,3148,23.3459
3064,3569,3519,2179,3813,23.3471
3161,3243,4089,2430,3291,23.3494
3185,3447,3697,2375,3307,23.3504
3509,3905,3410,2421,2832,23.3519
4224,2674,3716,3184,2542,23.3563
4180,2280,3895,2795,3240,23.3575
2676,2758,3589,4012,3585,23.3588
3150,4259,3545,1850,4143,23.3601
3607,2557,4335,2760,3037,23.3632
3688,2574,3690,2231,3943,23.3643
3573,3514,2890,2847,3131,23.3653
3040,4475,3755,1895,3889,23.3679
2449,4748,3563,2373,4331,23.3691
3469,2380,3314,3201,3543,23.3702
3971,2595,3688,2633,3164,23.3716
3664,3507,2825,2711,3291,23.373
3602,2994,3508,2221,3705,23.3756
3643,3763,3631,1886,3548,23.3767
3949,2510,4447,3881,2599,23.378
3924,2866,3060,2941,3209,23.3792
3069,3132,4346,2718,3145,23.3804
3793,2838,3027,3247,3068,23.3816
3871,2965,3185,2917,3023,23.3827
2997,4610,3469,2294,3333,23.385
3458,3148,3809,3173,2754,23.6685
3112,3916,3822,2657,2793,23.6711
3432,3452,3481,2515,3203,24.2188
3420,4203,3475,2620,2756,24.2211
3911,3351,3619,2176,3199,24.2223
3373,3926,3630,2134,3307,24.2236
3212,3647,4203,2282,3231,24.2249
3397,3886,3795,2569,2752,24.2264
4162,3234,3625,2222,3126,24.2277
3548,3106,3612,2581,3245,24.2291
2899,4680,3433,3226,2850,24.2303
4216,3291,3806,2317,2865,24.2326
3711,1974,3941,2919,4001,24.3627
3437,2619,3586,2681,3374,24.365
3793,2848,3197,2087,4215,24.3666
3335,2532,3263,2576,3974,24.368
3059,3052,3670,2090,4021,24.3694
3895,2935,3520,2192,3615,24.3714
3365,2942,3499,2923,3085,24.3739
3690,2540,3733,2959,3175,24.3752
3682,3988,3589,2105,3270,24.4945
3225,3425,3952,2118,3241,24.5399
3158,3604,3955,2017,3486,24.5425
3571,3192,3531,2608,3175,24.6484
3575,3789,3494,2487,2850,24.6505
3552,3401,3676,2517,3081,24.6518
3522,2991,3440,2170,3970,24.6531
3569,3268,3285,2656,3419,24.6546
3958,2361,3104,2838,3690,24.6557
3847,2672,3124,3094,3128,24.6569
3988,2771,3340,3185,2801,24.6591
3925,2870,3420,2683,2848,24.6906
4060,2448,3427,2943,3090,24.693
4165,2349,4052,3345,2766,24.7143
2999,3598,3863,2004,4115,25.119
3244,4294,3981,1688,3816,25.1214
3808,3439,2901,3043,2945,25.1228
3071,3016,3085,2897,3700,25.1241
3614,3070,3216,2923,2918,25.1256
2980,3807,4008,1913,4021,25.1271
2970,2678,3476,2873,3707,25.1285
2976,3183,3164,2774,3511,25.1302
3677,2595,3069,3398,3131,25.132
3122,3343,3518,2461,3374,25.1334
3633,2994,3092,3117,3118,25.2765
3749,2648,3223,3183,3160,25.2782
3943,3017,2908,3303,3187,25.2811
2922,3889,3470,2077,3889,25.2823
3198,3395,3674,2340,3720,25.2837
3238,2641,3313,3108,3572,25.2861
2537,3130,3331,3631,3760,25.2879
2791,3384,2894,3549,3633,25.2893
3257,2921,3525,2721,3616,25.2922
2668,3635,3907,2159,4016,25.2935
2907,3038,3025,3615,3675,25.2947
3217,3061,2841,3801,3744,25.2977
3686,3382,4038,2447,2664,25.4429
3605,2661,3890,2466,3506,25.4455
3822,2615,3632,2571,3563,25.4469
3776,2641,3487,3133,2807,25.7956
3381,2475,4248,3142,2972,25.7988
3373,3250,4219,2548,2872,25.8003
3557,3029,4317,3246,2319,25.8019
3009,3285,3747,3630,2654,25.8033
3559,2687,3745,3028,2750,25.8048
3533,3140,4290,2730,2639,25.8065
2691,3530,4092,3162,3154,25.8079
3763,2749,4116,2621,3118,25.8093
3226,3239,3489,3735,2711,25.8105
3691,3005,3874,3016,2372,25.8118
3127,2793,4000,2575,3664,25.9052
3497,2701,3694,2559,3579,25.9078
3147,2161,3694,3623,4285,25.9095
3381,3047,3563,2493,3537,25.9108
3878,2162,3378,2791,4291,25.9121
3732,2018,3545,3034,4055,25.9133
3356,2602,3478,2468,3906,25.9146
3873,2117,3761,3125,3728,25.9161
3197,2885,3677,2453,3554,25.9674
3426,2865,3174,2434,3880,26.1031
3720,2528,3309,2466,4163,26.1057
3271,3163,3896,2443,3472,26.3976
3060,3651,3074,3080,3684,26.4003
3024,2640,3163,3558,4059,26.4019
3170,2784,2996,3315,4295,26.4048
3510,2932,4065,2578,3187,26.5553
3482,3424,3763,3089,2166,26.5579
3306,2870,3694,2985,2819,26.5602
2813,3570,3413,3897,2653,26.5621
4052,3316,3836,2614,2322,26.5635
3686,3486,4134,2682,2534,26.565
3222,4045,3479,3241,2380,26.6417
2976,3287,3260,3009,3381,26.6442
3313,4038,3414,3105,2540,26.6456
3046,3491,3410,3137,3033,26.647
3096,4084,3672,3000,2483,26.6486
3502,3858,3678,1905,3686,26.7193
3036,3851,2911,2756,3379,26.7218
3583,3388,3087,2837,2874,26.7234
3917,3235,3606,2271,3136,26.7251
2980,4094,3254,2643,3134,26.7864
2910,3890,3104,2515,3482,26.7889
3449,3504,3272,3054,2674,26.7906
3457,3427,3280,2596,2977,26.7919
3459,3993,3392,2304,3130,26.7936
3379,3300,3122,2926,3022,26.795
3858,3199,3260,2587,3018,26.7967
3874,3370,3320,2670,2580,26.7983
3527,3631,3430,2724,2629,26.7998
3197,4048,2996,2748,3191,26.8015
3232,4047,3718,2681,2592,27.0182
3199,3758,2815,3267,3326,27.0235
3070,3742,3177,2712,3271,27.0258
3539,3152,3195,3123,2811,27.0306
3479,2588,3544,3376,2813,27.0325
3631,3253,3586,2964,2480,27.0342
3140,3946,3327,2840,2923,27.0362
3080,3382,3676,3093,2925,27.0396
2789,3643,3388,3396,2995,27.0413
3186,3396,3308,2778,3313,27.0429
3609,3356,3345,3251,2463,27.0446
3489,3077,3664,2626,3269,27.0462
3747,2907,3717,3030,2522,27.0494
2823,3685,3248,2871,3824,27.0527
2813,3196,3128,3621,3368,27.0541
3800,2220,3696,3698,3227,27.1792
3846,2575,3487,3108,2928,27.1818
4129,2683,3914,2788,2776,27.8406
4333,2745,4285,2381,3144,27.846
4197,2926,4094,3895,2029,27.8478
3865,3346,3071,3392,2442,27.8493
4189,3247,3565,2535,2774,27.8519
3561,3045,3034,3567,2959,27.8535
3872,3492,2691,3360,2884,27.855
3621,3609,2685,3314,2957,27.8601
4339,3276,3846,2083,3052,27.8632
3495,3648,2878,3073,3060,27.8648
3720,2988,3926,3255,2432,27.8666
3144,3572,3794,3170,2747,28.2375
4128,3269,3448,2596,2677,28.2423
4061,3165,3540,3248,2197,28.2457
3314,3505,3570,2725,2849,28.7336
3222,3394,3827,3013,2703,28.7368
4078,3062,3105,2869,3033,28.7388
3290,3545,3405,2290,3404,28.7404
3400,3329,3195,2245,3658,28.7423
4219,3161,3321,2960,2706,28.7443
2829,3924,3492,2231,3747,28.746
2683,3780,3659,2474,3511,28.7477
2899,4128,3642,2359,3399,28.7498
3540,3637,3116,2827,3141,28.7516
3274,3374,3345,2207,3842,28.7532
4196,2844,3641,2909,2702,28.7548
3424,3289,3360,2680,3103,28.7563
3653,3196,3057,3253,3127,28.7585
3187,2756,3363,2831,3502,28.76
2888,3450,3343,2612,3643,28.7622
3467,2644,3151,2978,3437,28.7642
3776,2439,3291,2447,3752,28.7664
3812,2799,3334,2249,3734,28.7688
2308,4401,3450,2837,3841,28.7706
3969,2260,3433,3336,3480,29.0901
3103,2850,3241,2615,3881,29.0927
3127,2810,3406,3050,3326,29.0947
2426,3299,3424,3573,3514,29.0966
3017,3026,3616,3095,3072,29.0989
4132,2754,3275,2402,3409,29.101
2993,3066,3451,2660,3627,29.1043
3590,2749,3176,3130,3275,29.1065
4178,2319,3925,3774,2841,29.648
3249,3056,3177,2801,3606,29.6526
3389,3364,3098,3383,3089,29.6562
3499,3148,2888,3338,3343,29.658
4073,2418,3300,3372,3165,29.6641
3698,2627,4441,3835,2672,29.6671
4031,3159,3339,2380,3162,30.8615
3691,3087,2785,3154,3268,30.8649
3769,3214,2943,2824,3223,30.867
4147,3149,3757,2737,2511,30.869
2757,3675,4090,3122,2893,30.8707
3552,3260,3201,2719,3166,30.8725
3807,3077,3203,3511,2617,30.8744
3590,3123,3461,3406,2560,30.8853
3910,3281,3161,2184,3668,30.8872
3499,3940,3978,2740,2365,30.889
3474,3943,3495,2247,3176,30.8909
3372,3856,3172,2142,3776,30.8926
3493,3734,3350,2338,3270,30.8943
4117,2739,3521,2390,3400,30.896
3698,2550,4270,2624,3197,30.898
4175,2657,4059,2226,3532,30.9
3298,3006,3638,2801,3293,30.9021
2952,4403,3802,2659,2870,30.9095
4098,2948,3666,2299,3306,30.9128
3188,3222,3848,2846,3039,30.9182
3777,2667,2967,3164,3506,30.9203
4073,2570,3736,2121,4132,30.9239
3596,2463,3947,2519,3797,30.9256
2978,4417,3936,3346,2459,30.931
3996,2861,3343,2194,3906,30.9401
3648,3336,2765,2628,3729,30.9419
3854,2947,3972,2259,3163,31.0539
4111,3584,3688,2204,2933,31.3643
3573,4159,3699,2162,3041,31.3671
3694,4037,3877,2358,2535,31.3691
3620,4436,3544,2648,2490,31.3711
3536,3275,3967,2843,2709,31.3729
3787,3126,3975,2158,3408,31.3746
4157,3034,3669,2142,3323,31.3763
3630,3703,4068,2341,2671,31.3782
3576,3685,3556,2155,3358,32.1123
3823,3258,3433,2434,3326,32.1811
3881,2730,4096,3833,2573,32.1837
3776,2650,4503,3270,2757,32.1854
3266,3181,3588,2773,3259,32.2525
3414,3060,4140,2473,3222,32.2555
3872,3376,4074,1984,3463,32.2575
3434,3084,3548,2503,3439,32.3967
3536,3171,3871,2608,2839,32.3999
3594,2974,3619,2685,3206,32.4021
3993,2581,3473,3129,3123,32.4366
3636,3089,3282,2757,3174,32.4505
3589,2812,3437,2271,3725,32.4536
3804,2992,3242,2487,3354,32.4952
3828,2881,3269,3003,3034,32.4995
4015,2706,3653,3603,2626,32.5493
3784,2968,3834,2457,3137,32.5647
3900,2558,3356,2761,3323,32.5677
3304,3358,3769,3117,2644,32.8614
3152,3737,3233,2878,2858,32.8646
3188,3704,3638,3051,2602,32.8671
3521,3312,3511,3222,2701,32.8693
3345,2758,3442,3118,3354,32.8713
3316,3712,3203,2581,3401,32.873
3221,3879,3282,2458,3212,32.8751
2193,3125,3428,3364,3800,32.8771
3006,3689,3387,2395,3332,32.8794
2503,3148,3244,3550,3869,32.8824
2539,4159,3155,3072,3494,32.8844
2919,3081,3495,2866,3243,32.8863
2484,4125,3689,3081,3295,33.1264
3403,2879,3323,2954,3355,33.1303
3033,2971,3629,2970,3440,33.1326
2332,3460,3647,3493,3628,33.1345
3244,3162,3522,2939,3003,33.1365
2738,4379,3252,2999,3168,33.1387
2543,3651,3540,3462,3191,33.1406
3287,3225,3192,2888,3313,33.1426
3385,3261,3738,3030,2676,33.145
2586,3714,3210,3411,3501,33.1474
2824,2530,3845,4125,3819,33.1495
3700,3714,3609,2408,3067,33.1514
2601,4083,3790,3678,2987,33.1532
3141,3267,3394,2655,3574,33.2427
3198,3369,3063,2563,3842,33.2461
2732,3858,3043,3168,3737,33.3258
2846,3232,3370,3153,3562,33.4186
3274,2698,3934,2621,3407,33.4217
2809,2932,3549,3340,3746,33.4241
3732,3014,3868,2132,3648,33.4262
3342,3073,3668,2492,3242,33.4863
3546,3135,4039,2085,3610,33.4898
3762,2949,3768,2623,2881,33.8951
3646,3295,3637,2557,2839,33.8987
3392,3041,4074,2639,2966,33.9013
3814,2019,4595,3393,3267,33.9056
3551,2758,3875,2654,3318,33.9077
3055,2917,3577,3315,3638,33.9098
2923,2397,3833,3396,4606,33.9725
3586,2717,3247,2631,3669,34.0417
3702,2371,3378,2697,3711,34.0451
2714,2617,3347,3372,3990,34.0476
2860,2761,3180,3129,4226,34.0501
2737,3255,3462,3582,3457,34.157
3635,2550,3381,2596,3956,34.4828
3729,3479,3830,1954,3713,34.4859
3896,2740,3063,2817,3738,34.4879
3489,2406,3548,2839,3720,34.4921
3750,2596,3230,3060,3502,34.4952
3922,1950,3895,3090,4015,34.4977
3552,2042,4201,3106,4100,34.4997
3706,2360,3290,2944,3777,34.5017
3430,2880,3697,2458,3824,34.5039
3404,3297,3605,3419,2211,34.6991
3621,3251,3347,3524,2268,34.7031
3883,3196,3743,3080,2207,34.7057
3974,3189,3678,2944,2367,34.7081
4124,3218,3959,2492,2645,34.7102
3495,3290,3540,3283,2371,34.7121
3961,3323,3901,2750,2162,34.7144
4033,3225,4024,2628,2485,34.7163
3515,2901,3428,3548,2573,34.7873
3855,2973,3982,2774,2467,34.7905
2924,3174,3236,4026,3015,34.7925
3376,3074,3844,3113,2471,34.7945
3684,3021,3521,3082,2688,34.797
2785,3347,3652,3591,2913,34.7991
3606,2894,3363,3412,2733,34.8012
3467,3067,3779,2977,2631,34.8032
3593,3028,3586,3218,2528,34.8053
2455,3764,3218,3615,3475,34.8399
3137,3484,3345,3001,3193,34.8428
3845,3333,3483,2393,2813,34.9968
3366,3434,3345,2732,2817,35.0006
3655,3290,3210,2715,3197,35.0037
3733,3417,3368,2385,3152,35.0057
2515,4328,2869,3362,3473,35.008
2845,3911,3303,3338,2911,35.01
3583,3362,3493,2519,3390,35.0485
2905,3297,3519,3462,3037,35.1683
3292,3095,3266,3282,3364,35.1713
3315,3412,2946,3333,3368,35.1732
3255,2848,3295,3586,3370,35.1753
3269,3962,2965,3395,2978,35.1804
3730,2921,3356,3042,2886,35.4039
3404,2923,3320,3143,2926,35.4555
3519,3341,3391,3035,2599,35.4592
3859,2815,3510,3690,2534,36.0189
3165,4226,3721,2580,2837,36.0219
3040,3522,2992,4173,3053,36.024
3722,3242,3119,3559,2771,36.0265
3631,3249,3184,3695,2611,36.0294
4121,3458,3885,2194,2676,36.357
4305,3237,3983,2892,2123,36.361
4281,3348,3956,2376,2443,36.3631
3737,3599,3103,3671,2306,36.3652
4030,3465,3950,2330,2516,36.3674
3520,3645,3361,3566,2249,36.3698
4227,3110,3825,3222,2168,36.372
3748,3211,3687,3561,2172,36.3742
3713,3710,3076,3155,2626,36.3766
3999,3544,3499,3227,2245,36.3808
3992,2493,4069,3787,2492,36.5034
4046,2731,4200,2941,2767,36.5088
3666,3112,3487,2758,3053,36.8275
3575,3119,3552,2894,2893,36.8302
3588,2985,3329,3088,3098,36.8328
3732,2509,3643,3252,2952,36.8349
3245,3536,3118,2918,3455,36.8369
3239,3209,3362,4164,2786,36.8394
4126,2223,3714,2700,3501,37.1137
3736,2859,3651,2620,3150,37.1167
3666,2655,3501,2492,3498,37.1192
3128,3230,3512,2450,3606,37.1215
4032,2401,3343,3095,3277,37.1242
3846,2643,3441,2575,3404,37.1263
3916,2747,3212,3029,3235,37.129
2874,2976,3949,2532,3733,37.131
3198,3434,3662,2578,3258,37.1334
3367,2744,3303,2914,3408,37.1354
2863,3768,3599,2557,3417,37.1383
3308,3218,3452,2533,3512,37.1408
3152,3190,3677,2885,3051,37.1434
3257,2960,3513,2959,3154,37.1457
3213,2390,3588,3060,3564,37.4706
2512,2879,3606,3583,3752,37.4739
3103,2606,3798,3105,3310,37.4764
3427,3064,3511,3151,2835,37.479
2836,3337,3319,3629,3277,37.4815
3685,1932,3921,3362,3803,37.4837
2766,3133,3169,3501,3625,37.486
3537,2848,3301,3106,3089,37.4884
4196,1939,3831,3437,3391,37.4908
2634,3196,3780,2694,3770,37.4941
3100,2831,3647,2634,3578,37.4967
3079,2646,3633,2670,3865,37.4998
3357,2860,3361,3023,3183,37.5022
3826,2031,4137,3453,3476,37.5045
3676,2329,3358,3140,3513,37.5066
2958,3654,3493,2740,3295,37.5097
3500,3507,2915,2755,3293,37.6115
3020,3815,3431,2816,3124,37.6148
3453,3230,3070,2269,3844,37.6174
3130,3599,3221,2771,3378,37.6199
3566,2789,3011,2695,3830,37.8985
3860,2963,3107,2629,3195,37.9019
3247,3320,3014,2578,3500,37.9049
3027,3515,3736,2345,3528,37.9085
3976,3311,2863,2776,3233,37.911
3427,3308,2954,2661,3406,37.9133
2923,4332,3250,2304,3415,37.9173
3212,3754,3328,2632,3049,37.9208
3438,3886,2874,2734,3341,37.9247
3317,3524,3164,2706,3152,37.9275
4151,2513,3460,2311,3892,38.4519
3963,2878,2953,2927,3482,38.4552
3798,3365,3046,2176,4007,38.4625
3340,3049,3112,2665,3766,38.4647
3803,2988,2882,2745,3715,38.4671
3845,2852,2974,3377,3242,38.4719
3822,2535,3294,3326,3238,38.4741
4253,2600,3783,2416,3292,38.4763
4023,3126,3791,2518,2708,38.4791
3528,4335,3153,2807,2821,38.4814
4012,3032,3403,2277,3468,38.4837
3712,2995,2947,2881,3555,38.4859
3683,3054,3237,3292,2814,38.4883
3712,2534,3855,2666,3388,38.4907
3761,3181,3395,2962,2769,38.4943
3625,3895,3828,2778,2181,38.7391
3223,3310,3957,3062,2701,38.7429
3547,3768,3670,3108,2226,38.7451
3557,3343,2830,2764,3569,39.9787
3431,3382,3023,2523,3672,39.9812
3267,2485,3781,3534,3143,39.9926
3177,3128,3460,2605,3799,39.9974
3279,3215,3783,2710,3199,40.002
3850,2717,3510,2437,3670,40.0044
2732,3678,3607,2629,3704,40.0075
4059,2402,3717,2599,3746,40.0102
4054,2779,3881,2030,4038,40.0146
4020,2821,3508,2629,3351,40.0199
3758,2876,3112,3073,3412,40.025
3620,2423,4112,2954,3242,40.03
3336,2869,3898,3488,2687,40.5253
3799,2808,3668,3568,2636,40.5353
2968,3423,3204,2825,3855,40.5404
3640,3980,3696,2263,2796,40.6308
3710,3390,3842,2636,2631,40.6344
3760,3125,3601,2654,2939,40.6864
3650,3341,3811,2699,2685,40.6903
3804,3096,3338,2722,3224,40.9476
2552,3905,4040,3129,3321,41.5159
2876,4363,3753,3175,2846,41.5201
3502,3656,3631,2643,2855,41.7629
3753,3539,3637,2689,2782,41.7661
4095,3413,3628,2121,3371,42.1147
3342,3383,4053,2715,2933,42.1844
3644,2153,3944,2818,4246,42.213
3746,2240,4267,2923,3646,42.2163
3219,2904,3743,2287,3810,42.2576
3770,3289,3751,1879,4063,42.2609
3798,2471,3033,2656,3923,42.4843
4014,2061,3638,2802,4161,42.4883
4020,2582,3847,2633,3592,42.4907
3870,3060,2942,3064,2897,42.5371
4005,2638,2949,3324,3139,42.5408
4110,2539,3574,3726,2815,42.5633
4116,2148,3961,2907,3561,42.5751
2911,3152,3625,2492,3811,42.7109
2051,3924,3842,3000,3647,42.7144
3021,4441,3755,2004,3354,42.9828
2759,3229,3422,2669,3454,42.9864
2522,3491,4074,2402,3780,42.99
3004,3925,3540,2353,3155,42.9931
2817,2762,3522,2979,3827,42.9962
2543,4783,3999,2211,4004,42.9995
2298,4087,3881,2527,4303,43.0032
2581,3017,3925,2783,3676,43.0065
3120,3579,3671,2419,3197,43.0093
2776,3745,3637,2320,3653,43.0122
3497,3423,3484,2706,3021,43.0147
3381,3769,3353,2640,2979,43.0174
2270,4579,3579,3038,3282,43.0203
3337,3533,3413,2524,3254,43.0233
2776,3362,3849,2978,3117,43.0259
2116,3251,3540,3502,4015,43.0287
2968,2914,3629,2831,3530,43.0311
3185,2868,3371,2936,3587,43.0338
3460,2641,3327,3293,3074,43.4073
3496,3652,3238,2815,2699,43.4109
3344,2987,3196,3227,3032,43.4137
3612,3306,3369,2881,2741,43.4169
3520,3541,3265,3331,2379,43.4199
3318,3440,3741,2929,2921,43.4227
3636,3195,3396,3397,2421,43.4253
3171,3429,3011,4116,2760,43.4283
3402,2520,3296,3537,3405,43.4309
2981,3415,3321,2458,3785,43.4766
2963,2906,3355,2736,4063,43.4807
2727,3161,3758,2540,3912,43.4833
3185,3477,3692,2051,4153,43.486
3379,3872,3988,1948,4058,43.567
2415,3311,3327,3153,4131,43.5703
3783,3127,2837,3121,3420,43.6533
3682,2827,3226,3082,3405,43.66
2848,3512,3174,3234,3779,43.6629
3528,2952,3497,2539,3280,43.7316
3745,2906,3239,2644,3337,43.7357
3518,3627,3737,2596,2589,43.7973
2839,3342,3785,3687,2857,43.8011
3577,3153,3588,2977,2485,43.8036
2828,3108,3842,2957,3599,43.8385
3737,2637,3704,2701,3356,44.2183
3897,2527,3775,2883,3123,44.222
3654,2129,4524,3211,3500,44.2247
3532,2967,4020,2563,3224,44.2276
3527,3191,3396,2250,3773,44.3928
3172,2611,3611,2516,4007,44.5726
3497,2675,3083,2782,3701,44.6058
3643,2819,2916,2539,3937,44.6096
3678,3178,4008,2167,3917,44.8044
3699,3378,3505,3194,2223,45.0738
3178,3855,3463,3800,2317,45.0776
3002,3301,3394,3696,2970,45.1734
3523,2824,3436,3090,2876,45.177
3798,2635,3609,2840,3020,45.2125
2893,4263,3683,3275,2761,45.2792
2775,3707,3153,3210,3259,45.3775
2992,3661,2895,3315,3316,45.3818
3570,3496,3716,2325,3185,45.3848
3492,3369,3558,2655,3230,45.3875
3106,4055,3061,2884,3031,45.4113
3139,3194,3164,3520,3328,45.5371
3070,2522,3693,4059,3623,45.5399
3559,3281,3814,2754,2921,45.676
3958,2487,3682,3037,2809,45.6796
3982,2336,4041,3755,2760,45.6822
3912,2132,3891,3627,3108,45.6851
3619,3845,3465,2501,2919,45.6884
4034,2317,3583,3395,3058,45.6908
3981,2804,3362,3088,2813,45.6932
3655,2806,3326,3189,2853,45.7457
3737,2984,3596,3411,2741,45.8007
3800,3125,3506,3170,2538,45.8307
3946,3043,4088,3849,2102,46.2826
4102,3367,4073,2208,2839,46.2868
4275,3053,4252,3565,1984,46.2898
3505,3288,3377,3454,2714,46.5055
4003,2897,3443,3171,2501,46.9538
3843,3007,3372,2989,2734,46.9575
4105,2952,3768,2545,2673,46.9604
3867,2896,3399,3505,2414,46.963
4083,2486,4004,3651,2652,46.9658
3337,3637,3509,2759,3124,47.2419
3123,3219,2944,3807,3437,47.249
3826,3002,3558,2940,2820,47.3646
2821,2674,3746,3052,4067,47.5778
2307,3209,3922,3445,3620,47.5812
2631,3667,3635,3491,3145,47.5842
2845,2634,3911,3487,3512,47.5869
3008,2720,3904,2922,3432,47.5896
3262,2974,3467,2840,3305,47.5923
2561,3463,3485,3363,3493,47.5984
3075,2928,3309,2970,3940,47.6015
3483,2037,4388,3695,3403,47.6041
3771,2978,3593,3293,2796,48.0773
3946,2543,3289,2639,3433,48.0811
3437,3553,3631,2401,3291,48.0845
3836,2759,3499,2684,3179,48.0874
3333,2900,3196,2588,3738,48.0902
3113,3095,3918,2355,3766,48.0932
3367,3349,3481,2273,3639,48.0959
4062,2891,3045,2786,3471,48.0991
3068,3438,3283,2695,3549,48.102
3513,2888,3136,2671,3644,48.1048
3009,3912,3432,2314,3653,48.1077
3298,3334,3510,2642,3287,48.1104
3403,3104,3346,2716,3390,48.1133
3390,3723,3125,2800,3039,48.1914
3881,2871,3269,2356,3482,48.1952
3343,3446,3280,2314,3590,48.1984
2343,3813,3408,2757,4173,48.4738
2367,3773,3573,3192,3618,48.4781
2691,4231,3286,3238,3143,48.4811
2905,3198,3562,3234,3510,48.4841
3322,3538,3118,2587,3303,48.4869
2621,4027,3136,3110,3491,48.4931
2737,4375,2892,3257,3529,48.4966
3135,3492,2960,2717,3938,48.4998
3328,4102,3084,2779,3087,48.5033
3707,2888,3227,2786,3503,48.611
