obj0,obj1,obj2,obj3,obj4,cpu
3743,4759,4549,2792,4041,154.168
3458,4665,4863,2905,4135,154.179
4504,3293,3484,4912,3483,154.202
4827,4323,3510,3833,2961,154.214
3547,3667,3892,4632,3709,154.238
3254,3759,4468,4656,3647,154.25
3963,2922,3975,5110,3842,154.261
4056,4163,5006,3120,3474,154.274
4679,4326,4587,3121,3127,154.285
4371,4040,4459,3135,3341,154.297
2801,3977,3628,5000,4561,154.31
4252,4484,2931,4548,3612,154.321
3601,4185,4692,3005,4007,154.333
4086,3946,4773,3248,3435,154.345
3631,3968,4459,3133,3968,154.357
2914,4514,4275,3132,4755,154.369
3199,4608,3961,3019,4661,154.381
4022,4581,3694,3364,3469,154.416
3390,3817,5046,3189,4178,154.441
2543,3346,5483,3990,5408,154.464
3495,2507,5244,3865,5534,154.476
2941,4281,4489,4003,3964,154.5
3483,4057,3537,4025,3928,154.523
3358,2579,4807,4126,5491,154.535
4238,3083,3366,5003,4340,154.547
4611,4359,2701,3767,4450,154.57
4572,3219,3049,5206,4837,154.582
4091,3704,4712,2294,5195,154.617
3471,3831,4882,2440,5155,154.628
4172,4144,3496,2964,4154,154.64
3981,4406,3487,3382,3717,154.652
4167,4129,3992,2430,4652,154.665
3691,4555,3772,2750,4535,154.676
3390,4782,3934,2736,4951,154.688
3360,4034,5279,3061,4217,154.7
3483,4006,3199,3898,4551,154.749
3534,3225,3303,5281,5401,154.761
2748,4448,3493,4301,4860,154.772
2377,4335,3982,4302,4872,154.784
4299,3539,3894,4879,3171,154.808
3460,3342,3781,5277,4154,154.82
2603,4157,3715,4341,4833,154.844
3889,2177,4988,4136,5415,154.855
4075,4451,3508,3586,3499,154.868
4223,4129,3537,4027,3301,154.879
4034,4276,3301,3604,3747,154.892
4627,4122,3810,3079,3621,154.904
3425,4430,3694,3058,4622,154.916
3186,4112,3511,3766,4556,154.928
3342,3341,4160,4199,4280,154.941
3042,4676,3598,4387,4239,154.966
3916,4062,4145,3020,3874,154.978
3886,4279,4378,2892,3913,154.99
2901,4018,3825,3879,4650,155.014
2897,4385,3820,4427,4212,155.026
4632,3887,3359,3953,3338,155.05
4274,2920,3364,4728,4904,155.063
3988,4449,3460,2882,4530,155.076
3549,3981,3915,2963,4501,155.099
2900,4051,3403,4473,4828,155.124
4871,3901,2864,4002,4294,155.135
4573,3602,3179,3524,4361,155.159
2053,4234,3807,4677,5023,155.546
3466,4205,3309,3947,4367,155.559
2536,3533,4070,4673,5148,155.571
3028,3480,3881,4404,5022,155.582
2545,4181,3618,4408,4897,155.594
3665,3336,3263,5128,4451,155.607
3133,5005,3427,3773,4502,155.62
2585,4137,3410,5300,5146,155.644
3570,4476,2820,4924,4559,155.656
2469,3447,4379,4736,5047,155.668
2114,4691,4073,4262,4960,155.68
4016,4659,2899,3821,4104,155.692
3095,4635,3208,4282,4634,155.703
3214,4027,3486,4742,4260,155.715
3975,4021,2865,4476,4421,155.727
3196,3476,3499,5491,4646,155.74
3147,3941,3795,4805,4159,155.751
4410,4056,2789,4164,4279,156.145
3588,3287,3816,4433,4440,156.158
2835,3448,4138,4131,5429,156.182
4100,3371,3187,4816,4309,156.193
3105,3988,3553,4437,4315,156.207
3898,3972,3418,3781,4410,156.219
4130,4283,2755,4953,3977,156.232
2471,3541,4153,4595,4930,156.244
2963,3488,3964,4326,4804,156.257
4310,3549,3669,4226,3582,157.203
3827,3539,4030,5070,3515,157.217
4752,3245,3477,4583,3556,157.229
4082,2656,4139,5077,3624,157.242
3868,3208,4412,4418,3595,157.254
3437,3670,4347,3735,4059,157.267
3460,3683,5144,3217,4365,157.279
4762,3030,3747,4220,3650,157.303
4230,3730,3377,4645,3728,157.327
3258,3133,3716,4942,4864,157.34
3286,3168,4521,5268,3874,157.351
3555,3730,4433,3765,3912,157.364
3556,2994,3826,4480,4681,157.377
2827,3592,3899,4608,5032,157.389
2759,4242,4815,3956,4162,157.401
4419,2926,3395,5007,4101,157.438
2622,4227,4253,4021,5099,157.45
3382,3415,3677,5233,4174,157.462
2731,4281,5217,3345,4716,157.475
2721,3914,4896,3311,5143,157.486
5054,2835,3559,5443,3179,159.238
3928,2861,3415,5397,4456,159.251
4288,3285,3621,4417,3714,159.263
4459,2459,3596,5407,4380,159.277
4028,3743,3458,4182,3870,159.289
2879,4217,4294,4870,3944,159.303
3107,3719,3767,4643,4400,159.315
3418,3226,4353,3629,4950,159.326
3756,3299,3650,5283,3899,159.34
3492,3905,4738,3059,4539,159.353
3177,4078,4404,4408,3761,159.364
3304,3311,4713,3372,5213,159.377
4703,3116,3786,4341,3497,159.389
2820,4699,5081,3541,4099,159.403
3608,3619,4221,4742,3593,159.415
3642,2802,3959,4629,4683,159.439
3646,3938,4168,4045,3566,159.463
3348,4077,4058,4507,3749,159.475
3031,3463,3870,4438,5183,159.488
2838,3955,3445,4786,5031,159.5
4212,3029,3724,4212,4497,159.512
3200,4215,4231,3594,4284,159.524
3997,3657,3941,5147,3248,159.537
3029,4907,4052,4518,3496,161.909
3585,5482,3566,3554,3445,161.921
3593,4545,3779,3043,4619,161.933
2592,3705,4549,4951,4151,161.945
2939,3694,4783,3939,4488,161.958
3735,5045,3368,3154,4130,161.971
2582,3229,4901,4105,5406,161.984
2903,3308,4248,3767,5498,161.996
3296,3610,4128,3326,5144,162.01
3912,4842,3741,3080,3739,162.022
3545,5386,3698,4505,3104,162.035
3044,3754,3839,5414,4022,162.048
3181,4510,3962,4690,3464,162.06
2649,3315,4592,4042,5507,162.073
2918,3921,4738,4573,3696,162.085
3055,3464,3682,4473,5234,162.11
2765,3081,4504,4489,4911,162.122
2753,3445,3962,4662,5150,162.137
3361,3887,3947,4964,3471,162.149
3093,4464,4703,4878,3164,162.162
2767,4248,4514,5256,3619,162.174
3019,3627,3684,4748,4670,162.187
2686,3359,4271,4725,5049,162.2
2975,3531,4781,3664,5052,162.212
4055,4062,3086,3675,3948,162.224
3861,4215,2889,4719,4763,162.252
3669,4103,3663,3121,4778,162.263
4212,4214,2796,3990,4039,162.277
3504,4002,3243,4362,4677,162.289
3448,3213,4038,3498,5112,162.314
3713,3244,4815,2880,5149,162.327
3042,3617,4472,3601,5153,162.341
3451,3891,4249,3495,4252,162.987
3435,4484,3351,3424,4433,163
3458,3084,4831,3212,5648,163.013
3851,3386,4711,2771,5294,163.025
3058,3589,4369,3936,4606,163.038
3485,4648,4020,2894,4656,163.051
3285,4921,3549,3824,3748,163.062
3445,4140,3196,4019,4658,163.075
3792,4697,2997,3781,4519,163.088
2879,3909,3837,4388,4484,163.112
3272,4211,3717,3947,4130,163.125
3324,4415,4494,3989,3636,163.139
3245,4825,3681,4775,3407,163.151
2459,4185,4559,4554,4164,163.164
3549,3367,4991,2960,5210,163.178
2397,3579,5032,4819,4675,163.19
3383,3534,3669,4284,5169,163.216
3197,3898,4593,3770,4261,163.228
3093,5222,3771,4603,3439,163.24
2480,3958,4604,3920,4956,163.253
3218,3671,4638,3136,5053,163.278
3602,5038,3327,5132,3493,163.29
3231,3518,3848,4008,5134,163.314
3295,4577,3394,4419,3973,163.328
2634,4728,4524,4859,3632,163.34
2931,4113,4614,4430,3990,163.353
2750,3819,3596,4649,4928,163.365
3452,4729,3104,4734,4064,163.378
2929,3499,4128,4197,5050,163.39
2816,5061,3785,4187,3943,163.416
3802,4353,2842,4376,4744,163.428
4210,3625,3143,3991,4262,165.792
4853,3178,4021,4773,2977,165.807
4471,3340,4009,5381,3039,165.82
3008,4622,4198,3632,4122,165.832
3143,4310,3883,3255,4651,165.845
3216,4270,4700,2388,5068,165.858
4665,3603,3457,4106,3729,165.872
3814,3937,4226,2534,4647,165.885
3679,4249,4541,2911,4118,165.899
4053,3473,3433,3676,4171,165.912
2845,4449,3773,3717,4834,165.926
3048,4242,3922,4502,3920,165.938
3828,3787,3131,4599,4324,165.965
2942,4233,3494,4412,4584,165.978
4551,3159,4301,4962,2893,165.991
2247,4782,4247,3571,5255,166.003
4016,3362,3695,5266,3572,166.016
3671,3635,3421,4284,4233,166.029
2697,4246,4267,3281,5040,166.042
2750,4008,4003,3696,5005,166.055
3295,3913,3793,3427,4619,166.068
4884,2524,3397,4602,4464,169.387
4744,2847,3309,4056,4574,169.399
4130,3377,3213,5459,3947,169.413
4652,2892,3313,5397,3775,169.425
4233,3755,3837,3201,3864,169.438
3109,4648,3916,3899,3962,169.454
4982,2967,4212,5526,2807,169.466
4500,2305,3598,5115,4914,169.48
3261,4251,3826,4071,3930,169.492
3529,3425,3974,3318,5065,169.505
2868,3949,3946,4512,4284,169.519
4666,3471,3670,4245,3255,169.545
4527,2989,3898,5411,3340,169.558
5040,3204,3684,3232,4144,169.584
5007,2701,3163,5030,4426,169.597
4484,3305,3146,3821,4730,169.634
3969,2707,3417,5105,4990,169.648
4157,3552,4475,4506,3027,169.66
4005,3474,3798,5473,3512,169.672
2902,4902,4483,3217,4417,169.699
2418,4756,4835,3495,4695,169.713
3743,2873,3701,3977,5094,169.726
3394,3558,3724,3599,4847,169.739
3396,3939,3511,3694,4459,169.766
3221,4255,3167,4584,4604,169.792
4856,3875,2771,4086,3984,169.805
2716,4346,4036,4340,4316,169.819
3844,4074,4496,3853,3344,169.831
4512,3215,3225,4851,3885,169.845
2889,3722,3991,3878,5076,169.858
4521,3882,3949,3290,3482,169.884
4440,4062,2815,4807,3917,169.897
3418,4368,4030,4648,3580,169.911
3886,3342,3375,4371,4310,169.923
4903,3403,2815,5095,4100,169.936
4402,3821,3021,4358,3918,169.95
4867,3024,3075,4484,4536,169.963
3751,3654,3690,4748,3781,170.001
4085,3293,4090,5054,3366,170.015
4279,3644,3255,3930,3956,170.028
2663,4584,4300,3925,4351,170.055
4996,3552,2859,4632,3874,170.068
3031,4222,3580,3989,4587,170.095
4474,4037,2759,4694,4046,170.108
4280,3729,4241,4934,2989,170.122
4736,4010,2696,4397,4030,170.134
4426,3325,3094,5049,4060,170.148
2570,5212,4753,3706,4094,170.795
4015,3770,3492,4313,3958,170.851
4803,4290,4636,3059,3382,172.454
3488,4727,4667,4413,2941,172.468
3350,5006,4207,3763,3311,172.482
4180,4127,5055,3058,3729,172.499
4234,5067,4014,4842,2556,172.512
4111,4890,4248,4414,2594,172.525
3190,4866,4557,4875,3124,172.537
3715,5046,4420,2882,3805,172.551
3485,4694,3892,3386,3840,172.563
2592,5199,5031,4729,3545,172.589
2890,5060,5141,4267,3362,172.601
3824,3827,4714,4726,2944,172.615
3867,4158,3503,4000,3815,172.628
4127,3700,3666,4235,3659,172.64
3339,4436,3692,4020,3991,172.654
2435,5082,4827,4152,3895,172.667
3109,4307,4237,4376,3633,172.68
3446,3762,4501,3641,4353,172.706
3130,4080,4282,3742,4425,172.719
2925,4715,4636,3155,4492,172.732
3659,4726,4321,4512,2929,172.745
3687,4461,4471,3028,4031,172.759
3371,4779,4252,3129,4103,172.771
3552,4773,4786,3405,3502,172.784
2488,4844,4563,4567,3860,172.797
3033,4749,4353,4298,3474,172.81
4108,4857,3473,3387,3493,172.837
3523,4382,4162,3301,4071,172.85
3782,4903,4087,4940,2891,172.876
2264,5419,5290,4129,3919,172.888
3089,4794,4945,2882,4452,172.902
3587,4467,3936,5060,3268,172.916
3992,4012,3981,4612,3130,172.941
3187,4833,3782,3848,4023,172.954
2778,4504,5050,5465,3470,172.967
3095,4425,4787,4854,3295,172.981
3012,4881,4844,3852,3576,173.02
4310,4624,4052,3029,3684,173.047
4042,4445,4250,5175,2735,173.061
2347,4154,3620,4725,5083,174.679
4031,3767,2821,5341,4347,174.694
2064,4349,3919,4649,4897,174.707
2958,3493,3709,4916,4583,174.72
2930,4109,3416,4150,4806,174.734
3026,4517,3608,3577,4457,174.747
3784,5058,3303,3207,4324,174.761
4003,4383,2528,4575,4570,174.774
2552,4480,3352,5158,4512,174.787
1934,4935,4378,4037,4587,174.8
1838,4527,4186,4610,4936,174.813
2517,4890,4174,3462,4310,174.827
3480,4563,3006,4024,4543,174.841
2743,4712,3907,3501,4271,174.854
1975,3801,4416,4877,5075,174.868
2258,3606,4117,4953,5261,174.883
2897,4608,3210,4599,4820,174.897
2160,4757,4111,4076,4548,174.91
3830,4745,3380,3217,4196,174.925
3084,4383,2955,5781,4635,174.938
1771,4441,4495,4673,4835,174.951
2826,3979,4046,3530,5163,174.964
1749,3979,4683,4838,5114,174.977
2753,4552,3190,5619,4356,174.992
3695,3722,3044,5972,4135,175.005
3102,4934,2942,5032,4249,175.018
3462,4012,3019,4773,4929,175.031
2243,4024,4250,4105,5440,175.044
2339,4432,4442,3532,5091,175.058
2443,4562,3812,4152,4734,175.071
2841,3561,3913,4378,4984,175.085
2647,4304,3715,4074,4620,175.098
2675,3688,4008,4840,4397,175.111
3685,4889,2738,4457,3972,175.125
1965,3698,4693,4977,5199,175.139
3269,5031,2836,5606,3964,175.153
4341,4452,2423,4689,4317,175.166
2830,3453,3883,4721,5208,175.179
4827,5186,2405,4211,3458,175.193
3135,4435,3148,4583,4235,175.205
1845,4387,4875,4265,4765,175.219
2600,4157,4313,3491,5202,175.232
2250,3884,4939,3760,5269,175.246
1965,5044,4087,4829,4311,175.26
2300,3738,4900,4866,4214,176.055
3210,4978,3443,3568,3888,176.069
2389,4286,4403,4638,4036,176.083
3630,5049,2897,4128,3845,176.098
3582,3909,4206,2992,4902,176.111
3610,3293,4499,3758,4679,176.125
4139,4865,2453,4657,3899,176.138
2962,4036,4376,3138,4862,176.152
3486,3501,4014,3565,5251,176.166
3448,3298,3791,4686,4409,176.179
3431,3618,4168,4302,4136,176.192
2872,4909,3548,3454,4141,176.206
3590,3631,3384,4185,4894,176.221
2783,4361,4045,3682,4319,176.234
2291,4414,4234,3951,4445,176.247
4040,4969,2919,3664,3996,176.262
3165,3493,4090,4610,4223,176.275
2682,4194,3827,4614,4098,176.289
3420,3914,3498,3920,4632,176.303
2479,3413,5231,4322,4757,176.317
3316,3784,4128,3300,4989,176.33
3344,3168,4421,4066,4766,176.343
3069,3085,3898,5183,4572,176.357
3896,4827,2422,5059,4055,176.37
2593,3646,4324,4842,4276,176.384
3702,4900,3024,3550,4249,176.398
3917,3973,2585,5873,4364,176.411
3387,5011,2866,4530,4001,176.425
2293,3878,4211,5211,4385,176.439
3719,4794,2999,4097,3942,176.453
2776,3177,4474,5207,4510,176.466
3051,3260,4997,4090,4704,176.479
3104,4536,3965,3249,4373,176.493
3877,4206,2915,5395,4022,176.507
3419,4045,2926,5137,4370,176.52
3442,4605,3860,3363,4120,176.534
3368,4390,3359,4866,3968,176.547
2965,3999,3528,4690,4284,176.561
3464,3992,3243,4012,5087,176.576
2772,3321,4655,4298,4819,176.59
2866,3628,4184,3711,5211,176.603
3136,4240,3225,5061,4184,176.617
4227,4658,2187,5221,4334,176.644
3657,4786,2711,4063,4506,176.658
4217,5002,2342,4626,4109,176.671
2948,4319,3905,4306,4011,176.684
1868,4074,5142,4131,5257,176.698
3606,4492,2832,4123,4598,176.711
3121,4430,3940,3796,4066,176.725
3879,4933,2447,4512,4362,176.739
3889,4589,2292,5107,4587,176.752
3801,4796,2558,4543,4152,176.765
3623,4386,2807,4670,4291,176.779
3634,4168,2884,5797,4178,176.793
2008,4944,4295,4457,4358,180.404
2138,4358,3836,5069,4668,180.421
1919,4396,4792,4685,4536,180.435
2234,4766,4028,4496,4319,180.463
2432,4586,3941,5155,4047,180.477
2817,4721,3824,3921,4042,180.491
2049,3810,4333,5297,4846,180.506
4442,4661,2513,4876,3718,180.523
2721,4313,3632,4494,4391,180.552
3300,4975,3193,3624,4409,180.582
2591,4899,4091,3882,4081,180.597
2661,4741,4837,3684,4023,180.625
2825,4888,3821,4714,3693,180.654
1989,4884,4668,4606,4350,180.709
4094,4936,2773,4167,3746,180.738
4432,5005,2668,4281,3493,180.752
3091,3951,4094,5432,3640,180.766
2531,4660,3716,4628,4314,180.82
2704,4589,3195,4700,4842,180.834
2717,5020,3397,4199,4686,180.847
2206,4764,4208,5116,4086,180.861
4055,3988,3278,4135,3973,180.875
3594,5203,3298,3710,3788,180.93
3315,3928,3284,4891,4342,180.944
2470,3164,4687,5174,4949,180.986
3015,4541,3737,4580,3770,181
3208,4642,3917,3385,4076,181.014
3505,4536,3605,3517,4071,181.028
3609,4156,3389,4977,3721,181.042
3919,3008,3869,3872,4974,181.071
2797,3723,3989,5346,4261,181.085
3580,3834,3500,3745,4681,181.112
2145,4218,4525,4724,4497,181.126
2632,3765,4129,4722,4569,181.154
2343,4038,4438,5383,4225,181.169
3621,5098,3881,3609,3299,181.182
3581,4772,3096,4211,3944,181.196
3608,3218,3793,4511,4458,181.21
2998,4817,3300,4786,4221,181.224
4057,3852,2898,4897,4650,182.82
3159,3535,3240,5518,5104,182.834
4574,4738,2533,4118,3900,182.847
4177,3713,3163,4067,4532,182.861
3792,4439,3929,2667,4355,182.874
3951,4828,3292,3233,3980,182.888
3549,2878,4057,4441,5233,182.903
4228,4380,4627,3153,3613,182.916
3613,4759,3397,3119,4233,182.93
3934,3675,3132,4469,4688,182.944
4331,4700,2502,4520,4056,182.958
3960,4159,2910,5519,3995,182.971
3948,3478,4792,3933,3604,182.985
3316,4865,3709,2987,4238,182.999
4076,2883,4746,3357,4734,183.013
3993,4631,2607,4406,4309,183.028
3120,2817,5181,4102,5237,183.041
3084,2980,5183,4377,4673,183.055
3837,3982,3144,5091,4033,183.07
3675,4014,2886,5505,4712,183.083
4066,3692,3948,4517,3477,183.097
4080,4020,3175,4689,3877,183.11
4203,4197,2941,5117,3839,183.138
3507,3659,4446,4849,3502,183.152
3158,2957,3964,4977,5199,183.166
3920,4094,4499,3167,3827,183.18
4217,3988,4187,3299,3822,183.194
3247,2859,4337,4630,5149,183.207
3513,3041,4059,4716,4669,183.221
3374,2810,4837,3827,5228,183.235
3779,2989,5058,3225,4739,183.249
3018,3553,3730,4359,5015,183.262
2929,3005,4227,4587,5193,183.277
2983,2889,4744,4363,5194,183.291
2912,4590,4445,3110,4637,183.333
3608,4507,4797,3299,3573,183.347
3376,3631,5026,4165,3657,183.361
3654,4934,3604,3101,3985,183.375
3302,3333,4714,4416,4073,183.388
2935,3812,4680,5081,3555,183.403
4346,4054,2939,4743,4152,183.417
3715,3768,4767,2734,4398,183.43
3222,4838,3304,3655,4199,183.444
4656,4739,2541,4091,4122,183.472
4208,4523,2736,4092,4094,183.485
2152,4415,4599,4059,4819,183.5
2730,3486,4948,4648,4126,183.514
3963,4929,3070,3976,3506,183.555
3468,3199,4982,3864,4223,183.569
2056,4007,4407,4632,5168,183.584
2658,4597,4789,3385,4646,183.598
2675,3012,4571,4862,5202,183.612
3033,4443,4264,4925,3473,183.626
4135,4001,3643,3129,4355,183.64
4981,3155,3282,4188,4251,189.05
4555,2493,4177,4507,3942,189.066
4320,3560,4080,3870,3196,189.08
3339,3337,4667,3924,4033,189.094
4460,2446,4888,3959,4395,189.109
3909,3186,3592,4376,4686,189.122
5105,3437,3243,4479,3561,189.137
3624,3431,4353,3811,3939,189.15
5002,3891,3942,3645,3066,189.167
4272,2688,4476,4431,3756,189.182
3426,3887,3329,4380,4561,189.196
4793,4389,2546,4891,3704,189.213
4223,3224,4806,3511,3929,189.226
4035,3466,4394,3983,3290,189.242
3006,3508,4061,4446,4460,189.271
4744,3785,3206,4264,3706,189.285
3983,2646,4411,4739,3995,189.316
4584,2728,4849,4250,3705,189.331
5229,4223,3109,4763,2832,189.346
4664,3822,4047,3531,3319,189.36
3986,3854,4730,3587,3384,189.374
3290,3725,5003,3528,4127,189.388
3393,4359,4744,3439,3581,189.402
3692,3626,4625,3501,4005,189.415
3977,3720,4311,3388,3911,189.43
3958,3790,2932,5003,4684,189.444
4651,3391,3845,4032,3475,189.458
4478,3575,3088,4355,4563,189.472
3888,2599,5122,4191,4448,189.487
4271,3948,4416,3474,3290,189.501
3678,4453,4430,3326,3487,189.532
4185,2363,4365,5076,4201,189.547
3656,3702,4714,4702,3051,191.016
4424,4524,3940,3410,2873,191.031
2596,4339,3650,4759,4530,191.046
4403,3656,3536,5125,3199,191.061
2466,4925,4109,4147,4220,191.077
4271,4517,2485,4822,4352,191.091
2172,4697,4004,4061,4841,191.105
2692,4747,3842,4186,4181,191.119
3949,3610,4138,4678,3113,191.134
4654,4427,3177,4594,3016,191.148
3350,4493,2794,5283,4882,191.162
3203,4863,4216,3194,3881,191.177
3588,4106,4095,3939,3337,191.191
4565,3348,2991,5385,4432,191.206
2647,4095,5008,3990,4111,191.22
1763,4316,5036,4424,5427,191.235
3343,4224,4735,4049,3368,191.249
3493,3379,3301,5573,4867,191.262
3187,5184,4064,3067,4203,191.278
3331,3154,4800,3623,4729,191.291
2804,4459,4794,3336,4379,191.306
4477,4394,3754,3632,2903,191.321
2734,5003,4452,3557,4076,191.336
2764,4786,4219,3685,4037,191.35
3275,4702,3638,3611,3904,191.365
3253,3481,4411,4619,3856,191.38
4797,3583,3165,5407,3446,191.394
3585,4668,3506,3331,4185,191.408
2447,4865,4482,4296,4212,191.422
2809,3639,4700,3685,4901,191.436
3094,3699,4684,3482,4954,191.451
3135,4905,3343,4840,4207,191.465
3395,3472,4522,3496,4538,191.48
4328,3978,2915,5461,3887,191.494
4831,3558,3109,5294,3575,191.508
4326,4759,3272,3652,3492,191.522
3568,3057,3922,5237,4179,191.537
3313,4441,4968,3921,3407,191.551
3049,4880,3905,3572,3943,191.58
3089,4553,4480,3223,4285,191.594
2377,4377,4606,4375,4398,191.609
2083,4149,4501,4289,5019,191.623
2266,3542,4792,4549,5177,191.638
2617,4312,5241,3862,4150,191.652
2346,4322,5170,3976,4527,191.667
2064,4089,4874,4438,5011,191.681
2362,3950,4984,3976,4828,191.695
2841,4677,3238,4754,4828,191.711
3179,4294,3446,4184,4253,191.724
3424,4632,3034,4179,4551,191.739
3680,3566,4208,3383,4444,191.753
3379,3793,4370,3369,4860,191.767
3541,4827,3716,3303,3817,191.796
4881,4701,2548,4407,3701,191.811
3988,4690,3377,3538,3745,191.825
3166,3156,4300,5264,4301,191.839
3255,3704,3803,5036,4123,191.853
3616,3248,4486,3510,4635,191.896
3626,3919,4947,4574,3090,191.912
4348,4268,4043,3205,3656,191.926
2990,4608,3952,3724,3998,191.94
3755,4038,2839,4835,4744,191.955
3778,4282,3832,3444,3592,191.983
4139,4325,3859,3518,3156,191.998
2892,3926,4030,3753,4703,192.013
2061,4177,5146,3962,5244,192.043
2463,5013,4381,3671,4453,192.057
3183,4281,3889,3344,4629,192.071
4714,3764,3830,3556,3448,192.1
4408,4761,2831,4098,3702,192.115
2873,3957,4422,3558,4710,192.129
2046,4821,5001,4233,4853,192.144
3414,3441,4130,3691,4531,192.158
4376,3695,3935,3442,3701,192.173
3148,4168,4152,3648,4059,199.735
3835,3136,4084,4395,3874,199.751
2670,3922,3948,4829,4470,199.769
4040,3462,3816,4828,3303,199.786
2388,4905,4497,4045,4192,199.845
3479,3369,3873,3915,4856,199.861
4620,4376,3440,4758,2771,199.908
4977,4589,3086,5115,2857,199.922
2540,4508,4407,4217,4160,199.968
2458,4747,5243,3847,4134,200.011
2771,4424,4033,3495,5235,200.026
2429,3771,4535,4885,4680,200.041
4109,3771,3511,3440,4181,200.07
4122,4202,3713,2939,4025,200.085
2203,3949,4802,4846,4719,200.101
2932,3351,4729,4718,4368,200.116
3290,3683,4379,3455,4601,200.146
2843,3851,3427,4901,4998,200.161
2766,4330,4140,4256,4121,200.176
2614,4727,4230,4084,4153,200.191
3019,4078,3911,3909,4503,200.206
2381,5360,4764,4117,3987,200.222
3217,4233,5322,2429,5023,200.267
2907,4017,4739,3704,4269,200.281
3318,4849,3681,3092,4753,200.312
3575,3777,4065,3342,4507,200.326
4104,3646,3479,3761,4092,200.356
4793,4305,2919,4830,3299,200.37
3276,4872,4495,2571,4793,202.869
4746,2899,4193,4923,3124,202.898
4734,2710,4127,4562,3595,202.913
3948,3824,4374,3506,3463,202.928
4448,3073,3589,5123,3748,202.942
4048,4667,4721,3294,3100,202.957
3890,4049,4790,2913,3810,202.972
4297,3139,4351,3884,3710,202.987
4741,4405,3888,4133,2495,203.002
3134,4298,4638,2784,4759,203.017
4215,3511,3522,3956,3787,203.047
3994,3027,4191,4676,3662,203.062
3907,2702,4080,5321,4107,203.077
4239,3364,4767,3291,4057,203.093
3763,4573,5035,3407,3194,203.107
4078,4450,4488,3422,3061,203.122
3755,2836,3926,4414,4688,203.137
3793,4356,4802,3535,3155,203.153
4309,3328,4417,4245,3239,203.168
4437,2816,4439,4430,3600,203.183
3419,4392,4324,2671,4665,203.213
4631,4426,3527,3498,3336,203.228
2250,3756,5512,4277,5128,203.242
3242,3462,5202,3218,5216,203.258
3514,2685,4513,4470,4898,203.272
4038,2581,4400,4503,4338,203.287
4670,3489,3836,4071,3254,203.302
2988,3469,5546,3493,5225,203.318
4606,3222,4105,4377,3234,203.333
4304,3203,4385,4566,3150,203.349
3945,3493,3395,5290,4060,203.363
4696,4510,3034,4597,3144,203.378
3898,2904,4312,3957,4448,203.393
4916,4380,2788,4403,3761,203.407
4793,4203,3022,3975,3799,203.422
3178,4241,4911,2727,4875,203.436
3097,5192,3963,3023,4671,203.467
3240,4712,3792,3123,4543,203.482
2797,3657,4592,3978,5181,203.497
4933,3880,3110,4521,3689,203.513
4350,2491,4328,5075,4045,203.528
4484,2910,3587,4848,4312,203.542
3683,2912,5128,3778,4690,203.571
4454,3556,3851,3320,4147,203.586
3776,3152,3619,4614,4440,203.601
3712,3931,3328,4123,4099,203.617
4334,4532,3839,3366,3341,203.647
3038,3808,4005,3922,4971,203.661
2831,5067,3885,3331,4758,203.676
4344,3233,3499,4302,4422,203.691
4497,3340,4051,4638,3050,203.72
5031,3645,3778,4279,3070,203.735
4891,3968,3690,3733,3180,203.764
4339,4297,3388,4240,3058,203.794
4436,3990,3376,3618,3713,203.809
3981,3330,3393,5015,4624,203.839
4379,3041,4855,3837,3947,203.853
3256,4391,3944,3250,4221,203.884
3512,3774,5173,2897,4509,203.915
4280,4012,3208,3811,4081,203.93
3488,4448,4630,3033,4096,205.602
3773,4542,4316,2920,4002,205.619
4713,3279,3267,4070,4251,205.636
4668,3934,4147,3267,3336,205.652
4476,3909,3191,4146,3706,205.667
4210,3699,3073,4237,4563,205.684
3722,4324,3382,3190,4617,205.75
4829,3889,4389,2721,3812,208.709
4887,3664,3973,3314,3465,208.738
3898,3296,3892,3341,4748,208.769
3659,3960,4276,3598,3660,208.784
3308,3830,4502,3019,4711,208.799
3156,4380,4082,3765,3972,208.816
3832,4413,3477,3988,3655,208.831
3737,4382,3613,3472,3752,208.847
3452,4288,3927,3585,3846,208.862
4289,4053,3915,2965,3874,208.892
4129,4307,3165,4120,3650,208.908
4748,3724,3098,3574,4332,208.923
3007,4057,4664,3005,5127,208.938
3441,4474,3768,3652,3878,208.953
3406,4461,4086,2863,4629,208.97
3597,4528,3367,3418,4496,209.001
3059,4261,5441,3047,4633,209.016
4020,3464,4319,4337,3436,209.046
4586,3947,3603,3097,3869,209.062
3944,4054,3962,3485,3566,209.077
4349,4177,2919,3926,4267,209.093
4245,4144,2904,3741,4644,209.108
4309,3365,3195,4232,4985,209.123
3779,4543,3663,3766,3625,209.155
3356,3829,3397,4031,4818,209.185
4374,3911,4075,2606,4345,209.2
4696,3926,3964,3732,3028,209.215
4436,4384,3801,3497,3184,209.231
4241,3948,3650,3617,3561,209.246
4226,4000,3153,3498,4305,209.261
4157,4453,3067,4032,3709,209.275
4254,4146,3055,3410,4364,209.291
3657,3145,4479,3397,4958,209.307
4584,4285,3479,4235,3117,209.322
4335,3993,3671,3821,3343,209.368
4282,4123,3857,3599,3313,209.384
3570,2820,4368,4042,5403,209.414
3863,4306,2892,4349,4706,209.43
3356,3372,4641,3383,5374,209.461
4449,3042,3283,4778,4875,209.476
