obj0,obj1,obj2,obj3,obj4,cpu
3743,3630,4697,4617,2935,411.716
4882,3931,3102,3911,3903,411.74
4373,4841,3181,4047,3351,411.815
4566,3714,2817,4031,4690,411.839
4104,2720,3606,4928,4551,411.863
3681,4391,3732,4299,3387,411.935
3270,4054,4426,4438,3372,411.959
4298,4693,2578,4320,4159,412.032
3606,4243,3129,4572,4195,412.055
3084,3683,4260,4639,4125,412.08
3321,4002,4158,5316,3385,412.127
4809,4516,3629,3890,2982,412.175
4382,3979,3257,3759,4095,412.247
3976,4312,2596,4002,4979,412.998
3479,4056,2843,4683,4792,413.022
4109,4459,2256,4367,4816,413.046
3321,3968,3309,4819,4699,413.098
3957,4673,3736,4912,2845,413.122
3601,4563,3940,4561,3086,413.146
3264,4272,4686,5009,2807,414.749
3098,4670,2666,4916,5230,414.778
4202,4388,2731,4190,4321,414.802
4089,3991,2614,3882,5223,414.826
3637,3116,3804,4062,5023,414.851
3629,2752,3703,4897,5273,414.875
2864,3772,4265,4811,4323,414.951
3462,4620,2398,4506,5272,414.976
3918,5015,2414,4247,4743,415
3223,4236,3113,4220,4777,415.023
3886,4171,2446,4310,5108,415.074
3138,4073,3608,4240,4399,415.319
3204,3765,4069,4351,4216,415.391
3310,3851,3644,3938,4715,415.561
3156,4259,4887,4204,3431,418.637
3657,5062,2981,3823,4329,418.665
4116,2737,4313,3956,4267,418.689
3599,3840,4429,3713,3613,418.713
3479,3786,4475,3889,3830,418.737
3264,4349,4285,3807,3723,418.762
3189,3791,4807,4610,3738,418.786
3217,4302,4382,3992,3473,418.811
3297,3881,4205,4213,4030,418.869
4085,4749,2847,3835,4664,418.9
3916,3104,4536,3911,3927,418.953
3822,3004,4073,4238,4266,418.978
3421,5007,3548,3816,3836,419.026
3440,3466,4026,4517,4126,419.05
4242,1948,4282,5181,4801,419.08
3632,3372,4349,4119,3920,419.131
3689,4213,2994,4399,4533,419.181
3144,4561,4590,4267,3289,420.974
3272,3435,4495,4834,4080,421.027
4100,3621,4234,3452,4117,421.078
3637,4929,4263,3773,3098,421.102
3325,4544,4574,3816,3236,421.125
3808,3317,3788,3598,5382,433.757
2694,4330,3726,3804,4682,436.956
2351,4335,4094,4062,4740,436.982
3772,3431,3795,3503,4747,437.006
2938,4373,3741,3642,4471,437.032
2940,4441,3962,3970,4111,437.056
3965,3928,3841,3997,3635,437.219
3144,3498,4224,4706,4286,437.243
3799,3396,3428,4052,4763,437.268
3719,3817,3605,3831,4206,437.292
3487,3493,3856,4448,4228,437.316
3388,3541,4239,4544,4075,437.339
3731,3536,3871,4286,4017,437.364
3475,3774,3590,3993,4417,437.387
2512,3965,4031,4642,5185,437.412
2464,4455,3687,3955,5027,437.435
3238,3865,3533,3838,4974,437.46
3583,3928,3386,3908,4556,437.484
2856,4992,3502,3827,4152,437.829
3100,5035,3517,3665,3941,437.854
4127,4590,3617,4020,3105,438.058
3107,5069,3535,3971,3729,438.083
2764,5074,3903,4229,3787,438.107
3427,5197,3867,4190,3258,438.131
3881,4479,3381,3854,3676,438.155
3893,4066,3392,4337,3813,438.203
3183,5154,3852,4352,3469,438.228
2639,5012,4120,3871,3664,438.382
2358,5117,4647,3827,3799,438.509
3535,3722,4479,4180,3768,438.534
3164,4596,3972,3244,4145,438.558
2220,5160,4207,3576,4509,438.582
2464,5203,4222,3414,4298,438.607
4179,4845,3124,3610,3849,448.737
4016,4205,3164,3624,4277,448.763
3355,3392,4615,5138,3387,448.813
4434,4587,3555,3786,3040,448.839
3662,3937,3213,4166,4305,448.864
3322,3860,4695,4732,3080,448.889
3458,4739,4998,4496,2279,448.913
3448,3889,3987,3768,4006,448.94
3401,3842,4084,3953,3756,448.968
3373,3331,4509,4571,4021,448.996
3527,4307,4723,4747,2275,449.045
4408,4425,3493,3912,3084,449.071
3495,3103,4676,4924,3621,449.095
4399,4546,3806,3654,2990,449.12
3447,4416,4309,4190,2866,449.144
3493,4780,4747,4628,2329,449.17
3519,4352,3392,3862,4209,449.194
4077,4783,3666,3976,2800,449.218
3961,4847,3838,3802,2790,449.243
3981,4164,3415,3492,4227,449.268
3516,3462,3656,4306,4363,449.293
3436,3883,3833,4085,3806,449.318
3340,3799,4589,4165,3714,449.343
3789,2836,4916,4642,3622,449.368
3719,4090,3313,3807,3939,449.392
3472,4305,3489,4047,3959,449.418
3478,3321,3890,4784,4170,449.443
3408,3372,4258,4703,4071,449.468
3582,4358,3390,3945,3748,449.492
3810,2649,4570,4593,4118,449.518
3591,3474,3808,4072,4102,449.542
3552,3884,3312,4268,4516,449.567
4397,4911,3998,4195,2329,449.59
4616,4163,3185,3632,3946,449.615
3516,2916,4330,4875,4117,449.639
4144,4804,3375,3478,3799,449.664
3685,4563,3337,3688,3993,449.688
3615,3890,3310,4351,4055,449.712
4247,5023,4714,4210,1949,452.289
3565,4726,3276,3939,3754,452.316
3253,4341,3587,3982,3892,452.34
3531,2968,4836,4748,3805,452.367
3383,3546,4707,5085,3059,452.39
4319,5171,4485,4505,1691,452.416
4021,5121,3292,3680,3225,452.44
3927,4895,4382,3991,2420,452.464
3049,4399,4589,3865,3590,452.488
4007,4786,4796,4548,1829,452.513
3422,4510,4744,4595,2449,452.537
3148,4351,4206,3769,3743,452.563
3486,3717,4650,3887,3687,452.588
3709,4736,3603,3723,3363,452.614
3696,2776,4187,4402,4911,452.639
3333,4232,4001,4539,3301,452.663
3498,3436,4916,4342,3498,452.712
3677,3279,4947,4803,3060,452.736
3675,3644,5139,5344,2399,452.76
3237,3235,4596,5030,3804,452.785
4033,4670,4032,4118,2561,452.81
3853,4417,3618,3401,3809,452.835
4303,4759,3747,3609,2961,452.86
3991,4374,4058,3652,3099,452.886
3406,3868,4190,4762,3298,452.911
3393,3011,4396,4497,4515,452.936
3291,3936,4027,4073,3839,452.96
3326,3977,3776,4205,3889,452.985
3674,4784,3121,4124,3904,453.01
3414,2762,4213,5139,4721,453.035
3303,3655,4293,4528,3650,453.059
4298,4696,3227,3924,3321,453.084
4130,5179,3137,3865,3375,453.109
3442,3273,3788,4521,4456,453.135
3736,3006,4028,4239,4457,453.161
3708,2495,4453,4857,4722,453.185
3470,3197,5111,5329,3204,453.21
3297,3954,5130,5137,2663,453.235
3137,3187,4278,4895,4625,453.259
3795,3750,3167,3878,4849,453.284
3597,3388,4533,4246,3651,453.309
3585,3669,4267,3791,3840,453.334
3219,4814,3611,3863,3946,453.359
3734,4895,4433,4552,2311,453.383
4099,4528,3854,3567,3238,453.408
3371,3827,4441,4630,3248,453.433
3165,3698,3853,4277,4360,453.482
3789,4627,4017,4280,2772,453.533
3348,3760,4210,3636,4397,453.557
2983,3982,4144,4463,3947,453.582
3432,4063,3351,3792,4388,453.632
3397,4022,3602,3660,4338,453.658
3531,5199,3300,3820,3808,453.683
4568,3806,3653,3635,3724,453.707
3848,4354,3098,3716,4169,453.732
3228,4242,4620,4326,3152,453.757
3665,3560,4681,4348,3249,453.783
3683,4852,4367,4153,2631,453.808
4066,4202,3952,4524,2868,453.833
3366,4741,3971,3981,3421,453.857
4755,4428,3494,4144,2945,453.882
4725,4255,3229,4196,3577,453.907
3522,3164,4202,5078,3865,453.934
3114,3256,4580,5060,4365,453.959
3429,2740,4637,5420,4572,453.984
3599,2828,4393,4514,4551,454.01
3459,3431,4093,3995,4361,454.035
3937,3866,4078,3544,3768,454.06
3245,3589,4267,4834,3769,454.11
3431,2920,4518,4613,4626,454.135
3986,4311,3538,3967,3459,454.159
4106,4306,4221,4341,2558,454.185
3995,5237,4056,4110,2493,454.209
3275,3144,4718,5146,3915,454.235
3519,3249,4570,4293,3994,454.259
4114,4169,2874,4141,4499,455.02
3696,4681,2726,3570,5378,456.542
4177,4704,2809,3848,4141,456.567
3067,4635,3334,4401,4518,456.593
3721,4309,2793,4107,4670,456.62
4015,4042,3033,3825,4671,456.671
3517,4977,3463,4609,3670,456.696
4359,4601,2907,3813,4135,456.747
3477,4266,2778,4269,4881,456.797
3527,3580,3484,4815,4639,456.823
4215,4591,2580,4029,4526,456.848
4086,3169,3393,4322,4925,456.873
3792,3436,3153,4604,4924,456.898
3359,3741,3235,4307,5516,456.923
4079,5002,3146,4276,3531,456.949
4709,4581,3036,3861,3944,457.026
3311,4678,3349,4239,4307,457.05
4197,3939,3131,3790,4665,457.126
3803,3844,2891,3912,5321,457.151
3829,4861,3721,3736,3345,457.619
3074,3938,4750,4492,3625,457.647
3107,3470,4670,4898,3932,457.672
3279,4385,4778,4507,2820,457.697
3230,3399,3945,4544,4715,457.723
3247,3181,4731,4684,4166,457.75
3471,4168,3368,3567,4484,457.776
3759,4864,4851,4308,2374,458.582
3566,4864,4902,4869,2265,458.608
3283,3046,4891,4508,4350,458.633
3317,4804,3331,3699,4299,458.658
3773,5199,3347,3440,3770,458.683
2989,3313,4651,4790,4349,458.733
3708,3369,3709,3601,5486,458.758
3085,4310,4056,4299,3846,458.783
3135,3624,4762,4845,3604,458.808
3055,3733,4348,4288,4195,458.858
3429,3357,5002,4563,3605,458.883
3299,4152,3882,3460,4438,458.91
3461,4814,3658,3483,3908,458.937
3274,3242,4257,4838,4410,459.014
2997,3667,4322,4594,4314,459.039
3403,4224,4942,4883,2693,459.065
3027,3222,4773,4906,4460,459.165
3118,4819,4026,3741,3966,459.19
3733,4242,3470,3252,4772,460.157
4151,4624,3861,3414,3535,460.183
3379,3974,3519,3794,4800,460.21
3896,4882,3430,3238,4344,460.236
3233,3499,3962,3934,4858,460.288
3343,3552,3863,3832,4647,460.313
3125,3409,4564,4331,4566,460.338
3205,2988,4387,4552,5123,460.364
3233,3811,4553,4270,3710,460.389
3153,3920,4139,3713,4301,460.414
3189,4342,3795,3675,4454,460.445
3319,3547,4915,4778,3621,460.47
3291,2724,4749,5060,5034,460.496
3402,4600,3643,3316,4488,460.522
3274,3154,4293,4302,4856,460.547
3057,3173,4208,4556,5095,462.105
3154,3121,4002,4444,5455,462.13
3448,2854,4242,4162,5456,462.156
3248,5236,3606,3448,4303,462.207
3417,3638,4736,4108,3794,462.232
3351,2906,4448,4274,5096,462.308
3271,3327,4625,4053,4539,462.332
3143,2909,4570,5064,5006,462.358
2977,3594,4385,4335,4538,462.383
2936,4851,3917,3491,4441,462.409
2980,4320,4675,4086,3697,462.435
4057,4905,4023,3697,3146,462.461
3182,4962,4153,3657,3870,462.487
3437,2642,4810,4782,5007,462.537
3577,3787,3523,3432,5218,462.563
3181,2818,4692,5180,5117,462.589
3095,3082,4330,4672,5206,462.614
3289,4125,4318,3999,3813,462.639
3203,3484,4319,4611,4350,462.663
3304,3693,3581,4512,4465,463.037
3337,3225,3501,4918,4772,463.065
4240,4370,3095,3707,4089,463.87
4058,4473,2997,3742,4095,463.895
3358,4035,2966,4163,4835,463.95
3854,5141,3667,4244,3095,463.978
3977,5070,2942,3890,3878,464.002
3521,4675,2926,4149,4407,464.054
3652,3768,3206,3881,4836,464.08
3283,2793,4058,5251,4807,464.106
3408,3349,3672,4709,4593,464.13
3534,3548,4750,5478,3001,464.233
3235,4106,3691,4517,4052,464.259
4254,4645,2877,4134,3974,464.284
4091,4005,2917,4148,4402,464.31
3315,3997,4105,5074,3461,464.336
3086,4361,3962,4546,3762,464.387
3110,3550,4077,5059,4266,464.412
2961,3805,4348,5088,3976,464.438
4138,4364,3411,4299,3504,464.512
3192,4447,3537,4133,4261,464.562
3716,4728,3319,4332,3696,464.588
3398,4746,3651,4503,3624,464.613
3553,4088,3359,4346,4124,464.638
3209,4290,3237,4192,4545,464.663
3121,3647,3503,4487,5013,464.69
3166,4252,4376,5103,3171,464.741
3478,4637,4065,5060,3033,464.766
3488,3240,4086,5266,4002,464.817
3527,3212,3592,4423,5050,464.843
3404,4343,3630,4375,3834,464.868
3289,4181,3651,4749,3954,464.893
3259,3604,3943,4738,4303,464.918
3339,3495,4357,5295,3712,465.019
3542,3958,3119,4096,4852,465.959
3393,4213,3390,4125,4562,466.012
3506,3536,3463,4134,4699,466.037
3357,3791,3734,4163,4409,466.091
3398,2550,4305,5434,5091,466.118
3691,4323,3297,3655,4539,466.143
3353,3971,3252,3870,4991,467.683
3247,3885,3677,4283,4492,467.788
3327,3776,4091,4840,3901,467.918
3187,3203,3933,4981,5192,469.92
2900,3501,3764,4759,5612,470.001
2922,3366,4341,4519,4964,470.027
2678,3821,4063,4091,5485,470.054
2867,4650,4450,5246,3289,470.08
3220,3476,4248,4049,4941,470.131
2992,4462,4653,4978,3032,470.524
2717,4518,3846,4238,4334,470.556
2374,4523,4214,4496,4392,470.658
2236,4566,3774,4245,5102,470.684
2755,4964,4210,4106,3884,475.159
3098,4959,3842,3848,3826,475.185
3786,2883,3678,4380,5138,475.239
4158,2748,3352,4582,5096,475.264
3660,3949,3158,3865,4701,475.317
3069,4353,4017,4092,4144,475.344
3110,4546,3853,4331,3963,475.37
2854,4916,3827,4010,4037,475.397
3983,3975,2660,4334,4753,476.169
4029,4453,3119,4455,3842,476.197
3908,4752,3174,3688,4300,476.222
3413,4510,2939,3947,4819,476.248
3459,4988,3398,4068,3908,476.274
4036,4574,2833,4052,4469,476.301
3213,4877,3162,3902,4479,476.328
3285,4688,3280,3583,4650,476.354
3331,5166,3739,3704,3739,476.38
2365,5336,3572,3975,5097,476.405
2022,5341,3940,4233,5155,476.431
3722,4006,3341,3605,4747,476.457
4065,3265,3190,4051,5023,476.482
3661,4380,3307,3571,4509,476.508
3850,3828,3000,3969,4916,476.533
3256,3852,3676,3938,4706,476.56
3471,3289,3866,4020,4813,476.585
4070,3590,3191,4052,4691,476.612
3937,3443,3531,3687,4854,476.637
3062,4400,3470,3526,4942,476.662
3632,3865,3191,3913,4876,476.688
3260,4000,3517,3711,4918,476.714
3847,3302,3381,3995,4983,476.74
2362,5007,3720,3696,5095,476.766
3271,3656,4089,3975,4473,476.792
3693,3170,3737,3960,4803,476.817
3475,3437,3707,3793,5025,476.844
2019,5012,4088,3954,5153,476.87
3056,4219,3899,3893,4366,476.895
4811,3613,3322,4705,3263,481.328
4780,2939,3276,4621,3941,481.354
4949,2679,3156,4222,4713,481.38
4961,2398,3422,4677,4524,481.405
4510,4027,3257,4554,3244,481.435
2909,3481,4195,4604,4923,481.463
4433,4223,2692,4098,4345,481.49
4615,3271,2822,4239,5375,481.515
3597,4196,3227,4766,4090,481.541
4479,3353,3211,4470,3922,481.566
4352,2454,4115,4822,3668,481.593
4521,2194,3995,4423,4440,481.619
4391,2861,3854,4211,3542,481.646
4460,3592,3093,4042,4166,481.673
4433,3656,2901,3989,4587,481.698
3097,4436,3254,4981,4583,481.725
4648,3093,3091,4071,4694,481.749
4977,2873,3599,3980,3826,481.775
4623,2281,4013,4612,3828,481.801
4734,3242,2966,4140,4606,481.828
4558,3846,3569,3866,3339,481.853
3966,3427,3423,3660,4975,481.879
4646,4338,2926,4125,3719,481.905
4675,3029,3283,4124,4273,481.932
4646,2750,3609,3881,4226,481.957
2983,4584,3351,4058,4805,481.982
4491,2435,3828,4062,4581,482.009
2458,4079,4096,4446,5236,483.203
3903,4128,3845,4436,3083,483.229
3658,4080,3525,3463,4602,483.255
3772,3953,3908,3654,3809,483.281
4653,3841,3959,4978,2433,483.307
4375,4044,3934,4245,2843,483.333
4875,3742,4328,5224,2222,483.36
3680,3345,4268,5005,3557,483.385
3096,3796,4509,4482,4033,483.514
4583,2760,4174,5505,3237,483.567
4341,2619,3794,4055,4913,483.592
3987,3390,4098,3736,3916,483.617
3873,3517,3715,3545,4709,483.643
3041,3831,3973,4841,4124,483.669
4147,3167,3588,3643,5149,483.719
4136,3135,3827,3707,4206,483.745
4410,2785,3700,3805,4646,483.771
4009,4190,2994,3884,4479,483.796
4360,3070,3249,3949,4594,483.822
3314,4022,3977,4528,3712,483.874
2745,3781,4265,4668,4816,483.9
4923,2753,3978,5045,3130,483.955
5197,2730,4038,5387,3053,483.983
4757,1897,4282,6013,4105,484.01
4763,2750,3711,4525,3380,484.036
4571,2939,3857,4259,3440,484.062
4470,2634,4016,5144,3527,484.113
4857,2308,3996,4812,3691,484.166
4810,2627,3820,4684,3420,484.191
4423,2757,3907,4985,3487,484.217
4567,3855,3788,4511,2783,484.243
4826,2063,4188,5763,3838,484.294
4422,2504,3966,4260,4457,484.371
4478,3311,3204,4095,4044,484.397
4661,2656,3314,4100,4613,484.425
4366,4170,2784,4309,4084,484.45
4191,4111,3518,3988,3576,484.476
3585,3534,4042,3993,4216,484.502
3055,4204,3256,5000,4661,485.78
3041,3816,3767,5384,4268,485.806
3273,3643,3274,5284,4817,485.832
3613,3636,3078,4824,4710,485.864
3997,4534,3010,4251,3803,485.89
3084,4719,3372,4658,4294,485.917
3323,4137,3722,4885,3619,485.943
4473,3467,3366,4257,3692,485.971
3574,4543,3319,4412,3815,485.998
3555,3964,3229,4785,4168,486.023
4142,3344,3376,4158,4092,486.05
4387,3046,2924,4707,4657,486.076
3335,4112,3261,4443,4826,486.102
4142,3911,3167,4267,3850,486.127
4328,4090,3209,4241,3645,486.153
4355,4026,3401,4294,3224,486.178
4275,3491,3036,4523,3929,486.233
3952,3359,3766,4530,3509,486.775
3612,3366,3962,4990,3616,486.801
3394,3927,3944,4706,3460,486.828
3756,4464,3843,4516,2912,486.854
3507,4053,4102,5067,3170,486.907
3280,4484,4133,4969,3251,486.934
3167,4358,3975,4608,3541,486.959
3844,3193,3469,4890,4165,486.985
3223,4433,3850,3991,3938,487.038
4130,4932,3624,4435,2804,487.063
4118,2843,3342,4988,4605,487.168
3486,3701,3078,4847,4744,487.194
3256,4704,3870,4731,3405,487.22
3807,3982,3609,4514,3462,487.246
3438,3870,4040,4073,4045,487.273
3449,4490,3218,4471,4041,487.324
3452,3599,3793,4745,4002,487.351
3254,3874,3571,4947,4195,487.377
3594,3867,3375,4487,4088,487.403
3094,4107,3402,4702,4581,487.429
4057,4050,3908,4667,2931,487.454
3428,4700,3598,4166,3723,487.533
2949,4730,3245,4686,4534,487.586
3687,4588,2765,5114,4466,489.31
3867,3527,3391,4625,3932,490.676
4181,2644,3428,4242,4751,490.705
3955,4019,2748,4884,4312,490.731
3966,3207,3238,4160,4644,490.758
4112,2478,3522,4492,5018,490.786
4470,2450,3767,4281,4516,490.812
3918,3026,3316,4080,5254,490.868
4269,3136,2785,4501,5131,490.893
3991,2368,3740,5825,4873,491
4331,2361,3544,5365,4766,491.025
4235,2719,3867,3843,4576,491.078
3578,3033,3512,4540,5361,491.134
4099,2534,4037,5465,4217,491.158
3833,2863,3811,4100,4876,491.263
3929,3143,2981,4961,5238,491.315
4428,4822,3257,4550,3145,495.01
4511,4713,4503,4539,2004,495.041
3459,4625,3999,4358,3162,495.071
4191,4585,4171,4320,2475,495.098
3590,3653,4479,4756,3085,495.678
4393,3780,3613,4325,3189,495.703
3781,3901,4554,4325,2688,495.73
3715,4209,4093,4214,2871,495.782
4130,3279,4060,4341,3318,495.809
3521,3487,4573,5006,3352,495.861
4315,2695,4269,4384,3941,495.888
3540,3588,4597,4320,3507,495.993
3792,3641,3846,3854,3933,496.02
3620,3167,4420,4541,4064,496.047
3930,3646,4283,4296,2978,496.073
3689,3333,4326,4291,3797,496.099
4306,4273,3994,4641,2559,496.152
4249,4445,3463,4684,3020,496.178
4003,4334,3227,4518,3591,496.203
3947,4036,3600,4114,3420,496.256
3981,3534,4331,4370,3028,496.282
3867,3664,3253,4039,4522,496.67
3120,4784,3738,3817,4066,496.699
3258,4741,4178,4068,3356,496.725
3802,2923,3923,4171,4896,496.751
3345,3350,4435,5008,3904,497.343
3267,4126,4202,3840,3855,497.396
3153,4253,3819,3649,4648,497.449
3616,3504,3708,3856,4485,497.475
3444,3030,4282,4543,4616,497.501
3416,3871,3931,3811,4145,497.528
3353,3886,3596,3694,4988,497.582
3708,3914,3127,3999,4815,497.635
3805,3397,4193,4372,3580,497.661
3904,3077,4040,3907,4292,497.688
4681,4224,4200,4067,2659,504.896
5017,3851,4014,4350,2728,504.929
4659,5147,3340,4119,2709,505.038
4209,4805,3211,3911,3557,505.064
4018,2904,3654,4249,4587,505.092
4113,3194,3393,4207,4449,505.285
3517,4355,3762,4163,3593,505.341
4328,4802,4168,4154,2354,505.449
3922,4971,4398,4560,2177,508.22
3398,4058,4223,4782,3296,508.385
3437,4588,4520,4220,2975,508.438
3421,3501,3151,4900,5417,508.545
3478,3407,3477,4792,4819,508.572
4628,4593,3168,4341,3238,508.6
2975,4172,4177,4483,3945,508.628
3181,4843,4000,5439,3458,508.655
3796,3695,2677,5381,5377,508.684
3553,4708,3674,5641,3416,508.711
3529,4237,4296,4259,3266,508.896
4633,5263,4104,4549,1977,508.979
3333,4865,4530,4652,2806,509.006
4929,4179,3233,4492,3257,509.112
3821,3587,3672,3859,4487,509.166
4048,3196,3124,4662,4890,509.193
3089,3404,4540,4885,4318,509.326
3641,3632,3785,4577,3881,510.032
3406,3246,4057,5218,4128,510.117
4452,4456,3030,4343,3790,511.433
3302,3270,3339,4794,5371,511.624
3084,3831,3321,4510,5215,511.65
3974,2853,3304,4459,5240,511.73
3507,3717,3367,4809,4566,511.862
3459,4025,2847,4991,5175,511.915
2948,3308,4151,5019,4920,512.114
4268,3332,3056,4280,4740,517.632
2770,4856,3342,4504,4619,517.66
4154,4317,2572,4086,4660,517.696
4020,4363,2946,3792,4326,517.755
3463,4270,3740,5058,3471,519.376
3620,4616,2412,4731,4732,519.459
3091,4405,4066,4856,3513,519.516
3383,4503,4498,5115,2853,519.574
2668,4519,4020,4557,4162,519.601
4358,4699,2348,4548,4255,519.631
3383,4379,3326,4501,4062,519.661
3011,4514,3652,4299,4104,519.689
3779,5294,3357,3997,3437,519.775
3323,4899,3341,4256,3966,519.946
3695,4764,3015,4458,3924,520.053
3248,4751,2738,4529,4774,520.08
4495,3924,2595,4210,4849,520.161
2963,4510,3767,5273,3964,520.187
4474,4829,2995,3924,3826,520.214
3931,4819,2448,4465,4417,520.241
4261,3751,2849,4673,4500,520.267
4024,4487,2866,3716,4674,520.373
3568,4092,2850,3975,5203,520.4
3288,4089,3587,4543,4200,520.453
4046,4314,2659,4591,4393,520.48
2883,4619,3353,4716,4555,520.506
2977,3905,4667,4215,3972,521.307
3905,4588,2661,3917,4708,521.336
3453,2915,4556,4310,4570,521.368
3897,3737,3041,3942,5107,522.973
2865,4348,4698,4376,3410,523.001
3157,4446,5130,4635,2750,523.028
3802,3447,3302,3984,5245,523.082
3000,3894,4474,3901,4108,523.11
3258,4749,2803,4056,5164,523.165
3682,4300,2851,3860,5000,523.192
2785,4457,4284,3819,4001,523.219
3553,5237,3989,3517,3334,523.247
3159,4081,4938,4094,3411,523.301
3071,3442,4676,4078,4698,523.328
3566,3392,3869,3977,4752,523.355
2777,3709,4436,4360,4697,523.382
4226,4117,3364,3248,4906,523.41
3099,4256,3932,4327,4078,523.438
3177,4733,4387,4333,3272,523.464
2719,4037,4587,4321,4155,523.517
3097,4842,3973,3776,3863,523.545
2686,4505,4667,3915,3848,523.572
3004,3966,4193,4369,4216,523.626
3714,5144,2819,3797,4635,523.68
3022,4694,3370,4049,4671,523.707
2727,4391,4258,4125,4120,523.733
2500,4134,4501,4116,4601,523.759
4225,4967,3870,3367,3458,523.841
4440,4404,4060,3449,3565,523.867
3013,3770,4827,4039,4156,523.921
2548,4548,4227,3664,4558,523.95
3798,4430,3498,3236,4571,524.033
2734,4042,3735,4067,5269,524.061
4679,4111,2934,4339,3788,527.476
3615,3796,3811,4389,3866,527.697
4551,4289,3275,3975,3619,527.809
4873,2750,4548,5769,2763,531.755
4820,2182,4711,5625,3483,531.781
4436,2086,4633,5628,3856,531.81
4181,4552,4035,4619,2421,531.869
3824,3874,4695,4850,2605,531.899
4160,3501,4509,5133,2674,531.927
4596,4212,4446,4134,2488,531.985
4419,4006,3584,3786,3775,532.017
4332,4391,3053,4068,3837,532.073
3681,4289,4874,4546,2509,532.102
5320,2681,4013,5251,3323,532.293
4014,3703,3085,4379,4429,532.32
4547,3828,3243,4150,3944,532.348
4651,2107,3992,4471,4427,535.501
4315,2480,4178,4188,4358,535.528
3736,4008,3459,4433,3822,535.665
4014,4309,4680,4286,2321,535.805
3936,3641,3236,4478,4162,535.86
4461,1831,4304,6054,4549,535.915
3972,4063,2892,4440,4315,535.944
4399,3943,2792,4523,4153,536.052
3645,3997,4420,3715,3614,536.161
4282,2948,4258,3782,4051,536.188
3845,3630,4197,3760,3954,536.215
3562,3470,4770,5229,3173,536.243
4464,2845,4356,3747,4045,536.351
4227,3953,2761,4309,4657,536.459
4544,2424,4179,3968,4602,536.7
4311,2114,4188,4931,4534,536.754
4271,4121,3133,4159,3984,536.862
4403,2682,4416,4965,3425,536.998
3836,3771,4113,4658,3249,537.052
3727,3062,4798,5142,3463,537.08
3939,3828,3627,4005,3937,537.106
4330,4756,3245,4609,3176,537.133
3129,3850,4674,4530,3984,538.071
4002,2769,3994,4010,5146,539.806
2727,4902,4447,3653,4017,545.047
3485,3967,4046,3522,4406,545.123
3915,4988,4152,3606,2955,545.157
2796,4780,4973,4125,3414,546.953
3189,5181,3078,3805,5168,546.985
3380,3630,3922,3586,5047,547.013
3105,4585,4616,4038,3530,547.071
2733,4335,4549,4151,3819,559.259
4018,3542,4031,3669,4176,559.419
3601,3914,4033,3266,4242,559.447
2795,4435,4708,3849,3896,559.474
2895,4997,4325,4174,3289,559.769
3238,4992,3957,3916,3231,559.798
3346,5146,3753,3831,3370,559.825
3285,4141,3824,3740,4305,559.992
3657,4490,4234,3702,3213,560.02
2957,5097,4484,3872,3366,560.047
3519,4533,3794,3451,3923,560.074
4390,3265,4270,4367,3095,567.169
4345,3072,4368,5357,2775,567.198
4542,3837,4485,4961,2030,567.225
2538,4368,4660,4651,3802,567.252
3491,3252,4288,4665,3662,567.28
4456,3851,4314,4494,2380,567.308
3586,3937,5044,5360,2455,567.336
4230,3253,3626,4316,3856,567.363
4476,3251,4441,4834,2745,567.39
3657,3472,4110,4274,3682,567.417
3681,2960,4206,4256,4495,567.444
3961,2976,4290,5360,3148,567.472
4158,3741,4407,4964,2403,567.499
3874,3469,4671,5676,2518,567.526
4266,3675,3282,4278,4009,567.554
4427,4018,3743,3920,3111,567.581
4137,3538,4829,5074,2445,567.609
3606,3605,3725,4166,4014,567.636
4258,3565,4749,5673,2145,567.663
4193,3782,4156,5096,2453,567.69
4018,2933,4187,4966,3385,567.717
4491,3892,4063,4626,2430,567.746
2790,4556,4399,4874,3441,567.773
4255,3616,3414,4669,3608,567.8
4184,3153,4009,4575,3405,567.827
4359,4002,3978,4705,2473,567.855
4250,3739,4053,4702,2690,567.883
4404,4385,4444,4942,1800,567.91
2281,4693,4559,4178,4235,568.447
4657,4350,4237,4051,2463,568.474
3195,4134,3535,4406,4381,568.501
4901,4306,3432,4296,2946,568.528
4616,3880,3752,4678,2681,568.555
2459,4319,4129,4614,4381,568.582
3052,4549,3714,4102,4285,568.609
2870,4799,4427,4086,3606,568.637
4082,4665,4395,4277,2390,568.664
4240,4635,3419,4055,3223,568.691
4232,3784,3674,4681,3054,568.746
4530,3894,3581,4211,3031,568.772
2739,4620,4354,4609,3636,568.8
3483,4685,4558,4232,2823,568.828
2981,4086,4309,4008,4082,568.855
4300,3800,3439,3896,3692,568.883
4743,4336,4408,4518,2113,568.91
4205,4594,3670,3923,3173,568.937
3784,4240,3403,4314,3752,568.967
2499,4132,4577,4462,4391,568.995
3317,4465,4736,4623,2803,569.022
2894,4579,4690,4324,3452,569.05
3048,4425,3997,4522,3752,569.077
2882,4205,4175,4913,3732,569.104
3159,3712,3879,4444,4228,569.132
3858,3724,3804,4232,3516,569.215
4066,3564,3852,5072,3034,569.241
3979,4293,3796,4497,3041,569.269
2677,3758,4147,4898,4537,569.296
3657,3463,4233,4491,3446,569.323
3692,3504,3982,4623,3496,569.351
