obj0,obj1,obj2,obj3,obj4,cpu
4473,4718,3074,2879,5091,138.411
3651,5123,4003,2535,4883,138.42
4457,4182,2949,3422,4172,138.427
3986,3044,3719,4086,4216,138.436
3779,2684,4288,4085,4350,138.445
3372,4248,3447,4211,4728,138.454
4166,4247,3104,3314,5074,138.462
3876,4704,3066,3614,4496,138.47
4285,3634,3097,3662,4714,138.477
3008,3397,4425,4062,4947,138.486
3372,4459,3913,3839,4027,138.493
4346,4158,2947,3510,4679,138.501
4451,3491,4325,3245,3819,138.508
4213,3650,4079,2768,5348,138.516
3013,3891,4215,3819,4848,138.524
3112,3180,4452,4100,4985,138.532
4621,2829,4654,3733,3767,139.522
4723,2511,4846,4231,3690,139.53
4254,4631,3316,3021,3754,139.544
3848,2813,3950,3974,4434,139.554
4410,3414,4405,3566,3640,139.571
4078,3424,3900,3768,3945,139.578
4420,4426,3457,3687,3473,139.587
4165,2082,4879,4152,4693,139.595
3900,2384,4019,4002,4964,139.603
4190,3815,3507,3893,3962,139.611
3984,4350,3288,3357,4001,139.619
4138,5032,3044,3363,4056,139.628
4024,4020,3366,3227,4243,139.636
4078,3513,4106,2955,4519,139.644
2823,3867,4400,4475,4488,139.653
3802,3175,4759,4125,3834,139.66
4151,2671,4072,4213,4307,139.668
4303,2732,3757,4208,4566,139.676
4268,3163,4046,3518,4240,139.683
4341,2410,4218,3963,4602,139.692
4151,2760,4278,3400,4881,139.699
4230,3485,3585,3763,4204,139.707
4460,4096,3535,3557,3715,139.715
4331,4491,3336,2792,4260,139.724
4226,4455,3089,3180,4272,139.732
3246,4317,3930,3797,4165,139.74
3927,2723,5095,3767,4278,139.75
4306,3631,4378,3528,3602,139.758
3216,3203,5086,4560,4257,139.766
2863,3537,4478,4345,4730,139.773
4606,2108,5078,4113,4331,139.781
4533,3343,3707,4002,4077,139.789
4171,2773,3503,4329,5046,139.796
4284,4790,3349,3012,3647,139.805
3908,4421,3094,3569,4545,139.813
4957,4306,3651,2872,4027,139.822
4168,5191,3077,3354,3949,139.829
4723,3082,3853,3752,4372,139.837
4411,5350,3476,2381,4059,139.845
4381,5191,3443,2390,4166,139.854
4097,3267,3538,3672,4605,139.862
4510,3117,3510,3792,4761,139.871
4180,2803,4455,3772,4129,139.878
3452,3782,4149,4333,4126,139.887
4057,3597,3460,3802,4363,139.895
3149,4509,3975,4173,4194,139.904
4094,3784,3882,3989,3767,139.911
3888,4319,3663,3453,3806,139.928
4013,2590,5008,4292,3961,139.937
4437,3870,3338,3347,4399,139.944
4242,4815,3071,3401,4094,139.953
4158,2256,4609,4386,3998,140.957
3276,4418,4092,4178,3806,140.966
3502,3278,4230,4426,4365,140.975
4313,2795,3517,4822,4401,140.982
4101,3765,3263,3683,4874,140.991
4329,3338,3315,4833,3723,141.007
3529,3576,4107,4819,3773,141.015
3705,2882,4293,5364,3841,141.032
3249,4120,4215,3785,4398,141.04
3694,3127,4214,4982,3755,141.048
4739,3795,4034,3753,2859,141.057
4408,2384,4064,4570,4166,141.065
4796,2755,3489,4722,3986,141.073
4857,3291,2858,4936,4152,141.081
4846,3536,2779,4554,4066,141.09
4137,3489,3331,4277,4333,141.098
4665,3442,2874,4380,4762,141.108
3538,3982,4792,3592,3879,141.127
3818,3438,4684,4626,3254,141.136
4711,2862,3292,4893,4293,141.144
4604,2906,3505,4166,4596,141.153
4956,3553,2862,3724,4957,141.169
4681,3985,2672,4391,4084,141.178
5148,3402,2846,4280,4347,141.187
4535,4315,2666,3879,4046,141.195
3983,2989,4791,4789,3236,141.203
3836,4211,4569,4030,3041,141.211
3791,3140,4807,4233,3846,141.221
3730,3831,4776,4148,3269,141.228
3980,4479,3576,4050,3195,141.236
3441,3969,4199,4341,3788,141.254
3452,3724,4278,4723,3874,141.262
4655,3980,2890,4531,3429,141.27
4945,4013,3825,3268,3361,141.278
4700,3107,3213,4511,4207,141.287
4780,4462,3718,3105,3379,141.295
4137,2580,4506,3969,4166,143.968
4155,3353,4391,3373,3953,143.978
4400,2270,4405,4536,3818,143.986
4770,4320,2760,4029,3399,143.996
4770,4710,2579,2982,4710,144.004
5100,3998,2974,3616,3733,144.013
4972,3378,3001,4786,3764,144.022
4841,4161,2675,4040,3661,144.03
4815,3443,2718,4917,4217,144.039
4180,3677,2829,5035,4034,144.047
4433,1903,4599,4803,3844,144.056
4329,2429,4490,4525,3556,144.065
4347,3202,4375,3929,3343,144.074
5059,4182,3337,3836,2880,144.084
4846,4217,2994,3876,3269,144.092
5265,4400,3128,3351,3382,144.101
4481,5185,2745,2981,4875,144.109
4382,4339,3154,2830,4890,144.118
4976,4538,2551,3544,3901,144.126
4246,3685,2999,4788,3744,144.135
4912,2201,4137,5071,3501,144.143
4346,2253,4425,5605,3457,144.151
4917,4058,2909,3887,3531,144.16
4499,4389,2860,3984,3645,144.169
4080,2788,3714,5622,4014,144.177
4092,2830,5027,4198,3511,144.185
5305,2628,3851,5242,3357,144.193
5221,3950,3365,3963,2979,144.202
5021,3532,3018,4165,3819,144.21
5325,3424,3474,4241,3267,144.218
4983,3133,3080,5168,3850,144.235
4932,4088,2788,4156,3498,144.243
5112,3459,3131,4281,3656,144.251
4881,3451,2888,4670,3927,144.259
4775,4153,2505,4287,3951,144.268
4337,3612,3112,4904,3581,144.276
4841,2296,4604,4497,3456,144.285
4426,3056,3342,4913,3902,144.293
4355,3215,3427,4902,3640,144.302
5029,4157,3059,3605,3471,144.31
4578,2606,4705,3930,3804,144.319
4770,2455,4689,4486,3194,144.327
4464,3706,3661,4584,2963,144.336
5130,4023,3252,3847,3142,144.352
4350,4378,3379,2605,5402,144.361
4208,4668,2691,3593,4761,144.37
5381,4742,2697,3013,4213,144.378
5294,2873,3772,4860,3271,144.386
5092,2663,3508,5282,3746,144.395
4932,2223,4717,4613,3293,144.403
5254,3583,3559,4230,3005,144.411
5183,3678,4026,3656,2960,144.419
4788,2641,3830,4688,3638,144.428
4717,2800,3915,4677,3376,144.437
4196,2304,5136,4476,3799,144.447
4937,4144,3107,3992,3106,144.455
5295,3399,3196,4010,3858,144.465
4731,4612,2433,3359,4802,144.473
5376,2469,3766,5253,3619,144.482
5216,4340,2543,3278,4564,144.49
5082,3812,3833,3414,3289,144.5
4704,4312,2590,4276,3689,144.508
4342,4454,2577,4115,4098,144.516
4821,2274,4024,4955,3664,144.525
4950,2996,4602,4017,3080,144.535
3528,4061,4768,3557,4133,144.543
3823,2567,4614,4688,3688,144.551
4537,4025,4026,3162,3723,144.56
4788,3228,4574,3890,2981,144.569
5365,2714,3687,4871,3533,144.577
5081,2908,3429,4900,3660,144.586
4879,2568,3943,4804,3475,144.595
4417,2094,4340,5616,3719,144.604
3940,3452,4551,3419,4263,144.612
5234,3497,3361,4125,3430,144.62
4322,3582,3233,4635,3614,144.629
5191,3925,3087,3732,3570,144.638
4988,3532,3533,3116,4943,144.647
4744,3602,2803,4906,3955,144.655
4446,3142,3540,5018,3477,144.665
4874,1929,4798,4764,3482,144.673
3739,4999,3275,4099,3757,144.691
5434,4397,3471,2822,4031,144.7
5150,5183,2420,3097,4521,144.708
5254,2809,4516,4773,2887,144.717
5008,3985,3022,4003,3368,144.726
4867,4166,2457,3900,4316,144.735
4335,2498,4346,5223,3371,144.743
3591,4846,3548,3308,5013,144.751
5243,3054,4437,4391,2801,144.76
3542,4692,3369,4101,4148,144.769
5041,3618,3216,4270,3394,144.778
5287,3152,4135,3934,3248,144.786
4755,3357,2882,5288,4041,144.795
4517,3361,4435,4393,2781,144.804
4491,2197,4518,4652,3655,144.812
5034,2727,4171,3766,4453,144.822
3970,4558,3552,4015,3449,144.83
4767,4282,4217,3553,2799,144.839
5102,3870,4078,4046,2632,148.814
4989,2676,4790,4458,3042,148.823
4433,3863,4352,4480,2882,148.832
4937,4319,3971,3883,2650,148.841
4668,4198,3381,3750,3014,148.849
3831,3382,4744,4137,3498,148.859
5260,3630,3553,4404,2941,148.868
4026,3092,4884,4291,3373,148.884
4187,3896,3863,3247,3672,148.894
3858,4400,3837,2571,4460,148.903
4053,4110,3977,2725,4335,148.912
4269,4561,3890,2441,4203,148.921
4650,3036,4639,3745,3431,148.93
3962,4090,3920,2876,4186,148.938
4868,5181,3342,3186,3102,148.948
3947,4685,3681,3456,3363,148.957
5330,4970,3297,2713,3735,148.975
5239,4950,3240,2864,3586,148.983
4285,2560,5001,5270,3233,148.992
4266,4700,3734,2843,3718,149.001
4503,4647,3274,3587,3032,149.009
4778,3261,4541,4291,2915,149.018
4607,3270,4810,3072,4243,149.029
4741,3056,4696,3594,3580,149.038
4335,3838,4363,3540,3266,149.064
5033,4732,3449,3349,3084,149.073
4461,4410,3874,2997,3593,149.081
4344,3589,3844,3995,3297,149.089
4834,4746,3094,3395,3274,149.099
4959,5201,3399,3035,3251,149.108
4869,3922,3382,3508,3615,149.116
3849,2484,4832,4940,3761,149.126
4146,2580,5020,4342,3663,149.135
3275,3569,5104,4563,3814,149.144
3047,3784,4525,4641,4027,149.152
3935,3165,4771,4175,3536,149.163
4812,2804,4667,3872,3530,149.18
5124,4752,3506,3198,3233,149.188
4680,2424,5038,3784,4293,149.197
5484,2984,4050,3740,3951,149.206
3582,3499,4163,3960,4009,149.215
3673,3426,4276,4076,3846,149.224
4205,4078,3773,4558,3095,149.234
3501,2878,4424,4316,4388,149.26
4648,1896,4645,4723,4074,151.068
5036,2267,4070,4875,3894,151.078
5051,4139,2938,3418,3879,151.087
4315,3866,3257,4620,3661,151.097
5142,4159,2995,3267,4028,151.107
4748,4481,2961,4012,3167,151.118
4923,4105,2903,4061,3467,151.128
5377,3159,3348,4051,4169,151.172
4509,3842,3641,3297,3797,151.181
4716,4629,3051,3138,3941,151.19
5203,4683,2845,3115,3993,151.199
4649,4889,3633,2629,3781,151.208
4819,4322,2876,4023,3429,151.217
5112,4663,2788,3266,3844,151.226
4442,2431,4426,4187,4113,151.236
4558,4869,3576,2780,3632,151.246
4244,4025,3342,4609,3399,151.254
4852,4264,2988,4050,3205,151.273
4049,2858,4441,3873,4122,151.282
4252,2781,4486,3624,4392,151.291
4419,4278,3683,2835,4270,151.318
4600,3862,3698,3146,3946,151.328
4807,4649,3108,2987,4090,151.337
4328,4258,3626,2986,4121,151.346
4241,2707,4425,4429,3512,151.356
5380,3603,3885,3195,3975,151.366
4174,4332,3754,3017,3859,151.375
5159,2173,4854,4383,3717,151.384
4065,2673,4720,3846,4362,151.393
4458,2246,4705,4160,4353,151.402
3553,3161,4739,4106,4083,151.42
4830,2802,3851,4339,3933,151.438
3500,4293,4194,4686,3513,151.447
3885,3668,4110,4217,3519,151.456
5045,4923,3370,2757,3684,151.466
3892,4691,4496,2554,4009,151.494
3571,4134,4109,4697,3775,151.503
4465,3264,4511,3182,4054,151.512
4556,3831,3678,4136,2970,151.521
5014,4032,3016,4177,3304,151.531
4629,3078,3850,4581,3332,151.539
5142,4822,2821,3257,3737,151.549
3816,2851,4638,4673,3735,151.559
4932,4752,2945,3070,4239,151.568
5075,5082,3403,2748,3577,151.578
3212,3777,4877,4305,3895,151.587
4270,3554,4371,3028,4179,151.597
3976,3611,4269,3428,3760,151.606
4954,4903,3313,2908,3535,151.617
3430,4600,4606,3094,3973,151.635
3956,3509,4025,4228,3781,151.645
4969,2523,4914,3820,3996,151.654
4171,3321,4409,3582,3635,151.672
4051,3057,4485,3866,3791,151.682
4265,4352,3811,2866,4008,151.692
4374,3244,4454,3333,3905,151.713
3460,4759,4639,3085,3866,151.721
4060,3292,4052,4266,3819,151.731
3111,3933,5103,3810,4334,151.74
4590,4721,3486,3654,2858,151.749
3761,2825,5002,4635,3713,151.758
3989,3451,4137,4255,3557,151.767
3992,2648,4991,3971,3957,153.552
3946,3453,4353,3321,4447,153.562
3595,4247,3043,3819,4681,153.572
2802,3925,4383,4154,4484,153.583
3198,3773,4980,3732,4062,153.592
3195,3261,5069,4239,4253,153.602
3625,3552,3706,4176,4347,153.612
3935,4065,3580,3306,4195,153.631
4557,3689,3693,3006,4118,153.642
4094,2330,5183,4469,3880,153.651
3297,2943,5261,4737,4176,153.66
3145,4442,3840,3378,5084,153.669
3149,4066,4431,3589,4743,153.678
2757,4004,4061,4302,4691,153.687
2777,3399,5092,5012,4403,153.697
3473,4611,4207,2796,4906,153.707
3522,4318,4756,2939,4225,153.716
3138,4305,3469,3980,4664,153.726
3265,4295,3822,3515,4512,153.736
4320,3006,3575,4687,4284,153.746
4087,2999,3772,5487,3897,153.755
5042,2305,3920,4970,3866,153.764
4062,4241,3073,3391,4368,153.774
3084,3934,3682,4557,4515,153.785
4478,2969,3688,3999,4115,153.795
4435,2824,4124,3559,4044,155.106
4228,4477,4078,2763,3807,155.135
3882,4486,2627,4493,4962,155.145
3264,4486,3105,5004,4698,155.154
4131,4954,3105,3571,4004,155.163
3664,4960,3075,3999,4317,155.173
3958,4415,2821,4281,4418,155.182
4821,4257,3448,3431,3683,155.191
4714,4215,2639,3456,4989,155.201
4394,2527,4393,3918,3910,155.21
4524,4151,3002,3538,4222,155.221
3385,3786,3663,5054,4122,155.23
5001,2637,4267,4597,3585,155.24
4126,4084,3227,3467,4330,155.249
4173,4597,2615,3837,5157,155.259
3874,4272,2991,3451,5382,155.268
3365,4635,3451,3613,4542,155.278
3583,4161,3003,4107,5187,155.287
4920,3999,3599,3116,3800,155.297
4522,3932,3824,3045,3908,155.307
3289,4706,3257,3825,5086,155.316
3919,2506,4794,4568,3703,155.326
4489,3151,3118,4791,4594,155.336
4724,2775,3552,4287,4376,155.345
3588,5031,2881,4211,4861,155.355
4042,2262,4841,4960,3685,155.364
4496,2209,4585,4416,3833,155.374
4177,4146,4231,2744,4011,155.383
4073,3534,4202,2955,4220,155.393
4124,3779,3027,3726,5019,155.403
3421,4421,3388,4873,4245,155.422
4899,2955,4075,4099,3662,155.431
4940,3252,3806,3740,3796,155.441
4349,4480,2657,4065,4649,155.45
3799,3230,4668,4114,3699,155.459
4619,1965,4632,4808,3815,155.469
4826,2457,3744,4785,4299,155.478
4473,4225,3275,2902,4589,155.487
4727,3287,3463,3780,4185,155.497
4517,2283,4440,4310,3892,155.508
3940,2580,4649,4462,3762,155.517
4322,3252,4284,4251,3532,155.527
3399,2962,4625,4843,3930,155.537
3659,4090,3197,3895,4643,155.547
3636,4847,3305,3260,5345,155.557
3215,4562,3453,3909,4629,155.576
2972,4023,3766,4783,4557,155.586
4024,3827,3653,2812,4901,155.595
3712,4776,3499,3048,4801,155.606
4937,2740,3895,4247,3987,155.625
3403,3382,4071,4536,4121,155.634
3509,4017,3199,4191,4730,155.645
4869,3987,2850,3232,5170,155.654
4558,2580,4171,3951,4026,155.663
3312,3841,4303,4270,4071,155.675
3536,3540,4769,3547,4047,155.693
3579,2688,4257,5081,4189,155.703
5026,3922,3133,3101,4717,155.713
3781,3634,4260,4632,3700,155.723
4522,3846,2802,3797,4911,155.732
5042,2934,3998,4238,3719,155.742
4075,3753,3380,3448,4534,155.751
4071,2559,4321,4059,4453,159.094
3958,3845,3591,2982,4523,159.115
3891,3951,3698,2811,4784,159.126
3736,3049,4434,3779,4515,159.146
4226,3461,3585,3091,4722,159.166
4287,3155,4063,3097,5040,159.177
3400,3058,4211,4693,4282,159.187
4025,3333,5060,3316,4112,159.217
3270,3548,3808,4116,5090,159.226
3305,3979,4025,3246,5207,159.247
2935,4038,3921,3836,5152,159.256
2868,4144,4028,3665,5413,159.265
3274,3172,4399,4327,4749,159.276
2939,3662,4512,4047,4811,159.285
3144,3289,4313,4580,4410,159.295
2733,3554,4375,4708,4917,159.306
3372,3873,3918,3417,4946,159.315
4354,3049,3956,3268,4779,159.326
2821,4494,4018,3750,4656,159.337
4737,3583,3622,3019,4273,159.348
3521,4010,3594,3401,4729,159.358
3203,3654,3915,3945,5351,159.368
2666,3660,4482,4537,5178,159.378
4808,2007,4402,4439,4559,159.388
3881,3812,4704,3320,3724,159.398
3525,3634,4185,3612,4388,159.419
2882,4845,3701,3906,4773,159.429
2835,3879,4485,4009,4773,159.44
3988,3444,4926,3449,3813,159.449
3040,3506,4286,4542,4372,159.469
3228,3946,5138,3584,4408,159.479
3421,3851,4158,3574,4350,159.488
3897,3920,3096,3815,4386,159.498
4360,2843,4947,3596,4050,159.51
4602,3036,4851,3164,4242,159.52
3944,3570,3106,3730,5143,159.529
3454,4116,3701,3230,4990,159.54
3856,3520,3481,3681,4667,159.549
2931,4769,3353,5001,4842,159.559
3124,4163,5111,3546,4370,159.57
2984,4016,4161,3993,4556,159.58
3258,4329,4015,3331,4450,159.59
2827,3847,4297,4024,5279,159.6
3431,4423,3018,4434,4912,159.61
3176,4300,3447,4188,4874,159.62
3086,3220,4983,4923,4444,159.641
2894,3741,4190,4195,5018,159.65
2815,4951,3808,3735,5034,159.66
4151,2986,3413,4686,4783,159.671
4903,4522,3747,3053,3389,161.968
4505,4455,3972,2982,3497,161.99
4468,3176,2995,4095,4934,162.001
3832,4358,3884,3615,3833,162.012
4269,4193,3881,3196,3627,162.031
4873,4363,3714,3062,3496,162.042
4363,3441,4242,3124,3843,162.052
4504,3811,2720,3914,5057,162.062
4418,3347,4272,3496,3633,162.072
4378,4773,2966,3799,3801,162.083
4598,3059,3081,3842,5273,162.093
3963,4193,2696,4295,5225,162.102
4400,4028,2693,3876,5019,162.122
4662,2774,4261,3329,4468,162.141
4570,2858,3187,4593,4857,162.152
3941,4938,2969,4218,4007,162.161
3927,3558,2971,4476,5102,162.171
4176,2713,3656,3874,4793,162.181
4314,3564,4245,3458,3595,162.192
4062,3169,3753,3788,4297,162.203
3193,4215,3723,3742,4544,162.214
4631,3729,3098,3440,4656,162.225
3550,4324,3169,3823,4954,162.235
3476,4180,3365,3907,4497,162.246
3345,4193,3174,4806,4961,162.257
4101,3703,3069,3490,5244,162.267
3913,4015,3362,3488,4291,162.277
4938,4200,3068,3005,4673,162.288
4007,3263,3723,3416,4507,162.297
4410,3091,4252,3039,4600,162.308
4286,4484,2790,3790,4523,162.33
2946,4410,3987,3375,5200,162.34
3664,3868,3072,3909,5450,162.351
4987,3907,3617,3148,3992,162.361
4683,2450,4364,3746,4300,162.37
4408,4174,3039,3055,5261,162.381
4681,3141,3338,4055,4545,162.391
3642,4613,3345,3832,4232,162.411
3484,4326,3711,3086,4739,162.421
3857,4795,3139,3388,4971,162.431
4774,4621,3563,3377,3379,162.442
2703,3871,4300,4249,5128,162.452
4569,2906,4461,3660,3804,162.462
3342,4258,4584,2953,4778,162.472
3492,4540,3347,4128,4319,162.483
3809,4252,4614,2525,4465,162.492
4220,4486,3332,3053,4308,162.512
3590,3724,3268,3993,4993,162.522
3813,4014,3068,4390,4606,162.532
4613,3067,3712,3186,5149,162.543
4299,2469,3703,4266,4775,162.553
4364,3393,2968,4057,4896,162.563
4027,3559,3265,3574,4787,162.573
3886,3261,3240,4835,4968,162.584
4205,3486,3096,3528,5282,162.594
4905,3530,3051,3407,5290,162.604
4437,3320,4292,3850,3577,162.614
4806,2206,4411,4138,4282,162.624
3958,3386,3726,3750,4259,162.655
4244,2563,3673,3894,4985,162.676
4700,2741,3273,4340,5196,162.687
4369,2794,4521,3398,4466,162.696
4621,2477,4530,3688,4334,162.707
3660,4209,3753,3314,4231,162.718
4415,2835,4361,4003,3824,162.728
4832,2700,3527,4219,4716,162.738
4692,2662,4508,4052,3786,162.748
5188,2878,4046,3927,4052,162.758
4554,2583,4637,3517,4595,162.778
4517,2517,4553,4501,3747,162.788
4176,3333,4476,3346,3813,162.809
4982,3413,3827,3391,4091,162.82
4626,3235,3308,3683,4755,162.829
4401,2151,3895,4764,4698,162.84
3783,4651,3335,3472,4514,162.851
4868,3869,3924,3305,3595,162.86
4161,3010,4652,3203,4604,162.87
3688,3073,4033,5129,3954,166.894
3417,3630,4905,4307,3447,166.905
3617,4310,4819,3027,4019,166.916
4211,2505,4916,4546,3342,166.926
3670,2887,4892,4927,3510,166.937
3414,3118,4994,4814,3638,166.948
4320,2618,4170,4864,3623,166.958
5124,3927,3318,2813,5102,166.969
3119,4551,4568,3814,3687,166.98
3176,3858,4999,4014,4013,166.991
4829,2505,4438,4035,3606,167.002
4655,3497,3713,3232,4006,167.014
3649,3703,3854,4253,3879,167.024
3221,4462,4222,3449,4441,167.034
4570,4529,3337,2679,4500,167.046
3355,4248,4108,3971,3778,167.057
4157,3738,3462,4019,3674,167.069
3576,2886,5022,4941,3737,167.08
3568,4603,4270,2884,4700,167.091
3484,4152,3747,4090,3897,167.101
3642,3837,3308,4369,4689,167.113
4596,3869,3140,3054,4941,167.123
5375,2749,3757,3996,4211,167.143
4023,3952,3576,3497,4337,167.155
4642,3064,3778,3704,4451,167.165
4568,3555,3357,4239,3750,169.022
3913,4486,3374,4267,3734,169.032
4360,4602,2630,3538,5316,169.042
4410,3268,3723,3493,4257,169.053
3936,4010,3220,4504,4081,169.063
4982,4368,2871,2886,5184,169.073
4941,3879,4108,3580,2981,169.105
4992,2786,3656,4069,4626,169.127
4992,4147,2767,3273,4985,169.136
3193,4157,3852,4132,4292,169.148
4885,3671,3127,3443,4600,169.158
4946,3591,3018,3419,5116,169.179
3610,3368,3645,4806,4375,169.189
4253,2668,3861,4923,4130,169.199
4579,3310,3436,4621,3836,169.209
4242,2913,3782,4541,4044,169.22
4982,4546,3792,2932,3501,169.23
3739,4233,3798,3193,4343,169.251
4857,3417,3934,4046,3231,169.261
4320,3423,4501,4638,3058,169.271
4202,4348,3951,4074,3215,169.282
3688,3878,4364,4903,3389,169.292
3954,3606,3628,3986,4080,169.312
3642,4555,3474,4222,3980,169.323
5147,3919,2978,3049,5166,169.353
4608,2310,4365,4235,4120,169.373
4731,2066,4412,4627,4102,169.383
4582,2731,4319,4028,3558,169.394
3802,2903,4431,4881,3658,169.404
4496,2172,4719,4583,3724,169.415
4475,2745,4299,4257,3461,169.425
3290,4170,4445,3383,4383,169.436
3757,4164,4475,2955,4070,169.448
3272,4239,3768,3621,4656,169.457
4031,3561,3924,4831,3577,169.468
4220,3944,4359,3556,3214,169.479
4327,3930,4379,3327,3311,169.489
3949,4013,4459,3511,3460,169.499
5147,4097,3899,3095,3483,169.519
4130,2912,3814,4531,4148,169.53
3721,4637,3390,3711,4344,169.54
3931,4082,3782,3749,3733,169.55
5094,2468,3848,4567,4549,169.561
4237,4160,3048,3380,5033,169.571
3464,4088,3752,4177,4046,169.582
4911,3854,3830,3349,3572,169.593
3866,4010,3817,4668,3595,169.603
4719,4005,3846,2793,4182,169.614
5137,3998,2954,3014,5420,169.624
5121,3914,3196,3189,4511,169.635
4387,3744,3877,3256,3910,169.645
4507,1927,4798,4965,3810,169.655
4559,3207,4473,3791,3211,169.666
4056,3999,4479,3282,3557,169.676
4028,4095,4375,3000,3824,169.687
4964,3403,3954,3817,3328,169.697
5170,3621,3745,3332,3830,169.717
4168,4233,2793,3879,5238,169.728
4923,3106,4223,4176,3194,169.758
4742,3529,3692,3030,4529,169.769
4429,2433,4620,4377,3528,169.8
3660,4151,3882,3704,3979,169.821
3921,4088,4579,3997,2949,172.959
3154,3895,3846,4411,4537,172.973
3703,3967,4263,4067,3399,172.985
2793,4546,4207,3958,4697,173
4868,3112,4589,4204,3020,173.013
4021,3200,4448,3537,4165,173.024
4213,3049,4432,4093,3555,173.034
5227,2596,4065,4320,3930,173.046
4879,2867,4668,4586,3106,173.058
4721,2975,3108,3792,4947,179.582
5196,3378,2512,3742,5290,179.593
4682,3019,3135,4161,4445,179.614
4520,3251,3107,4034,4346,179.637
4050,3474,2998,4426,4776,179.648
4573,2906,3881,3843,4164,179.659
5165,2568,3829,4123,4311,179.67
4064,3019,3613,4672,4181,179.68
5193,3562,2555,3604,5196,179.702
5549,3740,3074,3312,4532,179.713
4664,2833,3994,3959,4001,179.744
4735,2674,3909,3970,4263,179.754
4149,2646,4049,4275,4445,179.765
4604,4125,4248,3298,2877,179.776
4815,3540,4497,3465,3004,179.787
3955,2906,4359,4354,3900,179.797
5102,4130,2151,3814,5074,179.808
4473,3497,3200,3310,5532,179.819
4487,3309,2995,4007,4570,179.83
3358,3817,3604,4788,4156,179.841
4494,4465,4526,2454,3950,179.852
4264,3854,4576,2660,4439,179.862
4903,3641,2559,4371,4324,179.873
5066,3495,2426,3995,4951,179.883
3798,3468,3558,4507,4044,179.894
4865,2557,3995,3717,4602,179.905
5077,3153,3627,3500,4283,179.916
4100,3669,4629,3895,3109,179.959
4191,3596,4742,4011,2946,179.97
4406,3707,3204,3948,3850,179.98
4762,3885,3723,3656,3186,179.992
4850,3300,3925,4279,3214,180.012
4561,4359,4419,2625,3689,180.033
5099,4314,2194,3676,4980,180.044
4170,5096,2544,4633,3887,180.055
4805,4646,2183,3999,4376,180.065
4248,3947,3729,3590,3541,180.108
4459,3362,3978,3757,3668,180.119
4759,4069,3766,3518,3092,180.13
4517,3435,3150,3896,4252,180.14
5063,3679,2469,3857,4857,180.151
4550,3289,4091,3873,3505,180.172
4654,3081,3215,3621,5208,180.182
4896,3869,4306,2905,3627,180.237
4154,4736,2562,4412,4065,180.248
4603,2735,4992,3936,3674,180.259
4403,3891,3247,3810,3756,180.27
5552,3556,3031,3450,4626,180.313
4497,4139,4228,3527,2780,180.346
3996,3886,4602,3857,3071,180.357
5406,4791,3778,2843,3280,180.39
4861,3868,2625,3462,5352,180.411
5254,4086,2405,3452,5161,180.421
4472,3820,2423,4394,5256,180.442
4574,4145,2533,3695,5112,180.453
4591,4571,2559,3993,3859,180.463
4373,3765,3092,3921,4074,180.496
3373,5150,3293,4757,4031,180.528
3650,4280,2943,5009,4297,180.538
5257,3902,2362,3590,5255,180.56
3936,3930,3095,4340,4280,180.571
4655,3899,3703,3885,3089,180.581
4695,4145,4305,3147,3026,180.604
4362,3491,3632,3676,4037,180.614
4909,3655,2420,3975,5050,180.669
3869,3309,3473,4518,4306,180.68
5187,3447,2817,4342,4197,180.702
4047,3660,4057,4444,3283,180.712
4173,4912,2501,4771,3981,180.723
4695,4354,2586,4031,3897,180.734
5173,3541,3155,3189,5540,180.745
4512,4652,3870,2482,4370,180.766
5051,3813,3824,3125,3842,180.788
5157,3422,2539,4111,4788,180.809
4947,4749,3078,3701,3195,180.831
3795,3652,3601,4369,3950,180.841
4652,4083,3746,3747,2995,180.853
4718,3669,4151,3384,3373,180.875
4858,4052,2668,3324,5258,180.93
4962,3712,2399,3957,4913,180.941
4985,4770,2291,3590,4484,180.952
5350,5304,2359,3189,4554,180.974
4477,3548,3119,3959,4112,180.984
3999,4792,3044,4192,3850,180.995
3318,4279,4699,3983,3843,181.007
3755,4114,4696,3564,3637,181.018
3169,4142,5023,3999,4060,181.028
4137,4310,2536,4114,5318,181.039
4076,3399,3877,3830,4083,181.061
4829,3975,4413,2734,3888,181.141
3975,3570,3950,3123,4842,181.152
5264,4497,3448,3699,2844,181.163
4708,3554,4477,3694,2907,181.174
4044,3844,4100,4306,3189,181.196
4637,5090,2574,4205,3574,181.207
5394,3796,3556,3092,4317,181.24
5526,4216,3228,3075,4185,181.262
4866,3070,3185,3624,5523,181.273
5074,2641,3716,4007,4474,181.284
3734,2711,4286,4554,4414,181.295
3468,4109,3201,4756,4635,181.318
4959,3896,2442,3819,4819,181.329
4678,3928,2560,3733,5150,181.362
4949,4135,2566,3771,4361,181.373
4607,4931,2541,4214,3681,181.385
4023,4766,2633,4028,4822,181.396
5234,4472,3170,3468,3435,181.429
5582,3687,3959,3022,4097,181.484
4995,3654,2511,3984,4689,181.495
5096,3520,2704,4226,4360,181.507
4988,4586,2248,3728,4578,181.54
5341,4948,2810,3298,3820,181.562
4840,4763,3058,3930,3098,181.573
4944,4546,3085,3968,3136,181.584
4992,3838,2554,3846,4595,181.606
4772,3681,4724,3059,3504,181.618
5109,4553,3930,3479,2629,181.628
3668,4631,3690,4879,3451,181.651
