obj0,obj1,obj2,obj3,obj4,cpu
30739,34275,30977,30703,32607,1032.57
30793,34356,30997,30692,32551,1032.58
29100,31671,30368,31010,34410,1032.94
29154,31752,30388,30999,34354,1032.94
30072,33129,30728,30812,33402,1032.96
30126,33210,30748,30801,33346,1032.97
30774,34182,30988,30669,32674,1032.98
29027,31416,30339,30998,34589,1033.19
30053,32955,30719,30789,33525,1033.2
30269,33279,30799,30745,33301,1033.22
30323,33360,30819,30734,33245,1033.23
31187,34656,31139,30558,32349,1033.24
29008,31242,30330,30975,34712,1033.42
29062,31323,30350,30964,34656,1033.43
30034,32781,30710,30766,33648,1033.44
30088,32862,30730,30755,33592,1033.45
30250,33105,30790,30722,33424,1033.46
30520,33510,30890,30667,33144,1033.48
30898,34077,31030,30590,32752,1033.5
29853,32364,30641,30776,33939,1033.75
29907,32445,30661,30765,33883,1033.76
30555,33417,30901,30633,33211,1033.77
30609,33498,30921,30622,33155,1033.78
31041,34146,31081,30534,32707,1033.79
31095,34227,31101,30523,32651,1033.81
31311,34551,31181,30479,32427,1033.82
31365,34632,31201,30468,32371,1033.83
29294,31380,30432,30863,34622,1034.01
29564,31785,30532,30808,34342,1034.02
30212,32757,30772,30676,33670,1034.03
30266,32838,30792,30665,33614,1034.04
30644,33405,30932,30588,33222,1034.05
30698,33486,30952,30577,33166,1034.07
31184,34215,31132,30478,32662,1034.08
31238,34296,31152,30467,32606,1034.09
29383,31368,30463,30818,34633,1034.26
29977,32259,30683,30697,34017,1034.27
30031,32340,30703,30686,33961,1034.28
30733,33393,30963,30543,33233,1034.29
30787,33474,30983,30532,33177,1034.31
31435,34446,31223,30400,32505,1034.32
31489,34527,31243,30389,32449,1034.33
29364,31194,30454,30795,34756,1034.5
29580,31518,30534,30751,34532,1034.51
29634,31599,30554,30740,34476,1034.52
29904,32004,30654,30685,34196,1034.53
29958,32085,30674,30674,34140,1034.54
30444,32814,30854,30575,33636,1034.56
31092,33786,31094,30443,32964,1034.57
31146,33867,31114,30432,32908,1034.58
31524,34434,31254,30355,32516,1034.59
31578,34515,31274,30344,32460,1034.6
29453,31182,30485,30750,34767,1034.79
29669,31506,30565,30706,34543,1034.8
29885,31830,30645,30662,34319,1034.81
30101,32154,30725,30618,34095,1034.83
30155,32235,30745,30607,34039,1034.84
30803,33207,30985,30475,33367,1034.86
30965,33450,31045,30442,33199,1034.87
31721,34584,31325,30288,32415,1034.88
29650,31332,30556,30683,34666,1035.01
29920,31737,30656,30628,34386,1035.02
29974,31818,30676,30617,34330,1035.03
31162,33600,31116,30375,33098,1035.05
31216,33681,31136,30364,33042,1035.06
31486,34086,31236,30309,32762,1035.07
31540,34167,31256,30298,32706,1035.08
29793,31401,30607,30627,34621,1035.25
30657,32697,30927,30451,33725,1035.27
30819,32940,30987,30418,33557,1035.28
31251,33588,31147,30330,33109,1035.3
31413,33831,31207,30297,32941,1035.31
31467,33912,31227,30286,32885,1035.32
30206,31875,30758,30516,34296,1035.46
30260,31956,30778,30505,34240,1035.47
31124,33252,31098,30329,33344,1035.48
31178,33333,31118,30318,33288,1035.49
31340,33576,31178,30285,33120,1035.51
31718,34143,31318,30208,32728,1035.52
31880,34386,31378,30175,32560,1035.54
30295,31863,30789,30471,34307,1035.63
30457,32106,30849,30438,34139,1035.64
30727,32511,30949,30383,33859,1035.65
30781,32592,30969,30372,33803,1035.66
31429,33564,31209,30240,33131,1035.68
31753,34050,31329,30174,32795,1035.69
31807,34131,31349,30163,32739,1035.7
32077,34536,31449,30108,32459,1035.72
30168,31527,30740,30470,34542,1035.82
30924,32661,31020,30316,33758,1035.83
30978,32742,31040,30305,33702,1035.84
32166,34524,31480,30063,32470,1035.85
30041,31191,30691,30469,34777,1036.03
30095,31272,30711,30458,34721,1036.04
30257,31515,30771,30425,34553,1036.05
31769,33783,31331,30117,32985,1036.07
32093,34269,31451,30051,32649,1036.08
32147,34350,31471,30040,32593,1036.09
30238,31341,30762,30402,34676,1036.24
31642,33447,31282,30116,33220,1036.25
31696,33528,31302,30105,33164,1036.26
31912,33852,31382,30061,32940,1036.28
31966,33933,31402,30050,32884,1036.29
32236,34338,31502,29995,32604,1036.3
30435,31491,30833,30335,34575,1036.43
30489,31572,30853,30324,34519,1036.44
31191,32625,31113,30181,33791,1036.46
31245,32706,31133,30170,33735,1036.47
31569,33192,31253,30104,33399,1036.48
31947,33759,31393,30027,33007,1036.5
32163,34083,31473,29983,32783,1036.51
30416,31317,30824,30312,34698,1036.65
30470,31398,30844,30301,34642,1036.67
30794,31884,30964,30235,34306,1036.68
31226,32532,31124,30147,33858,1036.69
31388,32775,31184,30114,33690,1036.7
31442,32856,31204,30103,33634,1036.71
31712,33261,31304,30048,33354,1036.73
31928,33585,31384,30004,33130,1036.74
31982,33666,31404,29993,33074,1036.75
31369,32601,31175,30091,33813,1036.78
31855,33330,31355,29992,33309,1036.8
31909,33411,31375,29981,33253,1036.81
30702,31455,30926,30200,34608,1036.82
30756,31536,30946,30189,34552,1036.83
30629,31200,30897,30188,34787,1036.87
30683,31281,30917,30177,34731,1036.88
30826,31350,30968,30121,34686,1036.94
30915,31338,30999,30076,34697,1036.99
27753,34822,34681,31279,36734,1041.48
27807,34903,34701,31268,36678,1041.49
27896,34891,34732,31223,36689,1041.6
27950,34972,34752,31212,36633,1041.61
28814,36268,35072,31036,35737,1041.62
28868,36349,35092,31025,35681,1041.63
27823,34636,34703,31211,36868,1041.74
27877,34717,34723,31200,36812,1041.75
28687,35932,35023,31035,35972,1041.77
28903,36256,35103,30991,35748,1041.78
28957,36337,35123,30980,35692,1041.79
28325,35098,34885,31055,36554,1041.84
28811,35827,35065,30956,36050,1041.85
28865,35908,35085,30945,35994,1041.86
28900,35815,35096,30911,36061,1041.88
29116,36139,35176,30867,35837,1041.89
28376,34738,34898,30964,36811,1041.91
28916,35548,35098,30854,36251,1041.92
28970,35629,35118,30843,36195,1041.93
28249,34402,34849,30963,37046,1041.98
28735,35131,35029,30864,36542,1041.99
29005,35536,35129,30809,36262,1042.01
28446,34552,34920,30896,36945,1042.1
28932,35281,35100,30797,36441,1042.11
28986,35362,35120,30786,36385,1042.12
28427,34378,34911,30873,37068,1042.21
28481,34459,34931,30862,37012,1042.22
28840,34852,35062,30762,36743,1042.36
28894,34933,35082,30751,36687,1042.37
28551,34273,34953,30794,37146,1042.46
28875,34759,35073,30728,36810,1042.47
28929,34840,35093,30717,36754,1042.49
29469,35650,35293,30607,36194,1042.5
28640,34261,34984,30749,37157,1042.57
29072,34909,35144,30661,36709,1042.59
29126,34990,35164,30650,36653,1042.6
28783,34330,35035,30693,37112,1042.68
28837,34411,35055,30682,37056,1042.7
29539,35464,35315,30539,36328,1042.71
29593,35545,35335,30528,36272,1042.72
29466,35209,35286,30527,36507,1042.81
29520,35290,35306,30516,36451,1042.82
29177,34630,35177,30559,36910,1042.95
29231,34711,35197,30548,36854,1042.96
28996,34213,35108,30569,37201,1043.05
29482,34942,35288,30470,36697,1043.07
29752,35347,35388,30415,36417,1043.08
29806,35428,35408,30404,36361,1043.09
29571,34930,35319,30425,36708,1043.11
29625,35011,35339,30414,36652,1043.12
29622,34570,35332,30334,36965,1043.34
29676,34651,35352,30323,36909,1043.35
29441,34153,35263,30344,37256,1043.38
29657,34477,35343,30300,37032,1043.39
29674,33270,31169,30640,33977,1044.32
29836,33513,31229,30607,33809,1044.33
30430,34404,31449,30486,33193,1044.35
30484,34485,31469,30475,33137,1044.36
30087,33744,31320,30529,33652,1044.42
30303,34068,31400,30485,33428,1044.44
30735,34716,31560,30397,32980,1044.45
30570,34032,31493,30350,33461,1044.47
29849,32805,31224,30470,34312,1044.49
30821,34263,31584,30272,33304,1044.51
30262,33279,31375,30359,33987,1044.53
30405,33348,31426,30303,33942,1044.55
30891,34077,31606,30204,33438,1044.56
31107,34401,31686,30160,33214,1044.57
30907,33810,31608,30147,33628,1044.6
31393,34539,31788,30048,33124,1044.62
31447,34620,31808,30037,33068,1044.63
30545,32976,31470,30167,34210,1044.65
30599,33057,31490,30156,34154,1044.66
31031,33705,31650,30068,33706,1044.67
31085,33786,31670,30057,33650,1044.68
31517,34434,31830,29969,33202,1044.69
31606,34422,31861,29924,33213,1044.71
31660,34503,31881,29913,33157,1044.72
31298,33669,31743,29933,33739,1044.75
31460,33912,31803,29900,33571,1044.76
30793,32766,31554,30009,34366,1044.79
30847,32847,31574,29998,34310,1044.8
31225,33414,31714,29921,33918,1044.81
31495,33819,31814,29866,33638,1044.82
31549,33900,31834,29855,33582,1044.83
31927,34467,31974,29778,33190,1044.84
30774,32592,31545,29986,34489,1044.86
30828,32673,31565,29975,34433,1044.87
32359,30686,30789,28504,32829,1045.02
32413,30767,30809,28493,32773,1045.03
30658,30336,31391,30504,35475,1045.04
30712,30417,31411,30493,35419,1045.05
30630,30237,31335,30466,35660,1045.07
30684,30318,31355,30455,35604,1045.08
29335,32169,30457,30989,34063,1045.11
29389,32250,30477,30978,34007,1045.12
30199,33465,30777,30813,33167,1045.14
30253,33546,30797,30802,33111,1045.15
28830,31266,30268,31065,34690,1045.42
29748,32643,30608,30878,33738,1045.44
29802,32724,30628,30867,33682,1045.45
30234,33372,30788,30779,33234,1045.47
30288,33453,30808,30768,33178,1045.48
30720,34101,30968,30680,32730,1045.49
31044,34587,31088,30614,32394,1045.5
31098,34668,31108,30603,32338,1045.52
28919,31254,30299,31020,34701,1045.74
28973,31335,30319,31009,34645,1045.75
29189,31659,30399,30965,34421,1045.77
30215,33198,30779,30756,33357,1045.78
30809,34089,30999,30635,32741,1045.79
30863,34170,31019,30624,32685,1045.81
29170,31485,30390,30942,34544,1045.95
29224,31566,30410,30931,34488,1045.97
29764,32376,30610,30821,33928,1045.98
29818,32457,30630,30810,33872,1045.99
30412,33348,30850,30689,33256,1046.01
30466,33429,30870,30678,33200,1046.02
31114,34401,31110,30546,32528,1046.04
31276,34644,31170,30513,32360,1046.05
29367,31635,30461,30875,34443,1046.26
29421,31716,30481,30864,34387,1046.28
30069,32688,30721,30732,33715,1046.29
30123,32769,30741,30721,33659,1046.3
30447,33255,30861,30655,33323,1046.31
30501,33336,30881,30644,33267,1046.33
30663,33579,30941,30611,33099,1046.34
31149,34308,31121,30512,32595,1046.36
29672,31947,30572,30786,34230,1046.4
30104,32595,30732,30698,33782,1046.41
30158,32676,30752,30687,33726,1046.42
30428,33081,30852,30632,33446,1046.44
30590,33324,30912,30599,33278,1046.45
30860,33729,31012,30544,32998,1046.47
31292,34377,31172,30456,32550,1046.48
31346,34458,31192,30445,32494,1046.5
29437,31449,30483,30807,34577,1046.55
29761,31935,30603,30741,34241,1046.56
29815,32016,30623,30730,34185,1046.57
30139,32502,30743,30664,33849,1046.58
30193,32583,30763,30653,33793,1046.6
30355,32826,30823,30620,33625,1046.61
30949,33717,31043,30499,33009,1046.62
31003,33798,31063,30488,32953,1046.64
31327,34284,31183,30422,32617,1046.65
31543,34608,31263,30378,32393,1046.66
29526,31437,30514,30762,34588,1046.81
29796,31842,30614,30707,34308,1046.83
30120,32328,30734,30641,33972,1046.85
30606,33057,30914,30542,33468,1046.86
30660,33138,30934,30531,33412,1046.87
31200,33948,31134,30421,32852,1046.89
31470,34353,31234,30366,32572,1046.9
31632,34596,31294,30333,32404,1046.91
30749,33126,30965,30486,33423,1047
31667,34503,31305,30299,32471,1047.01
29596,31251,30536,30694,34722,1047.09
29866,31656,30636,30639,34442,1047.11
30460,32547,30856,30518,33826,1047.12
30514,32628,30876,30507,33770,1047.13
31108,33519,31096,30386,33154,1047.14
31270,33762,31156,30353,32986,1047.16
31432,34005,31216,30320,32818,1047.17
31810,34572,31356,30243,32426,1047.19
30495,32454,30867,30484,33893,1047.29
30549,32535,30887,30473,33837,1047.31
30981,33183,31047,30385,33389,1047.32
31035,33264,31067,30374,33333,1047.33
31629,34155,31287,30253,32717,1047.35
31899,34560,31387,30198,32437,1047.36
30530,32361,30878,30450,33960,1047.48
30584,32442,30898,30439,33904,1047.49
31016,33090,31058,30351,33456,1047.51
31934,34467,31398,30164,32504,1047.53
30079,31539,30709,30515,34531,1047.55
30133,31620,30729,30504,34475,1047.56
30565,32268,30889,30416,34027,1047.57
30889,32754,31009,30350,33691,1047.59
30943,32835,31029,30339,33635,1047.6
31699,33969,31309,30185,32851,1047.62
30546,32094,30880,30393,34150,1047.76
30600,32175,30900,30382,34094,1047.77
30870,32580,31000,30327,33814,1047.79
31194,33066,31120,30261,33478,1047.8
31248,33147,31140,30250,33422,1047.82
32112,34443,31460,30074,32526,1047.83
29987,31110,30671,30480,34833,1047.98
31013,32649,31051,30271,33769,1048
31067,32730,31071,30260,33713,1048.01
31931,34026,31391,30084,32817,1048.03
31985,34107,31411,30073,32761,1048.04
30292,31422,30782,30391,34620,1048.19
31264,32880,31142,30193,33612,1048.21
31318,32961,31162,30182,33556,1048.22
31858,33771,31362,30072,32996,1048.23
32020,34014,31422,30039,32828,1048.25
30381,31410,30813,30346,34631,1048.34
30597,31734,30893,30302,34407,1048.36
31083,32463,31073,30203,33903,1048.37
31407,32949,31193,30137,33567,1048.38
31839,33597,31353,30049,33119,1048.4
31893,33678,31373,30038,33063,1048.41
30524,31479,30864,30290,34586,1048.49
30848,31965,30984,30224,34250,1048.51
31172,32451,31104,30158,33914,1048.52
31496,32937,31224,30092,33578,1048.53
31658,33180,31284,30059,33410,1048.55
31874,33504,31364,30015,33186,1048.56
32036,33747,31424,29982,33018,1048.57
31315,32520,31155,30102,33869,1048.6
31801,33249,31335,30003,33365,1048.62
31963,33492,31395,29970,33197,1048.63
30486,31131,30846,30244,34832,1048.64
30540,31212,30866,30233,34776,1048.66
30810,31617,30966,30178,34496,1048.67
30864,31698,30986,30167,34440,1048.68
30718,31188,30928,30143,34798,1048.79
30988,31593,31028,30088,34518,1048.81
31042,31674,31048,30077,34462,1048.82
30699,31014,30919,30120,34921,1048.85
31004,31326,31030,30031,34708,1048.88
31058,31407,31050,30020,34652,1048.9
28343,32680,31274,32774,36233,1051.93
27699,34741,34661,31290,36790,1051.96
28563,36037,34981,31114,35894,1051.97
28617,36118,35001,31103,35838,1051.98
27842,34810,34712,31234,36745,1052.09
28382,35620,34912,31124,36185,1052.1
28652,36025,35012,31069,35905,1052.12
28706,36106,35032,31058,35849,1052.13
27715,34474,34663,31233,36980,1052.23
27769,34555,34683,31222,36924,1052.24
27931,34798,34743,31189,36756,1052.25
28741,36013,35043,31024,35916,1052.27
29011,36418,35143,30969,35636,1052.29
28217,34936,34845,31077,36666,1052.31
28271,35017,34865,31066,36610,1052.32
28487,35341,34945,31022,36386,1052.33
28919,35989,35105,30934,35938,1052.35
28322,34657,34878,30975,36867,1052.36
28700,35224,35018,30898,36475,1052.38
28754,35305,35038,30887,36419,1052.39
29024,35710,35138,30832,36139,1052.4
28357,34564,34889,30941,36934,1052.45
28411,34645,34909,30930,36878,1052.46
28500,34633,34940,30885,36889,1052.58
28824,35119,35060,30819,36553,1052.6
28878,35200,35080,30808,36497,1052.61
29040,35443,35140,30775,36329,1052.62
28678,34609,35002,30795,36911,1052.77
28732,34690,35022,30784,36855,1052.78
28948,35014,35102,30740,36631,1052.8
29380,35662,35262,30652,36183,1052.81
28713,34516,35013,30761,36978,1052.89
28983,34921,35113,30706,36698,1052.91
29415,35569,35273,30618,36250,1052.92
28856,34585,35064,30705,36933,1052.97
28910,34666,35084,30694,36877,1052.99
28729,34249,35015,30704,37168,1053.08
28999,34654,35115,30649,36888,1053.09
29485,35383,35295,30550,36384,1053.11
29250,34885,35206,30571,36731,1053.21
29304,34966,35226,30560,36675,1053.22
29574,35371,35326,30505,36395,1053.24
29123,34549,35157,30570,36966,1053.35
29555,35197,35317,30482,36518,1053.36
29609,35278,35337,30471,36462,1053.37
29825,35602,35417,30427,36238,1053.39
29050,34294,35128,30558,37145,1053.48
29428,34861,35268,30481,36753,1053.5
29698,35266,35368,30426,36473,1053.52
29193,34363,35179,30502,37100,1053.54
29247,34444,35199,30491,37044,1053.55
29695,34825,35361,30346,36786,1053.68
29749,34906,35381,30335,36730,1053.69
29568,34489,35312,30345,37021,1053.76
27076,35894,35571,32983,38630,1054.44
30538,34566,31489,30464,33081,1054.67
30357,34149,31420,30474,33372,1054.7
30516,33951,31473,30361,33517,1054.71
30659,34020,31524,30305,33472,1054.73
30713,34101,31544,30294,33416,1054.74
30208,33198,31355,30370,34043,1054.75
30459,33429,31446,30292,33886,1054.77
30675,33753,31526,30248,33662,1054.78
31053,34320,31666,30171,33270,1054.79
31339,34458,31768,30059,33180,1054.81
30653,33138,31510,30145,34098,1054.83
30707,33219,31530,30134,34042,1054.84
30977,33624,31630,30079,33762,1054.86
31139,33867,31690,30046,33594,1054.87
31193,33948,31710,30035,33538,1054.88
31552,34341,31841,29935,33269,1054.9
31136,33426,31683,29966,33907,1054.91
31190,33507,31703,29955,33851,1054.92
31279,33495,31734,29910,33862,1054.94
31441,33738,31794,29877,33694,1054.95
31765,34224,31914,29811,33358,1054.97
30720,32511,31525,29997,34545,1054.98
30882,32754,31585,29964,34377,1055
31530,33726,31825,29832,33705,1055.01
31584,33807,31845,29821,33649,1055.02
32251,30524,30749,28526,32941,1055.11
30550,30174,31351,30526,35587,1055.13
30604,30255,31371,30515,35531,1055.14
29281,32088,30437,31000,34119,1055.18
29605,32574,30557,30934,33783,1055.19
29659,32655,30577,30923,33727,1055.21
29983,33141,30697,30857,33391,1055.22
30037,33222,30717,30846,33335,1055.24
30631,34113,30937,30725,32719,1055.25
30685,34194,30957,30714,32663,1055.26
30955,34599,31057,30659,32383,1055.28
31009,34680,31077,30648,32327,1055.29
28884,31347,30288,31054,34634,1055.5
29316,31995,30448,30966,34186,1055.51
29370,32076,30468,30955,34130,1055.52
29856,32805,30648,30856,33626,1055.54
29910,32886,30668,30845,33570,1055.55
30180,33291,30768,30790,33290,1055.56
30396,33615,30848,30746,33066,1055.58
30450,33696,30868,30735,33010,1055.6
30666,34020,30948,30691,32786,1055.61
30990,34506,31068,30625,32450,1055.63
29945,32793,30679,30811,33637,1055.79
29999,32874,30699,30800,33581,1055.8
30701,33927,30959,30657,32853,1055.82
30755,34008,30979,30646,32797,1055.83
31025,34413,31079,30591,32517,1055.84
29116,31404,30370,30953,34600,1056.01
29710,32295,30590,30832,33984,1056.02
29980,32700,30690,30777,33704,1056.04
31006,34239,31070,30568,32640,1056.06
31060,34320,31090,30557,32584,1056.07
29745,32202,30601,30798,34051,1056.22
29799,32283,30621,30787,33995,1056.23
30015,32607,30701,30743,33771,1056.25
30177,32850,30761,30710,33603,1056.26
29618,31866,30552,30797,34286,1056.29
30050,32514,30712,30709,33838,1056.3
30320,32919,30812,30654,33558,1056.32
30374,33000,30832,30643,33502,1056.33
30806,33648,30992,30555,33054,1056.35
29869,32097,30643,30719,34129,1056.37
29923,32178,30663,30708,34073,1056.38
30085,32421,30723,30675,33905,1056.4
30463,32988,30863,30598,33513,1056.41
30517,33069,30883,30587,33457,1056.43
30841,33555,31003,30521,33121,1056.44
31111,33960,31103,30466,32841,1056.46
31165,34041,31123,30455,32785,1056.47
31381,34365,31203,30411,32561,1056.48
29850,31923,30634,30696,34252,1056.57
30174,32409,30754,30630,33916,1056.58
30228,32490,30774,30619,33860,1056.6
31038,33705,31074,30454,33020,1056.61
31254,34029,31154,30410,32796,1056.63
31416,34272,31214,30377,32628,1056.64
30587,32883,30905,30519,33591,1056.7
31289,33936,31165,30376,32863,1056.71
31343,34017,31185,30365,32807,1056.73
29542,31170,30516,30705,34778,1056.76
29812,31575,30616,30650,34498,1056.78
30028,31899,30696,30606,34274,1056.79
30082,31980,30716,30595,34218,1056.8
30676,32871,30936,30474,33602,1056.82
30730,32952,30956,30463,33546,1056.83
31000,33357,31056,30408,33266,1056.84
31594,34248,31276,30287,32650,1056.86
30333,32211,30807,30517,34061,1056.89
30387,32292,30827,30506,34005,1056.9
30603,32616,30907,30462,33781,1056.92
31197,33507,31127,30341,33165,1056.93
31521,33993,31247,30275,32829,1056.95
31575,34074,31267,30264,32773,1056.96
31791,34398,31347,30220,32549,1056.97
31845,34479,31367,30209,32493,1056.99
30422,32199,30838,30472,34072,1057.11
30476,32280,30858,30461,34016,1057.12
30638,32523,30918,30428,33848,1057.14
31070,33171,31078,30340,33400,1057.15
29809,31134,30609,30570,34811,1057.18
29863,31215,30629,30559,34755,1057.19
30241,31782,30769,30482,34363,1057.21
30511,32187,30869,30427,34083,1057.22
30835,32673,30989,30361,33747,1057.23
31213,33240,31129,30284,33355,1057.25
31267,33321,31149,30273,33299,1057.26
31645,33888,31289,30196,32907,1057.28
30222,31608,30760,30459,34486,1057.37
30708,32337,30940,30360,33982,1057.38
31032,32823,31060,30294,33646,1057.4
31086,32904,31080,30283,33590,1057.41
31464,33471,31220,30206,33198,1057.42
31518,33552,31240,30195,33142,1057.44
32058,34362,31440,30085,32582,1057.45
30851,32406,30991,30304,33937,1057.58
30905,32487,31011,30293,33881,1057.6
31121,32811,31091,30249,33657,1057.61
32039,34188,31431,30062,32705,1057.63
30346,31503,30802,30380,34564,1057.8
30400,31584,30822,30369,34508,1057.81
31210,32799,31122,30204,33668,1057.83
31372,33042,31182,30171,33500,1057.84
32074,34095,31442,30028,32772,1057.86
30543,31653,30873,30313,34463,1057.93
31137,32544,31093,30192,33847,1057.94
31299,32787,31153,30159,33679,1057.96
31731,33435,31313,30071,33231,1057.97
30632,31641,30904,30268,34474,1058.01
30902,32046,31004,30213,34194,1058.02
32090,33828,31444,29971,32962,1058.05
30594,31293,30886,30222,34720,1058.07
30972,31860,31026,30145,34328,1058.09
30880,31431,30988,30110,34630,1058.15
30934,31512,31008,30099,34574,1058.17
27861,34984,34721,31257,36622,1059.77
28671,36199,35021,31092,35782,1059.79
27788,34729,34692,31245,36801,1059.94
28328,35539,34892,31135,36241,1059.95
28598,35944,34992,31080,35961,1059.96
28760,36187,35052,31047,35793,1059.98
28757,35746,35045,30967,36106,1060.05
28268,34576,34858,30986,36923,1060.06
28646,35143,34998,30909,36531,1060.07
28862,35467,35078,30865,36307,1060.09
29132,35872,35178,30810,36027,1060.1
29186,35953,35198,30799,35971,1060.11
28303,34483,34869,30952,36990,1060.13
28662,34876,35000,30852,36721,1060.15
28716,34957,35020,30841,36665,1060.17
28786,34771,35042,30773,36799,1060.24
29002,35095,35122,30729,36575,1060.25
29326,35581,35242,30663,36239,1060.27
28659,34435,34993,30772,37034,1060.28
29091,35083,35153,30684,36586,1060.3
28802,34504,35044,30716,36989,1060.32
28964,34747,35104,30683,36821,1060.34
29018,34828,35124,30672,36765,1060.35
29180,35071,35184,30639,36597,1060.37
29234,35152,35204,30628,36541,1060.38
28891,34492,35075,30671,37000,1060.43
29215,34978,35195,30605,36664,1060.44
29269,35059,35215,30594,36608,1060.46
29647,35626,35355,30517,36216,1060.47
29034,34561,35126,30615,36955,1060.51
29088,34642,35146,30604,36899,1060.53
29412,35128,35266,30538,36563,1060.54
29682,35533,35366,30483,36283,1060.55
29015,34387,35117,30592,37078,1060.59
29069,34468,35137,30581,37022,1060.61
29339,34873,35237,30526,36742,1060.63
29393,34954,35257,30515,36686,1060.64
29771,35521,35397,30438,36294,1060.65
29644,35185,35348,30437,36529,1060.75
29914,35590,35448,30382,36249,1060.77
29139,34282,35159,30513,37156,1060.78
29463,34768,35279,30447,36820,1060.8
29517,34849,35299,30436,36764,1060.81
29787,35254,35399,30381,36484,1060.83
29317,34258,35221,30423,37178,1060.93
29371,34339,35241,30412,37122,1060.94
29803,34987,35401,30324,36674,1060.96
29406,34246,35252,30378,37189,1061.07
29460,34327,35272,30367,37133,1061.08
27078,36011,35663,33070,38316,1061.31
27085,35819,35618,32998,38568,1061.52
30767,34182,31564,30283,33360,1061.62
30513,33510,31466,30281,33830,1061.63
30783,33915,31566,30226,33550,1061.65
30837,33996,31586,30215,33494,1061.66
31269,34644,31746,30127,33046,1061.68
31285,34377,31748,30070,33236,1061.69
30923,33543,31610,30090,33818,1061.71
31498,34260,31821,29946,33325,1061.73
30920,33102,31603,30010,34131,1061.74
31244,33588,31723,29944,33795,1061.75
31603,33981,31854,29844,33526,1061.77
31657,34062,31874,29833,33470,1061.78
31098,33078,31665,29920,34153,1061.8
31152,33159,31685,29909,34097,1061.81
31800,34131,31925,29777,33425,1061.83
31854,34212,31945,29766,33369,1061.84
30917,32661,31596,29930,34444,1061.85
30971,32742,31616,29919,34388,1061.87
32305,30605,30769,28515,32885,1061.93
29227,32007,30417,31011,34175,1061.95
29551,32493,30537,30945,33839,1061.97
29713,32736,30597,30912,33671,1061.99
29929,33060,30677,30868,33447,1062
30145,33384,30757,30824,33223,1062.02
30361,33708,30837,30780,32999,1062.03
30415,33789,30857,30769,32943,1062.05
28938,31428,30308,31043,34578,1062.19
29262,31914,30428,30977,34242,1062.21
29424,32157,30488,30944,34074,1062.22
29478,32238,30508,30933,34018,1062.24
30342,33534,30828,30757,33122,1062.26
30504,33777,30888,30724,32954,1062.28
30936,34425,31048,30636,32506,1062.29
29297,31821,30439,30943,34309,1062.35
29351,31902,30459,30932,34253,1062.36
30647,33846,30939,30668,32909,1062.38
30917,34251,31039,30613,32629,1062.4
30971,34332,31059,30602,32573,1062.41
29548,32052,30530,30865,34152,1062.53
29602,32133,30550,30854,34096,1062.54
29872,32538,30650,30799,33816,1062.56
29926,32619,30670,30788,33760,1062.57
30952,34158,31050,30579,32696,1062.59
29475,31797,30501,30853,34331,1062.7
29961,32526,30681,30754,33827,1062.72
30752,33567,30972,30566,33110,1062.74
30409,32907,30843,30609,33569,1062.77
30571,33150,30903,30576,33401,1062.78
30895,33636,31023,30510,33065,1062.8
31057,33879,31083,30477,32897,1062.81
30390,32733,30834,30586,33692,1062.85
30768,33300,30974,30509,33300,1062.86
30822,33381,30994,30498,33244,1062.88
30695,33045,30945,30497,33479,1062.92
31235,33855,31145,30387,32919,1062.93
31505,34260,31245,30332,32639,1062.95
31559,34341,31265,30321,32583,1062.96
30406,32466,30836,30529,33882,1062.98
30568,32709,30896,30496,33714,1063
30838,33114,30996,30441,33434,1063.01
31054,33438,31076,30397,33210,1063.03
31648,34329,31296,30276,32594,1063.04
31702,34410,31316,30265,32538,1063.06
30279,32130,30787,30528,34117,1063.07
30441,32373,30847,30495,33949,1063.09
31089,33345,31087,30363,33277,1063.1
31143,33426,31107,30352,33221,1063.11
30314,32037,30798,30494,34184,1063.17
30368,32118,30818,30483,34128,1063.18
30692,32604,30938,30417,33792,1063.2
30746,32685,30958,30406,33736,1063.21
29917,31296,30649,30548,34699,1063.23
29971,31377,30669,30537,34643,1063.24
30187,31701,30749,30493,34419,1063.26
31105,33078,31089,30306,33467,1063.27
31159,33159,31109,30295,33411,1063.29
31591,33807,31269,30207,32963,1063.31
30492,32013,30860,30404,34206,1063.33
30654,32256,30920,30371,34038,1063.35
31140,32985,31100,30272,33534,1063.36
31410,33390,31200,30217,33254,1063.38
31572,33633,31260,30184,33086,1063.4
32004,34281,31420,30096,32638,1063.41
30797,32325,30971,30315,33993,1063.45
30959,32568,31031,30282,33825,1063.46
31715,33702,31311,30128,33041,1063.48
31156,32718,31102,30215,33724,1063.63
31588,33366,31262,30127,33276,1063.64
31353,32868,31173,30148,33623,1063.74
31785,33516,31333,30060,33175,1063.75
32217,34164,31493,29972,32727,1063.77
30578,31560,30884,30279,34530,1063.78
30648,31374,30906,30211,34664,1063.8
30918,31779,31006,30156,34384,1063.82
30737,31362,30937,30166,34675,1063.84
30791,31443,30957,30155,34619,1063.85
30969,31419,31019,30065,34641,1063.91
31023,31500,31039,30054,34585,1063.92
28263,32617,31290,32834,36160,1064.67
28401,35794,34921,31147,36062,1064.68
28455,35875,34941,31136,36006,1064.69
28725,36280,35041,31081,35726,1064.71
28058,35134,34792,31190,36521,1064.82
