obj0,obj1,obj2,obj3,obj4,cpu
2876,4026,3056,3566,3276,115.205
3112,3800,2663,4113,3530,115.208
4075,3211,2106,3499,3397,115.881
3039,3301,2906,3710,3391,115.884
3374,3717,2453,3470,3375,115.888
3740,2795,2559,3739,3413,115.89
4060,2605,2985,3025,3406,115.893
3430,2527,3018,4405,3551,115.898
3359,3111,3332,2996,3384,115.901
3691,2518,3223,3341,3271,115.904
4026,2934,2770,3101,3255,115.908
2990,3024,3570,3312,3249,115.91
3906,4017,2530,3572,2843,116.324
3194,3993,2918,2962,3192,116.327
2773,3418,3763,2948,3558,116.331
3560,3071,3024,3231,3230,116.334
3287,3415,3145,2828,3468,116.337
2859,3577,3371,3202,3208,116.34
2822,3695,3099,3346,3700,116.343
3474,2912,3416,2977,3580,116.347
3571,3601,2983,3812,2859,116.35
3523,3189,2752,3375,3722,116.353
4021,3671,2325,2915,3586,116.448
2985,3761,3125,3126,3580,116.452
3320,4177,2672,2886,3564,116.455
4006,3065,3204,2441,3595,116.458
3637,2978,3442,2757,3460,116.462
3972,3394,2989,2517,3444,116.465
3852,4477,2749,2988,3032,116.87
3140,4453,3137,2378,3381,116.873
3841,3947,2790,2407,3403,116.877
3506,3531,3243,2647,3419,116.881
3233,3875,3364,2244,3657,116.884
2768,4155,3318,2762,3889,116.887
3420,3372,3635,2393,3769,116.89
3469,3649,2971,2791,3911,116.892
3420,2889,3179,3894,3213,118.871
2988,3552,3359,3260,3601,118.881
3377,3060,2544,3661,3911,118.884
3212,3248,3411,3146,3735,120.379
3887,3318,3427,3727,2783,124.534
3578,2773,4621,3626,2457,127.009
3828,3537,2660,3256,2810,129.532
3220,3465,3234,3093,3064,129.537
3862,3208,2875,3180,2961,129.54
3399,3031,3549,3065,3247,129.602
4187,2827,2510,3736,3176,129.606
3383,3338,3579,3504,2906,129.609
4007,3103,2975,3228,2993,129.611
3608,2582,3227,3470,3531,129.615
3844,2356,2834,4017,3785,129.619
4041,2774,3190,3152,3144,129.622
4216,2654,2653,3633,3277,129.625
3220,3504,3511,3053,3012,129.765
3877,3048,1968,3527,3795,129.857
3799,2944,2489,3232,3552,129.861
3833,2615,2704,3156,3703,129.864
3760,3509,2345,3222,3606,129.868
3685,3246,2696,3601,3100,129.871
4008,2495,2167,3637,3836,129.874
3916,2795,2392,3647,3967,130.542
4594,2500,2016,3795,3888,130.547
4009,3011,2770,3761,3177,130.639
4332,2260,2241,3797,3913,130.643
3655,3100,2511,3630,3303,130.815
3979,2865,2585,3790,3380,130.845
3847,2884,2735,3104,4070,130.984
4003,3240,3275,3335,2548,131.307
4037,2911,3490,3259,2699,131.312
4003,3279,3552,3295,2496,131.316
3395,3207,4126,3132,2750,131.32
4167,2670,2922,3176,3307,131.323
3395,3168,3849,3172,2802,131.326
3164,3455,2616,3735,3895,131.77
3658,2325,3389,3591,3449,132.597
3553,2592,3635,3576,3210,132.602
3922,2470,2993,4029,3289,132.605
3951,2297,3136,3926,3390,132.912
3250,2803,3483,3897,3368,132.918
3726,3053,3488,3960,2765,132.921
3742,2746,3458,3521,3106,132.924
3484,3388,2897,3061,3247,132.93
3522,3324,3647,3414,2717,133.105
3857,3740,3194,3174,2701,133.109
3443,3532,3401,2926,3041,133.112
3786,3678,3655,3083,2613,133.12
4008,3486,2556,2566,3855,133.527
3430,3848,3116,2477,3436,133.532
3803,4200,3413,2590,2890,133.7
4329,2774,2768,3073,3674,134.13
3023,4117,3717,3229,2738,134.768
2706,3608,3511,3382,3276,134.829
2665,3752,4015,3247,3070,134.833
3366,3246,3668,3276,3092,134.836
2969,4577,3936,2645,2927,135.006
2652,4068,3730,2798,3465,135.065
3764,3270,2765,3270,3410,135.784
3798,2941,2980,3194,3561,135.788
2988,3492,3501,3275,3516,135.791
3429,2854,3218,3510,3426,135.794
3710,3730,2984,2686,3599,136.196
3798,3492,3046,3590,2947,139.914
3922,2271,3910,3459,3080,142.486
3649,2615,4031,3056,3318,142.492
4291,2358,3672,3143,3215,142.495
4257,2687,3457,3219,3064,142.498
4032,3443,3809,3253,2439,142.504
3267,2544,4022,3269,3718,143.97
3416,2606,3481,3350,4057,143.975
3417,2910,3351,3593,3440,144.164
4157,2658,2815,3750,3448,144.181
3047,4383,4174,2682,2594,144.294
2571,4133,4169,2619,3197,144.298
3730,3363,2160,3251,3809,148.933
3643,3083,1991,3675,4222,148.938
4000,2551,2991,3379,3564,149.379
3886,2853,3198,3748,3112,149.383
3916,2999,3383,3719,2909,149.495
3879,2600,2607,3879,3826,149.5
3443,3149,4071,3591,2781,150.805
3339,3323,2373,3520,3676,152.613
3558,3620,2775,3524,2948,152.69
2782,3842,3511,3529,3054,152.695
3223,3204,3228,3764,2964,152.698
3285,3783,2592,2936,3865,152.84
3128,4318,3735,2861,2862,152.881
3504,4080,2994,2940,3137,152.92
3869,2417,2524,4588,3813,153.707
3663,3088,2447,3680,3753,158.218
3882,3385,2849,3684,3025,158.287
4193,2182,2598,4748,3890,158.768
3359,3448,3995,3075,2708,160.086
3541,2949,4283,3355,2830,160.355
3448,3527,4056,3489,2554,160.359
3543,2785,4607,3786,2510,162.087
3063,2743,3278,3840,3870,162.447
3366,2853,3715,3582,3212,162.451
2729,3510,4240,2607,3664,162.687
2525,3709,3496,3178,3816,162.751
2866,3555,2902,3331,4019,162.755
3127,4133,4309,3095,2430,162.789
2800,3376,4565,3282,2746,162.808
3276,3626,4570,3345,2143,162.814
2973,3516,4133,3603,2801,162.817
2958,2753,4636,3270,3213,162.866
3507,2847,2367,4043,4097,163.829
3401,3533,2982,2887,3846,164.498
3459,2973,3789,2948,3337,164.561
3160,3759,3732,2353,3272,164.748
3155,4088,4199,2343,3030,164.901
4098,2535,4059,4140,2617,165.459
3907,2081,3388,4191,3352,165.462
4203,2268,3813,4155,2856,165.466
3904,3054,3756,3560,2791,165.607
3910,3087,1695,3759,3992,166.983
4234,2852,1769,3919,4069,167.015
3563,3180,3143,3549,2923,168.869
3844,4056,2909,2725,3096,169.446
3509,3640,3362,2965,3112,169.451
3393,3966,2844,2621,3928,169.458
3773,3994,3370,2634,3008,169.461
3783,4242,2908,2600,3230,169.585
2696,3983,3289,3505,3540,170.798
3037,3829,2695,3658,3743,170.802
2791,3807,3550,3145,3267,170.805
3142,3490,3758,3405,2873,170.921
2983,4289,2914,3074,3932,171.068
2874,3315,2526,3935,4378,171.306
3612,2691,2451,3820,3908,171.341
3387,3447,2803,3854,3283,171.345
2911,3197,2798,3791,3886,171.349
3252,3043,2204,3944,4089,171.352
2820,3775,2745,3351,4567,171.446
3558,3151,2670,3236,4097,171.481
3406,2789,3572,3711,3646,173.359
3936,2456,2525,3980,3985,176.578
4081,3720,3145,3651,2581,178.251
3270,3054,3593,3828,3200,178.255
3971,2548,3246,3857,3222,178.259
3746,3304,3598,3891,2597,178.263
3789,3373,3462,3642,2757,178.533
4002,3237,3766,3297,2557,178.863
3611,2451,3512,4158,3351,180.56
2817,3578,2952,3163,4013,180.903
3195,2883,2807,3907,3901,181.187
3384,3292,4318,3046,2631,181.238
3814,2069,4001,4149,3084,181.666
3876,2934,2129,3727,4232,181.921
3553,3225,2565,3095,4153,182.643
3599,3649,3238,2536,3534,183.057
3249,3838,3793,2767,3118,183.077
3313,3426,3993,2371,3549,183.148
3931,2530,2420,3839,4041,183.411
3929,3469,1949,3276,3317,183.933
3377,3447,2595,3152,3642,183.939
3992,2967,2307,3097,3569,183.961
3767,3723,2659,3131,2944,183.967
4250,3346,2834,3446,2946,184.958
3232,3382,2071,3611,4071,185.292
3556,3147,2145,3771,4148,185.469
3444,3445,3185,3570,2944,185.593
3796,3926,3193,3049,2835,187.356
3192,3311,3293,3156,3292,188.802
3151,3455,3797,3021,3086,188.89
2857,4105,3160,3150,3560,189.009
3138,3771,3512,2572,3481,189.128
3097,3915,4016,2437,3275,189.217
3426,3337,1880,4059,4053,189.48
2619,3328,3342,3806,3689,189.519
3372,3797,2099,3475,4242,189.61
2898,4890,3913,2432,2881,199.05
2697,4188,3704,2517,3394,199.054
2911,3615,3847,2544,3932,199.105
3140,2858,4243,3207,3481,199.255
4042,2319,3777,3226,3621,199.803
3541,2413,4122,3746,3322,199.933
3212,3379,3159,2942,3950,200.957
3155,4049,3922,2383,3082,201.294
3813,3076,3381,2563,4072,201.605
4250,2325,2868,3557,3428,202.379
4025,3081,3220,3591,2803,202.384
4109,2488,2882,2950,3830,202.438
4261,3136,2090,3145,3837,202.754
4531,2297,3056,3140,3966,203.353
3942,3426,3274,3210,2682,203.801
3325,3440,3117,3072,3233,204.985
3366,3296,2613,3207,3439,205.092
3664,3112,2432,3569,3430,205.116
3271,3900,3336,2488,3422,205.568
3312,3756,2832,2623,3628,205.675
3979,3659,2413,2669,3754,205.694
3521,3269,2398,3380,4589,207.889
3005,3234,3693,3172,3805,208.028
3623,2395,3379,4075,3337,208.403
3642,2671,3696,3990,3056,208.435
3343,3457,3639,3395,2991,208.549
3384,3313,3135,3530,3197,208.663
3330,3773,3354,2946,3386,209.108
3429,2796,3198,3740,3782,213.159
4642,2224,3247,3871,3217,213.596
4307,1808,3700,4111,3233,213.6
2936,3057,3499,3778,3633,217.974
3445,3052,4200,3055,2892,218.166
3744,2266,4257,3650,2957,218.213
3603,2429,4271,3043,3359,218.261
3640,2821,2477,3589,4268,218.832
3317,3112,2913,2957,4189,219.489
3374,3186,3875,2380,3810,220.031
3695,2417,2768,3701,4077,220.222
4040,2055,3498,3737,3523,220.507
3940,3233,1880,3730,3789,221.067
3974,2904,2095,3654,3940,221.072
3388,3211,2526,3606,4114,221.076
4351,3278,2123,3466,3453,221.69
4508,2704,3395,3906,2805,221.876
3955,2872,3231,3010,3167,223.422
3996,2728,2727,3145,3373,223.524
3668,2393,3719,3557,3406,223.738
3249,3668,3768,3011,2955,223.941
3901,3332,3450,2426,3356,224.004
3942,3188,2946,2561,3562,224.103
3236,3984,3483,2562,3350,224.23
3573,2538,3475,3023,3922,224.617
3468,2805,3721,3008,3683,224.622
3675,2876,2363,4023,3902,226.628
3552,3020,2150,4083,4299,226.632
3631,2720,3515,3249,3399,233.554
3843,2096,4334,3636,3144,233.655
3963,3140,2164,3200,3468,238.749
4254,2086,3288,3605,3232,241.532
3298,3945,3104,3409,3097,241.881
3285,4261,2819,2960,3492,242.161
3244,4405,3323,2825,3286,242.424
3365,2882,3940,3048,3624,244.371
4007,2492,2658,3599,3845,244.613
3647,2844,2411,3723,4026,244.618
3306,2998,3005,3570,3823,244.622
3734,3124,2580,3299,3613,244.954
3680,3584,2799,2715,3802,245.375
4676,1895,3462,3795,3368,249.273
4418,2537,2901,3335,3509,249.461
3423,3064,3980,3274,3101,250.73
4221,2498,2725,3660,3327,256.239
4136,2711,2811,3092,3800,256.289
4232,3309,1947,3248,3736,256.658
4436,2558,3442,4217,2795,258.015
3891,3411,3409,3098,2852,259.276
3878,3727,3124,2649,3247,259.546
4169,2299,3374,3037,3705,259.968
4115,2759,3593,2453,3894,260.125
3985,2989,3317,3739,3059,266.927
4451,2168,3760,3799,2890,268.544
4485,1839,3975,3723,3041,268.549
4186,2625,3918,3128,2976,268.677
4344,2002,3989,3116,3443,268.784
3846,3554,3182,3579,2568,273.508
3759,3274,3013,4003,2981,273.594
4170,3319,3256,3739,2645,274.221
3307,3992,2903,2537,3833,276.735
3117,3789,2953,3001,4187,278.638
3602,2405,3381,3659,3809,287.597
3497,2672,3627,3644,3570,287.629
3833,2345,4318,4064,2803,287.879
3534,3131,4261,3469,2738,287.994
3254,3378,3578,2981,3145,292.266
3295,3234,3074,3116,3351,292.364
3541,3256,2219,3629,3827,292.383
3241,3694,3293,2532,3540,292.885
3487,3716,2438,3045,4016,292.903
