obj0,obj1,obj2,obj3,obj4,cpu
3562,2230,3457,2912,3950,2.86251
2711,3297,4504,2868,2900,2.86264
3375,2179,4495,3966,2822,2.86287
3142,2330,4454,3259,3129,2.86295
2404,3537,3471,3551,3683,2.86307
2627,3777,2988,2934,3652,2.86317
4711,1569,3186,3757,3510,2.86343
4057,2772,1503,4035,3978,2.86348
3008,3626,2161,3740,3852,2.86354
2699,3660,3915,2569,3042,2.86364
2640,3431,4179,2193,3818,2.86405
3971,2862,3604,2019,3787,2.86423
4379,1676,3713,3078,3585,2.8643
2482,3852,3601,3511,3057,2.86439
2347,4377,4259,2748,2978,2.86452
3851,2429,4500,4029,2219,2.86461
3283,3615,3945,2293,2875,2.86469
3224,3386,4209,1917,3651,2.86501
2869,2674,4575,2856,3367,2.86519
3289,2238,3627,3907,3314,2.86529
3838,3370,3022,2171,3517,2.86547
3274,3731,2860,2379,3863,2.8656
2968,4552,3651,2234,2970,2.86574
3718,4000,3317,1982,3303,2.86591
3606,4455,3604,2475,2556,2.8661
3924,3777,4061,3552,1951,2.86634
3835,3698,4000,3138,2105,2.86647
2879,4677,4336,2850,2446,2.86661
2356,4342,4298,2364,3191,2.86673
3911,2608,1853,3689,4374,2.86682
3966,2204,2144,3801,4183,2.86702
4507,2220,1847,4219,4301,2.8672
4366,1931,2456,3721,4064,2.86726
4058,3305,1094,4307,4522,2.86734
3080,3157,2402,3845,3597,2.8674
2376,4216,3235,2928,4103,2.86764
3033,3968,2963,2944,2952,2.86777
3956,2162,4254,4044,2458,2.86817
3956,2201,4531,4004,2406,2.86834
3375,2733,3186,2763,3838,2.86843
2441,3996,4105,3376,2851,2.86888
2632,3670,4727,3450,2598,2.86912
3781,2651,2055,3874,3619,2.86926
3442,3137,2072,4030,3470,2.86946
4430,2049,2403,4065,3611,2.86967
4021,2889,1330,4319,4236,2.86976
3756,2532,1813,4612,4349,2.86985
3145,3102,1902,4035,4484,2.86994
4145,3585,1263,3883,4109,2.87009
2996,3608,2464,3064,3817,2.87016
3657,4559,2638,2576,2984,2.87044
3699,3966,3053,2232,3127,2.87058
3937,2995,4175,2679,2630,2.87091
3867,2122,4470,3590,2560,2.87117
3171,3742,3892,1944,3423,2.87134
3339,2075,4263,3374,3463,2.8716
3667,2176,2412,4170,4145,2.87178
3177,2780,2555,4323,3583,2.87195
3682,2518,2135,3685,4168,2.87211
4047,2921,2700,2576,3801,2.87244
3295,3252,4534,2592,2733,2.87253
3658,4110,3557,2097,2921,2.87272
3876,3377,3388,1970,3770,2.87291
3816,3743,3004,3186,2436,2.87303
4116,2180,2060,4488,4168,2.87322
4300,2571,2234,3155,3783,2.87334
2828,3902,2626,3232,3669,2.87347
2845,2899,3188,3786,3593,2.8736
2836,2934,3149,4170,3380,2.87382
3429,3087,4814,4155,2058,2.87401
4080,1648,3981,3447,3547,2.87413
3464,2258,4556,4380,2668,2.87437
4255,2229,4263,3635,2444,2.87446
4205,1831,4274,4453,2752,2.87458
3737,1933,4072,2991,3688,2.87467
3878,1770,4058,3598,3286,2.87489
3383,2490,2403,4054,4130,2.8751
2872,3069,2656,3766,4123,2.87533
3042,2644,2997,3901,3927,2.87559
4852,1858,2577,4255,3747,2.87578
3792,2415,1986,4328,4091,2.87587
3096,2825,2566,3637,4342,2.87612
3568,2908,4413,2995,2495,2.87635
2837,3176,3988,2308,4152,2.87669
2586,3246,4054,4009,3217,2.87688
3066,2419,4384,2971,3701,2.87703
2617,3529,3450,2968,3430,2.87725
3732,2374,2719,3476,3477,2.87778
3012,4127,2713,2533,4103,2.87812
3616,4703,3142,2441,2778,2.8783
3799,3935,2878,2161,3571,2.87846
2888,4642,4375,2466,2659,2.87861
3231,3960,3992,2671,2510,2.87878
2793,3279,3761,3197,2915,2.87905
3073,3032,4444,3685,2508,2.87958
4213,2830,2562,3642,2953,2.87972
4563,2200,3178,4202,2907,2.87986
4245,2944,4143,4194,2014,2.87997
4407,3189,1410,3729,3869,2.88013
3235,3849,2414,3097,3398,2.88025
3027,2608,3771,4244,3127,2.88059
3461,2466,2564,4439,3598,2.88084
2544,3922,3073,2760,4251,2.88101
3186,2745,2594,3939,3796,2.88123
4412,1541,3454,4126,3472,2.88148
3831,2018,4238,2998,3201,2.8816
3031,2880,3066,3447,3455,2.88189
3415,3573,1949,3605,3581,2.88229
2734,3050,4025,2821,3691,2.88258
3353,2679,3779,2507,3666,2.88298
3388,3348,3699,2308,3114,2.88346
4626,1782,3272,3189,3983,2.88399
3749,3745,2414,2768,3134,2.88411
3724,4408,3167,2102,3214,2.88452
3660,3995,3385,3059,2367,2.88469
2923,3214,3318,3746,2967,2.88491
3503,2858,3776,4307,2524,2.88511
3169,3551,2804,3092,3105,2.88573
3115,4011,3023,2508,3294,2.88628
4441,2860,1625,3653,4020,2.88676
4147,2572,1600,4343,4482,2.88689
4239,2435,3104,4042,2830,2.88702
3624,2708,2971,3775,2989,2.88728
3120,2620,3158,4286,3395,2.88757
2741,3622,2457,3656,4082,2.88778
2650,3559,2616,4064,4159,2.888
4067,1903,2724,4090,4026,2.88815
3326,2330,3006,4017,3942,2.88834
4396,2378,2188,4141,3460,2.88856
4486,1842,3484,3761,3032,2.88878
3658,2958,2319,3110,4392,2.88898
2940,4297,4328,2088,3024,2.88926
4452,2624,1556,4107,4492,2.88948
2470,3835,3081,3556,3976,2.8896
3713,3643,1505,3628,4445,2.88977
2491,3817,3640,3127,3270,2.88994
3091,2921,2333,4299,4069,2.8902
3264,3060,2724,3899,3170,2.89045
3236,3158,3204,2654,3405,2.89077
2931,2795,3834,2936,4025,2.89145
4042,2166,2382,3561,3987,2.89172
3445,2709,2882,3059,3689,2.89209
3117,3885,4771,3129,2208,2.89248
4504,1859,4006,4084,2790,2.89267
3380,2511,2575,3753,4357,2.89282
3823,2807,1526,4183,4405,2.89306
2754,2952,3892,3841,3365,2.89324
3119,3796,4263,3639,2166,2.89352
4418,2953,1341,4183,4341,2.89377
3537,2428,2802,4199,3402,2.89391
4597,1871,3393,4126,3058,2.89422
2717,4062,2641,3081,4306,2.89436
2763,2917,3931,3457,3578,2.89452
4092,2976,1309,4231,4673,2.89476
4311,1842,2874,3837,3629,6.8523
3193,3014,2304,3604,4245,6.85275
3241,4208,3530,2637,2732,6.85314
2950,3045,2817,4151,3591,6.85354
3470,3451,3926,3300,2281,6.8538
2992,3437,4029,4019,2517,6.85427
4197,2144,3081,4206,3177,6.85454
3872,3173,1709,3679,4428,6.8548
3619,3523,2175,3100,4446,6.85501
4224,2512,3138,2598,3769,6.85524
4309,2299,3052,3166,3296,6.85546
3129,2585,3197,3902,3608,6.85566
3230,3430,2068,3592,4531,6.85597
4012,1814,3142,4206,3591,6.85617
3025,2739,3268,3941,3471,6.85635
3470,2431,2603,4055,3811,6.85661
3231,2449,3116,3672,4018,6.85688
4388,2598,3752,4155,2442,6.85717
2931,4192,3152,2354,3835,6.85735
3156,2755,2665,3882,4138,6.8576
3233,2318,3619,3975,3674,6.85786
3158,3424,2358,3316,4216,6.85809
4062,2705,2422,3160,3909,6.85838
3919,1802,3755,4164,3323,6.85855
3101,3159,2374,3770,4329,6.85876
3044,2952,2845,3523,3906,6.85894
4226,2055,2960,3269,4102,6.85928
3852,2506,2351,4170,3731,6.85947
4348,2241,3650,3677,2712,6.85971
4462,1939,3443,3308,3164,6.85995
2751,3280,3342,3158,3720,6.86022
3612,2580,2121,4058,4336,6.8605
3083,3161,2709,3695,3710,6.86074
3025,3308,2466,3772,4097,6.86099
2857,3033,3430,4109,3323,6.86146
4160,2705,3770,3626,2479,6.86169
3698,3344,3908,3829,2244,6.8621
3898,2116,3349,4575,3139,6.86241
2765,3958,3525,2574,3335,6.86276
2595,3211,4093,3625,3430,6.86315
2960,2662,3740,3572,3912,6.86338
3036,2573,3810,3860,3340,6.86373
3702,4307,3347,2421,2962,6.8642
4117,2301,2713,3272,3718,6.86443
2679,3258,3441,4051,3485,6.86476
4080,3144,3025,2624,3328,6.86503
3652,2920,3235,4388,2863,6.86533
3092,3126,2748,3311,3923,6.86566
4129,3027,2922,2549,3752,6.8661
2731,3419,3344,2909,4363,6.86633
2534,3674,3535,2794,4029,6.86665
2948,3025,3151,3273,4054,6.86705
2742,3315,3303,3542,3507,6.86741
2688,3223,3480,3667,3698,6.86777
4377,2152,3529,2740,3637,6.86809
4218,1830,3487,3795,3361,6.86838
4077,1993,3501,3188,3763,6.86867
2987,3461,2581,4139,3877,6.86908
3289,2871,2557,3426,4257,6.86932
4023,3270,2278,3150,3963,6.86977
2507,3663,3434,3038,4144,6.86998
4003,2603,2920,3641,3266,6.87025
3975,3411,3271,2609,3089,6.87066
3141,3499,3488,4100,2856,6.87092
3809,3055,2888,2581,3927,6.87127
3089,3569,3223,2342,4302,6.87152
3584,2312,3319,3182,4205,6.87218
2744,3298,3563,2787,3913,10.0438
3541,3138,3949,3513,2327,10.0444
4080,2209,3334,3162,3090,10.045
4046,2538,3119,3238,2939,10.0459
4261,2598,3836,3795,2407,10.0466
3391,3252,3435,2232,4124,10.0469
3743,2138,2650,3930,3949,10.0472
4053,2604,3460,2820,3040,10.0477
3630,3217,4010,3927,2173,10.0481
3184,2505,3873,3892,3075,10.0484
2450,3961,4144,2992,3064,10.0488
3494,2773,3414,3226,2937,10.0491
3676,2448,3848,3516,2813,10.0498
2563,3989,3669,2384,3619,10.0504
3781,2181,3602,3531,3052,10.0508
4220,2492,3347,2468,4133,10.0514
3049,4487,3212,2413,3238,10.0517
3733,3637,3268,2156,3278,10.052
2428,4312,3820,2927,3246,10.0524
3763,3843,3311,2112,3160,10.0528
3052,3923,3959,2896,2621,10.053
3325,3579,3838,3299,2383,10.0536
2437,4277,3859,2543,3459,10.0541
3883,1903,4172,3332,3213,10.0544
4183,2455,1773,4059,4224,10.0547
4116,1752,4213,4039,2906,10.055
2576,3673,3954,2833,3224,10.0553
3273,2584,3934,4306,2921,10.0557
3974,2078,3587,4335,2943,10.056
4470,2188,3791,4160,2639,10.0564
3074,4155,3527,2373,3088,10.0567
3366,3435,3334,3434,2589,10.0572
2882,3358,3822,3611,2761,10.0577
3252,3677,3453,2123,3691,10.0581
3995,2422,3420,2594,3563,10.0585
4019,2933,3245,2896,2889,10.059
4277,2291,3806,3356,2748,10.0594
3885,1999,3526,3921,3097,10.0598
2780,3595,3476,2748,3310,10.0603
3361,4033,2168,3021,3770,10.0609
3712,3650,3338,2681,2732,10.0613
3377,3234,3791,2921,2748,10.0622
2973,4296,4182,3478,2319,10.0634
3411,2861,3819,2733,3143,10.0639
3147,3944,3699,2108,3452,10.0644
3455,3514,3395,3848,2435,10.0648
3578,2749,3706,2381,4236,10.0651
3746,3321,3553,2605,2883,10.0654
3141,3673,2988,2605,3388,10.0659
3576,2087,3846,3708,3464,11.7514
3196,3238,4773,3448,2365,11.7524
3285,3113,4088,2832,2889,11.7528
2876,3246,3007,3691,3758,11.7534
3160,3143,3867,3851,2665,11.7539
3011,3650,3606,3601,2952,11.7545
3435,2250,3860,3101,3866,11.7548
3487,3284,3281,2462,3855,11.7552
3582,2769,3497,2511,3872,11.7557
3364,2944,4611,3280,2513,11.756
4176,2398,3740,3187,2820,11.7563
3179,3356,3444,3433,3100,11.7568
3393,2818,4113,2493,3325,11.7571
3613,2486,4622,3548,2547,11.7576
3613,2447,4345,3588,2599,11.7579
3894,2898,3563,4038,2657,11.7586
4035,2561,3754,2580,3222,11.7592
3061,2834,4174,3538,3171,11.7596
3597,2793,4652,3987,2206,11.76
3445,2780,4784,3716,2399,11.7604
3080,3047,3751,3120,3606,11.7607
4019,2868,3784,3019,2881,11.7612
3215,3451,4350,3030,2800,11.7615
3294,2683,4215,4245,2864,11.7619
3229,2540,4012,3370,3319,11.7622
3248,2753,3589,2952,3754,11.7628
4114,2392,4277,3028,2846,11.7632
3726,2285,4484,2983,2962,13.31
3687,2562,3756,2903,3179,13.3109
2922,3227,2928,3504,4139,13.3116
4056,2649,3518,2587,3314,13.3121
3673,2641,4167,3010,2734,13.3125
3453,2629,4605,2580,3200,13.3133
2725,3682,4114,3492,2866,13.3137
4089,2570,4020,4524,2404,13.3144
4010,2271,3320,3535,3258,13.3147
4236,2209,4232,3274,2695,13.3151
4095,2372,4246,2667,3097,13.3155
4042,2728,3929,2694,2869,13.3158
3656,3929,3149,3369,2906,13.3162
3711,3057,3263,2940,3193,13.3166
2885,2968,3289,3782,4032,13.317
3166,3044,3831,3727,2776,13.3173
3536,2729,2213,4060,4104,13.3178
2651,3764,3031,3076,4013,13.3182
3400,2985,4288,2607,2972,13.3186
3602,2775,3842,2335,3652,13.319
4049,2213,3918,4046,2674,13.3194
4163,1911,3711,3677,3126,13.3198
3498,2882,2328,4427,3884,13.3202
4220,2516,4262,3713,2354,13.3206
3927,2027,3228,3638,4064,13.321
3818,2273,2981,3641,3680,13.3213
3778,1965,3769,3557,3725,13.3218
3258,3194,3563,2458,3649,14.9307
3287,3502,4101,3471,2314,14.932
3113,3287,3224,3487,2982,14.9327
3208,3671,3578,3023,2690,14.9333
3703,2067,3443,3519,3548,14.934
4012,3095,4102,3487,2321,14.9347
3900,2937,3204,2545,3546,14.9352
4198,3638,1732,3324,3585,14.9357
4018,3914,2197,2816,3402,14.936
3316,3376,3603,2684,3126,14.9364
3110,3446,3394,2813,3245,14.9368
3494,2516,3765,3114,3264,14.9374
3026,3007,3055,3911,3395,14.9381
4052,3585,2412,2740,3553,14.9386
3783,3416,2629,2692,3285,14.939
3924,3448,3029,2847,2872,14.9396
2996,3748,3601,3182,2793,14.94
3802,2785,2319,3906,3289,14.9405
3862,2116,4365,3997,2893,14.941
3112,3799,3486,3392,2576,14.9413
4091,3020,2556,2750,3499,14.942
4057,3349,2341,2826,3348,14.9424
3410,3842,2771,2653,3656,14.9428
2963,4306,3225,3142,2863,14.9432
4273,2106,3319,3966,2981,14.9436
2890,3115,2718,3906,3795,14.9441
3456,2473,2813,3513,4161,14.9446
3958,3119,3244,2771,3023,14.9451
3254,3106,4162,3642,2652,14.9456
3113,3129,3039,2917,4078,14.9461
2945,3423,3201,3085,3930,14.9466
3463,2657,3840,4047,2936,14.9471
4041,2969,3604,2700,3133,14.9477
4136,2454,3820,2749,3150,14.948
3103,3009,3593,4171,3117,14.9484
3694,2410,4527,4165,2745,14.9488
3870,3045,2457,3121,3127,17.4221
2638,3541,2919,3388,4124,17.4234
3418,3090,3287,3056,2954,17.4241
3701,3851,2881,3194,2573,17.425
3749,4074,3446,3473,2213,17.4256
3523,2823,3041,3071,3193,17.426
3469,3283,3260,2487,3382,17.4267
3905,1945,3366,3368,3809,17.4276
3062,4171,3497,2862,2843,17.4282
3128,3695,3308,2957,2899,17.4288
3670,4243,2923,3025,2589,17.4295
3753,3506,2834,2816,2938,17.43
3725,2526,4101,3344,2746,17.4307
3007,2706,3904,3224,3453,17.4313
3708,2200,3557,3253,3475,17.432
3435,2544,3678,2850,3713,17.4328
3414,3658,3899,3713,2229,17.4336
3851,3054,3307,2620,3122,17.434
3876,3554,3496,3273,2311,17.4347
3647,4311,3100,2610,2762,17.4353
4298,1843,3661,4495,3020,17.4358
3364,3550,3506,2472,3143,17.4362
3204,2451,3713,3339,3787,17.437
3610,2247,4293,2929,3451,17.4379
4131,2021,2671,4434,3573,17.4387
2937,3865,2241,3633,4551,17.4396
3376,3683,2872,3400,2811,17.4401
3482,2967,3545,2936,2987,17.4408
3787,3177,3049,2740,3089,17.4417
3817,3383,3092,2696,2971,17.4425
2596,4019,2835,3480,4348,17.4431
2628,3293,3381,3422,3902,17.4435
2601,3282,3280,3666,4017,17.444
4226,2924,4112,3833,2265,17.4446
4242,2617,4082,3394,2606,17.445
3829,3189,2961,2986,2921,17.4455
4013,3250,2485,2652,3650,17.4461
2825,3038,3190,3537,4236,17.4466
4060,2942,3648,3104,2730,17.4471
4553,1830,2845,4624,3709,17.4478
4045,2535,3610,3200,2948,17.4482
4101,2798,3144,3239,2936,17.4488
3397,2815,3048,3033,4093,18.0427
4256,2246,2583,3725,3820,18.0438
3387,2695,3602,4287,3132,18.0443
3462,2389,4053,4077,3012,18.0447
3501,2393,3395,3918,3584,18.0452
3229,3109,3210,3201,3945,18.0458
4142,2548,2790,4094,3368,18.0462
3518,2962,4129,3539,2582,18.0467
3725,2149,3305,3789,3803,18.0477
3378,2602,3471,3451,3658,18.0487
4024,2289,3326,3230,3450,18.387
3382,2546,3685,3143,3553,18.3888
3873,2192,2757,3759,3915,18.3903
3287,3061,3469,3094,3536,18.391
3119,3355,3631,3262,3388,18.3916
3910,2591,3533,3599,2998,18.3922
3929,2804,3110,3181,3433,18.3927
3759,2494,2964,4128,3463,18.3933
3476,3012,2853,3112,4083,18.3938
3531,2608,3144,3224,3892,18.3943
3214,2840,3847,3311,3405,18.3948
3268,2848,3892,3512,3101,18.3954
3618,2580,4459,3322,2526,18.9484
3362,3225,3102,2745,4064,18.9497
3581,2220,3960,3442,3391,18.9503
3389,3337,4063,2659,2977,18.9509
3572,2255,3921,3826,3178,18.9514
3116,3681,4184,2256,3215,18.952
3730,2282,3419,3523,3730,18.9528
3126,3929,3722,2222,3437,18.9535
3516,2855,3276,3496,3192,18.9541
2913,3087,4058,2596,3580,18.9547
3345,2924,4580,2919,2764,18.9554
3079,3321,3685,2376,4080,18.956
3138,3550,3421,2752,3304,18.9567
2923,3335,3596,2562,3802,18.9573
3457,2626,3540,3120,3968,18.958
3707,2659,4520,3736,2372,18.9586
3368,2454,3177,4397,3330,18.9591
3717,3557,3485,3411,2679,18.9598
3352,2977,3564,2779,3842,18.9603
3507,2890,3237,3880,2979,18.9608
3628,2828,3997,3288,2748,18.9614
3308,2564,4081,3039,3629,18.9621
3721,2317,3380,3907,3517,18.9628
3231,2409,4515,3673,2975,18.9634
3152,2578,3992,3225,3351,18.9639
2896,3405,3724,2684,3376,20.4962
3921,3302,4205,3118,2289,20.4977
2792,2956,3902,3740,3764,20.4985
3195,2619,3781,3279,3441,20.4991
3207,2256,4370,3578,3299,20.4999
3861,2677,4038,3995,2441,20.5005
4010,3381,4266,3532,2135,20.5013
3931,3550,3743,3084,2511,20.502
3657,2948,4197,3449,2393,20.5027
3157,3036,2922,4274,3681,20.5035
2830,3372,2998,3670,4223,20.504
3271,2734,2715,3905,4133,20.5045
2848,3509,2840,3191,4347,20.5051
4159,3443,3725,3613,2474,20.5057
3102,2523,4616,3563,3060,20.5062
3181,2698,4192,3386,2996,20.5067
2931,4332,4289,2472,2811,20.5075
2908,3042,4313,2983,3234,20.5081
3023,2896,4839,4145,2758,20.5088
4026,3035,3959,3133,2528,20.5094
3704,2575,3188,4010,3228,20.5101
2679,3799,3917,2320,3685,20.5107
3692,4059,3809,2455,2740,20.5113
3072,3265,2750,3062,4566,20.512
3735,3760,3672,3817,2530,20.5127
3349,3913,3555,2298,3168,20.5133
3606,3324,3509,2925,2954,20.5141
3265,3492,3486,2368,3511,20.5148
3557,2270,3943,4422,2936,20.5162
4119,3086,3623,3135,2744,20.5168
2977,3395,2887,3482,3382,20.8678
3152,3098,3502,3561,3120,20.8702
3025,3519,3317,3816,2989,20.8714
3512,2746,3749,3437,2939,20.8722
3425,2466,3580,3861,3352,20.873
3229,3320,4061,3245,2837,20.8739
3094,2916,3462,3335,3643,20.8745
3337,3043,3134,3358,3201,20.8752
3300,2626,3310,3066,4190,20.8761
3368,2804,3955,3273,3104,21.5617
3808,2108,4320,3796,3197,21.563
3232,2717,2903,3642,3942,21.5637
3577,2355,3633,3678,3388,21.5644
3319,2997,3072,3218,3529,21.5651
3368,3274,2408,3616,3671,21.5659
3461,2561,4486,3458,3052,21.5672
3901,2120,3707,3838,3465,21.5678
3217,2707,3386,3802,3569,21.5683
3281,2994,2239,4040,4084,21.5692
2959,3349,2825,3342,3710,21.5706
3188,3550,2873,3108,3488,21.5715
3138,4009,3840,3221,2601,21.5723
3282,3527,1830,4312,4628,21.573
3369,3807,1999,3888,4215,21.5737
3283,3017,4041,2705,3577,21.5744
3341,3199,4081,2931,3054,21.5753
3023,3166,3225,3237,3658,21.576
3437,3052,3298,3647,3059,21.5767
3188,3532,3825,2656,3560,21.5774
3071,4011,3250,2803,3299,21.5779
3132,2920,3472,3234,4042,21.5785
3344,3040,3911,3605,2791,21.5792
3556,2482,2977,3802,4019,21.5801
3692,3039,2482,3776,3748,21.5807
3257,2760,3742,4029,3204,21.5822
3245,3111,2066,4324,4342,21.5844
3350,2772,3129,4071,3472,21.585
3246,3714,3865,2882,3037,21.5863
3305,3071,3448,2961,3749,21.5875
3765,2527,3909,3930,2659,22.0058
4011,2864,3395,3276,2797,22.0075
3805,2884,4011,4408,2389,22.0088
3696,2394,3688,2963,3525,22.0095
4327,1754,3540,3558,3945,22.0111
3695,4534,3665,2889,2402,22.0117
3318,3005,4055,2545,3524,22.0133
4220,2415,3073,3681,3081,22.0149
3766,2382,3597,3479,2952,23.2093
2802,3480,3603,3013,3390,23.2111
3065,2888,3944,3450,2930,23.212
2792,3232,4065,3047,3168,23.2158
3845,3946,3538,3104,2327,23.2166
3268,3482,4070,3110,2565,23.2174
3262,2633,3753,3565,3264,23.2215
3493,2726,3718,3076,3190,23.2226
3963,2127,3406,3594,3286,23.2246
4012,2404,2742,3992,3428,23.2257
3943,3403,4025,2799,2541,23.2275
3663,2520,2426,4570,4081,23.2283
2713,3605,4288,3629,2866,23.2297
3376,3187,4095,2771,3001,23.2327
3984,3259,3521,2934,2747,23.2336
4023,2168,2673,4446,3900,23.2348
3855,2461,3658,3893,2798,23.2356
3646,3326,2636,3723,3390,23.2406
3551,3386,3487,3479,2549,23.2414
3754,2576,3728,3189,3002,23.2427
3974,1891,3337,4048,3758,23.2437
2989,2977,3874,3162,3502,23.2445
4048,3136,3779,2814,2780,23.2455
3787,3160,3094,4026,2803,23.2463
3322,2674,3020,4417,3878,23.2472
3311,2910,3089,3963,3406,23.248
3400,3304,3491,3210,2914,23.2488
3154,2967,4005,3864,2776,23.2497
4018,2930,3736,2858,2898,23.2513
3649,2843,3974,3174,2763,23.2525
3495,2813,3411,4017,2979,23.2546
3768,2181,3489,4317,3211,23.2562
3452,2870,4222,2941,2984,23.2571
4129,1925,3317,3845,3689,23.258
3723,2606,3483,3118,3470,23.4105
3323,3156,4375,2691,3236,23.4129
4104,2132,3694,4164,2909,23.6148
4123,2345,3271,3746,3344,23.6166
3982,2508,3285,3139,3746,23.6178
3387,2667,2754,3979,3765,23.7666
3377,2419,3216,4013,3543,23.7686
3591,2468,3498,3408,3613,23.7699
3046,2821,3348,3826,3562,23.7709
3522,3071,3353,3889,2959,23.772
2773,3165,3469,3423,3800,23.7731
3104,2763,3337,3610,3781,23.774
2994,3201,3921,3237,2884,23.775
3257,3982,4191,3594,2334,24.1336
3175,3009,3870,3343,2989,24.1354
3126,3028,3672,2933,3987,24.1367
3389,2436,4013,3370,3527,24.1376
3856,2721,3979,3817,2711,24.1385
3116,2780,4134,2967,3765,24.1392
3707,3309,3947,3445,2457,24.14
2734,3647,4153,3108,3079,24.1409
3582,3153,2886,3501,3485,24.1417
3865,2686,4018,3433,2924,24.1427
3380,2471,3974,3754,3314,24.1435
3434,3653,4068,3042,2695,24.1444
3066,3528,3520,3645,3069,24.1452
2958,3403,4063,2979,3298,24.1467
2754,3521,3090,3672,3991,24.1475
3029,3069,2886,3820,3901,24.1484
3075,3493,3559,3261,3282,24.1493
2912,2979,3390,3538,3917,24.1501
3574,2164,3025,4128,3877,24.4172
3957,2218,2851,4094,3782,24.4191
3219,3114,3288,3316,3455,24.4201
3518,2328,3345,3911,3520,24.4211
3843,2520,3058,4463,3330,24.4223
3805,2104,3962,4533,2871,24.4233
3114,3381,3534,3301,3216,24.425
3671,1968,3736,4053,3388,25.2509
4233,2784,3416,2766,3196,25.2543
3750,2999,3861,3451,2609,25.2553
4058,2178,3957,3662,2887,25.2565
3313,2525,3943,3082,4099,25.2574
3864,2697,3654,3082,3061,25.259
4128,3051,3662,2751,2957,25.26
3566,2235,3982,4038,3149,25.2609
3759,2964,3900,3067,2822,25.2618
3372,2754,3679,3458,3323,25.2629
4078,2124,3797,3109,3599,25.2648
3109,2724,3199,3653,4251,25.2666
3700,2735,4164,2691,3598,25.2675
3586,2181,3822,3485,3861,25.2684
3713,2600,3085,3611,3526,25.2693
3647,3091,3847,2718,3370,25.2703
4427,2265,3719,3346,3022,25.2712
3155,3148,3872,3094,3632,25.2735
4168,3408,3764,3229,2687,25.2745
4064,2555,3641,3561,2697,25.497
4070,3241,3528,4115,2276,25.4993
4030,2884,3426,3637,2546,25.5006
3462,3169,4102,3952,2530,25.5019
3772,3526,2865,3177,2687,25.5029
3478,2862,4072,3513,2871,25.5042
4104,2912,3743,4039,2427,25.5053
3478,2823,3795,3553,2923,25.5063
3687,2413,3750,3918,3155,25.5076
4394,3006,3602,4275,2353,25.5086
3806,3197,3080,3101,2838,25.5094
4354,2649,3500,3797,2623,25.5107
3928,2877,1943,4277,3968,25.9593
4262,2155,3138,3225,3324,25.9612
4277,2761,2259,3699,3315,25.9627
