obj0,obj1,obj2,obj3,obj4,cpu
3669,3975,3778,3903,4043,0
4389,3264,4443,4002,3180,0
4052,3969,3140,4205,4336,0
5245,4019,3007,3351,3922,0
5222,3357,3721,3628,3695,0
4412,3926,3729,3725,3407,0
4716,2981,3936,4037,3845,0
3815,3907,3865,4263,3346,0
3901,3755,3464,4504,3475,0
4739,3643,3222,3760,4072,0
5132,3544,3875,3590,3498,0
4498,3774,3328,3966,3536,0
4475,3112,4042,4243,3309,0
4408,4119,3110,3873,3861,0
4118,3234,4810,4277,3052,0
5112,5008,2522,3420,4043,0
5206,4628,2987,3310,3786,0
5154,4830,3687,3414,3037,0
3540,4153,4720,4046,3555,0
5131,4168,4401,3691,2810,0
5231,3352,3642,3902,3318,0
5096,3725,4270,3714,3058,0
4636,4143,3325,3885,3065,0
5085,4655,2707,3489,3764,0
4318,4306,3264,3835,3664,0
4453,3462,3312,4220,4026,0
3721,4287,3400,4373,3603,0
4359,3103,4704,4071,3588,0
5151,4399,2542,3461,4179,0
4486,3502,4707,3795,3043,0
4103,3918,4105,3654,3522,0
3867,4331,4603,3906,3146,0
3897,3994,3852,4241,3291,0
3912,4145,4129,4056,3209,0
4138,4361,4236,3631,3274,0
4821,4228,3699,3334,3464,0
4471,3351,4430,3980,3125,0
3628,3963,4730,3931,3570,0
3832,3888,4472,3929,3394,0
4426,3537,4904,3830,3062,0
5099,4580,3269,2913,4110,0
4391,3094,4773,3853,3310,0
3817,3737,4195,4114,3476,0
4144,3454,3688,4149,4141,0
4718,2811,4266,3888,3975,0
4763,3123,4282,3634,3485,0
4240,4133,4871,3208,3549,0
4464,4350,4467,3368,3207,0
4868,3611,3446,3489,3987,0
4898,3006,4015,4077,3689,0
4798,3566,4413,3611,3237,0
4040,4600,3465,2987,4455,0
3633,4446,3275,3626,4387,0
3731,4261,2715,4520,4045,0
4305,3618,3293,4259,3879,0
3721,4247,2796,4215,4124,0
4626,3626,3976,3437,3616,0
3684,4262,3610,4026,3461,0
3927,3597,3586,4282,3637,0
4295,3604,3374,3954,3958,0
4577,3507,3341,3839,4560,0
4867,3495,3870,3231,4152,0
3310,4280,4179,3897,3678,0
3280,4590,3764,3769,3984,0
3415,3733,3998,4120,4293,0
4661,4069,4107,3414,3368,0
4645,4481,2643,3308,4297,0
4863,3688,3251,3379,4606,0
4702,3758,3564,3315,4026,0
4655,4495,2562,3613,4218,0
4013,4164,2682,4405,4647,0
3368,4437,3874,3425,4520,0
4053,4257,3259,3476,4318,0
4003,4150,2763,4100,4726,0
3744,3414,4063,4213,4045,0
4340,3445,4066,3897,3570,0
4277,4474,2855,3636,3976,0
3995,4100,3564,3948,3476,0
3368,4391,3285,4358,3721,0
4636,3640,3895,3742,3537,0
4350,3459,3985,4202,3491,0
4984,3661,3531,3200,4628,0
3672,4593,3677,3315,4134,0
3222,4505,4590,3770,3819,0
3849,3220,4558,4121,3638,0
3207,4354,4313,3955,3901,0
3295,4155,3834,4544,3638,0
3614,4508,4503,3316,3969,0
3885,4492,3547,3974,3298,0
4891,4552,3272,3199,3746,0
4523,4545,3484,3527,3425,0
4090,3089,4452,3915,4174,0
5265,3026,4036,3341,4097,0
5285,2528,4381,3798,3697,0
5022,2989,4123,4271,2940,0
5057,3432,4254,4248,2692,0
5002,3487,3778,3814,3340,0
4634,3480,3990,4142,3019,0
4897,3019,4248,3669,3776,0
5290,3525,2683,4292,3719,0
5354,3319,3327,3523,4237,0
4139,3934,4191,4292,2887,0
3565,4577,3613,4553,3053,0
5091,3780,3069,3996,3480,0
4095,4566,3543,4380,2937,0
4060,4123,3412,4403,3185,0
4080,3625,3757,4860,2785,0
4846,3370,3541,3713,4036,0
3596,5296,4232,4038,3142,0
4115,4068,3888,4837,2537,0
3149,5689,4389,4012,3459,0
4935,3663,2832,3895,4176,0
4478,3363,3753,4041,3715,0
3816,4205,3654,3713,4144,0
5146,3725,3545,4430,2832,0
4412,3821,2819,4955,3348,0
4780,3828,2607,4627,3669,0
4213,4076,3205,4659,3109,0
4866,2872,3886,4170,3636,0
5023,3108,3662,3622,4416,0
4428,4130,3200,4075,3506,0
4184,4212,3442,3385,4465,0
3836,3707,3999,4170,3744,0
4922,3518,2895,4620,3398,0
3376,4604,4331,4297,3364,0
4272,4013,2963,3974,4202,0
4279,3370,3371,5156,3024,0
4723,3773,3281,4324,3159,0
5320,2971,4512,3775,3449,0
3369,4598,3811,3687,4461,0
3953,4856,4014,3607,3540,0
4843,3798,3126,3548,4340,0
4952,2964,4724,4103,3128,0
3918,4433,3124,4410,3456,0
3959,3556,3353,4675,4132,0
4567,3656,3044,4223,3855,0
5423,3298,4280,3043,4569,0
3901,4434,2760,4137,4185,0
4081,3744,3296,4211,4261,0
4599,2713,4915,4185,3624,0
3968,5027,3532,4202,3126,0
4259,3868,3026,4699,3424,0
4457,3418,4925,4253,2996,0
4124,3783,3914,4477,2969,0
3782,3818,3232,4766,3752,0
4445,3468,3101,4687,3726,0
4057,3959,2968,4558,3805,0
5172,4285,2663,3928,3858,0
4076,5100,3666,4173,3029,0
4602,3704,2877,4139,4506,0
4590,2921,3867,4775,3263,0
3072,4800,3605,4681,3575,0
4958,3323,3953,4508,2685,0
3473,4724,2919,5033,3744,0
4016,3564,3289,5036,3429,0
3427,4662,3456,5078,3118,0
3274,4979,3305,4737,3505,0
4099,4607,2855,4740,3430,0
4039,3723,3145,4616,4128,0
5107,4043,2590,4258,3781,0
4842,4667,2971,3503,3629,0
4763,3359,3585,4185,3568,0
4273,2925,3969,4996,3812,0
3650,3284,4416,4653,3900,0
3367,4243,3813,4669,3543,0
3653,4424,3723,4209,3589,0
4474,4660,3183,3831,3308,0
4250,4443,3587,3671,3650,0
4245,4648,3107,4041,3568,0
4343,3078,3842,4632,3887,0
5004,3228,3479,3979,4104,0
3811,3327,4811,3957,4226,0
4337,3056,3742,4881,3968,0
4631,3426,3211,4677,3701,0
4419,3583,3050,5048,3897,0
4096,3187,3848,5087,3432,0
3574,5409,3375,4578,3358,0
3042,5137,4356,4346,3430,0
4048,4801,3131,4394,3300,0
4523,3204,4445,3984,3327,0
5028,3862,4593,3550,3044,0
4436,3638,5209,3718,3065,0
4660,3855,4805,3878,2723,0
4876,2915,5588,3154,4202,0
5468,3139,4972,2986,4181,0
3962,4953,3532,4153,3171,0
4683,4517,4091,3601,2950,0
3313,5167,3989,4071,3558,0
3354,4792,3273,5450,3538,0
3877,4724,4426,3729,3130,0
5236,4419,3021,4692,3006,0
4915,3795,2980,5175,3208,0
4891,3211,4233,3656,3648,0
3606,4694,4793,4004,3002,0
5132,3080,4127,3450,4184,0
3511,5539,3070,4275,3942,0
4280,5174,4345,3378,3203,0
3998,4697,4706,3550,3152,0
5148,2775,3853,4055,4238,0
3981,3179,5171,3883,3917,0
4324,3074,4558,4675,3209,0
3816,3477,4360,4549,3554,0
5208,2655,4479,4286,3492,0
3573,3411,4514,5141,3695,0
4250,2971,3864,4725,3577,0
4657,3125,4054,4086,3645,0
3516,3400,3791,5012,3909,0
4026,3097,3867,4677,3959,0
4547,3057,3448,4605,4204,0
3846,3787,3331,4603,3883,0
4370,3319,3327,4696,3824,0
4788,3151,3697,4014,4038,0
3466,3412,4405,4816,3680,0
3481,3563,4682,4631,3598,0
3894,3421,3498,4989,4151,0
3884,3802,3877,4745,3331,0
3945,2787,4805,4288,4197,0
3333,3217,4268,4943,4317,0
3922,2725,5123,4497,4069,0
3953,3440,4375,4611,2912,0
3917,3213,4172,4252,3915,0
4190,4535,4906,3610,3108,0
4558,4542,4694,3282,3429,0
3779,3160,4557,4242,4278,0
4053,3726,4353,4204,3051,0
3819,4138,5362,3871,3082,0
3784,3695,5231,3894,3330,0
3630,4088,4741,4625,2615,0
3684,3409,5253,4301,3191,0
3908,3626,4849,4461,2849,0
4446,2756,5224,3841,3686,0
4144,3798,3381,4176,3916,0
4008,3912,4827,4054,2988,0
3963,3045,4784,4512,3225,0
4346,2470,5246,4248,3547,0
4493,2650,5194,3827,3915,0
4583,3331,4763,3519,3741,0
3716,3936,4340,4866,2744,0
4292,3149,4734,4572,2971,0
3918,3231,5258,4362,3162,0
3864,3910,4746,4686,2586,0
4421,3733,4141,3876,3372,0
4392,4382,3628,4622,2606,0
3899,4277,3491,4880,2858,0
4376,3919,4615,3726,3309,0
4688,2338,5016,4098,4130,0
4788,2624,4994,3691,4269,0
4658,2917,4224,3804,4261,0
4442,2927,4383,4575,3149,0
4095,4155,3014,4760,3316,0
3990,4747,4344,4818,2072,0
5037,3519,3380,4171,3471,0
4061,2898,4360,4342,4200,0
4463,4162,2802,4432,3637,0
4743,2911,4645,3631,3981,0
4775,3450,3709,3781,3733,0
4669,3512,3592,4499,3150,0
4454,2516,5011,4037,4159,0
4643,2625,4667,4038,3842,0
4097,3378,4726,3708,3625,0
3955,4304,4213,4841,2320,0
4597,3399,4526,3927,3002,0
5048,3300,3800,3536,3614,0
4744,3579,4474,3506,3370,0
4193,3389,5163,3765,3457,0
4835,3651,3502,3478,4235,0
5225,2901,4540,3409,3851,0
5477,3383,3715,3000,4584,0
5473,3704,3439,3031,4362,0
4145,3523,3629,4232,4438,0
4696,3713,2940,3973,4351,0
4096,3247,4170,4067,3888,0
5507,2804,4507,3294,4453,0
4644,3290,4437,3374,4069,0
4386,3177,5095,3735,3362,0
4288,3140,4467,3706,4544,0
5289,3169,3694,3330,4150,0
5285,3490,3418,3361,3928,0
5319,2590,4486,3624,4019,0
4832,4105,4683,3500,3218,0
4047,3271,4573,3912,4008,0
3993,3950,4061,4236,3432,0
4091,3516,3534,4476,3716,0
4149,3202,3905,4201,4660,0
4981,3769,4092,3331,3684,0
4590,3969,3925,3698,3493,0
4690,2898,4421,3765,3606,0
4542,2924,4015,3945,3764,0
5260,3344,4671,3386,3603,0
4139,4068,4651,4089,2881,0
5462,3091,4158,3234,4165,0
5182,4193,3309,3530,3472,0
4598,3461,3884,3653,3921,0
5236,3514,3821,3206,4048,0
5334,3766,2877,3526,4478,0
4979,3689,3648,3495,3518,0
4462,4018,4451,3992,2731,0
4520,2882,4028,3931,4349,0
4281,3457,3730,4162,3530,0
4830,4025,4239,3664,3052,0
4427,3575,4320,4015,2979,0
4890,3257,4439,3878,3116,0
4878,3284,3407,3702,4357,0
4518,3647,3348,3987,3844,0
4868,4105,4199,3451,3280,0
4191,3309,4719,3929,3291,0
5775,3504,3549,2940,4498,0
4893,4067,3590,3916,2911,0
5538,3314,3931,3115,4184,0
3509,3970,4822,4477,3079,0
5512,3965,3291,3413,3741,0
5639,3656,3440,3086,4376,0
5180,2912,4552,3344,4176,0
4143,2920,5195,4313,3455,0
5156,3606,3848,3443,3668,0
5275,3775,3673,3588,3427,0
5376,4117,3182,3559,3619,0
4035,3136,4152,4383,4142,0
4476,4277,3695,3813,3331,0
3841,4263,4341,4393,2593,0
4264,3993,4906,3895,2772,0
4563,3094,5295,3683,3512,0
3753,3568,4089,5007,3038,0
3899,3686,4679,4860,2487,0
3823,3721,3962,4643,3113,0
4229,2407,4599,4704,4158,0
4719,2841,4215,3893,3914,0
4299,2560,4472,4340,4233,0
4122,2822,4351,4431,3853,0
4867,2815,4621,3713,3756,0
4933,2446,4626,4172,3669,0
5618,2565,3498,3978,4342,0
4062,2939,4959,4794,3105,0
4052,2669,4478,4795,3778,0
4896,2579,4336,3802,4294,0
4447,2534,4878,4160,4075,0
4649,2624,4111,4498,3705,0
3969,3839,4552,4496,2562,0
3712,4507,5284,3929,2857,0
4242,3440,4452,5179,2500,0
4008,3618,4447,5118,2529,0
4198,2787,5068,4648,3227,0
4579,2471,4238,4862,3630,0
4093,2559,4490,4850,4036,0
4157,2690,4263,4735,4192,0
4420,3740,3826,4105,3174,0
4962,2210,4341,4261,4207,0
4785,2472,4220,4352,3827,0
5250,4178,3741,3220,3580,0
5056,3317,3811,3311,4367,0
5552,2934,3493,3519,4429,0
4459,3298,3947,3849,4306,0
5311,3065,3599,3725,3893,0
5548,3255,3217,3550,4207,0
5260,2163,4119,4207,4334,0
5230,2687,4319,3456,4404,0
3785,4228,4200,5252,2504,0
3855,4381,4073,4888,2579,0
5194,2532,4114,3748,4421,0
5026,2341,4114,4146,4363,0
5130,2401,4341,3863,4265,0
4486,3371,3831,4564,3087,0
4105,3687,4661,4350,2684,0
5548,2412,3625,4342,4267,0
5412,2564,3516,4488,4145,0
4153,3011,3987,4766,3970,0
4895,2820,3840,5101,3147,0
4595,3303,3599,4822,3129,0
3426,4530,4510,5256,2494,0
4699,2624,4621,4111,3698,0
4704,3562,4341,3779,3138,0
5225,3217,4000,3484,3764,0
5155,3315,4620,2976,4329,0
4111,4502,3980,3998,3020,0
3514,4483,4116,4536,2959,0
4955,2915,3629,4057,4368,0
4890,2493,4005,4292,4241,0
5482,2717,3389,4124,4220,0
4953,2663,4220,3954,3885,0
5291,2848,4005,3943,3677,0
5468,2586,4126,3852,4057,0
5053,2949,4198,3547,4024,0
4293,2538,4372,4589,4314,0
5402,2955,4121,3393,4144,0
4268,2940,4941,4284,3302,0
4829,3125,3604,4883,3100,0
3610,4141,4862,4500,2552,0
4359,3012,3969,4256,4167,0
4790,3410,3940,4020,3267,0
4654,3562,3831,4166,3145,0
4270,2796,4757,4251,3695,0
4715,2319,4347,4716,3752,0
4197,4350,3579,4239,3149,0
5360,2449,4097,3800,4473,0
5488,2803,3720,3634,4273,0
3496,4683,4383,4892,2569,0
4391,2512,4268,4796,4163,0
4826,2362,4232,4407,4085,0
4992,3747,3616,4155,2937,0
3880,2979,5390,4707,3475,0
5124,2315,4010,4353,4212,0
4568,3714,4232,3925,3016,0
4774,3316,4726,3875,3152,0
4329,4097,3747,4234,2963,0
3649,3920,4757,5122,2519,0
4527,2360,4377,4650,4285,0
3769,4533,4474,4647,2450,0
4886,2814,3729,4323,4019,0
5462,2815,4519,3229,4778,0
5294,3420,2773,4625,3450,0
4814,3240,4790,4200,2822,0
3674,4466,2985,5013,3743,0
3405,4568,3498,5081,3429,0
5006,3382,3868,4147,3071,0
5009,2827,3876,4673,3254,0
3937,4479,3491,4558,3105,0
5238,3541,3547,3965,3270,0
4870,3534,3759,4293,2949,0
5062,2628,3833,4493,3773,0
5109,2183,4651,4165,3755,0
5198,2476,3942,4347,3895,0
4425,3769,2922,5214,3279,0
3955,2976,4124,5125,3796,0
4435,3470,3298,4934,3420,0
3802,3328,4253,5092,3491,0
4365,3317,3425,5298,3345,0
4024,4277,3821,5070,2478,0
4977,2493,5070,4134,3440,0
4820,2687,4671,4278,3328,0
4810,3082,4262,4377,3015,0
5077,2779,5048,3727,3579,0
4083,4597,4081,4411,2554,0
4236,3725,3684,4638,3181,0
4983,1940,4951,4212,3946,0
4973,2335,4542,4311,3633,0
5476,3755,4078,3248,3697,0
5279,2526,4535,3575,4141,0
4535,2826,4073,4426,3921,0
4599,2486,4575,4500,3705,0
4226,4024,3308,4918,3040,0
4678,3392,4681,4346,2700,0
4382,3843,4274,4491,2630,0
4554,2089,5388,4580,3861,0
3821,4302,5130,4828,2230,0
5000,2890,5004,3364,4107,0
4068,4446,3804,4596,2636,0
4008,3994,4307,4680,2702,0
5179,2240,4557,3982,4002,0
5155,2280,4394,4428,3689,0
3876,4304,4726,4649,2387,0
4518,3691,4383,4345,2752,0
5199,3734,2616,4525,3660,0
4831,3727,2828,4853,3339,0
3741,4601,3968,4678,2647,0
5044,2416,5361,3586,3993,0
4951,2914,5407,3209,4227,0
5000,3989,3002,4229,3421,0
4632,3982,3214,4557,3100,0
5038,4100,4362,2713,4229,0
4696,4279,3851,3774,3080,0
4782,4127,3450,4015,3209,0
4190,3903,4066,4183,3230,0
4628,4416,4174,3610,3066,0
4875,3626,3345,3853,3813,0
3835,4519,4369,4268,3035,0
5335,4394,3146,3053,4126,0
4673,4217,4169,3983,2952,0
4650,4133,4000,3966,3039,0
5267,4531,3469,2889,4112,0
4892,3982,3772,2860,4780,0
3899,4650,4142,4153,3191,0
5127,3920,3981,2582,4611,0
5025,3554,3559,3153,4306,0
4242,3401,4118,3857,3977,0
5227,4117,2776,3950,3498,0
4473,4395,3879,4057,2659,0
3881,4171,4495,4225,2680,0
4403,4242,4006,4421,2584,0
4115,3993,4500,4286,2651,0
4546,3677,4180,4113,3047,0
4480,4046,4175,3654,3134,0
3983,4537,4917,3654,2985,0
3681,4865,4417,4376,2568,0
4566,3894,3774,3895,3263,0
5182,5051,3461,3253,3438,0
4702,2484,4962,3971,4159,0
4249,4543,3197,4374,3299,0
4159,4888,2979,4281,3624,0
4936,2306,4967,4032,4130,0
4163,4695,3598,4133,3170,0
4950,2744,5346,3384,4140,0
4158,4471,4169,4402,2434,0
4068,4816,3951,4309,2759,0
4504,3750,4390,2929,4538,0
4862,4152,3769,2700,4546,0
5151,3939,2746,3579,4150,0
4878,3872,2490,4039,4000,0
4485,3367,4984,3107,4632,0
4216,3553,4591,3824,3683,0
4447,4220,2786,3564,4148,0
3950,5211,4618,2535,4865,0
5048,3678,4671,2611,4927,0
3824,3550,4678,4278,3533,0
3289,5394,4312,3706,3766,0
4471,3445,4167,3379,4398,0
3590,3631,4567,3836,4347,0
3235,4785,4737,3338,4656,0
5356,3848,3054,3312,4437,0
4455,4416,2867,4316,3404,0
4945,4135,4785,2307,4945,0
4183,3248,4368,4274,3543,0
4309,4824,3175,3003,4443,0
4515,4219,3627,3717,3394,0
4564,4313,2617,4571,3484,0
4275,4457,3594,3727,3384,0
4220,3982,3083,3745,4146,0
3916,4759,3904,3731,3374,0
4101,3226,3533,4303,4288,0
3863,3725,3252,4273,4095,0
3769,4081,3809,4136,3534,0
3718,3423,3605,4646,4118,0
4196,3488,4912,3137,4586,0
3509,3522,4781,4472,3779,0
4459,3628,2912,4074,4296,0
4506,4498,4036,2464,5004,0
4817,4338,4243,2550,4483,0
4460,3744,3116,3735,4156,0
4324,3340,3184,4752,4240,0
3410,4383,4119,4140,3524,0
4013,3522,4118,4095,3766,0
4694,3566,3121,3796,4127,0
4359,2371,4412,4808,4307,0
4516,3158,4516,3439,4686,0
4182,3050,4533,3785,4576,0
4549,3463,4739,2989,4826,0
4129,4339,3004,3874,3935,0
4469,3642,2831,4379,4217,0
4125,2549,4407,4747,4336,0
4238,2335,4834,4810,4330,0
4941,2793,3602,4172,4412,0
3759,4509,4133,4596,2944,0
5654,3656,2638,4735,3539,0
4314,4605,3739,2825,4348,0
4413,4328,4880,2388,4938,0
5712,2656,3426,4380,4337,0
4493,4049,3339,3285,4296,0
5093,3194,2999,4453,4223,0
5163,3347,2872,4089,4298,0
5173,3361,2791,4394,4219,0
4295,2836,4960,3848,4570,0
3777,3877,3653,4032,3966,0
4071,3228,3895,5071,3760,0
4314,3326,3265,4447,4319,0
5066,3661,2695,3841,4278,0
4590,3186,3390,4626,3611,0
4068,4236,4862,4066,2661,0
4302,4058,4867,4127,2632,0
5228,3239,3327,4179,3738,0
4445,2884,3743,4999,3634,0
4736,3304,3980,4479,3060,0
3851,3601,4906,5195,2634,0
3832,4592,4156,3033,4252,0
4435,2870,3824,4694,3713,0
3919,4331,4319,3896,3070,0
3413,3955,4534,4305,3220,0
5073,2923,3761,4247,3840,0
3920,3627,4630,4121,3072,0
3851,2938,4119,4739,3859,0
4254,2385,4645,4871,3855,0
3790,3239,3784,4876,3639,0
4158,3655,3082,4952,3568,0
4500,3760,3735,3990,3293,0
4142,3358,4356,4219,3285,0
3997,3056,4709,4592,3308,0
3763,3137,4598,4150,4122,0
3908,3439,4245,3777,4099,0
3577,3659,4684,4733,3078,0
3549,4298,3995,4438,3167,0
3996,3240,3766,4366,3836,0
3863,3722,4825,4008,3251,0
4505,4858,4406,2871,3808,0
3955,3284,4256,5083,3115,0
4010,3805,4667,3206,4404,0
3431,3541,4094,4880,3629,0
3596,3586,4566,5087,3105,0
3479,4145,4122,4802,3092,0
4618,2934,4125,5004,3089,0
4381,4375,5138,3542,2986,0
3170,4077,4237,4369,4004,0
4147,4456,5027,3100,3800,0
4148,3641,3163,4647,3647,0
4748,4986,4455,3892,2488,0
3894,4079,4575,5311,2417,0
3879,3928,4298,5496,2499,0
4345,4536,4536,4243,2415,0
5178,2856,5317,3093,4364,0
5264,2704,4916,3334,4493,0
5317,3814,2739,4558,3455,0
4825,3879,3392,4858,2777,0
4253,3777,4265,5307,2427,0
5299,2500,4098,4275,3957,0
4085,4588,3580,4720,2829,0
4515,4606,4039,4408,2427,0
4681,3016,4253,5193,2812,0
3995,4933,3362,4627,3154,0
4643,4751,4559,2926,3802,0
4881,1825,5301,4627,3785,0
5280,4239,2210,4457,4038,0
5370,3894,2428,4550,3713,0
5660,3376,4962,2652,4612,0
4870,2762,3817,5317,3424,0
4496,2913,3850,5506,3496,0
4460,2421,4516,5144,3875,0
3974,2509,4768,5132,4281,0
3634,3518,4367,5289,3283,0
4208,2875,4945,5028,3117,0
5246,3821,2413,5034,3716,0
5006,2610,3926,5171,3546,0
4871,2220,4892,4726,3472,0
4860,3157,3408,5416,3111,0
4223,3026,5222,4843,3035,0
5220,4099,4583,3216,3475,0
4917,2317,4635,4989,3406,0
4010,3001,4102,5494,3902,0
4563,2017,5623,4686,4033,0
4760,3331,4782,4016,3162,0
4951,3700,3001,3677,4263,0
4759,3351,4075,3795,3561,0
4414,4006,3573,3846,3467,0
4714,3510,3383,3852,3949,0
4896,3053,3572,4143,3961,0
4356,3108,4004,4081,3941,0
3772,4146,3017,4441,3794,0
4906,3531,4023,3374,3929,0
3684,4345,3496,3852,4057,0
3782,3751,3426,4342,4107,0
4052,4352,3284,3524,4378,0
4346,3503,3595,4180,3628,0
3918,4264,3607,4294,3243,0
3589,4256,4332,4426,2927,0
4140,4153,2805,4113,4115,0
3544,4415,3640,4483,3315,0
4996,3541,3693,3620,3875,0
3817,3987,3709,4384,3406,0
4984,4005,3224,3227,4403,0
3833,3717,3453,4992,3422,0
3951,4569,3830,3844,3383,0
4548,3129,4644,3603,3921,0
3729,4186,4188,3795,3669,0
3605,3986,4076,5034,2943,0
3559,4566,3917,4298,3233,0
3727,4255,4128,3303,4510,0
3948,3847,3027,4593,4199,0
3153,5028,4165,4366,3578,0
4711,3938,2968,3687,4253,0
3601,4835,4194,4076,3149,0
4514,3511,4576,3701,3508,0
3451,3887,4335,4507,3398,0
3852,4353,4477,3373,3937,0
4087,3065,4532,4178,3606,0
3694,4269,4675,4269,2973,0
4743,3258,3316,4458,3851,0
3460,4350,4564,3827,3787,0
4290,2721,4467,4366,4096,0
3670,5129,4427,3982,3155,0
3501,4481,4743,4299,3068,0
5377,3761,2888,3733,4170,0
5226,3124,3598,3770,4494,0
4554,4900,3473,3989,3037,0
3902,3792,4379,4033,3756,0
4587,3515,3658,3703,4339,0
3499,5092,3596,4093,3655,0
5140,3571,3270,3908,3856,0
3655,3901,4385,4488,3301,0
3502,4664,4011,4258,3351,0
3702,4768,3391,4379,3356,0
4080,4789,3098,4356,3598,0
3810,4921,2869,4519,3725,0
4277,4030,3057,5002,3008,0
3954,4019,3054,5281,3662,0
3641,4850,3238,3862,3981,0
3548,4188,3263,4186,4231,0
3466,3695,3957,4368,3995,0
3586,4203,3809,4328,3679,0
3286,4385,3421,4294,3919,0
3750,4037,3159,4395,4423,0
4258,4671,3486,3813,3511,0
4217,5075,3059,3880,3793,0
4018,4477,3240,3615,4133,0
3693,4539,3611,3655,3987,0
3873,3849,4147,3729,4063,0
3721,3933,3723,3968,4067,0
4472,3384,3113,4478,3778,0
4860,3045,4228,4932,2703,0
4945,2813,3623,5167,3425,0
4877,3677,3111,4324,3557,0
4088,3400,4403,4031,3951,0
5032,2699,3897,4544,3789,0
4982,3392,3875,3641,3999,0
4735,2603,5368,4160,3448,0
4299,3019,4598,4236,3608,0
4216,3266,4756,4115,3519,0
4664,2283,4599,4468,3860,0
3712,4259,4109,3243,4657,0
4310,4422,3778,3595,3458,0
4109,4808,3890,2703,4412,0
4343,4727,4001,3145,3598,0
3874,4756,4180,3305,3710,0
4508,3504,4142,3392,4146,0
3455,3986,3631,4286,4062,0
3465,3591,4040,4187,4375,0
3699,3510,4151,4629,3561,0
4063,3754,3709,4539,3176,0
3862,4140,3821,3647,4130,0
4096,4059,3932,4089,3316,0
3627,4088,4111,4249,3428,0
4261,2836,4073,4336,3864,0
4294,3141,4296,3886,4004,0
4604,3962,5008,3730,2968,0
3865,4978,3750,4690,2804,0
4772,3667,3248,4420,3401,0
4889,3279,3972,3909,3630,0
4842,3724,3154,4237,3648,0
4753,3431,3863,4055,3508,0
4885,3000,5006,3661,3554,0
4468,3935,4047,5027,2209,0
4670,3682,3534,4875,2771,0
4432,3443,4713,4665,2588,0
4534,3834,3425,5021,2649,0
4296,3595,4604,4811,2466,0
3922,3746,4637,5000,2538,0
3885,4480,4095,5147,2404,0
4926,2581,4079,4545,3413,0
4740,3607,2970,4917,3613,0
4339,2632,4744,4785,3246,0
4428,2925,4035,4967,3386,0
4792,3169,3593,4877,3001,0
5146,2295,3960,5034,3847,0
4905,3286,3089,5097,3551,0
4816,2993,3798,4915,3411,0
4477,3863,4282,5133,2381,0
5010,2447,3851,5180,3725,0
5000,2842,3442,5279,3412,0
4485,3340,3379,5023,3689,0
5457,3470,2741,4344,4269,0
4396,3047,4088,4841,3549,0
4859,3189,3346,4834,3617,0
4770,2896,4055,4652,3477,0
3781,5170,4550,3786,3188,0
4390,5071,4227,2995,3818,0
4624,4990,4338,3437,3004,0
4206,3265,4989,4959,2790,0
4351,4923,4082,3897,2854,0
4940,3870,2839,5056,3323,0
4753,3096,4293,4473,3294,0
4135,3390,3821,4235,4230,0
4121,3665,3158,4658,3950,0
4014,3642,4592,3215,4583,0
4551,2730,4136,4219,4152,0
4765,3093,3982,3725,4294,0
3902,3575,3794,4066,4137,0
3957,3431,4207,4381,3533,0
3614,4792,3384,3553,4759,0
3702,5137,4539,3815,3241,0
4850,2631,3998,4580,3897,0
3298,4064,4267,4871,3561,0
3296,4699,4133,4308,3675,0
4611,3383,3302,4676,3805,0
3805,4123,3607,4813,3178,0
4527,3257,3720,4137,3957,0
4616,3550,3011,4319,4097,0
4247,3506,3112,4890,3801,0
4381,3593,3046,4711,3719,0
4301,3824,4385,3957,2993,0
4502,4195,4398,3906,2867,0
4506,3874,4674,3875,3089,0
4049,3627,4649,3981,3322,0
4247,3363,4868,3168,4802,0
4243,3684,4592,3199,4580,0
3620,4031,4298,4013,3618,0
3834,4394,4144,3519,3760,0
3860,3793,4331,4003,3628,0
3341,4055,4145,3484,4369,0
3986,4391,4014,2857,4673,0
4287,4566,3571,3084,4190,0
3798,4177,3993,3187,4239,0
4940,3939,3680,3236,4039,0
4827,2990,3856,3984,4185,0
4593,3168,3851,3923,4214,0
4675,3890,3675,2877,4693,0
4487,3676,3654,3207,4259,0
4671,4211,3399,2908,4471,0
4628,4113,2833,3672,4067,0
4026,3875,3530,3535,4167,0
4500,3528,3923,3590,3934,0
5024,3928,3461,3538,3699,0
4759,3879,3456,3179,4353,0
4331,3903,3402,3519,3909,0
4675,2896,3880,4265,4057,0
4162,5037,3553,3478,3501,0
4963,3966,2663,4860,3406,0
4854,4034,2895,4602,3364,0
5012,3919,3056,4268,3455,0
4223,4971,3454,3506,3373,0
4332,4903,3222,3764,3415,0
4420,4571,3279,4035,3297,0
4311,4639,3511,3777,3255,0
4581,3672,3627,4230,3491,0
4323,4512,4204,3421,3472,0
4447,4487,3620,3631,3377,0
4348,2778,4941,4447,3495,0
4233,3961,4708,3793,2979,0
4865,2310,4220,4515,4020,0
4702,3057,3940,4581,3402,0
4811,2989,3708,4839,3444,0
4374,3880,5224,3826,2919,0
4988,3034,4778,3369,4149,0
4908,2585,4000,5216,3498,0
5096,2254,4389,4172,4439,0
4537,3133,5504,3760,3537,0
5032,2123,4616,4287,4283,0
4896,2275,4507,4433,4161,0
