obj0,obj1,obj2,obj3,obj4,cpu
3812,4235,2979,3880,4723,755.307
3953,3901,3383,3641,4875,755.336
3207,4339,4182,4590,3500,755.365
3321,4425,3202,5165,3980,755.393
2552,4182,3708,5002,5193,758.811
3686,4129,3275,4556,3656,758.84
3203,4328,4065,4772,3497,758.867
4201,2889,3294,4497,4336,776.357
4263,3135,3703,4189,3902,776.39
3798,3014,3802,4778,4289,776.419
4028,2626,4025,4537,4835,776.448
3804,3223,4156,3955,4379,776.481
4606,2305,4379,4384,4632,776.516
4199,3060,4097,3786,4393,776.551
5142,2235,3812,4368,5060,776.58
3788,3579,4902,4302,3569,776.612
3979,3002,4336,4382,4064,776.64
4010,3775,4744,4382,3083,776.672
3576,3542,4108,4243,4246,776.7
3708,3457,4190,3726,4663,776.729
4423,2463,3966,4368,4849,776.757
5288,2481,3889,3944,5067,776.788
5067,2417,4412,3976,4825,776.818
4571,3388,3946,3283,4406,776.846
4237,2662,4149,4790,4082,776.905
3942,2856,4456,4343,4435,776.97
4201,3198,4178,4462,3578,776.999
3638,3763,3835,4234,3747,777.028
4513,2836,4255,4534,3659,777.065
4569,2709,4043,3944,4856,777.094
5294,2878,2933,4285,5046,777.125
4115,2889,4287,4961,3876,777.153
4165,3425,3323,4169,3832,777.183
4022,3759,3937,3203,4986,777.214
4552,3290,2981,4003,4892,777.277
4514,2797,3935,4220,3974,782.567
4781,3098,2658,4442,4714,782.624
4665,3008,4299,4387,3595,782.652
4331,2955,3522,4204,4191,782.68
4398,3212,2864,4647,4331,782.709
4660,3043,4012,3796,3981,782.739
4477,3201,3599,3780,4198,782.768
3936,3118,3581,4373,4177,782.798
3278,4422,4408,4103,3395,782.827
4570,3595,3861,3261,4341,782.861
4831,3578,2769,3789,5005,782.89
4685,3332,2692,4213,4998,782.919
4517,3393,3760,3898,3813,782.948
3506,4103,4456,3815,3528,782.979
4371,3147,3683,4322,3806,783.007
4109,3483,3828,3669,4148,783.036
4323,3374,4501,4140,3479,783.063
3659,3406,3219,4907,4597,783.094
4292,3325,4241,3685,3931,783.123
4897,2683,3729,4015,4357,783.152
4544,3458,2941,4223,4338,783.181
4436,3741,2828,3958,4991,783.27
4532,3507,2794,4187,4707,783.329
3791,3521,4020,3360,4918,783.415
3843,3851,3732,3264,5176,783.444
5011,2373,3939,4140,4671,783.473
3927,3425,3158,4312,4810,783.5
3917,3066,3032,5315,4615,783.56
3784,3944,3832,3310,4778,783.591
4359,3457,3776,3196,5186,783.619
4828,2531,3526,4124,4888,783.646
4895,2788,2868,4567,5028,783.674
4013,3717,3862,3440,4432,783.701
4102,3182,3492,4074,4537,783.73
4161,3089,3392,4028,4935,783.761
3831,3659,3192,4083,5094,783.789
3915,3996,4146,3210,4401,783.818
3544,3780,3757,3662,4878,783.847
4407,2611,3654,4650,4310,783.876
3618,3880,3921,3609,4418,783.904
4053,3855,3034,4163,4608,783.934
3912,3498,3528,3773,4928,783.961
3766,3252,3451,4197,4921,783.99
4338,2910,2869,4746,5119,784.021
4610,3787,4022,3379,3956,784.051
4149,3675,3989,3787,3763,784.079
3860,3168,3816,3869,4670,784.109
5126,3120,4332,3979,3788,784.138
4975,2909,3968,3812,4167,784.165
3027,4998,3165,4393,4697,788.305
3339,3313,4154,5185,4334,788.335
3474,4484,3066,4060,4297,788.363
3488,4402,3753,3861,3939,788.392
3380,4210,3756,3727,4362,794.474
3373,3375,3708,4466,4750,794.506
3284,4444,3790,3498,4646,794.537
3741,4749,3122,3896,4250,794.566
3139,3674,4352,5069,4154,794.596
3151,3903,4014,3931,4707,794.624
3837,3791,2940,4580,4495,794.69
3519,3621,3785,4042,4757,794.75
3055,4137,4048,3702,4991,794.777
3537,3217,4032,5460,4313,794.806
3821,3035,3770,5242,4321,794.835
3030,4719,4383,3744,3808,799.784
3016,4801,3696,3943,4166,799.818
3395,3650,3557,4616,3925,799.847
3173,4178,3863,4081,3882,799.88
3077,4412,3897,3852,4166,799.913
3725,4141,3428,3579,4607,799.944
3579,3895,3351,4003,4600,799.972
3372,4350,3287,4007,4439,800.001
3334,4039,3356,4707,3925,800.032
3238,4273,3390,4478,4209,800.063
3527,3565,3639,4099,4342,800.093
4011,3591,3358,4109,3932,800.122
3821,3907,3394,3808,4323,800.151
3468,4116,3253,4236,4155,800.181
3299,3884,3591,4387,4209,800.209
3453,4189,3623,3697,4273,800.242
3659,4069,2830,4897,4278,800.275
3947,4337,3270,3659,4121,800.31
3675,3661,3317,4232,4316,800.339
4043,4103,3236,3888,3837,800.373
3539,3492,4211,4181,4071,800.405
3767,4187,3228,3838,4453,800.436
3673,3811,3716,3675,4349,800.469
3348,3957,4043,4508,3567,800.586
3203,3962,4132,3864,4270,802.5
3425,3434,3826,4399,4313,802.53
3793,3876,3745,4055,3834,802.561
3571,3680,3903,3975,4320,802.618
3039,4702,4297,3501,4308,802.676
3107,4196,4166,3635,4554,802.706
3646,3498,3303,4367,4555,802.734
3544,5027,3059,4142,4376,802.764
3520,4309,3807,3526,4722,802.822
3475,3914,3937,3746,4604,802.851
3184,4678,3274,4334,4117,802.881
3334,3896,3877,4596,3753,802.911
3368,4022,3289,4234,4328,802.942
3329,3668,3860,4170,4597,802.972
3051,4405,4001,4252,3676,805.159
3273,3877,3695,4787,3719,805.191
3346,4343,3391,4407,3949,805.228
3133,4678,4288,4420,3045,805.26
3553,3888,3455,4403,4110,805.289
3294,4539,3781,5046,3088,805.318
3470,3926,3307,5286,3737,805.378
3921,4330,3374,4059,3631,805.409
3795,3956,2781,5476,4090,805.438
3561,3321,3777,4978,4125,806.179
3434,4319,3857,4847,3061,806.208
3525,3857,3806,4650,3621,806.236
3470,3783,3828,5175,3565,806.264
3303,3661,3964,4570,4107,806.294
3081,4189,4270,4035,4064,806.322
3303,4385,4112,4115,3578,806.35
3382,4207,3554,4752,3453,806.379
3418,3671,3525,5080,3957,806.41
3160,4735,3860,4217,3410,806.44
3528,4453,3631,4328,3460,806.468
3230,4861,4175,4758,3000,806.501
3212,4123,4015,4767,3547,806.539
2534,4813,4419,4736,3989,829.322
3447,4824,4190,3484,3939,829.353
3499,4338,4269,3363,4502,829.387
3051,4173,4754,3722,4814,829.417
3883,4418,3588,4347,3051,834.273
4404,4217,3259,4490,3080,834.309
3904,3883,3407,3771,4066,834.338
4111,4026,3695,3983,3272,834.375
3521,4069,4135,4341,3290,834.403
4180,3133,4329,3586,4206,835.922
4311,3067,4074,4318,3689,835.952
3547,3733,4666,4000,3557,835.981
4567,2447,4466,4197,4511,836.011
5287,2552,4347,4366,4054,836.039
4914,2869,4289,3664,4390,836.067
4301,3444,3605,4189,3563,836.097
4531,2983,4495,3869,4007,836.125
3669,2967,4206,4522,4461,836.183
3617,3453,4127,4643,3898,836.212
3602,3454,3975,3739,4409,836.243
3605,4160,3998,3488,3896,836.274
4027,3860,3608,3559,3912,836.305
3550,3940,3896,3860,3846,836.335
3586,3404,3867,4188,4350,836.366
4553,2816,4387,4288,3870,836.396
5045,2803,4034,4396,3873,836.423
3898,3583,4832,4283,3358,836.452
3934,3047,4803,4611,3862,836.482
4276,2681,4601,4858,3978,836.558
4001,2978,3535,4640,4451,836.587
3581,3989,4156,4315,3394,836.617
3837,3853,4385,4368,3110,836.648
4598,2496,4726,4652,4059,836.676
4240,3217,4630,4530,3474,836.704
3949,2866,3232,4545,4843,838.607
4296,3288,3055,4012,4722,838.645
4983,3068,3262,4172,4139,838.677
3853,3100,3266,4316,5127,838.705
4646,2269,3908,4834,4386,838.736
4610,2805,3937,4506,3882,838.765
3878,3023,3293,4890,4325,839.374
3746,3793,3356,4333,4105,839.403
3842,3559,3322,4562,3821,839.433
3782,3257,3327,4661,4609,839.464
4446,2706,3250,4702,4806,839.494
4229,2873,3459,5173,4126,839.522
5354,2434,3415,4806,4516,839.552
5298,3492,2993,4111,4031,839.61
4129,3679,3150,4128,4488,839.639
4772,3956,2947,4418,3480,839.669
4225,3445,3116,4357,4204,839.698
4793,3128,3073,4169,4685,839.727
4173,3931,3037,4478,3641,839.757
4337,3927,2845,4469,3851,839.786
4537,3699,2961,3980,3616,846.054
3604,4391,3743,4510,3182,846.087
4140,4158,2719,4194,4000,846.147
3232,4631,3587,4839,3622,846.178
4366,3897,2923,3704,3837,846.208
4083,3955,3119,4267,3595,846.239
4081,4098,2802,4104,3994,846.268
3611,4339,3357,4505,3580,846.3
4418,4523,2818,3960,3798,846.33
4076,4007,3505,4272,3197,846.36
3464,4696,3543,4807,3464,846.389
4730,4542,2826,3774,3721,848.012
4307,3567,2997,4243,3871,848.043
4667,3916,2782,4051,4130,848.074
4274,4427,3075,3737,3746,848.104
4952,4014,2520,4309,3764,848.134
4491,4529,3256,3811,3481,848.17
4496,3899,2769,4272,3789,848.199
4412,3712,3082,4628,3271,848.229
4070,4057,4050,3208,3986,858.091
4734,3506,3973,3249,4183,858.122
5556,3485,3527,3377,3922,858.158
4211,3697,4624,3542,3655,858.191
5563,3433,3141,3372,4320,858.22
5345,3481,3744,3798,3464,858.251
4584,3380,4682,4244,3319,858.32
3857,4351,4545,3152,3929,858.356
3698,4039,3635,3632,4572,858.421
4659,3868,2674,3842,4639,862.239
3886,3694,4459,4524,3125,862.267
4554,4135,3383,3048,4587,862.297
3860,3897,3227,3971,4370,862.326
3919,3957,3144,4061,4376,862.356
5155,3508,2977,3700,4268,862.388
3713,4461,3605,3483,4390,862.449
3644,4315,4425,3606,3475,862.481
4965,3527,3832,3745,3516,862.521
4453,4372,3135,3264,4653,862.555
4760,3631,2922,3626,4573,862.584
4096,4347,3399,3278,4773,862.616
5050,3775,3686,2906,4216,862.648
3464,3994,4849,4453,3109,862.68
4819,3569,2890,3802,4734,862.749
4483,3979,4525,3607,3173,862.78
5006,3788,3874,3314,3701,862.81
4485,3989,4203,3171,3672,862.844
4428,4213,3767,2979,4253,862.874
4581,3277,3177,3955,5117,862.942
4760,3509,2973,3712,4728,862.971
4722,3992,4095,3570,3413,863.002
4356,3537,3530,3829,3999,863.032
3716,4361,4874,3330,3479,863.066
3504,4392,4870,3694,3330,863.096
4522,3217,3260,3865,5111,863.127
4302,3843,2938,3856,4759,863.162
4920,3332,3138,3586,4668,863.191
4363,3454,3139,3765,4759,863.222
4913,3415,3529,3650,3908,863.251
4245,4180,4236,3019,3899,863.281
2253,5198,4682,4838,3841,869.198
2278,5357,4050,5123,4241,869.229
3288,4771,3966,3664,3945,869.367
2606,5278,4242,4877,3588,869.476
3146,5230,4203,4227,3420,872.479
3076,5021,4636,3644,3661,872.512
3592,4520,3552,3476,4386,872.546
2387,4814,4973,4337,4086,872.58
2741,4615,4331,4358,3795,872.613
3119,4625,3433,3694,5243,872.648
3874,4643,3098,3487,4835,872.714
5102,3321,3108,3780,4127,880.859
4273,3394,3940,3657,3990,880.891
4554,2926,3551,4282,4039,880.927
4879,2956,3025,4472,4392,880.961
4050,3632,4509,4511,2966,882.073
4340,3438,4301,4237,3146,882.102
3286,4298,5101,4193,2834,882.131
4863,3247,3650,3944,3674,882.161
3576,4104,4893,3919,3014,882.19
4374,3555,2961,4081,4443,882.22
4102,3146,4588,4390,3529,882.249
3737,3327,3346,4888,4384,882.28
4516,2825,3827,4477,3795,882.309
3536,3781,4452,4363,3335,882.34
3826,3587,4244,4089,3515,882.37
4589,3663,3653,3314,4023,882.4
3712,3168,3978,4603,3984,882.431
4870,3195,3264,3939,4072,882.463
3280,4408,4209,4023,3686,882.498
4084,3749,3169,4355,4263,882.528
4523,2773,3441,4472,4193,882.557
3456,3795,3735,4263,4335,882.586
4066,3854,4304,3607,3495,882.616
3570,4214,4001,3749,3866,882.646
3588,3295,4531,4242,3898,882.676
4285,2481,3728,4625,4576,882.707
4349,3396,3593,3796,4043,882.737
4233,2967,3649,4746,4013,882.766
3680,3446,4978,4319,3513,882.796
3628,3932,4899,4440,2950,882.826
3332,3922,4288,3902,4249,882.856
3950,3747,5024,4234,3031,882.887
5142,3351,3206,3741,4216,885.695
3989,3598,4161,3913,3702,885.734
4945,2806,3815,4526,3929,885.768
4016,3277,3295,4396,4331,885.805
4579,3451,3871,4200,3386,887.32
4586,3399,3485,4195,3784,887.351
4305,3867,3874,3570,3735,887.382
3815,4117,4463,3882,3254,887.414
4090,3759,3182,4337,4155,887.445
3809,4227,3571,3712,4106,887.474
3576,3811,4550,4324,3424,887.504
4527,3339,3568,4105,3778,887.533
4031,3699,3265,4247,4149,887.562
4910,3225,3362,3900,4161,887.591
4187,2834,3354,4574,4659,887.624
4534,3256,3177,4041,4538,887.654
3829,2871,3523,4728,5036,887.684
4067,3163,3236,4575,4653,887.714
4240,3260,4473,4365,3621,887.748
3326,4170,3561,4315,3842,888.607
3650,3996,3438,4020,4219,888.643
3040,4106,4740,4633,3695,890.064
3188,4222,4353,4074,4060,890.22
2744,4292,3530,5159,5146,890.249
2975,4467,4673,4040,3617,900.405
4565,3513,3696,3362,4219,900.439
5006,3015,3922,3786,4020,900.472
4617,3843,3408,3266,4477,900.507
4672,3337,3419,3606,4294,901.315
4855,3179,3832,3622,4077,901.351
4304,3619,3648,3495,4244,901.388
4149,3200,4121,4947,3425,901.422
3701,4239,4276,3641,3624,901.453
5173,3641,3613,3316,4102,901.488
3835,3424,3963,4199,4159,901.527
4013,3313,4170,4368,3613,901.57
3354,3817,4453,4174,3745,901.602
3891,3540,4308,4539,3407,901.632
4652,3842,3942,3173,4073,901.697
3577,3764,4150,3791,4141,901.73
3586,3648,4273,3706,3983,901.762
3913,3428,4685,4091,3678,901.795
3844,3308,4086,4114,4001,901.828
4255,3062,4483,4338,3794,901.893
4314,3310,3655,3482,4586,904.604
4864,4002,3305,3140,4113,904.636
5415,3562,3489,3267,3946,904.668
4919,3392,3291,3357,4483,904.699
4227,3124,3495,3996,4585,904.728
5068,3140,3666,3800,4067,904.758
3902,4073,4419,3942,2927,904.788
3833,3703,4145,3457,4172,904.82
5177,3270,3776,3420,4329,904.852
4485,2807,3372,5236,4403,904.881
4832,3206,3131,3871,4482,904.911
4892,3753,4140,3560,3418,904.942
4810,3480,3853,3392,4049,904.972
4552,3602,3368,3329,4203,905.004
4259,3920,3669,3265,4216,905.038
4442,3762,4082,3281,3999,905.067
5232,3272,2677,4108,4898,905.164
4444,4110,2840,3585,4593,905.195
5189,4032,2779,3330,4466,905.226
5036,4261,2160,4294,4534,907.134
5010,3587,2655,4397,4083,907.163
3814,4238,3695,3997,3330,907.196
5579,3895,2462,3520,4549,907.229
5123,4447,2320,3780,4535,907.262
4832,3572,3241,3530,3914,907.296
4127,3901,2895,3980,4425,907.33
4392,4102,2469,4333,4595,907.362
4351,3965,3731,3505,3500,907.393
3149,4477,3917,4039,3794,907.426
3727,4052,3535,4511,3329,907.458
4479,4288,2629,3819,4596,907.491
5492,3709,2302,4034,4548,907.522
3645,3779,3248,4343,3960,907.555
4366,3428,2964,4436,4144,907.589
5181,3246,2496,4528,4690,907.62
5227,3508,2728,3681,4378,907.649
3446,3564,3590,4582,4385,907.681
4144,3117,3483,4812,3875,907.743
4833,4087,3378,3142,3965,907.774
4848,3550,2611,4073,4609,907.805
3741,3970,4222,4312,2971,907.841
4771,4060,2586,3941,4364,907.903
4597,4181,4115,3270,3397,907.96
4935,3736,2771,3559,4610,908.009
3196,4081,4239,4412,3884,908.052
3659,3697,3935,4144,3602,908.124
4882,2966,3262,4907,4008,908.158
3895,3435,3544,4272,4259,913.33
4218,3675,4399,4421,2973,915.143
3796,3975,4789,4350,2957,915.174
4895,3694,4068,3323,3771,915.205
3558,3683,5076,4503,3340,915.236
4719,3287,4007,3674,4003,915.27
3714,3702,4502,4182,3588,915.301
3980,3383,4686,4574,3356,915.335
4420,3398,3473,4493,3517,924.006
3680,4621,4158,3897,3037,924.078
3954,4205,4155,4527,2688,924.115
4137,3540,3295,4762,3735,924.398
4299,4112,3830,3383,3831,927.945
4159,4272,3527,3513,3855,927.975
3221,4000,4314,4278,4063,928.09
5420,3631,2786,3330,4659,941.262
4464,4075,3130,3402,4856,943.683
4948,3269,3400,3592,4389,943.714
4613,3908,3967,3143,3982,943.744
4169,3195,3559,3691,4966,943.774
5134,3707,3638,3286,4011,943.805
4391,3391,3401,3771,4480,943.866
4404,3304,3049,4009,5056,943.897
4009,3467,3108,4178,5042,943.926
4920,3523,3272,3142,4870,943.957
3859,3993,3494,3527,4959,943.987
4537,3637,3478,3347,4487,944.01
4774,3277,3195,3566,4863,944.038
5155,3632,2762,3460,4960,944.063
4614,3549,2744,4053,4939,944.09
3774,3358,3618,3860,4952,944.116
5094,3515,3477,3168,4396,944.152
4439,3916,3762,3117,4456,944.183
5183,3378,2890,3910,4479,944.255
3748,3351,3722,4260,4462,944.285
3920,3604,3695,3436,4959,944.315
3776,3820,4930,4467,3185,944.346
4525,3686,3331,3311,4856,944.406
5329,3624,2967,3486,4486,944.438
4143,3188,3663,4091,4476,944.498
5606,3456,2845,3823,4477,944.56
3744,3854,4440,4234,3431,944.592
4550,3550,3126,3585,5063,944.688
3946,3902,3063,3977,4999,956.272
4092,4148,3140,3553,5006,956.305
3636,4700,2998,3813,4992,956.371
3296,4558,4106,4576,3284,959.758
3976,4752,2456,5004,4635,959.833
3872,4793,3855,4595,2913,979.07
3599,3984,3925,3725,4069,979.106
4107,4902,3345,4913,3003,979.138
4256,4209,3869,3754,3212,979.179
4597,4050,3208,4827,3003,979.22
4093,2952,3192,4933,4562,979.26
4110,3909,2803,4783,3766,979.302
3564,4380,3620,3416,4559,979.34
3821,4180,3767,3805,3583,979.382
3888,3713,2961,4703,4252,979.425
3882,4342,3428,3725,3789,979.469
3786,4576,3462,3496,4073,979.508
4331,3489,3234,3870,4192,979.554
4680,3516,3577,5228,3107,979.596
4683,2920,3794,4519,3565,979.627
3812,4899,3278,3800,3841,979.664
4146,3373,2774,5111,4270,979.696
4025,3502,3768,4257,3687,979.731
4079,3116,3432,4668,4130,979.766
3773,4087,3499,3458,4533,979.804
4400,3534,2813,4487,3922,979.87
4229,2839,3143,5512,4374,979.903
4085,3762,2573,5202,4270,979.945
3888,4437,3109,4248,3723,979.993
4311,3671,3400,3745,3839,980.035
4436,2998,2784,4815,4426,980.077
4710,2985,2975,4844,4090,980.116
4026,3419,3998,4035,3893,980.194
3826,4817,3965,3601,3483,980.28
3841,4744,3595,4140,3365,980.321
4376,2693,4156,4625,4086,984.501
4451,2511,3556,5017,4321,984.533
4666,3942,2784,4814,3424,984.564
4626,3750,2623,4696,3809,984.597
4170,4302,2481,4956,3795,984.628
4208,3317,2736,5103,4293,984.66
4242,3187,3137,4352,4421,984.724
4713,3936,2783,4182,3810,984.758
4567,3690,2706,4606,3803,984.79
4361,3549,3049,4343,3639,984.823
4267,3377,2653,5193,4299,984.854
4659,3994,3170,4819,3026,984.887
4313,3615,3814,3536,4193,984.918
4111,4242,2564,4866,3789,984.98
3793,5004,2904,4102,4030,985.013
3945,3897,4043,3425,4143,985.045
3889,4770,2870,4331,3746,985.11
4193,2851,3743,4609,4303,985.141
4440,4366,3223,3526,3849,985.174
3571,4808,3062,4022,4516,985.206
4231,3913,2682,4865,3795,985.27
4724,3452,2981,4134,4058,985.303
4249,5119,2655,4139,4005,985.396
4388,3433,3214,3928,4428,985.426
4345,3494,2864,4526,4289,985.458
4172,3853,2765,4775,3789,985.49
4698,3302,2888,4389,4396,985.521
4512,2580,4107,5204,3898,985.585
4510,2571,3473,5107,4327,985.646
3850,2809,3690,4872,4475,989.437
3377,4171,3852,3778,4644,989.475
3370,3677,4183,3929,4414,989.509
3333,3531,4303,3890,4785,989.548
4139,2738,3445,4820,4562,995.321
4404,2966,4464,4343,3909,995.358
3881,3078,3632,4412,4544,995.398
3740,3517,4541,4302,3712,995.436
3422,4279,4881,3538,3953,995.478
3632,3487,3768,4157,4537,995.514
3563,3840,3972,3648,4785,995.545
4068,4085,3151,3528,5056,997.694
3700,4367,3380,3417,5006,997.732
3028,3647,4023,4179,4837,997.767
4326,3745,2964,3936,5074,997.8
3327,3718,3998,3781,5135,997.833
2932,3881,4057,3950,5121,997.867
3244,4919,3238,3677,4992,997.901
3326,4525,3916,3548,4400,997.934
3724,3384,3136,4323,5092,997.968
3423,3484,3964,4010,4851,998.001
3555,3379,3389,4428,4649,1001.86
3884,3467,3879,4020,4439,1001.9
4206,3649,2980,4105,4729,1001.93
3701,3625,3466,4004,4656,1001.97
3333,3907,3695,3893,4606,1001.99
4074,4462,2329,4808,4891,1002.06
4192,4167,2606,4168,4812,1002.1
3689,3674,3319,3968,5025,1002.13
3220,4018,3956,3979,4242,1002.17
3840,4207,3683,3287,4982,1002.2
3306,3788,3525,4173,4642,1002.23
2816,4297,3892,4233,4386,1002.3
3084,3592,3683,4093,5128,1002.34
3716,3793,3489,3688,4989,1002.4
2998,3822,4114,3899,4728,1002.5
3237,4141,3729,3664,4890,1002.6
2898,4488,4140,3670,4375,1002.64
3074,4481,3853,4031,4315,1017.14
3343,3722,3896,4734,4113,1017.19
3653,3494,4012,5237,3739,1017.28
3973,3329,3911,4463,3722,1019.52
4012,3683,3340,4527,3453,1019.59
4048,3147,3311,4855,3957,1019.62
3472,4249,3838,3683,4180,1019.71
4062,4830,3060,4171,3705,1019.77
4071,3743,3257,4617,3459,1019.81
3702,4481,3275,4363,3446,1019.87
3790,3487,3498,4447,3939,1019.9
4150,4560,3431,3800,3669,1019.98
3445,4130,3668,3963,4216,1020.02
3763,4092,3476,4272,3446,1020.05
3168,4504,3877,4100,3679,1021.28
3060,4312,3880,3966,4102,1023.32
2964,4546,3914,3737,4386,1023.35
3282,3784,3574,4501,4145,1023.38
3428,4030,3651,4077,4152,1023.45
3332,4264,3685,3848,4436,1023.51
2955,4188,4107,4930,3795,1023.59
2595,4687,3563,5174,4657,1023.66
2536,4627,3646,5084,4651,1023.69
2314,5155,3952,4549,4608,1023.73
2728,4747,3428,5254,4637,1023.76
3521,4846,3719,4379,3105,1025.79
4073,4694,3650,4977,2682,1025.83
4109,3216,3862,5042,3534,1026.73
4036,4156,3555,4274,3254,1026.77
3668,4438,3784,4163,3204,1026.8
3580,4708,3413,4534,3240,1026.86
4076,4348,3716,4392,2869,1026.9
3989,4162,3556,4906,2868,1026.93
3966,3566,3610,5144,3366,1027
3448,4380,4023,4759,2875,1027.03
3641,4319,3614,4443,3240,1027.06
3419,4123,3772,4363,3726,1027.1
3554,4133,3454,4957,3239,1027.13
3590,3597,3425,5285,3743,1027.16
2876,4193,3974,4890,3931,1028.54
2829,4500,4460,4782,3573,1028.57
3134,3853,3787,5298,3949,1028.61
3098,4389,3816,4970,3445,1028.64
3051,4696,4302,4862,3087,1028.69
3087,4160,4273,5190,3591,1028.72
2630,4545,4069,5304,3953,1028.76
3067,4870,3699,5096,3525,1028.8
2583,4852,4555,5196,3595,1028.84
4585,3993,3365,4207,3077,1051.75
3779,4033,3398,4463,3392,1051.8
4193,3945,3417,4103,3370,1052.26
4566,3628,3475,4805,3034,1052.3
4098,4839,3592,4617,2971,1052.39
4381,4781,3396,4054,3213,1052.43
4649,2681,3687,4714,3826,1053.21
4313,2751,3646,4837,4210,1053.26
4130,3319,3373,4380,3779,1053.58
4758,2479,3361,4899,4565,1053.62
4180,2800,3007,5052,4768,1053.65
3996,2957,3264,5687,4539,1053.69
3509,4394,4032,3259,4180,1055.98
3595,4164,3601,3453,4580,1056.01
3892,4280,3826,3054,4563,1056.05
3454,4174,3930,3631,4130,1056.09
3840,4766,3747,3175,4000,1056.18
4285,3701,3903,3236,4869,1056.99
3707,4022,3549,3389,5072,1057.02
3621,4252,3980,3195,4672,1057.06
3186,4852,4107,3521,3726,1057.09
3194,4379,4374,3808,3774,1057.13
3902,3815,4109,3441,4486,1057.17
3569,4738,3901,3316,4109,1057.21
3728,3823,3904,3415,4960,1057.25
3345,3937,4110,3620,4577,1057.29
3238,4366,4186,3400,4289,1057.32
3324,4136,3755,3594,4689,1057.36
3272,4622,3676,3715,4126,1057.4
2607,5004,4387,4226,3788,1059.74
2721,5030,4078,4837,3683,1059.77
2752,5079,4338,5292,3231,1059.81
2638,5053,4647,4681,3336,1059.84
2858,4066,4391,4688,3939,1059.87
3312,4222,3797,4016,4338,1059.91
2615,4531,4654,4513,3836,1059.94
2648,4676,5116,4810,3462,1059.98
2995,4614,4075,5467,3334,1060.01
2881,4588,4384,4856,3439,1060.04
2891,4211,4853,4985,3565,1060.08
3280,3766,4001,4759,3955,1060.11
2617,4627,4856,4355,3914,1060.14
2875,4358,4242,4693,3652,1060.69
3358,3309,4237,4473,4968,1062.71
3490,3638,3901,3959,4634,1062.74
3274,3830,4157,3728,4793,1063.32
3222,4316,4078,3849,4230,1063.35
3360,3600,3726,3922,5193,1063.39
3308,4086,3647,4043,4630,1063.42
3381,3401,4081,3948,5081,1063.46
3412,3450,4341,4403,4629,1063.53
4527,2545,3586,4392,4640,1068
4988,2657,3619,3984,4833,1068.04
3863,3096,3663,4351,4443,1068.09
5339,2507,3785,4267,4634,1068.13
4491,3081,3615,4064,4136,1068.17
3795,3588,3460,4381,3934,1068.21
3827,3632,3692,4023,3939,1068.25
4214,2946,3829,4634,4244,1068.3
3811,3582,3584,4472,3880,1068.34
5686,2929,3608,3734,4513,1068.41
3570,3158,3462,4879,4885,1068.46
3913,3402,3261,4217,4339,1068.51
5028,2917,3526,3563,4594,1069.34
4645,3031,3732,3768,4211,1069.38
4996,2881,3898,4051,4012,1069.41
4295,2419,3742,4551,4585,1069.44
4207,2812,3463,4069,4835,1069.48
5379,2767,3692,3846,4395,1069.54
3712,3110,3595,4494,4677,1069.57
4069,3528,3815,3996,3872,1069.6
4642,2841,3565,4018,4464,1069.64
4259,2955,3771,4223,4081,1069.67
4993,2691,3731,4301,4265,1069.7
4907,3593,2795,3724,4525,1086.02
3521,3649,3380,4415,4175,1086.07
4200,3949,2709,4287,4438,1086.1
3904,3535,3174,4210,4558,1086.13
3843,3924,2973,4301,4558,1086.17
4142,3827,2887,4057,4175,1086.2
4081,4216,2686,4148,4175,1086.24
4510,4052,2553,3938,4909,1086.27
4402,3353,3256,3941,4461,1086.3
4391,4319,2530,3799,4646,1086.34
5428,3762,2905,4018,3636,1088.64
4658,4538,2605,3530,4356,1088.67
5154,4178,2908,3388,3985,1088.69
3792,4705,3459,3680,3759,1088.71
3532,4792,4224,5152,2674,1088.73
5670,3511,3218,3988,3817,1088.75
4175,4591,3253,3475,4142,1088.77
4939,4070,2216,4155,4405,1088.79
3135,5251,3982,5366,3058,1088.82
4304,5028,2838,4457,3682,1088.84
4261,4361,2822,3669,4542,1088.86
4870,4382,3129,3644,3697,1088.88
4248,4820,3210,3717,3734,1088.9
4532,4616,2989,3461,4022,1088.91
5235,3504,3075,4077,3908,1088.93
4818,4239,2821,3490,4451,1088.95
5092,3854,2823,4179,3740,1088.97
4775,3502,3652,3302,4262,1089.86
4218,3624,3653,3481,4353,1089.88
5296,3301,3323,3445,4291,1089.9
3747,4410,5134,3785,3027,1091.19
5373,3194,3301,3645,4499,1091.21
4527,3966,4337,3199,3688,1091.23
4766,3979,3907,3162,3928,1091.25
4951,3148,4200,3722,3905,1091.27
4144,4417,3988,3235,3965,1091.28
5131,3101,3853,3595,4139,1091.3
3905,4404,4418,3272,3725,1091.32
4714,3836,3599,3008,4682,1091.34
2724,4132,4404,5100,4048,1092.16
3146,3832,4014,5171,4064,1092.2
2862,4014,4276,5389,4056,1092.22
2747,4654,4397,5268,3548,1093.95
2575,5351,4265,4563,3700,1095.26
2596,4816,4084,3987,4715,1095.28
3788,4873,3529,3293,4435,1095.32
5026,2772,3478,4178,4620,1097.62
4091,3068,3388,4345,4943,1099.34
3649,4458,3855,3946,3235,1101.13
3390,4701,4323,4675,2603,1101.15
4172,4267,3204,3653,3763,1101.17
3680,4507,4115,4401,2783,1101.19
