obj0,obj1,obj2,obj3,obj4,cpu
3087,2907,4513,4677,4944,0
2056,4324,5229,4424,4579,0
4121,2855,4268,3456,5422,0
3577,4527,4584,2613,4248,0
3590,3530,3941,3374,5204,0
4057,3634,3977,2965,5081,0
3501,2982,4438,3602,5382,0
2552,4433,3761,3994,5106,0
3211,3152,4784,4152,4827,0
3199,3609,3848,3910,5170,0
3110,3061,4345,4138,5348,0
4652,4875,2422,4087,4110,0
4255,3850,3052,4036,4742,0
4524,4372,2861,4684,3893,0
4407,4263,3237,5455,3248,0
3809,4791,2749,4153,4463,0
4529,4698,2656,3659,4148,0
4121,3912,3656,3073,4546,0
3311,3267,4461,3985,4856,0
3613,3286,4181,3796,4940,0
4101,4742,2872,3596,4603,0
4294,4760,2835,4138,3785,0
3141,3768,3817,4186,4513,0
2789,4105,3631,4307,4832,0
2398,4184,3538,4843,4798,0
2885,4513,3823,3734,4483,0
3370,4398,3303,4870,3803,0
3438,3662,3505,4318,4508,0
3240,4984,3762,4258,3493,0
3712,4510,3109,3941,3914,0
3275,4367,3439,4354,3900,0
3613,4436,3334,4468,3647,0
2396,4504,3798,5109,4303,0
3469,4472,3078,4343,4070,0
3319,4208,3229,4382,4268,0
3665,4230,3006,4400,4418,0
3703,3891,3192,3894,4834,0
3585,4411,2714,4819,4564,0
3723,3553,4307,3467,4619,0
3401,3872,3472,4083,4750,0
3923,4480,2609,4933,4311,0
3828,4449,2745,4417,4408,0
3800,4303,2843,4505,4349,0
3382,4425,3305,4324,4232,0
3607,4003,3281,4994,4128,0
4850,3016,3835,5169,3152,0
4698,3350,3581,4112,4065,0
4244,3304,4183,3665,3979,0
4682,5012,3126,4448,2790,0
4082,4682,3272,4646,3142,0
4585,4262,3466,4479,2830,0
4822,3632,3542,4403,3375,0
5101,3787,3476,4638,2969,0
3300,3736,4166,4532,3839,0
3806,3065,4132,5534,3823,0
3104,4190,3983,4417,3755,0
4233,3235,3969,4515,3641,0
4841,4245,3313,4403,3125,0
3996,3865,3893,4591,3096,0
4526,4348,3505,4600,2677,0
4414,4021,3769,4108,2930,0
3911,4441,3575,4275,3242,0
4129,3927,4083,4221,3024,0
3187,3158,4793,4930,4245,0
4722,4307,3897,4094,2716,0
4124,4696,3839,3745,3125,0
3718,3892,4042,4049,3673,0
4366,3297,4159,4145,3569,0
4318,3123,4101,4583,3397,0
3816,4523,3626,3893,3591,0
4775,4177,3711,4316,2746,0
4631,4612,3051,4414,3241,0
4177,4566,3653,3967,3155,0
4885,3563,3563,5528,2733,0
4625,4021,3400,5293,2889,0
3640,4909,2957,5122,3702,0
4328,2823,4331,4003,4261,0
4298,3536,4596,4026,3215,0
2642,5479,4395,3159,4866,0
3602,3407,4869,3967,3958,0
2644,3894,5085,3639,4568,0
2858,3342,4812,4298,4597,0
3014,3934,4495,3588,4411,0
3430,3189,4578,4066,4544,0
2708,4212,4807,3512,4377,0
2129,3940,4885,4426,4948,0
4446,3569,4018,3592,4007,0
4134,4017,3416,4011,4189,0
3227,2955,4646,4523,4785,0
4071,3146,3386,5051,4155,0
3464,5194,3724,3312,3942,0
3316,3972,3599,4041,4498,0
4107,2983,3384,4776,4719,0
3309,2684,4693,5273,4851,0
3237,4835,3845,3841,3776,0
3618,3991,3319,3852,4582,0
3175,5329,3852,2992,4881,0
4181,3979,2897,4495,4329,0
3269,3910,4334,4089,3809,0
3389,3263,4964,4884,3795,0
4085,3392,4691,4943,3052,0
4024,3827,3187,4180,4238,0
3851,3898,3708,4108,3710,0
3458,3596,3828,4549,4064,0
3554,4004,4020,3976,3715,0
3618,3225,4311,4467,4056,0
3377,3074,4898,4523,4266,0
4306,3876,4022,4223,3177,0
2939,4259,3619,4328,4649,0
3727,3933,3499,4048,4243,0
3791,3154,3790,4539,4584,0
3486,3404,4305,5683,3713,0
4037,4258,3389,3679,4082,0
4226,2339,4812,4031,4977,0
4086,2662,4724,3485,5087,0
3039,3299,5521,3282,5821,0
3871,2670,5540,3306,5329,0
2368,3672,5178,4003,5825,0
2623,4258,4784,3347,5372,0
4392,4710,3365,3899,3297,0
4626,4746,3245,3828,3421,0
4229,4437,3731,4422,2994,0
3417,2992,4525,5092,4243,0
3658,3143,3938,5036,4033,0
4113,3121,4252,5151,3500,0
3392,2933,3820,5127,4890,0
3501,2843,4270,4689,4697,0
3767,3025,3992,4775,4217,0
2356,4040,4675,4502,4700,0
3715,3685,4282,4263,3627,0
4641,4168,3150,4019,3897,0
4544,4475,3162,4641,3242,0
2486,4579,3192,5052,4971,0
2955,4439,2956,4689,4776,0
3472,3304,3520,4855,4858,0
4164,4258,2699,4840,4106,0
3002,5058,2838,5039,4579,0
2344,4079,3603,4941,5460,0
4250,4442,2704,4104,4343,0
2503,4898,3127,5105,4750,0
3617,4072,2924,4820,4184,0
3424,4922,2818,4644,4220,0
2447,4700,3333,4961,4709,0
2841,4357,3481,4720,4511,0
2423,4053,4786,3773,5326,0
2799,3718,4426,4193,4606,0
3528,3120,4353,4065,4255,0
4059,2718,4534,4075,4179,0
3978,2526,4769,4457,3981,0
3765,2342,4435,4513,4721,0
3452,2864,4456,3860,5038,0
4439,3078,3986,4678,3768,0
3182,3038,5151,4648,4231,0
3889,2624,4396,4804,4031,0
3093,3136,4778,4995,4281,0
4528,2980,4359,4331,3718,0
4420,2222,4577,4814,3955,0
3154,3003,4346,4322,5221,0
2656,3376,4838,4051,5288,0
4970,2676,4167,4688,3692,0
3230,3259,4243,4527,4438,0
3247,3499,4810,3273,5105,0
3773,3161,5123,3870,4048,0
3665,3048,4790,3804,4298,0
2869,3560,5172,3995,4548,0
2451,4011,5192,3464,5355,0
3243,2905,4719,3975,5171,0
3649,2879,5162,3579,4738,0
5221,3447,3808,4157,3509,0
4930,2553,3598,5152,3869,0
4488,2857,3790,4795,3895,0
4704,2986,3379,4804,4154,0
4417,4025,2693,4684,4400,0
4326,3526,3415,4866,3713,0
4415,3428,3788,4519,3663,0
4532,3320,3459,5505,3351,0
4155,3886,3625,4284,3819,0
4857,3124,3596,4876,3637,0
4876,3980,3005,4740,3450,0
4582,4463,2898,4618,3477,0
4842,4005,3061,4853,3321,0
4616,4438,2842,4505,3606,0
3861,4535,2649,4859,4443,0
4752,3698,3044,4449,4140,0
4759,3359,2928,5118,4256,0
4499,3817,2765,4883,4412,0
2251,5217,4894,3277,4656,0
1953,5356,4784,3739,4839,0
2173,4077,4575,4055,5163,0
1968,4712,4929,3468,5230,0
2760,3606,4456,3979,5046,0
2133,5299,4565,3673,4810,0
2289,5287,4629,3263,4861,0
1991,5426,4519,3725,5044,0
3633,3934,3423,3995,4387,0
4279,4184,3051,4090,4109,0
2287,3992,4215,4312,4900,0
3098,4618,3197,4316,4795,0
2667,3556,3885,4902,4684,0
2082,4627,4569,3725,4967,0
2145,4119,4169,4364,5134,0
3335,4073,3313,4457,4570,0
2874,3521,4096,4236,4783,0
2935,3927,4090,3633,4825,0
3681,3352,3410,4510,4742,0
4352,3047,4633,3009,4758,0
3097,3278,4565,4398,4132,0
3524,3200,3700,4195,4651,0
3553,2877,4333,4208,4724,0
3428,2974,4918,4222,4289,0
3835,2991,4599,3614,4229,0
3855,2896,4053,4019,4808,0
4112,2910,3835,3876,4699,0
3517,3040,4335,4483,4160,0
3379,3333,3690,4699,4658,0
3938,3366,3192,4367,4633,0
4021,3351,4280,3185,4601,0
3488,3363,3702,4470,4087,0
3940,3160,3849,3229,4986,0
3539,3795,3756,4181,4166,0
3236,3255,4270,4854,3993,0
3526,3085,3924,4304,4548,0
3717,2954,4522,4213,4199,0
3869,2970,4343,4489,4234,0
3538,3274,3990,4665,4077,0
3322,3801,4008,3756,4696,0
3143,4121,3476,4208,4574,0
2464,3665,4723,4756,4776,0
3823,4640,2884,3922,4126,0
2902,4616,3193,4383,4656,0
4159,4527,2961,4379,3652,0
3233,3899,3635,4103,4746,0
2729,4687,3714,4311,4128,0
2881,4290,3624,4483,4096,0
4177,4010,3373,3736,4285,0
2488,3988,3744,4924,4450,0
3209,3448,3379,4740,4814,0
2774,3680,4076,5104,4440,0
3655,3650,3111,4674,4903,0
3310,3626,3531,4678,4346,0
2698,4880,3260,4751,4556,0
3401,4776,2904,4317,4485,0
3826,4105,3177,4665,3954,0
2829,3577,3701,4680,5012,0
4171,4129,2757,4661,4511,0
3860,4080,3121,4552,4083,0
4048,3952,2991,4233,4549,0
3703,3928,3411,4237,3992,0
3619,4904,2951,4290,4026,0
3344,5124,3275,3690,4096,0
2575,4703,3494,4323,4594,0
3496,4727,3185,3862,4064,0
3814,3916,3111,4304,4425,0
2841,3766,3767,5041,4541,0
3043,2712,4482,4385,5682,0
3195,3203,4564,3943,4989,0
3067,3163,4738,3748,5614,0
3733,3207,4658,4461,3581,0
4088,3372,3941,3950,3701,0
4449,2876,3984,4689,3477,0
3790,3511,3831,4412,3884,0
3481,3791,3717,3663,4266,0
4216,3217,4297,3617,3648,0
3872,3543,4427,3196,4060,0
4158,3442,4713,3024,3995,0
4369,2536,4019,4528,3780,0
4229,2859,3931,3982,3890,0
4824,2514,4333,4643,3247,0
4364,2039,4637,4951,4480,0
3922,2343,4829,4594,4506,0
3454,2719,4039,5031,4306,0
4684,2837,4245,4097,3357,0
4201,3491,4787,2921,4240,0
4306,2562,4628,4081,4056,0
4085,3722,3728,4005,3827,0
3845,2640,4132,4495,4340,0
4748,2258,4436,4438,4030,0
4626,3062,4661,3504,3704,0
3301,3805,5541,2964,4577,0
3631,3192,4405,3836,4311,0
4440,2295,4534,5156,3697,0
4690,2483,4852,3845,4377,0
4608,2581,4348,3892,4140,0
3672,3058,5104,4210,3913,0
3377,3199,4749,4111,4320,0
4712,2421,4438,4713,3466,0
4224,2362,4549,4405,4590,0
3957,3247,4651,3703,3809,0
3591,2647,4476,4770,4349,0
3614,3283,5520,3617,4260,0
2876,3570,5486,4401,4163,0
3975,2866,4275,4257,3899,0
3496,3325,4155,4117,4093,0
4766,2739,4749,4050,3594,0
1858,5101,4906,4223,4735,0
3047,3629,4478,4060,4406,0
4883,4007,3228,4056,3451,0
3282,4024,3871,3437,4722,0
4751,4086,3859,3017,3876,0
2625,4814,4418,3045,5392,0
4502,4665,3355,3664,3353,0
4762,4207,3518,3899,3197,0
4580,3367,4272,4218,3174,0
4890,4052,3874,3566,3144,0
5022,3063,4080,4575,3148,0
4690,3262,3532,4888,3643,0
4456,3085,4311,3927,3864,0
4567,3085,3766,4460,3681,0
4630,4510,3711,3331,3300,0
4267,3889,4293,3565,3491,0
3812,3911,3979,3450,4024,0
4882,3386,3992,4029,3258,0
2955,4664,3696,3911,4428,0
2826,4857,3934,3402,4654,0
2059,5136,4060,4227,5032,0
3468,4237,4109,3029,4436,0
4031,3000,3813,4066,4712,0
3422,4143,3673,3453,4621,0
4045,3570,3666,4522,3853,0
4427,3408,3678,3914,3791,0
4248,3566,3724,4531,3669,0
4265,3656,3810,3953,3577,0
4720,3634,4124,4068,3044,0
3916,4341,3833,3575,3330,0
4733,4444,3426,4456,2766,0
3653,4710,3776,3341,3786,0
4732,3823,4190,4429,2573,0
4277,3845,3876,4314,3106,0
4434,3911,3808,4703,2861,0
4444,3696,4078,4340,2955,0
5036,4387,3868,4615,2331,0
4938,4622,3200,4857,2950,0
4726,3702,4266,5267,2361,0
4594,3962,3654,5622,2851,0
4776,4845,3705,4380,2487,0
4406,4087,3906,3537,3568,0
4463,4600,3217,3564,3782,0
4520,4261,2862,4589,3817,0
4425,4230,2998,4073,3914,0
4486,4286,2918,4702,3688,0
3820,3759,3454,4492,4105,0
3938,3760,3075,5570,3979,0
3705,4050,3050,4371,4773,0
4130,4444,3056,3840,4075,0
3127,3511,4014,4870,4216,0
3674,4576,2881,5158,3826,0
3579,4545,3017,4642,3923,0
3917,4614,2912,4756,3670,0
2332,3934,4479,4263,4837,0
3296,4978,2651,5087,4639,0
2780,4499,3005,5100,5031,0
3363,4454,2801,4525,4754,0
2861,3869,4158,4070,4641,0
3192,4707,3140,4110,4447,0
2841,3500,4099,5076,4748,0
2765,3461,3966,4643,4990,0
3701,4523,2696,4639,4501,0
2182,4135,3946,4799,5155,0
2638,3999,3416,4989,5520,0
3221,3954,3212,4414,5243,0
4062,4472,2897,3972,4917,0
3560,4400,3435,3439,4738,0
3541,4809,3208,3730,4167,0
2644,4707,3811,3948,4445,0
3718,4842,2631,4692,4280,0
3203,4740,3313,3616,4420,0
2459,3751,4116,4749,4972,0
2848,4067,3732,4152,4685,0
2265,4112,3936,4727,4962,0
2739,4177,3795,4651,4323,0
4050,4625,2764,4259,4221,0
4091,2999,4142,4018,4534,0
2785,3534,3923,4985,4732,0
3319,4793,3286,4454,4221,0
3374,3433,4324,4786,3839,0
3789,2980,4422,4207,4450,0
2214,3909,4693,4722,4919,0
2833,2914,4857,4952,4953,0
3454,3110,4995,3808,4414,0
3367,2785,4884,4453,4859,0
3883,3171,3871,4147,4410,0
3483,4141,3512,4367,4026,0
3013,3291,4649,4724,4312,0
3311,3324,4105,4379,4463,0
3850,3662,3546,3702,4544,0
2315,3935,4411,4989,4759,0
4052,4829,2780,3751,4307,0
3691,4896,3286,3088,4443,0
3296,4371,4014,3112,4530,0
3394,5002,3598,2956,4448,0
3932,5272,3193,3824,3535,0
4379,5135,2854,4059,3463,0
3879,5402,3379,3602,3505,0
3541,5333,3484,3488,3758,0
3298,4594,3406,3529,4797,0
4029,4965,3181,3202,4190,0
3732,5071,3493,3070,4195,0
4041,5066,2959,3945,3716,0
4734,4876,2430,4060,4332,0
3302,4314,3254,3835,4575,0
3520,4594,3836,3799,3206,0
3940,4665,3290,4359,3163,0
3881,3709,3815,4422,3542,0
2647,4094,3809,4627,4398,0
3584,3815,4127,4290,3547,0
3914,4181,3512,3309,3856,0
3617,4287,3824,3177,3861,0
3551,3735,3758,3188,5098,0
4044,3982,3449,3899,3845,0
3681,3508,4115,3668,4202,0
3339,3494,4197,3272,5186,0
3160,3814,3665,3724,5064,0
3139,4041,3620,4358,4272,0
3647,4143,3950,2615,4749,0
4022,4922,3208,3702,3377,0
4075,4792,3022,3924,3407,0
3725,5028,3520,3570,3382,0
3875,4591,3322,3170,4067,0
3982,4826,3340,4653,3036,0
3859,4649,3574,4225,3074,0
3224,4686,3991,3979,3332,0
3912,4519,3388,4447,3104,0
4145,5099,2974,4130,3339,0
3684,4853,3313,3588,3630,0
3615,4625,3700,4315,3109,0
3778,4898,3334,3792,3412,0
3074,3065,4270,4896,4743,0
2552,3792,3598,4966,5114,0
3437,3766,3114,4202,4921,0
3231,4183,3801,3581,4414,0
3361,3020,4037,4348,5055,0
3155,3409,4509,3964,4622,0
5084,3893,3501,4091,3276,0
4427,4452,3971,3607,2774,0
3194,3317,4811,4101,4476,0
4503,3862,4328,4459,2644,0
4450,3992,4514,4237,2614,0
4344,4943,3231,4334,3043,0
3555,2821,4854,4840,4252,0
4923,3933,3782,5019,2601,0
3651,3229,5046,4267,3903,0
4142,4358,4285,3720,2868,0
4209,5071,3858,3666,2803,0
3924,4872,3777,3774,3086,0
3871,5002,3963,3552,3056,0
3882,4816,4122,3485,3024,0
3731,4323,4244,3548,3517,0
2972,5731,3982,3323,4133,0
4957,3908,3726,4906,2730,0
4454,4328,3532,5073,3042,0
4421,4174,3859,3843,3168,0
4053,4407,4237,3818,2690,0
4083,4105,3964,3729,3421,0
3846,4735,3888,3805,2876,0
4500,4442,2614,5047,3900,0
4143,4489,3151,4955,3390,0
4743,4480,2645,4645,3744,0
4677,4412,3043,4558,3365,0
5169,4828,2660,4496,3319,0
4759,4414,2602,5004,3575,0
4590,4087,2932,5203,3810,0
2521,5230,4110,3547,4501,0
2505,5551,3958,3420,4823,0
2698,3636,4788,3904,4931,0
2148,5418,3895,4034,5061,0
2731,5373,3691,3459,4784,0
2747,5052,3843,3586,4462,0
4142,4307,3947,3593,3491,0
3535,4726,3723,3306,4056,0
2651,4644,3651,4159,4811,0
3873,4795,3618,3420,3803,0
2368,5142,4116,3603,4668,0
2653,5236,3802,3490,4574,0
2669,4915,3954,3617,4252,0
2516,4049,4729,3972,4621,0
2013,4469,4535,4139,4933,0
2734,4621,3641,4087,4618,0
3461,3131,4311,4801,4167,0
2256,3757,4522,4912,5083,0
2721,4026,5071,3612,4349,0
2231,5131,4737,3561,4642,0
2207,5209,4443,3804,4894,0
4107,3436,5399,3931,3253,0
4312,3762,5131,4364,2682,0
3871,3943,4785,5280,2580,0
4289,3754,3624,5242,3077,0
4533,4246,4462,3644,2807,0
3115,3290,5446,5013,3873,0
3396,3009,4804,4628,4406,0
3662,3631,4789,4691,3218,0
4526,3124,3700,5166,3622,0
4609,3656,4819,4496,2677,0
3321,2873,4759,5634,4380,0
3408,3198,4870,4989,3935,0
4865,4564,3304,4282,2960,0
4401,3221,4285,5180,3187,0
4517,4839,3564,3573,2988,0
4894,4402,4404,3852,2623,0
3487,3724,4986,5793,3030,0
4185,4134,3840,3782,3427,0
3959,3525,4477,4823,3213,0
4770,3616,4538,3568,3352,0
4354,4566,3930,4096,2685,0
3870,3833,3614,4213,3850,0
4501,3924,4130,2849,4275,0
3979,4682,3884,2839,4153,0
4363,4578,3620,3675,3117,0
4025,4509,3725,3561,3370,0
4943,4117,2602,4338,4422,0
3837,4108,4027,3052,4119,0
2855,3831,5439,3798,4382,0
3204,3146,5416,4176,4629,0
4460,4271,3608,3053,3772,0
4776,4309,3047,3428,4106,0
4012,4078,3523,4062,3526,0
3821,4429,3875,2925,4441,0
3695,3691,4619,3424,3863,0
3069,3279,5166,4457,4411,0
3793,4322,4203,3268,3781,0
3740,4415,4039,3674,3464,0
4022,3446,3400,4085,4626,0
3728,3451,5043,3580,3913,0
4542,4273,3167,3499,3982,0
4292,4086,4341,3167,3586,0
4276,4576,3572,2971,4148,0
4317,4751,3779,2953,3900,0
3066,3850,4100,3895,4890,0
4491,4800,2995,3968,3692,0
4295,3569,4323,4873,2960,0
4218,4105,2902,4513,4107,0
4704,4200,3220,5030,3091,0
5092,3205,3778,4934,3047,0
5028,3415,3054,5063,3795,0
4316,3870,3570,4271,3488,0
5126,3180,3722,4821,3176,0
4994,3440,3110,5176,3666,0
4650,3509,3970,4577,3073,0
4734,4584,2548,4500,3715,0
5338,4100,2656,4411,3765,0
4684,3484,3914,4464,3202,0
4749,3703,3083,4523,4031,0
4731,3701,3735,4195,3271,0
3813,4560,2857,4961,4245,0
4472,3925,3010,5238,3838,0
3460,3402,4104,3859,4641,0
3739,3522,4227,3251,5074,0
2561,3456,4856,4739,4614,0
2628,3542,4547,4676,4715,0
4152,4679,4055,2708,4135,0
3979,3426,4537,2966,4669,0
3586,3124,4657,3407,5023,0
2915,3497,4314,4128,5027,0
3293,4537,3286,3847,4690,0
2651,4174,3665,4477,4700,0
2573,4322,3707,4228,4982,0
3399,4395,3117,4222,4873,0
2788,4189,3815,4140,4796,0
3106,3525,3690,5078,4149,0
2954,3922,3780,4906,4181,0
2495,4186,3601,4887,4649,0
3021,4008,3471,4843,4282,0
3409,4012,3435,4463,3920,0
2336,4385,3834,4752,4482,0
3103,4425,3305,4303,4418,0
4170,4765,2723,3900,4053,0
3551,4325,3501,4065,4024,0
3249,4741,3032,4361,4583,0
3234,4068,3647,4600,4187,0
4060,4141,3057,4594,4078,0
4905,3516,3999,3609,3615,0
5088,4185,3002,4457,3635,0
4165,3729,3615,3673,4219,0
4620,3707,3929,3788,3686,0
4661,3559,4037,3836,3372,0
4206,3581,3723,3721,3905,0
2954,4702,4290,3069,4601,0
3552,4369,3816,3215,4180,0
4758,3104,4031,3738,3948,0
4832,4277,4290,2973,3491,0
5034,3922,3078,4123,3742,0
4894,4245,2990,3577,3852,0
4620,3397,3386,3954,4446,0
4584,3560,3388,4229,3882,0
5349,4223,3304,3692,3319,0
5089,4681,3141,3457,3475,0
4977,3610,3032,4311,4532,0
4550,3585,3444,4342,3753,0
4558,4251,3326,3879,3639,0
4435,4074,3560,3451,3677,0
4464,3695,3313,4540,3928,0
5005,3563,3758,4457,3220,0
4774,4380,2915,3888,3898,0
4372,3437,3693,4888,3294,0
4744,4682,3188,3977,3167,0
3926,3997,3678,4170,3555,0
3207,3825,4366,3525,4424,0
3222,3395,4395,4191,4229,0
3127,3348,5106,3643,4682,0
3031,2940,4914,4216,5031,0
3003,3556,4621,3450,5254,0
2420,3601,4825,4025,5531,0
2516,4009,5017,3452,5182,0
3135,3070,4284,4836,4674,0
4391,4255,3054,4186,3785,0
3399,4337,3834,3858,3881,0
2026,4155,4959,4562,5136,0
4029,5206,3098,3858,3405,0
3346,4467,4020,3636,3851,0
4364,4902,2533,4497,3684,0
4089,4555,3483,3775,3698,0
4115,5072,2776,4308,3627,0
4453,5141,2671,4422,3374,0
4393,4649,3434,4002,3316,0
2983,4279,3714,3877,4499,0
3087,4974,3874,3162,4394,0
2174,4502,4185,4413,4815,0
3444,5098,3604,3480,3769,0
2637,4201,3992,4174,4744,0
3835,5037,3313,3816,3546,0
3497,4968,3418,3702,3799,0
2704,4287,3683,4111,4845,0
3771,4661,3683,3209,3984,0
3474,4767,3995,3077,3989,0
4301,4250,3284,3104,4830,0
3812,4836,3890,3191,3736,0
3833,4609,3935,2557,4528,0
3642,4871,3926,2975,4091,0
4413,4384,3161,4617,3460,0
3054,5085,3833,3129,4569,0
3260,4879,3325,4575,4068,0
4267,4039,3118,4397,4271,0
3944,4037,3638,2747,4744,0
4037,4358,3278,3737,3818,0
3955,4356,3719,3291,3608,0
4067,4214,3404,3175,4706,0
3061,4169,3734,3552,4836,0
3553,4116,3545,3283,4710,0
3256,4222,3857,3151,4715,0
3532,4343,3500,3917,3918,0
3985,4212,3845,2729,4496,0
3497,4580,4148,3015,4064,0
3452,4090,3827,3016,4870,0
3747,4088,3761,3767,3850,0
4520,4597,3632,3164,3442,0
4223,4703,3944,3032,3447,0
3693,4235,3347,3299,4609,0
4132,4389,3142,4253,3721,0
3287,3991,3467,3591,4797,0
3351,3212,3758,4082,5138,0
2704,4036,3671,4166,5074,0
4009,4212,3376,3825,3759,0
3601,3743,3718,3547,4661,0
3514,3418,3607,4192,5106,0
2963,4650,3712,3703,4693,0
3450,4197,3316,3701,4765,0
3134,4490,3813,4203,3759,0
3459,3768,3794,5101,3531,0
3853,4234,3208,4018,4127,0
3340,3247,3992,4982,4263,0
3458,3284,4069,4383,4293,0
3881,3618,3501,4784,3904,0
2427,3889,4183,4980,4679,0
4179,4348,3281,4688,3336,0
3936,4310,3250,5090,3492,0
4066,4403,4276,2685,4111,0
4360,4735,3193,4446,3132,0
3439,4242,3691,3574,4618,0
3968,3693,4320,3472,4062,0
4007,3934,4107,3741,3434,0
4681,3716,4022,4078,3012,0
4129,3817,4594,4670,2560,0
4763,3718,3581,4524,3222,0
4503,4176,3418,4289,3378,0
3768,4313,4551,3931,2784,0
3941,4766,3752,4321,2779,0
3433,3688,4867,4611,3303,0
4099,4178,3668,5619,2859,0
4839,3128,3938,5376,3092,0
3550,4827,4043,3985,3002,0
3888,4896,3938,4099,2749,0
3561,4641,4202,3918,2970,0
4549,3888,4048,5230,2517,0
2963,5143,4059,3703,3631,0
5012,3547,3787,4240,3291,0
4382,3983,3369,5695,3045,0
4354,4599,3076,4929,3268,0
4597,4637,3107,4527,3112,0
4412,3622,4295,4746,2746,0
4659,3996,3344,5180,3018,0
4868,3982,3127,4338,3786,0
4857,4179,3270,4762,2956,0
2573,4507,3762,4190,4601,0
2484,3959,4259,4418,4779,0
2070,5281,4006,4065,4851,0
3552,4620,3698,3853,3749,0
2909,3784,5483,3140,4988,0
2739,3156,5033,4216,5323,0
2835,3564,5225,3643,4974,0
4451,4259,3918,3474,3340,0
3414,4293,4230,3340,3972,0
4315,3638,4224,3453,3885,0
4597,3467,4753,4135,3148,0
4612,4870,3428,4089,2891,0
4152,4703,4106,4480,2593,0
4449,4597,3794,4612,2588,0
4043,3762,3093,4285,4378,0
4371,4494,3521,3353,3799,0
4321,4003,3919,5571,2733,0
4261,4370,3331,4476,3300,0
4497,4199,3674,4330,2809,0
5027,4341,2799,4759,3423,0
4670,4128,3153,4402,3337,0
4827,4280,2863,4717,3428,0
4263,4145,3370,3472,4304,0
4398,3813,3770,4545,3235,0
4559,3773,3489,3617,3910,0
4682,3950,3255,4045,3872,0
4037,4309,3727,3806,3459,0
5014,3751,3803,3732,3377,0
4841,3602,4018,4299,3173,0
2902,4225,5105,2820,5486,0
4244,4077,2991,4421,3960,0
3119,3427,4052,4796,4635,0
2181,4858,4257,3512,5295,0
2222,5201,4938,3326,4760,0
1924,5340,4828,3788,4943,0
2232,5157,5267,3426,4648,0
4257,3829,3665,3317,4139,0
4664,4542,2739,4199,3552,0
4391,4802,3171,4171,2905,0
4541,4365,2973,3771,3590,0
3724,4375,3644,3849,3795,0
4746,4543,2747,4172,3774,0
3912,4542,3257,3575,4076,0
2777,3896,4218,4025,5082,0
3472,4217,3818,3395,4812,0
3333,4454,3551,4385,3761,0
3022,2939,4437,5019,4890,0
2308,3677,4659,5166,4725,0
5228,3862,3090,5003,3525,0
4871,3649,3444,4646,3439,0
4272,3801,3926,3974,3374,0
4731,3972,3356,4100,3549,0
5326,3627,3758,4761,2906,0
4926,4408,3507,3980,3172,0
5186,3950,3670,4215,3016,0
4301,3422,3679,5063,3625,0
3026,3650,4428,3617,5119,0
2450,3091,4730,4832,5207,0
3008,4128,3773,3822,4722,0
2942,3038,4541,4563,5081,0
3038,3446,4733,3990,4732,0
3452,5118,2899,3956,4530,0
3797,4931,2888,4066,4152,0
3287,4531,3263,3751,4950,0
3459,4862,2993,3952,4405,0
3961,4934,2455,4485,4584,0
3790,5187,2794,4070,4277,0
4299,5003,2350,4599,4331,0
3107,4332,3121,4189,4769,0
3380,4773,2736,4578,4533,0
3018,3784,3618,4417,4947,0
3623,4811,2767,4176,4377,0
4132,4627,2323,4705,4431,0
3408,4157,3029,5344,4310,0
2797,4818,2940,5153,4810,0
3298,4771,3177,4132,4323,0
3752,4817,2575,4579,4409,0
3376,3186,4423,3830,5261,0
3894,4735,3073,3413,4406,0
3638,5044,3088,3738,4156,0
4152,5142,2947,3630,4152,0
3134,4423,4094,3518,4083,0
3835,4649,4043,3129,3811,0
4026,4024,4182,2917,4211,0
3026,3316,4250,4570,4910,0
3794,4474,3836,3147,4059,0
3847,4344,3650,3369,4089,0
3550,4450,3962,3237,4094,0
3732,3796,4077,2831,4832,0
3320,3443,4148,3642,5056,0
3320,4783,3775,3089,4455,0
3895,4002,3926,2941,4800,0
3600,4489,4025,2904,4417,0
3596,4542,3359,3921,3954,0
3264,3837,3635,4130,4393,0
3581,4219,3572,3677,4176,0
3188,3917,3692,4118,4530,0
4039,4068,3502,3263,4647,0
3516,3799,3394,4287,4718,0
3790,4647,2998,3910,4124,0
3219,3905,3706,4155,4723,0
2867,4242,3520,4276,5042,0
3353,4504,3328,4323,4110,0
5267,4593,3328,4254,2700,0
4764,5013,3134,4421,3012,0
5007,5051,3165,4019,2856,0
4669,4982,3270,3905,3109,0
4534,5111,3448,3710,2857,0
4794,4653,3611,3945,2701,0
4562,4429,3739,4280,2825,0
4629,5142,3312,4226,2760,0
4291,5073,3417,4112,3013,0
4127,2668,4620,4608,4199,0
3722,3840,4421,3854,3528,0
4489,3364,3798,4954,3297,0
4035,3318,4400,4507,3211,0
3197,3261,4516,4830,4121,0
4241,4254,3819,4713,2771,0
5183,3788,3484,4611,3191,0
4686,4876,3245,4452,2802,0
4633,5006,3431,4230,2772,0
4946,4418,3408,4687,2646,0
4342,4216,3699,5217,2703,0
4376,4191,3643,5104,2832,0
4893,4548,3594,4465,2616,0
4289,4346,3885,4995,2673,0
4848,4653,2740,4929,3265,0
4538,3968,3138,5581,3295,0
5085,4023,2816,4853,3810,0
4510,4584,2845,4815,3518,0
4624,4542,3229,4336,3335,0
