obj0,obj1,obj2,obj3,obj4,cpu
3631,2401,3158,3951,2998,0
3728,2676,2904,3999,3157,0
3101,3395,3048,3164,4154,0
3634,2665,2981,3615,3311,0
3059,2789,4072,3358,3400,0
3056,2909,3039,3832,3258,0
2717,2693,4327,3638,3738,0
2930,3417,3110,3845,3069,0
2953,2723,3892,3724,2980,0
3151,2274,4313,4286,3036,0
3290,2816,4124,3734,2671,0
3183,3495,2838,3568,3378,0
3027,3692,2856,3893,3228,0
3442,3176,2987,3143,3534,0
3346,2800,2923,3973,3684,0
3086,3220,3092,3520,3219,0
3318,3562,2950,3637,2772,0
3362,2954,3089,3220,3737,0
3249,2525,3177,3925,3525,0
3185,3065,3750,3841,2533,0
4036,2670,2971,3310,3667,0
3381,2804,3807,4286,2339,0
2395,2793,3624,4112,3807,0
3568,2636,3211,3752,3093,0
2452,2923,3431,3991,3529,0
3097,2730,4181,4409,2616,0
2863,3428,3126,4214,3014,0
3393,2613,3321,3696,3246,0
3437,2607,3327,4067,2999,0
2593,3286,3699,4319,2819,0
2376,2841,3480,4118,3817,0
2116,3117,3292,4020,4014,0
2489,3150,4449,4333,2885,0
3521,2630,3768,3645,2881,0
2970,3180,3843,3448,2872,0
3060,2733,3654,3521,3358,0
3885,3338,2841,3833,2471,0
3091,3760,2719,3979,3114,0
4287,3166,3473,3066,2607,0
4094,3108,3145,3173,2791,0
2570,3066,3524,3578,4100,0
2587,3120,3225,3758,3555,0
2826,2650,3765,3626,3818,0
3549,3532,2702,3862,2956,0
2762,3143,3115,3814,3402,0
2859,3418,2861,3862,3561,0
2819,3462,3083,3875,3108,0
2264,3021,3474,4190,3621,0
3068,3188,3165,3202,3881,0
4191,3383,2891,3221,2950,0
4014,2886,3247,3250,2994,0
4141,3472,3046,2986,3114,0
2212,3040,4231,4075,3544,0
2084,3023,3784,4126,3909,0
2856,2566,3441,4434,3723,0
3451,2963,2828,4106,3663,0
3354,2688,3082,4058,3504,0
3452,3257,2956,3814,2797,0
2565,3091,3724,3570,4235,0
3932,3702,2742,3646,2794,0
3110,3332,3696,4095,2293,0
3181,2863,3401,3656,3380,0
3194,2321,3597,4328,3269,0
3038,2250,3851,4266,3412,0
3517,2420,3348,3896,3203,0
3646,2060,4074,3796,3241,0
3767,2574,3334,2962,4139,0
4063,2419,3747,3190,3189,0
3163,3181,3213,3245,3934,0
3140,2812,2967,3438,4320,0
3292,2821,3939,3145,3972,0
3434,2602,3291,3965,3082,0
3459,3026,3626,3473,2984,0
3460,3341,3432,3214,3266,0
3644,2972,2998,2926,4721,0
3273,2819,3042,4050,3414,0
3138,2757,2878,3737,4032,0
3436,2657,3380,3666,3370,0
3171,2535,3898,3783,3637,0
3150,2528,3665,4088,3359,0
3152,2583,3754,3789,3647,0
3175,2952,4000,3596,3261,0
4049,2847,3753,3487,2398,0
2530,3079,3432,4201,3276,0
2846,2182,3463,4179,3815,0
3422,3085,3386,3963,2579,0
3550,3102,3833,3912,2214,0
3714,3347,4154,3631,2028,0
2969,2899,3271,4090,3128,0
3280,2416,3434,4058,3276,0
3596,2661,3638,3614,2947,0
3646,3429,3977,3712,2009,0
4287,3385,3169,3086,2682,0
3067,2504,3458,3717,4149,0
3060,3640,3547,3880,2532,0
3660,3623,2802,3562,2863,0
3550,2319,3830,3509,3439,0
3404,2625,3403,3429,3946,0
3323,2088,3699,3765,3867,0
3518,2954,2850,3657,3560,0
3202,3851,2819,3679,3021,0
2923,2557,3463,3985,3620,0
3662,2901,2845,3389,4089,0
3518,3412,3530,3763,2374,0
4141,3691,2742,3006,3189,0
3692,2988,3782,3414,2742,0
3711,2940,3926,3408,2732,0
3086,2456,3602,3711,4139,0
3232,2150,4029,3791,3632,0
3213,2198,3885,3797,3642,0
3062,2529,3658,3709,4284,0
2600,2413,3862,4259,3948,0
2581,2461,3718,4265,3958,0
3816,3878,2835,2768,3412,0
3048,3351,3117,3405,3410,0
3172,2396,3643,3310,4274,0
2957,2725,3349,3612,3813,0
3003,2795,3191,3667,3771,0
3644,3191,2694,2946,4796,0
2673,2651,3723,3735,4090,0
3017,2349,4041,3876,3831,0
3630,2557,3558,3191,3590,0
3844,3076,3167,2867,3969,0
2998,2397,3897,3882,3841,0
2594,3592,3399,3218,3539,0
2823,3287,3207,4130,2983,0
2923,3729,3540,2650,4093,0
2842,3192,3836,2986,4014,0
2848,3711,3542,3638,2885,0
2536,3147,3786,3598,3535,0
3275,3026,3684,3598,2955,0
3117,2613,2953,3805,3729,0
3183,3405,3628,2596,3640,0
3706,2426,3182,3183,3830,0
3731,2850,3517,2691,3732,0
3158,2981,3293,3088,3738,0
3113,2392,3782,4106,3245,0
3618,2943,2962,3279,3109,0
4078,2548,3738,3500,2684,0
3110,2387,3746,4004,3328,0
3599,2378,4241,3870,2893,0
3571,2937,3519,3172,2897,0
3037,4326,2751,3265,3414,0
3589,2557,3243,3634,3119,0
3100,2633,4321,4295,2709,0
3530,3103,3849,3405,2592,0
3374,3054,2542,3807,4092,0
3583,2824,2846,3147,4412,0
3051,2933,4352,3775,2801,0
2778,2522,3244,4187,3984,0
3041,3112,3354,3539,3027,0
3067,3851,3495,2788,3211,0
3035,3379,2957,3052,4320,0
2940,4051,3005,3217,3255,0
3343,4371,2801,2653,3893,0
3503,2526,3675,3836,2696,0
2955,3081,3786,3741,2604,0
3115,2858,3653,4238,2692,0
3506,2531,3711,3938,2613,0
3496,2407,3347,4166,3103,0
2877,3326,4219,3298,2743,0
2842,3148,4459,4081,2222,0
3440,2604,3827,4385,2443,0
3220,2743,3817,3421,3248,0
2844,3386,3542,4047,2646,0
3589,2729,3455,3864,2981,0
3300,2965,3715,3344,3045,0
3493,3023,4043,3237,2861,0
3532,3307,3573,3461,2598,0
3492,2708,4237,3496,2579,0
3851,2415,3640,3541,3054,0
3273,3626,3424,3886,2442,0
3163,2494,3609,4127,3102,0
3110,2832,4256,3470,3106,0
3146,3040,3625,4150,2322,0
2994,3278,4123,3662,2677,0
3041,3284,3566,3769,2889,0
2830,2969,3115,3371,3845,0
3359,3685,3474,4174,2057,0
4191,2839,3329,3266,2812,0
3626,3533,4123,3376,2159,0
3742,3855,3514,3958,1895,0
3638,3361,3806,4266,1850,0
2773,3224,4075,4210,2608,0
2355,3216,3720,3554,3678,0
3347,3857,3791,3284,2366,0
4216,3263,3664,2774,2714,0
4193,2894,3418,2967,3100,0
3739,3100,2852,3798,2840,0
2874,2963,3121,3742,3598,0
3730,4027,3831,3068,2204,0
2853,3338,3361,3178,3459,0
3301,3787,3949,3229,2408,0
3695,3106,2846,3427,3087,0
3005,2992,3005,3427,3692,0
2912,4177,3899,3445,2599,0
2551,2864,3370,4174,3664,0
3511,2506,3404,3873,3371,0
2361,3133,4002,4384,3250,0
3718,3475,3092,3234,2701,0
3276,2824,3078,4152,3331,0
4171,3327,4138,3023,2384,0
3543,3452,3202,3178,2854,0
3224,3104,3245,2875,3912,0
3272,2791,2798,3524,4043,0
3003,2603,3847,3642,3636,0
2962,3302,2879,4082,3266,0
2913,3050,4036,3569,3150,0
3520,3083,2956,3371,3240,0
3414,3831,2507,3515,3201,0
3872,3603,2490,3398,3043,0
2916,3506,3558,2921,3801,0
3488,3534,2699,2786,4127,0
3720,3876,2557,2903,3680,0
2842,3803,3366,3650,2875,0
2673,3697,3758,4424,2600,0
2893,3137,3312,3114,4187,0
3895,3972,2736,3205,2657,0
2667,3780,3476,3594,3028,0
2848,3720,3648,4480,2447,0
3239,3808,2617,3459,3354,0
3283,3802,2623,3830,3107,0
2688,3405,3236,4158,3167,0
3007,3466,2759,3342,3801,0
2801,3714,4205,4373,2235,0
3109,2539,3695,3819,3523,0
3262,4177,2863,3266,2968,0
3472,2484,3822,4145,2873,0
3188,2410,4196,4268,3150,0
3048,3336,3844,3658,2619,0
2920,3319,3397,3709,2984,0
2789,4162,3114,4042,2983,0
2629,3445,3619,4209,2810,0
3479,2629,3952,4076,2654,0
2963,3357,3787,3096,3166,0
2928,3179,4027,3879,2645,0
3526,2635,3395,4183,2866,0
2975,3185,3470,3986,2857,0
3246,4096,3055,2605,3734,0
2556,3209,3460,3422,4529,0
2961,3676,2765,3781,3394,0
3947,3080,3103,2711,3663,0
3867,2858,3205,2788,3866,0
2893,4045,3562,3110,3043,0
2530,3236,4385,3538,3416,0
2482,3506,3268,4151,3603,0
3132,3654,2703,3100,4479,0
3322,4285,3444,2949,2839,0
3093,2514,3993,4625,3116,0
3160,3521,3885,3996,2198,0
3532,2427,3436,3755,3397,0
2460,3924,4160,3552,3293,0
3207,3527,3328,4103,2410,0
2842,3800,4141,3578,2766,0
2774,3406,3926,4545,2660,0
2984,2982,3547,3660,3305,0
3565,3204,3122,2685,4190,0
2607,3050,3595,3890,3428,0
2913,3095,3645,3278,3907,0
2839,3392,3453,4007,2981,0
3154,2180,3678,4244,3238,0
3551,2179,3260,4028,3201,0
3857,2224,3310,3416,3680,0
3648,2454,3006,4076,3360,0
3937,2446,3208,3339,3477,0
2813,2399,3739,4265,3858,0
4034,2721,2954,3387,3636,0
3555,2570,3227,3313,4004,0
3196,2863,3824,3268,3529,0
3080,3309,3691,3460,3100,0
3576,3271,3259,3192,3092,0
3160,4065,3487,2807,3311,0
2898,2951,3979,3862,2882,0
3397,2696,3899,3437,3066,0
2807,4014,3994,3312,2620,0
2924,3332,3662,3405,2955,0
3422,3120,4234,2945,2968,0
2889,3154,3902,4188,2434,0
3861,3049,3535,2913,3240,0
3709,3260,3655,3477,2416,0
3781,2827,3637,2990,3443,0
3236,4254,3876,3151,2416,0
3879,2669,3259,3375,3462,0
3428,2776,4144,3495,2752,0
3121,3496,3760,4305,1987,0
3251,3002,3472,3357,3573,0
3479,3173,3554,2887,3767,0
2546,3318,2983,3271,4187,0
2934,3463,2823,3063,3890,0
2434,3286,3093,3738,3821,0
2569,3687,3229,3078,3801,0
3050,3478,3014,2759,4588,0
3109,3486,2713,3119,3737,0
2609,3309,2983,3794,3668,0
2483,3656,3661,3280,3378,0
2932,3408,2734,3362,3602,0
3313,3615,3632,4119,2099,0
2783,3206,3228,4291,3217,0
2176,3213,3789,3596,4041,0
2738,4090,3610,3441,3006,0
3147,3753,2760,2807,4747,0
2211,3410,3718,4293,3346,0
2774,2669,3157,3900,4262,0
2818,2663,3163,4271,4015,0
3054,3830,2660,3155,4124,0
3461,4195,2408,3328,3524,0
2092,3190,3348,4018,4159,0
3408,3312,2801,2863,4330,0
3229,3853,2550,3211,3971,0
2740,2959,3948,3237,4256,0
3601,2928,2939,2956,4597,0
2466,3844,3667,4454,2974,0
3212,4266,3018,3031,3132,0
3187,3842,2683,3523,3230,0
2111,3142,3492,4012,4149,0
3622,3522,2575,3362,2997,0
3141,2762,2914,3839,3949,0
2721,3341,2873,3327,4034,0
2460,3287,3415,3473,3764,0
3348,3793,3392,3336,2620,0
3912,3163,2997,3174,3019,0
3937,3587,3332,2682,2921,0
3247,3473,3491,2682,3526,0
3222,3049,3156,3174,3624,0
2743,2879,3659,3544,3833,0
3914,3218,3086,2875,3307,0
3232,2830,3072,3781,3578,0
3445,3716,3042,3972,2480,0
3241,3407,2624,3279,3447,0
3559,4166,2597,3234,3142,0
3892,3651,3806,2931,2591,0
2808,2930,3485,4545,3313,0
2724,2927,3515,3550,3843,0
3202,3537,3965,2931,3196,0
3142,3533,2871,3411,3195,0
3317,3556,2761,3467,3042,0
3623,3601,2811,2855,3521,0
3660,3294,3684,3448,2267,0
3186,3527,2877,3782,2948,0
3520,3468,3723,4089,1725,0
3004,2891,3494,3677,3502,0
3730,3669,3373,3362,2093,0
3277,3483,3258,3489,2642,0
3416,2982,3567,3503,2860,0
3132,2908,3941,3626,3137,0
3502,3013,3135,3301,3283,0
3120,3966,3591,3467,2479,0
2865,3532,3642,3306,2851,0
2581,3458,4016,3429,3128,0
3835,3427,2996,3598,2635,0
3018,2393,4287,3778,3352,0
2781,2761,4190,3724,3624,0
3098,2615,4185,3701,3149,0
2762,2809,4046,3730,3634,0
3660,3404,3106,3542,2788,0
3260,2931,3687,3354,3415,0
2491,3120,3768,3912,3602,0
3518,2735,3154,3637,3485,0
3356,2637,3099,3981,3535,0
2858,2515,3458,4357,3754,0
3181,2614,3209,3925,3688,0
3662,2682,3149,3369,4014,0
3453,2912,2845,4029,3694,0
3649,2593,3827,3745,2838,0
3479,2848,3648,4096,2729,0
3526,2344,3600,3459,3240,0
3397,3031,4006,3840,2275,0
3133,2205,3671,3627,3872,0
3516,2590,4175,3750,2621,0
3123,2451,4246,3918,3253,0
2952,3054,3309,3567,3581,0
3535,2651,3168,3877,3389,0
3386,3288,3280,3446,3042,0
3631,2507,3505,3592,3219,0
3132,2762,3585,4017,3035,0
3317,2985,3306,3522,3154,0
3621,2753,4080,3883,2600,0
3331,3112,3658,4071,2578,0
3336,2937,3450,3516,3144,0
3793,2805,2832,3333,3866,0
3001,2740,3102,3966,3483,0
2958,2675,3296,4013,3442,0
4045,3364,2598,3206,3394,0
3615,2613,3782,3608,2937,0
2964,3313,3403,4080,2737,0
3376,2743,3578,3858,3071,0
3208,2223,4085,3789,3777,0
3011,2132,4248,4317,3269,0
2709,2478,4165,4214,3593,0
3999,3480,3470,3207,2700,0
2892,3120,4054,3811,3238,0
2993,2552,3791,4091,3316,0
3039,2622,3633,4146,3274,0
3021,2907,3541,3178,3609,0
3755,3511,2987,2969,3028,0
2898,3305,3205,3142,4191,0
3609,3817,2560,2889,3535,0
3621,3207,2785,2943,3422,0
3620,2892,2979,3202,3140,0
3141,2722,3482,3572,3349,0
3741,3574,2622,3035,3656,0
3869,2807,3222,2711,3897,0
3084,2592,3675,3693,3627,0
3193,4129,2733,2940,3564,0
3563,2762,3172,3323,3418,0
3390,2637,3725,3081,4106,0
2969,3268,3188,3156,3285,0
3146,3765,2832,3127,3241,0
3372,3588,2984,2592,3923,0
3066,3543,2934,3204,3444,0
3300,3450,4019,3106,2857,0
3966,3082,2968,2759,4056,0
3588,2414,3649,4123,2699,0
3508,2192,3751,4200,2902,0
3206,2538,3668,4097,3226,0
3894,2459,3699,3511,3178,0
3541,2408,4206,4016,2487,0
3677,3386,3931,3957,2061,0
3724,3392,3374,4064,2273,0
3387,3818,3517,3027,2831,0
3352,3640,3757,3810,2310,0
2789,3943,3418,4022,2908,0
3828,3886,3082,3756,2318,0
2768,3498,3750,4557,2650,0
2587,3558,3578,3671,3231,0
4280,3625,3559,3224,2290,0
2534,3509,3469,3861,3280,0
2524,3328,4209,3550,3406,0
3816,4058,3399,2866,2627,0
3737,3093,4167,3144,2923,0
2454,4016,3984,3564,3283,0
2459,3710,3428,3246,3723,0
3712,3564,3691,3174,2582,0
3752,3609,2939,3667,2514,0
3516,3289,3664,2836,3379,0
3133,3098,3877,3069,3624,0
2635,3310,3305,3529,3611,0
2964,3447,3446,2961,4165,0
3186,2760,3230,3726,3620,0
2588,3304,3862,3422,3399,0
2912,3896,3543,3119,3174,0
2504,3281,3421,3844,3517,0
3777,4033,3274,3175,2416,0
3650,3170,3320,3676,2757,0
2960,3056,3479,3676,3362,0
3458,2844,4051,3216,3375,0
3602,4010,3384,3119,2569,0
2785,3033,3589,3620,3515,0
3266,3101,3529,3064,3841,0
3173,3770,3502,3280,2773,0
3325,3424,3146,3529,3006,0
2889,3527,3297,3312,3560,0
3673,3539,3566,3483,2371,0
2887,3472,3208,3611,3272,0
2981,3750,2622,3496,3527,0
2806,3727,2732,3440,3680,0
3287,3795,2672,2884,4006,0
2850,3721,2738,3811,3433,0
3177,3113,3630,3423,3294,0
3394,3863,3234,3391,2578,0
2694,4029,2866,3178,3900,0
2869,4052,2756,3234,3747,0
2959,4183,3342,3552,2811,0
2941,3677,3119,3518,3127,0
2704,3749,3393,3391,3183,0
2245,3652,3877,3458,3613,0
2784,4160,3452,3496,2964,0
2529,3726,3503,3335,3336,0
2819,3434,3120,3843,3261,0
3901,3889,3018,4035,2229,0
2644,3411,3230,3787,3414,0
3704,3288,3690,3819,2020,0
4203,3033,3610,3394,2204,0
4222,3642,2546,3157,3275,0
3751,3294,3133,3926,2232,0
3621,3207,2769,3621,2715,0
4125,3367,2800,3109,3116,0
2886,3157,3402,3870,2990,0
2602,3083,3776,3993,3267,0
3085,3157,3989,3029,3260,0
3115,2918,3564,4105,2684,0
3805,3116,2943,3910,2674,0
2906,2872,3663,3549,3615,0
2514,2694,4314,4178,3220,0
4049,3172,3619,3422,2461,0
3782,3152,3694,3725,2193,0
3515,2471,3331,3973,3172,0
2798,2768,3940,4055,2943,0
2826,3258,4070,4218,2570,0
2594,2916,4212,4101,3017,0
2878,2990,3838,3978,2740,0
3133,2595,3350,3947,3699,0
2496,3114,3857,3952,3267,0
3192,2372,3580,4405,3238,0
3429,2440,3763,4175,2749,0
2814,3487,3283,3867,3243,0
2949,3549,3447,4180,2625,0
3568,3104,3679,3978,2135,0
2542,3184,3699,4007,3225,0
3807,2681,4170,3695,2534,0
3788,2729,4026,3701,2544,0
3790,3491,3470,3847,2305,0
2757,2834,4246,3722,3769,0
3829,3516,3595,3538,2516,0
2968,2662,3848,3715,3801,0
3120,2446,4210,3816,3336,0
3457,4071,3559,3401,2502,0
3503,2637,3997,3583,3091,0
2827,3435,4270,3882,2872,0
3170,2341,3554,3609,3986,0
2904,2627,3076,3799,3819,0
2546,2584,3223,4187,4084,0
2565,2536,3367,4181,4074,0
3097,3339,3212,3816,2828,0
2845,3965,2634,3823,3643,0
2671,2596,3634,4034,3802,0
2955,2670,3260,3911,3525,0
3173,2346,3590,3711,3903,0
2269,3520,3391,4145,3693,0
2674,2601,3670,4136,3719,0
3789,3780,2357,3158,3676,0
3770,3171,3421,3395,2605,0
3628,2502,3469,3490,3302,0
2836,3746,3609,3981,2654,0
3760,3417,3996,3686,1986,0
3119,3003,4124,4206,2499,0
2709,3175,3083,3992,3325,0
3935,3474,2784,3238,3169,0
3618,2748,4044,3781,2683,0
3135,2811,4081,3512,3230,0
2753,2935,4100,3486,3757,0
3147,2639,3764,4402,2921,0
3236,3067,2981,3253,3636,0
3592,2562,3279,3736,3036,0
2659,3236,3373,3513,3554,0
2563,3257,3663,3650,3518,0
3195,3699,3645,3213,2719,0
3964,3133,2951,2836,4025,0
3561,2813,3155,3400,3387,0
2762,3578,4243,3655,2969,0
3150,3036,3413,3455,3213,0
3103,3030,3970,3348,3001,0
2956,3396,3592,3482,2886,0
3462,3719,3570,2910,2987,0
3654,3462,4092,3062,2521,0
3109,3668,4077,3415,2296,0
3156,3674,3520,3522,2508,0
3475,2782,3587,3602,2964,0
3824,2871,3696,2960,3567,0
2674,3335,3430,3220,3822,0
3624,3577,2664,3063,3285,0
3670,3965,2712,2668,3844,0
2756,3670,4067,3667,2959,0
4024,3520,3142,2622,3180,0
3942,4336,2637,3018,2980,0
2762,3581,3468,3727,3078,0
2530,3239,3610,3610,3525,0
3220,3353,3451,3610,2920,0
3445,2883,3328,3422,3561,0
2246,3588,3478,3510,3867,0
3815,3750,2838,3282,2860,0
4121,3795,2888,2670,3339,0
2501,4022,3427,3671,3495,0
2824,4121,3178,3239,3429,0
2326,3999,3537,3615,3648,0
3309,4541,2764,3079,3291,0
2483,3628,2981,3872,3746,0
3010,4036,3150,4133,2713,0
2755,3602,3201,3972,3085,0
3306,3052,3126,4169,3094,0
2678,3368,3710,3848,3110,0
2890,3677,2516,3798,3886,0
2715,3654,2626,3742,4039,0
3099,3447,2820,3138,4206,0
3285,3401,2630,3650,3200,0
3789,3561,2661,3138,3601,0
3196,3722,2566,3186,4365,0
2980,3808,3102,4116,2950,0
3331,3789,2678,3255,3759,0
2725,3374,3153,3955,3322,0
2620,3277,3323,3508,4415,0
2266,3277,3637,4022,3752,0
2550,3351,3263,3899,3475,0
2749,3351,3850,3058,3745,0
3707,3300,3127,3555,2479,0
3272,3620,3235,3716,2712,0
3225,3614,3792,3609,2500,0
4205,3088,3699,3095,2492,0
3254,3114,3012,3682,3028,0
3017,3186,3286,3555,3084,0
3515,2974,3858,3095,3097,0
2842,3163,3396,3499,3237,0
3097,3597,3345,3660,2865,0
2558,3089,3770,3622,3514,0
2916,3385,3450,3887,2753,0
3467,2835,3375,4084,2762,0
3734,3516,3738,3836,1783,0
4279,3310,3753,3483,2008,0
3606,3499,3291,3887,2148,0
3268,4094,3145,4096,2540,0
3171,3819,3399,4048,2381,0
3769,2799,3639,3515,2743,0
3123,3085,3128,3997,2934,0
3750,2847,3495,3521,2753,0
3576,3271,3243,3870,2385,0
3790,3319,3258,3617,2443,0
3153,2533,3701,4190,3276,0
3794,3223,3974,3023,2645,0
3775,3271,3830,3029,2655,0
3651,3020,3201,3154,3710,0
3445,2192,4384,3963,3087,0
3705,3534,3596,3663,2498,0
2801,3971,2628,3452,3890,0
3120,3079,2695,3532,4346,0
3259,3743,2611,3335,3732,0
2641,3254,3133,3619,3717,0
3088,2768,3579,3646,3282,0
3464,2911,3163,3185,4048,0
3052,2820,3090,3359,4690,0
2676,2677,3506,3820,3924,0
2380,3661,3530,3784,3543,0
2662,3659,3320,3977,3061,0
3676,4174,2979,3764,2621,0
3218,4402,2996,3881,2779,0
2919,3021,3585,4245,3220,0
2623,4005,3609,4209,2839,0
2424,3655,3536,4155,3296,0
2739,2623,3656,4185,3667,0
2680,3239,3777,4203,3014,0
2858,2571,3936,4523,3299,0
2877,2523,4080,4517,3289,0
3270,2662,4009,4349,2657,0
3485,2333,4303,4047,3118,0
2986,2588,4383,4472,2934,0
2756,2940,4136,3588,3674,0
3138,2816,4117,3614,3147,0
3255,2685,4056,3163,3858,0
4079,2863,3544,3241,2966,0
3148,3227,3868,3379,3119,0
3696,2672,3757,3474,3211,0
2669,3057,4371,3749,3328,0
3531,3418,3655,3146,2874,0
3079,3679,3178,3678,2902,0
4044,3355,2849,2759,3822,0
3662,3479,2868,2733,4349,0
2770,3806,3133,3931,3340,0
3129,3078,3684,3025,4523,0
2817,3376,3806,4070,2864,0
3535,2432,3472,3857,3314,0
3216,3324,3405,3777,2858,0
3445,3387,4087,3348,2451,0
3062,3196,4300,3581,2696,0
3541,3093,3499,3975,2571,0
2993,3648,3610,3880,2479,0
2946,3642,4167,3773,2267,0
3210,3515,3735,3902,2232,0
3331,3224,3370,3280,3370,0
3219,3129,3445,2867,4047,0
3792,3381,2592,3475,3246,0
3836,3375,2598,3846,2999,0
3740,3592,2855,2759,3983,0
3237,3334,2863,3544,3245,0
3334,3609,2609,3592,3404,0
2590,3312,2989,3642,3940,0
2267,3213,3238,4074,4006,0
3392,3158,2635,3616,4277,0
3411,3455,2714,3327,3429,0
3062,3311,2973,3488,3398,0
3102,3267,2751,3475,3851,0
3543,3379,2913,2932,3724,0
3282,3820,2872,2876,4141,0
3236,3432,2824,3271,3582,0
2223,3219,3232,3703,4253,0
2436,3341,3182,3439,4109,0
3299,3423,2824,3794,3063,0
2593,3644,4157,4025,2930,0
2453,3238,3237,3732,3811,0
3061,3048,3460,3262,3640,0
3063,3103,3549,2963,3928,0
2455,3293,3326,3433,4099,0
2940,3501,3213,2927,4510,0
2959,3453,3357,2921,4500,0
2465,3627,3710,4076,3295,0
2484,3579,3854,4070,3285,0
3860,4236,2847,2614,3756,0
3434,3824,2960,3134,3043,0
3763,3961,3101,2566,3597,0
2714,4144,3377,3407,3351,0
2963,3870,3459,2734,4124,0
3086,3472,3795,2770,3542,0
3028,3027,4182,3150,3538,0
2634,3733,3318,3302,3570,0
2889,4167,3267,3463,3198,0
2478,3662,3572,3240,3713,0
2744,3376,4050,3050,3880,0
2628,3822,3917,3242,3451,0
3718,3141,4023,3150,2933,0
3846,3581,3964,2876,2633,0
3979,3584,3616,2871,2850,0
2890,3744,3254,3690,3239,0
2877,3718,3783,3902,2653,0
3167,4330,3492,3280,2802,0
3371,3494,2988,3584,2964,0
2936,3814,3096,3745,3197,0
2918,3308,2873,3711,3513,0
2222,3283,3631,3651,3999,0
3179,3168,3719,3124,3582,0
2681,3380,3147,3584,3569,0
2506,3357,3257,3528,3722,0
2580,3579,3311,3916,3238,0
2708,3596,3758,3865,2873,0
3398,3710,3599,3865,2268,0
3943,3504,3614,3512,2493,0
3270,3693,3152,3916,2633,0
2835,4013,3260,4077,2866,0
2981,3254,3023,4076,3256,0
2291,3140,3182,4076,3861,0
2546,3574,3131,4237,3489,0
2764,3399,3278,3646,3533,0
2285,3229,3781,4016,3742,0
3454,3513,3119,3646,2928,0
3502,3907,3440,2843,3154,0
3607,2661,3336,3443,3304,0
3485,2682,3279,3358,4289,0
3062,2788,3743,3222,3646,0
4024,3628,3754,3577,2126,0
3157,2754,2872,3889,3760,0
3770,2494,3045,3269,3716,0
2839,2585,3071,4171,3953,0
3647,2892,2709,3233,4298,0
3510,2879,3434,4054,2886,0
3448,2672,3998,3831,2602,0
3947,2417,3918,3406,2786,0
3062,2476,4175,3962,2930,0
3564,2226,4131,3639,3031,0
3561,2221,4095,3537,3114,0
3171,2087,4202,3807,3663,0
3445,2667,3962,3729,2685,0
3401,3387,3337,3153,3310,0
2636,3245,3771,3832,3261,0
3091,3816,3197,4145,2659,0
3677,3605,3627,3977,2136,0
3076,2959,4065,4236,2375,0
2803,3532,3908,4213,2403,0
2814,3706,2979,3887,3318,0
2996,2578,3574,4176,3150,0
3135,3242,3490,3979,2536,0
2682,3056,3375,4106,3085,0
3124,2595,4021,4125,2785,0
2712,2504,3948,4299,3427,0
2393,3396,3881,4219,2971,0
2685,3248,3139,3990,3470,0
2813,3265,3586,3939,3105,0
3046,3296,3028,3704,3122,0
3161,3068,2665,3801,4182,0
2443,3607,3680,4149,3286,0
2720,2671,3512,4191,3677,0
2736,2618,3620,4083,3750,0
2717,2666,3476,4089,3760,0
3903,3153,3326,3407,2905,0
2999,2347,3844,4283,3470,0
2996,2342,3808,4181,3553,0
2906,2682,3165,3500,4107,0
3329,2305,3492,3324,4429,0
3937,3529,2873,2939,3457,0
3795,2860,2921,3034,4154,0
3338,2992,3539,3217,3432,0
3319,3040,3395,3223,3442,0
3479,3757,2890,3056,3615,0
3587,2492,3752,3238,3549,0
3194,2353,3823,3406,4181,0
3471,2938,3619,3430,3120,0
3633,2562,3594,3293,3507,0
3175,2401,3679,3412,4191,0
3131,2812,3638,3616,3406,0
3593,3130,3859,3305,2844,0
3201,3610,3046,3273,2838,0
3604,3930,2842,2709,3476,0
3298,3885,2792,3321,2997,0
3507,3655,3096,2661,3317,0
3699,3398,3618,2813,2851,0
3660,3037,2918,3371,3577,0
3467,3056,3760,2696,3298,0
3220,3228,4121,3183,3060,0
2768,3489,3644,3715,3088,0
3593,3794,3276,3414,2686,0
3507,3763,3708,3616,2263,0
3248,4082,3559,4041,2107,0
3973,2570,4159,3142,2977,0
3387,2942,4474,3728,2447,0
2507,2870,3364,3803,3911,0
2739,3212,3222,3920,3464,0
3550,2531,3529,3564,3582,0
3410,2705,3568,4205,3040,0
2220,3207,3795,3967,3794,0
4045,3145,2902,3186,3319,0
3455,3449,2720,3698,3182,0
3907,3188,3197,3166,3154,0
2857,2909,3420,3562,4143,0
3564,3077,2962,3742,2993,0
3408,3443,3277,3591,2970,0
2719,2952,3715,3542,3978,0
2963,3749,3351,3700,3076,0
4126,3682,2606,2850,3398,0
3189,3897,2772,3224,3518,0
3364,3920,2662,3280,3365,0
2829,3027,3595,3991,3268,0
3271,2855,3197,3472,3789,0
2726,2982,3604,3251,4131,0
2963,4030,3707,4026,2501,0
3771,2854,3728,3216,3031,0
3752,2902,3584,3222,3041,0
3815,3344,3333,3007,3055,0
3985,2753,2937,2905,4101,0
3487,2631,3296,3281,4320,0
3275,2874,3131,3751,3702,0
2942,2509,3607,3979,3610,0
3808,2595,3272,3469,3582,0
3374,2819,3981,3696,2935,0
3355,2867,3837,3702,2945,0
3379,2748,3614,3960,2988,0
3666,2384,4000,3670,3093,0
